"","X66_DCM_0.0d2","X98_DCM_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X122_MES_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45"
"COG0210",85198,19851,17435,21275,18016,21475,18811,22087,17721,20825,19694,19901,170549,18130,100046,19579,19394,20847,67035,23396
"COG0211",624,2017,1942,1684,1898,1942,2130,1755,1893,1955,2015,1277,689,1306,1001,1989,1763,1993,804,2406
"COG0212",1671,3633,3626,2350,3587,4831,2915,2588,3342,3597,3278,2225,1894,2988,1686,3022,2667,3147,2424,3245
"COG0213",3385,1423,1631,1494,1806,638,1260,1087,1674,1695,1157,1668,1964,2283,4806,1505,1049,2379,1014,951
"COG0214",1,1414,23,1064,1395,422,2993,472,1383,2182,800,1139,3,1802,1313,1418,370,2149,132,843
"COG0215",4060,12284,8846,10168,11419,8727,13005,11503,10922,11848,12249,7511,3406,9795,7711,11519,11260,11287,3672,12424
"COG0216",3052,8800,6623,7294,7976,7697,8727,7744,7769,9197,8792,5083,2291,6357,4216,8594,7754,8792,2594,9285
"COG0217",2519,4822,4559,4085,5342,6068,5498,3563,4950,5251,4510,3396,1778,3797,2638,4692,3160,5214,2553,5766
"COG0218",1789,1284,3213,1720,2468,2479,955,1742,2200,1881,1513,2056,1367,1731,805,1868,2034,1918,1772,1163
"COG0219",561,2737,3004,2613,2703,2535,3059,2823,2369,2544,2929,2227,1697,2329,1350,2534,2711,2418,1551,3254
"COG0220",2271,2351,3252,2664,2729,2585,1138,2749,2641,2216,2396,2015,1499,1715,856,2581,3577,1877,1676,2053
"COG0221",2987,1692,1185,2058,357,582,549,3148,1067,672,1895,1305,1507,302,998,1482,3531,453,1580,947
"COG0222",1028,3005,2787,2776,2262,2798,3133,2930,2612,2981,3087,1936,1297,1757,4019,3017,3137,2701,1032,2907
"COG0223",5073,9060,10017,7347,9084,9618,9108,7966,9049,9965,8376,5645,3993,6784,6931,8829,7514,9991,4767,8829
"COG0224",2710,7522,6987,6861,6985,5581,7759,7047,7232,7571,7818,4790,2361,5313,3399,7679,7369,7176,2681,7055
"COG0225",2858,7510,6650,5496,7239,8734,6771,7086,7439,7780,8283,4310,2237,5086,3121,8172,7316,6298,2984,8223
"COG0226",4224,3948,237,4304,1770,6246,6151,8982,7098,1530,3346,1950,13358,974,1108,2776,9088,2113,4825,7489
"COG0227",863,2256,2639,1883,2317,2791,1864,1959,2051,2278,2030,1327,781,1261,854,2147,1995,2042,892,2862
"COG0228",763,3071,3611,2612,2919,3187,3237,2514,3083,3454,2889,1687,1082,1885,1442,3433,2408,3210,855,3092
"COG0229",2826,4518,4483,3650,4919,6256,4746,4235,4900,5533,4942,2831,1581,3767,2165,5418,4041,4558,1776,5475
"COG0230",156,299,590,243,321,380,272,318,321,221,349,129,82,209,61,189,346,270,193,338
"COG0231",1837,4737,3929,4032,4221,3599,4504,4087,4344,4736,4621,3632,1375,3972,3733,4740,4141,4503,2280,4234
"COG0232",2082,5542,5253,4113,5883,6273,5867,3991,4994,5189,1896,1121,1199,1217,892,1576,1013,1520,857,2429
"COG0233",1625,4141,3139,2841,3705,3724,3468,3481,3569,4274,3964,2529,1216,2800,1837,3943,3405,3991,1289,3580
"COG0234",13830,3111,2463,3283,2529,2115,3206,2545,2643,2955,2878,1950,21299,2088,15021,2947,2430,2786,12582,3044
"COG0235",2598,4339,3921,4528,4765,5143,4561,3848,4617,4130,4094,4011,3065,5095,1556,4244,3905,4645,3220,4448
"COG0236",751,2033,1565,1513,1610,1821,1595,1835,1752,1695,2003,1369,3003,1400,1153,1992,1822,1646,1027,2008
"COG0237",1486,4622,3946,4058,4920,5338,4322,4264,4345,5154,1349,1081,523,1342,881,1541,1327,1668,511,1397
"COG0238",492,1871,1572,1174,1825,1873,1610,1503,1577,1816,1633,1148,340,1299,879,1669,1451,1903,665,1878
"COG0239",882,522,773,451,802,702,471,456,616,644,465,628,816,588,308,577,562,762,733,465
"COG0240",852,1927,2273,1639,2347,2400,2115,1536,2144,2187,5925,4577,2292,5237,3486,6333,4072,6574,2101,6332
"COG0241",675,2072,2295,1439,2012,2971,1412,1446,1911,2110,1877,2455,2069,2221,3044,1678,1263,2302,1215,1839
"COG0242",8007,6097,4631,7043,5190,5880,5152,5526,5451,5355,6164,3375,9192,3748,17717,5253,4996,5377,8940,6058
"COG0243",6401,7580,6148,10880,7358,4873,8130,9248,8219,3188,6338,14114,12767,15077,11183,4217,10068,7174,14975,4101
"COG0244",1558,4414,3158,4059,4518,2904,5522,4331,4663,4734,4412,3041,1554,3881,4598,4775,4553,4206,1718,4028
"COG0245",1558,5841,3198,4506,5150,6068,4494,4758,4385,6246,5590,2698,1840,2773,2331,5422,4676,5850,1214,6402
"COG0246",3274,1056,1466,1518,1589,1667,956,1163,1600,1123,1207,1897,871,1076,1028,1211,1171,1186,3180,1062
"COG0247",7337,8524,14481,12441,13441,10858,13668,7116,11989,8908,2488,4266,1893,5757,4919,2606,2196,3390,1856,3135
"COG0248",6682,3877,2378,5165,2530,9967,2463,6930,4146,3057,4668,5335,4892,2489,2950,4098,7951,2652,5337,3832
"COG0249",11067,8740,10831,11947,8461,7504,6284,14649,9539,6757,10437,7511,7145,6969,7045,8954,17086,7002,5961,7870
"COG0250",1789,4561,3697,3978,4329,3471,5014,4002,4650,4817,4296,3258,1601,3887,3637,4804,4270,4539,1990,3892
"COG0251",3531,4823,5121,4538,5570,4470,5348,4415,5795,5567,4380,7310,4645,8370,3717,5780,4693,5508,3347,4324
"COG0252",2361,812,3127,1140,1676,264,2120,954,1860,1427,638,2002,1379,3042,5001,1321,1011,1077,2085,534
"COG0253",2193,6671,5970,5779,6336,6591,6894,6765,6156,5986,6727,3675,1502,4143,2153,6381,6375,5993,2097,6731
"COG0254",464,2020,1759,1514,1854,2169,1891,1693,1867,2032,1928,1366,606,1324,859,1953,1761,2019,769,2193
"COG0255",361,325,379,258,285,156,242,216,304,154,174,450,142,363,352,187,253,319,451,167
"COG0256",813,2699,2152,2178,2776,1743,2798,2176,2599,2869,2428,1871,821,2640,2689,2792,2422,2568,1173,2828
"COG0257",45,28,99,154,59,49,38,91,122,50,13,13,74,15,46,11,57,12,78,21
"COG0258",9166,6139,5007,8152,6554,6936,6798,6404,6148,7035,19794,12709,26588,13155,45396,19480,17910,20045,21998,23216
"COG0259",1910,3619,3525,2662,4072,5500,3893,2906,3664,4036,3822,2257,1707,2368,1214,3843,2393,3653,1549,4069
"COG0260",3132,10109,8419,9363,10020,13019,10763,9887,9773,11142,10370,9228,5712,7954,6900,10643,10066,10443,6145,10723
"COG0261",1557,3270,3563,2818,3492,2851,3195,3139,3365,3519,3368,2037,1474,2122,1544,3433,3047,3318,944,3738
"COG0262",1855,1405,2788,1530,2353,2703,1415,1583,2450,2562,1786,1567,1282,1484,2523,1886,1456,2215,1503,1892
"COG0263",1968,7821,7274,6571,6889,5551,7379,8020,6106,5839,8212,5300,3107,4786,2951,6368,7244,6361,3817,9047
"COG0264",877,1921,1859,1361,1866,1671,1625,1739,1818,1899,5736,3757,2043,3910,2538,5442,5018,5444,2293,5667
"COG0265",4029,5668,3372,5257,4568,6303,5347,4745,4947,5006,15714,13011,10562,15160,22224,15907,16042,17109,17242,15151
"COG0266",3104,6640,4067,6436,7174,5429,4951,6332,5714,7382,6344,5259,2218,4793,2300,6776,5849,6745,2882,6735
"COG0267",277,713,747,700,554,569,421,834,640,431,682,695,314,425,336,584,1016,479,457,538
"COG0268",660,2023,2171,1509,1764,1880,1315,1687,1617,1512,1729,1181,925,978,748,1613,1669,1533,758,2226
"COG0269",23,23,181,6,15,5,12,8,34,7,82,44,32,54,109,31,25,7,19,14
"COG0270",20866,3539,3826,6182,3399,3500,4688,4069,3712,5044,3577,3426,40950,2067,19741,4816,3404,4665,30861,4793
"COG0271",510,1787,807,1345,1497,1352,1217,1449,1507,1586,1579,1065,941,1038,924,1612,1603,1481,789,1774
"COG0272",6862,17498,13888,14001,15860,14240,14486,13773,14904,18291,14834,9644,7638,10419,14478,16408,13339,16088,8884,17984
"COG0274",2642,1986,2312,2484,1699,803,1389,2327,2087,1603,1792,1584,1303,1954,1590,1993,2625,1549,562,1415
"COG0275",2619,7308,5857,6017,6904,6266,6083,6521,6128,7229,6991,4077,2084,4785,2908,6560,6387,6901,2104,6764
"COG0276",3051,8795,8237,6794,7735,8128,7143,7628,7913,9544,8870,4440,2594,3497,2148,9501,7571,8048,2757,8167
"COG0277",11825,18028,19651,20572,17088,15316,18740,18959,16142,14773,17403,21287,14681,22808,13338,16162,19879,17620,15702,16016
"COG0278",463,2040,1961,1601,2015,1643,1719,1769,1912,2201,2027,1491,592,1953,1207,2011,1826,2064,1034,2235
"COG0279",1487,2151,3046,2026,2033,2276,2009,1834,1914,2561,1988,3410,2890,2628,3381,1964,1596,2667,2304,2060
"COG0280",4978,10378,14902,8456,11984,15638,11761,8500,11972,10547,10314,5472,7061,6221,4613,10947,7085,9799,4491,12595
"COG0281",5515,8726,11940,7040,9691,12817,10013,7251,9850,8371,8814,7288,7371,6706,7195,8596,6379,8573,6801,10054
"COG0282",2509,153,1076,195,66,125,119,401,87,67,194,1366,1343,498,915,153,178,279,1917,134
"COG0283",1914,5656,4726,4659,4514,4182,4403,5325,4884,5128,5041,3146,1650,3323,1971,4769,5825,5165,1513,5297
"COG0284",2393,5803,4557,4597,5514,4891,5640,4989,5606,5835,5610,3489,1926,4746,3243,5569,4875,5762,2255,5966
"COG0285",3562,9572,7814,8017,9159,7944,8432,8169,8503,9647,8792,5657,3125,6582,4273,8552,8273,9431,2699,9839
"COG0286",12465,1265,947,1237,906,1106,1541,2573,1240,1879,1548,7806,6320,1829,4234,2157,1621,2698,7625,1859
"COG0287",3664,6857,6220,6055,6741,6848,6660,6490,6288,6756,6683,4030,1714,5213,2585,6068,5874,6051,2755,6707
"COG0288",2359,438,2706,941,625,969,452,681,798,481,547,1561,1656,671,836,513,783,524,2289,443
"COG0289",2024,5305,4795,4219,4908,5002,5063,5332,4999,4953,5763,2885,1772,2762,1131,5281,5230,4538,1923,5980
"COG0290",1365,4424,4260,3767,3982,3659,4209,3745,3824,4043,4329,2561,1594,2921,1887,3962,3817,4026,1370,4015
"COG0291",445,1304,950,1090,1164,909,1177,1615,1090,999,1589,754,602,651,599,1183,1595,1050,500,1553
"COG0292",1008,2885,3129,2432,2661,2428,2667,2584,2799,2680,2825,1696,996,1984,1227,2540,2570,2658,820,3167
"COG0293",914,3144,3054,2581,4007,3202,3497,2540,3258,3582,3129,2062,1572,3186,1365,3372,2108,3155,1829,3700
"COG0294",2323,6838,5548,5635,6441,5480,6678,6465,6085,6490,7148,4102,2346,5801,2910,6753,6447,6097,2067,7515
"COG0295",1216,554,1266,881,758,480,593,461,713,550,392,869,597,785,1262,545,558,880,652,477
"COG0296",9132,4319,1824,4336,1273,1175,1732,7409,2532,2082,4791,3665,1846,2016,1755,3263,8582,2039,2688,3114
"COG0297",4016,2838,2888,3351,1982,1544,1056,4524,2790,2392,3247,2970,416,1828,2406,2854,5432,1715,1861,1809
"COG0298",67,4,8,1,3,2,10,47,11,7,22,243,165,40,159,11,25,33,145,10
"COG0299",3503,4888,3789,3326,4332,5908,4098,4527,4506,4872,4277,2805,1727,3868,4334,4266,4451,5607,4250,4298
"COG0300",4165,1383,4645,2114,2674,2322,2063,2674,2335,3063,2058,1214,569,1772,1559,2742,2958,2309,1583,1840
"COG0301",437,434,83,113,430,52,1398,199,371,50,27,343,14,1070,908,15,34,273,584,19
"COG0302",4553,5143,5201,4747,4698,5246,5241,5342,5001,5548,5714,3357,5347,3971,4910,5837,5000,4512,5153,5021
"COG0303",2424,5304,4417,6688,6841,3314,5339,4870,5298,4103,3814,6710,4121,8084,3892,4134,4927,5506,3142,3522
"COG0304",6697,12401,15094,12169,11597,15354,13124,11498,11949,13879,13520,8669,7694,9263,6317,14102,12007,12758,7239,12798
"COG0305",62121,14537,9711,39326,12223,16401,16135,16470,13073,17448,16595,8714,125400,8277,101686,17341,13725,16813,95410,18860
"COG0306",2537,2390,4419,3051,5531,2006,3118,1986,4836,4098,2780,3665,2796,4999,1324,3928,2051,3125,2772,2367
"COG0307",1712,4462,4073,3890,4701,4352,4045,4242,4236,4879,4424,2635,1207,3390,1323,4609,4240,3926,1736,4192
"COG0308",36308,12244,24734,11822,12118,9056,12763,14818,14032,17356,11747,26229,9928,17001,16959,14065,16997,15353,14409,10380
"COG0309",344,173,11,16,56,13,482,217,58,118,168,1611,769,697,931,52,129,523,1017,47
"COG0310",44,482,7,622,396,569,642,176,494,631,372,12,194,13,44,563,98,394,22,529
"COG0311",0,876,11,679,919,438,1837,281,899,1262,455,737,1,1517,857,777,213,1373,211,567
"COG0312",3514,11452,7876,13867,13264,12829,12620,14851,13161,13502,13670,11052,5865,9433,5238,13374,14206,12360,5748,16232
"COG0313",2692,6353,7681,4873,6711,7470,5629,5565,6004,6771,6339,3636,2145,3839,2512,6053,5599,6357,2083,6506
"COG0314",483,1645,2476,1638,1994,750,1769,1293,1608,1189,1003,2017,899,2106,1216,1118,1157,1689,866,1110
"COG0315",200,594,999,664,776,345,750,522,623,460,1337,2304,860,2439,1843,1351,1323,2014,864,1201
"COG0316",1245,1724,1841,1965,1858,2129,1938,1579,1728,2080,5428,4476,4772,5383,6546,6050,4181,5266,9794,6448
"COG0317",8296,15462,13204,15325,14683,15407,14023,17197,14463,16047,16879,13019,6035,11160,10819,15842,17489,15506,9565,18047
"COG0318",28510,29638,38328,31455,33783,31616,29387,30257,30710,24418,30549,42043,27028,43811,13724,27789,32969,33546,29058,28622
"COG0319",1130,3223,3860,2593,3136,2691,2258,3121,2454,2704,2905,1787,1298,2103,1404,2292,2902,2845,972,3496
"COG0320",2733,9045,4948,7577,7213,7204,7285,8537,7872,8499,2747,1550,687,1696,940,2859,2959,2425,746,2349
"COG0321",2057,5403,4476,4503,4930,4513,4643,4346,4740,5583,4547,3004,1893,3114,1785,4786,4315,5262,1449,5096
"COG0322",7535,15231,16564,13731,15590,15032,14034,16556,14774,15361,16308,8662,5710,9366,6270,14864,16334,14177,4056,17471
"COG0323",5541,3026,4531,3211,4009,3996,3022,3240,4107,3304,2848,4560,3374,4464,4345,3594,4170,3801,4272,1592
"COG0324",2873,7188,5187,5752,6976,6530,6579,5704,6184,7203,6627,4380,2354,4806,3140,6834,5870,7192,2452,6628
"COG0325",2227,5383,5370,4281,5041,5389,4002,4980,4583,5841,5425,3350,1445,3418,2412,5200,4895,5377,1699,5851
"COG0326",1679,6316,7544,6694,6692,6527,2996,9403,7487,5438,7075,4860,2623,4264,2124,6733,11219,4984,3649,5199
"COG0327",2222,711,2304,734,1105,1272,626,819,1030,851,769,1006,716,852,742,915,858,659,1355,607
"COG0328",1734,3306,2806,3470,4203,3323,3102,3620,4100,3556,3520,2241,887,2570,2012,3446,3742,3426,1186,3903
"COG0329",3404,12137,10326,10353,10895,14037,12761,10334,10414,10177,12515,8823,4596,11977,4610,10762,9736,11114,4275,10824
"COG0330",11233,12985,15266,9708,13258,16398,15705,10791,12370,13636,13239,10850,8942,12294,8367,14132,10638,14152,7419,13063
"COG0331",2507,7103,5511,5378,6126,7763,6500,5682,6027,6255,6678,3950,2461,4202,2471,6180,5736,6591,2368,6466
"COG0332",4343,5807,8091,5555,6245,8020,4690,5809,7548,6553,5530,6058,3987,5459,5549,6269,6651,6628,4706,4487
"COG0333",160,801,939,416,715,931,585,585,645,752,725,470,212,398,227,786,607,656,242,956
"COG0334",9459,4455,7123,4773,6132,6576,5638,4587,6202,8898,5139,7812,3866,6222,8642,8073,4647,7549,6030,4233
"COG0335",1035,4004,4184,3092,3579,3080,3878,3512,3422,4136,3761,2015,890,2188,1381,4183,3320,3482,951,3914
"COG0336",1891,6576,4369,5406,5586,4693,6093,5648,5741,6315,6635,3619,1861,3913,2360,6206,5698,5748,1832,6697
"COG0337",3409,9006,8135,7165,8446,10560,7352,8379,7190,8788,10218,5428,3713,5689,3800,7768,7933,7975,2718,10363
"COG0338",9537,2536,399,12008,1354,634,2330,2025,1870,1810,2215,1600,7385,1591,15519,1659,1404,2720,11007,1807
"COG0339",3534,4743,8297,5559,4660,3127,2602,6601,5697,4097,5202,9306,3462,4199,6626,5015,8139,3982,7901,3469
"COG0340",2334,5068,4852,4148,5351,4779,4840,4461,4908,5116,4943,3764,1711,5056,2694,4642,4571,5247,2490,5200
"COG0341",3399,7237,7813,5346,7389,8826,6140,6791,7761,7290,7239,4501,2273,4928,6848,6894,7105,7077,3807,6757
"COG0342",6279,11784,12155,9295,12146,13278,11760,11468,12060,13182,12495,7559,4772,7930,10444,12405,11321,12549,5966,14305
"COG0343",3086,8833,7309,7357,8864,7935,9320,8009,8679,9610,8714,5640,2355,8260,4495,9358,8099,8696,3208,8999
"COG0344",1477,4051,1782,2779,3205,2679,4380,3250,2808,2900,3627,2807,1225,3051,1872,3085,2982,4128,1333,3243
"COG0345",2818,5813,5817,4957,5453,5386,5409,4967,5045,4990,5656,3294,3103,3531,2103,5082,4629,4976,1918,6312
"COG0346",7734,5539,5012,5526,6050,5227,5683,6279,6545,3673,5465,10315,6629,8848,3525,4213,6815,5747,7563,4891
"COG0347",2983,2059,1551,2108,2067,1942,1793,2603,2280,1464,2212,2466,2073,1578,1602,1837,2806,1487,1886,1812
"COG0348",5447,464,1465,354,654,327,705,1205,296,162,254,3679,4262,1797,3801,237,690,1307,7444,325
"COG0349",3828,4860,3454,3901,4138,4592,4148,4281,3711,3353,4492,3606,3547,3476,1498,3795,4227,4181,2572,4308
"COG0350",2092,2097,2326,1620,2178,2107,2854,1461,1923,2138,1696,2184,2384,2678,2181,1782,1200,2470,1961,2223
"COG0351",986,4220,2768,2603,3114,3203,5051,3885,2552,3026,4389,3019,1486,3454,1813,3717,3472,3105,2928,4177
"COG0352",1443,3993,3982,2811,2836,2685,3761,4053,2449,2675,4076,3121,2043,2776,1813,3296,3871,3003,3154,3775
"COG0353",1744,4751,4149,3451,4289,5276,4648,4358,4272,4563,4712,2818,1160,3254,1757,4524,4336,4374,1290,4302
"COG0354",1213,5491,2705,3756,4949,5166,4584,3556,4320,4738,4558,3009,1759,3642,1562,4595,3539,4838,2056,5147
"COG0355",276,986,795,848,980,688,935,825,922,893,2730,2125,844,2009,1487,2990,2493,2929,1191,3305
"COG0356",2865,7164,7385,6273,7203,6886,7391,6900,7155,7678,7374,4867,2190,4896,3031,7302,6929,6852,2510,7507
"COG0357",1710,4291,4708,3676,4037,3674,4000,4470,3996,3693,4334,2391,1506,2682,1408,3891,4495,3820,1822,4345
"COG0358",20009,14442,11843,13659,13604,15776,12661,12944,13139,15168,14121,10146,14902,11087,27834,13974,12821,13840,16221,14676
"COG0359",1472,3814,3005,3197,3445,3648,3260,3028,3282,3739,3512,2321,1875,2615,1633,3413,3180,3826,1269,3966
"COG0360",1076,2771,2585,2397,2655,2797,2350,2553,2388,3134,2615,1925,842,2014,1502,2803,2504,2883,1112,3107
"COG0361",724,2143,2040,1821,2191,1676,2354,1835,2096,2173,707,452,280,671,832,739,602,677,352,743
"COG0362",837,3080,1874,3320,1808,1679,1499,5071,2593,2152,3571,2182,406,959,810,3085,6083,1340,1652,2543
"COG0363",1597,926,1162,1069,863,961,542,969,1032,983,2601,2343,1688,2431,4661,2866,3471,1888,2337,2319
"COG0364",2912,2598,2569,22210,1413,1261,811,5666,1838,1050,3818,2395,2584,744,1984,2471,7146,686,4290,1919
"COG0365",10419,31349,25897,24982,28940,33784,33560,25984,27344,27944,30252,21528,16255,26492,16339,28246,24393,29858,12118,32400
"COG0366",10816,7492,679,8458,4404,6079,5187,10437,5791,5477,8999,12302,5254,5075,8163,6299,10613,5227,15529,9534
"COG0367",8095,9780,8939,10575,10387,10254,10797,9487,9405,12013,8863,8992,14542,8836,13690,10423,10919,12534,7905,12243
"COG0368",494,1209,873,1403,427,407,1101,2018,827,650,1462,786,719,1206,220,1165,2486,389,854,626
"COG0369",2396,2779,5821,2930,3034,640,1166,3777,3553,4492,3686,4612,1401,1924,1933,5968,4342,2231,4359,1284
"COG0370",513,184,3326,616,466,2606,1456,420,920,328,512,3475,1167,1960,4096,224,830,314,589,243
"COG0371",26,2023,28,1659,620,783,1536,2227,1096,1030,1851,823,34,2342,395,1650,3092,792,625,965
"COG0372",4971,10072,8311,8913,9539,8606,10740,9104,9712,10499,9922,7801,4926,9304,5025,10303,8935,10212,5417,9665
"COG0373",3288,3159,5762,3362,3834,2845,3450,5461,4760,3890,4005,3890,1930,6243,1429,4737,6288,2246,3405,2835
"COG0374",566,23,24,18,11,15,53,386,58,84,38,978,335,187,479,38,74,128,549,30
"COG0375",13,17,4,29,1,7,8,105,7,2,271,259,108,76,222,12,289,42,239,99
"COG0376",7357,9327,7464,6176,8235,10778,10062,8053,8709,10868,10720,7242,5587,5286,2695,10533,7055,11234,6028,11063
"COG0377",872,3910,1963,3255,2842,2854,4690,2818,3107,3123,3598,2544,1223,3846,1955,3496,2753,3198,645,3248
"COG0378",652,1512,20,1496,643,591,1200,3111,954,152,2300,1400,1367,1058,737,410,3102,317,1501,1094
"COG0379",3697,6015,4636,4017,4932,5652,6916,5372,4751,4648,6461,2793,2276,3775,5570,5086,4970,4441,2831,5550
"COG0380",1248,260,146,1278,602,2473,297,1233,1403,260,976,687,2648,691,655,283,1497,123,2037,608
"COG0381",7637,4422,5407,3921,3730,5225,4235,3364,4351,4927,3826,2181,2874,2872,7077,4326,3582,5086,1613,5286
"COG0382",1654,8984,8928,8385,8126,7872,6911,10404,8082,8268,9742,6236,3218,5778,3761,8982,11345,7461,2756,7520
"COG0383",6,641,23,1914,558,218,476,678,799,1045,640,427,27,622,1972,562,655,931,63,822
"COG0384",1956,1030,1659,1190,1439,1818,970,1329,1844,1824,1082,2174,2995,1644,970,1575,1626,1232,1594,1022
"COG0385",3579,3982,3283,3442,3494,4026,4029,2862,3229,3967,3764,2560,1776,2229,1804,3603,1638,3907,3201,4513
"COG0386",519,1249,1837,986,1460,1601,944,1283,1291,1521,3991,2212,1381,2108,1146,4304,3858,3881,1899,4182
"COG0387",21,296,44,477,662,36,153,174,831,468,196,219,839,484,54,486,306,241,70,44
"COG0388",12085,12233,5041,11300,9434,9965,11928,14351,9975,9435,16032,13557,10727,13607,7999,9769,13529,10090,11048,13080
"COG0389",11275,10837,11401,9345,10833,12218,10601,11414,10552,11009,12095,9913,7649,9076,4927,11260,11858,9572,7924,12007
"COG0390",256,269,679,236,224,29,295,120,239,185,101,853,706,1150,318,112,82,385,81,185
"COG0391",48,3101,177,2665,1144,1038,2959,2953,1845,1395,2765,1783,65,2695,803,2397,4174,1918,631,1365
"COG0392",807,1582,251,899,627,384,1685,1874,977,1751,1361,1241,402,2224,1782,1317,2226,1621,1450,817
"COG0393",623,518,642,374,599,758,450,446,723,822,449,698,364,682,1172,729,487,779,284,463
"COG0394",2056,2631,2026,2565,2625,4400,2344,2730,2668,2249,2256,2918,2118,2247,1753,2297,2737,2149,2748,2530
"COG0395",2037,9077,9450,15123,12405,10773,10392,9215,10996,8624,3883,2054,2568,3173,394,3069,2357,3225,775,3625
"COG0396",2125,6289,4227,5283,5475,4934,6287,4883,5566,5792,5469,3692,1644,4387,3394,5288,4818,5679,1695,5923
"COG0397",1786,6622,11191,6903,7714,6629,5201,8314,7833,6830,7391,5938,1219,4700,1454,8046,8856,5740,3349,6926
"COG0398",2407,4301,2564,3397,3262,2926,3092,4262,2690,3137,4457,3983,2683,2591,2857,3659,3599,3156,5047,4427
"COG0399",26950,21255,24448,20308,16509,18701,19035,16071,16605,19581,17439,9962,24209,18801,45340,18262,15504,20721,16533,21061
"COG0400",2654,4765,3511,3527,3865,4643,4338,3856,3827,4055,4351,2732,1187,2770,2784,4050,3629,4337,1443,5116
"COG0401",143,0,0,3,1,2,11,37,0,3,0,60,41,15,42,2,5,8,131,5
"COG0402",4565,5873,6469,6959,5172,2265,4516,7482,6091,3314,5116,10221,10109,11179,2513,5308,8965,4667,7142,2689
"COG0403",9543,14975,12539,15998,13858,13919,15157,16901,15296,17128,17545,8589,4764,8189,6547,15931,16318,13356,5310,17637
"COG0404",7539,53747,68600,55546,62531,62997,60253,40626,60151,50648,48796,35561,9048,52428,16019,52379,37949,51143,7847,68670
"COG0405",10741,11022,7730,10362,12534,12334,13734,10038,12701,16313,11612,15248,14243,16187,11355,13494,10506,15785,10490,11561
"COG0406",2821,3980,2050,5243,3008,3115,3911,5101,3945,3969,4212,3207,2640,3311,1815,4416,5979,3428,2570,3280
"COG0407",3338,7216,7345,5882,7621,8703,5928,7235,7319,8128,7892,4316,2788,4083,2229,8189,7228,6376,2988,7964
