"","X128_SUR_0d2.3","X149_MES_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X58_DCM_0d2.3"
"COG0209",23768,22380,25227,37312,56751,20137,26718,29642,53278,61728,14210,27219,18943,20420,24366,16307,28299,26616,34940,43052
"COG0210",19614,17352,19208,21589,19532,19906,18741,17867,27020,19896,19487,17442,20254,24245,18922,19313,20342,19530,19092,20376
"COG0211",1987,1372,1894,1936,1838,1384,1866,2211,1799,1806,1735,1857,1302,1475,1966,1777,2098,2037,2038,1912
"COG0212",3377,3240,3050,3433,3115,2753,3346,2913,2841,3265,664,1120,735,785,908,697,1182,1316,1249,933
"COG0213",1702,2034,1834,1298,1366,3094,1244,1235,1039,1294,1891,1810,3501,4221,1588,1961,939,1054,1166,1225
"COG0214",1304,1944,1239,902,1122,1812,980,709,767,701,506,1464,1944,1969,1183,991,658,173,428,1081
"COG0215",11347,10027,10881,10975,9788,8904,10355,10449,10913,9705,9813,11217,8493,8726,10866,10683,10505,9586,9978,11472
"COG0216",2855,2068,2605,2790,2531,2274,2694,2882,2489,2375,7227,7928,6789,7183,8328,7174,9014,7815,8176,8196
"COG0217",4563,3743,4354,5021,4645,4422,4638,5693,3916,4963,3554,5072,3932,4457,5063,2986,5391,5294,5106,4504
"COG0218",2144,1406,2018,2434,1976,1605,1780,2337,1505,2134,1709,2339,1156,1106,1867,1505,2063,2203,2308,1383
"COG0219",2427,2256,2607,2393,2405,2392,2798,2548,2678,2866,2580,2628,1803,1920,2638,2681,2807,3139,2680,2770
"COG0220",3084,1384,2800,2909,2539,1950,2417,2692,2432,2746,4015,2666,1289,1121,2932,3798,2740,2974,3202,2285
"COG0221",1609,331,1490,993,772,492,1522,826,2201,934,3963,426,333,457,1903,3842,1289,1123,1094,1752
"COG0222",2881,1851,2725,2755,2607,2337,2672,2861,2852,2292,2786,2276,2158,2686,2858,2782,2814,2642,2684,2966
"COG0223",8796,6914,8105,8926,8249,6804,8622,7994,8397,9179,7385,8842,6978,8479,8784,7877,9332,8624,8585,8484
"COG0224",7270,5155,7189,7802,6796,5941,6892,7921,6876,6853,6703,7120,5163,6147,7418,6471,7594,7085,7274,7328
"COG0225",7673,5222,7479,7301,6389,5077,7036,7111,6908,6155,7234,7257,3724,4017,7099,7336,8077,7431,7320,6726
"COG0226",2212,865,2417,1947,2494,862,3423,10066,9229,2048,4886,1819,874,409,2497,4847,8878,8920,1641,6690
"COG0227",719,403,652,627,586,483,663,724,611,713,1634,2187,1225,1483,2081,1590,2188,2298,2041,2028
"COG0228",3267,1846,3008,3613,2937,2310,3030,3583,2786,3085,2623,3091,2322,2465,3176,2603,3558,3305,2999,2838
"COG0229",5007,3712,4809,5144,4171,3839,4640,5236,4242,4091,4403,4845,3277,3098,5081,3825,5029,4898,4943,4267
"COG0230",236,166,204,319,239,113,292,313,326,260,138,291,176,43,191,119,295,318,267,299
"COG0231",4605,4018,4344,4451,4307,3958,4390,4559,3954,4044,4184,4288,3742,3757,4471,4283,4532,4147,4390,4300
"COG0232",4534,3843,4732,5487,4934,3977,4820,5135,4888,5529,2180,5597,3571,4128,4247,2251,5329,5759,5491,5327
"COG0233",3769,2681,3717,3829,3310,3292,3659,4213,3291,3190,3716,3583,2821,3134,3848,3644,4216,3767,3689,3525
"COG0234",899,667,921,1076,1100,886,932,924,1116,1008,2744,2538,2419,2871,3066,2807,3209,2849,2828,2657
"COG0235",4041,4946,4343,4860,4365,3609,4645,5057,4165,5818,3285,4863,2596,2175,4602,3070,4614,5498,4635,4916
"COG0236",1987,1382,1818,1999,1707,1580,1884,1964,1901,1640,2811,1585,1398,1467,2030,2738,1824,1796,1895,2007
"COG0237",4742,4219,4444,4538,3968,4004,4044,3029,4111,4003,3973,4847,3623,3755,4169,4163,4254,4540,4277,4221
"COG0238",1704,1233,1575,1597,1489,1450,1495,1392,1460,1294,1346,1696,1206,1331,1559,1459,1792,1685,1517,1536
"COG0239",747,499,745,708,641,560,593,449,473,598,451,790,370,241,626,496,483,539,688,419
"COG0240",6158,5452,6244,6615,6537,5709,5639,5911,5349,6553,3466,7132,5351,5869,5633,3773,5872,6671,6416,5454
"COG0241",1741,2139,1858,1847,2868,2596,2083,1663,1552,1709,1372,1976,2779,3354,1506,1631,2221,1753,2027,1523
"COG0242",4960,3578,4908,6403,7448,4395,4936,4859,8754,6376,4253,5236,3869,4385,5032,4394,6170,5598,6419,7465
"COG0243",5211,14275,5880,5508,7068,24670,7257,8834,8036,9156,8401,7693,24821,29835,7167,7695,7100,10019,6992,7572
"COG0244",4709,4072,4576,4395,4327,3487,4017,4639,3934,3739,4135,4479,3465,3699,4556,4446,4516,3930,4140,4346
"COG0245",5288,2844,4663,5027,4106,3539,5123,3943,4965,4742,5007,4953,3251,4106,5377,5005,5256,5483,4900,5104
"COG0246",1609,894,1859,1665,1594,473,1523,1929,1202,1069,928,1409,820,395,1326,1079,1537,1970,1658,1349
"COG0247",9049,17873,9156,10524,13146,23136,7995,12296,8801,13699,6054,13019,21739,29128,8090,7389,9703,10588,10216,11093
"COG0248",4753,1780,4537,4212,3765,2148,4419,7201,5558,3832,7376,2387,2096,2061,4340,7106,9894,10540,3894,4794
"COG0249",10085,6804,9547,10220,12683,7491,7680,7786,12544,8061,14256,8851,8159,7582,9373,15029,7983,8007,10513,11646
"COG0250",4769,3973,4531,4185,4188,4144,4467,4861,3969,3923,4206,4535,4004,4297,4464,4658,4764,4033,4286,4236
"COG0251",5662,7894,5533,5344,5130,7316,5012,5048,4400,4604,5130,5621,6712,6680,5476,5670,4620,4696,4956,4466
"COG0252",558,1100,476,376,462,661,382,237,295,258,1889,1693,2126,1576,1428,2097,384,448,850,734
"COG0253",6394,4040,5924,6541,5343,4125,6070,5857,6333,6437,5125,5989,3268,3865,6012,5263,6533,6907,6314,6823
"COG0254",1984,1339,1855,1826,1686,1443,1879,2008,1574,1709,1709,1728,1412,1345,1779,1798,2101,1825,1859,1707
"COG0255",203,310,240,218,377,370,361,314,178,227,252,260,413,420,296,195,288,438,392,175
"COG0256",2685,2800,2538,2419,2548,2289,2471,2513,2248,2282,2422,2664,2358,2424,2603,2462,2693,2418,2524,2454
"COG0257",53,25,56,71,52,29,75,127,59,126,76,58,33,15,63,49,203,172,103,58
"COG0258",18240,13572,17968,21305,23675,14499,16876,18454,24103,22442,15078,19029,13300,14736,19439,14538,20372,19532,19814,21840
"COG0259",3777,2379,3585,3987,3645,2869,3604,4012,3192,3612,2141,3896,2122,2173,3465,2254,4097,4136,3873,3400
"COG0260",10500,7737,10166,10373,9206,8750,10013,10206,9569,10492,9769,10079,7966,9137,10588,10542,10616,10761,9692,10079
"COG0261",3419,2107,3200,3473,3158,2407,3054,3301,3191,3048,2953,3388,2118,2513,3420,2964,3566,3548,3583,3187
"COG0262",2116,1213,2251,2381,4032,1599,1792,2211,1711,2208,1645,2375,1582,1208,1871,1598,1912,1827,2418,1565
"COG0263",5862,4478,5956,6274,6155,4949,6717,6714,7650,7004,5680,6701,4452,4789,6371,5840,7389,8053,7161,7871
"COG0264",5519,3897,5146,5616,5086,4732,5352,5882,4896,5012,4637,5295,3857,4649,5511,4610,6434,5850,5636,5250
"COG0265",15597,15149,15161,15472,14745,18118,15507,16425,14023,15896,17690,14020,19050,22173,16707,16147,16708,16171,16353,15257
"COG0266",7120,4900,6632,6555,6128,3886,5989,4439,6463,7004,5724,6669,3091,3250,6506,6782,5873,6785,6364,6764
"COG0267",666,390,497,588,567,487,590,563,596,598,995,561,444,457,691,934,649,596,621,566
"COG0268",1522,1080,1447,1475,1711,1304,1672,1385,1545,1675,1453,1662,1067,1258,1561,1584,1822,1774,1921,1704
"COG0269",38,55,28,30,86,191,14,5,30,77,22,48,598,721,19,26,29,10,93,50
"COG0270",3457,2226,3941,4900,6656,2030,4342,2997,9514,5018,4363,3377,2902,3220,4765,5343,3132,3494,3986,3712
"COG0271",1579,1044,1556,1404,1321,1147,1529,1593,1388,1636,1501,1506,1044,1270,1591,1640,1501,1723,1486,1374
"COG0272",16360,9688,15629,15704,17934,12126,15939,11578,15103,15238,15680,15407,11036,13017,15576,17094,14998,14064,14470,15058
"COG0274",2242,1845,2103,1899,1752,2751,1769,1416,1938,1288,2840,1673,2656,2862,2231,3230,1484,1051,1440,2309
"COG0275",6853,4504,6109,6629,5973,5160,6348,5354,6245,6246,5769,6574,4809,5192,6305,5663,7084,6726,6687,7173
"COG0276",8977,3555,8568,8913,7370,4369,8351,7873,7543,7360,7752,7628,3282,4053,8736,8306,7995,7719,8218,7682
"COG0277",16210,22219,16180,16585,17748,23360,15755,17493,17973,20780,19048,17426,22873,25224,17503,18289,16187,21155,17602,18809
"COG0278",1850,1781,1830,1742,1755,1876,1971,1927,1944,1889,1734,2016,1718,1665,1843,1784,1958,2109,1884,1836
"COG0279",1789,2558,1782,2059,1932,2796,2305,1644,2210,1986,1687,1947,3223,3472,1864,1936,1980,1875,1631,2208
"COG0280",9834,6985,10254,10992,10548,8044,11455,13627,9167,11420,4989,11985,6331,7897,9579,6638,12287,12253,11481,10598
"COG0281",8054,6649,8338,8845,9339,7202,9416,10801,7489,9090,4627,9854,6421,7983,7790,6322,9851,9477,9483,8556
"COG0282",288,356,478,127,260,411,497,274,261,118,800,72,866,581,174,529,160,373,162,207
"COG0283",5004,3310,4589,4629,4328,3727,4868,3958,4823,4277,5158,4321,3253,3555,4870,5266,5709,4878,4932,5152
"COG0284",5540,5165,5237,5174,5440,4777,5210,4868,5127,5328,4841,5624,4618,4759,5287,5376,5370,5406,5222,5424
"COG0285",8594,6363,7954,8362,7850,7482,8264,7235,8350,7996,7357,8855,6730,7401,8275,8168,8726,8323,8010,9094
"COG0286",1885,1240,2651,1272,1929,1702,3210,1844,1927,1090,4707,1009,3304,2159,1946,4197,788,755,1589,1116
"COG0287",6362,5600,5982,6535,6004,4853,6118,5246,6450,6662,5295,6631,4231,4412,6060,5308,6844,7268,6564,6808
"COG0288",527,649,704,565,902,796,788,1113,545,630,1354,649,928,908,1019,754,1032,1472,892,573
"COG0289",5005,2827,4665,5264,4569,2834,4837,4757,4934,5127,4405,4607,2544,2679,4843,4608,5996,5590,5554,5185
"COG0290",3868,2864,3847,4190,3734,3188,3993,4381,3778,4087,3640,3837,2797,2856,3850,3807,4386,4090,4132,4220
"COG0291",1170,704,1084,1207,1119,805,989,1194,1468,1102,1049,1213,589,868,999,1189,1129,1177,1188,1365
"COG0292",2687,1974,2411,2599,2368,2140,2439,2882,2488,2459,2329,2746,2048,2337,2630,2337,2786,2689,2632,2706
"COG0293",3038,3533,3036,3230,3095,2707,3034,3011,3040,3867,508,1328,715,724,1011,601,1244,1326,1094,1054
"COG0294",6752,6145,6304,5848,6113,6065,6051,5515,6299,5612,6231,6174,5609,5556,6209,6970,6964,6824,6422,6662
"COG0295",626,774,695,651,722,1152,658,666,511,671,847,733,1249,1525,806,637,555,586,489,589
"COG0296",3727,2051,3470,2580,1957,2997,3806,1965,5083,1925,7790,1360,3044,1196,3863,6744,2642,2206,2740,4204
"COG0297",3021,1604,2849,2186,2027,2408,2813,1886,2946,1313,5890,1929,2432,2181,3223,5905,2323,1649,2436,2843
"COG0298",11,29,39,5,19,45,58,10,15,2,17,0,29,45,3,11,0,5,2,5
"COG0299",4530,4059,4259,4385,6284,3856,5253,3078,4520,4042,4045,4220,3805,4070,3877,4436,4214,3923,4157,5309
"COG0300",3081,2298,2981,3063,2334,1197,2050,2664,2264,2533,2729,2767,1466,862,2920,2459,1874,1874,2676,2058
"COG0301",194,3876,235,25,184,1950,248,130,144,89,428,480,2739,1937,266,584,43,65,16,171
"COG0302",5120,4475,4971,5560,5629,3511,4768,5486,5891,5016,4452,4902,3467,3174,4973,5080,5632,5132,5541,5152
"COG0303",4579,8147,4817,5796,5554,8267,4866,4211,4993,8145,3946,6281,8257,9337,5182,4236,3912,6167,5464,5371
"COG0304",13669,9064,12936,14295,12736,10767,11942,16947,11627,14015,11302,11950,10249,12004,13297,11790,14380,13451,13719,12242
"COG0305",13146,7530,13548,19971,28353,9955,13736,16244,36059,34091,10821,11626,9073,11143,14272,11997,17889,16167,22293,23873
"COG0306",4258,4907,4208,3834,4801,4144,3125,2344,2342,4327,2513,5216,3628,3032,3641,3098,1534,1650,3413,2292
"COG0307",4686,3395,4433,4462,4037,3064,4010,4028,4029,4243,4556,4448,2524,2495,4407,4708,4398,4186,4323,4205
"COG0308",15728,18209,15055,14393,13535,19990,14127,12208,11931,10208,19709,12484,20462,16896,13012,19336,11275,7760,11528,11847
"COG0309",48,501,133,14,55,409,285,61,90,6,246,67,933,1188,82,193,11,33,34,47
"COG0310",590,17,593,611,627,113,470,588,451,339,85,389,311,524,557,105,570,155,313,761
"COG0311",734,1616,751,508,697,1219,667,412,501,411,300,878,1375,1296,743,556,418,107,318,679
"COG0312",12536,8835,12468,12945,14031,9599,11414,14123,13825,14432,11587,13103,8470,8626,14315,12531,13965,13006,13891,14972
"COG0313",6531,3697,5932,6497,5796,4501,6056,4921,5542,5917,5718,6354,3409,4155,5969,5675,6438,6394,6667,5726
"COG0314",1266,2100,1240,1502,1602,2523,1569,1225,1323,1898,1009,1981,2269,2242,1474,1094,981,1353,1445,1495
"COG0315",1481,2539,1463,1810,1734,3526,1798,1288,1608,2454,1117,2388,3327,3655,1541,1198,1213,1410,1569,1791
"COG0316",5458,5357,5234,5808,6654,4494,4937,5786,6177,6354,4285,5532,3652,3475,5267,4610,5708,5865,6057,5319
"COG0317",15419,10748,14727,16082,15088,12639,14661,16135,15844,14772,14995,14605,11576,12433,14903,15063,16390,15079,15069,17019
"COG0318",27909,42207,29903,30596,31138,38507,30017,36236,28384,36749,26785,34617,36312,37649,30927,23359,31096,32783,33422,28613
"COG0319",2501,2084,2290,2715,2531,2518,2761,2229,2979,2694,1891,3011,2181,2420,2263,1716,2639,3209,2690,2880
"COG0320",8437,5029,7751,7617,6750,5518,7649,7396,7877,6196,8955,7282,4644,5083,8412,9411,7888,6355,7274,8541
"COG0321",5134,2990,4696,4875,4389,3084,4631,3834,4375,4032,4268,4972,2846,3125,4782,4459,4579,4057,4415,4775
"COG0322",15512,9755,14429,15776,13373,10943,13825,13800,15690,14491,12799,15278,9215,10993,14337,13833,15279,14469,14669,16367
"COG0323",4477,3924,4194,4010,3908,4758,3165,3697,3054,3655,4227,3966,5421,5128,3417,4644,3150,3754,3780,2885
"COG0324",6720,4533,6252,6879,6171,5679,6442,5697,5953,6199,6068,6880,5251,5937,6500,6147,6886,6943,6668,6582
"COG0325",5144,3183,4811,4805,4398,4156,4972,4356,4684,4611,4339,4859,3815,4024,5046,4390,5471,5102,5016,5046
"COG0326",7686,3480,7091,7419,8009,4820,6325,6835,7586,6147,10128,6773,3762,3507,7294,9759,7036,6706,8214,6743
"COG0327",1291,662,1181,1228,1102,1107,1050,1169,665,564,451,353,221,121,319,429,307,222,366,288
"COG0328",3522,2408,3153,3784,3968,2580,3011,3074,3367,3129,3488,4079,2527,2734,3673,3864,3366,2861,3527,3766
"COG0329",9832,11771,9527,11280,9929,10962,10012,11459,10591,11960,7972,10866,10204,9919,10924,7823,11688,12724,11638,11693
"COG0330",12844,11924,12963,14031,12088,13230,12271,16404,11288,12114,10086,13474,12290,13092,12488,9556,14662,13786,12985,11923
"COG0331",5994,4216,5753,6084,5804,5045,6011,6175,5554,5562,5503,5824,4796,4918,6043,5401,7261,6339,6267,6341
"COG0332",6732,4943,6317,6847,6841,6521,6055,6479,4890,4621,7753,6386,6592,7478,6336,7576,5891,4428,6727,5726
"COG0333",718,353,730,658,598,388,863,897,614,710,683,672,319,341,739,839,959,940,769,614
"COG0334",8468,6903,8211,7441,6047,7132,6207,6520,4230,4481,9494,6049,8030,8244,7441,10262,4585,3826,4703,4468
"COG0335",3868,2249,3599,3690,3304,2386,3438,3907,3527,3299,3182,3688,2285,2545,3867,3460,3963,3883,3466,3548
"COG0336",6103,3752,5677,6122,5243,4370,5840,5832,5501,5550,5935,5756,4120,4423,6278,5700,6326,5900,5803,5995
"COG0337",8206,5480,7673,8001,7251,6245,7424,6374,8095,8022,7665,7758,5292,6273,7513,7600,8370,9086,8301,8133
"COG0338",512,668,647,918,2395,273,1017,563,2176,3354,891,1357,1335,741,1338,1054,728,573,3023,6445
"COG0339",1799,1009,1793,1912,1838,1525,1889,1457,1700,1281,8525,4801,5223,4541,5573,8216,4426,3183,5455,5114
"COG0340",4967,5343,4497,4785,4438,4396,4462,3712,4374,4356,4848,5166,4387,3628,4709,5360,4676,4631,4851,4711
"COG0341",7218,4517,6707,7732,6908,5516,7287,8016,6337,6414,6578,7233,5435,5866,6481,7069,7842,6720,7581,6847
"COG0342",12176,7652,11574,12538,11202,9877,11592,13413,11114,10818,11351,12138,9551,10078,11847,11128,13119,11409,12854,11160
"COG0343",8873,9369,8452,8080,7359,7426,8053,8348,7652,7263,7632,9094,7183,6620,8377,8466,8149,7339,7710,8716
"COG0344",3014,3014,2862,2839,2695,3372,3221,2274,3248,2840,2996,3116,3441,3451,3104,3357,3003,3242,3038,3472
"COG0345",4898,3625,4805,4969,4762,3853,5072,4369,5195,5164,4328,5166,3347,4015,5050,4266,5730,5868,5264,5417
"COG0346",4459,8816,4922,5109,5280,6086,5723,6235,5287,6729,4682,6403,6235,4962,4838,4109,6335,6688,5928,5154
"COG0347",732,455,679,639,735,866,712,790,696,662,2636,2226,3096,3708,1969,2501,2422,2392,2709,2017
"COG0348",479,1002,893,216,477,4775,1376,740,701,194,2106,652,4253,4812,861,1892,273,606,242,389
"COG0349",3673,3502,3793,3625,3642,3712,4066,3900,4274,4615,3985,4009,2941,3081,4128,3884,4419,5477,4398,4328
"COG0350",1620,2775,1790,1905,1682,2662,2003,2182,1760,1942,1080,2083,2896,3268,1791,1098,2079,2244,1641,1929
"COG0351",3379,3958,3392,3311,2470,3150,3667,3198,3855,3145,4277,2926,2500,2337,3643,4308,3208,3696,3017,3675
"COG0352",3137,2494,3090,2938,2524,2905,3274,2692,3736,3235,4269,2634,2405,2548,3534,4075,3293,3564,2873,3528
"COG0353",4397,3206,4074,4291,3997,3517,4319,4395,4050,4008,3810,4264,3262,3586,4145,3955,4495,4303,4592,4314
"COG0354",4433,3507,4187,4272,4166,3175,4711,3778,4279,4680,3670,4785,2566,2781,4598,3856,4924,5463,4785,4385
"COG0355",2907,1915,2774,2626,2505,2494,2759,2684,2525,2778,2645,2733,2166,2542,3017,2597,2713,2973,2700,2756
"COG0356",2439,1600,2271,2539,2192,1800,2218,2802,2213,2173,6367,7284,4946,5339,7251,6298,7152,6387,6956,7075
"COG0357",4080,2522,3842,4093,3551,2690,4025,3510,3968,3942,4100,3948,2091,2339,3823,3953,4303,4327,4153,4114
"COG0358",14523,11242,13596,14076,15019,12071,12818,11613,14777,13120,13471,12732,12392,12691,13606,13798,14186,13786,13914,13253
"COG0359",3513,2666,3224,3404,3075,2812,3355,3205,3125,3095,3102,3324,2864,2924,3455,3205,3841,3485,3282,3616
"COG0360",2817,1970,2528,2758,2352,2343,2530,2433,2441,2572,2726,2703,2287,2568,2720,2652,3014,2763,2530,2613
"COG0361",2095,2156,1994,1881,2553,1897,1942,2318,1876,1785,1716,2201,1996,1988,2083,2078,1922,1796,2024,1868
"COG0362",1117,237,1027,741,751,363,922,664,1293,511,4782,1884,876,705,3183,4912,2600,1741,2542,3668
"COG0363",3333,2160,3066,3084,2712,3374,2429,2574,2840,2674,4254,2430,3432,2576,3137,3677,2670,2363,2639,2657
"COG0364",2568,716,2381,2580,2073,1204,2197,3037,3860,17593,5390,1325,1378,1544,2747,5677,2143,2830,2786,3487
"COG0365",26505,28665,26089,29473,27096,29603,28329,32802,27566,30109,19734,29218,27329,30871,26908,19424,31221,31738,28724,29328
"COG0366",7374,3582,7853,6319,5541,3611,7563,8002,9374,7340,11639,4644,5078,2747,7403,9978,7391,8324,6658,8199
"COG0367",9360,9368,9327,10253,10242,8671,9921,8342,9769,9846,3474,3128,3453,4552,4049,3817,3462,2831,2792,3119
"COG0368",1308,1571,1135,659,632,810,902,524,1206,752,2871,510,882,672,1430,2914,867,971,849,1209
"COG0369",5583,1182,5383,2996,2969,1189,3665,1297,3121,1382,6647,3158,758,235,5038,8417,1225,1293,2842,2814
"COG0370",669,2018,708,663,1016,3274,608,1685,206,532,1411,484,5371,5675,400,1082,898,894,936,507
"COG0371",1745,3082,1422,1280,782,1310,1484,849,1647,1373,3027,760,1238,553,1746,3164,1176,1306,1269,1546
"COG0372",9904,10064,9607,9556,9029,9319,9257,9818,8899,8943,8722,9591,8712,8352,9547,9327,9952,9281,8748,9522
"COG0373",1834,2516,1585,1387,1191,1395,1169,1120,1418,896,6400,3824,3995,3108,4712,7023,3356,3049,4381,3498
"COG0374",85,142,257,29,66,357,543,83,116,9,450,13,638,646,68,352,16,49,41,70
"COG0375",20,22,30,3,15,51,52,51,170,21,78,8,136,192,16,34,64,106,47,171
"COG0376",8789,5740,9261,9037,7903,943,10623,11868,8322,7921,4795,8443,1548,627,9249,4876,10086,10110,10050,8025
"COG0377",3031,4228,3119,2766,2968,3740,3196,3005,2960,2588,2973,3052,3968,3911,3422,3544,3219,2623,2647,3654
"COG0378",603,1166,637,279,690,1039,1050,1078,1843,809,1236,708,1129,1064,629,847,1418,1411,1214,1868
"COG0379",4408,3980,4497,4152,4528,4778,4954,4883,5301,4229,4515,5108,3941,3950,4875,5005,5387,5291,4781,5515
"COG0380",405,858,532,573,827,366,426,1857,711,762,1784,657,603,398,1265,767,1980,1342,1201,585
"COG0381",4546,3293,4424,4688,3761,3300,4552,3914,3692,4171,4227,3608,5033,6222,4832,4028,4727,3423,3507,4414
"COG0382",9028,5439,8525,8196,7906,6389,8072,6042,9032,7682,10189,8193,5905,5203,8740,11506,7243,7884,8269,8729
"COG0383",760,676,757,1124,812,1388,377,291,590,1481,2732,588,1398,1994,2078,1307,546,1287,425,608
"COG0384",1799,1469,1719,1802,1414,1241,1441,1993,969,1199,1556,1523,1084,955,1508,1221,1454,1527,1829,1007
"COG0385",3220,2146,3777,3478,3076,2945,3530,3459,3393,3394,2580,3519,1886,2058,3679,1759,3767,3794,3063,3609
"COG0386",4436,1864,3982,4303,3777,1825,4034,4191,3504,4126,3595,4195,1133,1183,3984,3651,4353,4440,4373,3648
"COG0387",568,479,684,311,586,318,388,236,209,225,239,654,161,49,414,875,117,371,294,380
"COG0388",10113,13070,10035,8753,9272,14299,9935,9774,11965,9218,13487,9655,13985,14852,10811,13259,11265,11302,9619,11578
"COG0389",10978,9430,10699,11304,9962,6984,10479,11232,10747,10050,10486,10410,7583,7220,10496,10393,11052,10504,10787,10861
"COG0390",144,1048,138,87,145,951,157,22,127,115,310,206,1195,1069,120,277,72,43,86,166
"COG0391",2444,3030,2132,1800,1473,1654,2177,1164,2417,1063,4135,1249,2253,1874,2591,4295,1887,1330,1576,2602
"COG0392",1441,2343,1165,775,739,1587,1155,360,1412,212,2591,705,2165,2147,1028,3081,907,372,873,1217
"COG0393",863,639,857,618,627,813,604,615,398,290,665,649,968,884,683,626,565,423,631,355
"COG0394",2611,1934,2662,2130,2398,2789,2487,3045,2393,2245,3021,2614,2524,2418,2289,3254,3458,3365,2150,2451
"COG0395",8886,9149,9396,10478,8689,8192,7567,13160,10036,15546,5325,12263,7477,6158,11252,4692,11616,14623,9538,12782
"COG0396",5363,4786,5251,5177,5178,4204,5169,5226,5122,4615,4309,5332,3855,4254,5323,4475,5746,4808,4860,5914
"COG0397",7488,4117,7478,7938,6844,2449,7513,7673,7456,7860,7770,7888,1777,893,8119,8840,7069,8094,8115,7797
"COG0398",3770,2184,3771,3412,2973,2546,4482,2202,4257,3663,4716,2959,2622,2104,3276,5191,3349,4354,3710,3941
"COG0399",16087,22059,15834,17317,18019,16801,18637,12526,20735,18303,15713,15829,22669,24541,16808,17324,18618,14214,17768,17985
"COG0400",3688,2765,3589,3977,3885,3047,3890,3632,4050,3898,3349,3932,3061,3201,3805,3575,4375,4332,4135,4290
"COG0401",9,13,34,1,8,11,37,22,10,0,43,0,40,14,9,28,1,8,1,5
"COG0402",6306,11193,6799,4738,6468,10711,5859,4146,5785,5376,8085,5272,9147,7228,5754,9866,3855,4502,4571,6094
"COG0403",15329,7822,14384,15811,15128,13094,13072,17032,21437,12320,14500,14005,12515,12116,15387,14622,14300,13590,15520,21921
"COG0404",47569,53898,47216,61691,53696,57547,54389,69867,47442,64916,23581,64091,46708,54363,50300,25187,63891,64449,57387,54819
