"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0209",61532,25474,20875,30465,20527,24596,20596,23380,29699,27890,21874,24931,23166,24789,52925,49306,22841,23946,30943,23746
"COG0210",19761,17521,19312,23735,23211,20157,24268,21275,22157,19510,19363,15665,19084,20087,20475,74288,17410,18456,19447,16334
"COG0211",1775,1831,1569,2364,1487,1947,1445,1932,1910,1858,2157,1844,1332,2009,2107,1027,1308,1910,2019,1845
"COG0212",3152,3013,2217,3239,2851,3159,2388,2820,2903,2776,4096,3015,3179,3844,4102,2535,3115,2796,3627,3373
"COG0213",1331,1517,1776,887,3707,1179,4214,891,1137,1325,1394,1707,2591,1707,477,1830,2176,1716,1052,1581
"COG0214",643,1637,2164,849,1719,591,1881,517,515,1284,242,2031,1860,1834,1684,102,2064,1643,1056,422
"COG0215",9877,11006,11119,12409,8172,12203,8448,12621,11369,12460,3735,3588,3202,4088,3533,1597,3494,3782,3525,3176
"COG0216",7259,7384,6852,9300,7493,8563,7179,8341,7891,8365,9307,7139,6285,8278,8189,3303,5969,8133,8485,6589
"COG0217",4893,4314,3918,5595,4815,4253,4529,4001,4119,4363,5426,4532,4067,5372,5719,2439,3654,4891,4577,4693
"COG0218",2163,1588,1562,1188,1193,1741,1196,1556,2123,1455,2662,2279,1586,1647,1572,1789,1340,1487,1838,3149
"COG0219",2723,2808,2564,3250,2311,2881,1903,3092,2646,3027,2745,2522,2404,2958,2892,2069,2067,2831,2605,2448
"COG0220",2700,2560,2272,2003,1486,2805,1063,3021,2611,2478,3333,2745,1570,2021,1770,2029,1388,2156,3082,3685
"COG0221",876,1209,1430,958,438,2427,448,3158,2052,2247,929,548,161,541,314,1415,113,1411,1780,512
"COG0222",2333,2747,2486,2938,2520,2802,2650,3273,3164,2913,3007,2398,1948,2300,2692,2396,1901,2796,2834,2335
"COG0223",8898,8000,7891,8909,8638,8539,8341,8961,8096,8896,9554,7788,7191,9838,9352,5009,7030,8537,8724,7906
"COG0224",6880,6668,6029,7072,6469,7849,6087,7611,7699,7733,7956,6495,5691,7580,7326,3385,5152,7144,7494,6760
"COG0225",6032,6307,5344,8154,4432,8080,3985,7971,7102,7475,8529,6260,5432,7379,6376,3370,5113,6967,7984,5968
"COG0226",1999,6134,6009,7487,441,10607,434,5326,7433,4525,2378,4952,410,1374,2785,4545,826,11265,11293,763
"COG0227",2143,1907,1577,2811,1559,2080,1500,2213,2017,2112,2161,1880,1324,2311,2470,1051,1117,2115,2069,2036
"COG0228",3050,2707,2353,3182,2436,2887,2384,2893,3102,2908,3223,2775,1863,2990,3221,1097,1743,2959,3150,2980
"COG0229",4219,4032,3334,5655,3410,4905,3140,4408,4624,4443,5528,4215,3969,4893,4408,1947,3663,4453,4982,4455
"COG0230",259,242,180,357,62,385,58,411,374,329,337,177,190,330,240,50,133,318,268,701
"COG0231",3952,4262,4019,4320,3852,4430,3764,4386,4243,4359,1537,1452,1442,1526,1540,935,1400,1440,1460,1336
"COG0232",5493,5165,4030,7206,4694,5252,4241,4748,4704,5055,6267,4384,3914,6289,7676,4061,3601,5116,4726,4687
"COG0233",3206,3391,3279,3640,3302,3788,2979,3700,3470,3713,4266,3234,3074,3794,3650,1905,2768,3603,3794,3113
"COG0234",2923,2638,2483,3154,2854,2598,2981,2632,2661,2636,2815,2359,2429,2599,2933,11036,2189,2628,2842,2378
"COG0235",5627,4943,4340,4577,2321,4036,2133,4290,4601,4156,4541,4872,4174,4344,4191,2782,4782,4365,4091,4462
"COG0236",1669,1743,1586,2000,1522,1891,1463,1658,1820,1777,2084,1515,1458,1623,1616,1163,1316,1604,1973,1776
"COG0237",3936,4378,4424,4179,3554,4063,3831,4769,4013,4651,4736,4187,4252,5249,4741,1721,4515,4492,4894,3785
"COG0238",412,485,465,628,486,504,421,534,545,549,1627,1478,1349,1858,1793,910,1220,1637,1635,1742
"COG0239",677,503,673,429,266,446,251,435,466,432,728,739,493,659,860,676,517,510,629,841
"COG0240",6538,5724,4842,6606,6291,5600,5865,5188,5864,5804,7257,6458,5752,6956,6314,3137,4942,6447,5761,6969
"COG0241",1667,1819,1714,1874,3374,1653,3384,1444,1594,1639,2532,1941,2705,2086,3023,1899,2276,1828,2048,1796
"COG0242",2102,1677,1525,2095,1548,1869,1495,1983,2027,1783,5362,4606,3923,5381,5513,7965,3755,4640,6727,4718
"COG0243",9019,10768,12938,4002,26568,7527,29605,8566,8710,8028,5177,9869,18113,5607,3256,15882,14736,9819,7267,7622
"COG0244",3651,4519,4303,4207,3581,4432,3778,4489,4366,4689,4367,4645,4110,4693,4408,2199,4085,4656,4639,3675
"COG0245",4862,4519,4105,6473,4541,5373,4162,5759,4830,5687,5241,3849,3296,5606,5462,1632,2866,4878,5389,3383
"COG0246",1075,1229,1189,1059,378,1304,420,990,1148,1397,520,371,215,427,2369,807,159,379,421,1058
"COG0247",13896,11826,13292,9248,27934,8362,29072,8059,7854,10086,6090,15355,21241,10526,17453,3789,18165,11967,9032,11868
"COG0248",3791,3638,4379,3935,1871,6026,2029,6626,5094,4710,4140,3393,1754,2744,2938,5210,1545,8262,9231,3437
"COG0249",8255,9662,12651,8093,6879,11500,7591,13133,11587,11149,6927,8971,6552,6900,20000,6818,7081,9391,10150,10599
"COG0250",1296,1421,1308,1349,1496,1377,1427,1410,1385,1523,4603,4342,3987,4488,4333,2348,4016,4436,4603,4066
"COG0251",4673,5944,6342,4289,6790,4469,6591,4456,4798,4671,4571,6151,8351,5104,4469,2862,8805,5414,4673,5804
"COG0252",732,1997,2145,512,1406,566,1605,424,764,1087,333,2950,2899,1665,966,2351,3668,1706,825,2675
"COG0253",6380,5719,5096,6773,4381,7215,3857,7670,6584,6988,7067,5261,4251,6720,6513,2641,3981,6033,6341,5589
"COG0254",1723,1626,1493,2283,1417,1776,1341,1708,1852,1690,2347,1610,1345,1845,1747,794,1304,1855,2088,1954
"COG0255",221,334,384,136,422,161,441,139,271,169,194,326,310,200,218,597,321,236,215,385
"COG0256",2178,2582,2346,2924,2370,2233,2358,2457,2339,2514,2584,2718,2811,2912,2893,1505,2867,2605,2767,2165
"COG0257",128,74,113,57,16,52,14,70,76,69,108,88,17,94,34,246,21,85,213,176
"COG0258",22333,17480,16415,23128,14207,19390,14565,23438,20306,21281,16302,17668,13486,20254,26311,20781,13562,18864,19077,17272
"COG0259",3535,3250,2573,4120,2635,3657,2189,3285,3712,3303,4566,3343,2571,3910,4673,1938,2171,3692,3510,3695
"COG0260",10392,10049,9314,10897,9097,10626,9057,10755,9541,10242,11306,10162,7963,10102,10400,8838,7709,9917,10307,9429
"COG0261",3120,2957,2653,3870,2697,3314,2553,3401,3602,3240,3559,2913,2189,3369,3656,1281,2061,3278,3268,3409
"COG0262",2274,1599,1779,1877,1073,1676,1313,1300,1752,1585,2101,2115,1538,1939,5490,1937,1282,1759,1889,2667
"COG0263",6891,6748,6321,9130,5304,8298,4850,9022,7925,7994,8151,6030,4486,7633,8935,4317,4480,6697,7052,5060
"COG0264",5108,4880,4396,5639,4991,5591,4562,5529,5523,5405,6443,4795,4192,5834,5691,3043,3797,5231,5508,5626
"COG0265",15927,16033,16386,15237,22825,15760,22192,15566,14226,15428,16904,14140,16291,14923,14744,15555,15741,15716,16246,10961
"COG0266",6908,6268,5772,6550,3352,6382,3208,6691,6802,6657,6636,5604,4385,6975,6122,3071,4632,6639,6646,5173
"COG0267",604,569,543,536,432,657,450,731,686,654,531,517,482,490,441,429,390,590,785,915
"COG0268",1695,1530,1290,2068,1420,1674,1287,1768,1832,1680,1942,1504,1182,2001,2235,1141,878,1624,1715,1478
"COG0269",82,57,68,18,535,29,692,19,23,15,25,88,36,37,296,4,56,39,14,59
"COG0270",5069,3802,3808,4632,3005,2916,3423,3903,4988,4294,2958,3697,2082,3616,9528,14576,2208,3401,3020,3675
"COG0271",1563,1483,1320,1764,1337,1665,1285,1537,1588,1537,1731,1408,1212,1514,1108,908,1006,1466,1492,1478
"COG0272",15247,14060,13504,17871,13115,13768,12812,13869,13876,15147,14855,13438,11072,15831,21987,9401,10150,14906,14327,12504
"COG0274",1315,1589,1679,1377,2609,2124,2858,2455,1934,2248,1225,1676,2258,1531,1964,345,1875,2005,1738,1217
"COG0275",6185,6146,5802,6933,5503,6836,5257,7651,6738,6814,7200,5638,4794,6916,7621,2834,4617,6514,7087,5927
"COG0276",7414,6444,5789,8188,4608,8691,4127,8311,7042,8054,8405,5654,3713,8514,8194,3481,3159,6801,7403,7750
"COG0277",20630,19103,21713,16302,24780,17748,25085,19569,19056,18569,15461,19225,22184,16427,17339,15004,23100,19311,16117,17037
"COG0278",1868,1785,1590,2356,1923,2021,1595,1926,1896,1956,2164,1973,1914,1985,1709,1372,1864,1925,2047,1508
"COG0279",1972,1834,1791,2042,3622,1869,3452,1785,1919,1860,2318,1819,2867,2579,1700,2477,2726,1984,2107,1793
"COG0280",11304,10152,6942,12612,9176,9951,7720,8724,10033,10627,11215,11098,7272,11788,12337,7444,5670,10927,9426,12973
"COG0281",9015,8859,7416,10048,8724,8056,8067,7040,8444,8833,8595,10481,7049,9249,10087,6641,5906,9485,7728,11850
"COG0282",146,323,596,132,440,88,588,83,454,69,80,97,307,78,29,2692,209,359,66,178
"COG0283",4145,4884,4577,5232,3747,5039,3586,5788,4780,5137,5122,3627,3508,5261,5025,2284,3210,4977,6327,4255
"COG0284",5165,5374,4998,6136,4792,5255,4771,5193,5152,5438,5753,5595,5164,5852,5696,2431,5264,5777,5584,4679
"COG0285",8108,8400,8086,9710,7606,8797,7598,9372,8196,9344,8902,8298,7081,9513,8198,3433,6391,9115,8967,7426
"COG0286",1104,1376,2384,1773,2060,1199,2143,1326,1871,1042,1526,825,1146,1069,3514,11220,961,1543,970,1201
"COG0287",6690,6231,5189,6674,4780,7044,4412,7276,6349,6631,7434,5815,5399,7437,7657,3358,5624,6298,6889,5316
"COG0288",622,628,798,452,849,512,936,384,720,449,683,822,560,388,539,2192,382,597,610,1806
"COG0289",4980,4598,4196,6068,2711,5482,2659,5992,5244,5208,5945,4141,2637,5307,5386,2462,2938,4922,5625,4489
"COG0290",4168,3714,3513,4028,3108,4145,2963,4264,3910,4180,4768,3590,3106,4140,4376,1821,2789,3995,4086,3216
"COG0291",1097,1140,1025,1664,935,1484,848,1775,1511,1434,1224,1058,713,1136,1053,720,681,1183,1177,1046
"COG0292",2380,2564,2307,3105,2380,2585,2338,2766,3108,2672,3030,2631,2028,2650,2692,1267,1904,2518,2750,2695
"COG0293",3750,3394,2396,3556,2657,2997,2249,2922,3246,3194,3993,3989,3561,4147,3930,1685,3467,3307,3085,3264
"COG0294",5745,6341,5762,7567,6078,6991,5487,7384,6478,6897,6944,5953,6280,7082,8222,2391,5988,6632,6929,5115
"COG0295",670,560,602,468,1317,450,1657,454,467,599,583,754,847,616,828,841,624,691,493,1190
"COG0296",1843,2715,4077,3218,1363,5481,1234,6956,4671,5662,2378,1931,2124,2211,279,2310,1615,4000,4175,1558
"COG0297",1294,2256,2698,1761,2006,3605,2078,4313,2995,3952,1754,3045,1888,1655,782,1666,1549,2465,2809,2278
"COG0298",1,6,47,6,91,14,104,7,40,3,7,2,34,5,3,92,21,6,0,10
"COG0299",3961,4294,4088,4304,4071,4304,4114,4622,4196,4616,4449,4026,4125,4621,3919,2337,4282,4087,4686,3452
"COG0300",2511,2205,1781,1870,780,2679,877,2836,2597,2552,1877,3335,1885,2127,1729,1457,2221,2339,2211,3493
"COG0301",70,1016,1212,58,1842,18,1876,42,49,320,5,1154,2999,890,203,1252,4096,501,207,66
"COG0302",4990,4712,4184,5043,3508,5630,3164,5562,5082,5340,5075,4455,4210,5288,5265,3551,4401,4906,5320,4151
"COG0303",8330,6638,6898,3548,9361,4718,9541,5192,4557,5361,4582,6905,7933,5307,6625,2579,8137,5690,4150,6575
"COG0304",14039,11636,11288,13043,12090,13757,12075,12824,12013,12017,16705,11654,9562,10643,10619,8873,9239,11277,13911,13575
"COG0305",33938,14200,11887,18714,10698,15326,11357,17306,19947,15451,12205,9991,9088,12529,20348,57761,8190,12667,19411,11047
"COG0306",4428,2985,2544,2292,3125,2090,2890,2401,2405,2649,4250,4735,4807,2973,3343,1718,4901,1496,1778,4436
"COG0307",4121,4251,3967,4256,2772,4491,2427,4479,4120,4462,4583,4205,3433,4811,4639,2606,3330,4192,4733,3977
"COG0308",10437,11239,14954,10528,16317,12014,16833,11993,11457,13006,8777,12581,19045,15511,11708,15753,17035,13321,13553,19388
"COG0309",4,252,864,54,952,69,1277,24,163,94,38,109,322,160,4,873,612,70,77,27
"COG0310",344,308,72,517,386,464,552,529,195,538,218,156,10,504,2159,18,4,687,418,0
"COG0311",416,1069,1330,597,1062,390,1253,270,346,777,99,1301,1646,1262,1065,80,1897,1011,661,315
"COG0312",14466,11555,10140,16264,8267,15178,8711,17822,13137,15305,13395,12087,10457,13202,19956,6349,9791,12826,13511,11583
"COG0313",5816,5519,4875,6517,4344,6206,4058,6224,5751,6028,6825,5287,3953,6757,7109,2547,3524,6080,6277,6920
"COG0314",1922,1737,1964,1153,2466,1274,2234,1409,1315,1566,1054,2060,2259,1635,2140,801,2183,1601,1099,1914
"COG0315",2350,2168,2222,1241,3733,1313,3658,1589,1351,1938,1144,2346,2752,2139,2419,997,2567,1985,1292,2081
"COG0316",6400,4762,4742,6245,3852,5024,3464,5187,5425,5006,5875,5253,5308,5668,6016,5877,5599,4831,5813,5052
"COG0317",14667,13872,13955,17867,12951,17714,12369,18723,15883,16953,16454,13122,11661,15213,16958,10735,10960,14373,15863,13255
"COG0318",36473,34312,35324,28656,36888,30948,37992,31067,33092,27666,39071,35580,41651,25787,20944,33390,40350,28817,33326,36960
"COG0319",2832,2674,2693,3446,2435,2962,2418,3243,2800,3204,3290,2507,2217,3136,2787,1617,2075,2730,2603,3053
"COG0320",6253,7103,6870,7303,5507,8698,5138,9307,7622,9376,6596,6781,5282,7796,7186,3138,4862,8185,8141,5885
"COG0321",4046,4364,4016,4947,3120,4478,3106,4839,4086,5258,3941,4419,3079,5272,5409,2030,2955,5036,4895,4145
"COG0322",14624,14563,13051,17381,11484,17041,10822,18092,15614,17374,15940,13715,10354,16237,14884,5077,9451,15230,14756,14814
"COG0323",3710,4345,5616,1552,4609,2759,4990,2322,3161,3104,2754,4496,3964,3041,1432,5154,4169,3979,3251,6236
"COG0324",6162,5922,5429,6630,6388,6471,6107,6609,6206,6743,7343,5669,4953,7428,6859,3096,4623,6405,7086,5756
"COG0325",1530,1466,1365,1914,1365,1820,1379,1892,1616,1747,5742,4193,3596,5673,5427,2508,3194,5038,5147,4272
"COG0326",6282,6081,6600,5210,3614,8283,3491,9088,7794,7786,6498,6169,4615,5449,7539,5476,3704,5930,7243,8620
"COG0327",549,818,795,612,650,723,405,646,715,733,761,951,946,813,1985,1170,461,1006,865,1860
"COG0328",3202,3011,2806,3854,2606,3638,2718,3915,3474,3866,3356,3387,2557,3367,7444,1455,2429,3517,3720,3210
"COG0329",12028,11729,11265,10949,10662,11861,9696,11748,11173,10869,13033,9702,11657,11137,11612,4575,12595,10371,10735,9351
"COG0330",12193,12271,11963,12865,13482,12451,12973,11507,11839,12407,14577,13019,11956,13051,12425,9087,12794,12665,12733,13827
"COG0331",5587,5821,5458,6224,5208,6477,5035,6362,5724,6409,7321,5056,4441,6941,7168,2950,4246,6581,6831,4937
"COG0332",4498,5527,6045,4412,6885,5801,7477,5551,5014,5762,4720,6123,5274,5580,5937,5358,4582,6219,6210,7939
"COG0333",725,587,421,965,413,664,338,694,694,559,1028,646,433,790,709,568,328,529,881,760
"COG0334",1449,1821,1997,1437,2576,1340,2718,1223,1323,1473,4318,6498,6547,5979,5903,8313,6383,6171,4773,8000
"COG0335",3245,3263,2739,3894,2565,3877,2438,3915,3815,3798,4128,3214,2277,3702,3596,1278,2148,3554,3574,3531
"COG0336",5700,5395,4790,6627,4464,6464,4349,6436,6015,6021,6856,4920,4001,5959,5821,2472,3657,5681,5875,4557
"COG0337",8198,7576,7210,10451,6691,9163,6240,9075,8620,8239,10778,6594,5967,8818,9408,3431,5502,7814,8013,6974
"COG0338",10131,1830,1237,1847,703,1797,755,2136,2222,2129,504,1154,1722,1601,4326,7913,2112,1032,2373,397
"COG0339",3810,4320,5398,3388,3772,5580,4495,6197,5048,5439,5178,4717,3604,3615,6859,9239,3461,4532,5506,6653
"COG0340",4458,4888,4855,4980,3858,4757,3711,4961,4387,4971,5219,5071,5017,5816,5409,2763,5621,4846,5141,4434
"COG0341",6269,6257,5969,6939,5937,7321,5879,7082,6504,6804,7398,5807,4982,7442,7622,4814,4368,6389,7421,7397
"COG0342",10812,10445,9940,14224,10155,12401,10086,12387,11270,12292,13344,10429,8688,12984,12579,7812,7586,11525,12529,11111
"COG0343",7352,8545,7759,9121,7140,8371,6576,8412,7766,9253,7767,9351,8999,9290,8184,3308,9265,9069,8257,7502
"COG0344",2879,3303,3853,3213,3838,3171,3476,3432,3247,3632,3069,2705,2934,3775,3973,1371,3516,3338,3271,2251
"COG0345",5146,4824,4113,6410,4261,5466,3986,5761,5396,5350,6086,4713,3536,5791,6115,2749,3449,4960,5624,4920
"COG0346",6602,6894,7574,4655,4898,5722,4972,5649,6523,5345,6553,6609,7789,5673,3786,6482,9301,5514,5837,6097
"COG0347",2108,2124,2325,1809,3593,2383,3623,2557,2048,2043,2676,2332,2041,1754,1597,1775,1563,1668,2621,2073
"COG0348",69,270,734,118,1519,102,1582,95,187,164,165,571,1675,519,705,6970,981,983,351,281
"COG0349",4514,4463,4553,4285,3271,4376,3103,4590,4382,4277,5444,3581,3351,4019,3438,3314,3368,3996,4490,3595
"COG0350",1973,2104,2101,2330,3369,1542,3315,1580,1730,1708,1686,2082,2671,2454,1792,1725,2843,1976,1760,1915
"COG0351",3247,3541,3230,4185,3031,4167,2406,4603,3761,3823,4774,3181,3621,3979,3949,2809,3804,3331,3345,2317
"COG0352",3231,3224,3679,3759,2954,3853,2582,4599,3671,3727,4376,2602,2697,3217,3446,2754,2543,3027,3411,2947
"COG0353",3886,4009,3683,4241,3550,4913,3611,4719,4355,4602,5139,3756,3415,4585,3981,1791,3128,4199,4377,3915
"COG0354",4647,4509,3738,5189,3300,4023,2827,4213,4219,4405,1773,1387,1193,1848,1511,1036,1220,1533,1664,1172
"COG0355",2747,2620,2426,3328,2815,2799,2598,2839,3019,2822,3270,2667,2091,3019,2629,1605,1947,2757,2796,2769
"COG0356",6592,6271,5822,7722,5424,7367,5428,7167,7601,7032,7698,6873,5173,7026,7135,2841,4738,6526,6993,7663
"COG0357",3915,3872,3779,4320,2692,4255,2272,4726,4270,4448,4546,3430,2575,4422,3955,1927,2573,4143,4451,3769
"COG0358",13009,12472,12084,14638,12656,13462,12819,13764,13149,13707,14139,12053,12226,14513,14328,13726,11851,13254,14197,12770
"COG0359",3169,3286,3099,3949,2883,3335,2892,3467,3158,3411,3970,2723,2523,3715,3800,1724,2612,3279,3704,2986
"COG0360",2621,2423,2356,3145,2728,2540,2697,2778,2892,2656,2889,2314,2158,2834,2989,1402,1974,2720,2937,2607
"COG0361",614,606,624,686,658,662,683,636,650,665,2010,2266,2243,2040,2881,1374,2299,2234,1918,1870
"COG0362",1500,2308,2739,2597,643,4447,739,5451,3503,4448,2143,1575,773,1928,4171,1340,618,2908,3134,1820
"COG0363",2570,2319,2675,2363,2352,2961,2472,3093,2678,2762,1834,2440,2884,2907,2987,1624,1981,2841,2606,3423
"COG0364",17452,2321,2717,1882,1294,4279,1581,5368,4074,4019,2004,1899,531,1110,1762,4430,335,2300,2514,2327
"COG0365",29980,28037,24024,32506,32129,29425,30746,28690,28439,29470,28796,28573,28887,29814,30087,12961,28858,30149,26133,25437
"COG0366",7325,5939,8038,9433,2629,8946,2707,10185,9001,8265,7654,4658,3375,5368,4061,16151,2631,7994,7691,3540
"COG0367",9814,10372,9745,12251,12290,9129,13504,8067,9331,10308,9645,9469,9160,12281,22401,8347,9844,10515,8956,8776
"COG0368",750,1316,1435,580,693,1420,658,1815,1427,1257,843,801,1208,767,168,998,1581,984,1191,666
"COG0369",1427,2854,3448,1386,230,2856,235,3269,3094,3738,2130,4027,1440,1659,318,4701,1092,3602,2596,4340
"COG0370",576,1223,1164,211,4630,533,5664,167,417,399,381,1091,2490,807,1604,1087,2128,659,591,1530
"COG0371",1389,1807,1595,1026,557,2096,565,2555,1703,1770,1077,1043,2270,1325,251,74,3144,1350,1568,126
"COG0372",8911,9393,9170,9656,8915,9516,8417,9388,8976,10060,9240,10108,10225,9825,8611,6596,10095,9982,9639,8804
"COG0373",2667,3899,3840,2823,3543,4493,3027,5588,4261,4250,1092,1353,2209,1389,925,827,2441,964,1393,1859
"COG0374",8,39,353,68,593,114,713,52,261,14,83,13,211,57,6,1053,181,70,16,60
"COG0375",19,26,127,78,162,281,190,297,211,157,214,16,11,32,2,155,33,92,145,8
"COG0376",7944,7510,5463,11041,529,10297,624,8390,10082,8257,14003,7767,2376,9809,4122,7156,4606,9179,8867,8324
"COG0377",2565,3351,3356,3195,4070,3262,3960,3204,2600,3645,2575,3307,4084,2961,3704,699,4328,3620,3270,2044
"COG0378",895,1676,1599,1093,1146,2497,1063,2818,2197,1957,1646,777,1105,840,187,1324,1081,1342,1585,105
"COG0379",4271,5423,5421,5660,4498,5869,3863,6166,5051,5981,5693,5425,4079,5301,4911,4369,4040,5340,5448,4161
"COG0380",821,740,665,575,351,995,358,591,1485,649,1429,1036,344,290,246,2560,803,798,2549,237
"COG0381",4111,3840,3603,5335,5481,4047,6275,3956,3401,4329,4535,2832,3150,5261,7239,2925,3226,5117,3667,3640
"COG0382",7551,8316,8768,7631,5692,9890,5224,10435,9264,10245,8730,7724,6265,7957,5944,3704,5745,9027,8892,7340
"COG0383",1418,537,1023,736,1680,354,2019,180,680,873,135,832,635,689,132,143,700,1364,539,61
"COG0384",1256,1309,1300,1031,1075,1201,1014,1054,1310,1016,1519,1462,1355,1158,819,2128,1406,1208,1574,2318
"COG0385",3365,3438,3025,4427,2732,3335,2067,2808,3117,3698,3551,3334,2221,4163,4366,3721,2071,4412,3126,2207
"COG0386",4086,3397,2672,4283,1292,4061,1148,3920,3868,3724,4596,3597,1784,3913,3860,2251,1862,3488,4168,4408
"COG0387",198,483,475,61,65,113,65,96,318,607,49,1169,541,283,31,105,412,903,297,695
"COG0388",9103,11681,13552,12999,13316,15030,14741,13867,13496,11911,15240,10277,12998,10233,7553,12281,13340,11754,11988,6988
"COG0389",10232,10360,9828,11971,7053,11676,7215,11702,11459,11298,11254,10092,7792,10840,10183,7232,9305,10025,10750,11058
"COG0390",124,232,357,176,1074,80,1073,50,138,149,12,92,326,82,3,12,351,101,35,80
"COG0391",1101,2663,3363,1381,1566,2694,1836,3536,2129,2674,1258,1799,2635,1847,1508,180,3475,2178,2919,338
"COG0392",243,1382,2314,871,2042,1387,2137,1813,1177,1463,719,684,1863,1283,295,589,2740,1229,1748,381
"COG0393",311,516,701,429,687,361,880,300,371,460,162,214,220,215,139,189,219,225,215,308
"COG0394",2308,2686,2716,2516,2424,2088,2456,2215,2494,2378,2432,2603,2162,2581,1810,3330,1666,3430,3652,2287
"COG0395",15439,10013,6980,11001,6751,12857,6200,10765,11641,10683,15298,9354,9638,10319,10333,1108,8892,10987,7916,11759
"COG0396",4738,5605,5028,5891,4309,5116,4206,5403,4705,5853,1502,1805,1550,2067,2145,772,1716,1940,1868,1269
"COG0397",7712,6916,5829,6874,954,8703,881,9380,7725,8511,8919,7308,3363,6563,7511,3265,3999,6901,7674,7979
"COG0398",3691,3501,3258,4356,2470,3655,2164,4354,3966,3770,4060,2530,2209,3919,3104,4553,2098,3330,3457,2992
"COG0399",18124,17479,15219,20608,25302,15804,24577,15833,16450,17701,17354,12952,20375,21103,21581,15850,22189,16838,16571,19155
"COG0400",3954,4029,3747,5042,3491,4388,3375,4144,4124,4369,4052,3595,2785,4609,4335,1675,2882,4261,4299,3075
"COG0401",0,10,47,7,7,2,11,6,12,2,2,0,19,18,7,254,14,8,7,7
"COG0402",5207,7147,8296,2630,7350,5281,7148,6205,6567,5961,3097,7530,11203,4811,4224,5293,10970,6199,5543,8240
"COG0403",12490,13101,12050,17658,12480,18009,12026,19145,16440,17297,11626,13700,10867,13319,13574,5364,8204,14745,19275,15172
"COG0404",65177,50630,30474,68379,62395,49721,53895,49499,50615,53967,58602,57392,58735,62941,58573,6460,50710,53586,49215,69477
