"","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X152_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X110_MES_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X145_SUR_0d2.3","X142_SUR_0d2.3"
"COG0209",30923,34430,22607,31532,29705,56514,25028,21389,29246,56439,14301,25590,27092,22277,77376,29570,21048,53474,25024,23475
"COG0210",17922,21969,17354,21508,17796,19582,20052,17974,17492,117062,19726,17866,19410,17477,66913,20717,17847,18115,15936,18108
"COG0211",694,580,626,627,721,627,687,489,633,257,1750,1557,1501,1795,808,1975,2219,1811,1781,1889
"COG0212",3545,2272,3581,4767,2783,3161,3878,2895,3568,2131,1945,2380,3366,3039,2484,3162,3555,2536,3056,2855
"COG0213",1761,1160,1588,618,1114,1244,1620,2264,1725,3025,1826,2300,2480,2039,980,2395,1171,2325,1735,1670
"COG0214",1443,757,16,411,648,1108,1787,1845,1556,874,485,2835,1546,1150,133,2175,914,2506,1988,1609
"COG0215",10922,11519,8874,8868,9900,9922,11756,9833,10919,4802,9888,11292,9980,10592,3688,11285,10298,11279,10772,11385
"COG0216",8356,8149,6784,7525,8634,7448,8282,6381,7573,3694,7072,6637,6913,7033,2580,8729,7494,7409,7114,8303
"COG0217",4931,3609,4614,6064,5602,4721,5202,3986,4713,2807,3502,4057,4281,4312,2528,5413,3825,4260,4570,4746
"COG0218",2343,1486,3201,2484,2023,1895,1608,1696,2168,1442,1834,1504,1937,2215,1712,1863,1784,1587,2274,1474
"COG0219",2588,2824,3094,2565,2753,2545,3031,2183,2319,1014,2623,2617,2416,2377,1527,2457,2957,2333,2559,2762
"COG0220",2843,2723,3154,2656,2336,2556,1911,1671,2539,1584,3931,1832,1940,2987,1632,1855,3271,2054,2803,2173
"COG0221",996,3293,1240,578,623,801,555,290,866,2093,3934,460,502,1341,1589,473,2688,905,569,1413
"COG0222",2758,3457,2667,2844,3054,2456,2315,1716,2486,1074,2758,2522,2173,2373,1038,2663,2475,2416,2379,2725
"COG0223",8859,7933,9900,9741,7855,8175,9913,6782,9354,4039,7516,7853,7466,7852,4839,10133,8124,7999,7759,8664
"COG0224",7376,6885,7204,5810,7691,6820,7599,5376,6965,3126,6612,5623,6152,6513,2660,7225,7015,6260,6239,7044
"COG0225",7369,7004,6665,8938,6549,6330,7517,5149,7454,3587,6915,5324,6269,7496,2987,6420,7520,6335,6450,6917
"COG0226",9144,10726,222,6275,10501,2561,1395,1001,7102,6192,4945,7725,1068,2802,4804,2168,3316,4621,4890,11079
"COG0227",2097,1935,2546,2762,2073,1826,2377,1171,2022,1042,1618,1389,1617,1994,883,2037,2006,1798,1851,2071
"COG0228",2946,2677,3722,3068,3651,2831,3022,1813,2997,1449,2583,2312,2366,2759,855,3180,3108,2627,2731,2891
"COG0229",4966,4110,4492,6341,5298,4196,4834,3763,4903,2489,4320,3400,4510,4704,1764,4451,4323,3981,4130,4352
"COG0230",383,341,622,324,334,229,317,205,310,75,158,181,187,321,194,275,255,304,168,343
"COG0231",1513,1388,1334,1226,1479,1477,1532,1357,1416,590,4191,4064,4245,4188,2319,4509,4109,4303,4245,4288
"COG0232",4876,3538,5225,6246,4903,4958,6132,3693,5403,4038,2231,3990,4254,4827,2676,4917,4139,4219,4350,5007
"COG0233",3682,3562,3188,3704,3984,3317,3911,2904,3566,1787,3609,2974,3406,3370,1358,3876,3697,3296,3115,3523
"COG0234",2696,2762,2546,2213,3089,3327,2650,2125,2649,11083,2697,2627,2430,2406,12606,2818,2780,2520,2299,2684
"COG0235",1454,1533,1287,1712,2005,1437,1443,1726,1500,1075,3245,5700,3986,4601,3230,4688,4415,3495,4683,4341
"COG0236",568,651,508,551,633,595,514,503,594,298,2848,1483,1599,1577,1043,1588,1783,1537,1530,1549
"COG0237",4732,3754,3972,5452,3006,4074,5159,4269,4574,1731,3810,4243,4422,4194,1603,4914,4231,4470,4198,4309
"COG0238",572,507,522,569,428,475,636,443,537,195,1309,1248,1438,1390,645,1831,1827,1633,1526,1682
"COG0239",683,358,778,734,509,676,671,560,749,766,457,645,542,767,728,752,452,484,747,476
"COG0240",6146,4533,6949,7108,6179,6341,6989,5231,6606,3191,3449,5569,6067,6220,2068,6611,5065,5402,6636,6394
"COG0241",2108,1590,2321,2992,1607,2802,2244,2319,2019,492,1383,2056,2400,1831,1208,2271,1710,2645,1921,1787
"COG0242",1825,2062,1615,2027,1657,2393,1765,1229,1783,2241,4189,4655,4873,4803,8999,5258,5332,5812,4605,4552
"COG0243",8214,10670,6104,5046,10928,7234,5640,15092,8700,4207,8424,17215,14707,8684,14975,7159,8235,9951,9668,9911
"COG0244",4473,4582,3050,2916,4376,4285,4532,3947,4506,2092,4167,4885,4222,4292,1687,4272,4618,4682,4724,4560
"COG0245",4941,4788,3113,6039,3815,4192,5688,2762,4421,3108,4928,3786,3859,4385,1211,5984,5210,4133,3843,4949
"COG0246",1944,1152,1379,1533,1789,1563,1196,1098,1636,2484,896,1390,965,1665,3210,1180,1004,1352,1182,1227
"COG0247",11721,9953,14389,10978,12409,13004,10597,17338,12311,2993,5927,17196,17630,10536,5613,10039,7566,14643,15413,12061
"COG0248",4535,7088,2395,10161,8581,3842,2768,2302,3896,5963,7409,3203,2547,4644,5316,2691,5078,2865,3284,8336
"COG0249",8535,13141,10868,7403,6604,12562,6951,7095,9465,6769,14117,9043,7473,10875,5909,7159,10231,9389,8947,9404
"COG0250",4654,4129,3753,3427,4567,4195,4569,3970,4635,2588,4145,4541,4320,4469,2013,4497,4337,4714,4393,4372
"COG0251",5306,4731,5138,4433,5009,5215,4987,8360,5791,3554,5127,7812,6997,5756,3331,5422,4978,5457,6190,5432
"COG0252",1245,726,3145,260,491,1390,1627,3045,2012,1676,1895,2503,2413,1939,2081,1046,1636,2367,2825,1656
"COG0253",6070,6884,6064,6404,5852,5262,6896,4235,6057,2684,5215,4736,5032,5681,2131,6019,6398,4933,5372,6145
"COG0254",1907,1685,1760,2136,2111,1688,1839,1232,1796,708,1686,1347,1475,1780,799,2011,1983,1713,1653,1843
"COG0255",316,178,420,140,357,367,207,338,288,530,237,341,312,336,440,303,375,347,310,225
"COG0256",2604,2279,2218,1631,2422,2505,2884,2684,2574,891,2485,2482,2692,2471,1196,2591,2472,2668,2645,2549
"COG0257",74,73,74,55,107,56,63,54,94,220,66,44,36,122,244,44,247,42,95,71
"COG0258",18551,20656,15364,20671,18598,23670,20321,13027,18003,19073,14783,16402,15882,17516,22058,20067,17983,16224,17427,19159
"COG0259",3705,2811,3535,5468,4262,3567,3921,2399,3582,2071,2073,2828,3276,3425,1584,3656,2705,3200,3297,3700
"COG0260",10182,10632,8367,13136,10429,9234,10190,7965,9999,7035,9871,10327,8656,10029,6168,10272,10173,9487,10341,9857
"COG0261",3128,2983,3561,2807,3247,3041,3382,2136,3160,1550,2980,2593,2434,2974,970,3293,3767,2696,2911,3255
"COG0262",2323,1140,2736,2762,1868,3902,1994,1470,2332,2176,1624,1717,1732,2234,1493,2149,1467,2382,2240,1780
"COG0263",6455,8016,7170,5418,7565,6060,7440,4784,6193,4595,5513,5823,5085,5952,3793,6459,6916,5373,6053,6823
"COG0264",5563,5013,5606,4940,5716,5076,5734,3979,5251,3438,4706,3902,4730,5086,2288,5526,5123,4862,4895,5230
"COG0265",14777,16129,10652,18735,16857,14456,15109,15206,14709,12096,17854,15984,15727,14647,17296,16978,15962,15183,14330,15499
"COG0266",6153,6207,3904,5336,4675,6056,7000,4767,5975,5509,5878,5637,4990,6604,2837,6669,6456,5852,5737,6570
"COG0267",672,690,758,606,498,556,495,422,642,430,327,144,188,273,140,153,353,191,183,203
"COG0268",1581,1616,2149,1902,1556,1729,1895,982,1530,1108,1471,1089,1366,1458,778,1459,1769,1479,1577,1634
"COG0269",27,43,411,10,23,80,40,50,87,18,14,84,93,44,29,8,41,59,78,26
"COG0270",3391,4252,3854,3468,2835,6640,3473,2041,3859,26667,4372,3762,2832,3910,31003,4747,3800,4963,3768,3410
"COG0271",1469,1457,827,1398,1652,1369,1501,1063,1471,744,1502,1360,1303,1590,784,1551,1549,1399,1328,1466
"COG0272",15499,13322,14003,14163,11686,18040,16014,10364,14911,8346,15599,13273,12845,14890,8855,16294,14238,16487,13477,14849
"COG0274",2095,2457,2227,799,1035,1813,1628,1901,1924,1724,2898,1672,2260,1911,579,1595,2054,2409,1628,2039
"COG0275",6645,6467,5767,6281,5338,6126,7002,4778,6263,3081,5644,5366,5283,5912,2126,6629,6236,5829,5812,6455
"COG0276",7727,7614,8153,8007,7787,7363,8440,3445,7633,3595,7696,4739,5523,7849,2735,8092,7436,6946,5653,6749
"COG0277",16084,20090,19425,15441,20222,17703,16312,22915,16180,23717,19106,21817,19978,17195,15779,17552,18367,16067,19142,19419
"COG0278",1930,1871,1931,1636,2155,1731,2058,1787,1801,713,1666,1579,1821,1814,1031,2168,2148,2058,2035,1959
"COG0279",2147,1871,3019,2253,1888,1929,2665,2660,2004,980,1654,2017,2660,1777,2313,2606,1782,2758,1825,1911
"COG0280",10371,8435,14727,15392,13988,10586,11760,6500,11784,8174,5138,8250,9202,10554,4412,9811,8837,9720,10977,10962
"COG0281",8664,7132,12441,12917,11093,9168,9327,6488,9822,5548,4748,8051,7841,9386,6847,8526,7462,8802,10313,9466
"COG0282",73,146,1138,117,257,235,95,503,100,2356,762,358,274,380,1918,271,279,206,76,341
"COG0283",5063,5021,4615,4138,3760,4267,5375,3357,4686,2051,5068,3794,3895,4604,1481,5087,5855,4316,3752,4942
"COG0284",5643,4854,4450,4786,4768,5303,6071,4869,5478,2428,1658,1645,1733,1723,753,1956,1735,1785,1829,1835
"COG0285",8860,8098,7897,8087,7199,7819,9649,6517,8501,4293,2478,2675,2372,2756,860,3098,2763,2916,2805,3036
"COG0286",1180,1583,987,1138,771,1850,1088,1802,1250,7198,4815,967,1400,2010,7737,2681,1374,1620,807,1570
"COG0287",6556,6260,6288,6915,5730,6078,7381,5156,6322,3044,5379,5548,5722,5889,2840,6212,6149,5120,5910,6241
"COG0288",622,514,2803,987,1210,933,412,672,723,2721,1324,695,579,786,2268,561,869,628,832,645
"COG0289",5116,5315,4782,5046,4943,4551,5351,2902,4731,2334,4413,4037,3323,4536,1888,4629,5066,3892,3972,4934
"COG0290",3993,3955,4152,3832,4290,3795,4028,2856,3664,1940,3602,3413,3256,3653,1334,3953,3810,3514,3468,3939
"COG0291",1050,1516,1026,956,1309,988,1111,619,1081,524,1057,885,878,1071,490,1049,1060,896,1018,1176
"COG0292",2738,2647,3102,2418,2963,2504,2684,1996,2649,1114,2334,2040,2207,2332,829,2508,3247,2322,2606,2587
"COG0293",3377,2577,3100,3270,3147,3211,4218,3181,3489,1303,1511,2982,3610,3111,1814,3210,2949,3012,4013,3305
"COG0294",6525,6295,5514,5346,5450,6093,7069,5583,6259,3457,6344,5475,6208,6217,2086,6014,6499,6260,5814,6467
"COG0295",830,489,1298,475,549,748,615,814,717,1177,847,536,848,656,682,924,562,753,834,657
"COG0296",2647,7595,1859,1172,1402,1870,2085,2011,2266,4716,7533,1914,2349,3371,2693,1958,5774,3025,1885,3998
"COG0297",2610,4788,2912,1555,1250,2008,1573,1822,2317,1079,5890,1576,2070,2925,1849,1667,4465,2421,2966,2412
"COG0298",1,13,8,2,2,20,5,46,10,88,52,9,27,30,146,35,17,8,3,13
"COG0299",5533,3948,3703,5821,2924,6472,4639,3774,4730,2681,4035,3923,4544,4409,4333,5564,4499,11471,4001,4118
"COG0300",2446,2910,4708,2297,1992,2506,2258,1758,2497,3488,934,713,706,716,549,795,617,593,1078,817
"COG0301",281,88,67,59,184,189,874,3092,493,131,443,1368,2072,505,1779,839,541,720,1075,474
"COG0302",4740,5345,5193,5289,5618,5630,5189,3982,4932,2878,4527,4012,4561,4585,5078,4607,4854,4942,4324,4895
"COG0303",5588,5619,4601,3368,4839,5681,5408,8013,5600,3476,3907,7958,7256,5618,3153,5630,5386,6137,6858,5717
"COG0304",12888,12604,15070,15474,17599,12971,10646,9298,11676,6200,11436,11293,11309,13031,7255,13018,10947,10398,11685,11304
"COG0305",14724,23645,9739,16453,15726,28177,12545,8295,12949,62464,10992,13776,12658,11731,95493,16715,12427,21628,9992,12611
"COG0306",3164,1910,4255,2055,2328,4803,2935,4943,4872,898,816,993,1642,1459,878,1055,991,1415,1556,524
"COG0307",4082,4006,4193,4238,3691,4035,4791,3291,4332,1933,4376,3719,3816,4356,1694,3919,4314,3974,4293,4167
"COG0308",13138,12018,25080,8917,8741,13659,15611,17019,13141,19570,19793,11674,17474,15222,14527,15294,13357,16289,12562,13220
"COG0309",17,58,10,21,33,64,163,691,61,584,270,803,230,155,1022,549,118,93,126,74
"COG0310",229,122,2,210,97,201,184,4,133,18,98,223,231,179,19,397,145,556,152,664
"COG0311",959,411,11,438,316,719,1271,1591,984,489,302,1663,1235,757,227,1384,582,1506,1345,1026
"COG0312",12664,16786,8040,12942,13717,14204,13213,9563,12440,4572,3810,3075,3553,3971,1925,4213,4202,3819,3978,4280
"COG0313",6239,5372,7732,7442,4498,5790,6721,3797,5967,2894,5701,4651,4825,5634,2060,6547,5802,5164,5245,5901
"COG0314",1608,1455,2448,795,1240,1553,1714,2105,1745,1108,1044,2183,2029,1420,876,1778,1516,1912,2012,1534
"COG0315",1913,1668,2935,1019,1502,1836,2118,2494,2017,1516,1119,2489,2546,1716,879,2019,1891,2195,2340,1982
"COG0316",5145,4806,5342,6381,6176,6491,5545,5545,5265,3052,4335,5027,5335,4779,9824,5277,4786,4931,5281,4756
"COG0317",15128,17736,13304,15362,15672,14816,15386,11363,13900,9326,14986,11790,12949,13852,9575,15579,13801,13211,13080,14481
"COG0318",34126,32143,38463,31936,39100,31426,25765,43764,30613,42161,26878,39719,35989,32511,28988,33679,27850,27411,35930,28998
"COG0319",2900,2690,3700,2819,1994,2541,3130,2095,2599,1486,1933,2213,2509,2697,981,2801,2602,2680,2531,2745
"COG0320",7716,8993,4851,7219,7090,6843,7494,5021,7480,3348,8877,5935,6080,7283,2231,7397,7761,7648,6614,8215
"COG0321",5001,3992,4437,4557,3357,4438,5289,3036,4884,2228,4136,4208,3737,4492,1448,5220,4418,4725,4168,5063
"COG0322",14717,15659,16613,14801,13479,13259,16357,9382,14719,7177,12925,12731,12309,13978,4044,14098,14060,14114,13698,15223
"COG0323",3524,2815,4571,4034,3802,3939,2984,4384,4256,4133,4333,5298,4013,5219,4256,3954,3058,4358,4369,4129
"COG0324",6703,5898,5225,6409,5577,6133,7496,4767,6257,3133,6031,5381,5683,5995,2486,7166,6189,5892,5570,6314
"COG0325",5318,4776,5401,5213,4685,4343,5621,3347,4754,2366,4364,3543,4146,4569,1662,5438,4718,4719,4142,4982
"COG0326",6900,8526,7677,6354,5827,8024,5420,4407,6847,923,10114,4133,5332,7536,3624,4970,8780,6657,6285,5935
"COG0327",1171,483,2281,1341,763,1142,817,882,1051,1313,1336,609,1162,1114,1370,617,569,917,891,890
"COG0328",3800,3805,2785,3281,2770,3854,3452,2608,4118,1551,3437,2972,3017,3189,1192,3497,3316,3138,3310,3386
"COG0329",9959,10944,10493,13917,13403,9927,11050,12000,10354,4689,2579,4239,3510,3262,1483,3726,3266,3028,3292,3425
"COG0330",12254,10931,14964,16189,17711,12272,13080,12168,12525,8165,9949,11976,12118,11554,7460,13965,11197,11618,13016,12670
"COG0331",6371,5750,5689,7859,6006,5755,7046,4280,5942,3218,5546,4962,4792,5571,2389,6532,6007,5707,5097,6501
"COG0332",7052,5885,7927,8097,4965,6972,5596,5302,7295,5210,7631,5206,5777,6415,4680,6405,5244,6727,6098,6239
"COG0333",739,538,919,963,938,634,785,419,671,334,688,399,513,647,243,633,780,576,609,540
"COG0334",6223,3792,7007,6567,4853,5927,5898,6113,6242,5251,3240,2118,2423,2298,2058,2458,1454,2383,2164,2038
"COG0335",3484,3531,4294,3090,4058,3098,3713,2189,3378,1452,1069,919,901,1042,336,1184,1285,976,1021,1178
"COG0336",5765,5805,4234,4633,5866,5243,5928,3875,5482,2147,5899,4473,4622,5407,1841,5705,5533,5148,4996,5621
"COG0337",7728,7767,8029,10542,6559,7261,8650,5749,7348,4036,7557,6437,6772,7135,2770,8119,7469,6952,6563,7869
"COG0338",3208,3512,428,626,336,7206,1643,1645,1909,3897,925,1416,2251,1204,11046,2698,1669,11118,1182,995
"COG0339",5428,5977,8191,3127,3298,5600,3605,4333,5214,6440,8507,3045,4082,6183,7955,3957,6802,4243,4609,4576
"COG0340",5211,4201,4802,4693,3213,4558,5673,4907,5170,2348,4914,4826,4977,4805,2497,5204,4551,5274,5131,5031
"COG0341",7396,5984,7739,8913,6955,6834,7607,4835,7637,3616,6631,4752,5872,6956,3738,7146,6648,6513,5894,6425
"COG0342",12310,10818,12294,13454,12440,11172,12862,7961,11985,6202,11583,8617,9869,11084,5983,12722,10850,10361,10320,11612
"COG0343",8439,8120,7346,7999,8069,7627,9352,8338,8986,2437,7616,8107,8598,8778,3202,8694,8037,9199,9260,9375
"COG0344",3045,3002,1789,2594,2435,2767,3790,3129,2904,1214,3079,3795,2954,2715,1316,4020,3210,2893,2732,3378
"COG0345",5171,5044,5788,5525,4690,4728,5724,3521,5055,3090,4245,4058,4117,4297,1906,4986,5193,4052,4538,5025
"COG0346",5865,5987,5148,5327,6893,5433,5597,8732,6365,7479,4657,8522,6105,6136,7423,5608,5807,5241,6493,5583
"COG0347",2288,2647,1512,1965,2615,2329,1676,1591,2282,1507,2618,1941,2136,2102,1880,1553,2465,1660,2308,1651
"COG0348",325,369,1389,317,457,439,517,1822,436,3369,2086,1118,1980,1112,7461,1304,600,567,589,1032
"COG0349",4131,3826,3333,4657,4260,3685,4052,3499,3884,4944,4028,4281,3569,4134,2545,4149,4585,3328,3706,4122
"COG0350",2078,1644,2294,2125,2378,1689,2374,2608,1969,2688,400,792,898,545,648,877,531,759,792,617
"COG0351",2428,3719,2878,3180,3539,2577,3999,3461,2671,1581,4183,3021,3463,2873,2972,3104,3455,2495,3175,3392
"COG0352",2632,3776,3955,2657,2566,2568,3283,2797,2429,2279,4369,2976,2760,2875,3155,3084,3805,2306,2559,3014
"COG0353",4339,4309,4263,5349,4514,4072,4624,3120,4187,1818,3914,3360,3629,4035,1288,4421,4257,3786,3741,4240
"COG0354",4458,3302,2698,5252,4260,4050,5527,3686,4513,2691,3655,4132,3719,4363,2084,4946,5181,3696,4129,4505
"COG0355",2855,2557,2392,2213,2998,2470,3067,1931,2515,835,2599,2268,2368,2562,1218,2864,3528,2367,2602,2832
"COG0356",7104,6530,7396,6650,7812,6472,7042,4912,6754,2740,6501,5797,5820,6387,2474,6955,7828,6246,6960,6479
"COG0357",4137,4127,4739,3724,3544,3513,4338,2645,3947,2099,4034,3194,3038,3873,1769,3911,4234,3205,3412,4169
"COG0358",13118,12495,11765,15864,11460,14639,14603,11379,12699,16907,13535,11676,13165,12954,16238,14040,13092,13229,11916,13338
"COG0359",3649,3172,2909,3680,3142,3093,3671,2646,3340,1962,3156,2819,2780,3181,1260,3718,3161,3125,2857,3370
"COG0360",2700,2572,2571,2846,2146,2305,2767,2057,2522,1424,2777,2077,2314,2365,1120,2860,2518,2499,2263,2665
"COG0361",1985,1890,1879,1746,2265,2598,2033,2053,2155,991,1748,2122,2166,2081,1016,1971,2005,2282,2231,2276
"COG0362",2763,5314,1913,1696,1351,2279,1944,885,2281,2154,4706,1554,1346,2466,1653,1275,3835,2035,1513,2812
"COG0363",2804,2934,3475,3065,1984,2821,2961,2363,3104,3816,4249,1746,3122,2600,2340,1868,3115,2602,2457,2721
"COG0364",1912,5658,2535,1175,1938,2044,1140,714,1560,4977,5188,1067,1221,2594,4278,701,3764,1378,1927,2247
"COG0365",27923,28168,26022,33426,36701,26861,29625,26111,27244,12893,19664,26211,29117,25354,12077,29544,25595,25760,28258,30391
"COG0366",6338,19411,662,6023,6448,5658,5320,5068,5480,17326,11783,5493,4449,7881,15658,5253,8614,5419,4681,8041
"COG0367",10094,14788,9007,10323,6119,10254,12409,8815,9720,8976,10538,11396,9552,8980,7895,12622,8084,10141,9516,10616
"COG0368",809,1780,853,401,491,600,795,1207,784,706,2802,1120,1111,1078,874,404,1721,848,807,1051
"COG0369",2466,3694,5889,659,876,2982,1725,1870,3455,748,6723,3335,2384,5600,4340,2250,4195,4643,4098,3624
"COG0370",190,113,1049,877,363,330,284,642,361,718,1331,1569,1816,573,596,312,857,529,1032,665
"COG0371",1111,2757,31,776,884,754,1302,2340,1071,2,2940,1364,1981,1306,602,796,2468,1325,1062,1379
"COG0372",9788,9541,8334,8622,10587,8961,9845,9440,9660,6959,8833,9305,9691,9325,5358,10204,9145,9753,10026,9884
"COG0373",1194,1770,1917,979,891,1173,1320,2111,1458,806,6633,3218,6028,4935,3429,2294,5155,2912,3833,2888
"COG0374",8,36,8,3,4,22,18,194,19,362,465,73,267,292,1650,391,149,117,15,76
"COG0375",34,340,3,11,28,15,18,70,22,119,65,25,26,49,226,44,117,6,21,114
"COG0376",8885,7227,7647,10658,13598,7865,9739,5211,8391,5858,4538,6202,4467,8986,5998,11031,7409,7465,7547,9066
"COG0377",3013,3594,1891,2763,3612,3066,3087,3824,3055,851,2959,3814,3554,2738,647,3218,3219,3405,3360,3627
"COG0378",354,947,8,203,352,248,311,341,355,264,1169,1154,1082,1219,1509,288,1953,956,807,1343
"COG0379",4412,5698,4622,5657,5785,4422,5481,3692,4911,3851,4541,5067,4537,4534,2823,4300,5355,4791,5440,5249
"COG0380",689,4698,161,2507,1023,800,300,697,1208,4722,588,341,120,213,682,35,533,149,336,266
"COG0381",4438,3626,5552,5172,2639,3891,5213,2851,4342,3779,4079,3848,3769,3702,1634,5059,3469,4631,2908,4950
"COG0382",8083,10035,8843,7827,6261,7636,8052,5759,8235,3739,10271,7974,6873,8656,2728,7478,9347,8315,7820,8978
"COG0383",512,706,25,215,542,805,646,563,803,3171,2742,1179,801,652,78,895,1011,1174,868,1510
"COG0384",1439,1107,1612,1881,1639,1429,1221,1614,1793,1904,1473,1392,1488,1638,1602,1339,1320,1097,1396,1142
"COG0385",2769,2494,3152,4091,3555,2884,4166,2228,3371,3451,2444,2906,2851,3255,3212,4027,3358,3540,3248,4578
"COG0386",4070,3515,5449,4889,3994,3731,3963,2120,3689,1474,3630,2338,2493,3819,1883,3802,4016,3199,3513,3359
"COG0387",562,345,36,32,165,600,264,524,951,265,225,949,536,950,60,249,659,1124,1184,945
"COG0388",11185,13789,5157,9772,10198,9097,10298,13631,10117,15336,13477,12824,11521,10647,11184,10074,11596,10186,10278,11798
"COG0389",10548,10815,11293,12237,10943,9965,10545,8982,10377,9608,10296,9482,8516,10744,7917,9793,10425,8719,10021,10037
"COG0390",305,171,661,31,59,134,221,1203,259,48,285,447,674,149,94,394,192,370,288,335
"COG0391",2019,3563,167,1057,1083,1459,1844,2681,1796,100,4205,3131,2130,2043,647,1940,3506,1768,1681,2114
"COG0392",1084,1830,277,405,384,753,1351,2167,1022,625,2522,2068,1415,1324,1473,1667,2108,1134,685,1189
"COG0393",734,397,652,788,540,629,571,672,733,833,626,740,726,693,290,790,440,720,579,713
"COG0394",2859,2153,2008,4350,3052,2366,2530,2118,2714,5212,2992,2402,2322,2906,2763,2110,2562,2783,2598,3319
"COG0395",11047,10767,9471,10895,13445,8889,10086,9312,10891,13439,5285,10470,9450,8722,2281,9261,7791,8063,9287,11016
"COG0396",5416,5059,4164,4887,4824,5075,6008,4449,5465,2383,4339,5031,4654,5046,1691,5581,5278,5800,5176,5833
"COG0397",7414,9160,11080,6654,7922,6915,6628,4488,7492,2834,7928,5432,4202,7629,3313,5904,8481,6482,7387,6802
"COG0398",3053,3491,2512,3041,2368,2993,3777,2578,2969,2343,4708,2576,2720,3741,5021,3157,3886,2565,2468,3368
"COG0399",17889,15926,24237,18809,10902,18082,21442,18781,17791,12706,15473,14383,20172,15058,16393,20902,16865,19584,13123,16618
"COG0400",3613,3953,3544,4601,3908,3903,4528,2638,4034,818,3315,3830,3086,3881,1437,4182,4046,3588,3646,4207
"COG0401",6,4,0,3,7,6,11,50,0,44,37,16,16,43,352,34,19,10,1,11
"COG0402",6622,7769,6621,2202,3936,6256,4602,11269,6143,9164,7946,10135,9449,8220,7117,4631,6864,7452,7548,6303
"COG0403",14634,18141,12432,13732,15725,14894,13320,8128,14637,11466,14440,12342,12528,14438,5314,13401,14591,12617,13909,14924
"COG0404",57551,49245,68539,62819,74684,53682,62534,52019,58226,7103,23559,41648,57471,47678,7895,51037,46922,45869,57015,53617
"COG0405",12757,10875,7925,12270,12610,11530,11827,16154,12507,7232,10767,18571,11895,12707,10446,15753,9749,11230,12592,11838
"COG0406",4161,5481,2096,2976,2912,3408,3227,3308,3765,4693,6336,4393,3282,3809,2551,3416,5370,3451,3264,4179
