"","X66_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG0209",27703,21642,16257,23783,17864,227073,24624,18910,28657,26303,100132,30648,61893,45271,28175,25628,22145,25615,32748,20960
"COG0210",17870,19256,19597,21826,18318,55517,17271,19998,18338,19628,99183,19436,20160,19072,16718,19174,18935,17364,17932,18897
"COG0211",1887,2187,1737,1735,1950,447,1692,1316,1942,2094,695,2094,1852,1933,2413,2011,1698,1849,1858,1583
"COG0212",3621,3788,2018,2564,3062,3135,2976,2256,3093,3536,1602,3671,3225,2662,2599,3992,2775,3295,2938,2179
"COG0213",1758,1333,2150,1090,1677,391,1759,3422,1369,1736,3038,1082,1294,1941,1945,1323,1707,2251,1655,1727
"COG0214",1453,422,966,478,1372,328,2840,1962,970,1620,3,1023,675,2295,3078,426,1704,77,1475,2163
"COG0215",11609,11594,10834,11493,10958,2390,10635,8508,11198,12088,1328,3404,3308,3884,3932,3447,3818,3225,3549,3664
"COG0216",7878,9337,7210,7600,7645,1850,7119,6664,7855,8660,2762,8414,7335,7659,8451,8064,7395,6241,7522,6836
"COG0217",5322,5024,2887,3682,3630,1687,4694,3877,4750,5722,1920,4524,5000,4707,5148,5302,3813,4358,4780,3917
"COG0218",2442,2401,1527,1755,1814,637,1492,1210,1814,1906,1603,1879,2187,1512,1637,2393,1739,3479,1823,1410
"COG0219",2685,2802,2655,2687,2545,736,2613,1872,2945,2770,1434,2626,2877,2553,2641,2995,2601,3206,3065,2597
"COG0220",921,946,1262,962,1149,230,645,433,915,718,1867,3088,2697,1978,1609,3038,3000,3501,2459,2293
"COG0221",322,1143,3890,3177,2695,1442,664,349,1775,296,1526,1778,941,929,389,1005,2002,941,1242,1513
"COG0222",2334,3155,2750,2954,2636,1094,2354,2144,2770,2630,1217,2884,2318,2515,3529,2634,2754,2444,2551,2429
"COG0223",9185,9130,7825,7921,7825,4821,9200,7023,8453,9537,3442,8678,9027,7420,7476,9245,7838,9010,8215,7778
"COG0224",2393,2712,2249,2383,2242,564,1906,1730,2417,2572,2598,7374,6928,7079,7744,7640,6732,7597,6779,6034
"COG0225",7121,8793,7360,7233,7537,1570,5362,3775,6446,7977,2979,7784,6086,6261,6975,7990,6374,7575,5870,5285
"COG0226",1957,3051,4811,8957,3070,3019,1937,825,9310,1541,18896,11341,2059,3493,1913,1632,6860,460,8333,6125
"COG0227",2320,2280,1580,1967,1813,512,1447,1245,2126,2347,833,2081,2252,2077,1588,2172,1741,2559,2110,1566
"COG0228",3038,3236,2593,2496,2787,641,2372,2367,2943,3345,1065,3170,3115,3221,3589,3346,2458,3465,2854,2239
"COG0229",4873,5128,3903,4162,4474,1011,3980,3238,4318,5447,736,1664,1413,1311,1716,1818,1227,1783,1262,1113
"COG0230",336,439,112,331,221,49,202,146,264,304,224,240,274,342,252,333,248,555,262,173
"COG0231",1396,1617,1366,1366,1347,362,1317,1241,1402,1545,1756,4602,3981,4384,4065,4443,4308,4280,4108,4033
"COG0232",5887,6246,2234,4012,3077,1762,4791,3715,5000,6501,2645,4732,5487,4972,4325,5790,3890,3924,5395,4028
"COG0233",1223,1472,1216,1132,1143,279,1058,890,1195,1196,1454,3730,3223,3484,2837,4009,3546,3213,3431,3301
"COG0234",2513,2684,2860,2454,2549,6235,2546,2367,2579,2914,14374,2922,2870,2729,3003,2724,2661,2479,2427,2531
"COG0235",5057,4657,3072,3811,3535,1849,4412,2724,5423,4643,3226,4192,5783,4411,4608,4468,4165,3931,5561,4447
"COG0236",1623,1971,2761,1769,1744,839,1594,1360,1592,1569,1776,1993,1631,1635,1402,1984,1764,1631,1509,1677
"COG0237",4968,4772,4219,4078,4448,1127,4389,3499,4451,4952,1600,4861,3992,4153,3760,4444,4533,4213,4236,4415
"COG0238",588,610,448,524,500,144,491,381,491,545,510,1675,1281,1767,1211,1564,1466,1645,1530,1476
"COG0239",751,607,465,415,549,125,771,406,543,654,781,690,602,443,520,597,651,860,542,699
"COG0240",7173,6926,3800,4745,4681,1480,5509,5474,5935,7602,1003,1941,2142,1940,2160,2153,1630,2188,2023,1626
"COG0241",2084,2226,1642,1439,1783,789,2330,2840,1624,2121,1865,1938,1599,2421,1875,1977,1591,2538,1697,1669
"COG0242",5335,5440,4216,5440,4809,17382,4799,3963,5017,5424,8677,6750,6455,5556,3980,5805,5287,4982,4818,4682
"COG0243",7494,6232,7722,9337,9541,4914,13456,24784,10040,4602,12339,7267,9076,9355,7825,4887,10501,7520,10327,12829
"COG0244",4495,4559,4463,4357,4794,1101,4753,3339,4447,4531,1700,4593,3618,4621,5711,3891,4632,2995,4352,4213
"COG0245",5272,5563,5048,4833,4820,1145,4041,3220,5230,5932,2003,5265,4869,4110,3442,5493,4813,3266,4906,4063
"COG0246",1576,1552,1055,1128,767,827,868,795,1420,1262,625,1318,1112,1763,1291,1769,1043,1539,1767,1247
"COG0247",13219,6981,7395,6959,9750,3899,15194,21890,14807,11184,5084,9271,13648,13214,13934,5919,11006,15489,16251,13329
"COG0248",2514,4302,7221,6859,5853,1400,2270,2123,4866,2505,5519,9104,3820,3244,2791,4168,5314,2544,4259,4413
"COG0249",8568,8149,14799,14629,13270,4217,7634,8061,8608,6250,7335,10225,8260,8537,4712,7839,13289,10685,8661,12573
"COG0250",4256,4493,4533,4066,4822,1256,4637,3949,4294,4658,1834,4592,3889,4488,5544,4197,4438,3518,4332,4177
"COG0251",5668,4694,5714,4425,5453,2226,7065,6774,4937,5405,4055,4779,4802,5264,5434,4886,5701,5605,5275,6308
"COG0252",1665,410,2185,1010,2164,1103,3024,2070,1199,1255,693,853,788,1933,2442,453,1735,3140,1326,2150
"COG0253",6320,7073,5322,6653,5849,1324,4905,3205,6502,6768,1926,6408,6382,5614,6726,6609,5702,5002,6062,5019
"COG0254",1811,2217,1735,1709,1796,522,1452,1282,1593,2005,725,2086,1775,1734,1940,1768,1681,1707,1564,1530
"COG0255",285,195,174,203,332,118,384,453,259,173,287,229,239,341,221,333,366,383,235,430
"COG0256",2771,2601,2344,2295,2619,619,2552,2326,2351,2802,791,2717,2213,2649,2762,2392,2710,2259,2423,2322
"COG0257",71,48,49,101,243,53,29,28,208,61,137,218,143,61,71,139,115,94,159,118
"COG0258",19259,16959,14604,19705,18426,48574,15797,13514,20768,20356,21849,19009,22415,17854,17147,18919,17667,15001,19918,16255
"COG0259",3988,4435,2306,2839,2389,961,2660,2157,3486,4390,1398,3523,3525,3726,3443,4152,2561,3042,3470,2515
"COG0260",3344,3773,3547,3371,3523,1132,3505,2633,3551,3365,6237,10387,10412,9995,11823,11174,10048,9570,10839,9320
"COG0261",3519,3676,3108,3112,3286,577,2516,2089,3091,3445,1564,3400,3002,2909,3024,3735,2902,3259,3000,2608
"COG0262",2389,2021,1639,1602,1896,1307,1462,1509,1475,2400,1494,1822,2217,2257,1941,1982,1763,3101,1405,1836
"COG0263",6699,8499,5831,7964,6014,1876,6039,4310,7034,7144,3832,6958,6923,6701,5746,7822,6493,6033,7055,6229
"COG0264",5607,6259,4614,5155,4844,1437,4445,3971,5082,5826,2403,5748,4940,5015,4679,6174,4825,5181,4920,4446
"COG0265",13810,16724,16215,14101,16252,17716,20163,18990,15782,15503,15290,16280,15798,14403,16451,16426,16550,10304,15152,16242
"COG0266",7054,6826,6634,6500,6757,2077,4928,3003,7258,7001,2223,6455,7074,5010,4472,6044,6682,3813,7293,5847
"COG0267",529,527,893,819,1060,108,351,416,698,534,332,797,581,541,557,615,728,937,631,543
"COG0268",1724,1882,1506,1604,1671,435,1229,1000,1771,1712,820,1716,1744,1403,1196,1798,1609,1871,1748,1299
"COG0269",51,13,28,24,50,7,97,555,79,15,413,18,93,34,73,61,47,695,93,84
"COG0270",3350,2909,5329,4169,3321,156232,4164,2926,2947,4150,24725,3094,5033,4125,3489,3198,3870,4118,3402,3794
"COG0271",1522,1737,1626,1468,1472,371,1329,1129,1557,1532,880,1481,1564,1470,1226,1586,1548,934,1537,1255
"COG0272",15948,15162,17304,13617,14980,6980,13175,11138,14492,16695,6895,14415,15084,16313,13078,14194,14449,13676,14626,13328
"COG0274",1675,1344,3196,2306,2646,4980,1274,2698,2113,1357,315,599,442,794,570,518,721,858,631,533
"COG0275",6938,7044,5796,6581,5995,1527,5497,4771,6656,7266,2451,6972,6265,6001,4434,6777,6206,5535,6462,5644
"COG0276",7651,8788,8197,7460,7487,1688,6442,3253,7052,8842,2834,7323,7581,8111,7189,9367,6593,7854,6670,5784
"COG0277",17286,16221,18211,19194,18045,7313,19801,22748,21576,15492,14623,16166,20699,16658,16376,17414,19357,19857,21175,21796
"COG0278",654,752,645,619,680,209,597,592,650,700,921,1993,1876,2064,1888,1995,1811,1706,2133,1582
"COG0279",1977,1916,1931,1785,1953,2353,2849,3142,1718,2268,1756,2183,1957,2472,2429,1802,1837,3061,1618,1739
"COG0280",3914,3760,2147,2782,2384,926,2735,2143,3374,4215,6342,9433,11396,11366,12385,12628,7957,11244,10622,6872
"COG0281",9667,8617,6229,7134,6902,2559,7535,6353,8398,10078,6471,7710,9061,9916,10599,9694,7353,10746,9184,7340
"COG0282",63,89,509,388,228,622,339,822,230,36,2788,80,139,171,302,190,288,511,292,667
"COG0283",4575,5100,5259,5213,6180,1022,3836,3263,5083,4769,1632,6566,4274,4166,3603,4744,5399,4369,4621,4566
"COG0284",5450,5753,5483,5053,5477,3763,5601,4662,5282,5677,2136,5641,5332,5566,4935,5274,5455,4380,5337,5046
"COG0285",9315,8913,8183,8406,8765,1982,7680,6892,8825,9392,3344,8745,7982,8631,6655,8532,8621,7919,8751,8254
"COG0286",964,1323,4240,2635,1395,14324,2491,3184,1188,1152,6154,936,1071,1658,1523,2618,1483,1174,1026,2343
"COG0287",6816,7436,5316,6403,5530,1858,5716,4166,6684,7092,2232,6716,6405,5955,5558,7074,5878,5377,6123,5196
"COG0288",606,619,795,730,746,730,591,817,737,499,2669,592,591,562,583,730,595,2308,601,770
"COG0289",4901,5783,4626,5257,4792,1195,4138,2537,5078,5380,2029,5352,5009,4443,3941,5737,4479,4271,4869,4306
"COG0290",3917,4696,3850,3818,3663,1480,3581,2925,4045,4328,1636,4137,4152,3951,3554,4346,3744,3974,3756,3387
"COG0291",402,465,387,608,332,106,347,211,360,378,629,1157,1143,991,983,1161,1154,821,1018,1064
"COG0292",2647,3038,2261,2557,2579,550,2341,2011,2513,2766,990,2772,2438,2633,2448,2575,2511,3151,2559,2263
"COG0293",4087,3897,1836,2565,2455,1071,3122,2304,3543,4020,1574,3040,3701,3214,3497,3599,2810,3378,3676,2479
"COG0294",6268,7141,6940,6449,6607,1527,6045,5506,6466,6993,2661,6896,5741,5733,5017,6682,6437,5960,6266,6005
"COG0295",725,505,621,441,549,266,575,1296,720,649,532,503,680,872,799,648,550,1578,759,629
"COG0296",1191,2910,6888,7394,7160,495,1040,3037,4087,1125,2274,4189,1920,2876,2088,2127,5090,1395,3291,3994
"COG0297",1957,2251,5749,4509,5166,358,744,2354,2973,1393,868,2871,1318,2342,1207,2171,3668,2005,2493,2650
"COG0298",0,10,35,51,17,25,6,72,2,2,212,7,2,22,30,23,27,2,4,29
"COG0299",4398,4388,4389,4434,4584,5541,4453,3820,4059,4690,5788,4665,4072,8870,3665,4116,4352,3764,3929,4118
"COG0300",2652,1924,2460,2709,2212,837,1788,1608,2690,2600,2407,2197,2558,1432,2998,2568,2322,4105,2245,1783
"COG0301",431,14,632,190,618,1022,2355,2658,195,302,149,225,75,714,798,119,856,196,380,1144
"COG0302",1520,1735,1656,1703,1719,3560,1458,1189,1611,1709,3379,5411,4907,5055,5100,5579,4597,4438,4874,4134
"COG0303",6769,4534,4277,4854,5247,1539,8160,8232,7372,5015,3541,3976,8313,6084,4306,4573,5959,4555,7880,6888
"COG0304",11719,15488,11786,11313,11061,3797,12151,10497,12305,12942,9635,13701,14165,11607,14420,14293,11596,15040,12494,11156
"COG0305",12154,12524,11892,16225,10936,387794,11538,8975,14957,13392,92806,19346,33992,17645,11542,15162,14122,11007,16139,11909
"COG0306",5432,3777,3067,1914,3405,1412,4060,3633,2662,3183,2281,1791,4463,4439,4614,3406,2712,5115,2885,2595
"COG0307",4613,4573,4476,4198,4556,1047,3861,2450,4507,4841,1532,4812,4189,3641,3282,4691,4515,4215,4245,3804
"COG0308",12181,9307,19652,14992,17587,4881,12756,20317,11290,14047,10744,13457,10226,13620,17782,12493,13195,25758,11536,14887
"COG0309",50,29,192,217,105,173,601,904,41,67,1038,63,6,118,280,122,421,3,48,954
"COG0310",394,329,85,168,96,178,265,308,571,634,70,425,332,989,741,262,141,43,833,79
"COG0311",970,240,590,302,943,210,1779,1479,588,1137,2,672,416,1288,1658,290,1036,43,875,1363
"COG0312",13193,14442,12060,14812,12476,3242,7369,8558,15952,14375,4650,13594,14398,11394,13592,13606,11693,8837,15900,10224
"COG0313",6843,6768,5651,5589,5323,1553,4735,3442,5925,6861,1992,6249,5957,5339,4988,6671,5375,7720,5437,4720
"COG0314",1986,1151,1074,1332,1544,552,2189,2330,1851,1512,1022,1110,1914,2008,1449,1128,1587,2345,1919,1848
"COG0315",2283,1358,1179,1589,1737,637,2624,3250,2292,1802,1154,1358,2347,2334,1884,1258,1919,2452,2313,2290
"COG0316",5595,5749,4634,4839,4493,17988,5057,3592,5087,5644,4179,5754,6369,5175,5733,5964,4690,5319,5189,4701
"COG0317",14945,17041,15235,17568,14570,5576,12734,11515,15590,16017,6959,15523,14687,13979,12950,16090,14993,13456,15187,13790
"COG0318",34146,36530,23185,30520,27171,11849,32850,36144,33358,30481,15209,11135,12173,10381,10307,10586,11198,11652,11425,11709
"COG0319",3181,3218,1681,3115,2280,623,2183,2230,2899,3117,1219,2561,2842,2540,1856,2859,2838,3455,2637,2634
"COG0320",7283,7171,9654,8536,8885,1693,5949,4739,8124,7623,2638,8020,6336,8249,7389,7158,7934,5190,7612,6661
"COG0321",4847,4207,4317,4280,4745,1102,3677,2844,4634,5481,1833,4839,3974,5067,4353,4449,4471,4505,4795,4115
"COG0322",15710,16100,13684,16696,14501,3150,13028,9300,16102,15838,5288,14917,14711,14852,10928,15202,14596,14608,15820,13174
"COG0323",4120,2751,4807,3253,4181,1407,4577,5443,3318,3111,4653,3240,3646,3682,2623,3135,4736,5028,3863,5751
"COG0324",7158,7312,6132,5806,6193,1621,5631,5267,6318,7264,2585,6984,5968,6033,5276,7122,6018,5080,5960,5609
"COG0325",5113,5899,4398,4903,4548,1152,3912,3799,4932,5658,1679,5289,4639,4381,3625,5053,4720,5107,4561,4277
"COG0326",6649,6565,9687,9299,9324,1397,3433,3720,6752,5446,3561,7225,6240,6201,3859,7272,7567,8296,5895,6383
"COG0327",1115,727,1228,798,774,680,945,616,660,835,1070,868,569,1170,709,946,705,2734,802,870
"COG0328",4243,3556,3971,3768,3735,2091,2907,2494,3549,3673,1127,3824,3174,3432,3020,3263,3401,4066,3399,2879
"COG0329",10789,12833,7839,10282,8361,3899,13293,10222,11585,11403,4953,10748,12011,9451,8768,12904,10722,9975,11766,11156
"COG0330",13264,13849,9593,10754,10732,3956,13826,12425,11681,13737,9247,12483,11989,12447,15292,13387,11171,15055,11801,11845
"COG0331",1982,2380,1785,1910,2010,587,1793,1543,1969,2190,2657,6775,5599,5971,5997,6844,6025,5546,5814,5452
"COG0332",6384,4940,7598,5769,6726,1950,5205,6729,5223,6839,4828,6269,4447,6501,7022,6001,6443,7250,4953,6143
"COG0333",706,941,799,579,716,202,476,326,684,731,361,816,694,596,610,832,562,845,641,434
"COG0334",6004,4847,10110,4550,6260,3799,6474,7945,5297,6890,4813,4770,4510,6497,8817,5733,5357,7674,5281,6010
"COG0335",3633,4295,3434,3422,3244,743,2826,2226,3475,4154,423,1275,1076,1081,1144,1363,1080,1199,1135,940
"COG0336",5614,6746,5770,5706,5391,1191,4670,3989,5911,6296,1861,5981,5599,5611,5802,6157,5345,4070,5545,4808
"COG0337",8600,11182,7665,8269,6945,2138,6462,5367,8419,8703,3109,8291,8033,6629,5400,8409,7713,8146,8066,7297
"COG0338",1314,597,1141,2017,1075,17579,2039,1315,3280,1064,9000,2287,10000,8562,1485,964,1405,687,4383,1298
"COG0339",4764,4994,8265,6613,7500,1800,3052,5246,5315,3644,6092,5458,3751,4233,5009,4840,5911,7883,4723,5450
"COG0340",5328,5295,5346,4506,5312,1326,4825,4353,4665,5279,1878,5054,4347,4362,4564,4808,5024,4675,4636,4878
"COG0341",7198,7375,7143,6898,6994,1703,5359,5401,6642,7870,3404,7442,6347,6299,5767,7991,6476,7424,6328,5770
"COG0342",12240,13155,11137,11587,11204,2829,9745,9490,11291,13334,2236,4185,3602,3564,3819,4470,3462,4143,3676,3281
"COG0343",9109,8164,8599,7761,9290,2020,8732,7235,8359,9508,2725,8283,7301,8722,9473,8111,8703,7257,8583,7819
"COG0344",3205,3241,3284,3158,3099,1001,4137,3321,3183,3467,1332,3207,2950,3007,2481,3008,3450,1906,3197,3741
"COG0345",5326,6202,4222,4853,4484,1239,4240,3294,5489,5498,2967,5611,5200,4920,4552,5609,4508,6013,5208,4239
"COG0346",5882,6255,4044,6286,5706,3183,6810,6219,5891,5455,8059,5832,6741,5592,6119,5254,6705,4884,5596,7537
"COG0347",677,755,841,764,931,169,652,1080,654,552,2396,2713,2084,1502,2180,2263,2728,1352,1817,2290
"COG0348",616,116,1922,1211,646,2378,1066,4312,570,379,5253,289,207,554,920,567,1102,665,580,2145
"COG0349",4120,5161,3933,4260,4109,1241,4292,2984,4462,3767,3675,4411,4553,3758,2554,4658,4571,3229,4271,4568
"COG0350",2225,1833,1107,1437,1534,905,2960,2834,1956,2391,2588,1764,2078,2153,2694,1975,1720,2145,2104,2061
"COG0351",3033,4745,4415,3994,2702,1111,4444,2458,3315,3061,1391,3288,3164,2712,3418,4080,3245,2670,3121,3192
"COG0352",2839,4221,4184,3945,3442,1258,3143,2374,3665,2745,2156,3417,3204,2444,2275,3592,3684,4338,3323,3750
"COG0353",4270,5056,4035,4359,4175,838,3717,3164,4076,4789,1383,4506,3949,3845,3911,4589,4161,3927,3724,3672
"COG0354",1674,1638,1272,1161,1487,411,1349,843,1554,1687,2238,4930,4614,4129,3367,5037,4204,2883,4529,3844
"COG0355",2840,3034,2593,2614,3096,678,2322,2257,2798,2891,344,937,914,826,1040,947,875,897,867,754
"COG0356",7210,7753,6267,6982,7122,1594,5645,4983,6707,7308,2595,6930,6506,6982,7945,7252,6172,8259,6444,5705
"COG0357",4032,4466,3945,4299,4147,1059,3485,2166,4094,4126,1517,4445,3905,3221,3482,4574,4113,4353,3717,3682
"COG0358",13522,14050,13670,12653,13513,52049,12246,12540,13523,13954,11998,13938,13095,12567,10022,14361,12634,11401,13012,12084
"COG0359",3445,3811,3196,3134,3110,869,3024,2790,3286,3808,1488,3746,3216,3348,2597,3526,3397,3069,3186,3126
"COG0360",2697,2786,2663,2528,2397,718,2352,2325,2558,2777,1100,2977,2531,2397,1990,2742,2491,2448,2606,2435
"COG0361",2171,2183,2103,1840,2099,1100,2227,1980,1909,2217,1033,1937,1883,2283,2282,1843,2048,1884,2014,1977
"COG0362",1652,2649,4827,4977,4422,468,1073,945,2935,1485,1037,3198,1406,2630,1585,2628,3264,2201,2548,2663
"COG0363",2652,1810,3667,3018,3874,1533,1812,3660,2966,2455,2452,2677,2603,2400,2085,2784,2656,3563,2668,2558
"COG0364",471,806,1903,1807,1404,567,232,465,2343,173,3229,2555,17487,1280,845,2295,3635,3069,8249,2814
"COG0365",29025,29612,19450,25791,22627,7606,28522,27351,29201,30085,14683,26143,29853,29627,30079,30479,24370,24534,29614,23805
"COG0366",4415,8511,9937,10742,8847,2412,2694,4965,10533,5518,5999,7776,7488,5974,5973,6328,7469,1380,9283,7955
"COG0367",10291,9870,11218,9211,7768,9885,14226,10289,10856,11381,11065,9123,10008,8966,8754,8754,10159,9832,10540,9576
"COG0368",460,937,2860,1861,1844,276,1347,903,1277,241,945,1252,708,741,591,1058,1883,582,964,1468
"COG0369",3043,2414,8379,3770,5554,1264,1706,802,2937,2370,2126,2529,1528,4188,2862,4038,4006,4345,3268,3538
"COG0370",454,235,1089,458,699,444,1036,5431,505,435,1718,552,511,346,1346,717,945,2483,529,1085
"COG0371",599,1187,3189,2338,2707,158,1829,1211,1768,582,163,1545,1332,1103,1167,1247,2107,15,1314,1536
"COG0372",9379,9310,9263,9137,9577,2667,9468,8673,9596,10086,4854,9731,8817,9941,11308,9330,9376,9349,9710,9255
"COG0373",3770,3522,7048,5413,5855,1075,4619,4152,3756,3353,1840,4103,2735,2995,3435,3413,4362,6261,2996,3842
"COG0374",11,43,390,380,107,160,58,690,36,37,421,5,2,72,90,97,69,8,11,131
"COG0375",6,207,28,324,135,27,9,132,127,7,155,140,22,20,19,28,98,7,54,125
"COG0376",8138,12489,4918,8076,6663,2956,7598,1508,6499,11142,6872,8840,7939,8092,13338,12259,6341,7383,6736,5474
"COG0377",2783,2802,3469,2756,3440,819,4249,3954,3247,3052,899,3262,2710,4050,4519,2780,3427,1936,3531,3386
"COG0378",614,1875,835,3080,2064,406,1034,1108,1483,426,1192,1617,857,651,832,836,1873,37,1061,1566
"COG0379",5048,5678,5215,5351,5261,2565,5768,3857,4847,5129,3002,5430,4316,5331,6226,5042,5353,4194,4909,5413
"COG0380",584,1252,686,1266,1096,1147,240,633,1942,408,2553,2551,800,339,286,948,761,565,1422,653
"COG0381",3660,4308,4035,3488,3368,3820,4391,4970,4377,5385,2745,3716,4181,4223,3346,4006,3536,4883,4424,3663
"COG0382",8248,8965,11339,10274,10347,1816,6906,5968,8978,7879,3225,8903,7528,7828,5927,7721,9981,7422,8407,8870
"COG0383",583,267,1303,688,1371,112,551,1441,1953,796,4,589,1449,938,860,321,588,208,1614,1022
"COG0384",1527,1419,1179,1384,1402,597,1408,1095,1379,1760,2224,1620,1191,896,1437,1712,1299,1657,1176,1254
"COG0385",3442,3676,1761,2737,2569,2009,3406,1972,3800,4656,2628,2965,3345,3846,3355,3686,2681,2380,3792,3036
"COG0386",4197,4582,3606,3789,3879,1209,2427,1223,3813,4291,1423,4255,4121,3082,3010,4473,3299,5450,3574,2737
"COG0387",643,130,865,173,1002,99,443,153,496,549,226,293,220,938,617,94,590,135,674,447
"COG0388",9260,16192,13234,14648,12683,5073,12467,14226,11271,9673,4376,3992,3060,3537,3524,3215,4240,1875,3542,4444
"COG0389",10566,11953,10282,11389,10133,3043,9492,7574,10299,11166,7292,10808,9941,9313,9790,10867,10459,10111,10306,10111
"COG0390",212,41,300,120,229,68,608,1178,258,179,336,122,102,353,305,72,228,438,326,334
"COG0391",1205,1634,4451,2863,3951,333,2965,2212,2254,1056,435,2873,1048,2062,1750,1501,3775,162,1958,3296
"COG0392",604,714,3034,1865,2488,1297,1994,2279,713,975,1601,1759,246,906,753,1080,2113,575,620,2149
"COG0393",632,485,689,485,690,96,556,956,425,697,403,597,285,647,932,507,599,606,481,740
"COG0394",2597,2481,3194,2721,3128,1100,2641,2575,2104,2349,2867,3611,2219,2219,2540,2035,2812,2248,2120,2763
"COG0395",12238,15306,4635,9372,6216,1607,6831,7421,15288,10877,3922,8021,15221,7697,7456,11006,7547,10466,14528,7006
"COG0396",5640,4848,4469,4911,5444,1685,5734,3894,5225,5992,1776,5764,4755,6209,5426,4963,5301,3738,5525,5086
"COG0397",7869,8259,8939,8293,8566,1399,5395,1754,7918,6810,3001,7755,7834,6001,5899,8165,7333,9393,7612,5809
"COG0398",3155,4254,5338,4265,3341,1254,2912,2631,3607,3713,3528,3468,3748,2980,2711,4257,3571,2503,3566,3277
"COG0399",16606,15958,17344,16287,14965,44564,22603,22632,14138,18459,18064,16639,18220,19351,15123,17110,16206,23124,14398,14990
"COG0400",3807,4359,3512,3897,4006,937,3541,3105,3832,4630,1743,4375,3853,3610,3357,4211,3813,2917,3835,3727
"COG0401",0,5,26,39,16,138,10,27,2,9,176,5,2,8,68,23,24,1,3,49
"COG0402",5308,3604,9945,7615,8755,4309,8100,8968,6493,3556,8207,5453,5311,7773,5715,4034,8047,8853,7023,8301
"COG0403",13769,12372,14432,17087,15961,3077,10226,12534,14980,15244,4813,19410,12286,12682,14861,14988,14241,12138,14367,11800
"COG0404",62571,58174,25548,40763,36961,10433,47571,47013,60909,65848,7861,49200,65224,57962,57982,63294,37849,63991,59921,30617
"COG0405",12638,14761,9276,9934,10910,3217,16123,15027,11924,13850,10696,12047,11787,9786,15417,11529,12834,6985,11414,15268
"COG0406",3019,3454,6134,5100,5412,1366,3758,2734,4783,3028,3112,4806,3093,4043,3049,2858,5000,2098,4755,4754
