"","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X122_MES_0d1.0d2","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0209",18787,26562,18596,32546,29516,31003,31311,39533,22425,25079,41361,27074,32160,22142,77134,23345,25691,21156,18752,24731
"COG0210",18483,16875,19598,20000,17936,17890,21879,19765,18529,20066,17779,19809,18750,18015,67243,21287,17603,18061,17468,17260
"COG0211",1209,2033,1835,1804,2272,1907,1914,2022,1395,1956,1809,2040,2170,1368,805,1928,1608,1988,1793,1930
"COG0212",2043,2848,2713,3158,2758,3643,4811,3243,3110,3854,3170,3286,2897,3189,2503,2921,2369,3397,3254,3141
"COG0213",2334,1823,1114,1178,1180,1746,642,1662,2323,1719,1360,1456,1376,2109,1019,868,2380,1239,1877,1721
"COG0214",1750,1824,370,955,652,1396,437,1597,1818,1837,607,1468,3031,1985,132,514,2890,1016,1609,1654
"COG0215",8845,10973,11397,12027,9760,10951,8758,11496,9977,11903,9010,11448,12818,10254,3674,12672,11105,10320,10937,11335
"COG0216",5194,7689,7792,8373,8761,8267,7695,8216,6218,8250,2275,2744,2814,1950,807,2822,2197,2392,2470,2541
"COG0217",3585,5058,3146,4314,5592,4683,6099,5200,3804,5294,4738,4635,5522,3554,2515,4096,4156,3753,3725,5031
"COG0218",1817,2007,2047,1506,2000,2369,2478,1632,1653,1647,2928,1371,980,1320,1730,1516,1562,1794,1734,1679
"COG0219",2323,2858,2620,3050,2827,2452,2527,2808,2102,3114,2216,2521,2944,2052,1538,3090,2632,2840,2500,2812
"COG0220",2150,2470,3610,2466,2381,2876,2631,2076,1844,1986,3520,2420,1141,1429,1669,2947,1828,3417,2832,2164
"COG0221",697,901,3607,2398,611,968,550,744,730,581,584,1964,529,344,1588,3195,464,2518,2168,1001
"COG0222",1974,2925,3079,3178,3005,2838,2923,2780,2110,2311,819,994,1101,610,324,1091,896,859,808,861
"COG0223",6855,8599,7606,8999,7923,8779,9754,8468,6923,9901,7245,8448,9126,6591,4750,8785,7740,7907,8288,8471
"COG0224",4482,7326,7188,7542,7744,7332,5673,7480,5187,7434,6036,7274,7813,4892,2679,7832,5577,6762,6618,7110
"COG0225",4356,6653,7401,8111,6678,7183,8684,6622,5489,7335,6014,7363,6651,5163,2965,7937,5200,7340,7338,6746
"COG0226",3076,3689,9199,3679,10427,9439,6203,4378,1388,1389,3113,3675,6414,921,4895,5393,7756,3165,2635,10737
"COG0227",1050,2078,1916,2182,2127,2129,2823,2210,1269,2265,1852,1985,1856,1125,891,2341,1457,1853,1763,1937
"COG0228",1684,3159,2461,3111,3650,3074,3141,3213,2004,2985,2778,2934,3137,1749,873,2787,2377,2934,2722,3005
"COG0229",3065,4605,4025,4800,5252,4966,6305,4389,4032,4875,4378,4444,4674,3738,1782,4421,3349,4600,4839,4683
"COG0230",168,276,387,335,367,374,366,355,201,305,309,267,262,133,177,379,191,239,258,311
"COG0231",3483,4072,4055,4446,4557,4498,3788,4660,3986,4578,4112,4558,4339,3799,2264,4419,4110,4444,4343,4438
"COG0232",4595,4320,3021,5187,4839,4871,6254,5787,3772,6326,4369,5138,5800,3898,2687,4723,4044,3841,3600,5213
"COG0233",2558,3308,3449,3691,4059,3596,3800,3754,2865,3977,3373,3907,3387,2612,1354,3828,2875,3571,3303,3493
"COG0234",1898,2631,2473,2814,3138,2564,2180,2869,2214,2614,2961,2928,3150,2072,12506,2594,2616,2785,2605,2689
"COG0235",4617,5073,3942,4030,5959,4108,5007,4624,4388,4401,4473,3807,4603,4659,3199,4127,5588,4038,3865,4942
"COG0236",1764,1616,1865,1953,1883,1694,1980,1712,1470,1609,1764,1940,1629,1385,1023,1692,1422,1807,1741,1637
"COG0237",3802,4389,4111,4119,3099,4699,5351,4316,4274,5158,3742,4508,4206,4231,1590,4584,4251,4476,4730,4289
"COG0238",993,1452,1474,1572,1295,1739,1742,1787,1299,1903,1646,1723,1558,1219,665,1681,1234,1654,1465,1539
"COG0239",899,521,525,447,492,695,710,517,554,661,872,592,489,545,734,427,677,516,642,474
"COG0240",4325,6642,4180,5552,6272,6259,7096,6370,5253,6956,6060,5340,6491,5307,2057,5151,5545,5134,5152,6387
"COG0241",2600,1848,1297,1514,1602,2115,2908,2193,2032,2293,1980,1882,1406,2113,1244,1537,1963,1734,1869,1843
"COG0242",3780,4567,4906,6219,4995,5394,5792,5961,3741,5322,5517,6292,5092,3560,9023,6098,4682,5381,4819,4666
"COG0243",17468,11478,9973,5305,10883,8277,4927,8045,12909,5515,9547,7208,8017,14199,14999,8405,17115,8690,10058,10302
"COG0244",3184,4810,4536,4460,4392,4431,2944,4408,4064,4604,3969,4633,5432,3975,1647,4528,4784,4524,4808,4665
"COG0245",2612,4179,4526,5405,3823,4964,6206,5246,3266,5696,3599,5414,4554,2652,1227,5825,3659,5026,4744,4769
"COG0246",1313,1712,1197,1196,1788,1978,1587,1370,1031,1230,4388,1227,980,812,3169,996,1377,972,797,1241
"COG0247",15424,14451,6548,7921,12356,11808,11005,10361,14849,10437,13358,9672,13483,16857,5733,7978,17091,8016,10108,12128
"COG0248",3904,3210,8067,5571,8420,4503,10053,3088,2918,2870,3682,4215,2385,2148,5348,6786,3249,4994,4912,7975
"COG0249",10104,7868,17175,10866,6527,8717,7330,7522,7433,6776,14020,10281,6319,6985,5980,13097,9167,11322,11921,8072
"COG0250",3914,4611,4398,4453,4714,4634,3422,4586,3960,4702,3982,4480,5067,3699,1994,4307,4702,4368,4901,4582
"COG0251",8210,5698,4567,4614,5052,5261,4445,4920,7062,5078,5322,4698,5139,7980,3356,4344,7891,4966,5593,5445
"COG0252",2858,1876,922,739,467,1237,296,1033,2911,1591,673,359,671,1242,721,170,825,572,739,641
"COG0253",3476,6129,6414,6686,5885,5933,6417,6285,4146,6776,4925,6080,6830,3769,2117,7736,4801,6104,5798,5931
"COG0254",1217,1748,1842,1802,2006,1945,2200,1983,1403,1746,1770,1915,1837,1299,795,1718,1335,1861,1815,1738
"COG0255",363,249,268,159,380,275,144,295,394,220,513,316,235,337,454,115,339,377,320,238
"COG0256",1785,2628,2340,2449,2420,2623,1625,2540,2776,2809,2171,2530,2818,2767,1172,2372,2448,2590,2582,2716
"COG0257",102,124,181,60,113,95,50,42,42,88,161,38,42,43,236,63,56,198,198,74
"COG0258",13910,18777,18142,20272,18339,18554,20657,19041,14269,20304,22074,18057,20632,13080,22014,23225,16430,18286,17350,18297
"COG0259",2078,3648,2307,3656,4284,3764,5469,3922,2613,3945,3495,3308,3760,2323,1564,3253,2796,2760,2660,3677
"COG0260",8605,10507,10093,10485,10485,10022,13083,9909,7962,10213,8688,9927,10720,7331,6146,10893,10194,9919,10388,10354
"COG0261",1999,3368,3106,3405,3195,3190,2891,3225,2249,3413,3117,3230,3299,1972,964,3328,2573,3349,3050,3070
"COG0262",2157,1675,1477,1458,1884,2389,2739,1907,1524,2012,3683,1690,1427,1369,1499,1307,1833,1545,1860,1710
"COG0263",4553,6580,7236,8103,7408,6413,5490,6961,4901,7571,4931,7574,7349,4476,3789,9103,5602,6832,6332,6780
"COG0264",3516,5053,5130,5318,5542,5536,5090,5526,4039,5772,5501,5421,5115,3668,2310,5621,3821,5056,4714,5327
"COG0265",17111,15224,16003,15403,17247,14713,18754,15893,15378,15040,12944,16735,16361,15362,17287,15763,16122,15896,15808,15736
"COG0266",4333,6453,5793,6442,4679,6155,5391,6127,5206,6925,4765,6191,4857,4795,2846,6790,5828,6569,6671,6401
"COG0267",480,636,986,668,498,705,527,562,515,535,740,651,449,382,479,742,435,925,806,588
"COG0268",908,1601,1617,1626,1528,1593,1908,1706,1081,1893,1514,1817,1255,910,784,1830,1100,1724,1543,1558
"COG0269",188,58,22,40,22,11,19,12,80,31,96,119,25,67,22,25,76,41,37,43
"COG0270",1409,1193,1138,1340,935,1167,1115,1375,1018,1182,6005,3939,4876,2110,30977,3874,3735,4148,3055,3224
"COG0271",1151,1478,1576,1590,1662,1583,1343,1614,1151,1486,457,533,398,314,272,518,447,538,487,501
"COG0272",11222,15381,13228,14692,11798,15592,14338,16114,10963,15983,14690,16595,14479,9808,8813,13774,13395,14512,14992,14766
"COG0274",1322,1955,2654,2259,980,2116,817,1892,1938,1648,1899,2139,1435,1872,571,2404,1687,2155,2442,1640
"COG0275",3938,6244,6307,6835,5399,6641,6215,6892,4691,7098,5905,6973,6055,4389,2082,7548,5145,6105,5991,6214
"COG0276",4463,6882,7535,8875,7900,7696,7889,7720,4535,8537,6101,8426,7268,3356,2749,8347,4718,7312,7478,6723
"COG0277",20994,19579,19982,17532,20308,16270,15521,17631,20036,16343,19054,18193,18624,22548,15862,19723,21964,17732,17792,18721
"COG0278",1337,2018,1853,2102,2155,1929,1672,1962,1735,2058,1558,2045,1667,1922,995,1802,1636,2054,1995,1938
"COG0279",2906,1769,1549,2066,1870,2171,2305,2379,2342,2680,1283,2081,2065,2474,2279,1802,2006,1907,2029,1866
"COG0280",5494,11889,7031,10178,14036,10467,15639,11206,6847,11945,9976,9704,11916,6279,4433,8576,8013,8337,8854,11952
"COG0281",6591,10468,6299,8216,10981,8670,12767,9170,6604,9340,9288,8403,9952,6254,6787,6972,8022,7404,7847,10263
"COG0282",1556,203,196,154,241,85,119,226,409,101,383,248,94,434,1976,94,394,245,206,214
"COG0283",973,1397,1934,1726,1264,1687,1445,1644,1175,1755,3755,5242,4403,3209,1502,5954,3697,5907,5864,4563
"COG0284",4004,5407,4823,5207,4716,5466,4962,5592,4949,6062,4753,5647,5706,4936,2244,5318,5149,5155,5611,5568
"COG0285",6265,8066,8211,8930,7052,9086,8006,9141,6562,9620,2184,3138,2855,1999,855,3098,2666,2857,2787,2872
"COG0286",4943,951,1696,2102,752,1174,1184,1446,2252,1078,1514,1811,1512,1603,7710,1353,940,1375,1271,1031
"COG0287",3829,6323,6141,6740,5691,6817,6805,6546,5018,7423,5100,6380,6713,5524,2835,7445,5414,6145,5878,6320
"COG0288",1354,772,768,501,1226,613,929,472,949,409,1742,544,446,609,2328,415,711,734,681,609
"COG0289",2980,4745,5203,5604,4769,4961,4849,4851,3122,5361,4144,4849,5092,2898,1919,5851,3981,4764,4676,4747
"COG0290",2695,4187,3809,4203,4339,3981,3695,4100,2980,4106,3497,4179,4081,2843,1354,4149,3418,3898,3729,3861
"COG0291",692,1193,1576,1547,1276,1068,863,1105,767,1164,886,1179,1096,678,503,1710,899,1092,1060,1143
"COG0292",1658,2660,2667,2746,3009,2701,2425,2729,1989,2650,2565,2693,2682,1903,833,2813,2151,2946,2658,2763
"COG0293",2028,3661,2066,2936,3039,3251,3273,3296,3320,4141,3054,2857,3591,3408,1788,2893,2991,3112,2927,3740
"COG0294",4245,5806,6441,6905,5352,6415,5471,6174,5888,7130,5397,6385,6712,5735,2105,7365,5567,6659,6492,6655
"COG0295",844,806,589,535,551,856,443,788,847,613,1258,603,594,740,657,418,563,567,597,631
"COG0296",2575,2657,8578,5502,1415,2665,1180,2331,2545,2196,1556,4933,1745,2313,2722,6886,1895,5658,5542,2712
"COG0297",1909,2168,5486,3552,1178,2533,1558,1904,1804,1660,2396,3355,1047,1777,1872,4416,1643,4706,3900,2278
"COG0298",84,6,27,5,3,0,2,27,30,5,3,10,6,16,144,8,9,17,8,1
"COG0299",3173,3887,4480,4349,2785,5744,5822,7302,4189,4733,3766,5035,4200,4049,4272,4584,3991,4427,4441,4023
"COG0300",1408,2355,3048,2148,1916,2388,2229,1691,2472,2115,2945,1528,2038,2254,1543,2815,2073,2036,2112,2284
"COG0301",1704,518,70,85,131,289,58,399,3058,861,158,441,1381,3791,1801,46,1397,560,748,882
"COG0302",3056,4464,4955,5670,5782,4755,5197,4867,4269,5124,4955,5480,5375,4264,5160,5709,4064,4776,4894,4801
"COG0303",7536,6796,5021,3841,4841,5481,3333,5537,6636,5486,6084,4877,5347,8123,3095,5267,8060,5548,5787,6042
"COG0304",10281,12529,12222,13400,17573,12893,15399,12246,9522,10683,12920,12797,13121,9098,7217,12737,11335,11242,11495,12419
"COG0305",10131,11785,13771,19379,15575,14824,16368,18344,9201,12475,23358,15425,16128,7876,95516,17214,13861,12965,10987,13245
"COG0306",3609,3869,2076,2768,2259,3099,2067,2974,4255,2990,4438,2621,3134,4964,2748,2371,2832,3011,3754,1757
"COG0307",3001,3868,4216,4383,3585,4104,4373,3911,3497,4849,3948,4326,3908,3257,1720,4460,3775,4222,4423,4356
"COG0308",16164,12117,16725,12700,8651,12906,8971,13053,19112,15345,19261,14704,12596,18009,14437,12182,11733,13125,14534,12246
"COG0309",1244,113,127,65,37,21,16,209,320,157,20,191,483,519,991,21,834,113,91,77
"COG0310",69,609,89,700,297,617,604,721,66,532,386,463,612,10,20,540,268,146,102,396
"COG0311",1028,1043,234,556,296,908,414,966,1427,1288,367,941,1751,1807,221,284,1748,783,1035,1028
"COG0312",2446,4186,4596,5325,4601,4239,4432,3750,3137,4327,10832,11634,12712,9602,5704,17755,9161,11987,11918,11244
"COG0313",3829,5486,5695,6293,4402,6212,7438,6019,3882,6677,5930,5978,5706,3536,2046,6213,4514,5558,5461,5885
"COG0314",1856,1877,1141,974,1235,1655,752,1692,1811,1704,1730,1352,1795,2016,914,1452,2181,1671,1661,1737
"COG0315",2232,2330,1288,1162,1540,2004,1038,2045,2131,2112,2002,1555,2180,2475,862,1659,2591,1894,2092,2064
"COG0316",4703,5210,4267,5035,6236,5291,6279,5156,5146,5578,5564,5072,5977,5492,9877,5059,5096,4922,4782,4901
"COG0317",11560,13219,17371,17530,15522,15233,15362,14700,11175,15209,14049,15807,14006,10846,9538,18886,11787,14135,13848,14035
"COG0318",35205,33638,32734,29983,39029,34273,31596,32370,42237,25722,39594,28036,29212,40770,28932,31384,39668,27755,29947,31092
"COG0319",2039,2626,2906,2983,1902,2885,2631,2943,2117,3211,2685,2989,2278,2028,975,3373,2216,2497,2420,2560
"COG0320",4454,7621,8879,9138,7029,7502,7159,7653,5468,7546,5706,8905,7187,4793,2204,9172,6120,7872,8166,7379
"COG0321",2872,4589,4292,4805,3342,5051,4512,5201,3324,5317,3791,4871,4513,2812,1427,4644,4028,4379,4603,4773
"COG0322",10050,14733,16696,16466,13483,14763,14953,15128,10198,16230,12905,15021,14145,9235,4039,18376,12449,13886,14256,14572
"COG0323",5687,4216,4270,2820,3627,3411,4019,3600,4071,3062,5257,3701,3019,4169,4277,2319,5340,3193,4006,4013
"COG0324",4263,5874,6008,6588,5579,6699,6382,6968,4722,7305,5349,6911,6358,4613,2443,6648,5364,6588,6271,6314
"COG0325",2993,4663,4839,4968,4501,5212,5343,4951,3592,5647,4259,5078,4184,3076,1669,5472,3658,4598,4668,4895
"COG0326",4348,5295,11255,7548,5818,6826,6415,5037,4260,5410,10006,6612,3089,3713,3590,8898,4014,8286,7844,5294
"COG0327",1120,852,905,915,767,1098,1308,1087,777,810,1957,883,576,682,1358,627,603,640,692,788
"COG0328",2286,3481,3626,3711,2902,3891,3201,3326,2552,3412,3817,3281,3221,2547,1212,3974,2917,3375,3637,3117
"COG0329",12018,10808,9676,11393,13247,10200,13970,11335,10676,11169,9265,11496,12876,11573,4339,11976,13069,9892,9638,11060
"COG0330",11905,12914,10702,12283,17366,12196,16231,13581,11568,13018,12355,12245,15521,12448,7425,11736,11962,10820,11047,13297
"COG0331",4185,5879,5886,6233,5966,6370,8081,6498,4405,6994,5438,6597,6475,4065,2406,6397,5029,6240,5911,6171
"COG0332",5325,5911,6672,5987,5002,7230,8105,6146,5872,5447,7688,6335,4756,4927,4691,5531,5208,5625,6301,5563
"COG0333",319,576,591,738,971,729,970,701,463,780,544,707,577,362,252,649,375,773,733,591
"COG0334",6391,6078,4637,6676,4831,6313,6542,5910,6972,6098,7691,5529,5805,6599,6112,3528,6456,4538,5981,6074
"COG0335",1855,3449,3245,4014,4057,3457,3029,3673,2327,3673,3117,3646,3874,2192,977,3885,2687,3543,3187,3432
"COG0336",3300,5524,5653,6259,5961,5792,4737,6080,4001,6066,4604,6264,6133,3673,1810,6581,4475,5456,5396,5559
"COG0337",5140,7427,7573,8138,6372,7827,10496,7864,5821,8798,7108,8380,7062,5346,2768,9089,6364,7286,7046,7616
"COG0338",2690,1347,1395,4398,314,3037,600,6044,1936,1639,2145,3051,2273,2113,11095,2172,1433,1689,998,887
"COG0339",6797,4428,8045,5652,3115,5278,3135,4049,4255,3715,2378,1810,806,1183,2611,2097,1036,2264,2156,1280
"COG0340",3694,4620,4657,4581,3276,5168,4767,4746,5083,5672,4582,4832,4774,5282,2497,4865,4879,4655,5238,4898
"COG0341",4647,5549,7143,6937,6887,7455,8773,7091,5008,7441,6696,7108,6236,4445,3793,7065,4731,6472,6383,6682
"COG0342",8622,10128,11401,12091,12524,12344,13464,12169,8243,12956,11050,11723,11765,7164,5985,12394,8935,10553,10706,11619
"COG0343",2105,2827,2621,2900,2686,2895,2685,2777,2920,3208,6595,8707,9333,8891,3215,8428,8183,8273,9237,9296
"COG0344",3488,2860,3042,3415,2447,3092,2654,3665,2828,3738,2221,3985,4424,3172,1298,3472,3790,3221,3061,3214
"COG0345",3150,5086,4829,5539,4631,5339,5421,5264,3666,5839,4392,5364,5333,3398,1928,5684,4219,5162,4761,4804
"COG0346",8661,6108,6645,5072,6848,5788,5364,5689,8155,5687,6123,5046,5702,9239,7472,5711,8326,5731,6150,6131
"COG0347",2156,1818,2948,2129,2712,2268,1922,1689,1794,1714,2722,2121,1769,1447,1865,2513,1850,2425,2534,1595
"COG0348",3503,1008,693,424,437,324,322,751,1360,505,725,865,741,1167,7345,294,1145,626,699,632
"COG0349",1277,1316,1404,1291,1520,1358,1561,1412,1227,1396,3565,4479,4094,3154,2543,4457,4295,4625,4288,4289
"COG0350",2457,2338,1200,1923,2288,2063,2051,2342,2643,2446,1974,1924,2781,2922,1985,1597,2422,1541,1780,2187
"COG0351",2697,2975,3353,3894,3449,2456,3209,3584,3862,4006,1820,4138,5160,3752,2981,4563,3002,3310,2866,3493
"COG0352",3185,3040,3956,3701,2551,2663,2637,3138,2559,3177,2620,3981,3686,2513,3142,4569,2857,3503,3108,3062
"COG0353",2778,3989,4383,4589,4597,4372,5396,4405,3115,4688,3595,4564,4574,3090,1307,4723,3307,4037,4079,4148
"COG0354",3188,4126,3684,4221,4077,4522,5119,4917,3263,5558,3152,5047,4741,3488,2063,4258,4071,5019,4705,4631
"COG0355",1911,2799,2557,2745,2880,2736,2128,2807,1967,3007,2554,2695,2883,1807,1183,2878,2350,3251,2820,2894
"COG0356",4653,6868,6733,7185,7859,7098,6759,6909,4916,6999,6934,7558,7369,4491,2515,7013,5793,7226,6586,6674
"COG0357",2718,4032,4415,4443,3603,4089,3760,3937,2653,4267,3802,4233,3977,2421,1809,4790,3033,4062,4039,4004
"COG0358",9672,12443,12733,13272,11523,13194,15559,13398,11822,14620,4677,4518,4078,3835,5487,4608,3859,4224,4463,4429
"COG0359",2427,3187,3020,3314,3168,3648,3720,3654,2678,3696,1042,1142,1088,824,439,1058,911,1156,1177,1123
"COG0360",1904,2242,2594,2672,2225,2767,2971,2651,2032,2802,2622,2666,2320,1955,1154,2767,2153,2638,2652,2515
"COG0361",1487,2063,1799,2057,2401,2074,1718,2121,2132,2096,2144,2114,2327,2125,1012,1879,2135,1943,2032,2241
"COG0362",1579,2323,5947,4433,1350,2750,1621,2176,1038,1964,2457,3180,1567,816,1653,5392,1489,3755,3429,2061
"COG0363",2103,2540,3541,2976,1953,2875,2949,2323,2536,3011,3338,2788,1691,2117,2330,3115,1686,3048,3225,2594
"COG0364",1807,2366,7052,3931,1922,1991,1279,1259,1521,1098,1316,914,287,294,1384,1814,344,1251,1143,608
"COG0365",21649,29740,24188,29193,36629,27624,33522,31317,25951,29816,23737,29458,33615,27904,12151,28596,26168,24846,24441,31379
"COG0366",8971,7641,10806,8988,6273,6376,6209,6253,4950,5441,4706,8250,5153,4381,15574,10226,5639,8531,7388,6953
"COG0367",11522,9841,10909,8891,6077,9915,10276,9972,9741,12446,11283,9496,10825,9320,7893,8034,11411,8082,8142,10750
"COG0368",761,891,2454,1322,521,814,401,543,1515,759,657,1277,1157,1623,887,1792,1109,1646,1630,880
"COG0369",3655,3607,4463,4557,872,2455,638,1776,1915,1592,1440,3193,1075,1287,4325,3310,3317,4555,5282,2913
"COG0370",2145,807,804,390,1099,503,2547,233,2086,853,3109,436,1438,1946,588,183,1541,855,821,875
"COG0371",804,1061,3108,2195,843,1051,715,782,2786,1309,562,1976,1461,3086,588,2528,1373,2435,2341,1335
"COG0372",2676,3346,2987,3209,3435,3348,2808,3212,3116,3324,8631,9853,10891,10084,5396,9409,9303,9347,9682,10000
"COG0373",3202,2901,6450,4619,2677,3754,2826,2661,6854,4024,4613,3263,3384,7517,3413,5526,3051,5056,5129,2984
"COG0374",989,65,222,104,16,20,10,189,191,61,39,46,58,176,1640,44,85,139,58,14
"COG0375",30,13,87,35,11,16,2,4,7,9,1,68,33,32,241,297,18,88,97,47
"COG0376",5578,9392,7045,10219,13534,8994,10503,9916,5419,9761,6118,8591,10138,5596,5915,8367,5953,7141,7689,10017
"COG0377",2562,3816,2795,3587,3633,3041,2887,3406,3930,3121,2100,3800,4550,4130,637,3402,3948,3258,3399,3479
"COG0378",945,1239,3085,1752,1073,1101,578,773,1046,848,478,1569,1210,1151,1473,2796,1168,1962,1727,1269
"COG0379",3875,5263,4988,5798,5720,4358,5653,5026,4063,5322,3390,5618,6867,3745,2827,5989,5096,5400,5323,5530
"COG0380",271,411,527,217,335,233,787,97,360,88,566,580,306,938,1970,561,970,1411,783,952
"COG0381",3386,3900,3563,4474,2549,4539,5131,4747,3694,5242,3467,4211,4232,3150,1635,3960,3643,3244,3356,4582
"COG0382",6262,7985,11186,9575,6163,7961,7948,7397,6042,8011,6717,9257,6919,5274,2728,10548,7973,9327,10203,7967
"COG0383",730,1736,660,373,606,546,204,608,510,688,506,568,437,712,69,201,1109,1021,1065,1483
"COG0384",2095,1240,1507,1199,1594,1431,1769,1081,1623,1201,1878,992,1009,1491,1583,1040,1377,1312,1406,1304
"COG0385",2761,3846,1645,3416,3432,2974,4069,4080,2316,4155,2224,3819,4054,2128,3239,2874,2871,3303,2955,4261
"COG0386",2251,3290,3822,3807,3862,4042,4945,3716,2105,4002,3806,3577,2928,1806,1894,3928,2449,3980,3712,3434
"COG0387",516,889,279,296,169,550,34,318,383,238,436,351,192,401,70,82,944,755,999,786
"COG0388",4472,3763,4451,3857,3407,3783,3252,3721,4587,3428,8219,12493,12042,13488,11127,13982,12644,11906,11986,11182
"COG0389",8441,9894,11603,11456,10904,10251,12308,10124,9391,10744,10248,10465,10584,9383,7949,11699,9455,10190,10313,10249
"COG0390",570,272,84,90,74,316,22,353,915,199,107,258,267,1067,89,50,448,196,268,314
"COG0391",2209,1813,4238,3058,1081,1951,1083,1823,3014,1815,916,3115,2870,3241,644,3471,3189,3503,3335,1772
"COG0392",1760,572,2224,1503,344,1059,440,981,2091,1313,605,1819,1706,2485,1463,1852,2031,1994,1926,720
"COG0393",831,649,425,454,553,687,785,564,663,555,628,541,404,627,275,307,678,444,661,583
"COG0394",2804,2453,2769,2186,3021,2944,4475,2461,2567,2493,2849,2589,2287,2003,2740,2359,2419,2850,3010,3400
"COG0395",4459,12653,6984,9887,13400,11041,10826,9081,8743,10121,13233,9590,10500,9123,2247,10908,10498,7320,7191,10508
"COG0396",3864,5553,4876,5646,4846,5486,4795,5983,4716,6210,3825,5829,6267,4761,1698,5410,5104,5691,5722,5738
"COG0397",4634,6403,8929,8201,7885,7450,6573,5959,4498,6723,6562,6319,5165,4136,3319,9274,5325,8132,8070,6693
"COG0398",2993,3246,3663,4661,2390,3038,2940,3633,2264,3741,2048,4138,3015,2156,4946,4352,2612,4190,3433,3500
"COG0399",14140,15016,15534,17352,11169,17995,18662,19838,19918,21281,14688,20313,19048,20999,16562,15888,14211,16730,15207,17242
"COG0400",2620,3837,3570,4287,3894,3560,4747,4114,2580,4537,2950,4348,4170,2767,1486,4163,3758,4104,4078,4295
"COG0401",73,3,17,6,2,4,2,24,21,18,3,8,10,16,376,3,16,21,13,2
"COG0402",3142,2300,2964,1809,1337,2160,716,1738,3465,1560,6659,6584,4512,11365,7125,6272,9941,7354,8373,6311
"COG0403",8312,14632,15992,18668,15578,15018,13758,13812,9476,13206,12180,15636,15155,7918,5288,18941,12257,15793,15732,13320
"COG0404",26190,57394,38209,52643,74397,57444,63054,57271,46969,62870,57645,46552,60366,50568,7793,49402,41448,45702,44963,57404
"COG0405",18827,13289,10564,11078,12698,12928,12315,12890,13464,11695,11776,11408,13816,15431,10425,10845,18397,9278,10868,11963
