"","X124_DCM_0d2.3","X99_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0209",25212,20707,23928,27437,26662,354147,30297,23972,21170,31444,18642,26854,25407,20942,37504,14279,23759,35329,49758,29966
"COG0210",17494,19606,19402,20285,19214,93973,19167,16723,21556,21535,19518,17419,16134,18310,21084,19610,19308,21669,20081,19353
"COG0211",1731,2104,2010,1899,1535,533,2007,1810,1867,1894,1721,1878,2124,1366,1929,1769,1245,2182,1902,2041
"COG0212",2931,3859,3366,3174,3402,1071,2596,3173,3306,4715,2564,3440,3275,2345,3418,2065,3851,2628,3155,3685
"COG0213",2140,1202,1762,1747,2534,387,1068,1910,835,683,372,599,472,888,430,612,825,378,472,357
"COG0214",2409,451,1271,1682,1496,533,1038,2104,599,437,360,1487,222,2304,907,481,1759,1056,1356,1009
"COG0215",10850,11984,11482,10040,10044,4093,11316,11113,12683,8675,11268,11311,8980,10017,10837,9820,10205,10265,10677,10872
"COG0216",7115,8731,8193,7096,6846,2373,8625,7628,8637,7791,7792,7984,6514,6482,8348,7054,5988,8232,8185,8478
"COG0217",4532,4606,4573,4986,4263,1598,4773,4860,4344,6039,3136,5117,4632,3967,5021,3529,3762,5274,4850,4808
"COG0218",1733,2297,2174,1642,1898,607,1613,1696,1904,2441,2146,2322,3345,1684,2427,1809,1846,2175,1965,1776
"COG0219",2389,2823,2403,2556,2497,874,2774,2754,3277,2468,2617,2635,2512,2172,2438,2574,2218,2408,2631,2796
"COG0220",2107,3197,3109,2150,2032,726,2660,2172,3036,2688,3545,2708,3882,1659,2930,3955,1743,2469,2524,2901
"COG0221",156,538,500,366,154,1216,764,209,869,186,3571,378,667,228,1044,3927,294,1038,1050,1590
"COG0222",2387,3009,2984,2644,2178,851,3053,2389,2991,2959,3144,2270,2458,2023,2790,2726,1808,2958,2738,2731
"COG0223",8371,8932,8725,9379,7607,6991,8532,8315,9594,9598,7545,8901,7943,6816,8888,7538,6827,7601,8115,8964
"COG0224",5914,7903,7360,6812,6081,2149,7695,6627,7741,5650,7196,7227,6675,5534,7592,6711,5313,7855,6925,7456
"COG0225",5883,8742,7821,6417,6254,2099,6966,6409,8100,8763,7349,7113,5929,4936,7248,7147,5653,7321,6415,7794
"COG0226",1958,2878,2192,3074,1042,47244,6200,10452,5452,6301,9179,1851,922,1070,1858,4895,533,11428,1953,11156
"COG0227",1561,2117,2156,1927,1700,633,2129,1836,2310,2825,1925,2178,1995,1209,2005,1594,1453,1903,2019,2116
"COG0228",2673,3113,3256,2929,2385,1169,2981,2672,2897,3165,2441,3090,3296,1905,3532,2706,1985,3386,3295,3176
"COG0229",4232,5159,4937,4263,4373,1399,4892,4287,4783,6214,4127,4763,4320,3571,5158,4431,4079,5594,4427,5061
"COG0230",60,141,64,87,65,32,103,103,108,113,344,304,606,179,277,133,208,292,278,239
"COG0231",4278,4749,4548,4255,4368,1519,4678,4102,4341,3641,4204,4238,3822,3829,4377,4245,4450,4520,4316,4644
"COG0232",4395,5709,4569,4535,4364,2021,4628,5128,5399,6182,3076,5672,4732,3465,5357,2255,3385,4492,5166,5206
"COG0233",3408,3981,3833,3707,3362,1178,3605,3402,3891,3692,3487,3527,3279,3005,3874,3638,3003,3947,3794,3765
"COG0234",2454,2763,2812,2761,2471,13391,2702,2536,2554,2198,2408,2537,2505,2417,3248,2803,2078,3492,3037,2818
"COG0235",5242,4125,4150,4938,3937,4803,4776,5073,4415,4973,3885,4973,4529,5132,4899,3304,4200,5537,4541,4495
"COG0236",521,680,677,625,516,320,634,525,571,647,1871,1558,1670,1426,2014,2784,1327,1927,1859,1969
"COG0237",4390,4496,4824,4292,4511,1506,4413,4504,4720,5425,4079,4681,3586,4266,4464,3790,4570,3130,4339,4834
"COG0238",1502,1834,1673,1716,1441,572,1395,1634,1658,1835,1503,1678,1868,1316,1542,1363,1209,1351,1604,1725
"COG0239",757,513,753,749,543,258,440,514,499,734,539,760,902,599,671,417,449,597,565,648
"COG0240",5653,6382,6201,5534,6058,1803,5258,6396,5586,6957,3987,6994,6718,5539,6455,3490,5301,5527,5617,5978
"COG0241",1821,2231,1760,2381,2540,820,1551,1925,1757,2962,1212,1989,1648,2108,1862,1349,2419,1530,1923,2054
"COG0242",4609,5854,4979,4942,4733,19440,6130,4503,5580,5786,4886,5302,4830,4071,6463,4173,3876,5920,7617,6788
"COG0243",11160,4470,5224,8821,14668,2946,8942,10697,8305,5007,9981,7727,7695,17589,5422,8608,13822,10082,7047,7202
"COG0244",4603,4554,4587,4329,4094,1728,4572,4584,4495,2983,4589,4466,3523,3838,4340,4143,4476,4727,4310,4423
"COG0245",4342,5446,5299,4358,3865,1336,5345,4610,5996,6008,4623,4952,2969,2860,4981,5078,2972,4125,4705,5455
"COG0246",1184,1510,1650,1527,1008,1059,1097,1363,1052,1532,1155,1465,3063,635,1647,929,703,1922,1890,1421
"COG0247",11467,6161,8739,10883,17416,4728,10960,11669,7151,11063,6538,12948,10986,19821,10562,6010,15569,10488,11583,9263
"COG0248",2882,4896,4758,3658,2521,1489,5082,6793,6174,10226,8024,2413,3625,2031,4245,7392,2193,8214,3986,9499
"COG0249",7600,9438,10337,8337,7351,2776,11867,7654,11858,7297,17015,8592,11734,8517,10066,14097,5505,5552,10731,9119
"COG0250",4430,4746,4748,4579,4311,1461,4583,4447,4344,3481,4228,4409,3964,3981,4409,4168,3948,4829,4435,4564
"COG0251",6861,4651,5899,5541,6885,1723,4607,5495,4478,4460,4708,5606,5878,10430,5272,5197,6867,4908,5119,4765
"COG0252",2603,499,1584,1644,2399,1014,1139,2357,379,287,933,1773,2633,3143,986,1796,3261,727,1182,732
"COG0253",5034,6973,6329,5792,4943,1964,6473,5418,7684,6336,6452,5940,5491,3935,6668,5206,4071,5835,5942,6373
"COG0254",1554,2117,1902,1809,1479,614,1820,1660,1771,2237,1738,1739,1983,1325,1852,1676,1286,2117,1822,2037
"COG0255",314,168,237,352,310,71,251,231,163,141,288,258,451,434,198,274,296,373,390,233
"COG0256",2562,2549,2727,2496,2645,947,2448,2599,2510,1699,2323,2691,2119,2461,2337,2368,3054,2551,2424,2628
"COG0257",46,69,45,75,52,53,164,92,72,48,186,52,265,32,70,67,51,109,57,207
"COG0258",17302,17868,18501,18293,16093,43833,21219,17488,21793,20808,17935,19153,17826,13400,21223,15039,14328,19946,21212,19188
"COG0259",3166,4175,3726,3530,3185,1169,3241,3548,3708,5325,2354,3875,3637,2315,3930,2004,2649,3633,3814,3765
"COG0260",10443,10884,10350,10614,8721,3249,10604,10224,11024,13186,10084,9794,8830,7925,10117,9749,7620,10318,10159,10450
"COG0261",2782,3565,3460,3173,2521,928,3410,2896,3415,2829,3076,3419,3710,2201,3336,3004,1973,2894,3290,3442
"COG0262",1706,2046,2094,1861,1678,673,1499,1673,1427,2778,1445,2397,2777,1530,2419,1640,1899,2080,2332,1819
"COG0263",5787,7921,6026,6110,4950,2201,7382,6418,9182,5604,7233,6798,4752,4291,6462,5535,4443,6879,6409,7473
"COG0264",4620,6244,5578,5373,4780,1673,5284,4994,5754,4958,5009,5406,5473,4074,5663,4555,4197,5521,5143,5636
"COG0265",17801,16655,15558,15323,15577,5354,16038,15796,15528,18728,16242,14236,10862,16230,15575,17821,14419,16857,15160,16044
"COG0266",1889,2196,2449,2097,1633,1022,2098,2068,2247,1782,5866,6719,4396,4898,6478,5810,4511,4733,5845,6649
"COG0267",455,681,607,524,544,207,785,556,681,567,1009,519,1055,587,592,952,524,577,626,690
"COG0268",1235,1786,1556,1563,1323,393,1771,1577,1841,1908,1736,1616,1402,994,1475,1476,1209,1470,1539,1804
"COG0269",37,42,27,45,100,5,36,40,14,16,28,48,85,61,33,14,54,10,37,12
"COG0270",4064,3412,3436,4468,2896,39232,3165,3642,3543,3457,3422,3334,3868,1665,4799,4395,2701,4151,5395,3110
"COG0271",1419,1697,1634,1499,1245,360,1449,1453,1762,1316,1604,1605,1340,1103,1358,1499,1039,1480,1277,1471
"COG0272",13395,14944,16680,15836,12850,17385,14672,14317,14557,14281,4427,5222,3942,3665,5329,5211,3403,4042,5725,4918
"COG0274",526,584,774,658,717,673,765,538,744,288,2648,1712,1251,2176,1762,2898,1943,1664,2373,1742
"COG0275",5577,7308,6584,6372,5494,2068,7030,6014,7539,6349,6388,6563,5764,4806,6622,5577,4544,5060,6553,6993
"COG0276",7041,8674,8829,7308,5485,2110,7613,6415,8582,7954,2521,2589,2430,1138,2957,2497,1165,2364,2811,2557
"COG0277",17505,16516,16222,18496,19931,5826,20479,18644,18723,15250,20155,17400,17410,24265,16747,19069,19273,16117,16513,16128
"COG0278",584,749,600,687,639,180,690,628,641,580,1811,2067,1413,1933,1815,1696,1641,1931,1799,2044
"COG0279",2404,2122,1788,2631,2607,5067,1744,2181,1814,2213,1542,1911,1658,2390,2042,1661,2935,1536,2069,2214
"COG0280",8950,10005,9863,10288,9086,3650,10144,11365,8912,15383,7260,11800,12502,5710,11112,5108,6980,10333,10490,10503
"COG0281",7800,7862,8079,9402,7920,3163,8339,10124,7059,12654,6117,9693,11600,6344,8721,4618,6291,7829,8648,8564
"COG0282",344,83,274,590,310,121,166,182,43,143,178,72,235,353,135,766,384,350,190,60
"COG0283",4146,5293,4882,4628,3823,1533,5494,4380,5791,4101,5879,4410,4088,3682,4640,5131,3287,3939,4709,6291
"COG0284",5375,5690,5589,5430,5159,2755,5227,5650,5490,4833,4904,5501,4436,4791,5274,4891,5238,4796,5114,5576
"COG0285",7717,8856,8649,8150,7518,2752,8839,8694,9183,7940,8421,9005,7080,7409,8198,7391,6437,6419,7969,8945
"COG0286",2303,1846,1880,3179,1451,1107,977,1055,1366,1215,1614,1015,1061,1025,1295,4819,1870,1025,1751,978
"COG0287",5813,7171,6381,5883,5625,2000,6777,6351,7551,6875,5877,6675,5255,4740,6427,5272,5638,5608,6232,7059
"COG0288",654,541,497,778,603,241,796,515,417,1019,296,211,686,233,195,448,233,363,172,202
"COG0289",4206,5702,4934,4728,3389,1540,5174,4404,5940,4886,5142,4623,4405,2679,5378,4421,2469,4632,5000,5697
"COG0290",3412,4551,3947,3812,3254,1416,4378,3687,4276,3871,3834,3830,3147,2980,4128,3553,2825,4057,4153,4236
"COG0291",905,1477,1209,1115,919,315,1415,1116,1686,938,1542,1135,1006,557,1154,1025,762,1039,1032,1169
"COG0292",800,935,877,898,771,282,949,908,930,794,2553,2636,2932,2112,2611,2388,1892,2724,2576,2788
"COG0293",3122,3508,3069,3106,3587,1039,2955,3886,3362,3377,2038,3941,2850,2497,3273,1510,3988,2818,2845,3296
"COG0294",6287,7079,6620,6020,6230,2033,6588,6447,7449,5428,6318,6202,5006,5324,5940,6380,6320,5267,5837,7001
"COG0295",671,466,657,865,893,239,704,608,495,437,571,722,1246,802,664,768,902,750,898,528
"COG0296",1487,3977,3717,2711,2407,781,5211,2243,5785,1165,8565,1425,1545,1820,2560,7523,1710,2292,2426,3491
"COG0297",1251,3045,3148,2056,2031,711,3404,2237,3415,1597,5481,2019,2575,1848,2370,6010,1694,1721,2337,2479
"COG0298",12,3,15,34,27,3,8,3,5,3,35,1,1,12,2,50,47,5,19,1
"COG0299",4059,4438,4628,5090,4514,2155,4294,4144,4563,5949,4404,4186,3372,3831,4544,4024,4209,3037,5990,4652
"COG0300",2677,2143,3177,1441,2115,987,2374,2519,2840,2361,2990,2704,3669,1422,3143,2792,2460,2452,2226,2071
"COG0301",1732,28,219,577,2010,140,192,1489,16,51,109,474,81,2547,21,461,3876,285,145,227
"COG0302",4763,5421,5019,4783,4443,4629,5043,4669,5706,5348,5029,4786,4074,3580,5399,4533,4401,5876,5616,5472
"COG0303",6352,3925,4740,5512,7206,1963,5317,6542,5511,3400,4934,6443,6267,8289,5860,3940,6404,3921,5524,4108
"COG0304",12290,14762,13503,11172,11267,5138,12797,11440,13294,15529,12248,12120,13400,9977,14197,11253,8990,16801,12882,13383
"COG0305",11896,13117,13410,14101,12581,212040,18658,11003,14563,16501,13840,11597,12706,9014,20160,10907,9931,20041,26218,18585
"COG0306",4319,3461,4303,2923,4818,898,2299,1948,2659,2024,1984,5293,4157,4513,3981,2442,4943,3134,4151,1847
"COG0307",4034,4553,4653,3753,3787,1388,4309,4361,4679,4390,4191,4524,4009,3183,4606,4401,3510,3936,4222,4708
"COG0308",13184,11183,15798,14156,17309,4422,12320,12573,10977,9045,16628,12289,21280,17024,14409,19700,19854,9022,13462,12280
"COG0309",364,9,47,355,247,40,39,130,17,13,129,57,15,556,5,247,348,67,77,75
"COG0310",394,308,586,431,228,446,687,325,559,609,86,386,0,22,606,88,11,826,893,480
"COG0311",1591,275,737,1093,1206,321,586,1295,385,420,227,860,143,1516,475,293,1676,554,790,671
"COG0312",11092,13694,12628,10361,10884,5545,14738,10148,16152,12726,13992,13065,9953,11423,12852,11623,9273,12925,13342,13775
"COG0313",5044,7086,6472,5578,4790,2115,5783,5746,6599,7479,5630,6280,6899,4026,6622,5654,4158,4337,5867,6517
"COG0314",1662,883,1257,1867,2060,486,1451,1897,1462,763,1193,2017,1735,2235,1547,999,1885,1216,1593,1076
"COG0315",1915,957,1450,2030,2625,616,1659,2308,1627,1027,1225,2380,1857,2593,1802,1114,2514,1381,1881,1414
"COG0316",4924,5526,5436,4981,5446,8888,4972,4634,5339,6492,4202,5390,5093,5277,5872,4436,5498,6879,6111,5831
"COG0317",12971,17444,15594,14126,12943,5909,17206,13229,18752,15286,17514,14796,13742,11633,15848,15131,11069,15919,14848,15704
"COG0318",35883,33959,27625,30185,36283,10650,28478,33138,33216,31683,32864,34578,36953,46717,30554,26525,41902,39890,30637,32757
"COG0319",2131,3352,2466,2614,2599,755,2863,2714,3520,2687,2895,2909,2964,2329,2714,1864,2221,2091,2699,2697
"COG0320",6608,7774,8413,7428,6142,2356,9051,6759,8537,7308,3040,2441,1955,1700,2731,3031,1669,2611,2515,2743
"COG0321",4055,4247,4981,4402,3787,1782,4999,4366,4828,4464,4339,4842,4130,3535,4991,4213,3029,4116,4996,5113
"COG0322",13356,16345,15545,13624,12534,5275,15716,14450,18618,14795,16735,15172,14928,9877,16063,13039,9773,12576,14738,14940
"COG0323",4509,2969,4460,4030,4118,1184,3153,4043,2458,4033,4195,3943,6474,5403,3940,4209,3446,2681,3673,2926
"COG0324",5643,7387,6735,6469,5714,2020,6717,6053,6735,6499,5878,6845,5522,4909,6861,5959,4847,5381,6369,7035
"COG0325",4184,5787,4966,4980,4051,1509,5108,4758,5696,5336,4708,4852,4148,3520,4967,4343,3563,4277,4835,5424
"COG0326",4948,7242,7817,5235,5406,1567,7235,4729,8592,6363,11276,6721,9143,4624,7336,9875,4404,5994,6649,6635
"COG0327",837,771,1268,886,1134,678,921,760,535,1329,862,969,1937,946,1270,1306,1357,865,1395,835
"COG0328",2961,3576,3446,3259,2959,1660,3735,3001,3884,3274,3760,4054,2996,2533,3842,3525,2921,2854,3855,3630
"COG0329",4113,4042,3274,3843,3519,1180,3627,3642,4188,4614,9785,10949,9280,13363,11154,7839,9424,11667,10570,10957
"COG0330",13084,13116,12986,12588,12277,4026,11368,13349,12017,16080,10696,13426,13361,12284,13882,10062,10971,16089,12206,12914
"COG0331",5277,6925,6006,6029,4851,1936,6433,5893,6602,7907,5788,5856,4920,4614,6339,5549,4217,6207,6160,6816
"COG0332",5909,5778,6694,5686,5864,2175,5924,5485,5036,7980,6763,6535,8609,6052,6723,7708,5263,5738,6845,5934
"COG0333",498,903,756,761,498,186,549,601,785,988,594,691,776,358,638,702,434,894,656,863
"COG0334",7322,5855,8700,5565,7118,2448,5039,6006,3774,6517,4636,6084,8009,6693,7406,9506,6729,5452,6835,4365
"COG0335",3147,4148,3939,3442,2562,989,3690,3394,3969,2889,3269,3524,3650,2389,3754,3240,2091,3538,3475,3717
"COG0336",4800,6393,6017,5351,4582,1732,6053,5283,6396,4732,5671,5694,4583,3969,6229,5890,3823,5848,5730,6293
"COG0337",6719,10095,8218,6589,6821,3170,7918,7218,9328,10306,8017,7882,6972,5719,7921,7604,5760,6275,7510,8561
"COG0338",1914,707,1528,2703,2264,75436,3303,1216,1112,626,1387,1288,421,880,2909,866,2719,808,6169,2179
"COG0339",3186,5619,5376,5370,3998,1954,5678,3540,5382,3128,8230,4757,7167,4217,5544,8685,3987,4839,5803,5059
"COG0340",4867,4934,4854,4623,4975,1560,4614,5125,5083,4659,4634,5093,4286,4564,4685,4851,5685,3813,4713,5215
"COG0341",5609,7431,7072,6634,5860,2759,6411,5842,7314,8838,7122,7311,7671,4791,7681,6731,4865,6672,7342,7283
"COG0342",10330,12795,12105,11313,9710,4348,11511,10718,12640,13255,11176,11975,10967,8067,12511,11339,8360,12593,11871,12482
"COG0343",8644,8175,8921,7506,8580,2517,8703,9234,8682,7924,8093,8983,7159,7605,8178,7551,9479,8015,8000,8350
"COG0344",3303,3186,2944,3483,2971,1013,3280,3394,3612,2597,2887,3092,2051,3777,2833,3021,2621,2384,3164,3355
"COG0345",4423,5937,4736,5033,4022,1918,5322,4695,5989,5531,4695,5111,4513,3528,4953,4293,3428,4744,5012,5878
"COG0346",2165,1998,1477,2080,2059,530,1676,2110,1949,1792,6627,6376,6265,9165,5046,4723,7502,7158,4906,5938
"COG0347",2198,2523,1985,1930,2241,623,2082,1568,2394,1903,2893,2225,2154,1591,1930,2682,2096,3038,1836,2542
"COG0348",1383,130,527,1869,1993,476,605,758,163,338,655,607,288,1174,224,2130,2522,754,614,356
"COG0349",4178,4974,3771,4375,3479,1204,4457,4463,4914,4481,4171,4062,3385,3797,3723,4057,3459,3686,3746,4486
"COG0350",2476,1674,1615,2531,2499,756,1894,2257,1734,2045,1254,2173,2005,2760,1868,1132,2743,2129,1888,1929
"COG0351",3926,4235,3427,3543,3558,1051,3343,3804,4690,3271,3273,2943,2075,2741,3285,4196,4531,2716,2774,3493
"COG0352",2839,4307,3196,3612,2731,1027,3610,2843,4689,2603,3866,2598,2665,2659,2965,4346,2778,2410,2624,3463
"COG0353",3702,5030,4233,4015,3511,1176,4178,3997,4758,5160,4377,4258,3894,3364,4201,3966,3116,4219,3985,4496
"COG0354",4120,5188,4495,4855,3773,1450,4482,4513,4657,5190,3491,4890,3170,3536,4339,3741,3294,4089,4247,5213
"COG0355",2517,2956,2956,2754,2414,804,2957,2848,2939,2215,2520,2809,2994,2019,2687,2593,1976,2898,2529,2848
"COG0356",5950,7550,7445,6231,5718,2084,7399,6441,6960,6669,6756,7220,8364,5079,7716,6592,4681,7521,7053,6919
"COG0357",3280,4743,4097,3986,2963,1233,4276,3767,4786,3700,4401,4016,3864,2595,4187,4124,2459,3343,3950,4411
"COG0358",12421,14380,14648,13209,13161,43391,13211,12685,13756,15810,12964,12795,12533,10941,13923,13488,12754,12542,13555,14036
"COG0359",3186,3455,3481,3448,2674,998,3657,3214,3491,3730,3107,3360,2913,2711,3367,3143,2438,3190,3360,3649
"COG0360",2347,2799,2779,2529,2344,846,2867,2283,2880,2906,2528,2608,2556,2239,2687,2654,2063,2154,2711,3031
"COG0361",2037,2026,2114,1968,2161,1325,1956,2214,1945,1716,1813,2296,1818,1975,2008,1719,2212,2250,1969,1935
"COG0362",1611,3535,3300,2024,1322,1092,3716,1782,4603,1711,5961,1839,1891,918,2268,4781,834,2512,2674,2762
"COG0363",1969,2419,3427,2261,3209,2545,3308,1994,2907,2965,3558,2407,3568,2614,3111,4495,2849,2175,2789,2460
"COG0364",959,3293,2564,1779,1257,124221,3934,1176,4657,1203,7135,1388,2517,743,2661,5340,805,2191,2872,2108
"COG0365",28320,27922,26046,28345,28835,8773,28422,30552,28648,33353,24341,29190,25149,26424,29768,19702,26489,30405,27664,27619
"COG0366",3462,8552,7034,7824,4320,3355,10203,5313,10120,5875,10856,4617,3544,2960,6172,11747,4673,7828,5797,7110
"COG0367",13693,9540,9482,11642,9678,25459,9248,11784,8772,10262,10959,9468,8174,7676,10087,10373,10726,7003,10297,9687
"COG0368",1485,1276,1216,816,1084,170,1612,1023,1620,372,855,166,238,304,216,934,504,242,238,376
"COG0369",3162,3273,5602,3487,2562,1041,3132,2558,2930,588,4469,3132,4159,1478,3012,6663,1388,1718,2672,2055
"COG0370",1368,350,662,405,1860,527,656,1372,90,2560,829,500,1649,2638,639,1421,2126,765,617,643
"COG0371",1819,1681,1732,1118,1865,261,1766,1470,2149,722,992,222,64,427,419,998,1136,360,368,431
"COG0372",9920,9565,9743,8630,9852,3068,10017,10102,9247,8470,9085,9700,8286,9083,9546,8762,9936,10142,9424,9772
"COG0373",4984,4000,5320,2352,6095,911,3807,3326,5036,2806,6371,3821,5435,5116,4278,6484,9009,3551,3407,3644
"COG0374",60,27,105,288,255,71,67,60,20,12,195,17,16,70,24,431,647,25,158,6
"COG0375",6,198,18,36,22,16,244,37,345,12,269,5,7,22,1,63,50,43,24,115
"COG0376",7996,11761,8783,10079,4378,2799,8394,9750,10389,10805,2297,2892,2883,1573,2942,1528,1019,4007,2163,2984
"COG0377",3548,2858,3070,3416,3536,1026,3596,3594,3015,2853,2753,3037,1752,3860,2753,2913,3909,3465,3260,3341
"COG0378",852,1955,636,630,1062,260,2020,1216,2786,563,3052,760,120,784,275,1192,1754,1147,392,1407
"COG0379",4970,5544,4471,5012,4607,1748,5129,5564,5811,5618,1698,1676,1209,1179,1470,1472,1512,1674,1476,1768
"COG0380",265,1390,421,327,414,666,1255,652,563,2461,1531,668,278,859,536,1705,370,1271,446,2265
"COG0381",4312,4474,4422,4284,3783,5465,4513,4298,4428,5202,3617,3562,3519,2878,4702,4121,3511,3322,4810,4022
"COG0382",7076,9484,8992,7509,6954,2089,9097,7638,10261,7795,11231,8165,6924,6494,8169,10267,5724,6784,7466,8796
"COG0383",690,319,700,588,788,207,2145,1110,141,211,669,595,83,738,1122,2734,401,573,757,472
"COG0384",1418,1400,1853,1347,1477,442,1036,1152,1115,1823,498,500,880,667,670,537,459,702,518,539
"COG0385",3397,3347,3279,3707,2937,1518,3732,4128,3135,4137,1646,3571,1987,2102,3503,2506,2238,2817,3118,3527
"COG0386",2992,4257,4216,3495,2484,1161,3616,3169,4243,4923,1300,1369,1487,760,1368,1209,704,1310,1242,1372
"COG0387",464,142,613,406,584,193,503,658,75,17,332,701,340,705,258,238,273,384,463,233
"COG0388",11607,15249,9953,11835,11453,3406,12409,11062,14244,9903,13586,9547,6839,14949,8611,13711,13480,10651,9267,11689
"COG0389",9812,11891,11038,8874,8679,3392,10554,10206,11836,12207,11867,10495,11156,8867,11316,10293,8441,10767,9883,10501
"COG0390",366,70,141,294,629,59,166,369,42,26,86,224,277,1307,113,320,881,82,191,119
"COG0391",2594,2412,2409,2253,2217,517,2788,1860,2993,1115,4040,1290,345,2525,1887,4139,2963,1847,2205,2586
"COG0392",1408,1240,1486,1428,1478,188,910,855,1603,425,2179,657,444,2125,812,2562,1881,467,870,1535
"COG0393",732,502,829,616,735,153,453,521,347,795,442,609,914,814,661,676,635,638,550,551
"COG0394",2461,2495,2507,2559,2339,843,2385,3319,2013,4448,2824,2585,2350,2550,2190,2884,2276,3456,2296,3413
"COG0395",9864,12434,8937,8755,9541,3423,11932,10353,11287,10910,7000,12293,11855,8184,10439,5286,7743,12528,9176,9100
"COG0396",1805,1538,1761,1938,1466,744,1896,1895,1753,1667,4916,5370,3688,4754,5208,4281,4699,4802,5856,5752
"COG0397",6108,8623,7567,6048,4346,1977,7629,6385,8858,6706,8911,7711,7149,4525,7994,7870,3345,8031,6983,7565
"COG0398",2498,4674,3794,3695,2778,1171,4028,3226,4286,2999,3686,2966,2558,2026,3441,4653,2393,2047,3196,3704
"COG0399",18759,17232,16014,18591,20284,73907,15443,18300,16699,18419,15666,15685,17315,15062,17359,15408,21712,11125,20824,17834
"COG0400",3521,4099,3760,3995,3065,1095,4072,3961,4064,4757,3652,3921,2937,2954,3974,3286,2349,3124,3557,4423
"COG0401",6,3,7,34,14,10,0,1,2,3,14,0,7,27,0,45,22,15,9,7
"COG0402",7360,4882,6188,5971,9472,1899,6453,6448,5546,2284,9058,5232,7553,12610,4822,7909,10768,4668,6257,5038
"COG0403",11950,13950,15255,12214,12607,6887,20682,12269,16571,13938,15952,13960,14060,8924,15504,14467,9791,14033,14926,18064
"COG0404",47830,50387,47524,48343,57428,15779,52976,55543,50402,63468,38153,63594,66180,50511,61568,23652,52975,66686,57884,55092
"COG0405",16444,13334,13729,13991,11909,4005,11093,12175,11880,12199,10430,13062,11545,19181,13026,10794,11329,14659,11448,11778
