"","X145_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3"
"COG0209",22317,31127,52791,53497,40723,20427,14421,34353,24806,21236,191873,187610,21899,27113,54535,34219,16352,29248,31010,57027
"COG0210",17097,19271,19755,21204,21508,23507,19593,20520,20184,18176,32599,28963,6202,6411,8025,7394,7445,6511,5993,6615
"COG0211",1347,1988,1836,1852,1800,1572,1774,1987,1934,1496,781,631,1370,1808,1717,1790,1961,2010,1820,1894
"COG0212",3098,3349,3158,2501,3091,2880,1958,2877,3908,2763,1264,1322,3120,3429,2628,2365,2172,3418,3575,3140
"COG0213",2215,1656,1250,1369,1159,3828,1826,1215,1715,1724,388,546,2136,1686,1085,1194,1135,1509,1762,1267
"COG0214",2144,861,779,1235,1057,1687,463,917,1704,2511,399,358,1991,2833,895,721,799,924,1465,1144
"COG0215",10101,11044,10192,10564,11551,8188,9801,12283,11755,10179,4013,3232,10229,11827,11988,11384,11687,11441,10979,9846
"COG0216",6136,7940,7614,7631,8239,7356,7132,8497,8345,6411,3138,2419,5931,7551,7879,8258,8057,8539,8318,7459
"COG0217",3831,4838,5133,4322,5127,4626,3466,4419,5376,4257,2322,2065,3541,4838,3685,3608,2549,4989,4936,4718
"COG0218",1558,2484,1944,1557,1915,1245,1848,1430,1653,1615,652,943,1284,1595,1371,1447,1362,2156,2340,1939
"COG0219",1931,2546,2793,2669,2756,2331,2497,3095,3053,2558,1464,1173,2144,2524,2898,2790,3061,2689,2527,2344
"COG0220",1503,2949,2566,2640,2826,1390,3911,2481,1997,2397,1204,1036,1454,1770,2748,2709,4104,2882,2732,2581
"COG0221",418,1083,910,1978,1651,437,3902,2274,544,792,2869,3154,324,324,2838,3371,4744,1257,985,800
"COG0222",1805,2667,2369,2541,2806,2478,2857,2996,2260,2016,1133,913,1820,2504,3078,3427,3170,2764,2733,2572
"COG0223",6290,8696,9277,8324,8589,8521,7443,8960,9785,8790,8598,6346,6573,8954,8443,7934,8236,9155,8561,8236
"COG0224",4963,7636,7120,6812,7342,6342,6615,7693,7607,5451,2963,2287,4917,6659,6835,7187,7468,7425,7347,6735
"COG0225",5458,7370,6129,5859,6696,4495,7045,7462,7221,4981,2749,2530,5224,6364,6992,6875,8814,7746,7418,6364
"COG0226",809,2084,1916,3202,4547,472,4927,6363,1405,2649,6101,3269,899,1597,12057,10850,6392,2295,9320,2570
"COG0227",1124,2022,2230,1916,2171,1577,1672,2153,2328,1338,921,782,1102,1772,1883,1977,1724,2056,2141,1784
"COG0228",1857,3281,2992,2673,3268,2399,2645,2986,3047,2024,1108,900,1727,2854,2668,2805,2967,3190,3112,2843
"COG0229",3990,5042,4120,4071,4181,3487,4454,4510,4949,3623,1984,1707,3834,4658,3961,4143,4400,5130,5019,4104
"COG0230",71,87,86,67,84,19,42,101,109,53,59,34,138,227,399,332,99,265,389,207
"COG0231",3912,4348,4060,4193,4157,3868,4257,4457,4648,4012,1988,1725,3947,4664,4160,4208,4626,4416,4432,4352
"COG0232",1200,1787,1757,1494,1791,1558,729,1667,2071,1551,2292,2497,3822,4815,4174,3426,2151,5266,4793,4841
"COG0233",2857,3974,3406,3143,3705,3396,3634,3761,3959,3242,1471,1287,2648,3524,3609,3432,4261,4032,3733,3274
"COG0234",2050,2826,2765,3121,2874,2944,2729,2714,2678,2231,12267,11716,2118,2455,2678,2753,3396,2931,2611,3436
"COG0235",4705,4936,5704,4637,4603,2225,3266,4604,4229,3823,2730,3009,4642,4650,3884,4717,2517,4713,4338,4374
"COG0236",1470,1898,1609,1745,1772,1483,2913,2056,1529,1495,969,978,1301,1443,2300,1962,2937,2073,1633,1768
"COG0237",4323,4405,4020,4346,4165,3582,3870,4461,5216,4294,1638,1477,4317,4871,4581,3837,4455,4497,4680,4010
"COG0238",1212,1534,1366,1335,1502,1438,1406,1636,1889,1358,632,618,1190,1696,1569,1453,1710,1623,1645,1540
"COG0239",497,760,609,469,629,264,435,426,622,915,84,111,164,250,104,142,116,226,232,211
"COG0240",5231,6560,6621,5298,5561,6321,3414,5453,7026,5113,2031,2078,5168,6126,4658,4517,3200,6468,6046,6448
"COG0241",2072,1611,1713,1395,1788,3556,1342,1487,2239,2238,917,1174,2102,1709,1698,1521,1451,1658,2159,2850
"COG0242",3682,5842,5885,6639,6522,4501,4229,6694,5328,4532,12149,13918,3557,4620,7423,5998,4964,5498,5435,7321
"COG0243",14209,5821,8919,9380,7170,26636,8629,6887,5547,13410,5406,6117,14291,7449,7639,10589,4045,5012,8284,7139
"COG0244",4159,4377,3828,4150,4288,3657,4152,4505,4662,4151,1756,1456,3912,4942,4281,4468,4882,4435,4497,4203
"COG0245",2466,4946,5031,4999,5129,4592,5096,5558,5783,3638,2157,1300,2772,4832,5449,4848,6084,5417,4975,4095
"COG0246",1317,1885,1200,1071,1764,377,842,1046,1168,1141,1213,1312,845,1060,1310,1181,666,1490,1977,1547
"COG0247",16920,9420,14926,11553,13185,27627,6004,9615,10371,13430,3874,4794,16964,9217,9691,9702,4878,7418,11585,13077
"COG0248",1888,4409,3472,4314,5234,1839,7279,5603,2877,3243,3174,2527,2146,2106,6675,7071,7920,4017,4563,3713
"COG0249",7227,8744,7892,10164,9527,6965,14065,11242,6802,8626,5145,5957,6978,5720,12647,13178,15479,8703,8602,12576
"COG0250",3952,4445,3941,3942,4321,4330,4348,4473,4654,4301,1841,1670,3700,4770,3984,4235,4794,4564,4758,4125
"COG0251",8490,5464,4743,4460,4259,6791,5149,4612,5000,6557,2110,2559,7963,5847,4184,4677,5615,5531,5355,5170
"COG0252",1312,394,348,518,298,468,614,225,536,956,1222,1266,3611,2859,581,726,1146,940,1303,1366
"COG0253",3573,6789,6535,5974,6723,4359,5048,7190,6707,4531,825,700,1302,1885,2334,2227,2095,2118,2006,1816
"COG0254",419,613,568,511,628,487,538,582,558,465,760,696,1265,1719,1624,1598,1988,1850,1990,1752
"COG0255",359,223,236,361,256,414,234,181,192,427,187,153,335,273,156,170,137,209,278,374
"COG0256",2890,2496,2289,2371,2438,2434,2419,2476,2814,2505,1095,834,2797,3026,2183,2289,2709,2617,2657,2487
"COG0257",33,72,154,145,117,25,58,57,88,92,86,105,44,34,78,57,28,80,88,63
"COG0258",13125,19760,22591,22728,24066,14405,15059,22140,20189,15141,42039,50501,13044,19550,22494,20403,15969,18834,18404,23627
"COG0259",2434,3919,3596,2778,3392,2581,2027,3511,3928,2365,1367,1313,2284,3515,2823,2816,1871,4118,3647,3575
"COG0260",7469,10254,10181,9402,10256,9033,9807,10725,10045,10079,1715,1583,2503,3749,3357,3531,3746,3618,3379,3029
"COG0261",2184,3574,3178,2998,3245,2566,2959,3403,3353,2485,1153,920,1974,3128,3062,3062,3481,3649,3182,3129
"COG0262",1420,2007,2285,1488,2063,1173,1646,1433,2045,1753,1179,1496,1325,1540,1224,1167,1363,2049,2280,3918
"COG0263",4356,6453,7103,6642,7257,5334,5488,8547,7615,5737,3293,2622,4431,6305,8279,7964,6690,6769,6418,6178
"COG0264",3807,5635,5082,4581,5447,4893,4662,5402,5799,4194,2430,2028,3753,5147,5198,4994,5003,5690,5473,5131
"COG0265",15075,15189,15956,15697,15970,22742,17827,14890,15103,19065,9169,7993,15294,16433,14631,15965,18099,15959,14852,14555
"COG0266",4539,6207,7304,6791,6737,3333,5788,6997,7003,4801,3694,3321,4883,5657,6326,6098,7156,6480,6211,6030
"COG0267",144,235,194,245,254,140,316,222,159,131,411,254,396,359,685,695,995,586,694,551
"COG0268",924,1526,1743,1710,1526,1359,1574,1714,1954,1218,722,586,991,1264,1576,1728,1697,1518,1630,1713
"COG0269",100,38,99,14,51,521,27,37,45,81,4,7,81,3,41,39,22,33,29,86
"COG0270",1952,3413,5279,6512,4440,3044,4333,3459,3505,4575,66841,48663,2084,4662,4813,4325,5545,4353,3323,6561
"COG0271",1069,1478,1373,1265,1367,1338,1508,1540,1590,1318,584,547,998,1324,1408,1449,1695,1746,1517,1348
"COG0272",9992,15187,15630,15100,15207,13054,15539,15038,16057,12805,11606,11107,9693,13798,14478,13327,19618,16440,15471,18008
"COG0274",1960,1942,1422,2156,2123,2733,2930,2385,1628,1112,2468,772,1862,1233,2527,2460,3310,2034,2137,1842
"COG0275",4530,6616,6668,6420,7046,5438,5751,7236,6960,5018,2335,2107,4420,6120,7009,6427,6469,6796,6648,5973
"COG0276",3264,8628,7518,7142,8131,4640,7900,8400,8364,5883,3464,2720,3439,7597,7121,7443,9444,9215,7873,7307
"COG0277",22126,16322,20238,20214,19224,24877,19040,19149,16295,19040,9962,8856,22764,16029,17339,20132,18572,16406,16202,17899
"COG0278",542,631,673,559,551,639,559,631,692,515,886,754,1867,1724,1815,1908,2027,2166,1938,1764
"COG0279",2366,1853,1935,1867,1733,3669,1752,1888,2589,2971,1024,1259,830,857,693,613,593,719,728,646
"COG0280",6512,11053,11433,8871,8478,9144,5242,10088,11771,6766,3918,4169,6424,9811,7034,8459,5166,11334,10376,10728
"COG0281",6609,8676,9018,7216,7182,8738,4639,8214,9206,7061,4016,4252,6205,8231,5702,6874,4311,9035,8650,9246
"COG0282",363,197,162,162,266,444,762,128,114,779,688,886,460,115,86,175,288,93,69,240
"COG0283",3215,4586,4341,5104,5053,3733,5152,5329,5210,3797,2012,1524,3154,4268,5199,5094,6188,4568,5032,4358
"COG0284",4986,5126,5200,4812,5377,4994,4796,5665,5775,5187,2215,2103,5003,6043,5150,4850,5908,5391,5363,5384
"COG0285",6433,8364,8676,8410,8712,7753,7352,9331,9596,7646,3308,2687,6169,8167,8672,8343,8279,8508,8992,8039
"COG0286",1233,1452,1132,1297,1578,2045,4788,1038,1119,4304,4529,7305,1610,2559,1627,1700,3363,2174,1110,1865
"COG0287",5256,6605,6567,6101,6392,4854,5274,6974,7580,5341,2677,2513,5412,6749,6403,6272,6061,6474,6711,6012
"COG0288",738,506,681,832,856,852,1347,413,409,848,949,928,593,506,412,493,428,640,607,852
"COG0289",2753,5078,5029,4412,5316,2806,4418,5747,5207,3833,2097,1878,2802,4654,5258,5434,5364,5309,5112,4557
"COG0290",2792,3952,4112,3937,3967,3072,3669,4405,4067,3193,1503,1414,2762,3621,4090,3919,4413,4127,3951,3739
"COG0291",192,363,358,352,372,330,322,549,400,288,382,440,676,1015,1488,1524,1516,1157,1069,1059
"COG0292",1873,2594,2351,2552,2553,2327,2346,2842,2690,2098,958,808,1896,2457,2516,2518,2576,2590,2775,2406
"COG0293",3170,3365,3770,2889,2946,2722,1560,3116,4093,2900,1299,1364,3422,3767,2544,2480,1584,3427,3318,3068
"COG0294",5812,6068,6037,6124,6138,6050,6370,7153,7049,5595,2686,2053,5873,7038,6821,6264,7865,6687,6373,6151
"COG0295",740,642,646,810,692,1359,834,507,635,669,618,304,716,574,583,497,373,606,842,744
"COG0296",2499,2792,2007,4388,4200,1353,7612,5600,2102,1519,2492,856,2366,816,6756,7627,8606,2515,2630,1959
"COG0297",1950,2478,1537,3331,2673,1985,5985,3563,1632,1275,1918,799,1747,920,4131,4779,6911,2423,2722,2046
"COG0298",11,27,4,5,10,95,57,4,11,55,43,52,19,9,10,10,15,4,2,18
"COG0299",4063,4541,4091,4151,4037,4119,4035,4975,4690,4186,11648,2276,4089,4521,4668,4035,4856,4455,5535,6236
"COG0300",2228,3063,2547,2290,2898,730,2742,2368,2156,1760,859,1108,2332,3071,2803,2954,2193,2718,2386,2486
"COG0301",3553,118,173,327,151,1786,448,101,942,2573,489,875,3742,2547,111,81,52,50,272,205
"COG0302",4250,5200,5037,4831,5495,3524,4533,5508,5281,4149,5866,7003,4227,5035,5262,5216,5946,5292,4704,5726
"COG0303",7693,5541,7899,6802,5283,9390,4016,4892,5341,7621,2105,1722,8071,5567,5285,5731,3040,4844,5351,5681
"COG0304",9681,13976,13839,10833,13649,11894,11384,12318,10681,11355,4975,5301,9164,11621,11640,12491,11818,13770,12809,12913
"COG0305",7639,16171,29072,31987,24451,10655,11117,20243,12434,10094,200321,165127,7846,12572,37135,23507,15648,16502,14806,28574
"COG0306",4970,4229,4011,2992,2726,3177,2465,2204,2980,3987,1501,1961,4886,3883,1775,1866,2604,4174,3163,4883
"COG0307",1144,1539,1361,1386,1426,922,1428,1467,1701,1201,1741,1482,3301,4429,4343,3903,5081,4556,4349,4004
"COG0308",18807,13969,9732,12120,13972,16259,19828,12022,15328,14754,7554,6991,18260,13757,13125,11742,18196,12908,12972,13500
"COG0309",426,111,35,92,47,980,229,48,144,1078,315,340,560,393,25,82,86,15,15,67
"COG0310",6,630,473,402,858,377,86,506,529,118,364,338,11,480,804,327,75,435,703,642
"COG0311",1760,535,486,752,651,1098,315,550,1219,1692,81,68,641,676,180,124,173,208,313,237
"COG0312",10446,13162,14848,14285,14719,8176,11547,16617,13118,7431,6825,5308,9696,11722,16830,16760,14114,12385,12683,13939
"COG0313",1201,2155,2100,1792,2012,1521,1912,2150,2211,1568,2315,2192,3489,5724,5975,5323,6409,6324,6322,5792
"COG0314",2114,1649,2013,1940,1316,2514,1009,1341,1676,1947,694,583,2009,1654,1387,1422,727,1332,1613,1642
"COG0315",2491,1846,2487,2410,1615,3840,1080,1551,2145,2463,760,565,2413,2061,1684,1627,804,1522,2008,1703
"COG0316",1879,1830,2123,1869,1863,1290,1520,1761,1861,1634,6964,7219,5529,5387,5121,4935,5255,5693,5318,6734
"COG0317",11120,15968,14761,15168,16832,12939,14865,17501,15588,12756,7377,7151,10570,14272,17957,17819,18048,15740,15045,14926
"COG0318",40979,30705,34794,29113,32231,37054,26853,28549,25763,29804,11396,16062,41106,32939,27412,31888,20534,30074,33923,31019
"COG0319",2024,2713,2867,2970,2736,2504,1884,2861,3129,2290,1012,880,1973,2243,3218,2657,1569,2307,2907,2548
"COG0320",4887,7920,6346,7845,8121,5332,8929,9193,7409,5469,3237,2263,4834,6471,8822,9099,11366,8312,7620,6830
"COG0321",3171,4824,4277,4473,4940,3171,4158,4934,5364,3426,1991,1604,2905,4282,4813,3996,4809,4871,5049,4387
"COG0322",9740,15686,15538,14639,16837,11409,12921,17266,16252,12405,1797,1507,3051,5096,5771,5199,4940,4993,4951,4384
"COG0323",4415,4049,3500,2976,3421,4472,4352,2568,3091,5473,1559,2194,4211,3168,2254,2720,3277,3423,3417,3840
"COG0324",4617,6928,6479,6136,6716,6317,6051,6851,7505,5426,2500,2173,4656,6253,6289,5825,6965,6937,6633,6011
"COG0325",3162,5002,4732,4530,5198,4188,4504,5293,5705,3718,1970,1571,3141,4630,5176,4853,4860,5105,5195,4468
"COG0326",4028,7235,5386,6519,7442,3668,9967,7774,5412,3829,3118,2351,3607,3842,8332,8667,10964,7311,6831,8237
"COG0327",845,1139,733,583,1324,646,1373,634,864,1010,735,1148,620,646,719,492,724,911,1184,1138
"COG0328",2517,3468,3438,3758,3523,2709,3493,3959,3398,2643,2208,1905,2448,3005,3803,3841,4222,3378,3877,3989
"COG0329",11152,10887,11559,9974,10609,10637,7806,11864,11029,11978,4727,3789,11719,11915,10217,11003,8607,11834,10180,9922
"COG0330",12524,13617,12423,10397,12255,13537,9993,12118,13213,13046,4918,5395,12479,14065,10380,11205,10269,13927,12119,11949
"COG0331",4295,6122,5721,5859,6173,5258,5563,6222,6868,5099,2507,2067,4005,5840,6104,5826,6174,6233,6257,5837
"COG0332",5580,6612,4851,5608,6253,6749,7790,5432,5490,5371,2706,3029,4778,5003,5658,6002,7215,6277,7160,6836
"COG0333",346,712,610,497,630,379,692,714,815,411,237,238,379,606,594,512,1039,873,750,599
"COG0334",2399,2341,1527,1719,2097,2610,3070,1397,1981,2231,3483,4149,6707,6891,3945,3736,9941,7241,6450,5977
"COG0335",2068,3746,3391,3265,3527,2450,3271,3931,3790,2578,1384,1089,2233,3486,3405,3519,4155,4070,3444,3136
"COG0336",3731,6220,5817,5732,5922,4542,5900,6428,6012,4246,2429,1733,3779,5249,5879,5917,6962,6126,5957,5266
"COG0337",5314,7869,8305,7608,8348,6904,7538,8591,8818,6401,3450,3174,5247,7028,8806,7862,8644,8226,7749,7325
"COG0338",1822,2320,6392,9284,5536,693,920,4635,1603,2370,22341,32207,2177,2867,9165,3637,1345,1814,3111,7211
"COG0339",3714,5695,4141,5632,6237,3808,8771,5561,3708,4480,4925,3996,3648,2724,5869,5968,9672,4623,5407,5581
"COG0340",5183,4756,4575,4688,4937,3882,4848,4758,5835,4881,2148,1846,5319,5522,4716,4264,5342,4559,5124,4458
"COG0341",4674,7421,6547,6199,7159,6133,6710,6830,7413,5340,3174,2843,4435,5928,6558,5888,6937,7564,7301,7022
"COG0342",7551,12179,10918,10439,11791,10155,11517,12011,12876,9377,5118,4424,7475,10913,11379,10786,11995,12403,12212,11104
"COG0343",8824,8116,7604,7899,8015,7108,7708,8913,9433,8021,3284,2671,8761,9668,8094,8144,9221,8765,8532,7487
"COG0344",3046,2902,2966,3187,3151,3835,3022,3597,3805,4172,1505,1273,3215,3534,3229,2942,3704,2921,3063,2755
"COG0345",3462,5212,5364,4972,5354,4389,4360,5655,5812,4085,2251,1804,3475,4786,5464,5036,5143,5391,5238,4741
"COG0346",9478,5396,5770,5178,5101,4939,4679,5274,5746,7192,914,1170,2971,2080,1727,2059,1055,1667,1909,1774
"COG0347",1538,2046,1820,1806,2110,3545,2644,2177,1727,2306,1021,1210,1366,2087,2370,2731,2696,2147,2385,2318
"COG0348",986,416,324,610,580,4563,2136,229,485,2249,2401,3330,1200,1383,245,353,388,122,356,436
"COG0349",3387,3766,4375,4210,4038,3314,4103,4509,4099,4415,2095,1586,3258,3996,4026,4014,3991,4037,4087,3764
"COG0350",2595,1828,1981,1598,1909,3422,1067,1786,2395,2779,948,1129,2765,2797,1514,1608,829,1795,2155,1752
"COG0351",3585,3115,3522,3197,3181,3196,4250,4292,3998,4351,2157,1492,3892,4770,3706,3785,5127,3364,2486,2526
"COG0352",2353,2865,3420,3306,3432,3020,4233,3962,3251,3530,2223,1758,2362,2938,3801,3699,4653,2914,2626,2544
"COG0353",3107,4308,3894,3768,4145,3568,4002,4640,4753,3441,1497,1201,3099,3984,4177,4486,4746,4476,4362,4024
"COG0354",3405,4637,4916,4526,4373,3346,3769,4523,5662,4134,2191,1945,3430,4629,3860,3283,4349,4825,4399,4177
"COG0355",1798,2815,2867,2683,2873,2792,2615,2737,2982,2143,1342,1036,1845,2562,2634,2667,2990,2739,2724,2462
"COG0356",4693,7391,6576,6549,7054,5517,6711,7178,7132,5338,2614,2230,4499,6151,6519,6633,7172,7325,7108,6624
"COG0357",752,1383,1267,1244,1347,883,1398,1427,1510,1154,1617,1299,2420,3561,4180,4052,4663,3999,4089,3618
"COG0358",11754,13877,13591,14316,15153,12785,13512,13654,14584,12198,41175,35455,11438,13233,13491,12427,15339,13949,13116,14921
"COG0359",2503,3322,3214,3204,3385,2825,3183,3420,3768,2912,1352,1164,2484,3315,3252,3202,3649,3383,3549,3182
"COG0360",1983,2685,2645,2539,2771,2716,2562,2644,2758,2258,1140,990,1940,2458,2603,2488,2963,2635,2726,2366
"COG0361",2158,1922,1947,1979,1876,2021,1774,1951,2113,1857,1523,1274,2070,2150,1854,1891,2062,1983,1957,2611
"COG0362",964,2674,1676,3011,3740,635,4762,4154,1917,1230,1849,1035,768,1064,5425,5228,6309,2559,2751,2230
"COG0363",783,970,941,1099,1202,748,1399,934,978,573,2053,1471,2156,1470,3040,2986,4180,2670,2808,2699
"COG0364",953,2319,11502,14735,9863,1301,5234,4129,1154,1158,2849,34059,820,426,5751,5717,6552,2065,2039,1945
"COG0365",27134,28661,30252,25432,28414,32107,19328,30060,29855,24470,10819,9348,28272,30626,25562,28689,20799,28863,27560,26990
"COG0366",4354,6216,7772,8872,9655,2590,11680,8887,5417,5945,8221,6364,4471,3039,18155,19200,10327,5076,6224,5599
"COG0367",9178,9595,10986,10837,10286,12417,10388,8469,12257,13901,4352,5772,3046,5045,5405,4868,2790,3452,3329,3468
"COG0368",1479,847,668,1361,984,749,2927,1548,788,1311,701,215,1644,1615,1532,1730,3564,987,800,632
"COG0369",1386,3718,1786,3096,2111,234,6601,3463,1631,2828,2995,3074,1222,1556,3070,3627,8440,4864,2504,3077
"COG0370",2527,567,904,709,1055,4622,1468,329,840,1253,342,618,1964,1593,222,374,386,320,543,976
"COG0371",2680,1401,1333,1525,1628,548,2932,2006,1297,1736,716,67,3024,2296,2490,2756,4160,1449,1016,770
"COG0372",9937,9397,9017,8878,9503,8881,8804,9600,9732,8692,3980,3854,9853,10334,9275,9737,9803,9707,9981,9072
"COG0373",7264,4571,3074,3458,3893,3417,6353,4504,4064,4585,2121,1686,7451,5411,5201,5319,7888,4173,3820,3549
"COG0374",116,179,24,41,47,605,434,51,64,566,482,343,160,105,53,109,176,31,20,61
"COG0375",19,16,22,39,78,182,75,192,29,68,75,58,38,9,303,341,24,12,44,18
"COG0376",5250,9821,7338,5663,8199,514,4657,8732,9781,6392,3939,4326,5578,9572,5996,7188,4238,10301,8973,7848
"COG0377",4149,2835,2834,3208,3152,4146,2953,3508,3127,3384,1481,985,4138,3687,3391,3512,4034,3038,3022,3018
"COG0378",1185,543,709,1203,1113,1104,1227,2235,792,1232,700,500,1111,1094,2714,2955,1050,413,1123,714
"COG0379",3972,4356,4925,4699,4666,4538,4469,6184,5514,5246,793,752,1271,1791,1789,1917,1884,1649,1484,1483
"COG0380",1153,491,781,1573,1017,399,1693,458,311,271,503,368,322,28,1312,1535,88,106,233,287
"COG0381",3058,4324,4649,4501,5007,5549,4147,3871,5300,3999,5531,5717,3078,4612,4720,3501,3835,4500,4456,3889
"COG0382",5726,8296,7867,8631,7830,5570,10306,9937,8311,6833,3350,2391,5260,6382,10014,10306,12627,8593,7944,7765
"COG0383",994,569,1699,3250,1276,1724,2723,491,680,539,1703,63,714,374,497,708,641,431,557,826
"COG0384",1646,1922,1143,1129,1462,984,1497,939,1211,1546,656,884,1497,1191,979,1069,1109,1810,1458,1423
"COG0385",1874,3690,3933,3877,3505,2741,2502,3466,4207,3062,2619,2508,2124,3421,2684,2468,1572,3690,2844,3034
"COG0386",1986,4526,3955,3202,3828,1285,3618,4000,4056,2438,1491,1641,1731,3201,3769,3725,4125,4423,4208,3827
"COG0387",173,99,100,152,55,16,72,130,87,156,151,143,381,155,296,355,371,301,540,537
"COG0388",14530,8936,9088,10973,10528,13409,13352,12533,10209,12358,6308,6599,13408,10832,12989,13774,13574,9597,11199,9141
"COG0389",9440,11157,9982,9516,10848,6900,10242,11442,10672,9475,4595,4524,9157,10310,10925,10926,11596,11401,10226,9945
"COG0390",1209,59,161,305,175,1009,267,112,226,568,40,46,1037,385,153,175,109,65,357,147
"COG0391",3263,2025,1304,2721,2327,1532,4161,2919,1773,2913,1169,411,3267,2953,3306,3556,5801,1999,1990,1441
"COG0392",2236,810,272,1367,756,2040,2591,1507,1354,2349,433,759,2496,1579,1809,1841,3596,1216,1080,740
"COG0393",686,691,346,360,513,705,697,385,565,572,159,228,629,547,357,381,575,670,695,616
"COG0394",2219,2282,2256,2487,2651,2327,3031,2222,2551,2746,1218,1617,2019,2362,2116,2202,2912,2061,2944,2287
"COG0395",8718,11355,14350,12069,11920,7001,5181,11859,10183,5473,3475,2464,9202,10221,10974,11003,4492,11857,11143,8932
"COG0396",4736,5087,4954,5532,5580,4374,4277,5774,6182,5074,2489,1960,4720,6316,5414,4971,4466,5127,5469,5087
"COG0397",4897,8029,7855,7621,6919,998,7955,8604,6459,5268,1005,817,1403,1894,2977,3153,3275,2750,2510,2403
"COG0398",1764,3638,3898,3764,3126,2337,4733,4184,3744,3394,786,866,742,850,1228,1186,1887,1243,1025,970
"COG0399",18856,16232,19184,20755,16238,25231,15170,16740,21283,19711,41786,53685,21098,21373,16910,15854,17977,17883,17951,18095
"COG0400",2569,3747,3929,4019,3623,3511,3178,4481,4517,3471,1665,1326,2726,3724,3839,3981,4079,4083,3535,3890
"COG0401",7,6,2,4,15,10,43,0,18,52,86,130,16,17,2,1,8,3,6,5
"COG0402",11784,5830,4810,5474,4981,7459,7934,6034,4780,7945,3427,6271,11391,5416,6010,7771,8824,5074,6724,6222
"COG0403",8701,14757,13780,14855,15284,12659,14608,19973,13573,9153,5972,4479,7761,11824,20196,18178,15548,14408,14609,15086
"COG0404",49665,61453,63901,53891,48059,62369,23660,53916,63171,35559,15969,11401,50153,52507,45847,49247,25980,60220,57506,53751
"COG0405",15420,13908,11117,10214,12207,12565,10914,10210,11989,15531,5590,5680,15251,14610,10375,10806,8507,14193,12789,11453
"COG0406",3624,4236,3355,4757,5183,2449,6282,4863,3176,3837,2460,2108,3567,4544,5605,5439,7364,4095,4225,3378
