"","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X142_MES_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X68_DCM_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X102_SUR_0d2.3"
"COG0209",168501,26131,19896,34417,73361,30496,30205,22156,15694,26844,53248,19924,29044,32075,27130,20990,53203,26159,29440,37546
"COG0210",126126,19690,19756,22527,54047,19304,19298,17319,19967,18452,19910,17577,17567,18970,20986,17939,17723,18426,18835,21283
"COG0211",506,2088,1397,1457,791,1977,1975,1733,1184,1806,1846,1236,1932,2187,1913,1961,1759,2053,1979,1951
"COG0212",1048,3561,2756,2180,1651,2698,3668,3067,2664,3371,3066,3011,3377,2846,2977,3423,2560,3803,3555,3343
"COG0213",400,1379,3081,2172,2397,1049,1026,1927,2124,1319,1234,1960,1768,1331,1266,1202,2311,1210,1414,1317
"COG0214",156,1418,1783,2146,18,1042,1034,1224,1141,977,879,1567,1572,3075,820,1060,2484,331,1311,832
"COG0215",2728,12049,8851,9313,4210,11372,10887,10588,6951,10445,10168,9035,10787,13137,12119,10406,11259,10318,11522,11136
"COG0216",2076,8797,6988,6364,2861,8543,8579,7051,4651,7957,7744,5378,7609,8535,8688,7519,7481,8479,8796,8426
"COG0217",1896,4756,4371,3836,2328,4928,4804,4208,3464,4776,5046,3680,4868,5480,3864,3742,4264,5283,4912,5202
"COG0218",1161,1281,1626,1244,2001,1543,1772,2201,1713,1840,1908,1649,2201,1024,1849,1817,1566,2588,1528,2443
"COG0219",971,2761,2381,2243,1446,2824,2744,2358,1807,2820,2738,2069,2481,2905,2814,2771,2322,2641,2797,2425
"COG0220",1054,2398,1962,1828,2081,2859,2730,2982,1866,2477,2599,1767,2650,1124,3268,3309,2001,3325,2344,2860
"COG0221",2002,1598,460,1619,2046,2180,1575,1382,1110,1465,895,702,896,516,2929,2644,922,933,1280,988
"COG0222",848,3030,2296,2327,1275,2973,2844,2286,1534,2621,2444,1796,2521,3167,3311,2450,2397,3012,2888,2808
"COG0223",4539,9036,6818,6941,4628,8342,9141,7837,5535,8509,9009,6116,9155,8942,8452,7824,8109,8989,9269,8931
"COG0224",1938,7714,5890,5802,2693,7610,7403,6534,4278,6820,2407,1644,2266,2679,2656,2332,2051,2465,2421,2627
"COG0225",2177,7628,5250,4850,3230,6895,7863,7329,4431,7134,6024,5206,7346,6824,8453,7434,6368,7684,7502,7355
"COG0226",1757,1274,305,2193,3824,2065,3657,920,1163,1107,1988,1385,7149,6412,4424,3085,4570,7476,3412,1936
"COG0227",689,2221,1583,1397,824,2135,2157,1859,1128,2051,2199,1186,1997,1889,2034,1883,1820,2227,2146,2088
"COG0228",758,2957,2333,2291,949,3024,3123,2746,1594,3041,3076,1703,2976,3278,3135,2926,2637,3571,3157,3532
"COG0229",1400,4515,3849,3400,2938,4882,4949,4743,2943,4624,4246,3558,4909,4679,5196,4632,4165,5108,4829,5063
"COG0230",172,347,115,184,221,281,273,297,157,304,250,197,288,289,320,236,309,282,294,312
"COG0231",1228,4716,3879,3734,2014,4706,4497,4140,3239,4361,4297,3763,4212,4573,4715,4462,4352,4238,4624,4422
"COG0232",1545,5452,3983,3695,3960,4693,5173,4721,4017,4652,5344,3604,5350,5935,4125,3867,4257,5537,5016,5508
"COG0233",366,1352,1098,870,535,1251,1268,1076,801,1205,3399,2551,3448,3344,4149,3474,3288,4255,3986,3918
"COG0234",16351,3160,2619,2922,5857,2732,2874,2508,1844,2740,2786,1882,2569,3300,3359,2638,2575,2664,2970,3162
"COG0235",2358,4272,3590,4173,2981,4684,4395,4506,4740,4691,5490,4902,4465,4393,4027,4151,3327,4671,4437,4926
"COG0236",1036,2096,1587,1731,1153,1920,1985,1662,1488,1967,1538,1283,1719,1639,2438,1755,1503,1891,1959,2068
"COG0237",381,1533,1404,1228,551,1459,1635,1416,939,1394,4095,3821,4508,4242,4388,4586,4508,4590,4382,4478
"COG0238",533,1818,1400,1211,505,1434,1657,1320,1101,1438,1386,1140,1553,1629,1612,1688,1627,1686,1615,1665
"COG0239",408,469,541,603,1092,436,666,771,791,557,606,571,665,471,459,533,449,543,474,647
"COG0240",2281,5771,5648,4855,2751,5362,5986,6155,4072,5373,6605,4852,6569,6448,5223,5322,5399,6441,5963,6543
"COG0241",826,2036,2600,1691,949,1549,1986,1882,1590,2006,1751,2443,1985,1514,1503,1681,2587,2299,1922,1844
"COG0242",13046,5987,4276,5691,7073,6031,6832,4960,3153,4976,5924,3250,5416,5211,5592,5349,5842,5343,5990,6397
"COG0243",10051,7597,24412,12281,12050,8779,7166,8603,13741,7372,8744,13837,8672,8050,5479,8753,9950,7916,6317,5516
"COG0244",1176,4389,3566,4009,1895,4523,4555,4112,2829,4046,3978,3876,4489,5450,4828,4542,4630,4158,4525,4439
"COG0245",1018,5808,3558,3491,1989,5260,5522,4462,2389,5244,4844,2276,4620,4409,6058,4938,4186,5115,5640,4896
"COG0246",538,1072,459,1868,2102,1041,1505,1630,2483,1555,1281,1610,1584,972,1139,984,1261,1916,1230,1630
"COG0247",1722,2834,7748,3869,2128,3697,3098,3473,3532,2652,15148,15626,12199,13538,6236,7884,14641,10459,8736,10499
"COG0248",2527,4094,2133,3896,5911,5137,9547,4647,4193,4388,3626,2970,3933,2469,5949,4893,2783,9628,3701,4183
"COG0249",5485,8759,7613,9850,7528,12048,8948,10760,7236,7701,7883,6935,9489,6346,10102,11455,9307,9450,8017,10116
"COG0250",1764,4597,4214,3854,2085,4588,4527,4503,3316,4304,4054,3535,4780,4864,4781,4369,4793,4485,4664,4382
"COG0251",2002,4678,7357,5706,4122,4674,4753,5882,6830,4850,1618,2265,2030,1794,1736,1702,1790,1552,1688,1786
"COG0252",1278,866,1929,2030,1375,1132,688,2031,2953,1192,342,1034,645,703,209,588,749,184,342,371
"COG0253",1522,6705,4125,4416,2424,6637,6430,5748,3275,6124,6434,3519,6122,6868,6563,6021,4993,6760,6437,6622
"COG0254",499,2011,1449,1394,707,1886,2060,1805,1180,1824,1715,1247,1926,1933,2030,1831,1740,2076,1889,1925
"COG0255",201,340,424,359,355,270,222,322,530,334,233,291,282,236,200,359,332,343,322,213
"COG0256",708,2747,2263,2206,793,2584,2621,2430,1774,2524,2221,2571,2648,2779,2609,2707,2730,2589,2567,2448
"COG0257",42,38,35,131,140,165,181,143,289,86,126,112,114,45,67,235,39,124,34,77
"COG0258",41028,18535,14359,17119,16817,21442,19292,17371,11169,17093,22863,12877,17997,20522,18395,17977,16397,19657,18442,21273
"COG0259",1170,3660,2886,2660,1673,3304,3527,3382,2299,3611,3610,2330,3587,3865,3246,2812,3106,4245,3737,3955
"COG0260",3369,10275,8613,8771,6113,10286,10430,10156,7564,9973,10345,7577,9751,10859,11204,9932,9446,10382,10255,10274
"COG0261",847,3291,2389,2379,1371,3312,3374,3106,1845,3057,3067,1988,3208,3241,3491,3307,2722,3649,3208,3453
"COG0262",1679,1388,1590,1966,2981,1583,1720,2220,1775,1798,2262,1476,2313,1462,1679,1509,2371,2413,1576,2436
"COG0263",2106,7740,4959,5730,3613,7332,7392,5986,4603,6650,7187,4392,6165,7486,7456,6784,5329,6940,6969,6367
"COG0264",1626,5727,4744,4276,2752,5260,5789,4945,3686,5402,5160,3563,5102,5060,5431,4965,4710,6104,5673,5654
"COG0265",6222,17052,17831,15603,9876,16204,16119,14645,12951,15408,15922,13890,14801,16549,16521,15926,15174,15928,16953,15633
"COG0266",2590,6516,3925,6308,2842,6612,6626,6491,4354,6287,7221,4460,6095,4834,7178,6479,5780,5897,6594,6331
"COG0267",346,680,502,484,457,759,758,783,575,648,582,436,652,427,719,944,611,676,657,607
"COG0268",516,1968,1380,1186,948,1803,1735,1458,1080,1740,1749,933,1586,1312,1884,1724,1395,1532,1877,1495
"COG0269",20,26,66,24,52,10,5,10,11,7,88,167,84,24,14,50,59,5,75,41
"COG0270",65544,3504,2096,7715,15260,3161,3110,3877,3864,4471,5309,2664,3753,4742,3930,4128,5147,2760,3672,4824
"COG0271",381,1755,1147,1154,933,1426,1487,1637,1067,1481,1426,994,1494,1281,1900,1559,1409,1526,1609,1421
"COG0272",15828,17741,12103,12675,6543,14503,14601,15122,8093,15890,15413,9063,15057,14348,16951,14542,16692,13649,17222,15460
"COG0274",252,2061,2699,2026,923,2338,1773,1956,1426,1859,1418,1834,1981,1379,2482,2222,2408,1256,2009,1902
"COG0275",1716,7234,5162,4840,2460,7123,6929,5935,3590,6136,6490,4109,6060,6097,6704,6181,5939,6455,6927,6563
"COG0276",2265,8651,4435,5424,2927,7607,7535,7749,3529,8342,7690,3363,7700,7176,9160,7225,6889,7978,8867,8763
"COG0277",7997,18292,23460,21146,18101,20179,15889,17073,23287,15881,20239,19721,16038,18509,17711,17937,16097,17547,16812,16611
"COG0278",696,2075,1863,1466,1083,1794,1991,1828,1366,1965,1813,1581,1887,1703,2156,2075,2009,1833,2094,1858
"COG0279",3315,2213,2772,1832,1770,1781,2172,1807,1696,2297,1982,2450,2082,2132,1761,1776,2684,2015,2175,2035
"COG0280",2905,10151,8053,7630,7185,9939,10254,10488,7277,11339,11322,6719,11990,11924,7435,8383,9796,11929,11738,11164
"COG0281",4502,8602,7172,7285,8344,8444,8497,9297,6960,9427,9217,6868,9633,10182,5909,7457,8780,9639,9587,8718
"COG0282",472,142,445,1216,1880,161,62,372,1775,524,143,891,108,111,90,231,223,259,127,127
"COG0283",1170,5651,3716,3555,1701,5523,6371,4735,2634,4894,4403,2948,4785,4369,5275,5967,4489,4989,5430,4667
"COG0284",1922,5854,4768,4617,2122,5310,5530,5334,3436,5244,5252,4491,5621,5706,5762,5174,5251,5589,5741,5236
"COG0285",2309,9526,7395,7061,3323,8758,8854,8286,5022,8319,8801,5616,8733,8496,8386,8373,8924,8400,9092,8323
"COG0286",5320,1283,1717,3165,7098,965,941,1984,5771,3214,1198,3313,1196,1534,1899,1362,1669,1471,1700,1282
"COG0287",1655,6613,4941,4764,3405,6786,7087,5853,4213,5924,6597,5195,6407,6826,6437,6015,5170,6894,6570,6521
"COG0288",1807,382,803,1010,2737,760,591,811,1794,743,642,1121,691,452,426,736,546,1198,406,527
"COG0289",1408,5271,2777,3540,2228,5104,5692,4466,2746,4824,5098,2737,4986,5016,5668,4760,3954,5440,5186,5436
"COG0290",1226,4465,3329,3165,1846,4343,4256,3654,2446,3980,4257,2581,3707,4128,4632,3901,3588,4236,4369,4075
"COG0291",469,1306,803,909,520,1423,1177,1029,763,986,1081,645,1077,1142,1379,1100,876,1151,1056,1204
"COG0292",757,2877,2129,2211,1028,2936,2760,2363,1610,2552,2406,1838,2643,2718,2666,2976,2364,2755,2695,2541
"COG0293",1232,3082,2699,2339,1754,2898,3353,3038,2320,3015,3719,3273,3373,3521,2853,3009,3034,3624,3287,3197
"COG0294",1723,6769,6041,5237,2629,6499,6999,6165,3917,6044,6008,5324,6373,6548,6704,6522,6156,7039,6577,5971
"COG0295",54,169,393,252,172,267,148,220,303,223,683,955,727,573,476,541,808,605,542,706
"COG0296",913,4257,2877,4722,2894,5121,3528,3530,3354,3802,2014,2974,2268,1695,5250,5591,3030,2159,3484,2522
"COG0297",474,2886,2434,2819,1502,3464,2547,2913,1981,2819,1545,2134,2379,1061,4250,4714,2573,2099,2498,2241
"COG0298",51,6,50,39,69,7,1,29,134,49,7,17,12,8,2,22,7,7,3,4
"COG0299",5115,5055,3863,3754,2192,4331,4673,4436,3013,5159,4061,3767,4690,4233,4450,4639,11363,4195,5787,4520
"COG0300",1882,1407,1206,1995,1813,2391,1984,2109,2090,2095,2535,2426,2462,2114,2803,2018,1883,2345,1680,3084
"COG0301",1006,416,2001,785,361,180,232,524,2122,251,147,3652,509,1325,31,549,656,40,200,23
"COG0302",8892,5148,3398,4222,2553,5053,5526,4677,2951,4797,4976,4205,4847,5255,6155,4925,4920,5275,5321,5453
"COG0303",2354,5384,8431,5873,3385,5375,4039,5521,5811,4939,7917,6566,5682,5367,4274,5431,6035,5182,5427,5845
"COG0304",5649,12318,10678,10936,9470,12757,13455,13039,9103,11956,13502,9119,11591,13251,13714,11221,10300,14620,12873,14285
"COG0305",171735,14874,9923,22239,56563,18455,18441,11800,7229,13708,29042,6967,12918,15811,18426,12998,21584,14467,15121,20104
"COG0306",1451,2452,4049,2509,3300,2238,1772,4457,3312,3214,3936,4670,4899,3127,3306,2950,4230,1977,2996,3861
"COG0307",1550,4353,3147,3261,1626,4209,4608,4466,2524,4012,4265,3122,4353,3916,4830,4265,3973,4416,4378,4538
"COG0308",6662,12343,19884,16598,9049,12415,12276,15129,16798,14337,9668,21030,13341,12764,11614,12961,16515,12035,12453,14347
"COG0309",282,152,361,518,393,39,82,154,939,288,12,97,27,165,4,39,37,12,24,2
"COG0310",77,507,118,221,199,683,507,180,27,448,454,7,446,589,388,133,547,295,471,601
"COG0311",85,905,1179,1274,9,622,627,781,814,636,495,1434,936,1805,476,725,1538,215,851,495
"COG0312",3386,11545,9747,9748,6464,14521,13822,11754,8070,11534,14957,8809,12390,12752,13215,11918,11192,12155,11625,12878
"COG0313",1979,6370,4436,3925,2466,5645,6519,5689,3224,5980,6090,3388,5964,5689,6106,5463,5278,6518,6265,6318
"COG0314",659,1700,2527,1604,1080,1489,1050,1465,1610,1485,1979,1952,1621,1827,1069,1581,1852,1099,1656,1554
"COG0315",797,1948,3501,2158,1103,1780,1383,1762,1901,1833,2478,2285,1963,2159,1283,1932,2223,1227,1976,1825
"COG0316",9302,5096,4406,5350,3519,5082,5772,4863,4218,5127,6156,4914,5389,5809,6078,4982,5108,5665,5325,5800
"COG0317",7389,15485,12667,12447,9257,17070,15699,13679,10696,14640,14954,10399,13756,14178,17793,14332,13440,15877,15150,15984
"COG0318",23616,29568,38351,32191,45625,28152,32526,32046,41798,30214,34598,40687,30807,29187,30289,28101,27645,32406,29524,30637
"COG0319",935,3154,2483,2135,1338,2939,2730,2718,1925,2770,2716,1841,2547,2333,2236,2557,2657,2975,3066,2728
"COG0320",1853,9011,5396,6062,2759,9027,7802,7317,3811,7508,6470,4657,7583,7342,9845,8020,7516,6840,8585,7837
"COG0321",1297,5262,3125,3684,1827,4885,5088,4416,2478,4679,1398,909,1683,1526,1575,1465,1626,1404,1699,1597
"COG0322",4599,15316,11058,11142,5741,16102,14792,13900,7496,13918,15218,9068,14723,13851,15219,13977,13932,15063,14527,15752
"COG0323",2700,3068,4750,4876,4922,3134,2957,5266,4553,3288,3523,4186,4149,2999,2581,3120,4279,4335,3043,4053
"COG0324",1641,7165,5669,4719,2694,6518,7024,5882,3755,6384,6542,4064,6246,6470,7312,6562,5888,6800,7011,6821
"COG0325",1335,5377,4117,3317,2036,4953,5448,4517,2828,4786,4666,2990,4741,4135,5315,4588,4608,5309,5284,4878
"COG0326",2919,6538,4852,5235,3891,7128,6505,7722,3477,6340,5485,4159,6837,3052,8108,8250,6404,7125,6152,7464
"COG0327",946,806,1174,908,1149,907,838,1087,1216,961,727,997,977,568,495,614,993,1196,772,1272
"COG0328",1255,3306,2509,2717,1078,3721,3597,3129,1906,2938,3411,2145,4035,3303,3899,3432,3202,3023,3045,3748
"COG0329",2836,12192,11040,9442,5560,11397,11043,9805,8730,9910,11563,9491,10243,12927,10608,9744,9051,11626,11576,11196
"COG0330",5214,12996,13131,11156,9548,11374,12748,11720,10819,12412,12384,11001,12273,15431,12036,11050,11555,14807,13148,14090
"COG0331",2089,6974,5179,4855,2699,6408,7011,5481,3656,6195,5831,3910,6032,6506,6427,6224,5774,6834,6990,6261
"COG0332",2874,5832,6645,5840,3859,5870,5871,6414,5452,5908,4869,5713,7405,4692,6291,5660,6693,6111,6080,6735
"COG0333",141,876,387,396,365,562,884,624,368,888,624,387,671,544,932,812,616,984,852,684
"COG0334",3596,4345,7090,5806,4639,5055,4285,6748,6508,6251,4752,7004,6458,5764,7363,4564,7204,5224,5661,7346
"COG0335",920,3821,2490,2686,1214,3650,3673,3271,1785,3380,3303,1926,3458,3789,4230,3499,2996,3913,3696,3782
"COG0336",1361,6576,4465,4275,2055,6053,6177,5373,2946,5911,5843,3376,5652,6181,6713,5261,5061,5760,6260,6214
"COG0337",2653,8904,6368,5969,3343,7969,8601,7242,4624,7380,8449,4819,7323,7335,8437,7396,7052,8693,7997,7889
"COG0338",20749,2475,818,3266,8826,3317,2250,1209,1408,2984,6684,2403,1865,2290,1781,1740,11192,983,2541,2885
"COG0339",3822,4639,4680,5073,5804,5548,4991,6116,7010,5574,4134,5214,5189,2536,7126,6575,4077,3830,4660,5558
"COG0340",1515,5137,4291,3998,2183,4690,5121,4779,3730,4466,4674,4936,5057,4820,5319,4683,5199,4822,4690,4961
"COG0341",1967,7114,5599,5120,4433,6437,7490,7093,4911,7207,6499,4782,7676,6166,6649,6548,6445,7729,7268,7715
"COG0342",1308,3893,3308,3115,2228,3834,4234,3691,2513,3842,10929,7648,11678,11560,11903,10504,10713,12961,11781,12633
"COG0343",2121,8800,7444,6814,2867,8523,8300,8705,5132,8157,7504,8450,8998,9255,9257,8481,9213,7692,8806,8095
"COG0344",680,4102,3247,2793,1392,3172,3401,2707,2605,3275,2953,2406,2797,4434,3570,3206,2851,2754,3507,2858
"COG0345",1415,5663,3809,3917,2700,5201,5793,4284,3044,4945,5275,3223,5033,5294,5607,5187,4145,5666,5393,4984
"COG0346",5329,5611,6075,6308,10516,4937,5947,6058,10043,5839,5873,8508,6401,5624,4430,5562,5261,5975,4763,5077
"COG0347",1473,2109,2749,1890,2119,2101,2468,2160,1950,2119,1865,1621,2260,1719,2824,2455,1637,2316,1939,1934
"COG0348",2023,459,4723,2056,4913,587,373,1060,5135,1406,342,2328,417,714,230,600,576,616,271,209
"COG0349",1413,4872,3677,4014,4063,4393,4486,4022,3973,4119,4228,3087,3870,4032,4461,4510,3297,4668,4339,3806
"COG0350",1240,2001,2814,2071,3475,1883,1887,1842,2668,2128,1916,2686,2043,2800,1580,1511,2175,2024,2104,1828
"COG0351",1651,4352,3020,2792,2123,3360,3497,2857,3004,3587,3412,3752,2723,5065,4397,3332,2470,3808,3917,3312
"COG0352",2101,3946,2863,3324,3095,3646,3511,2920,2998,3332,3284,2638,2475,3659,3756,3435,2294,3386,3557,2831
"COG0353",1109,4748,3472,3281,1550,4106,4514,4064,2470,4258,3941,2774,4301,4511,4670,4096,3791,4439,4546,4133
"COG0354",1643,5645,3252,3375,2368,4315,5349,4276,3148,4708,4805,2867,4460,4630,4975,5083,3699,4727,5151,4499
"COG0355",911,2964,2488,2205,1225,2926,2791,2546,1533,2612,2866,1798,2498,2984,3018,3286,2404,2699,2875,2747
"COG0356",695,2333,1830,1729,870,2489,2275,2124,1305,2161,6556,4490,6779,7383,7101,7028,6221,7121,7020,7614
"COG0357",1365,4347,2673,2872,1895,4147,4528,3865,2525,4094,3969,2376,3975,3970,4149,4157,3148,4476,4059,4209
"COG0358",29354,14430,11898,12334,12294,12864,13932,12800,8449,12687,13575,10435,12640,12582,15713,13082,13035,13968,13730,14227
"COG0359",977,3774,2754,2698,1499,3618,3689,3138,2272,3319,3160,2366,3358,3346,3558,3424,3210,3570,3540,3396
"COG0360",824,2802,2391,1976,1285,2880,3028,2401,1727,2656,2693,1869,2539,2216,3016,2670,2417,2736,2613,2715
"COG0361",951,2109,1885,1961,929,1964,1933,2096,1477,2003,1925,1969,2200,2413,1994,2055,2221,1805,2127,1964
"COG0362",443,3256,1057,2813,928,3670,2911,2397,1845,2807,1678,1197,2278,1568,4456,3781,2118,1932,2661,2230
"COG0363",1079,2700,3484,3033,1730,3212,2448,2620,2530,2392,2608,2660,3095,1663,3359,3099,2701,2686,2768,2951
"COG0364",2005,2725,1128,3057,6439,3973,2136,2619,2932,2117,11288,1601,1644,855,4446,3822,1488,2382,2002,2687
"COG0365",10978,31553,29702,22795,18375,28432,27726,25472,20481,28342,30138,24081,27208,33270,26596,24725,25783,29767,31321,29607
"COG0366",4823,7446,3607,10320,7181,10324,7082,8078,13106,7510,7737,8021,5491,5192,9569,8682,5169,8441,5603,6216
"COG0367",11559,9619,8558,9430,7155,9199,9735,8763,6994,9944,10834,9534,9770,11073,8247,8144,10267,11050,10082,10344
"COG0368",600,1234,806,1015,902,1519,1080,1135,949,908,716,1478,776,1152,2258,1791,840,735,998,700
"COG0369",2442,2702,1169,3985,2161,3154,2112,5516,2212,3500,1876,2791,3615,1129,4877,4623,4598,1246,3416,3047
"COG0370",771,202,3248,838,905,647,565,562,1819,610,810,2192,951,1438,171,841,570,1528,182,639
"COG0371",59,1941,1258,920,306,1828,1281,1323,1022,1414,1380,2762,995,1515,2768,2399,1272,874,1798,1281
"COG0372",4113,9951,9211,8757,5999,9792,9732,9267,8087,9292,9079,9306,9659,10858,9706,9260,9689,9256,9931,9630
"COG0373",1831,3148,4129,3142,2246,3856,3653,4819,4363,3525,3025,7309,4494,3463,5628,5031,2830,3586,3403,4228
"COG0374",419,28,370,366,506,62,5,267,1268,544,32,287,34,57,25,136,97,77,26,20
"COG0375",57,62,56,85,43,223,128,67,180,54,29,41,25,33,23,86,12,110,8,2
"COG0376",4889,9343,1012,7122,5591,8561,8936,8861,5530,10544,7220,5773,8564,10131,8033,7111,7314,10558,10643,9078
"COG0377",912,3821,3763,2953,948,3627,3285,2801,2208,3059,2747,3596,3055,4694,3546,3264,3496,2534,3747,2731
"COG0378",645,1597,1026,1366,1075,2072,1401,1165,1270,1066,739,1059,916,1207,2194,1930,956,1174,866,284
"COG0379",752,1956,1532,1738,930,1778,1796,1520,1185,1652,4732,3415,4878,6903,5463,5421,4757,4759,5586,4198
"COG0380",1935,270,366,1290,2070,1308,2219,634,2641,404,876,1009,1214,310,441,1380,410,2774,261,539
"COG0381",2947,4479,3367,3142,3131,4544,4055,3551,2248,4625,4654,3333,4204,4427,4127,3284,4594,4273,4751,4568
"COG0382",2752,9061,6217,7427,3405,8717,8867,8752,4628,8018,2601,1849,2816,2285,3490,3062,2877,2335,2856,2661
"COG0383",157,607,1353,2388,68,2164,418,610,1372,404,1742,469,828,460,488,1022,1104,565,479,1154
"COG0384",1151,1064,1243,1200,1507,1053,1593,1633,1996,1527,1161,1617,1824,1030,1235,1345,1141,1811,1281,1823
"COG0385",2719,4110,2833,3377,4689,3824,3372,3211,3300,3795,3898,2551,3389,4091,2756,3296,3540,3585,4150,3506
"COG0386",1466,3765,1763,2495,1172,3611,4088,3899,2124,3909,3890,1956,3726,2930,4255,3871,3197,4486,4078,4391
"COG0387",132,313,313,710,161,548,228,928,425,401,296,430,872,164,277,807,1044,203,412,285
"COG0388",6928,12088,14339,12811,15402,12352,11829,10729,14393,10022,8976,13831,10123,12130,12508,11638,10399,10883,9651,8506
"COG0389",4055,11014,7025,9313,8209,10470,10713,10710,9292,10433,9936,9069,10340,10427,11717,10294,8708,11006,10625,11318
"COG0390",55,268,961,436,308,139,122,168,494,163,143,994,276,286,79,218,332,24,194,104
"COG0391",687,3110,1518,2320,571,2904,2636,2023,1485,2127,1347,2630,1730,2968,4122,3531,1866,1217,2429,1899
"COG0392",323,1545,1666,1457,1323,966,1511,1373,2015,1240,247,2019,997,1604,1868,2075,1146,613,1309,822
"COG0393",267,509,773,648,376,449,532,653,826,679,363,579,718,414,547,456,731,545,564,642
"COG0394",2338,2567,2791,3391,2896,2308,3567,2882,3711,2503,2308,2488,2812,2308,2479,2876,2813,3467,2403,2158
"COG0395",1167,8990,8178,9076,8190,12033,8962,8769,9778,7766,14345,8024,11065,10542,9482,7242,7922,12981,8485,10525
"COG0396",980,6222,4270,4593,1780,5853,5703,5106,3451,5097,4892,4218,5597,6087,4766,5734,5803,4790,5761,5332
"COG0397",2464,6532,2504,5485,3649,7628,7688,7631,3971,7531,7664,4127,7552,5178,9086,8304,6321,7355,7815,7838
"COG0398",3045,4324,2493,3449,3625,3987,3535,3729,4067,4388,3892,2790,2930,3045,4556,4219,2542,3402,3708,3321
"COG0399",36486,21230,17016,16184,17692,15470,17711,14842,11598,18724,19248,19620,17731,18964,16551,16759,19699,15930,21033,17307
"COG0400",838,4704,3083,3806,1757,4091,4375,3894,2157,3775,4044,2334,3896,4272,4067,3979,3665,3805,4379,3913
"COG0401",251,1,10,56,197,3,2,33,182,50,1,56,1,7,2,33,14,21,1,2
"COG0402",3121,5992,10743,8826,9284,6271,4987,8312,11495,5962,1635,3500,2044,1534,2120,2414,2552,1202,1931,1653
"COG0403",3864,14881,12614,14912,12264,20793,18363,14503,7065,13192,13753,7752,14670,14866,15248,15560,12650,13838,14102,15758
"COG0404",4790,53967,57565,30068,8268,52426,54130,47720,26441,53946,63963,43153,58161,59894,44348,46441,45635,57784,59958,61692
"COG0405",4353,11054,12188,13042,8891,11095,11774,12826,13877,11568,11022,13367,12627,13685,11875,9306,11339,13248,11854,12986
