"","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3"
"COG0210",19111,18560,19312,18452,87398,18323,18371,15091,20349,18125,17416,19624,18007,17131,118910,19094,19599,17936,23774,19348
"COG0211",1967,2097,1262,1384,609,1947,1893,1678,2068,1664,635,675,643,453,233,486,672,442,522,587
"COG0212",2992,3946,3898,3241,1325,3107,2944,1908,4208,3377,3420,3629,3403,3059,1959,3187,3233,3122,2782,2777
"COG0213",1737,1104,2501,2566,531,1751,1377,2005,451,1201,1854,1756,1183,2326,1983,2535,1818,2033,3776,1266
"COG0214",1259,399,1733,2027,347,1426,1260,2169,1660,33,1486,1720,1109,2115,141,1876,1242,2050,1700,1237
"COG0215",3566,3386,3401,3405,1062,3690,3542,3731,3636,2794,11462,12200,10241,10287,4081,9778,11464,10286,8126,12355
"COG0216",7608,8456,6018,5773,2425,7526,7863,7597,8093,6730,8068,8821,7513,6219,2941,6302,8363,6072,7553,8569
"COG0217",4377,5388,3767,3602,2086,3616,4497,4197,5844,5117,5075,5416,3699,3867,2540,4052,4523,3917,4793,4438
"COG0218",2003,2660,1794,1512,977,1760,1708,1499,1550,2860,2357,1918,1794,1531,1863,1533,2155,1627,1163,1493
"COG0219",2552,2584,2248,1971,1139,2546,2827,2409,2914,2658,2701,2674,2761,1988,1167,2303,2430,2443,2266,2956
"COG0220",2651,3393,1781,1510,1048,3279,2533,2266,1838,3092,2652,2168,3415,1526,1949,1499,3045,1506,1422,2446
"COG0221",1447,884,323,245,3096,2729,1446,1713,277,383,372,253,2685,391,2879,161,1583,259,407,2225
"COG0222",2618,3040,1730,1772,906,2557,2567,3383,2864,2399,2248,2572,2369,1808,1025,1978,2886,1891,2571,2938
"COG0223",8349,9028,6870,6175,6275,8020,8305,6802,9377,7741,9028,9635,7861,6331,4704,7075,8918,6532,8606,8997
"COG0224",6967,7320,5273,4933,2327,6845,6800,7177,7482,6211,7259,7775,6855,5055,2616,5679,7386,5255,6431,7747
"COG0225",7313,7707,5809,5145,2484,7458,6942,5972,6585,6824,7138,7970,7528,5433,3633,5324,7869,5442,4461,7309
"COG0226",2377,7437,544,889,3295,3106,13247,4194,2684,1967,1820,1582,3073,835,6215,445,2215,773,425,4344
"COG0227",656,710,460,387,282,574,655,548,761,621,2120,2382,1913,1147,848,1347,2118,1256,1679,2039
"COG0228",3056,3542,1894,1713,891,2696,2721,3253,3167,2701,3052,3296,2968,1807,1035,1936,3227,1917,2403,2839
"COG0229",4715,5118,3966,3979,1677,4406,4645,3893,4316,4556,4832,5409,4689,3952,2769,3929,5100,3945,3401,4439
"COG0230",217,296,159,164,29,232,297,222,211,374,110,101,75,66,40,53,76,68,25,117
"COG0231",4411,4194,4438,4374,1687,4114,4064,3964,4512,4006,4357,4505,4247,3983,1791,4172,4510,4003,3851,4422
"COG0232",4677,5494,3302,3142,2567,3076,5171,3135,7764,6453,5631,6447,3896,3433,3452,3733,4610,3913,4631,5069
"COG0233",3710,3969,2912,2701,1261,3468,3415,2841,3704,3148,3549,4025,3440,2754,1447,3112,3771,2876,3338,3758
"COG0234",2749,2680,2059,2046,11686,2757,2841,2785,2928,2271,2604,2836,2690,1989,14192,2205,2831,2231,2932,2736
"COG0235",4425,4753,4138,4529,2959,3503,4302,4745,4180,4618,5016,4670,4195,4790,3420,4145,4151,5624,2298,4146
"COG0236",1891,1859,1380,1411,993,1785,1863,1599,1578,1659,1614,1638,1835,1325,969,1461,1986,1439,1558,1742
"COG0237",4426,4619,4734,4275,1483,4537,3899,3389,4727,3464,4874,4796,4633,4179,1576,4164,4876,4363,3800,4464
"COG0238",1538,1704,1284,1220,624,1589,1511,1041,1929,1254,1728,1715,1683,1229,410,1325,1674,1291,1461,1578
"COG0239",228,187,141,146,104,179,205,116,305,261,744,635,493,560,865,506,702,520,268,453
"COG0240",6290,6404,5334,5041,2050,4829,5890,5436,6325,5952,7016,7595,5060,5307,2683,5731,6215,5692,6237,5750
"COG0241",1855,2318,2476,2214,1149,1724,1829,1632,2995,2463,1969,2132,1639,2085,761,2729,1709,2295,3467,1622
"COG0242",4808,5351,3803,3396,13774,4829,6569,4505,5322,4801,5363,5379,5431,3685,7631,3861,5015,3897,4440,5643
"COG0243",6072,7697,14084,15414,6016,9459,7449,14036,3222,8102,7761,4701,8673,14270,7938,17947,5239,14050,26557,8033
"COG0244",4321,4112,4387,4091,1421,4755,4359,5752,4476,3176,4399,4518,4605,4154,1989,4043,4701,4173,3614,4676
"COG0245",4821,5060,2927,2410,1285,4872,4404,3291,5427,3222,1599,1983,1658,845,831,1111,1802,871,1495,1828
"COG0246",1811,1933,805,862,1293,770,1820,1955,7009,1342,1486,1238,930,1398,1211,588,1548,749,379,1415
"COG0247",9166,10683,15749,16932,4780,9758,10757,13491,17521,11843,13159,11366,8006,16793,4299,21532,9062,18156,27687,10131
"COG0248",4643,9431,2168,2098,2560,5903,7140,3775,2962,4512,818,829,1668,650,2146,586,1543,661,571,1550
"COG0249",9614,9298,5562,6389,5995,13249,9444,10666,19963,8930,8633,6232,11194,7337,7492,6639,10109,6708,6850,11325
"COG0250",4617,4343,3974,3841,1685,4862,4430,4860,4377,3779,1527,1549,1506,1289,659,1342,1646,1350,1497,1478
"COG0251",5501,4636,6925,7785,2490,5586,4828,5952,4375,5422,5700,5343,4929,8530,2735,8443,5681,8749,6769,4846
"COG0252",1497,577,3090,3584,1285,2118,1455,2565,929,1937,1774,1264,1742,3953,1584,2817,1509,3373,1369,1226
"COG0253",5794,6640,3983,3470,1954,6030,6044,4724,6509,5533,2091,2201,2076,1194,749,1398,2158,1371,1496,2306
"COG0254",1760,2050,1353,1324,671,1856,1816,1519,1848,1648,1818,2053,1860,1263,620,1304,1946,1325,1435,1641
"COG0255",231,329,304,359,153,353,259,286,222,376,272,174,364,334,321,337,211,308,452,197
"COG0256",2456,2554,3069,3033,825,2597,2462,2571,2873,2096,2719,2754,2639,2916,734,2651,2699,2773,2389,2565
"COG0257",64,144,48,37,100,245,152,140,48,243,73,66,219,20,88,26,43,39,24,81
"COG0258",17968,19451,14383,12804,50251,18478,19188,17483,26187,16970,6353,6742,6182,4306,7098,4572,6318,4558,4793,7097
"COG0259",3659,4215,2590,2387,1365,2383,3415,2929,4773,3812,3928,4409,2741,2362,1843,2756,3631,2618,2555,3386
"COG0260",10103,10523,7514,7303,4456,10396,9706,10351,10397,10596,10009,10450,9948,7501,7557,8043,10380,8078,9084,10360
"COG0261",3106,3767,1931,1860,916,3246,3030,2606,3685,2994,1159,1162,1108,733,466,717,1110,778,902,1043
"COG0262",2210,2351,1842,1444,1527,1879,1758,1543,5327,2298,2426,2510,1596,1423,1538,1554,2077,1259,1035,1547
"COG0263",5895,6865,4368,3911,2621,6194,6836,5622,8893,6561,6718,7157,6825,4373,4698,4534,6035,4823,5463,7898
"COG0264",5274,6148,4071,3651,2020,4843,5156,4448,5620,5054,5439,5847,5044,3830,2846,4250,5591,3996,4970,5420
"COG0265",15084,15995,14543,15031,7970,16100,15027,16007,14849,13415,14183,15496,15999,14961,11573,16186,15774,15348,22733,15275
"COG0266",6702,5886,4492,4281,3274,6800,6019,5446,6268,4708,6716,7137,6581,4572,3003,4459,7066,4818,3268,6675
"COG0267",204,200,191,137,74,328,206,210,140,190,567,495,917,501,434,437,622,439,453,650
"COG0268",1457,1592,1236,935,581,1560,1539,1110,2208,1340,1655,1757,1694,894,973,1239,1493,1040,1466,1600
"COG0269",27,3,42,72,4,44,45,30,279,112,37,19,40,91,65,50,26,72,539,16
"COG0270",4101,2865,2772,2217,48474,3162,4496,4576,9709,2848,3276,4218,4091,2007,33208,2184,3391,1980,3059,4235
"COG0271",1501,1582,1094,1026,524,1464,1346,1399,1067,1210,1603,1551,1520,1065,947,1214,1617,1001,1302,1543
"COG0272",15692,13500,10319,9747,11183,14860,14541,13187,21527,11798,15529,16648,14573,9877,6888,11190,16614,10360,13209,15120
"COG0274",2054,1277,1917,2245,761,2695,1823,2325,1995,1549,1625,1424,2129,1958,1318,2301,2284,1823,2672,2283
"COG0275",6089,6545,4621,4453,2104,5857,6046,5216,7750,5752,6505,7083,6166,4587,2712,4767,6713,4744,5400,6862
"COG0276",8493,7701,3372,3122,2667,7582,7372,6516,8151,6635,7681,9114,7177,3201,3135,3767,8876,3644,4665,8052
"COG0277",16309,17498,19102,21850,8892,18215,16540,20072,17563,18065,17404,15480,17822,22464,13925,22459,16096,23364,24822,18748
"COG0278",1835,1805,1657,1759,760,2022,1830,1879,1620,1548,1983,2211,2069,1739,998,1998,1795,1855,1916,1908
"COG0279",1836,1949,2913,2694,3857,1918,2022,1745,1779,2347,1866,2305,1815,2354,1541,2882,1722,2444,3754,1850
"COG0280",10024,11828,6958,6005,4168,7397,10994,10740,12076,11249,12130,12876,8551,6623,7277,7291,9955,6837,9129,10675
"COG0281",8292,9611,6415,6260,4272,6892,9460,10332,9880,10674,9989,10098,7386,6613,7297,6989,8142,6846,8718,9027
"COG0282",146,95,104,184,285,68,103,83,16,305,68,36,282,377,1734,273,246,388,397,68
"COG0283",4546,4877,3290,3106,1568,6125,5050,3696,5023,3854,4396,4837,5930,3171,1759,3539,5025,3598,3745,5249
"COG0284",5189,5570,5116,5032,2089,5379,5085,4912,5810,4467,5484,5738,5215,4949,2063,5127,5476,4967,4835,5540
"COG0285",7952,8388,6495,6214,2732,8611,8347,7499,8450,6767,8843,9355,8257,6506,3621,7046,8510,6522,7709,9449
"COG0286",2638,1489,1885,1546,7239,1304,2899,961,3458,3199,975,1164,1392,1263,5778,1177,1831,1223,2128,1073
"COG0287",5900,6938,5467,5189,2510,5529,5959,4733,7866,5886,2322,2424,2037,1760,935,1863,2015,1841,1541,2261
"COG0288",669,1231,758,649,955,737,731,718,570,1668,610,522,723,736,2600,535,512,583,834,439
"COG0289",4663,5579,2425,2508,1920,4685,4949,3919,5644,4588,4617,5296,4797,2740,2098,2632,4944,2975,2790,5350
"COG0290",3834,4138,2810,2707,1417,3608,4094,3456,4399,3275,3877,4320,3899,2909,1492,2989,4074,3031,3094,4190
"COG0291",1101,1147,682,558,439,1027,1171,1078,1113,1052,1123,1202,1047,618,470,757,1209,645,968,1437
"COG0292",2433,2746,1967,1896,806,2562,2616,2332,2713,2232,2682,2815,2905,1878,1040,2055,2556,2089,2365,2680
"COG0293",3024,3534,3952,3443,1380,2517,3223,3019,3831,2887,3853,4132,3021,3178,1753,3529,3128,3407,2584,3257
"COG0294",2093,2292,2083,2048,681,2176,2073,1675,2730,1724,6171,6969,6525,5814,2803,6348,6734,5892,6053,6918
"COG0295",221,223,285,266,102,214,208,252,271,401,760,661,526,798,692,849,660,647,1356,535
"COG0296",3554,2137,1776,2248,843,6857,3537,5098,258,2586,1342,1170,5584,2447,1570,2084,3756,1666,1342,5702
"COG0297",2782,2081,1691,1803,768,5167,2820,4566,775,2653,1952,1420,4772,1885,678,1848,3096,1613,2043,3950
"COG0298",32,7,52,27,56,8,67,12,0,5,0,0,27,18,120,36,12,39,76,7
"COG0299",1435,1356,1408,1338,742,1552,1494,1164,1281,1103,4219,4754,4446,4111,2555,4054,4571,3909,4099,4644
"COG0300",3062,2339,2487,2648,1104,2158,1919,2684,1738,2623,2809,2716,2074,2195,2356,1780,2939,1837,783,2512
"COG0301",205,40,3961,3884,867,609,339,525,203,1203,486,290,577,3542,540,2973,227,3163,1821,360
"COG0302",4736,5168,4486,4236,6922,4902,5101,4346,5292,3824,4826,5114,4895,4214,2799,4288,5126,4190,3528,5273
"COG0303",4642,5110,6513,7290,1722,5341,4530,5958,6754,5513,6400,4872,5435,7696,3326,8117,4576,8236,9420,5420
"COG0304",12809,14422,8895,8965,5275,10894,12804,13513,10551,13579,12177,12887,11053,9832,7381,9650,13649,9135,11973,11971
"COG0305",13611,14464,10071,7832,164559,11002,18867,15065,20133,12854,11821,13187,13099,7549,88340,9146,13317,9013,10712,15522
"COG0306",4204,1956,4944,5325,1881,3404,2208,3980,3362,3547,5178,3183,2966,5044,1781,4857,4256,5267,3107,2676
"COG0307",4407,4267,3565,3356,1462,4620,4000,3354,4674,4262,1468,1599,1376,1129,569,1147,1605,1125,981,1468
"COG0308",15016,11980,20061,18467,7042,17467,14178,11562,11891,18410,12289,14192,12835,18701,14059,18928,15860,16742,16135,13050
"COG0309",137,39,357,323,327,111,195,95,4,25,68,63,109,451,602,310,48,530,933,84
"COG0310",575,314,15,7,348,100,608,481,2088,20,363,621,148,6,36,8,567,16,379,521
"COG0311",757,231,1758,1834,201,916,822,1191,1079,21,963,1146,688,1736,79,1680,740,1621,1110,777
"COG0312",12278,12175,9189,10173,5362,12807,12738,13458,20057,10198,13015,14396,12026,10325,6470,10316,12465,9801,8172,15163
"COG0313",5933,6762,3945,3450,2161,5362,5506,3867,7169,5918,6385,6964,5544,3554,2537,3979,6545,3913,4648,6076
"COG0314",1347,1088,1966,2041,597,1547,1436,1688,2180,1498,1968,1536,1579,2073,907,2187,1233,2142,2485,1572
"COG0315",1510,1200,2384,2234,587,1775,1763,1937,2405,1688,2318,1813,1974,2480,1019,2753,1461,2536,3674,1861
"COG0316",5208,5568,5456,5369,7257,4607,5371,4839,6104,4825,1804,1921,1637,1792,1208,1806,1753,2015,1268,1728
"COG0317",14658,16177,11280,10959,7044,14587,14614,13228,17037,14168,14640,16079,14311,11187,8886,11846,15542,11548,12934,17077
"COG0318",30132,32643,41958,44996,15863,27355,28785,32851,20569,29187,34851,30602,27851,41217,44706,41323,28023,44377,37072,27492
"COG0319",2319,3049,2185,1880,886,2417,2353,1871,2755,2669,2999,3040,2507,1980,1277,2269,2535,2208,2506,3159
"COG0320",7813,6765,5039,4933,2278,8848,7510,8241,7091,5626,7309,7757,8042,4769,2613,5361,8338,4911,5470,9359
"COG0321",4732,4280,2984,2824,1640,4840,4737,3969,5249,3872,4955,5478,4338,3171,1972,3095,4990,2981,3012,5136
"COG0322",14480,14794,9618,9369,4457,14554,13992,12447,14825,12649,15231,16081,13939,9866,5760,10271,15451,9885,11587,17242
"COG0323",4215,4358,3442,4137,2273,4160,3746,4241,1463,5516,3917,3176,3215,4342,5094,3982,4398,4184,4608,3075
"COG0324",6202,6663,4607,4418,2183,6123,6320,4704,6985,5611,6869,7381,6435,4647,2703,4949,6852,4846,6438,6696
"COG0325",4724,5306,3546,3359,1594,4570,4702,3478,5492,4129,4930,5651,4523,3150,1937,3492,5036,3265,4150,5223
"COG0326",6962,6918,4543,4142,2303,9533,5776,6120,7674,8227,6796,5457,8302,3876,2141,4682,7627,4236,3623,7513
"COG0327",1186,1186,1294,905,1145,806,1024,661,2022,2075,934,831,594,860,819,980,1224,931,617,736
"COG0328",3237,3126,2996,2528,1861,3761,3407,3586,7434,2737,3998,3694,3443,2491,1212,2541,3455,2638,2649,3913
"COG0329",9700,11479,9388,10321,3854,8273,10221,9336,11531,10189,3606,3699,3262,3885,1379,3741,3342,4182,3539,3648
"COG0330",12489,14880,10965,11858,5401,10742,12454,12667,12235,12239,13365,14057,10986,12681,9059,11738,13117,12403,13440,12144
"COG0331",5852,6810,4207,3919,2159,5852,6187,5104,7214,5412,5823,6688,6189,4227,2801,4387,6006,4314,5342,6258
"COG0332",6355,6136,5324,5638,3048,6624,6051,6132,6127,7302,6409,6703,5723,5526,4937,5138,6774,4995,6958,5809
"COG0333",691,1036,451,391,210,704,657,324,696,646,706,713,772,329,315,401,722,445,416,601
"COG0334",8185,5275,6831,6745,4108,6295,5376,5820,5864,6624,6115,6867,4516,6955,5134,6585,8565,6099,7995,4498
"COG0335",3635,3845,2146,2071,1087,3233,3451,3339,3634,2915,1198,1349,1219,702,415,787,1281,794,832,1214
"COG0336",5707,5700,3843,3558,1752,5273,5476,5471,5975,4816,5829,6347,5455,3594,1913,4053,6038,3922,4408,6191
"COG0337",7707,8832,5746,5122,3149,6835,7066,5538,9504,6709,7910,9009,7276,5301,3421,5883,8293,5799,6904,8528
"COG0338",1931,990,2783,2176,32117,1144,3857,2232,4420,1430,1337,1118,1731,1839,6480,1686,1533,1750,728,2303
"COG0339",5339,3932,4172,3943,3975,7532,5310,5342,6710,7505,4778,3603,6578,3875,6817,3505,5255,3637,3744,5400
"COG0340",4604,4911,5506,5609,1777,5305,4515,4047,5515,4289,1693,1761,1587,1700,668,1728,1581,1748,1295,1745
"COG0341",6711,7932,4851,4324,2862,6934,7331,4535,7345,7721,7282,7555,6622,4798,3208,4936,7150,4772,6187,7039
"COG0342",11552,12943,8443,7145,4466,11202,11677,9111,12621,12321,11977,13146,10518,7605,5476,8721,11918,7698,10077,12314
"COG0343",8362,7704,9481,9177,2718,9163,8506,9045,8230,6099,9158,9539,8550,8892,2930,8831,8918,8438,7068,9223
"COG0344",2953,2769,2560,2725,1240,3221,3102,2379,4025,2442,3157,3448,3177,2973,1375,2966,2924,3365,3784,3678
"COG0345",4665,5549,3447,3370,1795,4544,5004,3992,6133,4203,5071,5434,5092,3531,2950,3566,4991,3637,4215,5508
"COG0346",4985,5941,7575,8791,3452,5483,5899,5656,3825,5791,6379,5397,5634,9305,7433,7673,4468,8990,5013,5290
"COG0347",2039,2446,2036,1651,1193,2670,2085,1884,1674,2357,2226,1600,2381,1511,1924,2087,1973,1438,3617,2022
"COG0348",908,625,2371,1248,3382,620,627,779,665,3143,643,343,669,994,4401,1599,500,1155,4545,514
"COG0349",3752,4692,3592,3275,1575,4093,4169,3343,3329,3906,3957,3778,4582,3452,4503,3349,3821,3656,3417,4220
"COG0350",1852,2119,2801,2533,1093,1517,1874,1806,1730,1661,2038,2341,1561,2571,2405,2718,1604,2505,3401,1823
"COG0351",3356,3739,4630,3679,1484,2698,3198,2376,4097,2774,2987,3122,3309,3498,2124,3695,3382,3874,3090,3617
"COG0352",3119,3499,2733,2164,1765,3391,3056,2744,3420,2882,2619,2613,3564,2396,2936,2719,3132,2927,2865,3762
"COG0353",4060,4488,3019,3017,1180,3930,4094,3574,4126,3921,4352,4699,4012,3212,1537,3302,4316,3364,3610,4618
"COG0354",4416,4747,3290,2975,1940,4547,4610,2979,4631,3916,4796,4938,5158,3374,2258,3468,4525,3924,3280,4297
"COG0355",2625,2740,2098,1743,1041,3051,2832,2807,2575,2125,2807,2905,3288,1833,883,2084,2935,1971,2710,2846
"COG0356",2283,2324,1569,1469,732,2354,2422,2071,2271,2068,7281,7361,7078,4662,2537,5119,7399,4854,5484,7094
"COG0357",3890,4580,2277,2273,1326,4136,3948,3251,3777,3877,3928,4161,4070,2466,1820,2458,4068,2612,2757,4320
"COG0358",13459,13907,12692,11806,35611,13476,12971,10820,14327,11616,12792,14165,12981,11859,22032,11999,14753,11697,12810,13635
"COG0359",3277,3706,2414,2478,1146,3224,3237,2610,3695,2766,3305,3841,3473,2508,1561,2502,3510,2599,2828,3337
"COG0360",2598,2738,2006,1951,989,2448,2471,1945,2906,2141,2582,2764,2595,1984,1207,2179,2791,2093,2695,2533
"COG0361",2002,1847,2280,2210,1265,2110,2096,2335,2753,1531,2289,2199,2025,2080,801,2196,2078,2164,2016,2094
"COG0362",2986,1928,886,820,990,4285,2938,3971,4113,2120,1800,1487,3836,921,783,779,3258,747,598,4509
"COG0363",3022,2679,2855,2497,1431,3799,2540,2591,3009,3514,2513,2350,3030,2344,1997,2887,3309,2330,2296,2745
"COG0364",2366,2427,814,882,33740,4095,2187,4056,1815,2512,1385,534,3851,1021,4547,531,2560,539,1306,4048
"COG0365",25876,29857,26777,27122,9231,22740,26753,28280,29604,25859,29038,30165,24664,27041,13533,28875,26188,28202,31995,29439
"COG0366",7621,8381,4681,4240,6450,8998,8700,8361,4132,9667,4584,5447,8605,4229,7477,3394,7180,3420,2608,8240
"COG0367",9274,11242,10572,9811,17450,7908,10050,9361,22617,8677,9446,11397,8053,9432,8852,8890,9373,8833,12171,10287
"COG0368",1157,798,1456,1548,222,1886,889,1117,182,299,506,216,1669,1394,1111,1208,1287,1388,720,1275
"COG0369",5269,1260,1351,1480,3152,5677,3266,6445,308,2114,3122,2437,4621,1443,880,1423,5652,1251,218,3958
"COG0370",657,1578,2085,2377,622,770,581,693,1599,2426,164,132,279,787,610,810,220,622,1620,127
"COG0371",1396,946,3258,3089,59,2873,1080,1345,274,398,780,622,2439,2745,9,2263,1800,2468,583,1745
"COG0372",9583,9291,9927,10300,3897,9505,9487,10317,8543,8501,9658,10290,9317,10041,5314,10237,9796,10037,9024,9812
"COG0373",4902,3685,8986,7989,1641,5951,3442,3691,2890,4320,3733,3428,5082,7409,1613,6661,5346,7247,3568,4304
"COG0374",281,79,698,235,353,96,339,73,8,44,17,21,139,112,863,211,104,266,616,17
"COG0375",25,125,55,19,55,113,125,139,2,3,1,2,30,6,27,6,9,18,57,46
"COG0376",9373,10410,3129,3762,4351,6696,9305,9966,4062,10111,8457,11011,7117,5042,7411,2375,8985,5444,517,8410
"COG0377",3002,2485,3718,4276,973,3397,3327,4367,3695,1607,1064,1075,1108,1379,311,1397,1076,1390,1361,1173
"COG0378",611,1261,1785,1241,490,1972,1387,1642,153,255,737,459,1892,1202,779,1119,564,1137,1127,1925
"COG0379",4594,4847,4292,3776,2356,5306,5020,5696,4868,3717,5097,5079,5498,3911,3539,4189,4471,4050,4736,5903
"COG0380",507,2657,359,543,1046,1127,1041,1300,231,612,654,416,1435,1098,3263,345,396,554,389,576
"COG0381",4433,4344,3458,3044,5861,3262,4175,3158,7160,4160,3614,5133,3343,2937,4316,3122,4393,2954,5611,4274
"COG0382",8651,7014,5585,5347,2320,10470,7977,8431,5953,6165,8028,7751,9354,5696,3286,6328,9178,5873,5732,10225
"COG0383",675,625,397,692,70,1454,652,2024,135,565,598,815,1018,960,475,644,750,533,1751,881
"COG0384",1733,1860,1344,1649,875,1403,1178,1104,797,2204,1551,1712,1297,1580,1964,1343,1871,1677,964,1035
"COG0385",3588,3649,2225,2046,2497,2550,3590,3531,4400,2655,3530,4639,3314,1927,3119,2239,3317,2087,2782,3754
"COG0386",4040,4374,2117,1728,1614,3933,3689,2615,3795,4212,4132,4372,3896,1948,991,1820,4307,2292,1271,3744
"COG0387",206,73,108,169,44,300,238,471,16,79,703,558,770,478,193,518,586,469,64,611
"COG0388",10099,11009,13552,14829,6645,12687,10803,12281,7687,9347,3214,3190,3935,4743,4772,4233,3224,4492,4414,3924
"COG0389",10753,10918,8466,9116,4452,10275,10326,9157,10154,10566,10682,11171,10236,9343,8166,7788,11092,8979,6930,11011
"COG0390",133,26,902,1285,43,240,165,232,12,100,223,196,210,1175,191,989,135,1246,1045,159
"COG0391",2171,1201,3075,3151,405,3990,2226,2443,1616,644,1190,1106,3623,3182,195,2513,2440,3005,1538,2669
"COG0392",1203,590,2032,2119,752,2552,933,670,317,274,644,919,1991,2209,910,1850,1442,1927,2130,1527
"COG0393",840,583,561,720,224,695,596,648,396,763,672,656,451,702,519,762,829,698,740,404
"COG0394",2752,3313,2266,2266,1568,3117,3213,2326,1762,1958,2548,2364,2826,2180,2691,2138,2610,2103,2458,2413
"COG0395",9380,12950,7692,9358,2392,6329,9659,8976,10038,10173,12578,11142,7305,8646,4034,9552,8781,8603,7011,10735
"COG0396",5236,4761,4677,4716,2018,5649,5580,5352,6240,3524,5496,6043,5701,4887,2023,4661,5356,4671,4299,5852
"COG0397",7227,7493,3298,3633,2462,8471,7034,7974,7350,5873,7776,6890,8196,4767,3789,3474,7579,4804,1021,8639
"COG0398",3764,3391,2404,1917,2486,3260,3866,2450,3191,3571,2978,3591,4242,1793,3869,2177,3834,2341,2393,3779
"COG0399",5281,5197,7310,6926,17786,4987,6179,4644,7225,4862,15529,18436,16764,18892,18105,20124,16009,18701,25133,18375
"COG0400",3607,3872,2299,2308,1308,4074,4047,3634,4254,3715,3913,4708,4110,2521,680,2763,3670,2818,3329,4422
"COG0401",39,14,34,20,122,20,28,6,5,162,0,9,26,5,78,9,7,29,12,1
"COG0402",6687,3609,10534,11983,6363,8682,6358,8851,4289,4742,5265,3583,7337,11944,5919,11162,6194,12008,7463,5865
"COG0403",14378,13982,9895,9297,4498,15701,18429,17449,13631,12931,14112,14978,15773,8918,9102,10483,15235,7654,12486,17541
"COG0404",47316,57736,52924,50706,11357,36847,52635,49904,58913,51074,63856,66498,46290,49675,7350,58067,47310,57178,62325,53960
"COG0405",13427,13184,11323,12736,5648,10978,11178,12816,10528,12186,12964,13636,9381,15502,9331,13930,13385,15125,12456,10606
"COG0406",4644,3498,3347,3920,2076,5369,3715,4332,3700,1821,2956,3002,5349,3714,2709,3087,4680,3537,2538,4750
