"","X70_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0d2.1d6","X146_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG0210",16489,20282,21442,126956,18165,19917,18289,21072,19979,20518,16772,20378,21220,17320,100008,17462,43990,18037,74218,21043
"COG0211",1900,1964,1819,592,1918,1198,1766,1807,1200,1713,1817,1980,1829,1328,494,1490,824,2288,1014,1912
"COG0212",2909,2779,3020,1070,2498,2634,2861,2449,3170,2432,3130,3087,3353,2897,1091,2611,1612,2886,2468,3006
"COG0213",2003,1263,1211,614,1941,2166,1728,1323,2564,2077,1912,1775,1000,2211,1375,1915,606,1301,1830,1211
"COG0214",1561,1090,1033,285,1431,1118,1658,1294,1293,2161,2077,1638,917,2159,33,1694,189,650,99,837
"COG0215",10256,11535,11164,2880,10356,6893,11244,10535,8815,10786,11303,10222,9662,10040,2436,9269,3407,10128,4822,11939
"COG0216",6893,8140,8300,2169,7172,4645,8266,7652,4660,7959,7599,7062,7593,6096,2087,5970,2655,8651,3361,8746
"COG0217",3825,4593,5095,1888,4738,3454,4699,4436,3253,4377,4877,5016,3858,3726,2305,3809,2326,5659,2547,3945
"COG0218",1667,1372,1920,1084,2165,1750,1552,1543,1895,1220,1701,1587,1533,1426,1442,1906,1316,2279,1818,1895
"COG0219",2478,2866,2817,1137,2378,1838,2739,2850,2118,2401,2854,2654,2722,2120,744,2215,1825,2487,2019,2815
"COG0220",2559,2452,2763,997,2791,1821,2227,2639,2042,1862,2216,2148,2693,1457,1435,2009,1459,2719,2059,3219
"COG0221",733,595,536,677,301,382,434,677,351,321,613,985,2369,317,1947,370,1751,813,1420,2868
"COG0222",2582,3020,2824,853,2454,1549,2734,2611,1605,2344,2422,2654,2806,1792,898,2076,714,2817,2347,3258
"COG0223",7099,8541,8698,4891,7611,5571,8688,8271,5884,7831,8350,9309,7601,6965,3501,6349,6322,8136,5027,8510
"COG0224",6828,7419,7274,1999,6561,4326,7197,6847,3872,6742,6531,6777,6714,5218,1394,4942,2899,7972,3294,7800
"COG0225",6895,6840,6714,2359,6499,4285,6925,5830,5612,5910,6456,6450,7040,5217,1499,5428,3225,7230,3351,8457
"COG0226",2879,6670,4411,5491,1987,3246,11273,3150,2269,6774,3553,1011,3961,328,1714,221,2694,3327,1478,1552
"COG0227",1824,2100,2218,606,1911,1250,2175,1955,1160,1794,1942,1934,1837,1150,399,1020,895,2132,1046,2025
"COG0228",2980,2907,3359,738,3140,1582,2934,2661,1352,2465,969,960,902,593,147,636,288,1172,370,1036
"COG0229",4364,4175,4358,1633,4439,3004,4457,4196,3743,3371,4220,4103,4134,3680,865,4322,1496,5184,1919,5221
"COG0230",215,307,261,42,152,175,378,218,133,244,262,231,190,152,217,174,103,303,50,307
"COG0231",4204,4231,4226,1395,4094,3322,4213,4096,3724,3872,4133,4226,4201,4078,1037,3777,2394,4522,2909,4721
"COG0232",3638,5338,5283,2396,4417,4023,5107,4301,2657,4979,5095,4676,3806,3701,3674,3518,3050,4943,4107,4210
"COG0233",3162,3546,3819,1115,3329,2424,3528,3136,1957,3411,3348,3829,3500,2620,946,2954,1520,4202,1883,4046
"COG0234",2756,2614,2893,15424,2843,1764,2709,3045,2343,2914,2512,2640,3430,2260,15490,2023,4585,2724,10913,3317
"COG0235",4547,4890,4786,2166,4757,4492,4253,4653,2744,4078,4948,4897,4854,4890,2571,4446,3041,5077,2830,4028
"COG0236",1900,1987,1689,1048,1663,1524,1573,1717,1524,1472,1694,1731,1747,1352,1305,1573,921,1942,1224,2432
"COG0237",4239,4280,4229,1128,4095,2930,4381,4409,3536,4255,4451,4247,3899,4313,1126,3947,1645,3111,1709,4286
"COG0238",1489,1442,1500,460,1639,1080,1604,1383,867,1654,1705,1649,1409,1226,346,1331,720,1344,887,1582
"COG0239",621,380,606,264,638,832,481,451,793,437,167,243,198,167,269,165,210,136,224,165
"COG0240",6260,5411,5697,2531,6151,4129,6462,5345,3357,5606,6340,5472,4766,5347,1773,5349,2096,5996,3042,5172
"COG0241",1847,1475,1793,1230,1635,1558,1762,1455,2436,1837,1938,2292,1996,2195,722,2121,1344,1719,1941,1558
"COG0242",4704,7162,6399,14989,5044,3258,4490,6719,2800,7635,4589,5028,6086,3459,9367,3925,7059,4911,7964,5687
"COG0243",2840,2587,2414,1406,3086,4597,3237,3100,2396,3383,10439,8666,10193,15914,16974,14118,9852,8785,15720,5507
"COG0244",4966,4272,4143,1307,4390,2794,4565,4199,3839,4167,4650,4276,3942,3887,873,3690,1619,4553,2213,4810
"COG0245",4337,5066,5181,1058,4261,2476,5026,4999,1520,4483,4593,4376,5082,2700,805,2202,1405,4032,1553,6096
"COG0246",1168,1300,1816,1172,1508,2543,1187,1057,1114,1403,1357,1549,1214,872,1392,711,3263,1950,2392,1144
"COG0247",10086,11027,13040,4603,11918,10162,12224,11716,7897,13043,11882,10851,9559,19520,4759,18563,3664,12412,3727,6413
"COG0248",4321,4960,5214,2602,3663,4242,8258,4226,5818,3451,6693,3638,9651,1779,2744,2107,5310,7161,5275,5885
"COG0249",9967,11320,9661,5695,10979,7308,9534,10198,7717,8401,7729,8238,8635,7178,4751,9322,5337,7867,6850,10198
"COG0250",4633,4278,4291,1584,4356,3245,4488,3838,3114,4564,4504,4592,4328,3990,1502,3820,1822,4801,2321,4859
"COG0251",2084,1453,1459,753,1946,2357,1728,1504,1243,1585,5541,5617,5518,8504,4014,8332,2330,5034,2900,5038
"COG0252",2105,745,854,987,2026,2788,1582,1596,3825,1350,2430,1632,941,3400,2379,3363,1607,653,2369,642
"COG0253",5594,6918,6596,1756,5599,3186,6225,5902,2866,5221,5560,5809,5986,4067,1346,3730,2510,5904,2752,6533
"COG0254",1704,1743,1743,540,1699,1149,1872,1645,1183,1644,1677,1773,1722,1242,557,1254,977,2050,820,2030
"COG0255",569,180,259,129,298,540,214,321,223,235,87,119,127,116,61,144,88,106,206,75
"COG0256",2674,2506,2419,710,2672,1762,2733,2328,2970,2393,2636,2520,2325,2624,520,2521,967,2433,1475,2657
"COG0257",120,50,100,74,104,258,52,138,73,51,101,93,157,30,167,11,331,118,264,83
"COG0258",16759,21813,24009,41780,20964,10900,19044,22873,13466,22108,17684,18504,20345,13318,40267,12916,26236,18404,20929,18409
"COG0259",3110,3369,3464,1170,3545,2197,3718,2850,1903,3234,3544,3695,2995,2285,1292,2500,1650,4067,1939,3250
"COG0260",10429,10228,10216,4244,9603,7351,10098,9590,9227,9782,3476,3532,3299,2606,865,2485,2443,3479,2920,3773
"COG0261",3207,3281,3141,737,3174,1810,3086,2953,1551,2892,2872,3192,2868,2148,735,2022,933,3166,1348,3570
"COG0262",1954,1504,1960,1541,2111,1716,1838,1476,1672,1540,1714,1890,1340,1242,876,1233,1665,2198,1933,1685
"COG0263",6010,7918,7146,2382,5475,4493,6737,6632,5278,6238,6529,6332,7284,4550,1809,4113,4483,6712,4319,7338
"COG0264",4885,5225,5305,1789,5173,3570,5189,4603,3157,4474,5052,5460,5100,3916,1900,4246,2459,5925,3082,5392
"COG0265",14737,15424,16033,6429,14849,12956,15382,15675,14924,15438,15428,15194,16479,15238,5618,17056,8229,16677,15545,16413
"COG0266",7176,6791,6898,3037,6846,4543,6625,6700,3855,6802,6231,5961,6787,4861,2505,4471,3349,4416,3112,7265
"COG0267",805,593,745,230,727,603,610,670,571,466,511,535,818,427,179,557,372,644,499,707
"COG0268",1491,1644,1640,522,1326,1037,1659,1651,972,1478,1547,1574,1667,1015,640,990,772,1448,1099,1747
"COG0269",36,50,45,15,9,56,32,23,25,8,38,35,37,76,19,140,5,14,5,12
"COG0270",4217,3543,4505,71023,6848,3830,3423,6363,3300,6348,3719,4486,3789,2124,53129,1610,39359,3056,14419,3944
"COG0271",1712,1413,1348,450,1434,1062,1431,1334,914,1398,1470,1549,1547,1069,529,966,724,1585,930,1910
"COG0272",15244,14991,15262,16514,14678,8012,14746,15245,8370,15229,14260,15800,17070,9987,8865,10618,8741,11749,9308,17134
"COG0274",1899,2187,2079,646,1724,1428,2040,2067,2087,2561,1568,1985,1930,1982,345,2215,792,1412,345,2489
"COG0275",5479,7110,7083,1676,5735,3622,6390,6369,3712,6272,6044,6308,6196,4714,1631,4627,2269,5396,2840,6851
"COG0276",7608,7690,8162,2376,7872,3530,6875,7189,3371,7362,2090,2418,2406,1152,597,1302,1084,2648,1177,3019
"COG0277",16425,18873,19076,8480,17964,23788,19304,19899,16049,17660,18632,18453,18460,23355,9079,25143,13124,17729,14958,17946
"COG0278",1897,1878,1696,631,1739,1415,1909,1823,1488,1757,1834,1986,1862,1754,722,1968,949,1913,1332,2127
"COG0279",1702,2202,1774,3453,1792,1646,1971,1855,2801,2812,2047,2658,1684,2417,1632,2108,3732,1632,2510,1712
"COG0280",10529,10552,8782,3100,10103,7162,10894,8890,6738,9490,11400,10118,7875,6808,5962,6389,4623,13623,7298,7501
"COG0281",9110,8562,7130,3612,9276,6931,9302,6975,7413,8075,10007,9359,6514,6690,4918,6985,7063,10718,6725,5917
"COG0282",443,207,267,957,371,1684,339,151,744,39,193,561,155,342,1965,565,1880,263,2715,102
"COG0283",4542,5133,4937,1262,4294,2526,4908,4967,2694,5183,4403,4636,5800,3233,1168,3376,1585,3889,2292,5292
"COG0284",5173,5482,5258,1797,5124,3338,5545,4879,4176,5298,5607,5443,4898,5057,1587,4730,1912,4908,2335,5584
"COG0285",8055,9288,8810,2237,8227,4964,9095,8551,3924,8752,8788,7957,7864,6366,2319,6338,2896,7181,3432,8520
"COG0286",1867,1175,1592,4256,1786,5965,1543,1356,3053,1187,1051,3157,893,1038,5636,774,6218,1829,11129,1879
"COG0287",5412,6909,6446,2060,5423,4229,6308,6264,5417,6074,6401,5948,6302,5206,3519,4842,2685,5444,3326,6512
"COG0288",849,517,880,894,881,1784,610,918,2136,384,549,752,736,575,3621,977,1297,1066,2302,451
"COG0289",4206,5204,5293,1426,4259,2651,4786,4397,2318,4084,4544,4581,5118,2805,1496,2785,2026,4745,2429,5620
"COG0290",3517,4235,3964,1370,3371,2432,3935,3944,2166,4036,3653,3865,3652,2778,1068,2898,1278,4287,1892,4746
"COG0291",965,1468,1079,340,918,791,1181,1051,518,1036,1050,1075,900,707,340,468,525,1142,691,1383
"COG0292",2626,2794,2528,677,2667,1635,2592,2548,1611,2743,2656,2511,2479,1911,528,1988,853,2755,1269,2734
"COG0293",3391,3119,2933,940,3259,2276,3275,3016,3053,3002,3846,3114,2696,3134,1192,2757,1568,2925,1746,2910
"COG0294",6133,6749,6265,1615,6094,3888,6639,6099,4800,6277,6538,5956,6617,5952,1669,5318,1993,5536,2388,6815
"COG0295",471,627,708,373,837,881,669,773,1269,867,688,868,466,778,73,689,729,641,881,483
"COG0296",3756,4266,4217,1053,3066,3401,3937,4338,1598,3083,2280,2644,4865,2162,3687,2980,2396,1997,2268,5227
"COG0297",2881,2794,2682,932,2972,1979,2441,3367,1567,1738,2140,2031,3294,1658,1481,2506,2265,1855,1669,4409
"COG0298",16,5,7,26,12,128,10,8,59,3,6,32,6,19,12,4,144,11,110,5
"COG0299",4324,5366,4093,4366,4118,3050,4094,4119,3733,9970,4215,5101,5189,3967,5689,3679,13903,3071,2292,4512
"COG0300",2204,2087,2927,1068,2401,2104,2435,2240,4318,1466,2484,1475,1677,2031,866,2017,471,2751,1412,2763
"COG0301",511,146,167,883,534,2166,497,273,6184,534,1515,601,624,3498,1494,2416,768,123,1242,34
"COG0302",1622,1734,1784,1673,1680,1014,1677,1501,1237,1645,4643,4669,5540,4189,3448,3683,4186,5545,3645,5951
"COG0303",5558,5424,5193,1104,6122,5950,5485,6834,3558,6013,6512,5552,4990,8559,1922,8561,2569,4286,2569,4209
"COG0304",13373,12300,13735,4794,13446,9274,11288,10774,10084,10842,11641,11429,12321,8943,7187,10665,5693,16928,8745,13773
"COG0305",12067,23815,24195,185196,17679,7249,12759,32208,7510,32750,11151,14004,22718,7762,327749,8953,135596,16273,57183,18707
"COG0306",4906,2331,2647,1738,3994,3249,1541,2998,3457,2777,1874,3033,1920,4902,2494,5589,2390,2395,1773,3286
"COG0307",4116,4243,4438,1325,3975,2580,4178,4070,3325,3799,4309,3721,4363,3277,1206,3001,1610,4067,2608,4785
"COG0308",11607,12014,13623,7034,14611,17089,13427,12264,22989,11232,12504,14144,11045,17860,5246,19366,14610,12567,15972,11361
"COG0309",99,58,44,200,63,923,74,96,375,126,137,362,114,545,55,314,1357,60,813,13
"COG0310",149,836,911,213,609,29,614,439,54,892,334,452,363,10,26,4,213,603,23,384
"COG0311",1097,679,591,178,963,896,1002,771,1202,1460,1264,1037,548,1743,25,1165,114,418,74,500
"COG0312",11838,14847,14596,5112,12362,8250,12794,14437,10301,13100,9950,10294,13932,9439,2412,12447,6369,14287,6495,13350
"COG0313",5176,5784,6159,1783,5664,3193,6012,5592,4066,4975,5670,5582,5516,3691,1660,3651,2177,4918,2511,6129
"COG0314",1515,1487,1380,443,1609,1598,1498,1917,1000,1941,1795,1866,1230,2184,686,2134,762,1193,792,1087
"COG0315",1681,1750,1575,439,1740,1945,1979,2418,1193,2409,2234,2078,1539,2650,990,2401,630,1300,965,1213
"COG0316",4796,5186,5729,9928,5150,4269,4817,5761,4571,5673,4854,5218,6055,5190,4771,6068,5021,5737,5909,6178
"COG0317",13176,16986,16799,6355,13089,10634,14587,15165,11177,14672,13143,14386,14579,11023,8415,12181,9815,16217,10767,17736
"COG0318",30598,28604,32192,12303,34123,41809,28950,29562,28867,32773,33227,29924,36015,42827,22137,43739,18491,35771,33205,30004
"COG0319",2328,2869,2694,724,2489,1929,2779,2987,1693,2674,2645,2527,2601,2184,783,2202,953,2192,1630,2148
"COG0320",7460,8527,8223,2148,6998,3711,8049,7921,4311,7855,6860,7427,7702,4887,2547,5128,2407,7264,3125,9864
"COG0321",4371,4963,5079,1246,4672,2450,4939,4480,3048,5111,4351,4503,4091,3115,1040,3031,1605,3777,2042,4776
"COG0322",12806,16179,17471,3784,13919,7442,15262,14778,8146,14141,14552,13524,13152,9839,3410,10213,3553,13693,5062,15183
"COG0323",4729,2961,3375,2080,5614,4640,4051,2980,5181,3042,3998,3912,2696,4208,3434,5354,3926,3687,5296,2574
"COG0324",5565,6564,6896,1838,5752,3692,6406,6210,3583,6519,6135,6567,5991,4487,1733,4907,2525,5579,3175,7319
"COG0325",1327,1689,1747,479,1447,895,1606,1548,906,1394,4657,5066,4422,3178,1191,3340,1802,4476,2543,5153
"COG0326",7469,6713,7308,2459,6587,3574,5924,6624,4880,3760,4753,5238,7460,3561,3500,5331,3310,6874,5681,8224
"COG0327",682,832,1333,802,1458,1241,895,540,870,730,725,906,674,641,1494,1174,1314,1217,1175,490
"COG0328",3227,3699,3415,2204,3723,1875,3442,3715,1700,3811,3025,3244,3179,2391,1384,2571,1735,3194,1414,3694
"COG0329",9910,11672,10547,3461,9560,8747,10337,9916,5473,10035,10552,11501,11164,12238,2849,12381,4111,11510,4559,10765
"COG0330",11592,11829,12128,5357,12045,10652,12706,10425,9933,11110,13281,12644,10940,11978,3880,12823,6887,16496,8958,12084
"COG0331",1775,2108,2118,624,1903,1220,2264,1972,1148,2089,6010,6046,6004,4172,3070,4246,2222,6155,2900,6331
"COG0332",5737,5791,6268,2999,6127,5310,6084,5562,5845,6405,5508,5693,5225,5077,2442,6668,4414,6621,5374,6526
"COG0333",583,586,618,193,497,374,544,466,406,641,602,733,783,359,72,310,304,877,558,946
"COG0334",5971,4542,6184,3283,7095,6417,6167,5472,8482,5516,6085,5494,3676,6888,4378,6888,5012,6499,8292,7338
"COG0335",3757,3583,3549,901,3600,1851,3522,3207,1739,3322,3347,3476,3506,2292,586,2273,1018,3815,1240,4113
"COG0336",5505,5980,5803,1489,5121,3014,5604,5675,3075,5134,5185,5453,5741,3988,1499,3728,1982,5816,2518,6928
"COG0337",6758,8308,8292,2635,7098,4634,7936,7568,4829,6978,7299,6764,7703,5676,2272,5726,3307,6471,3442,8476
"COG0338",959,6452,5331,23181,2769,1351,1020,9245,3104,13917,1235,2695,2440,1726,18609,1084,18881,1579,7770,1697
"COG0339",5990,5127,6387,4171,4096,6929,4574,5644,10395,4699,3540,5401,6022,3211,4063,4425,9629,4227,9048,7157
"COG0340",4485,4663,4941,1507,4250,3805,5033,4704,5553,5155,5035,4658,4587,5170,1258,4217,2517,3627,2755,5185
"COG0341",5658,6708,7246,2420,5625,5043,6402,6265,4382,5927,5900,6485,6239,4661,1705,5080,4987,8063,4686,6741
"COG0342",9560,11220,12040,3984,10549,7449,11646,10472,6981,10565,10649,11208,10647,7621,3501,7840,7189,13465,7731,11915
"COG0343",8756,8607,7879,2297,8220,5041,9173,7886,9136,8945,9483,7441,7572,8858,1829,7780,2722,8210,3272,9145
"COG0344",2506,3545,3254,936,2608,2513,3331,3255,1492,3616,3260,3552,3225,3313,558,2996,1646,2246,1354,3655
"COG0345",4355,5523,5342,1443,4403,3205,4899,5059,3740,5192,4792,5116,5224,3590,1296,3857,2101,4501,2798,5637
"COG0346",5555,5256,5137,2903,5211,9859,5570,5056,7874,5591,6382,6073,6360,9044,4222,8879,5334,6163,6529,4364
"COG0347",2058,2089,2054,1114,1577,1911,1665,1824,1303,1732,1609,1913,2816,1533,711,1744,1478,2416,1727,2705
"COG0348",498,397,613,3244,745,5190,1007,642,4200,660,780,1832,712,939,5563,1179,7768,757,6867,203
"COG0349",3847,4480,4069,1625,3676,4112,4035,4253,2165,4202,4398,4416,4508,3291,2238,3422,2262,3963,3375,4354
"COG0350",1494,1829,1883,907,1785,2673,1969,1554,2678,2011,2285,2429,1861,2767,1824,2447,1592,2278,1690,1621
"COG0351",3275,3688,3237,1354,2848,2909,3270,3348,4044,2977,3786,3548,2686,3675,1476,2665,2928,3251,2805,4436
"COG0352",3588,3566,3460,1534,2918,3147,2994,3276,1829,2491,916,1233,1159,900,890,773,963,849,868,1292
"COG0353",3781,4259,4003,1032,3694,2425,4257,3746,2260,3478,4138,3940,4069,3163,1197,3138,1341,4357,1763,4594
"COG0354",4190,4379,4363,1506,4066,3194,4422,4387,2478,4553,4620,4705,4931,3292,1538,3361,2402,3826,3184,4798
"COG0355",3041,2758,2799,856,2989,1583,2775,2730,1615,2622,2874,2759,2658,1906,817,1867,1220,2566,1557,3018
"COG0356",7113,7012,7085,2179,7178,3941,6434,6530,3409,6269,6609,6235,6088,4769,1745,4384,2411,7969,2815,7111
"COG0357",3512,4115,4165,1504,3407,2577,4123,3670,2108,2919,3737,4017,3972,2518,1209,2675,1873,3456,1939,4282
"COG0358",12796,13307,15138,30110,13112,8488,12963,14271,11548,13906,12748,13488,14750,11288,22851,10881,19505,11662,13831,15295
"COG0359",2941,3390,3530,1052,3112,2336,3393,3241,2043,3386,3223,3430,3353,2563,745,2682,1205,3152,1697,3642
"COG0360",2130,2521,2682,762,2340,1725,2569,2607,1606,2776,2299,2521,2620,1979,728,2205,1057,2436,1399,3009
"COG0361",2463,1941,1968,1182,2308,1469,2170,1962,2078,2040,2188,2076,1870,2173,1076,1871,941,2239,1350,2042
"COG0362",2831,3642,3579,956,2289,1920,2817,2934,832,2483,1842,1975,3812,766,79,1209,2040,2084,1355,4422
"COG0363",2557,2715,3643,1187,2878,2442,2826,3269,1543,1969,2090,2307,2441,2269,1549,3406,1366,2545,1575,3219
"COG0364",2924,3334,9879,4841,1990,3095,2373,14865,1063,1428,1230,1769,2940,742,9600,1159,2551,3075,4416,4607
"COG0365",24161,29469,28207,8289,25976,20486,30604,25418,21992,26648,30838,28151,27480,28712,8213,26431,10897,32648,13103,26717
"COG0366",7235,8181,9589,6376,7710,13165,8015,8942,7481,5731,5447,7896,9696,3504,10457,4087,18072,8000,16297,9467
"COG0367",7858,9462,10584,18179,13267,6975,10517,10676,10030,10034,11832,11629,7894,9042,5172,8001,8921,8323,8352,8317
"COG0368",1162,1200,1056,402,869,1039,998,1324,1747,718,1046,816,1709,1543,562,1282,264,496,1031,2281
"COG0369",7546,2822,2118,3476,5969,2162,3688,3064,1772,3019,2512,3393,2629,1198,3114,2396,4481,1272,4575,4904
"COG0370",495,517,1062,1019,633,1757,673,669,3088,249,1413,432,765,2145,1471,2986,240,1648,1061,167
"COG0371",1556,1537,1555,95,602,1051,1429,1473,3716,1124,1560,1144,2486,2716,120,1525,58,834,77,2839
"COG0372",9373,9630,9460,3606,8966,8034,10051,8939,10126,9511,9896,8661,9365,9906,3989,9952,4633,9830,6549,9647
"COG0373",4933,3601,3936,1724,4388,4147,2870,3443,9298,2617,3290,2317,4843,6774,2298,6101,2292,3257,2635,5589
"COG0374",138,63,49,266,129,1268,90,43,575,26,54,282,18,111,159,59,1913,84,1059,27
"COG0375",47,168,76,34,21,201,85,36,70,17,38,37,48,16,9,14,284,58,150,11
"COG0376",9023,7807,8152,4282,9323,5557,9262,5666,9658,6825,9696,10045,6568,5417,2425,4873,5971,12102,7211,8042
"COG0377",3315,3569,3114,1006,3092,2184,3694,3271,3617,4107,3632,3327,3643,4409,527,3875,580,3082,716,3625
"COG0378",1422,1772,1059,363,517,1229,1439,1203,1522,658,1226,613,1848,1095,895,808,1067,1043,1301,2242
"COG0379",5341,5427,4571,2212,4369,3630,5388,4690,4262,4669,5654,5124,5441,3856,2135,3661,2299,4814,4409,5346
"COG0380",1108,594,1074,1235,1224,2644,812,1616,640,302,675,321,2311,973,2302,631,598,1887,2506,418
"COG0381",2995,4415,5016,4294,4453,2357,5026,4428,3317,4256,4270,4329,3032,3088,5118,2981,2567,3995,2886,3959
"COG0382",9512,8724,8012,2405,7624,4699,8986,8644,3048,7907,7649,7510,8437,5722,1663,5581,2535,6152,3748,10467
"COG0383",737,681,1277,87,1354,1372,1500,3222,275,1032,369,204,114,226,62,720,15,106,49,134
"COG0384",1492,1069,1401,873,1372,2073,1110,1181,1003,749,1200,1321,1399,1522,1573,1830,1143,1972,2153,1283
"COG0385",3415,3544,3659,2873,3852,3388,4415,3924,1682,3877,4095,3840,2655,2093,2532,2179,3007,3498,3737,2769
"COG0386",3536,3585,4021,1505,3404,2096,3503,3354,2248,2640,3295,3501,3509,1888,2459,1893,1891,4142,2277,4380
"COG0387",1313,346,224,103,654,463,974,443,158,720,228,139,47,156,2,124,16,78,30,71
"COG0388",3613,3819,3567,1947,3393,4766,3897,3514,4791,3973,10951,11630,12715,13271,7622,15165,8079,9861,12101,12558
"COG0389",9951,10756,10910,3902,10251,9329,10130,9562,9139,8856,10179,8891,10219,9310,5881,8086,6856,11112,7115,11632
"COG0390",88,50,65,5,89,179,123,109,164,184,352,262,237,1218,57,1655,88,13,40,82
"COG0391",2474,2586,2236,280,1597,1472,2106,2769,2863,2232,1836,2363,3583,2930,42,2387,363,1228,182,3895
"COG0392",425,375,266,259,215,677,379,401,695,442,812,1432,1624,2312,4911,1661,469,381,587,1899
"COG0393",665,350,488,479,953,888,645,366,376,507,496,595,296,688,228,677,337,617,581,536
"COG0394",990,758,886,549,763,1209,1152,819,883,940,3385,2483,3405,2074,1728,2498,1963,3052,3366,2423
"COG0395",7207,12613,11693,1837,8493,9835,10968,12071,4056,10096,10625,8877,8637,9855,1935,10526,1643,13038,1107,9241
"COG0396",5214,5958,5410,1643,5280,3547,5822,5449,4507,6405,5736,5642,5007,4772,223,3746,1866,5243,2246,4793
"COG0397",8535,7760,6908,2245,6637,4153,6895,7542,4134,5344,6152,5977,8163,3976,2428,5224,3160,7526,3268,8933
"COG0398",4027,4024,3137,1658,3267,3866,3336,3769,4634,2906,3192,3668,3635,2100,477,1817,6073,2275,4565,4673
"COG0399",14656,17976,16254,39596,16807,11695,16987,20752,24051,19176,18256,18477,15635,20278,22656,16190,24739,12728,15949,16465
"COG0400",4134,4275,3488,1220,3458,2138,4242,3918,3358,3770,4068,4026,3828,2735,1555,2609,1807,3515,1632,4035
"COG0401",9,4,9,97,3,160,18,6,279,9,1,36,2,9,319,8,246,14,253,5
"COG0402",8717,6089,4880,4107,7253,11336,6221,5513,7034,6882,6345,5947,7267,12025,9293,12589,4489,4186,5494,6205
"COG0403",14385,21665,15320,4647,14173,7089,14997,15079,9054,16646,12144,12325,14235,8215,3915,10153,4942,16469,5396,15662
"COG0404",47234,55154,47663,9388,46266,26520,53473,53365,24545,55319,55942,48381,49899,54638,3982,50082,8985,70052,6552,44882
"COG0405",10606,10116,12458,5121,12751,13863,11672,10102,9541,10240,12326,14120,11911,16426,4500,15102,10520,13983,10302,11950
"COG0406",4413,4595,5215,1712,4607,3854,4123,4875,3085,4959,3575,3528,5645,3684,2656,3726,1586,3565,2658,5830
"COG0407",6945,6986,6806,2393,7650,3930,6253,6417,3548,5638,5911,5690,7153,3842,1831,3949,2995,6517,3781,8318
"COG0408",5709,6139,5774,1777,4731,2359,4918,5719,2739,4569,4458,4467,5868,2022,1563,1919,2242,5499,2439,7021
