"","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X100_MES_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0209",19177,24789,21121,209348,21320,20056,20875,24969,26936,21684,35642,21630,26649,27046,19012,21817,65480,26621,51373,28537
"COG0210",22062,17266,16706,73863,18452,19633,21598,15871,19068,17719,22031,16604,17108,18671,20415,17421,21283,19750,18149,20908
"COG0211",1406,2006,1235,588,1461,1408,1997,1792,1838,1421,1812,1876,2087,1891,1312,1362,1704,1988,1923,2058
"COG0212",714,1057,964,525,854,919,1132,1050,1154,1051,3019,3022,2912,3303,2249,2915,2310,3848,2119,3700
"COG0213",4211,1728,2226,521,1834,3080,876,1719,1591,2144,1083,1993,1952,1333,3485,2271,1532,967,1238,1301
"COG0214",2479,1690,1528,393,2564,1773,511,2037,2790,1863,764,1553,1858,1030,1970,2237,1131,169,1223,574
"COG0215",9374,11136,9661,3125,10207,8803,12583,10967,11879,9948,11976,10322,10963,10458,8631,10395,10112,9723,8200,11160
"COG0216",6667,7875,5515,2431,6391,6973,8733,7040,7857,5986,7931,6998,7753,7970,6768,6309,7260,7918,7177,8421
"COG0217",4312,4917,3724,1964,4240,4524,4269,4552,4801,3877,4230,3860,5007,4671,3972,3682,3974,5233,4199,5179
"COG0218",934,1664,1479,936,1772,1602,1871,2274,1559,1580,1555,1761,1965,1766,1173,1415,1725,2236,1653,2701
"COG0219",1586,2747,1840,1187,2573,2415,3125,2432,2546,2246,3129,2430,2787,2750,1879,2171,2536,3209,2396,2531
"COG0220",1311,2279,1610,926,2359,2006,3026,2807,1736,1669,2496,2598,2463,2434,1293,1399,2742,3104,2044,3167
"COG0221",319,1047,736,1660,802,466,2585,585,298,422,2490,2068,923,1555,352,319,2067,1097,1469,1189
"COG0222",2345,2564,1775,1135,2066,2427,3038,2392,2536,1905,2904,2645,2887,2626,2100,1843,2781,2657,2423,2685
"COG0223",7319,8525,5909,6759,8885,6820,9534,7842,9117,6820,2975,2402,2801,2840,2305,2282,2430,2926,2054,3129
"COG0224",5542,6931,4201,2358,5415,5934,7566,6305,6615,5234,7487,6854,7504,6743,5209,5217,6906,7193,6442,7670
"COG0225",3693,6799,5225,2444,5089,5185,8193,6364,6484,5424,7316,6988,6694,6922,3780,4973,5481,7450,5105,8333
"COG0226",902,10851,1063,7803,2729,860,5413,4881,1655,1141,6201,2833,3686,3445,844,1017,4216,8778,15389,2371
"COG0227",1178,2000,1044,711,1313,1506,2354,1945,1793,1252,2198,1813,2067,2055,1251,1187,1851,2324,1506,2135
"COG0228",2441,2991,1829,817,2124,2395,2938,2774,2956,1882,2862,2898,3218,2957,2326,1871,2551,3338,2903,3472
"COG0229",2871,4618,3576,1603,3602,3915,4843,4337,4574,4123,4183,4494,4568,4600,3170,3719,3661,4824,4007,5572
"COG0230",76,287,114,118,138,138,379,212,205,242,347,239,269,337,183,163,252,352,160,329
"COG0231",3853,4388,3765,1608,3988,3815,4450,4186,4622,4026,4072,4266,4172,4411,3794,3882,3938,4037,4243,4451
"COG0232",3532,5210,3809,2708,4750,3874,5537,4320,4950,3932,5558,3671,4662,4687,3642,3729,4128,5636,4055,5214
"COG0233",925,1163,839,383,1043,1065,1226,1045,1141,943,3636,3159,3210,3678,2847,2691,2837,3952,3224,4138
"COG0234",2683,2660,1913,10875,2160,2593,2593,2297,2466,2145,2882,2772,2616,2824,2415,2336,3402,2845,2685,2983
"COG0235",2401,4980,4413,2658,3948,3632,4474,4690,4689,4544,4310,4445,5092,4601,2607,5027,4422,5512,4639,4622
"COG0236",1297,1655,1436,1204,1521,1579,1708,1547,1421,1450,1655,1927,1606,1970,1387,1350,1502,1743,1841,2063
"COG0237",3691,4349,3798,1365,4343,4007,4756,4242,4991,4236,1494,1406,1372,1366,1211,1327,1281,1452,922,1546
"COG0238",1323,1599,1092,513,1430,1411,1747,1518,1709,1266,1535,1493,1473,1567,1249,1274,1210,1653,1035,1696
"COG0239",236,561,572,371,932,521,461,735,727,472,419,646,539,569,408,524,495,569,647,798
"COG0240",5558,6435,4703,1949,4897,5843,5586,6468,6148,5436,5271,6293,6417,5530,5444,5352,4724,6483,4595,6349
"COG0241",2885,1895,2277,1513,2261,2660,1725,2018,1737,2131,1365,1839,1826,1943,2888,2219,1438,1830,1926,1540
"COG0242",4078,4689,3651,22421,4608,4475,5602,4655,4748,3599,7068,4639,4640,5109,3988,3495,7123,5581,5748,5319
"COG0243",9695,3453,4355,1457,4407,8279,2851,3265,2474,4907,7811,8768,11361,7257,24587,15753,10842,9772,11881,4705
"COG0244",1272,1581,1227,484,1451,1199,1435,1516,1692,1387,4296,5081,4858,4097,3626,3970,4229,3898,4387,4137
"COG0245",3450,4737,2201,1306,3622,3567,5896,3810,4841,2966,5356,4364,4251,5216,3359,2653,4336,5450,2966,5517
"COG0246",546,1264,1402,1411,1179,429,1055,1144,1034,886,1402,1208,1722,1537,818,870,1514,2027,2487,1753
"COG0247",25624,11857,15919,4666,13668,23159,7156,15335,9142,17030,10053,10184,14574,7912,21727,19609,12324,10400,12106,6598
"COG0248",2628,7958,2555,2782,3175,2063,6211,3314,2158,2113,1958,1426,1004,1500,709,597,1731,3455,1795,1537
"COG0249",8707,7999,8265,4727,8523,7597,12000,9182,5577,7115,11589,9997,7926,7762,8419,7208,12093,8147,8974,9737
"COG0250",4220,4563,3561,1651,4296,4112,4262,4311,4591,3877,4210,4653,4667,4375,4102,3987,3995,4133,4382,4470
"COG0251",6817,5493,7792,2104,6452,7409,4518,6166,5744,7821,4324,6158,5853,4927,6667,8438,4636,4610,5140,5501
"COG0252",1917,1959,4027,1206,2996,1940,412,2791,2843,3435,569,2084,1996,1107,2019,3332,1115,477,1537,850
"COG0253",2805,5957,3581,1936,4456,4127,7659,5391,5624,4201,7198,5659,6053,5980,3303,4032,5571,6741,4454,6536
"COG0254",1293,1849,1270,715,1388,1492,1798,1617,1665,1320,1735,1783,1719,1848,1394,1232,1605,1779,1699,1977
"COG0255",515,249,300,151,392,410,131,328,233,332,163,533,257,340,436,369,266,389,345,227
"COG0256",2450,2612,2648,827,2499,2333,2700,2630,2990,2871,757,920,884,884,854,903,765,807,746,879
"COG0257",39,103,59,105,91,31,89,87,39,36,85,124,130,72,51,32,153,161,251,51
"COG0258",13639,18360,12895,40980,15406,14332,22194,17516,19167,13528,24037,16692,18522,16806,13513,13297,24339,19538,18219,19395
"COG0259",1813,3707,2267,1345,2322,2783,3702,3295,3549,2498,3461,3143,3769,3563,2161,2339,2767,4220,2906,4046
"COG0260",8759,10202,6435,5123,10146,8513,10773,10108,11182,7768,10428,10477,10428,9981,7929,7613,9258,10767,10337,10514
"COG0261",2323,3111,2096,835,2458,2348,3393,2912,3253,2157,3377,3312,3334,3115,2085,2157,2708,3538,2515,3729
"COG0262",1402,1661,1441,1364,1666,1633,1404,2217,1590,1362,1343,1936,1708,1681,1566,1346,1585,1904,1682,2156
"COG0263",4038,6634,4300,2998,5796,4909,9326,5981,6192,4552,8841,5982,6565,6671,4356,4488,6558,8005,5890,5905
"COG0264",3935,5284,3550,1918,4078,4597,5648,4844,4994,3961,5243,4872,5105,5348,3849,3773,4280,5803,4670,6038
"COG0265",23284,15856,14785,9690,19308,17666,15363,14330,16534,15491,14519,14743,15458,15267,18882,15458,15304,16176,14782,16206
"COG0266",3343,6346,3764,2570,4710,3837,6806,5730,5740,4900,6737,7133,6561,6301,2985,5071,6294,6874,4389,6106
"COG0267",405,610,452,255,355,489,665,522,356,433,706,796,674,666,428,425,720,571,610,623
"COG0268",1036,1640,799,603,1247,1362,1869,1538,1418,1107,1681,1520,1601,1730,1025,1017,1497,1870,1270,1470
"COG0269",670,44,256,44,70,182,8,91,7,67,28,41,62,22,548,65,48,7,39,43
"COG0270",3043,3337,2450,71579,4466,2098,3545,3717,4618,3269,4688,4367,3527,4389,2995,2141,6201,3599,4608,4229
"COG0271",1381,1486,899,523,1278,1165,1746,1365,1365,1171,1524,1711,1482,1541,1105,982,1341,1734,1258,1672
"COG0272",11737,14636,9146,9632,12664,12271,14537,13383,14227,9999,14744,15218,15030,15772,11131,9882,14097,14185,11489,15884
"COG0274",3169,1632,1569,1142,1082,2735,2333,1683,1303,1826,2362,1821,2001,1822,2586,2093,2521,1114,1608,1889
"COG0275",4887,6339,3835,1971,4967,5303,7345,5595,6009,4673,2429,1831,2059,2132,1579,1590,2051,2257,1512,2225
"COG0276",2935,6884,3463,2452,5930,4404,8556,5649,7610,3488,8280,7734,7010,8140,3345,3426,6771,7953,6305,8882
"COG0277",21392,18581,21379,8879,18972,23690,18639,19053,15888,22668,19218,16501,19540,15986,22750,23481,20330,21139,17641,16361
"COG0278",1712,1913,1539,672,1569,1938,2058,2043,1814,1951,1784,1964,1910,1908,1712,1784,1628,2194,1656,1915
"COG0279",3367,1985,2088,4582,2968,2769,1860,1795,2656,2431,1857,1599,1931,2374,3240,2481,2014,1906,1666,2011
"COG0280",4831,12085,6792,3680,6957,7950,8992,10996,9856,7470,9253,10480,11825,11425,6318,6590,8564,12141,11321,10993
"COG0281",6982,10379,6616,4321,7075,7403,7178,10283,8040,7326,7436,9089,10326,9293,6307,6660,7042,9417,9982,8637
"COG0282",640,202,775,1007,828,409,61,84,106,520,128,430,209,525,880,335,183,388,1017,89
"COG0283",3487,4555,3023,1372,3722,3723,5744,3804,4329,3305,5299,4556,4337,4885,3402,3232,4580,4848,3555,4791
"COG0284",4602,5546,4332,2571,5239,4688,5377,5527,5829,5038,5143,5301,5335,5073,4710,5180,4554,5363,3954,5574
"COG0285",7662,8857,5645,2606,7483,7472,9252,8284,8360,6460,8779,8158,8096,8194,6879,6462,8021,8146,6205,8035
"COG0286",2517,995,3022,6583,4131,1634,1371,799,2550,1450,1461,1852,959,3289,3230,987,1247,790,3070,2388
"COG0287",4153,6274,4808,2233,5333,4886,7498,5729,6742,5782,7268,5602,6344,6066,4199,5188,6139,7156,4382,6573
"COG0288",926,650,971,977,836,792,402,847,528,723,192,289,257,242,317,203,315,527,422,169
"COG0289",2205,4816,3020,1642,3879,2872,5854,3973,4693,2911,5803,4274,4764,4777,2475,2744,4288,5706,3773,5302
"COG0290",2512,3926,2623,1390,3264,3214,4321,3598,3633,2896,4217,3511,4163,3991,2862,2893,3699,4052,3571,4259
"COG0291",833,1101,645,425,923,775,1671,981,1066,770,1417,964,1217,976,644,693,1125,1119,1101,1199
"COG0292",2054,2814,1716,708,2003,2163,2910,2597,2304,2005,2834,2617,2677,2458,2005,1979,2494,2683,2373,2551
"COG0293",534,1193,968,454,924,896,1154,1292,1198,1155,3079,3374,3660,3021,2320,3238,2618,3913,2300,3198
"COG0294",5156,6479,5194,1920,5619,6031,7371,5931,6909,5886,7159,6098,5931,6101,5509,5823,5704,7019,4524,6271
"COG0295",487,251,296,184,200,382,169,273,190,216,609,450,817,697,1247,721,876,600,797,675
"COG0296",1252,2732,3656,1422,1503,2876,6041,1877,817,1861,5354,3740,2648,3734,2992,2117,4283,2192,3581,2607
"COG0297",2578,2266,2329,1118,1281,2320,3492,2961,897,1563,3274,2894,2222,2789,2365,1591,3402,1659,2788,2914
"COG0298",150,2,19,53,56,33,8,5,8,16,11,21,9,76,99,25,2,12,108,16
"COG0299",4086,4070,3852,20822,4244,3900,4727,4063,4640,4169,4889,4190,3848,5231,3888,4059,3471,4002,2942,4708
"COG0300",1305,2235,1915,740,1771,1188,2837,3268,3033,2275,2212,2191,2526,2109,1630,2023,2109,1843,1728,3116
"COG0301",3139,859,3361,935,2571,1979,15,1083,2503,3442,84,528,482,228,2763,3477,103,51,195,19
"COG0302",3443,4884,4337,7169,4044,3511,5649,4388,5098,4398,5496,4941,4485,4749,3440,4086,4863,5135,5303,4932
"COG0303",2670,2121,2393,648,2639,2805,1895,2286,1906,2805,5555,5493,6814,4856,8264,8537,6792,6261,4503,4381
"COG0304",11163,12334,10285,5230,11343,10674,13109,11699,11815,9564,12209,13277,12548,12065,10550,8921,12232,13243,14933,14048
"COG0305",9653,13318,8170,249344,10167,9875,14313,9996,12542,7775,23862,12083,11953,13834,9084,7709,39150,16470,35720,16588
"COG0306",3392,1767,4207,1643,4001,4233,2650,4788,3988,5133,2193,4761,3793,3054,3613,4942,3050,1660,2851,4558
"COG0307",2209,4411,3121,1484,3843,3127,4655,4265,4374,3267,4549,4097,3673,3939,2560,3306,3914,4313,3237,4757
"COG0308",18788,12169,21064,9628,14880,20249,10859,12827,13718,17485,12251,11507,12017,14259,20513,17807,11691,7700,14755,15823
"COG0309",1282,94,600,382,1070,373,20,120,376,485,56,86,128,277,893,511,17,30,492,65
"COG0310",417,460,25,301,133,100,528,160,489,9,804,160,586,474,298,9,660,160,628,370
"COG0311",1632,1038,1597,212,1608,1211,327,1268,1984,1547,475,1119,1002,625,1387,1665,660,120,603,366
"COG0312",8551,11335,9429,4409,7395,9612,16105,12194,11507,8785,17100,11764,12582,11504,8403,9406,13618,13113,14137,10672
"COG0313",3340,5821,3294,1961,4842,4439,6618,5241,5752,3733,1948,1768,1868,1945,1154,1198,1600,2170,1217,2299
"COG0314",2167,1754,1883,639,2009,2433,1430,2060,1642,2173,1469,1543,1894,1450,2283,2233,1736,1274,1436,1025
"COG0315",3477,2163,2201,677,2427,3460,1615,2408,2008,2527,1755,1694,2340,1830,3296,2627,2027,1470,1649,1152
"COG0316",3186,4996,4920,8092,4761,4571,5322,5203,5301,5619,5734,4758,5153,4799,3772,5174,5851,5965,5862,5856
"COG0317",11948,13788,10533,7079,12791,12867,18620,13005,14388,11259,17638,13005,13198,14780,11579,10802,15472,15072,13924,16437
"COG0318",34921,31345,37418,14014,29892,38225,33116,35533,32717,43419,29001,30619,33555,30103,36111,42833,31220,32497,33026,29384
"COG0319",2325,2650,1789,884,2265,2595,3399,2469,2271,2249,3280,2388,2481,2685,2254,2153,2581,3078,1544,2547
"COG0320",4826,7360,4263,2267,5469,5320,8949,6689,6495,5121,8568,7578,7838,7714,4716,4945,7634,6519,6761,8114
"COG0321",2908,4640,2691,1480,3488,3145,4999,4251,4240,3040,4934,4315,4437,4581,2894,3107,4402,3966,3126,4900
"COG0322",10180,14577,9752,4049,12382,11131,18543,13664,15113,9784,17540,13040,14788,13884,9206,10025,13770,14167,10349,15315
"COG0323",5902,3874,4711,2147,5402,4823,2502,4527,3211,4325,2657,4813,4159,3141,5461,4247,3280,3754,4106,4274
"COG0324",5726,6257,4085,2100,5444,5645,6969,5775,6199,4865,6557,5433,6023,6436,5285,4558,5604,6845,4275,7049
"COG0325",1285,1589,1036,520,1187,1341,1914,1413,1500,1131,5291,4149,4610,4765,3735,3191,4041,5248,3062,5304
"COG0326",3110,5430,3821,2133,3854,4942,8718,6214,3793,3847,7768,7345,5245,6618,3935,3556,6848,6665,5746,8155
"COG0327",442,817,945,955,1063,1205,575,921,634,696,760,717,823,990,639,636,753,601,1169,1283
"COG0328",2650,3230,2314,1593,2694,2499,3972,3361,3193,2700,3799,3280,3622,2945,2486,2394,3451,2967,2996,3396
"COG0329",8619,11041,10620,4417,12036,10939,12422,9859,11920,11235,11631,9758,10787,9870,10149,12307,10387,12672,8804,11336
"COG0330",12055,13238,12329,5523,13279,13176,11925,12926,13967,12083,11268,11463,12917,12298,12545,12020,9621,13764,13326,13842
"COG0331",4559,6256,3722,2153,5072,4974,6514,5246,5892,4296,6115,5300,5872,6030,4666,4132,5462,6170,4988,6510
"COG0332",8062,5607,5448,2782,5386,6743,4935,6064,5107,5171,5372,5771,5871,5993,6532,5185,5460,4518,6502,6882
"COG0333",212,604,310,269,414,394,768,605,621,384,632,593,565,862,312,356,355,946,587,871
"COG0334",8820,5920,7835,3864,6816,7190,3842,6401,6859,6294,4036,6041,6057,6219,8038,6820,4784,3864,6356,8191
"COG0335",2157,3697,2091,954,2610,2425,3986,3146,3382,2317,3675,3651,3507,3461,2240,2332,3141,3975,2931,3830
"COG0336",3871,5551,3450,1568,4234,4488,6289,5124,5336,3858,6013,5543,5689,5869,3961,3866,5398,5819,4596,6410
"COG0337",5643,7470,4981,2936,6234,6140,9198,6576,7010,5570,8799,6722,7228,7581,5551,5555,7130,9100,4656,8518
"COG0338",1197,934,1920,32586,2380,769,1166,1147,2844,1741,3846,933,1365,3031,1337,1744,11998,533,5292,2078
"COG0339",5800,3741,4769,4647,4563,4690,5435,4658,2795,3603,5272,5963,4471,5485,5264,3200,5578,3174,6896,5410
"COG0340",4273,4762,4510,1806,4936,4390,5182,4912,5313,5327,4857,4495,4638,4482,4358,5249,4229,4610,3127,4698
"COG0341",5717,6563,5060,2943,5166,5555,7371,5796,6028,4500,6866,5582,5559,7083,5450,4547,5261,6536,6280,8115
"COG0342",9496,11500,8031,4449,9227,9753,12559,10107,10784,7576,11603,9605,10170,11495,9342,7568,9078,11383,10977,13356
"COG0343",2271,3202,2671,880,2686,2466,3015,3082,3252,2976,8191,8748,8732,8140,7354,8683,7410,7297,7443,8505
"COG0344",3660,3163,2903,1343,4036,3302,3532,2701,3470,3125,3533,2500,2895,3135,3338,3247,2875,3208,2143,2822
"COG0345",3428,4886,3312,1888,4226,3901,6061,4758,4838,3651,5652,4449,4924,4956,3215,3562,4903,6000,3718,5117
"COG0346",6014,6091,9434,3851,7094,6239,5884,6610,6165,8664,5729,5560,6198,5831,6365,8871,5407,6429,6249,4675
"COG0347",3631,1607,1644,962,2206,2663,2419,2244,2053,1391,2245,2079,1810,2028,3117,1520,2118,2271,2589,2078
"COG0348",4327,652,2142,3255,2299,4622,161,570,1363,1345,489,502,965,1445,4222,928,317,614,1993,229
"COG0349",2604,4309,3075,1784,4276,3675,5006,3677,4134,3418,4379,3860,3994,4018,2950,3307,3853,5450,3354,3995
"COG0350",3259,2192,2736,1132,2757,2629,1682,2084,2704,2687,1833,1561,2300,2015,2856,2716,1709,2184,1767,1802
"COG0351",2202,3456,3815,1751,4307,3096,4760,3112,4870,3798,4286,3266,2901,3770,2588,3568,2582,3669,2696,3292
"COG0352",2143,3149,2447,1782,3668,2928,4485,2618,2928,2681,1300,1185,995,1148,806,900,964,1184,917,1001
"COG0353",1066,1406,983,396,1181,1189,1540,1291,1332,1150,4388,3880,3860,4248,3234,3187,3321,4371,3377,4557
"COG0354",731,1575,843,575,1384,1080,1643,1368,1466,1230,4506,4288,4115,4722,2734,3319,3688,5467,3032,4517
"COG0355",2335,2849,1603,977,2200,2496,2970,2732,2426,1969,2827,3110,2815,2683,2198,1948,2530,2946,2243,2725
"COG0356",5222,6786,4364,2237,5188,5332,6940,6879,6253,4789,2274,2410,2321,2120,1611,1663,2127,2218,2042,2563
"COG0357",2036,3995,2407,1425,3585,2595,4885,3418,3533,2784,4550,3540,3833,4082,2098,2582,3537,4379,2594,4289
"COG0358",12568,12858,10686,32847,12209,11898,14007,11936,13302,11418,14062,12471,12436,12759,12368,11463,13592,13694,10239,14228
"COG0359",3004,3253,2323,1124,2918,2794,3595,2870,3291,2714,3217,3040,3097,3337,2775,2541,3069,3579,2861,3479
"COG0360",2704,2581,1667,892,2281,2403,2789,2351,2517,2032,2631,2158,2323,2536,2295,1899,2416,2856,2189,2872
"COG0361",1942,2206,2003,1361,1899,1902,1925,2314,2117,2122,1970,2398,2153,1960,1962,2110,1783,1766,2121,1796
"COG0362",675,2041,1200,1141,1212,1036,4652,1490,1145,633,4590,2736,2317,2853,945,735,3527,1795,3189,2790
"COG0363",2849,2564,2440,3077,1803,3438,2791,2450,1514,2076,2952,2530,2534,2491,3683,2266,3367,2320,2726,3066
"COG0364",1432,1642,1344,1898,1084,1176,4711,1876,413,689,4902,2861,2335,2103,1426,704,22057,2794,4712,2404
"COG0365",26968,31042,26082,9849,24289,29943,29340,28605,30552,28231,28264,23983,29734,28467,27323,28555,25237,31801,25682,27948
"COG0366",1358,2419,2296,2234,1977,1228,3469,1561,954,1140,9858,7275,7281,7513,5009,3571,8519,8289,11559,5747
"COG0367",11682,10847,8978,11161,13922,8862,8911,9272,14978,8630,10263,7907,9969,9903,10396,8796,10691,8307,8431,10406
"COG0368",633,943,1529,304,1408,827,1726,728,1609,1503,1398,1166,881,866,891,1545,1461,958,556,1078
"COG0369",555,2929,1571,2351,2789,1141,3058,4043,1573,1151,2802,7628,3574,3646,773,1197,2892,1260,3614,4818
"COG0370",7040,934,2658,694,1212,3289,104,1058,1609,2173,270,473,772,621,5395,2058,578,912,1160,396
"COG0371",1184,1315,2628,160,1698,1267,2228,1112,2289,2668,608,524,346,501,425,911,590,447,279,500
"COG0372",8476,9859,9157,3646,8818,9261,9250,10232,10390,10030,9264,9432,9824,9384,8676,9702,8869,9295,9679,9630
"COG0373",3379,2999,7254,1617,4664,4141,4850,3906,5496,6879,4434,4895,2710,3553,4159,6688,3330,2994,3526,4933
"COG0374",1046,20,255,513,564,389,17,14,100,174,69,144,65,543,681,127,16,45,917,140
"COG0375",234,57,50,68,73,58,317,16,11,21,84,14,16,25,46,7,32,39,86,5
"COG0376",957,10043,5634,4524,6392,977,10235,7815,9626,6099,8353,9147,9372,10634,1519,5406,6174,10173,9255,10282
"COG0377",4612,3561,3612,810,3462,3774,3140,3206,3581,4313,3486,3305,3775,3133,3900,4252,3281,2707,3317,2602
"COG0378",1019,1220,1153,393,1305,1057,2750,807,1012,1104,2249,1442,1205,1146,1127,987,1426,1465,1380,322
"COG0379",3435,5546,3578,2072,5422,4596,5841,5420,5512,3777,5519,5397,5322,4946,3920,3883,4106,5012,4909,3765
"COG0380",598,885,1926,841,307,378,607,983,81,969,629,1048,1151,443,637,940,1315,1379,1318,367
"COG0381",6526,4681,3078,4110,4068,3411,4446,2902,4609,3201,4656,3110,3934,4573,4976,3190,3896,3432,3066,5036
"COG0382",5596,8012,5054,2357,6900,6332,10189,7877,6360,5638,9665,9421,8059,7997,5782,5644,8293,7712,6323,8271
"COG0383",2498,1533,736,99,578,1370,111,863,409,783,407,748,1714,362,1518,750,1976,1173,772,218
"COG0384",1204,1239,1365,773,1606,1332,1082,1464,1171,1570,1075,1545,1304,1492,1129,1576,1166,1537,1566,2203
"COG0385",573,1370,716,748,1057,994,990,1069,1131,827,3386,3481,3841,3706,1855,2113,3305,3756,2514,3586
"COG0386",1352,3423,1700,1670,2460,1780,4273,3570,3117,1786,3801,3499,3255,3769,1143,1781,2965,4349,2964,4813
"COG0387",108,774,273,75,498,315,92,1169,151,497,162,1411,849,372,150,465,456,360,764,94
"COG0388",15892,10941,13334,5781,12470,14604,14225,10160,10572,13305,12800,10950,11246,9973,13958,13391,11202,11431,9819,8736
"COG0389",7866,10453,9838,4903,9430,6925,11915,10069,10468,9460,11269,9857,9847,10446,7764,9262,9230,10616,9914,11295
"COG0390",1195,320,786,38,572,1002,32,321,356,1083,81,239,301,169,1195,1150,252,33,135,75
"COG0391",2114,1820,3068,553,2905,1545,3027,1715,3053,2805,2826,2467,1726,2161,2180,2931,2681,1386,1779,1830
"COG0392",2696,784,2197,480,2248,1595,1620,611,1513,2383,1397,1247,608,1187,2265,2393,916,428,417,1055
"COG0393",1182,522,580,205,538,744,323,601,618,759,336,673,643,625,1002,654,316,445,631,878
"COG0394",2652,3381,2146,1587,2764,2786,2055,2731,2318,1979,2272,2878,2430,2482,2487,2133,2687,3378,2536,2177
"COG0395",6411,10401,7306,1569,5368,8187,11339,9492,10304,8782,12448,7398,12749,7748,7416,9881,15164,14494,8807,10480
"COG0396",4321,5622,4624,1723,5143,4280,5297,5203,6345,4585,5549,5154,5608,5071,3850,4778,5449,4796,4810,4941
"COG0397",1429,6686,3981,2165,5415,2395,9052,7295,5661,4227,2817,2849,2146,2577,565,1279,2240,2705,2452,2379
"COG0398",2044,3557,2252,2437,3335,2491,4354,2587,2727,2281,4190,4000,3212,4393,2621,2084,3355,4373,3253,3574
"COG0399",23666,17358,20096,47572,19749,17031,16897,13128,21288,20590,17668,14774,15003,18745,22866,19968,20094,14238,11036,18144
"COG0400",3480,4261,2658,1395,3377,2899,4150,3493,3769,2991,4060,4225,3938,3879,3169,2767,3607,4414,3262,3631
"COG0401",20,3,27,106,48,17,1,2,20,16,16,11,5,53,36,11,3,5,80,10
"COG0402",6673,6490,10134,3990,7992,10951,5585,7575,5488,10634,5541,8780,6832,5854,9036,12167,6862,4405,6681,4879
"COG0403",10683,13462,8424,4015,9061,12856,16895,13776,11752,8271,19394,14060,14661,13243,12334,8249,16166,13572,19250,14904
"COG0404",38420,57755,41486,11024,35336,57397,50257,57051,52474,50473,53562,47180,56888,54191,46610,54730,55191,65402,52683,56110
"COG0405",16918,11980,15556,5910,15533,12056,11900,12353,14749,15239,11067,10932,13246,11493,14884,16490,10287,11268,11989,15121
