"","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X112_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3"
"COG0208",161618,14678,7969,38051,5917,11271,3314,16284,4730,11488,11459,9983,9118,9039,8327,12330,5039,9314,12073,4008
"COG0209",354087,39763,23264,49505,16439,34401,22265,41044,28116,34434,34374,27968,26972,27157,25312,35331,20992,27900,32542,24248
"COG0210",93999,19701,21276,74358,21692,21975,17113,18096,19062,21011,22804,17664,17474,19992,15924,21621,19032,19802,20130,19279
"COG0211",562,2050,1951,1000,2119,1829,1331,1822,1268,1896,1514,1859,1877,2163,2074,2156,1560,1997,1891,1377
"COG0212",1079,3313,2793,2441,2121,2300,3161,3085,4148,3346,2171,3518,3473,3282,3200,2612,2233,3006,2917,3351
"COG0213",381,1667,874,1794,1154,1180,2213,1320,1845,965,2206,1783,1840,1506,1408,1189,1792,1494,1213,1599
"COG0214",556,1522,502,98,738,748,2216,547,2244,901,2041,1345,1474,1413,230,1070,2112,1377,966,1644
"COG0215",4051,11376,12703,4795,11694,11283,10366,8902,11203,9739,9383,11643,11367,11801,8990,10241,11043,11334,11931,10794
"COG0216",2376,8494,8448,3317,8003,8226,6062,6779,5534,7421,6386,7886,7793,8284,6503,8105,6799,8553,8409,6263
"COG0217",1669,5182,3812,2484,2458,3640,3745,4725,3653,3870,3778,5291,5105,4669,4749,5279,3978,4727,4409,3742
"COG0218",599,1594,1615,1863,1434,1491,1565,2921,1248,1526,1226,2333,2389,1423,3313,2186,1525,1792,1554,1340
"COG0219",856,2786,2984,1990,2972,2784,1894,2196,1887,2786,2219,2650,2680,2485,2396,2336,2585,2630,3168,2312
"COG0220",745,2072,2924,2104,4072,2745,1568,3495,1086,2715,1851,2676,2712,2422,3740,2489,2303,2499,2520,1488
"COG0221",3549,789,3206,1455,4753,3413,368,605,311,2422,1593,331,413,1946,644,1098,1506,1473,2370,536
"COG0222",832,2801,3231,2410,3314,3418,1837,2469,1639,2696,2361,2276,2211,2879,2499,2895,2358,3091,3099,2121
"COG0223",6905,8674,8912,5105,8306,7991,6327,7210,6734,7584,6990,9275,8982,8576,7881,7584,7727,8919,8912,6872
"COG0224",2125,7426,7742,3313,7625,7049,5020,6065,4735,6766,5700,7080,7195,7559,6674,7745,6127,7660,7601,5280
"COG0225",2058,6726,7931,3259,8795,7084,5433,6177,6139,7115,4820,7169,7065,7352,5836,7253,5318,7958,7989,5534
"COG0226",47282,4411,5429,4672,6415,11046,817,3048,793,12374,6438,1779,1916,3803,883,11457,5946,2708,3741,1626
"COG0227",650,2163,2231,1081,1721,1950,1107,1849,1227,1827,1419,2305,2180,2057,2003,1983,1461,2032,2116,1267
"COG0228",1191,3183,2925,1082,2956,2681,1864,2941,1821,2678,2302,2914,3100,2834,3255,3452,2301,3404,3152,2075
"COG0229",1422,4460,4382,1996,4492,4112,4122,4294,4150,4233,3356,4868,4851,4388,4236,5692,3344,5388,4919,3913
"COG0230",99,365,418,43,91,322,182,313,211,188,177,341,293,252,621,312,192,206,340,197
"COG0231",1490,4445,4398,2818,4699,4202,3934,3937,4734,4208,3703,4248,4152,4658,3716,4473,4022,4571,4374,4228
"COG0232",2037,5636,4702,4126,2098,3485,3527,4409,3349,3752,3746,5790,5641,5087,4885,4511,4055,4607,5230,4086
"COG0233",1196,3660,3718,1854,4232,3479,2888,3243,2588,3560,2779,3730,3615,3892,3301,3972,3366,3990,3723,2962
"COG0234",13475,2973,2638,11049,3414,2744,2060,3032,1787,3293,3000,2554,2557,2970,2508,3427,2549,2971,2879,2380
"COG0235",4853,4633,4249,2803,2466,4465,4757,4619,4100,4709,4311,4989,5073,3962,4514,5582,4353,4322,3926,5422
"COG0236",902,1781,1723,1173,2900,1996,1416,1755,1095,1733,1713,1678,1659,1977,1747,1923,1764,2022,1919,1429
"COG0237",1510,4323,4577,1642,4502,3737,4211,3797,4754,4018,3577,4903,4838,4452,3595,3122,4397,4445,4176,4230
"COG0238",555,1826,1614,868,1701,1371,1187,1659,1170,1443,1270,1823,1635,1722,1901,1372,1461,1650,1565,1305
"COG0239",267,566,404,702,362,353,503,881,309,648,535,793,769,581,890,596,730,609,457,550
"COG0240",1815,6311,5057,3131,3331,4459,5218,6048,4900,4728,4840,7130,6948,5377,6723,5512,4723,6088,5419,5033
"COG0241",813,2185,1388,1962,1486,1546,2074,1923,1974,1981,1755,2047,1976,1837,1565,1568,1647,1645,1525,1956
"COG0242",19320,6004,5966,8008,4919,6207,3600,5562,3370,6273,5718,5191,5278,6180,4855,5959,4722,5252,6234,4243
"COG0243",2968,7960,8447,15622,4111,10672,13925,9457,10234,10210,12367,7386,7672,7280,7734,10325,12721,4330,5378,12932
"COG0244",1723,4303,4498,2217,4860,4545,4135,3825,4981,3958,3885,4399,4552,4626,3466,4750,4199,4767,4526,4181
"COG0245",1314,5119,5848,1537,6167,4811,2545,3570,2667,5067,3443,5136,4959,5671,3052,4128,4028,5371,5309,3126
"COG0246",1098,1396,957,2396,637,1215,1397,4249,772,1235,1860,1630,1422,1268,3035,1908,1241,1209,1146,576
"COG0247",4748,10371,7787,3771,4850,9893,17137,13427,11803,9561,11718,13153,13112,9345,11148,10363,13361,7848,7932,15745
"COG0248",1452,2946,6746,5205,7907,7088,1961,3741,2093,9508,3922,2531,2485,4257,3694,8160,4426,4245,5589,2026
"COG0249",2814,7305,13044,6864,15291,12858,7214,13992,3995,8711,10040,8422,8683,10216,11605,5445,12494,8961,11095,6795
"COG0250",1459,4447,4221,2322,4926,4152,3977,4038,3854,4300,4001,4413,4504,4557,4030,4757,4217,4762,4373,4010
"COG0251",1718,4909,4325,2969,5412,4711,8746,5312,5251,5663,5762,5469,5623,4764,5936,4974,6270,5655,4653,8263
"COG0252",1008,992,439,2362,1138,752,3921,2046,3665,992,2039,1653,1794,1075,2609,731,2125,1312,733,3633
"COG0253",1961,6215,7704,2668,5998,6720,3655,4832,3927,6027,4448,6303,6089,6192,5457,5901,5136,6281,6895,4275
"COG0254",577,1931,1787,829,1992,1611,1245,1715,1207,1711,1496,1796,1784,1949,1994,2099,1508,1928,1763,1313
"COG0255",75,319,150,607,146,189,326,474,218,382,401,285,263,317,412,366,412,180,166,319
"COG0256",941,2599,2458,1499,2711,2219,2845,2195,3653,2397,2216,2853,2696,2525,2127,2623,2358,2761,2429,2767
"COG0257",46,38,88,252,24,70,34,171,35,121,142,59,59,36,228,122,107,38,69,39
"COG0258",43850,18954,23388,20814,15979,20529,13193,22214,15327,20245,17070,19566,18937,17969,17518,19592,16663,19660,20310,14482
"COG0259",1200,3927,3342,1991,1977,2773,2411,3462,2473,2863,2640,3983,3870,3503,3657,3699,2505,3834,3657,2520
"COG0260",3230,9828,10869,8724,11115,10323,7505,8845,6724,9926,8745,10124,9793,10018,8664,10459,9444,10732,10438,8043
"COG0261",926,3152,3323,1278,3528,2983,2204,3134,1972,2809,2352,3484,3444,3189,3638,2856,2786,3433,3311,2418
"COG0262",679,1901,1317,1947,1365,1198,1440,3703,1217,1318,1991,2344,2399,1613,2714,1984,1779,1908,1443,1399
"COG0263",2148,7162,9101,4255,6721,7888,4458,4952,4417,7367,5741,6954,6743,7496,4672,6804,6296,6394,7955,5140
"COG0264",1691,5423,5603,2982,5084,4936,3787,5392,3393,5066,4139,5450,5371,5422,5370,5552,4405,5485,5299,4214
"COG0265",5337,16085,15634,15425,18155,16110,14991,12960,13549,16313,15627,13551,13948,16654,11007,16973,16455,15567,15363,15176
"COG0266",3121,6100,6728,3097,7223,6104,4504,4830,4299,6565,6163,6843,6651,6255,4529,4624,5766,6818,6522,4938
"COG0267",211,573,780,481,960,714,465,744,347,851,553,568,525,705,1071,598,593,568,661,420
"COG0268",383,1682,1801,1072,1754,1593,818,1492,954,1643,1230,1701,1703,1805,1432,1469,1305,1626,1650,1106
"COG0269",7,15,23,8,17,52,101,102,19,47,63,39,42,133,82,15,78,19,54,82
"COG0270",39316,3927,3874,14286,5584,4253,1919,5981,3943,3731,7671,3379,3288,4039,4039,4113,3767,4856,3879,2576
"COG0271",347,1602,1465,897,1706,1481,1052,1344,988,1510,1179,1515,1580,1476,1337,1480,1291,1642,1551,1047
"COG0272",17429,16234,13901,9410,20028,13482,10011,14739,9596,17012,12743,15946,15348,16762,11586,12351,13231,16425,14477,10583
"COG0274",1995,1921,2359,313,3301,2545,1908,1870,1572,1947,2036,1658,1668,2247,1235,1794,1614,1991,2329,1382
"COG0275",2081,6831,7626,2902,6588,6256,4509,5832,4293,6193,4857,6831,6402,7189,5756,5064,5661,6473,6745,4923
"COG0276",2137,7709,8624,3515,9269,7607,3297,5974,3688,7204,5556,7735,7699,8407,7395,7231,5910,9311,8851,3803
"COG0277",5846,17667,19647,14854,18596,20199,22035,18783,17209,18635,21266,17343,17347,17976,17119,16069,21583,16083,17470,21958
"COG0278",548,2002,1879,1377,2089,2007,1674,1576,1410,1843,1497,2081,2036,2077,1453,1975,1606,1985,2070,1742
"COG0279",4980,2458,1750,2507,1750,1871,2331,1282,2936,1730,1805,2019,1921,2098,1646,1627,1788,2045,1882,2569
"COG0280",3673,11222,8792,7435,5107,8431,6609,10042,6929,7833,7843,11893,11948,9670,12226,10193,7089,10793,10008,7000
"COG0281",3165,9206,7148,6553,4269,7162,6793,9199,6783,6600,7235,9518,9730,8423,11663,7889,7162,8455,8270,6971
"COG0282",125,208,91,2668,270,154,350,376,396,182,1216,68,61,272,237,334,660,165,165,353
"COG0283",1477,4753,5662,2213,6153,4945,3227,3855,2993,5797,3579,4623,4311,5271,4078,3921,4382,4782,4985,3505
"COG0284",2807,5674,5221,2388,6018,4942,4873,4701,5457,5005,4611,5399,5460,5809,4504,4693,4939,5573,5207,5059
"COG0285",2761,9147,9375,3415,8403,8183,6585,6718,5835,7878,7099,9293,8948,9157,7193,6323,8097,8531,8599,6209
"COG0286",1104,1442,1391,11184,3420,1636,1277,1491,2483,868,3207,946,959,1755,1135,975,2363,2092,1960,1971
"COG0287",1972,6566,7298,3357,5974,5934,5246,4977,6184,6284,4714,6767,6661,6376,5262,5410,5219,6161,6810,5697
"COG0288",236,476,373,2336,406,545,740,1667,690,774,981,647,615,497,2036,1096,791,509,477,634
"COG0289",1560,4713,5895,2484,5363,5460,2723,4227,2726,5096,3652,4828,4625,4879,4584,4646,4132,5125,5701,3145
"COG0290",1433,4138,4223,1828,4319,4039,2914,3419,2681,3721,3229,3923,3824,4242,3022,3944,3371,4028,4220,3151
"COG0291",318,1166,1732,717,1403,1512,630,926,649,846,918,1172,1133,1138,994,1046,992,1149,1531,727
"COG0292",816,2701,2818,1291,2630,2625,1975,2601,1789,2402,2184,2646,2772,2720,2896,2643,2259,2574,2897,2066
"COG0293",1010,3283,2826,1642,1646,2559,3192,3041,4599,2772,2405,4086,3875,2740,2851,2878,2305,3219,3016,3538
"COG0294",2034,6269,7247,2366,7850,6241,5788,5372,6908,6591,5296,6455,6194,6445,4900,5180,5863,6742,6720,6063
"COG0295",229,785,463,880,404,531,753,1239,651,460,799,795,728,619,1267,742,631,536,537,492
"COG0296",788,2500,6950,2340,8716,7269,2444,1576,1423,4713,4910,1214,1350,4925,1564,2255,3935,3434,5459,1778
"COG0297",679,1886,4316,1665,6850,4799,1876,2372,1307,3401,2664,1968,1997,3316,2524,1650,2654,2886,3516,1372
"COG0298",2,18,4,104,13,22,15,4,55,7,29,2,1,3,2,5,49,12,8,22
"COG0299",2109,7272,4593,2392,4927,4080,4214,3705,4697,5011,3734,4369,4293,4934,3382,3013,4201,4362,4456,4186
"COG0300",1021,1788,2924,1414,2079,2932,2200,2977,3413,1597,1943,2711,2726,1572,3587,2343,1815,2756,2129,2171
"COG0301",126,395,45,1240,58,83,3615,146,5787,637,775,405,457,465,70,259,1139,42,70,3809
"COG0302",4642,4916,5622,3590,5773,5319,4271,5051,5803,5377,4123,4710,4820,5399,4194,5916,4226,5860,5857,4422
"COG0303",1987,5609,5155,2575,3055,5616,7549,6114,5429,4826,6016,6774,6281,4827,6208,3902,6982,4061,3876,7684
"COG0304",5144,12212,12569,8799,11973,12565,9648,12715,8251,12392,10886,11604,12042,12485,13240,16789,11294,14197,13428,9183
"COG0305",212264,18258,17209,57257,15499,23633,7694,23504,9659,22749,22110,12293,11706,15445,12506,19956,12000,17320,19534,10168
"COG0306",895,2929,2389,1764,2638,1854,4974,4423,4868,1870,2613,5479,5325,2650,4268,3132,2555,3848,2953,4387
"COG0307",1366,3921,4438,2605,5152,3913,3417,3964,4064,4268,3232,4548,4460,4361,3975,4007,3889,4530,4287,3520
"COG0308",4404,12835,12026,15964,18048,11937,18777,19394,19394,10951,16722,12143,12267,14645,21410,8927,15113,14123,12863,14705
"COG0309",41,221,19,879,85,65,420,26,380,122,531,44,48,190,11,57,903,64,49,555
"COG0310",458,647,510,20,61,353,7,450,158,349,235,436,370,505,0,809,65,567,685,45
"COG0311",316,955,297,79,470,431,1747,338,2136,558,1251,907,964,954,162,573,1330,787,604,1555
"COG0312",5536,11097,17636,6382,14296,16647,10393,10768,8729,14132,9642,13370,13129,11786,10033,13117,10185,13309,16259,9484
"COG0313",2046,6117,6113,2569,6477,5322,3656,6059,3437,5453,3898,6755,6483,5923,7004,4303,4714,6164,6228,4266
"COG0314",506,1775,1418,772,650,1486,2058,1794,1693,1302,1612,1937,2025,1376,1784,1195,1858,1099,955,1994
"COG0315",616,2137,1617,973,780,1775,2487,1939,1830,1501,2149,2377,2302,1623,1850,1421,2323,1300,1206,2373
"COG0316",8920,5135,5053,5809,5014,4799,5325,5537,5920,5977,5340,5630,5441,5029,4937,6997,4748,5948,5103,5810
"COG0317",5938,14368,18859,10857,17894,17641,11150,14014,10163,14407,12491,14729,14854,15840,13746,15913,13789,15863,17133,11285
"COG0318",10631,32381,31151,33225,20337,32040,40936,39834,37612,36189,32107,34037,34715,27830,37080,40376,35042,27503,29965,41236
"COG0319",755,2723,3371,1631,1547,2619,2021,2712,1540,2580,2093,3117,2924,2923,3079,2060,2583,2271,2902,2410
"COG0320",2361,7647,9195,3026,11361,8914,4896,5745,5264,7711,6091,7406,7285,8743,5805,7665,6674,8725,9165,4657
"COG0321",1772,5278,4672,2102,4741,4023,3082,3744,3040,4104,3730,5041,4994,4790,3978,4034,3982,4857,4785,3033
"COG0322",5246,15097,18150,5018,14880,15416,9578,12904,8572,13306,11125,15976,15318,14633,14933,12483,13305,14893,16392,9971
"COG0323",1230,3501,2291,5212,3262,2768,4386,5287,2302,2729,4794,4081,3934,3712,6485,2710,5664,3568,3026,3701
"COG0324",2035,6930,6716,3115,6986,5994,4669,5314,4185,5865,4782,7175,6832,6735,5442,5403,5435,6706,6579,5106
"COG0325",1512,4938,5514,2593,4834,4747,3234,4182,3049,4476,3484,5088,4727,5098,4210,4285,4073,5229,5011,3280
"COG0326",1519,4935,8854,5516,10775,8755,3903,9888,2993,7447,5276,6702,6670,6656,9211,6175,6441,6685,7598,3836
"COG0327",682,1073,607,1168,831,506,841,2026,732,641,907,1098,995,913,1986,872,812,943,853,609
"COG0328",1637,3309,3941,1425,4251,3771,2450,3834,2294,3169,2572,4293,4061,3346,3083,2952,2860,3562,3572,2546
"COG0329",3593,11234,11533,4595,8629,11113,11191,9077,8488,11152,9548,11002,10871,11611,9497,11616,11106,10748,11484,12693
"COG0330",4023,13532,11572,8876,10239,11172,12567,11929,10479,11004,11110,13027,13458,12298,13639,15989,11873,13832,12203,12925
"COG0331",1925,6378,6230,2955,6122,5735,4292,5459,3931,6055,4776,5998,5996,6659,4958,6091,5363,6269,6142,4486
"COG0332",2207,6013,5414,5341,7180,5884,5700,7682,4590,5401,5980,6128,6348,6162,8580,5934,5945,6403,6164,3917
"COG0333",191,688,622,543,1037,585,345,568,496,795,366,706,679,696,773,883,439,799,718,432
"COG0334",2501,5908,3621,8213,10126,3847,6977,7633,6512,3653,6017,6108,6084,5559,8278,5253,5920,8058,6747,6028
"COG0335",973,3612,3888,1320,4166,3571,2172,3049,2209,3458,2719,3570,3649,3622,3751,3646,2658,4116,3941,2500
"COG0336",1730,6097,6431,2587,7083,5735,3774,4637,3698,5928,4114,5833,5667,6298,4597,5909,4831,6426,6365,4067
"COG0337",3154,7847,9015,3390,8628,7814,5415,7073,4739,7658,6100,8456,7888,8508,6964,6272,7189,7914,8233,5870
"COG0338",75321,6024,2187,7933,1360,3621,1834,2193,3840,2510,3222,1264,1302,2969,421,748,1317,1681,4282,2317
"COG0339",1929,4067,6179,9235,9688,5845,3737,7305,3059,6085,5049,4779,4672,5308,7277,4839,5549,4877,5695,3063
"COG0340",1533,4883,4934,2739,5493,4425,5311,4456,6178,4763,3930,5485,4996,4786,4349,3730,4838,4604,4606,5359
"COG0341",2719,7057,7000,4643,7018,5921,4756,6744,4217,6246,5020,7314,7235,7131,7695,6543,5817,6850,6973,4845
"COG0342",4209,11970,12491,7930,11942,10918,7563,10942,7054,10705,9226,12023,11827,11784,10972,12459,10040,12390,12082,7768
"COG0343",2572,8534,8361,3214,9259,8137,8853,6661,11685,7608,6817,8842,8986,8889,6986,8165,7702,9307,8890,8797
"COG0344",1029,3633,3410,1336,3833,2965,3093,2263,2309,3207,2632,3169,3077,3913,2030,2362,3868,3154,3371,3419
"COG0345",1947,5259,5683,2731,4954,4976,3484,4392,3191,5394,3924,5357,5073,5333,4473,4904,4153,5019,5592,3807
"COG0346",1610,5860,5680,6401,3043,5998,9376,6155,7209,6211,6270,6038,6331,4959,6297,7065,7453,4192,4949,9333
"COG0347",630,1736,2570,1708,2825,2603,1519,2798,1366,2747,1909,2078,2185,2134,2128,2963,2410,1873,2101,1414
"COG0348",506,783,291,6877,378,380,1000,773,1548,764,2016,603,629,840,240,698,2195,210,437,1081
"COG0349",1230,4352,4492,3377,4052,3959,3456,3513,2949,4427,3886,4128,3957,4417,3555,3615,4472,3819,4100,3702
"COG0350",767,2288,1626,1716,838,1604,2650,1891,2847,1956,2106,2140,2119,1967,1928,2134,2114,1755,1876,2595
"COG0351",1047,3617,4574,2792,5250,3718,3617,1795,5243,2692,2812,3012,2975,4085,2083,2644,3191,3723,3910,4160
"COG0352",1008,3174,4537,2719,4647,3763,2466,2544,2401,3490,3246,2849,2614,3884,2775,2446,3737,3230,3718,2948
"COG0353",1169,4444,4608,1807,4665,4465,3157,3587,2999,3982,3223,4287,4205,4451,3824,4253,3656,4503,4560,3490
"COG0354",1489,4818,4244,3091,4485,3270,3327,3179,3233,4830,3432,5100,4739,5017,3137,4029,3833,4706,4293,4087
"COG0355",791,2808,2787,1605,2895,2569,1793,2484,1771,2619,2325,2742,2810,2658,2999,2835,2380,2920,2765,1972
"COG0356",2094,6898,6905,2920,7063,6455,4639,6825,4279,6117,5358,6923,7128,7602,8517,7633,5734,7441,7181,4882
"COG0357",1206,3854,4794,1883,4607,4186,2433,3812,2191,3889,2869,4106,3926,4144,3908,3271,3733,3810,4303,2900
"COG0358",43312,13510,13780,13880,15518,12235,11662,14082,12890,14545,12148,13638,12860,13756,12396,12563,12108,13762,13189,12365
"COG0359",1013,3625,3405,1700,3624,3049,2540,3049,2138,3394,2745,3374,3310,3493,2859,3238,3190,3407,3366,2718
"COG0360",835,2704,2693,1385,3083,2490,1957,2614,1735,2530,1968,2654,2561,2615,2589,2183,2369,2818,2735,1954
"COG0361",1301,2020,1976,1388,2061,1896,2139,2135,2420,1910,1933,2177,2347,2157,1790,2229,1947,2175,2086,2215
"COG0362",1096,2222,5495,1333,6208,5114,979,2509,742,3866,2848,1724,1817,3073,1885,2601,2658,3034,4520,836
"COG0363",2561,2359,3078,1605,4128,2902,2390,3397,1918,2487,2969,2497,2463,2635,3597,2342,2516,2869,3067,1823
"COG0364",124003,1242,5414,4490,6541,5641,973,3909,696,3007,2953,1414,1316,2724,2569,2252,2792,2423,4074,964
"COG0365",8721,30440,28729,12840,21006,28128,27254,23680,27247,27601,22677,29007,29356,29472,25334,30568,23862,28364,29267,29036
"COG0366",3327,6326,9943,16029,10237,19398,4195,4780,4397,9832,10337,4356,4578,8524,3597,7793,8061,6294,9012,4338
"COG0367",25310,9977,8095,8352,8542,14772,9259,11324,12681,8021,9473,10216,9563,9442,8108,7122,9705,10211,8943,9935
"COG0368",185,504,1764,986,3546,1773,1427,649,2313,1720,989,420,504,1305,695,686,1460,1235,1344,1537
"COG0369",1043,1872,3278,4749,8317,3661,1425,1377,1918,2511,4090,2953,3200,3120,4164,1782,3567,6149,4750,880
"COG0370",525,231,195,1089,401,357,2436,3267,1046,754,793,474,513,426,1705,788,1115,195,395,1495
"COG0371",273,781,2549,82,4294,2677,2794,568,5673,2479,918,608,754,1898,214,1057,1523,1637,2147,3059
"COG0372",3121,9736,9553,6556,9814,9612,9994,8542,10826,9129,8961,9463,9714,9984,8389,10179,9395,10172,9424,9623
"COG0373",935,2572,5563,2601,7925,5243,7351,4523,11111,4842,3140,3847,3711,3167,5476,3516,3760,4723,4446,7722
"COG0374",79,163,36,1071,181,119,98,37,375,27,395,5,16,37,20,26,359,108,105,113
"COG0375",17,22,301,162,18,335,17,0,38,56,93,6,5,59,8,46,112,7,119,50
"COG0376",2741,10036,8379,7104,4149,7049,5196,6023,6191,6688,7164,8021,8548,8566,8680,12122,5615,10484,10139,5243
"COG0377",1040,3422,3449,713,4005,3655,4216,2091,4580,3625,2876,2825,3000,3737,1720,3521,3251,3546,3480,4039
"COG0378",273,772,2767,1312,1060,2941,1172,512,1759,1855,1342,647,730,1691,123,1184,1581,407,1759,1274
"COG0379",1715,4978,6173,4364,5641,5636,3948,3358,4538,5613,5002,4983,5287,5520,3631,5120,5304,5137,5765,4443
"COG0380",669,275,535,2456,375,4652,1098,557,307,2329,1290,579,683,540,278,1300,688,274,633,1022
"COG0381",5564,4577,3971,2868,3775,3459,2914,3578,3915,2999,3087,3682,3572,4287,3483,3302,3609,4468,4399,3208
"COG0382",2141,7294,10547,3741,12480,10147,5616,6653,4824,8511,7594,8240,8265,9336,6958,6631,8753,9125,9657,5799
"COG0383",226,618,211,147,639,669,925,506,234,403,2472,540,633,553,72,611,1032,522,393,526
"COG0384",444,1078,1038,2107,1146,1138,1616,1831,1110,1374,1189,1518,1510,1018,2557,2044,1205,1633,1210,1574
"COG0385",1538,4034,2846,3808,1545,2411,1885,2246,2237,2564,3373,3549,3555,3711,1894,2907,3077,3613,3444,2258
"COG0386",1188,3685,3889,2225,4225,3670,1918,3862,1879,3479,2557,4310,4146,3590,4388,4097,2721,4261,3909,2132
"COG0387",182,324,71,116,382,350,486,434,339,157,780,635,689,330,366,390,513,476,274,252
"COG0388",3424,10904,13640,11968,13610,13682,14519,8060,12435,12768,12965,9219,9347,12568,6779,10601,13424,9869,11772,12942
"COG0389",3417,10334,11840,7212,11578,10899,9403,10490,10066,10131,9269,10382,10648,10454,10965,10821,10163,11173,11442,9792
"COG0390",63,342,54,34,93,174,1159,96,971,265,450,224,183,238,247,110,340,116,103,970
"COG0391",535,1859,3456,177,5768,3496,3152,898,4250,3691,2344,1119,1317,3260,300,1901,3272,2426,3015,3694
"COG0392",178,963,1850,564,3701,1867,2199,629,2683,1605,1459,616,673,1852,517,483,2252,1309,1485,2457
"COG0393",151,578,296,559,550,391,698,666,437,302,668,601,656,525,949,681,734,767,452,481
"COG0394",867,2548,2280,3254,2886,2221,2145,2807,1894,3450,3418,2643,2625,2445,2358,3458,2777,2389,2140,1800
"COG0395",3472,9041,10769,1041,4431,10940,8887,13254,7793,8689,8926,12315,12292,9569,11860,12334,7043,9174,9943,7783
"COG0396",2235,5823,5385,2289,4571,5041,4694,3927,5495,5170,4650,5502,5379,5786,3750,4785,5026,5426,5538,4631
"COG0397",2003,5864,9481,3115,10042,9188,4871,6556,3918,8116,5484,7811,7863,6404,7117,8184,5866,7974,8336,4767
"COG0398",1200,3539,4275,4656,5756,3511,1847,2088,2193,3517,3351,3153,2944,4033,2665,2034,3365,3678,4766,2652
"COG0399",73929,19658,15793,15895,17761,16028,18713,14771,27111,15321,16180,16439,15520,20506,17454,11055,15017,18240,17610,21859
"COG0400",1103,4177,4187,1649,4049,3802,2509,2997,2155,3865,3740,3904,3914,4418,3119,3046,3829,3989,4324,2942
"COG0401",11,21,4,242,11,1,10,1,51,7,53,0,2,8,6,6,51,2,2,15
"COG0402",1936,5298,6032,5364,8691,7727,11631,6822,10128,7288,8780,5282,5338,6404,7524,4599,8273,5314,5688,10877
"COG0403",6852,13692,18964,5327,15398,18130,8770,12305,8785,14269,14593,13817,13970,15561,14212,14108,12058,15954,18963,6959
"COG0404",15748,57450,49755,6549,26226,49122,49573,57842,51729,49215,30274,62927,63687,46561,66205,67013,30762,52770,52444,52828
