"","X85_MES_0d2.3","X124_DCM_0d2.0d45","X110_MES_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_MES_0d2.3","X138_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0210",17550,18819,19142,21662,18367,19829,20097,19468,19516,21677,118704,18631,16556,19545,194086,17387,20282,17404,18488,19387
"COG0211",1419,1766,1507,1914,1438,1867,1845,2050,2065,2129,723,1772,2299,1948,616,1272,1904,1949,1916,1897
"COG0212",2659,3480,3295,4779,2774,3230,3217,3823,3699,2636,1989,2675,2507,3336,954,3117,3056,3281,2499,3640
"COG0213",1913,1671,2505,666,2432,1364,1269,1180,1791,1157,2003,1640,1916,1553,862,2194,1208,1864,1884,1064
"COG0214",1671,2720,1572,424,3195,1127,835,420,1726,1088,144,1607,3160,2569,227,2138,950,1488,1424,1065
"COG0215",9200,12042,10035,8911,11423,9891,10272,11761,12093,10261,4051,11124,11539,12401,3120,10590,12001,11359,10429,10646
"COG0216",6205,7873,7031,7657,6640,7482,7760,8757,8648,8272,2917,7398,8659,8188,2147,6051,8609,7882,7280,8406
"COG0217",3850,4909,4239,6076,4327,4673,4911,4725,5509,5159,2547,3809,5292,5247,1642,3752,4337,5121,4516,4916
"COG0218",1868,1639,1898,2503,1172,1962,1950,2309,1911,2129,1891,1685,1629,1476,930,1375,1562,2418,2182,1806
"COG0219",2179,2442,2360,2613,2337,2476,2777,2778,2794,2414,1185,2569,2718,2825,901,2093,3123,2645,2311,2700
"COG0220",2047,1737,2027,2581,1484,2558,2637,3184,2137,2502,1936,2946,1632,1598,1236,1386,2472,2721,2740,2801
"COG0221",373,297,521,589,393,781,862,1710,297,1081,2865,1978,408,317,1498,122,2325,415,919,1574
"COG0222",2020,2467,2194,2907,2238,2540,2370,3110,2662,2834,1045,2709,3419,2587,959,1854,3143,2268,2450,2796
"COG0223",6325,9036,7485,9824,8162,8123,9269,8906,9591,7627,4727,8018,7660,9255,5033,6939,9020,8830,7679,8860
"COG0224",4981,6441,6309,5742,5488,6777,7025,7877,7930,7826,2598,6724,7913,7411,2093,5248,7634,7147,6502,7525
"COG0225",5568,6368,6177,8944,5186,6331,6191,8713,8085,7306,3617,6511,6900,6706,2263,5145,8045,7106,6289,7783
"COG0226",700,1565,1086,6204,3635,2538,1938,2883,1678,11613,6237,6899,1866,6246,3851,791,3614,1813,1918,11061
"COG0227",1037,1837,1661,2806,1444,1807,2198,2135,2295,1945,876,1645,1596,2032,637,1101,2114,2182,1948,2133
"COG0228",1990,2873,2467,3147,2192,2795,3019,3094,3303,3444,346,798,1206,946,290,586,1056,1050,993,1052
"COG0229",4212,4572,4331,6375,3304,4135,4147,5095,5450,5671,2760,3739,5278,4467,1453,3708,4832,4875,4438,5093
"COG0230",151,204,225,312,191,225,315,399,333,326,153,261,276,312,99,135,356,331,165,274
"COG0231",3716,4726,4237,3671,4125,4276,4172,4764,4611,4476,1798,4288,4005,4563,1527,4117,4440,4324,4095,4484
"COG0232",3509,5033,4321,6168,4303,4875,5454,5729,6529,4472,3445,3912,4359,6128,1850,3642,5191,5694,4412,5225
"COG0233",2986,3544,3304,3701,3074,3295,3348,4099,4028,3920,1450,3478,2850,3708,1205,2714,3685,3661,3396,3788
"COG0234",2063,2417,2583,2217,2560,3329,2836,2721,2858,3422,14239,2514,3148,2792,17756,2229,2846,2524,2847,2895
"COG0235",4349,4710,4083,4992,4798,4223,5555,4143,4679,5643,3451,4073,4660,4401,2817,4877,4032,5034,4769,4436
"COG0236",1663,1485,1587,1860,1470,1683,1581,2004,1580,1953,943,1770,1477,1551,1240,1362,1975,1560,1645,1953
"COG0237",3907,5072,4400,5330,4720,4027,4152,4563,4896,3154,1601,4564,3596,4927,1308,4421,4235,4755,4210,4786
"COG0238",1312,1660,1463,1780,1421,1500,1326,1758,1721,1378,404,1438,1197,1728,558,1228,1591,1670,1719,1772
"COG0239",529,709,522,679,543,633,631,589,654,580,910,591,522,562,485,545,467,800,607,632
"COG0240",5480,6034,6130,6997,5438,6477,6598,6335,7651,5581,2693,4928,6365,6711,1621,5250,5390,7189,6168,6115
"COG0241",2119,1726,2397,3046,2216,2959,1703,2274,2247,1591,744,1654,1838,1940,925,2270,1556,2013,1675,1973
"COG0242",3826,4697,4803,5783,4924,7340,5987,5971,5281,5956,7622,5156,4118,5422,21171,3749,6113,5252,4933,6712
"COG0243",14344,7346,14842,4753,14500,7116,8803,4453,4643,10039,7949,10549,7866,7305,5057,14788,5267,7721,9132,7086
"COG0244",3738,5092,4231,3000,4839,4279,3943,4437,4356,4755,1982,4686,5845,4828,1380,4203,4508,4511,4365,4478
"COG0245",737,1638,1282,2033,1266,1442,1654,1756,1947,1400,2486,4847,3506,5287,1259,2978,5399,4868,4274,5455
"COG0246",702,1041,1000,1581,800,1565,1183,1486,1241,1953,1185,1043,1252,1359,1456,512,1122,1468,1606,1445
"COG0247",18921,9353,17513,10940,17552,13036,15146,6080,11313,10328,4292,11168,13898,12774,2290,18326,8017,13270,11883,9167
"COG0248",719,723,851,3435,774,1227,1134,1655,902,2693,6333,5287,2744,2468,3534,1573,5585,2370,3590,9562
"COG0249",9487,5641,7347,7250,7994,12449,8014,9394,6270,5470,7435,13484,4711,6833,5076,7239,11088,8698,11045,9008
"COG0250",3685,4743,4315,3505,4803,4092,3983,4702,4549,4837,2046,4521,5661,4564,1472,3848,4420,4424,4364,4552
"COG0251",8441,5800,6925,4416,7616,5217,4818,4677,5403,4987,2741,5756,5406,5042,1965,8741,4750,5686,5966,4696
"COG0252",3274,2848,2358,272,3130,1418,1072,526,1242,761,1600,1781,2454,2084,1063,3681,694,1810,1994,752
"COG0253",3778,5629,4949,6434,4472,5288,6392,7029,6805,5865,2252,5714,6513,6313,1847,4049,6910,6018,5462,6383
"COG0254",1241,1707,1532,2218,1431,1647,1777,2021,2082,2000,635,1664,1935,1814,641,1366,1739,1745,1700,2088
"COG0255",373,272,267,138,334,386,254,148,191,347,310,381,221,221,219,340,164,295,277,206
"COG0256",2518,3080,2665,1637,2630,2490,2276,2606,2713,2483,750,2631,2802,2807,712,2954,2434,2683,2682,2638
"COG0257",10,45,40,36,50,55,134,70,64,112,91,110,63,46,183,25,59,63,92,193
"COG0258",12862,19604,15933,20649,16586,23806,22636,17734,20708,19939,21452,17641,17160,20952,40006,13698,19953,19108,20934,18854
"COG0259",2578,3516,3196,5460,2929,3592,3524,4064,4418,3740,1820,2566,3402,3712,1022,2229,3523,3909,3541,3788
"COG0260",7315,11182,8643,13057,10218,9273,9894,10811,10211,10550,7618,10140,11641,10828,4232,7579,10468,9893,9480,10384
"COG0261",1979,3103,2505,2780,2457,3052,3074,3549,3527,2825,1496,2848,2964,3100,859,2094,3297,3417,3187,3378
"COG0262",1296,1564,1806,2805,1609,3888,2120,2046,2472,2039,1550,1768,1889,1974,1286,1284,1513,2369,2127,1748
"COG0263",4148,6187,5099,5545,5408,6169,7207,7886,7183,6962,4653,6654,5756,7099,2785,4352,8046,6759,5541,7291
"COG0264",4345,4977,4770,4980,4378,5073,5120,6054,5841,5405,2868,4810,4647,5301,1852,3764,5230,5277,5053,5598
"COG0265",16804,16562,15542,18742,17083,14639,15624,16766,15445,16964,11401,16394,16257,15532,7039,15797,15346,14039,14849,16084
"COG0266",4410,5758,4990,5505,5363,6130,7168,6554,7006,4658,2978,6767,4368,6349,3522,4644,6423,6634,7061,6527
"COG0267",562,355,541,577,343,524,507,671,555,602,421,742,539,407,373,398,665,529,698,762
"COG0268",944,1293,1334,1917,1126,1756,1747,1829,1695,1475,960,1509,1158,1511,632,958,1619,1640,1319,1779
"COG0269",138,9,101,17,89,82,89,39,23,20,69,38,66,26,13,65,38,46,13,23
"COG0270",1595,4702,2865,3510,3412,6616,5385,3450,4321,4097,33402,3882,3557,4640,65067,2144,3937,3306,6807,3129
"COG0271",963,1372,1261,1314,1279,1314,1459,1735,1522,1511,957,1582,1137,1427,555,1044,1516,1556,1455,1420
"COG0272",10601,13750,12789,14369,13812,18209,15405,14816,16567,12449,6962,14567,12812,15502,13573,10038,14740,15488,14507,14664
"COG0274",2019,1224,2145,856,1813,1776,1398,1662,1434,1760,1307,1966,1677,1477,543,1920,2321,1636,1799,1665
"COG0275",4641,6181,5333,6267,5374,6198,6552,7163,7129,5020,2692,6238,4668,6527,1964,4463,6800,6371,5854,7049
"COG0276",3677,7484,5536,7995,4576,7492,7767,8873,9136,7119,3129,6523,7378,7084,2350,3164,8875,7669,7959,7612
"COG0277",24971,15933,20307,15534,21239,17686,20525,16575,15487,16020,13993,19191,16454,17312,7910,22927,17527,17360,17709,16079
"COG0278",2083,1839,1806,1618,1636,1753,1803,2200,2142,2007,969,1830,1912,1823,647,1908,2022,1970,1836,1986
"COG0279",2124,2575,2551,2226,2489,2002,2028,2071,2277,1622,1519,1769,2296,2221,3799,2763,1976,1973,1831,2250
"COG0280",6443,9705,9173,15460,8074,10621,11388,9901,12836,10315,7228,7937,12452,10970,3319,5792,9968,11839,10254,10386
"COG0281",6855,8090,7907,12764,7718,9318,9248,7919,10186,7845,7266,7413,10588,9058,3408,5910,8245,9729,9184,8295
"COG0282",549,96,272,118,408,237,179,80,27,335,1713,277,302,38,959,192,174,64,348,80
"COG0283",3410,4339,3716,4177,3827,4228,4366,5201,4782,3984,1781,5474,3499,4820,1384,3273,4954,4299,4244,6299
"COG0284",4804,5817,5206,4932,5691,5260,5229,5658,5690,4920,690,1804,1643,2080,515,1766,1763,1804,1736,1853
"COG0285",6392,8031,7577,7988,8566,7705,8385,8886,9357,6264,3634,8543,6718,8998,2414,6527,8824,8792,8126,8776
"COG0286",692,2599,1456,1256,1320,1893,1202,1796,1166,1043,5851,1452,1426,1313,3699,948,1916,963,1833,999
"COG0287",4781,6894,5770,6920,5602,6096,6655,7391,7263,5452,2912,5867,5523,7021,1757,5636,6760,6605,5400,7008
"COG0288",924,533,565,900,621,942,664,530,481,1168,2585,590,551,406,1214,367,495,581,886,618
"COG0289",2754,4744,3347,4980,3569,4550,5196,5761,5202,4592,2128,4476,3879,4790,1477,2833,5632,4632,4105,5703
"COG0290",2881,3636,3314,3665,3414,3737,4107,4359,4350,4129,1513,3762,3353,3935,1446,2796,4253,3872,3482,4269
"COG0291",450,1025,902,926,892,1027,1054,1444,1220,1033,465,1231,1011,1035,509,660,1569,1123,870,1258
"COG0292",2061,2367,2247,2461,2196,2407,2352,2961,2831,2727,1046,2437,2402,2652,861,1845,2831,2662,2708,2766
"COG0293",2780,3744,3485,3202,3314,3195,3929,3451,4083,2830,559,899,1115,1321,320,1185,999,1262,1161,1135
"COG0294",5371,6834,6088,5504,6361,6025,5992,7061,6849,5148,2786,6512,4940,6797,1717,5838,6892,6296,6144,7123
"COG0295",701,577,862,462,682,724,623,478,644,756,707,536,784,702,452,656,523,722,833,491
"COG0296",2973,818,2464,1162,1320,1971,1972,4028,1099,2218,1568,5083,2118,1743,3197,1656,5609,1387,3191,3514
"COG0297",2575,933,2084,1562,1160,2131,1478,2956,1381,1692,679,3657,1169,1141,1290,1543,3557,1923,2833,2434
"COG0298",2,10,35,3,10,16,3,5,2,2,107,29,28,2,57,20,10,1,20,1
"COG0299",3729,4626,4517,5988,5030,6307,4140,4493,4695,3125,2590,4484,3688,4568,2785,4258,4365,4213,4092,4794
"COG0300",2074,2944,2164,2296,1840,2369,2568,2055,2665,2469,2348,2380,3147,2695,1322,2183,2208,2714,2398,1997
"COG0301",2438,2535,2090,41,2280,193,146,20,305,262,531,869,831,1474,338,4111,77,476,484,227
"COG0302",3741,5091,4635,5347,4297,5782,4934,5381,5128,5840,2793,4688,5197,5112,5835,4450,5764,4966,5064,5525
"COG0303",8527,5644,7306,3310,8085,5513,7961,3954,4907,3913,3326,5864,4345,5641,1736,8071,3807,6295,6038,4109
"COG0304",10417,11830,11304,15530,10160,12938,13479,14805,12737,16905,7318,11632,14463,12096,4722,9164,13374,12165,13282,13279
"COG0305",8937,12431,12524,16173,13354,28135,29057,13124,13384,19956,88173,13950,11539,15704,169253,8142,19595,11721,17526,18540
"COG0306",5630,3972,4750,2024,3342,4852,3858,3465,3224,3104,631,931,1511,1059,362,1639,977,1784,1343,610
"COG0307",3077,4360,3816,4380,4013,4053,4202,4586,4790,4046,652,1460,1114,1480,455,1136,1515,1524,1409,1567
"COG0308",19372,13702,17490,9147,12890,13523,9735,11470,14232,9027,14026,13272,17695,13184,9775,16905,12740,12332,14201,12164
"COG0309",305,413,233,19,742,63,27,19,65,54,587,433,308,326,479,599,51,60,73,94
"COG0310",4,439,245,615,311,605,447,274,622,815,37,151,744,681,36,4,743,384,676,497
"COG0311",1178,2096,1173,441,2023,733,467,285,1124,563,83,1053,1680,1673,182,1879,543,922,972,675
"COG0312",12313,11825,10609,12656,7758,14020,15018,13818,14472,13185,6410,11660,13890,13037,3902,9855,16033,13068,12606,13615
"COG0313",3614,5616,4987,7463,4799,5867,6095,7011,6902,4438,2549,5514,4824,6312,1696,3547,6238,6456,5665,6379
"COG0314",2125,1650,1969,767,2173,1636,1984,931,1497,1185,274,530,469,590,213,735,312,667,511,340
"COG0315",2506,2040,2559,994,2749,1752,2551,1030,1840,1380,1013,1885,1905,2081,610,2519,1170,2326,1736,1361
"COG0316",6012,5234,5317,6319,5432,6643,6252,5498,5596,6680,3648,4748,5593,5614,10189,5597,5001,5493,5162,5725
"COG0317",12375,14371,13066,15311,11837,14958,14842,17397,15927,15970,8867,15335,12902,14595,7166,10836,17220,14678,12986,15789
"COG0318",44079,32769,36115,31774,32823,31165,34583,34068,30342,40083,44545,33585,31102,30271,19239,40167,30002,34442,33764,32810
"COG0319",2145,2254,2421,2787,2457,2513,2846,3291,3142,2058,1268,2866,1846,2759,900,2095,2871,2988,2557,2669
"COG0320",5144,6536,6101,7152,6079,6833,6570,7623,7804,7804,2635,7905,7397,7220,1969,4932,9186,7326,6905,7879
"COG0321",2951,4267,3755,4481,4194,4468,4317,4430,5526,3931,1961,4593,4375,5162,1207,3011,4809,4892,4764,4976
"COG0322",10440,15268,12309,15008,13081,13105,15281,16422,15893,12752,5675,14493,11162,15487,4404,9216,16530,15065,13869,15127
"COG0323",5284,3094,4097,4044,4461,3913,3450,3035,3090,2687,5096,4759,2647,3252,2231,4211,2932,3861,5457,2903
"COG0324",4802,6167,5685,6408,5388,6010,6490,7545,7151,5352,2702,6059,5331,6656,2003,4630,6598,6741,5818,7154
"COG0325",3373,4715,4050,5315,3938,4404,4765,5682,5483,4291,1942,4632,3787,4965,1374,3302,5071,4818,4411,5467
"COG0326",5098,3747,5368,6420,3446,8124,5448,7423,5344,5887,2125,7557,4029,4506,2357,3717,7538,6712,6789,6655
"COG0327",1107,649,1171,1330,574,1129,726,744,844,874,802,773,635,773,642,517,814,1025,1548,838
"COG0328",2622,3092,3002,3338,2793,3839,3387,3617,3528,2845,1161,3491,2990,3398,1583,2467,3689,4045,3665,3666
"COG0329",12496,11759,10703,13893,12920,9960,11417,12283,11399,11647,4130,10923,8927,11639,2746,12301,11421,11019,9546,11177
"COG0330",13206,14031,12316,16179,12193,12074,12244,12950,13633,15872,9111,11084,15376,14198,4722,12502,12150,13501,11886,12832
"COG0331",4167,5825,5003,7914,5304,5744,5689,6938,6751,6161,2855,6071,5892,6517,1770,4249,6133,5985,5510,6824
"COG0332",6686,5040,5876,8160,5276,6843,4841,5681,6637,5710,4897,6665,7207,5605,3448,4681,5991,6408,6350,5863
"COG0333",319,585,489,1024,408,601,642,852,737,946,302,556,647,671,180,362,663,687,500,914
"COG0334",7043,6884,6968,6520,6837,5959,4632,5815,6775,5271,5159,5416,8983,6406,3352,6264,6683,5977,7140,4381
"COG0335",2280,3408,2644,3027,2588,3243,3477,3982,4011,3580,1156,3189,3282,3487,904,2194,3958,3506,3671,3612
"COG0336",3743,5264,4536,4730,4303,5408,5802,6490,6333,5832,1902,5299,5707,6018,1611,3696,6278,5702,5170,6092
"COG0337",5921,6876,6741,10462,6455,7384,8224,10054,8773,6231,3505,7760,5288,8296,2514,5621,8146,7800,6900,8688
"COG0338",1053,2923,2272,581,2819,7162,6591,723,1098,772,6470,1439,1558,2151,20716,2225,4185,1358,2743,2197
"COG0339",4445,2770,4164,3200,2980,5460,3938,5689,3595,4781,6755,6089,4822,2883,4434,3319,5811,4784,4187,4937
"COG0340",1369,1822,1691,1531,1599,1463,1571,1699,1799,1243,2090,4947,4313,5530,1533,5705,4487,5150,4191,5109
"COG0341",4988,5948,5790,8842,5134,6686,6465,7395,7696,6455,3193,6470,5909,7021,2530,4331,6987,7178,5611,7314
"COG0342",7904,10750,9890,13379,9147,11407,11077,12691,13251,12667,5529,10599,11725,12348,4221,7598,11983,12099,10632,12483
"COG0343",7712,9573,8614,8221,8855,7454,7653,8125,9574,8094,2920,8500,9476,9529,1971,9294,8783,8994,8150,8389
"COG0344",2889,3603,2928,2673,4095,2738,2952,3271,3456,2336,1363,3508,2447,4008,866,3520,3411,3105,2632,3365
"COG0345",3871,4761,4114,5305,4006,4729,5360,5908,5607,4960,2955,4729,4409,5352,1559,3530,5557,5187,4374,5710
"COG0346",8685,6002,6124,5379,7090,5356,5894,6177,5347,6991,7469,6633,6085,5792,4130,9487,4894,6383,5254,5899
"COG0347",1723,2042,2125,1930,1432,2200,1831,2581,1667,2982,1963,2605,2164,1719,1044,1385,2135,2301,1522,2541
"COG0348",1096,1361,2034,320,1035,437,341,121,356,701,4357,1013,901,524,3182,981,434,637,753,386
"COG0349",1208,1333,1146,1531,1375,1239,1583,1658,1245,1204,4472,4452,2470,4089,2800,3370,4141,4045,3839,4563
"COG0350",2475,2760,2536,2146,2799,1724,1929,1596,2434,2161,2400,1693,2612,2561,1188,2835,1916,2030,1779,1920
"COG0351",2615,4874,3418,3138,3649,2547,3426,4239,3101,2664,2144,3196,3457,4077,1385,3953,3897,2957,2751,3454
"COG0352",2373,2838,2839,2699,2882,2514,3339,4369,2689,2469,2890,3864,2246,2885,1678,2483,3668,2590,2955,3514
"COG0353",3053,4116,3488,5327,3576,3907,3975,5042,4764,4363,519,1349,1318,1467,444,1076,1560,1429,1226,1504
"COG0354",3387,4422,3764,5200,4420,4279,4936,5295,4992,4086,2301,4402,3340,4994,1362,3608,4228,4703,4041,5271
"COG0355",1866,2598,2327,2230,2298,2564,2900,3024,2865,3012,886,2555,3114,2777,805,2011,2874,2832,3005,2916
"COG0356",4529,6230,5738,6746,5327,6465,6725,7473,7216,7635,2470,6181,7831,6737,2006,4879,7204,7321,7173,6960
"COG0357",2691,3638,2992,3826,3030,3655,3797,4839,4195,3292,1802,4012,3419,3881,1560,2418,4448,3947,3378,4392
"COG0358",10914,13499,13061,15785,13234,14962,13535,14403,14033,12693,7292,4260,3483,4646,10967,3934,4389,4333,4236,4760
"COG0359",2731,3360,2654,3676,3004,3170,3276,3510,3625,3242,1525,3291,2619,3543,1028,2649,3469,3367,3099,3770
"COG0360",2145,2448,2306,2847,2362,2299,2664,2765,2778,2202,1198,2513,2015,2623,937,1921,2733,2607,2445,3121
"COG0361",1952,2118,2225,1724,2330,2576,1926,1957,2112,2280,818,1995,2301,2260,992,2316,2043,2246,2242,1942
"COG0362",1296,1092,1338,1715,1187,2178,1731,3509,1512,2591,770,3309,1664,1520,1343,657,4342,1786,2275,2943
"COG0363",3516,1470,3180,3057,1873,2774,2713,2374,2445,2288,1983,2656,2025,2318,1446,1994,2951,2513,2848,2419
"COG0364",1237,403,1251,1234,794,1948,11481,3277,534,2314,4542,3683,812,783,2767,355,4095,1390,1939,2159
"COG0365",26193,30391,28827,33813,27553,27273,30214,27750,29796,30534,13424,24506,30092,30571,6905,29073,29396,29338,26089,27793
"COG0366",3944,2954,4329,6090,3525,5514,7781,8540,5337,7836,7520,7561,5947,5727,9430,2816,8998,4586,7671,7088
"COG0367",7839,15380,9701,10248,12954,10173,10625,9659,11450,7171,8800,10100,8679,13011,12392,9665,8932,9653,13366,9502
"COG0368",1297,1629,1132,377,1124,616,700,1273,238,688,1136,1813,604,990,338,1584,1307,475,907,1113
"COG0369",2352,1540,2457,613,2897,2926,1777,3401,2409,1810,892,3895,2852,1344,2206,1076,4687,3137,6072,2117
"COG0370",3027,1601,1939,2564,2023,1049,820,360,410,733,1887,950,1355,1307,1069,2048,371,511,688,594
"COG0371",1554,2231,1889,769,1931,738,1310,1708,559,1075,10,2190,1087,1408,264,3086,2203,742,618,1343
"COG0372",10007,10464,9712,8560,9378,8999,9082,9344,10104,10187,5293,9492,11319,10603,3310,10269,9331,9748,8992,9903
"COG0373",6131,5492,5973,2927,3851,3572,3092,4101,3446,3466,1610,4526,3612,3328,1710,7689,4667,3797,4475,3748
"COG0374",46,99,228,6,62,86,28,26,32,30,845,200,287,12,748,170,108,13,130,3
"COG0375",18,8,27,12,20,11,17,174,5,39,89,92,30,3,132,33,115,6,15,125
"COG0376",4749,9648,4459,10751,5822,7995,7248,11622,11358,11901,7364,6364,13407,9228,4020,4667,10152,8559,9224,8955
"COG0377",3733,3671,3531,2846,3816,3003,2817,2786,3078,3550,884,3489,4397,3818,743,4314,3538,3009,2968,3322
"COG0378",783,998,1092,605,925,677,774,1938,450,1129,768,1901,881,1103,794,1114,1735,725,548,1410
"COG0379",3724,5568,4421,5664,5475,4477,4946,5655,5196,5200,3515,5308,6200,5654,2086,3957,5780,5131,4338,5398
"COG0380",617,98,387,2405,616,829,757,1408,440,1306,3277,779,274,428,1153,793,579,701,1254,2285
"COG0381",989,1535,1237,1693,1436,1279,1515,1546,1797,1121,4270,3612,3398,5066,3035,3201,4536,3518,4453,4008
"COG0382",5411,6378,7067,7732,7562,7913,7832,9421,7657,6684,3290,9795,6007,7267,2595,5832,9781,8169,7523,8714
"COG0383",2328,429,771,181,1110,834,1752,326,787,596,458,655,858,904,63,724,394,591,1388,442
"COG0384",1827,1199,1439,1862,1140,1438,1170,1508,1637,2091,1958,1313,1404,1233,972,1384,1149,1542,1381,1543
"COG0385",2087,3445,2898,4064,3519,2964,3982,3240,4655,2804,1122,857,1166,1347,481,662,1164,1240,1231,1173
"COG0386",1910,3045,2490,4822,2307,3705,3915,4358,4239,4011,989,3268,2943,3642,1241,1858,3870,4136,3495,4181
"COG0387",343,156,596,32,869,597,256,172,566,375,202,548,597,263,171,397,267,671,644,224
"COG0388",15128,10557,11737,9738,13714,9207,8945,15130,9787,10532,14576,12615,10724,10722,7404,13398,11695,9593,10034,11707
"COG0389",8203,10158,8675,12314,9479,9870,9986,11794,11184,10867,8132,10478,9651,10920,4881,9392,11652,10353,9963,10768
"COG0390",1594,369,673,24,510,150,163,81,185,100,192,252,295,309,35,989,113,218,270,133
"COG0391",2400,3173,2214,1041,2928,1488,1286,2452,1083,1849,193,3874,1612,2354,653,3490,3005,1288,1633,2554
"COG0392",1624,1582,1440,476,2029,741,262,1254,909,507,921,2084,736,1307,658,2679,1468,666,596,1552
"COG0393",707,611,736,793,741,604,330,496,647,706,523,631,876,524,341,671,422,660,895,538
"COG0394",2502,2476,2351,4381,2595,2344,2276,2455,2418,3377,2679,2764,2451,2580,1910,1745,2213,2594,2357,3622
"COG0395",10694,10298,9579,11013,7471,8833,14264,12654,10948,12552,4026,7242,7451,11709,2083,8845,10152,12572,8569,9043
"COG0396",3724,6309,4660,4740,5907,5174,4882,4816,5988,4880,2029,5306,5219,6253,1472,4945,5568,5372,5235,5642
"COG0397",5142,5554,4295,6667,4472,7144,7888,8617,6819,8178,3703,7459,5977,5911,2230,4163,8174,7867,6698,7561
"COG0398",1740,2739,2832,2995,2660,3064,3811,4736,3594,1988,3861,3517,2744,3015,2125,2181,4673,2902,3183,3605
"COG0399",16263,21273,20038,18594,19962,17974,18798,17005,18389,11106,17997,16447,15281,20297,30158,22137,17399,15816,16803,17646
"COG0400",2526,3773,3048,4649,3561,3925,4064,4219,4554,3128,697,3940,3290,4411,848,2941,4228,3883,3403,4454
"COG0401",8,13,18,1,20,4,1,4,14,12,79,12,68,2,134,9,4,0,3,2
"COG0402",12712,5424,9373,2236,9995,6254,4911,4804,3473,4668,5910,8053,5693,4427,3329,11053,5494,5357,7169,5019
"COG0403",10288,11941,12657,13816,10509,15035,13728,13989,15013,13965,9150,14036,14974,13553,31132,7893,18826,14091,14257,18201
"COG0404",50009,52677,57124,63180,45884,53773,63816,50307,66183,67295,7395,37742,58119,58002,5593,51033,52633,64131,45731,54898
"COG0405",14976,14485,11860,12204,15371,11197,10666,13452,13655,14433,9343,12832,15371,13873,5250,17260,11035,13015,12889,11908
"COG0406",3793,4530,3262,2952,3931,3392,3394,4189,3006,4488,2669,5071,3007,3593,1900,3442,5167,3032,4624,4515
