"","X68_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X111_MES_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45"
"COG0209",20782,35145,25991,21994,23296,29731,25135,21374,53300,53304,35424,29574,24035,20184,23348,27239,26014,22317,73422,31936
"COG0210",17940,19314,18245,18543,19172,17903,15931,18324,17945,21064,21832,19889,21984,20982,21212,19779,19817,17642,53973,18878
"COG0211",2209,1950,2093,1406,1412,2154,1716,1483,1822,1854,674,645,615,497,650,692,701,502,287,694
"COG0212",3490,3799,3931,3127,3140,2876,3021,2715,2616,2816,2764,3450,2560,2641,2848,3082,3559,2707,1652,2902
"COG0213",1054,1102,1169,2230,2501,1268,1730,1813,2398,1230,1132,1497,1102,3181,822,1468,1799,1869,2443,1345
"COG0214",891,423,339,1787,1861,683,1986,2569,2394,1038,1068,803,451,1557,549,1401,1725,1794,22,3022
"COG0215",10170,10115,10195,10101,9788,10432,10816,10469,11129,10999,10400,11289,11416,7898,12614,11190,12047,9342,4223,13087
"COG0216",7604,8105,8318,6089,6411,8690,7143,6486,7285,7663,8088,8282,7781,7226,8499,8559,8840,6027,2872,8572
"COG0217",3831,4914,5270,3863,4112,5607,4460,4339,4284,4554,5165,5213,3647,4556,3980,4702,5659,3946,2270,5538
"COG0218",1742,2334,2651,1648,1639,2299,2275,1687,1574,1564,2069,2413,1764,1436,1596,1783,1879,1902,1988,946
"COG0219",3002,2598,2650,2118,2368,2396,2519,2549,2378,2925,2369,2571,2777,2261,3010,2667,2783,2207,1432,3036
"COG0220",3338,3203,3377,1815,1570,2729,2820,2344,2147,2413,2465,3182,2820,1652,2899,2627,2106,1967,2125,1134
"COG0221",2690,1113,877,717,152,784,597,825,919,1871,1016,1280,3114,441,3251,1440,292,324,2033,510
"COG0222",2429,2595,3099,2037,1961,2877,2263,2217,2383,2503,2856,2905,2893,2449,3200,2993,2728,1945,1258,3064
"COG0223",8188,8633,9006,6939,7140,8017,7953,8772,8112,8764,7557,8591,7920,7416,8921,9064,9651,6337,4701,8989
"COG0224",6917,7135,7288,5166,5529,7935,6187,5450,6228,6955,7699,7717,7036,6090,7566,7723,7830,4985,2713,7837
"COG0225",7598,7308,7636,5690,5387,7127,6342,5175,6368,6279,7280,7506,7215,4455,7834,7987,7912,5571,3154,6865
"COG0226",3224,1678,7576,1375,412,10000,4947,2802,4550,2979,11522,2318,9011,713,5370,2745,1588,669,11307,6501
"COG0227",2014,2064,2241,1283,1407,2152,1810,1372,1727,2142,1970,2214,1993,1595,2307,2060,2349,1051,789,1809
"COG0228",3247,3076,3652,2019,2033,3533,2814,2063,2622,2911,1184,1111,869,810,918,1090,1138,657,316,1045
"COG0229",4313,4703,5109,4105,4069,5255,4269,3630,4130,4001,5675,5050,4164,3328,4553,5328,5411,4193,2895,4659
"COG0230",254,299,300,218,193,311,181,187,288,259,332,345,325,147,406,190,318,168,205,286
"COG0231",4166,4426,4296,4110,4254,4636,4284,4019,4473,4118,4430,4463,4199,3643,4345,4627,4717,3702,2061,4432
"COG0232",4109,5250,5449,3965,3827,5021,4213,4782,4314,5226,4458,5361,4020,4314,4772,4529,6376,3681,3967,5964
"COG0233",3603,3787,4130,2809,3145,4172,3151,3204,3385,3304,3936,3833,3345,3132,3853,3948,3937,2947,1491,3349
"COG0234",2608,2809,2623,2147,2396,2657,2253,2250,2544,2979,3459,2964,2439,3063,2670,3068,2733,1980,5959,3216
"COG0235",4423,4691,4541,4423,4240,5122,4722,3858,3415,4673,5704,4951,3755,2674,4193,4388,4604,4425,2941,4650
"COG0236",1748,1881,1842,1465,1377,1942,1532,1660,1528,1644,1891,1927,1745,1709,1640,2027,1540,1615,1140,1659
"COG0237",4164,4287,4368,4336,4259,3086,4267,4364,4510,4237,3146,4446,4148,3548,4497,4440,5045,4021,1714,4108
"COG0238",1833,1464,1651,1378,1406,1384,1527,1441,1606,1381,443,526,540,421,568,559,558,454,187,526
"COG0239",466,689,558,577,483,510,722,909,457,541,595,617,433,377,422,582,648,557,1066,472
"COG0240",5174,6422,6498,5198,5710,5916,6380,4910,5574,5647,5594,6143,4647,6161,5055,6225,7468,5435,2699,6521
"COG0241",1683,2029,2273,1938,2638,1742,1922,2251,2594,1739,1522,1517,1487,2909,1422,1737,2130,2206,966,1484
"COG0242",5404,6357,5342,3808,3995,4900,4530,4605,5832,6179,6074,5645,5396,4943,5887,5179,5388,3835,7227,5046
"COG0243",2763,2288,2635,4342,6011,2917,3311,4498,3295,2681,10021,6346,9041,26399,8480,4264,4784,14423,11973,8084
"COG0244",4458,4175,4168,4233,4133,4583,4734,4100,4734,4187,4828,4441,4181,3441,4452,4808,4672,3763,1860,5426
"COG0245",5212,4812,5062,3324,3177,3862,3634,3552,4262,5357,4068,5095,4865,3906,5685,5351,5962,2187,1982,4423
"COG0246",1022,1535,1919,987,623,1921,1200,1184,1286,1318,1914,1674,1151,410,974,1183,1229,717,2052,991
"COG0247",7634,10001,10569,14857,21543,12571,15464,13723,14626,13126,10219,10283,7028,23646,7943,7866,11224,18763,6500,13398
"COG0248",5221,3979,9480,2925,1802,7320,3394,3199,2772,4560,7872,4904,6897,1703,6787,4120,2490,2117,5947,2405
"COG0249",10332,10275,9165,7397,6549,7644,9032,8651,9336,10224,1838,3346,4934,2665,4473,2958,2048,3156,2501,2105
"COG0250",4342,4294,4378,3848,4031,4827,4401,4120,4734,4011,4803,4475,3987,4253,4373,4834,4614,3597,2113,4937
"COG0251",4878,4881,4636,7091,8219,4978,6334,6535,5611,4643,1641,1903,1488,2322,1415,1922,1693,2736,1322,1797
"COG0252",1578,886,607,3006,2769,615,2839,2981,2300,1174,740,1027,998,1401,432,1321,1223,3468,1362,2051
"COG0253",6284,6326,6490,4095,4185,5899,5428,4539,4891,6516,5836,6691,6754,4154,7645,6249,6809,3708,2418,6603
"COG0254",668,604,665,422,517,690,537,478,611,542,2084,1888,1706,1523,1778,1957,2002,1253,703,1861
"COG0255",374,363,323,379,330,340,335,356,338,225,379,284,222,435,149,192,163,364,342,221
"COG0256",2449,2463,2637,2796,2686,2421,2724,2491,2731,2298,860,877,713,743,772,910,971,884,274,908
"COG0257",240,120,144,42,25,125,90,88,44,125,95,78,88,24,86,32,40,8,149,54
"COG0258",18250,19789,19592,14155,13539,18456,17579,15195,16354,24405,19944,20658,19783,14570,23576,19464,20405,12902,16591,20374
"COG0259",2742,3959,4344,2616,2615,4008,3314,2329,3162,3182,3570,4063,2824,2915,3318,3927,4428,2618,1742,3821
"COG0260",9936,9674,10532,7978,7839,10274,10194,10262,9418,10594,10243,10305,10043,8445,10748,10796,10388,7405,6090,10726
"COG0261",3772,3465,3755,2195,2157,3343,2927,2432,2683,3116,2864,3431,2990,2309,3283,3543,3441,1969,1441,3266
"COG0262",1455,2356,2392,1585,1542,2189,2241,1704,2406,1867,2055,2211,1520,1347,1255,1851,2476,1309,2955,1473
"COG0263",6969,7237,7036,4760,4628,6737,6123,5773,5333,7194,6984,6521,7914,5248,9135,6287,7199,4143,3661,7354
"COG0264",5088,5816,6091,3942,4208,6069,4711,4239,4741,4944,5412,5523,5050,4686,5467,5469,5836,4177,2788,5014
"COG0265",15869,16256,16035,15241,16269,16630,14162,19064,15201,15400,17075,16163,14206,20297,15609,15887,15421,16812,9829,16596
"COG0266",6462,6219,6018,5154,4351,4366,5800,4776,5922,7273,4718,6656,6282,3285,6590,6912,6987,4591,2818,4864
"COG0267",1031,609,659,476,462,609,498,419,681,690,611,663,783,417,750,589,524,530,428,434
"COG0268",1778,1963,1571,1071,1173,1431,1573,1229,1424,1676,1427,1513,1632,1341,1735,1586,1712,988,952,1284
"COG0269",50,78,6,85,43,12,65,85,61,34,7,28,27,612,30,25,16,152,162,27
"COG0270",3891,3927,2778,2963,2080,3025,3829,4489,4961,6221,1361,1100,1420,920,1252,1604,1368,552,5057,1551
"COG0271",1539,1592,1588,1141,1174,1597,1473,1313,1401,1469,1548,1610,1434,1221,1487,1648,1513,922,899,1266
"COG0272",13960,14443,13768,10985,11341,11657,13596,12813,16334,15788,12093,15149,13587,13196,13711,16483,16739,10784,6644,14284
"COG0274",2076,1474,1191,1913,2350,1401,1526,1122,2429,1898,1710,2149,2362,2647,2413,2048,1370,2125,946,1370
"COG0275",6158,6755,6492,4869,4728,5243,5836,4984,5799,6522,5048,6615,6442,5438,7524,6615,7032,4805,2436,5973
"COG0276",7466,7973,7817,4522,3827,7744,5650,5880,7046,7805,7235,8926,7512,4309,8479,9474,9074,3626,2916,7290
"COG0277",18380,17351,17792,19701,22363,17803,19105,18910,15961,19753,16083,17565,19208,26110,19628,16227,15361,24849,18200,18817
"COG0278",2040,1956,1877,1754,1911,1845,2065,1631,1973,1826,1949,1764,1782,1799,1918,2032,2115,1998,1067,1671
"COG0279",1737,1629,2033,2439,2891,1672,1870,3045,2744,1926,1558,1499,1811,3222,1828,1964,2302,2108,1725,2140
"COG0280",8690,11409,12110,7139,7176,13594,10933,6849,9918,10041,10245,10039,8597,8786,8777,10699,12768,6344,7173,11643
"COG0281",7612,9537,9661,6513,6894,10910,10419,7096,8757,7955,7841,8026,7279,6707,7086,8594,9952,6917,8296,10001
"COG0282",278,136,264,477,270,289,97,761,226,133,325,228,356,691,75,149,27,509,1892,117
"COG0283",5971,4897,4968,3502,3437,3907,3688,3699,4308,4725,4126,4747,5331,4041,5707,4850,4900,3305,1738,4471
"COG0284",5169,5255,5532,5086,5179,4814,5575,5118,5400,5184,4780,5143,5005,4746,5185,5677,5714,4496,2078,5779
"COG0285",8274,8068,8412,6549,7116,7113,8143,7484,8880,8835,6467,8242,8301,7515,9305,8431,9477,6496,3319,8565
"COG0286",1367,1608,1440,2317,1132,1786,813,4268,1682,1503,1038,1266,2608,1370,1335,2155,1177,718,7187,1531
"COG0287",6101,6516,6697,5273,5236,5372,5914,5378,5202,6381,5530,6477,6467,5038,7301,6044,7040,4893,3462,6732
"COG0288",815,897,1251,955,527,1007,830,857,613,626,1033,602,725,785,442,489,477,920,2821,433
"COG0289",5186,5537,5563,3119,2708,4752,4046,3782,3894,5000,4630,5653,5310,3175,5931,5141,5385,2814,2239,5061
"COG0290",3867,4052,4144,3067,2990,4350,3527,3174,3483,4007,4102,4195,3737,3304,4292,4065,4192,2885,1825,4176
"COG0291",1061,1163,1135,743,753,1206,1014,930,857,1144,1001,1127,1703,748,1683,1191,1152,489,539,1178
"COG0292",3193,2676,2702,2032,2065,2824,2567,2050,2351,2388,2776,2720,2568,2289,2845,2629,2727,1971,1070,2673
"COG0293",2985,3468,3576,3289,3580,2959,3807,2836,3061,3249,933,1085,827,853,968,1071,1290,928,546,1185
"COG0294",6619,6380,7028,5793,6277,5521,5807,5673,6366,6472,5321,6061,6612,6047,7344,6819,6788,5316,2658,6613
"COG0295",558,533,617,803,827,659,736,642,818,687,736,671,477,1140,438,571,638,714,507,572
"COG0296",5976,2753,2156,2653,2040,2008,1878,1554,3050,4005,2254,3128,7351,2392,6954,3315,1113,3041,3003,1690
"COG0297",4683,2425,2061,1839,1875,1879,2942,1401,2536,2674,1695,2498,4423,2010,4262,2867,1455,2538,1497,1051
"COG0298",27,17,8,25,36,7,5,64,9,0,2,1,51,34,5,10,3,8,72,9
"COG0299",4548,4151,4155,4186,4175,3071,3905,4295,11194,4317,3043,4169,4610,3883,4654,4276,4725,3705,2192,4141
"COG0300",2017,2733,2338,2422,1818,2670,3362,1769,1818,2254,2336,3076,2654,1022,2902,2764,2569,2113,1940,2116
"COG0301",516,32,34,3139,2984,110,1100,2528,687,151,94,10,68,474,16,21,93,837,118,476
"COG0302",4987,5541,5418,4258,4204,5637,4312,4147,4934,5485,5861,5035,5100,3400,5511,5719,5174,3722,2550,5165
"COG0303",5532,5496,5265,6679,8081,4147,6851,7504,6024,6938,3975,5955,4791,9409,5282,4138,4902,8449,3442,5368
"COG0304",10629,13824,14723,9729,9665,17128,11591,11361,10274,12230,16936,14388,11257,12319,12656,14301,12810,10624,9493,13261
"COG0305",12516,22272,14324,9339,9004,16342,9969,10187,21732,30099,19972,15920,16286,11313,16978,17176,13441,8934,56370,15847
"COG0306",2926,3458,1931,4163,4834,2481,4803,3882,4297,3317,3012,4018,1936,3717,2423,3906,3270,5446,3204,3072
"COG0307",4336,4300,4453,3513,3499,3987,4121,3901,4033,4471,4153,4477,4244,2759,4602,4574,4709,3205,1699,3961
"COG0308",13160,11422,11988,18981,18978,12240,12713,14804,16539,12328,9002,13100,15122,17273,12206,14183,14158,19438,9033,12603
"COG0309",119,24,41,311,323,83,124,1075,92,35,57,18,241,675,21,40,74,319,360,490
"COG0310",130,316,291,69,22,575,160,142,529,642,803,654,148,380,545,606,602,2,204,614
"COG0311",585,300,217,1401,1540,427,1247,1771,1466,680,543,557,290,1068,316,831,1174,1214,11,1755
"COG0312",12328,13921,12044,9601,10249,14111,12019,7580,10908,16191,13074,13701,14591,8280,17850,13237,14520,12190,6462,12703
"COG0313",5811,6720,6647,4024,3968,4978,5257,4700,5299,5817,4277,6475,5550,4274,6273,6129,6834,3568,2497,5728
"COG0314",1570,1506,1077,1812,2219,1181,2115,2080,1914,1806,1236,1527,1374,2562,1390,1113,1541,2097,1064,1744
"COG0315",631,557,382,691,956,418,825,879,733,759,1372,1761,1545,3698,1552,1354,1890,2450,1131,2245
"COG0316",4613,6044,5647,5344,5465,5665,5227,4755,4973,5988,6816,5788,4725,3827,5010,6116,5566,6215,3517,5914
"COG0317",13917,15228,16067,11162,11687,16232,13252,12789,13467,15704,5369,5209,5880,4145,6339,5198,5285,4136,3132,4578
"COG0318",27806,33516,32447,42250,41638,35985,35736,29804,27459,27346,40176,30197,30470,37662,30838,27519,30600,43527,45638,29310
"COG0319",2535,2815,2972,2100,2184,2195,2573,2349,2636,2750,2142,2634,3019,2626,3316,2208,3020,2206,1421,2267
"COG0320",7828,7149,7024,5568,5233,7295,6748,5429,7631,7892,7673,8197,8642,5463,9270,8828,7854,5090,2780,7304
"COG0321",4401,4369,4286,3220,3164,3831,4181,3469,4815,4877,3880,4952,4365,3025,4786,4885,5404,2950,1921,4485
"COG0322",14219,14442,14871,10318,10293,13864,13612,12344,14079,15919,12658,15664,16799,10796,18019,14881,16371,10444,5817,14030
"COG0323",3067,3625,4308,4162,4044,3723,4560,5586,4220,3162,2633,4023,3247,4863,2319,3630,3154,5323,4948,2970
"COG0324",6337,6762,6839,4795,4879,5704,5572,5504,5809,6167,5469,6981,5820,5933,6771,6878,7095,4812,2703,6245
"COG0325",1619,1683,1776,1184,1185,1549,1426,1193,1551,1572,4277,5022,4905,4071,5353,5280,5751,3323,1949,4120
"COG0326",8858,8261,6836,4185,4646,6658,6141,3816,6453,6467,5977,7620,9115,4462,8828,6626,5577,5346,3892,2975
"COG0327",580,1010,1180,838,972,1160,893,1094,973,782,850,1207,792,746,613,923,810,1227,1169,592
"COG0328",3376,3509,3135,2534,2548,3138,3376,2659,3174,3673,2830,3673,3623,2607,3989,3430,3547,2621,1113,3198
"COG0329",9694,11664,11661,10665,11615,11452,9716,11918,9046,10649,11780,10990,10271,11646,11762,10715,11528,12304,5518,12637
"COG0330",11189,13240,14765,11852,12024,16526,13007,13174,11581,10681,5267,4491,3618,4487,3755,4690,4632,4400,3189,5287
"COG0331",6018,6131,6830,4493,4445,6061,5226,4974,5708,5719,2022,2140,1883,1743,2215,2019,2291,1407,887,2149
"COG0332",5305,6773,6132,5914,5205,6602,6106,5230,6765,5500,5652,6749,5721,6427,5502,6349,6725,6656,3868,4750
"COG0333",761,766,908,449,407,879,589,415,598,601,920,770,558,401,656,835,731,320,367,600
"COG0334",1482,1579,1777,2403,2219,2142,2092,2361,2318,1665,5309,7388,4507,7363,3544,8107,6996,7003,4644,5883
"COG0335",3831,3508,3830,2339,2303,3809,3214,2554,2962,3447,3559,3653,3394,2524,3966,4169,4078,2306,1193,3874
"COG0336",5509,5826,5816,4004,4114,5738,4849,4266,4985,5835,5760,6246,5754,4553,6512,6291,6298,3667,2051,6071
"COG0337",7774,8069,8724,5750,5869,6563,6496,6256,6759,8186,6123,8579,8433,6703,9045,7926,8751,5799,3344,7161
"COG0338",1695,2945,992,2003,1668,1525,1210,2357,11220,9109,734,2163,1989,661,2105,1647,1160,1096,8784,2241
"COG0339",6878,5570,3806,4301,3601,4219,4630,4556,4193,5681,4702,5976,6704,4205,6158,4846,3531,4298,5730,2484
"COG0340",4772,4751,4884,5201,5122,3556,5004,5036,5323,4894,3749,4892,4519,4011,4983,4639,5320,4246,2206,4897
"COG0341",6570,7778,7831,5054,4906,7864,5857,5268,6302,6520,6434,7488,6704,5925,7052,7001,7831,5084,4426,6141
"COG0342",10874,12551,13003,8425,8767,13402,10184,9326,10549,10883,12517,12608,11427,10398,12281,12625,13471,7854,6807,11593
"COG0343",8229,7710,7923,8635,8923,8297,9243,8138,9251,8058,8077,8505,7966,7006,8280,9194,9615,7928,2857,9065
"COG0344",3248,2982,2809,2911,2954,2269,2787,4159,2923,3213,2360,2967,3093,3476,3465,3093,3534,3005,1416,4473
"COG0345",5118,5316,5603,3648,3651,4461,4695,4081,4006,5412,4825,5119,4997,4079,5804,5056,5506,3863,2733,5269
"COG0346",5742,6011,5961,8228,7909,6175,6509,7003,5252,5180,7249,5269,6311,5174,5736,4183,5379,8752,10426,5601
"COG0347",2481,2686,2377,1744,2052,2447,2252,2230,1671,1896,2979,2199,2339,3624,2517,1883,1638,1739,2062,1836
"COG0348",656,277,642,1284,1618,759,616,2270,570,376,747,311,1243,5306,247,220,404,1108,4852,733
"COG0349",4556,4416,4679,3670,3358,4030,3753,4371,3334,4057,3567,3935,4173,3642,4468,3800,3806,3443,4152,4058
"COG0350",1594,1690,2080,2628,2676,2106,2118,2682,2162,1661,2204,1851,1406,2713,1575,1847,2405,2493,3475,2823
"COG0351",3390,3036,3830,3779,3676,3435,3191,4405,2494,3433,2631,3284,3983,2647,4688,3691,3092,2729,2138,5023
"COG0352",3676,3007,3554,2609,2658,2629,2539,3504,2343,3514,2460,2794,4085,2977,4544,3169,2606,2398,3094,3655
"COG0353",4171,4553,4434,3324,3359,4565,3755,3416,3706,3972,4344,4242,4368,3802,4709,4469,4790,3094,1639,4676
"COG0354",5259,4739,4645,3299,3489,3904,4295,4027,3775,4626,4014,4430,3552,3357,4229,4774,5049,3413,2319,4617
"COG0355",3496,2701,2655,1973,2202,2697,2656,2213,2425,2660,2956,2905,2612,2504,2733,2941,2907,1937,1225,2892
"COG0356",7798,6765,6910,4937,5068,7993,6809,5246,6228,6567,7821,7364,6875,5351,7113,7260,7433,4509,2598,7429
"COG0357",4211,4407,4628,2692,2521,3534,3440,3655,3260,3778,3295,4449,4346,2704,4764,3954,4210,2615,1871,4020
"COG0358",13023,13983,13659,11883,11983,11665,11843,12177,12963,14523,12496,13634,12767,12359,13854,13752,14036,11010,12337,12537
"COG0359",3220,3361,3725,2537,2522,3243,2956,2968,3101,3153,3266,3349,3097,3063,3403,3478,3681,2716,1544,3279
"COG0360",2603,2499,2715,2031,2094,2371,2243,2228,2430,2445,2234,2743,2519,2457,2727,2830,2804,2146,1302,2297
"COG0361",2050,1982,1890,2186,2152,2290,2356,1874,2294,2046,736,646,652,636,620,730,740,680,312,787
"COG0362",3927,2588,1930,1125,741,1965,1600,1205,2033,3381,845,1025,1739,405,1751,1062,509,413,284,495
"COG0363",3064,2605,2776,2547,2872,2504,2335,1840,2683,3267,2219,3282,3060,3243,3026,2764,2474,3430,1763,1656
"COG0364",3808,2821,2394,1538,576,3016,1890,1124,1403,15602,2297,3408,5646,1479,5307,2385,531,1206,6449,890
"COG0365",25911,28758,29945,26034,28793,32633,28746,24280,25742,26905,30355,28376,25680,30153,28748,28523,30186,26429,18239,33131
"COG0366",8544,6771,8399,5014,3358,8092,4702,5760,5292,9329,7915,8129,10640,3055,10072,6335,5500,4059,7094,5131
"COG0367",8215,8492,11189,9914,9162,8212,9403,13676,10140,10903,7110,9437,9372,10339,7876,10426,11293,7932,7210,10947
"COG0368",1657,829,741,1400,1246,498,710,1309,794,1138,643,928,1900,932,1794,1152,225,1350,906,1157
"COG0369",4174,2951,1308,1947,1445,1301,4142,2814,4585,3122,1751,3587,3760,674,3400,6224,2453,2382,2152,1099
"COG0370",885,971,1501,2060,2369,1648,1074,1298,516,582,777,550,403,4808,154,237,436,2909,897,1451
"COG0371",2405,1226,976,2731,2278,847,1057,1694,1315,1772,1087,1677,2366,817,2543,1589,588,1499,306,1461
"COG0372",9199,8839,9333,9791,10155,9821,10144,8793,9805,8927,10203,9562,8986,8710,9371,10242,10252,10024,6005,10932
"COG0373",5303,4425,3633,6841,6757,3377,3834,4462,2920,3790,3521,4633,5461,3292,5477,4590,3300,6074,2228,3363
"COG0374",154,42,58,175,209,78,12,580,91,52,32,12,366,339,35,111,24,52,489,82
"COG0375",104,46,114,30,19,60,12,73,7,48,50,10,335,87,306,10,5,17,45,25
"COG0376",7395,9926,10646,5361,2326,11794,7992,6396,7529,6446,11828,8505,8004,352,8378,10478,11276,4835,5499,10043
"COG0377",3212,2695,2464,3928,4036,2963,3400,3390,3437,3261,3636,3075,2759,3777,3427,3500,3082,3737,961,4698
"COG0378",1970,1270,1280,1080,1040,1083,768,1315,911,1101,1144,989,2976,951,2816,428,439,750,1103,1245
"COG0379",5482,4850,4610,4012,4214,4791,5401,5295,4791,5111,5179,4129,5424,4464,6032,5268,5106,3712,2857,6778
"COG0380",1618,1161,2676,1051,377,1909,1039,314,431,1141,1327,980,1226,514,566,268,460,614,2012,306
"COG0381",3446,3520,4385,3833,3205,3852,2918,4029,4575,4802,3414,4752,3351,4890,3935,4533,5298,2919,3125,4270
"COG0382",9387,8197,7081,5977,6187,6075,7956,7064,8417,8671,6724,8166,10281,6108,10654,8892,7840,5491,3418,6836
"COG0383",1012,429,624,490,562,293,835,489,1094,1916,601,1027,709,1767,202,509,783,2306,77,436
"COG0384",1358,1844,1900,1661,1332,1925,1369,1552,1076,1041,2023,2151,1302,1213,1048,1559,1687,1898,1535,1068
"COG0385",3437,3069,3598,2400,2203,3442,3289,3080,3497,3697,2830,3648,2887,2624,2796,3517,4614,2083,4601,3987
"COG0386",3860,4337,4357,2174,1748,4164,3558,2410,3118,3642,4090,4577,3764,1245,4017,4255,4275,1936,1155,2832
"COG0387",652,316,212,413,532,237,1262,493,1090,461,378,367,166,182,87,521,551,366,169,180
"COG0388",11635,9602,11069,13584,12835,9817,10043,12485,10359,10187,10674,9928,14751,14742,14114,9930,9640,15095,15249,11996
"COG0389",10506,10873,10968,9208,7638,11084,10222,9367,8894,10279,10829,11335,11475,7208,11574,11137,11115,8165,8089,10419
"COG0390",203,114,19,939,1075,13,285,572,342,119,90,84,144,1238,57,101,176,1685,332,262
"COG0391",3633,1565,1254,2859,2504,1195,1704,2863,1829,2298,1840,2406,2862,1881,3511,2392,1104,2386,596,2917
"COG0392",2114,899,653,2167,1760,362,642,2372,1172,938,477,872,1868,1815,1802,1349,905,1582,1303,1588
"COG0393",413,625,534,675,743,631,655,554,722,371,698,623,513,815,326,789,689,727,372,446
"COG0394",2679,2128,3328,2516,2110,2925,2734,2773,2825,2464,3479,2599,2808,2542,2209,2334,2369,2515,2901,2302
"COG0395",7848,9467,12903,8651,9599,13390,9246,5428,8129,11981,12415,12683,9370,9368,10935,9088,11047,10469,8113,10503
"COG0396",1841,1652,1590,1574,1526,1794,1704,1745,1913,1879,4914,5410,5051,3983,5245,5353,5949,3781,1798,6243
"COG0397",8532,8076,7372,4665,3325,7638,7425,5272,6416,7945,8277,7613,8352,1624,9400,7998,6729,5201,3574,5283
"COG0398",3953,3796,3353,2305,2173,2231,2507,3291,2577,3920,2015,3532,4246,2567,4283,3652,3575,1764,3671,2955
"COG0399",17059,17566,15640,19874,20313,12526,13118,19724,19939,19816,11121,14707,15943,22500,15961,18035,18047,16150,17763,19037
"COG0400",4057,4032,3898,2477,2712,3553,3559,3437,3683,3988,3232,3774,3856,3196,4227,3916,4523,2490,1708,4174
"COG0401",22,1,26,22,11,31,2,51,8,7,12,4,34,10,4,2,10,4,187,7
"COG0402",7050,4641,3583,10548,11427,4069,7440,8104,7566,5460,4756,5480,7537,9384,6207,5422,3583,12723,9393,4538
"COG0403",14337,15472,14073,9471,10686,16842,13753,9088,12603,14648,14061,15046,17165,13524,19248,15868,14987,10234,12300,14830
"COG0404",46875,57870,58150,46841,58535,70186,57165,35176,45649,54127,66688,59569,40648,60951,49491,52555,65960,50200,8218,59664
"COG0405",9676,11486,13257,13518,14251,13895,12447,15565,11254,10120,14485,13957,9962,12628,10687,13520,13785,15007,8916,13857
