"","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X85_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6"
"COG0209",25284,18822,15536,27760,19578,78367,53153,17833,35418,100077,20457,61708,26971,29212,25472,75858,25543,34498,9205,20188
"COG0210",19058,18239,18424,19548,16815,85222,21181,19149,20159,99153,20979,19454,20044,17359,16036,209226,17359,20415,21091,23982
"COG0211",1893,1137,1118,1808,1330,621,1851,1549,1855,700,1493,1765,2076,1770,2095,620,1881,1979,792,1487
"COG0212",3059,2038,2486,2774,2347,1672,2855,2856,3227,1623,2678,2344,3356,3459,3320,1699,3364,2858,1612,2366
"COG0213",1796,2372,1633,1282,2424,3385,1218,1949,1588,3014,3180,1975,978,1640,1381,2485,2345,1147,544,4328
"COG0214",1241,1641,912,1251,1636,1,1080,1004,840,3,1547,2132,663,1573,219,232,57,921,312,1947
"COG0215",10785,8778,7144,12293,8484,4057,10904,8563,10876,3979,8036,10563,10021,10854,8882,3926,9694,12112,3967,8531
"COG0216",7688,5251,4491,8337,5418,3044,7660,6138,8048,2767,7327,7197,7304,7676,6567,2905,6352,8540,2818,7333
"COG0217",4375,3583,3379,4416,3719,2515,4500,2847,4975,1951,4429,4090,5609,4859,4725,2138,4375,4276,2395,4404
"COG0218",2063,1808,1922,1419,1862,1792,1404,1581,2474,1617,1337,1409,2309,2117,3341,1643,3444,1392,2195,1144
"COG0219",2499,2331,2289,3096,2154,563,2869,2403,2502,1437,2250,2442,2907,2386,2526,1156,3214,3102,2424,1958
"COG0220",2745,2156,1936,2600,2831,2272,2456,3337,3085,1836,1636,2055,3271,2669,3853,1682,3464,2501,2001,1123
"COG0221",492,223,300,736,337,1011,641,1010,414,521,433,984,1811,859,674,1679,935,2349,1632,435
"COG0222",2760,1918,1518,2822,2036,1026,2574,2419,3030,1185,2435,2171,2977,2567,2537,1050,2499,3047,934,2625
"COG0223",8276,6821,5821,9144,7003,5075,8766,7341,8325,3471,7220,7961,8737,9104,7665,3810,8840,9047,4747,8311
"COG0224",6925,4394,4225,7776,4750,2706,6914,5406,7473,2593,6174,6355,7836,6959,6809,2520,7355,7767,3117,6052
"COG0225",7457,4469,4700,7475,4900,2858,6157,6167,7347,2986,4498,5897,6994,7576,5864,3295,7508,7557,2762,4079
"COG0226",2356,3049,2675,4422,2733,4226,3069,6060,2574,18891,744,4196,9517,7124,900,5004,491,6498,3131,442
"COG0227",1975,1071,1077,2058,1184,862,2143,1441,2113,815,1596,1861,2443,1996,2015,893,2473,2171,945,1453
"COG0228",3097,1601,1316,2776,1869,763,2934,1969,3358,1051,2510,2460,3249,2981,3260,1135,3334,2854,831,2416
"COG0229",4723,3043,3010,4487,3314,2830,4034,3372,4867,2296,3340,3383,4733,4898,4294,2348,5436,4574,1364,3149
"COG0230",206,185,165,339,129,156,271,135,306,226,155,232,287,311,625,186,526,349,51,57
"COG0231",4266,3545,3629,4348,3773,1834,4168,3881,4360,1710,3661,3918,4395,4273,3639,1732,4288,4325,3192,3833
"COG0232",4704,4687,3565,5176,3301,2077,5110,2597,5130,2701,4349,4648,5014,5350,4813,3116,3981,5051,2830,4084
"COG0233",3612,2505,2301,3776,2674,1625,3145,3068,3882,1435,3272,3281,3797,3496,3235,1321,3189,3844,1663,3043
"COG0234",2715,1995,1801,2637,2066,13831,2894,2047,3103,14442,2987,3308,2913,2710,2519,30212,2504,2751,1216,3033
"COG0235",4325,4532,4161,4112,5574,2596,4477,3193,4878,3214,2726,4231,5477,4410,4557,3122,3923,4669,2914,2115
"COG0236",1825,1774,1376,1753,1509,751,1592,1707,1977,1801,1677,1454,1766,1694,1745,818,1581,2044,1002,1470
"COG0237",4350,3839,3069,4456,3519,1490,4169,3544,4319,1580,3789,4039,4290,4554,3560,1359,4201,4356,1832,3746
"COG0238",1536,972,1036,1608,1179,492,1346,1266,1480,524,1362,1510,1578,1464,1842,491,1675,1596,821,1238
"COG0239",713,858,775,436,838,881,546,712,679,766,374,533,559,696,948,794,869,393,917,211
"COG0240",6373,4343,3885,5908,4215,2556,5715,3439,5915,3026,6212,6001,5712,6611,6739,2551,6549,5482,2894,5753
"COG0241",1834,2613,2405,1696,2021,675,1659,2158,1537,1898,2990,2209,1379,2065,1566,781,2474,1529,2975,3511
"COG0242",4842,3762,3178,5558,3958,8006,6200,4844,5967,8675,4882,8276,5325,5452,4830,7635,4953,6699,2189,4381
"COG0243",6021,17636,13266,8015,15570,6392,7940,9356,6152,12345,26484,10027,11035,8569,7637,7574,7470,6860,13297,30015
"COG0244",4446,3258,2750,4829,3686,1561,4135,3588,4335,1691,3339,4213,4329,4445,3502,1840,3131,4430,1897,3572
"COG0245",4805,2534,2017,5487,2950,1562,5314,3772,5066,1948,3935,4255,4816,4545,2974,2242,3178,5416,1275,4031
"COG0246",1727,1248,2015,1446,1397,3279,1280,1703,1736,632,385,1278,1425,1580,3049,1381,1388,1076,4536,408
"COG0247",9129,15236,10447,10067,11490,7338,13001,7055,9111,5076,23972,13375,11895,12175,11081,3151,15623,9540,6336,29294
"COG0248",4576,3921,5007,4582,4473,6687,4708,6299,4708,5486,1672,3295,10682,3855,3651,5355,2433,5419,7994,2101
"COG0249",9673,9938,7537,11269,9914,11056,10111,12512,9941,7285,7713,8453,10012,9376,11778,6398,10624,11293,7230,7629
"COG0250",4617,4067,2976,4405,3901,1787,4073,3921,4523,1864,4327,4462,4229,4572,4013,2189,3595,4254,1950,4324
"COG0251",5490,8033,6307,4845,7568,3534,4429,5182,5280,4114,6687,4885,5416,5820,5878,2873,5478,4709,4389,6611
"COG0252",1419,2781,2987,1129,2643,2364,1172,1689,880,683,1348,1836,1142,2033,2552,675,3136,679,2351,1582
"COG0253",5927,3486,3222,6895,3748,2199,6614,4474,6294,1951,4141,4960,6573,5834,5375,2174,4948,7514,2585,3859
"COG0254",1818,1223,1160,1761,1374,461,1643,1641,1902,747,1586,1538,1981,1873,2055,668,1700,1791,1039,1339
"COG0255",233,375,439,189,362,359,211,577,266,266,443,161,333,263,459,381,399,151,374,438
"COG0256",2529,1797,2029,2693,2152,812,2297,2190,2523,788,2188,2478,2488,2561,2105,744,2255,2543,1220,2430
"COG0257",55,106,199,93,74,45,134,75,85,139,30,80,216,96,280,181,88,58,353,8
"COG0258",17918,13975,11920,21505,13226,27338,24414,13447,20090,21867,14484,24717,20965,18146,17567,14639,15240,21927,9470,14871
"COG0259",3596,2079,2101,3288,2234,1905,3070,2019,3850,1432,3002,3270,3723,3707,3585,1665,3143,3553,1706,2233
"COG0260",10089,8537,8559,10262,9491,3132,10502,9836,10542,6206,8376,9622,9603,9798,8717,6129,9697,10552,10448,8947
"COG0261",3270,1985,1689,3311,2108,1555,3086,2504,3470,1545,2364,2723,3449,3170,3677,1547,3247,3481,1026,2453
"COG0262",2179,2101,1494,1508,1908,1853,1901,1698,2292,1524,1303,1634,1772,2298,2717,1263,3144,1324,1820,1256
"COG0263",5903,4638,5125,7832,4462,1965,7322,5614,6094,3812,5175,5855,6048,6132,4689,4131,6018,8581,5558,4745
"COG0264",5141,3485,3581,5298,3854,2655,4898,4235,5326,2410,4513,4291,5922,5226,5352,2564,5187,5370,2601,4568
"COG0265",15053,17384,13016,15246,19312,11943,15430,16486,15846,15271,6737,4930,5168,4892,3774,4383,3493,5088,3355,7471
"COG0266",6771,4397,4149,6890,5155,3104,7208,6159,6260,2219,3311,6610,6930,6074,4529,2590,3914,6994,4151,3122
"COG0267",545,466,586,658,467,279,677,786,591,326,480,442,804,593,1056,393,979,648,528,471
"COG0268",1529,929,980,1664,1069,656,1752,1522,1451,812,1277,1486,1861,1484,1398,999,1928,1778,1034,1307
"COG0269",40,193,53,11,45,61,37,28,48,420,610,11,35,97,73,102,700,40,26,662
"COG0270",3910,4149,3718,4227,4392,20864,6191,4947,3625,24658,2557,8623,3151,3797,4002,49534,4262,3425,7050,3280
"COG0271",1563,1122,1040,1479,1208,510,1395,1516,1464,877,1201,1358,1556,1516,1341,898,965,1555,802,1274
"COG0272",15596,11129,7814,14902,10887,6856,15895,15389,15807,6872,12996,15069,15054,15101,11680,6572,13673,15167,5493,12724
"COG0274",2128,1219,1316,2241,1467,2643,1901,2439,2245,845,2639,2348,2092,1997,1198,748,2578,2387,289,2811
"COG0275",6136,3903,3754,6841,4216,2623,6419,5097,6545,2413,1747,1956,2442,2036,1944,781,1833,2506,852,1718
"COG0276",8273,4327,3476,7970,5458,3058,7627,6243,8437,2824,1461,2355,2041,2539,2482,960,2668,2800,1146,1375
"COG0277",16233,20827,19126,18553,18824,11821,19810,18801,16262,14640,26075,16838,21707,16213,17544,15350,19657,19267,19911,25172
"COG0278",1827,1335,1530,2031,1432,463,1861,1892,1774,928,1882,1974,1746,1868,1378,868,1688,2038,1071,1691
"COG0279",1778,2844,2456,1875,2455,1481,1864,2286,1740,1761,3218,2341,1534,2011,1595,955,3036,1995,4160,3522
"COG0280",10117,5370,6139,10362,6067,4977,9899,5121,10050,6362,8775,10328,9779,11766,12295,7807,11133,10343,4219,7725
"COG0281",8230,6552,7286,8829,6357,5516,7928,5748,7806,6534,6806,9366,7972,9749,11599,6214,10747,8590,8576,8333
"COG0282",491,1512,1424,65,1131,2511,142,1174,172,2793,670,118,367,71,207,2342,490,115,3152,502
"COG0283",4567,2912,2639,5328,3241,1909,4757,4308,4611,1605,3879,4569,5462,4688,4081,1570,4455,5304,1862,3552
"COG0284",5297,3913,3370,5384,4305,2398,5151,4583,5109,2152,4889,5164,5257,5531,4426,1938,4388,5469,1835,4872
"COG0285",2647,2139,1634,3229,2085,1222,2896,2250,2686,1150,7500,8282,7555,8462,7147,3386,7976,9386,3492,7516
"COG0286",2594,5085,5666,1081,4322,12466,1427,7751,1384,6207,1469,1382,1046,1199,1078,4281,1174,1060,12605,2156
"COG0287",6006,3880,4433,6696,4142,3667,6566,4761,6291,2198,4915,5543,7101,6388,5288,2818,5149,6869,2735,4539
"COG0288",691,1437,1816,482,1204,2357,647,1202,526,2681,795,423,1310,720,2065,2256,2445,375,2135,905
"COG0289",4605,2946,2661,5297,3189,2026,5016,3773,5087,2031,3139,3867,5363,4896,4532,1957,4362,5695,2095,2643
"COG0290",3840,2709,2314,4214,2715,1369,3934,3114,4053,1682,3243,3923,4166,3694,3088,1659,3772,4303,1410,2931
"COG0291",1093,707,702,1396,690,441,1129,637,1162,631,744,967,1135,1045,995,576,881,1574,586,813
"COG0292",2490,1634,1558,2660,1864,1011,2369,2034,2720,1010,2287,2462,2697,2516,2975,966,3216,2838,929,2337
"COG0293",2919,2069,2411,3127,2292,909,3199,1760,3108,1589,2309,3374,3118,3416,2804,1442,3387,3066,1567,2269
"COG0294",6311,4070,3921,6806,5119,2317,6607,5730,5873,2640,6049,6086,6392,6346,4766,2366,6075,7196,2016,5571
"COG0295",648,804,978,538,742,1215,648,691,765,548,1170,786,927,715,1223,705,1535,502,1030,1518
"COG0296",3379,2576,2839,5670,2835,9123,3970,6478,2611,2311,2405,3086,4232,2258,1523,1921,1370,5762,4635,1163
"COG0297",2780,1935,2169,3885,2225,4017,2724,4439,2319,869,1947,2118,3036,2361,2533,714,2164,3660,3925,2060
"COG0298",42,98,203,11,84,67,3,109,8,223,34,6,9,10,3,155,3,7,553,111
"COG0299",4192,3085,2783,4648,3544,3507,4382,4873,4519,5739,3774,7435,4034,4784,3483,1766,3702,4989,1873,4074
"COG0300",3036,1437,1743,2562,2305,4166,2163,1516,2852,2371,1102,1533,2732,2564,3702,2143,4033,2434,546,859
"COG0301",216,1674,2485,342,1576,436,143,1082,42,156,1433,492,85,527,73,68,186,91,410,1920
"COG0302",4814,3032,3108,5310,3581,4550,5559,4488,5052,3374,3472,5584,4788,5011,4127,2216,4518,5504,2335,3232
"COG0303",4659,7621,5393,5472,6680,2426,7019,4059,5515,3540,9347,6233,6138,5737,6250,2944,4467,4860,4616,9286
"COG0304",4258,3482,3026,3929,3611,2247,4020,3222,4734,3261,12389,10420,10772,11692,13273,6775,15079,12538,6201,11845
"COG0305",13549,9885,7181,15379,9524,62141,30375,12626,18895,92846,11269,31916,16184,12871,12526,94822,11008,19997,7054,11306
"COG0306",4173,3587,3764,2688,4281,2535,3290,2928,4299,2285,3731,4116,1361,4855,4252,1201,5056,2249,3511,2929
"COG0307",4441,3020,2678,4464,3424,1712,4375,3774,4413,1561,2785,3907,4854,4416,4012,1673,4211,4346,1911,2513
"COG0308",15085,16291,20700,12994,15931,36302,12243,20777,12770,10675,17067,13189,13229,13426,21118,11339,25575,11979,31049,17059
"COG0309",115,1221,1040,79,694,342,42,688,50,1000,696,65,40,58,15,664,3,38,3330,1245
"COG0310",597,63,6,572,58,44,644,53,657,71,356,679,532,408,1,48,55,487,25,527
"COG0311",799,1035,715,760,1081,0,719,628,506,2,1000,1325,356,930,155,162,43,545,205,1241
"COG0312",12472,7244,9750,14983,8264,3515,16026,12531,12500,4652,8436,11986,12493,12373,9791,5920,8686,16225,7648,8491
"COG0313",5868,3703,3401,6107,3844,2696,5885,4716,6093,1973,4252,4723,6574,5961,6954,2182,7917,6076,2372,4119
"COG0314",1221,1923,1548,1605,1601,484,1787,1161,1526,1016,2633,2020,1710,1641,1794,727,2307,1260,1417,2321
"COG0315",1521,2329,1748,1988,1674,582,2223,1265,1796,1144,3782,2359,1987,2008,1833,885,2493,1531,1447,3579
"COG0316",5353,4769,4719,5082,4167,3732,5984,4119,6045,4163,3771,7032,5039,5332,5098,4944,5506,5193,3991,3492
"COG0317",14756,11686,11333,16781,11110,8288,15608,13569,15941,6990,12329,13798,15820,13779,13670,8051,13490,17485,12177,12440
"COG0318",30470,35273,40422,27703,38734,28518,27180,28282,31254,45986,37262,30872,33233,30826,36726,44526,35646,28702,26659,38065
"COG0319",2337,2011,1767,3157,1765,1127,2738,2601,2287,1216,894,831,1013,896,976,389,1159,913,394,797
"COG0320",7742,4416,3703,9288,5213,2733,7814,7501,8014,2664,5297,7415,8159,7465,5860,2567,5211,9032,2378,5159
"COG0321",4781,2852,2530,5160,2998,2059,4874,3585,4768,1802,3009,4939,4907,4836,4123,1840,4527,4936,1672,3024
"COG0322",14297,9933,7470,17102,10372,7542,16016,11145,14531,5350,10804,14312,16403,14912,14883,5373,14567,17277,4006,11005
"COG0323",1398,1884,1679,1011,1985,1815,1059,1395,1244,1572,4905,3501,4368,4194,6550,4158,5040,2580,5231,5086
"COG0324",6279,4277,3771,6708,4348,2872,6268,5468,6695,2595,1988,2067,2309,2033,1860,873,1724,2240,971,2032
"COG0325",4788,3050,2769,5278,3305,2230,4675,4038,4867,1662,4157,4091,4931,4857,4101,1756,5046,5211,1934,3983
"COG0326",7022,4302,4525,7641,5893,1674,6506,8458,6915,3515,4492,4098,8350,6882,9133,1348,8521,7887,4904,3564
"COG0327",1238,1124,1210,734,1331,2222,766,971,1223,1065,719,855,1172,1008,1927,668,2644,629,1607,392
"COG0328",3234,2243,1907,3826,2380,1731,3625,2690,3745,1135,2628,4484,3404,4088,2995,1102,4002,3840,1498,2742
"COG0329",9694,12218,7543,10895,10030,3406,10660,6998,11256,4991,11686,9004,11832,10374,9527,3635,10203,11978,3942,9859
"COG0330",12786,12113,10267,12021,11463,11234,10751,8757,13418,9237,4471,3580,3850,4211,4518,2512,5017,4042,2908,4420
"COG0331",5729,4252,3387,6234,3885,2511,5665,4651,6346,2643,5219,5720,6751,5957,4829,2531,5476,6262,2452,4922
"COG0332",6434,5453,5377,5937,7155,4334,5380,6892,6586,4824,6374,5975,6104,7471,8583,4488,7469,5519,5560,7411
"COG0333",692,312,415,559,374,161,562,886,686,360,395,604,655,675,785,344,796,698,385,386
"COG0334",8196,6356,7620,4594,8071,9456,5007,7150,7834,4729,7467,6120,5547,6304,8221,4302,7643,4448,7649,8346
"COG0335",3702,1884,1651,3708,2155,1038,3507,2736,3516,1192,2474,3136,3904,3340,3721,1333,3676,3820,905,2391
"COG0336",5717,3262,2929,6177,3727,1900,5716,4759,6189,1839,4657,4709,5986,5469,4684,1829,4151,6454,2078,4266
"COG0337",7761,5075,4757,8585,5707,3401,8085,6349,7852,3090,6804,6633,7535,7411,7036,3083,8146,8311,3424,6152
"COG0338",1927,2595,1933,2225,1689,9538,9009,2687,3142,9046,646,10498,1583,1992,427,5784,704,4665,3834,769
"COG0339",5298,6905,8455,5381,5631,3528,5724,9342,5751,6122,4319,4760,5112,5209,7234,6242,7916,5412,14871,4467
"COG0340",4676,3690,3953,5078,4250,2332,4856,4648,4913,1828,4042,4871,5183,5133,4230,1665,4681,4647,2969,3835
"COG0341",6711,4587,5167,7090,4740,3403,6747,5938,7113,3392,5857,5743,7741,7643,7709,3083,7482,6752,5101,5821
"COG0342",11632,8733,7682,12111,9076,6279,10957,9758,11996,6641,10188,9965,12865,11902,11223,5267,12450,12074,7911,10084
"COG0343",8519,6127,5826,9269,7112,3095,7946,6833,8303,2749,7011,9088,7077,8910,7066,2335,7300,8880,3155,6571
"COG0344",2863,3391,2443,3568,2328,1476,3264,3020,3177,1351,3474,3072,3172,2900,1964,1216,1908,3640,2068,3524
"COG0345",4743,3257,3200,5416,3391,2817,5183,3891,5266,3000,4030,4819,5680,5044,4539,2894,5992,5567,2339,4028
"COG0346",5080,8817,9515,5294,7974,7740,5158,6087,5307,7911,5320,5325,6694,6233,6226,7527,4938,5397,9905,5131
"COG0347",2113,2250,1904,2013,2813,2982,1917,2811,2260,2377,3701,1657,2141,2317,2236,1900,1362,2288,2945,3714
"COG0348",878,3555,5313,519,2858,5445,391,3638,290,5317,5370,586,1090,398,250,3769,708,233,9670,4851
"COG0349",3819,3794,3509,4211,3872,3832,4122,3895,3941,3673,3675,3945,4468,3833,3471,4245,3139,4405,3101,3053
"COG0350",608,784,747,579,731,709,540,480,616,859,2675,1926,1893,1986,1944,2229,2018,1723,1708,3294
"COG0351",3352,2723,3187,3803,3124,983,3348,3431,3169,1404,2564,2999,3181,2670,2060,1777,2658,4235,3703,2367
"COG0352",3045,3147,3010,3746,2905,1441,3546,4399,2860,2127,2901,2497,3307,2485,2739,2491,4264,3989,3925,2587
"COG0353",4159,2733,2453,4571,2883,1744,3844,3230,4298,1347,3764,3410,4582,4233,3920,1349,3956,4625,1718,3637
"COG0354",4193,3331,3109,4469,2837,1212,4480,3859,4466,2283,3242,4479,4777,4345,3183,2188,2808,4456,2523,2808
"COG0355",2691,1919,1693,2802,1888,842,2700,2082,2765,1029,2483,2539,3034,2539,3068,900,2764,2888,1557,2595
"COG0356",6924,4553,3935,7060,4830,2864,6402,5776,6924,2583,5380,6033,7012,6786,8497,2344,8258,7082,3172,5326
"COG0357",3839,2545,2385,4449,2823,1710,3797,3366,4175,1496,2749,2825,4258,3956,3860,1684,4442,4361,1996,2320
"COG0358",13435,9862,8736,13554,10412,19997,14802,12084,13322,12029,12444,15146,14621,12707,12415,17691,11449,13757,10110,12730
"COG0359",3228,2349,2138,3327,2443,1474,3183,2618,3291,1471,3044,3240,3666,3367,2754,1407,2938,3496,1398,2930
"COG0360",2558,1916,1580,2608,1935,1072,2619,2364,2634,1068,2494,2376,3056,2483,2495,1032,2471,2796,1248,2632
"COG0361",1976,1497,1410,2171,1642,723,2046,1718,1831,1009,2013,2172,1846,2162,1830,846,1876,1937,767,2027
"COG0362",3145,1613,1579,4450,2194,834,3396,3911,2630,1041,1096,2789,2806,2217,1822,1041,2226,4186,3421,704
"COG0363",3042,2203,2062,2859,2706,4803,3244,2905,2953,2419,3282,2253,4026,3031,3501,2015,3427,2952,1865,2532
"COG0364",2509,1786,2193,4001,2092,2912,15408,4689,2573,3256,1456,4119,4400,1606,2497,3565,3189,4171,3446,1503
"COG0365",26242,21527,19949,29247,21008,10428,26853,17682,28004,14686,30038,25949,30011,27333,25211,12270,24541,29701,12338,30572
"COG0366",7774,9028,12588,8158,7868,10820,9299,11725,6673,5955,1022,2109,3737,1723,1215,2246,469,3020,8919,980
"COG0367",9303,11526,7966,10353,12389,8094,10948,9269,9742,11079,10441,11360,10198,9797,8057,4155,9962,8499,11198,13378
"COG0368",1131,765,825,1313,1378,494,1139,2036,1174,935,884,714,1541,826,720,1059,577,1474,215,720
"COG0369",5456,3536,3142,3786,4611,2399,3196,6324,4167,2098,665,3972,1575,3591,4237,1311,4294,3495,7671,261
"COG0370",695,2308,1955,375,1460,512,606,844,424,1713,4671,260,1662,919,1652,847,2453,349,2990,5775
"COG0371",1379,783,1104,1790,1238,26,1724,2871,1386,168,822,937,1465,1005,205,6,22,1973,108,581
"COG0372",9602,7892,7783,9963,8288,4970,8934,8115,9304,4840,8836,9472,8527,9636,8307,4736,9459,9530,6047,8558
"COG0373",4894,3192,4774,4267,4938,3289,3734,4495,4202,1824,3280,2346,3146,4454,5460,1192,6192,4434,2861,3055
"COG0374",255,986,1910,20,810,567,48,1142,110,1239,333,65,51,30,31,1186,12,51,6464,636
"COG0375",25,101,230,167,82,43,39,130,21,149,89,14,194,21,7,145,8,198,618,202
"COG0376",9197,5629,7252,8238,4999,7346,6434,5903,8685,6892,350,7346,8561,8610,8711,5606,7491,8732,8072,674
"COG0377",2885,2621,2358,3551,2670,873,3263,2557,3130,875,3772,3656,3005,3119,1740,804,1866,3455,363,3906
"COG0378",203,337,479,613,376,215,376,484,225,384,962,542,1763,962,119,983,32,2231,2213,1038
"COG0379",4575,3824,3220,5914,4016,3697,5032,4252,4180,2999,4442,4749,4277,4930,3479,2784,4137,6188,2641,3949
"COG0380",533,850,1157,592,548,1242,1130,918,458,2541,562,490,2291,1282,284,3987,531,446,293,405
"COG0381",4504,3425,2312,4410,3427,7631,4691,2903,4398,2729,1696,1419,1494,1379,1244,1029,1664,1407,263,2018
"COG0382",8434,6238,4371,10239,6934,1657,8560,8841,8140,3258,2096,2767,2727,2631,2355,1044,2396,3236,1452,1721
"COG0383",716,735,450,873,840,6,1942,793,463,5,1810,1211,2625,811,76,899,227,461,120,1998
"COG0384",1731,1990,2028,1001,1933,1957,1028,1338,2167,2215,1285,916,1583,1833,2676,1630,1603,953,2412,967
"COG0385",3523,2766,2717,3715,2975,3586,3775,2458,3529,2614,2727,4394,3917,3310,1976,3309,2426,3350,2869,2004
"COG0386",3938,2221,2319,3673,2822,1536,3547,3364,4362,1405,1278,2869,4196,3726,4319,1161,5556,3943,2499,1177
"COG0387",613,488,217,605,561,21,446,436,263,227,188,1032,331,890,366,52,147,342,149,67
"COG0388",10186,13584,13441,11849,13296,12081,10168,12563,9498,13001,14899,10062,11997,10185,6828,12974,5624,12315,9979,14789
"COG0389",10567,8589,9014,10955,9056,11257,10277,9593,10926,7288,7334,9066,9628,10332,11073,7529,10122,11634,10369,7182
"COG0390",131,581,714,151,472,256,114,188,103,336,1239,444,176,261,261,77,434,102,132,1055
"COG0391",2192,2279,1625,2753,2086,49,2264,3784,2348,419,1842,1652,1925,1787,357,68,178,3005,443,1870
"COG0392",1252,1741,1527,1510,1437,805,958,2608,896,1580,1704,1053,490,1019,483,723,540,1529,283,2086
"COG0393",840,821,549,479,854,620,389,625,545,408,261,188,192,272,316,183,245,122,234,282
"COG0394",2649,2814,3104,2334,3342,2058,2426,3270,2562,2872,2458,2780,3444,2737,2362,2398,2301,2204,2936,2536
"COG0395",9419,4481,5066,10604,4720,2042,12157,3729,11343,3913,9356,8560,13688,10888,12011,4974,10450,11946,1027,6124
"COG0396",5137,3957,3307,5717,4187,2119,5543,4177,5339,1821,3845,6071,5762,5406,3742,2062,3699,5777,2076,4171
"COG0397",7321,4622,4507,8457,5475,1786,8110,7559,7571,2995,1659,5887,6544,7620,6997,3027,9337,8823,5607,931
"COG0398",3970,2985,4646,3700,3149,2411,4114,4321,3682,3498,2386,3004,3583,2848,2513,3732,2561,4124,7296,2197
"COG0399",5281,4626,4568,5887,4927,9071,6502,5358,5583,5999,22628,22709,12741,17768,17492,13857,23080,16487,4659,24454
"COG0400",3645,2674,2562,4380,2929,2652,4065,3464,3608,1745,3334,3675,4094,3999,3068,665,2991,4367,2176,3349
"COG0401",34,98,238,0,77,143,6,133,7,186,6,14,7,1,9,127,1,0,322,12
"COG0402",6667,9447,9896,5928,9358,4570,5481,9957,5643,8204,9224,6402,5303,6056,7497,6796,8895,6061,6517,7132
"COG0403",14376,8263,7529,17203,9618,9541,14547,11168,14872,4868,13575,14516,15602,14360,14110,5379,12182,20074,5480,12094
"COG0404",47114,25959,27424,53745,26067,7550,53991,20050,60593,7824,61060,53374,53126,57745,66346,11028,63718,53635,4564,54286
"COG0405",13624,18750,14326,10716,18045,10737,9791,12696,13345,10822,12368,9399,13871,12522,11425,8746,6970,10159,15372,13744
"COG0406",4642,3326,3080,4699,3845,2820,4548,4971,4514,3073,2641,4390,4546,3699,2553,3247,2111,4952,1240,2731
"COG0407",7470,4476,3757,7249,4927,3343,6997,5296,7411,2795,5762,5480,5977,7025,7283,2840,7493,7630,3505,6687
