"","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X123_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3"
"COG0209",77198,30479,29992,27845,43741,45404,35624,45059,20088,18643,53466,195390,17714,41005,33891,19735,31916,26995,22832,42815
"COG0210",67123,21600,18103,16608,51186,18970,18969,36639,19793,19577,20977,127099,27924,17822,20980,17605,18451,18897,19186,20524
"COG0211",814,2052,2048,2239,939,1866,1572,1174,1362,1706,1776,592,1108,1793,1890,1249,1923,1850,1375,1849
"COG0212",2484,3382,3996,2538,1981,2743,3571,2360,2813,2698,2429,1081,2195,2668,3272,3048,2579,3448,3129,2729
"COG0213",1020,1291,1082,1894,3096,1905,1337,3363,3243,1154,1314,609,2608,1994,965,1993,1948,1253,2617,1230
"COG0214",131,1930,385,3038,5,2307,509,1986,1749,372,1325,289,28,1528,891,1615,1487,1019,1821,1188
"COG0215",3703,12144,10541,11431,4394,11703,9725,8290,8932,11405,10460,2935,5682,10867,9877,9068,10594,10265,9459,11711
"COG0216",2602,9160,8033,8582,3243,7788,7040,4553,6831,7709,7672,2140,3790,7494,7495,5374,7242,7907,6307,8399
"COG0217",2527,5714,4610,5309,2697,4600,4863,2977,4466,3123,4469,1865,2708,4538,3875,3742,4736,4588,4090,4527
"COG0218",552,668,813,538,735,477,1247,301,525,647,1545,1084,2071,2074,1566,1670,2121,1742,1634,1361
"COG0219",1534,2790,2797,2718,1695,2561,1792,1635,2347,2675,2830,1149,1366,2184,2831,2066,2318,2746,2360,2792
"COG0220",1646,1879,3437,1644,2225,1957,4167,990,2014,3542,2728,1015,2672,2444,2828,1762,2755,2429,1507,2344
"COG0221",1584,201,1455,431,1880,937,493,789,488,3582,2074,2131,2568,894,2280,654,888,1491,151,1816
"COG0222",999,2990,2701,3431,1617,2519,2743,2063,2323,3097,2559,865,1262,2490,2760,1748,2516,2644,2047,3025
"COG0223",4791,9789,8778,7469,3913,7517,7869,6762,6761,7465,8176,4897,2550,7980,7441,6199,7526,8747,7164,8703
"COG0224",2655,7724,7488,7906,3375,6972,6359,3969,5833,7204,6884,2021,2884,6729,6732,4486,6636,6787,5696,7463
"COG0225",2987,7342,7963,6940,4156,6317,7056,3576,5221,7332,5863,2365,3280,6691,7166,5259,6333,7070,5381,6902
"COG0226",4858,822,10814,1896,6468,3527,2531,1279,857,9054,3284,5448,7226,2655,12484,1403,2023,3422,415,6733
"COG0227",879,2428,2184,1648,988,1980,1966,849,1573,1933,677,185,345,579,626,388,673,648,459,709
"COG0228",845,3477,3028,3494,1436,3236,3025,1594,2430,2419,2719,750,1325,2900,2593,1770,2982,3009,1928,2868
"COG0229",1756,5315,4798,5207,3455,4050,4922,2147,3912,4079,4127,1644,2145,4628,4274,3632,4355,4561,4128,4216
"COG0230",200,212,327,275,321,320,375,51,125,337,212,41,69,243,192,225,163,331,180,321
"COG0231",736,1547,1421,1328,734,1424,1326,1360,1362,1374,4155,1374,2186,4120,4107,3863,4099,4267,4199,4256
"COG0232",2701,6315,5396,4508,3073,5014,4098,2476,3806,3036,4331,2399,4040,4603,3851,3611,4582,4681,3779,5250
"COG0233",1351,4424,3751,2866,1859,3543,3960,2080,3349,3491,3265,1124,2101,3332,3514,2549,3387,3682,3142,3568
"COG0234",4207,988,885,1012,2133,886,1032,1611,820,765,2976,15377,2013,2700,3423,1900,2913,2735,2348,2598
"COG0235",3234,4487,4894,4771,4508,4593,3943,2151,3525,3898,4582,2143,3302,4601,4767,4826,4799,4576,4162,4914
"COG0236",1044,1450,2113,1428,1470,1594,1955,1323,1608,1846,1688,1051,1134,1727,1782,1284,1664,1920,1479,2048
"COG0237",1539,5088,4485,3705,1881,4012,4313,3112,4071,4106,4472,1136,2367,4103,3949,3796,4176,4179,4333,4325
"COG0238",678,1992,1583,1253,724,1718,1601,916,1371,1445,1326,463,711,1421,1414,1152,1698,1572,1368,1461
"COG0239",736,860,585,537,1044,475,985,373,512,558,470,285,2393,642,641,534,626,547,509,407
"COG0240",2095,6903,6392,6409,3935,6007,5975,3894,5874,4189,5302,2540,3873,6290,4709,4768,6175,5582,5713,5558
"COG0241",1220,1661,1867,1886,1365,2503,2144,2706,2613,1286,1456,1272,1908,1962,2051,2356,1690,1990,2731,1498
"COG0242",8969,5371,6212,4106,4633,5549,5565,7258,4405,5085,6655,14959,2312,5914,6151,3302,4880,5014,3959,7397
"COG0243",14842,4387,7893,7986,12349,9281,8095,13619,24653,9894,9173,4376,18179,6949,10028,13674,9295,7032,18349,7687
"COG0244",1699,4540,4191,5813,1982,4763,3966,4339,3645,4591,4247,1296,1654,4439,3922,3779,4531,4114,4044,4240
"COG0245",1210,6023,5233,3474,2005,4157,3414,2498,3541,4702,4973,1060,1745,4094,4967,2258,4248,5232,3248,5099
"COG0246",3179,1721,1840,1239,1215,1727,3406,1799,489,1183,1105,1181,1690,1821,1232,1597,1462,1539,612,1362
"COG0247",5649,11289,8506,13965,5670,13208,12935,13982,23574,6560,11561,4599,13267,11765,9712,15882,11812,7900,21616,11059
"COG0248",5393,2870,6318,2814,5716,3032,4436,4040,2186,7946,4238,2612,5945,3824,9572,2913,3600,4360,1666,4882
"COG0249",5970,6367,8836,4702,8816,8416,14936,7364,7562,17224,3379,1878,2990,3044,2921,2362,3813,2570,2228,3787
"COG0250",1999,4735,4146,5732,2484,4491,4383,3507,4155,4283,3934,1601,3228,4572,4355,3554,4449,4361,3956,4302
"COG0251",3324,5352,4851,5252,3936,5329,5704,3982,7394,4665,4519,2347,4121,5720,5476,6919,5849,4887,8327,4524
"COG0252",2087,689,505,2400,1708,1955,2818,4172,1880,959,1616,1017,3999,1974,947,3498,2018,1138,2670,736
"COG0253",2120,6611,6947,6596,2562,5600,5049,2426,4077,6504,5931,1750,2917,5527,5939,3500,5623,5935,4235,6735
"COG0254",240,675,617,678,349,610,652,345,461,574,1651,550,509,1723,1656,1164,1740,1831,1346,1721
"COG0255",415,187,295,227,418,329,416,389,394,272,322,123,324,285,414,345,301,361,341,176
"COG0256",1184,2829,2597,2917,1064,2595,2492,2747,2292,2396,2323,731,1099,2466,2366,2604,2681,2446,2740,2402
"COG0257",68,15,59,15,31,22,47,83,17,72,168,73,30,61,145,98,110,78,28,58
"COG0258",21987,23490,18535,17009,12554,17786,22404,23391,14173,18257,23002,41760,10081,18854,20341,12801,20881,16795,13748,21857
"COG0259",1633,4549,3734,3345,2129,3667,3665,1330,2854,2394,2794,1177,2333,3706,2952,2342,3578,3603,2666,3553
"COG0260",6104,10366,10702,11650,7045,9963,8045,9021,8568,10144,9506,4255,6003,9802,10109,7524,9683,9965,7866,10068
"COG0261",996,3526,3502,2874,1670,2995,2906,1585,2415,3075,2970,740,1422,2964,2809,1950,3197,3018,2223,3224
"COG0262",1513,1990,1818,2029,2227,2192,4129,1756,1626,1431,1451,1562,1777,2266,1266,1500,2161,1819,1524,1559
"COG0263",3854,6736,7382,5687,3858,6703,3779,3804,4824,7362,6575,2390,4364,5556,7275,4177,5518,6753,4548,7793
"COG0264",2277,6186,5663,4567,3202,4955,6165,2940,4816,4980,4661,1800,3522,4880,4979,3599,5162,5425,4367,5196
"COG0265",17252,15137,14752,16444,12644,14572,13018,18732,17987,16070,15638,6366,9806,14031,16457,13533,14887,15407,16243,15236
"COG0266",2844,7829,6427,4485,2627,5089,4409,2556,3921,5803,6622,3023,3225,6051,6529,4404,6993,6274,4498,6650
"COG0267",479,487,752,563,580,505,748,365,485,1047,701,233,635,594,801,453,769,634,476,555
"COG0268",777,1490,1711,1189,1155,1410,1515,889,1379,1673,1613,515,976,1350,1680,953,1337,1698,1169,1649
"COG0269",22,11,19,70,95,30,85,115,192,32,16,13,95,32,45,191,19,13,51,46
"COG0270",31046,5516,2504,3482,12780,4222,4843,12558,2089,3407,6367,71074,5351,3883,3629,2620,6909,4364,2113,3676
"COG0271",773,1398,1693,1178,1134,1465,1231,1039,1184,1629,1332,467,1076,1405,1516,1040,1463,1536,1140,1440
"COG0272",8861,17360,13538,12853,6265,16086,14793,10447,12208,13267,15146,16588,12068,15220,17022,9227,14618,15624,11399,15169
"COG0274",569,1619,1750,1710,1058,2450,2086,1823,2753,2687,2199,643,2076,1972,1939,1806,1734,1831,2269,2285
"COG0275",2103,7411,6635,4470,2915,6092,6536,3459,5214,6504,6365,1683,3180,5951,6206,4006,5816,6216,4813,7129
"COG0276",2744,9678,8207,7491,3183,7955,6065,2488,4458,7443,7147,2361,4086,8188,7229,3341,8170,8124,3775,7628
"COG0277",15833,17360,17129,16330,18282,16653,16438,15607,23586,19852,20005,8460,21659,15158,18188,20232,17830,16058,22396,18907
"COG0278",1015,1849,2113,1902,1227,2106,1301,1232,1825,1815,598,234,498,598,640,544,605,657,671,621
"COG0279",2318,2273,1671,2418,1666,2581,1308,3410,2810,1562,1822,3480,1998,2159,1780,2510,1763,2281,2927,2215
"COG0280",1492,3443,3621,4130,2091,3821,3301,1503,2659,2311,9044,3132,3747,11414,7903,6602,10361,11384,7278,10750
"COG0281",6832,8316,8355,10864,7792,9836,9299,7915,7180,6230,7205,3598,10634,9612,6591,6870,9114,9332,6991,8440
"COG0282",652,9,46,103,481,52,145,400,149,70,164,943,3036,314,187,927,383,565,271,199
"COG0283",1508,5505,5507,3541,1832,4071,4171,2217,3787,5778,5020,1269,2093,3991,5798,2964,4177,4935,3393,5186
"COG0284",2252,5785,5239,4980,2410,5485,4984,3976,4738,4948,4776,1794,2450,5096,4933,4454,5160,5211,5168,5341
"COG0285",867,3162,2760,2259,1255,2923,2351,1746,2525,2824,8395,2233,4740,8312,7810,5549,8261,8122,6996,9218
"COG0286",7728,1861,1063,1462,6327,1673,1552,5364,1593,1683,1338,4302,19398,2433,853,3340,1867,3237,1110,1184
"COG0287",2804,7317,6985,5558,2385,5883,5169,3521,4831,5996,6232,2056,7464,5609,6246,5188,5398,6102,5234,6898
"COG0288",2268,364,817,586,2849,513,1757,865,739,715,869,914,2237,550,739,1074,886,738,556,559
"COG0289",1934,5232,5849,3894,2232,4497,4602,1753,2860,5291,4350,1420,2769,4174,5228,2853,4097,4957,2692,5371
"COG0290",1350,4344,4092,3482,1989,3850,3527,1838,3323,3712,3930,1370,1876,3593,3646,2652,3420,4024,2967,4264
"COG0291",498,1073,1252,960,771,996,917,608,829,1582,1067,341,660,1020,940,640,952,977,727,1425
"COG0292",835,2733,2636,2397,1363,2713,2380,1322,2143,2497,2464,699,1361,2387,2528,1836,2635,2445,2068,2713
"COG0293",1829,3334,3425,3496,1955,3351,2594,2026,2692,2059,2969,972,2541,3325,2731,3214,3214,3015,3562,3065
"COG0294",2135,7108,6731,5101,3339,5798,5294,4005,5802,6333,6304,1635,3789,5769,6705,5174,5983,6123,6239,6695
"COG0295",664,622,518,824,601,890,1392,1378,1160,555,785,371,904,751,459,916,800,658,879,627
"COG0296",2743,1976,3589,2010,1449,2797,1706,1833,2964,8639,4198,1041,593,2909,4755,3069,3092,3738,2079,4279
"COG0297",1883,1628,2500,1198,862,2232,2842,2826,2366,5334,3328,904,315,2427,3289,2175,2899,2846,1898,2862
"COG0298",147,3,10,33,86,17,3,204,55,43,6,26,18,55,7,22,9,73,30,5
"COG0299",4334,4095,4620,3747,2046,8857,4185,3836,3940,4395,4214,4385,2564,6540,5140,3667,4047,5297,4204,5357
"COG0300",1556,2774,2596,3058,3406,1351,3701,1786,1227,2998,2165,1070,419,2549,1662,2392,2555,2089,1777,2118
"COG0301",1758,175,47,793,219,727,142,3377,1922,101,299,894,254,279,611,3663,472,258,2984,161
"COG0302",5144,5546,5379,5018,5112,5059,5098,4817,3451,5025,4726,4962,2421,5350,5471,4158,4906,4776,4075,5186
"COG0303",3132,4201,5218,4201,3445,5991,5068,4394,8531,4973,2349,368,2477,1819,1631,2152,2057,1729,2588,1786
"COG0304",7316,13258,13720,14380,11811,11652,12724,7161,10688,12352,10733,4797,18428,13312,12477,9297,13479,12112,9582,12113
"COG0305",95441,15544,18999,11599,38686,17511,21366,49374,10135,13854,31808,185261,11139,18656,22905,6940,17666,13604,9227,23999
"COG0306",2748,2636,1917,4533,2425,4416,3710,2551,4227,2052,2919,1749,3759,4759,1891,4689,3940,3217,4977,2309
"COG0307",1716,4649,4399,3349,1872,3791,4379,1976,3070,4280,4198,1313,2504,4367,4246,3111,3986,3940,3518,4209
"COG0308",14542,17737,10689,17659,16453,13560,24094,20174,20061,16826,12347,7128,9303,15773,11000,21211,14463,14263,18974,11959
"COG0309",1024,40,40,297,305,132,14,1358,377,138,92,202,73,165,105,363,60,294,344,49
"COG0310",22,1481,323,679,157,992,459,95,110,105,434,212,39,487,367,5,627,467,8,743
"COG0311",222,1204,267,1590,3,1251,365,1619,1253,221,777,174,14,973,560,1447,976,623,1548,645
"COG0312",5772,15188,13269,13622,3975,11365,8271,5287,9680,14151,14141,5041,9730,11825,14001,8803,12179,11357,10413,15077
"COG0313",2065,7170,6401,4910,2883,5335,7278,2547,4361,5569,5432,1758,2724,5325,5385,3483,5666,5882,3934,5700
"COG0314",879,1244,1214,1394,1139,1978,1344,1364,2426,1180,1963,455,1538,1709,1300,1922,1579,1487,2193,1482
"COG0315",846,1441,1449,1833,1133,2405,1574,1872,3438,1274,2384,440,2428,1869,1527,2206,1790,1854,2738,1745
"COG0316",9831,5499,5741,5587,3649,5136,5374,5081,4403,4273,5566,9901,4634,5625,6075,4943,5102,5033,5366,5257
"COG0317",9579,16148,15632,13034,9936,13979,14959,11120,12763,17413,15241,6367,13432,14230,14602,10402,12873,14731,11725,16966
"COG0318",28990,33628,35066,30879,56557,30609,38337,19693,38408,32909,29235,12367,51513,28684,35979,40411,34077,30252,41636,28830
"COG0319",991,2861,2771,1986,1533,2529,2700,1502,2481,2853,2840,734,1693,2422,2685,1910,2463,2780,2292,2819
"COG0320",2177,8095,7398,7484,3108,8246,5886,3537,5406,9073,2609,698,899,2529,2530,1560,2309,2530,1752,2730
"COG0321",1459,6104,4389,4347,2146,5096,4104,2112,3091,4250,4631,1273,2212,4630,4044,2706,4755,4730,3103,4878
"COG0322",4077,17272,15184,11196,7247,14886,15018,6534,11325,16377,4898,1268,2398,4924,4410,2996,4624,4700,3312,5382
"COG0323",4280,3359,3265,2678,5034,3547,6638,5255,4825,4288,2910,2060,5234,4730,2824,4193,5519,3210,4006,2961
"COG0324",2482,7571,6678,5393,2879,6059,6104,3968,5682,5891,6216,1833,3734,5950,5859,4141,5831,6331,4974,6573
"COG0325",1696,5865,5204,3833,2078,4506,4442,2677,4174,4857,4493,1347,2976,4412,4343,3020,4378,4990,3572,5149
"COG0326",1151,1512,2788,1336,1449,2020,3767,798,1665,3736,6525,2490,6273,6511,7272,4251,6588,6182,4578,6734
"COG0327",1374,1579,764,649,1672,1088,3068,800,1198,908,524,783,2712,1184,637,956,1451,1018,950,881
"COG0328",1199,3964,3515,3098,1413,3478,3641,2001,2603,3776,3703,2234,1055,3352,3062,2208,3720,2997,2448,3616
"COG0329",4315,10873,11751,8805,5693,9635,8247,5588,11048,9809,9919,3489,4558,9300,11299,9700,9472,10072,11826,11756
"COG0330",7488,13669,12854,15470,10140,12368,12888,8878,13165,10739,10320,5331,11057,12716,11066,10866,11976,12205,12076,12110
"COG0331",2358,6924,6258,5933,2849,5863,5709,2776,5052,5771,5930,1813,3903,5460,5900,3821,5693,6092,4321,6329
"COG0332",4745,6756,5560,7007,5744,6497,10030,5990,6485,6670,5615,3013,4145,6878,5285,5589,6376,6022,5345,5699
"COG0333",246,717,1009,632,456,593,548,251,381,594,477,198,522,605,774,384,524,864,405,640
"COG0334",6104,7982,4060,8846,6664,6407,9328,9190,7042,4645,5442,3252,5238,8063,3793,6990,7373,6224,6541,4473
"COG0335",974,4247,3898,3289,1497,3294,2787,1586,2317,3292,3203,917,1234,3215,3425,1925,3536,3446,2290,3509
"COG0336",1804,6225,6047,5912,2185,5647,4748,2968,4583,5710,5663,1508,2934,5256,5859,3418,5160,5805,4123,5837
"COG0337",2755,9149,8319,5463,3564,6626,7672,4001,6282,7887,7605,2653,3086,6508,7729,4807,7176,7567,5994,8121
"COG0338",11135,1994,2707,1584,2320,8622,1920,8998,776,1373,9314,23322,2524,5264,2566,2362,2649,2989,1635,6472
"COG0339",7915,4194,5329,4792,5920,4182,8423,8243,4534,8140,5724,4160,7392,5020,5995,5272,4030,5684,3621,5119
"COG0340",2475,5147,4838,4382,2461,4497,4999,4278,4363,4480,4626,1484,3241,4463,4675,4898,4226,4455,5191,4689
"COG0341",3775,7239,7493,5832,4524,6392,7790,6640,5514,7170,6213,2424,3415,6785,6435,4813,5721,7176,4956,6585
"COG0342",5944,13546,12339,11452,6720,10597,12139,10413,9936,11230,10435,3950,6310,11287,10746,7707,10594,11760,8580,11398
"COG0343",3161,9165,7808,9394,3274,9022,6302,6392,7324,7914,7859,2257,3685,8526,7587,8262,8177,8154,8805,8600
"COG0344",1305,3703,3256,2520,1030,3044,1954,2438,3252,2933,3208,924,1467,2511,3215,2351,2566,3177,3048,3584
"COG0345",1927,5437,5702,4331,3080,5021,4132,2441,3807,4635,5109,1432,3337,4303,5407,3272,4351,4959,3639,5464
"COG0346",7469,3861,6661,5913,10181,5534,5694,4845,6048,6710,5132,2934,7022,5205,6296,8406,5235,5774,7710,5192
"COG0347",1881,1204,2747,2174,2535,1540,2992,2323,2762,2838,1813,1100,2921,1676,2820,1645,1554,2100,2042,2019
"COG0348",7359,418,413,915,7072,581,728,5246,4815,684,588,3267,9035,519,712,2364,759,1343,1613,423
"COG0349",2546,3804,4898,2628,3904,3564,3035,1976,3714,4261,4226,1622,4635,3434,4427,3228,3699,3993,3492,4379
"COG0350",1995,2286,1774,2674,2560,2129,1812,2615,2695,1170,1541,912,2947,1755,1911,2701,1702,2104,2700,1944
"COG0351",1034,1042,1166,1145,383,939,423,1070,1013,1114,3328,1347,3567,2602,2667,3804,2731,3648,3665,3705
"COG0352",3160,2592,3477,2266,1996,2440,2200,2679,2855,3947,3250,1534,5639,2423,3392,2568,2896,3426,2671,3453
"COG0353",1290,4558,4614,4005,1841,3931,3702,2060,3487,4396,3741,1053,2145,3818,4059,2683,3620,4301,3234,4274
"COG0354",2087,4898,5204,3353,2316,4081,2746,1839,3189,3480,4576,1461,3405,4095,4829,3004,4024,4604,3514,4445
"COG0355",1177,3121,2834,2991,1204,2477,1895,1714,2426,2502,2709,866,1543,2396,2701,1786,3087,2722,2201,2791
"COG0356",2478,7848,7003,7858,3335,7000,7199,3360,5350,6784,6623,2194,3144,6936,6109,4474,7064,6629,5042,6842
"COG0357",1790,3889,4623,3521,2216,3308,4396,1663,2631,4411,3681,1514,2172,3489,3841,2339,3406,4086,2534,4161
"COG0358",16252,14389,13850,10128,8270,12552,15310,18711,11837,12785,14238,30108,5656,12887,14619,10805,13210,12816,11991,13391
"COG0359",1230,4195,3425,2717,1962,3311,3353,1956,2850,3129,3265,1034,1538,2980,3454,2370,3186,3372,2579,3450
"COG0360",1114,3080,2606,2059,1495,2413,2926,1629,2379,2539,865,237,424,740,877,649,803,879,723,857
"COG0361",1035,2068,1856,2300,1145,2241,2035,2233,1844,1784,1913,1191,890,2035,1793,1991,2242,1967,2186,1860
"COG0362",1640,2892,3102,1587,548,2722,2655,1466,1053,6054,3160,958,227,2219,3789,1227,2183,2730,702,3619
"COG0363",2351,3182,2707,2115,2201,2470,4329,3044,3440,3498,3234,1173,1858,2528,2518,2678,2707,2410,2816,2705
"COG0364",4282,1156,2984,808,3468,1320,3904,3648,1129,7229,14832,4871,5327,1860,3038,1636,2062,2204,527,3510
"COG0365",12072,30726,28854,30579,16173,29473,20311,20881,29992,24395,25426,8322,17962,25770,27386,24151,26242,28435,29105,29266
"COG0366",5213,1562,2497,2001,1687,2047,1900,4535,1220,3533,8912,6412,19223,6975,9812,7785,7650,7542,3356,8193
"COG0367",7919,14681,8031,8844,10893,9174,11347,14053,8569,10830,10717,18068,1130,9908,8002,9307,13417,10145,9090,9711
"COG0368",876,231,1090,585,711,681,559,653,862,2481,1314,397,2313,688,1661,1405,879,909,1166,1173
"COG0369",4303,2143,2187,2861,1546,4178,932,2750,1165,4308,2968,3450,671,5485,2566,2917,6117,3521,1419,2723
"COG0370",583,378,656,1319,3773,359,4705,3994,3349,796,636,1051,316,374,781,2288,635,610,2476,518
"COG0371",608,429,1724,1143,41,1069,494,1880,1205,3087,1611,98,55,943,2463,2730,603,1395,2216,1572
"COG0372",5327,10406,8977,11327,5450,9972,8781,6939,9322,9126,8921,3612,8211,9555,9408,9392,9110,9455,10106,9418
"COG0373",3472,3646,4250,3560,2860,2913,6021,4626,4159,6467,3521,1689,4570,4027,4872,7150,4428,3607,6504,3581
"COG0374",1634,9,45,248,449,182,27,1884,350,216,39,270,94,338,17,261,126,518,196,73
"COG0375",246,3,157,28,50,24,1,349,54,258,37,28,15,42,43,37,21,56,13,158
"COG0376",2005,3990,3269,4500,3339,2705,2369,911,301,2346,5735,4290,7167,9476,6457,5889,9298,10667,2457,7833
"COG0377",633,3443,2652,4470,882,3926,1613,2847,3749,2821,3337,983,227,3033,3786,3512,3058,3038,4123,3599
"COG0378",1481,81,1792,824,684,631,399,1316,1005,3027,1223,351,2127,490,1868,1050,559,1057,1044,1828
"COG0379",2796,4190,4983,6151,3108,5360,2479,3596,4575,4979,4749,2219,3319,4662,5610,3485,4418,4992,4097,5535
"COG0380",2000,140,1256,273,1268,314,484,368,371,1521,1512,1216,645,351,2178,1045,1204,437,357,577
"COG0381",1634,6354,3447,3305,3141,4200,4148,6025,3549,3480,4570,4243,1021,4016,2994,3334,4499,4648,3231,4350
"COG0382",2716,6587,8456,5888,3823,7795,6941,3878,6288,11464,8588,2409,2426,8296,8503,5351,7958,8117,6294,8816
"COG0383",67,655,416,872,228,1006,443,1978,1333,635,3146,79,38,730,381,473,1312,377,639,684
"COG0384",1569,1283,1771,1376,2840,895,2421,1028,1350,1569,1088,867,4740,1538,1398,1609,1320,1528,1422,1015
"COG0385",3138,4227,3121,3502,3151,3932,1581,1937,2851,1619,3880,2876,4017,3523,2617,2478,3676,3665,2169,3573
"COG0386",1912,4051,4495,2932,1433,3021,4574,1365,1841,3824,3429,1495,1519,3944,3374,2002,3449,3958,1767,3640
"COG0387",63,146,206,583,23,969,250,48,323,302,396,97,8,1066,146,429,647,413,528,356
"COG0388",11218,10151,11603,10869,14918,10441,8411,10542,14453,13808,3602,1947,7282,3010,4252,4689,3282,3364,4179,3836
"COG0389",7934,11080,10987,9803,8823,9278,10380,7938,7100,11698,9444,3888,8143,10177,10089,9218,10207,10476,7705,10861
"COG0390",84,426,49,283,92,340,117,275,992,82,269,21,92,151,246,1004,261,144,999,162
"COG0391",638,1715,2096,1682,927,2086,893,1750,1573,4087,2551,280,146,1706,3634,2668,1559,2159,2650,2640
"COG0392",1458,783,1206,773,715,914,703,2094,1622,2233,1325,837,2697,776,1672,2027,589,1236,1814,1128
"COG0393",293,873,500,867,530,644,776,1129,811,476,373,471,73,890,336,533,933,614,730,361
"COG0394",2711,2166,3007,2545,3761,2227,3279,2006,2846,2776,2521,1528,3145,2483,3506,2495,2403,2510,2120,2340
"COG0395",2203,9254,12416,7434,4959,7710,11012,1618,8102,7011,12027,1800,10016,9345,8487,8135,8707,7634,9519,12762
"COG0396",1669,6752,5006,5190,2048,6187,4023,3978,4310,4794,5479,1656,2723,5235,5081,4260,5292,5053,4454,5930
"COG0397",3270,6201,8633,5843,3208,6012,5591,1688,2473,9058,7603,2275,5068,7092,8085,4154,6619,7599,3343,7635
"COG0398",4983,3171,3702,2634,4602,3000,1464,3729,2584,3632,3862,1644,3553,3344,3566,2703,3112,4427,2198,3859
"COG0399",16635,19099,15142,15263,11289,19130,14035,30790,16870,15589,20638,39526,7058,17969,15592,19271,16951,18591,20478,18083
"COG0400",1448,4036,4187,3254,1986,3665,2352,2891,3030,3654,3883,1238,1803,3616,3766,2353,3435,3853,2752,4311
"COG0401",369,0,10,50,104,19,1,130,18,18,3,99,55,24,1,76,8,58,15,3
"COG0402",7143,4018,5597,5719,6461,7833,6413,3152,10765,8960,5329,4091,8891,7125,7238,10573,7134,5916,11536,5916
"COG0403",5296,16648,17730,15039,8961,12378,12163,7734,12904,16361,15186,4673,9218,14556,14258,7888,14194,13304,10784,21509
"COG0404",7825,54050,60513,57978,9452,57665,46774,19480,57547,38303,53398,9458,8308,54498,49652,43063,46023,54342,58473,55087
"COG0405",10411,15682,12016,15410,10910,9907,12948,14995,12098,10394,10097,5113,11401,13007,11967,13237,12746,11634,14169,10150
"COG0406",2527,5299,3986,3065,2896,4032,3790,2308,2648,5985,4908,1705,3578,3586,5526,3503,4486,3665,3130,4556
"COG0407",2878,8051,8206,5480,3549,5754,6020,2663,5651,7190,6394,2411,3483,6978,7110,3535,7629,7302,4314,6943
