"","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.3","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0211",1871,1915,2281,1053,1918,1969,1817,2167,1741,575,807,1890,506,1970,1831,1182,689,1698,2090,1881
"COG0212",3074,3320,2908,2571,3980,2989,3121,2950,2761,1628,1615,3554,1037,3433,3213,3136,1591,2334,3669,3663
"COG0213",2031,1581,1266,1818,1390,1140,1309,1303,1045,509,634,1758,419,1570,1120,2642,3039,1527,1686,812
"COG0214",2118,2642,691,926,407,850,1153,3014,759,402,189,1407,165,843,1068,1311,2,1142,1588,22
"COG0215",3778,3982,3426,2422,3461,3901,3273,4418,3714,1067,3392,11404,2722,11264,11473,8870,3990,9901,11721,9424
"COG0216",7486,8118,8595,4362,8255,8696,7319,8549,7415,2438,2624,8000,2051,8203,8418,4629,2766,7264,9275,7595
"COG0217",4888,5275,5593,2994,5420,3960,4807,5557,3914,1937,2395,5358,1936,4756,5136,3318,1908,4000,5618,5733
"COG0218",1703,1420,2295,1901,2405,1802,1965,976,1485,914,1330,2338,1152,2449,1975,1862,1610,1631,2460,2735
"COG0219",2820,2713,2460,2287,2849,2947,2378,3078,2775,1183,1825,2761,973,2552,2859,1994,1453,2629,2543,2849
"COG0220",2165,1605,2758,1797,2993,3225,2471,1136,2374,905,1425,2656,1040,2930,2751,1983,1857,2672,2612,3198
"COG0221",213,89,245,331,382,935,261,166,747,546,1754,324,2003,1081,1702,1029,1536,2034,392,812
"COG0222",2396,2649,2791,1468,2741,3296,2517,3157,2816,1139,711,2406,869,2655,2793,1581,1196,2877,2972,2229
"COG0223",8312,9374,8080,5572,9329,8403,8146,9013,8286,6758,6297,9181,4485,8744,8475,5977,3475,7383,9779,8793
"COG0224",6534,7352,7930,3913,7671,7810,6550,7708,6738,2357,2865,7245,1934,7617,7467,3715,2593,6831,8187,6985
"COG0225",2027,2232,2298,1489,2681,2901,2063,2235,2355,840,3194,7199,2203,7514,6728,5569,2972,5365,7753,6990
"COG0226",10441,6110,9870,2948,1649,4571,2576,6471,9242,7833,7931,1815,5192,2083,4498,2335,18881,4289,1238,1941
"COG0227",1986,2107,2173,960,2106,2071,1872,1931,1957,706,884,2349,679,2052,2180,1161,808,1885,2344,2286
"COG0228",2869,3008,3502,1175,3400,3236,2962,3292,2744,788,834,2995,769,3223,3307,1395,1064,2566,3522,3058
"COG0229",4251,4571,5208,2693,5311,5032,4148,4733,4210,1641,1521,4879,1424,5184,4258,3730,2309,3602,5636,4395
"COG0230",265,256,280,114,345,294,235,285,295,129,106,306,180,288,273,129,224,258,285,351
"COG0231",4276,4638,4580,3318,4362,4783,4286,4403,4003,1593,2416,4300,1235,4418,4206,3793,1739,3981,4868,4374
"COG0232",5090,6231,5023,3801,5945,4148,4927,6086,5017,2662,2997,5791,1549,5466,5197,2664,2673,4036,5150,6564
"COG0233",3400,3655,4121,2197,3924,4141,3209,3355,3414,1200,1468,3565,1104,3896,3777,1988,1440,2785,4314,3573
"COG0234",858,868,872,509,847,1084,1144,986,1145,3639,4723,2503,16335,2841,2849,2323,14386,3329,2817,2605
"COG0235",4838,4405,5043,4219,4399,4015,4379,4618,4263,2729,3068,4787,2361,4922,4726,2761,3218,4498,4727,4827
"COG0236",1553,1515,2000,1176,1925,2401,1706,1615,1853,1167,894,1596,1047,1862,1802,1458,1793,1505,1669,1947
"COG0237",4511,4858,3003,3024,4334,4491,4076,4162,4025,1361,1598,4940,1138,4448,4172,3603,1591,3977,4993,4012
"COG0238",1623,1743,1351,943,1653,1580,1503,1558,1447,548,729,1825,550,1500,1604,905,537,1243,1868,1572
"COG0239",177,168,164,272,204,150,239,146,135,136,621,800,407,759,599,812,772,450,811,665
"COG0240",6415,6866,5982,3992,6636,5187,6455,6540,5343,1987,2148,7275,2332,6588,5564,3411,3034,4658,6798,6797
"COG0241",2027,1910,1763,2513,1790,1506,2863,1502,1594,1523,1380,2094,833,1625,1786,2467,1914,1458,1736,2062
"COG0242",1520,1853,1637,848,1931,1845,2552,1699,2970,7476,7056,5303,12991,5932,6311,2816,8618,7059,5343,5390
"COG0243",10542,7065,8835,12783,4998,5429,7132,7926,8013,4371,9801,7367,9969,5833,7238,6985,12331,10802,4328,6712
"COG0244",4606,4931,4584,2844,3935,4859,4156,5429,3984,1410,1666,4385,1152,4378,4373,3746,1681,4218,4494,3801
"COG0245",4586,5225,3992,2074,5473,6127,4193,4408,4950,1342,512,1789,334,1635,1732,523,681,1466,1930,1480
"COG0246",1385,1239,2026,2955,1732,1092,1582,1046,1143,1416,3314,1544,544,1871,1828,1166,627,1521,1259,1645
"COG0247",11474,12957,12267,10804,5883,6282,12990,13707,8882,4710,3715,13261,5394,9444,13313,7850,5109,12450,7965,11788
"COG0248",6875,2530,7178,4678,4143,5899,3813,2464,5413,2795,5299,2505,2484,4463,5234,5971,5532,5060,3080,4428
"COG0249",7618,6874,7865,7002,7976,10221,12404,6296,12306,4867,5352,8696,5478,8606,9396,7797,7327,11747,6692,8370
"COG0250",4402,4622,4652,2690,4240,4764,4169,4974,3958,1672,1850,4374,1724,4450,4285,3001,1842,4027,4686,3936
"COG0251",5426,5148,5044,5377,4777,5006,5250,5281,4395,2157,2346,5530,2045,5568,4418,3725,4097,4540,5907,5146
"COG0252",2424,2105,684,2939,489,620,1394,2186,894,1217,1623,1696,1294,1189,888,3674,692,1193,884,1461
"COG0253",1871,2036,1951,1107,2136,2170,1724,2277,2094,641,2362,6264,1520,6730,6616,2979,1944,5790,6512,6482
"COG0254",569,614,717,367,587,715,534,691,567,232,957,1741,501,1854,1799,1156,740,1560,2031,1620
"COG0255",251,209,326,343,332,219,372,252,186,152,313,264,198,235,243,221,282,240,250,380
"COG0256",2555,2759,2444,1994,2475,2644,2485,2780,2234,860,316,912,220,840,824,1009,263,778,956,809
"COG0257",88,48,132,147,130,85,64,46,66,103,335,61,42,91,100,90,142,157,42,195
"COG0258",17551,20583,18294,11361,19284,18596,23772,20682,24165,41018,26429,19447,41253,19685,24005,13251,21861,24382,21368,19887
"COG0259",3640,3837,4032,2154,4136,3261,3596,3939,3204,1325,1714,4106,1149,4015,3482,1948,1382,2738,4298,4208
"COG0260",10161,10449,10238,7912,11002,11151,9163,10809,9509,5074,2398,3404,1075,3459,3528,2996,2137,3134,3591,3175
"COG0261",2885,3171,3235,1614,3772,3491,3136,3235,3077,820,972,3437,862,3491,3190,1644,1583,2783,3819,3760
"COG0262",1633,2013,2205,1349,1981,1585,3857,1410,1778,1382,1709,2336,1651,2029,2029,1666,1510,1542,2466,2208
"COG0263",6500,6814,6662,5063,7754,7306,6184,7328,7678,2968,4447,6906,2064,6612,7179,5301,3858,6408,6305,7817
"COG0264",5083,5248,6046,3429,6075,5366,5111,5019,4858,1911,2400,5480,1590,5517,5391,3210,2394,4223,6276,6033
"COG0265",15812,15502,16762,12376,16656,16348,14594,16485,14052,9784,8217,13837,6121,15092,16160,14933,15200,15261,15906,14140
"COG0266",6196,6265,4395,3694,6187,7151,6038,4903,6424,2530,1144,2331,833,2030,2268,1314,770,2083,2261,1979
"COG0267",516,456,627,451,612,698,562,448,628,266,361,596,308,664,745,548,317,717,447,533
"COG0268",1488,1536,1452,951,1833,1747,1790,1259,1573,632,764,1740,509,1517,1653,967,796,1500,1573,1986
"COG0269",34,47,10,72,57,10,97,32,44,44,5,51,61,30,53,29,417,52,10,66
"COG0270",3665,4473,2950,2388,3195,3923,6828,4827,9351,71451,39607,3327,65408,3509,4309,3437,24738,6154,4546,3137
"COG0271",1536,1373,1566,971,1627,1928,1276,1245,1446,519,700,1466,383,1480,1384,907,861,1320,1532,1379
"COG0272",14424,15646,11749,7876,14251,17021,18140,14330,15101,9661,8808,16179,15748,15304,15298,8496,6884,14016,16804,13516
"COG0274",1522,1502,1435,906,1559,2446,1770,1446,1990,1104,824,1701,259,1926,2084,2114,849,2515,1512,1194
"COG0275",2022,2227,1778,1175,2195,2243,2112,1954,2118,632,2267,6888,1674,6635,6938,3675,2456,6167,7199,7017
"COG0276",6387,7222,7658,3423,9242,8960,7340,7220,7574,2394,3201,7645,2242,8745,8077,3335,2861,6770,9189,7267
"COG0277",18721,17243,17783,17636,17150,17606,17882,18437,17813,8833,4386,5842,2642,5638,6318,5227,4844,6640,5199,6355
"COG0278",1914,1788,1907,1526,2002,2147,1765,1794,1947,695,943,2050,731,1724,1714,1458,949,1540,2111,1780
"COG0279",2071,2209,1623,2270,1785,1702,1866,1963,2222,4599,3742,2027,3367,1798,1761,2754,1760,2063,2088,2127
"COG0280",11376,10958,13659,5827,12573,7437,10586,11968,9102,3690,4618,11730,2850,11140,8569,6882,6408,8509,10737,12165
"COG0281",9995,8807,10786,6569,9606,5958,9265,9984,7498,4372,7169,9828,4563,8640,7337,7294,6554,6982,8492,10506
"COG0282",205,47,286,2094,224,94,225,126,261,999,1909,59,472,218,261,765,2752,187,100,706
"COG0283",4318,4683,3976,2584,4746,5263,4436,4373,4760,1403,1560,4447,1183,4648,4946,2648,1608,4555,5031,4699
"COG0284",1895,1977,1564,1103,1714,1875,1866,1969,1730,864,1903,5480,1902,5233,5182,4200,2153,4664,5764,4946
"COG0285",8807,8872,7160,4867,8591,8385,7791,8864,8201,2590,1018,3127,791,2849,2962,1226,1110,2674,2980,2514
"COG0286",1122,1235,1860,7645,2623,1860,1860,1478,1943,6553,6183,939,5271,1502,1603,3069,6169,1217,1837,3187
"COG0287",6420,7060,5323,4865,7145,6494,5970,6593,6388,2250,2650,6719,1622,6662,6404,5377,2236,6105,6939,6996
"COG0288",512,401,1109,1487,766,453,922,465,514,979,1283,616,1814,505,808,2154,2642,898,575,1424
"COG0289",4478,4991,4697,2601,5817,5528,4445,5123,4893,1631,2114,4885,1400,5004,5352,2269,2056,4243,5217,5190
"COG0290",3634,3895,4347,2021,4383,4571,3826,4050,3820,1383,1299,4000,1258,4020,4069,2145,1647,3785,4313,4005
"COG0291",1056,1064,1118,610,1108,1446,1017,1155,1393,431,519,1137,459,1243,1090,544,609,1061,1063,1245
"COG0292",2642,2629,2810,1399,2618,2667,2431,2587,2525,731,855,2643,760,2572,2487,1581,975,2510,2728,2510
"COG0293",3680,4059,3017,2691,3529,2892,3214,3668,3067,1315,1598,4058,1274,3449,2949,3120,1573,2579,3582,3385
"COG0294",6432,6779,5537,4135,7013,6794,6122,6586,6257,1887,1989,6476,1675,6000,6220,4600,2643,5759,6442,6117
"COG0295",661,700,643,776,716,479,738,550,453,506,720,762,169,639,699,1237,549,878,552,867
"COG0296",2331,1661,1996,2908,2304,5282,1899,1726,4952,1403,2424,1189,915,2769,4197,1561,2270,4455,1476,2677
"COG0297",2195,1192,1929,2283,2216,4217,1986,1090,3006,1117,2216,1854,478,2375,2610,1502,877,3361,1843,2404
"COG0298",2,2,2,71,10,2,6,0,10,21,157,0,50,19,8,65,222,2,7,34
"COG0299",4137,4422,2952,2917,4038,4334,6409,4173,4479,20779,13871,4273,5114,4560,3977,3579,5758,3445,4218,3894
"COG0300",2566,2626,2652,1351,2449,2645,2388,2108,2231,779,457,2708,1917,3055,2871,4344,2374,2187,3531,2304
"COG0301",1507,1472,104,2995,130,25,193,1371,150,938,759,428,975,103,163,6266,148,107,110,761
"COG0302",4519,5227,5656,3282,5603,6097,5687,5349,5702,7110,4336,4704,8850,5155,5616,3712,3400,4838,5030,4358
"COG0303",6578,5588,4269,5869,4523,4269,5543,5388,4927,1898,2573,6770,2333,5630,5294,3645,3472,6756,4599,6661
"COG0304",11392,12237,17160,9432,14329,13626,12830,13160,11564,5165,5619,11342,5682,13766,13627,9862,9620,12135,14082,11809
"COG0305",11139,15694,16361,6257,15289,18679,28188,16046,36201,249320,136226,12145,171999,16050,24122,7353,92709,39495,14371,15601
"COG0306",1969,3211,2356,3840,3327,3227,4855,3096,2319,1643,771,1817,490,1375,932,1187,770,1057,1330,919
"COG0307",4336,4463,4032,3040,4684,4841,4052,4064,4223,1488,1637,4533,1577,4525,4384,3262,1502,3880,4553,4439
"COG0308",12367,13294,12377,23827,12349,11358,13508,12520,11947,9588,14370,12364,6659,14167,13934,22763,10675,11461,15334,14919
"COG0309",140,321,71,1090,117,13,70,481,102,370,1305,58,290,118,39,355,1034,18,72,146
"COG0310",342,731,605,7,256,384,577,619,428,307,229,411,69,637,916,62,69,678,657,4
"COG0311",1258,1675,403,733,300,482,680,1812,453,226,31,306,35,198,218,395,1,189,304,5
"COG0312",9960,13316,14223,8001,13508,13308,14074,12658,13862,4469,6400,13288,3309,13281,14491,10418,4696,13534,13252,12292
"COG0313",5777,6230,4872,3077,6635,6244,5818,5667,5530,1947,2222,6733,1977,6367,6123,3961,1993,4839,6768,6695
"COG0314",1861,1669,1170,1539,1098,1053,1556,1807,1326,651,804,1976,673,1515,1442,999,994,1623,1291,1915
"COG0315",2328,2248,1289,1794,1222,1264,1841,2313,1520,685,646,2333,790,1876,1718,1204,1144,2003,1525,2056
"COG0316",4804,5591,5725,5074,5713,6125,6720,5768,6147,7990,4982,5566,9331,5806,5631,4833,4168,5940,5860,5393
"COG0317",13179,14952,16165,11873,15840,17654,15029,14313,15815,7123,9767,14699,7259,15785,16738,11329,6934,15395,16135,15553
"COG0318",33353,30220,36042,35411,32104,30336,31151,29287,28740,13996,18635,33959,23628,30770,32472,28945,45837,31506,32546,26244
"COG0319",2686,2679,2132,1734,2815,2109,2490,2307,2956,874,989,3126,915,2726,2737,1756,1190,2515,2793,3048
"COG0320",6676,7146,7315,3916,7140,10029,6947,7195,7814,2255,2454,7216,1883,7901,8206,4248,2681,7586,7883,6439
"COG0321",4466,5200,3756,2386,4416,4746,4381,4563,4433,1528,1542,4996,1324,4792,5052,3165,1823,4480,5174,4026
"COG0322",14529,15555,13586,7261,15111,15430,13218,14065,15682,4053,3573,15721,4606,15792,17016,8355,5357,13839,15458,15229
"COG0323",3972,3201,3699,4742,3117,2497,3869,3049,2843,2176,3828,4056,2673,3894,3400,5310,4651,3221,3307,3976
"COG0324",6135,6751,5545,3660,6860,7308,5944,6429,5972,2062,2550,7254,1682,6795,6726,3712,2566,5641,7503,6692
"COG0325",4752,5053,4530,2629,5095,5085,4373,4123,4787,1499,1781,4982,1318,5081,5178,2891,1653,4147,6015,4972
"COG0326",4718,4482,6682,4926,7228,8240,8158,2973,7565,2127,3357,6637,2944,7292,7364,4879,3552,6673,5959,8385
"COG0327",735,739,1132,1457,920,443,1091,593,687,936,1365,1100,970,1122,1282,893,1039,735,902,1388
"COG0328",3048,3303,3112,1799,3393,3811,3850,3252,3545,1621,576,1432,435,1174,1239,544,355,1139,1268,1097
"COG0329",10843,11612,11515,7266,12900,10890,9850,12718,10591,4386,4138,10793,2812,10811,10503,5504,4974,10454,11310,11127
"COG0330",13307,14282,16660,10282,13608,12228,12080,15631,11227,5507,6944,13145,5219,13520,11945,10087,9256,9706,14751,12217
"COG0331",5932,6550,6281,3251,6928,6368,5800,6462,5654,2107,2142,5963,2107,6064,6148,3407,2642,5396,6522,6043
"COG0332",5590,5846,6496,4874,6012,6311,6890,4720,4956,2737,4459,6418,2874,6571,6317,5999,4797,5504,6745,6546
"COG0333",593,662,900,438,799,964,609,580,590,284,282,663,144,655,600,394,354,431,790,662
"COG0334",6064,6412,6671,6692,5824,7171,5949,5810,4187,3930,4818,5998,3662,7334,6297,8386,4797,4744,7949,5309
"COG0335",3393,3643,3866,1540,4024,4169,3097,3786,3545,963,987,3640,906,3785,3427,1656,1165,3120,4222,3615
"COG0336",5110,5775,5933,2873,6242,6831,5312,6102,5589,1567,1980,5634,1388,6018,5840,2988,1793,5407,6337,5285
"COG0337",7380,8099,6545,4272,8459,8358,7228,7468,8050,2905,3348,8426,2663,7886,8355,4864,3124,7037,8374,8018
"COG0338",1258,2136,1557,2250,1043,1748,7126,2281,6734,32459,18842,1358,20721,2243,5514,2979,9031,12152,1160,1383
"COG0339",3586,2902,4340,7079,4877,7226,5501,2552,5028,4574,9665,4792,3768,5676,6164,10610,6054,5515,3699,6302
"COG0340",5048,5655,3534,4056,4783,5295,4513,4723,4539,1823,2445,5456,1476,4914,4929,5516,1859,4190,4978,4527
"COG0341",5924,7070,8096,5499,7724,6629,6874,6161,6247,2999,4834,7298,1952,7459,7391,4380,3427,5366,7321,8405
"COG0342",3607,4236,4406,2684,4488,3998,3857,3919,3603,1556,7236,12006,3763,12127,12006,6929,6513,9305,13028,12786
"COG0343",9390,9544,8250,6187,8176,9113,7375,9121,7731,2617,2715,8910,2093,8145,8051,9125,2728,7596,8995,6454
"COG0344",3196,4055,2325,2234,3045,3581,2748,4425,3160,1380,1693,3190,671,2974,3162,1538,1338,2891,2977,2727
"COG0345",4688,5460,4406,3000,5795,5638,4711,5431,5102,1889,2139,5431,1414,5162,5356,3686,2980,4938,5214,5270
"COG0346",2074,1955,1984,3145,1766,1492,1701,1833,1779,1238,5254,6027,5279,5369,5082,7848,8011,5435,4973,5350
"COG0347",1612,1681,2469,1874,2333,2780,2277,1742,1992,936,1496,2111,1470,2065,2084,1357,2434,2124,1821,2366
"COG0348",793,555,759,4191,551,205,448,694,716,3267,7614,646,2045,402,546,4049,5271,356,690,2370
"COG0349",4417,4093,3921,3515,4704,4440,3739,4144,4164,1763,2293,4139,1398,3779,3956,2218,3643,3850,3911,4424
"COG0350",2372,2538,2237,2243,1877,1605,1720,2784,1750,1107,1550,2141,1288,1823,1883,2722,2612,1642,2148,1636
"COG0351",3838,4133,3384,4117,4027,4445,2516,4926,3862,1746,2829,3122,1601,3019,3229,3998,1385,2651,3001,3149
"COG0352",2738,2936,2678,3605,3559,3771,2498,3694,3685,1783,2941,2782,2063,2881,3452,1850,2174,2829,2851,3425
"COG0353",3960,4392,4597,2417,4616,4574,4047,4503,4133,1168,1323,4326,1066,4228,4034,2216,1384,3416,4837,4417
"COG0354",4421,4861,3811,3253,4851,4878,4275,4728,4155,1767,2370,5030,1671,4655,4521,2511,2318,3783,4756,4998
"COG0355",2786,2825,2629,1666,2912,3173,2482,2845,2626,924,1246,2862,904,2887,2739,1702,1014,2592,2873,2518
"COG0356",6483,6791,7784,3750,7098,7075,6730,7422,6296,2246,2393,7053,2043,7343,7158,3552,2585,6284,7710,6472
"COG0357",1233,1324,1181,760,1479,1436,1193,1392,1334,427,1844,4129,1350,4292,4271,2146,1506,3477,4151,4840
"COG0358",12741,13845,11598,8778,14632,15347,14906,12664,14948,32759,19649,13530,29356,13912,15187,11627,12080,13744,14311,13607
"COG0359",3268,3529,3202,1985,3539,3619,3116,3297,3062,1157,1250,3332,964,3306,3470,1957,1494,3074,3865,3538
"COG0360",2383,2599,2477,1548,2796,3041,2375,2383,2427,878,1047,2640,835,2654,2798,1612,1120,2389,3126,2592
"COG0361",2269,2168,2312,1493,1828,2071,2541,2306,1942,1368,955,2129,923,1773,2005,1986,1003,1863,2046,1535
"COG0362",589,526,643,582,865,1396,698,496,1230,388,2001,1821,457,2721,3608,776,1015,3385,2048,1867
"COG0363",2071,2293,2560,1995,2693,3246,2645,1702,2853,3062,1398,2489,1086,3087,3532,1557,2452,3324,2628,3215
"COG0364",1245,781,3006,2459,2319,4649,2002,854,3825,1852,2575,1396,2030,2315,9888,1077,3265,22263,852,2449
"COG0365",31135,30915,32212,18901,30161,26440,27193,33696,27427,9856,10803,29260,10934,28758,28059,21607,14648,25007,29662,26366
"COG0366",5536,5598,8144,12631,6451,9284,5534,5222,9270,6885,17977,4561,4873,6103,9627,7556,5937,8639,4889,8843
"COG0367",11953,13079,8472,7802,8624,8146,10081,10958,9828,11021,8848,10326,11589,9593,10472,10064,10958,10583,11956,8157
"COG0368",1042,989,530,1278,1002,2296,573,1162,1214,304,247,454,598,872,1057,1786,913,1408,516,355
"COG0369",2551,1361,1317,3068,3984,4930,3072,1157,3062,2317,1477,1000,822,1257,738,611,676,981,980,684
"COG0370",1336,1312,1641,2025,728,190,1033,1459,234,708,240,460,755,566,1049,2968,1735,633,514,2224
"COG0371",1545,1376,851,1511,1245,2716,800,1491,1703,165,55,617,60,1387,1588,3711,165,1748,898,673
"COG0372",9925,10307,9820,8235,9215,9583,8814,10715,8855,3703,4643,9470,4093,9557,9562,10211,4892,8946,10170,8463
"COG0373",3405,3427,3348,5865,3484,5630,3625,3474,4357,1618,2291,3874,1835,4471,3918,9212,1829,3288,3858,4556
"COG0374",61,9,86,1897,251,38,56,62,109,525,702,3,133,65,12,169,452,6,12,124
"COG0375",43,7,52,299,24,14,13,29,167,70,280,5,64,16,78,78,144,71,7,50
"COG0376",9695,9246,11749,7942,12304,7991,8001,10102,8368,4563,5963,8266,4867,9824,8254,9730,6872,5993,11434,7709
"COG0377",3658,3670,3016,2148,2655,3526,3078,4637,2931,820,585,2740,893,2763,3159,3642,876,3183,2769,1775
"COG0378",1230,1099,1142,2156,892,2128,696,1239,1915,365,1088,655,640,518,1113,1515,1174,1434,168,511
"COG0379",5563,5639,4858,3274,5165,5399,4494,6866,5318,2054,2335,5103,2227,4361,4479,4237,3006,4026,4103,4476
"COG0380",664,452,1909,1600,884,450,870,290,726,815,170,205,653,142,353,230,846,419,37,334
"COG0381",4279,5066,3961,1873,3971,3960,3802,4272,3675,4100,2576,3685,2949,4332,5191,3216,2727,3950,5015,3988
"COG0382",7550,7302,6078,4022,7762,10506,7680,6731,8974,2288,2634,8195,2743,7955,8113,3107,3225,8236,7274,6878
"COG0383",1092,975,284,409,336,449,743,453,580,104,34,534,158,530,1253,263,5,2083,527,1088
"COG0384",1146,1272,2017,1478,1629,1236,1457,998,1026,754,1115,1499,1157,1927,1444,989,2203,1208,1884,1993
"COG0385",4172,3949,3359,2384,3646,2764,3040,4131,3362,2216,2932,3491,2702,3718,3654,1742,2589,3409,3763,3418
"COG0386",3258,3450,4132,2337,4477,4467,3829,2862,3590,1657,1849,4345,1450,4448,3921,2268,1425,2918,4586,4641
"COG0387",713,243,249,135,87,292,578,195,217,73,34,681,139,398,198,140,215,432,233,283
"COG0388",11131,10865,9607,13083,9666,12628,9167,12126,12068,5755,7970,9230,6887,9073,10686,14287,13013,11353,9333,8334
"COG0389",10206,10810,10949,9003,11061,11705,10064,10579,10877,4974,6859,10475,4087,11377,10961,9210,7270,9456,11485,10483
"COG0390",359,317,22,687,68,79,140,277,144,44,99,213,58,68,158,505,335,242,179,106
"COG0391",1929,2388,1210,2373,1508,4030,1464,3047,2485,548,370,1172,671,2009,2263,2794,425,2627,1342,1024
"COG0392",841,1285,336,1421,1088,1927,697,1659,1452,491,451,605,318,779,820,2177,1579,872,1102,481
"COG0393",523,558,629,748,496,537,660,450,392,193,320,588,294,690,506,379,398,326,901,574
"COG0394",3320,2477,2984,2570,2005,2479,2357,2334,2527,1586,1920,2614,2301,2293,2597,2760,2859,2517,2097,1797
"COG0395",10439,11809,13079,5696,10811,9481,8666,10494,9965,1588,1654,12498,1144,11384,12010,3853,3926,15151,11717,10761
"COG0396",5596,6319,5336,3429,4965,4755,5147,6277,5101,1713,1868,5520,954,5187,5375,4427,1775,5337,5742,4699
"COG0397",6280,5881,7696,4666,8249,8964,6951,5150,7529,2141,3189,7833,2481,7887,6894,4276,2967,6762,6831,8074
"COG0398",3257,2925,2214,4663,4202,4578,2941,3084,4237,2421,6174,3141,3083,3457,3172,4640,3535,3337,2739,3977
"COG0399",18111,19959,12439,13969,17010,16514,18033,18928,20574,47618,24612,16564,36655,16216,16297,24088,18157,20347,17377,16358
"COG0400",4085,4342,3573,2045,4180,4004,3909,4212,3930,1410,1821,3771,833,3859,3530,3346,1689,3535,3958,4136
"COG0401",1,3,25,181,24,3,10,0,19,102,262,0,253,2,13,274,175,7,5,89
"COG0402",6379,4667,4147,10409,4075,6327,6317,4487,5719,3949,4472,5303,3087,5915,4954,6973,8193,6894,3403,3665
"COG0403",12048,13596,16464,7940,15173,15086,14889,14827,21403,3991,1644,4688,1313,4797,5006,3015,1697,5414,5292,4296
"COG0404",56390,58416,69886,27104,62643,44344,53889,60019,47358,11020,8941,62288,4759,61832,48080,24494,7815,55246,56907,55600
"COG0405",12071,14106,13894,13901,11491,11701,11298,13676,10322,5832,10596,12564,4328,13974,12304,9747,10723,10454,17716,10484
"COG0406",3431,3742,3608,3029,2903,5804,3518,3938,4382,1528,1669,3076,2239,4368,5245,2933,3078,5145,4109,2383
"COG0407",6128,6461,6574,3712,8337,8189,6680,5892,6966,2337,3113,7581,2262,8019,6864,3465,2768,5837,8179,7463
"COG0408",4335,4688,5422,2585,6608,7151,5071,4986,5819,1757,2260,5621,1694,5948,5840,2800,1922,5495,5765,6397
