"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X149_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3"
"COG0209",26896,28420,75986,23772,64783,26065,53476,23585,26708,26228,21922,32871,24901,33896,26595,28725,25239,23821,24395,23455
"COG0210",21276,20920,209441,22039,21424,18447,21244,18560,16404,19164,17574,18089,17350,22815,20159,17985,16142,19021,16897,15781
"COG0211",2038,2051,612,1722,1733,2078,1859,1914,1935,2008,1408,1807,1806,1466,2059,1933,2123,1201,1546,1461
"COG0212",3002,3673,1714,2549,2300,4032,2828,2831,2998,3984,2923,2882,2879,2166,3334,3461,3276,3952,2740,2566
"COG0213",1223,1346,2421,1093,1586,1087,1186,1697,2032,1323,2317,1671,1753,2244,943,1665,1406,2492,1918,2519
"COG0214",800,573,233,497,1144,360,1087,1609,1988,448,2116,1381,2773,2059,697,1424,219,1704,2781,3242
"COG0215",12100,11027,3892,11483,10165,10300,10995,11287,11276,10526,10276,10990,10564,9454,10138,10967,9006,10251,10120,10915
"COG0216",8587,8260,2882,7759,7295,8418,7659,8288,7481,8265,6143,7504,7102,6466,7341,7822,6530,5932,6645,6293
"COG0217",3893,5093,2188,3626,4065,5362,4411,4759,4862,5296,3699,4659,4778,3837,5476,4898,4719,3807,4364,4080
"COG0218",1772,2725,1664,1624,1704,2570,1526,1472,1938,2354,1370,1787,1442,1266,2358,2139,3289,1809,1333,1307
"COG0219",2854,2446,1166,2836,2599,2543,2855,2746,2605,2999,2238,3079,2586,2238,2915,2396,2496,2281,2210,2081
"COG0220",3189,3147,1625,2765,2651,3370,2430,2175,2257,2966,1459,2424,2039,1785,3247,2642,3877,1829,1477,1461
"COG0221",2902,1186,1719,3133,2007,921,1889,1386,696,938,336,1177,620,1606,1793,1074,664,300,373,428
"COG0222",3247,2747,1017,3014,2810,3040,2530,2746,2573,2628,1865,2659,2418,2413,2816,2628,2558,1740,2247,2177
"COG0223",8431,9642,3795,8028,7336,9005,8734,8563,8447,9297,6940,8276,9236,6912,8645,8770,7779,6900,8489,7722
"COG0224",7930,7571,2471,7104,6868,7480,6935,6883,6867,7733,5223,6755,5700,5702,7861,7113,6781,5293,5310,5092
"COG0225",8674,8200,3310,7166,5474,7713,6208,6897,6755,8043,5100,6088,5377,4957,7108,7601,5914,5883,4622,5267
"COG0226",4575,2478,4931,8824,4202,7490,3088,10997,10284,1693,1089,8222,1911,6615,9660,6990,917,546,1593,5444
"COG0227",1979,2176,856,2083,1856,2292,2094,2109,2019,2217,1207,2030,1445,1370,2530,2046,2072,1433,1402,1293
"COG0228",3212,3536,1132,2434,2644,3517,2880,2895,2945,3456,1846,2895,2302,2246,3290,3190,3198,1892,2166,2213
"COG0229",5094,5533,2363,4073,3795,5138,3943,4400,4372,5416,3764,3951,4045,3311,4653,4892,4322,3998,3589,3720
"COG0230",82,128,61,122,90,102,115,125,94,116,165,252,201,175,317,320,591,183,161,211
"COG0231",1613,1497,564,1419,1298,1361,1319,1404,1412,1442,4057,4130,4069,3709,4457,4344,3729,4413,3955,4010
"COG0232",4134,5089,3117,4072,4230,5518,5230,5080,5085,5699,3729,5313,4867,3792,4970,5194,4816,3340,4144,3663
"COG0233",4168,4153,1365,3343,2952,4094,3201,3641,3471,3977,2779,3557,3252,2773,3813,3638,3229,2978,3017,2852
"COG0234",3379,2956,30092,2451,3424,2641,2973,2633,2524,2754,764,803,818,982,1016,847,841,699,745,728
"COG0235",3985,4517,3121,3883,4431,4659,4582,4320,4634,4500,4806,5524,4287,4306,5592,4591,4528,4145,4614,3940
"COG0236",2439,2068,822,1780,1509,1831,1586,1596,1543,1870,1336,1513,1694,1703,1784,1729,1773,1317,1633,1411
"COG0237",4360,4765,1424,4228,3899,4384,4354,4427,4326,4358,4247,4227,4432,3619,4326,4437,3609,4771,4225,4775
"COG0238",1578,1723,492,1533,1177,1711,1344,1628,1530,1564,407,506,499,447,509,567,608,380,412,395
"COG0239",485,822,784,424,492,586,566,497,644,618,508,546,807,550,516,642,942,446,658,634
"COG0240",5179,6263,2578,4566,4647,6469,5675,6382,6552,6629,5373,5972,5308,4798,5811,6266,6764,5290,5145,5451
"COG0241",1504,1528,772,1466,1467,2331,1683,1787,2072,1865,2236,1650,2187,1725,1398,1858,1608,2484,2366,2481
"COG0242",5795,5359,7633,5408,7061,5350,6123,4493,4770,5772,1161,1589,1673,1982,1708,1764,1593,1279,1502,1345
"COG0243",5388,4651,7539,9236,10809,7821,7781,9723,9922,5006,15890,10404,13585,12346,10915,8186,7652,14033,13194,15578
"COG0244",4861,4375,1828,4355,4279,4089,4102,4593,4814,3880,3952,4364,4724,3973,4199,4688,3569,4424,4621,4609
"COG0245",6110,5546,2261,4762,4311,5172,5316,5086,4534,5543,2725,4999,3816,3488,4782,4403,3021,3004,3683,2872
"COG0246",377,572,446,364,503,659,429,411,459,608,814,1741,857,1825,1478,1685,3052,764,819,963
"COG0247",6412,6543,3093,7124,12331,10547,13066,12016,13349,5947,19377,16335,15469,11943,11997,11881,11185,15483,15748,19459
"COG0248",5828,4609,5400,6979,5055,9408,4529,8196,6203,4150,1760,4191,2193,3998,10724,4160,3681,2196,2273,2122
"COG0249",10169,9695,6396,14559,11865,9263,10137,9378,9089,7880,7153,8546,7679,9894,9792,9514,11866,5635,6829,7547
"COG0250",4811,4586,2160,4001,3983,4313,4156,4432,4643,4227,4140,4219,4569,3885,4270,4615,4032,4031,4400,4939
"COG0251",4966,5421,2862,4318,4559,4618,4470,5377,5750,4951,8510,5448,7035,5658,5519,5724,5855,7023,7608,7648
"COG0252",580,867,676,980,1180,610,1135,1687,2385,528,3390,1364,2919,2014,1079,1903,2609,3099,3374,3955
"COG0253",6419,6538,2179,6711,5639,6600,6576,6231,5783,6458,4139,6093,4899,4426,6505,6282,5338,4025,4527,4171
"COG0254",2082,1973,644,1775,1555,2005,1638,1830,1825,1811,1260,1609,1471,1402,1952,1880,2034,1371,1341,1221
"COG0255",192,225,369,228,263,309,223,218,229,313,330,214,337,384,334,314,455,289,257,266
"COG0256",2695,2526,742,2224,2263,2514,2337,2599,2725,2415,2660,2333,2586,2220,2558,2591,2127,3130,2486,2636
"COG0257",72,40,178,102,171,118,136,70,120,130,34,147,33,118,241,125,266,65,28,29
"COG0258",18338,19559,14596,19783,24399,19760,24585,19320,18831,19017,13161,20050,15775,17208,20722,18578,17639,14205,15957,14158
"COG0259",3111,4050,1663,2847,2716,4262,3091,3630,3655,4035,2403,3494,2674,2689,3824,3550,3624,2731,2679,2482
"COG0260",3892,3448,2049,3345,3015,3526,3375,3360,3491,3671,7619,10624,10470,8865,9698,9719,8763,7709,9867,8738
"COG0261",3589,3746,1538,3105,2671,3656,3168,3284,2929,3818,2098,2968,2531,2371,3432,3389,3687,1966,2472,2280
"COG0262",1620,2313,1253,1549,1519,2343,1851,1782,1950,1913,1280,1467,1448,1970,1812,2319,2651,1896,1638,1554
"COG0263",7410,5898,4203,8009,6443,6914,7283,6631,6043,7640,1457,2241,1967,1925,2009,2165,1487,1448,1813,1529
"COG0264",5490,6023,2551,5063,4255,6204,4934,5214,5198,6053,3838,4880,4339,4088,5842,5477,5548,4200,4286,3921
"COG0265",16438,16028,12978,14335,15042,15856,15480,15685,14720,16703,15286,14997,20321,15340,15621,14738,11053,14718,19088,15831
"COG0266",7419,6120,2600,6370,6487,5951,7194,6620,6269,6000,4893,7280,4700,6179,6804,5769,4538,4450,4301,4823
"COG0267",698,638,389,814,735,628,704,588,587,643,419,667,352,558,894,684,1047,557,315,376
"COG0268",1675,1514,964,1684,1459,1538,1680,1632,1536,1799,995,1674,1252,1187,1817,1604,1390,1225,1234,1113
"COG0269",10,46,107,29,40,2,26,24,38,52,68,100,100,55,28,104,76,47,105,81
"COG0270",3893,4364,49460,4261,6341,2852,6253,3491,3959,3198,2126,3402,4196,7698,3312,3764,4025,2797,4440,2280
"COG0271",1857,1675,913,1484,1292,1527,1453,1488,1508,1603,1036,1602,1332,1133,1539,1503,1372,1088,1192,1261
"COG0272",17054,15889,6582,13886,14018,13553,15818,14851,15281,14186,9878,14549,13180,12601,15161,15069,11798,10274,12303,12584
"COG0274",2439,1952,764,2382,2506,1235,1917,2088,1707,1554,2067,2011,1301,2011,2135,2104,1242,1956,1207,1707
"COG0275",6866,6754,2433,6572,6214,6623,6431,6430,6023,6947,4597,6371,5415,4852,7159,6278,5834,4557,4953,4675
"COG0276",9001,8831,2896,7446,6706,7988,7748,6835,6308,9256,3418,6623,6210,5467,6196,7954,7381,3539,5889,4028
"COG0277",17739,16330,15417,19065,20504,17631,19797,19299,17794,17278,23579,21179,19603,21020,21653,16530,17129,19493,21130,22123
"COG0278",2062,1865,839,1793,1633,1966,1826,1929,1949,2009,1762,2064,1646,1446,1761,1996,1430,1651,1633,1749
"COG0279",1699,2004,962,1787,1964,2002,1917,1997,2217,1848,2496,1698,2891,1799,1511,1964,1636,2866,3059,2625
"COG0280",2558,3731,2600,2823,2817,3986,3314,3571,4033,4148,6804,10742,8080,7789,9852,11954,12320,7092,8241,8176
"COG0281",5797,8723,6152,7182,6987,9415,7927,9500,10431,9690,6697,9259,7522,7320,7996,9899,11490,6380,7525,7781
"COG0282",99,106,2334,426,207,239,155,334,96,199,322,286,299,1212,358,91,217,373,577,349
"COG0283",5331,4819,1576,5232,4586,5004,4730,5073,4242,4589,3360,4519,3793,3532,5571,4750,4108,3301,3581,3401
"COG0284",5671,5542,1946,4998,4628,5557,5211,5602,5736,5289,4957,5386,5516,4600,5245,5530,4495,5101,5292,5366
"COG0285",8308,8125,3308,8317,7923,8300,8698,9172,8846,8636,6479,8701,7670,6906,7570,8513,7276,6444,7594,7752
"COG0286",1928,2323,4318,2551,1218,1486,1402,1543,1086,2636,973,1061,2552,3183,1040,1116,1124,1893,2675,1565
"COG0287",6566,6613,2812,6401,6145,6937,6488,6282,6066,7230,5310,6335,5503,4740,7108,6370,5332,5485,5160,5428
"COG0288",454,483,2249,717,901,1214,661,652,572,704,587,598,605,1006,1267,705,2004,691,808,608
"COG0289",5753,5287,1976,5235,4330,5682,4959,4718,4395,5823,2752,4944,4004,3523,5299,4874,4395,2446,3676,3318
"COG0290",1492,1431,558,1243,1239,1443,1329,1350,1271,1470,2926,3818,3559,3112,4049,3769,3075,2738,3206,2981
"COG0291",1409,1200,604,1711,1100,1144,1150,1192,1083,1137,729,1036,1008,903,1036,1130,1037,699,930,839
"COG0292",2727,2620,946,2505,2404,2776,2375,2585,2687,2600,1978,2487,2354,2146,2796,2663,2920,1930,2105,1931
"COG0293",2915,3144,1453,2587,2534,3522,3172,3250,3856,3573,3128,3619,3113,2209,3115,3387,2822,3940,2970,3317
"COG0294",2327,2120,794,2243,1842,2286,2240,2216,2020,2258,5948,6350,6209,5361,6414,6116,4811,6239,5812,5928
"COG0295",508,706,698,492,909,564,598,675,729,658,747,752,535,864,937,786,1226,825,642,693
"COG0296",5363,2647,1941,7234,4337,2205,3995,3973,2357,2184,2072,3325,1009,4807,4252,2508,1522,1778,1331,1482
"COG0297",4302,2856,718,4499,3431,2109,2680,2442,2508,2156,1633,2539,788,2735,3008,2724,2622,1754,1030,1146
"COG0298",1,23,174,41,2,10,6,14,5,22,17,6,5,48,14,12,2,50,54,11
"COG0299",4453,4690,1725,4385,3501,4109,4430,4156,4132,4108,3889,3975,4181,3729,4050,4454,3405,4229,3739,4209
"COG0300",2782,3182,2222,2644,2195,2415,2191,2427,2654,2509,1975,2246,1763,1945,2747,2354,3679,2429,1860,2144
"COG0301",29,24,60,191,94,41,158,481,837,107,3525,345,2381,757,95,401,68,4006,2028,2947
"COG0302",6008,5068,2208,4983,4801,5397,5416,4904,4794,5541,1323,1593,1478,1374,1633,1666,1371,1464,1432,1474
"COG0303",4395,4315,2920,4814,6691,5318,6992,5520,6469,4505,8535,8007,8209,5974,6275,5480,6124,6391,7910,8504
"COG0304",13755,13897,6825,11306,12139,14431,12147,11183,11900,14365,9230,12648,11908,10878,11010,12212,13459,9055,11058,10007
"COG0305",18494,16483,94607,16195,38812,14411,30146,12480,12394,14781,7700,16013,11460,22087,16150,13050,12694,9958,13103,8539
"COG0306",3267,4477,1212,1935,3038,1902,3160,1598,2536,3450,4906,2928,4287,2570,1397,4755,4254,4843,3953,4505
"COG0307",4785,4665,1700,4228,3760,4366,4534,4253,4306,4606,3307,4164,3739,3248,4883,4313,3901,3518,3509,3678
"COG0308",11373,15507,11412,14861,11703,12067,12286,13234,12732,12488,17872,11632,12385,16718,13313,14144,21400,19813,14548,17370
"COG0309",16,66,683,230,11,39,42,65,51,109,534,39,595,483,17,61,11,319,879,668
"COG0310",381,359,48,169,691,324,651,663,537,226,7,761,227,250,595,516,1,10,197,95
"COG0311",476,338,178,306,688,215,702,1018,1163,280,1709,876,1773,1273,362,902,149,1726,1775,2057
"COG0312",13331,10878,5914,14477,13879,12034,16081,12756,10914,13385,9297,16214,7206,9883,12624,13178,9824,9265,6782,8208
"COG0313",6012,6871,2184,5603,4798,6637,5759,6061,5764,6620,3650,5624,4902,3960,6528,6000,7026,4056,4284,4064
"COG0314",1104,1037,757,1332,1629,1101,1785,1571,1894,1095,2169,1887,2210,1635,1628,1676,1816,1927,2170,2274
"COG0315",1248,1193,927,1560,2045,1247,2179,2059,2186,1275,2623,2414,2684,2099,1939,1873,1780,2343,2618,2892
"COG0316",6031,5788,4918,4620,5826,5548,5890,4912,5241,5792,5254,5053,5038,5352,5097,5183,5181,5449,5140,5541
"COG0317",17799,16291,8119,17297,15291,15939,15607,14360,13455,15852,10825,14960,12610,12367,16078,14441,13693,11402,12171,11355
"COG0318",30129,29516,44691,30448,31681,32165,27302,29002,31704,32279,42986,34255,32654,32061,33380,30842,36705,41446,33721,32099
"COG0319",2135,2657,1213,3090,2568,2995,2812,2863,2670,2743,2177,2748,2182,2098,3037,2446,2989,2117,2090,2236
"COG0320",9835,8069,2547,8474,7582,6867,7813,7937,7154,7240,4934,7611,5939,6194,8140,7687,5732,5071,5765,5904
"COG0321",4813,4837,1886,4440,4420,4273,4856,5013,4872,4456,3184,4746,3666,3700,5102,4861,4073,3073,3367,3604
"COG0322",15210,15150,5312,16625,13723,14977,16084,15287,14834,15120,10053,16012,13230,11174,16543,14986,15003,9812,11953,12161
"COG0323",2550,4270,4170,3343,3261,4384,3251,4073,4323,3094,1465,1369,1531,1624,1529,1365,2160,1215,1276,1477
"COG0324",7209,6981,2525,5679,5633,6855,6043,6396,6003,7055,4430,6019,5526,4819,6900,6081,5474,4866,5149,4722
"COG0325",5143,5473,1725,4982,4136,5319,4703,4986,4515,5060,3145,4633,3853,3483,4943,4649,4065,3499,3747,3437
"COG0326",8179,8136,1352,9225,6802,6975,6458,5853,5232,7158,3597,5763,3326,5321,8251,7442,9245,4474,3002,3136
"COG0327",490,1241,688,825,734,1184,799,870,928,966,644,786,856,903,1128,1071,1958,1360,621,515
"COG0328",3790,3341,1079,3732,3581,3111,3592,3457,3387,3415,2371,3292,2813,2609,3240,4133,3006,2899,2573,2655
"COG0329",10694,11535,3604,10257,10333,11534,10768,10437,10070,12939,12141,11750,13195,9639,11836,10331,9630,9282,13969,12010
"COG0330",12106,13899,7704,10917,9475,14622,10763,12901,12965,13492,11962,11791,13803,11089,11308,12624,13420,10974,13533,12443
"COG0331",6275,6679,2567,5654,5373,6851,5695,6658,6017,6802,4109,5703,5567,4901,6592,6058,4888,4213,5272,4543
"COG0332",6425,6898,4526,5704,5545,6195,5550,6326,6030,6012,5094,4993,5148,5940,5845,7479,8411,5325,4608,5316
"COG0333",970,810,368,602,405,930,538,588,592,847,352,621,516,385,612,715,737,471,465,324
"COG0334",7434,8308,4278,4514,4839,5292,4990,6222,6692,5762,6738,5281,6242,5764,5585,6383,8056,6830,6248,7866
"COG0335",4267,3926,1319,3571,3078,3760,3469,3559,3227,4009,2267,3379,2842,2715,3798,3503,3740,2022,2612,2292
"COG0336",6738,6393,1825,5556,5431,5926,5731,5677,5191,6040,3738,5640,4583,4229,5985,5665,4636,3789,4257,4079
"COG0337",8303,8716,3079,8355,7187,8591,8120,8051,7270,8549,5527,8010,6518,6172,7519,7294,7123,5792,5980,5714
"COG0338",1829,2088,5818,2035,12173,953,9304,1024,1408,1021,1727,4386,2017,3245,1549,1769,453,2802,1762,1720
"COG0339",7082,5204,6197,6727,5560,3765,5771,4502,3984,4877,3138,4721,2999,5152,5242,5809,7290,4130,3766,3376
"COG0340",5288,4759,1690,4539,4277,4763,4788,4856,4930,4868,5022,4569,4696,3985,5058,4872,4205,5675,4600,4963
"COG0341",6717,8111,3074,6873,5388,7804,6395,6418,6429,7830,4383,6402,5327,4958,7839,7772,7644,4911,5063,5015
"COG0342",11953,13464,5249,11401,9190,13011,10853,11732,10985,13322,7738,10573,9493,9212,12756,12207,11100,8464,9357,8808
"COG0343",9335,8444,2344,7713,7516,7769,8130,9355,9582,8206,8933,8701,8718,6927,7269,8722,7115,9399,8670,9393
"COG0344",3587,2841,1250,3141,2862,2751,3196,3225,2952,3109,3229,3151,4120,2678,3208,2781,2038,2607,3834,3703
"COG0345",5627,5010,2951,4924,4935,5480,5222,4991,4702,5699,1174,1766,1359,1307,1839,1597,1433,1088,1393,1192
"COG0346",4436,4723,7452,6309,5488,5948,5165,5548,5948,5183,8958,5530,6907,6329,6700,6318,6284,7699,7447,6878
"COG0347",930,702,644,791,721,820,612,557,516,802,1533,1765,2074,1945,2248,2327,2040,1982,1746,1176
"COG0348",216,229,3724,1309,339,677,390,1016,502,563,888,573,1089,1967,1061,329,278,2488,1482,1120
"COG0349",4283,3973,4217,4197,3892,4709,4042,4182,3867,4790,3258,4306,4372,3914,4529,3583,3476,3370,3914,3247
"COG0350",1604,1766,2213,1487,1679,2022,1724,1889,2145,1903,2854,2065,2844,2087,1799,1971,2015,2693,2689,2842
"COG0351",4473,3169,1721,3903,2553,3835,3378,3292,3192,4081,3559,3285,4450,2885,3102,2575,2017,4549,4108,3697
"COG0352",3718,2896,2511,4087,2794,3453,3555,3067,2529,3542,2437,3185,3230,3191,3457,2600,2685,2936,3146,2469
"COG0353",4605,4575,1362,4245,3483,4511,3926,4324,3919,4583,3185,3858,3777,3235,4558,4134,3883,3144,3629,3249
"COG0354",4874,4527,2225,3476,3808,4626,4657,4519,4557,5007,3343,4463,4040,3364,4794,4386,3234,3360,3884,3789
"COG0355",3062,2641,891,2619,2592,2721,2634,2775,2822,2868,1890,2765,2355,2172,2916,2646,3005,2112,2338,2030
"COG0356",7222,7443,2375,6874,6350,7105,6649,6567,6901,7121,4765,6460,5558,5413,6953,7070,8373,4693,5383,5333
"COG0357",1477,1478,567,1449,1217,1489,1271,1399,1188,1508,2530,3624,3540,2849,4250,3999,3888,2360,3152,2952
"COG0358",15266,14271,17754,12846,13536,13822,14777,13226,12778,14652,11496,13068,12396,12262,14415,12867,12261,12784,12313,12053
"COG0359",1262,1233,461,1045,1031,1231,1069,1144,995,1210,2587,3162,3112,2630,3629,3279,2837,2349,2847,2700
"COG0360",3048,2888,1034,2537,2463,2756,2549,2618,2447,2743,629,803,770,608,1004,773,813,688,726,667
"COG0361",2020,1901,842,1827,1779,1837,2075,2264,2226,1873,2143,2019,2215,1896,1879,2109,1781,2307,2027,2310
"COG0362",4456,2872,1029,5029,3367,1991,3369,2849,1881,2624,769,2651,1121,2854,2787,2644,1843,823,1030,773
"COG0363",1071,1063,643,1024,1135,882,1037,910,841,856,2284,2685,1744,3022,4208,3246,3566,2827,1496,1697
"COG0364",4648,2371,3522,5675,22170,2417,15220,2346,1442,2251,703,8129,689,3027,4360,1903,2615,821,726,688
"COG0365",26300,28055,12323,25806,25458,29483,26937,30582,29443,30224,9373,9913,9644,7538,9978,8978,8404,8901,9570,8946
"COG0366",9549,5804,6788,10643,8699,8385,9250,7986,5899,6517,3538,9149,2840,10380,11099,5862,3618,4545,4037,3684
"COG0367",8173,10533,4155,9239,10579,11049,10846,10630,11339,8726,2977,3560,4745,3132,3452,3125,2771,3546,4593,3670
"COG0368",2285,1075,1093,1907,1382,797,1094,1028,720,997,1454,966,1322,1086,1590,871,694,1430,1031,1340
"COG0369",5016,4856,1300,3668,2936,1294,3195,3653,3758,4110,1218,3257,1689,4139,1509,3535,4244,1342,2047,2559
"COG0370",189,433,800,421,636,1520,588,714,913,765,2194,547,972,811,1661,894,1617,2125,1655,2090
"COG0371",942,496,2,792,571,340,612,496,361,400,2752,1279,1841,902,1367,1164,217,3372,1768,2377
"COG0372",9616,9624,4748,9051,8868,9272,8886,9944,9795,9233,9810,9600,9473,8916,8531,9658,8218,9893,9778,10147
"COG0373",5430,4948,1175,5328,3279,3491,3865,2852,2604,3445,6821,3100,4661,3148,3197,4525,5516,9025,4420,4749
"COG0374",32,136,1202,377,18,57,45,89,11,265,42,8,15,127,15,15,10,218,185,32
"COG0375",20,12,154,322,76,108,36,95,34,42,17,62,18,116,209,40,8,62,49,4
"COG0376",8004,10299,5602,7814,6223,10380,6433,9182,9249,12124,5345,6834,7476,7085,8650,8813,8972,3193,7968,6833
"COG0377",3520,2508,823,2791,3107,2430,3145,3805,3482,2664,4359,3520,4287,2982,2977,3132,1735,3873,3741,4167
"COG0378",732,89,316,1009,534,373,379,461,324,313,1041,1097,1034,1392,1785,998,128,1740,829,939
"COG0379",5424,3731,2824,5405,4049,4741,5085,5423,5502,5160,3840,4786,5747,5049,4249,4869,3607,4288,5608,5277
"COG0380",403,438,3989,1219,1256,2724,1140,729,903,936,878,1474,233,1301,2172,1434,277,335,558,701
"COG0381",3945,4988,3105,3417,3925,4476,4565,5141,4298,3961,3207,4445,4349,3127,4313,4283,3476,3485,4108,3916
"COG0382",10149,8430,3114,10166,8288,7090,8646,8933,8216,7642,5570,8298,6775,7618,8296,8333,6906,5764,6541,7233
"COG0383",467,234,902,645,1975,622,1902,1484,1085,331,749,1639,577,2511,2639,818,75,411,538,1064
"COG0384",1332,2312,1644,1330,1145,1859,990,1143,1269,1719,1532,1219,1276,1176,1482,1867,2648,1385,1181,1299
"COG0385",2598,3687,3256,2874,3435,3689,3768,4496,4018,3700,2089,3741,3270,3436,3882,3208,2007,2104,3397,2458
"COG0386",4340,4784,1157,4001,2896,4330,3640,3494,3500,4564,1869,3474,2516,2484,4094,3785,4382,2177,2611,2305
"COG0387",254,97,60,162,475,189,496,927,938,74,489,608,449,724,324,825,338,292,459,1137
"COG0388",12406,8732,12893,14801,11233,11084,10173,11748,10199,9792,13259,10551,12509,12879,12050,9917,6932,13730,12221,12587
"COG0389",11794,11259,7493,11318,9422,10907,10231,10269,10036,10862,9416,10134,9414,9321,9479,10547,10989,8282,9181,9166
"COG0390",93,89,71,147,247,24,138,356,260,74,1138,356,530,434,182,224,261,894,354,592
"COG0391",3973,1767,71,2959,2619,1278,2359,2059,1580,1522,2906,1949,2954,2211,1966,1968,315,2969,2768,3068
"COG0392",1904,1042,734,1790,912,585,956,1199,615,1089,2392,573,2018,1564,441,984,500,1975,2041,2031
"COG0393",543,858,562,471,359,575,332,681,587,491,684,450,568,676,576,750,938,665,670,813
"COG0394",2455,2265,2373,2777,2597,3484,2523,3414,3359,2004,2026,2208,2590,3464,3486,2660,2400,2298,2515,2952
"COG0395",9286,10659,4895,9454,14881,12816,12168,10824,10078,10999,9813,14287,6780,9132,13494,10998,11936,7847,6366,7703
"COG0396",4813,5033,2073,5006,5359,4920,5606,5874,5773,5174,4776,5414,5539,4677,5904,5638,3717,4746,5543,5512
"COG0397",8914,7502,3046,8147,6824,7326,7844,6749,6779,8134,4010,7705,5514,5573,6634,7769,7111,3389,4764,4088
"COG0398",4612,3543,3762,4211,3377,3340,4090,3414,2998,4244,670,1179,918,1149,1180,879,860,776,966,715
"COG0399",16645,18039,13909,16291,20251,15794,19565,16455,17240,16809,20238,14578,22816,16068,12611,16627,17510,21878,22523,17719
"COG0400",4114,3579,652,3886,3501,3903,4040,4189,4028,4246,2797,3684,3509,3852,4021,3783,3050,2296,3244,3007
"COG0401",5,17,119,40,3,24,7,8,3,24,15,2,14,45,9,0,4,32,27,10
"COG0402",6216,4899,6801,7703,6921,3552,5449,6362,7139,4032,12084,7027,8226,8719,5324,6280,7562,10756,8193,10920
"COG0403",15270,15111,5427,16876,16369,14223,14369,14807,13428,15251,8423,14289,10123,14778,15400,15139,14128,10128,10463,10416
"COG0404",44271,56174,10986,40721,55432,58121,54296,53133,57153,63322,54971,60469,47926,29984,54065,60237,66431,52956,48919,45616
"COG0405",11774,15127,8744,10027,10389,13125,9860,11677,11981,11491,16439,11551,16097,12879,13857,12734,11580,11351,17553,17863
