"","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0d45.0d8","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0.0d2"
"COG0209",28035,209151,15600,21211,65895,32668,19603,28454,23765,28558,10674,7101,10010,13810,5149,9560,17012,7004,5509,18710
"COG0210",19727,73405,19993,18023,20670,17984,17005,19733,18314,19755,20096,20580,19462,21198,18482,17644,17968,21610,19776,116862
"COG0211",1964,607,1173,1923,1704,1858,1371,2025,1357,1968,2083,1334,2031,1844,1138,1876,1866,1955,1766,786
"COG0212",3140,1629,2587,3442,2491,2965,2347,3289,3174,3292,3175,3162,3771,3150,2513,3442,2045,3365,2081,2148
"COG0213",1432,517,2190,1166,2055,1619,2408,1177,2519,803,1352,2701,1039,1154,1681,1672,1185,880,2079,3003
"COG0214",1389,385,1116,1113,2216,1355,1703,811,1982,414,1152,1368,1093,1069,909,1445,1167,567,940,886
"COG0215",11454,3175,6933,10249,10851,10935,8451,12023,10081,11388,11858,8549,10678,11112,7134,10922,8043,12435,10595,4798
"COG0216",8645,2436,4603,7620,7985,7629,5555,8757,5697,8042,8658,6040,8464,8093,4494,7905,7151,8689,7081,3719
"COG0217",4825,1980,3446,3721,4299,4805,3722,4640,3594,4113,4897,4003,4802,5068,3355,5111,4083,4297,3067,2831
"COG0218",1856,926,1751,1714,1235,1721,1954,1555,1567,1906,1944,1931,1811,2023,1842,2211,1612,1873,1495,1460
"COG0219",2532,1215,1817,2745,2461,3055,2169,2918,1964,3063,2733,2537,2670,2798,2262,2433,2308,3211,2686,1011
"COG0220",2637,943,1800,3406,1844,2469,2706,2455,1538,3175,2604,1887,2846,2804,1999,2737,1988,3028,3631,1604
"COG0221",1531,1616,1153,2613,1061,1162,1013,1917,264,2262,1529,445,1602,1693,914,1062,1440,2612,3786,2077
"COG0222",3053,1119,1640,2439,2411,2594,2108,3133,1824,2875,2998,1841,2733,2833,1527,2681,2408,3074,2770,1084
"COG0223",8953,6735,5453,8021,7697,8098,7111,8536,6203,8909,8537,6755,8980,8572,5984,8905,6300,9662,7916,4021
"COG0224",7701,2337,4424,6767,6681,6836,4731,7862,4713,7430,7958,5693,7378,7349,4148,7091,6505,7697,6582,3128
"COG0225",8149,2435,4380,7437,5975,5958,4832,8243,5135,7546,7532,5566,7766,6658,4588,7475,5089,8116,7463,3586
"COG0226",2772,7799,3327,3151,6721,8299,2870,3261,861,9160,851,328,3655,1496,912,2407,5136,1780,1593,2048
"COG0227",1994,696,1225,1898,1783,2148,1159,2018,1137,2269,2150,1473,2174,2107,1152,2035,1570,2309,1569,1060
"COG0228",3372,783,1598,2971,2421,3038,2024,2823,1730,2955,3564,2083,3156,3280,1280,3200,2852,2867,2599,1452
"COG0229",5471,1618,3092,4650,3388,3961,3329,4903,3800,4668,4762,4113,4894,4373,2926,4958,3978,4694,3925,2519
"COG0230",169,121,158,216,243,271,121,308,181,383,304,175,245,313,158,324,153,392,109,83
"COG0231",4735,1659,3217,4504,3959,4029,3851,4822,4261,4172,4524,4155,4489,4272,3547,4374,4241,4453,4272,1773
"COG0232",4624,2645,4028,3875,4843,5385,3402,5741,3234,5270,5359,3860,5136,5081,3690,5169,4146,5421,2214,4052
"COG0233",3974,1199,2445,3552,3408,3485,2721,3821,2703,3712,3962,3059,3748,3770,2255,3743,3236,3887,3622,1818
"COG0234",3032,10804,1879,2623,2817,2507,2047,2692,1983,2718,2964,2349,2948,2934,1812,2690,2736,2541,2790,11237
"COG0235",4294,2682,4541,4080,4226,5497,5670,4051,4630,4681,4617,4399,4383,4580,4140,4546,4723,4380,3128,3168
"COG0236",1985,1205,1566,1759,1416,1477,1504,2015,1396,1939,1993,1484,1966,1725,1330,1736,1828,1700,2746,828
"COG0237",4445,1346,3051,4536,4312,4296,3450,4109,4250,4447,4205,3851,4740,4279,2986,4288,2608,4854,4243,1754
"COG0238",1666,528,1017,1654,1652,1508,1164,1704,1198,1643,1590,1225,1726,1521,1041,1559,1097,1728,1469,553
"COG0239",589,364,841,554,466,565,825,454,418,420,582,622,651,611,840,652,625,455,457,765
"COG0240",6094,2005,4043,5097,5690,6047,4319,5893,5096,5705,6055,5372,6144,5543,3854,6308,4672,5721,3794,3198
"COG0241",1734,1497,1658,1719,1740,1775,2037,1748,2173,1425,1635,2631,1958,1807,2406,1949,1892,1752,1612,481
"COG0242",5177,22274,3256,5429,7507,4986,4013,6295,3371,6255,5825,3718,6700,6402,3099,5401,5884,5666,4277,6700
"COG0243",4254,4356,13727,8701,10072,10426,15787,6366,15533,8139,4885,15884,7266,7202,12984,8253,11918,8383,7626,4158
"COG0244",4582,1426,2730,4543,4266,4479,3687,4411,4074,4288,4551,3727,4487,4271,2785,4710,4385,4475,4500,2078
"COG0245",1791,438,802,1644,1494,1606,978,1856,811,1756,5150,3011,5443,5027,2046,4395,2925,5881,4987,3110
"COG0246",1221,1402,2383,947,1342,1782,1446,1251,859,1281,1529,1190,1451,1723,2071,1543,2440,1042,1144,2483
"COG0247",2567,1591,3451,2612,4428,5277,3837,2615,5661,2540,10515,17123,9161,13207,10409,11966,12197,7233,7394,2989
"COG0248",4181,2796,4316,4994,3504,4141,4423,4725,2067,5556,4622,2711,9621,5253,5157,4131,5408,6133,7089,5947
"COG0249",8790,4901,7228,11492,8331,8479,9829,10644,6457,12454,9479,6261,9181,9470,7675,9507,8838,12204,14946,6741
"COG0250",4958,1594,3247,4457,4492,4384,3907,4320,3883,4128,4629,3830,4543,4313,2916,4710,4305,4202,4578,2618
"COG0251",5744,2135,6956,4961,4662,5422,7674,4370,7741,4406,5227,7359,4818,4492,6256,5798,4857,4523,5771,3520
"COG0252",1314,1194,2975,1779,1364,1418,2533,647,3563,537,1061,2506,780,834,3025,1943,1563,353,2079,1684
"COG0253",6368,1942,3264,6049,5187,6114,3772,6780,3506,7296,6822,4169,6592,6584,3130,6277,4375,7530,5334,2684
"COG0254",1916,709,1152,1850,1545,1580,1335,1879,1246,1860,1958,1369,2072,1781,1170,1878,1648,1863,1833,697
"COG0255",187,155,517,389,249,220,401,182,315,279,206,320,235,224,408,333,364,142,191,545
"COG0256",2841,836,1818,2605,2431,2390,2165,2440,3059,2430,2590,2431,2628,2375,1959,2690,2336,2494,2472,896
"COG0257",29,102,278,198,51,130,88,48,40,122,59,83,210,102,167,128,246,84,48,231
"COG0258",19595,40865,11207,18239,21897,19790,12885,19856,12687,20162,21200,13063,19100,23968,11973,18537,18429,21958,14464,19050
"COG0259",3797,1325,2254,2860,3261,3490,2266,3706,2269,3594,1349,918,1222,1131,765,1206,1006,1190,716,645
"COG0260",10774,5127,7637,9938,9698,10607,9553,10378,7269,10090,10737,8352,10535,10183,8674,9744,10244,10854,10757,7023
"COG0261",3575,819,1909,3442,2828,3017,2118,3349,1838,3561,3456,1994,3380,3285,1586,3419,2537,3490,3130,1523
"COG0262",1981,1345,1732,1543,1512,1467,2057,1832,1484,1397,1950,1757,1785,2007,1398,2396,1724,1386,1585,2120
"COG0263",6391,2968,4551,6763,6332,6793,4534,8501,3963,8411,6892,4767,7296,7170,5117,6221,5923,9081,5680,4610
"COG0264",5461,1922,3576,4978,4698,4946,3915,5759,3823,5513,5625,4172,5714,5338,3479,5452,4699,5672,4661,3418
"COG0265",15946,9740,13268,16005,15481,15247,19337,15878,14959,15476,15887,14060,16321,15878,12992,14695,14673,15187,16312,12056
"COG0266",2312,908,1551,2152,2242,2390,1791,2111,1546,2205,6282,4452,6549,6814,4011,5704,4292,6835,7027,5483
"COG0267",545,252,640,899,429,621,521,692,467,768,697,561,721,761,542,708,583,772,869,442
"COG0268",1542,619,1044,1743,1453,1789,1046,1704,957,1928,1531,1239,1841,1639,1004,1532,1295,1782,1463,1140
"COG0269",27,45,39,36,6,118,48,86,73,18,21,65,16,49,50,91,46,12,22,21
"COG0270",4877,71344,3910,4177,6431,3363,4377,3525,2237,4053,3625,3276,3137,4409,3640,3726,4726,3610,5393,26685
"COG0271",1605,511,1105,1473,1328,1549,1247,1557,1018,1684,491,422,513,463,342,462,401,523,528,238
"COG0272",16663,9697,7993,14254,15390,14703,11046,15063,9895,14609,16177,10370,14381,15376,7983,15288,11343,14280,17213,8455
"COG0274",2094,1107,1494,2186,2564,1991,1477,1840,2166,2007,2414,1954,1690,2133,1274,2030,1675,2359,3134,1723
"COG0275",6601,1924,3625,5994,6166,6478,4107,7092,4434,6997,6713,4480,6946,6846,3755,6267,4444,7591,5650,3114
"COG0276",9543,2407,3551,7325,7324,6552,5311,8914,3127,8095,9604,3920,7544,7996,3338,7832,6355,8581,8116,3642
"COG0277",16088,8846,23149,17914,17726,21090,18784,17463,21688,18642,16788,21464,15894,19215,19289,16172,17517,18711,18171,23821
"COG0278",605,230,450,616,580,622,454,696,646,645,1889,1632,2007,1710,1516,1893,1662,1929,1859,724
"COG0279",1998,4564,1743,1817,2759,1537,2484,1960,2644,1822,1705,2648,2153,1751,2502,1897,1643,1783,1973,1012
"COG0280",10833,3714,7278,8413,9601,10655,6033,10472,6032,10492,10843,7818,10456,8622,6016,11756,11319,8831,6703,8128
"COG0281",8630,4333,6897,7412,8100,9088,6461,8705,6179,8485,8645,7693,8459,7299,7356,9792,9927,6930,6196,5559
"COG0282",163,995,1768,259,50,303,1098,208,528,173,126,669,74,274,1475,92,991,45,481,2377
"COG0283",4847,1387,2598,6010,5156,4559,3224,4912,3180,5590,4630,3311,6140,4959,2617,4904,3543,5822,5150,2050
"COG0284",5583,2561,3430,5104,5364,5346,4363,5519,5074,5469,5432,4489,5613,5270,3393,5506,3880,5457,5430,2400
"COG0285",8430,2622,4923,8284,8804,8734,6265,8660,6046,8696,8839,6273,8872,8855,4807,8507,6162,9176,8194,4358
"COG0286",2064,6626,5887,1373,1175,1049,4453,1491,1584,1344,1497,2748,974,1616,5712,1246,3080,1364,4114,7249
"COG0287",5995,2229,4261,6124,6095,6311,4290,6783,5290,6875,6381,4874,6991,6425,4305,6428,4374,7484,5255,3011
"COG0288",485,995,1702,753,329,624,1193,512,687,615,450,895,616,827,1784,761,1283,435,758,2762
"COG0289",5064,1641,2612,4795,4176,4976,3085,5590,2480,5925,5469,2592,5626,5368,2669,4991,3692,5946,4572,2342
"COG0290",4076,1417,2554,3977,4104,3901,2768,4382,2723,4253,4437,2775,4297,3975,2162,3788,3560,4357,3660,1900
"COG0291",1174,419,797,1063,1026,1005,665,1522,509,1607,1349,768,1239,1138,672,1143,1075,1700,1139,512
"COG0292",870,249,551,1022,904,879,566,910,650,941,2854,1986,2776,2513,1490,2730,2414,3041,2210,1116
"COG0293",3290,1348,2406,3080,2938,3653,2195,3175,3500,3201,3078,3397,3200,2988,2521,3200,2323,3252,1804,1309
"COG0294",6867,1945,3850,6460,6420,6226,4857,7123,5920,6873,6324,5440,6994,6303,3957,6179,4425,7439,7076,3429
"COG0295",587,517,886,538,899,775,739,465,703,557,752,982,521,712,951,739,790,463,585,1150
"COG0296",3318,1401,3455,5784,2946,3337,2883,4756,2224,5002,3252,2237,3573,4197,2750,2517,3587,5835,6828,4698
"COG0297",2884,1124,1893,4613,1691,2565,2235,3233,1813,3061,2697,1928,2429,2714,2322,2719,2770,3441,5881,1054
"COG0298",9,54,125,19,0,6,71,17,39,49,3,62,2,3,206,14,104,2,32,89
"COG0299",4322,20846,3004,4562,10012,3898,3635,4310,4122,4238,4304,3442,4611,4018,2872,4497,2895,4580,4357,2711
"COG0300",2673,755,2062,2102,1514,2154,2244,2019,2578,2263,2426,1634,1965,2875,1867,2344,1772,2939,2557,3493
"COG0301",46,920,2112,524,542,362,1580,69,3890,42,35,2293,227,126,2471,357,187,22,574,134
"COG0302",5756,7202,2968,5003,5015,4859,3660,5775,4230,5420,5926,3765,5440,5472,3183,5029,5081,5760,4994,2873
"COG0303",4057,1866,5802,5506,6173,7937,6741,3794,7284,5156,4906,6934,4227,5292,5446,5454,4351,5633,4298,3480
"COG0304",14082,5199,9184,11115,10868,12390,10907,13627,8978,11963,14158,9841,13376,13582,9020,12016,14881,13245,11693,6265
"COG0305",17103,249556,7273,12743,32763,16241,9653,16686,7786,17541,17877,8793,18765,23975,7091,13191,35837,14166,12034,62349
"COG0306",3902,1607,3388,2955,2754,2842,4266,2713,5407,2169,3397,4794,1814,2683,3805,4693,2792,2644,3098,874
"COG0307",4503,1483,2570,4334,4025,4225,3413,4361,3376,4291,4473,3191,4585,4461,2602,4264,3104,4719,4630,1883
"COG0308",13933,9627,16813,12931,11028,11816,15881,11753,18554,11281,14509,18738,12282,13946,20751,14076,14626,10979,19468,19561
"COG0309",50,376,896,102,99,59,735,151,316,160,5,440,70,41,1149,57,537,18,173,616
"COG0310",606,288,38,149,884,776,60,386,7,421,823,6,517,909,4,517,634,533,106,67
"COG0311",770,220,866,731,1312,829,1162,488,1791,295,704,1075,635,673,710,903,603,324,562,526
"COG0312",13367,4410,8222,11988,13085,16171,8408,14162,10043,15180,15492,10012,13793,14305,9790,13315,14239,16296,12275,4603
"COG0313",6089,1932,3209,5616,5106,5424,3718,6392,3348,6415,6267,4171,6322,6162,3544,6026,3551,6478,5568,2848
"COG0314",375,207,536,536,683,658,506,342,700,431,1414,2030,1055,1454,1500,1676,1462,1467,1133,1101
"COG0315",462,217,657,685,737,770,539,444,826,498,1691,2606,1421,1578,1688,1815,1695,1620,1173,1506
"COG0316",5902,8033,4273,4749,5728,5084,4373,5323,5480,5127,5709,5157,5798,5623,4708,5250,5770,5381,4746,3035
"COG0317",15894,7124,10423,14208,14515,14989,10891,17074,11104,16541,17134,12059,15781,16896,11459,14696,13766,18620,15179,9138
"COG0318",27389,14058,41788,27865,32832,34231,38912,30319,45070,31765,28826,42684,32977,32284,40377,30562,33010,33129,23526,42112
"COG0319",2222,886,1875,2541,2582,2662,1806,2846,1872,2967,2324,2246,2738,2717,1806,2381,1583,3486,1679,1464
"COG0320",8697,2257,3826,7974,7725,7649,5158,8705,4794,7977,8833,4959,7665,8160,3850,7792,6652,8759,9562,3353
"COG0321",4800,1517,2543,4385,5134,4799,3064,4575,2977,4518,4950,3024,4959,4990,2556,4834,3127,4941,4318,2258
"COG0322",14876,4073,7552,13829,14125,15923,10301,16190,9315,16878,16492,10126,14818,16859,7544,14899,10448,18501,13692,7164
"COG0323",3504,2166,4666,3227,2982,3853,6310,2849,4108,3082,3430,3773,2895,3400,4844,4092,4106,2576,4833,4205
"COG0324",6796,2087,3685,6598,6655,6031,4403,6538,4428,6422,6861,4807,7224,6732,3851,6084,4421,6813,6095,3137
"COG0325",5299,1508,2827,4612,4087,4525,3362,5533,3235,5313,5088,3472,5463,5206,2780,4817,3075,5525,4497,2381
"COG0326",2299,693,1195,2855,1238,1909,1907,2393,1384,2837,7037,4821,6554,7291,4541,7454,5716,8541,9608,912
"COG0327",971,944,1233,590,754,824,1345,746,861,690,1204,1467,791,1345,1248,1078,1235,553,1224,1362
"COG0328",3437,1579,1957,3348,3825,3378,2485,3506,2520,3556,3697,2427,3653,3577,1937,4131,2899,3895,3821,1523
"COG0329",10813,4394,8806,9955,9847,11861,9907,12543,10297,11849,11169,10116,11226,10559,7563,10432,8868,12359,7849,4751
"COG0330",13745,5535,10818,10813,11097,11456,11567,13178,11604,12021,13403,11707,12769,12011,10440,12491,13238,11938,9393,8233
"COG0331",2114,716,1178,2086,2035,1923,1346,2375,1301,2137,6404,4325,6754,6186,3516,5856,4875,6482,5342,3150
"COG0332",6279,2764,5315,5690,6224,5018,7272,5462,5391,5216,6486,5613,5876,6344,5287,7437,6545,4972,7854,5239
"COG0333",828,267,392,759,670,598,374,739,355,739,698,387,899,687,412,730,567,811,769,331
"COG0334",7892,3922,6428,4553,5634,5270,8344,5128,6796,3658,7798,6670,4300,6186,7511,6223,6338,3745,10115,5264
"COG0335",4064,970,1827,3458,3306,3383,2202,3912,2065,3843,4062,2095,3648,3626,1679,3392,2892,3966,3223,1508
"COG0336",6330,1560,3069,5489,5166,5643,3758,6476,3600,6128,6604,3870,6140,5771,2833,5782,4620,6383,5873,2195
"COG0337",7837,2951,4414,7177,7015,8002,5708,10240,5127,8957,8109,6066,8596,8340,4666,7368,4636,9404,7640,3981
"COG0338",1628,32699,1403,1683,13879,4364,1764,2287,2231,2561,2012,1751,2220,5443,2012,1817,5334,1139,1187,3876
"COG0339",4904,4608,6927,6529,4474,4852,5625,5245,3918,5553,6103,5227,4998,6189,8470,5733,6937,5447,8181,6390
"COG0340",4619,1827,3812,4744,4970,4568,4239,4805,5453,4685,4719,4650,5127,4894,4032,4768,3093,5165,5350,2392
"COG0341",6744,2975,4830,6371,5888,6347,4744,7180,4316,6995,7414,5292,7542,7311,5038,7844,6152,7345,7033,3585
"COG0342",12510,4440,7518,10563,10450,10797,9176,12334,7196,11770,12799,9062,12540,12179,7689,12085,11096,12768,11264,6210
"COG0343",9332,2581,5052,8399,9026,8660,7096,8750,9278,7889,2948,2518,2735,2713,1954,2894,2448,2842,2905,850
"COG0344",3019,1348,2516,3229,3632,3235,2401,3600,2768,3505,3193,2714,3491,3088,2496,2702,2062,3560,3356,1233
"COG0345",5100,1878,3138,4986,5074,5236,3525,5569,3255,5856,5275,3723,5736,5306,3173,4978,3909,6109,4183,3049
"COG0346",4104,3826,9873,5764,5500,5804,8047,5660,9016,6488,4748,7504,6026,5169,9611,6384,6161,5733,4098,7493
"COG0347",601,345,617,815,594,607,905,720,549,704,1919,2106,2597,2122,1935,2198,2501,2392,2473,1530
"COG0348",235,3257,5168,579,640,529,2771,237,1129,349,154,3404,389,610,5408,316,2026,185,1959,3337
"COG0349",3728,1727,4088,4634,4108,4310,3952,4436,3267,4847,3628,3486,4487,4058,3443,3741,3455,4894,3925,4960
"COG0350",1838,1144,2609,1535,1890,1996,2202,1722,2449,1718,1863,2628,1912,1909,2290,2039,1825,1683,1140,2672
"COG0351",3713,1725,2862,3308,3001,3214,3112,4308,3715,3832,3525,3908,3466,3140,3247,2547,2638,4755,4263,1585
"COG0352",3215,1772,3022,3502,2385,3152,3050,3984,2154,3880,3014,3087,3411,3442,3047,2472,2665,4634,4180,2263
"COG0353",4392,1156,2487,3920,3507,3851,2895,4904,2852,4615,4426,3117,4487,3951,2547,4231,3511,4695,3952,1818
"COG0354",4650,1750,3123,5079,4573,4534,2886,4536,3098,4735,4641,3505,5153,4393,3139,4290,2993,4745,3775,2671
"COG0355",2870,944,1514,3267,2743,2786,1933,2798,1776,2991,2941,2281,2801,2727,1743,2682,2193,2933,2563,824
"COG0356",7454,2197,3868,7066,6308,6444,5000,7453,4271,7045,7809,5148,7121,7262,3937,7114,6361,7086,6292,2710
"COG0357",3920,1400,2560,4042,2837,3707,2702,4295,2301,4516,1365,773,1452,1378,796,1368,900,1614,1342,738
"COG0358",13836,32771,8421,12815,13634,12717,10515,13964,11680,13573,14346,10925,14041,15069,8730,12938,10350,13981,13820,17072
"COG0359",3503,1119,2253,3430,3332,3099,2475,3495,2482,3333,1186,708,1261,1161,712,1104,913,1179,1098,613
"COG0360",2817,870,1763,2623,2670,2506,1908,2689,1931,2688,2694,1948,2950,2752,1632,2407,2108,2706,2611,1401
"COG0361",2121,1374,1424,1981,2048,1999,1623,2162,2183,1868,1964,2028,1902,1905,1428,2148,2175,1912,2120,999
"COG0362",2932,1166,1803,3750,2458,2467,2278,3664,856,4172,3307,1040,2922,3529,1698,2549,3226,4724,4892,2149
"COG0363",2706,3125,2417,2940,2022,2629,2702,2639,2545,2741,2946,2771,2437,3507,2088,3143,2700,2856,3640,3774
"COG0364",2400,1864,3011,3794,1427,8189,1990,3583,882,5086,2603,1214,2128,9841,2227,1920,4757,4657,5684,5006
"COG0365",28478,9880,20584,24565,26549,29547,20884,30543,27119,29352,9850,8721,9348,9346,6540,9158,8605,9680,6334,4282
"COG0366",6380,6801,13258,8498,5729,9265,7872,9145,4198,8338,7124,7003,7330,9738,12556,5915,11422,10205,9995,17329
"COG0367",10248,11168,7141,8186,9991,10615,12392,8979,9735,11304,10399,9070,9586,10197,7893,9220,8282,8773,11332,8993
"COG0368",1263,290,1017,1714,771,1001,1399,1455,1638,1601,999,976,1102,1031,848,850,565,1660,2827,712
"COG0369",6240,2297,2118,4483,2974,3185,4671,3649,1483,2689,3631,1817,2111,2181,3149,3568,3541,3006,8235,731
"COG0370",208,685,1763,865,226,540,1464,482,2329,467,350,2063,563,1064,2004,938,1248,103,1091,2205
"COG0371",1670,164,1000,2349,1098,1234,1306,1832,3138,2173,1671,1739,1295,1569,1102,1163,925,2141,3102,3
"COG0372",10247,3687,8049,9266,9668,9630,8425,9989,9909,8891,9942,9380,9713,9404,7723,9686,9747,9365,9184,7020
"COG0373",4642,1600,4202,5059,2520,3002,5072,4127,8142,4433,4265,6068,3734,3775,4879,4733,3496,4985,6935,2389
"COG0374",97,541,1296,132,18,27,762,116,244,232,13,608,5,45,1844,45,879,21,350,1030
"COG0375",12,72,187,62,11,48,93,265,34,171,9,63,122,75,218,32,205,293,36,120
"COG0376",10470,4562,5615,7005,6793,6695,4927,10711,3657,8545,8134,3702,8915,8182,7107,8775,9324,10451,4896,5859
"COG0377",3587,822,2218,3342,4100,3525,2656,3480,4219,2939,3423,3329,3250,3064,2350,3259,3424,3074,3449,851
"COG0378",436,383,1261,1917,601,1064,1226,2391,1219,2092,983,1512,1465,1124,1484,997,1372,2803,823,792
"COG0379",5171,2115,3559,5301,4663,4818,4087,6454,3767,5204,4945,3931,5381,4557,3299,4831,4927,5863,5205,3871
"COG0380",260,807,2632,1433,296,1387,607,1014,577,1377,504,471,2253,1006,1228,1384,1284,649,677,4655
"COG0381",4498,4084,2236,3366,4400,4450,3475,3721,3234,4570,4982,2976,4043,4964,2199,4387,3075,4518,3982,3763
"COG0382",9053,2281,4704,9222,8042,8478,6844,9715,5374,9872,8222,5678,8736,8137,4433,8074,6270,10138,11173,3764
"COG0383",525,92,1329,1029,1001,1634,808,638,657,675,566,325,474,1243,418,854,746,110,1252,3253
"COG0384",1602,789,1910,1297,694,1115,1916,1124,1645,1326,1549,1632,1555,1433,1959,1868,1517,1110,1186,1909
"COG0385",3473,2169,3199,3361,3709,3791,2925,3825,1981,3173,3500,2463,3447,3653,2724,3271,2606,3148,1704,3503
"COG0386",4327,1643,2163,3856,2522,3565,2726,3975,1688,4055,4203,2132,4228,3896,2258,3745,2906,4414,3691,1468
"COG0387",455,77,438,778,714,637,563,209,485,230,290,353,264,204,262,821,774,59,837,255
"COG0388",9856,5723,14124,11593,11753,10473,13413,15997,15062,12091,9751,13247,11923,10549,13271,10204,9642,14425,13321,15340
"COG0389",11172,4897,9305,10225,9074,10251,9059,12026,9144,11179,11434,7734,10570,10777,8952,10532,9725,12079,10620,9683
"COG0390",109,44,559,223,614,349,455,106,1382,135,73,889,138,153,698,215,117,36,283,51
"COG0391",2458,567,1538,3574,2190,2031,2046,2726,3346,2741,2601,2087,2602,2270,1585,1910,1710,3097,4436,102
"COG0392",1388,496,2076,2004,1440,585,1491,1343,2181,1480,1109,1368,1511,754,1483,963,415,1676,2990,636
"COG0393",791,210,843,448,526,433,890,422,704,357,534,676,506,493,572,724,642,357,679,824
"COG0394",2348,1583,3699,2906,2904,2161,3262,2265,2396,2393,2196,2546,3568,2662,3070,2727,2649,2080,3212,5259
"COG0395",9009,1576,10035,7374,10140,14387,4767,11573,9441,11423,3778,2855,3041,3975,1629,3635,2967,3810,1575,4500
"COG0396",5328,1727,3485,5642,6453,5449,4159,5538,4770,5184,5930,4045,5573,5545,3325,5457,4786,5360,4451,2371
"COG0397",7867,2155,4085,8321,5299,7582,5650,7320,3677,8604,7910,3680,7792,6931,4488,7863,7315,8938,8845,2795
"COG0398",3714,2403,3970,4204,2864,3638,3143,4511,1835,4100,3430,3032,3577,3034,4771,2738,3339,4311,5241,2281
"COG0399",18049,47504,11757,16837,19192,14418,15067,17591,20791,18757,16216,17048,17601,16247,13504,16734,11062,17066,17145,12766
"COG0400",4013,1384,2130,4009,3737,3733,2921,4428,2157,4281,3891,2493,4398,3460,2626,3800,3215,4117,3644,800
"COG0401",1,33,51,7,2,3,23,2,13,1,0,82,5,20,258,1,78,3,24,48
"COG0402",5309,3944,11418,7265,6848,6910,9497,5060,11965,5781,5282,10302,4899,4979,9805,6291,6715,5625,9906,9147
"COG0403",15810,4002,6919,15827,16619,14183,9746,17487,9191,16748,16391,10573,18409,15153,7520,15375,19214,16811,14494,11443
"COG0404",52142,11063,26595,45968,55360,60455,26319,49102,50582,57176,59792,53462,55151,47823,27523,59990,53105,50388,25306,7050
"COG0405",13789,5844,13696,9406,10426,11486,17776,11258,12750,10522,12607,12856,11774,12315,14164,12847,11663,12088,9211,7187
"COG0406",4508,1498,4079,5137,4995,4662,3828,4226,3820,4895,4970,2832,4543,5206,3118,3917,3748,5369,6079,4698
