"","X70_SUR_0d2.0d45","X70_MES_0.0d2","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X94_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X148_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0209",8734,6236,8517,10110,16614,8352,7304,7576,8662,7662,35457,14104,35710,53300,15512,23806,27316,22599,24876,20967
"COG0210",19385,22501,17363,18053,20027,17498,19667,17628,19036,17422,21709,19618,21912,26861,18541,18247,19076,17496,17148,17980
"COG0211",2029,757,1911,1968,1878,1569,2148,1532,1933,1273,788,624,611,608,385,628,558,597,639,419
"COG0212",3508,1926,3368,3929,3134,2389,4150,2760,3988,3149,2614,2021,2955,2883,2467,2819,3642,3646,3060,2382
"COG0213",1755,2629,2320,1029,1410,2334,1384,1843,1352,2078,1181,1861,1057,976,1591,1676,1736,1723,1754,2672
"COG0214",1724,4,79,422,1264,2796,284,1724,430,2093,1086,520,797,726,888,1639,3891,21,1691,2280
"COG0215",12096,4627,9693,10583,10592,11222,11108,9174,10334,10613,10193,9908,12064,11216,7068,11240,12074,8779,11219,9966
"COG0216",8864,3408,6357,7970,8117,6395,9408,6292,8263,5848,8235,7170,8181,7426,4435,8243,7485,6858,7998,6439
"COG0217",5535,2736,4363,4781,5057,4073,5383,3932,5299,3670,5317,3533,4247,3871,3329,4841,4770,4512,4868,4049
"COG0218",1888,2432,3444,2296,1948,1521,2655,1819,2341,1349,2152,1835,1496,1481,1912,1443,983,3198,1726,1570
"COG0219",2726,1045,3194,2893,2471,2657,2700,2164,2959,2129,2347,2453,3163,2858,2234,2839,2439,2992,2756,2129
"COG0220",2120,2465,3518,3428,2446,1875,3292,1967,3027,1366,2415,3884,2491,2441,2002,2172,1201,3144,2287,1670
"COG0221",299,1274,941,1501,992,437,917,339,1024,114,1068,3947,2524,2240,952,1444,154,1205,1009,253
"COG0222",2654,1219,2541,2703,2661,2664,2975,1986,2632,1935,2881,2745,2892,2771,1461,2777,2397,2721,2639,2069
"COG0223",9704,3920,9235,8782,8187,7737,9441,6306,9255,7002,7540,7542,8895,8388,5940,8672,9327,10150,8616,6930
"COG0224",7719,3119,7432,7496,6941,5663,7972,5078,7687,5146,7853,6752,7372,6770,4242,7093,5919,7079,6908,5516
"COG0225",7755,4449,7494,7921,6509,5216,8752,5628,8034,5103,7238,6979,7307,7005,4505,6937,5633,6612,6814,4836
"COG0226",1637,8631,476,10734,2019,7671,2415,723,1730,856,11482,4765,6128,9305,2631,11240,1108,247,10615,1150
"COG0227",2367,785,2547,2179,2049,1373,2270,1072,2220,1127,1926,1587,2265,2033,1076,2117,1694,2601,1996,1197
"COG0228",3275,1135,3320,3166,3196,2287,3105,1968,3286,1750,3442,2579,2834,2732,1312,2874,2395,3631,3057,1929
"COG0229",5283,3653,5543,4882,4421,3270,5496,4372,5354,3734,5501,4340,4147,4199,2974,4370,4093,4443,4522,3662
"COG0230",351,370,545,335,261,167,372,168,339,122,309,129,331,252,161,377,187,636,281,153
"COG0231",4621,2665,4313,4249,4393,4088,4716,3742,4411,4009,4360,4039,4187,3961,3439,4194,4590,3947,4316,3842
"COG0232",6483,3800,4053,5400,5024,4027,6274,3578,5925,3662,4400,2240,5559,4970,3683,5162,4813,5211,5336,3470
"COG0233",4007,1671,3292,3904,3581,2874,4278,2971,4059,2724,3969,3555,3570,3397,2243,3585,3395,3151,3464,3036
"COG0234",2888,3179,2412,2665,3121,2732,2781,2067,2660,2221,3368,2765,2801,3484,1822,2675,2406,2564,2675,2436
"COG0235",4723,2689,4012,4859,4612,5605,4729,4408,4429,4844,5682,3222,4316,4296,4112,4283,3440,3949,5080,5159
"COG0236",1547,1018,1602,2035,1950,1444,2050,1557,1865,1348,1915,2826,1635,1878,1334,1632,1504,1454,1697,1459
"COG0237",4817,1601,4162,4293,4284,4304,4574,3970,4402,4478,3109,3964,4284,3932,3097,4508,5556,4046,4279,4346
"COG0238",1680,466,1685,1594,1568,1220,1737,1330,1622,1300,1307,1306,1579,1463,1020,1610,1620,1579,1645,1304
"COG0239",652,1120,874,515,619,627,674,551,644,539,581,457,404,427,796,540,583,815,482,597
"COG0240",7322,3022,6548,6321,5669,5527,7314,5377,6769,5246,5487,3426,5299,5297,3897,6514,5627,6891,6486,5570
"COG0241",2188,612,2386,1806,1891,2015,2466,2136,1886,2320,1591,1402,1271,1529,2373,1775,2182,2376,1904,2135
"COG0242",5382,2911,4939,6190,7786,4597,5380,3774,5838,3784,5990,4319,6986,8695,3078,4581,4487,4842,4597,3987
"COG0243",4598,13175,7549,7938,7121,17160,5111,14285,5048,14639,10046,8672,8020,7933,12923,9636,8305,6175,10293,17488
"COG0244",4525,2146,3044,4260,4281,4777,4374,3680,3938,4082,4666,4170,4318,4128,2861,4498,5749,3180,4596,3794
"COG0245",5851,2303,3165,5096,4644,3712,5427,2217,5215,2878,1376,1714,1799,1629,699,1635,1491,1096,1593,918
"COG0246",1260,2339,1414,1803,1883,1341,1556,680,1841,528,1969,841,1363,1162,2044,1216,378,1371,1271,614
"COG0247",11250,5945,15541,8599,11587,17294,5917,18600,6068,18191,10261,5836,10149,8801,10572,12273,12344,14439,12027,19522
"COG0248",2428,6894,2462,6516,4082,3103,4135,2150,4069,1587,7956,7351,6091,5464,5150,8320,1549,2442,7920,2083
"COG0249",6169,9457,10741,8986,10675,9185,6938,9401,7933,7010,5467,14031,11572,12385,7596,9492,5003,10743,8255,8599
"COG0250",4680,2582,3506,4253,4313,4594,4554,3807,4168,3983,4769,4247,4163,4060,3005,4584,4949,3679,4525,3998
"COG0251",1861,976,1903,1568,1705,2572,1451,2771,1628,2948,4973,5249,4283,4344,6269,5409,6126,5133,5452,10432
"COG0252",1213,1775,3063,531,1221,2591,337,3306,501,3752,732,1872,558,823,3001,1670,4307,3195,1907,3091
"COG0253",6820,2881,5012,6980,5961,4802,7186,3755,6511,3908,5840,5250,7120,6239,3287,6121,5104,5980,5882,3952
"COG0254",2091,675,1767,1873,1760,1378,2363,1239,1770,1242,2117,1690,1674,1665,1192,1840,1487,1742,1812,1306
"COG0255",189,424,386,290,370,387,175,399,314,311,385,258,155,198,402,222,238,413,231,426
"COG0256",2787,1106,2186,2489,2444,2420,2568,2515,2443,2931,2609,2386,2414,2160,2009,2623,3029,2259,2630,2447
"COG0257",59,50,91,192,71,41,108,7,127,18,105,72,77,61,173,74,12,65,82,27
"COG0258",20568,9687,14974,18154,21048,16508,16318,12719,18850,13610,19864,15091,23947,23882,11727,19117,17722,15244,18261,13488
"COG0259",4475,1922,3236,3858,3882,2828,4499,2533,4073,2210,1257,652,1128,1116,695,1222,974,1152,1224,769
"COG0260",10093,7269,9881,10584,10116,10262,11416,7484,11183,7640,10389,9784,10669,9635,8737,9970,11784,8279,10119,7995
"COG0261",3502,1888,3278,3358,3288,2551,3581,1990,3879,2066,2892,2986,3269,3093,1644,3185,2712,3440,3020,2250
"COG0262",2533,1119,3144,1888,2312,1810,2145,1396,1947,1284,1961,1690,1352,1650,1448,1782,1495,2754,1718,1459
"COG0263",7194,5104,6110,7717,6332,5671,8160,4158,7716,4312,7012,5599,8790,7627,5164,6619,5908,7286,6717,4335
"COG0264",5889,3143,5232,5756,5184,3924,6417,4224,6090,3862,5525,4701,5203,4961,3505,5296,4742,5538,5298,4115
"COG0265",15463,13409,10338,15157,15480,15877,16893,17009,16489,15684,16951,17993,14724,14158,13051,15525,18178,10340,16133,16240
"COG0266",2317,918,1310,2114,1906,1991,2253,1444,1990,1532,4602,5779,6637,6326,4119,6430,5211,3905,6347,5004
"COG0267",517,706,921,721,626,450,521,540,549,424,575,986,761,611,609,601,312,792,603,540
"COG0268",1704,1168,1991,1714,1540,1037,1879,926,1831,897,1504,1540,1644,1540,952,1628,1436,2164,1536,1026
"COG0269",23,228,693,19,26,70,15,128,51,68,10,20,25,28,58,28,31,422,35,74
"COG0270",4223,5946,4114,2602,5364,3740,2965,1610,3127,2087,4039,4310,4654,9528,3855,3474,5653,3706,3372,1749
"COG0271",1566,1058,902,1700,1245,1316,1813,938,1631,1024,1497,1512,1528,1422,965,1511,1333,835,1514,1100
"COG0272",16788,6971,13477,13704,16992,13531,14911,10701,14225,9996,12190,15422,14848,15474,7981,14743,13864,13867,14602,10939
"COG0274",1397,1592,2624,1652,2269,1688,1178,2068,1615,1939,1756,2816,2340,1931,1377,2073,1198,2145,1578,2259
"COG0275",7061,3199,5684,6643,6351,5539,7104,4828,6837,4452,5079,5689,7079,6523,3723,6430,5833,5936,6372,4880
"COG0276",9103,3370,7808,8130,8302,4751,8609,3636,9299,3057,7225,7753,8323,7661,3417,6764,6606,8286,6911,3282
"COG0277",15431,16351,19753,17137,16278,21870,15398,25007,17354,22962,15960,18946,19234,18359,19412,19027,16903,19660,18565,24302
"COG0278",2078,1042,1571,2072,1668,1619,2125,2055,1978,1934,1998,1671,1868,1870,1616,1933,1819,1970,1917,1942
"COG0279",2282,1109,3188,1705,2024,1959,2219,2184,1984,2844,1536,1701,1870,2136,2478,1972,3020,3056,1904,2381
"COG0280",13106,8138,11207,10764,10607,8181,11287,6438,12529,5843,10420,5009,9468,9127,6045,10814,9231,14725,12138,5747
"COG0281",10208,9692,10686,8371,8553,8198,8623,6810,9834,5903,7876,4707,7466,7421,7304,9525,7890,12324,10320,6308
"COG0282",38,1353,506,142,213,400,80,520,206,191,342,785,123,257,1370,368,116,1080,195,375
"COG0283",4888,1963,4368,5507,4599,3626,5236,3300,4652,3361,4064,5234,5199,4771,2756,5086,4340,4665,4721,3561
"COG0284",5663,2522,4417,5297,5132,5176,5602,4697,5380,5200,4712,4842,5355,5051,3338,5477,6373,4514,5587,4764
"COG0285",9495,4269,7951,8349,7956,8271,8756,6345,8604,6422,6403,7238,8875,8185,4821,9051,8382,7850,8936,7364
"COG0286",1140,4470,1101,1129,1734,957,1591,727,2567,994,1030,4798,1388,2015,5580,1574,2283,994,1045,1106
"COG0287",7323,4875,5184,7059,6263,5529,7585,4910,7139,5633,5551,5323,7207,6363,4356,6237,6928,6301,6392,4809
"COG0288",459,2599,2351,798,555,720,635,948,723,397,1080,1384,483,591,1793,653,400,2772,665,644
"COG0289",1790,830,1427,1984,1649,1314,1916,924,1870,1002,4583,4401,5690,4867,2630,4853,4080,4806,4820,2777
"COG0290",4277,1940,3989,4108,4211,3352,4622,2859,4365,2753,4033,3672,4203,3748,2296,3973,3503,4294,3909,3023
"COG0291",1194,488,868,1201,1034,842,1302,482,1111,683,988,996,1541,1466,652,1188,1083,985,1085,554
"COG0292",2703,1132,3171,2632,2528,2136,3041,2001,2529,1886,2694,2287,2690,2511,1511,2552,2242,3135,2704,2109
"COG0293",4019,2077,3424,3469,2956,2931,3863,2870,3545,3506,2802,1539,3064,3059,2432,3378,4227,3208,3611,2582
"COG0294",6917,3242,5906,6583,5925,5709,6958,5386,6753,5971,5290,6436,7192,6339,3813,6662,7333,5514,6614,5402
"COG0295",647,821,1520,541,822,557,579,714,693,621,757,817,575,488,955,702,567,1260,668,885
"COG0296",1095,1404,1415,3607,2488,1938,2288,3031,2202,1608,2238,7634,5352,5096,2716,3985,712,1765,2747,1873
"COG0297",1435,823,2109,2524,2389,1634,1792,2463,2237,1595,1631,6018,3312,3096,2302,2351,709,2925,2288,1798
"COG0298",3,205,4,9,13,13,11,3,26,17,5,60,4,21,207,8,9,4,2,13
"COG0299",4570,1809,3749,4611,5941,3921,4594,3593,4161,4123,3070,4091,4740,4514,2871,4053,4910,3843,4112,3840
"COG0300",2664,2191,4013,2386,2217,2057,1948,2069,2525,2212,2511,2772,2251,2284,1846,2443,2704,4558,2186,1459
"COG0301",297,287,218,34,151,1447,2,2402,121,3997,271,443,98,137,2486,489,3530,67,867,2611
"COG0302",5220,887,4480,5178,5720,4033,4912,3741,5570,4452,5842,4558,5484,5777,3145,4901,5031,5307,4835,3646
"COG0303",4977,6630,4502,5286,5366,7910,4593,8551,4482,8138,3958,3802,5451,4951,5563,5690,7002,4619,6195,8279
"COG0304",12734,13017,14919,13623,12972,11304,16662,10515,14226,9178,16946,11441,12145,11664,9070,11339,10737,14984,12289,9920
"COG0305",13296,10167,10816,18855,26010,13711,12221,8956,15233,8197,20048,11076,23462,36046,7096,12680,12254,9664,13304,9149
"COG0306",3182,4118,5183,1905,4014,2968,4219,5523,3318,4983,3074,2490,2163,2327,3708,1538,4137,4359,1700,4549
"COG0307",4800,2087,4149,4395,4314,3836,4587,3132,4638,3413,1353,1471,1471,1328,918,1404,1459,1354,1415,999
"COG0308",13975,11021,25449,10873,13598,11601,8950,19447,12195,17425,8956,19650,12193,12100,20829,13362,14999,25150,12273,17042
"COG0309",70,1045,6,42,76,811,39,323,102,603,58,229,62,87,1142,84,510,14,98,542
"COG0310",585,25,61,289,932,240,232,7,243,9,819,69,822,424,9,669,190,5,446,22
"COG0311",1144,2,36,247,746,1712,114,1205,266,1903,582,291,453,455,726,1065,2687,11,1043,1570
"COG0312",14209,8899,8871,13339,13528,9284,13305,12400,13570,9676,13299,11586,17032,13918,10024,12751,7090,8041,11097,11509
"COG0313",6984,3391,7731,6401,6082,4510,6859,3633,6625,3464,4330,5685,5970,5545,3370,5958,5471,7569,5952,3894
"COG0314",1485,890,2337,1224,1521,2058,1049,2086,1135,2120,1172,1029,1404,1336,1529,1593,2054,2499,1737,2279
"COG0315",1810,954,2507,1445,1901,2486,1053,2495,1254,2535,1388,1098,1680,1539,1695,2068,2637,2956,2069,2714
"COG0316",5608,3255,5416,5629,6128,5148,5837,6160,5968,5746,6850,4314,5661,6220,4571,4848,5438,5369,4871,5374
"COG0317",15999,10973,13554,15709,15065,11848,16674,12345,15780,10793,15921,15069,17557,15906,11394,14496,13089,13317,13850,11750
"COG0318",30550,56543,35497,34970,30589,39818,39377,44060,32225,40175,40183,26743,29187,28482,40356,28995,27656,38389,31581,46794
"COG0319",3049,1455,3520,2825,2669,2132,3233,2219,2768,2114,719,623,1013,929,587,930,808,1243,844,834
"COG0320",7647,3023,5204,7248,7676,6167,6686,5078,6997,4932,7788,8816,8584,7819,3706,8094,6088,4769,7447,5048
"COG0321",5378,2139,4445,4533,5031,4041,3884,2919,4435,3052,4069,4158,4851,4369,2555,5168,4105,4415,4807,3564
"COG0322",16037,7550,14755,15222,14538,12846,15777,10384,15308,9287,12794,13070,17810,15818,7551,15098,14389,16651,14768,9903
"COG0323",3142,6338,5044,3145,3638,5399,2890,5408,3194,4154,2723,4281,2611,2964,4800,4043,2894,4563,3997,5209
"COG0324",7339,3188,5156,6719,6336,5540,7457,4715,7262,4711,5321,6074,6314,6067,3845,6301,5931,5194,6174,4927
"COG0325",1806,756,1750,1768,1566,1169,1839,1075,1767,1087,4178,4354,5155,4828,2790,5029,4406,5413,4885,3598
"COG0326",5436,3867,8430,8257,6445,4002,6537,5328,7260,3772,5895,9874,7744,7675,4563,5839,2563,7420,5442,4672
"COG0327",836,1528,2664,818,1383,668,804,1193,975,520,830,1330,791,646,1249,909,369,2255,788,879
"COG0328",3679,1292,3970,3531,3927,2950,3460,2641,3358,2444,2814,3523,3705,3511,1917,3497,2741,2788,3136,2783
"COG0329",11290,4211,10158,12048,10449,13107,13192,12414,12797,12594,11688,7750,11561,10486,7580,10480,11952,10422,11255,13410
"COG0330",13970,10300,14950,12895,12200,12116,14571,13206,13630,12763,16020,10134,11360,11321,10419,13075,14360,15028,12989,12155
"COG0331",6765,3236,5503,6208,6245,5064,7310,4173,6763,4123,6241,5567,6246,5637,3529,6738,5925,5699,6384,4568
"COG0332",6568,5327,7274,5547,6849,5144,4713,6474,6056,4444,5682,7765,5200,4968,5224,6303,4265,8146,5779,6012
"COG0333",713,289,879,921,640,374,1057,323,849,353,950,712,653,629,378,546,647,886,631,343
"COG0334",6786,7151,7622,4063,6897,6249,4315,6970,5602,6282,5301,9466,4078,4263,7485,6110,7167,7084,5967,6773
"COG0335",4075,1217,3677,3737,3445,2713,4115,2358,3928,2204,3605,3133,3770,3377,1646,3521,2946,4305,3524,2209
"COG0336",6452,2576,4017,6133,5679,4401,6737,3851,6176,3665,5954,5934,6064,5481,2995,5725,4965,4384,5525,3900
"COG0337",8861,3668,8024,8269,7488,6477,10782,5741,8499,5592,6125,7535,8766,7881,4718,7863,6851,8090,7559,5734
"COG0338",1154,973,714,2778,6124,1511,529,1042,1044,2165,785,931,3836,6580,1986,997,2716,415,981,857
"COG0339",3669,7345,8036,5306,5848,3051,5138,4444,4754,3433,4723,8655,5319,5164,8497,4609,2154,8201,3776,4243
"COG0340",5168,2429,4685,4817,4651,4853,5223,4309,4850,5684,3751,4936,4767,4363,4063,4926,6120,4814,4887,4623
"COG0341",7719,4171,7445,7332,7223,4696,7467,5059,7917,4423,6549,6801,6739,6330,5050,6369,5620,7882,6632,4890
"COG0342",13086,7369,12611,12232,11683,8763,13418,7863,13395,7395,12576,11348,11890,11004,7621,11500,10172,12429,11752,8015
"COG0343",9605,3635,7348,7753,8036,8159,7892,7628,8194,9571,2709,2522,2728,2572,1991,3133,3410,2473,3114,2445
"COG0344",3507,1922,1897,3229,3029,3768,3098,2994,3073,3484,2390,3089,3519,3284,2556,3382,4145,1832,3151,3767
"COG0345",5683,2891,5927,5894,5006,4095,6162,3834,5808,3501,4829,4293,5661,5096,3030,5045,4519,5880,4856,3614
"COG0346",5313,8000,4974,6635,4909,8412,6519,8666,5348,9469,7171,4534,5706,5328,9564,5541,6000,4976,6223,9346
"COG0347",1631,2449,1347,2659,1913,1923,2622,1732,2360,1517,2972,2666,2127,2061,1981,1629,1638,1503,1720,1562
"COG0348",329,6759,699,370,593,1172,158,1064,567,958,756,2171,518,702,5312,987,477,1381,647,1292
"COG0349",3770,4516,3165,4792,3715,4322,5327,3508,4690,3316,3596,3975,4525,4123,3518,4209,3674,3479,4340,3804
"COG0350",2374,2485,2160,1810,1955,2462,1755,2533,1875,2950,2180,1152,1869,1696,2304,1939,3104,2372,2236,2716
"COG0351",3163,2701,2642,3296,2769,3073,4833,2658,3927,3947,2716,4296,4237,3814,3242,3279,5547,2834,3360,2639
"COG0352",2679,3945,4234,3459,2578,2841,4489,2407,3549,2531,2473,4292,4120,3707,3140,3103,3066,4033,3207,2757
"COG0353",4786,1837,3868,4645,4002,3360,5154,3069,4672,3073,4364,3891,4416,4062,2515,4238,3881,4109,4147,3322
"COG0354",5082,2902,2807,5168,4196,3969,5283,3344,4998,3677,4154,3625,4536,4119,3170,4464,4504,2535,4563,3548
"COG0355",2936,1339,2813,2872,2525,2316,3274,1944,2942,1869,2881,2627,2764,2696,1693,2736,2559,2426,2869,1954
"COG0356",7351,2991,8210,6976,7189,5708,7600,4494,7135,4823,7591,6619,6714,6505,4036,6524,5537,7319,6889,5064
"COG0357",4162,1780,4388,4489,3935,2969,4717,2642,4696,2497,3339,4072,4433,3986,2273,4182,3614,4671,3940,2660
"COG0358",4665,2485,3821,4671,4500,3876,4822,3600,4703,3867,12694,13596,13961,14770,8909,13113,14360,11992,12929,11086
"COG0359",3707,1755,2916,3408,3394,2869,3900,2775,3464,2636,3185,3190,3333,3051,2140,3456,3242,3016,3186,2731
"COG0360",2800,1247,2454,2575,2601,2011,2844,2163,2743,1976,2264,2808,2657,2449,1688,2663,2541,2507,2522,2129
"COG0361",2205,666,1898,1880,1909,2087,1945,1916,1785,2258,2274,1718,1901,1870,1407,2222,2180,1901,2216,2060
"COG0362",1500,2263,2291,3024,2571,1501,2195,1294,2755,600,2613,4842,4525,3703,1641,2830,437,1833,2028,953
"COG0363",2454,1632,3623,2701,2761,1679,1857,3378,2577,1946,2237,4276,2959,2895,2015,2853,1245,3407,2522,2500
"COG0364",527,3298,3215,2924,2963,1072,2042,1186,2266,310,2207,5342,4822,3816,2338,2210,191,2548,1678,746
"COG0365",30201,22200,24722,28843,27228,26333,28539,26315,30357,28704,30414,19586,28484,27176,19779,30660,30824,25999,31216,26450
"COG0366",5401,6311,1235,7508,5800,5542,7587,3975,6318,2768,7882,12038,9875,9412,12419,7983,1915,659,7039,3003
"COG0367",11401,3441,9927,8019,10593,11310,9636,7802,8730,9837,7124,10391,10128,9749,7746,10522,16624,9068,10372,7623
"COG0368",226,1330,572,1127,724,1224,841,1323,1034,1599,698,2812,1430,1289,813,1015,1638,860,922,848
"COG0369",2383,2614,4261,2130,2677,3372,2053,2430,4202,1011,1786,6620,2869,3016,3307,3750,725,5988,2973,1487
"COG0370",435,297,2520,581,658,1597,383,3024,697,2042,783,1397,267,231,1956,690,886,3212,857,2748
"COG0371",628,79,21,1765,1174,1444,1019,1570,1225,3119,1076,2905,2018,1608,1126,1358,3126,34,1295,1334
"COG0372",10243,6526,9418,9087,9092,9601,9235,9911,9265,10137,10196,8862,9238,8942,7799,10052,10701,8242,9947,9269
"COG0373",3472,2759,6004,4151,3346,3119,3298,6152,3523,7430,3502,6580,4384,4331,4715,2814,6465,5618,2863,4914
"COG0374",20,1696,7,53,163,64,77,65,254,183,19,449,60,123,1890,85,54,31,16,80
"COG0375",9,155,7,154,22,21,205,5,29,35,51,69,253,156,226,93,9,4,54,33
"COG0376",11023,11049,7391,9930,6849,6124,13940,4885,12239,4481,12025,4672,8181,8208,7308,9385,8319,7363,10066,4838
"COG0377",3032,884,1889,2818,3187,3789,2704,3791,2739,4294,3476,3029,3459,2850,2375,3603,4372,1935,3521,3989
"COG0378",411,1876,38,1780,385,1190,1587,774,903,1146,1165,1139,2336,1853,1409,1348,1025,31,1211,737
"COG0379",5039,2993,4154,5024,4337,5098,5818,3709,5181,3942,5269,4387,5629,5484,3183,5284,6648,4493,5569,3566
"COG0380",468,1204,548,1273,441,962,1389,610,928,772,1276,1743,659,718,1132,745,246,136,920,853
"COG0381",5368,2513,5097,3497,4731,3857,4458,2901,3943,3269,3369,4298,4516,3677,2209,5205,4817,5452,4612,2782
"COG0382",7774,3255,7439,8512,7565,7912,8542,5623,7727,5743,6610,10212,9420,8902,4221,9021,6537,9077,7922,6402
"COG0383",831,3,230,421,776,1103,142,2306,323,701,585,2747,369,558,395,1384,511,27,1514,746
"COG0384",1735,1094,1649,1731,1609,1291,1527,1835,1699,1317,2087,1538,1053,1001,2100,1136,642,1606,1251,1970
"COG0385",4610,7623,2485,2992,3114,2831,3532,2151,3677,2038,2916,2503,3375,3334,2658,4470,3369,3161,4202,2131
"COG0386",4343,973,5618,4394,3650,2356,4577,1941,4420,1798,1420,1266,1271,1208,812,1144,916,1785,1104,717
"COG0387",566,63,134,181,474,969,75,374,83,415,407,229,182,201,244,858,189,46,816,688
"COG0388",9714,19337,5691,11804,9398,12668,15161,15157,9741,13352,10722,13602,12855,11852,13467,11689,10741,5116,11066,14873
"COG0389",11392,9252,10024,10811,10072,9365,11281,7954,11075,9290,10822,10309,11526,10963,9207,9922,9840,11444,10426,8755
"COG0390",188,208,406,42,167,495,39,1700,63,1017,93,279,68,143,720,352,324,641,318,1307
"COG0391",1102,228,189,2074,2292,3034,1235,2300,1539,3476,1824,4310,2928,2444,1635,2146,3578,169,1819,2502
"COG0392",956,4005,537,1220,865,2108,696,1605,1091,2733,430,2606,1375,1420,1592,1251,2469,253,721,2049
"COG0393",623,214,621,529,548,707,481,724,548,677,684,634,307,426,588,639,509,660,559,821
"COG0394",2291,3470,2298,2965,2343,2302,2452,2505,2045,1737,3338,2968,2231,2457,3083,3398,2313,2005,3322,2529
"COG0395",11081,5281,10281,12382,9125,10237,15457,10482,10925,8862,12419,5220,12353,9951,5038,10930,6257,9530,10663,8135
"COG0396",6020,2478,3794,4969,5759,5051,4472,3727,5079,4841,4829,4328,5714,5112,3376,5930,6764,4307,5775,4671
"COG0397",6862,4733,9321,8399,6889,5421,8839,5206,8254,4123,8083,7967,8493,7694,4513,6835,3932,11036,6720,4585
"COG0398",3580,5323,2514,3705,3198,2591,4074,1769,4238,2100,2046,4752,4177,4353,4851,3375,2712,2483,3460,1938
"COG0399",6006,3530,7613,5103,6983,4775,5774,5409,5510,7462,10985,15399,17639,20710,13528,16478,27622,24315,17408,14956
"COG0400",4588,1918,2946,4039,3667,3922,4077,2582,4130,3044,3201,3292,4095,3872,2544,4323,3800,3601,4329,2875
"COG0401",17,202,2,8,2,13,5,4,26,10,9,47,16,13,227,10,5,0,3,26
"COG0402",3583,8926,8845,5631,6074,10076,3014,12865,4027,11056,4641,7891,5567,5964,9549,6232,7479,6502,6567,12713
"COG0403",14855,5991,11949,17394,15131,12214,11507,10149,14866,7991,14003,14611,19376,21263,7560,14666,10528,12471,13521,8787
"COG0404",66103,15328,63579,60401,57597,41275,58791,50368,63170,50803,66994,23724,53886,47487,27555,53490,52874,68826,58062,50115
"COG0405",13583,14362,7141,12171,11639,18392,14975,14808,11542,17463,14305,10780,10906,9953,14114,11787,12604,7866,12039,19063
"COG0406",2999,5898,2097,3880,4696,4362,3193,3718,3045,3596,4562,6378,5089,4359,3150,4173,3994,2198,3570,3747
