"","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d2.0d45","X132_DCM_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0209",27238,29406,24286,27711,26653,78399,20137,53733,26003,27943,34208,34626,32305,21849,16418,49585,34193,40881,24693,18861
"COG0210",19870,17680,17297,19690,19353,85192,19986,18054,20051,16602,20873,20512,18615,18001,21953,19930,20868,17840,17863,19256
"COG0211",2083,2274,1471,1802,1898,621,1192,1791,2061,2371,1910,2048,1819,1454,2019,1834,1934,1762,1834,1860
"COG0212",3242,2749,2771,2695,3856,1674,3181,2609,3568,2572,3287,2861,2529,3027,2209,3131,3431,2709,2765,2684
"COG0213",1477,1144,1870,1276,1049,3384,2498,2404,1434,1978,955,1123,1932,2138,1180,1398,1484,2006,1853,1087
"COG0214",1387,676,2837,1265,156,1,1300,2400,1414,3009,895,913,1490,1837,821,1257,1332,1604,1740,373
"COG0215",11494,9597,9974,12433,9783,4063,8933,10985,12141,11672,3213,4152,3439,3291,3930,3590,3892,3710,3764,3726
"COG0216",8255,8663,6585,8419,7916,3050,4579,7569,8958,8445,7595,8552,7199,6106,8189,8047,8181,7608,8011,7879
"COG0217",4519,5631,4391,4404,5211,2516,3211,4396,4691,5248,3929,4326,4486,3880,2456,4947,4661,4452,4606,3182
"COG0218",1413,2039,1388,1425,2323,1795,1827,1534,1198,1580,514,462,724,489,420,616,610,659,531,617
"COG0219",2573,2700,2192,2945,3120,560,2038,2448,2657,2715,2859,3071,2324,2243,2864,2377,2792,2123,2577,2654
"COG0220",2380,2305,1464,2486,3009,2271,2075,2126,2353,1680,2758,2486,2752,1776,4189,2526,2521,2453,2300,3560
"COG0221",1967,644,370,2257,1097,2990,1004,908,1609,440,2455,2287,924,423,4792,934,1665,879,1308,3724
"COG0222",2891,2953,2262,2794,2701,1026,1637,2503,3053,3407,2801,2953,2473,1955,3251,2729,2790,2553,2565,3189
"COG0223",8479,7982,8372,8859,8763,5073,5933,8082,9045,7467,7631,8954,7666,6854,8367,8139,8747,8073,8785,7363
"COG0224",7466,7541,5524,7478,7187,2709,3727,6373,7748,7814,6673,7721,6721,5292,7283,7108,7611,6693,6935,7256
"COG0225",7286,6734,4762,7251,7258,2862,5500,6398,7533,6903,7011,7608,6439,5642,8951,6493,7629,6570,6827,7223
"COG0226",3757,10274,1549,4418,8899,4227,2324,4643,3748,1907,12244,6309,2056,1202,6501,2042,3582,2678,11340,9246
"COG0227",1957,2108,1373,2110,2307,863,1124,1826,2274,1598,571,743,628,462,564,672,686,570,658,608
"COG0228",2921,3737,2235,2821,3330,765,1337,2545,3019,3549,868,954,1002,612,979,1078,920,960,977,810
"COG0229",4390,5244,3726,4555,4854,2822,3777,4113,4505,5313,4296,4536,4547,4195,4501,4476,4917,4557,4191,4105
"COG0230",275,365,167,338,348,156,116,323,310,283,217,305,157,228,101,269,359,233,312,382
"COG0231",4572,4569,3983,4248,4056,1832,3803,4425,4772,4089,4239,4386,4038,3947,4683,4343,4626,4295,4258,4183
"COG0232",5087,4917,4157,5126,5708,2079,2741,4146,5471,4383,3856,5021,4403,3862,2089,5009,5167,4528,5098,3085
"COG0233",3995,3997,3140,3772,3750,1628,1962,3383,4083,2899,3684,3696,3330,2684,4153,3731,3692,3345,3578,3317
"COG0234",2890,3138,2441,2672,2758,13822,2499,2604,3184,3018,3430,2706,2779,2141,3411,3129,3128,2711,2554,2502
"COG0235",3700,5966,4675,4044,5442,2597,2769,3328,4231,4661,4909,4523,4795,4558,2405,4644,4463,4642,4277,3866
"COG0236",2004,1913,1526,1801,1803,748,1534,1566,2105,1481,1761,2015,1696,1388,2812,1844,1867,1743,1520,1915
"COG0237",4534,3100,4254,4446,4441,1484,3625,4521,4644,3595,3955,4525,4183,4220,4562,4343,4666,4127,4532,4010
"COG0238",1673,1290,1249,1620,1654,491,917,1636,1915,1201,1427,1678,1728,1260,1731,1605,1590,1303,1527,1525
"COG0239",561,491,690,446,567,883,779,476,498,568,614,420,673,464,376,619,582,707,566,521
"COG0240",1730,2047,1720,1932,2228,853,1184,1809,1898,2217,4710,5497,6149,5444,3245,5690,6193,6312,6144,4169
"COG0241",1878,1605,2371,1675,1877,674,2388,2625,2092,1881,1973,1517,1613,2189,1559,1909,1596,1989,1872,1299
"COG0242",6242,5098,4527,5512,5539,7996,2816,5758,6090,4058,6225,6685,4936,3601,4978,7740,6921,5944,4585,4883
"COG0243",7248,10792,13174,8053,9621,6393,6974,9940,7578,7872,9874,6941,9131,14927,3996,7029,6481,6975,10427,9848
"COG0244",4653,4470,4613,4663,3890,1564,3748,4746,4475,5830,3938,4477,4439,4094,4811,4336,4629,4598,4637,4463
"COG0245",5680,3799,3707,5592,5581,1561,1570,4152,5832,3470,5008,5532,4236,2831,6071,4821,5780,4006,4847,4614
"COG0246",1255,1834,820,1400,2051,3275,1134,1316,1067,1253,1128,1118,1588,949,632,1874,1450,1846,1368,1094
"COG0247",9468,12344,15888,10115,10476,7337,7810,14654,8539,14080,9497,9673,11974,16993,4934,11659,8604,11869,12552,6657
"COG0248",4393,8362,2185,4730,10543,6691,5854,2809,3932,2752,9598,5434,3679,2118,7823,4187,4251,3786,8220,7906
"COG0249",10253,6384,6852,11441,8170,11072,7756,9224,8699,4630,8434,11242,11182,7118,15397,10751,8627,9107,10101,17292
"COG0250",4498,4685,4379,4535,4047,1792,3101,4812,4651,5638,4457,4461,4398,3961,4880,4359,4557,4517,4415,4268
"COG0251",4613,4942,7470,4677,4514,3525,3707,5508,4811,5331,5476,4734,6005,7855,5565,5187,4846,5755,5776,4707
"COG0252",1066,474,3310,1140,475,2357,3752,2404,810,2450,983,715,2054,3384,1241,1230,1023,2060,1890,1004
"COG0253",6265,5784,4380,6843,6676,2199,2895,4841,6774,6609,5946,7404,5678,4118,5979,6019,6754,5642,5998,6480
"COG0254",619,677,484,573,588,157,374,550,663,703,1729,1797,1728,1289,1965,1707,1879,1635,1834,1698
"COG0255",298,356,245,168,459,360,230,331,311,213,412,174,288,284,151,372,288,282,198,248
"COG0256",2663,2431,2411,2577,2368,815,3093,2806,2700,2866,2351,2472,2610,2811,2675,2510,2723,2479,2675,2338
"COG0257",41,101,22,79,166,45,95,38,28,71,44,18,38,10,14,16,18,26,22,61
"COG0258",17785,18350,15885,21271,19619,27338,13338,16320,18426,17304,20421,22056,21042,13560,16006,21191,21079,18585,18975,17681
"COG0259",3304,4179,2799,3408,4102,1907,2006,3093,3730,3409,2965,3448,3537,2422,1849,3851,3731,3652,3721,2335
"COG0260",9774,10708,9959,10281,10907,3129,9128,9492,10333,11743,9967,10508,9604,7915,11131,10112,10275,9876,9981,10001
"COG0261",3181,3250,2402,3295,3693,1554,1657,2746,3293,2885,2794,3449,3187,2215,3387,3221,3289,2882,3223,2990
"COG0262",549,637,538,521,631,620,503,803,443,694,1302,1410,2166,1318,1295,2314,1710,2222,1841,1459
"COG0263",7150,7519,5683,7888,8207,1965,5257,5468,7835,5677,7218,8457,5564,4587,6801,6499,7318,5487,6679,7227
"COG0264",5525,5715,4377,5468,5784,2649,3111,4809,5852,4586,4930,5335,5141,3985,4982,5272,5215,4817,5239,5044
"COG0265",16833,16912,18784,15272,16006,11939,15154,15263,17074,16454,16647,15116,15032,15240,18274,15036,15741,14004,15037,16075
"COG0266",6129,4671,4349,6669,6965,3100,3799,5810,6567,4529,6717,6953,6834,4937,7306,5755,6814,5927,6595,5789
"COG0267",709,497,312,662,620,278,588,596,691,544,770,633,724,443,970,606,562,600,559,966
"COG0268",1776,1512,1233,1687,1872,657,943,1383,1998,1160,1624,1698,1297,1071,1708,1554,1785,1296,1659,1672
"COG0269",117,23,121,10,8,61,33,68,71,64,32,37,22,73,14,25,3,34,60,28
"COG0270",3857,2746,4468,4279,3516,20873,3357,5005,3528,3490,3724,3320,6900,3166,5488,5362,4581,3857,3341,3386
"COG0271",1592,1682,1163,1483,1688,511,888,1369,1776,1164,1529,1576,1386,1131,1813,1310,1626,1474,1567,1606
"COG0272",16687,11701,12206,15142,14100,6866,8503,16746,17805,12668,16871,15060,14697,10032,20042,16930,17192,15660,14620,13278
"COG0274",2088,947,1156,2260,1074,2642,2138,2396,1978,1693,1854,2386,1702,1807,3234,2212,2282,1960,1923,2688
"COG0275",7180,5382,5125,7006,6679,2621,3721,5755,7087,4523,6159,7204,5880,4710,6373,6448,6968,5952,6324,6367
"COG0276",8464,7867,5911,7883,7657,3053,3329,6971,8734,7230,7174,8368,8024,3660,9319,8443,8428,8340,6655,7488
"COG0277",18098,20146,21110,18579,21091,11826,15754,16021,18015,16548,6171,6297,5997,7462,6212,5495,5471,4935,6091,6718
"COG0278",2032,2138,1658,1986,2136,462,1530,2096,2249,1950,1881,1943,1646,1827,2029,1728,2025,1854,1850,1858
"COG0279",2153,1940,3147,1802,1900,1484,2801,2716,2064,2385,1676,1932,1748,2403,1720,2066,2072,2224,1881,1553
"COG0280",9779,14049,8131,10573,12268,4978,6870,9786,10256,12474,7789,10037,10218,7421,5129,10455,10565,11338,11042,7151
"COG0281",8241,11176,7520,8673,9351,5508,7315,8814,8560,10715,6539,8378,9143,7407,4235,8523,8393,9739,9610,6111
"COG0282",252,254,550,65,382,2507,741,219,133,336,193,107,363,537,290,216,81,294,246,161
"COG0283",1686,1244,1209,1768,1604,662,931,1463,1827,1169,5889,5168,4336,3383,6287,4541,5231,4074,4884,5905
"COG0284",5760,4839,5253,5508,5414,2398,4211,5296,5766,4847,4954,5488,5172,5162,6006,5175,5319,5283,5679,4917
"COG0285",9254,7072,7512,9575,8023,3566,3958,8966,9522,6670,7844,9324,8169,6423,8447,7939,8705,8227,9153,8286
"COG0286",1802,750,2740,1130,826,12456,3052,1694,1259,1501,906,1085,1913,1509,3348,1746,1448,2347,1445,1666
"COG0287",6315,5695,5361,6668,7201,3664,5302,5220,6603,5559,6139,6950,5403,5693,5965,6213,6860,5405,6240,6003
"COG0288",495,1226,823,477,1517,2355,2133,602,397,586,694,391,922,642,381,559,476,576,604,771
"COG0289",4807,4805,3632,5290,5884,2024,2295,3791,5279,3877,5148,5704,4276,3027,5520,4840,5020,4129,4809,5267
"COG0290",4250,4232,3290,4134,4184,1368,2087,3474,4460,3387,3613,4471,3428,2864,4415,4086,4520,3564,3752,3734
"COG0291",1138,1243,938,1458,1165,443,535,885,1329,969,908,1637,930,785,1518,987,1178,996,1166,1581
"COG0292",2613,2954,2124,2642,2709,1009,1597,2287,2804,2321,2420,2817,2652,2073,2574,2515,2881,2382,2505,2570
"COG0293",2746,2992,2971,3195,3992,911,3094,3009,3118,3447,2766,3037,3359,3464,1665,2908,3419,3286,3458,2116
"COG0294",6426,5488,5868,6961,6746,2325,4842,6390,6770,5094,6543,7189,6079,5971,7766,5903,6464,5752,6744,6283
"COG0295",644,537,652,585,599,1220,1259,797,575,777,441,499,828,709,388,849,614,731,705,608
"COG0296",4935,1385,1372,5772,2212,9133,1562,3031,4258,1999,4722,5543,3070,1885,8306,2437,3295,2937,4105,8516
"COG0297",3343,1200,995,3876,1590,4021,1464,2588,2917,1156,3240,3564,2914,1579,6877,2257,2611,2489,2591,5313
"COG0298",3,0,13,0,5,14,25,3,1,11,5,9,11,24,16,14,2,47,5,40
"COG0299",4915,2821,3805,4767,3963,3510,3511,11220,4941,3735,5061,4883,4060,4154,4834,5952,4685,6468,4311,4465
"COG0300",1508,1960,1842,2614,1828,4162,4416,1890,1432,2979,1580,2397,2418,2268,2181,2263,2204,2512,2379,3051
"COG0301",454,153,2123,364,53,437,6314,662,380,815,608,92,483,3422,51,133,255,280,664,82
"COG0302",5302,5796,4413,5232,5262,4555,3807,4922,5120,5025,5504,5405,5036,4337,5954,5659,5815,5461,4862,5008
"COG0303",4742,4851,7872,5396,6285,2427,3520,6110,5178,4244,4892,4799,5966,8612,3076,5552,5354,5309,5829,4943
"COG0304",12616,17469,11285,11805,13311,6692,10096,10458,12296,14358,12358,12485,13519,9642,11903,12799,12614,13438,11523,12192
"COG0305",15361,15458,13068,15706,16234,62131,7511,21595,14680,11524,22975,20065,17530,7892,15534,26286,20940,18497,12808,13610
"COG0306",2570,2213,3901,2611,1613,2538,3404,4247,2503,4628,1934,2227,4011,5073,2606,3960,3461,4851,1521,2136
"COG0307",4403,3808,3548,4407,4124,1710,3418,4013,4475,3356,1466,1536,1379,1155,1714,1441,1436,1425,1439,1471
"COG0308",14740,8803,14602,13254,7787,36320,22794,16660,12413,17807,10970,12039,14358,17554,18107,13484,10804,15950,13875,16643
"COG0309",215,48,791,64,27,344,358,90,156,318,120,56,84,463,82,84,59,167,109,122
"COG0310",489,296,223,524,154,44,55,562,496,766,342,513,645,12,75,957,641,545,517,110
"COG0311",928,318,1821,784,115,0,1296,1529,846,1600,561,564,942,1521,454,765,863,997,1018,214
"COG0312",11652,13885,6767,15355,13238,3515,10562,10775,11711,13668,13966,16258,12345,8841,14078,13152,12142,11989,12299,14123
"COG0313",6028,4478,4383,6115,6469,2695,3983,5149,6526,4688,5331,6049,5625,3827,6235,5923,5960,5295,5962,5717
"COG0314",1369,1228,2205,1663,1310,484,1016,1920,1692,1454,1280,1328,1542,2170,669,1599,1545,1658,1665,1172
"COG0315",1636,1488,2752,1964,1446,583,1159,2240,1922,1938,1556,1507,1750,2511,791,1907,1843,1984,2042,1306
"COG0316",5058,6004,4967,5096,5960,3736,4819,5059,5083,5737,6030,5361,5258,5560,5068,6100,6175,5696,4865,4340
"COG0317",15963,15431,12180,16783,14914,8296,11169,13536,15330,12861,14444,17459,12837,11454,17983,15130,15905,14468,14270,17121
"COG0318",28075,38901,33594,27514,33170,28509,28743,27305,29624,31343,36109,28921,33741,43570,20314,30923,31899,28693,29295,33192
"COG0319",2963,1940,2045,3118,3113,1128,1810,2658,3143,1840,2588,2807,2431,2153,1531,2667,2896,2357,2758,2878
"COG0320",8964,7077,5689,9379,6492,2733,4321,7572,8935,7463,7598,9213,6979,4946,11452,7707,8886,7518,7972,9064
"COG0321",4878,3369,3555,5103,4037,2056,3064,4903,5250,4326,4088,4804,4691,2984,4841,5016,5262,4653,5050,4292
"COG0322",14757,13457,11940,17471,14384,7525,8303,14016,15361,11096,13324,17384,13963,9893,14651,14530,15588,14332,15122,16915
"COG0323",3655,3674,4124,3017,3632,5528,5205,4251,3133,2611,2849,2640,5626,4190,3341,3651,2829,4635,4806,4102
"COG0324",7031,5554,5211,6520,6804,2868,3610,5919,7234,5244,6067,6583,5799,4750,7121,6384,7136,6024,6173,5905
"COG0325",5120,4556,3867,5204,5267,2231,2833,4675,5288,3705,4424,5387,4521,3431,5026,4666,4951,4432,5036,4907
"COG0326",6860,5846,3007,7664,6771,1680,4750,6381,6356,3896,7346,7928,6683,3833,10935,6606,6037,6524,6098,11251
"COG0327",880,751,639,734,636,2223,827,1009,723,661,612,633,1469,759,761,1343,672,1191,945,857
"COG0328",3318,2832,2532,3922,2968,1731,1685,3131,3322,3071,3162,3796,3643,2775,4134,3754,3557,3340,3373,3750
"COG0329",11507,13113,14089,11051,12633,3398,5460,9044,12210,8783,11121,11850,9507,11101,8503,10492,11014,9031,10295,9787
"COG0330",12336,17505,13441,12203,13857,11243,9927,11683,13006,15631,10847,12132,11795,12072,10250,11997,12407,12421,12604,10538
"COG0331",2217,2010,1714,2134,2045,841,1143,1937,2371,1968,6094,6239,5740,4226,6070,6153,6286,5617,5991,5856
"COG0332",6121,5025,4722,5791,4552,4341,5911,6759,5799,6948,5282,5468,6184,5129,7141,6750,5787,6785,6414,6683
"COG0333",694,989,493,581,912,161,414,522,749,619,822,702,491,389,1009,651,825,553,569,539
"COG0334",5447,4775,6374,4564,3886,9456,8502,7234,4349,8777,3742,4341,7169,6264,10132,6909,5426,7831,6650,4695
"COG0335",3701,4126,2679,3783,3902,1037,1698,2989,3875,3380,3510,3957,3561,2313,4123,3554,3887,3256,3430,3296
"COG0336",2164,1968,1437,2087,1936,606,980,1723,2142,1939,5832,6465,5147,3977,7047,5670,6283,5157,5462,5664
"COG0337",8460,6473,5935,8484,8754,3408,4876,6802,9049,5353,7638,8421,7080,5779,8686,7582,8191,6610,8032,7788
"COG0338",3102,325,1734,2315,568,9523,3087,11098,2511,1487,2563,4603,2734,1843,1342,6191,3220,5206,1306,1373
"COG0339",5466,3190,3732,5454,3176,3522,10576,4169,4756,4944,6035,5583,4065,3563,9790,5828,4478,5018,4698,8004
"COG0340",4887,3242,4587,5079,4729,2334,5419,5358,5239,4475,4707,4682,4374,5123,5481,4643,5017,4552,5036,4590
"COG0341",7076,6856,5097,6893,6584,3404,4285,6351,7140,5720,6160,6905,5734,4497,7128,7402,6496,7048,6460,7230
"COG0342",11826,12321,9296,12054,11466,6282,6976,10611,11809,11836,10752,11924,10646,7494,11811,11801,11627,11245,11654,11412
"COG0343",8848,8103,8507,9393,7289,3092,9152,9158,8933,9587,7557,8863,8183,8846,9403,7984,8890,8535,9466,7996
"COG0344",3893,2388,3799,3673,3303,1477,1535,2824,4123,2520,3230,3490,2651,3141,3730,3044,3478,2524,3248,2967
"COG0345",5426,4621,3967,5286,5977,2816,3712,3990,5792,4468,5330,5632,4442,3723,5071,5019,5615,4318,4810,4628
"COG0346",4941,6903,7448,5135,6559,7734,7776,5189,5526,6060,6340,5120,5174,8635,3002,5006,5386,5234,5569,6706
"COG0347",2234,2747,1838,2072,2322,2988,1348,1706,2107,2160,2879,2180,1593,1452,2800,1870,2169,1831,1690,2930
"COG0348",800,435,1470,482,575,5446,4087,598,495,961,749,227,795,1288,370,644,461,501,839,670
"COG0349",4509,4375,3815,4242,5539,3829,2164,3317,4857,2668,4491,4511,3807,3432,3919,3617,4335,3489,3988,4291
"COG0350",1946,2334,2669,1782,2084,2091,2687,2292,2073,2678,1931,1791,1660,2716,896,1867,1932,1735,1936,1250
"COG0351",4095,3590,4088,3721,3780,986,3957,2442,4232,3447,2666,4305,2714,3814,5172,2784,3770,2640,3243,3334
"COG0352",3804,2486,3215,3712,3518,1436,1798,2280,3912,2297,3475,4012,2883,2595,4600,2621,3094,2524,2825,3875
"COG0353",4589,4706,3598,4461,4397,1741,2271,3819,4786,3950,4092,4598,3663,3325,4762,4038,4389,3899,4293,4347
"COG0354",4954,4176,3919,4367,5286,1215,2475,3711,5531,3340,4850,4473,4026,3608,4310,4223,4985,3998,4379,3556
"COG0355",2715,2878,2305,2796,2876,841,1687,2443,2865,2920,2647,2866,2978,1997,2844,2481,2833,2469,2636,2517
"COG0356",7637,7760,5450,6978,6461,2864,3445,6219,7186,7883,6174,7126,7053,4954,7152,7261,7126,6917,6538,6927
"COG0357",1402,1175,999,1424,1489,550,683,1097,1380,1178,3962,4401,3406,2767,4517,3894,4156,3463,4131,4447
"COG0358",13664,11548,12177,13527,13568,20018,11681,13032,14289,10254,14638,13548,12922,11425,15156,13568,14579,13046,13360,12788
"COG0359",3461,3150,2818,3287,3459,1478,1985,3168,3681,2683,3347,3374,3051,2725,3698,3443,3663,2978,3183,3113
"COG0360",2602,2136,2153,2614,2773,1071,1553,2392,2787,2067,2574,2690,2471,2037,2958,2769,2857,2325,2654,2430
"COG0361",2059,2295,1940,2114,1731,726,1985,2285,2171,2304,1838,1944,2345,2221,2067,2017,2046,2051,2289,1846
"COG0362",3117,1317,996,4491,1734,835,721,2157,3171,1635,3912,4278,2302,653,6300,2611,2939,2157,2649,6016
"COG0363",2669,1923,1490,2828,2281,4802,1481,2687,2667,2148,2343,2949,2721,2149,4105,2787,2306,2698,2778,3480
"COG0364",2733,1935,764,4119,2810,2916,972,1406,2587,807,2990,3984,2056,684,6601,2926,2317,1797,2401,7121
"COG0365",29207,36940,28805,29287,31738,10418,21599,26137,31254,30269,27438,29529,26051,28361,20974,27561,29035,25594,29461,24386
"COG0366",8365,6292,3962,8191,8236,10820,7650,5296,7340,5899,9726,8683,7593,3400,10183,5701,7002,6760,7800,10674
"COG0367",9571,6149,13609,10365,8239,8089,10043,9946,9793,8579,8048,8335,13339,8721,8463,10543,10186,9799,10280,11003
"COG0368",456,181,330,434,303,161,590,277,393,196,1719,1563,876,1544,3574,703,1034,676,983,2401
"COG0369",3080,827,2085,3825,1314,2395,1785,4567,2743,2801,2617,3360,6043,1075,8410,2659,3160,5466,4194,4356
"COG0370",392,1063,1665,402,905,515,2940,535,206,1372,763,381,594,2137,386,683,80,394,725,769
"COG0371",1956,839,1766,1827,1311,26,3787,1410,1979,1143,2513,2013,639,2697,4209,1111,1380,953,1342,3072
"COG0372",10022,10645,9781,9806,9143,4970,10116,9725,10088,11323,9268,9474,9138,9988,9831,9247,9914,9565,9984,9115
"COG0373",3271,2708,4365,4412,3011,3283,9329,2987,3268,3502,4860,4471,4560,6828,7842,3367,3606,4073,2903,6331
"COG0374",36,21,581,15,39,569,530,106,32,298,29,47,140,166,175,161,25,307,60,219
"COG0375",54,28,61,172,120,43,66,15,63,41,40,201,24,10,28,24,19,42,93,249
"COG0376",2846,4552,2723,2668,3394,2500,3274,2424,3180,4503,6446,8880,9340,6012,4217,6773,9465,9518,9069,7034
"COG0377",3714,3534,3794,3610,2610,875,3652,3347,3921,4476,3534,3549,3043,4184,4073,3276,3405,3031,3574,2740
"COG0378",1654,1052,876,2019,1500,651,1547,913,1594,852,1856,2242,537,1160,1054,398,1453,522,1369,3132
"COG0379",5551,5614,5849,5978,5043,3694,4307,4792,5777,6251,5611,6231,4370,3746,5662,4398,5260,4757,5368,5064
"COG0380",574,1049,527,656,1350,1247,721,457,273,309,2387,440,1308,899,329,453,325,346,699,1525
"COG0381",4191,2560,4157,4396,3522,7621,3197,4591,4508,3445,1004,1294,1448,1069,1273,1598,1523,1238,1562,1213
"COG0382",9306,6290,6335,10180,7910,1649,3109,8557,8882,6046,8480,9844,7706,5591,12483,7442,9183,8189,9423,11245
"COG0383",201,171,192,325,366,2,80,372,218,306,380,487,1415,800,619,728,697,712,1330,693
"COG0384",1071,1680,1143,988,1565,1959,1041,1153,1080,1439,1436,957,1393,1477,1134,1549,1225,1482,1147,1514
"COG0385",3649,3480,3369,3695,3752,3587,1780,3637,3995,3457,2681,3376,3711,2534,1553,3044,3840,3392,3913,1687
"COG0386",3629,3995,2491,3674,4355,1538,2276,3250,3739,3072,3415,3962,3489,1856,4163,3719,4063,3971,3503,3737
"COG0387",347,153,442,620,377,21,139,1066,314,601,176,337,662,499,377,467,557,1109,1023,328
"COG0388",12522,10335,12319,11951,11330,12084,14500,10289,12250,10508,12882,12522,10131,13326,13682,9432,11056,8866,11973,13772
"COG0389",10295,10894,9570,11072,10519,11272,9048,8729,10848,9751,10059,11517,10180,9551,11717,9961,10859,9976,10284,11737
"COG0390",215,78,391,152,36,255,523,345,256,272,247,123,258,1162,86,203,131,125,342,90
"COG0391",3174,1074,2870,2701,1363,49,2825,1839,3063,1685,3737,2909,1563,2843,5889,2216,2699,1762,1966,4087
"COG0392",1853,344,2019,1494,450,807,2177,1207,1674,753,517,497,198,760,1261,284,421,226,429,763
"COG0393",544,598,582,497,431,621,366,688,504,883,99,130,301,231,184,172,208,286,202,172
"COG0394",2487,3066,2429,2250,3508,2062,2798,2815,2581,2568,3457,2228,2473,2021,2922,2319,2531,2387,3446,2764
"COG0395",9736,13372,6316,10721,14475,2040,3960,8157,9000,7547,8572,12067,8591,8984,4419,9192,11774,9131,10734,6898
"COG0396",5799,4744,5438,5722,4709,2119,4535,5701,6300,5347,4979,5699,5372,4600,4619,5873,5811,5210,5803,4828
"COG0397",6366,7860,4631,8545,8138,1779,4279,6271,6708,5975,8073,8647,6653,4409,9802,7046,7265,6951,6911,9064
"COG0398",4151,2415,2834,3795,4301,2415,4549,2595,4323,2705,3650,4058,3166,2237,5847,3163,4116,3360,3463,3631
"COG0399",20215,10971,22248,17773,14217,26952,23958,19672,21365,15269,15637,16585,16904,20607,17765,20809,18795,18047,16074,15263
"COG0400",4275,3971,3309,4358,4394,2654,3318,3567,4721,3302,3862,4409,3522,2960,3961,3615,4218,3742,4135,3641
"COG0401",8,3,30,1,6,143,279,8,1,52,4,0,5,14,12,8,7,28,12,23
"COG0402",6416,3897,8409,5831,4363,4568,7014,7405,6045,5685,7268,6033,7102,10658,8792,6247,5515,7111,6806,8770
"COG0403",15710,15669,10654,17846,13496,9543,9064,12586,15041,15039,14401,19811,14351,8217,15601,15062,16315,14509,14600,16025
"COG0404",46772,74675,48560,54142,65322,7547,24441,45671,53876,57928,49631,53452,45711,50446,25981,57404,58255,54395,51006,38341
"COG0405",11432,12858,17720,10410,11194,10735,9781,11147,11139,15470,4009,3274,4306,5165,2879,3671,4174,4376,4020,3425
