"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0209",26089,25511,53551,23148,22781,50183,23759,24576,31471,40383,35696,28574,25531,27347,22304,26577,40917,22280,19907,22087
"COG0210",18746,17608,21028,18199,17441,19981,19542,17610,21902,19834,20245,19638,20626,16354,17930,19263,17897,18462,19850,18853
"COG0211",2123,1550,1790,1314,1269,1854,2012,1872,1902,1949,1915,2073,2123,1854,1272,1708,1840,1378,1409,1704
"COG0212",3902,2300,2468,3093,3045,3116,3302,2780,4827,2959,3271,3354,3723,2769,3270,3522,3112,3158,2768,2762
"COG0213",1099,2337,1287,2020,2214,1453,1673,1893,655,1250,1531,784,1693,1606,2114,1770,1347,2361,3188,1685
"COG0214",368,2895,1336,2044,2107,1340,1244,1724,427,1140,883,445,1535,35,1886,3950,617,1761,1779,1593
"COG0215",10195,11154,10576,10216,10591,10535,11340,11548,8823,11957,10738,11186,11670,8240,10238,11761,8883,10047,8826,11361
"COG0216",8251,6379,7694,6155,5961,8070,8289,7973,7633,8468,8085,7995,9196,6955,5851,7397,6725,6087,6944,7414
"COG0217",5381,4178,4352,3809,3534,4814,4581,4642,6047,4637,4973,4151,5614,4803,3602,4803,4778,3900,4401,3674
"COG0218",2608,1541,1563,1545,1367,1961,2244,1660,2443,1426,2364,1925,2444,2930,1413,1003,2867,1677,1631,1754
"COG0219",2681,2598,2819,2350,2110,2567,2404,2630,2442,3007,2601,3178,2494,2257,2114,2411,2227,2107,2387,2617
"COG0220",1053,601,900,506,469,857,1060,738,888,792,3028,3040,2606,3430,1520,1249,3500,1869,1960,2949
"COG0221",927,466,1998,248,119,989,1546,1302,557,1681,1273,2311,425,760,364,165,565,701,482,2043
"COG0222",3005,2657,2532,1908,1881,2677,2923,2656,2893,2859,3013,3000,3035,2829,1765,2375,2543,2019,2346,2783
"COG0223",8980,7892,8263,6540,6945,8235,8795,8665,9744,8913,8398,8690,9999,8440,6584,9194,7314,6881,6873,7878
"COG0224",7382,5594,6859,5344,5248,7033,7292,6802,5522,7625,7545,7598,8012,6408,4882,5999,5968,5201,5962,6869
"COG0225",7525,5257,5944,5467,5057,6362,7900,6697,8827,7277,7355,7636,7695,6965,5179,5659,6118,5600,5047,6462
"COG0226",7443,7697,3179,785,774,2100,2142,11375,6154,7091,2489,9136,1278,489,1022,1140,3048,1393,910,6869
"COG0227",2209,1398,2046,1214,1121,1978,2071,2092,2768,2246,2040,2294,2294,2275,1153,1756,1836,1266,1528,1690
"COG0228",3553,2335,2686,1771,1767,3245,3181,2914,3120,2944,3286,2960,3684,3319,1720,2480,2899,2026,2358,2424
"COG0229",5053,3321,4167,3891,3788,4370,4982,4226,6431,4419,4947,4557,5469,4305,3717,4188,4439,4110,3723,3836
"COG0230",322,189,225,184,153,300,209,349,343,331,293,358,265,658,175,187,334,236,111,241
"COG0231",4261,4155,4109,4019,4180,4348,4618,4270,3695,4278,4251,4289,4767,3649,4004,4581,3984,4069,4019,4321
"COG0232",5588,4033,4333,3957,3679,5029,4519,5003,6255,5514,5022,5203,5110,4879,3901,4955,4585,3901,3967,3744
"COG0233",4119,2917,3088,2930,2799,3729,3745,3522,3709,3761,3914,3602,4299,3367,2642,3396,3349,2894,3153,3526
"COG0234",2648,2609,3138,2185,2282,3132,2786,2586,2313,2638,3165,2734,2769,2706,2190,2453,2999,2164,2640,2620
"COG0235",4594,5728,4719,5640,4808,4514,4107,4289,5022,4702,1659,1518,1551,1430,1594,1199,1529,1519,1171,1393
"COG0236",1773,1455,1691,1356,1383,1859,2006,1521,1824,1839,2039,1908,1760,1853,1307,1525,1780,1433,1594,1841
"COG0237",4506,4302,4432,4398,4434,4414,4740,4542,5333,4376,4252,4470,5029,3409,4197,5637,3729,4341,4003,4520
"COG0238",1685,1274,1316,1287,1300,1587,1660,1552,1802,1610,1517,1715,1815,1706,1219,1688,1639,1344,1389,1445
"COG0239",555,674,493,560,564,606,759,601,744,396,637,428,807,1159,477,569,885,622,528,615
"COG0240",6371,5402,5329,5596,5125,5639,6280,6193,6950,5785,6093,5717,6875,5997,5213,5629,5944,5251,5873,4917
"COG0241",2430,2073,1392,2279,2295,1856,1693,1871,2990,1539,1548,1501,1716,1848,2232,2222,1926,1977,2585,1699
"COG0242",5420,4693,6714,3977,3635,7709,4965,4593,5833,6925,5888,6186,5441,4790,3584,4587,5430,3751,4463,5067
"COG0243",7873,17130,9235,14335,14696,6974,5158,10416,4900,7182,6289,7938,4429,8983,14152,8466,9621,13033,24243,10554
"COG0244",4121,4819,4319,3978,4106,4446,4710,4595,2956,4435,4278,4370,4476,3628,3988,5730,3835,4114,3453,4770
"COG0245",5093,3797,4850,2681,2924,4685,5198,4786,6169,5465,5233,5374,5677,2440,2678,4745,3616,3155,3628,4618
"COG0246",1950,1283,1062,730,524,1841,1628,1316,1542,1249,1815,1302,1207,2759,1044,383,4256,1005,470,987
"COG0247",10506,17068,11394,17985,18031,11920,8868,12660,11032,11685,9134,7671,8168,10189,16448,12357,13653,14944,23113,11243
"COG0248",9387,3155,4289,2014,1524,4185,4750,8047,10041,4847,1588,1814,1018,1216,772,513,1193,937,674,1804
"COG0249",9421,9103,10176,6728,7028,10900,10286,10107,7337,9902,9993,12249,6568,11182,6940,5056,13934,7466,7597,13577
"COG0250",4354,4574,3945,3928,4162,4299,4555,4373,3440,4285,4386,4096,4628,4098,3709,5024,4037,3889,4132,4591
"COG0251",4727,7783,4457,8865,8739,5197,5677,5686,4502,4658,5328,4379,5832,6235,7639,6104,5290,7089,7151,5756
"COG0252",594,2540,1634,3313,3569,1186,1576,1904,275,944,964,570,831,2654,3388,4285,1990,2882,1894,1759
"COG0253",6497,4697,6043,4244,3977,5985,6353,6232,6511,6957,6349,7351,6620,5270,3994,5069,4858,4054,4016,5704
"COG0254",2033,1421,1606,1260,1296,1769,1967,1848,2173,1716,1853,1942,1986,1920,1347,1494,1742,1337,1471,1666
"COG0255",305,348,312,322,302,381,217,236,145,183,267,262,231,669,354,226,491,323,414,349
"COG0256",2558,2556,2314,2840,2952,2369,2643,2618,1719,2449,2494,2369,2712,2337,2819,3131,2209,2716,2320,2625
"COG0257",122,42,154,26,14,55,51,76,55,77,66,105,55,117,63,10,187,42,29,95
"COG0258",19578,16558,23144,13741,13427,21181,18705,19304,20635,22690,20023,20387,21867,16231,13491,17790,22054,13957,14270,17473
"COG0259",4311,2754,2769,2567,2244,3775,3830,3661,5540,3744,3933,3566,4339,3476,2330,2790,3547,2668,2845,2621
"COG0260",10554,10127,9442,8202,7528,10179,10169,9836,13084,10474,10574,10252,10776,9316,7630,11799,8687,8012,8627,10101
"COG0261",3589,2610,3040,2149,2222,3259,3352,3143,2894,3512,3512,3493,3860,3281,2122,2727,3162,2273,2309,2990
"COG0262",2409,1811,1522,1247,1237,2302,2139,1846,2734,1515,2130,1477,2419,2902,1293,1470,3644,1527,1524,1736
"COG0263",6924,5709,6695,4716,4315,6514,5997,6619,5534,8291,6213,8335,6267,4950,4496,5911,4957,4742,4980,6596
"COG0264",6194,3954,4605,3972,3743,5110,5690,5279,5128,5354,5331,5494,6102,5317,3667,4626,5449,4056,4665,4792
"COG0265",16049,15840,15646,15250,15792,15046,15658,14832,18954,14516,15993,15353,15834,11712,14618,18478,12874,15422,17800,16749
"COG0266",6003,5586,6704,4919,4673,5801,7078,6545,5520,7011,6391,6611,6950,3553,4942,5388,4691,5163,3860,6639
"COG0267",657,399,643,455,413,548,698,568,552,593,635,783,437,647,407,299,746,469,480,712
"COG0268",1528,1115,1666,1049,907,1511,1454,1593,1946,1756,1507,1979,1612,1591,948,1350,1532,1045,1431,1602
"COG0269",5,85,28,88,55,31,26,36,16,50,51,17,7,49,71,37,103,74,204,58
"COG0270",2789,3637,6442,1965,2184,5343,3321,3412,3487,3511,3734,4045,4550,3677,2212,5664,5952,3014,2014,3788
"COG0271",525,429,406,340,363,434,534,522,485,492,1425,1671,1575,871,1025,1307,1414,1179,1225,1566
"COG0272",13636,13570,15196,10417,10118,16951,16348,14855,14406,15345,15715,14542,16716,12415,9388,13419,14992,10972,12126,14666
"COG0274",1239,1752,2249,1749,1949,2269,2209,1987,813,2170,2340,2022,1432,1733,1787,1180,1860,2018,2754,1962
"COG0275",2227,1853,2111,1605,1507,2140,2256,2146,2084,2429,6498,6999,7105,5175,4362,5899,5821,4834,5219,6276
"COG0276",7664,4821,7204,3543,3168,8536,8873,6550,7947,7761,8604,7911,9303,7992,3446,6828,5981,4430,4389,6499
"COG0277",17756,21760,20070,22987,22909,16256,16194,18814,15204,19210,16191,18461,15754,19249,21786,16776,18935,19846,23384,19333
"COG0278",1848,1658,1821,1867,1919,1707,1876,1819,1709,1931,1801,1916,2108,1750,1751,1865,1573,1760,1838,1858
"COG0279",1997,1995,1922,2524,2704,2024,1804,1927,2200,2084,1740,1874,2152,2067,2529,3023,1219,2415,2746,1772
"COG0280",11818,8154,8844,6836,5669,10687,9789,10903,15546,11093,9979,10492,10808,14257,6584,9112,9907,6952,8025,7774
"COG0281",9508,8154,7176,7076,5808,8375,7959,9525,12776,9511,7813,8269,8329,12481,6233,7899,9184,6696,7115,7323
"COG0282",263,407,149,364,227,212,250,233,135,135,152,140,101,346,447,122,370,440,470,282
"COG0283",4967,3822,5049,3515,3238,4667,5013,4976,4049,5012,1523,1873,1767,1469,1084,1451,1294,1136,1273,1818
"COG0284",5654,5235,4934,4938,5226,5133,5578,5619,4751,5561,5178,5623,5759,4407,5057,6396,4643,4954,4935,5329
"COG0285",8334,8144,8472,6671,6571,8130,8537,9097,7859,9314,8016,8753,9197,6590,6232,8442,6714,6475,7359,8605
"COG0286",1482,956,1307,1180,938,1696,1875,1462,1140,992,1404,1308,1702,1075,1534,2278,1504,2241,1713,1541
"COG0287",6763,5568,6121,5561,5561,6302,6254,5983,6803,6711,6276,6809,6953,5840,5545,6876,5146,5156,4785,5901
"COG0288",1231,714,889,568,376,629,505,569,935,515,543,595,602,2594,741,393,1778,974,814,622
"COG0289",1825,1327,1443,942,915,1629,1580,1602,1631,1848,5247,5813,5130,4943,2666,4059,4197,3159,2914,4502
"COG0290",4257,3374,3921,2967,2813,4037,4033,3764,3748,4192,4162,4208,4298,3239,2749,3569,3469,3007,3252,3689
"COG0291",1183,854,1027,661,630,1034,1140,1118,912,1384,1195,1537,1056,1111,699,1044,922,681,777,1188
"COG0292",2763,2166,2492,2088,1896,2603,2642,2546,2435,2807,2642,2854,2694,2658,1842,2288,2522,2051,2042,2542
"COG0293",3614,3008,2897,3390,3528,2911,3057,3377,3273,3286,1082,1111,1179,828,1168,1426,1033,1182,884,926
"COG0294",6894,5782,6045,5875,5889,5869,6729,6702,5439,6910,5833,6895,6480,4423,5647,7581,5295,6002,6199,6283
"COG0295",638,585,798,710,649,866,628,707,486,579,782,501,585,1315,732,571,1237,821,1171,537
"COG0296",2163,1947,4239,1643,1656,2363,3618,4078,1151,4521,2683,4931,1541,1440,2227,738,1567,2542,2978,5109
"COG0297",2084,1691,3438,1578,1547,2313,3038,2580,1551,2980,2329,3136,1811,1723,1696,774,2404,1879,2332,3682
"COG0298",9,17,12,39,11,15,7,4,3,10,3,14,3,5,7,2,3,9,14,11
"COG0299",4202,3874,4163,4023,4282,6030,4537,4161,5951,5096,4366,4320,4247,3637,4278,4792,3712,4119,3844,4395
"COG0300",2476,2035,2274,1809,2175,2328,3093,2417,2342,2201,2887,2357,3469,4228,2357,2752,3024,2457,1154,2318
"COG0301",41,1295,283,3243,3991,154,225,637,57,200,56,28,116,53,3654,3664,173,3112,2012,904
"COG0302",5246,4063,4782,4234,4380,5661,5121,4802,5276,5365,4917,5365,4962,4393,4274,5060,4903,4348,3541,4668
"COG0303",5318,7808,6793,8142,8148,5506,4691,5921,3345,5306,5495,5042,4457,4406,7619,7105,6285,6701,8467,5985
"COG0304",14730,11172,10747,9214,9331,12661,13572,11466,15509,12083,14465,12142,13906,14314,8560,10631,12901,9778,10746,11655
"COG0305",14354,13542,31899,8946,8235,26358,13339,12838,16323,23056,19018,17401,14440,11547,8108,12279,23454,9406,9886,13989
"COG0306",1949,2805,3006,5114,5012,4158,4280,1545,2004,2062,4292,2139,3884,4218,4904,4201,4443,4357,4106,2747
"COG0307",4403,3720,4163,3525,3325,4177,4740,4266,4345,4441,4443,4297,4575,4051,3160,4659,3952,3547,3075,4499
"COG0308",11986,11628,12227,16431,17252,13649,15711,13983,9151,12728,12701,11244,15121,24684,19152,15048,19395,18783,19991,13295
"COG0309",44,774,110,472,572,78,58,90,11,53,49,137,75,62,512,508,23,306,381,423
"COG0310",340,261,408,12,9,895,567,487,583,637,659,409,610,2,15,216,407,67,99,148
"COG0311",69,609,287,479,636,293,229,326,141,220,520,286,954,38,1676,2537,354,1508,1123,1036
"COG0312",12022,9389,14320,10015,9754,13334,12533,12397,12904,15026,12570,15460,13256,6893,8900,7320,10974,9658,9821,11914
"COG0313",6617,4508,5425,3919,3537,5999,6595,5988,7460,6197,6275,6599,6833,7178,3588,5605,6049,3950,4455,5383
"COG0314",1117,2095,1889,2122,2109,1516,1271,1632,774,1382,1397,1349,1394,1544,2054,2086,1733,1832,2523,1607
"COG0315",1220,2539,2391,2516,2529,1855,1452,2004,1018,1617,600,488,538,704,838,860,683,707,1142,648
"COG0316",5609,5170,5745,5960,5568,6029,5392,4796,6340,5251,6043,5382,5789,5561,5433,5409,5559,5127,4486,4774
"COG0317",16107,11847,15262,11531,10811,15040,15332,14465,15336,16593,5317,5410,5441,4429,3680,4453,4842,3823,4289,5005
"COG0318",10807,13271,9791,14776,13402,10147,9135,9725,10442,9275,31040,31457,32668,39198,40419,27309,39704,41874,38327,33696
"COG0319",3021,2257,3037,2179,2118,2729,2433,2863,2652,2866,2354,3011,2835,3343,2107,2366,2727,2058,2509,2888
"COG0320",6948,6093,7829,5002,4921,7675,8505,8068,7212,8744,8174,8100,8157,4788,4730,5930,5697,5528,5342,7980
"COG0321",4404,4145,4416,3114,2981,5053,5074,4850,4481,5059,4845,4484,5296,3945,2964,4127,3738,3271,3102,4533
"COG0322",14930,12791,14496,9581,9340,14733,15584,15198,15053,17235,4859,5563,5273,5276,3068,4798,4217,3392,3725,4763
"COG0323",4390,5332,2899,4188,4213,3639,4348,4720,4076,3270,3831,3201,3331,6707,3923,2892,5199,4230,4912,4753
"COG0324",6813,5276,6463,4962,4699,6446,6761,6147,6452,6723,6780,6504,7333,4738,4414,5962,5447,4763,5729,6057
"COG0325",5306,3519,4434,3324,3212,4666,5142,4963,5491,5197,4861,5248,6028,4611,3251,4332,4156,3625,4160,4675
"COG0326",6864,4020,6525,4175,3805,6666,7739,6019,6457,7206,7085,8456,5977,9286,3534,2503,10006,4248,4955,7520
"COG0327",1140,599,578,875,502,1350,1270,975,1296,940,1229,684,879,1635,701,357,2018,785,1157,762
"COG0328",3104,2901,3720,2568,2456,3817,3400,3371,3263,3477,3667,3522,3506,2684,2484,2653,3866,2495,2476,3282
"COG0329",11761,13231,9828,12327,12312,10659,9790,10280,14066,11735,11105,11711,11291,10671,11097,12006,9032,10707,10914,10794
"COG0330",14709,12011,10504,12507,12554,12128,13028,12399,16079,12120,13150,12030,14660,15215,12187,14431,12154,11919,13132,11159
"COG0331",6835,5100,5828,4399,4212,6229,6000,6060,7979,6271,6395,6345,6449,5552,4029,6025,5373,4433,5016,5960
"COG0332",2072,1667,1934,1666,1547,2235,2219,2160,2775,1778,6602,5260,6598,8744,5047,4302,7790,5914,6486,6488
"COG0333",954,366,493,432,339,643,709,591,947,575,684,759,782,868,377,676,573,436,371,513
"COG0334",5349,6339,5377,6139,6287,6847,8573,6513,6344,4754,7896,3707,7853,8764,6702,7160,7578,7268,7141,5245
"COG0335",3834,2809,3163,2244,2291,3458,3927,3498,3030,3729,3594,3970,4210,4067,2116,2991,3080,2378,2399,3144
"COG0336",5936,4442,5739,3970,3799,5756,6027,5612,4719,6215,6250,6207,6328,4806,3607,4849,4597,3994,4398,5129
"COG0337",8752,6243,7559,6033,5588,7579,8284,7819,10571,8558,7886,8846,8495,6791,5276,6935,7123,5717,6428,7673
"COG0338",1060,1429,9245,1769,2137,6086,1540,1218,618,5465,3136,2638,1156,413,2437,2820,2198,1974,759,1410
"COG0339",3824,3030,5602,3590,3460,5759,5306,4495,3146,5086,5742,5711,3747,8331,3751,2212,7187,4348,4601,6044
"COG0340",4761,4862,4594,4972,5590,4651,5006,5301,4671,4600,4625,4665,4939,4145,5314,6117,4464,5254,4432,4924
"COG0341",7932,4918,6196,4618,4462,7207,6987,6484,8861,7026,7264,6995,7332,6299,4611,5592,6684,4870,5522,6376
"COG0342",13046,8692,10403,7838,7570,12008,12082,11658,13342,11848,12209,11831,13135,10922,7663,10215,10891,8374,9796,10497
"COG0343",7615,8157,7984,8533,9504,7815,8965,9295,8234,8699,8209,8096,8883,6397,8934,10437,6714,8771,7392,8516
"COG0344",2806,3834,3288,3399,3575,3073,3005,3143,2684,3354,3032,3465,2980,1734,2871,4247,2247,2789,3194,3455
"COG0345",5472,4174,4903,3619,3418,4934,4900,4853,5432,5423,5190,5857,5153,4133,3530,4474,4284,3725,3949,4532
"COG0346",5889,8349,5185,8923,9436,4969,4422,5742,5280,5123,5174,6450,4948,6404,8863,5987,6072,8236,6137,6669
"COG0347",2334,1854,1715,1461,1421,1855,2053,1625,1939,1949,2209,2267,1948,1335,1431,1664,2809,1780,2613,2628
"COG0348",612,1067,604,1116,1026,687,521,778,337,270,271,314,643,181,1149,510,742,1385,4670,1023
"COG0349",4778,4298,4106,3653,3407,3633,3827,3992,4669,4300,3904,4795,3838,3512,3406,3716,3474,3543,3640,4643
"COG0350",2107,2359,1563,2547,2826,1891,1686,2081,2087,2031,1877,1681,2216,1886,2821,3134,1901,2617,2741,1687
"COG0351",1261,1030,1073,1318,1284,974,1139,1052,1062,1320,3274,3809,2855,1958,3905,5567,1817,3806,3007,3176
"COG0352",3556,2814,3321,2887,2540,2663,3117,2855,2632,3655,2787,3889,2798,2195,2580,3152,2643,2653,2934,3670
"COG0353",4498,3303,3695,3303,3017,3859,4354,4322,5366,4557,4347,4657,4896,4066,3100,4008,3682,3235,3538,4009
"COG0354",4727,4131,4542,3864,3728,4234,4455,4344,5022,4417,4598,4817,4614,2961,3534,4562,3162,3400,3282,4441
"COG0355",2675,2216,2718,1987,1928,2553,3027,2653,2195,2702,2753,3004,2943,2399,1837,2423,2582,1961,2502,2646
"COG0356",7220,5712,6485,4867,4813,7181,7346,6546,6461,6985,7121,6843,7677,7545,4435,5523,6947,4757,5534,6108
"COG0357",1521,1035,1242,869,813,1288,1371,1351,1224,1474,3952,4680,3908,3828,2521,3613,3854,2734,2599,3965
"COG0358",13893,11420,14425,11820,11615,13669,14389,13486,15695,13936,13308,13928,14428,11791,11474,14212,14087,11978,11680,12604
"COG0359",3649,2852,3213,2688,2672,3328,3388,3193,3692,3349,3247,3286,3739,2655,2505,3142,3039,2612,2888,3346
"COG0360",2646,2058,2581,2072,1942,2643,2726,2561,2818,2645,2720,2793,3053,2508,1934,2561,2666,2112,2410,2553
"COG0361",1794,2150,1977,2129,2276,2037,2069,2271,1700,1948,1816,1866,1996,1696,2207,2277,2105,2143,1893,2033
"COG0362",1929,1516,3105,747,640,2740,3252,2631,1610,3641,2637,4049,2031,2246,877,422,2458,1149,1045,3386
"COG0363",912,549,1092,774,654,872,1142,865,994,978,2940,2834,2654,3778,2114,1188,3295,2619,3288,2657
"COG0364",2384,1080,15038,571,329,2949,2614,2371,1231,3511,2667,5035,881,2797,977,172,3939,1525,1131,3626
"COG0365",29615,26675,25191,28184,28870,27506,26296,29490,33679,30174,27795,29134,29669,25808,27356,30877,23640,25683,29490,24405
"COG0366",8326,5680,8900,3454,2684,5737,7194,7938,5977,8709,6626,8348,4818,2889,4839,1857,4898,4906,3548,7531
"COG0367",11017,11151,10723,8740,9761,10490,9354,10281,10501,9625,9626,11229,11832,6066,9838,16679,11339,9963,8764,10075
"COG0368",738,1127,1312,1329,1546,682,1217,943,388,1089,1052,1580,488,901,1469,1677,684,1527,791,1913
"COG0369",1326,3393,3117,1270,1041,2637,5542,4035,631,2907,4092,2672,2886,6505,1454,746,1371,1955,1101,4160
"COG0370",1520,1528,708,1888,1996,669,656,771,2544,661,379,532,525,1406,1983,941,3253,2082,3297,916
"COG0371",334,479,480,863,1054,355,563,447,246,542,1384,2159,930,212,2964,3071,577,2732,1226,2089
"COG0372",9378,9584,8898,9864,10020,9324,9744,9812,8608,9506,9520,8823,10417,7548,10051,10736,8595,9694,9218,9322
"COG0373",3755,3162,3496,7116,7549,3383,5386,2930,2852,3705,4278,4357,3805,5689,7550,6354,4605,6849,4146,4359
"COG0374",57,69,51,266,166,187,104,67,20,35,109,237,33,151,215,67,44,204,394,221
"COG0375",130,21,34,44,40,26,21,79,15,136,22,191,7,18,41,13,0,22,60,95
"COG0376",10494,6168,5722,5448,4580,6906,8787,8983,10483,8934,8645,8328,11693,9417,5821,8173,6125,5489,958,6242
"COG0377",2469,3765,3281,4146,4337,3223,3108,3518,2765,3458,3196,2931,2739,1657,4048,4278,2121,3901,3733,3531
"COG0378",1236,1226,1262,1124,1173,386,592,1367,599,1742,674,2145,153,125,1211,1103,452,996,1032,1839
"COG0379",4862,5228,4643,4043,3939,4468,4561,5272,5728,5836,4155,5293,4086,2944,3710,6678,3437,3975,4653,5320
"COG0380",2690,987,1640,517,761,455,414,677,2481,684,435,1390,126,347,904,234,573,1080,395,798
"COG0381",4344,3799,4502,2853,3219,4801,4544,4811,5247,4411,4328,4632,4990,4315,3165,4768,3597,3785,3401,3583
"COG0382",6968,8157,8551,5887,5756,7409,8971,9337,7907,9112,8233,9870,7154,6487,5533,6770,6608,5832,6378,9864
"COG0383",610,1107,3223,600,721,717,741,1403,190,997,520,684,498,77,640,473,491,535,1396,588
"COG0384",1917,1332,1186,1732,1452,1573,1836,1131,1801,1012,2091,1354,1853,2757,1490,632,1881,1657,1276,1245
"COG0385",3653,2978,3804,2119,2124,3040,3297,3900,4076,3645,1198,1043,1263,892,682,1125,761,744,898,929
"COG0386",4263,2461,3303,2302,1903,3730,4328,3460,4956,3788,4455,3956,4470,5209,1875,2548,3867,2040,1776,3265
"COG0387",200,947,441,499,395,419,622,972,22,498,300,242,238,52,424,190,442,410,311,590
"COG0388",10825,12617,10707,13722,13321,9356,9972,11775,9866,10951,9482,12113,9276,6398,13164,10662,8200,13966,14517,12655
"COG0389",10708,9371,9474,9100,9377,9983,11015,10287,12308,10873,10812,11359,11463,12531,9268,10137,10387,9382,7016,10546
"COG0390",17,479,291,1315,994,175,131,340,37,146,107,120,188,547,1056,338,91,958,965,220
"COG0391",1220,3123,2728,2922,3600,2201,2460,1983,1070,2387,2245,2809,1327,110,3290,3555,914,2948,1501,3699
"COG0392",587,2107,1391,1933,2674,836,1389,1313,434,1142,851,1558,1063,264,2337,2473,651,2116,1681,2120
"COG0393",593,740,377,636,667,556,783,728,830,470,579,364,964,1118,644,497,710,688,793,667
"COG0394",3330,2416,2583,2198,1720,2301,2532,3413,4391,2107,2552,2454,2068,1786,2138,2270,2815,2591,2690,2707
"COG0395",12727,10348,12078,8607,8793,9176,8902,10543,10907,11750,3839,3840,3959,3084,3043,2123,4413,2897,2759,2485
"COG0396",4795,5150,5654,4742,4801,5938,5446,5750,4876,5944,5348,5203,5641,3989,4754,6753,3933,4792,4366,5396
"COG0397",7498,5504,7735,4779,4185,6936,7465,6823,6663,7884,7496,8547,6857,8585,4043,4011,6519,4489,2436,7584
"COG0398",3319,2583,3759,2390,2114,3214,3774,3478,2965,3937,3615,4188,2799,2782,2293,2685,2181,2317,2465,3423
"COG0399",15798,14409,20585,18637,21905,20968,15944,15987,18566,17638,16222,18822,17380,18796,20718,27853,14929,19761,16950,16394
"COG0400",3792,3914,3938,2800,3011,3647,3714,4181,4680,4337,3712,4337,4017,3097,2540,3737,2912,2546,2993,3879
"COG0401",21,13,7,23,14,7,7,10,2,1,7,4,9,5,24,4,1,17,15,17
"COG0402",3641,9905,5387,12045,11084,6199,6199,6849,2214,5737,5718,5680,3360,5927,10963,7497,6709,10476,10879,7930
"COG0403",14028,12162,15354,7636,7848,14976,15373,14926,13796,20586,14643,16870,15813,12513,7506,10538,12228,9436,13031,14194
"COG0404",57616,41690,52934,57098,50683,57829,47694,50872,63149,55704,60603,57381,56977,63651,49271,52899,57187,47164,57799,37881
"COG0405",13215,18827,10253,15140,17119,11378,13545,12041,12604,10455,13353,10516,17698,10522,14769,12725,11764,13451,12035,12888
