"","X100_SUR_0d2.3","X65_MES_0d2.3","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3"
"COG0209",27961,22412,30469,53527,28130,56239,54632,26642,18892,35598,26408,45185,34062,40977,35163,20000,42820,33995,50238,26577
"COG0210",20535,18435,19130,17671,20691,19900,24177,16924,18303,20176,6411,12265,6974,7092,6516,6725,6651,7626,6777,5616
"COG0211",1989,1306,1965,1843,2111,1893,1712,1915,1227,1898,2018,1171,2354,1849,1929,1244,1921,1535,1989,2015
"COG0212",3679,3112,3510,2679,3666,3187,2556,2933,2104,3335,3801,2341,3745,3120,3812,3136,2768,2150,3079,2899
"COG0213",1302,2182,1044,2324,944,1362,1020,2001,2451,1542,361,1071,240,384,358,917,425,779,444,669
"COG0214",590,1925,1088,2435,645,1111,861,1958,1719,893,172,2064,854,1101,418,1297,1113,2072,1271,1847
"COG0215",11084,10129,10624,11072,10559,9973,11944,11194,8780,10698,3313,2808,3956,3722,3339,3019,3898,3139,3610,3628
"COG0216",8368,5880,8374,7389,9009,7367,7835,7470,5200,8137,7850,4572,8950,8351,7967,4532,8400,6401,7934,7780
"COG0217",5133,3531,4549,4269,5409,4765,3623,4826,3630,4912,5221,2881,5550,5063,4964,3371,4527,3803,4910,5107
"COG0218",2699,1348,1888,1547,1941,1855,1412,1895,1818,2289,2243,867,1535,1957,2384,1787,1362,1256,1985,1993
"COG0219",2450,2138,2612,2419,2808,2455,2883,2614,2256,2547,3174,1640,3244,2822,2667,2114,2993,2203,2498,2820
"COG0220",3288,1469,3018,2120,2730,2612,2827,2316,2158,3023,3055,1025,2162,2910,3251,1993,2308,1802,2482,2418
"COG0221",1260,411,1787,904,1248,799,2819,714,707,1217,1107,792,832,1642,1014,1080,1789,1563,971,851
"COG0222",2747,1807,2848,2485,2788,2521,3122,2491,2037,3104,2637,2111,2907,2770,2614,1580,2950,2337,2772,2922
"COG0223",9581,6546,8815,8239,9289,8177,8379,8308,6824,8354,8773,6796,10157,8561,8592,5776,8640,6965,8187,8581
"COG0224",7547,5036,7375,6341,7675,6787,6843,6728,4422,7728,7113,3948,8287,7358,7071,3774,7439,5677,7047,7320
"COG0225",2747,1724,2605,2087,2647,2090,2278,2284,1483,2432,7371,3533,8279,6751,7140,5415,6732,4953,6620,6814
"COG0226",2495,917,11402,4604,8936,2580,11909,10154,3058,2531,8808,1356,8770,4396,1749,2304,6738,6542,1928,3799
"COG0227",2105,1163,2063,1792,2246,1850,2055,2089,1032,2078,2281,822,2568,2177,2053,1130,2050,1331,2042,2119
"COG0228",3448,1630,3076,2706,3572,2781,2559,2862,1680,3258,3256,1561,3544,3265,2965,1328,2883,2324,3214,3122
"COG0229",5304,3703,5038,4093,5064,4085,3969,4428,3095,5040,4842,2298,5401,4343,4921,3634,4333,3263,4434,4552
"COG0230",337,152,234,300,262,230,378,279,187,304,321,58,307,262,264,135,340,165,278,290
"COG0231",4513,3862,4447,4327,4672,4320,4101,4340,3534,4409,4100,4172,4704,4199,4438,3793,4206,3612,4294,4316
"COG0232",5069,3849,4789,4181,5355,4961,4245,5071,4737,5229,5727,2465,7070,5149,5463,2724,5084,3719,4980,4526
"COG0233",1348,881,1249,1124,1462,1088,1146,1148,797,1296,3849,2076,3872,3737,3707,2078,3516,2821,3686,3377
"COG0234",990,735,946,861,1015,1053,880,865,604,1008,2751,4952,3068,2962,2842,2346,2684,3046,3105,2684
"COG0235",4600,4749,4070,3304,4544,4328,3973,4694,4666,4841,5412,2297,5249,4588,4672,2683,4946,4251,4662,5041
"COG0236",2051,1345,1953,1577,1942,1743,2333,1606,1773,1970,1736,1320,1650,1729,1939,1487,2029,1711,1951,1567
"COG0237",4739,4179,4876,4515,4338,4014,4433,4394,3875,4343,4412,3212,4743,4168,4275,3623,4278,3720,4331,4236
"COG0238",1706,1220,1758,1598,1680,1515,1491,1510,943,1444,1640,943,1726,1549,1560,932,1517,1255,1554,1403
"COG0239",825,510,623,502,534,650,338,579,820,621,545,361,435,599,693,774,413,653,595,527
"COG0240",6285,5076,5848,5387,5893,6474,4626,6690,4403,6135,6525,3652,7331,5443,6380,3375,5637,4840,5759,6428
"COG0241",1594,2165,1995,2681,2129,2856,1719,2006,2614,1565,1832,2615,1686,1733,2028,2502,1531,1743,1958,1814
"COG0242",5236,3529,6822,5679,6213,7223,7442,4929,3786,5899,5570,7353,6720,6419,6306,2829,7350,5668,7577,4689
"COG0243",4630,13966,7404,10046,7200,7063,7601,9969,17765,6205,9836,13641,4497,7292,6958,6956,7924,12297,7086,11333
"COG0244",1385,1383,1552,1603,1501,1380,1369,1545,1104,1477,3684,4358,4424,4252,4071,3750,4332,3997,4310,4861
"COG0245",5493,2754,5219,4234,5097,4089,5413,4424,2576,5353,5484,2566,6076,5048,4777,1496,5249,3514,4746,4246
"COG0246",1719,1003,1379,1304,1533,1574,1300,1482,1286,1791,1942,1767,1385,1793,1584,1121,1303,1888,1860,1687
"COG0247",6753,16432,9024,14755,9705,13051,9433,13362,15396,9046,10439,13917,9643,13227,10164,7885,11046,11910,11595,14456
"COG0248",4699,2194,9293,2916,9939,3719,6710,6089,3715,4737,10570,4136,3390,5202,3927,5870,4752,3982,4082,3160
"COG0249",9727,6704,10062,9184,7987,12719,12675,9192,9842,9992,8089,7280,7306,9465,10354,7874,11485,9927,10608,7900
"COG0250",4410,3749,4689,4621,4750,4192,4034,4657,3944,4486,4139,3428,4248,4315,4369,3116,4444,3848,4299,4633
"COG0251",5458,7729,4698,5623,4570,5267,4199,5716,8002,5248,1497,1321,1328,1447,1688,1249,1479,1982,1718,1922
"COG0252",818,3412,777,2335,390,1398,568,2451,2778,912,459,4046,384,807,894,3698,754,2027,1238,1873
"COG0253",6433,3907,6484,4883,6485,5348,7065,5735,3521,6123,6836,2290,7735,6771,6391,2950,6758,4361,6096,6087
"COG0254",2009,1265,2104,1670,2190,1666,1630,1822,1158,1835,1827,987,2110,1855,1880,1157,1744,1439,1730,1772
"COG0255",238,360,262,339,290,365,143,244,399,283,428,364,149,279,356,245,217,394,388,274
"COG0256",2552,2716,2722,2765,2626,2488,2197,2700,1814,2487,2288,2802,2443,2437,2587,2999,2410,2179,2413,2643
"COG0257",60,46,245,36,176,60,67,112,92,75,53,107,23,44,31,32,14,50,26,45
"COG0258",19270,13663,18796,16367,20382,23548,22779,19002,14301,19976,19470,23681,22000,23895,19636,13301,21607,17041,21403,18448
"COG0259",4235,2346,3590,3099,4030,3662,2859,3618,2067,3866,4390,1298,4605,3417,3882,1985,3547,2606,3772,3761
"COG0260",10596,7672,10250,9558,10772,9291,10053,10214,8516,10576,10725,8962,10765,10061,9742,9090,10048,8746,10038,10450
"COG0261",3573,2093,3375,2738,3519,3083,3215,3013,2009,3398,3661,1586,3738,3263,3505,1675,3163,2340,3243,3377
"COG0262",2202,1349,1794,2277,1918,3910,1267,1950,2170,2165,1844,1757,1787,2042,2409,1722,1575,1990,2320,1723
"COG0263",6098,4357,7123,5457,7583,6082,8185,6182,4653,6256,8147,3852,8663,7177,7140,5057,7816,5554,6486,6737
"COG0264",1947,1269,1804,1630,2140,1695,1724,1768,1199,1820,5936,2907,5980,5307,5567,3208,5065,4133,5219,5198
"COG0265",16094,15016,16122,15067,16822,14598,14820,15003,17235,15740,16114,18511,15194,16134,16330,15062,15174,15473,15051,15254
"COG0266",6105,4903,6632,5802,5831,6058,6148,6140,4419,6475,6780,2573,7184,6976,6374,3782,6731,6242,5832,6458
"COG0267",623,429,753,619,640,487,782,614,433,610,526,346,528,731,624,517,572,562,658,601
"COG0268",1501,988,1723,1439,1811,1771,1595,1514,944,1591,1893,892,1962,1625,2015,905,1707,1192,1504,1603
"COG0269",49,83,21,79,28,89,33,35,169,42,8,126,18,60,101,33,47,72,30,59
"COG0270",4299,2223,3144,4906,3184,6575,4967,3936,4202,3504,3597,12630,4370,4433,3821,3372,3709,7641,5394,3562
"COG0271",1593,972,1464,1417,1476,1336,1436,1494,1083,1560,1727,1019,1637,1363,1473,887,1393,1165,1267,1504
"COG0272",15768,9530,14307,16505,14553,17668,14153,15097,11218,16025,14190,10469,16850,15369,14495,8397,15207,12669,16894,15193
"COG0274",1968,1815,1824,2448,1492,1794,2594,1719,1246,2248,1132,1821,1420,2051,1468,2140,2289,1964,2206,2053
"COG0275",6827,4406,6898,5896,7087,6052,6837,6058,4072,6542,6716,3490,7385,6962,6683,3842,7092,4798,6567,6107
"COG0276",8921,3351,7445,7087,7964,7357,7178,6357,4331,8600,7712,2372,8669,8091,8031,3287,7654,5479,8414,6854
"COG0277",16310,21738,15953,16059,16141,17718,17338,17913,20735,16362,20779,15068,16375,19171,17695,15812,18591,21278,16558,19953
"COG0278",1920,1744,1975,2002,2001,1721,1909,1952,1299,1783,2161,1310,2085,1739,1970,1528,1839,1444,1755,1915
"COG0279",2059,2508,2151,2608,2061,1946,1956,2193,2946,1777,639,1151,673,628,512,946,737,604,655,585
"COG0280",10844,6435,9312,9600,12397,10901,7017,11991,5369,10169,12273,4676,13412,8768,11566,6908,10599,7570,10588,11752
"COG0281",8752,6202,7789,8742,9844,9115,5638,10574,6606,7692,9456,7940,10092,7219,9407,7333,8465,7357,8553,10308
"COG0282",120,462,65,223,171,229,130,101,1522,158,390,1242,32,254,163,749,176,1196,194,216
"COG0283",4886,3218,6477,4309,5528,4306,5225,4252,3057,4627,5008,2164,5185,4868,4785,2661,5134,3502,4698,4361
"COG0284",1795,1677,1748,1847,1902,1864,1713,1871,1246,1761,5359,3841,5820,5237,5294,4207,5353,4564,5090,5424
"COG0285",8059,6215,8884,8777,8640,7676,8596,9045,6134,7918,8241,5193,9063,8798,8007,3925,9086,7100,7856,8119
"COG0286",2378,1522,933,1656,789,1915,1589,1012,4989,1433,288,1794,446,546,547,1004,379,1047,554,350
"COG0287",6581,5392,6790,5132,6832,6171,6349,6159,3844,6270,7217,3540,7565,6470,6574,5379,6760,4788,6128,6289
"COG0288",543,734,542,592,1012,935,401,632,1427,517,1512,791,471,849,919,2250,523,1041,600,769
"COG0289",5192,2706,5529,3924,5903,4518,5255,4412,2992,5273,5795,1775,6429,5271,5625,2358,5288,3540,5045,4862
"COG0290",4212,2827,4130,3466,4561,3638,4016,3696,2720,4063,4199,1849,4550,4017,4175,2173,4236,3239,4102,4188
"COG0291",1180,671,1167,910,1077,985,1511,1076,770,1207,1114,662,1394,1119,1191,515,1413,882,1047,1191
"COG0292",2648,1869,2823,2375,2811,2432,2668,2649,1523,2662,2586,1318,2922,2547,2596,1604,2635,2170,2533,2749
"COG0293",1007,1092,1035,1044,1085,1040,897,1283,716,1036,3961,2071,4149,2880,3248,3073,3033,2340,2920,3739
"COG0294",6258,5709,7120,6225,6982,6152,7029,6146,4030,5835,6887,3962,7232,6119,6443,4687,6575,5217,5935,5785
"COG0295",707,786,486,791,540,648,566,723,863,828,623,1268,511,669,539,1242,630,825,871,821
"COG0296",2625,2261,4052,3025,2682,1845,6825,2463,2597,2704,2143,1950,2019,4228,2664,1573,4271,4739,2474,2630
"COG0297",958,586,978,818,804,708,1391,863,620,765,1635,2893,1355,2580,2317,1547,2871,2725,2325,2117
"COG0298",20,33,3,7,2,17,7,3,106,9,10,238,5,8,6,65,8,47,14,5
"COG0299",4588,4064,4708,11458,4020,6262,4621,4073,3144,4328,4091,3804,4468,4113,4260,3744,5309,3732,6081,3856
"COG0300",3161,2326,2213,1859,1847,2445,2752,2620,1441,2863,1828,1790,2159,2846,2654,4458,2093,2007,2259,2444
"COG0301",13,3666,234,651,41,186,71,828,1692,39,61,3347,29,151,28,6190,131,823,134,509
"COG0302",5001,4191,5366,4847,5549,5669,5152,4637,3086,5026,5187,4819,5541,5604,5449,3716,5257,4092,5743,4467
"COG0303",4325,7740,4055,6109,3970,5689,5209,6387,7441,5332,6475,4386,4302,5365,5564,3540,5378,5815,5616,6952
"COG0304",14093,8587,13804,10206,14399,12609,11500,12056,10143,14436,13487,7298,13330,13515,13888,9967,12338,10924,12827,12601
"COG0305",16301,7900,19381,21684,17750,28101,36690,12643,9907,18968,16218,49673,19123,24354,22297,7456,23898,22552,26207,11963
"COG0306",4510,4880,1851,4182,1560,4900,1796,2696,3631,4203,1649,2446,2546,2702,3312,3424,2278,2551,4107,3726
"COG0307",4476,3247,4556,3980,4426,4042,4352,4337,3017,4384,4118,1994,4510,4362,4316,3255,4215,3221,4234,3792
"COG0308",15672,19032,13565,16427,11359,13502,13045,12408,16363,12719,7721,19963,8611,14001,11520,22560,11704,16884,13700,12047
"COG0309",96,484,74,115,8,70,34,55,1196,48,28,1392,22,49,28,340,63,522,81,116
"COG0310",392,14,439,561,529,641,800,524,61,638,147,82,792,935,309,51,773,244,929,559
"COG0311",346,1745,665,1494,390,688,562,1235,1084,496,101,1740,526,665,281,1330,721,1238,790,1032
"COG0312",10755,8892,13436,11137,13769,13928,16907,10857,7192,12628,13158,5200,16292,14727,13925,10415,14975,9564,13533,12608
"COG0313",6722,3561,6240,5152,6634,5710,5905,5916,3722,6299,6371,2497,7318,6120,6640,4049,5714,3891,5975,5462
"COG0314",1028,2040,1089,1893,1029,1587,1445,1900,1902,1469,1324,1416,1225,1334,1514,999,1526,1587,1532,1860
"COG0315",1226,2353,1268,2155,1196,1832,1652,2257,2200,1644,1430,1936,1527,1581,1539,1185,1795,2120,1837,2389
"COG0316",5921,5492,5736,5040,5735,6626,5187,5186,4828,6024,5951,5125,6386,5612,6032,4761,5310,5363,5913,5231
"COG0317",16541,10569,15804,13090,16242,15004,17918,13541,11590,15939,14962,11226,16577,16913,15133,11429,16975,12551,14822,13355
"COG0318",29219,40713,33543,27502,30788,31327,27362,31629,35445,30824,32815,19573,30095,32377,33287,29135,28506,32055,30607,33598
"COG0319",2597,2025,2634,2634,2648,2479,3132,2579,2003,2381,3042,1530,3071,2653,2780,1659,2834,2082,2761,2621
"COG0320",8071,4729,8006,7548,8031,6916,8751,7205,4445,8104,2140,1162,2628,2725,2457,1407,2895,2081,2567,2652
"COG0321",4887,2914,4823,4795,4717,4491,4818,4805,2853,4792,4052,2024,5240,5070,4421,3114,4808,3764,5122,4403
"COG0322",15101,9157,14844,14216,14946,13145,17533,14661,9774,14773,14294,6615,16637,16920,14789,8322,16537,11241,14701,14670
"COG0323",4236,3810,3229,4235,3149,3968,2381,4397,5811,3881,3672,5352,1593,3403,3711,5272,2882,4921,3558,4210
"COG0324",7124,4460,6948,5784,6914,6116,6202,6036,4245,6737,6962,3898,7334,6821,6792,3731,6563,4826,6460,5970
"COG0325",5384,3195,5144,4545,5470,4394,5034,4545,3056,4922,5337,2682,5749,5187,4948,2844,5154,3449,4739,4668
"COG0326",8124,3502,7224,6457,7068,7948,8491,5289,4384,7109,6601,2328,4933,7466,8216,4754,6728,5299,6661,5249
"COG0327",1177,642,862,978,1029,1144,720,883,1149,1216,636,791,718,1378,1080,879,882,885,1349,830
"COG0328",3360,2495,3732,3196,3326,3934,3787,3355,2281,3707,975,637,1269,1147,1159,563,1256,943,1238,1213
"COG0329",11487,11162,10721,8989,11824,9725,10292,10069,12141,11292,12653,5484,13024,10627,11359,5558,11731,9548,10524,10883
"COG0330",13833,12051,12638,11700,14825,12220,10523,12931,12027,13410,13805,8871,14149,12101,12938,9869,12077,11084,12012,12936
"COG0331",6633,4057,6830,5755,7209,5755,6139,5925,4174,6300,6129,2885,7030,6290,6279,3407,6464,4833,6026,5841
"COG0332",6917,5065,6312,6871,5899,6938,5720,6030,5490,6522,4478,6099,4615,6394,6741,5864,5750,5790,6833,5923
"COG0333",834,357,873,557,925,600,554,586,288,694,927,266,886,611,777,384,590,356,653,545
"COG0334",8246,6868,4817,7130,4620,6072,4025,6602,6288,7803,3794,9082,3971,6260,4662,8371,4430,5913,6813,5958
"COG0335",3820,2105,3541,2994,4004,3148,3354,3210,1828,3533,3926,1579,4332,3490,3574,1709,3536,2715,3386,3515
"COG0336",6311,3525,5917,5056,6101,5261,5786,5300,3277,6212,5731,2794,7006,5703,5799,3064,5949,4139,5777,5748
"COG0337",8691,5307,8331,6891,8434,7207,8617,7271,5218,7702,8919,4002,9561,8550,8297,4842,8242,6084,7688,7232
"COG0338",2043,2408,2259,11140,738,7249,9060,1413,2542,3136,509,8991,2543,5455,2880,3051,6370,3223,6032,1299
"COG0339",5353,3677,5558,4323,4335,5448,5814,3984,6771,5564,3219,8229,3082,6220,5284,10590,5050,5209,5697,4531
"COG0340",4799,5508,5118,5256,4712,4523,4760,4919,3646,4866,4754,4089,4887,4857,4853,5468,4683,3930,4620,4592
"COG0341",8025,4633,7486,6298,7882,6856,6450,6545,4462,7151,6627,6756,7476,7103,7735,4317,6619,5039,7291,5493
"COG0342",13583,7556,12517,10600,12934,11055,11421,11022,8771,12211,11348,10256,13143,12243,12425,7224,11341,9087,11886,10087
"COG0343",8394,9128,8351,9165,8145,7628,8260,9601,6138,8297,2345,2114,2984,2651,2637,2912,2815,2202,2653,2923
"COG0344",2857,2990,3183,2822,3025,2740,3283,2993,3439,3126,3245,2279,3816,3061,2919,1468,3493,2689,3140,2828
"COG0345",4933,3397,5667,4046,5750,4688,5423,4639,3252,5182,5819,2231,6640,5550,5257,3697,5382,3876,5046,5013
"COG0346",4789,8898,5853,5180,6223,5309,5467,5876,8793,5170,6462,4751,5491,5199,5902,7836,5112,6301,4906,6129
"COG0347",2052,1416,2652,1671,2388,2268,2360,1593,2215,2359,2359,2291,1711,2139,2689,1386,2025,1972,1906,1885
"COG0348",224,1088,318,571,315,424,242,505,3586,286,585,5303,115,561,240,4191,376,2050,624,1000
"COG0349",3951,3228,4493,3372,4542,3633,3949,4044,3747,3879,5424,1923,4485,3961,4291,2235,4367,3982,3674,3950
"COG0350",1857,2698,1761,2150,2069,1674,1554,2212,2356,1975,2089,2740,2312,1864,1646,2726,1908,2079,1815,2374
"COG0351",3289,3918,3225,2441,3204,2558,3673,3150,2673,3213,3781,3315,4228,3178,3006,3892,3710,2710,2742,2862
"COG0352",983,775,1158,813,1169,857,1241,841,1064,907,3544,2600,3567,3441,2990,1870,3540,3339,2666,2954
"COG0353",1554,1020,1491,1296,1521,1343,1415,1405,950,1474,4293,2077,5077,3937,4569,2273,4397,3234,4025,3842
"COG0354",4517,3531,5004,3683,4963,4075,3819,4535,3245,4540,5429,1923,5752,4414,4837,2493,4442,3385,4268,4138
"COG0355",2665,1903,2830,2404,2860,2534,2627,2859,1961,2767,2939,1832,3275,2745,2694,1657,2701,2278,2522,2815
"COG0356",7579,4740,7047,6155,7121,6413,6467,7034,4663,7042,2245,1095,2693,2423,2293,1228,2313,1791,2385,2202
"COG0357",4308,2505,4495,3294,4372,3671,4219,3678,2598,4240,4380,1703,4467,4201,4331,2247,4149,2877,3948,4027
"COG0358",14368,11400,14186,13021,14474,14859,13448,12792,9875,13558,13910,18534,14060,15291,13950,11567,13348,12327,13453,12307
"COG0359",3509,2478,3683,3105,3791,3156,3247,3085,2517,3233,3494,1988,3699,3428,3333,1966,3366,2720,3417,3227
"COG0360",2813,1939,2972,2451,2913,2385,2674,2334,1881,2582,2782,1700,2854,2775,2523,1546,2607,1973,2648,2393
"COG0361",1870,2239,1913,2310,1986,2579,1852,2293,1544,1844,1810,2271,2030,1972,2039,2042,1925,1909,2025,2091
"COG0362",2721,834,3148,2148,2569,2245,5586,1894,1566,2724,1760,1432,2456,3660,2565,810,3569,2866,2658,2265
"COG0363",1028,717,835,897,923,944,1037,835,725,950,2373,2954,2097,3715,2685,1504,2633,2966,2805,2547
"COG0364",2410,1009,2527,1477,2091,1989,5850,1515,1826,2517,2873,3566,2059,9755,2774,1043,3351,2974,2924,2302
"COG0365",28257,27267,26424,26311,31060,27073,25508,29429,21563,27898,31474,20649,33302,28501,28660,21579,29488,22519,27332,29828
"COG0366",5751,4894,7796,5367,7337,5511,17883,6039,9030,6650,8102,13188,7714,9597,6681,7524,8257,10266,5653,7276
"COG0367",10456,9759,9090,10093,10573,10213,15664,11418,11508,9735,8363,13773,12554,10287,8591,10216,9570,9407,10331,9987
"COG0368",1092,1415,1237,832,831,619,1564,770,769,1140,903,669,507,1014,820,1785,1217,946,688,839
"COG0369",4748,1379,2582,4671,1241,2985,3077,3866,3713,4127,1250,2799,1054,2050,2911,1680,2780,4151,2629,3541
"COG0370",389,1916,633,555,896,1050,225,827,2192,386,959,3885,195,1084,897,3002,497,791,607,785
"COG0371",1433,3034,1552,1252,1172,747,2522,1099,770,1358,1229,1868,955,1589,1195,3785,1593,906,1182,1025
"COG0372",9692,9914,9918,9717,9773,8984,9238,9934,7833,9509,9151,7014,9586,9569,8847,10242,9643,8882,9277,9740
"COG0373",4859,7634,4130,2927,3407,3442,5161,2594,3148,4382,3010,4560,2556,3951,4337,9258,3643,3036,3381,2750
"COG0374",131,230,16,96,18,83,60,16,950,80,41,1836,41,39,49,566,68,367,152,68
"COG0375",21,25,156,12,65,10,348,28,106,9,113,339,30,62,58,60,193,98,28,55
"COG0376",10317,5787,8821,7447,10078,7907,5929,9084,5787,8578,10118,2837,11043,8178,9903,9700,7770,7098,6769,9490
"COG0377",2568,4064,3297,3489,3121,3000,3474,3495,2578,3267,2652,2849,3369,3089,2660,3559,3513,2980,3244,3783
"COG0378",283,1177,1608,958,1411,724,2695,975,920,651,1395,1306,1003,1061,1171,1487,1735,1295,406,1197
"COG0379",3802,3769,5406,4765,5314,4392,5365,5511,3853,4212,5190,3701,5762,4680,4864,4279,5361,5044,4294,5203
"COG0380",424,968,2604,443,2010,804,3902,839,802,431,1314,323,567,1055,1210,680,636,1266,499,1115
"COG0381",4874,3152,3640,4674,4786,3872,4780,4232,3387,4468,3312,5964,5579,5006,3621,3256,4525,3183,4760,3993
"COG0382",8165,5435,9061,8556,7407,7770,10035,8346,6082,8128,7962,3841,8514,7941,8253,3119,8843,7371,7490,8081
"COG0383",244,625,583,1164,569,776,514,1080,752,512,407,680,126,430,130,87,225,796,242,527
"COG0384",2282,1535,1582,1129,1445,1463,1005,1210,2070,2074,1601,1008,1280,1420,1842,991,980,1187,1582,1365
"COG0385",3577,2062,2990,3466,3754,3021,2753,4120,2897,3512,3663,1904,4598,3619,3087,1774,3626,3412,3125,3867
"COG0386",4800,1849,4190,3165,4386,3720,3811,3469,2311,4283,1440,462,1465,1369,1448,813,1203,844,1155,1103
"COG0387",34,133,84,382,42,219,93,314,149,96,361,60,48,218,315,147,364,761,466,847
"COG0388",8881,13293,12150,10321,11254,9079,13266,10131,13480,9599,11311,10430,10598,10431,9505,14329,11557,12851,9416,10800
"COG0389",11518,9135,10636,8737,10947,9842,10751,10183,8737,10908,10697,7802,11115,10878,10730,9133,10674,9296,9944,9875
"COG0390",81,1081,128,303,51,141,173,266,553,96,31,296,108,176,92,476,164,472,180,303
"COG0391",1778,3336,2902,1861,1882,1508,3379,1577,2248,2267,1377,1731,1509,2318,1572,2855,2607,2344,2133,1751
"COG0392",1022,2520,1796,1165,842,718,1765,622,1780,843,405,2160,538,787,946,2148,1170,1447,814,606
"COG0393",806,633,586,697,546,631,367,622,802,579,162,380,141,159,239,141,101,211,165,229
"COG0394",2227,2115,3662,2657,3504,2350,2173,3299,2845,2548,3383,2018,2366,2575,2156,2718,2377,3298,2252,2525
"COG0395",3527,3123,2686,2678,3834,2946,3658,3347,1478,3850,14451,1650,13176,12015,9571,3853,12416,9222,9021,12554
"COG0396",4952,4779,5653,5820,5543,5179,5349,5758,3797,5190,4771,3792,5664,5535,4877,4470,5934,4586,5669,5662
"COG0397",7622,4093,7532,6366,7234,7024,8948,6761,4555,7514,7954,1640,7671,6944,8176,4320,7784,5430,6950,6448
"COG0398",3657,2471,3486,2627,3279,3035,3574,3008,3004,3573,4358,3686,4331,3160,3710,4556,3875,3337,3147,3237
"COG0399",17950,20827,16512,19490,18529,17973,16734,17369,14035,16236,14255,30943,20681,16624,17622,23953,17987,16193,20698,15000
"COG0400",3651,2644,4242,3723,4311,3954,3892,4033,2660,3686,4326,2981,4698,3573,4243,3331,4276,3764,3734,3921
"COG0401",9,22,5,9,0,5,0,1,91,6,11,98,1,19,0,316,1,55,9,8
"COG0402",4832,10888,5448,7526,3837,6378,6018,7072,9609,5837,4392,3111,2695,4849,4774,7146,5874,8626,6345,6828
"COG0403",15191,7524,19548,12528,14451,14994,20057,13351,8362,14641,13503,7711,16599,15348,15370,8803,21648,14828,15030,14740
"COG0404",56338,49253,49228,45691,64133,54041,46288,57316,26166,60747,65061,19526,72719,47805,58061,24559,55000,30091,58175,56836
"COG0405",15227,14930,11854,11351,12108,11240,10358,12029,18767,13252,11322,14936,11800,12268,11499,9868,10142,12804,11415,13355
