"","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X148_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0210",24138,17809,19801,26979,17539,17903,55689,19033,20128,16940,18106,17247,20040,19445,16100,21295,18107,21390,17603,19213
"COG0211",553,736,683,577,566,597,141,554,644,409,1463,1914,1393,1867,2204,1908,2305,1874,1891,1278
"COG0212",2522,3529,3603,2736,2971,3501,3116,3547,2977,2887,2831,3071,2886,3210,3195,3446,2845,2925,2769,4184
"COG0213",1018,1063,1371,959,2142,1722,403,1369,1306,2302,2336,1644,3208,1326,1385,1254,1302,815,1875,1809
"COG0214",906,892,1400,725,2355,1365,322,544,1371,1525,3209,1660,1852,1111,213,852,691,534,1735,2163
"COG0215",11736,10248,12199,11089,10837,11490,2386,9598,10651,9648,11343,11197,8902,9939,9091,11057,10300,12474,11537,11403
"COG0216",7939,7441,8878,7406,7240,7973,1881,7047,8095,5460,6608,7870,6999,7534,6606,8469,8850,8547,8027,5367
"COG0217",3863,3781,4789,3937,4507,5276,1658,4973,4973,3820,1394,1645,1463,1619,1557,1784,1965,1341,1599,1263
"COG0218",1379,1838,1319,1434,1702,2423,623,3766,1907,1424,1227,1706,1707,2011,3210,2417,2258,1592,1659,1288
"COG0219",2949,3006,2759,2820,2356,2718,717,1884,2424,1843,2406,2756,2482,2492,2373,2378,2442,3096,2635,1921
"COG0220",913,1036,805,749,719,901,202,1397,815,549,1524,2240,1989,2637,3742,2864,2697,2936,2342,1097
"COG0221",2898,2737,1650,2180,465,310,1431,513,1008,784,388,1015,502,800,638,930,808,3177,1277,312
"COG0222",3100,2391,3033,2794,2416,2308,1068,2646,2729,1713,2192,2677,2419,2545,2522,2803,2877,3246,2645,1680
"COG0223",8343,8247,9075,8193,8231,9221,4840,7676,8143,5959,8199,8653,6751,8208,7698,8951,8030,8837,8572,6628
"COG0224",6872,6915,7711,6795,6070,7186,1714,6424,7248,4361,5472,6916,5843,6845,6686,7651,7992,7942,6789,4858
"COG0225",6858,7628,7674,6975,5721,7123,1574,6954,6522,5203,5204,6921,5239,6250,5973,7428,7098,7944,6768,5983
"COG0226",12087,3223,3876,9229,2033,1781,3025,2515,2028,1057,3749,10670,954,2533,909,1961,9912,5331,11487,833
"COG0227",1919,2014,2218,1975,1636,2356,532,2002,1889,1072,1428,2015,1611,1817,2027,2072,2136,2270,2028,1294
"COG0228",2591,3157,3004,2844,2637,2897,659,2978,3147,1764,2136,2988,2364,2892,3256,3564,3461,3005,2895,1808
"COG0229",4007,4365,4541,4259,4146,4869,1044,5013,4530,3630,3505,4505,3939,4202,4327,5186,5265,4488,4283,4068
"COG0230",368,256,306,299,197,324,50,365,261,127,189,295,102,204,613,300,274,389,351,182
"COG0231",4125,4172,4711,3982,4274,4261,1127,3841,4415,3758,4187,4177,3895,4339,3734,4337,4564,4416,4159,4675
"COG0232",4146,4116,5527,4854,4496,5887,1805,4132,5044,3848,4194,5226,3834,4839,4772,5346,5038,4849,5114,3311
"COG0233",3594,3507,4141,3438,3309,3645,894,3944,3681,2692,3113,3484,3267,3269,3174,3882,4232,3743,3561,2497
"COG0234",2685,2760,3131,3401,2437,2537,6339,3112,3194,1932,2605,2708,2553,3318,2491,3076,2750,2673,2542,1805
"COG0235",3919,4463,4198,4241,5236,4982,1832,3815,4630,4484,4758,4970,3536,4326,4499,4916,5054,4293,4335,4017
"COG0236",2351,1891,2077,1784,1536,1662,839,2043,1853,1460,1396,1630,1562,1744,1697,2088,1919,1728,1551,1079
"COG0237",4417,4271,4717,3947,4305,4939,1160,4316,4268,3726,4704,4304,3916,4133,3627,4494,3003,4607,4444,4604
"COG0238",1585,1763,1804,1485,1354,1751,404,1628,1614,1131,1425,1590,1449,1525,1836,1559,1305,1592,1528,1186
"COG0239",353,470,520,446,760,776,127,1049,581,534,549,515,540,679,951,659,511,411,592,378
"COG0240",4625,5178,5831,5422,5574,7188,1500,5970,5679,4629,5494,6541,5703,6492,6665,6399,5991,5085,6109,5013
"COG0241",1746,1689,2127,1524,1812,2063,783,2134,1866,2218,2225,1875,2623,2890,1599,1791,1748,1393,1889,1948
"COG0242",7530,5393,5996,8684,4675,5292,17322,5441,7635,3677,4984,4724,4453,7338,4749,6506,4852,6070,4463,3386
"COG0243",7519,8334,7544,8053,11219,7457,4990,8269,7026,13069,14759,10378,24452,7280,7488,5525,8721,8567,10379,10367
"COG0244",4622,4506,4525,4034,4525,4558,1114,3935,4348,3473,4625,4599,3581,4224,3589,4429,4578,4461,4625,4758
"COG0245",5431,5135,5852,4778,4263,5195,1136,3412,4708,2296,3617,4787,3549,4145,3066,4948,3983,5698,4821,2666
"COG0246",1354,1007,1082,1179,1192,1616,849,3381,1971,1393,830,1259,434,1540,3058,1706,1993,972,1334,748
"COG0247",9618,7680,8582,8813,11353,13359,3861,12798,11656,15882,17647,11945,22964,13018,11017,10587,12435,7840,12513,12166
"COG0248",6907,5086,3921,5516,2867,2415,1432,4458,4269,2561,2369,8006,2137,3730,3665,4309,7275,6878,8005,2051
"COG0249",12632,10341,8719,12410,7524,8483,4270,14900,10688,8517,7880,8017,7479,12577,11620,9974,7640,13104,9996,4125
"COG0250",4158,4160,4528,3886,4487,4449,1221,4407,4231,3469,1591,1476,1364,1387,1316,1409,1592,1442,1446,1292
"COG0251",4261,5018,4715,4421,6864,5563,2267,5702,5352,7863,2464,1804,2468,1674,1994,1793,1648,1420,1879,1722
"COG0252",600,1665,848,846,2696,1646,1080,2758,1154,4040,3055,1915,1940,1368,2599,1092,635,441,2006,3737
"COG0253",7234,6281,6696,6425,5203,6227,1345,5262,5943,3514,4428,5704,4195,5420,5448,6553,5828,7712,5967,3737
"COG0254",1666,1970,1958,1620,1614,1685,523,1902,1845,1248,1391,1812,1351,1698,1954,1771,2060,1795,1764,1185
"COG0255",157,363,303,190,298,266,136,464,388,325,108,87,140,124,144,66,112,53,78,75
"COG0256",2244,2520,2721,2133,2652,2761,601,2502,2586,2579,2580,2560,2213,2543,2094,2437,2487,2463,2597,3654
"COG0257",69,249,36,66,41,64,58,151,59,56,34,108,33,45,239,74,139,77,80,39
"COG0258",22383,18236,18493,23990,17546,19408,48337,22197,21352,12806,16595,18380,14268,23615,17585,21339,18111,23253,18944,15427
"COG0259",2790,2702,3677,3211,3064,4043,951,3685,3786,2365,3012,3819,2797,3618,3616,4058,3960,3334,3570,2344
"COG0260",10322,9983,10322,9561,10386,9994,3380,7897,10049,6567,10059,10389,8485,9266,8620,10097,10516,10911,9798,6803
"COG0261",3078,3686,3302,3140,2792,3535,603,2951,3197,2027,2429,3147,2305,3130,3716,3337,3272,3372,3139,2011
"COG0262",1236,1472,1398,1715,1691,2380,1321,4077,2274,1445,1610,1669,1594,3914,2766,2355,2191,1219,1854,1224
"COG0263",8168,7032,7713,7532,5782,6896,1837,3905,6483,4245,5455,6703,4936,6268,4792,6403,6764,9167,6597,4426
"COG0264",5096,5226,5770,4823,4653,5424,1396,6227,5287,3394,4415,5205,4767,5131,5539,5712,5998,5611,5195,3485
"COG0265",14685,15881,17049,14264,17647,13607,17789,12984,15063,15036,17009,15855,17759,14655,10871,15475,16515,15702,14975,13705
"COG0266",2086,2192,2170,2084,1946,2333,677,1469,1984,1262,5135,6428,3740,5910,4394,6353,4386,6827,6652,4375
"COG0267",695,1078,698,618,443,561,107,741,626,420,110,191,167,166,329,227,204,262,197,116
"COG0268",1602,1807,1990,1543,1261,1674,437,1460,1557,773,1229,1582,1348,1701,1369,1497,1402,1735,1536,1006
"COG0269",13,14,25,9,8,21,1,29,13,91,115,38,186,87,84,31,9,22,58,24
"COG0270",4749,3893,3558,9508,4028,3345,156303,4643,5471,2527,3381,3236,2061,6677,3958,4821,2957,3853,3327,3929
"COG0271",1378,1579,1759,1347,1376,1523,376,1262,1263,864,1329,1429,1204,1334,1428,1426,1675,1542,1535,952
"COG0272",4711,4667,5902,4977,4444,5252,2385,5020,5473,3069,14148,14686,11934,18035,11739,15634,11584,13973,14761,9521
"COG0274",2528,2096,2061,1912,1592,1665,4920,2021,2241,1549,616,538,941,638,427,587,465,826,660,527
"COG0275",6885,6055,7154,6470,5490,6872,1456,6426,6323,3847,5276,6296,5228,6144,5748,6604,5312,7485,6202,4288
"COG0276",6890,7453,8757,7500,7116,7702,1697,6035,8395,3440,4676,6867,4489,7433,7279,8826,7789,8417,6703,3757
"COG0277",17070,18439,17931,17901,17251,17290,7257,16502,16302,21411,21298,18579,23463,17695,17431,16933,17561,19486,18836,17230
"COG0278",1866,2073,2160,1871,1751,2019,624,1296,1785,1600,1695,1883,1836,1707,1395,1800,1868,1922,1810,1477
"COG0279",2071,1660,2170,2194,2423,2043,2352,1280,1969,2114,2504,1980,2796,1899,1607,2064,1668,1839,1889,3011
"COG0280",7034,8765,10251,9189,8939,11778,2843,9661,10439,6975,8078,12001,7966,10662,12447,11024,13650,8789,10855,7006
"COG0281",5494,7456,8690,7449,7757,9776,2545,9214,8596,6518,7750,10231,7197,9143,11496,8622,10668,6903,9492,6845
"COG0282",117,256,130,265,341,65,615,379,189,720,400,198,435,229,202,145,291,63,261,417
"COG0283",5297,5866,5603,4793,4025,4534,1035,4090,4606,2948,3806,4663,3801,4345,3979,4656,4091,5774,4837,2942
"COG0284",5081,5217,5847,5088,5598,5482,3799,5023,5098,4479,5681,5704,4824,5448,4449,5105,4859,5155,5687,5440
"COG0285",8623,8151,9662,8074,7825,9133,1992,7172,7869,5582,8386,8854,7539,7899,7081,8496,7000,9288,9312,5903
"COG0286",1622,1395,1297,1991,2192,928,14277,1525,1760,2940,1383,1001,1672,1835,1037,1321,1787,1332,1434,2503
"COG0287",6508,5937,6699,6437,5848,6937,1879,5096,6179,4957,5554,6223,4912,6094,5250,6526,5312,7390,6238,6262
"COG0288",444,881,423,535,684,645,718,1826,538,967,653,684,802,916,2024,510,1018,394,623,698
"COG0289",1807,1748,1749,1624,1479,1671,431,1519,1668,1005,3653,4895,2828,4418,4390,5373,4644,6094,4794,2726
"COG0290",3830,3771,4537,3895,3517,3974,1470,3505,4060,2565,3485,3837,3239,3760,3123,4161,4483,4255,3869,2693
"COG0291",1448,1052,1262,1440,914,1115,296,916,1028,649,902,1097,788,1023,1036,1166,1209,1614,1099,637
"COG0292",2657,3070,2931,2547,2245,2691,579,2324,2583,1776,2159,2709,2071,2374,2944,2612,2868,2921,2648,1743
"COG0293",2590,3016,3084,3017,3091,3952,1047,2504,2966,2817,3164,3659,2671,3087,2758,3164,2981,2831,3344,4632
"COG0294",6962,6475,6856,6184,6111,6463,1526,5182,5884,5128,6290,6486,6052,6127,4880,5976,5492,7283,6738,7018
"COG0295",594,501,545,465,633,688,241,1385,858,877,703,690,1190,749,1253,692,620,412,733,597
"COG0296",6754,5918,4388,5097,1516,1175,481,1656,2429,3675,1333,2821,2968,2019,1547,2621,1955,6981,4202,1437
"COG0297",4105,4580,2961,3024,1284,1922,339,2910,2313,2337,1199,2262,2388,1999,2576,2280,1884,4260,2580,1319
"COG0298",6,18,3,11,5,0,24,3,14,26,3,1,36,12,2,1,7,6,3,45
"COG0299",4781,4463,4942,4452,4094,4363,5492,4150,6024,3768,4882,4165,3921,6319,3389,4521,3113,4563,4368,4575
"COG0300",2817,1998,1364,2148,2714,2667,869,3762,2224,1963,1895,2173,1206,2454,3668,3059,2632,2797,2364,3310
"COG0301",84,520,402,143,1644,437,1032,147,133,3360,2220,887,1985,183,71,22,110,51,660,5743
"COG0302",5163,4948,5245,5602,4747,4714,10409,5037,5745,4277,4237,4752,3425,5850,4172,5371,5576,5660,4834,5751
"COG0303",1813,1766,1630,1665,2103,2343,464,1730,1887,2409,8143,6090,8413,5664,6233,5852,4289,5281,5766,5326
"COG0304",11653,10937,12438,11577,12243,11456,3767,12548,12928,10375,10192,12201,10590,12938,13412,14184,16993,12659,11485,8119
"COG0305",36915,12398,14643,36448,12129,11983,387981,21307,26242,8170,13617,13416,9928,28127,12494,19990,16349,17180,12914,9607
"COG0306",1742,2882,2425,2403,4309,5449,1391,3735,4167,4172,3293,1849,4108,4796,4307,4028,2381,2368,1572,4847
"COG0307",4288,4416,4563,4201,4141,4623,1062,4220,4224,3136,4106,4369,3108,3998,3887,4480,4077,4547,4434,3951
"COG0308",13317,13318,12513,12016,13200,12085,4906,24407,13643,21404,12868,12117,19902,13431,21210,14340,12368,12198,14017,19495
"COG0309",32,113,141,86,397,56,175,15,90,577,702,93,362,58,13,10,69,22,91,387
"COG0310",719,143,521,441,452,416,177,494,942,15,287,421,99,635,0,522,585,517,491,155
"COG0311",602,587,867,446,1594,949,212,363,766,1659,1957,1019,1144,685,162,508,389,300,1062,2069
"COG0312",16918,12626,11691,13970,10972,13396,3267,8131,13086,9403,7947,11326,9631,13882,9815,12791,14287,17683,12509,8524
"COG0313",5978,5732,6407,5708,5156,6787,1611,7322,5952,3334,4746,5925,4464,5775,7029,6479,4895,6287,5962,3450
"COG0314",1427,1546,1706,1355,1641,1940,594,1360,1550,1981,2236,1759,2465,1586,1804,1559,1152,1369,1636,1666
"COG0315",1554,1899,1952,1550,2065,2303,651,1509,1924,2170,2731,2094,3585,1757,1862,1800,1319,1647,2043,1877
"COG0316",5101,4757,5157,6074,4943,5647,18032,5463,6100,4852,5308,4873,4387,6594,5090,5789,5786,5123,4828,5917
"COG0317",18255,14059,15367,15772,12971,14713,5592,15118,15086,10432,3970,4566,4304,4992,4442,5291,5481,6392,4793,3356
"COG0318",27136,27646,29546,28323,36248,33989,11840,38241,30847,37583,32943,31208,38452,31288,37117,30884,35708,31221,29327,37514
"COG0319",3315,2637,3214,3009,2124,3067,630,2707,2679,1919,2422,2603,2562,2575,3028,2690,2194,3316,2799,1595
"COG0320",8692,7834,9029,7807,6535,7175,1719,5835,7691,4224,2055,2486,1823,2216,1849,2533,2355,3054,2598,1744
"COG0321",4864,4377,5266,4435,4097,4979,1102,4158,5031,2629,4243,4654,3083,4377,4006,4940,3807,4775,4856,2923
"COG0322",17413,14083,15643,15315,13575,15734,3171,14932,14656,9795,13122,14511,10897,13334,14975,15578,13696,18196,15597,8648
"COG0323",2251,3142,3049,2849,4434,4075,1440,6609,3633,4668,4563,3958,4900,3990,6464,3999,3799,2358,4729,2389
"COG0324",6061,6388,7217,5881,5733,7091,1582,6079,6393,4089,5555,6228,5638,6216,5573,6777,5662,6809,6264,4226
"COG0325",5036,4702,5420,4768,4266,5160,1128,4595,4549,2966,3916,4899,4076,4491,4182,4978,4532,5505,4993,3061
"COG0326",8450,8614,6447,7785,4881,6631,1410,11244,6519,3774,3360,5452,4920,8195,9185,7431,6770,9033,6082,2981
"COG0327",726,578,738,658,876,1085,687,3062,1337,948,212,267,401,368,659,429,396,211,346,261
"COG0328",3821,3312,3274,3467,2950,4294,2099,3722,3794,2268,2896,3096,2546,3962,3060,3710,3149,4000,3339,2358
"COG0329",10216,9738,12100,10392,11955,10760,3912,8294,10481,10646,13171,10965,11064,9856,9381,11171,11487,11622,10283,8599
"COG0330",10375,10919,13061,11427,13151,13081,3929,13086,12211,12271,12267,13313,13126,12172,13631,14248,16531,11511,12484,10437
"COG0331",6129,6076,6948,5525,5272,6101,1784,5739,6219,3620,5195,6235,4960,5766,4980,6291,6218,6495,5972,3833
"COG0332",5657,5407,5826,4794,5853,6407,1936,9979,6936,5331,5196,5709,6656,6877,8567,6725,6581,5441,6446,4585
"COG0333",578,850,774,597,540,702,204,501,714,306,370,549,379,580,699,689,853,624,535,451
"COG0334",4025,4433,4436,4345,7059,6181,3817,9447,6958,7689,6793,6122,7154,5958,8163,7316,6493,3513,6618,6555
"COG0335",3299,3844,3904,3552,3098,3566,728,2926,3463,2097,891,1241,753,1058,1205,1215,1287,1276,1109,752
"COG0336",5764,5506,6724,5571,4897,5764,1214,4622,5651,3479,4274,5607,4385,5326,4616,6076,5788,6340,5482,3675
"COG0337",8679,7564,8922,7851,6571,8384,2103,7667,7390,4877,6484,7605,6305,7150,7064,7971,6530,9018,7863,4728
"COG0338",9071,1609,2536,6499,1948,1326,17555,1873,6163,1984,2806,927,823,7155,437,2872,1501,2093,1285,3925
"COG0339",5822,6867,4613,5137,3371,4755,1813,8623,5717,4859,2936,3741,4648,5637,7207,5662,4238,6063,4608,3113
"COG0340",4720,4588,5099,4466,4947,5362,1349,5242,4528,4638,4751,4886,4415,4441,4139,4880,3585,4967,5189,6155
"COG0341",6753,6781,7209,6448,5518,7192,1675,7737,7207,5109,5142,6609,5565,7024,7674,7668,8021,7098,6450,4202
"COG0342",11394,10661,11818,10966,10321,12052,2831,12183,11823,8137,9155,11623,9913,11055,11263,12356,13659,12357,11667,7163
"COG0343",7985,8071,8931,7819,8800,9028,1998,6343,7902,8193,8853,9365,7401,7512,7100,8101,8246,8529,9248,11670
"COG0344",3271,3176,4203,3292,3209,3155,1023,2018,3105,2951,4032,3300,3216,2676,2020,2880,2341,3430,3206,2251
"COG0345",5482,5246,5728,5031,4302,5320,1200,4111,4941,3301,4089,4897,3749,4785,4415,5043,4499,5801,4811,3149
"COG0346",5237,5795,5497,5403,6672,6039,3248,5546,4950,9257,7022,6094,6271,5279,6072,5048,6313,5644,5690,7170
"COG0347",2346,2547,2118,2018,2149,2178,548,3037,1818,1641,1457,1661,2700,2246,2179,1984,2412,2548,1671,1321
"COG0348",213,626,465,692,1368,632,2414,659,611,2162,1037,648,4746,422,247,211,776,290,864,1463
"COG0349",4041,4691,4961,4231,4105,4158,1283,3107,3732,3011,4051,4229,3721,3694,3538,3835,3920,4534,3922,2809
"COG0350",1510,1542,2112,1774,2404,2200,900,1811,1829,2786,2698,2216,2675,1682,2017,1895,2214,1583,2078,2841
"COG0351",3672,3296,4345,3765,3883,3054,1068,1293,2796,3748,3581,3474,3046,2608,2058,3309,3208,4560,3124,5349
"COG0352",3865,3766,3928,3710,2763,2755,1236,2136,2611,2504,2844,2998,3004,2608,2713,2843,2692,4534,2823,2367
"COG0353",1392,1385,1531,1407,1186,1432,290,1183,1325,976,3542,4156,3601,4015,3798,4205,4359,4687,4247,2859
"COG0354",3876,5202,5625,4265,3969,5055,1199,2757,4180,2793,4352,4623,3218,4242,3167,4526,3759,4245,4291,3202
"COG0355",2540,3587,2904,2679,2471,2840,713,1851,2520,1557,2268,2809,2530,2543,3018,2668,2643,2882,2560,1867
"COG0356",6644,7796,7189,6345,5979,7084,1603,7262,7206,4268,5495,6896,5371,6603,8502,7698,8043,7136,6499,4294
"COG0357",4296,4273,4286,3998,3186,4057,1062,4405,4005,2418,3082,3911,2632,3521,3808,4080,3500,4719,4066,2151
"COG0358",13491,13222,14455,14911,12321,13421,51929,15237,13736,10679,4270,4367,4003,4977,4173,4693,3836,4662,4389,4434
"COG0359",3136,3246,3760,3158,3019,3431,847,3321,3401,2230,3090,3252,2860,3136,2908,3334,3213,3397,3254,2133
"COG0360",2702,2577,2865,2418,2309,2646,695,2820,2735,1723,2329,2545,2447,2292,2548,2682,2459,2670,2644,1760
"COG0361",1958,1970,2137,1891,1954,2114,1100,2012,1977,1987,2256,2157,1939,2572,1805,1902,2276,1948,2204,2571
"COG0362",5390,3996,3214,3732,1583,1741,456,2608,2721,1187,1199,2052,1046,2251,1884,2174,2053,5373,2657,792
"COG0363",3032,3062,2694,2831,1989,2557,1511,4365,2737,2485,1836,2643,3460,2829,3528,3096,2519,3163,2701,1943
"COG0364",5861,3774,2619,3782,1010,1405,1646,3957,2981,1275,796,1728,1182,2010,2452,2604,3125,5326,2385,703
"COG0365",25201,25904,31299,27328,28366,29082,7530,20312,27552,25976,27774,31204,30037,26929,25318,29792,32585,28580,29427,27042
"COG0366",17720,8523,7285,9457,3484,4395,2350,5562,5785,6965,3502,7053,3636,5576,3598,6120,8231,10251,7850,4406
"COG0367",15900,8154,9838,9754,13486,10105,9934,11223,10439,9275,13035,10898,8642,10303,8043,10083,8225,8008,10166,12534
"COG0368",1493,1765,1203,1261,1465,439,284,577,738,1515,1106,944,847,606,662,688,500,1818,903,2323
"COG0369",3077,4376,2659,3073,3122,3001,1212,937,2569,1595,2779,2888,1121,2965,4164,3116,1299,3191,4102,1878
"COG0370",217,839,197,226,1395,431,444,4801,656,2688,2077,818,3351,1054,1613,620,1681,180,757,1034
"COG0371",2488,2464,2061,1629,1805,618,167,479,1115,2743,589,413,416,250,72,439,294,864,466,1857
"COG0372",8906,9323,10183,8827,9709,9382,2681,8696,9376,9400,9604,10083,9235,8854,8460,9658,9940,9367,9809,10736
"COG0373",5160,5169,3209,4214,4861,3745,1107,5902,3453,7276,4000,3013,4161,3545,5469,4237,3430,5544,2826,11128
"COG0374",51,177,28,121,82,6,148,18,177,239,62,21,362,71,21,19,70,36,75,397
"COG0375",301,104,55,156,12,3,32,3,24,39,4,15,15,6,3,0,18,103,35,9
"COG0376",6126,7580,9201,8377,8112,8260,2993,7351,6847,5737,5943,10028,968,7973,8897,9008,11998,8388,8916,6325
"COG0377",3347,3283,3866,2875,3559,2918,779,1580,3201,3762,3949,3604,3636,3018,1721,2793,3057,3391,3605,4802
"COG0378",2680,1997,1572,1866,870,652,430,436,383,1236,993,1159,996,662,117,276,1151,2788,1333,1733
"COG0379",5340,5473,5850,5421,5065,5071,2520,2425,4482,3493,5481,5516,4774,4498,3544,4286,4887,6168,5235,4553
"COG0380",3882,1639,270,697,280,588,1142,493,457,1915,664,922,370,801,256,574,1865,564,686,356
"COG0381",4753,3419,4410,3593,4234,3747,3829,4177,4843,3155,4263,4646,3324,3832,3450,4641,3854,3992,4686,3874
"COG0382",9963,9250,9054,8880,7113,8119,1783,6999,7460,4895,7644,8034,6313,7740,6875,8290,6203,10587,9108,4804
"COG0383",564,1048,598,612,669,569,108,382,799,706,1112,1521,1374,773,60,1110,268,213,1333,214
"COG0384",955,1360,1051,1036,1492,1493,589,2334,1661,1367,1166,1327,1315,1398,2623,1782,2024,1133,1102,1107
"COG0385",2725,3356,3916,3376,3302,3601,1989,1631,3030,2118,3515,4281,2876,3037,1929,3476,3344,2811,4057,2278
"COG0386",3766,3860,3719,3511,2853,4341,1210,4640,3721,1649,2419,3357,1736,3769,4389,4247,4194,3964,3388,1821
"COG0387",256,683,316,208,491,679,92,262,479,296,836,807,300,571,349,264,209,87,976,339
"COG0388",13061,11766,12272,11894,11588,9346,5035,8179,9188,13374,13578,10895,14414,9329,6639,8648,9707,13616,11768,12564
"COG0389",10836,10348,11054,10862,9805,10503,3020,10285,9969,9881,9041,10391,7132,10064,11088,11353,11208,11594,10155,9970
"COG0390",154,213,255,163,375,231,70,101,168,749,520,350,965,123,253,102,17,53,356,978
"COG0391",3357,3616,3143,2475,2611,1169,341,801,2296,2860,2933,1807,1567,1486,323,1829,1156,3516,1942,4246
"COG0392",1835,2121,1595,1502,1322,657,1289,712,814,2234,2072,699,1654,694,511,786,373,1787,1271,2705
"COG0393",342,405,497,415,737,589,105,827,526,581,762,607,775,621,965,605,654,316,655,403
"COG0394",2187,2705,2637,2447,2603,2600,1103,3173,2244,2079,2648,3401,2853,2266,2293,2162,2952,2236,3403,1841
"COG0395",10921,7788,8892,10052,9895,12228,1612,10915,9149,7194,7404,10500,8096,8880,11990,10467,13042,10903,10819,7699
"COG0396",5474,5407,6251,5233,5483,5462,1649,4102,5828,4588,5914,5699,4300,5086,3644,5179,5099,5497,5768,5492
"COG0397",8641,8369,6772,7582,6014,7745,1372,5692,7011,3937,4529,6623,2479,7062,7108,7975,7630,9433,7007,3977
"COG0398",3627,3986,4347,4324,2502,3135,1222,1439,3238,2236,2594,3511,2438,3009,2612,3416,2196,4320,3366,2213
"COG0399",16791,17133,20889,20478,18518,16539,44972,13919,20860,19699,20093,17385,16838,18084,17459,17168,12609,15857,16137,27269
"COG0400",3936,4134,4778,3992,3370,3953,905,2320,3558,2674,3474,4327,2977,3842,2991,4003,3490,4179,4131,2105
"COG0401",0,25,1,18,6,1,148,5,6,27,16,1,15,3,7,1,26,8,11,41
"COG0402",6013,6994,6131,5877,7267,5175,4280,6356,6138,10187,10066,6450,10929,6406,7508,4726,4133,6215,6771,10102
"COG0403",20110,14342,15173,21350,11964,13863,3094,12167,15060,8205,10513,13391,13045,15198,14114,15583,16757,19174,15010,8566
"COG0404",46183,47061,53719,47778,47577,63002,10487,47051,57613,41499,46102,57789,57632,53877,66120,61663,70067,50150,51107,51784
"COG0405",10117,9781,11115,9696,16522,12663,3210,12977,11282,15514,15569,11813,12090,11272,11481,12951,14177,10699,12110,9177
"COG0406",5663,5452,4010,4495,4295,2991,1361,3770,4634,3295,3998,3570,2739,3413,2672,4179,3543,5702,3982,4391
