"","X102_DCM_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X145_MES_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X137_MES_0d2.3"
"COG0209",49876,29430,21079,43112,20952,52554,50937,35667,23756,24090,25572,22391,197376,49613,39356,30624,34454,53214,77201,19088
"COG0210",20048,19805,18091,19970,18033,20405,18227,20041,19422,21816,20476,17095,99926,74319,19680,19129,21942,27032,99935,19909
"COG0211",1855,1943,1927,1869,1360,2105,1884,1846,1987,1760,2130,1326,494,1099,1927,2004,1821,1787,971,1287
"COG0212",3127,3470,3459,2756,2349,4098,2050,3245,3292,2420,3585,3075,1069,2507,3240,3550,2323,2808,1707,2296
"COG0213",1417,1481,1114,1245,2767,486,1180,1477,1735,1126,1718,2164,1383,1858,1686,1136,1225,1036,4886,3459
"COG0214",1333,870,1109,1115,2338,1677,1168,897,1225,466,1570,2178,32,101,1535,1086,704,737,1244,1997
"COG0215",10546,11402,10183,11566,10074,10868,8240,10979,11253,11658,3795,3531,839,1640,3878,3485,3926,3726,2527,2890
"COG0216",8060,8341,7545,8330,6593,7998,7135,8060,8324,7592,9240,6276,2086,3281,8432,8467,8334,7441,4169,6709
"COG0217",4962,5189,3808,4607,4094,5948,4135,5015,4614,3639,5585,3829,2297,2484,5240,4617,3666,3924,2616,3962
"COG0218",1939,2388,1760,1364,1628,1550,1640,2337,2204,1761,2428,1538,1444,1749,1618,1789,1427,1423,838,1165
"COG0219",2565,2542,2835,2870,2058,2897,2352,2497,2467,2787,2626,1941,742,2078,2739,2658,2764,2743,1390,1847
"COG0220",2398,3135,3367,2395,1718,1818,1987,3020,3134,2802,2638,1528,1433,2077,2129,3120,2790,2369,834,1320
"COG0221",1019,1331,2595,1819,257,291,1370,1253,1560,3203,390,407,1965,1478,780,1713,3299,2244,956,341
"COG0222",2663,3094,2433,2959,2082,2723,2462,3041,3005,2967,3075,1829,901,2396,2699,2809,3458,2728,4069,2195
"COG0223",8302,8782,7823,8463,6858,9496,6229,8597,8849,7905,9786,6281,3453,5093,8609,8774,8040,8169,6924,6869
"COG0224",6894,7424,6798,7485,5628,7324,6455,7644,7460,7157,7944,4999,1374,3355,7344,7341,6928,6828,3450,5253
"COG0225",6447,7656,7259,6733,4875,6403,5196,7265,7849,7243,7850,5370,1492,3315,6804,7738,6947,7009,3025,3809
"COG0226",2026,2175,3121,6810,1147,2720,15238,2585,2181,8857,1242,816,5085,4578,4381,11451,11192,9253,1111,868
"COG0227",1905,2187,1847,2113,1179,2366,1530,2103,2081,1989,811,370,143,347,756,674,667,640,300,431
"COG0228",3289,3334,2875,2913,1965,3281,2799,3219,3267,2492,3579,1903,409,1130,3210,3164,2585,2769,1504,2391
"COG0229",4397,4948,4539,4338,3671,4272,3986,4958,4964,4135,1867,1355,307,664,1491,1692,1394,1444,702,1079
"COG0230",258,354,241,310,176,232,139,298,196,340,279,166,215,48,365,264,335,308,59,209
"COG0231",4319,4279,4437,4282,3842,4464,4348,4279,4475,4088,4883,3906,1035,2879,4553,4486,4204,3926,3634,3786
"COG0232",5069,5338,3881,5198,3432,7913,4096,5153,4514,4056,5137,3531,3673,4142,5773,4755,3578,4956,2716,3548
"COG0233",3646,3767,3538,3597,3070,3609,3241,3897,3770,3469,4286,2972,945,1827,3708,3927,3451,3351,1837,2909
"COG0234",3024,2989,2585,2591,2381,2927,2770,2977,2793,2374,2760,2034,15458,10916,2918,2941,2729,3394,14978,2371
"COG0235",4616,5033,4029,4931,5136,4120,4787,4913,4169,3723,4656,4739,2563,2774,4721,4190,4687,4303,1546,2634
"COG0236",1933,1901,1766,2065,1546,1556,1782,2088,2067,1848,1667,1407,1300,1194,1650,1919,1941,1914,1156,1454
"COG0237",4260,4319,4609,4401,4265,4741,2656,4370,4707,4160,5080,4254,1120,1706,4304,4866,3797,4058,2603,3530
"COG0238",1625,1570,1672,1539,1362,1913,1069,1536,1636,1485,1785,1147,356,888,1691,1720,1410,1464,878,1152
"COG0239",587,681,467,407,639,874,607,644,713,427,791,544,796,682,570,692,364,443,291,386
"COG0240",5602,5997,5095,5499,5586,6417,4618,6076,6159,4710,6882,5272,1762,3097,6466,5778,4503,5337,3520,5414
"COG0241",1915,1514,1774,1490,2117,3026,1850,1524,1660,1534,1719,2157,709,1919,2170,1967,1546,1557,3052,2895
"COG0242",7752,5615,5412,7306,4051,5328,5813,5884,5041,5491,5459,3778,9389,7955,5826,6784,6039,8589,17682,3809
"COG0243",7060,6526,8723,7748,17482,3215,11819,6218,5149,8998,4354,14339,16935,15615,7926,7198,10809,8039,11203,24919
"COG0244",1423,1466,1569,1400,1289,1531,1466,1451,1524,1431,4459,4204,860,2198,4422,4580,4562,3951,4496,3410
"COG0245",4638,5223,4892,5283,2780,5321,2923,5202,5227,4794,5758,2401,795,1597,5311,5257,4809,4951,2307,3373
"COG0246",1901,1719,1007,1367,640,7170,2439,1812,1580,1155,1265,1354,1412,2351,1480,1351,1095,1169,1022,777
"COG0247",11591,10119,7923,11139,19488,17603,12270,9164,9031,7071,8013,16940,4773,3784,10362,9108,9824,8851,14848,21867
"COG0248",4192,4883,4909,4905,2174,2832,5262,4722,4629,6969,3055,1932,2751,5163,3043,9206,7193,5450,3016,2145
"COG0249",3528,3325,3635,3899,2861,6785,2963,3251,3328,4833,6532,7278,4715,6819,7365,10031,13039,12337,7092,8353
"COG0250",4319,4552,4330,4416,3918,4374,4324,4368,4840,4077,4666,3929,1494,2350,4533,4655,4240,3904,3753,3946
"COG0251",5064,5321,4950,4561,10350,4340,4950,5195,5740,4314,6001,8728,4033,2837,4904,4681,4744,4338,3587,6798
"COG0252",1265,1046,1706,769,3132,994,1542,938,1529,983,833,3891,2345,2338,1020,801,731,880,5012,2033
"COG0253",6018,6481,6085,6788,3928,6605,4481,6178,6358,6704,6557,3580,1337,2723,6329,6465,6643,6324,2038,3368
"COG0254",1696,1886,1819,1657,1305,1799,1693,1811,2036,1632,2081,1243,557,801,1970,2137,1583,1586,849,1362
"COG0255",104,99,129,61,146,83,117,86,52,77,217,362,167,609,287,220,192,193,324,419
"COG0256",2496,2492,2709,2421,2426,2878,2386,2505,2719,2269,2739,2792,524,1446,2602,2661,2363,2193,2730,2365
"COG0257",70,70,196,46,30,39,234,74,49,109,45,36,159,271,55,244,68,59,129,29
"COG0258",21246,20470,18163,21710,13504,26535,18523,20362,18260,19770,21628,13323,40317,21003,19036,18931,20490,23769,45168,13337
"COG0259",3752,3932,2735,3570,2425,4741,2974,3964,3842,2852,4298,2438,1285,2012,3942,3477,2813,3239,1212,2112
"COG0260",9883,10341,9984,10039,8000,10303,10349,10714,10451,9880,10741,7267,2604,8715,9817,10278,10385,9578,6824,8141
"COG0261",3093,3400,3364,3320,2159,3729,2561,3445,3487,3142,3772,2172,726,1292,3081,3260,2979,3046,1482,2085
"COG0262",2330,2284,1554,1616,1562,5283,1678,2226,2124,1579,2340,1396,873,1915,1955,1909,1208,1654,2484,1543
"COG0263",6433,6355,6777,7714,4412,8930,5845,6174,6031,7961,6231,4393,1829,4364,7157,7132,7960,7603,2870,4404
"COG0264",5151,5492,4984,5180,4120,5655,4693,5271,5607,5190,6120,3874,1914,2998,5423,5732,5137,4903,2690,4032
"COG0265",15099,16125,16268,15189,16348,14792,14799,15807,15711,14161,15793,15002,5578,15501,16141,15964,15876,14060,22354,18755
"COG0266",5907,6619,6567,6893,4916,6276,4327,6398,7142,6402,6819,4539,2489,3152,6114,6430,6063,6443,2257,3078
"COG0267",616,718,896,567,569,376,565,608,620,854,447,474,185,490,554,752,655,619,320,448
"COG0268",1542,1508,1744,1665,996,2234,1279,1487,1542,1617,1593,903,647,1116,1658,1702,1620,1548,763,1032
"COG0269",13,16,10,20,15,85,7,17,8,9,8,97,19,6,15,24,35,34,106,555
"COG0270",5348,3328,4095,3639,1703,9492,4619,3712,3397,4209,4413,2055,53205,14084,3924,3098,4337,9484,19924,2881
"COG0271",1307,1570,1493,1491,1099,1073,1274,1530,1603,1489,1597,1047,519,892,1571,1459,1488,1425,895,1079
"COG0272",16990,15224,14681,15022,10895,22022,11531,15586,16316,13559,16711,10029,8896,9248,16041,14529,13357,15358,14306,11172
"COG0274",822,670,711,795,741,672,550,819,736,770,1500,1929,357,353,1875,1814,2383,1956,1581,2660
"COG0275",6449,6577,6142,7219,4816,7762,4338,6510,6650,6570,7302,4613,1635,2853,6758,6911,6606,6478,2939,4912
"COG0276",8310,8712,7290,7666,3372,8037,6303,8399,8932,7526,9148,3181,1852,3483,7922,7389,7367,7658,2125,3251
"COG0277",16448,17231,18048,18859,24070,17650,17595,16109,16269,19129,15233,22326,9151,14914,17573,16055,20150,17854,13294,22938
"COG0278",1783,1799,2086,1778,1937,1637,1535,1785,1939,1854,2122,1762,721,1385,1961,1911,1924,1867,1225,1717
"COG0279",2034,1541,1940,2137,2396,1744,1662,1791,1759,1835,2167,2351,1637,2550,2414,2092,1768,2149,3422,3282
"COG0280",10605,10120,8439,10544,5716,12140,11491,10164,9808,8660,10807,6674,5912,7467,11233,9514,8412,9156,4733,6426
"COG0281",8632,7927,7549,8507,6402,9918,9873,7930,8021,7196,8438,6569,4924,6753,9210,7725,6979,7429,7239,6363
"COG0282",208,239,247,204,355,29,983,147,267,398,80,389,1959,2676,213,63,144,246,933,846
"COG0283",4784,4637,5906,5133,3544,5123,3655,4619,4823,5212,5102,3235,1167,2228,4877,6442,4927,4800,1948,3389
"COG0284",5034,5161,5173,5362,4694,5686,3986,5171,5451,4926,5788,5129,1602,2440,5535,5777,4916,5099,3207,4727
"COG0285",7959,8143,8272,9045,7179,8352,6302,8059,8620,8301,9049,6350,2317,3533,9316,8616,8190,8127,4191,6912
"COG0286",1728,1357,1393,1172,1068,3577,3070,1326,1762,2543,1707,1252,5659,11127,1408,991,1603,1966,4105,3165
"COG0287",6204,6594,5995,6900,4797,7842,4404,6382,6397,6535,7020,5221,3484,3293,6521,6616,6139,6405,2545,4090
"COG0288",585,601,762,552,633,570,1287,511,522,679,562,727,3618,2260,468,547,479,544,783,880
"COG0289",4986,5652,4846,5208,2875,5510,3692,5197,5035,5275,5155,2711,1469,2497,4872,5474,5346,4830,1171,2429
"COG0290",4097,4308,3978,4192,2960,4304,3555,4146,3960,3667,4212,2811,1073,1823,4157,4203,3920,3903,1944,2793
"COG0291",1044,1133,1076,1433,621,1090,1025,1212,1133,1688,1097,597,341,729,1130,1164,1525,1431,595,643
"COG0292",2491,2740,2869,2600,2115,2788,2478,2666,2603,2481,2715,1941,529,1262,2770,2638,2625,2476,1146,2067
"COG0293",2929,3131,2992,3114,2450,3880,2261,3226,3110,2592,3618,3178,1198,1678,3309,2915,2456,3118,1293,2366
"COG0294",5782,6092,6648,6675,5353,8255,4443,5864,6615,6632,6407,5707,1685,2414,6204,7120,6262,6299,2920,5453
"COG0295",821,745,571,623,838,811,748,784,642,470,597,771,78,881,798,500,478,452,1298,1249
"COG0296",2393,3000,5505,4273,1783,243,3559,2647,3741,7164,1585,2399,3691,2390,2434,4068,7557,5090,1734,3027
"COG0297",2297,2537,4699,2851,1852,829,2814,2292,3147,4525,1815,1881,1485,1671,1869,2917,4703,3027,2352,2347
"COG0298",16,4,23,10,13,0,89,8,14,59,7,15,11,111,20,1,9,22,153,94
"COG0299",6067,4093,4522,5283,3746,3832,2972,4380,4489,4541,4209,4111,5704,2302,7280,4647,4189,4533,4177,3794
"COG0300",2297,3011,2048,2154,1449,1829,1691,2914,3061,2656,3536,2094,875,1387,1768,2233,3007,2267,1628,1529
"COG0301",157,52,549,151,2531,212,209,44,232,186,51,1240,483,412,128,73,26,40,968,912
"COG0302",5638,5178,4861,5181,3626,5181,5225,5050,5195,5119,4962,4272,3489,3559,4915,5329,5334,5696,4919,3297
"COG0303",5402,6019,5585,5399,8246,6661,4573,5508,4654,4844,4576,7645,1911,2565,5579,4131,5636,4908,3939,8227
"COG0304",12790,14472,11020,12221,9985,10502,14747,14208,13649,11417,14081,9562,7162,8729,12026,13771,12767,11564,6271,10511
"COG0305",26410,16064,13011,24053,9016,20598,35996,19116,13088,16292,14471,7771,327956,57647,18199,19477,23561,36065,101035,8961
"COG0306",4046,4160,3040,2274,4646,3526,2876,4226,4251,2003,3987,4947,2533,1735,2944,1829,1885,2251,1333,3585
"COG0307",4175,4496,4263,4380,3106,4642,3438,4368,4691,4381,4462,3341,1202,2563,3866,4588,3815,4170,1339,2601
"COG0308",13589,13024,13139,11848,17086,11819,14643,12468,15836,15137,15111,18452,5219,15880,13016,13496,11976,12041,17050,20712
"COG0309",73,17,130,55,522,4,499,56,55,238,69,459,50,844,173,71,88,87,928,935
"COG0310",922,660,134,758,29,2083,634,650,565,179,660,9,21,18,653,441,365,419,39,307
"COG0311",802,487,758,648,1468,1074,587,517,751,300,924,1775,26,72,968,633,426,496,879,1431
"COG0312",13404,13845,11939,14866,11458,20052,14000,12489,12490,14650,13371,10398,2468,6355,11164,13567,16861,13835,5273,8423
"COG0313",6029,6483,5594,5734,3934,7249,3486,6081,6468,5579,7001,3723,1656,2561,5972,6239,5353,5549,2596,3415
"COG0314",1533,1582,1617,1503,2289,2122,1462,1539,1280,1378,1297,2102,700,790,1742,1107,1430,1319,1205,2237
"COG0315",1884,1827,1929,1718,2660,2398,1660,1718,1396,1501,1504,2535,1006,1039,2074,1352,1715,1638,1924,3335
"COG0316",6109,5768,4829,5226,5337,6159,5680,6127,5377,4691,5877,5307,4754,5868,5230,5656,4905,6046,6666,3719
"COG0317",15127,16026,14339,16784,11836,17167,13922,15825,15793,17354,15971,11114,8453,10834,14537,15763,17773,15976,10856,11480
"COG0318",31062,30231,28192,28646,46307,20731,33254,30942,27990,30456,32504,40674,22051,33439,32328,33393,31934,28510,13927,36271
"COG0319",898,857,833,979,737,945,504,790,826,1075,2715,1989,767,1620,2910,2649,2570,3040,1435,2218
"COG0320",7698,8113,7774,8578,5296,7025,6769,7764,8577,8601,8110,4797,2532,3182,7667,8083,8975,7909,2988,4849
"COG0321",4995,4842,4326,4779,3474,5374,3172,4823,5135,4475,5159,3058,1027,2042,5276,4884,4015,4383,1780,2822
"COG0322",14450,15719,13854,16324,9786,14986,10439,14652,15589,16571,15638,9902,3406,5016,14939,14800,15695,15665,6185,9096
"COG0323",3626,3907,3224,2859,5279,1435,4003,3826,4465,3190,3466,4352,3415,5193,3485,3248,2692,2905,4406,5390
"COG0324",6386,6812,6533,6739,4903,7041,4316,6722,6856,5871,2500,1515,553,972,2310,2291,2001,2026,1031,1847
"COG0325",1586,1688,1506,1748,1104,1866,1026,1605,1665,1679,5944,3150,1177,2542,5075,5191,4729,4642,2403,3782
"COG0326",6524,7580,8224,6697,4708,7610,5585,7055,7627,9410,5995,4036,3499,5438,5179,7279,8726,7615,2121,3905
"COG0327",1329,1231,590,838,936,2015,1209,1205,1284,817,919,824,1491,1161,1049,851,501,653,730,628
"COG0328",3755,3726,3437,3723,2662,7633,2955,3612,3518,3792,3428,2460,1376,1451,3203,3767,3925,3417,2059,2513
"COG0329",10788,10994,9701,11688,13113,11410,8720,11134,9753,10421,11147,11175,2858,4493,11097,10661,10833,10560,4662,9954
"COG0330",12236,13410,11003,11807,12040,12227,13388,13332,12911,10763,14619,12626,3948,8977,13480,12790,11326,11168,8444,12503
"COG0331",6053,6293,6240,6123,4766,7194,4910,6261,5938,5730,6531,4187,3058,2958,6471,6737,5688,5591,2528,4651
"COG0332",6937,6815,5654,5820,5932,6048,6517,6452,6633,5771,6811,5552,2430,5459,5912,6173,5805,5066,5539,6625
"COG0333",632,757,708,595,370,741,557,722,732,594,288,137,24,169,224,277,199,193,74,110
"COG0334",6742,7709,4469,4449,6562,5938,6375,7791,8687,4604,7893,6995,4407,8238,5970,4779,3737,4255,8617,7996
"COG0335",3465,3721,3467,3542,2342,3634,2918,3493,3998,3635,4141,2202,589,1286,3584,3566,3621,3476,1387,2245
"COG0336",5665,6234,5398,6000,4002,5829,4627,6259,5991,5675,6254,3763,1492,2492,6129,5965,5836,5626,2298,3937
"COG0337",7557,8374,7259,8110,5761,9256,4706,8079,8403,8249,2718,1754,756,1151,2607,2756,2585,2613,1261,1827
"COG0338",6130,2116,1700,6534,850,4260,5375,3168,1599,2015,1099,1820,18643,7819,6031,2399,3604,6609,15527,1416
"COG0339",5639,5833,6587,5129,4115,6708,6876,5723,5320,6708,3705,3673,4087,9217,4018,5474,6063,5125,6703,5243
"COG0340",4498,4888,4739,4772,4537,5518,3091,4835,4985,4505,4948,5213,1245,2790,4761,5212,4232,4400,2649,4360
"COG0341",2502,2492,2133,2259,1612,2518,2077,2467,2397,2234,7138,4670,1702,4809,7070,7646,5805,6277,6771,5527
"COG0342",12000,12398,10474,11503,8107,12700,11186,12072,12067,11463,13312,7625,3486,7796,12230,12451,10984,11125,10552,9447
"COG0343",7864,8439,8482,8714,7369,8123,7316,8248,8991,7878,8891,8917,1820,3328,8522,8569,8053,7548,4438,7177
"COG0344",3028,2993,3294,3536,3714,3937,2162,3109,3017,3084,2970,2977,562,1378,3672,3163,2986,3273,1959,3396
"COG0345",4986,5127,5193,5482,3518,6112,3759,5206,4897,4857,5214,3464,1302,2787,5517,5721,5020,5142,2054,3256
"COG0346",5000,5411,5796,5197,9216,3817,6148,5240,4466,6229,5025,9415,4209,6538,5620,5960,6085,5283,3589,6120
"COG0347",1829,2204,2388,2042,1602,1574,2540,2182,2022,2424,1833,1528,722,1734,1706,2690,2556,2043,1670,3234
"COG0348",607,293,634,397,1283,720,2002,295,479,1238,708,1011,5526,6809,757,333,339,694,3893,4205
"COG0349",3638,3854,4560,4368,3797,3418,3306,3965,3717,4255,3886,3379,2287,3394,4345,4444,3999,4170,1554,2949
"COG0350",1875,1940,1588,1952,2772,1770,1765,1800,1666,1507,2130,2735,1832,1668,2336,1800,1599,1696,2187,2873
"COG0351",2698,3279,3285,3786,2629,3934,2746,3256,3365,4062,2921,3499,1466,2926,3501,3335,3668,3857,1864,2564
"COG0352",2583,2749,3505,3477,2819,3407,2696,2830,3128,4102,945,795,888,932,971,1062,1262,1231,590,791
"COG0353",3976,4292,4113,4287,3443,4009,3484,4267,4336,4338,4749,3232,1182,1795,4395,4464,4500,4118,1775,3165
"COG0354",4269,4350,5096,4403,3577,4486,3042,4554,4612,3554,4738,3335,1540,3132,4816,4948,3144,4158,1570,2601
"COG0355",2541,2730,3265,2770,2085,2577,2199,2738,3100,2600,2991,1794,829,1556,2845,2705,2612,2581,1444,2216
"COG0356",7076,7146,7052,6818,4995,6913,6235,7149,7298,6767,7675,4678,1741,2849,6880,6989,6580,6369,3113,4845
"COG0357",3923,4523,4117,4191,2647,3815,2665,4000,4130,4393,4152,2379,1190,1909,3886,4461,3984,4054,1439,2067
"COG0358",13631,13567,12875,13411,11053,14329,10140,13329,14749,12817,14273,11570,22921,13664,13324,14197,12358,14621,27900,12335
"COG0359",3472,3333,3332,3314,2695,3653,2805,3325,3461,3057,3764,2589,761,1759,3613,3721,3105,3079,1585,2918
"COG0360",2714,2702,2633,2569,2267,2969,2094,2604,2756,2441,3068,1951,749,1417,2652,2980,2505,2425,1495,2328
"COG0361",2032,1865,1993,1966,1969,2811,2237,1799,2169,1815,1948,2223,1092,1326,2064,1890,1850,1860,2522,2002
"COG0362",2670,3178,3661,3731,868,4305,3243,2764,3250,4841,2022,872,79,1360,2209,3221,5106,3680,821,944
"COG0363",2737,3350,3035,2707,2536,3016,2780,2963,3378,3044,2611,2289,1559,1605,2358,2685,2913,2779,4722,3629
"COG0364",2850,3416,3751,3431,741,1860,4755,2571,2611,5748,852,1001,9594,4465,1211,2566,5679,3770,1990,1418
"COG0365",27244,28097,24834,29606,26470,29819,25920,27918,26212,25507,29596,27107,8223,12840,30581,26499,28084,27367,16374,27352
"COG0366",5867,7789,8242,8330,2905,4158,11488,6650,7275,10820,4763,4322,10480,16041,6351,7633,19256,9286,8133,4976
"COG0367",10332,9406,8089,9658,7615,22281,8358,9561,9479,9372,11863,9235,5165,8391,10002,9217,14705,9788,13709,10162
"COG0368",716,994,1618,1166,918,159,576,1132,1253,1903,535,1381,569,1004,548,1161,1821,1249,220,866
"COG0369",2609,3557,4525,2817,1502,283,3533,4162,5604,3737,2922,1417,3104,4653,1919,2506,3601,3071,1882,781
"COG0370",654,567,809,523,2692,1647,1172,394,683,463,495,2437,1447,1074,242,530,340,245,4145,5514
"COG0371",1129,1663,2451,1544,1296,259,906,1425,1681,2294,950,2810,121,83,755,1575,2785,1669,428,1164
"COG0372",9312,9537,9426,9576,9185,8616,9660,9359,9711,9066,10081,10113,3958,6567,9672,9771,9575,8866,5089,8618
"COG0373",3327,4778,5029,3494,5097,2730,3418,4321,5400,5270,3784,7285,2325,2589,2514,4089,5190,4337,1470,4102
"COG0374",165,24,138,70,73,12,886,98,99,360,33,99,162,1090,165,15,113,132,1427,750
"COG0375",20,13,78,159,34,0,179,14,13,313,5,22,9,175,30,155,334,147,183,122
"COG0376",6748,8487,7108,7722,4739,4046,9303,8629,8783,8004,11414,5288,2393,7281,9761,8894,7253,8275,2769,1463
"COG0377",3239,3152,3256,3595,3947,3731,3387,3185,3096,2749,2744,4168,541,716,3241,3287,3594,2882,1846,3887
"COG0378",395,981,1894,1733,679,171,1375,633,579,2926,154,1242,897,1269,833,1581,3067,1895,731,1094
"COG0379",4479,4168,5382,5435,3735,4753,4944,4109,4531,5406,4162,3892,2133,4456,5059,5392,5541,5387,5569,3885
"COG0380",432,986,1460,579,854,235,1324,447,379,1237,144,1121,2289,2545,288,2562,4610,705,673,616
"COG0381",1626,1540,1153,1413,978,2433,1044,1477,1512,1039,4915,2944,5179,2846,4782,3771,3530,3661,7032,4880
"COG0382",7330,8068,9377,8780,6432,5977,6343,8208,8963,10307,7211,5516,1660,3709,7371,8970,10221,8749,3753,5746
"COG0383",771,1020,1002,685,713,145,715,476,733,683,518,982,197,148,588,517,704,533,2033,1477
"COG0384",1580,2099,1346,977,2005,825,1563,2087,1823,1257,667,501,534,742,353,527,394,355,340,344
"COG0385",3181,3469,3319,3620,2148,4359,2603,3580,3343,2804,3641,1936,2514,3719,3947,3076,2408,3338,1872,1867
"COG0386",3694,4441,3822,3627,2215,3788,2890,4292,4273,3738,4510,1987,2421,2259,3567,4188,3692,3497,1178,1185
"COG0387",461,391,790,390,684,22,798,276,599,198,195,481,13,89,281,294,340,218,43,171
"COG0388",9411,9846,11694,11567,15002,7624,9780,9625,10036,14932,9141,14525,7649,12139,10972,11740,13757,11928,7880,14289
"COG0389",10040,11468,10131,10845,8735,10266,9656,11042,11081,11515,11520,9424,5853,7155,10171,10684,10765,10946,4947,7711
"COG0390",176,102,207,150,1325,10,130,100,132,111,165,1160,58,38,308,122,165,122,319,1175
"COG0391",2143,2460,3548,2617,2470,1486,1730,2289,2448,2920,1377,3197,37,187,1807,2856,3509,2486,797,2172
"COG0392",851,859,1978,1246,2183,280,422,864,1463,1856,1132,2258,4871,602,961,1798,1844,1473,1794,2216
"COG0393",160,203,166,103,282,128,195,204,288,164,889,700,243,557,625,572,400,405,1190,999
"COG0394",2267,2546,2869,2324,2455,1855,2629,2551,2591,2737,2099,2163,1729,3276,2531,3656,2251,2416,1754,2490
"COG0395",9219,12717,7213,12581,8079,10372,8656,11546,8739,9466,11683,8799,1917,1109,9100,7926,10869,10087,1262,7358
"COG0396",5776,5523,5608,5859,4642,6507,4697,5307,5414,4942,5525,4750,217,2183,5782,5576,5109,5046,3409,3972
"COG0397",6978,7616,8309,7758,4486,7428,7400,7469,7495,8309,6660,4817,2433,3176,5970,7661,9372,7559,1398,1803
"COG0398",3167,3436,4205,3935,1942,3115,3319,3558,3752,4327,2852,1838,487,4565,3433,3505,3530,4332,2932,2590
"COG0399",20748,14768,16751,18135,15006,22106,11080,16513,16022,16250,17370,18973,22687,15954,19849,16397,15980,20607,45390,22659
"COG0400",3663,3781,4047,4212,2915,4270,3196,3631,3709,3884,4057,2533,1563,1651,4091,4360,3880,3937,2753,3088
"COG0401",4,8,24,4,21,4,77,5,16,42,11,9,316,241,20,5,1,15,126,37
"COG0402",6175,5505,7187,6003,12589,4202,6746,5580,6187,7596,3408,11746,9301,5324,5287,5612,7710,5848,2505,8974
"COG0403",15126,15090,15614,21681,8833,13433,19336,14589,15149,17068,16043,8723,3914,5361,13909,19640,17937,21522,6551,12313
"COG0404",57429,59109,46127,54763,49970,58247,53277,60417,47586,41274,56673,49613,4005,6611,57315,49361,49504,47653,16153,47155
"COG0405",11288,14268,9180,10160,19268,10429,11847,13260,13266,10037,17724,15823,4464,10339,13022,12200,10848,9958,11357,14697
"COG0406",4781,4643,5286,4675,3631,3709,3762,4623,4793,5218,4113,3620,2678,2636,3517,4795,5499,4457,1767,2653
