"","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X99_SUR_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X140_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3","X152_MES_0d2.3"
"COG0210",23967,21219,19705,53675,18073,19094,20231,17374,18441,19350,19634,19505,21139,19055,20986,23519,118888,28129,17761,17894
"COG0211",1722,1887,2030,751,1762,1653,2145,1822,1860,2019,2114,2016,1848,1800,1734,2286,722,1082,1973,1479
"COG0212",2542,3484,3733,1605,2696,3533,3093,3526,2849,3386,3699,3310,3072,3332,2339,3231,1982,2167,3532,3087
"COG0213",1039,1327,1139,2427,2385,1362,1325,1665,1716,1589,999,1728,1134,1267,1614,980,1966,2637,1708,2088
"COG0214",871,876,452,28,2405,533,1168,18,1594,863,321,396,330,320,394,308,47,4,435,610
"COG0215",11825,11002,11649,4118,10938,9658,11875,9064,11278,11376,10704,11466,11180,10339,10086,12544,4043,5760,11538,10116
"COG0216",7680,8411,8686,2869,7362,7045,8666,6866,8194,8057,8538,8260,8255,8047,7387,9317,2928,3662,7949,6265
"COG0217",3678,4994,4743,2337,4323,4821,4910,4572,4819,4856,4828,4536,5086,4696,3925,5526,2526,2725,5197,3720
"COG0218",1400,2401,2262,1954,1593,3723,1950,3199,1466,2388,1829,2192,2045,1785,1658,1194,1851,2081,2357,1517
"COG0219",2805,2464,2868,1420,2344,1812,2783,3113,2875,2608,2637,2462,2795,2766,2600,3356,1166,1398,2734,2241
"COG0220",2778,2874,3104,2043,2085,4148,2631,3170,2179,2968,2850,3025,2836,2416,2699,2055,1910,2679,2742,1742
"COG0221",2857,1003,1550,2062,875,501,1521,1226,1351,1013,1517,1560,1625,1482,2080,949,2830,2481,337,390
"COG0222",3131,2712,3004,1284,2450,2766,2956,2785,2694,2653,2857,2906,2782,2621,2794,3028,1009,1228,2229,1879
"COG0223",8301,8916,8942,4581,8167,7602,8811,10122,8713,8749,9202,8842,8455,8518,7417,9003,4673,2594,9246,6834
"COG0224",6900,7730,7721,2695,6297,6456,7945,7067,6939,7558,2427,2420,2516,2219,2267,2429,874,1021,2412,1769
"COG0225",6901,7228,8834,3206,6433,7107,7455,6661,7059,7508,7981,7900,6727,7143,5492,8123,3666,3178,7077,5437
"COG0226",11987,2061,2960,11406,4518,2492,2627,210,11268,2059,11164,2222,4429,3487,4269,7528,6271,7142,1841,1132
"COG0227",1979,2057,2212,814,1833,2110,2171,2457,2175,2091,2145,2171,2166,2031,1810,2920,856,990,2277,1251
"COG0228",2610,3667,3209,931,2633,3136,3552,3693,2900,3244,3122,3217,3330,2987,2587,3184,1012,1313,2964,1926
"COG0229",4029,5095,5263,2878,3960,4908,4907,4471,4332,5097,5012,4989,4261,4574,3619,5565,2764,2236,4901,4150
"COG0230",383,308,463,208,299,349,275,586,369,333,270,233,281,313,250,327,148,65,355,202
"COG0231",4093,4368,4815,1994,4377,3864,4552,3964,4325,4378,4503,4502,4229,4386,4016,4243,1794,2184,4242,3896
"COG0232",4250,5515,5582,3938,4177,4166,5327,5302,5115,5388,5117,4544,5129,4908,4156,7216,3427,4093,6037,3895
"COG0233",3538,3816,3947,1423,3345,3852,3996,3115,3559,3887,3808,3855,3786,3732,2884,3574,1454,2103,3543,2799
"COG0234",2697,3142,2659,5890,2531,2983,3026,2502,2568,2741,2752,2776,2837,2824,3374,3120,14231,2060,2497,2140
"COG0235",3849,4855,4111,2990,3409,3855,4699,3775,4223,5021,1512,1417,1566,1584,1462,1551,1185,1083,1688,1549
"COG0236",2453,1982,2021,1159,1534,2011,1956,1458,1563,1872,1907,2026,1749,1917,1572,1894,938,1101,1625,1474
"COG0237",4388,4444,4650,1626,4441,4366,4156,4064,4394,4365,4756,4865,4226,4103,4020,4314,1569,2321,4835,4251
"COG0238",1545,1656,1772,530,1634,1588,1562,1561,1625,1549,1741,1608,1540,1455,1154,1917,407,728,1794,1277
"COG0239",358,658,542,1070,499,1026,591,824,496,738,644,721,614,571,441,426,885,2380,791,466
"COG0240",1606,2175,2160,858,1837,1939,1989,2312,2138,2160,6026,6176,5543,5469,4666,6531,2697,3804,7236,5420
"COG0241",1628,1879,2265,971,2638,2147,1604,2300,1737,1602,2051,1673,1736,1911,1395,1835,742,1881,2006,2139
"COG0242",7419,6548,5856,7069,5808,5503,5847,4704,4575,6032,6740,4951,6403,5036,7023,6179,7649,2309,5232,3632
"COG0243",7661,5494,4443,11954,9955,8034,4784,6151,9791,5730,7147,5116,7259,7260,10758,4016,8033,18234,7457,14914
"COG0244",4403,4382,4404,1853,4668,3856,4643,3322,4521,4273,4524,4654,4176,4094,4237,3968,1986,1635,4563,3987
"COG0245",5435,4962,5489,1905,4265,3539,5115,3089,4934,5019,5561,5137,5194,5117,4472,6481,2508,1743,5196,2875
"COG0246",1353,1653,1529,2076,1281,3487,1582,1420,1215,1836,1444,1611,1765,1536,1492,1046,1217,1655,1595,899
"COG0247",9571,10369,6104,6452,14721,12718,10668,14480,11986,9413,9258,9101,13065,7893,12219,9161,4260,13497,13353,17176
"COG0248",6602,4189,4806,6007,2833,4513,4690,2437,8419,4497,9565,4616,5149,4296,5111,3791,6338,6060,2434,2063
"COG0249",12679,10129,9410,7535,9291,14781,9412,10813,9356,8770,9145,9928,9475,7590,11766,8054,7539,8890,8584,7227
"COG0250",4214,4338,4773,2130,4714,4369,4621,3568,4427,4392,4461,4666,4313,4366,3968,3759,2005,3298,4390,3865
"COG0251",4124,5228,4539,4016,5446,5733,5208,4994,5370,5567,4765,5783,4496,4928,4461,4283,2744,4134,5540,7837
"COG0252",593,1085,517,1334,2259,2702,1049,3116,1612,1161,719,1573,815,1213,1215,517,1582,4129,1684,3412
"COG0253",7001,6568,7018,2338,5014,5173,6785,6012,6009,6545,6643,6487,6657,6071,5750,6662,2277,2985,6338,4221
"COG0254",1647,1948,2133,698,1681,1908,1961,1649,1742,1819,2067,1939,1766,1876,1586,2290,609,495,1831,1316
"COG0255",158,218,168,336,327,475,216,349,215,264,213,222,250,341,269,169,325,296,289,340
"COG0256",2272,2376,2698,846,2707,2471,2607,2222,2574,2491,2636,2690,2400,2478,2228,2794,740,1126,2799,2794
"COG0257",57,70,63,146,38,136,84,94,70,80,195,60,99,82,154,50,93,23,70,28
"COG0258",22385,21139,17783,16819,16246,22383,21046,15038,19005,19694,19245,18464,24195,16943,24494,23153,21451,10090,19441,13573
"COG0259",2828,4067,3972,1644,3144,3774,3926,3501,3716,3941,3575,3703,3472,3545,2660,4110,1808,2354,3948,2438
"COG0260",10078,10304,10623,6215,9555,7983,10658,8300,9759,10197,10241,10398,10196,9951,9287,10958,7568,6036,10124,7839
"COG0261",3197,3466,3522,1386,2744,3012,3512,3509,3135,3498,3378,3395,3296,3046,2671,3793,1476,1377,3547,2136
"COG0262",1260,2430,1971,3017,2443,4148,1967,2767,1736,1995,1765,2086,1997,1750,1560,1861,1536,1833,2422,1350
"COG0263",8161,6365,7912,3642,5443,3890,6886,7402,6720,6485,7335,6002,7210,6638,6461,9202,4693,4413,6989,4703
"COG0264",5036,5543,6097,2738,4855,6262,5800,5536,5137,5510,5619,5540,5469,5343,4173,5763,2857,3576,5401,3904
"COG0265",14553,15739,16578,9921,15095,13032,15682,10405,15446,15175,15946,15719,15912,15428,15232,14918,11523,10094,13703,15374
"COG0266",6268,6351,6574,2745,5755,4395,6359,3912,6545,6406,6653,7132,7039,6146,6421,6852,2933,3125,6944,4845
"COG0267",723,628,690,446,600,771,671,748,593,705,718,618,753,635,696,547,435,628,559,432
"COG0268",1589,1459,1817,979,1445,1464,1529,2152,1644,1566,1719,1486,1660,1720,1487,2144,975,1020,1747,1096
"COG0269",29,35,43,171,61,108,23,435,32,26,16,28,63,12,54,23,66,124,51,80
"COG0270",4744,4872,3409,15228,5119,4779,3665,3598,3436,3420,3041,3486,4389,4358,6171,4684,33355,5333,3446,3168
"COG0271",1442,1398,1695,911,1360,1251,1460,788,1509,1503,1488,1611,1363,1565,1333,1677,916,1054,1577,1111
"COG0272",14334,15878,14742,6574,16512,14770,16268,13929,14773,15025,14440,16585,15458,15783,13814,17912,6927,12011,15771,10057
"COG0274",2458,1884,1696,911,2390,2069,2263,2170,2025,1946,1730,2302,2133,1764,2514,1358,1330,2008,1638,1806
"COG0275",6889,6537,7012,2468,5838,6388,6588,5848,6505,6494,6944,6647,7108,6421,6171,6959,2727,3079,6770,4805
"COG0276",7088,8921,8630,2922,7047,6290,9374,8245,6828,8667,7737,8876,8153,8231,6817,8144,3074,4095,7727,3661
"COG0277",17392,16664,16486,17994,16062,16285,16654,19577,19230,16505,15951,16309,19051,16031,20510,15895,13932,21788,17292,22384
"COG0278",1857,1880,2166,1089,2079,1253,1821,1952,1887,1762,1998,1835,1687,2028,1518,2274,959,1510,1962,1835
"COG0279",2038,1993,2159,1691,2730,1316,1720,3043,2016,1726,2173,1821,1825,2305,1982,2037,1548,2022,2074,2504
"COG0280",7035,11247,9765,7197,9874,9574,10773,14842,10950,11202,10414,9749,8686,11432,8289,12550,7301,3674,11773,7469
"COG0281",5572,8709,7975,8423,8770,9242,8802,12221,9383,8782,8428,8109,7253,9367,7073,10059,7254,10521,9734,7327
"COG0282",75,148,77,1855,204,387,120,1107,347,186,74,265,283,566,191,131,1741,2998,63,578
"COG0283",5351,4674,5301,1689,4334,4126,4765,4673,5053,4484,6222,4834,5019,4876,4606,5353,1755,2193,4521,3338
"COG0284",5062,5228,5668,2066,5316,4858,5563,4372,5594,5202,5571,5576,5200,5235,4720,6062,2064,2511,5437,5066
"COG0285",8745,8216,8757,3287,8844,7205,8747,7920,8981,8311,8773,8416,8827,8346,8096,9697,3668,4695,9455,6461
"COG0286",1637,1309,1822,7179,1645,1591,1432,965,1622,1430,972,1819,1632,3245,1188,1804,5815,19240,975,1500
"COG0287",6470,6489,7299,3463,5102,5203,6320,6411,6165,6587,2323,2107,2153,1994,1996,2231,980,2515,2280,1910
"COG0288",405,535,535,2738,610,1774,460,2703,623,501,607,508,853,731,959,446,2564,2342,637,739
"COG0289",5367,5404,5805,2215,3965,4630,5672,4893,4817,5027,5637,5004,5184,4714,4234,5981,2086,2834,4979,2913
"COG0290",3990,4102,4321,1789,3589,3424,4386,4204,3955,4083,4256,4063,4029,4017,3740,4118,1495,1778,3993,2870
"COG0291",1456,1210,1465,522,889,931,1288,1006,1175,1171,1221,1212,1127,1000,1081,1558,451,654,1162,784
"COG0292",2560,2614,2843,1050,2358,2313,2747,3236,2603,2504,834,877,828,820,803,1033,367,459,888,640
"COG0293",2589,3247,3477,1777,3059,2530,3007,2999,3278,3262,1045,995,968,1036,883,1171,565,850,1383,1161
"COG0294",6952,5971,7184,2609,6379,5283,6419,5518,6603,6006,6939,6603,6113,5944,5666,7426,2801,3934,6304,5811
"COG0295",568,685,500,470,818,1436,762,1230,709,660,482,614,689,632,909,445,690,891,743,693
"COG0296",6864,2545,4058,2908,3148,1712,3246,1777,3942,2752,3539,3779,4255,3740,4335,3208,1567,562,1236,1929
"COG0297",4129,2266,3009,1513,2521,2927,2775,2863,2402,2413,2465,3145,2751,2720,3431,1850,690,305,1951,1621
"COG0298",7,2,1,72,8,6,0,3,9,19,0,13,8,72,2,6,108,18,2,28
"COG0299",4757,4516,4582,2169,11288,4192,4407,3741,4177,4660,1555,1539,1337,1684,1137,1401,902,858,1384,1337
"COG0300",2692,3048,2097,1940,1919,3678,2486,4571,2441,2987,1991,3060,2892,1956,2139,1798,2351,368,2613,2248
"COG0301",88,19,22,375,645,150,27,71,461,113,233,211,159,231,111,49,537,275,429,3510
"COG0302",5344,5574,5419,2453,4889,4974,5934,5357,4946,5178,5448,5033,5500,4879,4850,4850,2848,2451,4705,4284
"COG0303",5213,5843,4048,3410,6192,5070,5004,4457,5634,5548,4149,4625,5443,4907,6784,3430,3437,7519,6709,8651
"COG0304",11487,14205,14760,9292,10403,12647,14251,15010,11465,13860,13286,13606,13528,11989,12158,13006,7338,18275,11583,9385
"COG0305",36592,20033,13213,56678,21397,21238,17902,9449,12515,15912,18746,13209,24294,13820,39265,18843,88168,11180,11975,7791
"COG0306",596,1252,1140,1093,1417,1255,1112,1503,511,1403,1774,4256,2711,3194,3045,2350,1795,3809,5414,5039
"COG0307",4202,4605,4680,1655,3976,4348,4621,4056,4192,4464,4764,4620,4317,4066,3868,4246,1769,2542,4529,3258
"COG0308",4313,4839,3888,3028,5399,8079,4818,8452,4284,4646,12271,15696,13743,14282,11695,10511,14063,9544,12157,17401
"COG0309",32,9,22,386,92,17,3,11,58,105,73,66,44,316,20,49,613,78,50,462
"COG0310",799,564,320,200,531,425,801,7,646,606,519,582,928,431,665,529,39,34,409,9
"COG0311",569,499,303,8,1547,369,715,20,1038,526,649,761,658,608,682,568,81,19,939,1615
"COG0312",17056,12912,13563,6448,11107,8054,15412,8160,12569,12972,4664,4236,4794,3770,4586,5365,2100,3287,4428,2962
"COG0313",5867,6639,7178,2427,5121,7385,6203,7509,5901,6408,6394,6467,6115,5996,4689,6444,2533,2667,6752,3880
"COG0314",1389,1482,956,1098,1872,1380,1452,2582,1578,1610,1054,1245,1416,1492,1652,1110,900,1572,2002,2124
"COG0315",1685,1786,932,1136,2315,1475,1683,2909,2085,1827,1399,1492,1589,1888,2097,1220,1048,2461,2197,2513
"COG0316",5223,5781,5542,3553,5010,5337,5626,5374,4844,5815,5880,5401,5681,4881,5838,6488,3681,4635,5564,5670
"COG0317",18065,15884,17396,9198,13264,15143,16801,13494,14517,15709,15795,15563,16682,14735,15311,17715,8917,13514,14670,11491
"COG0318",26957,30439,34075,45510,27346,38179,28673,38648,29068,31230,32811,27644,32680,29776,31314,28729,44594,51452,33604,43113
"COG0319",3157,2701,3385,1321,2652,2680,2395,3805,2858,2637,2642,2503,2678,2833,2561,3456,1269,1674,3215,2210
"COG0320",2825,2550,2491,898,2457,1993,3035,1658,2711,2648,7976,8434,8148,7564,7650,7116,2618,2601,7370,5027
"COG0321",4693,4705,4357,1941,4912,4280,4999,4482,5070,4815,4927,5063,5135,4607,4471,4843,1940,2211,5067,3071
"COG0322",17528,15724,16582,5808,14090,15055,16268,16894,15261,15485,14777,15533,17089,13770,13743,17415,5694,7173,15570,9807
"COG0323",2343,3966,3017,5065,4295,6527,3483,4552,4111,3966,2863,4423,3450,3196,3257,1637,5098,5361,4082,4221
"COG0324",6168,6760,7547,2619,5957,6216,7139,5240,6390,6958,6990,6762,6777,6445,5594,6512,2723,3565,7159,4690
"COG0325",1691,1675,1894,643,1602,1458,1692,1827,1641,1634,5430,5197,5061,4840,4111,5788,1938,2933,5168,3415
"COG0326",8500,7487,7397,3857,6408,11517,7041,7655,5821,7434,2195,2497,2383,2095,2189,1745,708,2183,2253,1221
"COG0327",759,1263,775,1174,933,2995,1193,2310,943,1087,860,1221,1339,1022,770,608,811,2828,1091,771
"COG0328",3764,3805,3652,1050,3251,3705,3731,2849,3520,3435,3673,3420,3498,2927,3556,3751,1198,1082,4216,2781
"COG0329",10272,11177,12260,5510,9003,8084,11224,10402,10203,10745,11179,9656,10435,10070,10271,10963,4069,4510,10872,11091
"COG0330",10359,14066,13170,9558,11708,13055,13285,15041,12663,13477,12843,12876,12210,12333,9593,12849,9129,10894,13215,12090
"COG0331",6099,6222,6955,2669,5748,5604,6329,5605,6566,6142,6836,6059,6158,6056,5487,6494,2828,3899,6057,4225
"COG0332",5704,6834,5654,3880,6640,10232,6375,8008,6297,6724,5896,6822,6235,5963,5632,4449,4929,4122,6345,5226
"COG0333",594,656,881,352,534,525,702,900,558,657,883,729,618,865,399,962,326,535,728,387
"COG0334",3992,7427,5864,4641,7243,9577,7895,6990,6249,7283,4413,8710,6439,6384,4770,4194,5161,5197,6056,6248
"COG0335",3343,3761,3936,1232,3043,2869,3936,4407,3633,3784,3818,3941,3544,3389,3158,3844,1139,1267,3539,2322
"COG0336",5859,6017,6618,2043,5009,4629,6643,4378,5639,6108,6121,6100,5811,5735,5481,6567,1922,2904,5655,3843
"COG0337",8702,7812,10111,3348,6791,7777,8057,8063,8040,7885,8458,8171,8475,7499,7181,10453,3455,3026,8522,5608
"COG0338",9332,2879,691,8789,11102,1926,1996,426,1014,2322,2236,1588,5494,2981,12200,1817,6441,2467,1312,1734
"COG0339",5877,5766,5613,5781,4146,8699,6057,8139,4588,5732,4876,5384,6242,5681,5491,3471,6795,7336,4945,3559
"COG0340",4632,4636,5124,2166,5246,5230,4845,4693,4937,4734,5059,5050,5101,4526,4226,4957,2097,3202,5448,5300
"COG0341",6637,7620,7289,4379,6318,7801,7609,7954,6446,7528,7462,7187,7203,7188,5313,6889,3223,3290,7251,4550
"COG0342",11415,12374,12812,6792,10540,12259,12657,12385,11540,12390,12406,12090,12202,11477,9109,14316,5427,6445,12080,7582
"COG0343",8223,8097,8091,2905,9228,6340,8734,7322,9317,8287,8341,9163,7891,7979,7358,9317,2941,3866,8870,9090
"COG0344",3300,2818,3162,1414,2813,2003,3179,1789,3209,2895,3341,3038,3141,3212,2796,3314,1370,1483,3183,2917
"COG0345",5633,4895,5932,2680,4138,4229,5250,5634,4914,5161,5740,4914,5357,4956,4895,6309,2967,3288,5389,3623
"COG0346",5138,4969,5992,10523,5262,5523,4736,5133,5453,5221,5896,4543,5123,5694,5513,4883,7470,6972,5865,8520
"COG0347",2339,1915,2538,2076,1650,3034,2000,1516,1660,1999,2551,1948,2163,2055,2092,1705,1899,2949,2083,1429
"COG0348",264,223,112,4840,547,666,178,1448,1032,408,395,521,570,1426,349,315,4375,8983,676,1346
"COG0349",4004,3625,4997,4197,3374,3007,3765,3358,4144,3733,4568,3748,3973,4005,3964,4297,4502,4508,4033,3417
"COG0350",1633,1845,1598,3476,2253,1817,1877,2229,1954,1825,1916,1628,1963,2091,1643,2302,2421,2877,2097,2798
"COG0351",3748,3285,4254,2077,2516,1248,3557,2739,3302,2982,3503,3412,3237,3550,2668,4051,2151,3653,3093,3709
"COG0352",3866,2858,4218,3015,2357,2179,3063,3930,2986,2865,3531,3175,3369,3260,2734,3774,2904,5622,2741,2601
"COG0353",4040,4226,4848,1620,3892,3850,4385,4229,4188,4314,4542,4267,4087,4226,3479,4290,1521,2137,4338,3384
"COG0354",3796,4415,5302,2337,3730,2732,4548,2602,4481,4764,5209,4459,4511,4739,3767,5089,2246,3387,5014,3666
"COG0355",2597,2691,2933,1196,2416,1918,2838,2426,2708,2900,2844,3001,2807,2678,2593,3381,887,1443,2790,2013
"COG0356",6662,7579,7454,2565,6161,7207,7480,7285,6411,7430,6875,7372,7151,6633,6224,7499,2471,3178,7082,4924
"COG0357",4067,4148,4792,1852,3210,4399,4196,4628,4075,4272,4346,4002,4089,4133,3637,4276,1813,2113,4074,2876
"COG0358",13682,14180,14364,12204,13108,15131,14369,12019,13217,13908,4630,4828,4942,4256,4495,4916,7355,1813,4552,3753
"COG0359",3151,3251,3520,1503,3106,3320,3532,3021,3474,3299,3800,3485,3416,3307,3185,3929,1557,1544,3489,2704
"COG0360",2658,2717,2866,1298,2288,2855,2705,2571,2593,2574,3003,2680,2814,2712,2312,3107,1232,1350,2647,2037
"COG0361",1815,1882,1957,904,2345,1883,1965,1926,2187,1808,1935,2004,1905,1908,1809,2251,805,833,2222,2227
"COG0362",5462,2182,3515,854,2112,2577,3281,1869,2876,2654,2985,3257,3674,2859,3405,2545,799,239,1765,643
"COG0363",3082,3086,2439,1736,2640,4363,2887,3441,2806,3083,2453,3247,3549,2424,3294,2362,2010,1804,2566,2059
"COG0364",5785,2594,3316,6363,1345,3835,2598,2513,2244,2310,2084,2555,9774,2239,22304,1931,4559,5438,1412,728
"COG0365",25631,29931,27856,18006,25806,20566,29686,26154,30379,28303,28112,26361,28175,28172,25357,32497,13435,18168,29254,28369
"COG0366",18097,6275,8392,7096,5375,5542,7360,651,8177,6120,7058,7258,9543,7698,8653,9198,7509,19305,4411,3461
"COG0367",15908,9994,9698,7123,10029,11103,10640,8857,10714,9584,9503,9446,10369,9742,10639,12227,8827,1030,10265,8738
"COG0368",1526,668,1250,883,838,529,1056,806,1050,855,1157,1301,1065,897,1493,580,1122,2310,412,1514
"COG0369",3226,3075,3415,2156,4616,935,3555,6032,3763,3651,2040,5733,2131,3559,2916,1314,886,649,3004,1100
"COG0370",206,636,393,874,528,4744,351,3293,705,535,583,642,1006,592,649,226,1875,306,449,2166
"COG0371",2430,1269,1687,290,1340,459,1608,33,1342,1443,1301,1659,1599,1430,1806,982,10,54,626,2765
"COG0372",9144,9681,9357,6107,9755,8749,9946,8336,9985,9494,9879,9621,9483,9417,8937,9703,5289,8212,9393,10214
"COG0373",5240,4182,4010,2313,2868,5869,4247,5774,2864,4516,3643,5429,3875,3588,3372,2861,1648,4634,3820,6807
"COG0374",48,21,33,508,114,28,8,18,78,183,3,91,54,587,20,64,859,107,5,160
"COG0375",331,1,152,41,13,2,5,4,115,19,117,18,66,57,78,91,91,12,4,31
"COG0376",6135,8949,11660,5477,7368,7246,8112,7613,9243,9655,8846,8824,8164,10765,5957,10955,7414,7163,8027,6173
"COG0377",3438,2806,2813,916,3434,1644,3497,2004,3663,2828,3325,3059,3142,3070,3250,3268,873,243,2735,4232
"COG0378",2666,293,1864,1120,993,397,922,29,1356,494,1377,548,1038,1032,1524,1143,760,2130,642,1059
"COG0379",1776,1405,1838,952,1587,791,1647,1569,1791,1486,5653,4444,4655,5041,4040,5568,3511,3411,5030,3791
"COG0380",1321,180,451,685,153,155,169,55,271,160,2267,419,1108,415,1279,633,3241,631,595,919
"COG0381",4707,4550,4411,3067,4605,4159,4859,5567,4940,4351,3935,4511,5029,4521,4013,5308,4260,988,3721,3129
"COG0382",3324,2793,3183,1162,2776,2374,2660,3093,3104,2714,8713,9055,7886,7878,8349,7446,3309,2390,8253,5556
"COG0383",506,1168,330,68,1193,414,563,28,1489,543,463,739,1262,403,1985,796,466,38,530,775
"COG0384",970,1826,1408,1498,1155,2495,1579,1702,1121,1934,1546,1822,1458,1541,1103,1075,1951,4726,1484,1516
"COG0385",2740,3552,3307,4632,3580,1541,3498,3241,4515,3649,3538,3350,3625,3664,3394,4380,3144,4007,3563,2433
"COG0386",3701,4332,4136,1161,3223,4729,4095,5492,3375,4446,4266,4202,4035,3875,2866,4265,1007,1526,4321,1878
"COG0387",278,308,148,148,1044,272,300,42,946,433,209,593,195,392,428,72,197,6,660,470
"COG0388",13100,8717,15117,15195,10352,8318,9666,5056,11612,8937,11788,9892,10668,10037,11239,12799,14507,22684,9323,13398
"COG0389",11016,11260,11970,8294,8709,10395,11293,11188,10042,11362,10677,11126,10803,10558,9325,11876,8142,8052,10426,9414
"COG0390",155,101,62,321,328,112,69,670,360,74,118,137,169,155,222,209,192,104,211,1169
"COG0391",3462,1894,2416,576,1816,863,2627,159,2131,2000,2576,2363,2197,2155,2643,1363,211,155,1196,2713
"COG0392",1805,812,1249,1350,1132,675,1074,278,1269,802,1547,1448,775,1216,848,813,918,2722,636,2370
"COG0393",324,611,489,356,752,797,591,661,622,671,513,819,503,574,349,451,523,89,629,701
"COG0394",723,681,822,991,928,1112,751,729,1118,732,3560,2617,2611,2419,2659,2496,2667,3209,2602,1880
"COG0395",11087,10530,12497,8126,8069,11031,11519,9579,11049,11332,9162,9099,11779,7662,15207,10974,4051,9985,12330,8997
"COG0396",5443,5389,4661,1789,5809,4043,5883,4113,5928,5209,5747,5412,5566,5088,5373,5989,2018,2589,5605,4455
"COG0397",8901,7766,8478,3617,6387,5588,8273,10928,6778,7904,7629,7467,6942,7562,7057,6888,3717,5009,7780,4255
"COG0398",1157,1131,1555,1208,862,503,1181,807,1072,1225,3625,3752,3147,4373,3427,4520,3816,3557,3146,2267
"COG0399",16479,17339,17050,17622,19628,13939,16231,24631,16708,16171,17664,15984,16341,18504,20154,20742,18113,6985,16659,20709
"COG0400",3955,3932,4214,1787,3598,2420,3877,3482,4259,3823,4302,3728,3635,3906,3659,4924,676,1850,3818,2938
"COG0401",0,0,1,190,9,2,1,0,3,6,2,5,5,19,0,3,18,16,0,3
"COG0402",6026,4718,4854,9398,7426,6385,5208,6460,6312,5877,4999,6316,4937,5827,6896,2661,5896,8952,5227,10577
"COG0403",20152,15529,13936,12281,12774,12036,16506,12576,14754,14752,18232,15264,15263,13294,16021,17637,9073,9260,13658,8346
"COG0404",45724,61872,50553,8280,45701,46395,59807,68842,53663,61772,54960,47503,48185,54306,55373,68638,7336,8314,62595,50734
"COG0405",10278,12899,13485,8948,11339,12903,12842,7944,11559,14035,11764,13531,12246,11603,10341,11780,9388,11544,12527,15264
"COG0406",5625,4152,4148,2552,3609,3896,4934,2147,4161,4268,4578,4719,5189,3738,5177,3161,2694,3437,3094,3374
