"","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X151_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X85_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0210",16575,19095,18299,18822,19162,20228,17860,16345,19311,21961,6636,6430,6076,24486,6124,5829,17854,6550,7425,6549
"COG0211",2306,1921,1946,1845,1707,1176,2020,1830,1735,1895,1971,2172,1909,585,1492,1835,745,2047,1879,1902
"COG0212",2661,4006,3109,3449,3460,2568,3160,3311,2656,2870,3033,3782,3106,1648,3137,3655,1660,3075,2310,3532
"COG0213",670,459,544,453,483,728,536,589,361,398,1739,1259,1699,525,2290,1656,2412,1490,1231,1460
"COG0214",3069,407,1364,1025,491,1160,1456,440,348,494,584,155,540,124,609,8,10,455,254,274
"COG0215",11636,10372,10816,10389,9727,6761,11187,9791,11315,11445,10083,11662,11482,3125,10067,8856,4225,11490,11558,11216
"COG0216",8666,8485,7583,8079,6956,4667,7817,6611,7676,7859,7192,9299,8113,2423,6165,6705,2848,8559,8205,8415
"COG0217",5241,5345,3460,4616,4967,3440,4736,4763,3135,4237,4952,4992,5191,1960,3812,4515,2274,4701,3530,5128
"COG0218",1568,2391,1805,1800,3716,1653,1691,3192,2041,1982,1567,2360,1837,963,1688,3252,1919,1814,1461,2456
"COG0219",906,963,867,938,619,606,908,833,944,899,2650,2922,2860,1221,2084,3091,1406,2538,2840,2545
"COG0220",1643,3012,3432,2398,4139,1852,2371,3768,3611,2674,2069,2926,2125,939,1770,3208,2087,2577,2789,3119
"COG0221",414,918,2734,1480,513,1217,1038,528,3610,2100,1084,1135,740,1628,734,1254,1955,1509,3305,1290
"COG0222",3428,2637,2594,2614,2795,1607,2412,2321,3129,3164,2510,3036,2435,1142,2115,2687,1243,3023,3503,3032
"COG0223",7650,9198,7899,8594,7766,5522,8516,7846,7609,8139,9555,9210,9218,6706,6685,9917,4638,8983,8082,8705
"COG0224",7751,7877,6847,6802,6401,4331,7195,6805,7173,7476,6769,8313,7255,2347,5169,7162,2656,7819,7105,7576
"COG0225",6993,7933,7615,6996,7163,4441,7546,5985,7239,7257,6428,8732,6931,2405,5516,6705,3173,7991,6891,7383
"COG0226",1916,1715,3137,3497,2505,3292,12139,717,9180,7653,3069,2980,3954,7881,1404,200,11259,2758,11278,2252
"COG0227",1743,2164,1816,2082,1988,1190,1994,1912,1941,1980,1949,2329,2223,707,1336,2468,779,2007,1936,2151
"COG0228",3439,3290,2826,3064,2995,1529,3029,3052,2535,3154,2954,3328,2891,796,1956,3751,943,3383,2692,3229
"COG0229",5184,5462,4391,4574,4894,3068,4744,4535,4071,4655,4195,5198,4345,1616,3981,4584,2961,5440,4055,5044
"COG0230",280,359,215,301,358,168,255,679,324,366,223,433,286,117,185,601,221,190,341,343
"COG0231",4060,4431,4138,4347,3931,3160,4217,3865,4089,4298,4296,4794,4189,1661,4068,4030,2026,4694,4108,4386
"COG0232",4403,5863,3021,4746,4083,4012,5822,4751,2937,4709,4658,6355,6095,2680,3851,5230,3828,4562,3541,5197
"COG0233",2897,3992,3514,3689,3858,2335,3596,3179,3492,3471,3695,4173,3724,1172,2940,3156,1512,4064,3370,3850
"COG0234",1028,896,890,920,1026,635,944,809,831,881,2715,2772,2645,10873,2164,2556,5855,3022,2733,2882
"COG0235",4716,4442,3513,4722,3773,4604,4255,4359,3985,4740,4859,4618,4977,2692,4467,3858,2961,4315,4652,5151
"COG0236",1443,1957,1821,1956,1935,1548,1829,1685,1876,1866,1875,2003,1567,1136,1450,1523,1190,2053,2045,1806
"COG0237",3707,4437,4364,4139,4328,2961,4191,3787,4054,4006,4395,4783,4432,1356,4287,3969,1685,4550,3759,4434
"COG0238",1227,1612,1624,1527,1647,1106,1608,1840,1422,1707,1680,1811,1606,532,1293,1567,543,1610,1384,1555
"COG0239",512,595,550,577,1040,820,756,822,551,436,756,546,584,357,621,836,1072,589,364,710
"COG0240",6555,6730,4768,5565,5847,4127,6575,7061,4096,5802,5500,6736,6876,2001,5259,6874,2704,6056,4465,5958
"COG0241",1849,1872,1829,2053,2196,1588,1930,1829,1283,1670,2240,2174,1988,1511,2060,2350,973,1713,1554,1543
"COG0242",3942,5832,4807,5061,5499,3334,6297,4801,5004,6046,5109,5365,5507,22600,3657,4696,7039,5319,6124,5636
"COG0243",7967,4913,9745,7284,8219,13615,7207,7594,9939,8825,8716,6155,8605,4451,12880,6147,12038,4251,10595,6439
"COG0244",5838,3884,4687,4057,3894,2762,4510,3726,4543,4374,4341,4494,4402,1413,4113,3188,1847,4690,4538,4380
"COG0245",3445,5362,4792,5268,3396,2476,4447,3376,4525,4819,4468,5474,5416,1335,3252,3171,1968,5453,4834,5293
"COG0246",1203,1705,733,1533,3546,2462,2487,3208,1110,1162,1523,1475,2166,1427,976,1415,2063,1274,1120,1678
"COG0247",13899,5906,9635,7817,12692,10343,13200,11898,6570,7924,10894,7047,12990,4701,14940,14281,6433,7866,9893,10288
"COG0248",2750,4143,5762,4421,4585,4223,5291,3450,8015,5015,3627,4274,2533,2752,2862,2442,5873,4121,7048,4830
"COG0249",4785,7910,13332,7731,14741,7200,9230,10664,16989,11775,7943,8106,8267,4820,7626,10805,7455,8971,12815,9767
"COG0250",5593,4174,4893,4471,4389,3179,4681,4000,4275,4254,4444,4670,4365,1629,3855,3766,2203,4816,4207,4547
"COG0251",5393,4806,5428,4737,5763,6767,5420,5828,4654,4856,5577,4699,5210,2147,7191,4909,4139,5646,4684,5385
"COG0252",2457,492,2056,1182,2730,2981,1659,2636,981,801,1625,390,1456,1156,2929,3045,1344,1326,729,1064
"COG0253",6554,6554,5834,6131,5211,3282,6271,5440,6494,6697,5775,7041,6119,1934,4139,5930,2382,6397,6645,6478
"COG0254",1909,1752,1786,1762,1861,1172,1774,1798,1804,1912,1756,2241,1657,715,1317,1806,720,1861,1625,1848
"COG0255",204,342,351,327,469,526,227,401,250,263,367,179,204,142,387,397,341,188,177,284
"COG0256",2749,2387,2574,2377,2461,1860,2698,2213,2411,2344,2577,2746,2531,802,2860,2386,868,2816,2354,2492
"COG0257",72,130,215,86,132,241,111,167,179,69,93,44,95,104,51,70,148,30,83,65
"COG0258",17165,19272,18403,17190,22106,11031,19734,17117,17882,20187,18388,16860,21197,41038,14056,15429,16765,19583,20158,20711
"COG0259",3376,4111,2329,3649,3850,2218,3800,3757,2365,3544,3592,4345,3910,1340,2576,3478,1656,3830,2752,3921
"COG0260",11480,10992,10427,10005,7979,7407,9952,9466,10075,9681,10684,11361,10086,5140,7950,8206,6143,10865,10631,10310
"COG0261",2850,3798,3255,3069,3052,1847,3183,3380,2997,3565,1056,1231,1196,272,748,1114,452,1175,985,1197
"COG0262",1957,1971,1906,1745,4022,1721,1882,2571,1434,1756,1928,2001,1926,1396,1604,2755,3000,1887,1252,2271
"COG0263",5686,7733,6302,6686,3897,4547,6841,5180,7189,7877,6248,8440,6938,2980,4654,7192,3723,6502,7821,6490
"COG0264",4607,5977,5066,5365,6287,3665,5277,5528,5031,5476,5466,6323,5409,1898,4011,5514,2756,5423,5106,5493
"COG0265",16550,16791,16166,15208,13021,13042,14162,11134,16019,14185,5118,5556,5178,3190,5208,3519,3270,5297,5308,5342
"COG0266",4428,6153,6847,6322,4360,4474,6371,4935,5781,6913,6125,6570,6920,2561,5096,3974,2813,6879,6218,6572
"COG0267",525,662,1124,645,769,591,715,909,1024,711,540,495,516,262,493,765,440,525,702,650
"COG0268",1186,1860,1567,1702,1469,1045,1482,1382,1721,1868,1607,1775,1608,621,1060,2078,932,1584,1651,1450
"COG0269",67,60,46,18,95,62,49,55,19,30,30,10,19,39,91,398,164,17,47,23
"COG0270",3521,3193,3266,4310,4831,3890,3874,3670,3455,5032,4409,2941,4608,71490,2999,3752,15107,4927,4330,3342
"COG0271",1216,1613,1506,1508,1220,1079,1388,1491,1553,1633,1555,1649,1581,551,1119,792,905,1775,1464,1556
"COG0272",12660,14307,15011,15907,14608,7903,15365,12482,13229,13770,15998,15094,15824,9735,11158,13968,6697,16509,13274,15158
"COG0274",1669,1524,2630,1815,2046,1411,1871,1194,2621,1970,1987,1335,1688,1131,1922,2184,941,1961,2393,2208
"COG0275",4410,6934,5964,6271,6505,3567,6198,6026,6481,6681,6533,7098,6763,2003,4707,5897,2397,6399,6529,6480
"COG0276",7391,9361,7526,8202,6001,3528,8462,7590,7497,7167,7375,8816,7196,2467,4404,8227,2890,9432,7487,8888
"COG0277",16297,17324,18113,15996,16742,23867,16414,16928,19994,19005,18434,16257,18694,8782,19920,19606,18024,16120,20079,17368
"COG0278",1841,1981,2047,1928,1280,1417,1947,1457,1865,1888,1963,2178,2040,678,1707,1975,1050,2060,1907,1817
"COG0279",2462,1877,1915,2402,1237,1719,1960,1809,1570,1906,2586,2042,2077,4540,2339,2970,1768,1930,1920,1525
"COG0280",12472,12531,7380,11426,9629,7153,13076,12891,6970,10224,10335,11029,11800,3743,6909,14884,7299,10841,8485,10105
"COG0281",10642,9636,6912,9400,9296,6815,10927,12015,6048,8372,9411,8582,9976,4367,6632,12361,8296,8483,6967,8070
"COG0282",294,222,228,570,365,1721,74,168,179,476,556,81,126,1028,456,1102,1833,173,158,215
"COG0283",3521,4700,6169,5024,3986,2564,4928,4267,5936,4853,4640,5034,4590,1377,3414,4677,1686,4862,5022,4714
"COG0284",1652,1769,1775,1876,1628,1088,1934,1537,1612,1762,5319,5735,5548,2574,4894,4499,2005,5690,4846,5065
"COG0285",6734,8542,8644,8128,7021,4971,8981,7433,8404,8436,7906,8985,8943,2618,6465,8053,3348,8531,8065,8246
"COG0286",1446,2513,1384,3285,1595,5882,945,1111,1709,1897,3190,1354,939,6510,2218,966,7183,2134,1673,1325
"COG0287",5540,7136,5609,6099,5062,4243,6250,5166,5943,6428,5773,7467,6449,2233,5184,6299,3464,6092,6095,6441
"COG0288",609,697,763,775,1777,1802,682,1821,795,709,748,649,497,998,938,2698,2773,533,472,555
"COG0289",3925,5891,4758,4794,4524,2686,5201,4503,5094,5144,4720,5677,4770,1670,2993,4844,2341,5249,5365,5565
"COG0290",3347,4431,3694,4059,3494,2415,3915,3167,3827,4030,3891,4685,4074,1402,3051,4224,1815,4194,4030,4125
"COG0291",1002,1136,1012,1060,916,742,1146,1021,1577,1598,1114,1394,1124,401,716,961,507,1192,1471,1087
"COG0292",2333,2607,2664,2487,2361,1616,2510,2616,2638,3081,2490,3136,2584,740,2052,3154,1056,2612,2534,2733
"COG0293",3494,3531,2607,3070,2539,2277,3360,3274,2021,3322,3059,3935,3860,1343,3331,3100,1722,3227,2446,3155
"COG0294",5076,6799,6457,5967,5230,4000,6656,5092,6313,6595,6018,7196,6360,1843,5887,5438,2611,6577,6368,6104
"COG0295",773,675,594,662,1424,931,784,1136,519,486,821,545,713,514,818,1285,483,534,517,737
"COG0296",1963,2223,6973,3715,1670,3376,3134,1521,8524,4774,2686,2920,2305,1404,2629,1784,2869,3399,7460,2962
"COG0297",1209,2213,5193,2817,2828,2001,2272,2318,5489,2989,2075,2132,2025,1148,1896,2927,1496,2878,4734,2457
"COG0298",32,31,15,55,5,129,6,4,37,42,25,10,4,51,14,8,71,15,21,2
"COG0299",3678,4132,4593,5188,4199,2930,4511,3651,4469,4245,5042,4545,4368,20700,4047,3653,2238,4319,4032,4188
"COG0300",3084,2523,2195,1994,3736,2039,1865,3485,3034,2652,1489,1911,2396,764,2441,4583,1933,2760,2874,3056
"COG0301",823,125,611,260,142,2069,364,58,79,50,575,10,398,928,2976,72,371,35,88,44
"COG0302",5047,5636,4987,4780,5023,2991,5526,3967,4926,5110,4595,5296,4983,7197,4331,5281,2420,5809,5296,5032
"COG0303",4369,4394,5326,4869,4941,5871,4878,6565,4872,4605,5458,4652,6191,1868,6662,4463,3363,4120,5637,5939
"COG0304",14485,14250,10909,12166,12758,8973,13298,13275,12061,11957,3851,5007,3853,1719,3179,4994,3145,4625,4146,4818
"COG0305",3777,5027,3676,4531,7174,2394,6361,3831,4566,6525,14201,12594,15668,249312,9264,9590,56342,17200,23370,15896
"COG0306",4587,3462,3353,3124,3732,3465,2375,4376,2092,2420,2813,3848,3326,1600,4327,4309,3263,3842,1874,4181
"COG0307",3303,4616,4586,3948,4338,2613,4384,3908,4213,4123,3932,4504,4281,1520,3567,4094,1704,4609,3981,4539
"COG0308",17910,12348,17342,14254,24330,16949,14519,19031,16661,11216,14454,9281,11489,9589,18760,25148,9111,14244,11933,13305
"COG0309",288,115,115,291,16,962,16,29,142,171,367,31,114,375,309,19,369,60,77,15
"COG0310",727,234,90,477,468,24,871,1,85,218,436,292,585,312,82,6,197,556,361,678
"COG0311",1658,262,947,678,345,861,965,325,217,354,1058,245,914,226,1533,10,9,765,420,568
"COG0312",13624,13389,12745,11399,8109,8064,14722,11529,14269,12963,10467,14464,12441,4457,9644,8173,6421,13502,16512,13686
"COG0313",4792,6623,5355,5876,7303,3224,6025,7040,5623,5726,1891,2292,2039,636,1324,2559,836,2034,1804,2109
"COG0314",1434,1107,1562,1530,1394,1610,1404,1929,1165,1348,1850,1207,1811,643,1826,2558,1101,1167,1387,1559
"COG0315",1955,1269,1777,1783,1487,1912,1651,2026,1357,1429,2052,1319,2235,674,2209,2907,1156,1350,1617,1759
"COG0316",5581,5678,4579,5071,5343,4338,5508,5191,4305,5379,1659,2036,1787,2683,1740,1741,1209,2010,1719,1940
"COG0317",12903,15700,14308,14603,15010,10647,14266,13625,17383,16152,14448,16853,15157,7134,11431,13294,9253,15668,17868,16126
"COG0318",30867,32423,27340,30078,37932,41823,27915,36638,33114,33166,29968,36292,30895,13965,42192,38286,45480,27483,32040,30057
"COG0319",1916,2828,2373,2787,2738,1963,2439,2978,2776,2883,2497,3309,2852,867,2071,3883,1391,2253,2696,2692
"COG0320",7286,7168,8866,7745,5947,3819,7677,5901,9030,7568,2474,2328,2558,773,1855,1659,898,2903,3013,2723
"COG0321",4235,4388,4801,4670,4107,2606,5078,4219,4251,4161,4416,4290,5051,1493,3293,4537,1884,4751,3979,4897
"COG0322",11115,15077,14770,13781,15129,7622,15548,14915,16366,15589,13468,16326,15795,4088,10231,16625,5767,14743,15911,15704
"COG0323",2669,3092,4064,3225,6772,4530,4187,6051,4234,3213,3951,2659,3832,2121,4175,4507,5031,3527,2756,3888
"COG0324",5190,6995,6217,6457,6056,3719,6343,5832,5945,6088,6629,7014,6622,2089,4738,5187,2758,6707,5782,6716
"COG0325",3766,5162,4562,4819,4533,2782,4752,4324,4959,4834,4964,5908,4915,1516,3575,5334,1942,5239,4723,5127
"COG0326",3930,7190,9612,6390,11464,3472,6148,8562,11310,7708,5237,6555,5360,2148,4151,7524,3915,6704,8824,7648
"COG0327",678,928,777,989,3027,1261,1282,1862,885,718,861,726,791,919,837,2334,1207,949,537,1205
"COG0328",2975,3260,3732,3026,3723,1995,3738,3126,3740,3317,3279,3481,3949,1608,2538,2963,1090,3470,3727,3636
"COG0329",9035,12861,8528,9839,8259,8769,10697,9364,9733,11159,11368,12930,11295,4373,10707,10372,5517,10823,10931,11196
"COG0330",15335,13444,10715,12217,13027,10634,13240,13754,10699,11973,12656,13858,13079,5513,12035,15079,9627,14048,11251,13192
"COG0331",5947,6837,5745,5953,5698,3734,6000,5028,5740,5786,6055,7004,6249,2115,4367,5634,2657,6250,5836,6425
"COG0332",7005,6062,6738,5921,10086,5279,6477,7882,6671,5138,5601,4837,5613,2828,5802,8158,3902,6144,5874,6754
"COG0333",603,843,724,859,533,394,719,725,571,681,772,923,657,272,444,902,380,851,552,802
"COG0334",8911,5663,6245,6315,9631,6507,5954,7823,4662,4026,5570,4906,5571,3903,7132,7046,4663,7980,3854,7563
"COG0335",3329,3953,3166,3430,2779,1876,3535,3405,3256,3732,3484,4160,3687,974,2362,4235,1249,4014,3476,3668
"COG0336",5782,6131,5209,5923,4556,3009,5559,4716,5653,5988,5360,6730,5741,1540,3982,4322,2049,6284,5934,6362
"COG0337",5358,8533,6919,7347,7826,4640,8132,7084,8059,8719,6751,11207,8287,2916,5728,7757,3417,7797,7888,8429
"COG0338",1515,1028,1115,3009,1866,1379,3552,397,1389,2066,866,184,889,10976,657,145,2881,581,1247,707
"COG0339",4916,4788,7567,5614,8530,6782,5022,6696,8106,4994,5373,4910,3859,4579,4404,8209,5812,5045,6055,6067
"COG0340",4350,4729,5238,4447,5246,3738,4731,4273,4658,4354,4639,5313,4899,1837,4940,4659,2178,4725,4266,4973
"COG0341",5579,7853,6959,7250,7874,4852,7594,7457,6994,6503,6556,7275,6689,2963,4852,7812,4385,6995,5876,7435
"COG0342",11440,13158,11359,11587,12357,7256,12398,11264,11268,11328,11191,13010,11666,4458,8326,12513,6798,12259,10938,12416
"COG0343",9495,8136,9202,8066,6261,5175,8998,7467,8071,7613,7478,7946,9100,2616,8796,7464,2892,9429,8205,8464
"COG0344",2452,3133,3070,3237,2008,2548,3047,2285,3026,3081,3580,3152,3407,1324,2847,1935,1362,3093,3007,2965
"COG0345",4451,5740,4656,4791,4114,3154,5232,4795,4659,5358,5040,6180,5355,1866,3653,5711,2697,5092,4989,5272
"COG0346",5843,5205,5360,5757,5499,10068,5486,5987,6597,6422,6143,6352,5630,3773,8270,5201,10343,4280,6065,5381
"COG0347",2141,2317,2671,2018,3047,1943,1843,2066,2771,2098,1906,2375,1663,973,1795,1495,2070,1931,2586,2237
"COG0348",944,532,605,1446,664,5040,218,306,665,556,1824,112,733,3299,1328,1358,4990,234,359,279
"COG0349",2590,4630,4087,3975,3025,3999,3889,3485,4427,4560,4447,5129,4426,1751,3699,3521,4136,3795,3910,3811
"COG0350",910,631,517,714,608,859,624,685,390,548,2365,1782,2319,1131,2553,2237,3466,1857,1642,1949
"COG0351",3382,4123,2658,3618,1241,2882,2874,2382,3313,3819,3637,4597,3296,1735,3756,2753,2077,3664,3713,3306
"COG0352",2276,3450,3451,3309,2033,2978,2713,2840,3805,3683,3566,4272,3122,1792,2599,3976,3066,3240,3637,2764
"COG0353",3863,4584,4246,4286,3835,2525,4216,3984,4459,4410,4105,5146,4134,1159,3267,4186,1613,4430,4494,4373
"COG0354",3394,5098,4641,4705,2783,3183,4732,3456,3539,4286,4663,4896,5115,1737,3390,2537,2351,4676,3320,4269
"COG0355",2927,2971,3136,2809,1873,1646,2789,2838,2520,2991,2705,3104,2857,944,1921,2375,1157,3035,2576,2748
"COG0356",7749,7300,7222,6647,7210,3877,7018,7671,6852,7724,6304,7795,6959,2210,4936,7303,2661,7378,6670,7197
"COG0357",3556,4534,4179,4002,4433,2580,4044,3769,4221,4206,4019,4452,4088,1388,2700,4692,1878,3901,4063,4395
"COG0358",10280,14499,13689,12693,15206,8578,13724,12833,12874,13153,13291,14190,13591,32951,11781,11720,12208,13896,12440,13764
"COG0359",2663,3441,3212,3352,3352,2202,3222,2957,3009,3100,1124,1293,1114,392,893,1026,511,1178,1050,1118
"COG0360",1987,2763,2433,2543,2906,1779,2445,2544,2618,2780,2604,2833,2582,848,2083,2509,1276,2864,2477,2741
"COG0361",2306,1885,2122,1955,2032,1520,2254,1863,1780,1903,2097,2148,2085,1379,2148,1920,915,2115,1877,1902
"COG0362",1652,2677,4319,2796,2633,1780,2696,1830,6198,3605,1982,2547,3047,1165,1146,1895,878,3024,5154,3185
"COG0363",2087,2681,3762,2378,4279,2496,2793,3482,3486,2572,2326,1727,2212,3149,2578,3537,1795,2792,2774,3355
"COG0364",809,2340,4185,2220,3884,2938,2060,2296,7095,3939,1766,2528,2944,1827,1507,2536,6368,2460,5671,3466
"COG0365",30288,30551,22749,28539,20461,20610,28604,25417,24359,28173,28315,29525,30756,9814,26084,25828,18140,28477,28430,28307
"COG0366",5934,6363,8890,7527,5620,13310,8180,3501,10662,9033,7679,8628,6330,6852,4973,677,7259,6295,19323,8086
"COG0367",8696,8687,7756,9911,11340,6934,11739,8692,10931,9178,11690,9846,11806,11119,9781,8818,7201,10405,14722,9656
"COG0368",596,1041,1872,869,550,992,749,723,2403,1409,754,917,564,293,1469,839,894,1181,1748,900
"COG0369",962,1298,1876,1166,331,761,1266,1551,1512,1068,3579,2438,2802,2322,1912,6063,2190,6065,3592,3557
"COG0370",1406,704,746,590,4765,1793,679,1600,838,416,435,251,530,714,2127,3335,877,240,366,562
"COG0371",1198,1233,2773,1408,449,1027,957,125,3055,1718,1106,1201,800,168,2775,31,319,1602,2678,1775
"COG0372",11401,9370,9558,9188,8920,8040,9411,8540,9048,9075,8712,9314,9658,3675,9799,8470,6034,10074,9444,9704
"COG0373",3545,3481,5782,3421,5782,4324,3693,5420,6371,4203,809,1191,851,515,2325,1897,785,1512,1831,1600
"COG0374",271,268,99,554,23,1308,21,68,229,296,303,55,13,531,184,26,519,83,116,13
"COG0375",22,35,102,48,3,199,51,13,273,206,38,209,35,75,33,4,45,7,328,5
"COG0376",13267,12132,6618,10734,7101,5532,10014,8121,7134,10002,10043,12567,9231,4546,5471,7580,5574,10603,7237,8573
"COG0377",4426,2745,3447,3123,1579,2182,3419,2058,2742,2579,3444,2828,3303,821,3827,1875,943,3446,3640,3126
"COG0378",859,817,2047,1038,390,1287,1086,100,3018,2190,631,1857,972,400,1042,35,1020,406,3082,980
"COG0379",6308,5135,5284,4989,2403,3503,5470,4160,4896,5215,4977,5686,5214,2083,3965,4706,2922,5200,5663,4220
"COG0380",303,875,1142,421,474,2643,1034,212,1529,1538,318,1255,593,793,1052,155,1985,256,4557,997
"COG0381",3403,4082,3342,4491,4170,2264,5013,3675,3547,3399,4474,4214,4450,4071,3778,5521,3189,4479,3549,4654
"COG0382",1930,2563,3542,2692,2303,1546,2929,2443,3769,3028,7564,9137,8300,2329,5919,8827,3414,9196,10049,7952
"COG0383",876,325,1418,381,455,1317,565,62,636,668,599,254,970,94,527,24,62,516,719,1047
"COG0384",1442,1694,1343,1442,2359,1962,1273,2307,1531,1349,1334,1338,1158,754,1640,1658,1520,1604,1120,2180
"COG0385",3422,3717,2606,3637,1592,3260,3563,2202,1611,3164,3751,3631,4196,2186,2296,3227,4680,3465,2466,3691
"COG0386",3115,4426,3811,3946,4572,2153,3914,4465,3725,3796,3497,4404,3713,1682,2121,5464,1164,4352,3551,4471
"COG0387",576,80,993,413,272,483,954,629,296,290,433,145,567,70,379,44,142,476,346,368
"COG0388",10629,9864,12719,10073,8320,14150,10148,6834,13767,13470,11659,16175,10044,5714,13922,5179,15264,9753,13583,9782
"COG0389",9818,11052,10214,10521,10380,9357,10915,11123,11826,11692,8715,11895,10414,4856,9534,11485,8180,11034,11001,11295
"COG0390",304,53,228,148,101,564,116,243,96,128,302,46,209,44,1010,700,300,116,184,96
"COG0391",1651,1503,3973,2233,851,1502,1677,397,4043,2133,2374,1659,1550,566,2929,169,570,2401,3563,2379
"COG0392",244,400,821,406,244,648,303,145,715,419,1410,681,782,502,2136,262,1359,1342,1898,878
"COG0393",905,549,663,605,775,862,536,949,471,420,691,449,484,202,692,661,363,749,400,652
"COG0394",2531,2016,3085,2394,3326,3740,2784,2369,2763,2425,2487,2444,2346,1572,2556,2072,2920,2367,2212,2624
"COG0395",7564,11019,6239,7661,10806,9743,9421,11771,7013,11498,8765,15297,12772,1574,8861,9487,8184,8982,11033,12445
"COG0396",5279,5078,5610,5119,4025,3433,5728,3878,4694,4746,5616,4831,5593,1693,4814,4145,1756,5507,5071,5341
"COG0397",5861,8136,8590,7550,5668,3901,7635,8024,9022,7581,5984,8269,6833,2137,4599,10963,3638,8013,9296,7686
"COG0398",2707,4171,3301,4469,1404,3938,3466,2792,3694,3916,3655,4182,3293,2408,2308,2578,3605,3674,3618,3611
"COG0399",15193,17059,14896,18880,13952,11722,19359,19356,15594,16450,18705,16053,18764,47566,19883,24230,17844,18212,16082,14766
"COG0400",3293,4209,4008,3914,2335,2229,4072,2979,3630,3945,3977,4374,4392,1413,2470,3422,1782,3974,3836,3792
"COG0401",62,23,19,56,1,155,1,7,25,12,36,6,1,105,26,1,198,3,3,4
"COG0402",5618,4074,8599,6029,6416,11207,6076,8182,9032,6485,5968,3622,5049,3955,10414,6535,9314,5280,7705,5579
"COG0403",15144,15153,16159,13300,12192,7007,19093,14878,16003,16514,12315,12527,15277,3974,9451,12632,12228,16078,18139,15287
"COG0404",57614,63281,36907,54449,46377,26214,57910,70023,38405,51120,48609,58300,58764,10947,47117,68526,8239,52785,49177,59318
"COG0405",15516,11455,10684,11509,13045,13653,10807,10913,10574,11470,13980,14970,12760,5853,13555,7834,8842,13632,10822,13852
"COG0406",3003,2975,5426,3746,3769,3945,3736,2446,6000,4248,3493,3437,3448,1464,3829,2112,2581,4426,5492,4569
