"","X109_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6"
"COG0209",29747,25226,44990,42795,22041,9128,27302,33786,77627,20675,18506,28315,32544,53410,49714,39790,20631,54386,29964,26427
"COG0210",19664,17229,36353,20438,18110,21222,18092,20941,118880,18926,19452,16754,18058,21017,74299,19905,24110,24232,19675,19561
"COG0211",1940,1906,1202,1884,1328,764,1478,2262,720,1530,1744,2343,1859,1849,1065,2087,1548,1718,1960,2034
"COG0212",1130,1089,850,931,1090,554,905,1261,632,718,2760,2522,2896,2796,2457,3223,2463,2536,3342,3810
"COG0213",1482,2317,3474,1206,2110,506,2454,661,1982,1842,1093,1909,1661,1213,1910,1695,4264,1107,1522,1078
"COG0214",800,57,1933,1142,1966,292,3227,863,141,2260,369,3138,1434,1106,95,1497,1970,892,2630,173
"COG0215",11537,9650,8144,11600,10240,3900,11634,11844,4073,11130,11342,11712,11001,11027,4913,11355,8447,11975,12339,9800
"COG0216",8177,6410,4591,8496,5870,2772,6665,8784,2921,6866,7694,8660,7570,7665,3325,8368,7239,7717,8077,7704
"COG0217",5111,4407,2952,4491,3537,2454,4224,5451,2546,3917,3218,5233,4678,4362,2513,5186,4603,3660,5258,5245
"COG0218",2528,3445,844,1406,1416,2192,1113,1573,1901,1504,2048,1612,1725,1536,1755,1646,1099,1384,1426,2268
"COG0219",2593,3185,1571,2867,2102,2447,2343,3248,1171,2543,2669,2681,3084,2850,2054,2716,1983,2871,2702,3208
"COG0220",3140,3478,1029,2378,1469,2082,1570,2195,1919,2242,3471,1591,2585,2426,2040,2164,1114,2829,1610,2933
"COG0221",1294,1000,787,1873,394,1622,346,868,2851,1481,3642,386,1218,1893,1447,748,439,2837,274,1095
"COG0222",2983,2482,2025,2848,1726,865,2248,2890,1031,2450,3107,3590,2551,2631,2394,2677,2607,3072,2644,2661
"COG0223",8654,9057,6911,8741,6622,4821,8193,10055,4655,7748,7464,7415,8266,8782,4987,8524,8410,8383,9415,8592
"COG0224",7463,7331,3990,7480,4908,3194,5445,8110,2620,6056,7269,7698,6862,7013,3250,7356,6128,7088,7387,7251
"COG0225",7601,7378,3590,6670,5143,2699,5135,8309,3641,5285,7344,7013,5961,6221,3340,6682,4015,6800,6652,7476
"COG0226",2288,455,1409,6704,940,3098,3633,8801,6242,6086,3138,612,2676,1022,1563,1444,143,3986,2053,3039
"COG0227",2253,2468,859,2059,1159,866,1504,2569,852,1517,1894,1652,2113,2182,1074,2098,1532,2034,2035,2382
"COG0228",3412,3385,1547,2888,1745,882,2275,3593,1026,2282,2398,3559,2967,2951,1079,3288,2468,2628,3103,3251
"COG0229",4924,5426,2285,4248,3719,1400,3388,5320,2764,3307,4099,5310,3964,3936,1928,4410,3214,3894,4428,4842
"COG0230",340,561,62,298,151,52,188,308,150,192,357,288,283,289,59,363,50,372,299,328
"COG0231",4284,4484,4204,4219,4004,3282,4251,4764,1782,4130,4023,3953,4196,4022,2901,4527,3700,4035,4603,4016
"COG0232",5274,3907,2455,5267,3970,2753,4289,6737,3438,4060,1003,1497,1712,1716,1292,1929,1404,1416,2065,1823
"COG0233",3901,3206,2049,3557,2637,1564,3014,3871,1433,3346,3552,2901,3320,3216,1937,3608,3120,3588,3694,3756
"COG0234",2948,2344,4913,2695,2080,1211,2571,3140,14220,2497,2404,3030,2412,2932,10966,2988,2892,2670,2813,2822
"COG0235",4990,3898,2231,4860,4662,3022,4729,5099,3408,4394,3801,4741,5406,4584,2882,4596,2090,3859,4321,5416
"COG0236",1851,1610,1283,1989,1378,1002,1536,1687,933,1682,1886,1449,1464,1593,1217,1668,1436,2310,1543,1744
"COG0237",4419,4241,3083,4254,4164,1778,4590,4588,1571,4330,4123,3637,4312,4276,1704,4413,3822,4443,4850,4477
"COG0238",1521,1668,952,1511,1259,857,1529,1764,398,1471,1429,1163,1475,1261,930,1823,1326,1520,1762,1692
"COG0239",709,865,359,417,507,993,593,445,904,736,563,516,572,532,667,516,222,329,566,552
"COG0240",6072,6582,3814,5527,5101,2827,5476,7347,2670,4701,4163,6487,6121,5783,3120,6427,6007,4760,6714,6514
"COG0241",528,827,900,535,714,981,766,551,223,569,1276,1853,1765,1717,1977,2252,3472,1661,1846,1752
"COG0242",1827,1697,2396,2483,1107,730,1613,2303,2608,1597,4947,3943,4909,6229,8031,5973,4572,7489,5518,5610
"COG0243",6527,7327,13569,7774,14001,13198,14418,4459,7983,12747,10074,7978,10373,7786,15787,7773,29516,7641,7278,9679
"COG0244",4408,3084,4355,4382,3936,1891,4703,4386,1953,4263,4630,5884,4369,4162,2175,4382,3793,4515,4812,4078
"COG0245",5249,3163,2558,5225,2750,1316,3798,6060,2429,4089,4541,3525,4874,5163,1588,5224,4128,5408,5109,5494
"COG0246",1665,1464,1852,1347,1071,4543,791,1469,1209,1278,1134,1324,1759,1378,2398,1400,441,1352,1285,1944
"COG0247",10467,15599,13876,11032,16478,6395,17611,9792,4269,13405,6632,13900,16248,12940,3760,10277,29182,9711,12660,10364
"COG0248",4976,2469,4043,4978,2252,7998,2282,3458,6273,4386,7953,2856,4234,4403,5214,2924,2126,6556,2618,10635
"COG0249",9743,10692,7459,11525,6550,7122,8059,7248,7487,12566,5678,1655,2873,3430,2232,2418,2550,4220,2336,2657
"COG0250",4438,3578,3431,4278,3871,1967,4751,4216,2003,4181,4271,5528,4295,4137,2372,4469,4273,4117,4508,4098
"COG0251",5401,5503,3941,4607,7668,4487,7570,4172,2770,6427,1524,1772,1771,1579,1001,1677,2137,1416,1748,1507
"COG0252",295,1026,1334,242,1141,762,1002,134,541,687,1007,2393,1360,1177,2353,1020,1530,619,2072,435
"COG0253",6635,5097,2310,6781,3872,2539,4409,7833,2297,4983,6422,6565,6128,6598,2677,6424,3856,7094,6379,6761
"COG0254",1810,1729,1013,1714,1311,1118,1387,2148,613,1565,1741,1950,1632,1625,837,1856,1320,1540,1818,1830
"COG0255",270,397,388,189,332,367,345,150,328,413,262,199,227,246,617,287,437,148,217,492
"COG0256",2513,2263,2861,2426,2742,1205,2577,2574,741,2346,2308,2807,2416,2238,1528,2564,2394,2175,2805,2428
"COG0257",96,96,275,74,44,342,54,75,93,101,180,55,143,118,269,41,14,74,41,147
"COG0258",20680,15243,23722,21954,13756,9515,16509,22218,21516,16484,18072,17122,19930,24324,20962,19032,14635,22446,20494,19717
"COG0259",4106,3172,1348,3521,2314,1783,2846,4395,1812,2508,2344,3426,3437,3131,1983,3882,2266,2943,3758,4265
"COG0260",10523,9911,8995,10116,7566,10576,9719,10741,7575,9359,10157,11738,10565,10499,8673,9797,8936,10151,10547,10648
"COG0261",3455,3257,1541,3177,2084,996,2456,3732,1471,2710,2962,2968,2958,3199,1285,3173,2437,3060,3108,3625
"COG0262",2286,3088,1718,1551,1334,1815,1637,1720,1580,1781,501,716,488,623,644,679,433,412,675,611
"COG0263",6360,6052,3772,7835,4482,5536,5374,8702,4651,6284,7300,5717,6907,7318,4296,6950,4781,8370,7008,8068
"COG0264",5529,5366,3013,5306,3755,2611,4372,5936,2868,4485,1639,1485,1630,1638,1041,1795,1493,1700,1835,1924
"COG0265",16288,10207,18839,15063,14734,10197,17023,15021,11426,16357,15960,16473,15003,15595,15491,16012,22315,14760,15570,16251
"COG0266",6622,3889,2684,6702,4866,4124,5223,7148,3015,5785,5801,4551,7236,7335,3102,6089,3212,6341,6404,6786
"COG0267",687,952,341,596,373,528,348,476,434,550,1076,531,618,695,476,520,439,717,452,604
"COG0268",1497,1868,878,1720,1050,952,1166,2015,982,1299,1687,1170,1687,1685,1141,1709,1275,1520,1520,1713
"COG0269",9,230,31,12,25,8,43,8,20,30,21,82,116,38,6,13,725,32,39,5
"COG0270",3231,4183,12286,3600,2220,7086,3506,4372,33365,3789,3425,3472,3406,6373,14353,3935,3209,4796,4532,3490
"COG0271",1582,954,1060,1414,990,789,1238,1681,954,1314,1587,1151,1590,1438,913,1601,1246,1465,1351,1744
"COG0272",15608,13812,10523,15178,9489,5615,14081,16792,6940,13386,4413,4186,4778,5313,3065,5451,4356,4822,5141,4892
"COG0274",2147,2602,1773,2294,1877,282,1813,1421,1337,1708,2720,1734,1936,1933,340,1926,2851,2506,1459,1076
"COG0275",6518,5701,3423,7259,4410,2602,5428,7529,2729,5718,6486,4451,6534,6344,2873,6867,5233,6909,6601,6667
"COG0276",8948,7849,2463,7664,3577,3513,4494,8774,3094,5733,7475,7288,6582,7740,3504,7743,4060,7118,7147,7713
"COG0277",17525,19301,15330,18624,21718,19573,21325,16450,13956,21876,19989,16456,20928,19700,14890,17472,25107,17275,17084,21252
"COG0278",1823,1613,1232,1833,1772,1081,1711,2065,975,1564,1820,1939,2006,1784,1357,1956,1687,1830,1823,2184
"COG0279",1452,3157,3333,2236,2497,4186,2424,2093,1556,1800,1508,2345,1687,1899,2565,2348,3534,2042,2237,1848
"COG0280",10121,11285,4595,10603,6466,4349,8014,13749,7331,7003,2324,4109,3569,3243,2452,3572,2567,2353,3705,4068
"COG0281",2696,3579,2647,2858,2013,2861,2499,3374,2478,2514,6210,10560,9270,7940,6608,8967,8050,5615,8897,9494
"COG0282",227,486,1228,190,451,3104,378,33,1746,645,156,282,285,127,2736,222,542,102,32,364
"COG0283",4577,4371,2217,5093,3253,1924,3820,5202,1758,4536,5850,3573,4494,4795,2211,4732,3534,5262,4742,4791
"COG0284",5248,4455,3971,5337,5105,1898,5693,5773,2073,4981,1552,1717,1763,1740,818,1795,1601,1695,2058,1748
"COG0285",8117,7821,5242,9144,6131,3437,8636,9112,3593,8123,8359,6711,8835,8875,3376,9082,7420,8697,9020,8102
"COG0286",1317,1129,5437,1189,1545,12584,1351,1389,5777,2385,1577,1472,1071,1395,11074,1415,2134,1586,1274,763
"COG0287",6478,5305,3425,6715,5476,2697,5665,7753,2902,5285,5942,5467,6233,6459,3387,6654,4481,6424,7012,7205
"COG0288",176,829,263,189,226,769,193,154,881,264,777,638,631,611,2158,498,930,390,360,1533
"COG0289",5710,4349,1696,5342,2716,2187,3619,6343,2140,4136,5126,3910,4840,5056,2476,4748,2696,5198,4920,5706
"COG0290",4219,3837,1812,4176,2765,1345,3415,4555,1488,3431,3844,3484,3718,4051,1845,4134,2881,3969,3957,4174
"COG0291",1145,864,596,1396,652,557,894,1421,445,1080,1682,984,1041,1175,692,1154,842,1455,1016,1133
"COG0292",2696,3123,1304,2717,1832,941,2144,2930,1038,2204,2602,2355,2628,2369,1297,2721,2215,2656,2612,2556
"COG0293",3091,3415,2111,3057,3327,1631,3263,4113,1781,2429,2079,3386,3698,3210,1723,3312,2183,2662,4035,3965
"COG0294",5982,5953,4007,6713,5723,2080,6369,7093,2809,5862,6434,5049,6189,6402,2459,6168,5537,6792,6805,6937
"COG0295",714,1564,1309,628,732,953,653,520,706,608,175,246,262,239,284,290,481,173,201,211
"COG0296",2984,1386,1873,4074,2308,4542,1413,2004,1591,3888,8684,2091,3294,3972,2345,2377,1230,6680,1694,2225
"COG0297",2462,2126,2790,2842,1738,3909,1172,1378,689,2671,5478,1184,2503,2738,1647,1914,2026,4160,1124,1723
"COG0298",1,2,250,7,25,504,5,5,104,40,33,25,2,2,124,21,107,10,1,13
"COG0299",4056,3709,3770,5346,4160,1928,5057,4347,2585,4138,4423,3732,3945,4344,2327,7332,4173,4640,4385,4070
"COG0300",3086,4079,1838,2144,2335,549,1925,2171,2346,1800,3026,3185,2300,2270,1412,1770,886,2718,2628,1849
"COG0301",39,180,3294,165,3722,423,2296,27,524,1158,105,817,378,163,1301,426,1891,95,1368,56
"COG0302",5007,4588,4785,5183,4316,2370,4155,5447,2849,4169,5105,5092,4877,5512,3549,4853,3271,5249,5198,5040
"COG0303",5918,4574,4484,5412,7727,4613,8108,4287,3352,6908,5058,4280,7896,6935,2634,5602,9573,5174,5560,6228
"COG0304",14345,14952,7387,12026,8457,6282,10090,13503,7328,11070,12105,14287,12534,12185,8828,12256,11866,11482,12355,13299
"COG0305",16278,11038,49554,23832,8005,6964,13347,18765,88323,11914,13750,11534,16008,30276,57063,18108,11301,37038,15646,16137
"COG0306",4052,5108,2479,2299,4937,3549,3295,2578,1814,2522,2097,4613,2945,3263,1833,3002,2861,1729,3180,1575
"COG0307",4416,4180,2020,4223,3298,2015,4025,4523,1799,3870,4302,3328,4209,4426,2637,3957,2451,4372,4488,4254
"COG0308",13288,25498,19714,12011,19143,31178,12958,8557,14043,15248,16734,17662,11692,12402,15864,12788,16974,13137,13103,7743
"COG0309",11,3,437,12,186,1085,231,12,199,314,122,305,51,38,804,213,1250,39,289,38
"COG0310",700,67,89,796,9,34,291,788,33,78,96,700,783,651,16,694,590,754,699,159
"COG0311",551,55,1727,661,1708,198,2084,528,79,1349,204,1628,864,709,75,965,1276,616,1671,100
"COG0312",13619,8807,5220,14802,8782,7620,7913,16081,6471,10094,14160,13592,16043,16133,6250,11069,8646,17029,13040,13338
"COG0313",6484,7755,2487,5740,3479,2381,4705,7136,2548,4683,5580,4893,5600,5871,2602,6092,4119,5891,6114,6373
"COG0314",1585,2435,1345,1437,2018,1402,2245,1308,898,1876,1144,1396,1926,1830,792,1782,2278,1314,1724,1351
"COG0315",1777,2482,1956,1705,2387,1428,2732,1531,1034,2316,1256,1924,2354,2224,1013,2059,3618,1646,2183,1460
"COG0316",5870,5557,5143,5261,5427,4027,5389,6381,3686,4695,4218,5536,5070,5986,5912,5185,3491,5246,5601,5820
"COG0317",16093,13454,11167,16836,10687,12112,11843,16620,8853,13850,17142,12718,14965,15579,10842,14590,12426,18160,14859,15104
"COG0318",30620,35519,19471,28351,40678,26077,33132,30491,44598,35205,33081,31035,34135,27387,33232,32313,37911,27289,30398,32804
"COG0319",2635,3548,1517,2818,2039,1211,2442,2946,1289,2645,2723,1914,2737,2732,1592,2890,2304,3180,2730,3035
"COG0320",8240,5148,3453,8779,4691,2516,6128,8104,2625,6793,9182,7443,7567,7712,3155,7623,5174,8859,7223,6453
"COG0321",5010,4393,2098,4999,2988,1689,4212,5289,1983,4037,4328,4397,4819,4698,2079,5218,3101,4727,5173,4047
"COG0322",15531,14743,6641,16530,9192,4002,13025,16795,5681,13237,16588,11155,15811,16047,5075,15078,11041,17303,15481,14237
"COG0323",3970,4987,5157,2967,3984,5358,4461,1644,5078,5866,4090,2704,3901,3137,5217,3578,5042,2302,3290,3631
"COG0324",6828,5152,3827,6653,4347,3011,5517,7470,2659,5621,5955,5131,5989,6195,3092,6944,5915,6311,6658,6869
"COG0325",5124,5096,2561,5116,3173,2001,3910,5665,1948,4223,4892,3778,4575,4680,2514,5042,3988,5076,5054,5326
"COG0326",7558,8334,2273,6624,3537,4915,3400,4751,2127,6386,11106,4027,5748,6771,5484,5131,3543,8221,4521,6876
"COG0327",1143,2677,781,817,657,1530,563,732,792,751,895,718,791,779,1153,1063,403,685,808,572
"COG0328",3724,4026,2039,3708,2448,1542,2853,3642,1184,2880,3788,2976,3317,3540,1489,3252,2804,3782,3391,2860
"COG0329",11079,10062,5592,11643,10975,3872,13011,12902,4126,11054,9866,8917,11718,10706,4452,11312,9835,10284,11829,12608
"COG0330",13650,14900,8982,11899,12240,8814,12060,14187,9188,11877,10478,15325,11521,10828,9075,13509,13263,10445,14049,13855
"COG0331",2093,1876,993,2128,1388,802,1780,2377,948,1826,5739,5952,5730,5723,2898,6463,4880,5938,6667,6218
"COG0332",6616,7296,6119,5740,5177,5596,5272,4676,4941,5984,6634,6867,4905,5533,5355,6023,7525,5675,5693,4470
"COG0333",688,844,270,600,334,371,411,890,313,403,616,629,638,572,570,675,335,562,654,989
"COG0334",7610,7668,9057,4507,6664,7700,6917,3920,5138,5956,4734,8956,5304,5112,8371,6054,8203,3898,6516,3907
"COG0335",3714,3649,1578,3511,2147,944,2638,4296,1184,2766,3330,3353,3281,3402,1323,3601,2462,3299,3629,3904
"COG0336",6246,4082,2831,6011,3565,2063,4283,6810,1936,4642,1854,1887,1880,1893,850,2061,1528,2049,1974,1963
"COG0337",8450,8180,4053,8006,5429,3509,6552,9580,3480,7399,7939,5380,8012,8171,3469,7791,6148,8719,8197,8811
"COG0338",2099,673,8986,6398,2323,3982,2818,2584,6483,1337,1367,1622,4375,8966,7854,5909,782,8976,2212,569
"COG0339",5794,8030,8346,4994,3713,14910,3025,3107,6834,5544,8013,4834,4826,5733,9109,3942,4334,5732,2875,3184
"COG0340",4984,4641,4166,4659,5420,2850,4719,4949,2097,4848,4522,4370,4597,4941,2695,4844,3703,4651,5678,4610
"COG0341",7509,7570,6736,6683,4582,5186,5121,7543,3147,5806,7085,5836,6492,6628,4718,7080,5811,6442,7073,6735
"COG0342",12388,12302,10530,11366,7444,8002,9199,13117,5488,9828,11152,11579,10731,10954,7887,11887,9844,11406,12291,11486
"COG0343",8470,7434,6336,8677,9088,3347,8951,8852,2916,7731,2622,3174,2904,2680,1102,2904,2169,2707,3156,2426
"COG0344",3010,1954,2316,3460,2865,2047,4128,3816,1373,3784,2932,2540,3082,3247,1401,3648,3466,3330,3969,3234
"COG0345",5123,6071,2295,5331,3361,2363,4071,6549,2974,4167,4739,4464,5235,5415,2760,5341,3987,5345,5389,5747
"COG0346",5377,4901,4944,5197,8760,9673,7015,5342,7465,7706,6747,5782,5603,5127,6486,5623,5093,5314,5914,6550
"COG0347",2217,1339,2358,2037,1426,2758,1521,1712,1966,2336,2896,2190,1728,1965,1724,1770,3596,2321,1750,2375
"COG0348",289,695,5258,395,1114,9701,1121,110,4437,2165,672,930,565,369,7060,751,4810,265,524,619
"COG0349",3812,3191,2011,4320,3264,3084,4015,4509,4466,4465,4350,2504,4337,4074,3266,4371,3076,3968,4093,5583
"COG0350",1868,2106,2574,1831,2708,1606,2759,2328,2427,2079,1220,2777,2092,1690,1661,2266,3284,1591,2539,2114
"COG0351",3310,2654,3315,3757,3941,3690,3590,4167,2118,3282,3308,3468,3314,3429,2888,3545,2358,3676,4111,3828
"COG0352",2870,4254,2615,3584,2412,3909,2891,3659,2917,3748,3888,2300,3195,3384,2734,3164,2586,3798,2915,3485
"COG0353",1466,1311,688,1419,1079,547,1223,1676,502,1284,4259,3905,3900,3899,1812,4340,3517,4244,4572,4311
"COG0354",4443,2820,1823,4417,3483,2560,4380,5685,2265,3846,3584,3505,4661,4603,3181,4894,2723,3761,4881,5371
"COG0355",2796,2735,1731,2798,1769,1620,2331,3277,878,2385,2508,3113,2813,2678,1612,2865,2518,2631,2757,2981
"COG0356",7317,8147,3207,7033,4575,3181,5420,7743,2485,5813,6788,7856,6422,6545,2849,6874,5335,6634,6849,6507
"COG0357",4297,4349,1662,4198,2483,1942,2974,4513,1810,3714,4429,3518,3676,3698,1948,3923,2333,4297,3925,4340
"COG0358",13725,11379,18610,13219,11412,10087,12926,14342,22126,12211,12890,10195,12955,14675,13809,13333,12645,13624,13847,13823
"COG0359",3409,2982,2011,3399,2461,1360,3058,3654,1519,3151,3075,2671,3232,3305,1685,3607,2865,3262,3547,3515
"COG0360",2674,2422,1646,2521,1930,1202,2341,2712,1193,2319,2495,1988,2500,2535,1401,2627,2641,2621,2565,2777
"COG0361",1882,1879,2244,1941,2236,781,2281,2132,799,1919,1805,2305,1956,2074,1376,2091,2066,1930,2273,1760
"COG0362",3142,2229,1436,3542,867,3342,1157,2445,788,2674,5960,1603,2513,3437,1363,2102,721,5469,1534,1706
"COG0363",3389,3471,2988,2647,2181,1908,1862,2171,1993,2529,3489,2113,2610,3303,1594,2348,2573,3021,2251,2332
"COG0364",3453,3044,3556,3322,899,3310,806,2113,4536,2804,7132,773,8331,15341,4445,1217,1539,5844,800,2750
"COG0365",28217,24756,20563,29503,27229,12236,27520,33246,13525,24224,24547,30303,29386,27197,12840,30997,30691,25657,30460,31717
"COG0366",7971,1312,13204,8239,4731,26536,3476,7814,7508,7974,10671,5895,9153,9249,16099,6369,2768,18015,5660,8208
"COG0367",9546,10141,13925,9418,9905,11072,13063,12434,8784,9690,10900,8577,10525,10736,8337,9879,13460,16015,13158,8352
"COG0368",928,583,674,1174,1458,199,1161,492,1124,1389,2403,634,974,1078,1058,518,658,1537,973,904
"COG0369",3635,4236,2880,2782,1433,7517,2817,1059,878,3501,4390,2852,3186,3181,4842,1880,246,3034,1301,1254
"COG0370",555,2494,3974,499,2010,3046,2142,232,1880,1047,792,1346,571,593,1083,250,5785,220,1386,884
"COG0371",1685,17,1937,1553,2936,108,2026,925,8,1537,3096,1190,1275,1729,82,795,530,2483,1407,1297
"COG0372",9486,9366,6922,9598,10004,6130,9744,9414,5361,9213,9022,11335,9480,9000,6428,9840,8171,8984,10482,9210
"COG0373",4622,6102,4550,3654,7454,2852,3872,2625,1580,3805,2207,1183,971,1297,835,807,1018,1732,1167,1047
"COG0374",17,9,1892,66,194,6313,64,36,841,336,226,251,42,37,1073,152,700,54,16,37
"COG0375",10,13,351,164,36,637,13,34,88,119,228,25,53,45,166,32,213,301,4,114
"COG0376",8570,7273,2880,7791,5883,7980,5736,10990,7420,5551,7047,13674,6952,6400,7139,9987,664,6043,9201,10181
"COG0377",3032,1903,2853,3678,4010,391,3941,3333,854,3307,2815,4346,3449,3291,745,3377,4024,3457,3760,2631
"COG0378",972,40,1272,1711,1207,2120,1011,1014,781,1692,3120,839,1084,1097,1318,794,1071,2654,1033,1469
"COG0379",4190,4125,3568,5606,3776,2716,5384,5759,3532,5341,5009,6088,4749,5154,4457,4943,4010,5388,5504,5053
"COG0380",966,542,347,639,955,287,661,574,3246,638,1569,293,1424,1045,2569,277,448,3898,427,1379
"COG0381",4799,4772,5918,4433,3221,815,4283,5514,4293,3603,3567,3404,4518,4537,2854,4779,6143,4729,5128,3473
"COG0382",7998,7287,3794,8686,5503,4152,7514,8418,3299,8819,11274,6001,8307,8651,3728,7453,5213,9866,7376,7858
"COG0383",1008,262,1990,662,684,119,1111,379,466,984,642,847,1554,1932,141,594,2003,559,875,1186
"COG0384",2119,1670,960,998,1501,2442,1174,1341,1978,1213,1548,1424,1166,1005,2168,1066,945,974,1233,1497
"COG0385",3586,2493,1934,3725,2076,2931,3444,4522,3154,3016,1641,3347,3727,3721,3746,3889,1987,2713,4072,3766
"COG0386",4424,5526,1410,3637,1873,2442,2306,4494,985,2764,3805,2964,3542,3547,2321,3665,1117,3730,3562,4216
"COG0387",369,134,56,368,413,131,885,61,203,481,312,589,669,435,107,298,78,270,260,349
"COG0388",9901,5605,10658,11557,13299,9942,13657,10600,14381,13120,13786,10590,10507,10210,12196,11094,14686,13150,10784,11297
"COG0389",11571,10234,7792,10784,9344,10547,9382,11143,8120,9980,11630,9843,10144,10214,7177,10260,7338,10826,10965,10498
"COG0390",88,438,266,144,1006,141,533,82,187,341,95,285,350,130,33,345,1136,143,319,28
"COG0391",2428,173,1735,2573,3223,446,2996,1468,201,3264,4118,1691,2033,2198,192,1853,1887,3347,2376,1340
"COG0392",896,562,2162,1230,2502,299,2113,569,912,2209,2162,758,632,948,559,958,2058,1865,1307,408
"COG0393",636,615,1139,370,641,728,747,427,521,692,489,919,470,374,598,619,930,323,568,420
"COG0394",2552,2300,1941,2345,2103,2895,2619,2351,2648,2723,2779,2519,2133,2497,3262,2415,2457,2135,2614,3351
"COG0395",12655,10478,1643,12478,9284,1014,7524,13259,4034,7086,6868,7552,14280,12031,1091,9169,6202,10965,11850,14622
"COG0396",5476,3750,3897,5999,4763,2084,5900,5754,2044,5122,4808,5205,5509,5677,2289,5974,4198,5333,6252,4764
"COG0397",2542,3103,534,2476,1337,1904,1499,2573,1180,1967,9088,5737,7645,7895,3254,5814,872,8743,5791,8142
"COG0398",3623,2543,3800,3900,2294,7196,2580,4300,3880,3277,3612,2709,3577,4015,4511,3451,2179,3604,2959,4397
"COG0399",14649,22933,30762,18134,20806,4778,19897,20830,18107,15011,15628,15433,14415,19604,15857,19917,24525,16727,19941,14235
"COG0400",3852,2905,3000,4287,2574,2125,3512,4756,678,3828,3595,3199,3858,4023,1677,4073,3302,3836,4343,4363
"COG0401",12,0,115,5,25,326,24,1,84,46,16,53,4,9,265,19,6,3,1,2
"COG0402",5425,9029,3010,6023,11102,6406,9937,2748,5880,8130,9065,5545,6878,5571,5382,5315,7029,6177,4592,4391
"COG0403",15242,12083,7853,21986,7562,5543,10345,16801,9142,11915,16253,14954,14385,14569,5269,13843,12152,20236,13640,13595
"COG0404",59519,63415,19573,55012,49127,4421,46019,72623,7359,30381,38096,58061,60196,54270,6559,57641,54016,46117,58028,64736
"COG0405",14173,6898,14818,10150,14766,15713,15279,12003,9401,15311,10470,15397,11457,10003,10139,13083,13889,10238,13692,11262
"COG0406",4673,2115,2346,4643,3523,1274,4093,3541,2657,4734,1978,980,1536,1559,900,1211,909,1848,1241,1155
