"","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X98_MES_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0210",21368,17022,85208,20008,118797,19552,16257,21142,18780,127052,16609,44005,17863,19830,66852,17759,17311,17441,17984,22169
"COG0211",2060,2113,621,2058,723,2042,1805,1693,2225,594,814,275,586,721,296,552,629,433,569,465
"COG0212",3839,2907,1674,3677,1981,3751,3240,2407,2935,1066,2595,1580,2687,3209,2431,2344,3015,3166,2994,2075
"COG0213",1665,1989,3385,1406,2011,1060,1637,1527,1314,602,1991,591,2004,1422,1039,1973,1439,2136,1702,4233
"COG0214",1790,1852,1,1373,136,1032,420,1193,3027,283,3076,208,1580,1453,134,1290,1737,2099,1472,2419
"COG0215",12028,10856,4062,12036,4017,10928,9628,10189,12969,2922,11423,3424,10915,11532,3730,10341,11150,10465,10990,9454
"COG0216",9296,7743,3051,8852,2936,8626,6553,7429,8745,2151,8587,2591,7654,8117,2589,7390,7245,5995,7380,6859
"COG0217",5636,5149,2519,4772,2523,4812,4707,4069,5437,1892,5138,2345,4443,4731,2555,4614,4373,3730,4641,4149
"COG0218",1628,1902,1789,1245,1856,1756,3208,1603,945,1078,1602,1289,1992,1467,1719,2665,1747,1321,1852,967
"COG0219",3138,2787,560,2739,1167,2727,2500,2527,3096,1140,2607,1794,2177,2555,1521,2201,2741,2111,3077,1591
"COG0220",1803,2377,2274,2309,1908,2926,3717,2657,1138,1011,1591,1488,2437,2408,1666,3706,2496,1437,2583,1389
"COG0221",338,942,2986,1633,2845,1585,463,2135,528,2156,429,1762,853,1929,1611,1110,1239,106,1205,265
"COG0222",3026,2978,1028,2980,1014,2846,2363,2817,3074,866,3350,734,2499,2878,1051,2424,2626,1899,2478,2343
"COG0223",9161,8517,5071,9037,4714,8856,7768,7400,9159,4908,7481,6369,8060,8770,4824,7663,8018,6955,8088,7202
"COG0224",6427,7262,2706,7672,2585,7410,6687,6815,7671,2025,7872,2832,6654,7509,2651,6447,6573,5129,6615,5485
"COG0225",7675,6652,2862,7439,3598,7785,5987,5468,6608,2378,7003,3164,6643,7243,3001,6633,6397,5142,6052,3645
"COG0226",736,3728,4221,3834,6262,11307,724,4301,6376,5476,1836,8064,2625,3767,4802,2412,6258,810,8155,838
"COG0227",2450,2137,863,2222,853,2157,2007,1880,1808,615,1619,878,1875,1927,862,1873,1766,1154,2117,1198
"COG0228",1136,1045,253,1002,348,1085,967,878,1092,260,3501,816,2970,2974,831,2836,2723,1729,2963,2463
"COG0229",5258,4625,2831,4434,2688,4965,4370,3747,4774,1635,5142,1513,4503,4498,1788,4355,4014,3735,4093,2722
"COG0230",193,293,155,300,147,256,655,237,303,41,256,100,216,266,187,166,246,134,251,61
"COG0231",4799,4178,1831,4655,1785,4551,3822,3871,4474,1395,1321,813,1378,1570,757,1400,1541,1392,1388,1212
"COG0232",6346,4538,2082,5403,3462,5223,4677,4260,5822,2388,4539,3003,4481,5076,2653,4019,5128,3553,5340,3452
"COG0233",4346,3193,1623,4054,1441,3858,3227,2849,3344,1124,2906,1495,3459,3949,1346,3425,3351,2726,3478,2838
"COG0234",2979,2651,13819,3157,14232,2930,2466,3452,3213,15344,3080,4666,2703,2961,12661,2510,2621,2206,2437,2748
"COG0235",4835,5132,2600,4297,3454,4310,4525,4534,4558,2143,4692,2993,4790,3823,3215,4387,4965,4896,5553,2408
"COG0236",1474,1582,751,2105,947,1925,1693,1494,1661,1039,509,291,589,630,353,603,600,462,519,470
"COG0237",5439,4097,1491,4644,1592,4738,3746,3998,4287,1146,3793,1583,4144,4462,1586,4220,4315,4346,4269,3749
"COG0238",2034,1413,491,1843,395,1760,1736,1141,1626,460,1237,738,1404,1707,676,1776,1462,1193,1546,1240
"COG0239",744,541,886,492,900,655,838,457,480,275,192,209,228,212,230,201,181,174,201,74
"COG0240",6448,6382,2561,5831,2706,5918,7078,4738,6460,2537,6468,2127,6290,5420,2078,6009,5762,5242,6076,5525
"COG0241",1989,1815,677,2090,750,1999,1818,1425,1465,1237,1852,1348,1994,1873,1232,1715,1854,2334,1728,2853
"COG0242",5496,4648,8005,6173,7683,6776,4709,6968,5120,14953,4032,7016,5957,6292,9070,4638,5075,3685,4939,4006
"COG0243",1462,3803,2110,2475,2611,2395,2618,3656,2722,1431,7859,9847,6850,7140,15065,9713,10836,14814,10422,28852
"COG0244",4742,4872,1564,4489,2001,4487,3771,4133,5472,1305,5933,1617,4627,4588,1664,4233,4558,4129,4463,3722
"COG0245",6238,4222,1563,5876,2427,5500,3425,4372,4554,1060,3435,1426,4003,5523,1199,4146,4586,2804,4880,3281
"COG0246",1941,1686,3275,1075,1213,1417,3157,1449,930,1179,1256,3219,1770,1330,3208,1218,1118,525,1729,519
"COG0247",11050,14366,7347,8863,4243,9170,11790,12442,13688,4607,13849,3782,11737,9514,5717,11192,11925,18107,16288,25556
"COG0248",2462,3223,6686,3995,6256,9415,3513,5125,2379,2625,2750,5258,3747,4250,5352,4242,3760,1607,4238,2561
"COG0249",6021,8048,11073,8757,7520,8898,10670,11887,6462,5713,4693,5429,9170,10184,5958,13236,9554,7133,8435,8747
"COG0250",4797,4564,1786,4655,2049,4520,3994,3956,4995,1587,5567,1894,4585,4482,1977,4191,4347,4049,4335,4176
"COG0251",5576,5748,3527,4712,2747,4808,5706,4525,5219,2335,5366,2340,5683,4773,3331,6056,5928,8567,5268,6754
"COG0252",1193,1947,2363,813,1604,686,2737,1151,2148,1027,2383,1622,2037,1081,2099,2171,1898,3725,1396,1917
"COG0253",5870,6098,2196,6738,2264,6460,5416,5666,6882,1761,6634,2389,5668,6086,2142,5167,5750,3862,6200,2867
"COG0254",2138,1736,461,1931,631,2074,1856,1574,1862,535,1990,947,1770,1832,781,1722,1646,1311,1565,1296
"COG0255",196,260,358,321,318,223,402,259,259,127,226,307,313,363,431,302,334,330,240,527
"COG0256",962,860,265,876,244,900,777,751,916,232,2864,992,2585,2521,1204,2555,2602,2894,2386,2499
"COG0257",43,144,45,31,88,174,178,167,35,67,74,346,86,39,237,114,59,18,156,34
"COG0258",22599,18680,27339,18415,21598,19202,17306,24506,20778,41797,17285,26548,18744,18083,21962,19539,17624,13763,19990,13873
"COG0259",4764,3764,1904,3636,1867,3624,3651,2732,3761,1159,1152,563,1230,1079,505,1137,1048,738,1170,584
"COG0260",11287,10612,3133,10147,7655,10328,9466,9162,10620,4276,11705,7373,9824,9843,6220,9366,10038,7629,10647,8603
"COG0261",3623,3379,1552,3179,1458,3397,3467,2754,3285,750,2866,944,2921,3174,957,2958,2949,2146,2955,2144
"COG0262",2146,1705,1855,1379,1540,1755,2595,1530,1383,1549,1955,1697,2214,1639,1478,2297,1654,1242,1431,1392
"COG0263",6870,6641,1967,7865,4676,7352,4932,6587,7405,2407,5750,4415,5611,7327,3772,4605,6835,4352,7105,3987
"COG0264",5479,4934,2655,5730,2868,5694,5591,4161,5049,1810,4780,2470,4753,5528,2290,5139,4836,3718,4985,3946
"COG0265",14841,14992,11945,17119,11498,16131,10959,15301,16462,6414,16494,8217,14280,16717,17211,15035,16037,15916,15286,23111
"COG0266",7094,6410,3106,6600,3040,6784,4968,6373,4841,3017,4473,3426,6124,6129,2819,6498,6261,4630,7392,3394
"COG0267",374,623,278,769,428,695,878,716,444,229,570,366,599,661,475,799,590,405,623,393
"COG0268",1695,1600,660,2039,983,1788,1502,1463,1278,505,1185,767,1436,1848,751,1186,1487,1031,1749,1075
"COG0269",13,56,61,70,64,18,63,48,26,15,30,2,10,46,11,4,17,16,40,209
"COG0270",4706,3554,20865,3595,33345,3083,3594,6265,4753,70968,3432,39363,3839,3916,31141,5065,3908,2077,3481,2985
"COG0271",1533,1463,511,1724,931,1475,1447,1334,1264,470,1223,724,1453,1577,779,1466,1534,1026,1563,1380
"COG0272",18452,15042,6865,17846,6915,14558,12541,13933,14307,16441,12855,8829,15121,16524,8841,14002,14207,9917,14530,11577
"COG0274",1724,1907,2644,2038,1317,1741,1238,2478,1407,629,1773,817,1976,2191,579,1647,1724,1818,1994,3156
"COG0275",6349,6151,2622,7347,2721,7054,5829,6243,6097,1702,4530,2245,5883,7046,2103,5938,6147,4599,6612,4875
"COG0276",9262,7036,3055,8722,3089,7588,7622,6842,7135,2338,7458,3285,8120,8633,2743,7618,6577,3131,6655,3029
"COG0277",15446,19478,11831,18025,13923,16030,16916,20627,18516,8520,16537,13107,14974,18064,15929,18406,19200,22798,21123,21477
"COG0278",2147,1929,462,2130,983,2091,1531,1568,1765,637,1818,971,1821,2041,1034,1716,1752,1845,1992,1633
"COG0279",2453,1727,1487,2243,1544,2214,1902,2007,2019,3483,2318,3675,2207,2104,2295,1814,1917,2805,1643,3293
"COG0280",12646,12035,4982,10373,7252,10327,12918,8509,11750,3104,12553,4570,11256,9714,4460,8821,10212,5780,10570,4788
"COG0281",10178,10050,5515,8655,7307,8360,12075,6974,10116,3608,3623,2283,3199,2800,2317,2773,2883,1926,2997,2398
"COG0282",66,227,2509,150,1728,79,183,197,112,947,316,1893,267,270,1929,308,326,222,264,583
"COG0283",1787,1455,637,1811,580,2114,1388,1516,1498,403,3609,1580,4040,5120,1482,4335,4741,3355,4511,3526
"COG0284",5810,5459,2397,5756,2091,5558,4572,4620,5761,1793,4879,1941,5174,5720,2263,5283,5466,5230,5254,4700
"COG0285",9930,8166,3562,9787,3682,8823,7513,7872,8588,2212,6651,2874,8277,9468,2646,8196,8388,6461,8753,7588
"COG0286",1851,948,12471,1215,5787,991,1120,1230,1524,4225,1482,6227,2349,1805,7717,2225,1346,1001,1007,2435
"COG0287",6120,6236,3667,6728,2902,7006,5263,6148,6694,2030,5494,2622,5598,6418,2784,4974,6327,5531,6179,4067
"COG0288",399,776,2355,396,2606,598,1864,943,456,917,190,437,170,181,750,329,196,123,212,326
"COG0289",5486,4855,2025,5277,2099,5642,4478,4295,5079,1408,3811,2062,4196,4809,1918,3861,4612,2827,4818,2240
"COG0290",4173,4125,1369,4506,1518,4328,3182,3657,4023,1359,3471,1277,3560,4376,1355,3442,3762,2852,3808,2455
"COG0291",1109,1250,446,1249,454,1159,1003,1093,1185,344,975,522,986,1173,500,948,1030,610,1029,795
"COG0292",2766,2730,1008,2863,1033,2774,2724,2492,2683,693,2335,859,2431,2724,821,2619,2592,1908,2471,2084
"COG0293",4121,3819,908,3105,1754,3303,3230,2664,3499,957,3492,1571,3141,2866,1815,2912,3309,3453,3628,1701
"COG0294",6804,5760,2321,6949,2826,6991,5104,5716,6744,1609,4992,1957,5665,6420,2126,5997,6564,6062,6278,5155
"COG0295",723,802,1217,532,677,606,1171,891,566,368,782,670,714,631,677,870,491,675,741,1521
"COG0296",1080,2653,9133,4261,1582,3385,1467,4443,1720,1063,2094,2401,3058,4829,2743,4375,2695,1629,3279,1247
"COG0297",325,709,1306,1016,216,816,764,1201,376,308,1213,2213,2402,3396,1883,4237,2253,1578,2547,2615
"COG0298",5,7,67,4,108,0,2,2,8,29,27,180,42,7,144,28,10,19,0,162
"COG0299",4450,3809,3508,5019,2609,4687,3466,3447,4173,4414,3780,13959,6397,4973,4320,4105,4256,4241,3964,4142
"COG0300",2275,2441,4165,1369,2373,2048,3385,2117,2039,1073,3146,453,2557,1534,1523,2948,2225,2180,2285,1305
"COG0301",180,522,436,435,523,219,81,99,1414,882,847,775,300,434,1764,468,1025,4086,351,3071
"COG0302",5577,4391,4542,5068,2811,5502,4167,4897,5292,4951,5039,4279,5391,5396,5069,4553,4627,4449,4729,3432
"COG0303",5221,6796,2423,5214,3356,4057,6595,6772,5385,1098,4310,2566,5376,4885,3112,6058,6657,8116,8098,8024
"COG0304",13545,12639,6693,12289,7330,13549,13422,12119,13051,4774,14312,5542,13217,12584,7164,13403,11540,9166,12612,11196
"COG0305",15796,12043,62145,14876,88171,18896,11082,39167,15897,185340,11476,135533,18344,15564,95378,13210,14099,8093,16132,9744
"COG0306",3635,3801,2535,2469,1790,1783,4279,3091,3048,1718,4604,2393,4719,2627,2711,3920,2940,4866,2843,3240
"COG0307",4886,3795,1710,4511,1744,4735,4052,3903,4014,1306,3246,1616,4355,4356,1696,4260,4283,3336,4238,2151
"COG0308",14242,12183,36316,12401,13995,12404,19166,11598,12536,7050,17811,14434,16277,14443,14490,18354,11366,17212,11723,18595
"COG0309",44,112,345,169,612,86,37,18,511,194,285,1365,164,191,982,163,268,605,58,1323
"COG0310",1046,615,43,523,39,498,1,653,574,212,721,222,563,488,23,248,282,5,843,417
"COG0311",1299,931,0,943,84,619,294,651,1752,171,569,33,332,335,70,304,384,618,325,573
"COG0312",16527,12472,3512,11439,6463,13587,11612,13727,12778,5100,13822,6455,12206,11932,5701,10768,11371,9664,16044,8504
"COG0313",6297,5367,2702,6425,2519,6367,7005,4879,5678,1751,4874,2198,5379,5870,2022,5953,5611,3613,5609,3397
"COG0314",1583,1865,484,1674,894,1077,1966,1685,1727,459,1442,763,1716,1354,881,1353,1767,2136,1921,2132
"COG0315",1847,2399,581,1915,1011,1437,1959,2030,2298,453,1868,670,1931,1660,855,1533,2129,2515,2324,3696
"COG0316",5954,5068,3726,5144,3592,5840,5192,5948,5787,9910,5690,4994,5692,5110,9810,4810,4998,5490,5089,3245
"COG0317",15517,13024,8293,15321,8871,15887,13260,15384,13923,6335,12873,9722,14654,15736,9571,13957,13738,10792,15119,11883
"COG0318",29004,33611,28520,29484,44584,32734,36849,31433,29410,12319,30846,18540,28799,27676,28973,34715,34468,39829,34447,34920
"COG0319",2974,2589,1131,3293,1276,2691,2996,2571,2188,737,1893,943,2485,2970,969,2687,2733,2188,2720,2293
"COG0320",7276,7575,2732,8990,2673,7981,5952,7683,7270,2140,7308,2354,7450,8870,2187,6822,7127,4793,7805,4843
"COG0321",5942,4391,2061,5255,1980,4997,4359,4432,4458,1271,4327,1538,4549,4860,1419,4715,4289,2949,4852,2913
"COG0322",16812,14853,7526,15417,5701,15016,14795,13735,13931,3772,11004,3481,14413,14568,4072,13804,14364,9372,15671,10069
"COG0323",3090,4251,5537,3125,5126,2982,6069,3332,2960,2089,2676,3917,4683,3716,4310,6843,4297,4176,3892,5951
"COG0324",6592,5990,2873,7315,2703,7131,5814,5738,6366,1834,5338,2616,6044,6970,2420,5858,5992,4573,5994,5681
"COG0325",5967,4606,2227,5390,1971,5334,4342,4153,4091,1382,3750,1787,4476,5042,1710,4594,4532,3249,4632,3955
"COG0326",4175,5278,1682,6385,2177,6584,8652,6800,3025,2486,3898,3318,6467,6788,3619,8274,6107,3903,5883,3154
"COG0327",1047,852,2227,761,815,826,1793,687,634,792,648,1313,1188,878,1345,1810,816,493,786,422
"COG0328",3729,3538,1735,3319,1161,3811,3291,3504,3188,2231,2978,1798,3365,3219,1213,3022,3040,2400,3312,2696
"COG0329",9754,10813,3407,12098,4146,11187,9313,10392,12741,3459,8971,4082,9137,11659,4354,8923,11691,12504,11682,8786
"COG0330",12714,12998,11247,12955,9115,12864,13621,9578,15445,5308,15500,7024,12527,12283,7432,11705,12264,12699,11574,12073
"COG0331",6078,5663,2513,6978,2827,6822,4990,5363,6389,1823,5787,2207,5458,6584,2382,5589,5990,4222,5721,4492
"COG0332",5705,5922,4334,5698,4927,5920,7982,5664,4657,2981,6851,4438,6861,6286,4729,6983,5555,4686,5069,8122
"COG0333",825,561,161,791,327,936,777,416,586,194,612,286,595,719,240,481,599,341,608,205
"COG0334",7114,6055,9461,4259,5139,4251,8077,4816,5797,3277,8909,5040,7828,5433,6017,8746,5214,6279,5286,8908
"COG0335",4222,3494,1035,3966,1134,3759,3468,3163,3785,898,3360,1031,3176,3620,969,3286,3221,2227,3280,2136
"COG0336",6170,5658,1900,6612,1917,6157,4592,5486,6128,1512,5850,1982,5335,6460,1865,5076,5428,3609,5572,4006
"COG0337",8836,7312,3403,9061,3467,8586,7119,7173,7248,2648,5378,3324,6491,8185,2710,7125,7611,5625,8109,5530
"COG0338",1552,1362,9528,2423,6429,2241,423,12138,2435,23300,1576,18754,5133,3057,11123,1401,1884,2246,4413,1240
"COG0339",3848,4531,3531,4800,6777,4954,6686,5495,2529,4175,4967,9766,4991,5304,8031,4481,4535,3333,4724,5765
"COG0340",1753,1530,762,1710,674,1702,1439,1419,1497,501,4326,2509,4504,4965,2505,4333,4875,5555,4718,4256
"COG0341",6446,5450,3397,7176,3208,7365,7318,5391,6207,2405,5673,4878,6880,7027,3692,6308,6169,4419,6339,5920
"COG0342",12641,10091,6277,12007,5511,12442,11158,9068,11745,3998,11734,7257,11370,11846,5948,11468,10481,7487,10847,9528
"COG0343",9625,8818,3095,8955,2966,8544,7547,7618,9437,2269,9395,2751,8678,8822,3198,8541,8586,9296,8703,6888
"COG0344",3691,2779,1476,4128,1369,3389,2238,2804,4439,929,2572,1737,2533,3921,1317,2437,3402,3615,3138,3638
"COG0345",5870,5088,2814,5817,2905,5758,4982,4922,5310,1435,4430,2080,4299,5370,1916,3734,4831,3453,5195,3412
"COG0346",4173,6103,7734,5642,7413,5856,5955,5609,5602,2934,6038,5299,5149,5000,7461,5587,6876,9453,5613,6040
"COG0347",1269,1842,2987,2058,1946,2614,2090,2120,1866,1112,2160,1425,1775,2166,1877,1668,2221,1498,1832,3464
"COG0348",244,933,5443,442,4407,376,312,328,742,3241,904,7727,480,859,7453,1113,816,953,539,4416
"COG0349",4115,4107,3830,4808,4442,4561,3570,3856,4106,1605,2549,2234,3287,4443,2536,3796,4483,3406,4486,2680
"COG0350",2485,2367,2088,2081,2359,1939,2005,1641,2821,923,2700,1609,1763,1924,1983,1622,2027,2789,2027,3090
"COG0351",3025,2929,989,4211,2122,3533,2347,2649,5125,1350,3446,2903,2598,4101,2920,2658,3433,3882,3340,2167
"COG0352",3053,3043,1440,3923,2904,3600,3014,2841,3632,1534,2307,2930,2387,3819,3163,2901,3268,2507,3121,2173
"COG0353",4375,3853,1741,4776,1532,4577,3921,3416,4525,1036,3834,1350,3920,4507,1272,3759,4030,3120,3731,3211
"COG0354",5008,4123,1216,5477,2279,5223,3509,3876,4687,1498,3377,2325,4011,4950,2044,3532,4647,3707,4568,2102
"COG0355",3156,2787,843,3036,890,2864,2822,2658,2884,861,2927,1205,2606,2766,1174,2812,2608,1915,2839,2373
"COG0356",2149,2230,932,2352,801,2417,2557,2127,2410,706,7796,2413,6757,7542,2532,7499,6348,4836,6468,5182
"COG0357",4040,3967,1707,4249,1784,4418,3927,3618,4117,1513,3420,1860,3394,4165,1804,3707,3741,2478,3697,2112
"COG0358",14152,12214,20008,14489,22162,14191,12736,13615,12579,29953,10007,19396,12898,13778,16229,13025,12526,11819,12927,12506
"COG0359",3753,3246,1473,3744,1540,3767,2975,3039,3228,1051,2651,1278,3014,3513,1283,3042,3216,2585,3129,2965
"COG0360",2965,2298,1075,2790,1197,3043,2590,2349,2296,753,632,348,799,857,363,756,843,678,846,911
"COG0361",2231,2134,725,2112,801,2000,1863,1776,2380,1169,2383,974,2049,2133,1005,2037,2046,2199,1882,2010
"COG0362",2223,2319,837,3173,773,2962,1794,3342,1564,959,1616,2021,2173,3116,1617,2289,2345,621,2501,712
"COG0363",847,873,1618,957,623,801,1197,1163,566,378,2149,1329,2724,2724,2348,2791,2300,1995,2669,2686
"COG0364",1414,2388,2918,2638,4563,2099,2264,22001,910,4820,748,2622,1758,2656,4322,2408,2371,369,8240,1373
"COG0365",31221,29915,10422,31606,13498,27774,25523,25212,33430,8375,30515,10835,26019,29238,12081,24886,28021,28976,29584,26848
"COG0366",1669,2495,3563,2395,2564,2454,1195,2866,1656,2101,5866,18010,6760,8349,15543,8618,5926,2802,9119,4015
"COG0367",14632,9789,8091,9776,8861,9708,8916,10641,10674,18076,8635,8912,9752,9573,7915,11234,10234,9599,10588,11726
"COG0368",244,841,492,1141,1139,1121,671,1454,1124,411,563,244,728,1372,883,1116,1387,1568,1009,635
"COG0369",3843,3548,2399,2656,867,2151,4456,2796,1138,3465,2747,4528,5603,3040,4343,6247,2700,1079,3099,520
"COG0370",215,783,516,207,1840,585,1595,590,1427,1039,1295,244,361,415,584,718,1206,1977,526,6951
"COG0371",556,1005,26,1994,10,1279,106,1736,1441,97,1224,72,969,1919,601,766,1674,3212,1306,1193
"COG0372",10332,9809,4969,10041,5275,9754,8754,8911,11025,3636,11537,4685,9708,10033,5372,9154,9532,10011,9762,8493
"COG0373",3029,2773,3285,3147,1612,3757,5397,3208,3469,1707,3530,2217,4034,3355,3405,5374,3866,7527,2955,3332
"COG0374",23,65,570,25,861,8,61,13,62,260,267,1935,332,47,1642,344,46,174,30,1101
"COG0375",1,58,43,59,98,121,13,87,36,33,6,90,17,19,76,17,8,16,16,87
"COG0376",11960,9513,7342,9154,7395,8892,8284,6083,10150,4300,13252,5963,9486,8534,6041,8138,7283,4498,6810,946
"COG0377",3881,3825,871,3912,879,3267,2058,3219,4536,980,4375,593,2998,3698,629,2439,3452,4356,3347,4606
"COG0378",86,1196,651,1585,785,1394,92,1506,1186,362,299,374,166,503,484,207,531,399,385,319
"COG0379",4809,5345,3694,5977,3516,5517,4109,4066,6858,2274,6134,2260,4752,5591,2813,3828,5398,3789,4787,3444
"COG0380",96,1152,1246,248,3288,2225,208,1272,282,1247,309,601,360,571,1980,1349,664,822,1370,643
"COG0381",6603,3835,7641,4588,4272,3972,3723,3866,4249,4253,3394,2627,3881,4210,1674,3981,3948,3211,4512,6422
"COG0382",6848,8049,1652,8888,3281,8795,7292,8270,6979,2443,5851,2560,8191,9336,2755,8230,8414,5811,8275,5466
"COG0383",994,1762,6,614,471,440,75,1976,438,85,930,40,708,521,67,1354,552,674,1590,2471
"COG0384",1216,1256,1956,1119,1965,1528,2391,1187,1026,890,1428,1149,1501,996,1560,1592,1329,1427,1193,1146
"COG0385",3997,3852,3585,3983,3187,3423,2157,3387,4038,2868,3400,2994,3516,3650,3177,3267,3543,1991,3825,1720
"COG0386",4150,3297,1533,3740,961,4324,4489,2938,2876,1493,2994,1885,3936,3670,1857,4076,3191,1794,3567,1329
"COG0387",495,829,21,266,194,227,653,460,183,96,626,30,1072,339,69,522,520,407,700,120
"COG0388",9351,11011,12073,12115,14513,11796,6912,11252,11920,5763,10512,8093,8790,12347,11059,9935,11577,13341,10464,16010
"COG0389",10985,9874,11268,10896,8175,10758,11013,9314,10462,3910,9717,6953,10120,10568,7838,10665,10332,9444,9899,7707
"COG0390",261,263,255,263,194,134,203,212,274,20,297,98,137,232,84,235,245,1048,352,1167
"COG0391",1267,1776,49,3052,205,2603,351,2620,2955,290,1674,367,1783,3258,670,1628,2676,3643,2036,2133
"COG0392",678,568,806,1668,924,1578,377,898,1696,827,755,459,762,1831,1409,993,1372,2743,610,2672
"COG0393",701,664,619,523,518,514,942,363,442,484,922,347,875,531,300,1041,481,703,447,1116
"COG0394",2428,2502,2058,2541,2677,3550,2270,2540,2296,1527,2591,1950,2493,2563,2723,2458,2745,1677,2192,2602
"COG0395",9617,12691,2041,8904,4018,8950,11635,15231,10495,1810,7635,1642,9268,9583,2276,7464,9958,8901,14366,6328
"COG0396",6640,5642,2126,6194,2031,5758,3824,5505,6167,1653,5243,1832,5241,5898,1691,4803,5551,4902,5523,4353
"COG0397",7469,6536,1784,6605,3731,7565,7978,6814,5239,2236,6005,3234,7036,6455,3278,6689,7026,4112,7593,1416
"COG0398",3562,3278,2414,4252,3868,3636,2917,3313,2978,1632,2776,6013,3431,4158,5003,3102,3483,2059,3463,2140
"COG0399",21688,15326,26955,21132,17998,17816,19171,20210,19096,39729,15492,24737,17821,20318,16660,15199,17533,22073,14550,23758
"COG0400",4428,3854,2650,4729,676,4349,3107,3500,4234,1206,3285,1845,3737,4299,1441,3408,4017,2958,3838,3424
"COG0401",7,4,142,2,80,4,11,4,6,100,63,262,16,17,372,9,14,11,2,14
"COG0402",4142,6781,4567,6047,5898,5068,8124,6878,4549,4098,5667,4450,7059,6420,7244,7453,7194,11017,6861,6618
"COG0403",15469,14482,9546,14907,9108,18166,14897,15976,14867,4648,14663,4999,14370,15597,5322,15061,13103,7974,14234,10604
"COG0404",61844,56665,7543,54211,7350,55135,69651,55132,60123,9383,57928,8940,54462,46347,7873,37493,50388,50885,60303,38446
"COG0405",14559,13508,10740,11103,9365,11862,10776,10379,13681,5132,15861,10581,12937,11576,10479,14466,12699,17286,11591,16724
"COG0406",4532,3677,2825,3951,2692,4602,2387,5125,3840,1737,2946,1609,3614,4170,2544,4168,4182,3479,4855,2634
"COG0407",7966,6064,3336,7101,3147,7574,7525,5713,5847,2399,5389,3068,7035,7011,2882,7981,6235,3849,6456,4075
"COG0408",4804,5494,2615,5919,2428,6453,6117,5426,4866,1782,4804,2223,5039,5569,2407,4543,4897,2036,5674,1258
