"","X66_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d2.3","X151_DCM_0d2.3"
"COG0209",28041,22566,22619,65822,31060,22270,26983,52631,24150,31125,21887,30303,9113,22040,16271,13104,28506,30180,21611,27066
"COG0210",17763,17592,17248,20642,18206,18570,19960,20461,19379,19280,19147,21718,21007,18204,21818,19258,18012,19716,16691,17234
"COG0211",1947,1417,1403,1635,2045,1442,2092,2168,1166,1977,2101,2032,765,1365,2074,1123,1886,2043,1832,1826
"COG0212",3630,2695,3230,2498,3444,3133,3302,4011,3825,3376,3800,3398,1590,3269,2207,2124,3123,3381,2897,3096
"COG0213",1744,1900,2123,2068,1223,2331,1421,452,2494,1633,1331,1366,526,2188,1172,1509,1487,1638,2011,1899
"COG0214",1419,1754,2010,2274,1237,1907,1443,1613,1699,895,472,1976,342,1920,781,719,909,2659,1516,2031
"COG0215",11365,9264,10027,10690,11212,10015,11796,10854,10222,11135,11550,12100,3971,9997,11626,6172,11105,12651,10103,11101
"COG0216",2754,2016,1921,2682,2659,2083,2763,2667,1996,2707,9343,9366,2776,5789,8131,4250,7811,8050,6987,7413
"COG0217",5324,3843,3729,4261,4752,3928,4478,5973,3827,4966,4915,5727,2446,3638,2446,3282,4808,5265,3799,4712
"COG0218",2449,1873,1366,1215,1763,1621,1331,1568,1875,2431,2361,2074,2204,1366,1426,1782,1802,1457,1770,1818
"COG0219",2644,2276,2242,2470,2873,2157,2544,2911,2223,2538,2832,2732,2388,2131,2848,2352,2893,2779,2438,2560
"COG0220",2758,1998,1420,1937,2664,1853,2330,1833,1763,2891,2913,1921,2032,1515,4138,1881,2813,1639,2673,2209
"COG0221",335,335,310,1027,1520,704,2019,288,295,1133,1159,193,1626,351,4614,1011,1681,298,2208,604
"COG0222",2280,2009,1818,2340,2617,2079,2860,2767,1759,2686,3157,2910,885,1808,3198,1103,2843,2677,2553,2301
"COG0223",9210,6331,6718,7792,8753,6757,8461,9462,6882,8602,9148,9956,4819,6561,8426,6243,8536,9567,7164,8242
"COG0224",7151,4921,5123,6774,7325,5181,7556,7400,5349,7608,8035,7797,3141,4829,7718,3989,7277,7259,6652,6637
"COG0225",7413,5649,5262,6044,7629,5501,7348,6515,5697,7434,8778,7389,2718,5299,8825,4375,6432,6406,6867,6694
"COG0226",1787,659,881,6593,11661,1428,3723,2793,543,2124,3135,802,3138,996,6329,2877,9142,6184,2855,8574
"COG0227",2405,1003,1221,1798,2071,1264,1996,2520,1470,2171,2289,2509,947,1170,1698,1057,2173,1995,1715,1895
"COG0228",2939,1958,1808,2435,3159,1912,2883,3281,1979,3277,3253,3445,820,1719,3037,1249,2951,3014,2876,2731
"COG0229",4879,4183,3729,3436,4961,4014,4380,4131,3987,5019,5300,5304,1335,3741,4510,2692,4281,4561,4503,4510
"COG0230",315,166,177,224,306,209,277,239,166,315,380,199,51,164,101,131,311,316,225,216
"COG0231",4381,3709,4106,3908,4332,4073,4617,4431,4446,4360,4918,4739,3225,3873,4693,3269,4390,4668,4275,4179
"COG0232",5901,3681,3817,4760,5442,3899,5107,7807,3431,5358,6234,6305,2835,3969,2076,3482,5097,6047,3739,5122
"COG0233",3549,2946,2776,3425,3684,2898,3839,3559,2957,3980,4307,4401,1567,2660,4133,2143,3662,3650,3129,3398
"COG0234",2574,2034,2143,2888,2725,2184,2858,2936,2101,2792,2731,2925,1235,2148,3440,1563,2591,2899,2686,2592
"COG0235",4920,4389,4974,4103,4338,4456,3739,4126,4232,5019,4721,4482,3038,4730,2450,4810,5332,4472,4531,4554
"COG0236",1678,1566,1466,1431,1876,1463,1959,1541,1354,1908,2070,1440,1043,1369,2928,1251,1594,1501,1940,1608
"COG0237",4891,4039,4272,4237,4389,4281,4416,4663,4642,4385,4626,5113,1833,4154,4547,2613,4500,4927,4337,4373
"COG0238",1805,1283,1296,1538,1708,1303,1672,1833,1273,1544,1822,2074,784,1286,1635,994,1379,1681,1493,1586
"COG0239",776,578,475,426,595,616,576,921,442,723,559,771,962,526,377,930,543,602,620,761
"COG0240",7287,5367,5496,5661,6286,5237,5287,6313,5174,6499,6829,6792,2700,5130,3231,3612,5990,6724,6392,6339
"COG0241",2062,2127,2151,1751,1907,2081,1814,2996,2441,1572,2192,1692,3107,2195,1533,1991,1709,1869,1894,1981
"COG0242",5244,3716,3619,7454,5886,3745,6343,5396,3771,5968,5441,5292,2179,3446,5160,2824,4991,5377,4475,4922
"COG0243",7605,14318,14345,10125,7115,12927,7339,3165,13828,5942,6285,4504,13166,14093,4077,15721,9968,7293,8836,10239
"COG0244",4447,3681,4041,4050,4626,4078,4615,4411,4478,4305,4555,4564,1814,3992,4799,2401,4481,4809,5103,4641
"COG0245",5239,2258,2906,4670,5048,3246,5581,5329,2872,5008,5566,6018,1290,2778,6298,1923,5336,5186,4310,3923
"COG0246",1652,735,909,1455,1332,1040,1242,7016,730,1854,1480,1729,4597,1027,645,3399,1468,1321,1256,1698
"COG0247",4431,6214,6018,4212,3670,4957,3150,5954,5238,3083,6949,11378,6341,16421,4835,10452,14969,13036,10386,14335
"COG0248",2464,2141,1785,3415,6820,2917,4266,2889,2114,4380,4239,2936,7973,2162,7908,5599,4839,2513,4277,3753
"COG0249",8396,9446,6622,8481,9597,7416,10275,19848,5613,8732,8007,6476,7210,6683,15424,7595,8724,6914,9864,8001
"COG0250",4322,3768,3925,4512,4569,3941,4550,4422,4000,4304,4388,4713,2014,3870,4837,2668,4238,4437,4733,4524
"COG0251",5618,8351,7886,4759,5026,7122,4729,4351,7011,5477,4591,5453,4373,7637,5499,6505,4858,5174,6148,6198
"COG0252",1701,3323,3287,1408,1262,2983,1095,971,3196,1180,403,721,2324,3342,1083,2722,1235,2141,2201,2235
"COG0253",6230,3850,4064,5305,6579,4093,6218,6635,4005,6564,7042,6672,2496,3853,6018,3325,6613,6187,5659,5598
"COG0254",1772,1211,1353,1599,1888,1385,1878,1815,1342,1845,2244,2101,1098,1259,1961,1048,1637,1836,1716,1631
"COG0255",294,406,341,225,236,370,330,239,295,252,187,146,365,350,156,425,231,213,503,283
"COG0256",2815,2512,2860,2357,2514,2700,2589,2902,3098,2499,2732,2745,1224,2786,2695,1468,2485,2724,2681,2533
"COG0257",53,8,24,48,183,59,46,29,42,93,47,37,305,47,32,281,179,44,127,85
"COG0258",6459,4326,4536,7148,6426,4615,5976,8900,4771,6692,17065,23549,9645,13339,16022,10131,21062,20842,16727,16954
"COG0259",4077,2597,2429,3299,3579,2567,3313,4713,2695,3933,4318,4624,1677,2342,1921,2242,3458,3721,3150,3700
"COG0260",10111,7521,7632,9766,10104,7922,10019,10438,7623,10125,11460,10409,10343,7446,11200,8622,10715,10674,10538,10312
"COG0261",3536,1961,2076,2784,3318,2245,3168,3744,2094,3517,3666,3568,996,2173,3617,1455,3155,3118,3307,2967
"COG0262",2313,1298,1263,1537,1889,1575,1630,5420,1846,2021,1934,2121,1780,1373,1350,1593,1463,1919,1968,1881
"COG0263",6890,4235,4633,6184,7026,4701,7286,8861,4290,6531,8235,6625,5541,4392,6716,5295,7060,7046,6166,6303
"COG0264",5653,4159,3903,4669,5512,4084,5456,5680,4155,5476,6166,6243,2658,3656,4899,3243,5147,5345,5006,5016
"COG0265",13764,16987,15019,15446,15350,15362,16735,14526,14574,14806,16547,15133,10261,15102,18205,12508,15807,15709,14560,15310
"COG0266",6923,4441,4893,6891,6294,5060,6215,6294,4403,6301,6676,7696,4115,4950,7343,3951,7247,6243,7187,6104
"COG0267",541,532,397,459,704,481,681,378,526,688,554,503,534,409,986,545,674,446,801,522
"COG0268",1671,958,1037,1549,1738,1052,1773,2197,1169,1501,1819,1548,996,1012,1703,968,1825,1550,1464,1420
"COG0269",49,141,72,4,49,87,128,304,52,22,15,9,37,78,4,51,82,38,43,83
"COG0270",3320,1609,2249,6523,3696,3069,3973,9850,2759,3350,2929,5542,7054,2244,5683,3374,3025,4606,4153,3283
"COG0271",1531,922,1020,1333,1483,1114,1579,1089,1135,1520,1744,1326,809,1018,1733,968,1562,1441,1779,1377
"COG0272",15906,10723,9554,15188,15191,11095,16790,21750,10269,15040,15151,17319,5393,9694,19874,7232,14689,15498,15348,14408
"COG0274",1653,2042,1824,2570,1899,2029,2174,1998,1916,1915,1314,1590,257,1770,3345,883,2063,1454,1854,1676
"COG0275",6910,4717,4583,6299,6496,4831,7099,7681,4631,6530,7160,7532,2451,4460,6493,3369,6691,6576,5433,5820
"COG0276",7597,3708,3443,7270,8015,4421,8591,8098,3479,8839,8670,9558,3493,3585,9228,3528,7071,7128,7620,7190
"COG0277",17241,25032,22604,17687,17374,19644,18086,17367,19209,16610,15951,17207,19564,21959,18554,21807,21625,17037,16404,18146
"COG0278",1904,2049,1743,1729,2051,1690,2010,1652,1613,1761,2159,1880,1060,1765,1947,1358,1916,1829,1860,1836
"COG0279",2021,2115,2500,2715,1925,2296,2096,1712,3039,1701,2014,2321,4157,2516,1717,2190,1590,2211,1627,2068
"COG0280",11883,6387,7124,9356,11663,6888,9639,12037,7036,11133,10971,10720,4279,6563,4974,5926,10218,10983,10525,11110
"COG0281",9713,6937,6653,8143,9601,6564,8348,9900,6268,8671,8533,8369,8602,6237,4305,7682,8457,8870,8916,9750
"COG0282",75,528,284,52,109,446,276,34,348,190,97,34,3077,431,270,1883,201,41,439,168
"COG0283",4417,3404,3280,5109,5304,3450,5226,4915,3352,4550,5009,5467,1777,3321,6201,2518,4961,4692,4443,4129
"COG0284",5432,4673,5143,5327,5475,5121,5729,5694,5095,5190,5787,5505,1950,4958,5945,2966,5253,5993,5244,5500
"COG0285",9484,6323,6419,8818,8984,6482,9210,8334,6437,8164,9165,9691,3441,6293,8541,4608,8724,8975,8092,8437
"COG0286",976,746,1187,1173,1043,2314,1794,3477,1881,1409,1451,1848,12645,1505,3342,4824,1167,1198,1925,1038
"COG0287",6797,4893,5620,6227,6382,5047,6411,7880,5570,6679,7551,7563,2767,5551,6001,3830,6527,6941,5524,6032
"COG0288",630,983,645,304,609,911,520,572,695,506,637,363,2200,743,419,1643,782,393,837,636
"COG0289",5040,2689,2863,4126,5369,2953,4790,5563,2473,5179,5825,5268,2089,2760,5364,2658,5119,5016,4265,4572
"COG0290",3907,2886,2886,4045,4052,2933,4212,4346,2768,3831,4611,4203,1386,2796,4374,2066,3982,3965,3625,3596
"COG0291",1102,491,755,974,1249,719,1138,1098,682,1192,1470,1155,575,639,1393,619,1101,1015,993,995
"COG0292",2670,2020,2035,2700,2747,2009,2689,2704,1972,2561,3080,2768,943,1842,2649,1398,2582,2552,2660,2522
"COG0293",4042,2786,3497,2980,3352,3252,2825,3823,3974,3283,3821,3343,1637,3423,1632,2060,3515,4053,3426,3508
"COG0294",6351,5257,6083,6324,6596,5939,6355,8354,6197,5946,7215,7218,2054,5638,7817,3435,6314,6763,6083,6282
"COG0295",713,695,701,882,601,830,602,861,877,709,571,605,1031,767,391,854,700,709,476,746
"COG0296",1248,3039,1923,3027,3609,2669,4910,233,1721,2720,2968,1986,4582,2291,8606,3444,4185,1690,3723,1817
"COG0297",615,799,504,553,1049,623,1122,252,614,779,2227,1650,4018,1767,6920,2786,2910,1148,2870,1654
"COG0298",2,5,25,1,4,29,3,0,47,15,10,3,501,24,11,320,1,3,17,4
"COG0299",4321,3686,4194,9943,4673,4084,4817,3888,4161,4551,4415,4175,1905,4208,4965,2426,3942,4531,4291,4206
"COG0300",2719,2010,2292,1421,1893,2449,1573,1772,2401,3059,1921,2698,556,2332,2130,955,2663,2630,2209,2220
"COG0301",447,2430,3765,559,333,2967,448,216,3866,105,12,171,453,3706,40,1202,200,1429,500,1002
"COG0302",4764,3751,4533,4930,5248,4364,5377,5174,4406,5174,5372,5333,2313,4304,5938,2543,4894,5308,4899,4965
"COG0303",2307,2869,2755,2130,1648,2228,1592,2288,2150,1833,4793,4112,4683,7594,3049,5547,7512,5450,5412,6189
"COG0304",11445,10402,9035,10798,12757,9688,12567,10772,8746,13771,15558,13270,6260,8567,11849,8111,12384,12173,13267,12014
"COG0305",12222,8896,7648,32339,16368,9274,15661,20469,9924,16017,12414,15561,7021,8117,15644,6211,15133,15803,12067,12925
"COG0306",5438,5591,4890,2582,2601,4341,2625,3334,4763,4281,3973,2526,3487,4915,2465,3582,2732,3179,4805,3273
"COG0307",4519,3068,3351,3842,4335,3535,4256,4658,3490,4575,4585,4679,1986,3260,5073,2281,4416,4595,4135,4212
"COG0308",12183,19301,18033,11223,12208,18954,14502,11833,20041,14017,9338,17797,31263,19050,18076,18854,11034,13230,11659,13980
"COG0309",37,312,449,115,44,301,188,2,346,104,25,42,3315,466,99,1990,41,302,93,136
"COG0310",388,5,9,892,546,77,509,2182,14,599,327,1419,24,15,78,9,628,694,166,527
"COG0311",937,1175,1626,1444,782,1430,944,1087,1728,518,244,1176,193,1699,447,500,588,1640,1046,1285
"COG0312",13183,12474,8798,13062,14128,9548,11635,20143,9279,13462,14363,15440,7627,8694,14268,8426,16083,12955,11753,12345
"COG0313",6841,3581,3698,5108,5981,4063,6124,7125,4135,6368,6769,7253,2416,3393,6243,3033,5841,6320,5303,5467
"COG0314",1992,2053,2046,2006,1516,1918,1411,2158,1978,1552,1150,1239,1407,2007,656,1392,1904,1675,1495,1755
"COG0315",2254,2448,2575,2406,1797,2160,1578,2361,2404,1769,1336,1424,1365,2366,782,1447,2319,2107,1713,2098
"COG0316",5755,6141,5366,5596,5274,5137,5107,5930,5579,5755,5753,5517,4011,5404,5081,4363,5097,5618,4759,5225
"COG0317",14886,12307,10850,14292,14849,11214,15586,17024,11356,15696,17120,16171,12114,10386,17665,11333,15795,14679,13248,13364
"COG0318",11186,14530,13963,11102,9932,14004,9218,6863,13873,10277,36890,33870,26253,40851,20020,40114,33077,30244,30412,34556
"COG0319",3143,2199,2029,2614,2580,2019,2957,2733,2178,2628,3256,2907,1181,2024,1555,1600,2875,2638,2371,2387
"COG0320",7264,5131,4986,7755,7970,5520,8899,7126,5069,7800,7087,8159,2477,4722,11272,3613,8065,7347,7506,6991
"COG0321",4889,3016,3069,5297,4998,3358,4911,5284,3116,4720,1343,2031,522,1006,1580,758,1597,1692,1452,1538
"COG0322",15756,10530,9859,14214,15103,10227,14850,15066,9697,15728,16343,17066,3954,9018,14912,6559,15923,15519,12957,14118
"COG0323",1353,1716,1307,962,1118,1364,1237,478,1169,1317,2767,3434,5282,3994,3292,5079,3277,3295,4811,4259
"COG0324",7073,4811,4450,6757,6546,4906,6899,7048,4849,6861,7212,7512,2973,4370,7023,3601,6171,6759,5467,5973
"COG0325",5107,3335,3188,4285,5038,3596,5156,5451,3575,5036,5837,5978,2082,3203,5132,2592,4906,4945,4026,4519
"COG0326",6769,5236,3422,3749,6710,4132,6758,7664,4578,7407,6407,4594,4782,3519,10900,4776,6810,4568,7258,5409
"COG0327",1072,1203,649,758,837,841,856,2023,1407,1153,712,1597,1561,641,731,1464,654,767,707,926
"COG0328",4228,2623,2398,3679,3679,2622,3380,7502,3026,3397,3454,3978,1513,2413,4170,1969,3540,3472,3252,3259
"COG0329",10881,12366,11839,9982,10803,10601,11752,11503,9307,10768,13044,10689,3865,10924,8647,8428,11502,11648,9885,11190
"COG0330",13258,12988,12131,10856,12971,11956,12012,12244,10893,13425,13792,13746,8982,12113,10316,10180,11491,14143,11318,13527
"COG0331",6006,4177,4210,6300,6497,4486,6532,7301,4252,6060,7077,7038,2467,4152,6034,3419,6017,6608,5364,5782
"COG0332",6147,6513,4952,6348,6056,5884,6292,5975,5287,6677,4928,6923,5688,5059,7137,5583,5265,5701,5976,6190
"COG0333",708,309,386,584,730,421,661,679,432,722,933,679,358,355,1086,365,665,649,620,587
"COG0334",6241,6877,6801,5543,4985,7220,5555,6025,6940,7257,4931,7965,7642,6691,10033,7018,5239,6493,6090,6192
"COG0335",3644,2327,2206,3340,3681,2434,3668,3685,2043,3764,4210,4226,981,2117,4093,1459,3507,3656,3729,3215
"COG0336",5850,3816,3749,5058,5880,4112,6434,5768,3703,6213,6813,6347,2051,3633,7066,2910,6017,6095,5500,5057
"COG0337",8490,5762,5526,7141,7947,5726,8356,9483,5800,7745,11115,8998,3479,5423,8724,4310,8627,8327,6838,7136
"COG0338",1336,1085,1993,13939,2593,1898,3089,4404,2760,2278,550,1992,3898,2329,1315,1584,3246,2129,960,1566
"COG0339",4827,4366,3071,4602,5349,4268,5357,6721,4143,5753,4967,4168,14889,3753,9667,9773,5159,2950,6054,4519
"COG0340",5406,4221,5321,5046,4623,5164,4992,5663,5672,4832,5228,5183,2937,5410,5451,3320,4700,5508,4487,4909
"COG0341",7345,5016,4627,5942,7382,4789,7053,7433,4965,7614,7217,7297,5069,4609,7094,6003,6720,7047,5603,6500
"COG0342",12162,7931,7721,10445,12080,8436,11732,12639,8356,12346,12979,13445,7993,7498,11615,8776,11486,12363,9630,10699
"COG0343",8881,7911,9246,8908,8895,8726,8797,8156,9516,8250,8197,9235,3257,9046,9246,4558,8543,9450,8561,8967
"COG0344",3222,2980,3056,3581,3490,2912,4010,4038,2433,2872,3194,3685,2044,2900,3682,2631,3113,4020,2509,2982
"COG0345",5468,3889,3649,5294,5366,3509,5389,6161,3388,5107,6174,5558,2402,3423,5082,2983,5427,5278,4397,4844
"COG0346",6114,8672,8592,5676,5821,8193,4922,3791,7551,5256,6453,3839,9866,8785,2993,9032,5915,5969,5586,6538
"COG0347",2110,1704,1456,1750,2133,1795,2162,1627,2017,2003,2313,1192,2727,1388,2685,1989,1978,1766,2046,2056
"COG0348",653,1052,1038,594,249,1380,849,726,2450,383,120,403,9742,1126,392,6967,557,504,507,611
"COG0349",4187,3364,3437,4230,4288,3666,4492,3386,3435,3787,5178,3855,3076,3346,4035,3524,4516,3983,3929,3967
"COG0350",2104,2543,2668,1906,1850,2610,2015,1766,2804,1808,588,784,555,917,255,663,657,838,512,695
"COG0351",3026,2701,3976,3026,3206,3767,4019,3860,4591,3038,4659,3059,3664,3902,5149,3327,3283,3897,3289,3163
"COG0352",2753,2387,2471,2364,3146,2695,3901,3382,2846,2882,4265,2741,3892,2546,4752,3710,3534,2915,3521,2445
"COG0353",4370,3134,3261,3579,4386,3261,4571,4092,3132,4283,5254,4625,1709,3059,4770,2315,4127,4486,3651,3844
"COG0354",5130,3437,3429,4612,5037,3229,4956,4597,3352,4579,4867,5012,2551,3402,4339,3140,4576,4891,4365,4379
"COG0355",2876,1897,1924,2646,2919,1997,2711,2680,2055,2784,3152,3019,1586,1841,2938,1572,2805,2761,3011,2491
"COG0356",6961,4418,4833,6329,7464,4942,7530,6957,4648,7582,7700,7584,3057,4620,7095,3274,6838,6862,7068,6435
"COG0357",4181,2594,2442,2873,4251,2704,4081,3860,2355,4217,4454,3976,1970,2523,4572,2370,4147,3825,3478,3517
"COG0358",13434,10683,11642,13789,13639,11897,13759,14392,12718,13869,14094,14358,9894,11487,15223,6899,13352,13733,12562,12544
"COG0359",3524,2680,2666,3441,3492,2543,3388,3708,2323,3366,3779,4141,1372,2534,3659,1782,3293,3567,2945,3062
"COG0360",2709,2119,1983,2763,2519,2001,2664,2942,2051,2663,2769,2988,1243,1990,3156,1458,2610,2593,2194,2232
"COG0361",2127,1914,2233,1961,2174,2194,2165,2843,2283,1893,2034,2090,728,2208,2065,1187,1920,2206,2495,2219
"COG0362",1837,1268,692,2499,3049,1120,3115,4203,803,2575,2619,2901,3302,855,6292,2213,2898,1603,2848,1878
"COG0363",2553,3600,2201,2066,2838,2546,2709,2965,2922,3069,1748,3214,1846,2088,4052,2062,2982,2184,2545,2476
"COG0364",1348,1172,723,1424,2293,1417,2703,1845,819,2314,2523,1158,3277,990,6573,2604,6869,779,2962,1357
"COG0365",29124,26440,28566,26367,28871,26122,29414,29537,26459,28744,29760,30681,12335,27321,20756,18308,29134,30593,24332,28986
"COG0366",4359,4085,3525,5713,7222,5000,8322,4064,4591,6265,8585,4892,26319,4757,10251,19063,10488,5583,7181,5625
"COG0367",10272,7937,9407,10068,9885,9874,9217,22592,10777,9555,9735,14618,10896,9961,8630,6946,10905,13142,7872,10595
"COG0368",417,1320,1548,742,986,1476,1344,178,1424,871,893,211,209,1416,3562,663,1258,970,1142,883
"COG0369",994,850,394,979,1064,686,1021,128,448,1246,2429,2128,7583,1420,8495,4129,2873,1242,7575,3186
"COG0370",440,2931,2070,257,614,2110,431,1643,2100,531,257,364,3007,1909,419,1318,595,1328,472,1216
"COG0371",614,1493,3077,1138,1366,2721,1924,267,3294,1343,1186,433,92,3052,4292,493,1736,1393,1598,1128
"COG0372",9477,10026,9920,9602,9411,9622,9948,8577,9829,9476,9266,10403,6146,9892,9844,7348,9353,10356,9461,9748
"COG0373",3790,6155,7475,2593,3767,6880,3353,2828,9048,4574,3581,3532,2870,7369,7893,3824,3766,3403,4995,3716
"COG0374",9,59,139,26,23,182,44,10,651,192,47,7,6432,197,161,3780,26,15,124,24
"COG0375",2,17,13,13,67,31,77,2,73,29,188,2,656,24,17,518,118,6,44,24
"COG0376",2727,1642,1892,2262,3048,1757,2885,1340,1042,3296,12506,11710,7849,5865,4230,6232,6617,9224,8939,8492
"COG0377",2840,3696,4400,4078,3465,3897,3791,3731,3827,2815,2815,3650,388,4049,4017,1803,3161,3812,3359,3485
"COG0378",665,726,1143,618,1343,1032,1669,152,1797,487,1901,86,2208,1184,980,1846,1537,1052,1433,1025
"COG0379",4982,3613,3935,4654,5645,3814,5526,4895,4196,4458,5679,4151,2732,3749,5523,3144,5014,5453,5446,5209
"COG0380",594,592,932,295,1090,1088,525,212,341,482,1280,149,272,933,321,1135,1927,417,1092,817
"COG0381",3698,2969,3275,4404,4283,3746,4257,7300,3512,4434,4128,6157,842,3188,3835,1540,4405,5064,3043,4299
"COG0382",8334,5497,5552,8090,8487,6055,9229,5885,5689,8150,8927,6687,4169,5386,12672,4030,8909,7280,9438,7493
"COG0383",532,2361,630,1007,650,510,583,152,432,537,271,653,116,700,618,313,1909,923,724,819
"COG0384",1473,1828,1506,747,1360,1689,1043,788,1339,1961,1390,1303,2394,1500,1119,2143,1344,1200,1489,1324
"COG0385",3545,2163,2233,3729,3695,2425,3742,4386,2222,3651,3716,4257,2913,2081,1563,3123,3796,4120,3439,3514
"COG0386",4316,1971,1840,2549,3998,2074,3643,3937,2080,4478,4354,4084,2454,1927,4111,2460,3816,3438,3560,3292
"COG0387",643,386,448,735,585,411,307,24,310,393,115,169,138,421,383,185,444,242,1391,818
"COG0388",9338,15263,13150,12004,10789,13778,12532,7488,13688,9039,16337,9853,9926,13277,13709,12800,11283,10726,10929,11037
"COG0389",10644,8236,9345,8941,10827,9644,10506,10316,8311,11346,11876,11072,10460,9373,11622,8719,10361,10808,9812,10511
"COG0390",201,1695,1055,603,150,961,230,9,885,71,43,431,144,1033,93,667,264,281,251,334
"COG0391",1165,2332,3005,2129,2180,2854,3237,1546,2964,2013,1643,1694,450,3245,6065,1144,2304,2285,2425,1904
"COG0392",635,1578,2416,1364,1209,2130,1806,311,2049,803,260,298,105,831,1186,423,224,449,425,258
"COG0393",687,675,649,532,480,697,533,387,613,659,494,869,725,635,508,1235,375,533,662,562
"COG0394",2645,2566,1975,2831,3027,2547,2503,1810,2266,2187,2430,2199,2938,2155,2993,3179,2144,2497,2806,2878
"COG0395",4118,3583,2996,3397,3379,2927,3221,3419,2592,3763,15436,9153,995,9352,4511,3751,15206,11698,7276,10132
"COG0396",5491,3658,4813,6481,5580,4761,5814,6370,4642,5060,4719,6856,2149,4724,4560,2969,5377,6304,5115,5611
"COG0397",7754,5060,4065,5311,7847,4576,6305,7406,3310,7939,2823,2089,1913,1350,3306,1542,2685,1984,2837,2270
"COG0398",3110,1769,2271,2953,3411,2379,4097,3046,2395,3575,4259,3124,7300,2318,5755,6401,3546,3049,4053,2911
"COG0399",16812,16280,22089,18956,17994,19818,20267,22022,21752,16216,16009,19421,4704,20808,17961,8945,14095,19939,14729,17044
"COG0400",3812,2574,2860,3711,4192,2536,4355,4236,2339,3820,4319,4030,2124,2806,3952,2369,3887,4321,4132,3836
"COG0401",0,6,20,4,2,23,12,3,32,10,5,0,372,15,14,268,2,0,12,3
"COG0402",5258,12709,11261,6887,5744,10350,6402,4194,10586,5772,3645,3965,6455,10916,8566,8419,6375,4590,8838,7370
"COG0403",13735,10133,7571,16699,17342,9326,15773,13697,9928,14834,12525,16585,5550,7555,15509,6230,15087,13466,14223,13542
"COG0404",62306,50488,53755,55164,59735,47482,46749,58337,52921,62120,57954,53895,4506,49016,26146,23958,60737,58809,46946,57106
"COG0405",12438,14961,14944,10401,10616,13599,11382,10392,11335,13585,14557,15629,15500,14801,8348,17266,12036,13886,10799,12861
