"","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG3261",0,0,0,0,0,2
"COG3263",966,1189,953,752,985,68
"COG3264",1748,1884,3402,1954,1616,997
"COG3265",198,385,606,277,274,160
"COG3266",23,205,67,22,75,2
"COG3267",387,1822,2832,1214,1329,385
"COG3268",1939,961,1219,2047,697,2102
"COG3269",1,6,2,84,4,88
"COG3270",8,26,4,94,23,0
"COG3271",13,166,39,67,135,3
"COG3272",115,642,132,383,359,139
"COG3273",70,3,495,191,1,5
"COG3274",0,1,19,1,4,0
"COG3275",298,1340,1545,576,610,58
"COG3276",1904,863,2822,2927,865,2430
"COG3277",24,0,0,8,0,2
"COG3278",397,2374,1748,883,1206,493
"COG3279",495,2234,2879,1238,1333,102
"COG3280",0,20,94,36,7,1
"COG3281",19,540,117,16,21,0
"COG3283",142,1115,1139,598,654,4
"COG3284",589,776,595,542,785,834
"COG3285",12,104,471,187,48,1
"COG3287",137,741,2228,435,735,14
"COG3288",9161,2645,6249,8646,3845,10017
"COG3290",27,69,199,266,104,92
"COG3291",3728,5150,8302,5604,2992,6143
"COG3292",2274,5938,10871,6494,4974,1377
"COG3293",253,589,9772,846,822,88
"COG3294",0,9,0,0,0,0
"COG3295",50,414,688,335,470,4
"COG3296",57,253,557,172,182,18
"COG3297",174,690,1354,472,581,64
"COG3298",169,82,427,199,86,97
"COG3299",3,38,15,69,79,1
"COG3300",348,2538,3050,1146,1627,11
"COG3301",11,0,4,7,1,17
"COG3302",180,11,51,186,40,288
"COG3303",0,229,0,0,4,3
"COG3304",64,59,22,28,267,70
"COG3305",0,132,1,0,39,0
"COG3306",853,16045,824,748,8304,2286
"COG3307",2403,864,905,1498,2187,1297
"COG3308",46,288,300,139,200,1
"COG3309",0,0,0,3,1,0
"COG3310",110,176,472,252,231,15
"COG3311",91,245,299,92,288,79
"COG3312",69,360,615,152,236,4
"COG3313",359,441,525,371,354,309
"COG3314",96,537,246,406,261,4
"COG3315",393,229,434,397,113,133
"COG3316",88,45,336,114,63,70
"COG3317",809,783,1181,836,564,754
"COG3318",144,215,544,676,142,175
"COG3319",108,219,95,23,38,11
"COG3320",458,179,296,229,160,75
"COG3321",1492,729,1522,1663,1075,1420
"COG3322",18,416,78,197,167,1
"COG3323",350,304,240,238,142,441
"COG3324",89,695,1015,354,303,30
"COG3325",392,950,434,595,456,328
"COG3326",14,419,165,115,231,2
"COG3327",55,35,118,50,20,8
"COG3328",242,1736,1618,958,1092,86
"COG3329",1887,497,400,691,464,1577
"COG3330",1295,42,239,566,621,1270
"COG3331",3,494,6,5,554,0
"COG3332",357,471,763,698,409,414
"COG3333",4492,9375,4857,4533,5054,6800
"COG3334",63,10,45,74,22,23
"COG3335",245,776,4413,973,1100,115
"COG3336",234,271,795,916,397,613
"COG3338",45,210,38,70,70,24
"COG3339",604,99,219,283,251,500
"COG3340",1472,286,815,1358,336,1575
"COG3341",79,54,39,48,24,72
"COG3342",417,168,1333,917,477,656
"COG3344",968,4275,16935,2698,6221,175
"COG3345",188,553,619,324,242,62
"COG3346",1950,914,2002,1782,1179,3290
"COG3347",2512,891,4507,3150,1348,2399
"COG3349",6907,333,1005,1988,3066,4648
"COG3350",0,4,20,4,11,4
"COG3354",1,1,0,1,0,0
"COG3356",385,10,376,86,73,27
"COG3357",0,0,0,0,0,0
"COG3358",159,48,285,115,23,230
"COG3359",10,268,49,34,18,48
"COG3360",3,158,38,18,71,6
"COG3361",257,79,116,206,43,202
"COG3363",0,0,2,36,0,0
"COG3364",0,0,1,20,1,0
"COG3365",0,0,0,19,0,0
"COG3367",924,214,1980,999,849,1072
"COG3369",55,1,47,11,5,2
"COG3371",0,0,1,9,2,0
"COG3372",14,2,150,57,5,11
"COG3375",9,2,77,29,3,5
"COG3376",14,5,2,6,0,5
"COG3377",26,0,0,4,0,1
"COG3378",1205,13807,526,1100,15951,1355
"COG3379",6,48,175,79,17,5
"COG3380",1497,994,810,1126,959,3230
"COG3381",93,25,183,125,39,138
"COG3382",6,5,41,16,5,39
"COG3383",5390,930,4568,4572,963,5792
"COG3384",601,884,1614,1148,544,722
"COG3385",970,1350,3102,2177,1937,92
"COG3386",4222,1963,4812,4759,1645,3642
"COG3387",257,929,540,304,167,219
"COG3388",0,0,0,17,0,0
"COG3389",192,115,96,422,63,474
"COG3390",229,84,157,390,31,314
"COG3391",2123,2178,8928,4608,1230,1840
"COG3392",190,536,492,336,491,169
"COG3393",2,2,32,14,8,9
"COG3394",185,69,522,122,44,130
"COG3395",2853,246,612,914,740,2049
"COG3396",1002,293,2254,787,226,678
"COG3397",38,322,38,274,101,38
"COG3398",539,154,187,461,136,553
"COG3399",0,20,17,4,8,0
"COG3400",179,225,2,430,433,738
"COG3401",43,86,2859,224,87,36
"COG3402",4,19,49,16,8,0
"COG3403",57,105,136,116,139,4
"COG3404",467,105,530,1014,62,970
"COG3405",50,340,79,118,129,0
"COG3407",405,167,336,447,90,488
"COG3408",81,49,474,226,36,111
"COG3409",356,2619,462,1573,3760,2062
"COG3410",17,36,82,105,143,20
"COG3411",625,247,420,190,320,687
"COG3412",0,5,0,3,1,23
"COG3413",56,21,43,81,10,113
"COG3414",0,3,3,0,1,0
"COG3415",58,207,3147,347,313,30
"COG3417",60,67,69,67,31,17
"COG3418",0,136,8,5,37,0
"COG3419",2552,4064,4435,4496,3613,3914
"COG3420",45,65,153,116,65,40
"COG3421",44,219,83,169,118,33
"COG3422",20,208,75,60,107,45
"COG3423",16,29,131,26,28,1
"COG3424",275,52,262,94,101,137
"COG3425",868,135,531,1192,231,1026
"COG3426",0,1,4,0,1,0
"COG3427",949,72,1033,1137,157,875
"COG3428",128,369,1486,567,467,90
"COG3429",2369,58,392,684,690,1478
"COG3431",155,41,6,28,245,52
"COG3433",0,0,5,1,2,0
"COG3434",340,1580,2592,988,1194,12
"COG3435",221,36,260,257,43,194
"COG3436",1497,3417,21521,3379,5323,151
"COG3437",1289,5654,9548,3606,4268,436
"COG3439",53,200,214,156,98,81
"COG3440",234,456,260,419,486,246
"COG3442",13,2,7,70,7,29
"COG3443",6,6,15,33,6,0
"COG3444",0,0,7,0,0,0
"COG3447",19,80,4088,166,81,0
"COG3448",1286,624,826,1758,767,1382
"COG3449",62,94,577,135,101,1
"COG3450",504,395,276,149,141,207
"COG3451",202,1591,2669,865,782,57
"COG3452",60,1366,1152,695,629,8
"COG3453",131,285,748,160,148,122
"COG3454",161,181,86,85,74,58
"COG3455",50,641,76,104,215,8
"COG3456",14,537,106,36,113,1
"COG3457",2,12,19,3,6,0
"COG3458",61,242,416,192,26,96
"COG3459",19,351,177,81,86,43
"COG3460",55,13,184,34,14,43
"COG3461",1,6,5,17,4,0
"COG3463",645,17,669,473,327,261
"COG3464",541,1512,1061,777,1021,82
"COG3467",214,33,643,131,67,125
"COG3468",156,24,144,107,23,133
"COG3469",41,51,3,53,21,2
"COG3470",448,102,222,555,88,186
"COG3471",5,226,75,2,52,0
"COG3472",27,341,132,89,57,43
"COG3473",2508,402,1856,2483,762,2418
"COG3474",2303,499,1133,2310,695,2682
"COG3475",24,65,62,26,78,35
"COG3476",1047,251,344,917,423,1394
"COG3478",16,45,89,163,72,132
"COG3479",0,1,2,2,0,0
"COG3480",189,142,417,516,292,588
"COG3481",251,268,838,591,274,288
"COG3482",11,2,2,3,59,4
"COG3483",489,357,845,946,434,798
"COG3484",640,111,502,286,102,1045
"COG3485",691,331,1535,741,600,804
"COG3486",12,310,60,181,143,0
"COG3487",141,501,171,250,265,59
"COG3488",280,1209,404,589,387,355
"COG3489",83,304,112,172,118,4
"COG3490",44,321,93,135,170,10
"COG3491",4620,4866,7555,4642,2906,4117
"COG3492",714,212,685,835,303,669
"COG3493",0,21,7,110,31,0
"COG3494",2016,399,748,2195,660,2484
"COG3495",212,884,821,517,556,204
"COG3496",2825,938,1254,3204,1238,3308
"COG3497",4087,107734,1468,8237,92540,14153
"COG3498",3,16,4,96,18,0
"COG3499",4,32,1,78,37,0
"COG3500",49,129,35,177,87,75
"COG3501",219,2560,349,300,1013,148
"COG3502",887,77,233,285,688,593
"COG3503",288,676,1372,505,906,189
"COG3504",26,527,269,110,147,11
"COG3505",164,1555,1518,542,608,39
"COG3506",1,7,15,6,1,1
"COG3507",637,645,4759,1417,1285,600
"COG3508",847,1052,1966,1274,671,673
"COG3509",4001,1589,3675,3492,636,3540
"COG3510",249,561,163,149,534,107
"COG3511",41,30,78,36,12,10
"COG3512",2,4,17,8,11,2
"COG3513",16,161,130,111,681,11
"COG3514",4,5,6,0,5,3
"COG3515",59,965,131,115,372,32
"COG3516",45,401,54,60,176,14
"COG3517",113,953,145,215,417,42
"COG3518",17,275,50,31,100,0
"COG3519",98,1140,160,184,424,50
"COG3520",54,644,97,98,206,24
"COG3521",23,269,33,36,72,0
"COG3522",77,886,107,105,311,20
"COG3523",170,2300,364,355,924,42
"COG3524",445,180,1202,343,571,148
"COG3525",1492,1665,2860,2459,781,1754
"COG3526",28,63,35,60,54,18
"COG3527",51,2,14,3,0,12
"COG3528",57,219,282,74,94,97
"COG3529",31,215,271,147,178,1
"COG3530",42,152,188,98,124,5
"COG3531",115,442,146,163,204,11
"COG3533",274,416,2910,772,310,333
"COG3534",237,181,1854,622,208,229
"COG3535",209,26,574,310,30,75
"COG3536",195,279,215,264,135,171
"COG3537",1148,390,1144,999,215,914
"COG3538",125,22,58,30,26,143
"COG3539",0,414,7,7,132,0
"COG3540",1442,836,2826,1748,1331,1834
"COG3541",16,195,58,100,65,1
"COG3542",953,338,596,382,522,634
"COG3543",0,0,1,1,0,0
"COG3544",1135,237,912,1238,214,1077
"COG3545",0,183,32,18,70,0
"COG3546",1,6,11,15,9,0
"COG3547",1404,3193,11398,2659,3398,90
"COG3548",118,5,36,15,24,3
"COG3549",31,203,285,80,96,3
"COG3550",499,1584,6075,709,1239,20
"COG3551",160,172,135,171,543,195
"COG3552",991,233,1919,1469,494,1554
"COG3553",9,99,19,1,49,3
"COG3554",2,86,2,5,29,1
"COG3555",965,7773,208,479,4104,1061
"COG3556",1006,124,194,296,413,673
"COG3558",126,157,76,67,127,61
"COG3559",0,2,6,0,1,0
"COG3560",0,1,0,0,2,0
"COG3561",4,4,6,268,5,2
"COG3562",396,71,86,135,459,171
"COG3563",353,37,104,171,315,179
"COG3564",377,159,212,264,169,410
"COG3565",1000,702,964,1173,539,1396
"COG3566",15,66,15,0,92,5
"COG3567",11,83,14,2,175,6
"COG3568",594,1574,1492,810,596,396
"COG3569",830,566,1947,722,1053,424
"COG3570",0,4,12,5,2,2
"COG3571",317,399,865,443,373,51
"COG3572",3107,655,2448,2576,1137,5076
"COG3573",18,100,127,44,71,5
"COG3575",46,197,406,96,142,2
"COG3576",484,820,845,577,430,452
"COG3577",228,542,684,544,320,84
"COG3579",730,227,954,1217,131,932
"COG3580",0,19,167,24,3,1
"COG3581",0,18,64,6,1,0
"COG3582",0,0,0,40,0,0
"COG3583",0,0,17,30,4,0
"COG3584",16,269,22,32,457,19
"COG3585",1,97,0,2,28,0
"COG3586",50,267,100,85,240,69
"COG3587",64,444,269,207,196,33
"COG3588",6472,6215,3705,5647,5019,7568
"COG3590",1051,1546,2515,1601,1520,444
"COG3591",11,34,12,7,6,7
"COG3592",0,0,11,0,0,0
"COG3593",661,555,686,334,535,17
"COG3594",108,212,66,114,116,83
"COG3595",12,31,78,67,43,8
"COG3596",5,42,12,3,6,4
"COG3597",22,34,17,53,25,51
"COG3598",15,4839,57,84,3886,25
"COG3599",372,27,62,63,741,192
"COG3600",28,119,40,28,27,1
"COG3602",85,110,274,193,148,63
"COG3603",59,70,132,105,103,3
"COG3604",220,1939,2247,1149,991,220
"COG3605",755,2232,3647,1499,1534,701
"COG3607",4,70,30,10,11,0
"COG3608",879,1266,3287,1816,1229,993
"COG3609",79,138,106,163,175,48
"COG3610",98,505,1343,320,530,1
"COG3612",0,0,0,0,0,1
"COG3613",152,259,58,403,226,342
"COG3614",95,2895,1566,479,1004,5
"COG3615",1,0,1,0,1,0
"COG3616",1103,931,2613,1525,514,1107
"COG3617",7,173,32,62,50,1
"COG3618",2084,623,4136,3183,800,2094
"COG3619",2,10,56,18,7,0
"COG3620",145,44,165,31,50,31
"COG3621",751,124,350,421,264,519
"COG3622",851,784,1908,1094,631,804
"COG3623",193,83,430,225,205,145
"COG3624",23,60,17,27,35,10
"COG3625",28,78,18,17,38,16
"COG3626",60,146,50,37,66,20
"COG3627",58,132,45,55,53,14
"COG3628",229,4949,49,538,5624,871
"COG3629",6,2,24,6,4,7
"COG3631",175,26,238,159,16,81
"COG3633",110,468,151,232,439,3
"COG3634",342,1468,1491,818,862,142
"COG3635",554,24,1408,428,144,73
"COG3636",6,96,25,12,19,0
"COG3637",30,52,173,104,44,7
"COG3638",1407,580,815,1386,1113,2167
"COG3639",3811,1374,2202,2613,1239,2009
"COG3640",6,1,14,20,0,14
"COG3641",0,0,0,0,3,0
"COG3642",382,58,218,329,85,306
"COG3643",820,180,834,860,102,959
"COG3644",2,9,399,25,17,6
"COG3645",3,9,31,13,3,0
"COG3646",21,40,270,24,100,2
"COG3647",10,26,30,43,16,14
"COG3648",94,0,3,14,31,5
"COG3649",3,29,620,30,26,3
"COG3650",24,248,56,29,95,9
"COG3651",2501,575,911,1783,962,2261
"COG3652",0,1,14,5,3,0
"COG3653",3483,1888,7854,6942,1093,3568
"COG3654",16,128,302,57,96,3
"COG3655",16,25,273,76,34,30
"COG3656",66,545,810,474,794,3
"COG3657",6,132,31,7,27,2
"COG3658",115,589,678,367,503,122
"COG3659",293,309,1284,323,399,50
"COG3660",3053,473,1184,3033,1040,3830
"COG3661",84,124,2177,190,99,1
"COG3662",200,387,482,554,355,592
"COG3663",53,108,213,62,21,29
"COG3664",232,82,265,325,69,233
"COG3665",4520,1606,3577,4901,2160,5731
"COG3666",440,3155,2741,746,1589,26
"COG3667",166,1396,1293,549,751,12
"COG3668",79,461,1066,219,361,15
"COG3669",457,176,1454,497,134,662
"COG3670",5106,253,2326,2324,1115,3405
"COG3671",14,92,30,55,58,0
"COG3672",61,298,109,236,289,8
"COG3673",22,229,154,106,54,6
"COG3675",520,6208,833,663,6700,508
"COG3676",7,9,120,22,23,13
"COG3677",10,26,376,126,81,14
"COG3678",62,225,81,175,321,2
"COG3679",0,0,0,14,0,0
"COG3680",95,64,73,138,52,82
"COG3681",2,3,0,0,0,0
"COG3682",47,151,544,189,174,1
"COG3683",11,18,28,84,38,12
"COG3684",186,2,107,64,12,108
"COG3685",7,43,67,17,16,1
"COG3686",989,291,630,335,400,552
"COG3687",175,999,386,144,263,20
"COG3688",49,5,30,19,2,22
"COG3689",225,5,13,10,330,65
"COG3692",0,0,14,0,0,0
"COG3693",922,427,3416,504,414,787
"COG3694",1598,202,294,627,382,889
"COG3695",294,401,757,176,317,130
"COG3696",2777,13874,22048,6801,9005,340
"COG3698",60,33,148,60,30,68
"COG3700",59,14,107,140,3,64
"COG3701",11,357,161,45,71,4
"COG3702",4,7,29,18,11,0
"COG3703",321,171,370,256,110,336
"COG3704",3,17,95,54,14,3
"COG3705",5789,1123,1844,3933,2119,6219
"COG3706",2455,14067,17124,7394,9405,1268
"COG3707",122,245,950,405,514,32
"COG3708",22,83,60,104,99,2
"COG3709",53,71,32,80,38,23
"COG3710",448,1645,4507,824,843,12
"COG3711",0,9,66,29,5,0
"COG3712",450,2683,1680,1029,1304,191
"COG3713",131,548,800,440,465,63
"COG3714",18,401,151,134,207,7
"COG3716",0,0,8,2,0,0
"COG3717",56,227,221,91,104,11
"COG3718",466,155,605,490,135,790
"COG3719",12,18,70,69,31,8
"COG3720",65,603,73,197,129,8
"COG3721",0,0,0,1,1,0
"COG3723",14,2152,960,102,3984,114
"COG3724",316,771,1336,658,568,226
"COG3725",120,550,660,165,194,30
"COG3726",21,409,67,53,168,0
"COG3727",189,135,154,232,142,197
"COG3728",12,738,68,42,1549,19
"COG3729",0,1,3,0,0,0
"COG3730",45,64,1,152,105,88
"COG3731",25,39,2,61,48,66
"COG3732",65,64,0,235,143,157
"COG3733",436,100,410,782,114,442
"COG3734",210,46,178,276,83,346
"COG3735",238,513,959,446,485,54
"COG3736",3,7,17,9,9,3
"COG3737",119,13,96,125,34,82
"COG3738",67,86,25,76,42,29
"COG3739",7,291,341,43,73,2
"COG3740",111,18933,338,164,14257,164
"COG3741",619,77,789,450,116,585
"COG3742",0,0,6,9,1,0
"COG3743",244,238,179,271,130,632
"COG3744",26,52,31,37,85,19
"COG3745",32,82,171,39,34,6
"COG3746",238,1072,345,342,446,267
"COG3747",5,2268,6,69,2488,0
"COG3748",3456,1068,3325,4001,1409,4178
"COG3749",63,331,161,102,165,50
"COG3750",41,10,44,72,51,51
"COG3751",1088,4928,1567,1434,8488,905
"COG3752",2231,640,1010,2768,570,2446
"COG3753",0,66,0,0,0,0
"COG3754",1599,207,186,95,1496,276
"COG3755",3,104,33,17,11,4
"COG3756",24,3897,4,94,3677,45
"COG3757",37,177,90,174,614,25
"COG3758",26,175,7,16,46,2
"COG3759",1,70,16,10,6,1
"COG3760",330,61,344,460,108,427
"COG3761",897,151,366,1152,315,1042
"COG3762",48,150,108,109,33,16
"COG3764",224,310,209,649,548,974
"COG3765",48,32,78,55,31,44
"COG3766",77,81,404,167,120,56
"COG3768",88,446,957,409,329,5
"COG3769",1908,227,903,714,704,2123
"COG3770",132,7,59,71,29,143
"COG3771",0,0,0,5,1,0
"COG3772",184,11813,193,215,10136,202
"COG3773",495,13117,621,544,10045,1069
"COG3774",730,2220,79,283,2692,345
"COG3775",0,27,1,0,0,0
"COG3776",2,0,1,0,1,0
"COG3777",377,134,482,422,115,622
"COG3778",2,5,4,35,5,2
"COG3779",0,199,1,6,23,0
"COG3781",806,211,112,96,238,170
"COG3782",62,280,113,148,176,30
"COG3783",3,79,7,50,24,0
"COG3784",13,206,38,41,86,1
"COG3785",1340,194,631,1437,436,1725
"COG3786",1217,195,431,1317,540,1517
"COG3787",6,5,139,49,2,17
"COG3788",173,224,386,227,204,106
"COG3789",36,259,421,102,163,0
"COG3791",2816,1405,3589,3547,1262,3076
"COG3793",2,81,4,9,29,0
"COG3794",3060,4212,1298,2630,3141,3104
"COG3795",7,334,47,18,72,1
"COG3797",7,14,51,22,10,1
"COG3798",0,8,44,15,6,0
"COG3799",0,0,1,0,0,0
"COG3800",2973,564,1070,2968,1067,3375
"COG3801",11,0,3,21,0,0
"COG3802",19,37,113,207,47,22
"COG3803",995,505,613,898,739,985
"COG3804",235,32,331,182,25,163
"COG3805",42,79,14,68,46,17
"COG3806",330,519,1359,606,541,336
"COG3807",1302,212,545,1504,457,1531
"COG3808",9858,2716,7085,12324,3509,12148
"COG3809",7,11,25,10,12,4
"COG3811",2,9,7,1,3,0
"COG3812",120,122,198,100,31,152
"COG3813",3,62,236,19,31,1
"COG3814",278,52,162,288,69,266
"COG3815",76,35,21,140,27,118
"COG3816",629,533,870,739,473,643
"COG3817",0,3,25,41,17,0
"COG3818",513,182,426,749,257,757
"COG3819",0,5,12,45,14,0
"COG3820",1786,285,710,2090,622,2211
"COG3821",37,330,67,54,119,7
"COG3822",80,20,82,93,33,166
"COG3823",802,194,688,647,142,756
"COG3824",7,15,238,48,23,6
"COG3825",1573,1131,2208,1471,689,1846
"COG3826",0,10,11,6,5,0
"COG3827",9,13,14,29,6,5
"COG3828",782,144,755,766,141,732
"COG3829",36,704,1800,467,412,12
"COG3830",93,601,252,176,202,216
"COG3831",3,7,22,5,1,3
"COG3832",53,510,206,120,181,1
"COG3833",110,238,128,282,242,748
"COG3835",8,271,28,35,169,0
"COG3836",2495,2204,3928,4952,2406,3368
"COG3837",26,11,76,63,17,42
"COG3838",5,200,86,35,43,1
"COG3839",7894,2301,5878,7920,4358,13384
"COG3840",188,19,89,132,46,194
"COG3842",12533,3804,9245,12198,5315,14137
"COG3843",55,663,444,120,227,16
"COG3844",908,411,3211,1196,495,1079
"COG3845",3916,1784,5344,5131,2244,6344
"COG3846",31,785,265,38,128,1
"COG3847",0,1,1,0,0,1
"COG3848",218,5,14,60,37,22
"COG3850",60,233,1995,106,180,17
"COG3851",61,62,66,46,88,3
"COG3852",1487,1068,1924,1427,918,1282
"COG3853",16,58,489,116,39,1
"COG3854",2431,124,233,711,1076,363
"COG3855",0,0,0,5,2,2
"COG3857",13,4,36,43,2,80
"COG3858",528,234,526,547,89,365
"COG3859",1,1,2,11,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,2,0
"COG3864",515,27061,345,1171,25035,1073
"COG3865",4,313,50,45,59,5
"COG3866",84,653,78,43,152,2
"COG3867",158,47,143,118,29,182
"COG3868",18,1123,118,155,411,1
"COG3869",210,210,144,119,62,78
"COG3870",1,0,1,3,0,0
"COG3871",66,221,188,126,119,9
"COG3872",226,189,646,947,335,650
"COG3874",0,0,3,0,0,0
"COG3875",365,25,354,530,152,226
"COG3876",1165,1225,2946,1601,670,1238
"COG3877",0,2,13,1,0,1
"COG3878",2,34,2,2,10,0
"COG3879",0,5,0,0,0,0
"COG3880",44,12,89,69,16,35
"COG3882",805,75,753,714,262,372
"COG3883",9,2,40,30,3,57
"COG3884",80,18,5,2,7,12
"COG3885",0,1,0,18,1,0
"COG3886",271,364,443,584,557,113
"COG3887",0,0,0,0,0,0
"COG3889",326,2,226,18,126,11
"COG3890",5,1,0,1,0,1
"COG3892",263,203,341,398,255,720
"COG3893",836,155,574,686,178,704
"COG3894",878,54,2319,1309,135,855
"COG3895",0,2,0,3,1,0
"COG3896",7,8,36,26,5,13
"COG3897",137,365,85,54,103,47
"COG3898",730,75,398,859,149,939
"COG3899",252,937,453,699,241,101
"COG3900",1,0,6,0,0,0
"COG3901",278,828,2475,732,905,201
"COG3903",5,34,41,22,24,2
"COG3904",12,79,18,8,25,9
"COG3905",0,0,2,1,1,0
"COG3907",37,301,299,103,109,69
"COG3908",452,93,180,344,119,380
"COG3909",536,282,133,260,186,782
"COG3910",5,2,13,14,7,58
"COG3911",174,138,140,137,69,222
"COG3913",8,121,22,28,11,0
"COG3914",4306,625,1616,4807,1635,4643
"COG3915",10,114,41,113,64,3
"COG3916",7,20,62,37,9,3
"COG3917",3757,945,1909,3522,1114,4267
"COG3918",0,2,2,0,0,0
"COG3919",36,220,1011,104,69,42
"COG3920",271,991,2076,668,327,244
"COG3921",39,305,188,169,144,10
"COG3923",0,0,1,0,0,0
"COG3926",217,12357,528,339,9535,377
"COG3930",96,485,300,234,226,124
"COG3931",359,136,326,290,70,296
"COG3932",71,112,788,113,69,6
"COG3934",279,42,205,192,139,59
"COG3935",15,2825,17,72,5628,2
"COG3936",1,1,1,1,4,0
"COG3937",127,4,3,4,221,36
"COG3938",922,619,1639,1261,396,820
"COG3940",38,200,2818,403,236,5
"COG3941",41,8457,31,159,8846,12
"COG3942",11,13,75,41,22,0
"COG3943",43,80,775,113,98,5
"COG3944",0,1,50,41,3,3
"COG3945",304,18,142,84,116,8
"COG3946",0,192,3,3,45,0
"COG3947",8,50,5,2,3,0
"COG3948",8,66,10,89,32,0
"COG3949",193,18,398,147,10,95
"COG3950",23,113,690,192,53,13
"COG3951",165,1006,685,315,654,142
"COG3952",87,25,134,213,32,107
"COG3953",0,0,7,0,0,0
"COG3954",2031,530,1655,960,1187,1732
"COG3955",1,2,0,4,4,3
"COG3956",227,140,725,384,167,651
"COG3957",122,554,583,104,318,10
"COG3958",1906,1928,1194,1463,1346,1187
"COG3959",2077,1687,1270,2034,2097,1672
"COG3960",4,259,20,16,94,1
"COG3961",21,54,1804,102,49,39
"COG3962",2265,565,1947,3052,981,5017
"COG3963",45,33,131,168,55,50
"COG3964",342,233,567,513,128,243
"COG3965",14,165,67,117,207,4
"COG3967",32,12,83,31,5,7
"COG3968",369,493,180,175,111,134
"COG3969",38,1961,22,23,1414,32
"COG3970",289,68,323,552,82,371
"COG3971",2445,875,4510,2379,942,2277
"COG3972",3,271,1698,158,102,10
"COG3973",190,16,1269,420,21,220
"COG3975",1065,889,1743,977,1590,817
"COG3976",0,8,16,4,5,0
"COG3977",77,235,205,70,42,44
"COG3978",2,47,2,25,14,0
"COG3979",1550,1480,3193,3782,1277,2247
"COG3980",589,819,1277,838,655,421
"COG3981",3,19,328,33,11,1
"COG4006",0,0,0,0,0,0
"COG4012",0,1,4,0,0,0
"COG4021",2,0,2,72,32,3
"COG4032",845,241,978,1157,419,780
"COG4034",10,0,0,29,2,15
"COG4043",1,1,4,14,6,3
"COG4044",0,0,0,27,0,3
"COG4046",262,1,227,4,44,10
"COG4063",0,0,0,0,0,0
"COG4067",345,859,856,784,727,541
"COG4083",140,61,40,197,35,218
"COG4085",7,2,28,9,3,15
"COG4087",0,104,4,2,38,0
"COG4088",79,0,0,3,2,5
"COG4091",771,384,631,1033,684,1671
"COG4092",0,0,0,4,18,0
"COG4093",1,6,26,3,8,3
"COG4094",1656,188,446,399,526,926
"COG4095",589,32,173,253,183,89
"COG4096",681,2042,5488,1360,1700,738
"COG4097",47,389,140,45,176,9
"COG4099",792,250,1546,923,161,693
"COG4100",2443,56,321,611,823,2438
"COG4101",166,14,205,277,31,147
"COG4102",1950,3500,3044,2340,21627,2238
"COG4103",597,294,654,885,331,638
"COG4104",39,574,65,50,217,41
"COG4105",3644,1275,3027,4399,1530,4240
"COG4106",42,154,91,122,101,47
"COG4107",32,107,30,19,47,14
"COG4108",4508,1905,2523,2336,2120,3489
"COG4110",14,354,18,11,70,1
"COG4111",7,15,35,11,10,12
"COG4112",22,9,353,46,30,11
"COG4113",0,1,6,1,2,0
"COG4114",5,125,21,77,35,0
"COG4115",14,60,154,34,65,8
"COG4117",19,19,137,44,16,7
"COG4118",7,1,0,1,1,2
"COG4119",10,5,14,9,17,9
"COG4120",2,33,17,0,18,0
"COG4121",2573,1569,2495,1864,1239,2039
"COG4122",2473,532,1873,2674,977,2889
"COG4123",499,373,939,520,387,411
"COG4124",6,35,90,26,30,13
"COG4125",8,137,20,43,77,0
"COG4126",454,173,760,626,120,487
"COG4127",41,193,96,82,74,49
"COG4128",0,139,8,10,17,0
"COG4130",36,30,44,71,17,30
"COG4132",0,171,4,33,61,0
"COG4133",1040,583,1279,833,339,729
"COG4134",259,116,221,273,138,319
"COG4135",241,150,243,371,189,364
"COG4136",58,67,98,119,52,82
"COG4137",261,678,999,498,519,130
"COG4138",10,149,612,126,177,1
"COG4139",0,0,0,0,0,0
"COG4143",717,136,1020,798,180,1039
"COG4145",256,154,422,694,171,441
"COG4146",2812,2061,6759,3910,1635,3264
"COG4147",5787,2569,4348,6109,2817,8188
"COG4148",356,606,2464,611,524,310
"COG4149",335,420,1896,641,339,321
"COG4150",25,481,86,31,195,0
"COG4152",342,130,404,378,88,380
"COG4154",255,29,230,309,90,448
"COG4158",69,16,54,92,19,73
"COG4160",1436,613,940,1608,699,1360
"COG4161",0,0,1,0,0,0
"COG4166",3790,1938,3936,5589,1294,3819
"COG4167",64,305,666,249,255,1
"COG4168",0,2,1,0,0,0
"COG4170",74,345,590,291,334,2
"COG4171",75,326,695,281,307,0
"COG4172",2443,791,1569,2869,719,2806
"COG4174",1094,687,1129,1438,395,1286
"COG4175",5797,1286,4099,4928,1789,5412
"COG4176",5931,1141,4369,8931,2947,9124
"COG4177",10813,3652,10291,10935,5323,13010
"COG4178",4307,167,610,1200,1551,2984
"COG4181",1126,759,1489,1351,614,1354
"COG4185",10,51,507,33,24,1
"COG4186",6,150,64,47,144,22
"COG4187",0,12,1,1,5,0
"COG4188",2919,326,1400,2068,2028,2930
"COG4189",0,13,2,0,0,0
"COG4190",2,14,13,6,32,0
"COG4191",338,2178,448,889,898,182
