"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005"
"COG0079",4260,3854,3961,3771,4154,4107,6405,5601,4006,3987,5261,3557,5203,3624,4930,3520,3996,4620,5003,3048,4372,3771,4217,5074,5531,6469,5308,4749,5770,3658,4024,5685,4641,4172,4468,4753,2851,5427,4836,4593,2032,3478,4439,4532,5363,5615,4022,5482,6304,4377,4328,3652,5340,5170,4587,4112,5708,5521,3716,5057
"COG0080",1212,1327,1685,2250,1230,1160,1277,1279,1778,972,1084,1568,1134,1222,1188,1086,841,1643,1406,1530,1060,824,1585,1293,955,1703,1482,1296,1480,812,1230,1260,1772,1074,1418,1381,1192,1103,1630,1408,850,1005,1132,1345,1554,986,1519,1160,1138,1392,960,1015,1282,1341,862,1588,1370,1038,1464,1591
"COG0081",1686,2061,2562,2816,1928,1737,1798,1719,2656,1539,1787,2144,1821,2011,1760,1692,1573,1899,2036,2271,1615,1422,2238,1776,1374,2161,2330,1952,2310,1676,1525,2239,2034,1753,2005,2071,2527,2097,2000,2159,983,1737,1686,2068,2338,1605,1965,1838,1511,1569,1479,1648,1755,1803,1397,2231,1928,1549,2588,2069
"COG0082",2332,1957,1567,1815,2095,1907,1885,1963,2256,2025,1758,2609,1988,1740,1578,1748,1785,1923,2013,1797,1925,1409,1970,2386,1683,2467,1988,2051,1894,1869,1666,2302,1947,2176,2041,1934,1994,2113,2615,2068,971,2546,1631,1766,2501,2113,2474,2019,2484,1956,1568,1884,1932,1677,1939,1965,1947,2186,1966,1944
"COG0083",312,440,1540,179,190,237,365,285,252,487,174,1034,233,171,471,906,135,626,363,287,336,413,467,526,196,949,323,377,174,251,87,1734,676,275,1147,305,177,234,2057,332,787,499,193,333,503,318,191,387,873,78,129,121,401,178,180,417,520,231,1436,355
"COG0084",3144,1865,3393,2128,2761,2646,3094,2804,2819,3357,3336,2648,2554,2193,2704,3592,2648,2978,2812,2872,3217,3014,2183,2541,3478,2612,2580,2823,2445,2717,3498,3214,3115,2536,2731,2925,1963,2516,2944,2592,2839,2923,2320,3059,2923,2773,3010,2579,2447,2536,3177,2696,3061,2980,2989,3557,3036,2906,2799,3009
"COG0085",8341,9430,7332,9847,9054,8391,8249,7924,11382,8802,8858,10484,8177,8976,8354,6737,6211,9931,9887,11061,7999,6268,10139,9930,6863,7729,10089,7961,8727,7703,2069,1963,1910,1874,2099,2556,2635,2306,2336,2406,1294,2327,2137,2309,2391,2220,2400,2275,2158,2445,1625,2168,2098,2406,1691,2701,1995,2070,2264,2406
"COG0086",7641,7245,7327,11325,9084,7837,7408,7020,11445,7658,6880,10842,8673,9204,8035,7149,6999,11220,6863,10716,6424,5285,10712,7594,6840,9373,9767,7980,6759,8055,5580,8426,7146,7844,8325,9684,10313,10032,5229,6872,4730,11431,7812,6978,10223,9213,9576,8308,7901,9554,6484,5955,6946,5369,7426,9583,7696,8026,9608,9399
"COG0087",1588,1608,2347,2291,1749,1532,1666,1818,2226,1497,1370,2285,1472,1725,1650,1370,1211,1893,1932,2376,1552,1302,2246,1811,1289,2246,2119,2053,1982,1274,358,501,504,369,518,412,491,424,618,489,172,394,357,509,535,333,474,399,414,369,305,375,385,386,308,551,397,341,559,552
"COG0088",1712,1435,2368,2382,1869,1517,1722,1657,2309,1600,1565,2188,1724,1636,1708,1639,1157,2087,1889,2288,1692,1177,1994,1565,1622,2215,2332,1922,1504,1348,1681,2072,1978,1511,1977,1740,1848,1636,2121,1842,1229,1685,1588,1739,2290,1568,2221,1646,1540,1963,1540,1519,1787,1716,1228,2124,2083,1651,2137,2091
"COG0089",873,568,1412,1333,900,835,1017,1075,1586,853,795,1247,754,929,873,853,753,1109,1129,1273,871,741,1113,943,673,1299,1421,1081,1491,653,1018,972,1324,602,1024,1058,956,766,1313,1214,604,728,738,1155,1204,661,1131,796,977,1072,703,788,1115,1038,615,1280,991,838,1154,1239
"COG0090",390,473,638,743,495,441,408,442,707,451,332,639,429,523,409,402,341,619,532,633,371,293,730,432,305,587,659,552,477,393,975,2343,2175,1637,2519,2101,2618,2074,2878,1893,1052,2122,1424,1777,2461,1612,2454,1890,1832,1635,1076,1407,1415,1362,1441,2397,1575,1685,2854,2479
"COG0091",1073,1033,1294,1816,1269,1055,1226,1159,1748,1003,1010,1548,1013,1219,1009,1102,652,1476,1416,1582,984,881,1461,1112,770,1419,1573,1386,1668,902,1055,1312,1578,1042,1340,1289,1287,1157,1461,1342,831,884,1131,1396,1515,964,1695,1068,1171,1065,846,915,1122,1100,764,1469,1219,1066,1418,1550
"COG0092",1366,1479,1592,2312,1741,1395,1439,1282,2509,1354,1354,2269,1459,1792,1392,1003,1099,1868,1653,2133,1112,1063,2134,1627,1178,2059,2244,1808,2002,1034,1232,1621,2073,1323,2195,1855,1971,1571,2137,1538,440,1719,1467,1403,2188,1579,2064,1508,1550,1437,1148,1085,1378,1246,1200,2073,1704,1389,2185,2108
"COG0093",826,1039,1496,1378,1111,880,892,838,1642,821,765,1455,1076,974,1063,1033,733,1066,1014,1481,855,685,1318,863,680,1410,1438,1172,1016,718,617,1148,1317,947,1154,1046,1189,1020,928,1053,854,994,895,924,1229,802,1196,900,784,790,714,748,789,907,561,1193,982,900,1321,1385
"COG0094",1369,1517,2190,2025,1599,1440,1695,1575,2153,1372,1538,1955,1468,1548,1616,1383,1220,1993,1931,2070,1423,1016,1845,1528,1497,1805,2201,1820,1789,1246,1666,1661,2042,1573,1700,1840,1635,1588,2019,1770,941,1344,1615,1734,2184,1447,2392,1470,1352,1852,1415,1254,1771,1652,1226,1744,1774,1541,2009,2072
"COG0095",613,225,632,544,332,770,612,611,403,1535,549,740,418,201,554,1154,1092,349,847,994,881,1006,303,319,925,195,546,715,162,966,533,799,640,803,769,131,249,265,2438,412,1121,672,456,1010,832,622,602,306,380,363,948,594,266,633,918,507,365,638,869,423
"COG0096",877,942,1902,1879,992,963,947,1011,1848,921,690,1582,968,1276,1096,1186,778,1607,1250,1540,820,932,1591,940,793,1621,1533,1333,1580,709,212,389,354,260,371,325,317,214,378,321,183,248,187,271,362,173,392,252,200,274,179,164,181,234,174,367,280,224,402,407
"COG0097",1319,1578,1784,2988,1458,1573,1347,1359,2518,1216,940,1931,1460,1767,1374,1587,1528,2216,1740,2038,1205,1054,2327,1340,892,2092,1914,1620,1692,1117,940,1356,1781,1653,1727,1727,1702,1466,2218,1424,1055,1380,1401,1279,2012,1160,2165,1538,1227,1581,1060,887,1320,1156,988,1658,1429,1192,1961,1983
"COG0098",1525,1253,1805,2145,1511,1457,1621,1453,2140,1390,1323,1834,1327,1680,1410,1230,1114,1900,1752,1865,1239,1064,2073,1569,1162,1520,1830,1734,1489,1202,1264,1689,1917,1439,1547,1678,2006,1568,1850,1580,1029,1509,1407,1589,1858,1613,1585,1486,1708,1715,1216,1256,1734,1516,1178,1974,1479,1326,2020,1951
"COG0099",966,789,1611,1143,1123,1192,1214,1016,1541,900,1017,1294,1175,1019,1100,963,683,1363,1143,1358,965,769,1259,959,879,1482,1228,1384,1041,999,963,1355,1442,896,1174,1113,1070,1027,1300,1203,813,966,1216,1142,1136,846,1098,965,871,1136,891,814,1122,1010,701,1332,1339,1045,1144,1410
"COG0100",822,953,1622,1715,923,966,957,839,1728,825,833,1422,894,1044,746,1131,699,1457,927,1503,748,601,1402,1066,767,1319,1524,1390,954,645,159,315,294,235,349,293,248,233,306,227,169,246,244,184,295,230,318,239,236,303,190,127,285,190,165,312,296,204,382,335
"COG0101",2232,2058,3073,2173,1957,2175,2232,2185,2889,1749,2065,2714,2140,2048,2062,1704,1885,2226,2898,2501,1957,1771,2073,2796,1582,3695,2783,2615,2635,1651,1891,2907,3200,2140,3282,2684,1947,2238,2396,2431,1527,2081,1800,2012,2944,1962,2371,2099,2351,2059,1548,1885,2021,2171,1597,2391,2497,2128,3064,2666
"COG0102",1222,998,1674,1162,1069,1188,1097,1171,1791,1010,898,1405,1111,1006,849,1202,938,1669,1169,1590,1036,870,1001,930,922,1647,1659,1367,1444,747,1135,1598,1490,1268,1222,1384,760,1121,1600,1151,765,1319,1049,1149,1468,1047,1415,955,1171,1634,858,707,1041,953,856,1471,1357,1005,1272,1470
"COG0103",1060,1152,1547,1850,974,924,1134,1088,1869,914,1084,1306,994,1301,990,1160,725,1599,1176,1432,1154,807,1334,1103,1048,1263,1347,1305,1294,947,1303,1345,1480,948,1288,1098,1305,1065,1514,1188,707,1005,956,1137,1172,1097,1240,1104,933,1376,1023,936,1099,1138,943,1485,1143,953,1193,1289
"COG0104",3390,2751,3174,3959,3137,2814,3459,2985,4179,2775,2503,3131,2719,3002,2529,2627,1976,4001,3600,2653,2687,1698,3780,3426,2278,3678,3976,3269,4301,2919,2213,3364,3105,2362,3598,3680,3426,2978,3344,3437,1773,3333,3028,3389,4425,3238,3344,3220,4325,3197,2503,2344,3304,2215,2351,3838,3009,2969,4259,3317
"COG0105",394,171,669,426,332,369,296,356,401,665,521,164,367,299,770,620,635,247,504,418,484,587,182,288,457,351,587,125,330,377,756,209,555,374,115,419,436,417,733,403,421,341,349,431,541,243,441,397,236,310,440,688,558,689,473,367,236,341,306,597
"COG0106",1536,1561,1341,1611,1461,1501,1557,1564,1499,1379,1446,1012,1467,1346,1505,1250,1032,1699,1875,1023,1505,1083,1691,1456,1513,2043,1298,1841,1351,1224,1490,1927,1524,1602,1376,1523,1382,1359,1717,1756,701,1496,1352,1452,1622,1363,1526,1699,1749,1184,1352,1324,1461,1506,1309,1281,1655,1534,1537,1418
"COG0107",1449,1242,1277,1814,1634,1528,1405,1430,1726,1292,1052,1232,1560,1502,1345,1230,936,1861,1630,1246,1369,898,2143,1602,1180,2000,1541,2193,2371,1258,1021,2015,1326,1874,1521,2038,1538,1543,1822,1892,1109,1692,1272,1703,1689,1507,1476,1587,1819,1436,1261,998,1171,1040,1560,1526,1757,1747,1861,1440
"COG0108",1879,959,1224,3377,2565,2285,2130,2715,2707,2469,2385,1007,2792,2420,2175,1535,2471,2664,2512,1284,1930,1897,3785,2230,2287,1656,2206,1917,2157,2641,2244,1474,1994,2528,1293,2536,3410,2872,1928,2669,893,2620,3151,2808,2724,2288,2409,2642,1682,2451,2319,2441,2813,2755,2495,1916,2267,2613,2496,2244
"COG0109",17,81,115,0,0,2,1,4,6,39,19,9,37,8,299,525,148,22,3,123,87,77,0,9,79,27,7,9,22,17,17,1,198,53,84,22,57,3,0,8,756,22,16,3,2,4,1,15,18,12,51,34,63,71,27,8,2,2,9,2
"COG0110",7095,7853,7135,8597,7986,9037,8733,8876,5131,6982,8940,4148,7719,6244,7843,5574,12455,5110,9837,5629,6288,9566,2353,6411,11612,4934,6055,8034,7222,7922,11619,4213,5824,8874,4153,5615,4070,7935,7154,7170,3773,6201,8139,9854,5567,6185,5552,7767,5876,4491,9847,12329,6792,10571,7406,6374,7653,6808,5139,6318
"COG0111",4414,4488,3365,2405,4507,4114,3592,3345,3715,5237,3350,5528,4791,2841,4135,4929,3589,3978,4365,4029,3937,3849,4060,3671,3920,4076,3485,4521,3747,3663,3031,8437,3929,3977,4740,4203,2491,4082,11232,3917,5710,5155,4043,4099,5789,3851,3271,3889,4366,3247,3343,3177,4047,3026,3343,4732,4689,4117,4921,4689
"COG0112",2143,2161,1837,3254,2717,2407,2238,2353,3536,3324,2443,2859,2350,2790,2119,1617,2187,3554,3394,3057,1901,1926,3483,3281,2133,1899,2853,2591,2865,2393,2012,1195,2498,2272,2709,2612,3570,2564,5268,2445,950,3086,2015,3116,3178,2692,2811,2386,2579,2137,2021,1841,2134,2073,2160,2848,2406,2365,2978,3170
"COG0113",289,1864,477,271,246,289,489,242,232,572,387,463,331,282,945,828,499,279,406,677,657,529,455,314,214,1281,468,360,203,290,223,729,1313,635,653,476,287,624,1632,376,937,482,235,440,503,256,456,243,410,335,217,287,256,355,320,443,594,261,445,558
"COG0114",607,144,1450,121,334,152,150,121,193,155,269,1380,257,140,303,743,295,296,75,573,387,164,133,111,612,340,126,236,146,177,247,1102,395,304,503,304,221,192,268,192,866,446,254,96,453,130,115,308,306,97,255,243,230,236,272,235,406,177,1469,209
"COG0115",3709,2408,3172,3574,3155,2825,3023,2944,3192,3088,3154,3131,3398,3259,2734,3011,2482,3247,3036,2232,2771,2443,5056,2848,2779,3018,3423,3646,3367,2773,767,957,778,713,703,871,660,675,972,763,587,806,828,815,833,903,861,751,798,765,721,736,884,632,696,884,812,716,659,727
"COG0116",2199,2138,2026,2460,2035,1468,1716,1868,2302,1511,1376,2269,1570,1792,1816,1675,2054,2863,1970,2017,2070,1055,2267,2533,1237,2139,2620,1931,2543,1177,1516,1388,2217,2292,2619,2987,1707,1940,1107,2107,2113,1935,1575,1477,2665,1475,2342,1908,1967,2244,1435,1706,1785,1546,1686,1734,1689,2016,2236,2432
"COG0117",1875,983,1516,2886,1852,1918,1757,1750,2147,2151,1844,839,2059,2195,1969,1114,1713,2393,1951,801,1740,1677,3277,1621,1861,1373,1534,1738,2044,2145,1767,1268,1858,1859,1403,2149,2908,2329,2680,1582,684,2019,2214,1979,2048,2330,1867,2119,1470,2584,1792,1432,2111,1523,1790,1814,1752,1847,2610,1692
"COG0118",1303,928,1143,1761,1210,1057,1331,1184,1442,1224,1250,820,1153,1295,1218,1049,670,1475,1289,884,1108,894,1645,1032,1283,1762,1113,1495,1530,956,1273,1642,1184,901,1075,1357,1365,1113,1412,1375,700,1247,1162,1269,1452,1213,1383,1350,1516,1147,1174,969,1409,1161,1062,1234,1573,1185,1480,1342
"COG0119",5006,3906,3052,6250,6315,5415,5946,4894,6153,4551,5780,4874,5593,6316,5069,3887,4280,5074,5841,4560,4265,3623,6561,5937,5336,5790,5786,5906,6590,4755,4486,5614,4750,5929,4167,6807,6037,5511,5513,5759,3827,6029,6718,5605,6084,5517,5869,5907,5514,4052,5604,4676,4966,4151,4708,4417,5744,5595,5028,5769
"COG0120",184,180,1718,55,196,468,152,356,104,321,407,120,240,168,353,779,916,386,356,764,504,693,39,319,640,1338,99,150,100,363,460,757,560,789,747,258,130,298,762,294,681,304,282,238,177,282,137,201,170,92,600,525,182,619,547,591,406,131,971,95
"COG0121",23,75,92,23,4,4,6,9,6,31,19,3,13,2,234,393,128,22,18,79,87,48,9,15,48,31,16,4,15,14,18,86,421,46,78,114,38,5,5,20,582,16,8,6,42,3,9,11,27,14,37,37,42,42,19,12,12,11,13,6
"COG0122",953,1767,289,328,492,543,643,486,928,410,241,1513,531,273,440,612,215,532,835,1771,569,611,511,1176,242,573,764,755,907,412,249,712,970,530,743,989,146,469,513,847,817,627,370,480,655,435,771,338,663,186,244,469,417,540,270,1443,795,454,586,1200
"COG0123",66,5,393,10,83,92,95,62,22,104,135,41,176,61,363,18,11,37,45,56,24,158,13,16,65,549,67,28,13,123,99,0,218,105,38,97,101,228,15,52,0,174,91,91,18,122,78,58,149,56,57,59,58,123,132,91,20,41,12,46
"COG0124",3323,2276,3287,3810,3118,3023,3234,2888,3831,2962,2993,3497,3267,3128,2453,2361,2490,3372,3004,4508,2618,2321,3538,3103,2923,3337,3361,2973,2382,2959,3094,3222,2517,2831,2822,2811,3431,3180,3408,3011,1481,3220,3067,2904,3285,3449,3316,3105,3032,3113,2721,2811,2767,2682,2908,3879,3256,3075,3816,3013
"COG0125",699,666,1408,361,557,601,465,723,1124,453,233,1546,394,418,647,1143,271,888,594,1424,437,401,472,317,180,961,619,1012,228,674,221,1368,916,461,1157,533,224,693,1854,451,532,751,406,449,870,483,352,347,847,266,187,162,413,206,188,1189,735,473,1008,1131
"COG0126",2646,2189,2728,3092,2426,2548,2254,1983,3243,2414,2206,3339,2321,2735,2215,2387,2101,2786,2120,3571,2107,1724,2848,2467,2095,2857,2979,2689,2477,1979,1915,2588,2329,2047,2858,2687,3098,2820,2460,2220,1702,3034,2112,2083,3202,2462,2775,2571,2754,2193,1922,1733,2357,1679,1982,3377,2508,2351,3356,2959
"COG0127",1699,1491,2234,1887,1394,1260,1560,1566,2281,1383,1395,1953,1482,1579,1455,1361,1145,1838,1610,2089,1637,1225,1820,1750,1339,1943,1946,2079,2085,973,1487,1908,1953,1187,2162,1649,1670,1358,1961,1602,1186,1501,1154,1326,1790,1436,2139,1604,1597,1924,1142,1263,1415,1177,1231,1810,1601,1642,2162,2230
"COG0128",2377,2509,1911,2274,2449,2306,2195,2263,2606,2375,2221,3055,2378,2129,2277,2007,1686,2621,2409,2076,1851,1853,2450,2595,1775,3026,2364,2326,2157,1983,2174,2963,2625,1970,2178,2700,2527,2739,2619,2671,1443,2810,2080,2265,2952,2275,2313,2329,2446,2779,1731,2362,2111,2271,1954,2538,2167,2614,2246,2100
"COG0129",4297,3413,3078,3553,3917,3251,3794,3604,3830,4218,4061,2629,4176,4177,3545,3580,2980,4116,4059,2952,3811,3931,4823,5504,4461,2823,3619,3607,3543,4292,3907,5937,4270,3623,3925,4460,5465,4966,5621,4135,4263,4855,4001,4082,4663,4290,3708,4410,5616,4176,3238,4097,4257,4228,3718,3489,3898,3942,3729,3260
"COG0130",1754,1724,2313,1989,1672,1720,1550,1381,2325,1294,1299,2220,1594,1699,1662,1659,1360,2248,1651,2148,1480,1199,2345,1683,1142,1773,2115,1885,1572,1320,1236,2424,1689,1507,2168,1835,2294,1797,2144,1505,1063,2321,1356,1269,2282,1629,2110,1813,1739,1806,1191,1251,1690,1049,1255,2391,1736,1718,2423,2239
"COG0131",1549,1106,1086,1217,1896,1559,1752,1376,1419,1735,1535,1062,2073,1653,1383,1446,1483,1498,1432,1119,1365,1081,1720,1228,1516,1603,1295,1852,1332,1769,1576,1655,1184,1507,997,1680,1354,1749,1604,1599,813,1916,1950,1478,1786,1762,1625,1584,1544,1407,1631,1392,1700,1473,1546,1296,1767,1839,1491,1417
"COG0132",904,1020,954,147,904,863,931,708,250,1028,1097,287,1053,527,975,1187,1025,534,661,494,1038,923,265,481,1106,565,506,798,429,1038,1028,567,833,907,402,742,475,952,707,649,1173,841,932,824,638,942,416,700,564,659,1059,671,1135,981,1004,612,751,857,608,522
"COG0133",2262,2264,2002,2129,1711,1375,1722,1379,2201,2009,1910,1655,1683,1928,1348,1679,1439,2637,2197,2192,1936,1353,2761,1604,1975,2630,1712,1877,1946,1877,1715,3190,1552,1702,2086,2122,3095,1873,4064,1670,1614,2315,1598,1954,2211,2005,1696,2082,1264,1076,1407,1609,1591,1394,1671,1469,1885,1752,2450,1771
"COG0134",1675,1794,1640,1503,1356,1169,1324,1118,1279,1315,1330,1028,1292,1155,1302,1319,1011,1843,1736,1005,1462,926,1498,1342,1293,2007,1163,1334,1494,1304,1327,2629,1494,1273,1688,1530,1480,1085,3079,1315,928,1428,1254,1454,1523,1287,1468,1430,962,812,1109,1419,1244,1212,1274,993,1647,1420,1566,1197
"COG0135",960,883,1188,1487,662,494,622,636,1077,629,470,685,493,993,814,844,541,1205,1002,585,949,637,1542,511,726,1810,641,704,979,631,713,1062,984,670,1233,1045,1240,522,2473,713,1038,660,506,887,1251,401,912,851,481,685,597,617,690,549,609,653,781,815,1356,992
"COG0136",2071,2284,2675,3013,2324,2108,2077,1893,2718,2013,1874,2661,2242,2392,2374,2577,1816,3273,2030,2504,1911,1505,2901,2011,1856,2649,2384,2265,1824,1582,1559,2401,2562,2133,2669,2253,2934,1819,3051,1648,2059,2522,2169,1524,2783,2243,2157,2415,2061,2330,1800,1514,2208,1549,1672,2037,2436,2096,3158,2431
"COG0137",3425,2273,2075,3201,2857,2603,2764,2520,2895,3173,2592,2841,2773,3099,2238,2174,1997,3082,3222,2306,2424,2230,3512,3032,2083,3072,2583,2495,2821,2940,2417,3359,2396,2818,2721,3165,3332,2663,3977,2951,1814,3004,3274,2939,3177,2952,2741,2920,3666,2541,2134,2859,3220,2558,2512,2454,2629,2814,2863,2816
"COG0138",4643,2721,2777,5215,3482,3906,4033,3685,3820,4740,3730,2798,3653,4354,2863,2567,3722,4192,4042,2437,3979,3116,4965,3284,4029,3616,3908,3537,3429,4633,4072,3547,3211,3725,3286,3904,5721,3877,4060,3608,1537,4505,3727,4277,3907,3894,4728,4256,3266,3442,3829,3968,3972,3451,4209,3406,3708,4443,4465,3026
"COG0139",1296,898,1199,1277,1433,1365,1640,1614,1581,1411,1673,833,1481,1271,1507,981,1153,1166,1802,932,1215,1071,1368,1755,1416,1557,1523,1699,2030,1136,1684,1645,1599,1483,1186,1806,1269,1353,1701,1635,581,1309,1444,1737,1548,1601,1385,1329,1737,1482,1382,1299,1818,1555,1381,1360,1670,1496,1362,1505
"COG0140",1300,488,854,1252,1317,1277,1548,1499,1426,1402,1585,762,1421,997,1248,848,1128,771,1389,897,1088,1007,1190,1249,1407,996,1406,1411,1239,1102,1601,1344,1002,1356,841,1534,1256,1287,1480,1355,557,1194,1356,1523,1115,1617,1062,1297,1619,1458,1399,1265,1753,1590,1365,1341,1425,1457,1143,1210
"COG0141",2448,1918,1838,2560,2197,2225,2388,2023,2375,2243,2021,1705,2110,2227,1775,1925,1802,2344,2231,1526,2000,1472,2824,2001,2168,2702,1929,2365,2516,1968,2204,2895,1604,2159,1831,2287,2784,2069,2840,2247,1233,2557,2052,2260,2518,2286,2096,2468,2539,2193,2040,1877,2205,1871,2252,2166,2457,2367,2437,2067
"COG0142",3340,1908,3876,5901,3341,3196,3344,3382,4489,3685,3125,2735,2951,4063,3271,2989,3402,5819,3327,2339,3183,2222,5256,2911,3950,2688,3411,3092,3273,3384,3240,2968,2795,3098,2736,3294,5134,3273,3481,3050,1844,3955,3392,3492,3766,3180,4326,3929,2582,5197,3415,3169,3716,3429,3343,2904,3224,3595,4805,3474
"COG0143",3748,5304,3730,4807,4464,3955,3786,3729,4921,4136,3230,5781,4518,4276,3494,3409,2728,5289,4617,5338,3422,2434,5283,4539,3189,4627,5017,3984,3344,3925,2897,4452,4319,3821,5481,4543,4907,4748,5310,4455,2110,5187,4465,3894,5466,3928,5137,3951,4165,4823,2691,3527,3632,3351,3059,5270,4107,4979,4903,4655
"COG0144",3311,4392,4082,2859,3516,3090,3163,3316,3740,2469,2913,4354,3155,2674,3076,2785,2493,4112,3872,3916,3424,2730,3059,4284,2720,5877,3287,3243,3049,2435,3261,3512,3868,3568,4813,3769,3000,3434,2726,3380,3093,3303,2680,2930,3963,3150,2933,3255,4078,2965,2450,2899,3044,3212,2498,3683,3235,3280,3907,3868
"COG0145",173,94,889,121,194,154,171,138,233,175,228,175,349,193,158,178,293,48,156,266,1029,764,94,192,249,904,353,175,31,242,79,54,179,223,89,254,150,409,237,223,1259,254,295,249,56,168,195,147,314,275,109,440,175,196,140,121,90,206,64,89
"COG0146",59,0,2,16,46,22,45,43,36,34,19,33,50,114,13,5,0,14,3,50,6,33,42,48,7,8,21,45,4,9,26,0,45,56,4,58,8,26,70,4,168,10,33,45,14,27,20,38,7,27,16,24,48,0,0,8,13,69,15,31
"COG0147",3522,3259,2716,2752,3240,3262,3754,2753,2611,3605,4418,1975,3145,4370,3055,2948,3208,3591,3709,2019,3467,2727,2759,2991,4239,2483,3154,3244,3722,3433,4187,4419,2775,3258,2714,3496,3621,2801,4102,3290,2706,3648,3683,3665,2974,4083,3577,2824,2651,2408,3586,3408,3622,3598,3494,2976,3449,3589,2818,2617
"COG0148",3384,3817,4337,3645,3585,2928,3418,3317,3514,3707,2848,2773,3934,3105,2904,3577,2596,3030,3768,3285,3691,2206,2481,3293,3803,3567,3832,3493,2369,4396,2337,3377,3350,3574,3262,3144,3772,3833,3053,2917,3440,3311,3219,3774,3686,3820,3244,2743,3100,2128,3501,2213,2704,2091,3452,3178,3137,3542,3640,3721
"COG0149",1720,2577,2325,800,1778,1922,1616,1773,1791,1723,1593,2506,1645,1279,1489,1858,1629,1180,1984,2481,1451,1660,913,1979,1512,2072,1656,2167,1791,1470,1343,2258,1979,2043,1947,2193,666,1993,2865,1809,1671,2031,1908,1667,2234,1958,1668,1250,1990,1232,1689,1428,1630,1471,1658,2048,2024,1869,1949,2170
"COG0150",2165,1942,2095,2409,2371,2211,2112,1851,2472,2193,2297,2128,2224,2137,2183,1946,1843,2290,2174,1969,1883,1596,2502,2576,1967,2624,2605,2503,2360,2008,1998,2540,2191,1908,2565,2660,2877,2577,2577,2259,1508,2703,2252,2057,2960,2605,2630,2510,2433,2093,1934,2087,2473,1883,2079,2290,2275,2439,3079,2193
"COG0151",2904,2017,2156,2873,2547,2052,2442,2032,2720,2213,2129,2276,2300,2176,2384,2220,1746,3044,2191,1912,2134,1758,2887,2772,1896,3057,2635,2358,2256,2331,1905,2899,2328,2111,2900,2934,2571,2572,2639,2257,1591,2885,2181,2018,2770,2863,2638,2493,2508,2575,1786,2297,2467,1575,2275,2260,2351,2382,3328,2473
"COG0152",2209,1055,1784,2542,2302,2016,2050,1959,2172,2047,1993,1761,2405,2213,1744,1750,1608,2192,1931,1697,1783,1547,2019,2219,2044,2011,2218,2438,1648,1807,1661,2201,1784,1949,1986,2166,2263,2375,1855,1962,1016,2146,2120,1832,2462,2428,2548,2179,2285,1962,1817,1677,2075,1446,1939,1885,2195,2161,2372,2333
"COG0153",3171,2878,2297,3478,2826,2443,3240,2808,2863,2099,2668,3038,2310,2729,2424,1929,1796,2986,2992,2250,2596,1627,3201,2891,2079,2008,4080,2943,2675,2265,2708,2514,2162,2383,3051,2600,2912,2531,3140,3208,1384,2467,2583,2603,2586,2774,2869,2697,3641,2642,2444,2262,2923,2554,2087,2421,3122,3061,2649,2917
"COG0154",1462,2764,2615,639,1027,1008,1200,939,2050,770,582,1971,929,951,922,1559,548,866,1937,2697,958,703,981,1349,438,4511,2061,1554,1340,683,458,4703,1438,1237,2741,1779,457,1343,3495,1265,449,942,481,1196,1936,632,1467,614,832,671,403,371,381,454,487,2448,1727,1004,2840,2224
