"","NOF013","NOM008","DLM017","NOF010","NLM016","DOM022","DOM019","NOM019","DOF012","DLF006","NLM008","DOM001","DOF003","DLM018","DLM020","DLM015","NOF009","NOF014","NOM012","NOF006","NOM026","NLF005","DOM024","NOM028","DLM001","NLM022","NLM032","DLF014","NLF001","NOF012","DOM003","DLM024","NOM018","NLM023","NOM002","NLM010","NLM029","DLM028","DOM021","NLM031","DLM002","DLM014","NLM001","DOM016","DLF004","NOM001","DLM004","NLF007","NOM029","DLM021","NOM020","NLF015","DOF007","DLF008","NLM007","NLM027","DLM003","NOF002","NLF010","DOF004"
"COG0079",4380,4510,4277,5506,2431,4604,4085,4483,3991,4483,5707,4454,4208,5331,4552,5001,5275,4763,4587,4340,4601,5286,6442,4300,3502,4133,4649,5606,4521,3306,3748,2092,4855,3469,5289,5683,4972,5062,5964,5800,4417,4642,4108,4755,3601,3358,4005,4959,4642,5621,3335,3629,3032,3779,4393,3382,5070,4086,4618,5736
"COG0080",978,1119,1315,1153,1403,1163,1192,1483,1678,1579,1474,1390,1080,1633,851,1104,1106,1519,1611,959,1750,1523,1287,1054,1063,1326,1498,1377,1370,1771,1592,844,1433,1197,1325,1192,1428,1242,1002,1140,1471,1057,1441,1243,1223,1534,1216,1418,1320,958,1244,866,809,843,1276,1438,1263,1093,1540,1170
"COG0081",337,453,564,475,475,394,483,563,622,614,579,499,462,579,347,386,406,576,562,321,507,599,445,400,432,438,510,516,500,689,1785,1011,2092,1902,2150,1707,2147,1737,1623,1558,2096,1641,1987,1936,1999,2297,1533,2275,1826,1593,2119,1597,1422,1422,1768,1845,1665,1735,1828,1702
"COG0082",1897,1634,2164,2055,1449,2050,2089,2665,1560,1978,1908,2108,2088,2484,1920,2031,1703,1930,1874,1589,1895,1994,1867,1955,2606,2231,2086,2306,1805,1374,1793,920,1960,1770,1997,2140,2209,2143,1780,2292,1964,2217,2101,2055,1732,1847,1678,2231,1873,2107,2012,1861,1783,1404,2279,1977,1626,2134,1600,2174
"COG0083",357,206,282,387,51,354,176,591,1520,459,159,462,222,519,190,161,187,389,309,131,677,320,361,347,492,467,625,1700,339,297,940,709,302,307,332,428,299,370,192,276,490,257,242,262,156,339,82,324,248,335,438,245,158,416,687,1234,169,275,249,424
"COG0084",2802,2354,2589,2543,2117,2509,2748,3114,3388,2940,2412,2804,2726,2903,2992,2804,3354,2656,2268,3153,3144,2629,3078,3232,2903,2970,2698,3230,3021,3282,2702,2894,2951,2870,2501,2763,2739,2928,2900,2686,2335,3031,2668,3222,2161,1919,3489,2743,3917,2740,2527,2673,3146,2997,2693,2996,3010,2560,3269,2851
"COG0085",1856,2134,2353,2297,2918,2199,2341,2375,1899,1778,2139,2077,1864,2428,1749,1992,2167,2418,2181,1713,1995,2583,2108,1991,2426,2114,2215,1926,2295,2446,10376,4978,10210,7723,10531,8616,9690,9506,8630,7174,8659,9391,11373,9751,9019,9693,8002,10516,7761,8918,9149,7668,7396,6262,10265,10517,7533,7325,8679,7361
"COG0086",7550,7793,10499,8305,12940,8322,9076,10284,7287,7138,6836,8297,7807,10163,7493,7692,6865,9552,9534,6522,7162,9672,7464,6372,11562,8750,8313,8572,6994,10896,9637,4675,9490,8294,6894,8119,9588,8940,7447,7570,8333,9387,10612,7852,9072,10559,5578,9896,7950,9405,10688,8029,6751,5386,7607,9986,7534,7815,4805,8275
"COG0087",1282,1364,1952,1659,1705,1922,1773,2046,2334,2045,1955,1730,1599,2086,1211,1472,1384,2290,2043,1230,2034,2105,1647,1517,1471,1690,2021,2070,1934,2251,1874,751,1720,1571,1906,1725,2095,1765,1461,1558,1780,1650,1889,1770,1699,2232,1535,2009,1590,1396,1854,1258,1300,1298,1680,2138,1441,1560,1879,1543
"COG0088",1223,1589,2000,1600,1687,1837,1897,2106,2384,2194,1526,1840,1605,2318,1232,1777,1548,2102,1921,1540,1997,2388,1721,1692,1672,1673,1951,2049,1723,2303,2193,1234,1764,1555,1793,1688,2221,1745,1703,1731,1836,1605,2247,1939,1646,1812,1688,1854,1850,1550,1746,1349,1311,1175,1828,2064,1705,1552,1830,1678
"COG0089",888,755,1030,844,867,937,866,1272,1393,1452,1485,1048,888,1234,596,799,803,1232,1234,700,1341,1444,1011,842,751,1034,1060,982,1139,1216,963,623,1035,918,922,982,1106,1048,837,841,1228,922,1194,949,936,1027,1031,1271,955,659,924,690,933,732,1017,900,981,605,1082,808
"COG0090",1482,1435,2302,1921,2473,2194,1928,2570,2467,2007,1979,1859,1797,2462,1457,1507,1257,2440,2379,1073,2135,2644,1670,1531,2021,1927,2042,2371,1781,2660,2728,1060,2120,1587,2316,1827,2761,1979,1203,1874,2355,1806,2427,1834,2112,2800,961,2445,1704,1585,2420,1624,1163,1281,1747,2513,1771,1620,1132,1612
"COG0091",983,1204,1406,1051,1267,1244,1215,1359,1263,1567,1671,1256,1154,1467,766,997,1040,1537,1466,851,1565,1582,1228,1000,901,1091,1484,1276,1415,1856,1378,807,1332,1120,1432,1112,1410,1143,958,1024,1473,1088,1319,1143,1204,1284,1068,1291,1098,939,1213,885,721,908,1203,1283,1097,1019,1372,1064
"COG0092",1161,1441,1968,1508,1953,1751,1680,2154,1562,1502,2031,1512,1227,2163,1208,1285,1337,2093,1904,1150,2009,2152,1419,1113,1705,1548,1784,1565,1434,1732,1828,440,1871,1178,1577,1543,1962,1422,1255,1531,1806,1502,1869,1770,1774,2108,1214,1955,1396,1584,1773,1056,980,1060,1821,1933,1515,1318,1259,1535
"COG0093",659,903,1322,931,1165,1006,1122,1393,1519,1300,992,1004,998,1247,567,872,753,1381,1204,720,1295,1442,914,860,998,1031,1124,1178,918,1506,1121,847,1033,951,1179,955,1387,1035,857,1059,1182,812,1283,865,974,1377,620,1237,946,777,1232,725,737,675,774,1475,967,916,699,854
"COG0094",1207,1629,1689,1467,1855,1634,1567,1729,2179,1893,1828,1538,1236,2139,1222,1543,1544,1985,1684,1410,2093,2173,1650,1415,1379,1370,1763,1677,1706,1956,1938,952,1872,1527,1685,1432,1866,1577,1340,1399,1753,1389,2100,1682,1556,1671,1691,1945,1685,1455,1523,1209,1173,1000,1720,1913,1540,1589,1980,1368
"COG0095",558,442,324,292,103,1137,367,603,652,799,162,672,610,849,931,776,561,256,439,942,643,559,611,885,703,276,236,848,1021,319,754,1163,120,925,377,654,353,749,325,464,836,576,343,704,207,211,530,589,762,606,165,956,883,1029,205,1356,949,800,736,407
"COG0096",816,729,1341,1050,1351,1098,989,1379,1890,1518,1594,1369,981,1537,696,791,690,1606,1521,662,1473,1509,929,836,1056,1199,1253,1494,1138,1205,1504,726,1135,905,1385,1010,1344,1046,721,964,1526,898,1361,988,1239,1510,838,1356,1183,736,1192,700,729,938,962,1493,1127,1072,819,972
"COG0097",1274,1456,1939,1547,2070,1535,1494,1834,1763,1675,1698,1600,1309,1991,967,1116,897,1903,2125,1053,1788,1942,1344,1224,1384,1523,1710,1382,1309,2105,2121,990,1744,1465,1661,1345,1877,1419,1253,1464,1918,1289,1989,1371,1750,2106,940,1903,1518,1163,1648,1129,1300,1061,1369,1870,1281,1659,847,1269
"COG0098",1263,1414,1816,1418,2150,1403,1469,1816,1771,1784,1486,1415,1298,1869,1167,1232,1343,1782,1735,1210,1922,1796,1593,1243,1494,1548,1735,1671,1595,2009,2007,1002,1749,1443,1608,1514,1848,1431,1463,1418,1640,1432,1985,1534,1682,1800,1263,1678,1620,1629,1820,1220,1161,1065,1762,1670,1299,1427,1549,1423
"COG0099",886,1241,1178,965,1202,945,1071,1111,1575,1529,1037,1064,945,1182,684,919,1013,1275,1219,893,1420,1185,1199,971,914,915,1287,1313,1130,1713,1514,802,1134,1096,1177,926,1258,948,951,1060,1174,940,1464,983,1011,1010,944,1146,940,844,1076,1005,737,752,1075,1227,1044,915,1231,978
"COG0100",864,1003,1205,892,1488,915,911,1270,1614,1163,951,1030,852,1305,604,766,877,1407,1308,745,1294,1495,953,753,1047,1018,1167,1276,734,1515,1488,649,1110,918,971,983,1377,976,864,828,1118,908,1371,875,1023,1331,676,1386,996,928,1213,648,584,591,1216,1372,1069,873,643,964
"COG0101",1975,1792,2178,2158,1363,2158,2007,2562,3079,2165,2610,2167,2100,2899,1650,2075,2003,2697,2294,1546,3260,2824,2257,1958,2047,2945,2795,2935,2065,2950,1828,1571,2681,1933,3272,2290,2893,2063,2114,2685,2602,2182,2111,2238,2018,2222,1928,2490,2056,1964,2092,1648,1616,1765,2424,2466,1885,2132,2155,2579
"COG0102",832,1024,1047,1020,1435,1250,1059,1522,1691,1543,1476,1169,1048,1437,888,983,898,1612,1521,862,1483,1640,1090,1051,1279,1276,1308,1666,1182,1666,1278,767,1296,1265,1243,1178,1417,1121,1257,1112,1428,1133,1672,1166,988,986,1147,1333,1255,1045,897,719,1029,891,1042,1499,1195,1257,877,1252
"COG0103",807,961,1315,1102,1489,1152,963,1355,1517,1336,1293,1154,1042,1182,910,961,1057,1359,1352,1017,1488,1335,1130,1152,1016,1011,1328,1340,1130,1158,1379,741,1087,1098,1052,1153,1219,1007,1127,961,1242,1046,1486,1132,1312,1343,1286,1178,945,1103,1197,930,955,835,1223,1447,1119,894,1185,1113
"COG0104",3003,3021,3565,3274,3461,2804,3155,4014,3165,2714,4254,3087,2775,4436,2345,2655,2554,3394,3472,2513,3090,3991,3459,2606,3330,4105,3390,3384,3361,1987,3269,1776,3658,2701,3515,4106,3947,3082,3838,3340,3461,3361,3639,2815,2960,3938,2158,4311,2822,3279,3356,2922,2058,1761,3659,3555,2772,2346,2617,2812
"COG0105",458,319,296,414,58,897,321,309,681,385,345,417,458,544,491,305,511,152,1568,447,559,590,293,474,305,300,252,224,429,1489,369,447,406,458,257,403,478,328,579,209,375,594,332,610,304,141,753,377,438,231,296,372,836,571,433,585,687,383,655,391
"COG0106",1455,1351,1628,1677,1440,1091,1434,1622,1347,1423,1376,1524,1419,1658,1292,1509,1422,1532,1522,1334,1529,1308,1553,1444,1527,1607,1681,1959,1431,1263,1386,698,1564,1306,1678,1775,1620,1479,1404,1891,1496,1505,1451,1482,1340,1699,1460,1578,1460,1394,1544,1261,1182,1085,1248,1212,1296,1577,1741,1740
"COG0107",1643,1270,1731,1582,1910,1215,1614,1805,1268,1401,2387,1404,1363,1686,1516,1375,1030,1749,1652,1251,1336,1534,1409,1383,1724,1901,1971,2060,1712,1125,476,280,484,304,585,380,407,443,286,518,410,343,472,417,367,561,278,424,411,346,415,298,260,233,288,344,323,472,260,351
"COG0108",2001,3055,3074,2571,3557,2509,2530,2441,1235,2535,2160,2552,2348,2700,2518,2153,2368,1335,2062,2328,2027,2236,2148,1952,2646,2473,1700,1486,2810,1654,2543,899,2606,2649,2594,2187,2628,1832,2615,2920,2377,2780,2392,3112,2436,3092,2230,2289,2888,2253,2966,2682,2134,1895,2369,784,2269,2559,2726,2590
"COG0109",8,18,3,17,21,8,0,17,117,108,24,27,9,0,23,10,15,0,0,50,204,6,1,86,24,116,11,1,3,1,359,745,17,47,4,11,1,191,32,5,4,0,57,46,7,3,19,0,130,4,49,18,60,78,8,64,6,61,6,67
"COG0110",8918,8163,6403,7713,4075,6743,7956,5825,7144,10436,7130,7510,9134,5542,7407,9661,8865,6025,6480,9837,5878,6159,8782,6252,6203,5851,7036,4130,9827,7588,3490,3748,5690,10184,5699,6583,5905,5976,9723,8625,8069,10288,5457,7685,6319,2276,11618,7110,9499,6195,3273,8068,11360,9594,6898,4243,8342,8916,13980,7343
"COG0111",3626,3941,3991,3930,2053,4010,4466,5026,3393,4715,3762,4516,3953,5941,3344,3611,3269,3573,3943,3322,3941,3503,3613,3899,5156,4438,3461,8448,4114,3229,4461,5734,4290,3408,4446,3074,3537,4206,4686,4509,4313,3872,3716,3500,2802,2830,3028,4112,4888,3880,3406,3624,3551,3910,3758,3259,4378,4079,3571,3904
"COG0112",2031,1979,3039,2347,3236,2939,2694,3220,1816,2296,2841,2616,2293,3178,2213,2895,2382,2876,2780,2016,2527,2868,2243,1914,3041,2536,2382,1185,3135,1830,2737,947,2637,2239,2863,2393,2796,2208,2319,2406,3185,2650,2670,2857,2789,3935,2007,3030,2305,2703,3555,2357,1954,1936,2165,1971,2530,2321,2518,2169
"COG0113",127,240,525,232,116,521,247,571,491,517,208,495,345,479,331,466,380,448,363,219,1318,455,497,670,475,640,681,756,434,301,695,936,503,481,724,814,714,572,313,493,759,257,544,481,283,2110,217,603,410,267,271,279,210,521,446,819,278,649,330,807
"COG0114",97,256,101,318,184,232,327,769,1471,422,148,527,337,448,285,235,281,294,289,250,403,126,155,400,430,270,203,1109,95,295,549,906,297,241,221,236,156,409,159,283,137,118,192,391,137,161,261,234,360,130,112,166,334,165,414,812,675,308,58,274
"COG0115",2716,3266,3459,2789,3076,3594,3139,3549,3173,3388,3365,3175,3137,3472,2686,2860,3162,3379,3346,2688,3022,3380,3033,2813,3202,3124,3042,3719,3064,2079,3204,2311,3588,2992,3140,3113,3315,3104,3952,2823,3430,3456,3759,3055,3341,2362,3091,3350,3314,3594,3102,2780,2972,2502,3338,4291,3365,2845,3120,3267
"COG0116",2151,1555,1773,1879,1423,2420,1993,2287,2011,1556,2547,1738,1660,2648,1686,1710,1344,2101,2287,1428,2209,2587,1744,2065,1896,2844,2429,1382,1458,1118,1536,2095,2941,1496,2339,1947,2489,1911,1900,2103,1921,2419,2975,2022,1795,1976,1514,2623,2445,1462,2450,1152,1690,1066,1937,3063,1402,2303,1093,2093
"COG0117",1645,2194,2603,2058,2523,1938,1820,2048,1520,1682,1991,2122,1955,2086,1754,1817,1807,1288,1691,1794,1871,1550,1748,1722,2030,2066,1475,1273,2005,1288,2133,689,2254,1957,2038,1939,2164,1567,2194,2096,2061,2150,2167,1980,2168,3199,1800,1735,2094,2337,2968,2140,1934,1651,1968,754,1916,1878,1792,2148
"COG0118",1201,1124,1272,1348,1400,894,1232,1472,1150,1181,1544,1286,984,1452,1067,1151,1212,1273,1393,1167,1197,1109,1337,1116,1291,1328,1195,1636,1236,866,1230,664,1390,1105,1185,1475,1255,1114,1270,1445,1374,1139,1295,1272,1278,1671,1276,1303,1323,1212,1399,951,1060,883,1082,974,1165,895,1367,1373
"COG0119",5801,6593,6602,5857,5835,4455,6407,6110,3062,4613,6543,5056,5214,6060,4682,5972,5787,6057,5724,5624,4812,5786,5897,4260,6039,6584,4766,5619,5572,3582,4574,3849,6756,5196,6630,6331,8108,6046,5498,5715,5914,5851,5635,5591,6356,7577,4486,6593,6310,5548,7566,4770,4686,3638,4595,3279,4120,5961,4949,6025
"COG0120",579,295,111,186,28,400,197,125,1729,276,97,328,476,171,571,375,380,185,106,606,540,92,164,501,339,158,217,774,245,806,441,667,252,695,131,351,210,213,192,222,170,210,151,413,162,82,460,140,510,287,266,366,707,696,178,1224,373,770,221,369
"COG0121",1,4,2,4,3,0,2,6,21,16,7,6,4,6,4,7,6,0,0,10,106,4,2,20,5,32,17,17,0,0,217,546,120,57,19,15,3,185,31,3,6,1,41,45,2,16,18,3,128,2,60,12,32,58,33,94,2,49,18,61
"COG0122",564,364,481,310,165,377,496,1018,285,1010,864,888,588,672,283,486,243,1113,627,245,942,794,634,545,602,903,1034,686,465,966,304,821,998,402,870,521,723,380,222,779,864,288,500,465,286,512,250,597,587,449,283,397,512,572,1064,673,277,534,304,691
"COG0123",14,21,8,21,2,66,22,21,102,64,3,64,27,5,40,17,28,12,27,16,57,15,20,8,47,16,24,0,24,4,30,0,106,138,23,119,116,85,83,33,100,115,78,202,67,24,89,33,63,126,106,116,115,155,76,186,58,109,60,164
"COG0124",2410,3059,3420,3097,2807,2898,3137,3381,3287,2936,2417,3278,2772,3237,2947,3212,2948,3307,3253,2727,2527,3347,3201,2646,3215,2640,3280,3220,2912,4425,2860,1527,2877,2743,2401,2874,3167,2598,3150,2873,3113,3238,3157,3233,3079,3215,3045,3002,2334,3475,3127,2953,2452,2314,3045,3408,3022,2870,3035,2922
"COG0125",358,398,1002,343,175,429,582,1162,1411,839,229,643,432,878,198,386,239,745,770,194,901,625,453,448,752,509,872,1429,444,1087,732,576,553,426,650,643,1105,1072,421,545,714,427,552,395,432,364,223,891,430,497,370,671,114,386,414,1119,480,440,524,455
"COG0126",2192,2107,2819,2581,2838,2619,2378,3256,2731,2429,2465,2592,2260,3207,1997,2137,2211,2626,2748,1918,2338,2980,2274,2128,2954,2688,2824,2564,2043,3488,2400,1714,2618,1952,2349,2472,3233,2484,2615,2584,2699,2911,2513,2303,2738,3115,1892,2995,2298,2544,2861,1923,2146,1751,2374,2818,2466,2125,1779,2433
"COG0127",1376,1135,1749,1602,1885,1478,1420,1780,2234,1583,2032,1588,1311,1738,1208,1324,1418,2318,1902,1156,1932,1941,1570,1685,1542,1777,2159,1845,1333,1465,2047,1103,1673,1398,1551,1528,1458,1766,1474,1475,1753,1747,1861,1667,1558,1646,1491,1983,1569,1404,1639,996,1232,1223,1616,2076,1634,1220,1398,1681
"COG0128",1997,2106,2982,2320,2324,2191,2441,3152,1891,2414,2113,2911,2389,2950,1880,2142,2208,2159,2260,1705,2634,2437,2184,1824,2834,2490,2552,2941,2272,1852,2440,1441,2686,2090,2790,2365,2594,2434,2092,2281,2215,2727,2631,2673,2103,2664,2157,2579,1832,2301,3213,1961,1488,1811,2767,2402,2062,1937,2318,2612
"COG0129",3969,4064,4161,4403,4121,3833,3972,4012,3093,3810,3552,4116,3476,4709,3641,3688,4023,3225,3362,3230,4290,3674,3814,3824,4794,4657,4053,5825,4112,2667,4766,4252,4391,3338,5684,3838,3123,4142,3902,3846,3618,3748,3935,4997,4124,4588,3905,3658,3530,4266,5104,4221,3283,3880,5014,4536,3490,3617,4044,4155
"COG0130",1570,1321,1982,1794,1900,1803,1599,2188,2313,1615,1588,1729,1467,2275,1243,1392,1273,1868,2023,1186,1618,2125,1572,1471,2330,2054,2152,2383,1243,2869,1950,1143,1914,1296,1642,1553,2081,1739,1684,1699,1768,1757,2013,1659,1731,2222,1217,2060,1613,1635,2124,1298,1182,1216,1730,1729,1449,1479,1138,1573
"COG0131",1464,1941,1709,1623,1628,1241,1915,1612,1093,1546,1320,1406,1336,1748,1589,1456,1580,1413,1218,1624,1194,1300,1755,1392,1893,1683,1336,1641,1480,1081,1350,785,1699,1339,1411,1592,1512,1492,1798,1610,1399,1645,1387,1547,1640,1593,1576,1454,1652,1724,1637,1763,1231,1113,1365,1007,1419,1561,1604,1814
"COG0132",591,969,686,690,128,718,904,641,966,865,432,761,891,620,984,971,1113,366,351,1054,811,514,921,1043,838,853,524,577,839,541,696,1194,723,1126,1052,677,459,808,1109,765,523,1057,368,992,520,237,1026,618,1117,942,592,1055,1161,941,749,509,979,895,980,985
"COG0133",1586,1592,2329,2123,2579,1757,1728,2091,1997,1296,1962,1713,1488,2208,1709,2122,1877,1585,1575,1415,1562,1691,1758,1929,2327,2127,1940,3145,1946,1175,2658,1653,2080,1337,2460,1996,1599,1693,2015,1796,2007,1842,2357,1923,1939,2552,1685,1715,1901,2019,2342,1945,1607,1316,1662,2003,1585,1684,1790,1890
"COG0134",968,1268,1602,1347,1343,1097,1322,1599,1674,1191,1505,1511,1142,1480,1320,1425,1365,1228,923,1117,1480,1173,1285,1456,1437,1523,1442,2682,1436,1004,2009,940,1701,1048,1526,1283,1296,1343,1217,1553,1515,1180,1519,1375,1173,1505,1295,1049,1341,1276,1647,1313,1128,934,1294,1412,953,1281,1694,1544
"COG0135",706,506,1004,887,890,760,666,1054,1193,630,979,789,637,1243,602,701,485,795,951,603,968,637,640,938,677,952,1021,1052,882,609,1157,1012,1015,451,1009,977,768,829,774,731,982,591,744,682,976,1426,711,681,961,397,1446,639,529,623,741,1191,445,704,839,765
"COG0136",1802,2214,2558,2333,3021,2270,2298,2434,2689,2164,1844,2017,2119,2768,1637,1824,1820,2498,2504,1787,2545,2390,2082,1893,2546,2434,2388,2412,1533,2473,2959,2107,2267,2002,1947,1891,2716,2104,2379,2346,2332,2341,2768,2073,2330,2675,1584,2539,2159,2238,2914,1658,1922,1460,2205,2567,1962,2173,1269,2220
"COG0137",2380,3237,3482,2889,3259,2290,2842,3256,2076,2522,2724,2654,2220,3080,2485,2497,2552,2566,2643,2127,2391,2612,2770,2434,2909,3286,3105,3428,2840,1745,2895,1876,3252,2432,3049,3388,2769,2768,2539,2502,2576,2803,2792,2773,3017,3521,2443,2882,2774,2908,3359,2883,2188,2149,4119,2763,2110,2839,2757,2629
"COG0138",3913,3714,4304,4364,5686,4134,3441,3988,2794,3700,3426,3881,3489,3873,4209,4185,3698,2888,3914,3813,3234,3842,4031,3950,4446,3775,3106,3565,4215,2436,4253,1558,3913,4039,3152,4050,3197,3545,4319,3675,3806,4526,3667,3792,4277,5104,4068,3468,4227,3824,4811,4702,4270,3098,3325,3285,3473,3731,4164,3507
"COG0139",1395,1467,1281,1356,1269,1128,1376,1328,1220,1454,2022,1351,1330,1554,1380,1482,1704,1555,1463,1402,1606,1585,1653,1221,1305,1747,1560,1683,1779,1111,1103,590,1792,1204,1856,1600,1456,1313,1727,1620,1669,1422,1574,1602,1242,1344,1649,1510,1463,1601,1285,1174,1385,1039,1616,764,1483,1448,1904,1561
"COG0140",322,318,291,328,292,255,338,296,210,295,311,276,295,271,368,315,436,356,358,342,256,344,380,280,288,294,307,340,380,216,982,582,1502,1232,1443,1131,976,1120,1668,1321,1389,1257,1405,1455,1037,1284,1609,1340,1268,1574,1123,1075,1374,1045,1565,634,1426,1310,1836,1261
"COG0141",2056,2054,2470,2471,2714,1797,2191,2503,1859,1924,2518,2203,1994,2454,2251,2134,1968,1996,2068,2043,1597,1901,2365,2023,2514,2546,2291,2948,2247,1591,694,330,574,439,594,595,544,562,581,526,502,599,614,531,561,712,547,582,606,591,668,473,467,378,453,396,447,574,526,627
"COG0142",3254,3387,4179,3917,5498,3971,3308,3380,3907,2893,3356,3321,2745,3782,3397,3253,3164,2410,3525,3439,2824,3446,3372,3194,3919,2886,2838,2947,3468,2882,4861,1772,3332,3172,2330,2777,2620,2994,3355,2976,3573,3681,4785,3805,4084,4982,3260,3331,4111,3210,4388,3384,3314,2280,2946,2459,3037,3067,3828,2885
"COG0143",3627,4474,5137,3889,5889,4512,4520,4947,3692,3938,3366,4263,3989,5452,3026,3895,3254,4910,3975,2687,4363,5036,3779,3416,5209,4497,4549,4329,3920,4925,4883,2126,4601,3742,4742,3748,5105,4159,2935,4408,4399,4059,5618,4306,4235,4899,2873,4946,4204,3893,4513,3874,2392,2439,4460,4655,3208,3844,3481,3942
"COG0144",2944,2631,3482,3242,2761,3346,3431,3844,4141,2961,3045,3243,3411,3849,2491,3270,2919,3528,3396,2469,3812,3354,3138,3441,3304,4135,5342,3513,2955,3556,2966,3129,3865,2694,4285,3412,4184,3837,3094,4031,3582,3295,3629,3396,2675,2723,3303,3709,3167,3166,3426,2445,2639,2706,3910,5047,2426,3558,3073,3776
"COG0145",94,296,134,147,19,478,216,343,901,390,33,416,315,55,146,257,230,146,178,106,184,369,159,1049,235,80,293,55,238,272,264,1298,253,183,975,193,212,179,216,169,151,165,208,482,184,253,78,178,116,168,174,241,391,754,270,429,257,226,71,242
"COG0146",19,30,4,39,15,54,46,49,2,56,5,51,75,12,0,47,19,63,33,18,48,21,43,8,7,24,65,0,43,105,16,159,60,9,74,41,45,33,107,23,43,71,92,91,117,27,26,43,5,26,19,9,64,36,56,0,28,50,2,39
"COG0147",2864,3642,3200,2867,3280,2940,3191,2919,2713,2655,3709,2945,2771,2988,3548,3901,4410,2969,2574,3574,2815,3228,3776,3416,3651,3253,2780,4386,3683,2207,3580,2673,3460,2964,3045,3140,2497,2758,3726,3316,3343,3184,3994,3694,4360,2769,4238,2725,3849,4151,3481,3446,3769,2673,3423,3549,3119,3183,4550,3894
"COG0148",2907,3193,3739,2810,2270,2974,3619,2897,4365,3033,2403,3065,3285,3761,3404,3901,2812,3658,3243,3510,3283,3817,3407,3676,3305,3668,3883,3345,3806,4017,2344,3387,3171,3815,3410,3424,4167,3680,2893,3293,3075,3330,2696,3255,3128,3186,2333,3634,3338,3865,2906,4352,2161,2176,3101,3342,3122,3647,2328,3431
"COG0149",1718,1896,1620,1293,572,1296,1767,1978,2351,1971,1791,1885,1790,2248,1664,1573,1537,2127,1771,1683,2013,1612,1638,1443,1988,1913,2000,2156,1650,2402,1380,1670,2198,1717,1827,1640,2071,1719,1700,1807,1668,1791,1631,1668,1267,912,1341,2154,2029,1992,1110,1457,1350,1646,1668,2165,1725,1968,1512,1809
"COG0150",1967,2274,2558,2466,2402,2622,2362,2818,2087,1963,2302,2112,1857,2976,2178,2218,2292,2432,2446,1927,2187,2645,2131,1859,2655,2516,2209,2502,2057,1467,2039,1531,2594,1792,2416,2427,2398,2071,2501,2502,2441,2746,2255,2468,2129,2581,1974,2732,2164,2556,2752,1954,1901,1560,2866,2828,2248,1913,1832,2416
"COG0151",2311,2196,2796,2469,2825,2544,2568,2869,2134,1939,2238,2158,1838,2698,2308,2248,2076,2339,2352,1792,2340,2552,2432,2131,2888,2949,2680,2890,1978,1613,2437,1615,2935,1775,2601,2681,2508,2309,2575,2425,2481,2818,2940,2499,2218,2796,1906,2780,2339,2913,3487,2314,1882,1784,2973,2883,2076,2140,1646,2508
"COG0152",1952,2132,2448,2179,2152,2181,2304,2353,1771,2166,1616,2231,2024,2477,2003,2089,2003,2307,2376,1822,1818,2262,2081,1785,2125,1900,2184,2245,1864,1554,1566,1027,2231,2048,1906,1866,2143,1969,2248,1928,2249,2284,2027,2061,2197,2362,1685,2445,1889,2461,2299,1857,1664,1563,2365,2374,2129,1965,1671,2206
"COG0153",2747,2594,3003,2721,2552,2400,2845,2921,2312,2304,2679,2230,2213,2572,2124,2405,2691,2489,2864,2468,2147,4143,3196,2626,2490,2628,2722,2566,2564,1810,2488,1402,2592,2179,2732,2746,2759,2349,2632,2967,2797,2822,2930,2595,2662,3042,2663,3291,2013,2708,2985,2254,1981,1617,2856,2426,1997,2441,3133,2737
"COG0154",1193,478,1179,621,371,1092,996,2185,2616,1312,1343,968,1178,1937,505,994,586,2582,1397,405,1420,2070,1223,978,891,1579,2293,4718,1173,3721,1203,486,1717,829,2279,1418,2636,1473,560,1387,1579,884,1221,1379,977,984,473,1915,877,625,552,706,276,712,796,3261,752,1257,708,1283
