"","DOF006","NLM032","DLM001","NLF001","NOF013","NLM029","NOM008","DLF014","NOM025","NLM017","DLM005","DLM021","NLF008","DOM016","NLF007","NOF011","DLM023","NLM006","NOM010","DOF007","DLM020","NLM023","DLF013","NLM010","DLM017","NOM028","DLM024","NOF008","NOF014","DLM019","DLF007","NOM005","DLM012","DLF006","NLM031","NOM012","NOM026","NOM027","NLM024","NOM022","DLM015","NLF010","NLF002","NOM004","DLM008","DOM013","NOF010","NOM018","DOM010","DOM008","DLM014","NOM002","DLM003","NOM014","NLM004","DOM015","NLM025","DLF003","DOM005","DOM001"
"COG0079",3691,4729,3514,4482,4373,4928,4532,5746,4342,4556,4056,5628,3976,4745,4915,4136,6398,3914,4657,3130,4517,3453,3778,5636,4240,4334,2115,3871,4865,3683,4422,3446,3510,4463,5791,4633,4668,4702,2780,4446,4926,4637,4975,5136,4723,4184,5335,4854,5388,5531,4675,5285,5133,6032,3463,4237,4573,4003,4024,4472
"COG0080",1036,1488,1030,1370,982,1409,1137,1306,1189,1065,1535,996,997,1255,1432,1162,1083,1316,1189,781,853,1171,1270,1157,1317,1067,885,1357,1527,1521,1151,1207,1544,1567,1173,1590,1778,1642,1200,1386,1142,1549,1406,1299,1304,1701,1187,1419,1081,1008,1031,1341,1267,1208,1506,1232,1651,1760,802,1360
"COG0081",1698,2060,1764,2065,1383,2070,1727,2287,1622,1946,2374,1588,1522,1953,2257,1767,1474,1461,1878,1427,1391,1850,1925,1751,2332,1642,972,1984,2158,2204,1706,1418,2520,2300,1579,2181,1997,1926,2540,1542,1647,1819,2023,1798,1964,2269,1855,2076,2020,1409,1653,2063,1659,1654,1626,1650,1913,2664,1536,1977
"COG0082",1892,2076,2585,1764,1879,2193,1624,2257,2044,1628,1762,2091,2024,2084,2176,1896,2513,1884,2065,1814,1945,1788,2224,2240,2167,1954,952,2203,1991,2542,1593,1724,2663,1991,2266,1898,1913,2560,1978,1981,1971,1601,2010,1700,2053,1966,2069,2022,2123,1677,2291,1980,1658,2018,1919,2339,1923,2271,1864,2078
"COG0083",125,613,512,342,354,313,212,1683,663,83,621,325,472,250,314,237,909,389,266,159,191,292,393,460,288,353,762,294,404,1058,87,737,2103,459,279,316,676,2039,185,90,161,253,356,193,366,397,381,257,250,204,252,331,174,167,354,326,605,242,136,482
"COG0084",2742,2744,2893,3041,2883,2683,2363,3243,2619,2281,2799,2766,3327,3172,2709,2644,2457,2984,2914,3077,3023,2954,3113,2752,2562,3228,2890,2877,2680,2669,1005,761,795,700,691,542,799,745,499,632,692,870,634,766,719,924,654,743,613,887,787,573,774,805,587,782,764,712,662,738
"COG0085",8439,8569,9502,9014,7458,9726,8676,7834,9215,7827,8116,9016,8738,9642,10627,8367,8627,7833,8778,7311,6963,7867,8793,8592,9319,7941,5043,9605,9670,10430,7319,7248,9909,7270,7180,8874,7910,9912,10790,9923,7833,8705,9898,9637,7916,10747,9040,10301,9498,6831,9430,10264,7534,7391,10589,8408,9912,11263,6219,8267
"COG0086",5862,8233,11432,7005,7439,9512,7844,8496,6126,7467,8211,9281,7655,7858,9842,7844,7910,6620,7859,6746,7431,8304,9275,8143,10339,6448,4677,8967,9441,10782,4901,6921,9253,7129,7413,9637,7132,5166,10233,9520,7659,4811,6839,5401,8034,9476,8267,9681,10003,6869,9373,6803,7580,6458,11332,7600,11255,11427,7051,8192
"COG0087",1482,1998,1529,1957,1234,2129,1433,2067,1616,1604,2078,1376,1516,1776,1942,1515,1582,1388,1781,1284,1180,1562,1933,1816,1984,1522,794,1889,2257,2281,1447,1351,2454,2045,1521,2043,2058,2395,2031,1480,1451,1847,1930,1679,2043,2096,1696,1707,1767,1292,1657,1981,1476,1602,1847,1599,1883,2214,1170,1733
"COG0088",1490,1983,1617,1729,1246,2193,1608,2056,1579,1731,2082,1578,1642,1883,1953,1535,1516,1942,1692,1298,1237,1479,1885,1664,1998,1734,1211,1977,2091,2225,1649,1511,2040,2177,1766,1878,1997,2125,1860,1999,1751,1804,1890,1708,1869,2074,1654,1755,1727,1634,1611,1759,1708,1770,1786,1672,2138,2294,1155,1813
"COG0089",752,1097,740,1141,885,1148,771,950,887,858,1323,673,869,908,1279,851,957,1093,965,919,627,854,942,985,1050,841,632,1051,1241,1250,1006,895,1311,1456,886,1226,1367,1363,941,1104,802,1100,1150,1068,1078,1241,821,1075,787,671,903,904,973,797,947,866,1070,1585,728,1065
"COG0090",1417,2068,2079,1783,1469,2709,1412,2324,1629,1816,2037,1619,1860,1780,2495,1790,1857,1550,1848,1155,1417,1609,2050,1909,2289,1535,1056,2079,2490,2641,1243,1544,2470,1994,1870,2348,2132,2896,2606,1672,1513,1121,2127,1340,2267,2404,1902,2132,2061,1210,1760,2321,1781,1303,2329,1579,2417,2892,1310,1856
"COG0091",916,1437,915,1404,996,1367,1163,1283,1104,1028,1615,950,991,1138,1265,1050,1163,1549,1140,731,784,1101,1333,1164,1404,983,816,1290,1497,1532,1106,1012,1577,1553,1020,1486,1580,1450,1296,1142,995,1366,1425,1098,1378,1442,1062,1354,1162,768,1084,1456,1102,1072,1197,1071,1489,1751,648,1285
"COG0092",1078,1858,1716,1427,1184,1941,1467,1603,1256,1356,1812,1605,1371,1685,1947,1409,1522,1467,1550,972,1224,1144,1797,1537,1960,1102,408,1679,2047,2290,1314,1039,2407,1495,1537,1917,2066,2154,1964,1419,1274,1263,1647,1231,1807,2029,1527,1848,1528,1151,1486,1626,1502,1487,1672,1345,1889,2570,1105,1474
"COG0093",776,1171,963,894,681,1368,890,1166,786,920,1268,806,803,892,1218,886,767,965,1120,735,574,985,1154,898,1279,842,819,1176,1382,1415,208,236,284,334,264,300,345,252,291,179,191,175,235,220,305,316,247,249,257,163,198,288,228,161,295,207,243,400,180,246
"COG0094",1232,1773,1369,1721,1214,1833,1586,1626,1507,1600,1916,1413,1354,1712,1926,1465,1367,1806,1558,1210,1225,1542,1661,1458,1696,1412,927,1662,1982,1928,1753,1327,2175,1887,1365,1739,2143,1977,1646,1871,1537,1946,1918,1660,1791,1773,1486,1815,1537,1510,1395,1698,1536,1664,1553,1343,1999,2139,1215,1549
"COG0095",573,224,709,1018,577,346,446,812,392,543,748,615,1524,718,621,783,371,951,320,895,922,853,535,693,332,897,1193,638,251,771,957,667,2476,795,455,427,659,2385,258,388,781,729,835,648,729,494,300,119,269,923,583,373,937,275,158,613,357,401,1110,650
"COG0096",690,1265,1055,1129,824,1380,701,1529,858,924,1617,717,920,967,1370,962,776,1093,1117,714,707,898,1325,992,1324,841,748,1154,1532,1577,1070,981,1429,1518,908,1517,1423,1566,1265,1212,798,840,1259,954,1373,1549,1063,1193,970,801,898,1343,1127,822,1371,901,1579,1837,782,1356
"COG0097",936,1660,1397,1332,1305,1914,1438,1352,1291,1417,1660,1180,1235,1341,1929,1583,1234,1363,1324,1322,979,1474,1615,1355,1932,1234,1045,1551,1886,2007,1262,1278,2180,1679,1421,2120,1738,2159,1746,1510,1115,847,1734,1155,1627,1690,1491,1743,1447,893,1305,1668,1270,1056,1998,1304,2194,2493,1610,1631
"COG0098",1289,1724,1453,1609,1325,1858,1384,1676,1483,1006,1634,1635,1403,1516,1659,1460,1709,1304,1567,1124,1164,1517,1602,1493,1808,1250,1004,1678,1783,1842,1284,1313,1740,1778,1390,1713,1916,1868,2019,1679,1295,1551,1754,1507,1718,1914,1466,1696,1499,1170,1511,1537,1295,1489,1584,1534,1865,2140,1107,1460
"COG0099",806,1265,969,1118,858,1242,1262,1330,924,948,1225,843,902,971,1157,1217,888,1164,1158,744,699,1083,1044,962,1151,986,756,1219,1303,1247,971,854,1324,1531,1091,1212,1433,1224,1050,1162,915,1257,1143,1001,1416,1373,991,1125,963,884,977,1195,1068,1042,1063,951,1306,1534,682,1059
"COG0100",519,1180,1075,742,857,1312,1041,1207,739,676,1190,925,818,851,1425,973,971,796,916,594,606,937,1147,938,1228,749,727,1073,1420,1436,700,888,1418,1154,864,1275,1272,1130,1109,1300,727,646,932,757,1377,1237,878,1168,964,757,944,960,1049,930,1425,829,1448,1716,702,1049
"COG0101",1877,2721,2052,2009,1993,2923,1789,2915,2138,1710,2087,1948,1765,2231,2537,2118,2310,1955,2313,1597,1662,1947,2183,2369,2167,1975,1537,2519,2706,2702,1979,2015,2818,2170,2714,2314,3234,2420,1980,2047,2056,2140,2930,2194,2606,2452,2184,2752,2205,1553,2203,3276,1899,2283,2201,2284,2241,2912,1822,2159
"COG0102",713,1317,1283,1139,829,1441,1038,1606,843,1278,1578,1058,1014,1138,1392,1205,1138,1113,1270,1026,853,1251,1371,1185,1017,1035,789,1347,1623,1439,1070,988,1514,1560,1135,1474,1433,1581,737,1652,991,873,1179,932,1333,1527,1042,1351,1137,959,1146,1288,1197,1166,1429,1179,1633,1844,953,1205
"COG0103",955,1290,955,1128,789,1218,928,1339,992,1032,1242,1117,907,1129,1169,918,955,1138,992,950,902,1134,1126,1156,1278,1164,743,1301,1349,1266,1045,948,1433,1339,1011,1382,1508,1527,1314,1405,920,1185,1173,1127,1275,1470,1091,1099,1042,1071,1020,1026,1131,1272,1394,1040,1600,1881,698,1138
"COG0104",2334,3306,3310,3351,2994,3925,3066,3383,2891,2629,3138,3278,2746,2816,4318,2780,4285,2394,3180,2113,2324,2686,3391,4185,3575,2645,1775,2816,3355,3102,1895,3158,3867,2722,3383,3419,3039,3198,3387,3153,2652,2665,3616,2189,3221,3863,3286,3675,2908,2293,3306,3544,2804,2373,3243,3371,3967,4160,1977,3095
"COG0105",693,240,323,432,470,460,314,227,512,439,484,229,656,646,398,384,250,759,286,863,463,442,303,404,299,466,432,333,148,172,740,432,161,382,204,1569,541,723,435,304,321,644,509,695,131,416,395,425,408,472,618,259,695,476,90,405,239,408,623,425
"COG0106",1348,1632,1570,1449,1491,1584,1334,1942,1563,1635,1483,1406,1385,1471,1588,1485,1707,1402,1827,1209,1299,1299,1602,1801,1664,1485,679,1428,1507,984,1516,1242,1774,1425,1878,1567,1535,1678,1370,1218,1464,1734,1867,1478,1799,1268,1679,1570,1385,1525,1547,1718,1285,1590,1619,1533,1699,1473,1019,1494
"COG0107",283,503,445,405,373,413,316,504,413,339,348,368,290,375,435,406,439,355,453,291,393,307,434,357,452,359,243,313,432,306,1110,1458,2250,1411,2127,1649,1317,1907,1566,1392,1338,1090,1643,1035,2172,1505,1592,2062,1564,1192,1352,2355,1294,1283,1781,1442,1902,1743,950,1405
"COG0108",2447,1632,2650,2830,1917,2623,3063,1513,2332,2314,2450,2253,2450,3014,2272,2257,1694,2683,2690,2141,2453,2624,1965,2231,3030,1910,939,2527,1354,1029,2428,1718,761,2537,2815,2066,2026,1945,3451,2478,2178,2697,2520,2727,1900,1907,2598,2604,2810,2272,2749,2595,2284,2456,2585,1883,2638,2684,2435,2530
"COG0109",32,12,24,3,8,2,19,0,123,22,90,6,38,46,0,2,19,71,1,58,26,43,17,11,4,89,735,1,0,8,38,431,86,106,5,0,197,1,49,11,12,5,3,78,10,8,18,14,5,83,1,8,5,13,0,13,20,6,166,26
"COG0110",3176,1794,1541,2441,2299,1468,2053,1101,2123,2528,1780,1560,1745,1979,1815,2286,1517,2139,2072,2943,1790,2557,1915,1684,1574,1578,939,1913,1437,1000,11803,5589,5751,10449,8491,6519,5859,7036,4077,4564,9612,13978,9820,10582,7951,6310,7742,5516,7992,11633,10201,5820,8323,9351,3734,7154,5126,5089,12510,7573
"COG0111",3134,3409,5157,4117,3599,3546,3963,8552,3413,3667,4528,3865,5237,3558,4141,4113,4413,5234,3386,3632,3336,3427,4483,3045,3993,3889,5703,4549,3459,5441,3325,3763,6536,4705,4436,3951,3966,11055,2468,3285,3592,3548,4373,3005,4482,4773,3904,4303,4084,3860,3823,4516,4396,3779,2717,4392,4015,3700,3551,4549
"COG0112",1873,2442,3001,3120,2046,2794,1998,1211,2089,2156,2556,2711,3301,2857,3033,2363,2619,2770,3015,1933,2184,2185,2698,2402,3074,1913,932,2762,2799,2867,476,367,560,593,593,753,617,1357,899,554,715,655,852,567,633,706,603,649,628,517,688,731,639,652,652,548,911,894,534,641
"COG0113",295,689,469,458,131,719,239,749,353,237,491,271,553,481,626,283,422,521,623,220,335,515,571,850,499,676,952,338,434,449,395,1130,365,515,486,368,1331,1652,302,378,457,318,416,365,355,446,223,462,610,226,265,723,279,401,396,313,264,233,531,483
"COG0114",232,199,451,103,99,144,248,1088,256,133,435,123,170,390,237,151,310,172,111,332,271,238,129,225,93,404,936,302,283,1365,262,608,545,409,293,281,396,267,191,97,237,57,74,247,243,254,330,297,184,613,134,229,693,461,253,602,272,191,328,528
"COG0115",2840,3099,3171,3105,2741,3276,3283,3696,2722,2799,3597,3569,3122,3113,3315,2851,3191,2569,3093,2968,2686,3007,3415,3080,3471,2804,2270,3387,3410,3049,2707,2833,3178,3375,2820,3347,3013,3714,2657,3118,2839,3139,2997,2535,3635,3512,2798,3589,2810,2769,3391,3136,3314,3595,3676,3700,3213,3198,2485,3130
"COG0116",1733,2444,1911,1441,2116,2407,1610,1393,2102,1724,1520,1449,1553,1996,2668,1464,1933,2247,1831,1717,1693,1516,1713,1978,1777,2056,2099,1820,2189,2272,1398,2443,878,1555,2104,2269,2230,1086,1670,2260,1721,1111,1949,1532,1971,1799,1876,2959,1952,1242,2349,2227,1419,1702,2850,2159,2870,2248,2042,1748
"COG0117",1465,1471,1983,2016,1635,2058,2157,1261,1553,1359,1778,2299,2129,1925,1688,1914,1448,2053,1715,1937,1795,1986,1735,1840,2599,1746,701,1900,1291,808,1449,1604,1597,1680,2052,1683,1866,2667,2978,2586,1850,1811,1965,1539,1765,1812,2092,2121,2288,1852,2068,2159,1909,2214,2183,1873,2463,2147,1769,2084
"COG0118",963,1215,1242,1265,1162,1215,1210,1683,1218,907,1362,1194,1216,1285,1293,1068,1521,1295,1417,1032,1031,1027,1214,1478,1228,1103,681,1110,1312,828,1163,1103,1641,1189,1420,1359,1197,1371,1368,1229,1126,1362,1297,1193,1508,1258,1325,1342,1141,1299,1167,1201,1160,1382,1355,1299,1431,1420,669,1307
"COG0119",4569,4694,6115,5577,5886,8047,6743,5609,5960,5823,4651,5512,4619,5521,6621,5372,5531,5119,5852,4708,4729,5231,5566,6226,6638,4258,3820,5263,6026,4811,4439,4842,5483,4587,5580,5750,4728,5608,6081,3907,5984,4940,5867,4117,5819,4372,5907,6861,5541,5423,5801,6646,4170,5388,6502,5103,5012,6196,4368,5083
"COG0120",524,196,298,234,597,219,289,750,367,454,252,296,310,417,141,463,170,194,239,723,529,703,221,346,106,507,696,154,163,123,709,407,1792,280,222,107,543,790,136,83,365,233,347,591,152,592,214,248,287,643,201,132,380,206,158,182,389,101,894,322
"COG0121",45,61,16,8,5,0,7,81,128,10,53,3,34,46,3,5,26,69,11,33,22,51,22,16,6,95,554,3,3,4,32,411,84,58,2,2,416,15,35,15,22,16,18,47,6,13,13,104,4,53,0,25,3,21,37,17,20,6,131,27
"COG0122",469,1043,620,456,584,699,381,691,784,287,569,420,401,445,599,514,636,407,519,531,280,394,858,514,491,572,779,990,1076,1492,325,964,290,1012,764,639,967,518,140,200,482,310,844,520,741,1435,329,978,462,239,279,912,280,503,512,965,526,912,220,879
"COG0123",59,125,164,94,52,123,86,0,1,62,161,122,106,201,27,97,150,83,61,106,130,140,41,115,42,26,0,87,58,37,55,48,48,240,34,129,211,15,93,42,75,58,49,117,31,85,64,95,218,51,116,19,58,134,69,64,35,23,11,243
"COG0124",2772,3246,3268,2998,2436,3297,2992,3271,2605,2673,3254,3478,3021,3090,2970,3050,2977,2794,3018,2504,2932,2766,3679,2954,3450,2671,1466,3476,3296,3558,2792,2317,3394,2956,2830,3312,2518,3395,3391,3067,3222,3028,3015,2670,2930,3843,3128,2807,3174,2960,3295,2363,3048,3202,2708,3302,3367,3828,2419,3271
"COG0125",155,909,723,424,355,1118,406,1410,399,605,693,466,462,419,887,617,842,533,628,111,196,431,903,629,990,441,529,843,782,1606,130,607,1694,838,561,755,888,1848,229,247,391,503,598,202,1021,1133,366,531,650,192,403,668,490,272,523,716,897,1122,284,657
"COG0126",1695,2808,3036,2084,2142,3328,2086,2553,2174,1584,2523,2482,2432,2338,3001,2530,2741,2521,2535,2122,2015,1978,2572,2432,2770,2102,1718,2879,2662,3295,384,572,714,634,626,643,605,612,787,536,528,441,502,432,688,856,635,650,694,533,735,558,615,558,571,625,722,861,555,682
"COG0127",1288,2124,1558,1341,1417,1404,1179,1919,1418,1937,1600,1396,1430,1645,1956,1247,1560,1770,1517,1230,1264,1392,1641,1554,1788,1681,1109,1819,2295,1909,330,366,617,364,377,471,495,508,381,452,342,353,415,291,543,516,376,413,353,324,409,383,389,394,595,429,441,575,285,420
"COG0128",2323,2579,2822,2230,2030,2604,2034,2893,2423,1716,2491,2297,2363,2664,2590,2280,2462,2120,2813,1491,1934,2039,2818,2354,2978,1837,1458,2848,2273,3059,1918,2124,2519,2422,2294,2263,2636,2642,2486,2698,2128,2313,2415,2252,2360,2548,2339,2719,2743,1785,2783,2803,2065,2228,2894,2377,2609,2621,1694,2888
"COG0129",1004,1010,1258,1019,952,791,994,1508,1290,806,877,1047,1086,1274,899,822,1345,834,985,854,979,782,1144,967,1030,922,1060,818,821,644,3545,4109,4286,3823,3938,3413,4225,5577,5451,4224,3590,4024,4051,4239,3629,3471,4506,4461,4992,4414,3848,5776,3441,5020,3633,4256,4074,3824,2971,4119
"COG0130",1275,2098,2248,1249,1542,2072,1375,2393,1625,1651,1586,1593,1287,1636,2035,1716,1749,1833,1732,1188,1245,1278,1898,1588,2029,1474,1114,1942,1914,2210,987,1588,2936,1614,1726,2045,1652,2080,2257,1785,1394,1126,1665,1057,1919,2407,1863,1862,1831,1134,1757,1667,1429,1477,1904,1767,2219,2322,1357,1758
"COG0131",1404,1359,1943,1485,1446,1481,1953,1639,1614,1195,1448,1742,1724,1550,1486,1558,1536,1474,1834,1257,1601,1316,1633,1642,1729,1379,764,1492,1372,1063,1322,1347,1539,1537,1666,1227,1181,1594,1410,1364,1480,1575,1427,1509,1823,1271,1607,1744,1784,1484,1710,1438,1411,1667,1128,1513,1513,1431,1444,1375
"COG0132",667,515,812,810,623,449,950,563,673,776,794,951,1028,996,627,867,570,977,747,1155,998,1094,711,658,646,1014,1185,567,387,315,868,1047,344,864,770,345,824,708,483,702,944,975,659,970,797,654,717,707,945,1117,1058,1034,967,1234,152,892,538,248,1041,716
"COG0133",1553,1847,2295,1962,1508,1582,1599,3161,1463,1305,1489,2034,2019,1924,1707,1423,1279,1892,1587,1634,1700,1428,2068,1921,2330,1908,1659,1642,1660,1677,1505,1509,2600,1295,1811,1580,1579,4010,3138,1085,2147,1813,2182,1400,1881,1480,2148,2108,1942,1978,1830,2501,1584,2045,2210,2317,2600,2215,1473,1748
"COG0134",1379,1448,1440,1421,979,1240,1263,2674,1148,1158,1266,1298,1313,1396,1062,1138,972,1613,1343,1146,1274,1061,1414,1273,1585,1445,944,1206,1224,1034,1314,1145,2400,1185,1498,902,1510,3006,1486,803,1433,1668,1745,1232,1334,1024,1360,1584,1091,1292,1168,1564,970,1745,1619,1651,1850,1259,1037,1486
"COG0135",573,1032,667,884,732,761,509,1069,686,660,981,422,640,714,665,491,465,1110,723,567,612,481,834,950,1022,964,1005,772,817,683,810,892,1744,630,735,952,981,2348,1274,647,697,840,1002,548,700,648,868,988,549,705,608,1033,438,706,1247,938,1201,1091,541,797
"COG0136",1546,2383,2558,1533,1790,2741,2152,2419,1941,1872,2145,2237,2033,2074,2514,2149,2024,2231,2206,1894,1684,2052,2067,1964,2564,1937,2131,2388,2469,2640,1401,2270,3338,2163,2395,2476,2539,3001,2935,2371,1820,1293,2027,1559,2250,1997,2342,2294,1868,1833,2332,1968,1942,1968,2029,2055,3241,2752,1863,2052
"COG0137",2778,3053,3006,2890,2332,2734,3263,3376,2980,2086,2808,2927,3235,2832,2872,2604,3586,2662,2829,2187,2510,2371,2654,3367,3503,2422,1827,2458,2570,2915,2075,2615,2626,2541,2531,2650,2394,3910,3379,2538,2530,2744,3197,2629,2538,2475,2874,3141,2668,2085,2849,3027,2112,2469,2630,3350,3095,2897,1991,2633
"COG0138",3973,3031,4463,4267,3931,3282,3722,3523,3425,3677,3763,3939,4761,3744,3423,3894,3225,4205,3579,4200,4157,3992,3536,4071,4316,3953,1576,3718,2857,2782,3581,2924,3224,3709,3689,3909,3230,4060,5731,3441,4228,4133,4042,3395,3581,3392,4386,3865,3871,4021,4524,3093,3479,3700,4200,4618,4225,3846,3764,3857
"COG0139",1277,1528,1291,1722,1403,1481,1459,1659,1550,1059,1465,1604,1440,1595,1554,1350,1730,1322,1638,1387,1398,1250,1394,1578,1271,1211,626,1377,1564,793,1510,1376,1313,1460,1649,1465,1599,1706,1292,1505,1477,1912,1824,1563,1652,1364,1394,1782,1337,1400,1426,1827,1461,1781,1368,1336,1195,1578,1152,1367
"COG0140",1254,1291,1218,1563,1239,971,1351,1374,1487,974,1395,1554,1465,1508,1258,1296,1696,1338,1302,1345,1365,1222,1304,1125,1093,1079,592,1289,1390,772,321,265,209,354,352,356,252,385,323,383,346,452,336,411,350,359,338,377,336,340,314,339,365,461,255,305,194,334,279,300
"COG0141",1889,2234,2524,2271,2010,2099,2094,2952,2098,1716,2052,2298,2243,2179,2312,2221,2576,2086,2360,1894,2218,1689,2276,2512,2492,2041,1217,2093,1991,1757,1902,1848,2705,1926,2353,2074,1589,2846,2825,2195,2162,2115,2231,1885,2363,2183,2505,2347,2021,2154,2383,2322,1817,2307,2303,2474,2319,2342,1846,2237
"COG0142",3197,2809,3891,3517,3246,2555,3360,2953,2916,2769,3654,3184,3677,3815,3276,3212,2655,4550,3119,3248,3410,3217,2872,2743,4141,3168,1807,3165,2461,2685,3335,2517,3285,2898,2974,3518,2796,3449,5194,5193,3286,3842,3352,3399,3072,2952,4017,3299,3306,3948,3743,2222,3023,3109,4140,3373,5787,4494,3436,3366
"COG0143",3468,4539,5109,3885,3604,5099,4507,4346,4146,3971,4207,3920,4033,4287,4885,3955,4125,4555,4509,2419,3030,3782,4748,3765,5138,3421,2168,4938,4967,5853,2746,3102,5408,3955,4372,4022,4319,5381,4908,4926,3881,3478,4622,3342,4011,5256,3912,4721,4766,3190,4098,4746,3230,3472,4897,3719,5380,4870,2717,4248
"COG0144",708,1310,810,738,679,1005,657,876,838,652,725,795,642,836,944,792,1025,757,1076,652,629,678,889,826,818,853,758,1093,872,1110,3011,3938,2182,2969,4107,3456,3852,2728,3003,2888,3314,3100,3862,3151,3232,3613,3259,3751,3434,2706,3269,4253,2391,3423,4178,3384,4093,3705,2519,3245
"COG0145",444,267,235,239,96,211,309,53,61,241,227,166,174,496,186,159,314,164,96,384,154,208,185,181,129,1061,1307,243,147,172,384,137,1849,390,155,181,184,250,134,291,247,67,156,171,169,139,144,231,418,249,153,1018,253,217,194,178,49,234,275,397
"COG0146",24,73,7,41,15,56,31,0,21,66,37,23,35,93,41,21,6,60,44,63,0,7,11,42,5,7,172,50,59,31,16,44,0,51,25,32,41,74,8,34,50,2,3,0,49,7,38,52,27,8,66,78,25,3,39,52,17,37,0,51
"COG0147",863,696,971,931,665,641,924,1132,778,708,691,1044,930,896,643,831,648,789,864,953,920,759,808,811,821,823,718,756,735,513,3908,3123,3224,2651,3381,2569,2825,4010,3640,2401,3941,4556,3724,3645,3266,3034,2853,3438,2771,4252,3148,3123,3077,4443,4058,3507,3594,2605,3209,2950
"COG0148",2267,3880,3286,3748,2913,4269,3239,3306,2671,3116,3122,3816,3722,3226,3575,2902,3121,2634,3189,2191,3407,3897,3071,3456,3706,3696,3401,3462,3674,2797,488,831,765,723,869,826,809,711,917,527,1031,597,932,493,857,786,658,833,955,928,787,891,800,793,772,823,744,891,629,748
"COG0149",1414,1996,1976,1674,1746,2077,1851,2209,1696,1860,1953,1971,1738,1656,2157,1915,1965,1483,1840,1357,1718,1685,2088,1663,1612,1434,1590,2190,2141,2507,364,347,602,464,469,476,470,726,174,272,369,395,485,385,580,515,323,571,512,392,442,450,441,433,284,419,293,457,419,454
"COG0150",2011,2241,2776,2016,1950,2452,2268,2584,2259,1946,2033,2603,2181,2458,2723,2200,2409,2317,2338,1923,2162,1860,2599,2469,2550,1909,1500,2259,2439,2185,1664,1957,2579,1968,2563,2411,2193,2629,2811,2028,2170,1835,2167,1852,2567,2273,2477,2563,2574,2013,2728,2438,2255,2460,2497,2260,2304,2453,1867,2094
"COG0151",2302,2598,2928,2021,2306,2476,2230,2923,2467,2253,1984,2865,2185,2500,2764,2071,2493,2217,2152,1867,2268,1694,2608,2694,2751,2113,1584,2362,2339,2259,1378,2295,3010,1943,2420,2331,2333,2694,2543,2611,2252,1655,2194,1551,2387,2288,2501,2922,2636,1918,2736,2523,2054,2646,2878,2865,3065,2744,1755,2194
"COG0152",447,494,530,438,516,523,553,547,457,421,546,611,530,517,620,510,559,440,551,408,483,520,577,471,610,483,264,549,517,469,1539,1593,1747,2139,1873,2392,1799,1879,2319,1946,2085,1696,1947,1446,2439,1919,2148,2150,2404,2023,2312,1901,2098,2521,2180,2196,2195,2169,1689,2273
"COG0153",2222,2772,2453,2582,2791,2742,2589,2538,2859,2645,2181,2685,2103,2627,3257,2459,3598,2491,2728,2005,2130,2242,3119,2720,3034,2598,1400,2811,2557,3049,2215,2688,3017,2306,2956,2879,2182,3088,2899,2653,2352,3098,3002,2540,2979,2456,2780,2615,2503,2072,2758,2796,2022,2688,2679,3194,2963,2841,1783,2223
"COG0154",387,2276,931,1181,1140,2595,471,4589,689,878,1217,629,779,1370,1881,1012,809,762,1356,303,495,811,1391,1474,1175,969,452,1645,2547,1856,618,1160,3013,1322,1389,1387,1421,3362,441,667,982,706,1953,448,1528,2479,613,1719,1296,452,876,2317,745,849,1511,1476,895,2044,559,939
