"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009"
"COG0079",4484,4603,5800,4853,3733,4375,3331,3445,4308,3509,6516,3453,5628,3617,3794,3248,4221,5020,3956,5336,4773,4614,4521,4413,4672,3977,4036,4639,4737,6000,5349,6397,5468,6398,3892,5091,4042,3973,4507,4585,3629,4480,4795,5828,3782,4654,2938,4731,4190,5939,4941,5379,3751,4445,4907,4342,4716,5491,4423,5111
"COG0080",1558,1205,1282,1528,1493,1050,1569,1179,947,1098,1697,1486,1156,1017,1557,1236,1566,1246,1039,1560,1352,1202,1126,1768,1769,1520,1234,1058,1546,1676,1271,1315,1072,1447,1365,1255,1200,1310,1473,1574,1222,1373,1279,1504,1355,1573,1495,1282,1090,997,1108,1503,847,1372,1465,967,1100,937,1311,1407
"COG0081",2291,1691,2285,2180,2534,1609,2304,1422,1494,1691,2079,1661,1722,1655,1805,2099,2295,1764,1540,2326,1808,1877,1684,2339,2049,1978,1545,1700,2001,2311,1764,1768,2069,2006,2051,1659,1953,1462,2226,2238,2040,2020,1937,2209,2075,1847,2316,1958,1876,1656,1669,2299,1446,1538,2254,1400,1768,1424,1782,2116
"COG0082",1981,2015,2270,1939,1990,1956,1854,1719,1583,1741,2555,1971,2273,1927,1784,1987,1933,2168,2013,2531,1856,2040,1589,1805,1917,2482,1668,2274,2563,1881,1912,1863,2100,2039,2241,1635,2276,1894,2653,2236,1717,1802,2059,2038,1951,1610,1811,2069,2037,1770,1980,2009,1428,1980,2257,1938,2084,1682,2038,1989
"COG0083",457,332,1672,398,1385,349,337,703,131,912,963,351,438,133,941,445,444,385,447,512,247,245,213,436,684,198,83,266,2037,413,407,364,249,230,301,166,405,394,583,645,177,345,255,426,438,253,317,364,216,192,161,324,424,86,309,348,462,207,147,510
"COG0084",2937,2506,3274,2680,2825,3211,1880,3151,3167,3596,2640,2393,2606,2697,2629,2545,2162,2967,3281,2908,3930,2936,2349,2796,3117,3051,3513,3047,2924,2736,747,805,683,701,715,757,657,784,745,654,516,770,796,654,441,803,725,706,669,697,714,632,786,698,691,702,668,906,744,681
"COG0085",7276,8691,7832,9503,9176,7927,9735,7297,6723,6696,7688,10461,8808,8458,10448,9145,10117,9461,8682,9833,7802,8744,8769,10327,7923,9585,8015,9479,9832,9426,8535,8213,9521,10686,9578,7446,9820,7818,9592,11128,9041,9037,9702,10447,9480,8746,11045,7910,7325,8616,7823,10160,6339,9824,10469,7437,8790,6858,8176,7992
"COG0086",7125,8207,8657,9475,9545,6430,10658,6882,6514,7132,9361,11286,9726,5869,9722,10620,10652,8864,7613,10095,7857,7851,7897,10600,7188,9667,5573,9300,5149,8084,6914,7518,9949,9537,8988,7532,7904,6671,10250,10842,9181,6983,7770,8832,7251,4779,10531,8100,7824,7536,7693,9826,5221,9526,10032,7575,8887,6882,5668,9054
"COG0087",2045,1901,2067,2216,2237,1538,2271,1371,1238,1352,2166,1839,1741,1510,1917,1907,2256,1783,1485,2120,1630,1775,1406,2312,2039,1854,1528,1626,2453,2295,1497,1665,1733,2061,1854,1457,1602,1413,2078,2308,1722,1939,1788,2199,1540,1903,2281,2027,1578,1477,1417,2033,1300,1469,1992,1257,1750,1302,1797,1844
"COG0088",2187,1897,2077,2100,2162,1705,1827,1489,1547,1622,2222,1732,1757,1524,2143,1666,1980,1758,1617,2292,1823,1715,1569,2348,2010,2248,1692,1620,2151,2048,1789,1705,1740,2023,1932,1698,1625,1957,2125,2224,1620,1743,1901,1949,1467,1790,2167,1931,1553,1725,1757,2297,1187,1953,1899,1294,1464,1607,1901,1773
"COG0089",1445,964,1015,1246,1181,868,1012,942,707,865,1265,968,785,748,975,925,1096,1090,860,1231,940,921,740,1459,1357,1143,1016,933,1287,1458,1121,997,783,1197,1016,974,935,1088,1274,1223,937,1129,914,1089,536,1104,1288,1068,868,855,800,1421,741,1076,1275,886,824,675,923,1169
"COG0090",2006,2174,2270,2426,2818,1509,2744,1523,1079,1565,2377,2394,1925,1403,2703,2431,2969,2026,1872,2433,1694,1842,1433,2692,2139,2388,953,1771,2834,2181,1432,1658,2084,2309,2076,1767,1849,1492,2565,2828,2096,1847,1766,2574,1938,1125,2502,2227,1857,1238,1506,2601,1255,1615,2460,1520,1926,1221,1519,2044
"COG0091",1556,1261,1266,1528,1421,997,1330,1040,842,1111,1390,1205,1130,920,1411,1249,1413,1188,978,1482,1102,1113,1132,1634,1599,1699,1082,1038,1527,1467,1158,1209,1138,1405,1354,1103,1163,1577,1352,1524,1199,1420,1131,1384,1063,1369,1622,1386,1125,963,985,1570,883,1145,1289,956,1066,753,1377,1216
"COG0092",1498,1762,1604,2029,2208,1129,2105,1045,1150,999,2060,1676,1779,1102,1806,1747,2075,1431,1349,2180,1391,1520,1466,2262,2053,2145,1220,1517,2131,1733,1377,1432,1548,2005,1683,1499,1355,1552,2145,2393,1784,1394,1730,2028,1471,1249,2157,1806,1210,1212,1309,2206,1061,1461,1939,1194,1518,1168,1469,1736
"COG0093",275,249,310,347,322,223,327,233,168,270,341,280,242,181,293,294,318,250,210,311,212,272,221,380,320,294,170,207,242,301,786,909,1091,1285,1147,924,905,1001,1385,1483,976,922,902,1219,1007,707,1463,1192,966,846,861,1448,674,758,1246,665,904,690,1000,1176
"COG0094",1894,1601,1721,1957,1987,1405,1742,1325,1412,1398,1831,1543,1664,1239,1966,1485,1830,1561,1388,2103,1704,1594,1578,2166,2085,2413,1653,1403,1983,1814,1770,1662,1551,1895,1605,1523,1417,1791,1716,2085,1542,1725,1724,1806,1504,1948,2045,1771,1218,1302,1525,2227,987,1814,1876,1211,1306,1489,1730,1752
"COG0095",803,1181,813,255,865,888,201,663,949,1149,209,150,393,605,737,150,296,700,1546,839,769,334,438,996,643,624,535,600,2369,568,258,627,262,143,627,935,468,972,597,352,207,1043,716,100,209,726,1051,727,621,313,784,564,986,401,577,561,334,929,269,560
"COG0096",1514,1101,1553,1594,1556,837,1562,964,667,1176,1631,1356,989,717,1516,1165,1564,1060,926,1551,1160,1064,719,1900,1441,1501,833,924,1526,1514,767,937,980,1382,1151,1129,871,1094,1355,1399,1285,1129,993,1492,976,837,1586,1317,965,692,792,1565,924,1171,1350,823,949,804,1138,1237
"COG0097",1669,1519,1340,1949,2014,1225,2090,1277,1065,1575,2133,1996,1259,901,2107,1644,2299,1444,1220,2009,1565,1301,1464,2297,1790,2156,934,1321,2180,1918,1322,1334,1469,1832,1562,1289,1245,1348,1826,2108,1778,1293,1340,1974,1510,846,2062,1599,1321,1253,1084,1951,1050,1494,1934,1256,1252,918,1131,1651
"COG0098",1783,1422,1705,1801,2027,1211,1771,1324,1232,1215,1487,1624,1785,1274,2047,1874,2149,1424,1401,1906,1642,1526,1377,1967,1940,1590,1248,1464,1895,1881,1730,1620,1575,1853,1696,1343,1502,1304,1830,1894,1630,1573,1549,1779,1251,1544,1895,1737,1363,1478,1305,1835,1056,1710,1711,1291,1537,1173,1335,1781
"COG0099",1524,922,1337,1277,1148,988,975,895,902,966,1504,1096,967,825,1525,1050,1202,947,919,1175,936,1183,1239,1652,1439,1095,953,935,1266,1303,1133,1209,1037,1282,1213,1046,964,1105,1116,1156,1004,1110,1003,1228,765,1266,1421,1393,956,941,929,1192,745,1195,1153,847,921,847,1067,1103
"COG0100",307,203,332,374,373,183,359,203,179,290,341,371,255,124,350,326,354,258,194,326,245,223,254,412,326,303,159,227,281,290,1119,977,917,1065,1065,1072,878,801,1259,1474,1049,731,891,1338,980,648,1481,1386,862,881,749,1517,599,1245,1435,861,937,773,847,1155
"COG0101",2170,2141,2861,2688,3153,1954,2249,1977,1545,1691,3750,2201,2537,1835,1788,2026,2144,2041,1763,2899,2042,2333,1794,3065,3234,2364,1936,2148,2402,2226,2048,2277,2252,2725,2519,1905,1999,1997,2545,2471,2033,1992,2223,3192,2033,2153,2576,2656,2048,2119,2068,2784,1802,2102,2503,2008,2121,1542,2190,2290
"COG0102",1556,1205,1635,1569,1255,1047,969,1010,868,1216,1617,1369,1152,716,1297,909,986,1092,992,1497,1276,1300,1006,1718,1445,1418,1141,1188,1638,1539,1033,1110,1139,1296,1384,1222,926,1095,1501,1413,980,1149,1143,1199,997,861,1556,1342,1057,1253,975,1631,882,1640,1370,815,1065,955,1044,1420
"COG0103",365,285,346,330,302,264,313,243,267,296,302,336,273,239,332,284,335,250,229,267,269,248,240,386,387,333,338,281,384,372,1119,1104,1001,1372,1279,1121,1064,1120,1364,1209,1321,1140,1113,1268,1142,1205,1375,1296,1052,1143,929,1339,798,1412,1186,818,1039,1046,1202,1229
"COG0104",2709,2941,3440,3330,4274,2640,4010,3146,2517,2614,3664,3206,3554,2312,3416,3290,3724,3085,2826,4441,2753,3236,2956,3370,3079,3366,2189,3290,3260,3015,3309,3478,2987,3729,2881,2765,3226,2358,4040,3227,2959,3342,2817,4187,2663,2631,2727,3308,2713,3770,2662,3970,1746,3214,4283,2922,3274,2306,2890,3451
"COG0105",384,863,215,141,306,481,132,429,446,623,372,97,206,716,356,275,180,316,656,522,399,286,295,257,550,433,741,591,716,451,550,280,416,502,333,695,466,764,317,307,306,429,650,181,160,643,410,130,488,577,314,599,592,315,383,474,311,447,487,602
"COG0106",1435,1103,1892,1517,1481,1496,1692,1261,1338,1233,2067,1637,1472,1314,1396,1556,1751,1476,1414,1649,1435,1873,1329,1253,1510,1550,1479,1467,1655,1691,1491,1545,1414,1732,1427,1283,1754,1409,1624,1347,1316,1449,1507,1739,1515,1739,1009,1783,1422,1431,1506,1313,1073,1182,1523,1482,1603,1499,1717,1384
"COG0107",1416,1247,2021,1789,1892,1371,2108,1408,1254,1248,1933,1763,1942,940,1847,1693,2117,1738,1281,1703,1604,1611,1314,1548,1333,1479,1025,1350,1755,1610,1138,1425,1568,1930,1379,1282,1729,1489,1841,1815,1482,1693,1552,2232,1244,1063,1257,2215,1344,1206,1338,1591,887,1443,1681,1688,1638,1185,1960,1355
"COG0108",2539,2458,1500,1352,2498,1959,3067,1765,2330,1538,1678,2568,2305,2453,2451,2995,3790,1839,2457,2722,2858,2656,3045,1556,2012,2417,2224,2796,1911,2512,2838,2169,2913,2191,2454,2304,2797,2739,2410,2029,2413,2846,3100,2030,935,2715,1276,1901,2417,2602,2222,2252,1904,2473,2281,1961,2315,2333,1984,2396
"COG0109",107,6,1,0,6,88,3,439,50,505,28,0,5,32,367,48,0,199,39,2,127,1,23,93,198,1,17,1,1,0,61,1,3,2,2,6,16,65,14,1,8,2,49,2,82,6,117,8,9,29,8,6,80,8,0,9,9,90,0,29
"COG0110",10437,6623,4217,5941,5123,6349,2301,5533,9915,5566,4932,3706,5243,12349,3426,3186,2405,5891,7058,5473,9519,7968,8156,4694,5880,5620,11661,10200,7130,9314,6780,8814,8066,5784,7804,8291,6882,8393,5843,5662,6276,9788,7657,4197,7801,13933,5702,7957,9126,9841,9677,6026,9658,4525,6995,8976,6955,11511,8469,8723
"COG0111",4692,4035,8596,3508,4878,3923,2812,3766,3309,4945,4040,2777,4264,3114,4497,3424,4057,4277,5156,5862,4815,3453,3937,5265,3958,3307,3025,3810,11283,4333,4020,3579,4086,3321,4576,4369,3966,5193,5030,4648,2870,4137,3593,3845,4472,3501,4149,4491,4039,4723,3590,3505,3948,3288,4192,3586,4024,3920,3185,5457
"COG0112",2294,2870,1193,2887,2903,1905,3924,1417,2030,1646,1989,2621,2565,1870,2828,3619,3544,2253,3320,3102,2272,3026,1978,3019,2497,2826,2026,2683,5316,2976,2139,2247,2539,2781,2683,2520,2445,2786,3199,2775,2818,3117,2809,2537,2177,2545,3067,2628,2345,2367,2918,2840,1964,2119,2967,2034,2548,2131,2224,2618
"COG0113",522,509,794,435,455,680,2122,1144,218,816,1295,407,619,287,711,280,429,603,567,497,429,636,239,465,1332,461,221,261,1670,739,252,476,602,448,304,284,220,557,560,305,270,425,477,573,1853,336,671,374,373,283,483,471,501,358,589,133,441,217,599,350
"COG0114",412,232,1061,298,1432,386,164,608,254,733,330,243,216,246,553,93,126,410,173,463,377,118,257,773,410,119,248,128,252,180,220,150,197,275,298,703,286,181,778,388,143,103,398,305,158,60,598,238,352,164,234,133,174,104,225,97,212,621,104,321
"COG0115",3387,3657,3668,3425,2847,2741,2445,2818,2683,3018,3026,3647,3866,2850,3123,3198,5096,3079,3073,3465,3286,3123,3272,2926,3016,3220,3102,3367,3716,3233,3604,3077,2812,2722,3323,3319,3001,2664,3522,3413,3264,3113,3070,3340,2380,3137,2275,3633,3149,3951,2833,3444,2496,3069,3307,2693,3397,2782,2655,3726
"COG0116",1554,2378,1407,2203,2238,2026,1969,2427,1435,1684,2081,2780,1842,1649,1638,2443,2220,1916,1600,2650,2488,1797,1579,1976,2212,2297,1519,2384,1079,1627,1794,1732,1904,2791,1930,1410,1928,2304,2279,2504,1743,1448,2039,2757,2137,1121,1998,1941,1665,1873,1701,2645,1048,2245,2640,2150,1969,1257,2127,1777
"COG0117",1676,1880,1219,1284,2593,1721,3228,1536,1796,1099,1354,2213,2222,1482,2118,2881,3330,1623,2195,2067,2067,1693,2131,1199,1820,1845,1784,2103,2736,1942,2089,1775,2326,1830,1935,1905,1888,2090,2039,1371,2163,1995,1974,1911,988,1784,802,1741,2004,2189,1851,1540,1686,2553,1784,1618,1846,1861,1173,2160
"COG0118",1189,832,1651,1321,1497,1126,1652,1103,1171,1013,1725,1393,1197,944,1279,1424,1679,1154,1216,1464,1311,1364,1148,1165,1210,1391,1277,1139,1351,1396,1429,1348,1134,1420,1151,1175,1271,1265,1447,1087,1307,1251,1277,1554,921,1371,882,1486,974,1237,1090,1097,896,1200,1301,1225,1304,1287,1203,1445
"COG0119",4608,4415,5634,6094,4995,4275,7662,4847,5613,3877,5765,6643,5799,4594,4667,7665,6556,6033,4550,6098,6288,5924,6708,4652,4793,5901,4492,5836,5603,6412,4978,5954,5485,6699,5354,4131,5083,5060,6127,6264,6324,5588,5535,5457,3972,4929,4575,5887,5203,5469,6052,5834,3653,4001,6671,5858,5712,5371,5146,5745
"COG0120",278,405,768,198,995,499,83,393,599,790,1314,173,125,511,446,276,52,211,306,176,512,262,283,431,569,131,453,205,750,127,164,151,312,189,169,381,379,187,125,194,161,235,406,199,188,222,775,145,433,199,365,96,708,92,139,594,158,645,269,309
"COG0121",11,1,19,1,2,17,2,94,12,97,4,13,0,10,43,13,2,49,7,7,23,4,0,10,117,0,5,1,7,2,40,6,5,18,1,3,12,64,19,23,2,6,48,34,58,19,65,2,9,29,22,18,47,15,3,7,7,50,1,43
"COG0122",1010,337,704,1107,553,565,508,975,244,601,551,532,634,475,291,271,515,396,405,683,585,508,375,1473,974,775,243,300,524,785,425,642,484,689,1020,277,677,420,1032,1133,281,466,443,841,1760,314,1719,737,615,209,469,772,604,188,584,553,523,234,1020,334
"COG0123",239,304,0,49,13,20,27,52,59,17,522,59,126,65,25,99,13,94,109,20,63,60,94,77,217,85,99,112,16,182,62,99,225,50,80,63,78,83,76,74,71,90,193,20,5,58,61,32,117,80,79,57,164,49,29,55,43,50,0,61
"COG0124",2949,2944,3254,3222,3874,2644,3235,2245,2725,2374,3342,2716,3114,2766,2822,3146,3563,2635,3009,3229,2276,2995,3131,3848,2505,3340,3066,3309,3328,3115,2795,3226,3166,2769,3483,3033,3085,2776,3398,3182,3078,2989,3165,2827,2236,3021,4481,2976,2852,3057,3204,3402,2343,3102,2962,2396,3009,2980,3044,2865
"COG0125",848,417,1399,749,962,437,352,640,193,1150,941,518,489,176,707,369,488,1119,452,880,435,618,369,1493,896,355,220,412,1812,877,116,127,176,174,252,131,116,119,278,303,103,98,111,124,193,130,385,269,107,98,91,133,89,62,229,104,101,50,204,156
"COG0126",2432,2619,2538,2605,3300,2105,3114,2216,1890,2384,2911,2298,3033,1709,2395,2934,2856,2442,2456,3203,2305,2552,2126,3391,2367,2829,1898,2886,2530,2852,2365,2264,2822,2625,2981,2480,2070,2531,3221,3431,2753,2065,2381,2680,2199,1774,3507,2730,2209,2615,2214,3029,1744,2155,2996,2138,2516,2085,2103,2436
"COG0127",1594,1479,1897,2356,2197,1691,1656,1490,1144,1385,1887,2209,1608,1220,2028,1678,1797,1809,1342,1808,1579,1557,1201,1741,1964,2127,1477,1662,2017,1648,1411,1569,1351,2164,1738,1632,1358,1750,1795,1994,1569,1318,1694,1903,1446,1401,2068,2066,1326,1490,1326,1891,1237,1948,2028,1420,1543,1314,1684,1630
"COG0128",2412,2219,2859,2200,2271,1849,2652,2115,1716,2006,3065,2912,2422,2346,2391,3280,2525,2457,2367,2981,1837,2832,2051,2140,2598,2274,2201,2807,2586,2528,2136,2175,2774,2560,2848,2047,2744,2131,3139,2445,2106,2265,2656,2598,2489,2319,2077,2340,2396,2063,2141,2429,1845,2801,2610,2002,2483,1798,2601,2468
"COG0129",3810,3869,5928,3261,3794,3815,4517,4129,3235,3562,2863,3733,4816,4167,4735,5154,4836,4062,4228,4711,3491,3752,4044,2558,4290,3756,3872,3725,5691,3367,4197,3812,4895,3760,3516,3450,5010,3336,4006,3682,4182,4077,4955,4271,3423,4042,2945,3606,3486,3901,3637,3587,3938,4302,3682,3954,4581,4398,4014,3422
"COG0130",1605,1863,2396,1847,2403,1438,2220,1581,1200,1651,1784,1886,1970,1268,1983,2083,2363,1738,1333,2230,1633,1742,1330,2463,1656,2065,1237,1729,2169,1857,1695,1570,1843,2023,1980,1423,1630,1769,2199,2294,1731,1239,1639,1823,1666,1113,2145,1868,1405,1634,1391,2123,1199,1805,1990,1505,1818,1099,1593,1823
"COG0131",1549,1285,1606,1390,1470,1372,1599,1369,1619,1452,1610,1192,1888,1369,1349,1654,1653,1487,1705,1767,1633,1874,1929,1121,1169,1654,1602,1667,1589,1379,1686,1740,1811,1565,1501,1418,1777,1437,1619,1351,1616,1474,1569,1462,1120,1570,1132,1875,1338,1825,1448,1299,1116,1397,1467,1487,1827,1495,1402,1561
"COG0132",860,756,574,359,638,1018,263,1076,1055,1188,604,154,914,701,691,570,255,832,1019,633,1124,759,962,444,816,415,1043,1048,721,558,1143,912,953,624,598,991,722,967,641,480,521,822,981,504,992,982,497,786,920,1128,942,511,923,690,639,611,774,1098,726,691
"COG0133",1300,1710,3149,1667,2474,1939,2564,1517,1418,1688,2553,2145,2344,1570,2613,2278,2791,1656,2026,2165,1905,1593,1630,1353,1562,1688,1709,1789,3947,1739,1568,1747,1924,2209,1640,1637,1698,1969,2067,1522,1954,1945,1924,2015,2257,1797,2191,1904,1450,1957,2095,1683,1323,1094,1726,1543,1934,1972,1883,1962
"COG0134",1191,1074,2661,1225,1611,1466,1519,1155,1118,1303,1922,1620,1327,1387,1991,1603,1515,1351,1280,1490,1425,1387,1278,950,1502,1457,1304,1162,3073,1444,1240,1296,1072,1284,1193,969,1319,1645,1610,1041,1159,1427,1340,1453,1725,1680,997,1351,1151,1270,1448,1193,939,804,1046,1007,1233,1300,1867,1331
"COG0135",628,756,1103,851,1375,948,1417,891,602,848,1762,1252,537,589,1157,1445,1524,773,632,1233,954,732,503,703,978,911,703,610,2437,1023,665,630,548,935,739,435,606,1167,1051,704,959,889,690,1019,911,822,607,703,634,773,718,641,637,693,677,726,624,733,1169,769
"COG0136",2155,2292,2419,2451,3041,1913,2715,2289,1808,2590,2619,2094,2479,1522,2906,2845,2880,2170,2021,2742,2182,2177,2189,2755,2538,2215,1606,2320,3064,2038,2232,2077,1804,2367,2352,1972,1748,2205,2456,2667,2320,1549,2076,2442,2260,1277,2488,2282,2072,2358,1816,2381,1465,2344,2582,1810,2310,1838,1561,2281
"COG0137",2525,2373,3378,2637,2953,2451,3530,2562,2140,2171,2950,2658,3127,2817,2806,3330,3377,2802,3193,3160,2771,2929,3251,2330,2396,2715,2450,2829,3874,2725,3179,2794,2706,2705,2542,2121,3069,2623,3269,2790,3116,2894,2818,3065,2336,2707,2273,2546,2219,2528,2532,2614,2184,2506,2869,2364,3049,2094,3018,2611
"COG0138",3691,4241,3579,2946,4589,4000,5112,2945,3802,2583,3540,4233,3843,3977,4145,4805,5076,3476,4731,3828,4250,3631,3713,3276,3220,4705,4046,4547,4013,3642,4004,4070,3895,2964,3720,3480,3861,4109,3965,3368,4320,4256,3761,3471,2745,4183,2425,3572,3537,4277,4101,3821,3129,3422,3361,3985,3968,4035,3266,3843
"COG0139",1451,1082,1704,1556,1403,1219,1394,1397,1393,985,1633,1419,1771,1228,1086,1277,1383,1332,1422,1544,1449,1668,1466,1367,1562,1399,1650,1438,1750,1527,1803,1628,1318,1761,1391,1439,1476,1360,1332,1296,1239,1712,1570,1714,895,1901,910,1661,1343,1678,1476,1577,1062,1466,1542,1373,1681,1434,1638,1471
"COG0140",1373,1077,1358,1388,1101,1091,1284,1052,1401,847,981,1111,1659,1278,996,1145,1274,1129,1465,1124,1271,1301,1349,1166,1031,1031,1596,1300,1492,1357,1742,1554,1279,1589,1275,1405,1343,1349,1116,1246,1015,1542,1447,1103,501,1831,891,1392,1094,1677,1325,1427,1079,1442,1307,1241,1456,1435,1481,1336
"COG0141",495,420,682,474,600,490,763,447,517,503,653,558,537,402,648,682,713,554,549,641,642,566,515,421,411,484,537,600,690,553,2226,2375,2055,2099,2058,1804,2162,2056,2508,2028,2248,2229,2235,2491,1868,2108,1532,2401,1968,2307,2167,1943,1461,2251,2350,2034,2468,2134,2350,2045
"COG0142",2889,4048,3021,2453,4798,3200,4881,2502,3412,3022,2729,4273,3018,3169,4720,4489,5164,2991,3693,3789,4125,3147,3355,2882,2803,4306,3287,3769,3546,3289,3671,3366,3184,3160,3196,3034,3242,4414,3390,3035,4139,3536,3714,2825,1909,3791,2277,3145,2683,3334,3233,3434,2229,5322,3296,3278,2920,3912,2804,3733
"COG0143",3958,4460,4363,4969,4879,3383,4962,3042,2689,3419,4680,4892,3771,3495,4885,4564,5405,4130,4038,5337,4224,4470,4513,5071,4382,5124,2896,4040,5355,4423,3586,3839,4760,4408,4838,3236,4601,4537,4895,5469,4305,3902,4306,4604,5236,3495,5259,3921,4013,2975,3831,5031,2451,4852,4884,3568,4319,3188,4178,4247
"COG0144",2980,3376,3515,3467,3828,3448,2654,3958,2462,2834,5899,4231,3909,2822,3000,3425,3099,3838,2385,3888,3060,4135,2657,3729,3821,2903,3304,3286,2702,3409,3040,3155,3362,4249,4334,2368,3218,3089,3836,4258,2680,2933,3434,4627,4275,3100,3812,3241,3388,3126,3298,3359,2709,2954,3753,2935,3501,2675,4051,2556
"COG0145",93,100,8,36,13,260,68,37,25,46,231,46,26,116,57,50,25,41,48,10,33,18,81,36,43,67,15,26,54,78,165,163,417,122,265,255,159,189,330,471,198,240,483,149,79,69,261,169,311,213,242,361,768,269,189,98,154,242,67,73
"COG0146",15,10,0,13,1,1,3,10,2,4,2,12,14,6,3,8,13,6,6,8,0,4,6,10,9,4,7,17,15,19,50,38,24,29,51,23,3,60,50,30,120,45,90,45,0,2,59,49,72,109,48,25,38,37,50,21,69,7,13,4
"COG0147",2653,2957,4393,3011,2833,3448,2708,3112,3582,2948,2433,4099,3531,3389,3552,3502,2747,2737,3533,2934,3781,3345,3628,2065,2790,3551,4203,3175,4069,3011,3651,3777,2819,2746,2935,3114,3264,3151,2882,2199,4415,3693,3651,2702,3185,4536,2052,3244,2728,3780,3988,3126,2726,2510,2679,2780,3632,4255,3903,3069
"COG0148",3030,2909,3285,3637,3570,3734,3195,3159,3507,3563,3577,3005,4019,2266,2301,2855,2494,3700,3752,3713,3407,3239,3152,3334,3283,3314,2321,3325,2899,2947,2735,3409,3964,4005,3471,3110,3235,2657,2906,4169,3169,3785,3257,3624,3878,2384,3264,3471,3376,2940,3896,3867,2101,2183,3534,2924,3077,3803,3212,3289
"COG0149",1966,1304,2196,2198,1923,1485,892,1579,1684,1860,2094,1134,1746,1413,1363,1079,940,1702,1730,2159,1997,1811,1916,2386,1998,1674,1340,1813,2881,2003,1645,1620,2013,1867,2139,1720,1745,1428,1961,2453,1289,1656,1649,1665,2652,1529,2349,2194,1742,1637,1581,1647,1691,1242,2098,1732,1904,1539,1586,1832
"COG0150",1974,2657,2506,2367,3109,1864,2591,1951,1929,1939,2568,2502,2866,2060,1976,2836,2423,2099,2228,2972,2292,2354,2218,2296,2152,2681,1977,2736,2585,2335,2425,2136,2576,2662,2285,2243,2377,2374,2795,2517,2226,2003,2487,2623,1981,1839,1991,2571,1870,2494,2172,2696,1603,2070,2656,1974,2536,1999,2258,2563
"COG0151",1943,2563,2938,2311,3221,2094,2846,2307,1794,2199,3042,2860,3253,2251,2422,3468,2837,2216,2229,2696,2373,2181,2212,2240,2386,2616,1901,2750,2596,2379,2460,2455,2613,2807,2359,2061,2539,2173,2891,2560,2179,2009,2563,2677,2030,1669,1986,2341,1819,2608,2310,2517,1760,2655,2795,2285,2957,1877,2319,2581
"COG0152",2170,2180,2199,2264,2372,1804,2319,1609,1828,1756,2059,2167,2487,1650,1606,2260,2074,1987,2076,2456,1866,2197,2173,2036,1786,2557,1703,2291,1850,2218,526,550,589,555,561,526,514,472,603,556,558,477,515,556,258,432,438,652,485,577,515,561,394,475,643,480,574,536,412,550
"COG0153",2301,2481,2560,2475,2706,2587,3012,2676,2448,1974,2014,2665,3079,2242,2499,2956,3175,2374,2162,2605,2062,2764,2583,2815,2151,2915,2688,2788,3163,2439,2948,3260,2583,2689,2748,2015,3069,2491,2923,2619,2722,2594,2611,2958,2831,3130,2232,2994,2193,2692,2444,4178,1666,2681,3238,2814,3081,2077,2886,2401
"COG0154",1306,1069,4610,2453,2867,979,1024,1154,401,1562,4553,1492,1515,391,1195,547,971,1470,768,1964,897,1385,462,2609,1435,1485,470,889,3438,1740,376,1222,1296,2013,1620,764,1049,747,2170,2042,977,1187,1393,2324,2786,703,2719,1563,1214,547,1017,2089,693,691,1876,1147,1301,424,1402,883
