"","NOM019","NLM022","DOM013","NLM007","NOF013","NOF014","NOM013","DLM001","NOF006","NOM027","DLM009","DLF004","NLM024","DOM015","DLM015","NLM025","DLM024","NLM021","DLM008","DOM024","NOF005","NLM026","NLM002","NOF010","DLF005","NOM004","NOM016","DOF007","DOM018","NOM005","NLM031","NLM023","NLF009","NOF012","DOM010","DOM019","NOM017","DOF012","DLM019","DLF003","DLM021","DLF013","DOF014","DLM012","DLM005","NOM010","DLF007","DOM023","NLM029","NOM012","NLM009","DLF010","NLM017","DLF009","NOM009","NLF015","NLM032","NOF002","DOM022","DLF006"
"COG0080",1443,1333,1622,1295,987,1506,1669,1027,962,1640,1705,1200,1193,1250,1125,1658,863,1129,1275,1292,1418,1571,1314,1192,1570,1286,1050,806,1160,1227,1135,1167,1259,1781,1096,1182,1611,1679,1533,1779,996,1266,1394,1499,1559,1166,1138,1434,1393,1603,2263,1760,1164,1092,1582,830,1513,1069,1172,1577
"COG0081",2224,1776,2232,1721,1415,2129,2307,1736,1498,1989,2023,1962,2547,1619,1649,1909,976,1970,1968,1781,2110,2183,2107,1859,2051,1819,1524,1446,1751,1454,1563,1857,1721,2625,2096,1879,2231,2567,2196,2691,1596,1922,1935,2473,2359,1870,1735,2392,2124,2160,2791,2334,1938,1684,2214,1648,2083,1766,1673,2304
"COG0082",2651,2194,1984,2298,1897,1898,1906,2588,1565,2637,2516,1740,2007,2320,2000,1924,901,2138,2068,1885,2033,2283,3028,2037,1961,1697,2197,1816,2256,1700,2314,1806,1970,1416,2091,2091,1968,1584,2538,2245,2050,2225,1961,2610,1784,2059,1605,1929,2131,1886,1773,1769,1599,1735,2056,1872,2114,2162,2036,1989
"COG0083",579,507,400,659,349,422,399,503,125,1979,924,163,187,330,169,619,737,315,366,353,324,649,190,389,373,181,228,157,427,738,266,300,270,298,249,180,465,1516,1054,241,326,379,520,2113,627,240,77,196,304,312,180,434,80,916,415,279,612,270,346,455
"COG0084",3114,2965,3537,2722,2799,2682,2778,2869,3192,2922,2556,2158,1914,3130,2828,2946,2904,2650,2832,3062,2688,2519,2831,2579,2946,2939,2916,3126,2598,3134,2654,2965,2788,3244,2546,2716,2177,3404,2667,2822,2757,3082,3045,3173,2782,2893,3908,2279,2657,2293,2093,2776,2298,3567,2731,2693,2704,2521,2528,2947
"COG0085",9584,8661,10604,10381,7409,9635,9437,9551,6765,9848,7671,8949,10689,8362,7769,9926,4985,10148,7979,8201,9824,11050,10220,9049,9488,9686,8062,7409,8774,7202,7246,7744,7899,9903,9508,9063,10039,7357,10396,11262,8910,8796,7748,9817,8148,8706,7300,9525,9684,8885,9798,10436,7767,6662,10343,7722,8638,7319,8769,7277
"COG0086",10273,8878,9590,7504,7528,9502,8003,11452,6510,5141,9373,9136,10168,7631,7706,11355,4701,9079,8037,7429,6934,10994,12308,8291,9498,5374,8017,6705,9724,6968,7552,8265,7069,10814,9873,9053,10635,7362,10829,11418,9285,9227,7702,9203,8195,7887,4898,9171,9564,9593,11349,10553,7542,7076,8820,8009,8308,7837,8276,7149
"COG0087",2069,1688,2126,1725,1240,2243,2291,1514,1230,2432,2180,1731,2031,1581,1438,1893,755,1867,2041,1692,2000,2384,1880,1682,2219,1675,1410,1292,1756,1384,1577,1605,1801,2267,1763,1728,2243,2309,2264,2230,1402,1988,1672,2449,2069,1815,1463,1773,2130,2067,2265,2313,1712,1370,2153,1278,2011,1594,1909,2031
"COG0088",2114,1656,2058,1763,1274,2108,2093,1645,1531,2160,2206,1613,1837,1698,1763,2095,1247,1749,1888,1728,1815,2232,2054,1622,2103,1687,1637,1329,1772,1492,1736,1556,1636,2256,1742,1870,1959,2393,2161,2304,1559,1918,2073,2006,2116,1729,1672,1863,2259,1874,2386,2349,1748,1651,1947,1324,2040,1547,1900,2196
"COG0089",1295,1043,1250,1034,867,1253,1494,724,701,1328,1202,968,936,867,801,1085,661,990,1071,1041,1146,1220,752,842,1262,1043,830,927,758,923,858,880,1040,1221,773,851,1122,1391,1248,1561,672,939,971,1311,1314,907,1003,1091,1144,1232,1313,1395,860,852,1082,697,1120,607,1006,1440
"COG0090",2580,1938,2384,1787,1485,2457,2129,2071,1083,2837,2299,2107,2586,1653,1504,2401,1053,2052,2237,1671,1954,2828,2619,1895,2414,1349,1686,1153,1923,1514,1854,1622,1721,2643,2039,1931,2933,2477,2629,2910,1585,2079,1559,2502,2066,1859,1264,2126,2784,2356,2855,2725,1876,1541,2542,1604,2017,1598,2204,1999
"COG0091",1361,1115,1484,1208,999,1517,1465,903,847,1454,1450,1224,1294,1063,993,1489,832,1266,1385,1219,1335,1487,1405,1062,1601,1109,1067,734,1079,1029,1036,1075,1148,1796,1135,1281,1436,1278,1562,1736,926,1343,1202,1566,1581,1134,1094,1288,1404,1477,1825,1659,1037,1105,1413,873,1485,1018,1266,1569
"COG0092",2153,1617,1975,1805,1180,2075,1761,1784,1150,2158,2058,1772,1988,1350,1285,1880,413,1574,1817,1425,1495,2330,2334,1500,2152,1231,1410,953,1780,1061,1513,1120,1298,1702,1574,1685,2135,1580,2273,2529,1588,1775,1740,2448,1790,1534,1326,1667,1944,1931,2308,2301,1351,999,1999,1024,1836,1320,1760,1498
"COG0093",1376,1012,1288,775,649,1438,1233,1018,713,947,1376,966,1199,833,846,1057,879,987,1174,905,1025,1523,1410,902,1349,881,901,736,957,932,1076,963,831,1519,1067,1149,1318,1513,1458,1633,785,1166,992,1073,1245,1086,845,1129,1379,1209,1356,1536,905,1030,1226,755,1166,941,1049,1299
"COG0094",1737,1350,1836,1771,1204,1944,1835,1406,1403,1953,1813,1543,1660,1359,1526,1984,941,1460,1808,1653,1774,2100,2157,1482,2115,1636,1529,1160,1640,1325,1393,1582,1557,1997,1571,1575,1788,2190,1955,2160,1450,1662,1766,2205,1888,1535,1775,1532,1852,1734,2053,2135,1576,1409,1811,1204,1748,1543,1659,1893
"COG0095",589,281,491,193,549,255,544,727,953,2397,183,202,260,622,801,339,1161,373,711,625,425,338,668,301,435,647,628,898,393,683,439,825,631,319,265,340,293,619,768,408,606,537,356,2475,751,320,986,315,361,446,550,1044,538,1141,110,944,246,815,1148,800
"COG0096",1387,1180,1458,986,842,1534,1485,1055,664,1511,1634,1237,1231,910,783,1606,730,1098,1354,931,1247,1409,1184,1056,1595,955,865,736,957,947,955,956,987,1215,997,984,1588,1875,1573,1845,717,1301,1114,1424,1612,1061,1064,1282,1329,1514,1849,1876,920,1169,1483,709,1248,1054,1101,1524
"COG0097",1852,1515,1621,1392,1282,1873,1886,1375,1066,2231,2077,1798,1776,1312,1080,2167,1038,1438,1591,1317,1398,2032,1834,1541,1994,1160,1194,1308,1251,1296,1405,1472,1354,2058,1472,1493,2329,1786,2009,2510,1153,1604,1451,2182,1670,1300,1252,1981,1908,2088,3024,2287,1349,1581,1966,1120,1692,1670,1514,1674
"COG0098",1821,1554,1926,1740,1289,1810,1903,1504,1218,1864,1517,1669,2016,1522,1282,1841,993,1571,1738,1615,1604,1881,1833,1461,1881,1530,1353,1140,1745,1315,1369,1458,1442,2045,1549,1536,2126,1782,1808,2134,1609,1602,1505,1759,1656,1543,1297,1880,1883,1721,2117,1980,995,1221,1809,1215,1710,1443,1400,1772
"COG0099",1113,897,1361,1081,872,1246,1313,924,891,1280,1488,1024,1042,954,900,1344,801,1156,1381,1211,1200,1200,755,951,1376,992,1041,727,933,878,1109,1102,1011,1717,1019,1094,1257,1614,1246,1536,831,1045,1374,1301,1232,1160,966,1027,1268,1219,1188,1664,971,930,1208,993,1245,881,945,1527
"COG0100",1282,1070,1184,1198,839,1440,1229,1075,742,1147,1418,1014,1089,863,747,1473,688,896,1385,943,869,1465,1031,898,1356,737,829,597,1083,860,875,919,837,1536,922,944,1437,1597,1443,1736,954,1167,1181,1416,1170,928,695,1193,1343,1289,1725,1481,677,1116,1334,642,1177,871,918,1149
"COG0101",2575,2884,2436,2429,2013,2672,2208,2083,1527,2475,3735,2055,1941,2232,2061,2257,1610,2451,2604,2272,2410,2449,2041,2110,2650,2180,2090,1623,2549,2012,2665,1978,2199,3015,2210,2013,2104,3083,2741,2899,1970,2185,2520,2848,2092,2351,1950,2222,2907,2276,2225,3023,1670,1708,3079,1588,2811,2152,2150,2177
"COG0102",1523,1237,1462,978,843,1589,1477,1222,872,1604,1662,997,757,1203,964,1645,751,1209,1356,1102,1156,1434,1433,971,1444,935,1006,1017,1151,992,1088,1221,1148,1595,1154,1031,976,1669,1387,1835,1042,1353,1347,1547,1608,1276,1093,1069,1379,1529,1182,1744,1234,1218,1102,741,1307,1248,1241,1552
"COG0103",1349,1033,1463,1235,789,1315,1450,1005,1019,1545,1296,1342,1322,1080,970,1595,717,1039,1290,1124,1181,1267,954,1102,1287,1132,937,942,1167,975,1008,1099,1068,1240,1056,992,1306,1522,1300,1855,1090,1137,1153,1444,1234,1001,1057,1336,1233,1383,1835,1469,1051,1161,1267,906,1345,917,1112,1333
"COG0104",4053,4128,3942,3759,2953,3336,3052,3338,2513,3314,3662,2958,3436,3304,2654,3919,1797,3857,3283,3508,3389,3309,3455,3240,3368,2140,2985,2127,3608,3154,820,625,732,481,752,771,951,822,725,1021,835,831,761,931,784,795,442,1072,1029,823,961,883,651,647,1010,736,837,586,745,687
"COG0105",318,319,417,427,473,148,446,330,449,722,355,296,442,393,303,227,404,455,125,276,406,323,627,402,570,706,342,843,216,445,218,443,362,1492,417,330,182,665,183,402,235,314,237,153,490,272,736,457,483,1590,435,257,425,612,186,375,236,363,905,382
"COG0106",1623,1632,1244,1299,1458,1481,1651,1467,1327,1747,1995,1329,1404,1564,1497,1680,693,1561,1818,1539,1804,1333,1387,1643,1411,1465,1549,1225,1429,1248,1885,1345,1532,1277,1403,1477,1713,1356,1002,1502,1374,1594,1652,1806,1477,1892,1523,1586,1619,1550,1617,1234,1611,1228,1681,1249,1651,1551,1111,1427
"COG0107",1833,1941,1473,1072,1664,1742,1636,1687,1248,1814,1946,1481,1514,1452,1326,1845,1192,1499,2181,1389,1887,1827,1554,1609,1457,1052,1758,1101,1933,1429,2130,1299,1420,1137,1562,1650,2104,1254,1222,1728,1509,1646,1745,2194,1345,1628,1079,1658,1719,1611,1812,1527,1315,1269,2188,1229,1959,1860,1230,1407
"COG0108",2450,2503,1876,2415,1913,1367,2520,2669,2331,1929,1697,2470,3420,1835,2139,2665,918,2499,1904,2128,2690,2052,2992,2563,2239,2720,2574,2113,2287,1755,2869,2585,2745,1656,2870,2484,3708,1219,1009,2661,2331,1957,2279,735,2488,2621,2422,3862,2662,2097,3405,1552,2304,1506,1998,2637,1676,2624,2486,2534
"COG0109",15,110,10,12,8,0,0,22,52,1,25,7,49,13,8,19,812,3,9,1,11,2,59,19,2,74,1,58,5,442,5,46,4,1,3,1,0,117,8,6,6,14,2,90,85,0,35,10,1,0,0,92,28,529,3,19,8,55,8,107
"COG0110",5812,5919,6304,6918,8908,6053,9265,6152,9877,7180,4843,6274,4095,7231,9565,5106,3787,6679,8031,8803,7192,5603,3355,7731,6307,10614,6823,11348,5292,5574,8707,10159,8837,7616,8071,7911,2354,7177,4210,5113,6135,7411,7650,5778,7431,7914,11765,5550,5974,6450,8597,4673,9987,5556,4141,8007,7047,8916,6760,10446
"COG0111",5017,4435,4834,3753,3604,3428,4320,5073,3317,11243,3988,2827,2500,4451,3627,4028,5772,4106,4504,3626,3886,4636,2723,3918,4571,3018,4090,3625,4261,3726,4454,3470,3323,3252,4117,4421,4056,3376,5498,3712,3789,4471,4649,6510,4551,3408,3303,4499,3544,3960,2428,5226,3658,4976,3833,3640,3403,4037,4036,4703
"COG0112",3220,2587,2859,2148,2072,2752,2956,3057,2031,5199,1933,2772,3517,2182,2907,3502,964,2652,2590,2275,2420,2784,3274,2406,3318,2080,2339,1951,2565,1410,2472,2138,2390,1792,2595,2755,3433,1817,2911,3522,2708,2688,2384,2383,2541,3047,2035,3189,2698,2803,3253,3029,2063,1629,2500,2393,2426,2292,2884,2274
"COG0113",560,645,432,468,131,453,741,504,218,1532,1302,289,320,314,450,276,920,376,361,476,352,315,293,228,556,342,275,219,609,1155,487,514,253,285,598,272,434,490,459,237,268,563,575,382,502,623,404,298,728,379,279,468,237,830,586,295,682,626,517,523
"COG0114",768,269,246,406,109,308,187,428,252,279,332,138,211,615,238,316,954,228,234,157,185,403,185,307,212,253,167,331,214,632,292,266,129,281,180,352,131,1488,1371,186,121,127,416,546,423,118,254,127,147,272,125,755,136,730,332,180,218,326,217,418
"COG0115",3545,3162,3509,3364,2704,3461,3264,3320,2723,3687,2983,3276,2723,3768,2831,3203,2313,3141,3644,3022,3070,3347,4306,2820,2878,2510,2753,2977,3910,2747,2772,2937,2980,2134,2858,3152,5081,3190,3126,3172,3598,3402,3378,3208,3521,3130,2648,3506,3304,3374,3596,2949,2794,3027,3293,2757,3066,2838,3580,3376
"COG0116",2282,2859,1712,1887,2131,2149,1629,1944,1421,1101,2100,1763,1673,2189,1700,2883,2103,2200,1963,1723,2127,2450,2633,1888,2439,1583,1991,1728,1826,2435,2110,1535,1875,1117,1910,1966,2232,2000,2272,2284,1424,1748,1652,930,1527,1815,1398,2115,2478,2301,2467,1983,1716,1709,2796,1152,2414,2290,2404,1567
"COG0117",2069,2028,1797,1989,1639,1230,1938,1995,1792,2646,1349,2181,2924,1851,1858,2420,683,1860,1751,1758,1595,1326,2047,2071,1716,1549,1805,1954,2202,1566,2099,2008,1746,1266,2330,1802,3326,1508,819,2147,2305,1769,1787,1603,1809,1680,1467,2717,2145,1693,2861,1213,1310,1076,1878,2188,1504,1865,1872,1691
"COG0118",1458,1393,1270,1091,1191,1311,1401,1273,1179,1403,1761,1294,1363,1309,1123,1426,684,1083,1490,1339,1350,1046,1132,1311,1330,1183,1155,1032,1262,1096,1482,1104,1169,866,1139,1228,1649,1144,838,1408,1218,1229,1538,1599,1364,1387,1153,1758,1229,1407,1725,1194,870,1032,1537,961,1195,865,876,1178
"COG0119",6099,6630,4299,4566,5841,6032,6362,6075,5595,5632,5747,6271,6039,5005,5903,4976,3931,5820,5905,5899,5732,6388,5792,5827,5763,4104,5612,4702,5814,4826,5692,5271,4817,3614,5494,6308,6559,3062,4832,6154,5501,5608,5790,5400,4620,5887,4439,8357,8085,5740,6217,4649,5829,3902,5431,4763,4685,5937,4407,4615
"COG0120",129,155,639,183,626,177,128,314,602,789,1344,176,137,184,377,387,679,223,157,150,287,176,127,203,87,609,133,732,134,417,210,698,363,792,312,204,52,1725,121,108,305,224,386,1733,243,249,706,70,231,109,51,440,457,784,198,358,204,756,404,279
"COG0121",20,102,11,39,2,4,5,20,38,12,29,2,32,24,18,23,583,7,5,6,12,19,38,20,8,48,11,30,11,396,3,57,9,5,6,4,9,89,3,6,5,21,14,92,54,7,35,5,3,2,25,62,7,388,39,14,65,45,1,59
"COG0122",1019,886,1455,1053,579,1085,774,641,246,559,537,293,140,948,490,508,789,567,737,654,856,1119,205,316,1195,516,454,523,586,970,764,406,466,984,484,489,495,286,1501,915,438,836,809,279,563,498,317,221,696,618,335,1461,267,597,875,400,1053,546,349,1006
"COG0123",74,52,87,78,50,61,176,169,59,10,525,68,83,61,67,44,0,63,30,94,54,67,79,68,38,129,45,103,122,49,30,156,61,41,218,73,12,403,51,21,125,36,18,50,161,63,51,60,116,132,9,75,52,16,18,120,125,107,330,238
"COG0124",3379,2628,3867,3030,2429,3342,3058,3273,2713,3378,3290,3105,3413,3279,3230,3359,1529,3200,2977,3200,3026,3243,3256,3098,3021,2683,3062,2448,3113,2276,2800,2767,2848,4439,3174,3108,3643,3285,3610,3825,3481,3692,3248,3392,3226,3015,2812,3137,3206,3295,3810,3804,2649,2383,2848,2900,3322,2896,2867,2941
"COG0125",1167,485,1140,410,368,746,859,759,184,1839,945,427,222,708,375,901,540,790,1046,476,460,1253,160,352,1166,198,460,121,487,593,569,476,709,1077,690,545,463,1413,1578,1113,488,914,771,1665,711,612,132,258,1099,746,369,1479,543,1137,510,674,873,436,407,842
"COG0126",3246,2655,3391,2402,2148,2602,2825,3000,1905,2535,2872,2716,3070,2553,2161,2820,1693,2598,2715,2234,2147,3485,3059,2613,2961,1684,2358,2106,2953,2217,2597,1991,1979,3461,2781,2442,2835,2735,3311,3251,2493,2597,2477,2800,2497,2528,1594,2822,3269,2716,3094,3373,1609,2368,2637,1910,2866,2126,2576,2433
"COG0127",1803,1805,1821,1605,1400,2370,1639,1509,1140,1908,1890,1559,1668,1675,1320,1898,1124,1628,2116,1568,1545,1930,1986,1606,2188,1176,1646,1214,1521,1491,1507,1372,1586,1437,1323,1416,1835,2223,1897,2285,1399,1625,1602,2342,1609,1562,1355,1795,1433,1890,1906,1755,1837,1376,1963,963,2141,1251,1488,1593
"COG0128",3125,2563,2549,2742,2006,2211,2559,2802,1713,2557,2992,2152,2498,2364,2151,2603,1446,2674,2317,2192,2611,2463,3448,2342,2041,2258,2637,1499,2431,2079,2282,2089,2213,1834,2783,2453,2507,1896,3055,2600,2279,2822,2155,2557,2489,2752,1893,2140,2569,2280,2267,2131,1661,1986,2627,1939,2593,1953,2169,2419
"COG0129",4003,4687,3508,5105,3882,3334,3361,4854,3213,5716,2773,4159,5448,4202,3598,4133,4299,4335,3610,3829,4138,3720,4301,4582,3244,4196,3888,3311,4770,4077,3916,3367,3631,2660,4969,3893,4868,3090,2640,3833,4275,4550,3932,4257,3328,3741,3541,4183,3092,3380,3588,2588,3243,3572,4251,4182,4178,3671,3867,3827
"COG0130",2204,1996,2356,1704,1578,1931,1858,2314,1190,2103,1800,1728,2309,1771,1387,2221,1099,1847,1904,1550,1572,2258,2400,1767,2151,1083,1675,1177,1991,1622,1740,1317,1374,2911,1827,1671,2369,2300,2204,2340,1590,1882,1764,2947,1563,1692,980,1958,2062,2059,1960,2425,1685,1660,1882,1267,2079,1519,1773,1619
"COG0131",1623,1715,1307,1369,1440,1361,1381,1919,1638,1547,1641,1644,1373,1488,1487,1465,809,1592,1854,1765,1584,1336,2173,1544,1459,1442,1836,1230,1872,1287,1709,1320,1387,1091,1781,1936,1732,1090,1100,1434,1738,1645,1758,1533,1480,1838,1311,2065,1443,1256,1216,1117,1158,1468,1456,1764,1357,1532,1294,1546
"COG0132",647,821,638,750,640,365,550,858,1055,722,604,502,490,913,943,542,1153,691,789,911,671,495,290,740,522,1004,851,1145,933,1064,769,1106,691,518,927,873,248,956,298,244,948,710,746,337,825,742,842,832,455,355,150,460,798,1216,520,1039,503,883,742,866
"COG0133",2065,2117,1447,1672,1574,1646,1785,2304,1420,4144,2619,1970,3094,2267,2102,2600,1683,1803,1895,1736,1686,1521,1965,2097,1840,1368,1774,1631,2300,1500,474,359,325,266,504,404,662,500,430,570,514,533,483,598,388,400,411,654,405,384,534,355,339,424,505,463,483,466,421,312
"COG0134",1629,1482,1017,1312,1010,1211,1442,1425,1111,3046,1943,1183,1456,1614,1390,1846,950,1266,1320,1313,1344,1107,1455,1418,1219,1264,1438,1141,1342,1144,1535,1077,1129,1013,1115,1389,1511,1654,1067,1267,1289,1406,1631,2359,1265,1379,1309,1647,1251,913,1502,959,1192,1298,1381,1303,1485,1289,1149,1186
"COG0135",1055,939,652,706,717,807,1018,686,606,2425,1787,978,1244,943,700,1227,974,738,698,640,715,705,1040,886,990,530,822,539,553,918,731,461,631,626,539,702,1535,1199,683,1093,418,827,771,1722,979,682,811,1462,768,932,1464,717,636,831,1000,633,984,691,767,634
"COG0136",2445,2443,2035,2175,1743,2463,2065,2496,1799,2998,2604,2321,2912,2091,1846,3312,2102,2192,2277,2067,1621,2647,2690,2360,2419,1508,2119,1919,2476,2233,2375,1970,1880,2468,1807,2373,2835,2699,2687,2728,2300,2051,2451,3376,2126,2242,1406,2712,2744,2483,3010,2771,1955,2597,2434,1646,2401,2155,2293,2153
"COG0137",3251,3248,2486,4180,2354,2565,2715,2914,2134,3904,3037,3033,3328,3360,2537,3090,1808,3176,2487,2808,2979,2809,2436,2844,2759,2583,2835,2170,3133,2586,2559,2441,2533,1726,2716,2832,3442,2094,2811,2900,2976,2627,2670,2641,2791,2957,2071,3253,2732,2664,3164,2305,2070,2176,2999,2884,3034,2808,2307,2530
"COG0138",3922,3781,3364,3388,3944,2941,3669,4530,3810,3920,3577,4382,5702,4616,4166,4197,1540,3986,3581,3999,3570,3374,5166,4342,3036,3400,4476,4265,3842,3001,3683,4103,3683,2445,3874,3452,4989,2804,2811,3832,3913,3527,3733,3232,3773,3677,3660,5674,3302,3915,5209,3271,3859,2574,3472,4611,2979,3754,4187,3704
"COG0139",1330,1722,1371,1627,1391,1494,1548,1275,1393,1780,1567,1268,1291,1334,1470,1191,643,1516,1677,1654,1699,1340,1306,1354,1496,1559,1498,1353,1760,1372,1577,1234,1614,1119,1303,1440,1370,1191,884,1565,1591,1383,1680,1344,1476,1674,1485,1578,1458,1449,1255,1359,1007,982,1685,1156,1521,1460,1167,1453
"COG0140",1107,1127,1331,1554,1265,1406,1361,1255,1390,1470,976,1026,1250,1287,1323,769,572,1380,1406,1560,1394,1207,1369,1313,1186,1586,1434,1372,1623,1038,1336,1253,1515,987,1258,1290,1229,880,740,1406,1576,1309,1429,904,1385,1306,1316,1495,939,1400,1211,1146,980,831,1136,1111,1286,1360,1118,1387
"COG0141",2519,2539,2150,1836,2040,1965,2183,2527,2046,2857,2558,2246,2782,2489,2178,2320,1224,2345,2350,2340,2306,2011,1917,2455,2054,1842,2347,1880,2439,1817,2347,1707,2037,1576,2034,2150,2825,1846,1751,2356,2308,2293,2448,2679,2089,2356,1879,2776,2168,2106,2493,1753,1743,1932,2486,1983,2312,2179,1736,1928
"COG0142",3429,2978,2924,2931,3187,2481,3257,3949,3417,3557,2827,4075,5205,3295,3306,5804,1821,3141,3067,3380,3101,2998,4818,3939,3561,3416,3603,3274,2996,2507,2980,3216,3434,2906,3245,3242,5126,3885,2739,4436,3134,2890,3240,3338,3597,3086,3278,4984,2680,3526,5970,2852,2702,3028,2779,3414,2766,3098,4059,2884
"COG0143",4891,4611,5175,4474,3539,4870,4384,5159,2696,5274,4695,4269,4898,3685,3862,5296,2160,4481,4003,3840,4406,5554,6087,3932,4612,3365,4988,2437,3813,3038,4426,3897,3695,4810,4731,4533,5332,3683,5860,4868,3910,4687,4115,5434,4182,4466,2787,4376,5139,4008,4831,5024,3947,3397,4655,3876,4636,3766,4475,3946
"COG0144",3861,4239,3635,3924,2989,3555,3366,3251,2456,2696,5893,2692,3016,3325,3306,4047,3105,3711,3250,3088,3395,4235,2808,3300,3861,3187,3296,2624,3937,3966,4005,2680,3308,3540,3391,3392,3084,4077,4432,3709,3186,3636,3255,2116,2930,4137,2990,2675,4163,3447,2857,3709,2749,2767,4558,2470,5311,3616,3404,2969
"COG0145",332,88,140,280,95,144,358,237,109,263,911,190,149,167,255,52,1327,220,178,169,223,500,185,155,90,187,222,389,103,136,165,210,150,276,401,206,97,887,177,240,160,174,88,1830,242,97,404,92,201,192,115,143,235,171,134,234,265,223,475,391
"COG0146",49,18,5,57,14,67,79,7,18,63,8,123,5,54,50,17,156,100,42,39,6,24,3,43,33,0,67,70,48,37,25,10,42,104,27,43,39,2,36,38,28,9,12,0,40,37,16,25,43,31,17,82,54,5,44,6,74,53,50,54
"COG0147",2903,3177,3020,3461,2842,2940,2984,3641,3571,4054,2392,4375,3659,3518,3894,3559,2622,3046,3293,3777,3298,2186,4051,2862,2700,3595,3596,3842,3567,3085,3425,3011,2783,2163,2768,3219,2766,2700,1969,2623,4080,3216,3485,3119,2952,3317,3836,3233,2527,2622,2718,2112,2723,2951,2734,3493,2795,3236,2966,2644
"COG0148",2877,3672,3182,3014,2858,3656,2924,3241,3486,2948,3542,3163,3798,3410,3823,3014,3442,3121,3459,3419,2957,4179,3237,2779,3834,2040,3546,2175,4064,3153,3295,3834,3322,4099,3940,3510,2507,4351,2780,3501,3793,3088,3172,3039,3077,3227,2004,2711,4241,3250,3695,3344,3195,3566,3642,4427,3925,3616,2957,3050
"COG0149",1953,1973,2056,1642,1727,2177,1977,1976,1675,2857,2136,1276,703,1716,1578,1192,1694,1622,2204,1605,1792,2415,477,1319,2145,1491,1832,1351,1782,1597,1785,1756,1789,2404,2042,1780,926,2331,2506,1776,1968,2050,2021,2338,1954,1857,1547,1237,2058,1763,798,2400,1824,1847,1683,1466,1999,1977,1324,1961
"COG0150",2783,2541,2270,2836,1892,2415,2345,2680,1934,2575,2622,2166,2822,2207,2230,2300,1614,2682,2607,2112,2250,2450,3371,2480,2270,1836,2427,1918,2924,2011,2522,1837,1821,1478,2532,2327,2446,2101,2185,2424,2569,2594,2272,2534,2065,2323,1701,2578,2384,2437,2391,2283,1928,1925,2637,1939,2297,1930,2666,1966
"COG0151",2888,2880,2308,3029,2301,2312,2385,2883,1783,2619,3061,2204,2580,2816,2283,3100,1576,2821,2351,2453,2295,2616,3363,2460,2516,1548,2400,1851,3330,2228,2467,1743,1991,1610,2584,2553,2889,2125,2258,2729,2853,2624,2396,3010,1976,2231,1377,2495,2494,2363,2820,2262,2319,2198,2635,2303,2628,2135,2539,1939
"COG0152",2370,1915,1890,2372,1895,2276,2221,2147,1817,1845,1967,2190,2282,2196,2065,2201,1067,2386,2445,2075,1973,2196,2718,2161,2391,1465,2184,1647,2502,1605,1937,2155,1958,1545,2420,2363,2059,1772,1799,2175,2498,2244,2197,1731,2323,2188,1525,2019,2178,2382,2540,2069,1737,1778,2131,1815,2179,1985,2139,2158
"COG0153",2938,2636,2409,2836,2829,2489,2426,2494,2464,3175,2019,2673,2914,3171,2384,2991,1420,3027,2970,3251,3165,2711,3042,2687,2837,2536,3044,2017,3031,2611,2965,2205,2784,1828,2530,2857,3172,2312,2970,2843,2812,3125,3034,2972,2220,2810,2206,2729,2784,2850,3504,2812,2633,1958,2911,2339,2718,2415,2390,2300
