"","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0099",1,0,1,4,1,1,1,0,4,2,3,2,3,1,4,3,3,1,4,1,0,4,5,1,3,3,2,5,8,3,3,4,3,1,5,2,1,4,2,2,4,1,5,2,1,6,2,1,1,2,1,0,3,4,2,3,2,0,5,4
"COG0100",2,2,2,3,3,6,0,0,1,3,2,2,6,2,2,3,3,3,3,5,3,9,3,2,4,4,2,5,1,7,5,0,3,0,3,7,4,4,5,5,4,3,1,0,4,6,6,3,7,0,7,4,1,0,2,6,2,0,1,2
"COG0101",8,4,2,5,4,5,3,2,1,2,11,8,4,12,6,6,3,6,4,3,8,5,7,3,2,7,8,3,3,4,5,4,1,1,6,4,2,5,8,2,5,1,4,5,7,8,4,5,7,3,5,4,1,5,8,2,9,1,5,4
"COG0102",2,4,4,3,8,4,7,3,1,7,2,5,1,4,3,2,4,2,4,4,9,3,4,5,1,4,3,3,6,1,3,2,1,2,5,5,0,2,5,3,5,2,2,1,6,7,1,2,2,2,5,2,1,9,2,2,2,4,4,4
"COG0103",10,4,4,0,2,4,1,0,6,2,4,5,0,5,3,4,2,3,3,4,5,2,8,2,2,4,5,4,2,5,1,2,0,1,3,3,4,4,5,4,5,1,5,4,0,2,2,1,3,1,6,4,2,3,3,4,2,2,1,1
"COG0104",15,10,5,12,12,10,10,2,7,10,12,10,6,11,11,11,8,13,5,15,8,11,7,8,5,11,11,17,14,7,10,8,14,6,13,13,8,10,14,14,13,7,11,8,12,7,9,16,13,7,11,10,3,7,5,11,9,7,9,9
"COG0105",6,5,4,1,4,2,4,0,5,2,3,5,4,4,3,4,0,4,3,6,2,1,3,3,2,3,3,3,2,1,3,1,1,1,6,3,7,4,5,4,5,2,8,3,7,4,4,5,3,3,2,4,0,5,5,4,5,2,1,2
"COG0106",3,9,3,5,3,7,4,1,9,4,2,3,3,3,4,4,1,6,4,3,6,4,5,6,1,3,6,7,7,3,1,2,2,3,6,7,5,7,6,5,2,1,4,5,5,8,2,3,2,4,6,5,1,5,1,2,5,1,3,7
"COG0107",4,4,5,4,6,4,5,4,6,6,6,3,2,2,6,9,5,7,4,5,5,3,11,3,6,2,9,4,5,5,3,3,3,4,6,5,9,3,4,6,7,4,4,3,4,3,4,8,4,7,3,8,1,4,2,6,4,3,4,6
"COG0108",12,8,4,16,6,4,9,1,6,3,10,7,9,10,6,2,8,13,4,9,8,8,4,4,6,10,9,13,10,8,3,7,4,4,9,7,8,7,5,11,6,6,8,4,7,6,5,8,4,5,10,8,6,7,4,9,3,5,8,10
"COG0109",3,16,11,6,10,7,9,2,11,8,8,11,4,12,8,10,9,6,14,7,6,11,16,5,10,10,5,8,2,9,4,8,12,2,6,14,6,4,6,11,5,4,4,5,3,11,9,7,10,9,13,8,1,9,3,4,6,1,8,6
"COG0110",4,2,9,4,1,2,0,7,4,4,2,2,4,2,2,7,4,4,4,5,4,5,5,4,3,2,2,0,3,3,2,2,6,1,2,5,5,4,3,2,1,5,1,6,3,3,1,3,3,5,0,4,4,3,1,1,6,3,2,2
"COG0111",19,18,13,18,18,19,14,16,16,13,25,24,19,19,22,18,22,14,14,26,14,16,26,10,24,19,18,18,25,22,12,19,15,11,27,14,18,25,9,14,16,20,14,13,20,17,20,14,20,14,13,16,11,19,11,17,23,14,17,12
"COG0112",8,16,10,19,8,6,10,5,12,12,12,11,9,6,9,12,8,10,10,6,13,13,17,10,9,10,14,10,15,12,5,8,12,1,16,8,11,7,9,12,7,12,10,3,9,3,10,12,15,10,13,9,10,9,6,19,14,9,10,15
"COG0113",3,10,3,14,6,7,4,2,5,4,5,6,6,5,4,16,10,6,3,8,9,9,7,4,1,4,5,6,3,6,3,3,5,5,6,11,9,4,13,12,5,2,2,7,9,4,5,6,7,7,7,7,1,5,2,6,12,4,2,2
"COG0114",13,9,6,11,6,8,13,3,9,9,9,8,11,7,8,11,5,9,9,5,10,11,18,10,8,13,8,4,12,12,8,7,4,3,9,10,2,14,16,13,12,3,9,2,10,9,11,10,9,7,12,11,3,11,4,14,12,5,6,12
"COG0115",18,16,13,16,13,12,21,9,13,20,13,14,21,13,13,12,16,17,20,19,15,17,20,11,9,15,23,14,20,13,9,14,21,6,15,15,15,18,13,15,13,19,18,18,17,11,11,9,12,13,19,14,6,21,6,5,18,10,19,13
"COG0116",1,3,5,0,1,2,2,7,0,0,1,4,1,2,0,0,1,5,11,4,0,1,0,1,0,3,0,6,2,3,0,4,0,3,1,1,5,1,3,0,6,1,0,3,4,1,1,0,0,1,2,6,1,5,7,3,2,1,1,3
"COG0117",3,8,1,7,0,8,9,2,2,2,2,6,4,5,1,7,3,7,6,5,5,5,8,2,4,3,4,6,7,13,3,5,5,1,12,6,5,6,9,6,4,4,11,2,6,4,1,6,8,3,3,7,2,6,7,4,3,6,3,4
"COG0118",4,5,4,0,5,4,6,3,3,3,3,3,2,4,4,4,2,6,3,9,8,3,6,2,5,3,6,4,5,3,2,3,0,2,13,3,5,6,5,6,2,4,3,1,3,3,5,5,3,4,7,2,1,4,4,3,4,3,1,6
"COG0119",21,20,14,14,11,15,26,13,16,21,20,13,17,19,13,22,10,22,13,30,25,29,15,15,21,20,14,25,24,27,19,21,18,10,21,22,18,16,22,14,11,15,22,14,26,26,15,26,20,25,21,24,19,27,21,18,30,11,16,15
"COG0120",0,0,3,3,0,2,1,1,1,0,3,3,0,0,5,1,3,3,2,0,2,2,1,2,1,0,4,2,0,2,4,5,4,0,2,6,5,1,2,5,1,1,1,2,0,2,5,1,3,2,0,4,0,0,3,1,2,3,4,2
"COG0121",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0
"COG0122",7,7,4,3,8,5,1,2,5,5,2,4,2,3,9,5,4,3,5,2,6,8,2,4,3,4,1,6,5,4,3,4,4,3,2,2,3,1,2,1,3,4,2,1,2,3,5,1,2,2,2,0,1,2,2,3,1,2,4,1
"COG0123",1,10,4,8,3,8,16,6,1,5,4,11,5,5,4,9,7,0,6,7,9,3,8,8,5,6,5,6,13,7,4,7,3,5,4,6,5,8,2,5,3,5,8,8,4,4,7,10,8,4,5,1,2,5,2,4,5,4,2,9
"COG0124",9,9,10,13,9,14,10,5,15,14,9,13,9,9,13,10,8,12,6,6,9,9,10,12,9,9,5,6,15,5,6,11,9,6,10,10,20,10,14,13,7,9,6,5,8,6,15,10,8,14,10,14,4,8,6,15,9,12,11,14
"COG0125",3,8,7,4,3,5,2,0,4,3,3,4,6,7,5,4,6,1,4,3,2,2,2,4,9,2,6,7,1,2,5,2,3,0,3,8,6,4,4,7,5,4,2,0,3,2,4,1,7,4,5,2,1,4,0,5,5,2,2,4
"COG0126",10,12,12,11,14,9,14,3,7,9,1,10,3,8,8,9,9,5,3,9,7,7,15,14,9,11,9,5,9,10,6,10,7,6,11,15,14,6,9,10,7,6,7,5,10,9,11,9,14,11,6,11,2,5,4,11,14,8,8,8
"COG0127",3,2,10,3,3,4,3,2,13,5,3,10,5,3,5,4,5,10,5,5,3,6,6,3,3,5,5,6,7,2,3,4,2,2,10,11,3,6,6,5,4,4,3,4,5,2,9,1,5,5,5,9,1,8,2,2,9,7,8,3
"COG0128",17,13,13,12,9,10,12,5,5,10,9,3,7,9,13,8,8,11,14,13,6,5,10,10,11,8,11,4,9,7,10,4,15,4,12,9,14,9,8,4,12,10,11,6,10,9,17,9,7,11,17,7,4,7,8,2,8,4,3,11
"COG0129",17,12,17,27,14,17,9,8,7,17,10,7,21,16,18,15,18,11,12,15,11,22,14,7,7,15,22,17,15,13,11,8,5,6,12,23,16,16,16,11,10,14,13,12,18,14,13,21,12,14,15,12,0,17,7,18,12,13,15,18
"COG0130",2,5,9,3,2,7,7,2,5,3,4,4,0,1,6,6,7,6,6,4,5,5,5,3,5,5,2,8,4,8,4,3,4,4,3,3,3,2,4,10,11,2,0,1,9,3,3,5,6,2,4,6,0,1,5,3,1,5,6,6
"COG0131",4,5,4,4,1,3,0,2,4,1,2,6,7,4,5,4,1,3,2,3,10,3,0,3,5,3,5,1,3,3,6,5,4,2,2,7,5,3,6,3,7,3,5,5,2,1,5,5,4,4,4,11,0,2,0,3,4,3,0,2
"COG0132",0,1,2,1,2,0,0,2,1,0,0,0,1,0,1,0,1,2,0,2,0,1,0,1,1,1,1,1,1,0,2,0,1,1,0,2,1,0,2,1,3,1,0,1,0,2,0,1,0,1,0,4,3,0,2,1,1,2,2,1
"COG0133",11,14,4,6,7,9,8,2,5,6,8,10,4,6,2,11,4,6,8,3,11,13,8,8,1,10,6,10,9,8,6,6,6,2,10,7,8,9,7,8,4,3,5,7,8,10,10,9,8,2,8,10,2,9,12,7,10,8,7,7
"COG0134",7,7,6,2,8,2,4,0,5,2,3,8,4,2,4,7,2,3,8,4,7,4,4,6,2,9,10,3,4,6,1,4,7,2,5,6,3,10,5,3,6,2,5,4,3,6,11,1,9,4,5,10,1,8,4,3,4,2,5,3
"COG0135",3,8,3,5,5,2,6,0,4,4,4,6,4,3,1,3,2,0,1,9,2,1,1,5,2,4,5,2,4,2,3,4,2,2,5,3,3,5,2,2,4,2,0,4,5,6,3,3,4,5,1,5,1,5,2,8,3,2,0,6
"COG0136",5,5,9,9,7,7,7,2,6,5,5,10,7,9,9,4,4,8,9,13,10,8,10,7,4,11,8,10,2,10,5,5,8,3,14,9,6,10,5,9,5,7,9,10,8,5,9,8,9,14,7,18,1,9,4,3,8,6,10,11
"COG0137",4,7,4,9,7,7,10,6,8,10,4,6,3,5,6,4,5,8,9,8,6,6,6,7,6,10,4,4,8,3,7,8,4,4,6,6,6,10,1,6,4,10,8,8,6,8,1,11,7,5,5,9,3,10,3,10,6,8,7,16
"COG0138",16,13,8,6,8,12,19,4,11,11,11,12,2,17,11,15,9,8,7,12,11,11,13,10,13,11,11,10,12,15,6,10,6,6,14,10,17,17,10,12,12,10,9,11,14,10,14,8,12,10,10,16,4,10,2,14,15,3,8,9
"COG0139",3,2,2,4,2,2,2,1,6,4,1,5,4,4,4,2,1,5,1,4,4,4,3,1,1,3,4,3,4,7,1,1,3,0,2,1,4,6,1,2,3,3,1,1,3,3,1,6,1,3,1,3,2,2,0,3,4,2,3,5
"COG0140",3,1,0,1,0,0,1,2,1,3,1,4,0,0,0,0,0,2,1,0,1,0,2,6,1,4,0,1,4,2,1,0,1,1,2,4,2,2,1,3,4,1,2,0,1,2,0,4,0,1,0,9,1,2,1,1,1,1,2,2
"COG0141",17,8,7,12,8,8,20,4,6,5,9,14,16,7,10,11,15,16,14,10,7,9,5,8,10,17,15,8,11,17,8,12,12,4,15,9,9,19,13,8,10,9,14,5,9,11,15,20,13,17,9,14,1,10,9,8,7,9,7,9
"COG0142",17,11,8,16,12,12,13,3,13,7,13,15,19,20,22,9,25,19,14,13,15,19,21,9,9,9,10,21,16,16,22,13,12,6,7,22,16,12,14,12,14,12,15,9,13,14,10,13,18,16,18,15,5,13,10,10,18,12,20,16
"COG0143",13,13,8,14,15,18,9,4,7,13,18,18,11,18,10,11,8,16,14,11,9,14,12,9,13,11,11,15,17,5,18,17,13,6,11,13,11,9,8,10,9,7,13,7,20,6,20,12,9,10,14,9,4,10,7,21,11,8,15,9
"COG0144",3,4,10,10,2,6,3,1,4,3,5,3,1,7,6,4,7,4,6,7,5,1,4,6,8,11,10,3,7,5,8,2,2,2,1,5,8,3,3,9,7,2,6,7,4,6,3,4,2,5,10,8,5,3,8,8,5,7,2,13
"COG0145",2,5,2,10,18,10,8,1,6,9,19,12,11,2,19,4,19,7,9,10,12,5,5,3,14,6,4,5,2,5,15,10,25,1,2,5,8,4,4,9,2,18,11,13,9,10,2,3,3,10,1,6,5,6,3,9,5,7,18,4
"COG0146",1,2,7,5,15,12,3,0,9,2,13,7,10,4,14,5,18,0,14,7,6,4,4,1,23,8,4,4,4,6,11,2,10,3,4,5,0,5,0,8,6,13,3,10,4,7,4,6,5,13,2,5,2,3,0,6,1,11,11,8
"COG0147",17,18,11,19,14,15,12,9,11,14,9,14,5,10,19,22,5,15,13,9,10,12,14,15,18,18,12,14,15,17,14,12,14,8,12,22,17,11,13,10,11,14,7,10,19,12,20,12,7,6,13,17,5,9,14,15,13,9,9,20
"COG0148",15,11,12,9,12,12,5,3,7,3,15,9,8,9,12,15,8,9,9,7,17,9,11,9,3,9,6,5,11,9,10,10,9,2,6,4,10,13,11,9,8,12,9,1,9,5,17,14,7,9,7,14,2,7,3,16,14,5,9,12
"COG0149",9,5,2,5,4,6,13,2,3,3,5,4,3,3,4,2,2,3,5,3,6,8,8,3,4,5,9,5,7,7,3,6,5,4,6,5,5,2,5,6,5,4,4,3,4,7,6,5,4,8,7,6,4,4,0,5,6,7,8,5
"COG0150",9,10,7,7,6,5,4,2,7,6,9,6,8,28,4,8,5,5,3,6,13,7,9,7,5,11,5,9,8,10,4,9,5,14,8,8,8,14,8,8,14,4,17,4,9,2,8,7,5,12,4,5,15,6,4,10,16,6,8,9
"COG0151",5,9,11,8,10,6,10,4,4,11,9,11,7,9,14,8,9,11,10,13,10,7,12,5,9,13,8,9,16,10,13,10,10,2,8,7,9,8,11,10,14,8,8,8,11,3,12,9,8,12,7,5,2,5,5,8,7,5,13,13
"COG0152",7,6,3,4,4,7,4,4,8,10,8,6,3,11,2,7,9,8,3,4,5,4,2,9,8,8,7,7,4,8,6,3,8,8,9,5,8,7,6,4,2,7,7,4,3,6,8,5,6,1,5,2,5,5,3,4,3,6,7,6
"COG0153",2,2,2,1,0,3,2,0,2,0,4,1,0,0,1,2,3,3,1,2,0,3,2,1,3,1,1,1,2,3,3,3,3,1,3,2,1,2,2,2,2,2,3,1,2,0,2,1,4,4,3,0,0,1,0,5,1,2,0,0
"COG0154",30,18,18,24,29,24,22,21,32,25,21,28,20,13,32,23,27,25,20,21,26,23,21,19,24,19,24,16,17,24,18,21,30,11,23,27,26,24,18,20,16,32,17,20,37,25,33,20,18,28,29,26,5,19,24,25,17,21,41,25
"COG0155",2,6,6,3,9,8,2,2,7,3,6,4,3,1,1,2,4,6,2,2,3,3,0,5,7,4,4,3,3,3,8,3,7,3,3,3,8,2,3,8,8,1,5,4,8,4,4,3,3,8,1,12,1,5,3,1,7,1,2,3
"COG0156",8,4,9,7,5,11,4,3,8,4,10,8,8,8,4,5,6,3,6,5,0,7,5,8,4,5,4,3,3,10,9,10,5,1,4,7,7,6,7,6,6,4,4,5,5,3,12,5,4,5,3,5,6,5,4,13,9,6,7,7
"COG0157",3,6,4,2,5,7,4,4,5,3,8,5,4,5,6,2,4,8,0,3,7,5,1,4,2,2,5,7,1,2,5,7,2,0,3,5,2,6,4,6,5,5,3,5,9,5,4,3,5,4,3,4,1,4,3,6,5,2,3,3
"COG0158",0,2,0,3,0,1,2,4,0,0,1,0,2,0,1,1,0,1,3,1,0,0,0,2,0,1,0,1,1,0,0,2,2,1,0,2,1,1,0,1,0,0,2,1,3,1,0,1,0,0,1,2,2,2,1,0,0,1,0,0
"COG0159",9,5,3,5,1,6,6,2,4,3,5,3,4,3,2,6,4,5,4,3,4,3,7,3,14,6,6,10,1,8,9,3,7,3,4,8,7,9,2,4,3,5,7,3,4,7,3,5,8,6,5,3,4,1,4,9,2,4,2,3
"COG0160",2,2,7,8,9,4,5,12,4,5,8,9,6,3,8,3,7,1,7,4,4,6,7,3,10,2,1,2,3,7,13,5,13,2,2,1,7,9,4,4,4,5,6,11,2,4,6,3,9,9,5,4,2,5,15,2,5,6,9,6
"COG0161",10,16,14,17,12,11,13,7,9,12,15,13,13,10,8,9,10,12,13,8,8,11,6,12,19,6,19,16,8,7,16,18,16,3,13,13,11,12,13,13,11,16,5,14,15,10,12,22,9,16,8,10,5,12,20,6,15,8,8,15
"COG0162",13,11,6,7,12,10,11,4,10,9,5,7,8,10,10,14,11,12,8,11,5,8,14,13,7,12,8,9,8,6,4,10,8,6,7,8,8,11,8,4,11,4,7,4,10,7,8,9,13,10,10,6,2,14,4,10,11,3,12,12
"COG0163",0,0,1,1,1,4,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,3,0,3,2,0,1,0,0,0,0,2,1,1,0,1,0,0,0,1,4,1,0,1,0,0,0,1,0,2,0,1,2,0,3,2,0,2,2,0
"COG0164",3,2,0,9,7,5,7,3,6,9,10,1,7,7,5,11,1,4,6,3,5,4,6,4,3,4,3,6,2,6,4,2,2,7,6,3,6,8,4,4,2,5,5,7,8,4,12,3,3,4,7,3,0,6,3,2,3,1,0,6
"COG0165",13,6,3,8,11,10,6,6,5,12,8,10,10,12,7,9,7,9,8,10,9,10,8,11,5,11,8,8,11,11,15,9,10,5,10,7,6,8,4,15,9,11,10,5,7,7,7,5,6,6,6,11,2,11,4,10,16,1,8,5
"COG0166",9,13,3,6,12,8,11,5,4,4,3,11,9,4,11,6,12,4,9,5,13,9,4,7,9,13,7,10,8,7,10,7,10,5,9,10,3,10,9,12,14,8,6,11,5,8,4,5,8,8,7,11,2,6,5,10,9,4,4,16
"COG0167",11,13,10,8,9,6,6,3,6,6,13,12,5,10,12,9,17,9,16,10,10,9,10,10,8,14,4,10,5,3,5,11,8,5,3,11,10,8,10,5,10,12,5,7,11,6,7,5,15,11,9,12,5,11,3,5,7,5,11,11
"COG0168",15,13,11,12,11,10,9,3,8,13,10,15,5,14,9,9,9,15,11,9,14,11,15,9,8,11,13,9,11,15,9,13,7,3,19,15,12,14,13,12,9,9,5,9,14,9,16,13,15,12,8,10,3,12,3,8,13,14,12,11
"COG0169",3,13,3,5,10,11,4,3,5,12,13,10,2,2,7,6,12,4,7,7,8,7,4,5,5,7,7,8,6,5,5,10,10,1,5,6,3,8,6,4,6,5,8,4,8,6,7,6,5,12,5,10,1,9,7,5,3,3,4,10
"COG0170",1,0,2,0,1,0,1,0,1,0,4,1,0,2,0,0,2,2,0,0,0,0,0,1,1,0,1,4,1,0,1,0,2,0,0,3,1,1,0,1,0,1,0,1,0,0,3,1,2,3,1,2,0,0,0,0,0,0,1,3
"COG0171",10,8,7,6,5,5,8,6,12,12,5,7,6,10,13,5,6,9,5,5,8,7,9,7,5,4,4,13,9,5,11,8,6,8,13,7,14,9,9,9,9,4,21,8,10,9,2,0,7,8,6,13,12,7,7,6,10,2,12,6
"COG0172",14,8,3,5,10,8,7,6,10,10,12,7,9,9,6,5,11,16,6,13,8,7,14,7,10,12,9,9,2,6,15,14,14,3,5,7,18,10,12,3,4,7,4,5,15,11,11,9,10,10,8,10,4,11,4,11,10,8,12,11
"COG0173",18,22,4,10,11,12,17,6,17,10,2,10,11,10,7,14,10,9,10,18,16,11,10,5,11,19,12,11,11,18,9,10,6,4,16,14,9,17,8,18,19,7,9,8,18,11,17,16,11,9,15,17,2,17,6,9,19,6,9,18
"COG0174",29,22,14,32,20,33,25,10,23,32,28,20,21,22,21,18,15,18,20,38,19,26,28,18,25,21,27,14,22,30,21,25,28,9,23,23,18,22,15,16,17,25,15,18,18,22,16,25,26,37,24,20,3,27,7,16,18,21,25,18
"COG0175",1,4,7,2,0,8,4,5,2,0,4,0,4,4,3,5,2,4,2,1,2,7,2,6,6,1,0,5,2,3,7,0,3,5,2,6,1,2,3,1,4,4,4,7,2,3,0,1,6,3,4,4,11,0,6,2,3,3,2,1
"COG0176",2,6,5,2,2,6,4,11,3,8,2,8,6,19,12,4,2,5,1,1,4,0,5,1,4,9,10,14,10,7,6,5,3,32,5,5,8,2,5,8,5,2,16,6,7,5,7,4,8,2,10,9,25,7,5,4,6,5,4,7
"COG0177",5,6,1,8,5,5,11,5,7,9,9,8,2,9,4,3,8,4,5,7,5,5,6,0,4,6,4,2,4,4,4,5,4,2,4,11,5,1,3,3,6,7,3,4,6,11,4,4,4,6,9,6,1,4,1,4,5,5,8,7
"COG0178",24,21,19,19,22,20,23,18,25,28,20,30,14,28,32,29,17,22,12,27,16,18,27,20,14,23,19,17,33,33,21,23,16,15,24,21,21,27,24,18,24,19,34,10,29,11,19,24,20,8,24,12,9,26,10,28,14,18,22,22
"COG0179",12,8,10,11,9,7,9,4,7,8,8,3,8,5,9,7,7,9,10,8,11,5,8,9,6,8,7,14,1,9,15,12,15,5,7,3,9,4,4,3,3,6,4,5,8,8,10,8,10,19,7,3,1,4,2,14,9,7,11,8
"COG0180",6,15,6,4,6,10,14,2,7,16,12,15,1,4,13,8,9,3,6,5,11,8,9,9,6,11,11,11,9,4,6,5,9,5,11,3,12,9,8,8,8,10,4,6,6,11,5,10,10,4,12,9,2,7,3,9,11,4,2,11
"COG0181",6,6,8,8,9,1,11,2,4,8,4,5,7,5,1,14,6,5,10,8,4,8,8,8,8,4,9,12,6,7,8,8,6,1,5,6,6,5,5,3,8,5,6,6,8,9,10,4,9,3,11,6,2,5,3,5,9,4,3,10
"COG0182",2,3,3,7,7,4,4,1,8,2,7,3,2,2,7,1,9,4,0,2,5,4,6,2,5,2,1,3,3,3,4,1,4,5,5,3,2,2,3,1,1,7,2,3,3,1,5,0,1,7,2,6,0,1,1,1,4,2,4,4
"COG0183",18,18,29,21,17,19,18,12,27,8,32,18,14,19,25,16,27,12,24,18,23,32,21,19,23,16,13,14,19,17,32,21,23,5,17,13,18,25,19,18,14,23,20,26,8,16,18,15,21,27,15,13,21,16,24,21,20,38,26,18
"COG0184",5,0,1,0,1,5,3,0,4,2,1,3,0,2,2,4,1,3,0,3,0,2,1,2,2,0,4,1,2,1,4,2,2,0,3,4,1,1,3,6,3,4,3,5,2,3,5,0,2,4,5,0,1,0,1,3,0,5,3,1
"COG0185",2,0,2,5,0,3,1,1,3,0,4,1,3,3,2,5,1,2,1,0,3,5,1,2,1,1,3,2,2,2,4,2,4,2,3,4,6,3,1,4,2,4,0,1,2,2,2,1,3,0,3,1,0,4,0,1,0,1,2,2
"COG0186",3,0,3,3,0,2,3,0,1,2,1,2,1,4,3,2,1,1,1,3,2,1,1,1,0,1,2,5,1,0,2,1,2,1,3,5,4,1,3,0,2,1,3,0,2,4,2,2,1,1,1,0,0,2,1,2,2,2,0,1
"COG0187",32,20,26,31,18,20,29,18,12,24,13,26,10,21,17,30,27,31,30,23,24,20,32,22,22,31,16,21,27,25,23,28,12,20,26,20,28,15,25,21,32,11,28,16,23,18,23,31,18,20,23,20,5,26,11,23,24,11,9,22
"COG0188",31,29,11,24,21,34,31,18,28,20,15,20,41,22,15,38,24,37,26,36,30,24,30,19,18,25,26,30,31,33,19,33,18,14,22,36,33,26,28,26,34,24,35,17,28,24,25,32,24,16,43,32,9,36,24,29,26,19,15,31
"COG0189",6,10,5,4,6,8,8,14,2,5,6,7,9,5,6,8,8,2,8,4,10,10,10,6,2,10,8,8,9,7,7,4,7,14,11,7,9,9,8,5,7,6,7,8,4,10,6,5,2,6,11,9,15,14,12,13,14,8,8,11
"COG0190",3,12,8,12,6,7,6,6,4,8,10,6,10,9,9,4,8,5,9,9,8,13,7,7,6,4,6,5,6,3,8,4,7,2,5,6,5,13,7,6,10,9,5,8,7,11,8,11,4,11,12,8,0,8,2,5,7,6,9,5
"COG0191",3,5,2,5,1,3,1,0,1,3,1,4,4,4,1,5,2,0,8,4,0,1,6,1,0,5,5,5,2,3,0,6,0,3,2,5,2,0,2,2,2,0,3,1,5,3,1,7,3,1,4,2,0,3,4,2,3,2,1,6
"COG0192",14,12,3,12,9,12,15,4,11,7,7,13,12,9,12,14,12,11,7,15,8,12,10,9,5,8,14,5,10,22,6,8,8,3,6,8,5,6,4,2,5,11,6,4,4,6,4,7,9,6,12,11,4,6,6,9,7,4,2,4
"COG0193",2,4,3,1,4,2,4,1,8,3,5,4,2,4,4,4,5,5,3,5,6,9,3,0,6,5,6,5,3,6,2,7,3,1,3,7,4,4,4,4,1,0,7,0,4,5,6,3,3,2,6,2,1,4,0,6,2,4,8,3
"COG0194",3,2,5,5,5,3,4,2,1,7,3,3,3,7,2,4,2,3,7,6,1,4,3,1,3,7,6,5,3,8,3,6,4,0,7,3,4,7,5,4,1,2,4,3,5,3,5,5,3,2,5,6,3,5,0,5,7,3,3,2
"COG0195",14,12,5,7,16,7,13,5,18,7,11,11,15,10,11,8,8,7,14,13,12,7,15,7,16,7,9,8,12,7,4,11,5,4,9,7,6,7,5,8,5,7,5,4,4,9,10,8,8,6,10,13,2,4,1,12,5,4,6,8
"COG0196",9,3,2,9,4,8,8,1,3,8,6,5,5,5,7,4,8,4,11,1,3,7,8,3,5,8,9,6,5,2,3,7,6,1,8,12,5,9,7,10,5,8,6,7,9,7,7,6,4,6,9,12,3,11,3,7,5,2,3,7
"COG0197",2,2,4,6,4,3,3,0,4,6,2,0,10,4,3,1,3,3,3,3,4,2,5,2,1,3,4,1,2,3,2,2,2,1,4,1,2,1,1,3,4,3,8,3,3,2,8,2,1,1,4,4,1,2,0,5,2,2,3,5
"COG0198",1,1,1,1,1,2,1,0,0,1,2,1,2,2,0,2,3,3,0,1,2,0,2,3,1,2,3,3,4,1,2,1,1,1,0,5,2,1,0,0,0,2,1,3,4,2,4,2,2,2,0,0,1,1,2,3,2,1,0,3
"COG0199",4,3,2,1,6,0,4,1,3,0,2,2,2,1,1,4,1,2,3,1,3,2,1,1,0,3,0,2,2,2,0,1,0,0,1,1,1,1,1,1,2,1,2,0,0,2,1,0,3,0,2,3,0,2,1,4,2,0,0,0
"COG0200",5,3,4,5,3,3,5,0,5,3,2,6,3,4,4,3,2,3,0,2,4,7,4,6,6,1,3,3,5,2,1,3,2,0,1,2,3,3,3,2,4,3,1,0,1,1,0,3,2,5,1,3,0,5,0,2,0,1,0,1
"COG0201",11,7,6,11,9,13,9,5,11,5,7,15,12,5,6,10,8,7,8,11,19,11,13,11,6,12,14,8,8,11,11,9,9,9,16,6,9,14,12,10,5,5,4,7,12,10,4,16,11,9,11,13,3,12,1,11,13,7,5,11
"COG0202",7,7,4,10,6,8,5,2,10,6,7,4,4,9,6,5,8,4,9,14,10,6,2,5,9,12,8,7,9,12,8,9,6,4,8,6,13,11,8,9,9,3,8,7,8,5,10,8,6,9,10,5,2,10,4,10,9,7,6,11
