"","NOM012","NOM001","DLM004","DOF012","NOM007","NOM025"
"COG4354",222,39,279,54,191,137
"COG4357",1,0,2,17,1,0
"COG4359",9,0,3,4,0,0
"COG4372",3,41,0,136,6,0
"COG4373",2,0,0,1,1,0
"COG4377",74,18,0,24,46,64
"COG4379",1,0,0,5,1,1
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,0,0
"COG4382",1,0,0,1,0,0
"COG4383",23,6,77,2,10,306
"COG4384",0,0,0,4,0,1
"COG4385",0,4,6,2,9,72
"COG4386",3,0,0,2,3,2
"COG4387",0,0,1,0,1,0
"COG4388",1,0,4,0,6,3
"COG4389",2,8,0,0,4,2
"COG4390",0,0,0,0,2,0
"COG4392",1,4,0,5,2,0
"COG4393",0,5,2,61,2,2
"COG4394",9,0,14,0,3,0
"COG4395",16,1,13,0,4,0
"COG4396",3,6,0,0,2,0
"COG4397",2,0,7,0,8,3
"COG4399",0,1,1,5,2,1
"COG4401",1,6,0,3,2,1
"COG4403",24,13,18,27,10,12
"COG4405",5,8,1,88,10,6
"COG4408",0,0,0,0,0,0
"COG4409",156,73,808,191,542,329
"COG4412",332,751,17,0,746,66
"COG4413",28,8,124,43,28,4
"COG4420",41,5,1,5,8,13
"COG4421",1,0,13,0,0,51
"COG4422",417,132,381,141,315,399
"COG4430",40,8,62,10,19,29
"COG4443",48,29,1,60,60,37
"COG4445",0,0,1,0,0,0
"COG4448",28,13,1,1,12,0
"COG4452",29,10,115,26,13,86
"COG4453",0,0,1,1,0,0
"COG4456",2,1,3,3,2,0
"COG4457",3,3,12,0,10,0
"COG4458",2,0,8,0,7,4
"COG4460",0,0,0,0,0,0
"COG4463",39,17,11,91,88,8
"COG4464",180,141,103,483,225,215
"COG4465",114,73,19,103,91,66
"COG4466",2,3,0,84,15,2
"COG4467",0,2,1,100,0,0
"COG4468",359,258,102,466,314,277
"COG4469",0,1,1,220,0,0
"COG4470",3,2,0,124,19,0
"COG4471",0,1,0,13,1,0
"COG4472",124,71,14,173,116,43
"COG4473",0,6,0,158,0,1
"COG4474",66,14,116,178,91,113
"COG4475",67,30,31,184,77,75
"COG4476",0,1,0,5,0,1
"COG4477",17,10,1,240,47,2
"COG4478",3,8,8,97,1,2
"COG4479",0,2,0,72,0,0
"COG4481",38,34,12,99,64,28
"COG4483",0,0,0,67,0,0
"COG4485",727,320,107,710,609,292
"COG4487",21,5,0,3,22,25
"COG4492",125,92,24,126,71,98
"COG4495",3,26,0,1,20,3
"COG4496",127,74,30,90,110,75
"COG4499",8,6,4,1,3,0
"COG4502",18,0,0,0,2,0
"COG4506",181,109,44,140,143,104
"COG4508",0,0,0,7,0,0
"COG4509",540,243,129,219,583,239
"COG4512",9,1,0,0,45,6
"COG4521",35,14,12,26,4,38
"COG4525",1,1,2,10,5,21
"COG4529",0,1,6,46,0,30
"COG4531",0,1,3,22,3,30
"COG4533",0,3,6,66,3,79
"COG4535",15,5,12,33,10,44
"COG4536",173,307,204,42,325,207
"COG4537",0,4,0,5,2,0
"COG4540",1,0,3,4,1,25
"COG4541",0,0,0,0,0,1
"COG4542",1,16,1,107,2,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",180,40,10,134,48,50
"COG4550",1,1,0,8,0,1
"COG4552",151,140,178,403,151,164
"COG4555",8,1,2,19,11,4
"COG4558",0,0,5,0,1,0
"COG4559",0,0,8,2,0,0
"COG4564",53,9,8,0,18,0
"COG4565",8,5,12,60,5,68
"COG4566",35,8,163,28,22,1
"COG4568",0,0,1,9,1,14
"COG4569",0,0,1,24,2,81
"COG4570",16,12,7,92,29,21
"COG4571",0,0,1,2,0,1
"COG4572",0,0,0,14,0,4
"COG4573",22,21,6,52,28,154
"COG4574",0,0,1,17,0,22
"COG4575",2,0,6,37,3,37
"COG4576",10,6,7,38,10,16
"COG4577",35,43,21,107,38,63
"COG4578",0,13,4,21,0,14
"COG4579",0,1,4,29,4,25
"COG4580",1,1,16,82,8,90
"COG4581",0,9,8,273,7,0
"COG4582",9,3,12,30,4,28
"COG4584",237,119,1231,630,1020,1077
"COG4585",243,165,123,451,165,89
"COG4586",28,49,3,25,35,3
"COG4587",17,38,1,13,32,1
"COG4589",14,5,73,24,5,27
"COG4590",0,0,0,0,0,0
"COG4591",417,255,824,219,691,406
"COG4592",0,0,3,19,1,23
"COG4594",0,3,0,1,1,1
"COG4597",5,2,14,26,2,25
"COG4598",2,2,3,22,2,23
"COG4603",340,154,76,249,206,189
"COG4604",19,5,3,39,3,6
"COG4605",26,4,3,43,3,8
"COG4606",22,1,6,30,1,7
"COG4607",10,4,2,24,6,3
"COG4608",388,270,103,877,318,442
"COG4615",0,0,2,33,1,48
"COG4618",47,0,1,0,2,0
"COG4619",0,1,9,279,2,22
"COG4623",106,14,392,111,148,221
"COG4624",1042,453,755,580,568,843
"COG4625",58,11,32,28,12,37
"COG4626",191,121,40,123,229,403
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,1
"COG4632",292,71,384,103,137,469
"COG4633",6,12,22,277,15,1
"COG4635",9,4,6,15,1,17
"COG4636",39,35,18,66,49,38
"COG4637",79,21,41,102,79,80
"COG4638",0,0,7,29,2,47
"COG4639",37,5,1,364,33,1
"COG4640",0,5,1,151,1,0
"COG4641",86,34,31,41,121,178
"COG4642",187,434,233,16,263,85
"COG4643",17,0,18,85,5,44
"COG4644",0,3,1,275,4,106
"COG4646",2423,2755,1401,769,1842,1500
"COG4648",0,2,0,0,2,0
"COG4650",5,5,36,19,0,45
"COG4651",30,3,50,21,7,41
"COG4652",2,1,0,9,0,0
"COG4653",47,71,33,13,43,6
"COG4656",634,471,354,238,339,544
"COG4657",337,298,216,109,185,227
"COG4658",499,421,306,167,315,502
"COG4659",316,334,319,114,201,288
"COG4660",437,361,263,126,256,378
"COG4662",35,0,2,0,3,0
"COG4663",8,3,0,0,4,3
"COG4664",6,3,0,0,5,2
"COG4665",4,1,0,0,3,0
"COG4666",159,113,75,22,63,160
"COG4667",358,453,374,346,492,291
"COG4668",34,54,33,131,27,135
"COG4669",1,0,11,24,1,1
"COG4670",29,42,26,49,29,113
"COG4672",16,2,0,5,1,1
"COG4674",0,0,1,0,2,0
"COG4675",5,0,0,0,3,1
"COG4676",0,1,6,25,0,34
"COG4677",685,942,1205,143,347,695
"COG4678",0,0,1,3,0,32
"COG4679",55,23,7,2,22,3
"COG4680",18,126,80,9,98,28
"COG4681",0,1,0,16,0,26
"COG4682",0,1,2,29,3,30
"COG4683",0,0,15,0,0,0
"COG4684",18,60,12,103,24,20
"COG4685",0,0,14,29,0,49
"COG4687",3,8,9,107,1,1
"COG4688",0,0,0,50,0,0
"COG4690",524,653,418,1498,449,371
"COG4692",248,1578,489,48,60,384
"COG4693",23,71,6,13,4,3
"COG4694",120,14,57,46,77,35
"COG4695",84,44,13,41,111,21
"COG4696",11,2,0,0,2,0
"COG4698",0,2,0,17,0,0
"COG4699",0,3,0,5,0,0
"COG4700",0,0,3,0,0,0
"COG4702",7,5,4,57,1,17
"COG4703",0,2,0,5,0,0
"COG4704",0,0,0,0,0,15
"COG4706",0,1,0,1,3,0
"COG4708",114,68,21,28,51,68
"COG4709",21,28,2,84,10,12
"COG4710",3,0,0,0,1,0
"COG4712",18,2,0,24,4,104
"COG4713",24,30,25,122,73,54
"COG4715",0,0,0,26,0,0
"COG4716",453,209,46,760,373,276
"COG4717",52,129,51,426,154,90
"COG4718",1,0,2,4,0,0
"COG4720",93,114,35,393,100,83
"COG4721",0,9,4,180,4,3
"COG4722",17,3,1,27,4,4
"COG4723",0,1,1,5,0,0
"COG4724",61,57,1,171,1962,37
"COG4725",114,36,28,11,135,61
"COG4728",77,222,31,22,54,85
"COG4729",0,0,1,0,1,6
"COG4731",0,0,0,0,0,0
"COG4732",77,92,18,59,37,49
"COG4733",89,2,8,10,7,3
"COG4734",72,34,63,85,82,133
"COG4735",31,0,14,31,7,21
"COG4737",0,0,8,1,0,17
"COG4739",36,2,191,35,46,104
"COG4744",73,71,61,17,21,103
"COG4747",106,33,229,113,95,144
"COG4748",50,7,20,55,19,0
"COG4750",303,182,122,178,151,181
"COG4752",14,14,3,72,8,2
"COG4753",3308,1286,4266,2106,2587,2974
"COG4757",0,0,0,0,0,0
"COG4758",0,4,0,5,0,0
"COG4760",0,5,0,0,32,3
"COG4763",21,0,7,100,3,16
"COG4766",2,0,7,30,5,31
"COG4767",204,119,42,495,279,178
"COG4768",0,1,1,150,0,0
"COG4769",141,86,26,64,101,79
"COG4770",11,18,4,82,2,8
"COG4771",682,669,1908,994,1250,1444
"COG4772",0,5,0,1,3,30
"COG4773",0,1,5,34,0,48
"COG4774",0,2,4,44,1,81
"COG4775",577,978,750,231,543,475
"COG4776",0,7,0,5,4,10
"COG4778",16,1,1,10,7,36
"COG4779",0,0,6,10,1,35
"COG4781",0,1,2,197,0,0
"COG4783",52,40,33,127,25,51
"COG4784",55,2,84,1,5,33
"COG4785",1,2,0,7,7,7
"COG4786",143,100,25,40,114,122
"COG4787",0,0,2,22,0,41
"COG4789",5,0,25,1,0,0
"COG4790",1,1,12,26,3,3
"COG4791",0,1,4,28,0,0
"COG4792",1,1,1,0,0,0
"COG4794",0,0,1,10,0,0
"COG4795",0,0,5,53,3,61
"COG4796",24,30,13,164,27,56
"COG4797",0,1,0,80,2,0
"COG4799",608,774,1020,525,683,1163
"COG4803",0,1,2,0,0,0
"COG4804",947,1857,685,189,1750,904
"COG4805",208,113,106,113,153,143
"COG4806",168,42,448,133,164,334
"COG4807",0,0,1,2,1,7
"COG4808",0,0,3,23,0,16
"COG4809",12,1,0,0,0,0
"COG4810",21,13,12,67,24,25
"COG4811",0,0,1,24,1,8
"COG4812",16,1,5,5,0,15
"COG4813",4,3,0,53,4,4
"COG4814",0,4,2,690,0,1
"COG4816",13,19,20,27,11,34
"COG4819",47,15,5,20,2,53
"COG4820",15,7,13,42,7,37
"COG4821",10,3,10,19,14,8
"COG4822",291,160,351,426,205,408
"COG4823",307,474,371,122,994,118
"COG4824",47,19,6,43,59,14
"COG4825",0,0,0,0,1,3
"COG4826",121,141,52,164,431,27
"COG4828",9,2,113,20,11,55
"COG4829",0,0,0,0,0,0
"COG4832",106,36,7,261,68,55
"COG4833",208,28,801,20,68,540
"COG4834",23,9,0,0,25,60
"COG4835",0,1,0,113,0,0
"COG4839",0,1,0,7,8,0
"COG4842",0,42,1,1,1,1
"COG4843",0,0,0,0,3,0
"COG4845",220,34,154,86,113,149
"COG4849",0,0,2,0,273,0
"COG4850",0,2,3,74,0,0
"COG4851",0,6,3,248,1,5
"COG4853",0,0,0,177,0,0
"COG4856",294,205,39,393,274,272
"COG4857",70,5,5,2,2,5
"COG4858",0,3,0,196,1,0
"COG4859",10,15,4,3,32,21
"COG4861",0,0,0,0,197,0
"COG4862",106,88,9,263,90,57
"COG4864",111,44,368,137,114,230
"COG4865",4,1,9,1,1,2
"COG4866",250,90,473,190,290,363
"COG4868",494,669,34,118,374,190
"COG4869",72,31,18,55,66,28
"COG4870",387,109,81,27,303,93
"COG4871",0,0,0,3,0,2
"COG4874",5,2,72,13,6,83
"COG4877",7,15,0,0,7,16
"COG4878",29,53,19,187,86,87
"COG4880",62,95,20,30,69,28
"COG4884",0,0,4,4,1,2
"COG4886",705,716,659,75,323,155
"COG4887",49,81,126,26,45,97
"COG4889",79,30,168,43,142,34
"COG4890",0,0,0,5,2,3
"COG4892",0,1,0,58,0,0
"COG4894",76,31,13,59,81,35
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,11,2,5
"COG4903",0,0,0,0,15,0
"COG4905",456,221,99,514,480,342
"COG4907",11,4,0,32,1,0
"COG4908",0,0,0,7,0,0
"COG4909",8,11,6,60,9,7
"COG4910",1,2,0,19,1,2
"COG4912",289,145,366,167,454,284
"COG4913",79,67,25,3,73,251
"COG4916",0,0,1,2,0,1
"COG4917",21,13,12,44,9,42
"COG4922",5,6,2,1,1,13
"COG4924",1,4,1,0,8,47
"COG4925",27,15,83,14,12,22
"COG4926",64,30,4,47,30,7
"COG4927",66,1,8,89,136,17
"COG4928",129,7,26,37,1170,43
"COG4929",6,0,44,0,12,14
"COG4930",292,174,48,131,219,87
"COG4932",1188,718,180,257,601,560
"COG4933",21,5,12,9,6,27
"COG4936",78,38,17,8,98,51
"COG4937",130,276,112,40,49,91
"COG4938",96,9,50,6,78,61
"COG4939",0,0,0,64,0,0
"COG4940",31,9,0,5,16,5
"COG4942",88,25,192,42,290,136
"COG4943",0,3,14,66,2,72
"COG4946",398,799,1595,281,318,1265
"COG4947",90,67,0,7,54,121
"COG4948",288,289,329,670,312,743
"COG4950",0,0,0,13,1,14
"COG4951",75,52,315,92,161,184
"COG4952",5,2,3,0,4,3
"COG4953",64,11,130,64,17,151
"COG4955",0,0,0,29,0,1
"COG4956",27,25,4,160,14,14
"COG4957",1,0,0,0,0,0
"COG4959",1,1,0,0,0,0
"COG4962",412,342,119,232,477,176
"COG4963",0,26,0,0,19,1
"COG4964",0,26,0,0,0,0
"COG4965",35,33,26,85,80,45
"COG4967",0,0,1,14,0,16
"COG4969",2,0,1,18,2,33
"COG4972",149,67,15,15,50,9
"COG4973",202,30,230,244,182,427
"COG4974",2187,3785,2732,1266,2891,1430
"COG4975",0,1,0,327,0,0
"COG4977",394,1628,1150,194,372,483
"COG4978",94,30,59,116,59,70
"COG4981",0,13,10,185,1,1
"COG4982",0,12,13,280,1,1
"COG4983",11,37,24,0,8,29
"COG4984",18,9,73,0,7,32
"COG4985",36,14,0,0,47,39
"COG4986",0,0,0,102,0,0
"COG4987",1,13,7,305,6,54
"COG4988",98,97,50,389,147,174
"COG4989",33,41,17,175,50,43
"COG4990",71,30,11,235,187,39
"COG4992",518,565,719,658,431,808
"COG4993",0,2,2,37,2,61
"COG4995",130,6,104,0,1025,22
"COG4997",28,1,0,4,42,1
"COG4999",2498,1429,2203,879,2909,2090
"COG5000",406,254,1220,252,266,639
"COG5001",1049,622,190,238,863,761
"COG5002",2484,3026,5916,1848,1617,4037
"COG5004",0,0,2,0,0,13
"COG5005",4,0,0,0,2,0
"COG5006",0,4,8,59,1,34
"COG5007",0,2,3,10,3,7
"COG5009",815,1231,645,174,1063,588
"COG5011",155,96,31,140,140,111
"COG5012",119,32,240,37,66,141
"COG5013",24,11,74,332,11,178
"COG5015",69,29,22,96,80,88
"COG5016",690,774,1153,460,743,962
"COG5017",20,16,57,0,79,8
"COG5018",176,83,27,52,162,120
"COG5026",26,11,110,28,5,34
"COG5029",0,0,0,31,0,3
"COG5039",41,14,42,33,10,123
"COG5048",11,10,0,0,1,17
"COG5108",71,0,4,31,0,0
"COG5146",75,150,149,26,216,58
"COG5184",480,107,14,1,530,110
"COG5206",16,1,121,1,6,0
"COG5263",117,173,242,555,135,166
"COG5265",0,0,0,1,0,0
"COG5266",13,5,16,1,14,4
"COG5268",0,0,0,0,0,0
"COG5271",510,2,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",1,4,1,1,1,1
"COG5279",375,181,92,83,543,234
"COG5280",60,36,2,22,24,94
"COG5281",12,22,13,26,18,40
"COG5282",0,4,4,83,2,0
"COG5283",153,138,275,215,372,1162
"COG5285",0,0,0,0,0,0
"COG5293",3,1,0,0,29,3
"COG5294",0,2,0,40,5,0
"COG5295",35,32,53,1057,43,62
"COG5298",0,3,1,0,7,0
"COG5301",3,5,41,4,6,51
"COG5302",0,0,1,1,0,0
"COG5305",53,13,33,0,51,3
"COG5309",5,0,0,0,3,4
"COG5314",1,0,0,0,0,0
"COG5319",6,0,13,0,2,0
"COG5322",12,3,0,0,2,0
"COG5324",0,6,0,170,24,1
"COG5337",33,23,13,154,78,89
"COG5339",1,2,23,58,8,64
"COG5340",48,0,1,0,4,23
"COG5341",43,5,16,12,31,12
"COG5345",6,0,2,0,3,0
"COG5353",1,0,0,17,0,0
"COG5360",6,18,11,1,3,28
"COG5361",33,19,0,0,17,55
"COG5362",1,4,91,2,3,0
"COG5368",108,23,415,131,91,276
"COG5373",10,2,177,49,2,28
"COG5377",232,64,50,58,142,70
"COG5383",0,1,2,24,0,44
"COG5393",0,0,2,5,0,8
"COG5398",0,0,0,1,0,0
"COG5401",14,0,1,0,27,0
"COG5404",1,1,3,30,0,22
"COG5405",10,24,3,126,8,15
"COG5410",49,9,192,79,31,34
"COG5412",74,95,13,88,128,23
"COG5413",0,2,0,0,3,0
"COG5418",2,6,1,3,2,3
"COG5421",336,165,448,29,123,19
"COG5423",13,10,2,0,8,1
"COG5424",0,0,0,0,0,0
"COG5426",1,1,8,25,2,7
"COG5427",15,17,8,121,6,11
"COG5433",1464,64,452,156,747,383
"COG5434",1810,2397,2648,565,964,2228
"COG5437",0,5,0,0,10,0
"COG5438",98,94,42,429,79,69
"COG5441",9,3,2,8,1,5
"COG5444",17,7,3,1,74,3
"COG5445",0,3,4,33,1,59
"COG5449",2,2,0,0,0,0
"COG5455",0,0,3,6,0,7
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,3,0
"COG5463",0,0,5,11,0,19
"COG5464",63,377,26,104,111,82
"COG5471",1,0,1,0,0,0
"COG5474",0,0,0,0,0,15
"COG5475",0,1,1,7,0,7
"COG5476",13,33,32,49,3,26
"COG5482",3,0,1,0,0,8
"COG5483",0,0,65,7,0,0
"COG5484",3,3,8,3,10,123
"COG5485",1,0,1,3,0,30
"COG5492",321,190,198,292,355,242
"COG5493",0,1,1,2,3,0
"COG5495",60,57,16,28,45,21
"COG5496",100,74,116,95,74,97
"COG5498",232,577,374,1,104,182
"COG5499",0,0,4,14,0,29
"COG5503",0,1,0,54,0,0
"COG5504",7,0,5,2,0,11
"COG5505",40,33,29,18,29,59
"COG5506",0,2,0,20,0,0
"COG5507",0,0,3,19,0,20
"COG5510",0,0,1,8,1,7
"COG5511",64,14,6,6,46,98
"COG5512",13,19,2,114,6,0
"COG5514",0,3,0,0,1,0
"COG5517",0,0,2,13,0,13
"COG5518",0,1,5,19,5,48
"COG5519",18,13,7,6,12,9
"COG5520",347,857,959,219,132,950
"COG5521",0,0,0,1,0,0
"COG5522",35,7,1,0,15,21
"COG5523",146,95,74,247,177,190
"COG5525",82,7,21,41,61,161
"COG5527",235,223,77,8,113,119
"COG5529",0,1,0,8,7,15
"COG5532",0,0,1,5,1,0
"COG5542",101,37,4,0,72,74
"COG5544",0,0,0,8,0,8
"COG5545",1390,2434,1461,564,989,1711
"COG5546",0,0,0,5,2,0
"COG5549",0,3,1,167,5,0
"COG5551",14,21,5,10,36,9
"COG5553",0,0,0,0,0,0
"COG5557",5,9,11,30,6,53
"COG5561",25,7,37,29,28,3
"COG5562",0,1,0,17,2,8
"COG5564",2,2,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,1,0,0,1,0
"COG5567",0,1,3,9,0,9
"COG5569",0,0,0,10,0,18
"COG5571",0,1,0,10,0,15
"COG5577",54,38,9,10,33,18
"COG5578",0,0,0,0,0,0
"COG5579",39,115,46,0,101,10
"COG5581",0,2,1,26,0,16
"COG5585",58,119,18,200,49,54
"COG5586",0,0,0,0,0,0
"COG5587",114,25,300,85,111,110
"COG5595",0,0,0,0,2,2
"COG5598",1,0,3,0,1,0
"COG5606",0,0,0,11,0,0
"COG5610",252,35,56,13,254,110
"COG5614",3,2,1,0,10,0
"COG5617",62,6,0,23,25,19
"COG5618",2,3,0,0,1,0
"COG5619",2,5,1,6,2,1
"COG5620",51,13,72,28,93,29
"COG5632",141,68,33,269,89,71
"COG5633",0,1,1,10,2,11
"COG5635",461,1,18,1,129,24
"COG5640",10,0,0,0,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,3,3,19,6,24
"COG5646",0,0,0,2,0,0
"COG5651",0,1,22,0,0,0
"COG5652",109,55,27,48,102,69
"COG5654",0,0,0,0,0,0
"COG5655",0,2,2,2,0,1046
"COG5658",63,23,13,53,45,32
"COG5659",0,0,0,11,0,0
"COG5663",1,2,14,12,66,6
