"","NOF011","NLF010","NLF002","DLM003","DOM023","NOF010"
"COG4359",2,1,0,0,0,0
"COG4372",3,48,61,21,40,17
"COG4373",1,0,0,0,0,2
"COG4377",15,34,86,7,16,45
"COG4379",5,0,0,2,2,13
"COG4380",14,0,0,6,0,0
"COG4381",0,0,0,0,0,7
"COG4382",0,0,0,0,0,4
"COG4383",19,42,45,193,46,88
"COG4384",2,0,0,4,2,7
"COG4385",1,2,25,3,3,17
"COG4386",7,0,2,2,0,22
"COG4387",1,1,0,0,1,18
"COG4388",4,0,0,3,2,35
"COG4389",1,2,4,0,0,1
"COG4390",0,1,3,1,0,0
"COG4392",3,1,2,17,0,1
"COG4393",1,0,4,0,0,12
"COG4394",4,4,6,10,8,5
"COG4395",5,10,13,3,13,10
"COG4396",12,0,0,4,0,3
"COG4397",7,2,0,1,1,31
"COG4399",2,2,0,8,2,1
"COG4401",0,21,16,1,8,4
"COG4403",24,24,15,49,4,3
"COG4405",13,3,8,13,5,6
"COG4408",0,0,0,0,1,1
"COG4409",208,332,374,394,407,384
"COG4412",84,3,20,91,227,508
"COG4413",56,114,140,136,58,92
"COG4420",17,0,1,5,1,1
"COG4421",12,42,1,0,4,1
"COG4422",411,617,449,411,316,359
"COG4430",106,39,55,36,24,42
"COG4443",31,9,30,16,12,21
"COG4445",0,0,0,0,0,0
"COG4448",8,37,66,13,39,4
"COG4452",110,50,41,149,27,67
"COG4453",0,0,0,0,0,2
"COG4456",2,0,1,0,0,1
"COG4457",17,9,3,10,18,66
"COG4458",9,3,0,9,2,45
"COG4460",0,2,0,0,1,0
"COG4463",29,25,36,17,8,2
"COG4464",146,269,302,198,112,186
"COG4465",41,67,174,84,38,53
"COG4466",2,0,1,11,0,1
"COG4467",0,0,2,6,0,0
"COG4468",188,139,358,133,96,156
"COG4469",0,1,1,16,0,1
"COG4470",7,0,1,11,0,0
"COG4471",0,0,0,3,0,1
"COG4472",72,50,128,50,22,41
"COG4473",0,0,2,19,0,0
"COG4474",37,78,84,64,27,130
"COG4475",48,20,60,32,17,38
"COG4476",1,1,1,2,0,3
"COG4477",31,1,2,44,1,7
"COG4478",4,3,8,14,3,6
"COG4479",0,0,0,5,0,0
"COG4481",27,35,58,14,16,13
"COG4483",0,2,0,3,0,0
"COG4485",319,166,791,205,145,211
"COG4487",0,0,48,9,8,6
"COG4492",79,66,147,63,56,58
"COG4495",20,6,0,7,0,3
"COG4496",71,48,138,47,34,63
"COG4499",5,4,0,3,0,2
"COG4502",1,1,0,0,0,17
"COG4506",89,67,170,83,38,80
"COG4508",0,0,0,4,0,0
"COG4509",242,105,407,176,61,195
"COG4512",17,18,16,1,4,0
"COG4521",0,11,28,8,1,28
"COG4525",2,1,0,1,0,6
"COG4529",1,6,1,1,2,10
"COG4531",1,0,5,1,1,5
"COG4533",2,4,1,12,4,11
"COG4535",13,16,5,3,15,10
"COG4536",53,319,107,100,414,262
"COG4537",0,1,0,10,0,5
"COG4540",2,2,2,1,8,1
"COG4541",0,0,4,0,5,1
"COG4542",4,29,36,4,20,4
"COG4545",1,0,0,0,4,1
"COG4547",1,0,1,0,0,3
"COG4548",60,21,110,51,3,24
"COG4550",1,0,0,6,0,2
"COG4552",322,114,140,239,76,150
"COG4555",5,3,2,11,0,0
"COG4558",1,0,0,1,0,1
"COG4559",4,0,1,3,2,0
"COG4564",126,7,13,120,175,8
"COG4565",6,5,33,15,4,12
"COG4566",28,38,74,42,64,107
"COG4568",0,1,0,0,1,4
"COG4569",0,4,2,1,0,12
"COG4570",14,0,33,6,9,8
"COG4571",0,0,2,3,4,0
"COG4572",0,1,0,0,1,0
"COG4573",40,14,36,12,25,51
"COG4574",1,2,0,0,0,5
"COG4575",0,4,1,1,1,7
"COG4576",8,4,8,13,3,12
"COG4577",49,18,28,40,28,57
"COG4578",1,39,55,0,8,6
"COG4579",2,3,2,2,1,14
"COG4580",2,12,1,4,18,23
"COG4581",3,0,1,0,0,3
"COG4582",0,9,0,6,1,9
"COG4584",388,2272,617,1345,3681,2770
"COG4585",194,177,345,434,234,173
"COG4586",2,1,2,39,2,0
"COG4587",9,2,5,44,1,1
"COG4589",30,22,52,25,10,18
"COG4590",0,0,0,0,0,0
"COG4591",312,403,251,740,586,524
"COG4592",0,1,1,1,0,2
"COG4594",0,2,3,0,0,1
"COG4597",5,3,6,2,13,8
"COG4598",0,1,0,1,3,2
"COG4603",189,65,127,182,52,166
"COG4604",3,21,10,11,6,15
"COG4605",5,15,15,12,10,16
"COG4606",7,29,9,10,9,15
"COG4607",4,13,15,13,5,21
"COG4608",372,236,395,277,163,267
"COG4615",1,2,0,2,2,4
"COG4618",0,0,0,2,0,1
"COG4619",0,3,2,1,1,2
"COG4623",311,338,179,373,260,192
"COG4624",917,769,952,1016,633,770
"COG4625",3,10,7,0,10,26
"COG4626",157,81,104,229,73,257
"COG4627",0,0,1,1,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",541,392,397,224,143,141
"COG4633",2,1,5,24,1,1
"COG4635",13,11,14,10,7,8
"COG4636",20,45,106,24,35,21
"COG4637",21,281,80,26,43,42
"COG4638",2,5,1,1,2,5
"COG4639",10,2,0,10,1,1
"COG4640",0,0,0,13,0,0
"COG4641",168,397,554,32,87,49
"COG4642",206,194,118,169,441,284
"COG4643",2,8,13,7,9,31
"COG4644",2,38,0,17,1459,25
"COG4646",1508,904,953,1092,1519,1938
"COG4648",7,0,2,1,2,5
"COG4650",6,3,2,6,3,13
"COG4651",1,31,12,8,18,42
"COG4652",1,0,0,4,0,1
"COG4653",42,11,39,35,11,45
"COG4656",492,318,436,477,480,590
"COG4657",272,204,237,284,292,294
"COG4658",441,370,385,349,399,411
"COG4659",284,302,273,299,357,271
"COG4660",384,309,315,296,374,309
"COG4662",1,1,6,2,8,4
"COG4663",8,1,4,8,8,12
"COG4664",5,1,3,17,5,14
"COG4665",4,1,2,9,3,6
"COG4666",170,58,81,112,48,154
"COG4667",406,381,311,285,423,400
"COG4668",8,89,146,30,64,37
"COG4669",2,3,0,2,2,8
"COG4670",27,12,36,33,15,88
"COG4672",8,0,0,0,0,2
"COG4674",3,46,0,10,0,0
"COG4675",0,0,2,1,0,3
"COG4676",0,1,2,0,0,4
"COG4677",598,1138,708,498,980,796
"COG4678",1,2,0,0,0,5
"COG4679",5,4,5,9,1,3
"COG4680",37,49,49,39,136,32
"COG4681",1,1,2,4,5,10
"COG4682",2,2,1,0,5,6
"COG4683",0,0,0,0,0,1
"COG4684",30,16,28,43,10,47
"COG4685",3,1,0,1,0,5
"COG4687",2,1,1,19,0,4
"COG4688",0,0,0,1,0,0
"COG4690",454,317,248,548,706,608
"COG4692",420,531,275,216,404,172
"COG4693",6,11,1,4,0,2
"COG4694",0,772,0,19,13,54
"COG4695",85,31,57,154,14,80
"COG4696",1,3,0,33,6,0
"COG4698",0,0,0,9,1,1
"COG4699",0,0,0,7,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,11,61,11,12,7
"COG4703",0,1,0,4,0,0
"COG4704",27,17,2,2,0,5
"COG4706",2,0,3,1,6,3
"COG4708",66,33,81,45,24,45
"COG4709",12,12,21,26,6,29
"COG4710",0,0,0,0,0,0
"COG4712",16,8,10,9,1,19
"COG4713",52,40,10,63,15,32
"COG4715",6,3,0,5,0,0
"COG4716",280,113,308,102,69,158
"COG4717",107,58,237,50,57,53
"COG4718",1,0,0,1,0,2
"COG4720",87,21,80,51,11,28
"COG4721",2,2,1,8,2,4
"COG4722",1,1,18,7,3,2
"COG4723",2,1,0,0,0,0
"COG4724",26,36,17,69,14,45
"COG4725",50,12,84,2734,8,32
"COG4728",73,39,141,38,96,90
"COG4729",1,2,0,9,0,2
"COG4731",9,0,0,9,1,0
"COG4732",48,23,55,14,22,45
"COG4733",23,3,1,4,12,9
"COG4734",99,149,139,128,39,91
"COG4735",33,9,3,68,17,9
"COG4737",0,0,0,1,0,2
"COG4739",153,176,106,84,94,83
"COG4744",84,102,89,49,74,69
"COG4747",133,270,167,144,89,155
"COG4748",93,2,0,15,7,43
"COG4750",61,169,109,66,35,117
"COG4752",8,6,0,17,13,9
"COG4753",3995,3523,2921,4187,1833,2910
"COG4757",0,0,0,0,3,0
"COG4758",0,1,2,23,0,0
"COG4760",1,15,51,3,9,0
"COG4763",1,3,0,5,10,18
"COG4766",3,2,1,5,2,8
"COG4767",130,96,244,68,46,93
"COG4768",0,0,1,1,0,0
"COG4769",89,65,125,59,40,54
"COG4770",3,0,8,0,3,1
"COG4771",1422,2095,1516,1596,1203,1320
"COG4772",11,10,30,3,3,15
"COG4773",0,4,1,0,0,24
"COG4774",0,6,0,0,1,12
"COG4775",606,714,491,624,1147,781
"COG4776",1,9,4,1,0,4
"COG4778",9,4,3,7,4,8
"COG4779",0,0,2,1,1,7
"COG4781",0,0,3,12,0,0
"COG4783",26,84,82,24,57,38
"COG4784",32,23,40,9,219,52
"COG4785",0,4,1,1,1,1
"COG4786",97,91,233,74,53,99
"COG4787",0,2,1,0,1,3
"COG4789",6,3,0,3,4,7
"COG4790",3,3,0,1,3,4
"COG4791",3,3,0,1,5,4
"COG4792",2,1,0,0,6,1
"COG4794",0,2,0,1,1,0
"COG4795",1,4,4,0,3,10
"COG4796",29,34,43,123,37,31
"COG4797",1,0,0,0,0,0
"COG4799",924,974,947,853,975,970
"COG4803",1,2,0,0,0,2
"COG4804",823,1028,593,1051,877,861
"COG4805",99,95,291,106,59,124
"COG4806",276,435,323,256,237,210
"COG4807",0,1,0,4,2,1
"COG4808",0,4,1,2,0,1
"COG4809",0,0,0,0,0,6
"COG4810",13,15,19,24,6,20
"COG4811",1,3,1,0,1,2
"COG4812",3,4,0,2,3,8
"COG4813",3,1,1,3,0,7
"COG4814",0,0,1,8,0,0
"COG4816",18,10,16,10,11,24
"COG4819",11,7,2,3,9,29
"COG4820",9,13,7,17,15,19
"COG4821",32,10,21,24,1,23
"COG4822",271,517,507,370,198,263
"COG4823",141,343,231,226,284,689
"COG4824",50,13,56,45,26,26
"COG4825",0,0,0,0,0,0
"COG4826",80,42,77,137,138,140
"COG4828",74,143,83,40,15,38
"COG4829",0,0,0,0,0,0
"COG4832",62,36,55,35,17,32
"COG4833",1105,417,548,405,715,357
"COG4834",23,2,4,20,13,20
"COG4835",0,1,1,1,0,0
"COG4839",0,0,0,7,0,0
"COG4842",2,0,0,7,3,6
"COG4843",2,0,0,0,0,1
"COG4845",242,342,136,331,288,330
"COG4849",0,0,9,18,0,1
"COG4850",0,0,1,0,1,0
"COG4851",0,0,1,4,0,16
"COG4853",0,0,0,0,0,0
"COG4856",230,119,333,120,84,132
"COG4857",10,4,6,22,7,20
"COG4858",0,0,0,22,0,0
"COG4859",18,11,16,15,11,17
"COG4861",1,0,9,20,0,1
"COG4862",25,29,96,49,36,48
"COG4864",244,354,223,295,241,209
"COG4865",2,0,4,9,7,0
"COG4866",360,471,446,415,274,306
"COG4868",201,83,241,147,325,287
"COG4869",77,27,52,58,15,46
"COG4870",140,88,300,35,17,115
"COG4871",0,0,0,0,0,0
"COG4874",12,65,26,19,20,27
"COG4877",12,4,14,2,3,9
"COG4878",23,29,50,15,7,49
"COG4880",50,12,37,54,13,34
"COG4884",1,1,0,8,3,2
"COG4886",806,335,268,848,812,350
"COG4887",29,147,134,45,118,79
"COG4889",49,83,7,154,786,111
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",47,16,76,35,13,56
"COG4895",0,0,0,1,0,0
"COG4898",0,6,3,0,1,0
"COG4903",11,0,1,0,0,0
"COG4905",268,146,359,167,73,231
"COG4907",1,1,1,5,8,0
"COG4908",0,0,0,10,0,0
"COG4909",13,6,30,19,29,17
"COG4910",3,2,7,3,5,5
"COG4912",277,331,298,161,176,162
"COG4913",97,288,108,55,48,149
"COG4916",20,10,0,0,0,0
"COG4917",7,13,13,15,11,15
"COG4922",0,1,0,9,0,2
"COG4924",0,70,5,2,6,13
"COG4925",91,16,48,40,25,65
"COG4926",41,5,24,9,5,8
"COG4927",14,9,3,56,7,6
"COG4928",64,67,48,40,160,20
"COG4929",42,14,16,14,2,4
"COG4930",43,121,72,18,38,79
"COG4932",578,184,567,581,116,296
"COG4933",24,64,7,33,50,1
"COG4936",42,25,90,15,19,38
"COG4937",21,96,40,116,323,172
"COG4938",105,27,60,76,648,42
"COG4939",0,0,0,0,0,6
"COG4940",12,11,6,22,4,5
"COG4942",251,134,109,257,81,133
"COG4943",3,7,2,4,5,12
"COG4946",921,1666,805,1011,1236,1035
"COG4947",83,22,91,16,30,57
"COG4948",525,368,264,416,387,544
"COG4950",0,1,0,1,1,4
"COG4951",210,68,116,45,186,174
"COG4952",4,1,5,6,0,4
"COG4953",135,54,111,249,53,172
"COG4955",0,0,0,0,0,0
"COG4956",22,26,40,14,19,7
"COG4957",2,0,1,0,0,0
"COG4959",2,11,0,0,2,1
"COG4962",198,157,311,135,75,236
"COG4963",12,1,5,3,2,5
"COG4964",2,32,10,1,0,14
"COG4965",52,44,92,31,19,57
"COG4967",0,0,0,1,1,3
"COG4969",10,1,6,1,1,1
"COG4972",83,17,15,29,13,32
"COG4973",261,315,179,240,388,361
"COG4974",2104,2344,1585,2783,2111,2481
"COG4975",0,0,1,0,0,0
"COG4977",1114,737,513,823,622,647
"COG4978",117,88,83,255,53,102
"COG4981",5,1,2,0,0,2
"COG4982",5,0,0,0,0,2
"COG4983",49,1,86,1,2,1
"COG4984",104,24,44,29,13,29
"COG4985",23,6,14,19,11,42
"COG4986",0,0,0,0,0,0
"COG4987",4,65,84,10,35,10
"COG4988",83,96,293,67,78,47
"COG4989",19,9,22,45,7,18
"COG4990",34,25,84,13,10,29
"COG4992",567,887,909,627,667,612
"COG4993",1,3,0,3,4,15
"COG4995",75,36,83,54,47,39
"COG4997",47,0,53,2,2,1
"COG4999",3848,2220,2113,2200,1104,2623
"COG5000",766,988,608,881,691,656
"COG5001",678,523,1393,551,280,578
"COG5002",5710,7917,4833,3765,2935,4004
"COG5004",0,0,1,0,0,1
"COG5005",6,1,0,0,1,32
"COG5006",5,5,0,5,2,9
"COG5007",1,0,1,0,0,1
"COG5009",555,670,444,431,788,668
"COG5011",78,65,114,53,37,60
"COG5012",209,215,176,201,66,77
"COG5013",19,15,8,0,9,25
"COG5015",42,55,95,80,35,53
"COG5016",977,1294,943,528,551,588
"COG5017",60,60,67,47,7,61
"COG5018",73,51,199,39,34,69
"COG5026",94,95,129,78,42,32
"COG5029",2,4,0,5,3,4
"COG5039",36,289,7,39,90,164
"COG5048",4,2,0,58,0,0
"COG5108",0,0,0,18,49,0
"COG5146",128,160,81,102,170,169
"COG5184",212,49,1,3,0,151
"COG5206",0,11,0,23,26,53
"COG5263",93,104,149,292,54,196
"COG5265",13,0,0,0,0,0
"COG5266",6,10,4,8,2,17
"COG5268",0,0,0,0,1,0
"COG5271",1,1,8,46,2,6
"COG5272",0,0,1,0,0,0
"COG5276",10,1,2,4,3,11
"COG5279",194,71,402,210,48,171
"COG5280",16,34,11,52,31,91
"COG5281",51,7,10,9,9,52
"COG5282",1,0,0,0,1,0
"COG5283",217,112,85,149,46,257
"COG5285",0,0,0,0,0,0
"COG5293",1,3,0,19,6,3
"COG5294",0,0,0,0,0,0
"COG5295",40,34,292,50,11,49
"COG5298",16,0,3,5,0,0
"COG5301",15,38,8,1,12,13
"COG5302",0,2,1,0,0,0
"COG5305",33,6,21,12,0,13
"COG5309",2,0,3,0,0,0
"COG5314",0,0,0,0,0,3
"COG5319",0,4,6,0,4,2
"COG5322",4,4,0,20,2,0
"COG5324",4,0,1,0,1,0
"COG5337",23,23,41,4,6,58
"COG5339",2,8,3,4,1,4
"COG5340",8,13,0,1,1,0
"COG5341",21,2,15,19,7,13
"COG5345",2,0,1,0,0,3
"COG5353",0,0,0,6,0,0
"COG5360",1,2,7,14,4,28
"COG5361",21,6,30,15,1,48
"COG5362",6,2,0,12,0,3
"COG5368",346,385,422,242,180,313
"COG5373",85,25,72,80,10,23
"COG5377",65,16,62,76,31,46
"COG5383",0,1,0,0,0,5
"COG5393",0,1,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",22,1,0,1,0,0
"COG5404",0,0,1,0,2,1
"COG5405",4,52,72,29,43,4
"COG5410",212,119,41,194,221,55
"COG5412",39,15,88,63,42,34
"COG5413",1,0,1,0,0,1
"COG5418",1,2,0,6,0,1
"COG5421",147,206,53,54,87,415
"COG5423",8,4,0,7,3,2
"COG5424",0,0,0,0,0,0
"COG5426",1,1,3,3,2,9
"COG5427",27,13,26,10,3,6
"COG5433",519,558,262,239,823,629
"COG5434",2055,3156,2212,1413,2532,1891
"COG5437",0,7,0,4,3,0
"COG5438",63,92,132,97,64,48
"COG5441",5,4,4,14,6,3
"COG5444",5,25,99,0,2,11
"COG5445",1,2,0,0,1,8
"COG5449",2,2,0,0,0,2
"COG5455",0,0,0,0,1,3
"COG5457",0,0,0,0,0,0
"COG5459",3,0,0,0,0,0
"COG5463",0,1,0,0,0,3
"COG5464",9,29,19,33,309,185
"COG5471",2,0,1,1,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",31,3,6,56,6,12
"COG5482",2,0,0,1,0,4
"COG5483",3,0,66,0,0,32
"COG5484",2,15,11,6,15,21
"COG5485",0,5,0,6,0,3
"COG5492",485,380,617,383,152,259
"COG5493",2,0,2,0,1,0
"COG5495",38,56,71,31,33,40
"COG5496",76,96,118,104,140,76
"COG5498",362,208,267,275,351,246
"COG5499",1,0,0,0,1,2
"COG5503",0,0,0,2,0,0
"COG5504",2,2,2,13,1,8
"COG5505",49,15,5,23,11,19
"COG5506",1,2,0,10,0,0
"COG5507",0,0,1,1,0,3
"COG5510",0,0,0,0,0,1
"COG5511",28,3,10,13,31,65
"COG5512",7,77,73,23,31,1
"COG5514",0,5,1,0,1,6
"COG5517",2,0,1,1,0,1
"COG5518",4,1,0,10,3,4
"COG5519",6,4,6,10,9,14
"COG5520",723,945,580,254,385,457
"COG5521",0,0,0,14,0,0
"COG5522",18,8,13,12,9,10
"COG5523",155,109,161,105,117,156
"COG5525",37,10,35,15,36,65
"COG5527",25,8,7,46,45,2
"COG5529",1,1,0,1,5,3
"COG5532",0,1,0,0,1,0
"COG5542",46,12,12,1,2,65
"COG5544",0,0,0,1,1,1
"COG5545",1701,973,867,827,2189,1691
"COG5546",4,0,0,0,1,2
"COG5549",0,0,0,10,0,0
"COG5551",27,2,31,6,21,1
"COG5553",0,0,0,0,1,0
"COG5557",10,4,1,5,6,24
"COG5561",17,31,36,35,12,7
"COG5562",0,5,0,0,1,2
"COG5564",2,0,1,11,0,4
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,3
"COG5569",1,2,0,0,0,4
"COG5571",0,0,0,0,0,5
"COG5577",30,29,59,6,7,5
"COG5578",0,0,0,0,0,0
"COG5579",8,7,15,16,1,9
"COG5581",0,3,0,1,0,3
"COG5585",74,10,70,24,19,19
"COG5586",0,0,0,5,0,1
"COG5587",208,275,121,249,203,144
"COG5595",0,3,0,0,0,0
"COG5598",1,2,1,3,0,8
"COG5606",0,0,0,0,0,0
"COG5610",100,503,74,51,23,35
"COG5614",2,1,1,5,0,3
"COG5617",28,23,100,0,19,1
"COG5618",1,1,0,2,1,0
"COG5619",7,1,6,2,0,1
"COG5620",53,127,156,65,74,20
"COG5632",56,48,77,58,12,74
"COG5633",1,1,0,1,0,2
"COG5635",2,116,58,129,190,6
"COG5640",1,0,6,1,0,0
"COG5642",0,0,1,1,1,0
"COG5645",1,0,2,0,0,2
"COG5646",6,0,0,7,0,0
"COG5651",26,0,0,0,0,0
"COG5652",62,20,85,34,18,21
"COG5654",0,0,0,0,1,0
"COG5655",70,13,11,15,3,7
"COG5658",16,21,106,20,15,20
"COG5659",0,2,0,31,0,2
"COG5663",54,20,39,9,7,27
