"","DOM026","DLM001","NOM010","NLM017","DOM008","DLF012"
"COG4359",0,0,0,1,0,1
"COG4372",0,19,2,1,34,2
"COG4373",0,0,2,0,0,0
"COG4377",33,10,34,208,3,123
"COG4379",0,7,7,2,15,3
"COG4380",1,1,0,0,0,0
"COG4381",0,9,1,0,8,0
"COG4382",0,0,0,0,0,0
"COG4383",13,175,129,209,48,0
"COG4384",0,0,2,0,4,0
"COG4385",1,21,4,3,16,12
"COG4386",3,19,6,1,18,2
"COG4387",0,0,4,0,0,0
"COG4388",0,3,6,2,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,1,0,0,1,5
"COG4393",0,21,0,10,0,16
"COG4394",0,8,4,1,4,0
"COG4395",0,11,2,3,6,0
"COG4396",0,6,0,0,0,0
"COG4397",7,2,4,2,1,0
"COG4399",0,14,0,5,6,13
"COG4401",0,0,2,0,0,0
"COG4403",468,4,25,64,21,422
"COG4405",2,10,2,7,0,16
"COG4408",0,0,0,3,0,0
"COG4409",387,336,330,584,531,17
"COG4412",36,109,22,25,2,6
"COG4413",54,56,108,121,234,0
"COG4420",2,4,1,0,0,4
"COG4421",2,1,0,3,7,0
"COG4422",495,311,789,547,648,189
"COG4430",80,24,62,86,85,9
"COG4443",61,17,40,4,22,72
"COG4445",0,0,0,0,1,1
"COG4448",0,2,5,2,0,0
"COG4452",76,67,42,122,66,24
"COG4453",0,0,0,0,9,7
"COG4456",2,2,1,0,5,2
"COG4457",0,1,5,9,0,0
"COG4458",0,2,9,8,0,0
"COG4460",0,0,0,0,1,0
"COG4463",43,41,42,11,12,26
"COG4464",239,177,244,198,324,276
"COG4465",91,23,51,88,53,191
"COG4466",0,0,6,0,1,7
"COG4467",1,0,1,0,1,5
"COG4468",376,162,221,280,68,601
"COG4469",2,1,0,0,0,9
"COG4470",0,0,0,0,1,1
"COG4471",0,0,0,0,0,3
"COG4472",86,53,97,36,25,139
"COG4473",0,0,0,0,0,12
"COG4474",29,90,116,71,69,6
"COG4475",94,78,67,38,26,65
"COG4476",1,0,1,0,0,10
"COG4477",7,7,5,3,7,66
"COG4478",5,4,3,2,0,25
"COG4479",1,0,0,0,2,1
"COG4481",79,31,39,45,18,95
"COG4483",0,0,0,0,1,2
"COG4485",643,142,387,291,121,937
"COG4487",4,10,0,7,0,2
"COG4492",60,49,40,60,48,100
"COG4495",46,2,3,3,7,4
"COG4496",125,68,67,65,20,51
"COG4499",3,0,0,6,2,0
"COG4502",0,5,1,4,0,0
"COG4506",138,88,119,129,46,284
"COG4508",0,0,0,0,0,18
"COG4509",727,219,271,402,153,1051
"COG4512",2,0,18,2,0,8
"COG4521",7,12,6,3,23,12
"COG4525",1,2,1,4,5,13
"COG4529",0,10,0,5,22,27
"COG4531",0,5,0,0,5,13
"COG4533",1,5,2,11,29,43
"COG4535",0,10,3,4,16,23
"COG4536",153,110,91,66,93,40
"COG4537",2,1,2,1,0,19
"COG4540",0,1,1,5,16,5
"COG4541",0,0,0,0,0,0
"COG4542",0,8,1,0,11,9
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",144,63,33,26,81,352
"COG4550",1,2,0,0,0,1
"COG4552",238,215,224,210,274,31
"COG4555",7,1,47,5,14,41
"COG4558",0,2,0,5,13,6
"COG4559",0,1,0,3,18,2
"COG4564",3,163,111,0,3,0
"COG4565",24,12,3,20,25,43
"COG4566",5,83,23,14,75,0
"COG4568",0,1,1,2,3,9
"COG4569",1,0,2,2,2,18
"COG4570",20,8,26,10,27,15
"COG4571",0,5,0,2,56,7
"COG4572",0,1,1,1,5,3
"COG4573",24,29,19,14,40,40
"COG4574",0,1,2,3,6,6
"COG4575",0,8,1,9,24,15
"COG4576",10,5,10,21,16,94
"COG4577",50,44,17,68,94,215
"COG4578",0,4,2,3,9,12
"COG4579",1,6,0,2,16,30
"COG4580",0,19,4,25,86,77
"COG4581",7,82,0,1,1,76
"COG4582",0,5,1,3,20,14
"COG4584",1089,932,1472,538,1954,333
"COG4585",124,335,201,179,261,214
"COG4586",167,18,5,18,5,10
"COG4587",138,24,26,20,5,6
"COG4589",18,58,32,93,28,9
"COG4590",0,0,0,0,0,0
"COG4591",396,746,455,296,615,69
"COG4592",0,1,2,1,6,8
"COG4594",0,0,0,2,1,7
"COG4597",0,14,6,3,15,19
"COG4598",0,3,1,2,12,15
"COG4603",107,262,177,277,108,183
"COG4604",7,3,33,11,16,11
"COG4605",6,1,28,13,9,7
"COG4606",9,5,29,30,18,15
"COG4607",2,2,28,12,11,17
"COG4608",314,285,408,254,240,839
"COG4615",0,4,2,6,21,19
"COG4618",0,0,0,0,0,0
"COG4619",0,3,2,3,15,28
"COG4623",213,293,254,261,431,53
"COG4624",1038,846,817,959,791,1056
"COG4625",1,19,9,24,12,24
"COG4626",41,189,230,166,146,290
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",2,0,0,0,0,0
"COG4632",412,209,382,356,204,209
"COG4633",5,19,0,0,9,52
"COG4635",1,14,10,20,15,8
"COG4636",94,6,61,31,28,386
"COG4637",155,47,13,88,12,34
"COG4638",0,0,2,2,5,26
"COG4639",28,12,3,3,24,0
"COG4640",0,1,0,0,0,3
"COG4641",70,32,223,46,10,10
"COG4642",153,204,172,192,209,26
"COG4643",1,9,1,2,11,19
"COG4644",1,128,7,50,45,48
"COG4646",2382,1942,1223,1163,1466,1892
"COG4648",0,4,4,1,0,0
"COG4650",0,4,6,15,9,28
"COG4651",2,24,4,9,19,24
"COG4652",0,11,0,0,0,5
"COG4653",17,100,57,34,51,245
"COG4656",460,636,533,479,472,951
"COG4657",217,300,302,246,217,153
"COG4658",283,478,452,339,380,256
"COG4659",235,282,283,177,289,158
"COG4660",257,314,351,315,305,129
"COG4662",1,2,1,0,0,4
"COG4663",4,4,2,0,0,0
"COG4664",5,6,1,0,0,0
"COG4665",3,4,2,0,0,0
"COG4666",35,152,67,80,91,287
"COG4667",386,304,427,344,253,305
"COG4668",64,72,23,32,54,181
"COG4669",0,0,1,3,0,11
"COG4670",39,51,17,30,76,34
"COG4672",0,5,0,7,24,8
"COG4674",5,3,0,0,0,1
"COG4675",0,1,0,0,0,0
"COG4676",0,4,1,3,5,11
"COG4677",666,697,770,466,878,154
"COG4678",0,0,0,1,12,6
"COG4679",7,3,2,1,0,1
"COG4680",23,20,26,55,91,2
"COG4681",0,8,0,4,9,10
"COG4682",0,2,1,3,13,13
"COG4683",0,0,0,0,0,5
"COG4684",76,18,48,19,44,59
"COG4685",0,9,2,2,17,27
"COG4687",4,7,1,0,0,17
"COG4688",0,5,1,0,18,3
"COG4690",293,709,411,382,517,69
"COG4692",409,459,476,195,199,36
"COG4693",5,10,2,4,7,2
"COG4694",38,14,104,185,301,48
"COG4695",22,78,79,114,61,249
"COG4696",0,12,10,0,1,2
"COG4698",1,0,0,0,3,2
"COG4699",0,1,0,0,2,2
"COG4700",0,0,0,0,0,5
"COG4702",9,3,1,5,5,37
"COG4703",0,0,0,0,1,1
"COG4704",0,20,30,3,0,0
"COG4706",0,9,2,1,0,0
"COG4708",75,55,64,75,38,138
"COG4709",44,9,8,48,20,161
"COG4710",0,0,0,0,0,0
"COG4712",30,18,42,10,1,7
"COG4713",24,31,142,6,18,116
"COG4715",0,0,0,8,0,0
"COG4716",177,155,338,238,35,248
"COG4717",98,79,181,31,51,34
"COG4718",0,3,1,2,9,4
"COG4720",119,68,116,29,31,180
"COG4721",2,27,0,2,2,18
"COG4722",4,6,1,11,3,17
"COG4723",0,1,1,4,28,10
"COG4724",109,218,69,10,8,126
"COG4725",110,92,150,67,12,50
"COG4728",160,46,39,101,42,59
"COG4729",1,0,2,7,13,1
"COG4731",0,0,0,0,0,0
"COG4732",85,47,23,29,43,38
"COG4733",0,26,7,26,119,47
"COG4734",61,63,49,80,149,148
"COG4735",2,13,24,22,32,17
"COG4737",0,0,0,0,4,7
"COG4739",123,92,126,161,200,6
"COG4744",22,52,66,73,105,14
"COG4747",212,111,159,203,291,171
"COG4748",5,28,130,109,1,0
"COG4750",276,108,147,168,122,99
"COG4752",0,11,5,12,5,2
"COG4753",4545,3253,3553,6120,4506,6370
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,5
"COG4760",0,7,1,0,0,69
"COG4763",0,14,5,7,14,8
"COG4766",1,8,1,9,18,11
"COG4767",270,57,213,157,50,401
"COG4768",1,0,0,0,0,1
"COG4769",97,79,126,54,41,90
"COG4770",1,31,0,4,1,33
"COG4771",1323,1318,1135,1626,2623,148
"COG4772",1,21,13,11,34,14
"COG4773",0,6,1,5,18,31
"COG4774",0,2,0,6,20,33
"COG4775",329,852,482,503,786,84
"COG4776",0,3,2,4,5,5
"COG4778",1,18,4,10,7,14
"COG4779",0,5,0,1,11,13
"COG4781",0,0,0,0,0,0
"COG4783",1,52,18,22,63,33
"COG4784",18,73,35,53,65,0
"COG4785",0,2,1,3,6,7
"COG4786",140,28,205,328,39,30
"COG4787",0,1,2,1,1,6
"COG4789",0,3,5,1,0,16
"COG4790",0,2,1,3,0,17
"COG4791",0,1,0,0,0,10
"COG4792",0,2,3,0,0,0
"COG4794",0,1,0,0,0,8
"COG4795",0,5,2,9,31,22
"COG4796",1,47,11,20,57,35
"COG4797",0,0,0,0,3,0
"COG4799",989,1012,855,1027,1036,462
"COG4803",0,0,1,3,1,0
"COG4804",927,691,705,789,1467,579
"COG4805",294,39,135,430,72,461
"COG4806",323,326,239,239,409,60
"COG4807",0,0,0,1,1,8
"COG4808",0,0,0,5,12,17
"COG4809",0,0,0,0,0,7
"COG4810",45,13,10,15,28,127
"COG4811",0,1,2,0,7,16
"COG4812",1,3,1,9,6,6
"COG4813",8,1,1,0,0,9
"COG4814",1,0,0,0,3,11
"COG4816",22,9,11,25,59,185
"COG4819",10,10,1,28,15,24
"COG4820",22,15,3,19,30,122
"COG4821",11,17,18,39,14,55
"COG4822",330,224,344,360,575,164
"COG4823",410,250,224,141,266,416
"COG4824",20,15,27,8,13,121
"COG4825",0,0,0,0,1,0
"COG4826",170,187,56,42,28,404
"COG4828",74,12,21,66,69,9
"COG4829",0,0,0,0,0,0
"COG4832",84,34,89,59,36,139
"COG4833",734,529,353,1417,508,0
"COG4834",9,3,1,2,0,0
"COG4835",0,0,0,0,0,1
"COG4839",1,0,0,0,0,1
"COG4842",40,0,4,1,5,3
"COG4843",0,0,0,0,0,0
"COG4845",123,227,197,169,318,18
"COG4849",0,45,0,2,0,0
"COG4850",0,27,0,0,0,21
"COG4851",11,2,1,2,2,37
"COG4853",0,0,0,0,0,2
"COG4856",274,146,162,53,61,257
"COG4857",15,15,6,11,18,19
"COG4858",1,1,1,0,0,4
"COG4859",4,7,15,4,0,18
"COG4861",0,68,0,15,0,0
"COG4862",112,14,118,39,16,138
"COG4864",225,279,284,152,335,22
"COG4865",0,7,1,6,1,30
"COG4866",407,300,295,368,416,381
"COG4868",165,241,252,160,61,226
"COG4869",100,48,44,45,38,347
"COG4870",349,72,267,42,28,823
"COG4871",0,0,0,0,0,0
"COG4874",62,7,49,29,41,11
"COG4877",10,5,15,1,0,1
"COG4878",68,6,34,23,3,529
"COG4880",175,37,66,15,19,11
"COG4884",14,0,4,29,12,4
"COG4886",381,1085,635,373,430,532
"COG4887",82,40,43,39,71,17
"COG4889",23,222,36,33,120,304
"COG4890",0,0,1,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",62,42,55,53,7,135
"COG4895",0,1,0,0,7,0
"COG4898",1,1,2,2,1,0
"COG4903",1,0,0,0,0,5
"COG4905",422,209,411,358,85,367
"COG4907",0,7,2,8,2,8
"COG4908",7,0,0,0,0,5
"COG4909",6,4,4,43,66,26
"COG4910",3,0,2,11,14,6
"COG4912",317,247,258,172,298,238
"COG4913",153,96,205,36,9,40
"COG4916",64,3,0,0,15,3
"COG4917",22,16,7,26,42,130
"COG4922",0,19,21,39,4,0
"COG4924",1,25,36,9,0,12
"COG4925",21,53,34,56,55,10
"COG4926",14,10,8,30,40,54
"COG4927",11,7,4,14,11,34
"COG4928",409,62,233,16,62,66
"COG4929",21,9,12,39,17,0
"COG4930",297,163,72,297,10,39
"COG4932",1469,509,1157,188,446,3170
"COG4933",26,29,32,0,31,0
"COG4936",16,10,162,138,38,22
"COG4937",72,104,69,40,56,18
"COG4938",23,130,20,41,28,10
"COG4939",0,5,0,1,0,6
"COG4940",1,41,16,9,13,1
"COG4942",112,224,146,179,190,10
"COG4943",0,7,3,7,28,61
"COG4946",918,1029,1008,734,1160,135
"COG4947",25,51,96,5,2,34
"COG4948",380,425,399,542,478,131
"COG4950",0,1,0,6,12,14
"COG4951",127,78,57,224,38,51
"COG4952",27,6,5,7,11,0
"COG4953",94,213,108,186,215,30
"COG4955",0,0,0,0,0,2
"COG4956",0,34,40,11,39,25
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,1
"COG4962",334,143,250,619,75,307
"COG4963",0,20,2,1,1,0
"COG4964",0,15,0,0,0,0
"COG4965",83,19,92,44,23,233
"COG4967",0,4,1,0,4,7
"COG4969",4,2,2,2,7,7
"COG4972",105,44,143,117,9,112
"COG4973",203,172,216,391,259,50
"COG4974",1753,2885,2058,2018,2211,1816
"COG4975",0,1,0,0,0,6
"COG4977",525,709,517,893,534,63
"COG4978",70,65,90,85,127,138
"COG4981",5,127,0,0,0,99
"COG4982",8,111,0,0,0,106
"COG4983",16,51,38,5,1,0
"COG4984",55,18,27,84,32,0
"COG4985",18,20,53,93,2,1
"COG4986",0,0,0,0,0,18
"COG4987",1,4,4,10,41,39
"COG4988",178,128,50,58,82,364
"COG4989",74,25,9,18,27,433
"COG4990",117,68,84,25,7,388
"COG4992",811,638,654,520,602,702
"COG4993",0,7,2,8,20,43
"COG4995",24,122,472,114,69,0
"COG4997",0,6,1,2,0,163
"COG4999",2694,2061,3179,3015,1965,1042
"COG5000",685,658,538,660,915,70
"COG5001",869,371,1298,1327,338,2793
"COG5002",4643,4324,4550,4539,6028,494
"COG5004",0,0,0,0,8,1
"COG5005",0,0,0,0,0,0
"COG5006",1,20,4,3,16,29
"COG5007",0,1,1,2,6,7
"COG5009",522,830,577,563,607,265
"COG5011",93,57,85,62,48,172
"COG5012",189,117,106,212,279,497
"COG5013",0,38,22,21,104,93
"COG5015",107,59,113,127,25,241
"COG5016",931,892,926,980,1051,562
"COG5017",28,21,36,144,29,11
"COG5018",155,56,149,165,20,382
"COG5026",53,71,25,99,138,0
"COG5029",11,20,0,11,52,0
"COG5039",7,15,16,163,8,100
"COG5048",0,0,3,6,0,0
"COG5108",0,0,3,0,32,25
"COG5146",60,136,144,95,142,4
"COG5184",3,79,986,17,0,0
"COG5206",0,29,28,167,17,0
"COG5263",219,117,96,175,342,650
"COG5265",0,1,0,0,0,0
"COG5266",0,9,12,13,6,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,1,0
"COG5272",1,0,0,0,0,2
"COG5276",5,0,1,3,2,1
"COG5279",434,126,360,287,91,981
"COG5280",10,14,52,2,31,327
"COG5281",6,18,39,14,64,12
"COG5282",3,23,0,0,0,34
"COG5283",342,228,311,40,125,79
"COG5285",0,0,0,0,2,1
"COG5293",46,2,1,0,27,0
"COG5294",0,0,3,0,0,1
"COG5295",0,190,18,70,296,101
"COG5298",1,17,6,11,0,4
"COG5301",0,20,1,7,25,47
"COG5302",0,2,0,2,4,1
"COG5305",150,8,117,73,0,82
"COG5309",26,4,4,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,5,0,0,2,0
"COG5322",0,18,5,10,0,0
"COG5324",2,19,0,0,5,0
"COG5337",78,7,111,12,5,507
"COG5339",0,6,0,7,30,60
"COG5340",15,1,4,9,0,0
"COG5341",15,13,6,6,19,5
"COG5345",0,1,1,2,0,0
"COG5353",1,0,1,0,0,6
"COG5360",6,19,2,0,0,0
"COG5361",0,11,72,0,3,0
"COG5362",0,1,4,0,0,0
"COG5368",189,373,442,459,577,0
"COG5373",38,55,7,70,121,0
"COG5377",86,74,57,178,55,1
"COG5383",0,6,3,2,5,8
"COG5393",0,0,0,2,7,6
"COG5398",0,0,0,1,0,0
"COG5401",3,3,26,0,1,0
"COG5404",0,2,2,2,7,13
"COG5405",0,23,31,8,7,14
"COG5410",407,291,31,47,4,0
"COG5412",18,47,119,13,26,292
"COG5413",0,0,0,0,0,0
"COG5418",4,1,0,5,12,5
"COG5421",44,110,114,47,97,539
"COG5423",1,17,4,5,0,0
"COG5424",0,0,0,0,0,0
"COG5426",3,8,6,8,10,5
"COG5427",116,8,13,19,25,480
"COG5433",547,291,219,380,712,117
"COG5434",1292,1302,1363,2831,2446,372
"COG5437",0,14,6,7,1,4
"COG5438",127,45,49,72,50,564
"COG5441",2,6,1,7,22,5
"COG5444",28,9,14,2,9,0
"COG5445",0,1,0,1,5,13
"COG5449",0,0,10,0,2,3
"COG5455",0,0,0,1,1,4
"COG5457",0,0,0,0,0,0
"COG5459",0,0,14,0,0,0
"COG5463",0,3,0,4,11,12
"COG5464",16,71,9,28,93,260
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,1,7
"COG5476",19,71,3,18,74,36
"COG5482",0,0,0,0,1,0
"COG5483",0,2,1,0,0,0
"COG5484",0,0,5,23,22,32
"COG5485",0,0,0,1,3,0
"COG5492",521,443,1443,419,469,759
"COG5493",2,0,0,4,0,0
"COG5495",63,28,50,14,15,6
"COG5496",73,69,63,24,57,76
"COG5498",343,440,392,226,255,7
"COG5499",0,2,2,0,11,18
"COG5503",0,0,0,0,0,2
"COG5504",0,2,2,3,3,0
"COG5505",26,41,42,32,51,12
"COG5506",0,1,0,0,0,3
"COG5507",0,1,2,1,3,9
"COG5510",0,0,1,0,2,1
"COG5511",16,64,23,18,56,17
"COG5512",0,31,5,5,12,10
"COG5514",0,0,0,0,0,0
"COG5517",0,0,1,2,0,13
"COG5518",18,1,13,22,27,16
"COG5519",11,9,79,3,2,3
"COG5520",644,524,612,453,736,73
"COG5521",0,0,0,1,0,5
"COG5522",22,5,14,5,0,0
"COG5523",178,135,127,180,86,252
"COG5525",21,65,17,34,84,38
"COG5527",14,101,136,2,32,29
"COG5529",0,9,2,5,45,5
"COG5532",0,0,1,2,42,0
"COG5542",49,51,116,109,7,4
"COG5544",0,1,0,2,2,4
"COG5545",1525,1170,1240,1962,1356,1030
"COG5546",4,0,0,0,3,0
"COG5549",0,0,0,0,1,3
"COG5551",5,3,20,2,1,12
"COG5553",0,0,0,0,0,0
"COG5557",1,5,2,10,23,18
"COG5561",13,38,15,13,22,124
"COG5562",0,3,0,2,3,7
"COG5564",0,4,2,2,7,0
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,1,0,0
"COG5567",0,3,0,1,7,10
"COG5569",0,2,0,3,2,8
"COG5571",0,1,0,2,13,11
"COG5577",46,5,87,9,2,79
"COG5578",0,0,0,0,0,3
"COG5579",5,19,11,14,30,0
"COG5581",0,3,2,2,16,12
"COG5585",139,29,9,13,28,200
"COG5586",6,2,0,1,1,4
"COG5587",169,166,187,150,261,18
"COG5595",0,0,1,0,0,1
"COG5598",0,0,7,8,0,0
"COG5606",0,0,0,0,0,0
"COG5610",35,71,251,210,66,271
"COG5614",0,0,0,3,6,2
"COG5617",33,2,83,29,0,12
"COG5618",0,0,0,0,0,1
"COG5619",8,11,0,2,0,105
"COG5620",82,27,25,36,14,72
"COG5632",150,73,46,143,34,140
"COG5633",0,1,1,0,1,1
"COG5635",6,1,52,3,4,297
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,2,6,3,8
"COG5646",0,0,0,0,1,14
"COG5651",1,0,1,0,0,0
"COG5652",127,27,144,70,23,96
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,43,2,10
"COG5658",51,18,34,73,26,207
"COG5659",0,8,0,1,1,0
"COG5663",26,1,100,63,26,1
