"","NOF012","DLM012","NOM018","DOF011","NOM017","DLM009"
"COG4477",3,2,1,0,0,4
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,0,1,1,1,0
"COG4483",0,0,0,0,0,1
"COG4485",8,2,7,3,2,29
"COG4487",0,1,0,0,0,0
"COG4492",2,0,1,1,1,0
"COG4495",0,0,0,0,0,0
"COG4496",1,1,1,0,2,0
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,1,0
"COG4506",0,0,1,0,0,1
"COG4508",0,0,0,1,0,0
"COG4509",8,4,1,0,2,7
"COG4512",1,0,0,0,0,0
"COG4521",1,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,1,0,0,0
"COG4535",0,0,1,0,0,1
"COG4536",0,0,1,6,3,0
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,4,1,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,3,0,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",0,4,0,2,2,3
"COG4555",0,2,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,2,0,0,0
"COG4565",0,0,1,0,0,1
"COG4566",0,0,0,0,0,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,1,0,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,1,0,0
"COG4577",0,2,0,0,0,1
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,0,0
"COG4581",0,20,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",6,1,4,12,34,4
"COG4585",0,16,4,2,0,8
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,1,5,9,6,1
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,1
"COG4598",0,0,0,0,0,0
"COG4603",0,1,3,1,2,5
"COG4604",0,0,1,1,0,1
"COG4605",0,0,1,0,0,3
"COG4606",0,1,0,0,0,2
"COG4607",1,1,0,0,0,0
"COG4608",3,5,2,4,2,9
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,0,0,0
"COG4623",1,1,2,1,0,1
"COG4624",7,7,8,3,3,10
"COG4625",0,1,0,0,0,1
"COG4626",1,4,2,0,1,9
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,0,2,5,3,0
"COG4633",0,1,0,0,0,0
"COG4635",1,0,0,0,0,1
"COG4636",0,1,1,0,1,5
"COG4637",4,0,1,4,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,1,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,0,3,0,0,4
"COG4642",1,0,1,1,5,0
"COG4643",0,0,0,0,0,1
"COG4644",0,0,0,0,0,0
"COG4646",22,21,27,10,13,6
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,1,1,0,1,0
"COG4656",3,6,5,0,6,6
"COG4657",2,1,2,0,4,1
"COG4658",1,3,2,2,7,3
"COG4659",4,2,1,7,2,0
"COG4660",1,1,4,2,8,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,0,0,0,2,0
"COG4667",3,4,3,1,0,0
"COG4668",0,1,0,3,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,2,1,0,0,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,2,0,0,0,0
"COG4677",5,0,8,8,16,10
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,1,0
"COG4681",0,1,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,2,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,1,0,1
"COG4688",0,0,0,0,0,0
"COG4690",3,8,4,3,11,8
"COG4692",0,0,3,1,5,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",2,1,0,0,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,3,0,0,2
"COG4709",0,0,1,1,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,0,0,0
"COG4713",0,0,0,0,1,2
"COG4715",0,0,0,0,0,0
"COG4716",4,11,1,1,3,6
"COG4717",7,3,0,0,0,3
"COG4718",0,1,0,0,0,1
"COG4720",2,1,4,1,0,6
"COG4721",0,6,0,0,0,0
"COG4722",1,0,0,0,0,8
"COG4723",0,1,0,0,0,0
"COG4724",0,2,2,0,0,0
"COG4725",0,2,0,0,0,0
"COG4728",1,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,2,0,0,0
"COG4733",0,1,0,0,0,0
"COG4734",0,0,0,0,0,1
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",3,0,1,0,0,0
"COG4744",0,0,0,1,0,0
"COG4747",2,0,4,0,1,1
"COG4748",0,0,0,0,0,0
"COG4750",1,3,3,1,1,16
"COG4752",0,0,0,0,0,1
"COG4753",26,24,26,13,16,13
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,1,0,0,0
"COG4767",5,1,1,0,2,3
"COG4768",0,1,0,0,0,0
"COG4769",1,1,1,0,1,1
"COG4770",0,9,0,0,0,0
"COG4771",11,6,8,11,4,4
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,1,0,0,0,0
"COG4775",5,1,1,5,7,2
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,1,0,0,4
"COG4784",0,0,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,1,0,1,6
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,0,0,1
"COG4796",0,1,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",6,3,11,8,7,4
"COG4803",0,0,0,0,0,0
"COG4804",10,2,9,29,20,6
"COG4805",1,2,2,1,0,7
"COG4806",7,0,4,1,2,4
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,2,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,1,0,0,1
"COG4816",1,1,0,0,0,0
"COG4819",0,2,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,0,0,0,0,0
"COG4822",0,1,6,3,1,1
"COG4823",2,0,1,12,8,7
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",3,3,2,0,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,2,0,0,0,2
"COG4833",0,0,3,0,0,0
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,0,2,3,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,4,0,0,0,0
"COG4851",0,0,0,0,0,2
"COG4853",0,0,0,0,0,2
"COG4856",3,0,1,1,0,8
"COG4857",0,1,0,0,0,0
"COG4858",0,1,0,0,0,0
"COG4859",1,1,1,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",1,1,1,0,1,3
"COG4864",1,0,3,1,0,2
"COG4865",0,0,0,0,0,0
"COG4866",2,2,8,4,1,4
"COG4868",2,4,4,2,8,1
"COG4869",0,1,1,1,0,0
"COG4870",1,0,4,1,1,4
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,3,1,0,0,2
"COG4880",1,1,1,0,1,1
"COG4884",0,0,0,0,0,0
"COG4886",7,0,2,0,2,5
"COG4887",1,0,0,1,0,1
"COG4889",1,0,1,13,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",1,0,0,0,0,0
"COG4905",4,14,2,2,5,4
"COG4907",0,1,0,0,1,7
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,3,2,2,3,1
"COG4913",3,5,1,1,1,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,4
"COG4924",1,4,0,0,0,0
"COG4925",1,0,0,0,0,0
"COG4926",0,0,0,0,0,1
"COG4927",0,0,0,0,0,0
"COG4928",0,1,3,0,0,0
"COG4929",0,0,0,0,0,0
"COG4930",2,0,2,3,1,1
"COG4932",7,15,6,2,4,6
"COG4933",0,0,0,0,1,0
"COG4936",2,0,1,0,0,0
"COG4937",1,0,2,2,2,0
"COG4938",0,0,3,0,4,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,1,0,0,0
"COG4942",0,1,2,0,0,1
"COG4943",0,0,0,0,0,0
"COG4946",4,3,5,9,6,1
"COG4947",1,0,0,1,3,0
"COG4948",0,2,6,7,4,0
"COG4950",0,0,0,0,0,0
"COG4951",1,2,2,2,4,6
"COG4952",0,0,0,0,0,0
"COG4953",0,1,0,1,1,0
"COG4955",0,0,0,0,0,3
"COG4956",1,0,0,1,1,7
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",3,11,4,1,1,1
"COG4963",0,0,1,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,1,2,0,1,5
"COG4967",0,1,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,2,0,0,3
"COG4973",1,1,4,2,4,0
"COG4974",20,7,23,21,21,15
"COG4975",0,0,0,0,0,1
"COG4977",5,2,3,1,0,1
"COG4978",4,2,1,2,0,0
"COG4981",0,20,0,0,1,0
"COG4982",0,17,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,0,1,0,1
"COG4985",0,0,0,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,1,0,0,0,3
"COG4988",1,9,3,2,1,1
"COG4989",0,2,1,0,0,2
"COG4990",0,0,0,1,0,5
"COG4992",4,11,6,6,9,8
"COG4993",0,0,0,0,0,0
"COG4995",0,0,0,0,1,0
"COG4997",0,0,1,0,0,0
"COG4999",44,6,13,8,14,6
"COG5000",9,1,4,7,4,2
"COG5001",1,6,12,2,7,4
"COG5002",9,1,10,34,33,9
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",2,2,5,10,10,1
"COG5011",1,0,0,0,2,1
"COG5012",1,0,1,1,0,0
"COG5013",2,2,0,0,0,1
"COG5015",0,0,0,1,1,0
"COG5016",7,0,6,0,3,1
"COG5017",2,0,0,0,0,1
"COG5018",1,0,3,1,1,1
"COG5026",0,0,0,3,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,0,0,1,0
"COG5184",24,0,3,0,1,0
"COG5206",0,0,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",2,1,4,0,3,4
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",6,2,4,0,6,6
"COG5280",1,1,0,0,1,0
"COG5281",0,2,4,0,0,0
"COG5282",0,4,0,0,0,0
"COG5283",1,2,3,6,2,9
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,4,3,0,0,8
"COG5298",0,0,0,0,0,0
"COG5301",0,3,0,0,0,0
"COG5302",0,0,0,0,0,1
"COG5305",1,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,1,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,2,0,0,0,0
"COG5337",0,2,0,0,1,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,1,0,0,0
"COG5341",0,0,0,0,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,1,0,0,0
"COG5368",2,1,1,1,0,2
"COG5373",1,0,0,0,0,0
"COG5377",0,0,0,1,2,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,0,2,2
"COG5410",0,0,2,2,0,0
"COG5412",1,0,0,0,0,12
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",5,2,0,0,1,12
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,2
"COG5433",1,1,2,13,3,0
"COG5434",15,2,15,27,33,9
"COG5437",0,0,0,0,0,0
"COG5438",4,1,0,1,1,6
"COG5441",0,0,0,0,0,0
"COG5444",0,0,1,1,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,5,1,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",21,1,5,2,0,5
"COG5493",0,0,0,0,0,0
"COG5495",2,0,3,0,0,0
"COG5496",1,0,1,1,2,0
"COG5498",0,0,2,6,1,0
"COG5499",0,0,0,0,0,1
"COG5503",0,0,0,0,0,2
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,1,0,3
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,1,0,0,0,0
"COG5512",0,2,0,1,0,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,1,0,0,0
"COG5520",3,1,3,9,5,1
"COG5521",0,0,0,0,0,1
"COG5522",0,0,0,0,0,0
"COG5523",0,4,1,1,0,3
"COG5525",0,2,0,0,0,0
"COG5527",2,1,0,1,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",1,0,1,0,1,0
"COG5544",0,0,0,0,0,0
"COG5545",31,0,5,12,6,0
"COG5546",0,0,0,0,0,0
"COG5549",0,3,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,1,1,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,1,2,0,1,5
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,1,0,0,0,0
"COG5585",0,3,3,0,0,1
"COG5586",0,0,0,0,0,0
"COG5587",3,0,1,0,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,3,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,2,0,0,2
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,0,1,1,1,0
"COG5632",1,3,2,0,0,1
"COG5633",0,1,0,0,0,0
"COG5635",0,0,1,1,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,0,0,0,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,0
"COG5658",0,0,0,0,0,2
"COG5659",0,0,0,0,0,0
"COG5663",5,0,0,0,0,0
