"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026","DLF005","DLM002","NOM025","DLM024","DLF012","NLF012","DOM022","NOM018","NOM010","NLF013","DLM020","NLF009","DLM028","NLM026","NOF012","DOF012","DOM001","NOF008","DLM014","DLM006","DLF004","DLM011","NOF011","NOM022","DOM021","NLM008","NLM002","NLF007","DLM017","NOM009","NLF008","DLM009","NOF009","NOM026","DOM019","DLM005","DOM024","NLF002","DOM015","NLM006"
"COG0065",270,200,248,295,316,343,229,268,325,348,316,254,268,295,341,448,306,332,324,224,228,165,282,224,286,251,262,296,286,299,309,330,275,211,384,257,287,242,157,298,316,254,277,287,336,325,267,251,333,171,246,305,219,261,226,359,342,280,259,270,262,330,246,168,472,310,216,315,272,258,266,266,278,262,189,209,268,263,274,328,326,249,249,202,284,255,289,299,288,375,319,354,188,297,295,201,294,342,312,224
"COG0066",116,104,121,131,189,128,133,144,167,150,124,111,120,124,153,265,134,168,148,125,125,101,130,120,140,101,133,128,130,183,124,131,121,109,175,138,122,102,151,132,146,147,144,152,157,127,142,155,133,104,123,120,161,135,132,196,204,120,160,151,128,128,136,112,144,125,111,153,141,149,102,146,120,122,111,107,150,101,143,159,136,161,131,113,144,118,157,134,127,114,146,137,151,177,125,154,144,153,139,154
"COG0067",425,434,657,494,271,734,585,525,564,683,288,337,602,558,572,630,622,498,692,468,335,338,562,528,440,612,421,784,490,705,501,356,640,317,663,568,536,390,288,481,499,520,676,475,764,395,394,787,465,416,490,736,234,510,535,694,420,513,477,531,587,519,542,265,462,474,349,580,612,653,615,446,545,614,246,252,429,437,546,534,794,455,442,422,371,608,905,535,555,723,494,843,452,325,502,430,502,561,452,475
"COG0068",128,48,47,44,38,106,29,89,59,43,67,50,44,89,21,370,33,92,65,32,165,18,24,33,55,16,48,60,33,54,69,61,29,137,151,43,57,57,73,55,61,65,28,116,73,79,84,3,10,22,4,21,18,3,89,19,13,49,10,29,33,41,41,48,6,20,63,30,16,18,26,11,56,19,14,83,26,11,14,5,12,14,14,13,21,7,10,19,41,63,64,72,27,63,60,45,37,51,14,65
"COG0069",409,403,597,538,324,652,553,535,523,654,307,312,581,536,531,686,583,556,714,464,315,349,538,519,476,598,497,804,500,667,539,334,637,393,701,557,543,417,330,466,530,590,607,448,734,422,451,848,500,407,482,724,308,541,513,613,429,590,460,496,520,577,561,282,440,559,408,628,633,600,677,437,596,619,271,289,479,460,512,612,800,426,482,392,367,597,740,578,637,634,576,828,433,365,500,416,485,577,474,431
"COG0070",424,395,563,466,237,653,534,459,462,631,275,306,557,518,527,471,547,438,661,460,281,303,487,453,419,580,470,747,437,654,487,326,564,310,657,559,569,371,222,421,467,518,582,433,680,396,347,790,462,385,475,640,259,485,463,614,394,479,457,430,526,489,530,235,467,464,316,550,559,605,621,426,534,561,247,328,417,389,452,556,774,434,455,367,263,596,739,552,573,671,462,825,441,296,501,391,465,486,429,371
"COG0071",239,274,252,242,155,135,227,161,175,205,147,120,173,214,107,104,180,179,111,149,169,127,153,184,142,301,160,213,181,221,189,111,124,150,208,232,182,202,222,124,211,203,126,133,193,162,262,350,239,244,129,214,166,165,325,140,169,196,144,191,236,205,251,225,175,146,187,204,160,205,140,191,206,202,183,249,164,169,122,210,176,202,151,259,112,318,137,171,180,232,162,208,147,248,122,204,172,201,147,226
"COG0072",292,572,361,429,296,417,467,378,367,415,422,422,359,454,389,691,395,581,568,382,310,266,417,515,389,537,387,544,331,523,500,350,355,600,399,347,419,628,280,475,468,408,382,434,341,460,461,462,476,542,312,478,235,437,459,484,268,358,343,382,529,430,316,179,422,368,445,430,444,455,363,367,435,513,646,412,430,448,455,472,481,309,442,380,306,345,610,450,477,398,484,420,322,336,410,436,367,454,328,429
"COG0073",608,1032,772,888,649,731,1057,832,718,908,839,660,749,978,745,981,774,939,1037,560,574,539,703,986,866,1035,874,1102,767,900,867,632,729,953,864,773,778,1065,613,930,1056,805,759,936,750,878,901,1049,999,924,835,840,530,804,900,749,629,742,750,809,920,815,684,413,953,819,855,877,883,852,597,664,831,946,913,682,774,864,849,954,834,672,776,849,563,677,1209,942,957,865,872,939,604,672,822,843,697,842,694,876
"COG0074",214,34,9,14,23,21,24,64,35,39,29,14,32,41,54,221,18,42,72,50,143,123,34,28,19,55,20,40,37,29,19,98,42,102,27,23,70,59,38,23,44,34,34,46,36,88,32,7,11,11,32,20,28,6,75,90,17,24,14,20,10,17,53,185,22,6,32,16,14,9,39,23,42,25,16,24,25,25,6,7,8,14,23,4,22,11,9,13,10,10,56,24,27,21,11,34,3,29,14,33
"COG0075",95,87,182,136,128,120,280,227,144,118,61,139,103,111,110,145,100,113,103,157,103,164,90,117,212,132,143,103,202,267,143,198,168,101,170,117,206,52,256,181,172,380,235,124,87,147,97,63,336,86,92,81,162,160,113,75,226,154,139,118,132,157,157,81,33,164,162,168,168,77,170,121,82,102,56,95,115,101,151,131,247,151,128,107,232,135,268,84,101,134,125,67,199,195,197,114,185,176,138,128
"COG0076",189,56,13,54,136,116,47,150,127,73,57,161,157,11,245,8,84,112,142,183,284,159,154,59,138,11,141,36,119,80,46,223,166,122,59,140,120,64,169,138,85,81,136,133,133,167,88,11,13,34,160,51,169,96,105,90,168,113,150,98,18,58,180,259,44,135,86,67,139,47,223,143,159,74,90,110,132,148,150,37,78,133,165,67,207,50,27,99,117,9,159,37,193,65,166,110,142,128,140,87
"COG0077",184,180,171,183,201,233,189,144,160,195,145,140,150,191,212,269,253,256,193,153,174,117,182,200,154,241,191,239,159,251,201,155,196,150,206,179,206,247,137,117,221,163,179,217,196,171,162,184,169,131,134,191,112,196,198,230,161,188,160,166,185,161,159,175,220,173,96,187,177,172,167,187,208,190,99,172,165,165,172,217,151,171,175,151,112,196,182,176,175,192,228,152,159,141,191,191,207,197,227,179
"COG0078",294,316,256,310,341,360,253,267,231,303,319,228,291,339,239,306,405,346,312,221,346,189,261,253,292,257,297,334,252,299,303,260,284,275,365,304,292,412,236,244,328,224,272,308,263,228,273,250,216,189,211,229,233,332,307,321,299,278,272,293,270,263,305,465,341,295,196,288,241,300,207,280,270,271,215,344,278,298,268,249,234,279,225,208,260,246,262,249,316,391,260,235,259,305,315,305,284,288,297,277
"COG0079",338,429,326,414,457,606,421,508,553,393,332,515,379,430,339,496,648,445,347,407,331,392,428,477,536,471,421,514,522,296,445,511,476,297,550,477,474,371,482,456,441,379,542,383,542,407,559,258,393,570,456,298,377,583,373,350,613,445,459,462,482,450,432,184,393,460,506,499,469,632,442,559,500,449,312,373,450,392,489,406,338,524,409,434,579,600,298,498,437,603,366,649,476,482,426,406,608,464,435,399
"COG0080",113,167,147,158,125,119,138,109,113,133,159,131,135,152,86,165,105,141,101,90,108,79,84,151,115,158,102,157,123,119,148,102,110,151,137,129,159,155,162,110,159,149,94,121,124,120,175,142,219,188,106,122,119,104,141,151,126,145,101,149,157,175,119,82,111,111,111,157,122,134,75,124,127,156,176,158,122,133,125,158,119,123,112,132,107,146,122,133,150,146,106,202,90,181,140,157,117,151,119,140
"COG0081",124,267,171,205,173,206,203,197,157,169,175,184,194,194,157,210,140,246,180,156,167,147,130,219,176,205,192,258,176,269,195,157,169,212,191,222,175,211,179,206,246,223,137,210,166,206,244,203,254,216,192,208,141,153,192,291,162,201,159,200,192,210,135,91,210,178,170,220,186,207,137,172,167,231,269,236,179,213,174,222,224,161,183,140,179,231,209,235,228,223,167,216,178,211,194,253,175,219,174,155
"COG0082",167,192,202,166,225,215,203,205,198,203,200,197,263,216,205,275,254,251,271,157,180,135,213,193,201,200,197,234,175,201,223,172,203,166,193,184,183,275,160,213,271,161,212,219,240,230,174,152,178,191,179,201,138,223,152,278,199,177,161,204,196,196,190,103,187,201,209,181,196,220,191,208,203,215,150,153,194,214,228,249,197,173,193,209,198,188,290,219,210,204,186,249,188,179,215,188,203,204,219,198
"COG0083",77,52,32,26,68,39,19,29,48,39,127,17,49,120,19,204,74,67,61,13,80,34,25,44,19,59,33,53,52,19,75,22,14,31,36,28,22,109,27,14,61,21,39,44,40,26,31,4,14,23,11,31,12,26,102,204,15,41,13,16,24,41,64,67,42,48,44,22,22,23,15,45,42,55,21,162,52,27,34,15,15,36,27,12,23,19,28,33,40,46,41,98,18,78,16,57,39,33,31,27
"COG0084",323,274,248,250,260,282,266,317,281,305,314,298,235,293,229,290,248,269,279,331,364,292,306,289,244,273,258,298,263,183,262,400,263,292,253,260,392,237,321,256,309,228,283,306,292,260,261,218,196,290,255,252,372,287,285,308,309,303,236,299,269,230,222,276,187,271,260,280,284,271,296,263,282,246,345,333,286,309,309,283,225,306,257,245,282,257,317,300,244,269,324,245,351,324,280,287,317,287,290,303
"COG0085",747,1103,1058,937,1048,897,1129,935,759,863,1022,803,971,894,833,966,860,930,997,640,675,618,692,985,770,990,1061,928,971,1099,835,665,799,1124,1046,979,768,1107,825,945,958,884,926,862,824,743,923,1105,1040,902,789,927,759,746,1051,1038,762,900,844,775,933,895,916,473,938,868,921,1045,893,1065,672,808,959,1110,1026,739,814,986,923,938,872,848,772,988,862,894,1031,1093,913,1074,871,782,833,767,950,817,868,962,828,750
"COG0086",669,1074,1107,907,785,990,1007,777,819,903,977,785,827,852,828,526,726,923,1176,620,676,520,754,921,883,1134,886,1014,802,1063,832,692,799,945,669,731,775,1102,489,963,983,917,931,907,866,696,800,1268,1073,874,742,976,554,780,920,893,609,701,756,585,932,862,608,468,709,839,803,944,772,983,782,666,912,1064,1087,713,829,893,961,947,935,723,780,932,752,674,1220,955,1004,902,832,892,694,742,917,834,763,686,790,683
"COG0087",137,199,192,193,167,157,200,159,149,167,203,162,146,229,134,232,171,183,118,132,152,148,122,232,149,176,153,211,173,214,180,116,144,238,182,178,139,228,188,172,208,147,149,180,169,160,225,158,269,220,158,179,137,146,196,265,166,188,148,207,229,210,159,80,141,168,170,167,194,216,121,189,194,256,222,228,196,202,167,218,155,130,151,133,159,220,201,202,194,207,150,225,138,205,183,195,168,208,152,142
"COG0088",163,261,167,191,176,184,221,186,174,176,194,173,179,215,107,203,153,221,172,161,168,139,133,186,176,227,188,215,196,193,205,145,170,232,165,174,205,226,190,183,232,214,164,189,186,152,213,185,241,263,191,182,164,160,229,217,181,182,162,176,228,151,153,118,155,133,205,165,169,180,139,161,153,241,228,264,196,186,151,200,170,144,165,180,174,152,216,203,193,191,169,209,156,195,208,195,177,197,166,179
"COG0089",91,130,105,122,112,94,120,92,84,113,89,96,98,112,81,127,102,127,66,69,83,60,85,127,55,129,95,131,76,106,119,81,70,129,78,121,87,143,113,65,126,99,71,82,101,81,163,74,106,142,89,78,110,83,101,128,80,129,79,92,103,144,102,67,76,89,99,93,99,121,67,101,109,131,131,124,99,107,91,127,99,128,90,127,84,165,73,128,100,127,71,124,82,123,86,135,92,133,88,119
"COG0090",145,280,245,262,166,174,240,177,162,198,236,181,189,244,146,278,211,235,216,100,174,127,136,268,168,226,196,253,202,266,196,124,161,258,247,202,146,261,124,201,259,241,145,204,166,168,237,233,295,267,179,272,101,187,252,274,146,167,154,137,226,258,160,99,200,188,217,204,208,242,136,174,217,316,287,235,171,185,178,274,201,134,187,185,127,228,254,263,209,233,167,233,102,210,183,199,143,225,168,176
"COG0091",48,101,62,85,70,62,72,62,64,65,69,66,64,75,51,95,55,68,41,43,71,66,49,96,63,80,67,85,66,72,72,48,56,85,79,75,53,71,79,63,64,53,53,74,66,46,72,72,101,86,116,114,98,114,130,166,118,159,102,147,149,141,117,78,109,103,113,117,100,138,55,117,123,140,181,132,131,133,93,148,132,109,99,122,88,158,135,113,163,140,90,121,112,163,124,141,150,142,104,168
"COG0092",118,241,141,190,182,191,198,185,150,136,189,138,139,223,101,226,143,184,166,125,98,110,125,216,126,205,162,197,137,204,188,126,127,190,158,139,143,239,138,182,207,150,174,170,152,121,206,199,234,263,141,191,116,140,157,235,139,144,131,169,224,157,131,40,137,143,146,173,154,173,134,125,129,229,150,169,146,175,151,218,185,115,129,135,120,211,236,206,198,213,143,226,127,215,168,188,147,175,120,144
"COG0093",101,159,112,108,80,88,133,90,92,105,129,87,85,115,79,100,80,136,105,66,97,77,73,155,98,107,99,119,88,115,110,61,103,126,129,120,86,148,63,112,141,108,68,124,88,78,115,125,148,130,94,131,48,106,120,102,88,97,98,96,133,120,97,73,91,100,105,88,115,137,57,84,98,149,154,169,99,116,74,115,98,84,91,73,79,104,139,132,117,128,84,125,68,132,111,127,86,102,86,99
"COG0094",139,215,167,162,168,176,199,167,140,145,188,149,136,177,112,198,133,160,142,143,150,82,117,199,168,166,153,208,169,156,201,130,148,226,170,180,169,200,208,152,187,159,135,194,127,176,223,184,208,226,156,134,164,142,195,225,182,186,137,167,201,179,142,86,169,125,168,205,171,197,114,153,135,190,198,225,147,167,129,243,170,187,157,178,136,179,219,203,185,184,140,157,140,221,149,177,162,212,139,197
"COG0095",60,102,27,49,23,44,30,75,34,28,135,86,55,74,96,227,38,76,62,83,122,92,61,23,43,39,31,83,33,33,22,89,91,107,41,53,74,71,75,25,50,35,65,41,66,88,60,6,60,80,57,16,53,36,56,262,20,104,38,29,53,79,37,101,19,28,105,10,40,18,99,53,93,42,26,67,62,59,66,71,24,22,71,33,30,18,58,72,28,9,158,24,51,61,47,72,79,74,62,85
"COG0096",105,187,119,160,97,105,146,103,97,123,151,119,81,126,89,161,91,149,88,56,120,91,77,157,76,152,111,153,97,120,123,91,80,160,135,118,127,165,75,98,147,143,74,158,120,98,151,136,197,174,93,114,99,98,125,155,74,120,65,116,153,148,102,77,96,87,103,109,110,158,88,91,101,148,118,179,142,128,94,156,130,72,89,118,67,152,112,126,132,155,87,176,59,119,113,164,108,143,96,107
"COG0097",126,224,197,210,138,143,199,142,133,138,190,109,110,145,110,239,128,173,154,119,136,109,110,193,150,227,135,209,153,164,164,80,116,208,158,122,150,187,85,148,173,188,112,151,149,151,183,185,293,195,149,172,104,151,219,205,95,144,140,117,194,186,146,128,170,127,146,161,130,176,112,139,139,204,200,192,171,139,118,218,183,136,153,171,120,179,193,204,206,177,144,209,90,182,150,161,153,177,117,122
"COG0098",73,110,85,100,111,92,109,77,72,87,88,88,82,90,61,101,109,98,76,75,74,57,80,89,73,90,98,101,67,121,90,56,60,107,71,90,95,113,85,71,95,100,77,78,87,81,88,136,113,81,101,176,110,131,208,171,153,177,119,117,177,154,136,96,123,154,134,160,175,185,121,169,131,179,194,186,145,154,134,151,150,179,137,178,130,155,190,148,187,162,135,152,138,181,145,183,170,177,152,145
"COG0099",82,173,96,127,108,93,121,91,104,76,109,99,102,117,119,126,94,121,82,89,92,64,99,127,105,122,111,96,83,106,114,82,96,164,135,112,114,138,131,96,130,108,81,107,94,86,131,124,132,135,99,108,89,112,150,128,115,123,133,108,143,117,84,81,78,93,94,97,119,136,78,99,95,131,149,183,115,107,78,111,91,115,119,101,111,94,78,130,121,138,86,177,92,137,119,126,120,123,83,114
"COG0100",84,165,128,148,118,118,145,93,94,121,144,88,82,152,66,123,86,139,100,75,120,61,72,108,83,142,93,112,105,102,110,79,74,147,104,88,88,129,64,77,134,126,94,111,100,92,113,131,173,173,61,109,73,91,151,134,103,65,97,80,124,140,84,70,107,93,109,108,87,122,52,78,87,163,149,167,104,151,86,115,105,128,75,119,77,100,96,114,118,135,88,119,88,144,108,122,82,88,71,78
"COG0101",217,291,244,240,238,263,208,221,267,269,237,152,179,329,163,245,251,231,190,170,166,166,194,257,205,211,274,301,189,190,284,175,204,250,310,229,193,293,187,202,231,219,197,203,242,205,233,140,219,289,178,195,177,242,164,280,237,189,206,209,275,264,232,147,200,205,222,285,231,276,161,232,210,226,306,319,204,256,240,238,203,210,216,199,222,277,217,238,223,306,176,388,222,339,204,198,235,283,221,228
"COG0102",90,179,163,140,107,123,182,109,121,120,153,127,108,137,81,157,102,141,112,82,130,99,88,164,113,177,123,141,104,81,131,95,87,169,134,114,116,138,73,125,115,106,114,137,119,114,160,119,115,167,106,91,104,122,123,146,103,99,91,95,178,151,78,82,117,106,142,145,112,136,94,107,119,144,157,180,115,141,113,145,86,105,105,166,129,139,151,136,108,111,99,166,94,159,106,175,106,131,117,98
"COG0103",102,159,126,133,108,128,136,133,114,135,145,130,115,133,79,146,93,120,80,103,117,74,66,150,97,161,111,126,125,121,132,89,85,136,82,103,103,120,130,101,151,139,111,106,123,87,155,160,185,147,99,109,132,96,128,134,129,119,105,114,148,126,97,79,127,90,94,101,114,134,109,99,88,121,115,148,108,132,112,116,127,109,90,159,111,120,84,95,133,146,86,120,137,144,100,121,117,108,106,106
"COG0104",292,336,317,332,401,359,349,281,283,402,383,266,309,386,314,338,423,307,313,264,258,171,320,343,272,396,377,429,314,356,348,232,248,266,361,349,300,315,280,289,418,451,298,352,459,256,326,339,414,365,263,290,234,354,331,376,247,307,313,283,356,320,279,189,255,322,275,359,322,375,244,283,296,316,206,291,307,298,334,314,302,307,283,307,402,427,341,451,389,447,281,342,264,307,304,318,358,381,331,259
"COG0105",42,26,7,139,48,28,48,50,37,41,58,50,49,7,52,83,22,52,34,39,51,47,47,14,30,19,44,57,38,38,25,45,28,30,19,32,38,18,56,50,32,45,20,34,41,37,50,11,41,99,44,29,80,32,49,14,41,45,26,37,54,52,50,43,17,37,80,35,33,62,51,41,35,26,152,66,46,39,59,37,27,57,41,41,54,42,66,46,31,20,71,38,48,43,21,42,30,53,50,72
"COG0106",107,119,176,146,122,152,157,182,166,179,118,133,169,139,127,182,176,167,158,141,134,114,141,147,162,157,165,145,163,141,166,165,166,114,158,164,142,108,173,123,158,158,174,173,191,140,197,128,143,120,145,134,144,180,122,158,152,146,138,190,133,155,143,69,146,161,114,138,208,186,137,154,163,142,117,175,136,127,161,136,121,143,145,99,139,127,150,136,153,176,139,203,135,146,154,159,168,184,174,141
"COG0107",135,155,185,166,108,199,198,172,155,170,136,106,187,151,112,196,180,198,169,118,123,78,178,204,146,170,163,158,149,149,188,113,125,147,244,185,163,112,107,141,180,165,125,172,152,185,145,197,177,113,120,163,120,203,156,222,131,161,138,190,146,156,179,123,110,154,121,201,176,180,153,136,181,179,109,127,137,134,140,137,151,112,179,166,103,224,154,180,180,217,115,195,115,143,145,118,141,179,148,144
"COG0108",165,157,215,219,264,248,232,339,279,257,80,238,279,131,275,192,190,147,242,219,147,197,188,138,270,236,241,272,242,340,160,264,244,135,267,261,288,110,279,288,262,393,219,193,230,245,224,356,326,228,222,309,219,276,230,72,263,282,269,209,204,242,209,96,87,254,223,279,278,217,232,282,154,219,173,115,264,253,277,241,240,296,243,257,263,237,317,208,339,204,253,169,232,199,257,237,226,256,182,266
"COG0109",52,6,0,0,3,0,8,7,9,10,6,0,2,12,2,0,0,7,0,7,45,10,4,0,4,3,0,0,4,6,1,10,2,10,2,0,15,1,0,0,3,1,0,2,1,6,0,0,0,0,3,3,2,0,37,8,2,0,0,0,0,0,14,77,12,3,1,0,0,0,3,0,21,0,0,13,2,0,0,0,1,9,0,1,7,3,1,0,0,0,2,6,0,24,0,10,0,0,0,2
"COG0110",557,420,377,668,682,547,562,704,746,588,422,834,682,445,793,688,598,402,577,972,536,981,839,628,784,507,725,532,795,393,721,1199,912,570,603,701,933,387,1347,788,581,538,641,719,669,894,946,437,856,505,1032,298,1141,868,335,559,946,996,757,846,640,775,838,379,762,715,702,550,795,567,727,888,570,528,787,785,753,779,1040,549,578,666,913,462,948,741,338,696,645,428,724,523,893,561,817,728,866,986,682,859
"COG0111",358,502,260,379,371,433,394,374,411,432,332,437,402,518,412,1108,417,817,535,333,504,416,386,393,444,408,442,561,383,228,328,370,358,398,469,387,481,537,330,421,505,432,403,470,282,388,443,222,249,342,368,339,312,438,430,621,364,430,369,349,480,442,390,568,468,367,393,433,326,333,336,319,416,488,308,336,445,441,397,308,320,393,433,295,471,384,263,438,428,374,511,380,330,406,471,473,341,440,443,548
"COG0112",159,318,253,296,206,269,264,259,205,285,200,285,250,266,255,492,259,285,294,213,156,196,212,268,208,364,284,316,235,330,256,203,264,320,297,276,233,289,232,268,319,310,260,260,236,207,284,321,337,289,140,181,122,127,150,109,144,174,101,118,187,163,127,40,150,137,143,136,170,155,118,133,122,155,86,96,159,156,138,153,156,143,125,106,127,168,180,171,156,156,163,122,152,125,154,152,120,193,112,143
"COG0113",101,47,30,38,52,56,50,46,81,64,98,22,30,64,29,160,48,57,53,21,93,57,7,46,29,34,39,40,21,35,54,26,45,65,80,36,41,59,42,66,63,32,27,56,100,54,72,17,18,37,21,28,19,43,65,36,44,40,22,65,50,85,42,99,168,41,51,51,57,39,43,27,58,35,36,49,38,39,34,30,37,25,44,34,27,20,27,64,51,63,56,115,46,120,18,56,49,38,25,64
"COG0114",45,52,19,16,11,7,12,19,19,20,45,30,14,34,8,11,18,26,30,14,49,10,4,17,9,20,12,21,15,11,12,36,14,33,10,16,27,77,3,8,38,12,4,8,16,15,9,11,12,5,8,16,28,29,71,51,37,10,23,8,26,17,26,103,12,21,22,26,11,27,24,13,36,42,30,131,49,34,11,7,15,22,20,14,14,18,16,21,10,29,24,31,22,47,45,31,10,3,62,17
"COG0115",262,287,329,361,317,405,375,281,324,299,438,350,259,284,298,364,321,347,337,281,280,267,252,347,337,346,339,326,318,262,289,297,288,235,313,308,339,296,292,278,352,369,340,353,305,293,315,313,338,346,290,300,286,278,319,310,350,294,334,285,295,360,280,221,216,358,364,355,303,284,251,316,343,335,205,318,322,331,325,344,322,360,304,302,408,336,427,331,355,319,296,308,306,298,319,347,327,316,383,251
"COG0116",242,227,270,236,180,192,261,233,194,322,301,133,172,242,115,119,207,219,187,170,172,106,203,217,158,269,217,279,161,164,224,124,172,205,257,194,251,249,113,193,225,215,125,185,194,236,196,160,234,314,188,244,155,212,175,104,176,148,161,217,250,179,219,226,211,196,258,307,175,269,184,195,189,241,106,193,172,193,217,243,190,188,148,230,182,261,246,259,180,263,151,193,163,220,215,155,174,176,200,225
