"","DLM008","DLM016","NLM021","NOM009","NLF002","DOM021","NOM012","DLF004","DLF010","NOF005","DLM015","NOM005","NOF010","NOM015","DLF012","NOM027","DLF013","NLM024","NLM025","DLM018","NOM001","NLM022","NOF008","DLF001","NLF007","DOF011","DLM027","NLM004","NOM022","DOM003","DLF005","NLF010","NLM017","DOF003","DOM023","DOF012","DOF008","DOM024","DLM024","DOM001","NOM004","NOF009","NLM029","NLM031","NOM010","DLM021","DLM009","NOF011","NOM007","DOM013","DOM019","DLM010","DOM008","NOM029","NOM026","DOM015","DLM012","NLM009","NLF005","DLM001","DLM011","NLF013","NLM016","NLF012","DLM013","NOM013","NOM028","DLM002","DLF009","DOF009","NLM007","NOM002","NOM018","NLM002","DOM005","NLM001","DOM016","DLM020","DLM003","DLF014","NOM017","DLM017","NOF012","NLF008","NOM008","NOF006","DLM005","NLF015","NLM006","NOM014","DOM010","DLF006","NOM025","DLM028","DLF008","DOF007","NOM020","DLM014","NLM023","NLM008"
"COG0065",288,312,309,392,329,276,277,306,200,256,289,257,279,260,492,428,277,277,277,283,340,363,245,192,272,215,334,257,174,237,278,184,261,274,303,186,309,274,181,275,178,220,328,269,270,288,336,269,178,220,300,211,310,262,238,312,352,325,221,315,250,292,232,300,381,267,372,310,226,275,323,344,290,303,222,212,246,248,249,424,331,306,201,288,279,208,201,327,226,371,303,272,230,281,176,292,310,294,280,274
"COG0066",160,137,136,144,152,146,118,155,96,141,127,141,141,157,143,268,150,169,89,106,137,142,123,120,135,181,119,90,95,119,142,150,121,122,143,115,117,136,113,138,159,134,141,121,170,151,137,123,99,125,142,145,148,136,169,124,200,116,108,138,158,140,156,134,168,128,152,109,141,124,191,161,157,147,85,110,151,113,111,205,107,145,100,148,155,115,120,116,146,173,123,143,121,113,103,112,128,118,106,111
"COG0067",505,462,479,711,542,372,466,734,388,519,638,419,518,561,442,645,452,695,625,812,609,629,439,232,559,493,512,605,414,522,547,271,495,463,522,239,566,529,257,463,295,457,566,500,601,682,869,436,390,459,507,450,354,545,340,480,690,476,526,700,460,633,773,497,522,401,451,521,354,513,327,754,599,951,401,544,496,644,298,648,553,634,278,447,447,452,458,577,471,421,485,349,502,598,329,329,719,477,359,635
"COG0068",23,47,51,106,100,42,33,28,47,51,22,113,48,43,13,413,93,65,10,47,39,36,22,28,19,121,131,34,18,158,58,68,5,28,54,127,93,58,105,50,25,40,28,19,13,30,128,18,26,83,93,63,68,53,96,33,36,21,19,62,30,32,5,34,88,89,40,80,164,41,37,148,53,26,51,37,73,36,62,153,81,74,29,121,21,37,87,26,90,25,45,55,60,98,12,32,27,21,38,13
"COG0069",503,450,437,694,563,368,493,761,399,557,639,446,540,585,467,675,456,670,600,787,612,650,401,318,600,473,521,571,401,528,549,366,501,441,575,287,549,489,281,478,371,428,554,537,568,629,879,510,403,463,494,487,376,564,322,485,681,486,545,668,433,609,779,555,540,416,468,502,307,518,366,673,623,811,409,498,541,628,343,632,667,619,254,537,484,505,445,535,429,431,529,342,558,561,365,363,723,561,377,590
"COG0070",466,434,458,685,463,238,450,764,365,501,587,443,469,536,465,500,421,618,567,733,600,604,387,303,486,406,506,580,395,475,498,237,452,441,487,295,556,462,235,436,366,442,576,506,552,563,822,439,399,363,509,443,343,473,320,432,647,445,506,685,445,603,799,532,466,365,416,458,257,507,257,651,553,758,389,526,471,603,332,647,520,561,245,443,444,441,421,479,402,424,411,315,515,514,294,347,715,452,378,549
"COG0071",196,156,171,221,174,152,254,181,256,187,135,216,174,166,189,114,157,210,278,246,216,183,167,215,159,272,227,239,229,323,236,192,141,136,173,256,214,166,193,148,207,124,211,160,162,120,227,170,238,209,147,190,122,222,265,151,145,243,203,130,224,202,363,164,159,255,162,241,148,178,174,219,199,142,121,252,143,124,140,227,228,182,182,132,166,150,219,108,213,164,112,202,220,206,151,174,192,126,148,290
"COG0072",389,395,444,381,450,266,494,486,582,348,411,310,352,359,391,604,507,477,519,570,536,405,421,333,519,408,566,372,378,434,511,270,326,421,400,426,475,367,187,420,315,317,571,431,402,428,449,472,518,581,389,324,341,388,351,376,516,508,506,566,313,474,459,390,500,422,297,473,368,466,322,439,413,588,421,483,417,381,348,544,430,442,651,457,311,351,437,386,435,292,452,397,322,450,289,319,466,443,404,339
"COG0073",737,899,823,873,911,566,862,838,989,800,738,602,789,783,907,1040,869,914,1047,1011,998,874,832,568,945,925,971,798,838,869,948,637,852,755,804,721,901,670,425,803,615,608,1006,816,895,840,932,815,969,984,895,629,661,814,691,644,714,924,917,1006,654,860,1068,781,1010,870,540,847,538,832,653,862,836,1220,689,1020,826,598,650,808,943,975,920,790,777,549,782,734,884,604,926,846,670,793,552,504,828,886,791,740
"COG0074",21,17,25,11,59,28,24,20,35,24,54,205,30,38,31,210,37,36,50,40,24,43,40,67,17,53,19,10,11,140,16,37,49,55,23,56,35,14,331,35,61,40,12,15,26,37,46,37,15,26,19,49,88,59,40,20,151,13,7,52,46,21,8,10,51,22,56,37,200,45,19,30,33,25,147,26,64,66,16,94,29,37,30,89,34,56,65,46,79,22,19,76,84,70,126,87,41,28,48,21
"COG0075",96,190,149,115,175,266,157,250,74,121,164,68,213,115,32,131,126,259,133,108,292,104,120,160,78,215,105,165,124,101,118,274,82,148,366,84,107,195,67,111,174,218,93,192,115,201,76,119,97,100,202,133,180,220,201,150,89,307,121,116,165,72,55,159,126,105,98,146,99,120,160,177,199,246,151,229,238,173,170,41,38,116,77,112,141,131,126,122,113,268,172,142,144,107,152,173,64,160,175,135
"COG0076",80,163,165,8,126,190,45,72,45,124,162,165,113,190,52,10,112,54,14,28,9,92,113,197,114,62,50,8,78,100,19,170,127,138,85,119,22,146,252,134,195,180,66,90,141,166,44,160,33,72,163,91,188,127,65,150,100,11,34,159,133,40,10,151,112,97,167,57,261,113,143,73,48,18,237,38,132,195,162,14,17,88,94,173,160,201,92,212,99,163,125,144,160,136,146,200,61,165,175,54
"COG0077",183,170,178,200,209,145,183,144,191,169,208,178,171,166,224,286,217,170,235,246,203,215,153,113,190,185,182,181,140,209,170,140,147,159,188,182,195,187,160,194,98,162,210,210,187,213,155,168,142,161,179,126,162,187,156,215,256,181,186,196,147,185,172,165,247,145,148,152,163,151,210,195,166,177,122,211,167,193,135,260,191,196,113,216,150,150,199,227,186,200,137,177,170,218,122,115,218,172,179,195
"COG0078",286,297,278,377,284,251,264,217,361,308,246,310,274,269,354,287,312,274,222,329,212,300,299,169,284,246,398,252,224,315,278,238,222,257,241,343,332,238,506,303,199,235,246,287,250,305,241,241,175,292,304,249,246,260,278,346,310,227,223,290,286,324,245,280,337,263,297,290,371,331,326,355,275,266,164,240,257,230,257,379,290,271,233,279,281,199,310,237,267,299,256,299,278,256,155,176,242,237,213,251
"COG0079",461,483,396,593,539,635,458,364,437,474,551,363,544,413,397,466,417,278,461,499,313,419,357,589,459,363,375,357,410,373,511,469,451,378,354,410,483,638,205,400,483,562,523,547,473,586,630,388,523,438,425,466,554,484,474,412,390,366,551,339,554,615,240,448,424,567,435,437,354,514,453,587,458,275,423,438,486,452,541,587,417,400,348,407,419,418,412,365,392,588,534,460,425,488,366,348,305,479,334,556
"COG0080",150,113,104,151,146,91,156,106,176,144,101,130,122,103,139,165,120,142,150,152,140,111,115,94,141,154,159,144,132,171,136,146,120,102,149,161,143,133,73,143,139,111,125,117,115,98,160,120,153,150,121,123,80,141,179,115,151,207,156,96,132,138,136,112,138,172,101,151,114,128,141,146,139,147,95,145,132,71,122,130,172,129,136,111,125,94,154,99,128,120,100,164,117,96,95,82,131,97,98,133
"COG0081",189,175,185,220,214,160,208,218,246,235,162,170,175,215,186,221,178,248,185,237,228,162,203,148,232,156,258,164,152,180,195,192,194,191,229,275,172,188,101,192,194,164,204,147,184,156,199,160,233,218,205,175,137,169,168,167,257,267,232,167,179,206,199,192,208,240,160,215,185,206,175,207,222,209,173,198,206,161,194,227,212,224,296,191,172,151,237,157,142,165,241,224,160,188,140,145,205,173,172,223
"COG0082",218,186,217,210,208,193,190,167,184,198,212,178,208,251,199,274,238,202,179,248,183,226,248,133,225,215,182,192,221,167,175,170,165,204,200,157,191,175,89,199,162,154,241,235,220,183,242,175,183,195,227,138,148,173,184,242,272,187,189,257,165,205,145,211,236,180,193,210,162,198,252,221,181,298,187,210,201,194,158,237,183,202,149,202,166,159,181,193,189,195,199,193,216,223,154,170,205,227,196,180
"COG0083",36,22,30,53,39,19,43,20,39,35,13,74,43,47,37,207,34,24,60,49,39,36,28,13,24,53,147,22,3,101,34,20,7,20,16,138,109,43,80,46,18,12,30,40,23,35,95,26,20,41,26,39,19,19,64,19,207,23,30,55,36,19,5,39,86,44,30,46,102,48,64,38,30,21,15,28,34,22,27,154,32,35,33,49,29,7,72,26,35,20,20,44,48,35,45,23,54,29,32,15
"COG0084",291,246,243,274,295,283,239,221,279,231,270,307,243,251,196,293,299,219,313,281,221,310,272,270,247,290,286,249,251,275,302,321,236,246,253,334,262,326,266,288,294,332,268,285,297,271,250,261,281,363,285,253,321,388,341,296,308,217,276,310,344,267,228,259,301,286,293,242,361,285,265,237,300,262,250,267,313,289,286,344,205,236,334,353,266,337,305,263,286,308,268,296,251,327,304,326,253,290,262,279
"COG0085",780,842,1001,1047,999,832,884,923,1050,999,753,697,832,939,963,1005,872,1054,981,968,970,849,1040,627,1031,1073,885,1060,1004,1037,964,876,752,740,934,723,814,854,511,821,893,923,986,723,872,907,752,789,853,1014,918,865,660,790,861,927,1002,1008,940,906,863,1049,1176,928,948,944,773,852,662,805,1014,1063,1052,1046,616,1133,978,663,773,776,1036,940,970,875,868,666,764,777,789,703,998,696,912,916,637,741,917,959,790,824
"COG0086",853,852,956,870,687,775,915,930,977,698,747,704,873,782,689,543,908,991,1139,1012,1004,877,869,542,981,825,959,1146,953,959,986,470,747,800,919,771,827,743,482,866,552,678,953,754,744,868,939,814,952,960,933,811,720,809,772,756,925,1098,991,1167,690,975,1340,882,926,789,658,817,736,867,744,729,968,1241,683,1060,801,780,735,837,1097,1075,1123,779,791,689,855,794,650,653,1059,700,578,907,536,710,1119,915,835,702
"COG0087",224,151,189,211,195,126,202,158,208,205,143,130,164,192,138,229,183,204,193,216,228,195,156,135,179,179,225,177,125,182,218,184,158,148,173,236,210,152,78,169,156,158,196,163,172,132,213,151,223,225,171,164,134,157,213,164,232,227,228,149,139,206,149,170,174,237,147,187,117,186,153,190,164,206,104,177,168,112,132,192,226,181,255,157,145,130,199,120,145,161,169,213,170,178,122,128,193,173,157,203
"COG0088",201,185,176,187,187,168,190,145,254,168,177,153,166,153,134,204,189,196,208,246,174,169,202,119,203,181,196,159,188,197,222,191,170,192,194,242,185,150,140,183,160,154,203,187,177,163,213,147,238,227,186,171,144,197,197,169,203,217,241,166,170,191,167,142,192,218,171,189,178,184,191,178,202,187,95,220,190,117,178,188,210,212,242,172,140,160,202,135,191,184,154,222,164,169,124,113,181,166,168,137
"COG0089",111,89,110,107,120,86,112,86,138,130,89,80,87,91,61,123,99,130,105,133,102,118,87,92,146,90,90,90,107,90,135,111,107,88,125,145,118,105,58,113,103,60,126,83,105,57,135,84,153,132,80,92,68,98,122,104,136,119,151,70,110,111,92,96,123,158,86,121,88,122,97,91,103,79,86,130,96,73,88,98,92,111,128,92,77,73,140,77,104,87,73,124,75,108,67,84,86,95,76,135
"COG0090",222,201,195,261,183,117,228,220,289,190,158,177,191,194,165,301,208,266,242,226,264,209,233,132,241,212,270,237,173,288,262,125,200,198,198,245,254,159,86,184,138,126,272,206,175,172,225,168,261,220,207,150,142,168,204,174,251,304,275,220,147,215,267,174,214,209,156,242,155,202,174,227,227,219,148,240,162,138,169,217,316,205,259,191,140,109,218,170,155,129,229,206,138,180,121,110,218,194,165,225
"COG0091",129,100,122,161,128,94,155,122,184,131,105,120,100,128,105,164,129,153,142,134,130,108,118,79,123,107,141,120,118,142,142,160,97,101,128,133,150,123,96,159,129,109,141,118,102,84,144,99,183,153,128,83,83,108,155,112,166,163,162,91,108,138,122,104,123,149,83,128,97,113,101,132,139,138,73,129,97,86,113,118,150,129,159,91,103,85,157,104,154,94,102,156,124,114,71,79,125,93,113,153
"COG0092",168,127,164,199,150,100,219,172,257,159,135,116,130,151,143,226,184,196,177,207,204,164,168,96,189,153,221,168,150,184,208,107,141,123,187,149,217,125,44,131,127,131,193,157,146,145,203,123,245,201,173,151,108,134,201,150,237,237,238,189,138,178,212,145,178,169,119,178,93,172,194,150,184,244,108,166,183,137,151,183,209,221,176,137,134,119,171,84,148,164,153,155,120,118,106,103,181,131,107,179
"COG0093",118,125,93,114,112,88,141,92,165,87,77,105,72,86,100,105,116,119,116,105,139,90,127,88,111,72,138,118,73,122,135,71,82,85,107,163,130,85,78,101,101,76,136,109,106,77,144,81,133,117,124,100,63,83,128,87,126,146,136,104,85,120,127,81,130,122,85,127,93,109,67,108,113,129,86,137,96,61,75,106,137,119,135,83,89,70,118,85,103,70,121,134,89,109,53,65,122,101,93,104
"COG0094",179,160,164,195,213,140,195,150,242,171,139,124,146,147,143,200,160,164,198,205,181,137,173,109,202,192,192,146,208,188,212,186,170,107,124,207,151,167,105,140,173,161,181,126,161,149,163,140,227,183,161,149,161,178,208,128,211,195,213,119,183,198,177,144,134,193,140,191,153,191,153,182,176,226,101,205,173,126,142,155,175,160,198,140,149,125,191,142,194,177,155,181,161,154,105,106,148,137,143,178
"COG0095",81,37,56,9,91,31,54,19,91,43,84,53,36,58,17,257,63,29,45,70,24,30,53,87,68,55,101,17,36,76,41,66,40,69,26,59,73,60,107,61,62,64,51,46,31,54,24,67,72,48,34,55,86,73,69,69,244,50,45,59,27,21,9,38,76,63,100,85,146,49,15,51,9,66,106,33,77,85,103,86,34,30,33,171,50,93,84,118,90,28,32,74,36,63,95,79,18,45,99,18
"COG0096",111,93,108,163,137,81,169,105,186,133,68,104,101,88,91,162,126,134,145,163,162,115,113,87,143,135,169,141,98,175,148,67,82,86,139,197,154,96,82,129,104,72,124,94,108,77,161,91,169,161,80,99,81,117,140,85,130,206,140,94,69,128,139,91,132,136,86,156,139,118,92,137,125,130,94,122,95,77,119,142,163,152,128,84,83,57,133,56,110,83,103,139,75,100,98,81,104,90,90,185
"COG0097",153,142,136,210,154,115,213,176,206,142,105,130,151,143,132,225,143,180,220,202,200,146,147,112,214,174,188,177,144,232,215,83,133,131,201,201,180,132,105,170,108,90,213,133,146,102,191,160,193,156,128,138,97,177,172,123,205,311,198,144,134,182,207,116,193,186,100,176,162,181,124,169,194,202,160,218,138,103,132,142,229,200,212,128,134,100,177,113,109,112,141,160,143,156,112,135,175,120,134,171
"COG0098",176,140,163,199,163,175,172,165,212,159,127,127,145,146,132,198,152,220,206,184,187,145,182,86,191,251,240,152,192,187,195,162,83,151,198,168,172,169,105,144,161,126,164,134,157,164,136,147,182,173,145,159,124,164,194,150,171,241,183,156,176,196,198,154,163,185,104,170,112,181,167,154,174,183,118,194,150,114,146,173,181,170,216,146,135,112,153,118,135,126,149,163,147,160,115,122,168,155,141,154
"COG0099",132,115,132,114,111,97,115,114,175,111,98,76,94,104,90,133,91,103,140,124,100,89,115,74,128,130,137,91,111,143,126,129,94,108,104,179,126,119,82,112,89,98,131,114,111,94,156,125,116,144,125,114,105,100,146,92,126,113,122,96,128,134,131,87,162,139,100,131,79,98,122,115,127,76,65,151,99,54,127,136,132,130,154,99,126,71,116,88,115,103,98,151,87,94,76,70,109,97,104,103
"COG0100",134,104,77,135,76,74,134,98,146,80,85,85,107,90,90,118,107,118,153,136,128,103,100,50,147,115,143,159,114,125,154,70,61,83,128,135,151,101,61,96,83,76,114,82,92,104,137,117,172,141,96,70,71,118,132,83,141,177,167,106,104,123,123,97,133,124,83,101,107,124,130,113,118,127,78,133,83,63,112,116,136,116,142,88,105,75,102,63,91,100,91,112,70,94,74,51,128,98,94,94
"COG0101",289,173,230,335,294,217,237,214,273,222,201,191,213,194,209,245,218,210,257,289,245,261,231,185,245,158,278,235,228,183,284,215,191,215,225,274,324,242,147,248,210,175,279,306,239,216,382,231,264,229,196,192,164,201,323,256,297,235,303,245,210,267,131,232,223,236,197,258,169,269,241,320,262,185,201,197,226,191,175,309,188,203,323,192,186,166,197,136,225,218,223,206,205,225,198,184,229,216,179,276
"COG0102",129,105,103,95,129,131,138,97,151,119,98,101,97,83,116,171,135,84,172,147,100,126,131,68,129,161,115,143,181,129,156,82,131,98,119,164,122,103,73,113,94,71,135,107,131,100,170,105,184,151,109,85,87,127,142,130,160,102,164,102,101,120,140,135,162,160,108,139,116,139,94,140,126,146,87,180,123,85,126,178,103,110,186,106,93,101,164,81,113,118,121,132,85,121,73,123,82,120,106,154
"COG0103",113,105,115,129,133,108,132,131,155,125,87,97,105,115,129,159,119,135,147,120,127,111,113,93,109,195,126,140,164,135,141,113,92,101,145,136,121,101,76,128,113,117,118,86,92,102,123,93,159,138,93,100,89,99,141,107,133,203,137,113,108,135,144,89,141,144,113,124,140,126,125,105,126,81,86,126,110,85,116,123,132,127,108,97,96,102,112,98,106,147,94,141,93,92,85,91,130,109,129,136
"COG0104",318,257,389,401,352,406,358,294,340,351,269,306,364,335,279,295,341,345,397,418,386,417,275,223,422,317,410,316,320,343,355,268,242,301,404,325,375,344,189,304,241,259,370,342,316,323,350,287,399,357,322,238,236,300,301,286,395,399,378,341,335,375,367,340,328,340,264,339,246,357,398,392,377,340,180,362,277,239,289,337,384,345,198,289,296,264,316,287,252,227,338,285,307,302,184,233,338,338,280,413
"COG0105",11,28,41,21,46,61,139,21,35,37,32,47,33,50,14,84,29,43,32,61,18,30,37,57,32,46,26,11,31,36,68,68,46,58,39,61,15,34,43,44,75,46,50,23,28,19,35,41,100,39,26,86,37,40,54,49,7,46,68,38,68,60,5,28,37,50,54,29,52,48,54,24,50,55,66,31,58,48,75,16,14,30,155,71,44,42,48,41,71,49,42,35,56,31,51,82,32,65,41,33
"COG0106",175,156,145,167,198,154,149,153,120,185,169,102,171,181,162,176,174,147,164,164,174,169,147,138,146,150,151,163,122,127,131,163,177,136,159,130,112,151,68,142,163,152,160,203,200,154,234,132,102,120,143,137,143,140,148,153,169,156,122,157,166,201,133,149,179,166,139,149,126,126,123,182,153,128,104,147,153,139,128,182,166,171,133,136,139,126,166,121,140,155,146,154,169,140,123,106,147,142,122,151
"COG0107",207,155,154,181,152,130,154,146,128,192,140,150,148,194,120,184,175,167,162,151,205,180,119,117,162,120,167,184,154,185,152,107,129,129,129,149,137,148,88,154,120,112,164,222,164,155,221,150,136,155,157,151,132,156,144,136,207,184,156,160,121,187,184,174,223,167,146,190,123,131,105,242,199,171,99,191,148,139,121,198,220,169,105,136,128,130,148,129,164,142,145,131,161,158,84,97,171,121,128,222
"COG0108",200,303,239,200,246,278,212,253,152,239,224,143,243,279,119,196,227,378,286,302,299,271,257,213,244,323,292,266,246,245,228,276,235,205,375,136,112,211,83,250,285,249,263,257,260,214,176,229,186,184,255,207,232,277,197,196,79,344,228,253,286,227,350,233,138,255,216,234,139,216,238,258,266,313,248,221,308,226,231,145,370,293,146,232,285,226,250,294,248,259,298,282,219,184,195,241,286,250,244,227
"COG0109",1,6,1,0,0,3,0,0,8,0,1,55,3,2,6,0,2,5,0,0,1,3,0,3,0,0,1,0,2,28,0,0,2,1,1,11,9,0,71,3,8,2,0,0,0,1,4,0,1,0,0,27,5,13,16,1,7,0,1,2,7,0,3,1,7,0,9,1,45,3,1,1,1,2,13,5,1,1,1,0,0,0,0,6,0,1,10,2,4,2,0,8,13,24,7,7,4,1,7,1
"COG0110",817,767,702,416,975,1000,664,641,485,717,981,583,794,703,735,738,745,427,515,520,243,546,809,1186,699,703,501,332,461,368,599,1427,983,902,542,692,455,858,380,773,1111,959,580,843,759,614,452,884,495,623,425,465,640,514,330,417,315,522,346,339,371,311,238,389,252,507,346,507,320,512,373,336,315,193,706,313,443,396,489,232,129,339,432,429,472,534,467,383,474,517,417,622,452,366,540,649,187,593,558,422
"COG0111",435,477,445,382,427,478,442,267,520,430,361,392,411,377,451,1129,476,227,391,549,285,430,464,362,398,410,454,253,318,467,452,352,383,378,443,345,454,379,560,464,313,332,385,464,320,377,429,420,286,457,446,404,405,494,354,401,654,262,351,517,415,340,205,395,780,417,401,431,492,501,387,468,416,285,353,351,354,309,435,828,402,425,318,532,400,324,458,393,526,370,405,470,324,444,403,379,368,371,341,358
"COG0112",270,226,240,269,331,240,301,291,307,243,301,141,242,259,197,522,280,328,352,297,372,265,276,196,283,366,260,249,230,267,304,274,226,238,317,170,264,238,100,276,212,245,276,246,283,283,170,215,303,305,238,222,225,214,240,233,228,325,322,322,227,282,324,267,297,299,191,327,157,251,201,293,252,304,251,268,283,218,278,114,354,293,173,342,175,218,221,230,286,254,239,239,184,246,180,178,382,276,226,281
"COG0113",31,32,40,50,51,24,29,37,46,32,46,127,23,24,197,161,47,31,20,49,218,61,30,16,72,54,46,50,37,83,44,31,27,22,23,56,63,46,100,52,29,35,74,44,47,30,113,31,41,40,23,97,21,40,130,27,38,24,53,43,22,45,10,43,73,75,59,74,87,35,52,66,54,25,49,60,43,35,31,63,43,49,29,57,31,24,52,32,67,41,49,63,37,58,57,22,41,28,62,31
"COG0114",28,23,29,34,5,17,30,18,77,25,30,63,40,41,15,24,12,28,32,51,16,30,26,21,23,2,146,20,11,58,22,5,5,32,19,145,49,19,90,52,22,39,11,30,5,8,28,18,9,16,34,27,56,30,46,61,40,5,13,32,18,35,11,30,65,22,41,8,72,29,43,24,31,23,27,20,40,25,76,105,11,8,25,20,21,24,43,23,23,48,22,38,20,43,22,40,8,12,23,18
"COG0115",333,336,296,368,274,389,356,350,301,277,265,268,276,302,217,364,319,260,325,340,244,320,364,300,346,376,296,356,313,298,291,319,263,266,356,291,257,320,216,339,261,313,329,303,328,352,315,299,376,329,322,261,268,335,293,350,310,369,360,325,355,262,258,319,389,340,279,346,280,381,343,317,335,443,247,385,294,285,345,365,507,353,222,328,325,253,368,258,255,349,300,349,288,280,275,285,325,338,312,332
"COG0116",194,179,213,295,173,192,229,165,215,201,154,260,197,220,190,123,189,153,280,272,200,283,203,114,266,195,240,255,221,146,239,103,183,186,199,201,264,165,178,176,134,139,257,206,180,156,187,128,276,177,211,193,111,254,221,221,79,229,276,173,185,282,152,205,211,174,213,194,164,190,192,231,286,251,217,285,228,194,147,104,218,193,115,155,180,134,148,124,237,150,195,175,197,177,103,148,235,254,141,289
