"","DLM024","NLM002","DLM018","DLF007","DOM016","NOF009","NLF009","NOM004","NOM028","NLM028","NLM021","DLF010","NOM008","NOF005","NOM002","DLF005","DOM024","DLF006","NLM016","DLM001","NLM025","NOM019","NLM004","DOF012","NLF005","DLM013","NOM017","DLM010","DLF003","NOM018","NLM022","NLM010","NLF002","DOF008","DOF006","DLM022","DLM009","NOM009","DLF009","NOM014","NOM005","DOM023","NOM029","DOF007","NOM010","DOM022","NOM013","NLM029","NOF002","NOM025","NLF001","NLM032","NLF008","DLF004","DOM019","DOF014","NLM023","DOM021","NLM007","DLM005","DLM017","DLM014","DLM011","NLM009","DLM002","NOF006","NLM008","DLM020","NLM027","NOF010","DLF012","DLM016","NOM027","DOM010","NOF011","DLM015","DLM006","DLF014","DLF008","NLF012","NLM001","NOM007","NLF015","DLF001","DLM027","DOM008","DLM028","DLM019","DOM026","NOF014","NOM016","NOF013","DLM004","DLM023","NLF013","NLM017","DOF009","NLM024","NOM026","NOM020"
"COG0065",155,307,322,201,256,238,268,174,337,304,301,217,252,258,375,287,272,253,227,321,242,297,270,207,259,357,353,212,283,330,340,378,350,318,210,198,349,405,217,343,270,321,278,273,253,219,239,306,296,216,159,162,172,182,157,143,162,156,198,114,141,168,138,161,181,125,142,162,169,181,271,156,253,156,143,158,189,242,95,166,125,88,198,122,180,178,132,120,130,133,173,159,110,185,158,132,159,152,148,189
"COG0066",112,162,114,149,146,127,131,137,150,155,137,142,143,129,144,127,166,144,197,127,111,150,106,107,99,141,95,144,111,148,133,144,165,133,135,119,141,111,133,211,125,132,122,134,150,118,147,117,128,132,141,149,121,120,118,183,115,153,179,145,162,125,164,103,114,93,127,99,118,145,119,144,269,128,121,124,143,194,103,143,103,98,110,120,113,143,114,97,188,126,151,121,183,107,144,89,123,148,149,140
"COG0067",314,906,799,283,534,505,461,324,457,529,496,402,489,540,731,562,482,342,804,690,587,518,597,262,536,537,537,487,582,637,653,714,535,555,297,325,820,667,326,450,421,500,544,300,552,348,418,573,410,555,547,539,474,787,499,430,362,388,300,426,612,503,456,454,563,450,666,623,286,470,454,471,623,508,434,596,646,619,312,538,554,364,579,270,478,329,559,382,518,500,594,581,254,590,646,496,522,709,309,755
"COG0068",91,16,65,37,74,37,19,22,35,19,40,59,11,40,118,72,54,52,9,60,10,55,36,125,21,94,75,60,26,47,56,63,104,90,22,115,135,103,162,25,150,59,64,36,17,111,93,33,73,58,80,73,140,37,91,48,54,55,50,87,73,20,33,21,89,35,12,43,69,46,22,47,384,48,14,38,7,130,8,45,42,16,24,30,141,61,87,64,36,27,34,14,41,37,27,5,42,46,94,38
"COG0069",243,807,799,304,564,412,478,319,474,491,493,442,459,591,710,532,482,371,812,685,624,495,584,287,534,574,593,486,550,640,690,688,553,539,464,407,898,665,334,481,411,584,528,362,578,385,447,589,411,562,571,541,531,759,547,417,350,364,357,439,586,500,418,504,529,446,595,662,294,539,450,468,694,474,491,581,584,635,350,560,542,387,555,331,512,377,556,396,499,489,644,566,308,662,552,469,514,723,358,725
"COG0070",267,808,759,312,501,432,408,311,453,530,446,350,461,531,702,503,494,319,784,652,595,413,561,309,492,466,483,444,557,545,636,664,475,558,284,287,815,734,269,401,410,534,554,348,544,316,357,551,379,503,514,558,476,706,498,430,356,298,262,420,599,439,403,483,487,474,593,605,259,453,489,436,485,433,451,567,552,660,300,495,505,394,508,290,518,367,537,367,418,463,575,508,271,603,598,489,510,617,298,722
"COG0071",191,138,239,348,151,125,166,200,163,191,158,280,139,251,208,244,166,185,307,109,289,209,291,221,212,155,245,200,324,174,185,177,178,211,130,146,212,245,166,165,212,161,219,169,182,191,243,228,166,219,201,207,142,158,145,204,164,105,153,195,173,105,239,233,253,146,276,105,127,177,200,129,115,116,159,138,186,240,142,160,251,256,106,244,218,137,173,182,239,182,188,142,180,159,230,137,160,182,258,181
"COG0072",174,561,546,301,396,362,358,284,302,418,409,594,305,316,477,537,373,386,516,564,531,487,370,407,504,521,451,343,576,422,400,391,435,452,299,557,472,348,337,284,299,387,375,312,426,467,450,541,456,288,363,483,445,440,425,398,401,300,328,408,451,437,294,500,459,382,351,362,433,361,415,360,641,490,421,388,488,458,317,400,455,543,352,313,536,364,451,604,354,505,453,362,260,428,452,332,412,507,321,452
"COG0073",459,1213,1057,576,801,598,731,633,606,753,867,993,740,801,860,902,663,799,1019,989,1106,1066,707,738,872,950,928,583,1045,885,853,647,822,1002,651,943,952,851,552,589,584,823,804,550,901,829,837,988,877,658,777,914,856,891,905,757,751,553,656,800,946,806,622,883,847,603,715,630,891,757,933,816,1070,945,790,761,922,848,496,818,974,936,686,585,1047,602,775,1111,838,969,925,670,583,846,805,845,848,967,715,855
"COG0074",302,20,45,73,58,40,46,65,70,31,33,26,31,38,28,17,16,67,6,51,55,42,5,48,12,39,29,34,20,29,49,42,62,48,91,105,65,9,168,27,192,26,62,76,23,60,26,15,84,87,36,13,88,18,23,37,40,42,25,56,30,25,40,12,38,62,18,55,30,33,31,26,245,26,40,40,13,101,105,6,31,7,54,92,30,84,80,70,31,20,20,44,53,29,24,60,39,20,46,38
"COG0075",58,237,113,108,238,188,110,165,122,173,150,73,148,108,176,146,187,115,60,105,126,175,174,76,122,119,34,126,53,187,117,84,165,83,260,94,87,133,98,214,74,425,207,182,138,157,84,93,140,154,137,146,103,250,215,128,182,264,131,104,98,145,148,320,116,160,132,156,46,189,31,165,122,211,147,171,153,50,154,145,262,91,105,160,112,165,89,48,109,129,115,84,165,86,68,90,130,264,173,87
"COG0076",206,19,33,161,138,176,145,185,144,118,155,54,134,117,56,15,127,154,12,146,15,91,13,94,50,112,13,86,17,57,65,129,108,22,236,119,38,15,250,176,173,74,111,216,129,88,86,60,185,153,131,42,197,85,157,90,176,190,114,98,93,164,136,11,53,211,35,182,50,139,48,127,10,133,170,160,48,17,155,156,44,31,204,197,44,203,151,54,99,62,135,140,174,85,50,130,107,63,65,53
"COG0077",166,195,224,116,171,161,190,109,181,224,183,186,143,156,194,185,213,157,160,213,221,245,171,169,195,240,208,137,179,198,208,204,191,224,137,165,128,208,174,163,165,143,194,125,162,121,185,189,196,180,188,192,215,179,173,158,169,123,201,178,201,139,189,179,171,161,196,161,172,165,241,143,267,140,178,186,199,254,134,185,200,140,171,79,230,178,222,236,165,181,207,173,104,252,186,153,148,203,147,193
"COG0078",452,242,319,182,276,228,287,198,289,258,303,326,245,308,383,257,263,289,267,308,235,337,278,312,231,334,304,257,265,284,284,261,261,283,260,219,258,400,348,305,279,229,278,183,250,197,304,236,237,320,257,292,249,213,292,269,232,245,345,325,265,240,290,202,272,201,269,219,296,253,352,284,335,266,248,275,288,407,166,310,256,198,241,178,391,251,301,396,289,216,310,215,220,352,286,237,298,321,269,241
"COG0079",213,282,506,443,469,525,548,521,408,529,393,400,454,426,549,517,653,472,248,335,458,471,359,380,503,446,443,503,407,496,414,550,497,453,381,292,616,562,334,588,332,384,487,290,452,452,582,502,409,410,458,474,420,330,422,571,356,594,441,413,454,452,546,416,446,419,558,442,343,561,399,558,476,521,427,516,367,583,384,487,419,569,368,602,334,565,504,376,422,445,562,427,396,682,661,431,548,276,493,337
"COG0080",90,145,186,130,118,101,132,139,119,145,132,160,108,151,146,150,129,140,145,110,157,139,147,166,128,143,157,114,186,164,146,111,135,155,112,171,163,146,101,120,119,142,128,87,132,121,189,146,88,112,137,147,106,103,107,152,110,103,112,128,128,112,111,207,128,91,156,91,144,110,131,108,149,120,114,115,142,128,84,119,128,207,78,108,176,111,113,165,141,158,101,97,110,103,128,126,135,122,181,123
"COG0081",114,217,227,179,174,184,178,168,166,175,208,223,176,218,217,175,191,233,192,187,201,226,161,264,227,219,225,170,250,205,179,159,210,196,169,227,173,233,160,147,156,239,195,130,180,168,238,202,199,155,185,214,154,211,197,186,164,165,193,238,235,179,196,292,215,166,211,161,180,182,213,180,197,221,180,164,204,225,160,191,179,226,154,145,266,146,204,221,179,222,136,135,151,135,195,188,202,268,200,213
"COG0082",57,175,131,93,117,108,116,83,114,132,110,107,77,95,112,109,110,115,97,149,100,148,113,85,99,125,116,88,110,114,142,123,148,97,91,87,130,114,95,102,87,99,104,108,109,117,113,127,104,118,185,216,212,178,217,204,169,191,198,157,213,238,165,204,205,154,204,181,167,200,189,198,269,214,185,188,256,199,140,221,201,197,206,154,222,181,241,257,209,192,221,203,158,245,223,169,199,218,206,176
"COG0083",40,12,26,0,14,7,18,10,21,21,16,21,11,14,23,10,25,19,3,29,33,22,19,92,17,40,21,25,13,22,20,20,13,63,8,12,46,21,55,16,32,12,12,17,22,24,23,21,14,32,33,58,45,19,20,42,29,22,69,64,27,21,41,23,58,12,13,18,139,35,42,18,236,34,30,11,13,181,39,46,20,28,32,14,136,21,40,113,14,38,15,34,11,85,26,13,41,15,82,39
"COG0084",326,272,285,395,304,337,304,300,334,245,275,293,240,276,253,315,329,286,226,313,288,305,225,345,283,277,218,265,312,287,304,298,275,265,275,275,258,266,340,304,312,222,388,302,323,236,309,259,249,267,298,282,326,212,252,269,311,268,264,249,253,315,312,232,236,354,258,333,292,250,221,266,274,267,280,274,294,318,288,250,285,264,281,319,293,345,300,276,282,272,288,280,331,245,271,223,267,195,355,258
"COG0085",531,997,954,701,923,921,810,969,782,958,1020,994,892,980,1030,968,818,723,1156,920,944,957,1037,721,996,971,985,853,1105,994,891,870,1002,830,861,1121,766,1042,677,777,774,896,775,675,887,887,942,1014,762,972,859,874,918,865,853,754,784,887,1059,780,929,895,838,1013,859,682,914,673,1029,923,1006,810,972,953,869,759,961,739,620,861,1147,905,774,612,912,685,936,1024,801,962,802,739,839,899,1069,805,787,1025,808,901
"COG0086",465,1223,997,538,771,675,707,526,656,751,892,1053,769,682,687,944,727,678,1320,1180,1150,1074,1107,721,1005,968,1069,800,1113,954,919,777,712,878,602,1057,993,879,723,637,686,929,822,658,825,807,793,962,793,628,719,801,745,868,909,780,795,740,776,797,1064,932,710,1166,843,656,633,740,1007,798,705,863,518,975,770,796,933,874,544,873,1068,919,820,520,920,698,899,1053,579,940,830,739,571,765,983,789,923,1010,717,1066
"COG0087",83,205,229,143,174,130,179,177,149,171,199,245,157,180,192,202,172,221,164,163,192,199,183,244,203,215,209,162,214,171,170,163,173,202,146,227,202,217,103,153,133,176,179,140,187,201,213,206,162,166,217,180,144,166,191,156,151,146,171,215,180,165,150,247,186,139,190,113,221,169,172,146,235,148,155,149,181,228,121,171,176,219,147,146,216,123,212,215,193,240,147,123,161,177,191,154,177,176,217,179
"COG0088",124,236,200,172,213,158,179,198,161,167,170,211,162,198,168,192,169,235,163,191,196,215,169,246,227,196,195,168,221,173,164,183,188,203,144,231,227,175,164,184,174,185,199,146,162,181,202,245,146,156,165,192,194,130,208,207,158,179,169,225,204,148,170,238,165,152,167,120,202,169,149,177,228,181,129,183,231,199,133,149,242,264,122,126,230,159,183,181,186,221,167,140,163,148,201,193,202,183,167,173
"COG0089",62,81,116,98,94,84,114,93,87,86,106,148,80,122,99,129,93,136,103,55,110,137,101,136,163,148,116,87,159,98,108,96,129,108,55,129,131,110,88,83,106,111,98,86,94,85,141,133,62,75,113,118,84,79,93,97,99,93,102,120,111,100,98,147,111,78,150,64,79,82,65,62,135,86,95,83,95,91,65,79,120,135,80,89,97,76,101,117,91,114,73,106,104,102,115,82,112,108,142,95
"COG0090",89,263,244,135,176,140,166,126,162,172,208,276,147,199,265,240,172,189,255,188,251,258,196,244,265,227,309,165,282,230,186,196,212,259,142,250,223,277,155,127,141,213,183,106,171,249,215,275,153,151,195,192,208,222,188,137,164,125,177,194,234,184,140,303,215,95,195,168,253,184,195,168,291,197,170,157,255,244,120,172,253,249,156,112,310,112,180,254,147,251,183,158,101,175,202,175,206,246,229,256
"COG0091",79,127,154,116,146,113,119,126,112,108,125,161,110,138,155,130,114,154,119,94,143,130,108,133,135,126,146,93,161,131,98,122,149,121,99,157,160,169,115,114,98,142,83,80,118,105,147,136,107,119,140,139,101,128,156,131,121,89,108,156,133,109,125,183,152,83,179,70,133,90,108,102,144,113,88,105,178,109,90,82,129,165,71,86,159,82,128,150,138,168,102,103,113,118,130,106,130,130,162,112
"COG0092",44,251,225,126,175,124,126,124,101,161,171,242,151,141,152,236,141,160,202,168,174,204,162,140,211,181,201,139,269,189,167,168,168,218,112,197,209,209,103,142,97,168,142,107,158,165,176,195,136,106,137,186,135,137,180,179,98,112,185,197,213,156,125,199,183,123,208,141,216,172,166,156,213,154,122,124,235,139,107,164,169,233,113,114,214,116,144,229,133,180,130,122,130,170,210,143,165,201,228,182
"COG0093",91,147,137,83,71,78,76,78,71,83,91,146,81,108,108,145,71,123,130,84,116,147,135,148,156,139,137,106,164,100,106,96,105,132,74,126,108,125,112,64,119,116,91,77,111,104,115,148,84,89,91,104,80,88,104,91,94,75,78,109,138,76,72,131,133,81,90,68,158,87,89,105,86,100,90,75,128,122,65,90,134,128,83,60,154,63,116,150,114,136,93,60,51,77,123,88,126,118,131,113
"COG0094",109,215,220,187,177,147,149,170,142,157,136,217,161,172,160,203,161,188,190,150,201,179,185,207,215,157,199,172,199,195,129,138,192,168,114,189,179,183,149,153,132,163,159,105,178,164,189,182,137,133,174,155,137,156,156,202,158,124,167,195,155,154,162,220,170,161,177,102,209,146,151,166,197,156,147,153,224,170,100,136,225,241,115,133,185,143,156,220,150,199,155,124,170,126,194,174,177,176,210,155
"COG0095",101,71,110,100,77,54,62,54,92,41,38,88,55,35,34,44,52,87,10,73,22,61,17,68,57,80,36,60,44,9,24,78,98,72,74,99,18,10,124,25,54,29,71,91,31,107,57,37,86,43,112,22,153,27,37,35,83,32,19,64,34,58,32,59,78,100,14,108,141,38,24,32,245,25,71,76,69,91,104,42,40,75,79,75,90,81,66,85,22,26,73,50,53,39,16,54,61,27,63,18
"COG0096",91,110,166,116,113,61,94,97,74,103,103,166,63,117,134,155,100,143,139,107,177,129,137,175,148,134,180,96,201,123,118,100,128,153,64,150,177,141,112,90,79,110,132,74,100,121,155,141,103,78,121,154,95,118,96,118,92,67,100,177,140,103,89,188,142,63,143,66,150,89,108,99,139,109,90,97,146,148,111,84,154,172,61,82,180,94,109,137,117,152,85,80,71,68,132,95,125,141,155,114
"COG0097",105,185,198,133,136,85,146,122,109,138,150,206,135,152,145,221,135,149,207,110,224,176,202,200,198,173,211,143,246,182,140,145,172,178,87,223,230,194,161,105,121,200,149,119,137,162,202,196,147,124,125,141,125,192,142,125,161,126,126,158,213,135,122,308,195,92,178,94,203,159,159,167,224,135,144,101,222,156,105,124,185,222,123,97,205,113,147,245,133,205,131,159,94,128,181,139,165,159,183,148
"COG0098",100,184,200,128,167,121,156,140,118,155,151,175,120,151,165,179,155,164,244,175,166,197,168,178,203,177,222,137,211,163,140,162,172,158,149,200,147,190,119,138,137,193,152,106,152,154,206,190,128,154,176,168,139,153,146,146,156,144,170,145,177,132,177,247,169,117,152,102,167,149,118,143,207,147,124,120,155,138,112,164,180,165,117,106,202,109,145,187,135,177,116,118,110,166,174,76,184,183,192,181
"COG0099",68,73,114,85,103,107,91,86,101,82,108,173,116,117,133,134,108,145,124,90,143,102,108,169,123,142,124,102,161,112,91,86,122,121,91,149,175,106,77,98,87,88,86,78,111,87,110,120,96,93,127,145,86,103,126,121,120,87,97,148,120,86,117,111,129,100,121,64,107,90,69,142,104,94,137,99,121,129,88,104,152,116,120,74,123,73,105,137,119,118,109,90,108,80,129,85,126,100,129,106
"COG0100",70,117,115,63,90,80,91,79,67,114,91,183,111,68,107,148,91,109,152,108,126,148,144,170,159,126,136,74,194,132,103,100,94,149,43,155,145,135,101,86,91,114,73,60,86,100,111,135,87,72,90,111,80,100,97,122,105,76,129,117,128,90,118,172,117,72,87,69,127,104,89,85,120,109,100,83,122,129,60,88,124,157,65,52,152,79,103,156,87,136,77,65,66,99,113,60,110,100,152,101
"COG0101",153,205,281,183,217,223,208,236,198,288,248,297,159,239,318,278,214,220,125,211,228,242,237,307,290,233,205,205,289,277,302,219,295,296,188,242,371,281,168,248,215,203,217,171,249,209,210,272,204,231,204,270,169,208,173,250,212,218,238,208,210,232,208,247,287,155,254,169,244,223,195,192,257,228,238,202,212,281,168,196,233,296,150,170,296,151,208,284,203,295,197,206,201,239,263,178,230,225,318,205
"COG0102",92,116,150,93,106,99,115,87,116,105,126,163,98,96,139,148,119,152,146,113,161,153,136,161,159,143,81,82,179,133,121,126,114,140,72,149,181,129,118,122,98,115,128,96,132,113,128,138,106,81,130,141,110,96,102,106,112,114,97,163,104,121,85,104,152,93,156,89,139,109,81,114,154,100,123,89,143,162,94,96,188,183,73,82,131,78,129,148,101,167,87,75,108,119,144,118,136,67,169,82
"COG0103",82,96,131,97,121,110,103,94,112,102,96,140,94,120,111,116,102,134,157,106,161,147,147,161,126,147,142,93,169,101,103,109,121,126,101,133,119,118,117,137,103,157,86,95,94,123,153,158,81,76,111,132,102,129,112,112,113,122,124,129,129,119,94,180,114,103,131,91,139,104,110,99,173,102,85,83,118,156,66,90,156,165,93,99,123,98,93,119,104,141,94,87,120,96,126,120,112,128,148,119
"COG0104",165,341,449,179,282,242,301,234,257,368,423,342,296,341,351,300,333,271,336,368,401,386,340,297,391,361,379,251,415,358,420,396,351,326,193,292,342,420,244,249,288,426,307,200,306,333,278,403,224,266,329,322,266,293,285,300,272,350,378,309,366,359,304,405,330,257,442,274,348,313,286,259,351,309,276,251,348,337,162,320,402,364,331,217,420,236,322,325,285,356,310,298,201,459,412,273,337,362,276,350
"COG0105",43,67,57,85,66,51,30,74,39,21,38,25,35,45,16,59,19,38,6,40,21,28,9,73,60,35,17,77,36,35,29,49,52,10,73,36,35,18,57,62,52,49,33,75,34,89,53,39,44,52,53,37,68,24,49,19,46,51,49,41,32,51,67,52,32,59,40,40,60,39,15,43,55,35,32,30,48,19,62,30,39,100,47,75,30,43,40,20,51,15,34,45,69,27,47,39,63,43,58,32
"COG0106",62,126,162,122,155,150,156,142,142,156,155,115,144,179,168,119,157,152,145,147,178,166,172,132,125,171,158,134,167,143,183,178,179,138,129,99,207,177,108,180,126,149,135,131,197,107,162,159,158,154,148,162,143,127,138,173,151,149,122,165,158,165,142,159,160,130,138,154,141,160,151,130,159,166,168,151,144,191,125,177,147,102,130,147,140,137,141,105,165,167,150,152,144,179,182,157,147,132,145,149
"COG0107",122,156,159,80,152,80,157,93,129,163,118,140,137,183,248,139,136,133,170,161,199,208,168,148,156,198,222,138,168,199,190,157,151,131,100,135,198,210,130,138,154,181,140,96,163,112,168,189,205,167,159,217,138,130,168,186,138,131,92,120,172,137,120,167,181,136,230,140,138,155,120,149,196,142,160,141,158,221,104,139,196,137,104,93,194,132,167,105,210,158,180,174,90,175,193,138,125,164,124,153
"COG0108",103,291,286,229,331,264,273,268,189,210,247,148,325,286,243,232,202,220,359,270,281,270,228,123,215,172,390,228,241,264,257,274,253,136,243,124,155,185,138,270,175,391,284,205,246,220,251,271,267,238,315,164,250,265,246,243,266,231,258,255,298,300,290,326,217,232,212,242,79,265,101,259,204,276,226,224,259,149,186,243,223,208,221,210,269,242,166,109,222,138,267,195,204,176,196,250,232,319,219,284
"COG0109",59,8,0,4,6,0,0,5,9,1,0,9,2,1,0,0,0,7,0,2,1,1,0,5,0,4,0,17,0,4,16,2,0,11,1,9,3,0,41,0,44,0,9,6,0,1,0,0,7,13,0,0,5,0,0,0,3,3,0,6,1,0,8,0,0,6,2,2,7,2,6,1,0,0,1,1,0,0,9,1,3,1,3,5,0,11,18,0,0,0,0,4,4,2,0,2,3,7,26,6
"COG0110",359,341,553,1149,766,931,903,1074,635,582,667,460,760,757,570,563,892,1035,434,620,501,591,348,711,596,479,204,761,478,549,593,651,1000,425,1252,606,462,407,592,981,569,585,992,1138,763,701,934,581,851,862,962,709,717,603,824,746,1038,1097,685,739,619,988,669,897,847,998,699,718,442,793,776,773,708,810,824,958,538,446,916,699,537,468,783,1157,506,1176,573,420,854,574,694,889,1172,621,553,984,893,398,620,313
"COG0111",554,292,606,341,376,335,326,319,431,354,395,521,403,405,463,468,357,477,224,520,398,462,269,323,358,783,390,444,355,462,445,290,407,463,309,414,400,384,503,388,348,428,445,362,352,410,440,332,386,341,434,339,518,280,498,443,347,482,366,458,400,394,407,240,419,327,393,322,326,380,436,486,1111,413,415,357,342,826,375,404,402,348,356,322,470,407,415,555,315,335,433,364,309,468,369,360,544,252,412,334
"COG0112",82,301,325,201,262,232,214,223,182,329,264,314,203,245,324,344,230,217,297,289,324,322,245,188,291,318,345,187,354,248,226,241,307,287,202,290,198,267,166,241,158,342,217,183,317,292,288,245,237,197,322,215,300,294,278,249,196,233,195,276,290,281,229,331,284,187,300,191,191,253,194,245,537,254,240,268,292,105,185,242,285,296,242,216,279,210,218,302,221,275,217,180,191,226,298,212,270,359,249,355
"COG0113",88,32,44,44,52,39,22,38,58,41,40,54,19,35,77,41,48,54,10,38,30,56,36,51,45,71,40,102,26,32,69,86,48,57,31,78,131,59,92,43,115,38,47,25,63,57,76,72,66,37,60,74,58,24,21,59,53,33,52,59,62,23,19,32,85,11,23,34,75,30,173,27,187,65,29,30,53,68,51,42,50,42,23,17,49,25,70,37,56,36,27,16,27,45,49,24,48,24,139,29
"COG0114",93,17,53,29,48,25,13,25,47,9,21,78,29,16,22,22,11,52,15,38,32,78,19,151,7,48,11,23,19,24,42,26,4,50,22,60,26,35,79,52,55,14,43,31,14,21,15,15,28,26,11,29,15,15,35,43,23,19,41,44,12,16,23,14,17,21,16,39,74,29,18,24,24,16,14,25,13,119,11,19,30,12,14,14,138,62,43,133,17,32,13,13,27,33,34,13,35,26,41,7
"COG0115",226,452,368,284,322,328,308,242,269,260,319,287,302,285,323,278,313,336,268,288,327,346,392,291,353,396,542,298,294,350,307,282,283,270,293,230,308,352,300,369,301,331,347,285,301,362,335,337,280,274,301,298,327,327,315,316,286,402,338,348,371,339,348,328,330,299,330,284,454,276,262,337,358,288,270,295,284,328,228,337,376,338,259,292,302,292,322,258,273,358,267,263,345,307,260,297,343,271,306,307
"COG0116",224,246,261,121,195,129,181,151,223,253,207,196,166,211,220,230,191,169,138,195,254,226,264,206,258,199,236,204,227,283,271,208,221,288,161,203,205,279,165,172,215,218,253,162,155,249,182,258,233,209,144,271,161,180,209,152,156,159,203,145,181,223,188,237,184,147,267,164,317,199,219,143,132,193,146,161,226,122,124,205,287,289,126,113,216,114,178,239,225,225,199,213,146,219,266,170,157,150,214,232
