"","DOM008","NOF005","DOF008","DLM024","NLF015","DOF012","DLM011","NOF006","NOM015","NOM001","DLM021","NLM009","DOM022","DOM015","NLF012","NLF009","DLM015","DOF011","NLM032","DLM005","NLF001","DOM018","NLM021","NLM025","DLM008","DOM019","DLM002","NOM009","DLF003","DLM018","NOF012","NOM020","NOF008","NLM023","NOM012","DOM001","NLM016","DOM026","NOM005","NOM029","DLM017","NOM022","DLM019","NOM019","DOM016","NOM027","DOM023","NLM027","DLF004","DLF001","DLM016","DLM003","DLF005","DLM013","NLF013","DOF003","DOM021","DLM001","DLM028","DLF013","NLM007","NOF010","DLF009","DLF012","NLM001","NLF008","DOM003","NOM007","NOM014","NOM002","DLM004","DLF006","NLM004","DLM010","DOF014","NOM016","NOF007","DOF009","NOM010","NLM026","NOF013","NOM017","NOM008","DLF007","NLM029","NLM002","DLM012","DLM014","DLF014","NLF007","NOF011","NLF005","NOM018","NOF009","NOM026","DLM006","DLM023","NLF002","DOM024","DOF006"
"COG0065",307,247,278,170,369,220,242,229,247,395,287,289,214,348,332,286,283,213,279,221,285,316,313,231,279,302,287,378,282,331,176,308,247,285,271,265,238,247,289,276,307,178,200,322,288,464,291,336,322,188,309,256,250,377,279,264,257,325,281,264,325,319,179,480,227,317,258,194,338,338,215,252,217,215,263,262,196,273,250,242,273,347,248,187,315,323,319,306,415,269,250,213,302,226,268,296,292,324,288,180
"COG0066",83,76,61,85,70,75,90,60,85,57,88,57,63,63,77,78,55,91,76,71,81,94,55,71,72,66,85,62,72,74,59,82,67,67,60,71,82,93,63,77,81,48,53,81,89,151,95,66,58,56,138,114,125,155,149,127,139,132,118,157,162,120,129,123,141,119,116,102,201,144,188,149,100,116,182,131,140,125,145,134,103,108,159,142,140,140,219,139,187,125,121,128,139,152,167,155,136,155,153,126
"COG0067",387,599,517,286,600,232,451,455,544,543,650,465,353,432,530,478,629,421,595,400,528,704,465,581,482,548,495,699,583,743,277,702,441,342,460,438,752,532,432,585,564,411,354,478,530,643,566,263,736,237,459,314,576,500,664,475,365,700,573,501,314,519,312,494,515,468,500,397,478,695,257,360,632,447,412,624,426,519,623,578,513,583,489,286,582,907,662,499,635,555,463,566,615,471,339,565,597,546,516,339
"COG0068",50,41,87,108,25,136,38,20,48,38,25,13,83,18,30,22,35,136,74,93,79,88,35,14,21,93,78,116,39,54,28,44,23,41,31,33,3,31,112,65,72,18,58,59,86,380,44,71,20,29,62,58,70,106,29,35,45,65,93,96,38,31,173,18,33,115,137,24,22,135,33,62,42,58,34,30,31,38,20,40,9,90,27,24,27,25,44,21,116,23,20,24,67,44,120,10,23,85,57,29
"COG0069",359,590,556,272,566,247,460,415,615,617,595,497,387,499,530,462,591,444,607,446,599,636,496,592,509,530,573,698,536,777,262,732,450,387,508,483,755,576,457,521,631,379,383,520,526,641,536,301,737,337,503,318,551,563,651,488,358,710,603,470,318,537,294,460,559,518,564,385,448,708,309,366,605,513,456,638,399,502,586,615,517,617,495,294,583,738,658,523,658,583,537,548,590,426,315,654,638,581,510,446
"COG0070",336,518,524,242,491,303,413,438,546,568,576,508,318,410,502,404,576,414,547,425,504,649,480,569,469,536,533,668,535,771,256,719,412,344,439,427,783,403,379,513,533,386,359,446,449,465,547,260,673,316,441,304,449,463,581,377,304,676,509,396,248,450,314,460,488,461,508,403,403,689,292,309,570,477,386,607,365,455,538,580,504,514,406,289,529,791,624,430,667,502,451,453,572,444,310,560,583,504,440,280
"COG0071",121,215,219,203,102,227,225,145,133,259,142,236,198,147,176,195,107,282,181,199,227,156,166,295,196,152,223,222,269,244,184,179,188,172,236,152,346,222,228,203,171,249,181,181,132,123,198,125,180,210,164,111,226,166,188,140,134,139,210,140,174,181,186,178,229,131,313,257,178,205,171,203,228,213,175,133,152,181,180,181,149,230,142,332,204,133,122,134,244,183,154,225,170,131,226,228,165,196,199,164
"COG0072",332,363,446,202,371,411,286,353,380,528,440,485,430,366,402,406,387,397,514,365,371,429,463,526,425,415,484,397,556,577,612,469,489,410,495,405,499,368,286,354,415,350,598,486,390,662,431,436,486,342,388,355,500,517,463,397,313,586,432,473,335,358,326,435,483,446,441,557,267,480,263,407,364,320,421,425,307,440,431,565,420,430,296,290,533,614,549,442,520,532,463,473,405,287,326,473,399,456,346,281
"COG0073",667,759,914,409,749,715,601,535,812,1026,737,943,830,693,740,718,767,955,879,799,777,734,911,1042,789,813,906,822,959,1080,915,808,898,717,885,793,1087,806,629,763,956,864,1128,958,797,1036,909,827,873,583,814,670,879,989,856,781,563,1022,774,899,655,735,565,962,1026,839,913,884,621,908,580,844,748,631,718,857,698,850,992,988,732,904,776,507,1040,1183,708,848,838,957,797,914,896,585,686,952,797,844,690,617
"COG0074",90,27,45,319,62,57,34,66,27,18,25,9,44,16,9,24,37,38,13,68,40,25,32,59,11,30,33,11,23,47,43,40,48,58,10,33,9,24,220,71,23,12,62,39,66,210,30,42,26,84,21,20,16,46,22,43,37,51,73,45,10,37,172,37,27,100,129,6,20,26,60,69,10,57,26,18,24,37,36,49,31,32,44,93,18,21,166,22,107,10,33,15,28,33,36,17,25,58,16,79
"COG0075",195,98,94,86,154,81,135,177,116,287,201,304,157,172,151,101,179,228,160,102,155,129,153,149,102,193,136,126,58,108,86,83,104,169,157,115,65,95,72,204,112,113,46,145,241,117,413,54,246,154,189,149,121,141,72,157,269,98,75,153,138,242,77,23,268,106,124,76,221,170,159,138,159,138,120,106,259,132,145,96,97,41,143,100,97,240,62,132,41,86,138,120,200,188,163,139,83,181,205,230
"COG0076",210,117,16,246,217,115,141,200,159,11,156,3,73,140,127,146,202,53,42,127,149,124,139,17,86,181,62,10,15,25,97,50,123,187,63,110,9,101,168,146,118,67,57,95,147,16,79,56,77,185,164,148,17,123,50,145,180,136,183,116,129,123,245,55,48,170,107,27,153,57,181,152,9,94,92,157,123,111,125,64,143,17,162,169,51,34,110,174,19,104,193,48,49,208,59,60,90,129,136,220
"COG0077",173,167,207,168,200,183,158,151,158,223,215,165,116,216,179,189,210,195,186,181,196,210,200,227,197,160,168,206,168,219,111,224,148,178,192,188,151,157,194,205,194,145,242,272,132,268,167,162,180,97,163,144,187,237,174,141,161,211,206,181,196,165,190,207,199,199,240,151,171,219,124,161,192,133,184,216,185,155,171,188,200,226,172,121,187,183,232,164,277,193,180,179,194,169,150,219,240,216,192,163
"COG0078",270,312,283,469,196,323,300,187,302,204,292,200,212,296,283,264,248,272,290,296,284,301,296,240,305,308,245,377,255,337,214,238,319,217,287,323,205,305,277,275,315,233,438,345,249,335,237,316,233,142,294,242,288,355,291,260,231,302,303,327,342,233,333,359,249,258,305,193,317,362,231,316,296,255,298,301,245,307,222,260,226,284,244,182,238,214,330,244,371,289,235,212,299,254,302,227,388,278,280,247
"COG0079",517,461,472,200,369,416,528,414,388,364,576,399,485,419,472,563,524,359,440,383,459,552,406,460,460,414,396,587,409,499,350,352,389,367,457,456,235,407,336,489,446,433,364,440,471,487,350,302,398,568,520,504,476,464,670,421,624,360,528,397,432,587,371,416,466,373,397,531,604,519,425,456,369,461,577,557,723,498,453,422,456,443,486,477,479,246,357,484,565,497,455,574,451,513,481,408,596,479,647,360
"COG0080",112,125,146,68,70,157,112,110,112,131,108,237,120,110,105,117,104,166,175,149,138,111,102,179,111,126,166,130,173,141,140,132,124,118,152,137,126,136,113,119,126,143,159,144,135,142,144,126,128,106,111,120,157,141,144,105,103,104,135,127,146,116,107,128,142,91,160,171,116,129,131,157,161,111,132,93,117,143,129,152,73,169,119,132,125,144,150,117,133,120,136,150,139,116,197,144,92,137,141,106
"COG0081",142,196,204,95,173,241,189,149,194,242,151,274,170,156,154,178,154,172,219,243,191,179,189,179,192,188,204,212,266,241,253,200,204,200,205,220,192,166,162,181,247,164,203,201,192,217,224,176,187,141,172,180,211,226,186,201,156,184,174,195,171,179,163,223,229,151,174,241,164,208,148,230,163,170,185,168,178,214,206,235,150,245,165,186,196,232,282,140,228,207,184,243,241,179,189,187,175,189,166,148
"COG0082",150,202,212,94,187,146,196,145,227,183,192,161,197,238,203,201,191,226,205,178,171,220,209,203,216,208,203,194,224,256,115,195,219,184,190,188,148,196,173,190,213,197,249,233,184,259,217,177,171,170,201,172,186,210,192,215,191,257,189,226,219,186,185,204,233,219,174,182,230,189,181,218,220,142,193,247,167,183,216,221,199,190,169,179,200,277,265,253,237,211,191,191,175,174,211,263,237,200,201,202
"COG0083",16,27,106,70,32,134,40,17,38,21,33,19,23,27,42,23,14,52,72,51,32,48,43,59,33,13,64,53,33,54,32,36,35,32,24,55,5,19,85,23,30,15,80,52,24,216,16,133,26,13,26,28,35,70,23,15,25,53,42,28,64,40,93,38,30,60,80,20,22,37,8,45,32,62,46,34,16,43,21,73,32,44,27,9,25,18,210,33,165,37,25,42,33,25,58,15,62,38,42,8
"COG0084",331,278,267,264,269,321,305,326,272,176,253,218,250,325,241,276,290,282,294,278,297,248,282,269,286,271,236,249,291,304,322,226,274,279,212,280,209,270,294,397,230,275,285,310,334,302,218,292,211,291,257,313,281,322,293,260,283,262,291,312,280,281,361,172,244,320,252,269,347,252,375,296,260,275,288,276,300,282,292,225,301,207,236,400,257,255,297,335,313,277,261,268,256,335,326,289,269,288,316,260
"COG0085",697,931,855,512,791,731,845,648,936,944,877,941,932,845,860,793,700,1051,840,843,940,891,971,978,804,915,892,1078,1134,943,1004,946,925,774,884,777,1179,824,742,795,955,1000,1029,932,961,964,953,1044,880,657,808,770,980,948,1078,744,893,872,889,933,1010,934,690,935,1112,834,995,851,757,1031,789,754,1067,805,800,788,854,816,833,1041,752,987,872,666,968,1015,941,967,828,1051,846,1037,1075,801,759,953,851,999,820,800
"COG0086",713,690,826,449,744,734,718,669,774,998,934,1164,871,791,878,685,759,793,805,826,712,873,888,1181,839,897,824,899,1191,1011,1069,1078,923,818,1050,814,1246,545,728,778,1042,955,1094,1002,744,540,936,985,907,518,875,727,977,950,957,811,746,1185,905,880,796,844,684,755,1058,740,990,993,675,679,579,733,1163,843,724,792,701,876,718,1090,752,1051,793,487,946,1313,891,947,882,977,781,969,923,699,708,1008,793,714,817,552
"COG0087",131,203,193,78,133,211,153,118,156,247,137,240,185,144,190,209,162,174,197,221,198,176,176,196,204,179,164,211,208,208,205,185,201,165,214,169,144,188,140,143,194,131,215,194,170,238,179,199,197,142,144,163,202,209,202,174,142,143,180,176,171,163,119,152,189,169,188,234,160,199,156,213,155,152,142,137,161,204,187,233,129,216,136,151,222,189,221,162,211,202,141,206,188,149,195,206,167,188,148,127
"COG0088",158,174,224,110,130,223,184,146,152,173,151,229,195,171,159,156,151,186,200,211,167,214,162,201,172,195,177,184,232,238,245,161,181,173,188,187,163,187,153,205,182,204,198,205,179,229,184,215,176,143,173,185,189,214,191,161,166,149,195,175,154,154,164,139,186,148,200,219,192,162,185,211,191,170,213,163,194,183,160,223,133,203,171,162,250,213,183,128,205,196,133,204,181,181,196,235,163,181,164,140
"COG0089",66,118,91,75,70,125,126,68,99,110,60,141,89,92,76,110,85,114,104,147,133,82,102,122,107,93,118,93,170,131,150,106,95,78,116,111,75,103,87,92,101,105,125,121,101,123,124,85,99,102,77,95,118,110,120,89,91,70,105,83,110,94,77,52,107,80,101,143,78,86,104,140,99,82,89,96,101,122,97,123,85,110,66,105,123,76,120,90,96,136,77,142,118,72,133,127,100,113,94,82
"COG0090",126,168,222,109,134,255,151,100,166,299,153,270,211,159,187,170,147,244,209,226,183,195,202,268,211,188,228,256,281,242,269,228,199,136,231,173,272,133,173,191,230,151,240,255,162,313,218,231,241,128,142,187,239,197,228,163,118,188,220,201,174,194,134,197,244,205,316,294,126,228,99,202,198,173,159,171,126,224,201,252,147,301,137,131,272,267,266,184,253,251,180,282,195,135,214,244,197,229,166,146
"COG0091",84,125,141,79,98,116,101,96,104,121,86,179,133,122,95,107,102,103,137,145,133,106,126,144,115,120,145,143,177,159,185,133,130,98,158,131,134,132,112,105,146,124,152,118,125,155,114,142,107,74,91,113,163,137,136,94,89,94,105,148,104,100,127,124,130,78,147,175,105,147,85,172,123,125,113,118,128,106,112,125,102,128,116,105,141,141,164,109,127,147,98,148,121,120,159,162,114,135,127,101
"COG0092",122,156,211,51,122,152,153,108,139,222,192,223,185,127,164,112,131,153,171,155,136,198,174,186,198,143,169,188,284,215,164,171,187,118,198,149,191,132,107,166,210,144,211,229,183,170,160,209,156,100,145,174,224,219,198,117,121,176,126,184,187,151,100,151,183,139,193,253,144,150,108,141,191,165,158,105,183,185,168,209,110,204,160,115,217,218,256,150,167,209,145,217,209,140,196,232,159,168,157,110
"COG0093",39,70,72,43,38,99,44,40,53,69,45,92,54,53,53,55,43,35,72,69,39,54,44,66,75,58,52,64,108,62,77,79,58,54,56,63,72,52,56,57,61,41,92,75,47,46,54,65,42,49,127,102,130,121,124,102,75,99,107,99,66,100,101,130,121,95,118,134,73,122,79,114,127,121,77,84,91,124,115,140,66,125,92,76,129,133,105,72,117,114,76,144,110,67,128,110,90,98,84,84
"COG0094",150,176,172,110,116,240,176,153,140,171,152,200,165,134,143,159,150,187,159,180,166,161,142,200,161,173,188,189,221,220,189,145,157,169,169,170,176,156,123,173,179,202,198,159,162,214,154,178,170,137,135,160,194,166,209,103,133,140,169,168,188,142,150,146,198,135,175,245,170,149,163,193,171,177,185,155,170,188,156,205,99,188,153,197,184,215,197,138,171,189,150,210,181,163,208,263,115,191,162,119
"COG0095",97,40,83,116,99,59,21,91,48,26,71,49,112,50,28,61,75,57,24,92,99,44,42,41,83,33,87,14,47,92,30,18,66,81,44,72,10,27,75,82,30,43,74,73,59,228,31,135,15,85,47,88,39,72,22,70,23,70,91,49,15,24,114,25,27,152,78,77,31,46,56,76,13,65,34,70,16,50,39,34,63,18,37,97,39,77,246,60,85,51,72,65,11,56,69,69,39,63,63,70
"COG0096",82,138,142,81,74,198,86,66,87,147,65,201,108,90,85,108,85,141,126,152,138,92,114,173,143,91,153,153,202,160,123,136,134,110,148,133,119,115,109,116,135,110,166,144,103,128,150,135,128,73,92,116,164,147,145,80,76,102,103,130,102,110,106,91,138,87,150,149,84,155,78,150,128,94,99,92,70,151,110,124,89,163,76,114,134,114,146,95,167,136,88,137,130,72,142,145,81,138,98,73
"COG0097",90,150,163,104,125,170,149,95,135,212,119,290,143,127,153,132,111,156,178,158,124,118,140,222,170,134,187,175,252,189,206,161,185,155,192,152,180,108,126,162,187,165,182,180,100,207,203,167,158,104,151,122,193,162,171,147,122,121,142,139,119,146,165,155,173,103,192,221,105,169,94,181,210,154,134,126,135,165,117,185,130,240,144,136,192,193,215,108,162,182,138,224,200,97,169,177,118,198,138,72
"COG0098",102,151,191,84,113,170,171,136,161,186,127,220,120,134,140,145,137,213,185,160,159,177,159,172,193,162,180,200,213,173,192,194,176,137,170,127,207,130,133,165,171,184,180,190,134,189,193,169,182,104,127,153,178,167,208,143,154,149,131,166,176,149,117,129,194,159,205,203,148,159,133,186,159,115,144,126,146,184,145,186,137,195,138,149,178,174,164,147,167,152,147,156,171,141,205,162,163,173,155,101
"COG0099",39,50,71,40,41,90,68,52,59,51,41,60,54,63,50,59,51,79,80,63,52,48,64,102,88,66,70,58,76,68,81,52,65,67,65,70,78,77,49,47,56,62,80,64,51,77,57,79,74,57,97,124,153,103,140,91,97,92,91,98,126,86,84,83,121,102,171,112,99,116,73,125,101,137,142,109,133,109,119,136,73,111,119,100,142,75,124,95,132,113,107,110,107,118,162,112,84,119,137,97
"COG0100",68,95,160,58,60,175,118,80,97,140,93,177,112,89,84,58,81,111,123,123,64,122,96,144,130,101,117,141,181,129,138,128,122,94,145,117,143,80,94,119,120,125,162,117,84,93,114,119,107,51,93,92,130,129,104,82,95,108,97,149,115,92,96,91,145,96,155,148,99,102,76,106,170,87,124,72,98,99,91,146,95,129,103,76,158,119,144,96,121,142,102,166,109,73,135,119,86,82,84,40
"COG0101",160,276,323,157,167,339,189,144,202,194,197,206,249,230,217,218,187,174,262,224,189,268,261,229,254,191,264,299,291,316,319,201,271,202,219,205,138,216,227,191,202,202,277,265,236,240,218,282,192,160,212,184,273,209,262,215,224,217,234,200,233,238,182,216,203,171,189,293,211,292,200,204,214,219,274,216,251,240,265,268,194,211,172,200,298,222,265,221,302,266,198,286,263,208,307,242,222,301,248,190
"COG0102",86,112,125,76,72,152,92,89,82,94,89,106,110,109,91,112,102,135,128,174,109,123,112,171,107,86,146,104,178,146,157,87,135,116,147,111,141,74,100,154,98,171,147,143,122,165,125,148,91,70,121,126,145,141,117,117,126,138,108,142,106,93,148,92,166,98,128,183,108,127,120,161,151,99,135,92,124,154,141,133,92,98,93,96,148,123,162,111,174,121,110,143,143,79,165,131,141,126,115,73
"COG0103",122,121,139,67,81,154,99,90,111,122,117,204,118,126,95,104,110,191,129,123,110,106,95,154,133,114,113,115,199,124,124,124,149,116,137,88,146,114,91,78,121,131,123,135,121,140,137,121,124,72,118,121,130,162,147,110,122,92,108,114,117,116,111,104,150,83,151,142,128,98,122,147,122,96,131,88,121,121,114,136,90,136,73,108,127,89,141,119,133,105,100,160,111,92,162,130,97,119,108,95
"COG0104",222,308,342,183,316,326,319,223,318,400,334,362,264,325,345,296,274,342,332,318,327,354,395,418,329,300,354,389,396,468,213,318,249,272,346,299,353,302,318,280,390,336,326,398,281,292,395,328,287,229,262,257,341,309,407,298,383,326,327,321,365,340,238,274,378,280,330,370,247,370,235,264,328,247,311,304,289,378,317,336,297,348,292,171,418,331,385,351,303,448,298,403,371,248,304,323,401,334,361,234
"COG0105",37,37,15,40,35,55,60,41,49,11,21,41,103,42,38,41,34,48,21,48,39,22,54,28,13,31,27,13,46,42,146,40,33,44,146,27,8,45,47,35,32,24,17,31,55,65,34,73,28,64,30,70,55,33,51,59,56,30,41,37,39,38,67,15,36,63,38,100,43,23,73,40,6,85,37,35,31,64,28,26,41,21,34,85,42,55,10,69,27,50,36,57,47,50,75,48,16,51,34,76
"COG0106",147,167,125,65,122,159,159,133,170,156,134,154,115,157,148,165,176,172,171,150,164,144,153,171,170,140,138,182,160,146,122,137,144,108,173,131,153,183,136,139,157,129,102,151,133,178,127,111,120,136,157,147,132,147,190,148,131,159,143,161,115,170,129,149,148,138,142,125,162,167,141,134,161,128,155,126,174,146,197,140,151,177,112,141,175,133,169,149,209,149,125,119,153,154,142,150,165,200,184,125
"COG0107",127,188,157,101,122,116,123,125,174,215,143,209,110,169,154,134,147,111,179,112,180,216,147,187,232,174,168,208,177,177,116,177,138,125,160,150,197,189,118,146,182,163,94,183,158,174,163,146,131,101,150,131,139,175,193,145,115,152,161,175,127,160,129,118,178,144,192,129,147,223,113,158,164,145,176,187,153,142,144,181,152,226,142,122,183,183,232,136,210,187,144,155,187,106,140,135,206,163,130,79
"COG0108",223,265,119,106,277,108,285,249,286,311,217,312,245,201,252,277,215,326,160,258,288,226,250,294,171,254,265,179,263,273,174,298,224,252,201,271,355,208,155,288,318,233,115,233,317,214,380,82,235,211,288,259,219,143,230,204,262,235,167,200,239,251,155,105,235,248,259,217,247,246,231,245,260,237,234,256,252,247,265,183,172,416,310,242,289,289,81,266,142,231,239,225,285,228,208,233,164,268,215,259
"COG0109",11,2,4,79,2,13,6,3,2,0,1,0,2,2,1,0,1,1,0,7,0,1,1,5,0,0,0,1,0,1,0,3,0,4,0,2,4,0,43,8,1,1,1,2,0,0,0,6,1,2,1,0,0,6,0,0,3,2,20,1,0,1,50,10,3,7,36,0,1,1,2,14,0,30,1,0,1,6,0,1,1,0,0,1,0,5,11,0,0,0,0,0,2,3,20,0,2,0,0,4
"COG0110",1140,730,417,393,802,661,691,1006,645,239,637,840,636,725,731,871,993,734,707,727,973,493,689,493,800,797,826,394,556,545,806,346,803,1010,644,754,417,844,536,1002,624,467,430,620,760,720,585,404,616,1124,761,810,588,450,578,958,994,572,634,756,682,816,571,795,548,694,367,496,927,512,1235,1035,374,766,734,706,823,851,816,553,910,237,873,1119,652,338,600,1038,411,706,932,605,547,845,574,544,588,982,896,1172
"COG0111",414,350,473,561,347,332,392,355,390,272,415,243,407,460,410,331,395,423,340,458,409,442,471,403,445,440,413,387,377,563,330,339,457,356,369,475,207,319,386,488,386,352,530,481,340,1109,448,324,309,315,458,432,469,806,303,405,463,512,405,477,350,397,457,448,361,547,460,356,365,453,334,462,290,392,464,392,328,552,347,488,354,411,359,353,340,275,667,366,847,432,418,318,447,365,398,313,445,411,344,310
"COG0112",216,251,270,88,221,173,201,211,235,427,249,336,283,173,246,254,277,376,247,244,316,241,286,365,262,253,324,238,369,323,188,381,290,227,284,247,332,231,149,205,283,224,269,335,283,574,310,149,279,203,250,245,274,261,295,225,222,317,224,270,202,241,183,214,234,359,289,287,243,306,204,201,259,241,209,221,352,281,313,286,200,363,204,204,285,348,236,261,128,291,255,293,263,217,277,275,263,349,240,177
"COG0113",21,38,60,81,32,43,32,20,27,194,24,19,40,35,49,33,49,58,70,43,42,61,35,28,34,30,61,72,23,51,25,21,29,61,27,50,15,62,124,43,62,46,41,60,44,184,33,65,27,14,32,23,47,74,53,40,23,52,65,57,44,26,74,205,61,61,88,35,43,72,18,56,28,82,64,27,33,37,67,38,13,54,32,43,81,50,30,30,70,59,26,57,38,43,119,56,47,39,49,33
"COG0114",67,25,57,108,23,151,19,25,34,15,11,16,20,66,22,13,21,2,23,43,8,23,26,31,22,32,18,22,27,43,24,13,35,26,23,52,19,12,66,32,7,10,141,84,33,26,11,81,14,14,23,59,26,56,29,31,18,53,44,8,54,39,71,19,18,17,50,12,48,24,26,39,23,28,34,21,11,26,16,31,13,10,19,15,10,13,47,16,116,24,12,14,25,28,34,11,31,5,15,27
"COG0115",268,295,286,255,266,312,357,274,314,230,337,393,321,358,317,301,298,429,312,329,331,405,315,339,370,360,368,302,330,323,180,294,311,313,350,327,344,290,281,298,354,317,304,377,321,345,312,444,311,319,375,323,297,359,253,332,373,329,336,329,310,284,283,232,369,281,314,343,370,331,330,344,349,310,330,303,288,356,297,351,293,470,344,281,305,434,339,323,387,309,289,337,344,292,282,327,327,311,298,297
"COG0116",114,211,247,201,119,202,195,149,192,194,156,238,209,173,217,171,175,193,234,144,146,190,210,277,177,226,205,273,232,265,113,269,194,142,249,180,136,217,234,245,181,233,238,262,204,109,191,311,182,115,140,131,250,226,252,174,186,194,193,176,194,169,167,200,279,161,184,279,151,221,145,167,275,185,155,183,176,174,170,243,196,212,175,132,261,253,106,245,159,258,140,271,291,134,198,237,212,196,180,162
