"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0065",312,309,202,264,369,333,320,396,258,217,195,296,322,276,309,162,156,296,261,250,260,247,300,349,315,306,239,205,291,312,299,269,395,178,256,268,311,288,271,296,201,202,272,275,283,315,291,209,328,307,260,186,296,268,306,290,266,297,298,220,302,321,500,322,132,278,259,283,343,294,271,176,280,382,303,211,228,345,185,204,248,311,358,205,353,207,307,290,240,248,209,366,272,249,267,284,224,222,339,195
"COG0066",141,115,152,121,147,149,134,184,151,110,162,116,150,131,127,95,125,168,161,126,120,170,131,170,114,145,154,107,140,136,119,147,123,132,128,133,134,147,157,121,151,138,130,145,162,195,163,96,124,132,145,82,130,125,180,124,158,112,160,170,165,114,255,108,136,121,147,137,163,152,118,111,148,217,140,89,132,128,122,104,99,161,162,121,103,113,134,128,109,116,125,124,167,107,137,135,125,124,102,139
"COG0067",539,483,273,530,510,641,791,665,558,382,479,578,585,570,501,390,265,527,579,388,609,786,574,463,466,500,447,286,607,546,607,445,742,325,399,428,516,901,488,731,413,429,303,560,669,291,446,368,591,580,516,393,308,446,661,314,508,316,519,256,569,507,619,754,300,445,466,443,585,557,620,339,493,415,523,308,547,497,223,403,614,346,687,477,545,403,589,633,634,349,224,600,506,617,521,501,441,452,514,442
"COG0068",42,27,26,45,90,44,24,120,160,56,146,79,8,57,76,24,97,65,52,41,16,3,19,48,35,127,39,29,80,75,25,16,119,34,26,96,24,27,45,19,100,97,30,70,48,39,111,104,25,34,35,40,86,22,27,55,79,43,104,33,49,157,398,46,73,56,20,36,45,96,31,20,51,19,47,17,45,57,37,14,48,76,134,73,67,56,89,28,37,107,127,42,21,14,18,22,32,34,40,28
"COG0069",538,486,285,585,531,692,840,676,540,426,495,530,562,606,557,418,252,469,602,352,557,755,555,468,456,584,480,318,535,543,617,479,713,351,446,421,480,809,501,738,488,420,384,667,691,348,445,364,569,604,524,436,314,496,677,346,530,355,571,317,538,575,683,807,304,472,482,452,614,567,616,467,451,423,485,353,557,524,344,398,597,359,682,494,650,462,647,674,606,369,283,594,467,556,568,536,465,479,515,433
"COG0070",472,431,278,506,489,617,729,648,538,356,384,530,541,549,558,382,266,471,520,280,561,782,500,405,431,529,403,270,492,457,563,488,677,322,384,357,502,749,512,648,358,413,331,544,667,247,390,298,525,539,429,415,253,439,638,287,466,380,496,287,457,522,481,782,240,403,469,404,621,467,616,252,442,442,450,300,544,423,332,396,617,373,668,434,550,349,556,649,569,330,322,538,458,527,496,460,446,467,528,364
"COG0071",182,144,309,222,159,194,171,246,319,161,287,216,222,164,231,242,215,178,222,132,270,353,145,169,144,120,181,182,198,214,136,183,223,244,167,265,172,141,195,193,184,218,162,208,206,186,148,163,106,161,191,136,147,176,132,110,150,148,183,176,187,199,116,265,244,159,190,118,249,190,155,172,150,147,174,110,247,193,205,208,222,129,202,219,270,290,173,102,178,196,231,193,148,160,167,105,130,148,150,134
"COG0072",224,200,147,212,280,216,241,300,241,309,245,224,267,184,255,293,116,209,185,166,291,272,250,162,255,239,249,323,265,217,223,218,212,168,257,242,226,320,233,257,237,228,166,241,300,210,258,341,176,204,373,377,450,494,540,349,419,408,502,264,339,566,661,561,298,402,328,440,548,400,422,271,466,272,367,284,471,505,321,388,385,332,422,299,436,557,463,388,567,448,436,523,332,420,400,431,303,368,367,301
"COG0073",819,680,590,752,1000,851,876,802,883,1123,960,830,929,803,963,960,425,738,779,587,1060,1076,948,588,762,810,755,932,880,879,750,749,872,570,886,861,695,1173,819,886,862,855,515,936,959,643,860,891,693,764,798,641,854,817,743,707,843,796,823,555,683,1025,1038,1071,592,814,728,910,994,765,955,605,811,631,752,516,1035,1055,601,858,780,617,861,642,931,1056,983,635,950,824,703,996,804,824,822,797,606,629,793,708
"COG0074",21,17,88,63,34,70,18,73,124,45,46,84,18,30,32,3,324,8,26,27,54,7,13,52,60,95,53,34,10,44,41,16,13,70,34,21,24,22,45,47,85,51,93,37,37,17,52,113,50,16,27,141,42,45,134,17,64,62,67,62,44,22,211,36,45,13,28,18,22,40,18,68,35,24,32,105,21,39,92,9,14,104,29,47,29,26,34,59,49,50,62,12,27,24,18,25,40,66,7,30
"COG0075",356,159,103,227,134,106,242,49,106,55,195,91,147,106,84,85,74,200,130,272,140,68,67,111,139,114,123,76,173,143,183,99,146,155,101,88,155,226,134,96,114,97,158,188,258,133,135,85,110,82,102,171,38,124,76,140,247,164,154,161,142,90,118,112,245,171,96,205,310,156,125,226,170,236,228,145,258,165,177,108,134,188,221,121,39,65,119,170,87,157,77,111,142,136,215,142,168,148,150,223
"COG0076",79,125,158,121,127,83,84,25,110,48,54,184,50,156,20,25,214,130,102,210,15,6,116,142,113,178,131,111,45,69,165,92,12,197,113,82,128,25,121,56,85,92,217,76,73,115,122,104,198,85,99,235,48,172,78,164,144,165,127,165,127,39,12,25,160,165,135,129,7,136,127,214,159,174,139,158,48,94,178,61,14,209,50,81,12,63,96,199,63,95,93,62,143,136,91,152,189,209,145,137
"COG0077",177,201,129,207,230,222,150,254,222,236,199,220,211,156,217,137,176,186,160,149,199,165,174,176,187,204,186,103,197,153,203,206,209,123,135,139,182,188,177,195,195,167,134,171,218,225,203,159,195,192,174,142,160,180,258,160,150,170,211,90,195,203,255,244,149,171,192,144,222,186,212,150,200,167,183,148,236,211,100,150,199,185,205,139,229,183,214,176,162,123,163,184,139,159,192,144,160,164,188,159
"COG0078",228,309,178,246,344,320,244,418,293,449,263,258,244,284,304,184,468,255,339,239,241,201,265,305,244,236,311,194,281,301,253,292,378,212,297,276,255,228,302,231,285,324,171,264,268,321,376,295,214,361,287,181,338,261,304,255,263,215,317,253,268,390,300,355,242,309,262,251,207,265,273,231,311,281,271,169,253,347,161,222,258,266,374,274,281,348,291,206,273,189,333,265,262,234,293,264,247,210,307,257
"COG0079",377,429,415,478,394,365,366,570,339,344,352,493,389,391,462,544,208,643,473,567,472,262,503,459,431,401,470,369,481,458,475,501,563,496,402,632,527,249,497,331,405,383,301,470,294,506,389,267,342,622,432,421,347,394,363,521,454,340,463,416,591,375,458,559,464,537,550,512,318,444,532,370,402,632,568,341,420,480,573,468,341,505,539,496,400,440,419,499,474,535,368,527,445,467,547,437,591,429,465,749
"COG0080",152,122,128,130,122,120,114,135,146,150,163,112,145,114,155,194,75,111,131,107,169,156,142,107,109,106,146,194,144,136,128,126,173,115,139,168,122,142,154,134,124,146,91,138,118,115,130,146,82,122,159,79,123,120,157,134,121,115,127,113,116,134,141,158,152,105,138,117,175,137,104,114,113,123,118,83,144,153,108,150,146,79,126,111,191,166,145,75,158,129,171,161,123,119,124,113,107,112,103,124
"COG0081",237,157,185,183,208,182,219,246,166,219,158,187,190,173,193,228,86,155,231,170,201,210,239,151,184,155,214,249,188,229,179,219,218,200,195,219,196,197,219,223,137,220,141,198,273,182,163,249,180,138,194,184,173,156,282,154,183,171,206,162,164,261,203,227,169,192,145,212,226,210,172,172,192,148,190,164,196,219,137,158,174,144,185,188,272,254,256,140,228,189,254,224,169,204,166,163,185,139,163,202
"COG0082",185,233,158,198,238,227,161,229,148,265,209,231,244,228,220,192,93,187,191,186,199,146,236,200,178,194,229,138,210,216,196,212,199,170,217,188,244,299,202,181,206,183,172,193,218,210,204,176,222,221,192,205,173,193,263,162,237,166,200,178,203,195,263,286,129,213,185,208,198,174,236,184,218,200,211,123,216,285,119,202,229,160,203,180,189,164,197,200,237,209,166,203,162,198,225,203,181,154,186,156
"COG0083",8,17,2,16,49,20,7,122,55,71,21,16,15,24,62,9,43,21,17,17,29,2,12,18,13,26,24,18,36,21,7,27,20,7,20,21,28,7,34,21,19,33,4,16,10,37,23,15,14,49,12,13,121,26,200,19,22,33,31,7,48,139,201,47,35,23,25,28,33,34,22,10,34,17,25,39,22,59,21,8,38,27,34,36,39,40,25,19,52,35,148,33,19,24,34,31,15,15,41,24
"COG0084",218,312,382,412,285,281,243,314,267,257,240,295,304,237,271,281,246,303,266,299,288,196,257,327,276,326,263,324,312,240,266,251,282,316,277,273,259,285,272,261,310,279,310,254,202,272,294,287,241,257,263,245,318,284,290,317,330,283,286,360,310,281,307,295,329,246,290,280,208,294,300,270,269,319,237,269,259,315,327,243,207,344,268,280,211,279,276,308,245,233,361,265,244,278,299,320,356,318,251,297
"COG0085",920,880,738,798,957,831,859,759,1060,1038,1072,945,910,968,868,895,494,820,986,854,972,1159,1071,834,710,842,852,992,887,881,742,800,1026,1004,952,958,1031,1000,853,939,794,893,749,1023,1101,1036,884,1100,742,818,820,648,1055,868,1015,725,968,811,1014,786,741,886,1033,971,888,791,814,927,957,893,803,863,1005,728,904,601,1140,976,592,941,1085,721,1105,800,986,987,920,689,1070,884,710,978,883,905,726,972,855,698,874,875
"COG0086",943,830,465,773,1011,847,884,814,962,1021,839,837,966,813,784,965,458,755,704,730,1062,1260,985,659,797,749,838,1086,814,811,720,791,850,459,841,875,777,1237,935,1077,708,821,659,958,990,738,913,1016,772,807,541,714,1040,830,944,776,785,808,725,585,821,938,519,1030,520,855,722,999,1068,696,782,614,917,657,834,542,1063,1014,535,958,1131,640,638,776,1058,1083,1054,748,1057,815,726,938,785,825,769,917,697,658,824,659
"COG0087",175,162,134,169,197,164,175,218,188,222,176,185,176,157,223,201,80,160,189,142,170,190,205,149,148,143,182,215,214,165,141,188,231,179,187,230,173,167,173,154,139,198,119,182,219,163,178,216,121,174,193,117,260,147,244,146,179,161,189,153,161,206,245,209,202,152,190,168,222,202,129,153,180,141,189,131,203,205,148,150,168,126,214,143,212,243,196,123,250,183,223,236,135,182,149,174,132,127,164,181
"COG0088",185,192,146,177,193,169,165,202,210,228,156,174,220,165,207,230,137,169,178,163,210,170,185,179,154,161,209,225,188,169,174,184,170,168,198,212,175,205,188,174,190,220,121,184,179,173,205,217,134,158,196,104,222,179,180,158,183,146,193,169,179,204,198,235,185,175,161,188,193,175,175,145,187,179,170,135,248,225,137,172,199,165,184,142,191,234,204,118,239,194,233,203,175,184,162,164,143,128,163,189
"COG0089",105,84,95,87,111,116,87,93,91,118,109,104,103,113,103,144,65,106,116,90,112,107,120,84,76,82,114,112,109,129,99,101,104,105,117,148,92,66,113,102,115,126,91,109,84,104,97,119,81,96,47,35,50,45,73,44,36,46,53,53,43,73,74,65,65,54,70,42,57,69,51,39,51,46,38,30,55,69,52,71,61,35,43,58,69,61,55,38,68,69,74,52,35,52,48,54,31,41,42,50
"COG0090",205,153,119,163,242,192,204,220,276,269,274,176,219,208,260,235,103,186,203,110,236,244,255,150,169,193,173,247,215,240,157,206,254,135,201,193,186,278,221,234,160,202,113,240,247,164,224,247,165,204,151,139,224,171,257,161,175,133,211,81,147,262,285,248,127,178,191,220,262,158,180,167,187,155,230,122,257,243,113,185,231,130,265,165,317,280,228,148,270,214,246,292,158,220,191,171,122,124,170,133
"COG0091",59,59,59,58,72,64,65,63,65,88,55,67,96,57,71,98,52,49,83,49,67,59,67,46,76,49,65,106,96,91,62,75,67,51,64,85,66,69,59,66,84,83,53,78,67,65,71,74,44,66,116,76,105,101,160,95,119,118,150,114,113,146,142,133,150,107,135,104,126,118,102,94,152,100,116,104,137,131,69,123,120,91,148,118,159,175,147,73,146,132,119,126,110,121,109,110,99,73,100,121
"COG0092",158,126,136,145,202,170,180,154,184,285,151,130,200,141,196,256,57,142,128,113,208,209,189,113,124,120,153,175,170,162,161,174,189,122,172,161,174,237,175,180,162,174,118,186,182,179,183,210,109,153,59,75,98,79,145,73,85,65,71,53,86,123,105,97,60,69,71,94,113,76,78,65,109,93,93,54,89,118,49,74,95,56,77,84,130,107,117,70,147,99,105,114,95,93,95,98,79,71,84,94
"COG0093",103,80,84,89,155,121,81,126,118,136,56,92,112,99,109,133,91,92,118,84,99,121,113,89,100,79,107,142,124,120,75,121,124,79,123,129,69,132,117,122,116,121,70,114,109,75,98,142,85,72,99,74,166,89,110,91,71,93,119,59,89,137,88,134,80,107,87,124,123,89,94,77,103,70,96,52,128,139,74,73,111,57,114,96,120,140,129,62,164,104,159,155,93,113,122,83,72,67,79,75
"COG0094",159,134,155,151,155,128,149,174,215,198,176,138,231,126,159,211,97,161,178,130,188,184,181,125,122,139,158,185,187,192,159,159,131,176,161,207,133,231,166,157,155,183,116,191,147,163,180,210,126,138,172,111,186,138,220,156,181,141,207,177,133,210,197,207,205,150,158,140,165,172,139,117,131,180,123,104,205,207,116,171,148,138,173,165,184,202,187,92,186,168,215,190,168,162,136,134,159,135,150,176
"COG0095",29,61,107,72,93,30,22,71,80,77,50,78,63,61,67,77,116,51,35,22,35,6,71,95,69,141,62,27,19,85,60,67,19,65,70,59,28,76,54,19,92,55,67,9,29,20,50,96,101,44,29,107,129,62,229,104,63,76,83,60,38,87,204,84,68,28,66,25,22,104,60,51,30,20,29,96,32,61,67,46,15,92,36,61,23,87,35,85,46,105,58,41,60,28,52,62,58,95,31,18
"COG0096",134,91,110,155,120,118,110,140,167,146,102,106,140,94,143,147,74,87,117,72,170,127,130,64,105,107,139,131,109,176,98,119,132,100,99,147,90,139,125,111,106,172,82,140,127,113,119,160,57,82,117,74,155,103,137,103,106,108,120,84,99,151,134,137,95,80,112,106,169,110,79,66,119,79,114,92,149,118,83,128,135,69,153,107,161,183,117,78,153,118,199,129,70,124,84,85,71,68,96,88
"COG0097",207,146,129,145,173,158,194,132,209,196,155,144,194,135,166,226,107,154,158,109,202,199,210,123,150,134,138,221,172,197,108,170,219,116,154,193,142,187,162,160,137,155,145,175,179,134,162,220,97,134,99,167,174,161,218,129,127,139,163,97,129,185,214,183,80,159,144,144,214,132,127,101,145,105,153,109,198,152,108,173,222,94,155,149,217,230,190,115,225,165,163,193,128,149,128,125,81,109,135,120
"COG0098",174,166,130,150,179,170,189,165,202,191,231,124,171,156,151,159,93,156,158,168,207,206,170,132,113,134,154,210,182,161,130,194,182,144,167,195,159,183,175,180,127,151,133,166,213,165,161,209,131,168,129,125,167,148,194,145,154,164,164,121,137,181,206,200,148,142,165,150,197,154,161,120,165,160,138,116,226,169,105,174,164,110,165,142,213,184,173,113,183,143,191,185,114,136,119,150,124,117,165,150
"COG0099",84,103,111,100,141,79,96,123,154,119,133,82,105,84,122,118,96,123,122,98,148,126,115,107,100,77,122,182,126,117,101,128,121,100,124,133,103,78,111,116,109,119,89,116,92,106,112,147,111,82,104,62,111,113,133,119,106,105,111,85,98,122,133,102,121,105,93,117,103,109,98,76,110,94,96,79,158,108,81,124,106,80,117,118,125,190,123,63,117,87,168,108,115,116,115,98,75,78,89,120
"COG0100",111,83,76,85,133,107,111,126,152,167,138,94,128,95,130,163,64,82,104,90,134,145,126,77,98,89,91,185,136,106,64,133,134,73,121,112,104,102,131,118,81,119,69,137,123,136,101,147,78,90,71,57,119,100,156,100,89,73,104,76,93,149,112,126,60,76,91,100,121,69,90,65,80,99,75,52,145,134,50,120,130,68,107,77,137,144,118,63,150,91,170,151,93,100,93,76,82,79,105,87
"COG0101",219,239,208,217,231,286,201,294,200,290,172,184,260,175,335,285,139,205,237,226,225,152,263,185,233,173,212,300,281,248,198,276,314,220,250,193,294,194,221,201,190,214,159,267,205,228,222,282,140,242,222,184,253,204,275,191,218,182,278,202,273,314,209,332,225,233,227,236,224,195,212,200,240,220,204,179,207,239,181,220,225,130,315,211,186,283,215,197,255,207,275,293,197,228,261,210,229,133,193,226
"COG0102",94,142,118,129,142,134,117,152,115,129,185,109,152,96,128,191,85,108,104,142,170,140,140,100,112,106,120,170,133,139,98,125,122,88,120,149,91,109,155,96,103,166,122,155,70,93,127,138,86,114,89,90,162,106,136,108,135,109,118,97,143,127,170,139,96,120,108,111,103,114,119,78,115,109,97,84,176,167,75,159,130,94,140,110,104,185,103,96,142,128,155,145,97,114,132,149,86,87,94,124
"COG0103",125,114,105,96,147,115,122,147,136,124,160,118,109,105,110,140,78,116,121,127,153,171,132,132,83,97,100,119,130,120,89,121,120,120,148,148,109,98,126,130,111,112,104,119,117,118,99,141,99,83,111,57,124,107,160,112,108,98,122,139,98,117,133,116,126,111,120,127,156,103,82,103,97,119,124,78,144,160,73,142,128,117,106,106,111,144,126,97,138,129,142,136,79,112,95,116,112,114,95,122
"COG0104",431,359,190,277,331,400,265,337,328,338,365,314,340,311,375,371,175,347,323,420,395,343,410,279,286,309,277,213,319,358,286,301,413,230,301,311,313,347,364,329,241,293,226,378,313,377,326,289,284,417,280,194,362,270,410,290,311,271,357,252,266,404,347,414,252,266,282,323,383,349,298,245,364,231,352,161,361,402,251,317,352,214,348,263,394,347,357,226,300,253,324,379,286,309,339,342,267,261,319,323
"COG0105",39,41,79,38,46,30,34,15,42,21,31,35,52,40,6,98,55,33,44,65,22,8,48,49,52,91,44,141,18,40,26,9,18,66,39,44,38,55,64,43,85,38,87,40,48,43,26,44,38,28,53,64,71,47,11,76,64,45,51,81,24,39,73,46,68,40,34,38,16,48,34,77,60,38,47,50,25,44,72,36,10,43,26,81,16,26,26,48,34,87,56,49,35,26,15,51,46,50,25,33
"COG0106",147,168,148,138,151,154,119,202,135,99,155,144,153,176,134,117,60,156,175,135,183,129,140,148,143,132,139,138,158,139,155,208,143,152,139,150,150,136,130,154,135,148,126,174,143,135,133,95,132,179,179,98,119,154,186,123,167,136,182,113,172,155,176,137,191,136,152,143,190,150,153,124,159,157,159,95,153,145,131,124,176,149,199,147,179,131,168,111,155,121,162,184,128,191,216,155,136,124,158,167
"COG0107",176,145,115,169,185,184,139,188,199,132,123,191,130,176,141,118,109,141,214,120,178,211,180,137,137,114,138,116,202,176,157,237,235,105,131,156,157,154,124,181,133,148,114,206,149,93,162,124,129,212,188,77,153,146,221,133,151,107,170,103,122,182,209,170,111,154,148,171,222,163,169,82,165,128,164,94,163,170,118,142,172,110,238,135,217,158,172,159,180,118,127,167,104,141,208,143,109,111,172,165
"COG0108",427,173,265,291,158,252,248,162,276,114,359,196,232,283,148,214,91,218,273,267,261,367,217,163,226,227,242,161,176,235,229,189,196,276,250,255,230,325,252,291,270,261,226,273,361,253,199,135,261,151,207,228,78,247,68,229,323,267,243,196,256,262,186,267,267,323,263,302,314,260,292,239,243,239,266,196,256,241,211,231,255,224,204,218,412,153,310,259,196,240,112,253,298,292,268,301,248,237,231,223
"COG0109",1,4,6,16,4,7,0,0,32,2,0,22,0,2,7,1,86,0,0,5,1,1,0,4,1,5,4,0,1,1,2,2,1,8,0,0,1,8,3,4,4,15,5,4,4,0,2,11,3,0,0,18,6,0,6,0,5,5,0,1,3,2,0,0,3,4,2,0,0,0,0,1,0,0,2,6,8,2,1,1,0,8,0,27,0,10,1,3,0,0,10,0,1,0,0,0,2,5,0,1
"COG0110",538,700,1121,916,454,605,629,419,353,417,700,660,584,697,393,529,350,873,734,997,515,386,726,651,919,674,829,762,729,797,995,793,426,1060,785,945,625,325,872,344,813,798,1071,566,407,714,789,584,822,586,869,1250,425,994,560,821,743,1027,991,1145,717,513,713,584,1384,782,807,780,226,1006,699,1257,657,984,781,936,522,576,1161,424,358,1154,549,785,234,492,648,745,556,649,694,608,783,806,846,1030,914,946,724,781
"COG0111",464,420,341,485,707,457,270,893,425,530,368,414,347,379,490,326,541,336,402,479,373,210,380,379,402,518,472,357,348,442,344,467,407,301,432,415,384,288,561,340,482,444,393,448,292,389,439,425,377,454,312,395,302,384,657,427,345,326,375,280,404,521,1131,575,371,466,347,395,312,413,400,342,417,392,368,399,380,473,311,314,255,381,464,400,390,547,416,353,490,386,325,369,393,342,407,373,330,345,386,376
"COG0112",365,230,196,227,286,278,261,126,282,291,343,245,298,239,240,318,102,248,227,218,382,319,308,187,212,330,256,179,238,321,285,243,249,197,299,303,302,324,245,382,313,256,206,264,358,219,278,310,241,264,224,217,195,226,241,252,280,239,367,208,215,290,521,297,254,227,247,285,381,301,239,187,272,235,224,201,299,318,208,239,274,209,306,214,355,311,316,255,282,251,208,247,203,271,256,254,228,187,237,287
"COG0113",33,30,38,47,65,68,17,74,63,32,49,76,43,23,57,33,107,43,25,30,25,14,61,66,38,53,53,30,68,67,56,31,66,36,36,80,33,24,29,34,50,50,31,43,39,39,44,74,24,38,71,54,71,25,29,25,45,57,42,23,86,44,155,47,29,29,25,54,216,43,22,30,34,39,27,52,68,48,15,34,33,26,67,90,43,49,52,26,22,47,45,71,21,54,41,31,30,21,44,22
"COG0114",10,56,20,36,75,27,11,112,51,132,2,58,13,34,49,17,76,21,20,18,31,30,27,50,30,13,42,31,26,11,26,25,37,27,28,19,13,20,30,11,18,42,34,30,22,38,7,52,15,33,12,28,87,13,58,83,36,22,7,24,25,125,17,41,7,32,11,19,18,12,12,20,26,62,34,14,14,64,20,10,29,77,21,33,11,85,10,32,33,23,146,13,36,15,32,17,30,26,20,8
"COG0115",349,378,275,317,369,314,298,379,307,301,442,315,320,339,276,337,211,333,292,388,327,278,342,289,325,287,312,215,323,336,300,379,315,249,317,319,261,462,372,328,254,348,302,362,263,319,355,218,259,316,268,256,418,284,312,328,327,284,305,309,291,304,327,343,295,345,337,316,244,304,273,284,308,361,301,249,381,330,306,324,366,268,286,287,477,293,310,256,324,365,297,315,304,279,292,324,316,261,354,283
"COG0116",219,235,135,225,206,244,185,159,144,246,192,163,248,198,259,281,188,163,231,166,276,145,293,181,174,157,143,89,247,208,161,185,275,143,180,176,258,270,182,257,207,150,189,272,171,199,188,201,111,205,229,209,247,134,106,129,225,157,198,154,187,223,118,269,118,161,195,206,191,166,185,158,201,178,195,88,299,221,108,214,259,120,220,195,246,208,167,176,234,260,194,243,151,180,210,249,144,149,196,167
