"","X57_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X111_SUR_0d2.3","X148_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X64_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X111_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X98_MES_0d2.3","X72_SUR_0d2.3"
"COG0070",24536,15393,12475,20922,17592,8340,23520,23927,7048,7306,23465,22012,20778,11902,18739,19261,19014,7938,23802,16795,20060,11639,18969,12863,15283,21639,13309,18044,11926,13420,6957,22819,12286,22090,17783,8656,16050,22911,6523,21276,26806,21645,25468,19733,13375,21396,18515,27210,12831,23373,10696,22129,24343,24691,18981,21756,12391,5094,12264,20900
"COG0071",5924,7471,15126,4151,3163,36682,6367,12953,40080,37542,4461,6891,4007,4144,4028,2313,4710,20405,6840,4481,4597,3207,4709,4388,3477,5078,4118,4224,2957,3311,45384,11714,4209,5484,5136,15368,5202,4153,45005,3503,4526,4238,5614,1918,4199,3843,13506,5144,3603,5028,6296,3956,4967,5463,770,3725,15604,39019,4375,11667
"COG0072",16985,17072,6894,16772,15583,5062,17785,16375,4271,4373,18573,17577,17041,12456,14859,14248,17348,6944,18279,18246,16385,9058,16065,13318,14643,17436,15326,17127,9497,11723,4897,16853,12826,15868,13887,11408,14453,16989,4856,16295,17648,19497,17259,14852,12980,18054,15557,14930,13312,18353,7258,16606,17072,17583,15512,17241,7136,3679,13333,16493
"COG0073",13752,12622,8530,14548,12934,5999,13622,12567,5649,6752,14219,13058,13716,11275,12600,14034,12989,8154,13620,12937,14392,10283,13598,11130,11732,14100,11093,14257,11182,11670,5508,12733,10341,14408,14364,8922,12138,14505,5074,13960,15582,14907,14304,13703,10758,14437,12559,13900,10742,13910,8526,13970,14878,14940,16359,14271,12203,4594,10117,12492
"COG0074",6898,8666,2539,7864,7182,2444,7552,7217,2068,2530,7017,7574,8285,8627,7575,6498,7354,2853,6785,8901,7653,5926,7379,8653,7370,8626,8136,7331,6202,8223,2075,6690,9937,6237,6862,4512,8151,8140,1633,8233,7349,8280,6993,6805,8804,7670,7217,8724,9542,9304,2983,6004,6897,6912,6185,7631,2766,1674,10051,6285
"COG0075",7821,4441,1769,5308,7302,2926,7349,5834,1751,1573,6863,6454,4916,9642,7676,4299,6581,2570,7466,7194,5167,7376,6148,8696,6959,6708,8075,6522,7601,13036,1816,6381,10220,8647,5541,5601,7250,5625,2996,5364,5753,4120,7056,4346,8817,3981,4397,6376,10416,5184,2358,8503,6506,6472,3870,5603,2996,1635,10148,6524
"COG0076",1630,1458,1489,1445,1623,768,1804,770,881,300,1956,1180,1330,1871,1470,1907,1584,867,1730,1037,1496,2032,1468,2005,1430,1104,1641,1750,1896,2283,2129,2946,3959,3618,3225,3920,3703,2387,1887,2479,1610,2758,2772,3955,4340,1916,3144,1863,4271,1851,3354,4280,1867,3031,3387,3494,3260,3941,3675,3273
"COG0077",6750,5897,2505,6546,5904,2191,6643,6728,1857,1967,6479,6787,6333,4519,4935,5666,6748,3401,6772,7147,6045,3954,6016,5226,5611,6590,5489,6282,4647,4595,2269,6308,5054,6292,5453,3426,5792,6522,1729,5983,7405,7523,6674,5763,5371,6800,5594,6708,5030,7069,2995,6324,7540,7227,6699,6177,2945,1557,5421,6044
"COG0078",5367,5528,2899,6082,5664,2307,5583,5863,1917,1747,5546,5533,5862,5576,6240,4715,6128,3164,5776,7487,6090,4424,5143,6642,6432,5486,6778,5046,4745,5406,2078,5519,7063,5585,4824,4946,6159,5623,2060,6026,6059,6685,5831,5244,7097,5933,5418,5430,6558,6595,2933,5465,6243,5649,5907,5721,3159,1737,7058,5095
"COG0079",11313,9309,8288,9994,9411,13159,11883,10374,7124,8593,11598,11033,9439,10909,9609,8670,11769,7116,12716,12657,9126,9661,9432,11310,10364,9997,10556,9601,10668,10457,8158,10753,11318,11796,8910,10969,10858,9668,7058,10218,10122,11747,10356,9149,11226,10338,9119,8347,11479,10806,5306,11775,11712,9095,10216,10100,9376,4831,11399,12189
"COG0080",3344,2992,1174,3031,3342,1246,3131,2735,1031,1044,3094,3185,3183,2968,3043,2669,3070,2045,3111,3564,3060,2221,2948,3033,2822,3009,3006,3278,2224,2704,1118,2975,3049,3043,2785,3482,3159,3263,1101,3074,3287,2963,3186,2677,3145,3000,2973,3263,3177,3268,1437,3258,3066,3136,2519,3280,1067,1101,3176,2888
"COG0081",2888,2714,1129,2745,2980,927,2658,2251,745,775,2759,2746,2721,2333,2672,2293,2616,1521,2808,3057,2584,1829,2508,2568,2497,2716,2499,2719,1897,2260,1780,4991,5025,5099,4866,4673,5200,5564,1754,5420,5375,5597,5207,4533,5309,5266,5191,5767,5209,5689,2531,5427,4960,5116,4233,5480,2126,1303,5344,4879
"COG0082",9357,8656,2747,8462,8403,2592,9213,8418,2265,2041,9307,9417,8796,6264,7883,6665,8416,2881,9293,8840,6711,4283,8643,6497,6733,9092,7385,9112,4721,6298,2306,8518,6372,7882,6687,4062,7339,8804,2233,8496,8567,8555,8851,7017,6435,8303,8468,8823,6756,9092,3360,8091,7832,6917,6672,8648,3051,1864,6587,7992
"COG0083",1656,1283,296,1317,1590,490,1768,729,668,301,1833,1500,1223,2745,1930,1386,2063,884,1753,3385,1402,1865,1720,2507,2475,1369,2572,1914,2229,1960,712,1500,2776,2223,796,2261,1781,1662,868,1373,1280,1443,1381,1121,2079,806,993,1039,2753,1812,300,2265,933,1791,1508,1344,1245,300,3015,1410
"COG0084",2673,2564,1397,2862,2360,1507,2753,2505,1253,940,2571,2759,2615,2322,2326,2782,2973,2597,2685,3346,2941,2617,2819,2661,2907,2828,2382,2737,2751,2381,3015,5201,4823,5243,5410,6061,5649,5425,2598,5479,5766,6446,5236,5697,5464,5745,4920,5150,5100,5860,2899,5675,5343,6054,6924,5382,3079,2182,5102,5030
"COG0085",29432,31790,12330,28840,32432,16517,28892,28272,13387,10451,29098,29641,32469,23821,26131,29760,29907,15560,27966,31188,29040,18696,28253,25362,25335,31651,27219,29563,18561,24431,13270,28866,25060,27211,36661,25093,27281,30743,9259,31626,32417,30780,27703,28007,26725,31780,27506,33611,25947,32761,13780,31292,30082,27112,27509,29119,12260,11255,25982,28085
"COG0086",35268,35470,12146,31921,38342,18003,34213,29636,13836,11010,34567,33737,35433,22022,27619,35544,34280,14846,33258,30655,30919,17765,32872,23800,25523,34328,27116,34312,17374,23935,12472,32432,22427,32338,36677,23951,27604,34598,11654,34316,33536,33501,31241,32149,24848,33483,31746,36238,23536,32788,13573,38572,30891,31343,30000,34347,13206,9987,23255,31737
"COG0087",5553,5453,2249,5531,6386,1748,5209,4456,1510,1404,5722,5493,5900,4981,5377,5129,5229,2844,5619,6615,5107,3584,5242,5326,4839,5108,5290,5437,3755,4781,1701,5137,5326,4915,4874,5321,5297,5459,1629,5984,5195,5589,5201,5034,5208,5312,5326,5366,5403,5930,2432,5697,4756,4907,4579,5755,1997,1268,5517,4810
"COG0088",4918,4591,1581,4847,4778,1446,4688,4118,1281,1318,4941,4827,4921,4041,4918,4000,4656,2404,4833,5826,4460,3135,4340,4428,4292,4432,4861,4674,3203,3947,1433,4564,4390,4243,3993,4255,4381,4624,1373,4882,4488,5183,4722,4167,4325,4929,4430,4189,4368,5220,1946,4762,4207,4738,4180,4886,915,1138,4586,4241
"COG0089",2004,1857,551,1998,2329,692,1891,1765,570,613,2015,2022,2103,1797,1912,2321,2080,929,1948,2255,1800,1410,2021,1837,1882,2020,1877,2215,1441,1788,644,1837,1815,1806,1999,1513,1942,2045,641,2110,1971,2317,2046,2152,1838,2281,2017,1587,1912,2179,894,2413,1959,2005,1833,2105,587,515,2120,1791
"COG0090",7028,6199,2142,6184,7444,2111,7135,5640,1846,1673,6725,6508,7015,5200,5693,6417,6692,3146,6940,7105,5886,3986,6385,5855,5148,6449,5755,6590,3875,5137,1977,6089,5762,6027,5739,5367,6037,6544,1940,6838,6540,5957,6398,6076,5865,6179,5980,7124,5742,6706,2679,7062,5766,6129,5650,6619,2274,4607,5847,6160
"COG0091",2847,3002,765,2939,3595,864,2900,2487,782,729,2881,2873,2936,2331,2634,2740,2772,1376,2823,3124,2721,1778,2857,2606,2455,2788,2586,3018,1857,2371,893,2649,2618,2661,2509,2709,2697,2948,773,2888,2904,3006,2788,2792,2607,2916,2958,2842,2617,2994,1269,3049,2661,2688,2509,3013,810,566,2632,2515
"COG0092",5712,5665,1921,5674,6035,1676,5564,4706,1544,1492,5655,5671,5915,4427,5000,5484,5707,2549,5533,5844,4978,3236,5359,4815,4648,5659,5055,5659,3136,4006,1663,5038,4630,4977,5021,4428,4877,5620,1557,5815,5208,5503,5259,5514,4737,5747,5374,5796,4724,6017,2418,6041,4791,5287,5387,5532,1830,1255,4800,4945
"COG0093",2800,2746,811,2735,3404,874,2757,2241,789,858,2812,2742,3086,2328,2356,2896,2759,1331,2815,3081,2532,1718,2685,2502,2357,2818,2624,2819,1705,2431,909,2494,2408,2696,2654,2413,2620,2870,929,3066,2808,2852,2486,2782,2619,2769,2606,3205,2612,2909,1083,3019,2564,2320,2713,2906,805,627,2489,2484
"COG0094",4568,4476,1495,4248,4691,1412,4374,3787,1312,1140,4384,4463,4675,3611,3877,4465,4477,1965,4271,4890,4284,2962,4129,4052,3979,4192,4223,4423,2750,3786,1333,4001,4104,3841,4286,3914,4081,4547,1247,4725,4330,4723,4312,4373,3963,4731,4050,4145,4110,4539,1927,4884,3972,4225,4567,4375,1492,1038,4290,3820
"COG0095",1247,657,234,575,1118,69,1154,452,254,191,1239,884,483,1173,802,98,1417,290,1470,387,856,854,925,1595,949,762,1200,1053,747,1421,192,959,1435,1700,308,2633,1196,560,397,355,407,314,1129,71,1550,206,288,575,1047,218,227,1491,663,892,839,892,383,48,1366,1172
"COG0096",3298,3179,770,2859,3507,1025,3053,2490,888,862,3222,3182,3273,2612,2691,3240,3338,1689,3144,3431,2949,2106,2923,2727,2846,3032,2900,3216,2015,2631,1038,2857,2729,2648,2855,2584,2939,3112,985,3258,2941,3100,3016,2967,2847,3160,2799,3007,2629,3184,1294,3415,2626,2867,3185,3146,816,747,2915,2896
"COG0097",4514,4243,1276,4112,4698,1425,4339,3616,1230,1136,4359,4280,4502,3336,3742,4642,4300,2018,4305,4562,3932,2726,4119,3486,3757,4254,3986,4329,2572,3379,1330,4036,3314,3800,3877,3362,3737,4309,1262,4461,4310,4497,4068,4406,3549,4314,4149,4214,3612,4541,1814,4564,3831,4094,4089,4286,1448,947,3529,3905
"COG0098",3987,4059,1620,4151,4657,1246,4068,3329,1160,1114,4064,3997,4365,3377,3868,3868,4120,2112,4055,4653,3860,2417,4162,3695,3669,4292,4153,4370,2351,3331,1252,3623,3596,4112,3467,3796,3893,4225,1279,4414,4157,3940,3792,3718,3683,3783,3652,4763,3804,4293,1746,4477,3604,3503,3725,4079,1376,824,3739,3358
"COG0099",3292,3308,1218,3112,3753,1003,2955,2651,910,952,3194,2981,3347,2977,2968,3276,3065,1546,3025,3724,2892,2082,3030,3093,2859,3088,3218,3239,2068,2789,1062,2732,3072,2676,2858,2907,3230,3192,869,3273,2960,3244,2867,3198,3234,3242,2873,3226,3215,3186,1515,3430,2797,3061,2755,3214,1090,784,3278,2692
"COG0100",3074,2960,935,2955,3637,1025,2998,2711,856,838,2829,2987,3402,2836,2783,3230,3056,1636,2796,3394,2752,2062,2923,2948,2502,3008,2960,3101,2006,2683,1004,2658,2951,2857,2871,2871,3001,3027,889,3384,3069,2992,2853,3107,2936,3010,2710,3310,2999,3181,1298,3259,2810,2929,2737,2955,1044,704,2966,2447
"COG0101",6228,5775,2208,6170,6122,1771,5868,6078,1578,1559,6188,6371,6349,3564,5148,5449,5963,2499,5988,4838,5576,3130,5919,4007,4386,5932,4880,6365,2932,4215,1693,6143,3609,5683,5547,2468,4707,6337,1565,6058,6035,6484,6327,5599,4069,6665,5891,4891,3747,5925,2650,6309,5833,6442,6290,6105,2229,1302,3717,5500
"COG0102",3792,3551,1290,3782,3917,1152,3578,3276,1068,978,3536,3591,3860,3090,3270,3233,3517,2007,3646,4133,3501,2406,3619,3445,3363,3552,3346,3906,2341,3102,1256,3351,3361,3413,3351,2990,3492,3815,1099,3785,3639,3874,3625,3291,3405,3739,3453,3329,3382,3920,1714,3784,3381,3661,3005,3610,1365,841,3437,3065
"COG0103",3370,3066,1262,3229,3625,980,3136,2745,832,825,3193,3022,3459,2438,2853,3501,3115,1666,3236,3176,3032,1903,3152,2758,2708,3026,2881,3330,1723,2450,948,2930,2663,2731,2760,2548,3012,3320,955,3466,3045,3231,3008,3411,2737,3249,3093,2939,2651,3163,1639,3333,2794,3162,2861,3300,1205,672,2739,2803
"COG0104",10474,10487,5998,10535,9596,7871,10551,9824,5667,4612,10831,10662,10657,8476,9018,7684,10688,4502,10611,11486,9367,6365,10086,8981,8970,10871,9765,10553,6451,8148,7323,10118,8652,9558,8683,8007,9396,10243,5084,9967,10234,10593,10203,8013,9095,10182,10460,10792,8947,11112,4205,9461,9793,8971,7087,10551,4786,8842,8893,9776
"COG0105",3297,3306,1325,3037,3717,1024,3068,2551,937,914,3132,3399,3147,2891,2923,2639,3489,1835,3119,3299,3171,2139,3315,2895,2895,3169,2909,3337,2227,2690,961,2785,2996,3029,2671,3174,3115,3203,1124,3176,3044,3152,2921,2764,2896,3032,3002,2832,2987,3070,1690,3788,2903,3009,2616,3115,1249,774,3110,2702
"COG0106",4134,3470,2016,3862,3349,1328,4517,3842,1179,1291,4383,3806,3654,3534,3348,3366,4032,1523,4660,4943,3946,2448,3588,3376,3856,4022,3803,3650,2844,3267,1369,3931,3620,4556,3269,2198,3842,3579,1382,3756,4603,4207,4013,3357,3734,3844,2876,3955,3647,4215,2253,4026,4749,4260,4114,4029,2050,1114,3605,3979
"COG0107",5214,4872,2358,5029,4466,1860,5672,5407,1771,1612,5621,5121,5249,4513,4333,4378,5607,1625,5904,6745,5586,3229,4543,4484,5302,5601,4576,4877,3423,3804,2099,5269,4560,5560,4069,3323,4893,5085,1655,4904,6037,5626,5057,4810,4678,4882,4407,5877,4345,5826,2527,5099,5992,4900,6289,5382,2634,5956,4608,4909
"COG0108",8494,6747,3594,7314,7234,2826,8760,7591,2473,2703,8723,8020,7735,4933,6684,5842,7317,3569,9031,7498,6308,4288,7848,5664,6304,8291,6376,8242,4120,4932,2817,8070,5127,8409,6200,3069,6232,7869,2585,7086,8030,8004,8320,6184,5509,7697,6828,8323,5305,8147,4426,8016,7963,7389,6231,7757,3427,2465,5318,7837
"COG0109",7823,7922,2501,7769,7037,2859,8429,7008,2473,1970,8118,7985,8015,6834,7358,6455,7631,4012,7862,9661,6961,5598,7548,7424,6901,7935,8390,7976,5461,6090,2863,7570,7586,7067,6275,6556,8015,7784,2360,8074,7242,8832,7740,6686,7779,7765,7286,7450,7540,8912,3031,7464,7311,7868,8693,7793,2625,2105,7874,7439
"COG0110",2086,2330,2371,2501,2161,3949,2490,2177,2727,2453,2244,2557,2808,4258,2412,2710,2473,2807,2114,5442,2820,3908,2730,4032,4143,2799,3457,2782,3897,2816,3007,2060,4063,2160,2933,4666,3383,2245,3186,2419,3440,3152,2217,2932,3488,2370,2495,3120,3739,3399,4607,2283,2986,2689,4360,2608,2594,2975,3932,2391
"COG0111",16995,15703,11768,17880,16176,8036,16666,18974,7225,6518,17809,18150,17176,18480,23952,16794,18044,8777,17726,18618,17980,14623,16451,17697,20866,17516,19144,16758,14058,19288,8421,16447,18894,19421,17140,12663,18572,18419,6130,17905,18712,18283,18220,17132,19588,19494,15638,19701,19227,19499,13283,16000,19642,18529,17393,17636,12091,12906,20511,16181
"COG0112",10826,9849,4427,10059,9437,4524,10935,9415,6283,5632,10730,10359,10228,8722,9511,8659,10242,4965,11144,10645,9039,6785,9906,9502,8715,10822,10060,10163,6941,9007,3841,9684,9634,9612,9158,8649,9396,10272,6856,10260,10108,10057,10057,8954,9405,10136,9506,11212,9481,10646,4545,9760,9055,8553,6936,10054,4798,3542,9889,9876
"COG0113",7126,5300,2856,5911,6624,2237,7721,6923,2124,1940,7184,7216,5789,4710,4647,6600,6696,3071,7792,6525,5243,3951,6994,5184,4830,7772,4558,7396,4073,4645,2439,6845,4827,6739,5624,2995,5759,7000,2085,5852,7315,7243,6548,6745,4871,6656,5498,7400,4742,6486,3049,6820,7196,6519,6237,5878,2883,1618,4766,7369
"COG0114",9954,10755,4345,9832,10701,3454,10696,8539,3211,2294,10638,11282,10367,5940,8222,7520,11257,3506,10450,8884,9770,4731,10987,6894,7943,11548,8495,11227,4820,5908,3264,9426,6089,8775,6957,4349,7885,10730,2891,9117,9465,10891,9549,8215,6726,10063,9627,10180,6158,10459,4614,9746,8451,8113,7505,10284,4520,2559,6015,9378
"COG0115",15166,15172,7865,15775,13512,4712,15628,13750,4320,4537,15546,15953,15001,13853,14988,16537,14574,7463,15596,16399,13707,11462,14926,14908,14363,16248,15784,15778,11091,14087,4845,14314,14995,14716,15867,10088,14902,15938,5124,15418,14917,16529,14929,16886,14790,15923,14481,15374,15484,16005,10917,14497,14793,14836,13546,14978,7696,3385,15799,13882
"COG0116",3131,1366,1816,1331,2106,1815,2594,1201,1648,2190,2615,2052,1164,1206,1116,2880,2231,4159,2762,399,1958,3065,2263,1151,1528,1911,777,2380,3513,1675,1697,2102,766,2261,2278,2367,1228,1914,1611,1238,1604,849,1890,2556,578,1132,1595,1133,824,666,3651,3149,1485,2162,4375,1840,3583,1164,516,2731
"COG0117",6022,5154,2367,6077,6113,2111,6296,6667,1868,1876,6546,6504,6526,3300,5357,5304,5784,2395,6338,5291,5384,3115,6343,3946,4797,6760,4550,6812,3068,4148,1978,6674,3246,5786,5505,2288,4933,5892,1578,5808,6766,6741,6662,5479,3745,7013,5714,5610,3635,6643,2330,5564,6483,5769,4707,6346,2866,1449,3443,5886
"COG0118",1969,1789,992,1908,1691,753,2159,2356,717,645,2270,2074,2015,1632,1753,1744,2190,830,2280,2630,2370,1242,1869,1717,2156,2140,1742,1870,1320,1493,1436,4212,3383,4337,3328,2416,3879,3818,1239,3997,4920,4772,4246,3648,3642,4196,3282,3945,3336,4707,2200,4042,4985,4039,4741,4328,2014,1219,3618,4017
"COG0119",19243,19826,9242,20449,17644,15046,19773,20206,9907,11494,19815,20403,20900,17977,18677,15904,19129,9005,20195,22598,19508,13811,17809,17996,18447,20594,19028,17791,14862,17051,8486,19659,18668,19186,17304,14225,19039,20103,5786,20141,20087,20901,19711,16621,19087,19903,19327,23225,18471,22675,10575,17445,20779,19541,16896,19973,11742,6742,19442,18340
"COG0120",2324,1908,1051,2136,2775,906,2295,2005,917,1070,2194,2381,2080,2405,1871,2236,1886,1634,2174,2155,1777,2026,2313,2497,1789,2157,2520,2497,2461,2247,830,2086,2554,2584,2185,1714,2479,2305,727,2667,1714,1765,2377,2329,2509,2095,2005,2318,2660,1558,1537,2763,1657,2089,2945,1966,793,569,2652,1901
"COG0121",123,239,731,137,165,624,120,212,696,642,166,87,202,367,356,238,148,1368,85,123,432,1239,153,344,466,64,344,107,1075,272,640,188,337,128,226,1350,328,80,567,250,144,202,102,170,371,175,285,123,261,190,391,289,169,105,229,184,465,454,313,214
"COG0122",3657,3503,2221,4818,3749,1657,3903,4191,1453,871,4065,4213,4529,4889,4810,2676,3954,2062,3868,6049,4293,4238,4308,5118,5180,4366,5069,4492,4328,4354,1681,3883,5936,3372,3343,4074,4667,4305,1741,4955,4202,5412,4078,3154,5338,5084,3825,3518,5542,5698,2405,3661,4210,4143,2367,4166,2360,1128,6179,3411
"COG0123",7272,5467,3773,6852,6555,3252,7141,9038,2928,2457,6428,6383,7060,4494,5546,6583,5034,5398,7102,4494,6002,5176,6927,5008,4751,8111,4421,7230,5033,5364,3063,7890,4795,5544,6345,3911,5989,6636,1993,7471,7827,6834,8044,6711,4919,7761,6764,5969,4695,6704,3086,6099,9015,8189,5777,6693,3767,2310,4574,6588
"COG0124",10403,10454,3830,9974,10110,3200,10948,10054,2660,2521,11147,10659,10921,8472,10175,9245,10689,4961,11099,12158,9171,6421,9992,8945,9866,10612,10595,10598,6490,8337,2899,10411,9252,9373,8514,8473,9620,10415,2816,10750,9958,11828,10343,9698,9112,11336,9812,9059,9164,12219,4164,9903,9572,9267,10546,10817,3934,2330,9720,9841
"COG0125",4060,4656,1551,4595,4449,1309,3949,3835,1086,1113,4420,4709,4709,3677,4677,2523,4379,2327,4091,5322,4159,2969,4151,4348,4291,3999,4808,4314,3194,3938,1388,4252,4162,4039,2646,3690,4220,3730,1203,4281,3269,4470,4311,3093,4495,4450,5088,3411,4077,4696,1582,4069,3567,4032,3211,5350,1679,1000,4281,3619
"COG0126",9928,9147,3412,9365,9490,2961,9733,8441,2616,2492,10069,9637,9514,7762,8168,7243,9482,4157,9900,10282,7887,5713,9259,8420,8016,9707,8822,9682,5838,7354,2949,9263,8260,8708,7804,7094,9041,9579,2863,9185,9321,10121,9316,7544,8759,9632,8789,8282,8378,10075,3997,9513,8746,7913,7373,9352,3527,2177,8552,8556
"COG0127",5828,5270,1587,5062,5499,1466,5854,4616,1281,1207,5986,5679,5141,3590,4827,4042,5917,1732,6211,5691,5297,2963,4868,4252,4706,5022,4786,5459,2968,3706,721,2692,2005,2642,1877,1648,2217,2690,969,2392,2444,2862,2711,2123,2023,2692,2363,2038,2010,2736,940,2881,2374,2609,2140,2789,831,554,2075,2580
"COG0128",9278,9337,3869,9548,8941,3293,9615,8532,2703,2555,9984,9459,9744,7722,8140,8683,9662,3747,9692,10611,8252,5616,9579,8161,8160,9923,8374,9860,6323,7399,1453,4470,3997,4556,3983,2403,4370,4887,1207,4508,5134,5322,4755,4500,4179,4891,4275,4308,4107,5323,1949,4278,5026,4153,4944,4971,2069,1273,4091,4354
"COG0129",15447,13376,11453,15146,13709,5969,15913,18247,5350,5899,15625,15671,14732,13709,14922,14825,14774,9793,16186,14515,14136,11157,13205,13339,13019,15022,13826,13149,12388,12764,5765,15924,13744,15945,15600,8963,13282,15983,5708,15196,17499,14019,16968,14982,13018,14361,12220,19856,13219,15594,13138,13639,17405,17581,14335,14250,8732,4148,13923,14905
"COG0130",4280,4460,2795,4592,4762,1551,4247,3980,1372,1585,4296,4556,4528,4579,4669,4562,4402,2776,4193,5445,4098,3735,4815,4803,4818,4703,4987,5146,3908,4564,1508,4272,4759,4604,4586,4551,4824,4721,1806,5046,4527,4466,4505,4350,4810,4765,4380,4104,5069,4653,2782,4924,4053,4733,3695,4415,2275,1127,5064,3724
"COG0131",3990,3441,1849,3518,3184,1335,4051,3746,1220,1132,4336,3675,3454,3689,2851,3047,4325,1516,4462,4425,3603,2660,3142,3368,3427,3713,3350,3128,2826,3123,654,1897,1799,2000,1896,1138,1824,1711,651,1861,2203,1836,1874,1556,1855,1768,1441,2318,1699,1869,1157,1794,2098,1853,1449,1780,1114,495,1782,1968
"COG0132",1389,665,842,789,1101,589,1423,499,684,855,1374,1038,761,1868,878,397,1323,1652,1536,1704,939,1518,970,1735,1486,786,1138,1035,1839,1264,676,1148,1841,1526,797,1501,1401,878,734,939,631,799,1035,442,1596,615,870,685,1591,775,1106,1630,659,1121,1166,911,1068,524,1746,1325
"COG0133",8771,6826,3619,7508,6890,2683,8482,7350,2339,2148,8325,7864,7224,6684,6801,6741,8216,3814,8930,9152,6490,5111,6998,6711,6779,7991,6791,7113,5156,6330,2577,7240,6902,8311,6010,3529,7236,7786,2436,7379,9059,7559,7826,7162,6602,7246,5988,9022,6948,8166,3868,7858,8637,6903,8422,7520,3834,2113,7039,7814
"COG0134",5383,4138,2164,4621,4348,1718,5611,5059,1512,1472,5799,5128,4411,4019,4146,3995,5339,2920,5896,5709,4572,3679,4618,4553,4648,5036,4332,4800,3996,4386,1690,5131,4599,5117,3795,3042,4699,4843,1655,4357,5488,5785,5409,4290,4657,5293,3994,4173,4594,5138,2176,5358,5471,5742,5043,4754,2068,1225,4843,5272
"COG0135",3684,2959,1812,3274,3443,1337,3789,3882,1151,1176,3733,3702,3037,2388,2908,3532,3566,2349,3882,2759,3484,2642,3356,2570,2996,3791,2569,3688,2889,2781,1264,3755,2579,3724,3364,2181,3129,3666,1215,3153,4350,3759,3930,3701,2752,3767,2801,2938,2548,3628,1846,3548,4390,4316,4397,3383,1844,743,2635,3505
"COG0136",9581,8305,3364,8080,8136,3277,9066,8518,2678,2616,9021,8724,8354,6957,6850,7576,8015,4077,9396,8323,7278,5683,7475,7073,6571,8141,6741,7366,6143,6396,2938,8763,7356,7755,7306,5576,7773,8677,2660,8424,8359,8685,8744,8122,7254,8620,7563,8418,7399,8817,3993,8475,8487,8067,8084,8060,4060,2213,7466,8663
"COG0137",8419,6447,3750,6905,6459,2366,7905,7677,2140,2227,7473,7509,6913,6694,6276,6307,7824,2937,8096,8712,6404,4994,6369,7032,6777,7234,6612,6266,5504,5639,2355,7432,7276,7684,6057,5857,7364,6970,2251,7184,8325,7760,7247,6521,7369,7362,6245,7682,6886,7893,3699,7870,8949,6806,6902,6968,3306,1807,7433,7025
"COG0138",12478,13782,4821,12070,12260,3354,11995,11399,3441,3405,12439,12420,11969,7439,10219,10970,12744,3997,12421,10872,11985,6611,11844,8694,9956,13088,9731,12536,6076,8325,6764,11288,8051,10909,10132,7428,10567,12154,3159,11511,11982,13071,11795,11642,9297,12618,14183,10771,8303,12020,4942,11609,11990,11913,13227,12147,4721,3482,8373,10954
"COG0139",2953,2420,1119,2520,2649,983,3201,2627,857,915,3397,2950,2615,2414,2520,1796,3210,1048,3445,3099,2859,1828,2500,2444,2608,2715,2360,2439,1994,2149,980,2754,2422,3151,2278,1583,2281,2643,894,2542,3059,2824,2723,1916,2351,2723,2373,3405,2239,2929,1393,2909,3202,2800,2376,2657,1418,806,2451,3031
"COG0140",1870,1405,801,1438,1590,692,2246,1432,611,666,2217,1688,1192,1190,1334,1686,2108,1017,2323,1240,1723,1109,1456,1035,1359,1625,1121,1572,1168,1176,626,1687,1031,2252,1544,708,1064,1491,735,1321,2054,1370,1736,1644,963,1423,1122,1831,1016,1411,1105,1918,2095,1714,1865,1655,1111,443,1072,2049
