"","X82_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X85_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X145_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X70_SUR_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d2.3"
"COG0070",19276,12127,17055,6771,14771,16189,15411,18741,24135,13944,21967,20220,20193,23302,7384,12381,19113,19843,17285,12352,18164,21422,16851,24587,7276,23631,24440,21723,24165,13260,22074,13567,21281,20943,23839,12827,19892,12942,20134,25720,27616,19933,21851,10576,20444,10486,24481,9435,15373,12509,24647,17771,21978,23047,22740,22577,21061,13149,23833,14234
"COG0071",2254,2973,3446,19715,4190,5364,12094,5699,10061,3627,3886,4878,4723,4927,4588,15620,767,9047,6560,2915,3677,3736,4393,5944,35634,4319,5156,4414,5379,4134,5364,3059,6614,3573,4056,4148,4438,2677,4174,5285,4801,4105,5467,6228,4445,16460,4590,34196,3586,3034,5295,3160,6759,5685,5889,11776,11576,4968,4090,4685
"COG0072",14216,9689,12696,5003,12209,14477,7530,18095,16822,11908,16559,16991,18258,18386,12689,7133,15217,15621,12681,15278,16187,17625,18310,17387,10848,14610,17620,16837,17657,12948,15826,14600,17127,16249,16327,13116,16416,8012,18418,17382,13952,16758,16750,7256,16087,5842,18255,6468,14753,10467,17575,15471,17237,18140,17471,15741,16199,13493,18998,14139
"COG0073",14115,11405,11816,4552,11447,12295,7693,14949,12919,10090,14021,15777,13985,13631,13013,12205,16440,14034,11067,12454,13959,14188,12493,13691,8502,12628,14343,14104,13544,10766,14332,12569,13763,14088,13481,10548,14049,9421,13028,13592,13860,13549,12325,8419,11921,6461,13242,6510,11939,10151,15126,12897,13174,14608,14935,12596,12372,9957,13393,10124
"COG0074",6337,6174,7329,2211,5856,8184,2985,8913,7319,7970,6051,6409,9630,9102,7878,2762,6157,7255,6154,4239,7015,7507,8953,6772,2932,8335,7836,8203,6503,8728,6184,3758,8794,8193,8413,9894,7667,5007,7861,10217,6914,8274,6618,3042,5462,2359,5774,2491,7510,5632,6807,7093,7792,8687,8376,6387,6168,9061,6132,9563
"COG0075",4216,7745,6578,3096,5914,7240,2100,4163,5209,7927,8352,4301,6437,5199,7767,3002,3864,5084,6424,9907,7172,5735,7139,7780,2904,7437,5906,5594,7315,8882,8376,9582,6006,5245,5608,9504,7183,7080,6205,6365,3434,5655,6425,2305,8112,2355,8843,3573,7004,6560,6310,7342,6352,6552,5144,6872,6605,8474,8004,9354
"COG0076",3962,3876,5119,4066,4567,3665,3267,2017,1702,4734,4414,2893,1710,1806,2900,3261,3319,2315,3859,5892,3126,3521,2058,3365,3080,3753,2926,2275,3068,4361,3751,5585,2120,2370,2743,3719,3035,4596,3223,1976,766,2421,3236,3415,4516,4733,4582,4329,2866,4481,3055,3322,2405,2832,2779,3278,3231,4571,4031,3522
"COG0077",5790,4742,5076,2388,4797,5713,2952,6370,6476,5146,6289,7171,6935,6991,4097,2942,6673,6163,4759,5412,5846,6137,7108,6665,2219,5327,6949,6513,6975,5297,6351,5152,6787,6087,6074,5469,6329,4075,6897,6870,7198,6408,6255,3018,5864,2563,6727,2637,5840,4123,7111,5777,6837,6884,6643,5968,6147,5699,7155,5714
"COG0078",4733,4629,6062,2146,5475,6121,3479,6202,5812,5616,5441,5445,6680,6706,5312,3173,5992,5215,5177,5490,5369,5626,7544,5473,3399,5411,5712,5709,5316,7031,5560,5068,5052,6047,5844,7170,5475,4107,6495,6941,7439,5942,5111,2910,4964,2646,5388,2521,6321,4837,5654,5754,5626,5319,5653,5260,5133,6594,5486,6773
"COG0079",8814,10613,11627,6036,12584,10803,8936,9422,10363,10735,11723,10104,11667,10920,10181,9370,10467,9312,9465,11270,9060,10055,12503,11318,9158,8179,10108,10134,12101,11437,11546,10995,9307,10354,9991,11139,9241,9583,11904,10759,9318,10051,11443,5260,12728,6332,13604,7185,10431,8200,9047,9422,10975,9753,9199,10893,11997,12414,13609,11860
"COG0080",2667,2265,2781,1104,3103,3169,1245,3302,2822,2962,3222,2563,3367,3276,3060,1068,2372,3082,2699,3062,2877,3185,3682,3279,3594,3524,3101,3164,2999,3123,3001,2977,2966,3020,3418,3168,3192,1998,3269,3825,2463,2900,3307,1415,2837,1084,3105,1341,2704,2222,3166,3323,3176,3162,2977,2903,2830,3423,3034,3283
"COG0081",4537,3742,4628,1938,4562,5152,2238,5470,4732,4807,5255,4658,5606,5767,4903,2125,4353,5057,4669,5002,5051,5384,6251,5584,4521,6071,5578,5292,5329,5244,5227,4690,5118,5431,5680,5250,5224,3157,5551,6261,3783,5208,5205,2479,5360,2064,5445,2057,4782,3750,5093,5879,5395,5296,5325,5062,4904,5804,5499,5176
"COG0082",6655,4673,6033,2748,5374,7127,3276,9069,8561,5896,7972,7018,9256,9266,5641,3040,6753,7668,6657,8225,8205,8756,8823,9431,2709,9165,8863,8714,8556,6457,8074,7831,8977,8441,9263,6582,8960,4119,8714,10269,9974,8554,8317,3354,8058,2869,9085,3372,6837,4836,6997,8380,9204,9811,9224,8108,8099,6697,9125,6810
"COG0083",1362,2200,1398,303,829,1829,1380,1079,797,1755,2272,1651,2306,1779,3155,1241,1547,1017,1812,3394,1465,1536,3400,1712,1293,1837,1522,1516,1733,1999,1150,1786,652,684,576,1389,973,803,965,1121,510,681,688,150,1075,62,1037,522,1251,959,930,863,782,805,641,869,685,1413,853,1312
"COG0084",5518,5480,5564,2219,5480,5489,2854,5957,5189,5933,5712,6149,5962,5950,6528,3071,7003,5162,4796,5394,5263,5143,6360,5370,4811,4091,5606,5471,5179,5509,5375,5484,5591,5506,4735,5064,5615,5339,5882,5179,6451,5391,4916,2956,5005,2345,5407,3059,5624,4921,6042,4751,5497,5704,5222,5217,5091,6119,5511,5393
"COG0085",29910,18460,24181,10970,24813,27193,14297,30992,28964,24865,31482,26893,31093,32597,25150,12247,27222,38877,24461,25369,27399,28643,31341,29352,23705,30565,31564,30399,29244,27027,27168,24005,32585,31638,28006,25918,30067,15767,29870,34353,27692,28576,29970,13787,26106,11336,27116,16072,25375,19341,26882,32782,29639,31885,29656,26543,28572,26918,27168,26889
"COG0086",35236,17385,25863,10506,26334,27609,14601,34014,31317,23390,38935,28872,30165,33165,20125,13206,30201,41897,27194,34784,31446,32961,30921,34808,25516,37221,36372,33243,34337,24940,32507,32629,36181,34097,31471,22687,35328,15610,34172,35555,24819,31173,35078,13603,31970,11840,32907,18581,25465,20388,31802,38284,33955,36504,34422,31315,31529,24135,32308,24701
"COG0087",5247,3763,4600,1952,4477,5312,2716,5590,4692,4868,5760,4452,5692,5785,5592,1992,4519,5127,4667,5253,5083,5729,6706,5774,5162,6604,5547,5478,5045,5316,4938,4720,4958,6006,5874,5316,5380,2893,5473,6453,3372,5487,5667,2361,5153,2012,5566,2096,4814,3742,4973,6328,5511,5432,5304,5048,4833,5908,5276,5617
"COG0088",4094,3162,3811,1235,3662,4371,1732,4934,4317,3917,4603,4242,5235,5153,4161,915,4255,4403,3931,4188,4380,4968,5669,4922,4341,5228,4800,4883,4548,4564,4329,4014,4325,4905,5031,4610,4526,2612,4869,5425,2892,4579,4658,1942,4509,1557,4943,1896,4362,3243,4419,4786,4662,4583,4569,4524,4303,4679,4896,4661
"COG0089",2301,1491,1660,402,1653,1956,640,2265,1918,1634,2340,1897,2062,2254,1853,588,1829,1930,1627,2072,1997,1991,2213,1930,1465,1840,2153,2040,2137,1811,1757,1957,1867,2046,1888,1984,1951,1066,2124,2199,1033,2064,2090,863,1737,572,1927,833,1801,1436,2054,2320,2017,2043,2007,1884,1787,2093,2026,2160
"COG0090",6605,3768,5215,1834,5195,5977,2619,6712,5909,5356,7112,4668,6767,6848,5607,2279,5815,5997,5469,6024,5943,6499,6940,7093,4829,7569,6883,6369,6313,5719,6178,5717,6272,6735,6446,5870,6668,3406,6573,7632,4430,6318,6920,2755,6571,2063,7310,2651,5241,4116,6241,7561,6495,7002,6760,5951,6126,5899,6980,5941
"COG0091",2771,1732,2297,829,2562,2735,1032,2994,2567,2386,3045,2578,3052,2903,2593,811,2440,2888,2412,2646,2671,2859,3100,2923,2684,3314,2892,2837,2706,2619,2623,2355,2776,3019,2993,2699,2801,1582,2840,3181,1799,2799,2978,1248,2594,917,2786,1030,2499,1825,2698,3560,2737,2934,2822,2498,2445,2766,2907,2684
"COG0092",5439,3040,4143,1746,4337,5075,2254,5758,4755,4102,6016,4561,5789,5937,4313,1825,5345,5292,4505,5393,4963,5449,5835,5927,4504,6482,5808,5514,5337,4730,5052,5132,5426,5903,5570,4805,5649,2792,5801,6177,3746,5582,5441,2350,5047,1825,5565,2221,4558,3641,5383,6138,5780,5907,5529,5132,4851,4777,5633,4980
"COG0093",2911,1697,2234,677,2223,2575,967,2953,2397,2316,3183,2362,2857,2956,2411,803,2679,2735,2359,2678,2547,2764,3163,2821,2372,2721,2959,2925,2778,2463,2549,2336,2762,3026,2931,2553,2759,1467,2877,2912,1880,2749,2942,1091,2602,825,2871,1078,2404,1889,2333,3445,2640,2963,2935,2416,2415,2673,2768,2579
"COG0094",4437,2617,3651,1206,3853,4091,1689,4597,3955,3646,4844,3993,4688,4568,3462,1489,4496,4110,3537,4195,3895,4292,4752,4512,3770,4228,4483,4411,4357,4020,3756,3778,4262,4833,4394,4059,4396,2386,4576,4312,2643,4278,4528,1957,4164,1373,4304,1756,4008,3113,4407,4775,4380,4380,4364,4149,3958,4290,4232,4335
"COG0095",83,723,1948,777,3502,1191,1307,350,589,1076,1543,390,285,255,1224,384,817,400,1217,2437,940,783,368,1126,2097,1068,850,540,1282,1553,1634,2422,518,370,638,1535,1085,447,1221,307,269,585,1158,232,1734,617,1688,476,876,969,936,1159,894,788,546,1029,1219,1276,1391,1004
"COG0096",3274,1979,2646,933,2654,3082,1045,3249,2717,2704,3423,2400,3099,3198,2624,817,3122,2823,2639,2989,2823,3043,3465,3399,2673,3133,3243,3058,3098,2855,2686,2863,2934,3236,3066,2805,3038,1715,3271,3065,1736,2937,3248,1291,3079,978,3110,1311,2734,2144,2942,3480,3094,3005,3156,2792,2890,2983,3163,2919
"COG0097",4525,2511,3289,1221,3520,3704,1533,4566,3693,3248,4560,3532,4465,4548,3019,1447,4140,3891,3470,4059,3984,4162,4517,4391,3367,4139,4276,4087,4158,3572,3810,3760,4045,4428,4081,3534,4344,2292,4368,4518,2677,4094,4353,1803,4134,1390,4171,1844,3598,2733,4147,4755,4178,4416,4234,3891,3847,3688,4357,3732
"COG0098",3831,2334,3433,1306,3407,3871,2049,4290,3518,3296,4489,3217,4484,4361,3483,1376,3569,3968,3591,4362,3939,4140,4572,3948,3997,4725,4226,4061,3895,3613,3941,3832,3931,4318,4278,3792,4119,2153,4139,4736,3212,4265,3860,1774,3557,1483,3876,1609,3631,2879,3419,4621,3977,4311,4353,3713,3366,3845,3737,3752
"COG0099",3232,2027,2671,989,2771,3112,1352,3374,2809,2800,3355,2621,3310,3283,2955,1090,2782,2842,2546,3005,2866,3178,3687,3196,2743,3140,3183,3157,2994,3205,2666,2782,2864,3314,3066,3197,3148,1652,3075,3443,2273,3255,3084,1470,2849,1181,2938,1306,2732,2160,3043,3806,3004,3175,3196,2796,2586,3405,2961,3163
"COG0100",3212,2001,2603,982,2484,3059,1083,3144,2832,2660,3339,2372,3269,3090,2912,1041,2829,2812,2632,3020,2867,3020,3410,3115,2497,3157,3261,3074,2971,2953,2906,2759,3035,3256,3106,2838,3128,1648,3110,3534,2421,3090,2952,1277,2666,1044,2599,1283,2524,2162,2970,3548,2964,3077,3072,2662,2489,3281,2663,2907
"COG0101",5295,2923,4173,1803,4028,4750,2845,6367,6182,3858,6292,6154,5197,5951,3489,2230,6191,5603,4877,5529,5765,6048,4895,6195,2246,5539,6212,6273,6117,3909,5653,5165,6076,6074,6350,3705,5700,2991,6264,5729,6712,5888,5747,2571,5361,1998,5985,2303,4422,3863,6298,6102,6414,6119,6353,6333,5574,3717,6341,3848
"COG0102",3267,2385,2908,1187,3022,3385,1572,3983,3375,3037,3874,3237,3935,3990,3322,1364,2891,3456,3013,3571,3438,3695,4210,3770,2704,3613,3762,3690,3551,3366,3328,3394,3542,3755,3773,3259,3651,2050,3566,4062,3950,3653,3190,1680,3187,1285,3528,1517,3263,2564,3804,3840,3410,3744,3730,3394,3044,3626,3590,3462
"COG0103",3576,1704,2645,1133,2461,2990,1533,3307,2849,2602,3328,2682,3282,3290,2454,1205,2818,3018,2591,2761,2926,3202,3138,3331,2459,3316,3368,3231,3098,2849,2839,2651,3074,3295,3459,2728,3209,1571,3159,3352,3409,3120,2990,1587,2907,1185,3115,1352,2671,2063,3107,3668,3247,3294,3152,2775,2811,2883,3112,2470
"COG0104",3944,3258,4305,1868,4319,4715,2921,5917,5083,4213,4661,4375,5257,5662,3906,2441,3586,5117,4196,4893,4914,5303,5613,5268,4127,5365,5416,5149,4856,4545,9697,8966,10775,9996,10485,8857,10476,5568,10616,12170,10562,10103,9703,4108,9367,4275,10806,7782,8884,7653,8841,9567,10586,11273,10694,9636,9917,8982,10643,8604
"COG0105",2599,2291,2832,1144,3528,3070,1363,3303,2739,2591,3756,2884,3213,3170,3212,1249,2603,2790,2775,3331,3079,3127,3433,3353,2927,3159,3066,3164,3030,2860,3146,3135,3009,3060,3188,2875,3118,1711,3456,3045,4223,3083,2886,1682,3097,1232,3236,1186,2837,2308,3023,3703,3315,3231,3177,2770,2810,3140,3184,3123
"COG0106",3321,2817,3715,1826,3313,3703,2479,3266,3999,3677,3973,3971,4634,4151,2640,2053,4247,3412,3152,3785,3511,3762,4811,4159,1625,3350,4110,3458,4517,3765,4466,3660,3622,3689,3585,3471,3884,2349,4461,4579,4580,3855,3949,2301,4561,1863,4801,1736,3786,2817,4199,3402,3772,3998,3748,3617,4106,3835,4696,3844
"COG0107",4357,3474,4563,1678,5114,4841,2778,4904,5483,4399,5032,5133,6440,5636,3722,2637,6278,4548,3959,4776,4426,5033,6832,5325,2146,4781,5489,4976,5831,4473,5589,4659,5087,4874,5200,4706,5244,2915,6238,6161,8173,5221,5440,2457,5453,1698,5848,2333,5223,3829,4892,4493,5038,5141,5277,4876,4946,5116,5566,4877
"COG0108",6069,4068,5385,2891,4511,6232,4255,9152,7676,5351,7944,7197,7825,8229,3964,3429,6296,7013,6173,8309,7644,8086,7321,8343,1917,7340,8209,7566,8063,5614,8277,8264,7886,7111,7619,5347,8352,4046,7633,7857,7439,7371,7991,4474,8199,3805,9571,3807,6352,4987,7507,7255,8008,8308,8175,7731,7907,5678,9360,5708
"COG0109",6663,5513,6637,2226,6021,7950,3097,8487,7493,7359,7448,6474,8989,8977,8339,2632,8743,6933,6077,7174,7447,7735,9410,7918,4250,7341,7984,7991,7844,7716,7024,6598,7962,8207,7916,7937,7623,5150,8036,9539,9561,7987,7620,2953,7931,2242,8475,3238,6846,5154,7803,6951,7989,8149,7994,7374,7435,8831,8184,7882
"COG0110",2756,3773,2640,3262,4113,3298,2014,3473,2416,3452,2357,3230,4365,3459,5095,2595,4317,2302,2822,3588,2750,2726,5455,2096,4140,1735,2376,2509,2322,3437,2145,3222,2718,2359,2360,4021,2870,3374,2339,3086,3910,2807,2392,4616,2443,2848,2246,2861,4188,4057,2576,2166,2439,2556,2586,2250,2334,4573,2375,3835
"COG0111",16681,14201,20641,11066,21247,18591,12169,16041,18591,18603,16063,18327,19417,19515,12108,12087,17332,16933,17936,14980,16536,17713,18592,16875,11941,16948,17005,18721,17644,19393,19673,14824,16884,18485,18491,19272,17195,14472,18281,19937,20260,18038,17364,13349,16623,11928,18078,10424,20742,20513,18345,16011,17820,17044,16498,16453,16337,18006,18182,19947
"COG0112",8644,6850,8467,4906,8071,9551,5051,10729,9513,8488,9627,8818,11141,10892,9036,4794,6939,10427,8704,9041,9359,10056,10806,10847,5611,11225,10524,10126,9609,9264,9648,8751,10821,10097,10378,9533,10066,7180,9892,11741,9551,10164,9610,4499,9692,4354,11230,5366,8779,7123,8717,9414,10125,11273,10614,9347,10136,9421,10440,9603
"COG0113",6545,4085,4518,2589,4225,5813,3267,7431,6999,4667,6874,6546,6982,6556,5040,2878,6093,6423,4777,7388,6711,5749,6413,6905,2155,5378,6844,6708,7247,5002,6717,6747,7673,5809,5551,5051,7034,3651,6668,6127,7536,6305,7194,2994,7275,2683,8202,2520,4809,3668,6340,6719,7481,7500,6859,6397,7281,5310,8304,5451
"COG0114",7581,4910,6623,3663,5602,8067,5199,12199,8859,6166,9633,8767,9400,10453,4251,4513,7338,9382,8181,10375,10493,10490,8793,9976,3937,9651,10628,10446,9357,6741,8760,9382,10721,9061,10501,6223,10500,4900,11367,10832,10882,9961,9171,4644,9235,3789,9861,3664,8107,6168,8198,10771,11280,11123,10893,9112,9297,5435,10062,5816
"COG0115",8244,5534,6827,4252,6493,7358,4268,8070,7037,6862,7279,6791,8164,7908,6487,3817,6831,7531,6398,7152,7426,7347,8369,7465,3384,6609,7425,7988,7492,7276,14568,13574,15524,15396,14464,15099,15095,10647,14607,14849,15565,15636,14365,10986,14543,8222,15761,5738,14549,12352,14566,13627,16195,15655,15713,14343,13892,15708,15841,15334
"COG0116",2824,3574,1060,1141,1020,1166,917,966,1254,1285,3092,2813,509,608,3977,3583,4312,1915,2130,4848,2499,1857,397,3014,2070,2041,1812,1669,2933,603,2188,4987,1991,1213,1284,707,2381,3252,1836,607,1138,1082,2718,3642,3865,2511,3533,1633,1489,1914,2146,2109,2209,2049,1758,2434,2757,964,3013,945
"COG0117",5396,3159,4102,1359,3833,5016,2881,7912,6626,3734,5530,5852,5759,6552,3118,2864,4695,6000,4970,6038,6065,6646,5159,6155,1823,5536,6324,6112,5931,3651,5707,5724,6808,5777,6073,3263,6494,3006,6133,5571,6320,5884,5798,2356,5568,1876,6257,2368,4841,4158,5808,6132,6389,6744,6373,6037,5728,3559,6476,3726
"COG0118",3528,2709,3572,1552,4235,3860,2145,3880,4510,3506,4057,4481,5086,4590,2498,2016,4910,3500,3221,3658,3509,4132,5280,4107,1725,3487,4269,3879,4527,3677,4354,3624,3882,3955,4006,3592,4008,2324,4909,4715,5269,4131,4290,2213,4212,1513,4530,1853,4301,2980,4233,3416,4114,4026,4188,3835,3984,3900,4640,3821
"COG0119",15956,14895,18054,9945,18384,19176,9108,17765,21028,17357,17496,19415,21715,22628,14975,11750,17114,19652,16375,14484,17801,19256,22789,19344,11866,19771,20639,20332,20231,19085,19375,13680,20594,20331,20642,19592,18565,11630,20904,24532,19354,21307,18867,10616,17059,10529,18825,10119,18104,13843,19654,17441,20407,20665,21140,18100,18259,19017,19475,19281
"COG0120",2189,2417,1550,817,734,2408,471,1981,1989,2439,2740,1818,2042,1630,2785,795,2898,1962,1553,3290,2468,2026,2084,2282,809,2511,2143,2183,2093,2450,2522,3223,2100,2689,2082,2630,2358,1873,1896,1446,1412,1957,2030,1546,2246,1498,2461,1093,1744,1573,2070,2678,2366,2101,1835,2212,1984,3040,2485,2569
"COG0121",229,1055,467,393,720,336,436,104,146,627,278,395,123,167,1503,465,261,137,822,300,235,199,113,103,1094,350,154,92,124,408,125,260,75,240,251,288,126,1254,115,137,93,191,146,404,207,353,70,448,483,891,83,186,105,56,148,234,209,490,34,300
"COG0122",2699,4262,3991,1304,3554,4715,4112,5140,4465,4652,3657,4427,6068,5604,4639,2363,2375,3908,4408,2343,3882,4289,5931,3685,2322,3440,4130,4565,3721,5434,3444,2110,4333,4851,4485,5654,3877,4028,4221,5659,4565,4775,3828,2414,3115,1821,3531,1748,5095,3861,4188,3816,4210,4182,4255,3617,3543,5518,3847,5945
"COG0123",6691,5159,5107,4255,5431,6227,3086,7438,9129,5360,5965,8414,6347,6493,3510,3761,5684,6538,5280,4129,6347,6382,4598,7192,3219,6439,7028,6620,7211,4906,5450,4578,7936,7550,7591,4689,7308,5907,5239,6498,8782,6852,7084,3083,5684,3330,6119,3569,4808,4935,8496,6529,6364,7693,7123,7867,6774,4544,6512,5169
"COG0124",9333,6383,8444,2793,8523,9477,4615,11571,10505,8112,9831,9527,11907,12024,7811,3934,10406,9414,8742,8798,10049,10773,12052,10285,7972,9460,10993,10422,10470,8919,9243,8157,10451,10423,10326,9884,10000,5444,11207,12118,8042,10437,9930,4116,9780,3324,10809,3753,9897,7623,9386,10102,10549,10796,10712,10188,9861,9091,10874,10129
"COG0125",2505,3121,4132,1289,3950,4240,1788,4886,4056,3774,4179,2851,4534,4536,3673,1682,3197,3499,3635,4193,4028,5585,5195,4047,4336,4130,4186,4121,3869,4328,4060,3534,3545,4287,4028,4371,3892,2308,4562,3928,3277,4321,3561,1607,3522,1507,4098,1658,4379,3187,4067,4450,4662,3980,4286,4029,3617,4884,4417,4381
"COG0126",7247,5953,7680,3022,7701,8947,4269,10286,8762,7632,9273,8709,9885,10007,7999,3525,7301,8679,7206,8973,9023,9563,10222,9730,5665,8956,9762,9559,9715,8796,8618,8255,9648,9182,9172,8577,8885,5005,9713,9919,9309,9206,9181,4011,9152,3452,10161,3378,7882,6024,7891,9500,9698,9760,9833,8917,8749,8832,10118,8577
"COG0127",4085,2981,4163,1547,4048,4439,1828,5552,4732,3769,5696,4546,5291,5383,3520,1649,4440,4356,4430,5705,5140,5418,5684,5893,2537,5293,5494,5084,6021,4111,5397,5671,5449,4683,5298,4068,5368,2700,6038,5153,5134,4977,5492,1902,5976,1641,6494,2264,4715,3461,5149,5477,5628,5520,5311,5216,5210,4251,6209,4273
"COG0128",8549,6284,7214,2996,6256,8729,4264,10454,8661,7575,8885,8917,10476,10638,7739,4229,9887,8574,7407,9039,9215,9712,10334,9319,3043,8248,9855,9480,9504,8338,9288,8577,9722,8982,9095,8364,9950,4645,10415,10127,10168,9632,9087,3940,8681,3351,9795,3742,8168,5918,8400,9042,9485,9749,10088,8250,8511,8603,9893,8510
"COG0129",14962,12236,12267,10093,10048,13235,13248,11912,16462,12697,13754,14289,15447,15778,10082,8730,14279,14669,13474,12243,14477,14062,14438,15358,5503,16968,15801,15366,16605,13027,16036,12044,16432,15156,16278,13812,14085,11741,15254,18269,16472,15307,15645,13042,15643,10988,17119,6274,13286,12291,17608,13685,15492,16365,15220,14185,14792,12652,16840,13890
"COG0130",4376,3785,3859,2127,3476,4724,3002,4777,3957,4515,4912,3856,5063,4621,5484,2268,3606,4309,3856,5801,4885,4582,5267,4309,4639,4238,4466,4859,4250,4882,4569,5639,4456,4836,4267,4778,4742,3260,4458,4154,3169,4598,3949,2784,4243,2492,4546,1824,4880,3987,4649,4813,4402,4569,4598,4354,3754,5380,4586,5077
"COG0131",1457,1426,1597,765,1547,1803,1001,1436,1938,1910,1790,1978,2032,1825,1407,1135,1525,1583,1446,1766,1479,1693,2159,1974,759,1777,1824,1747,1992,1853,4140,3342,3479,3649,3544,3727,3445,2458,4433,4257,4603,3632,4104,2324,4345,1840,4610,1504,3389,2518,3704,3298,3559,3602,3514,3344,3797,4000,4351,3744
"COG0132",353,1901,1028,151,622,1344,642,469,611,1651,1708,783,1230,767,2300,1071,1185,663,1003,2565,936,807,1715,1425,516,1127,1050,798,1399,1581,1523,2477,665,955,637,1740,1113,1351,1101,900,245,775,1205,1090,1960,666,1879,765,1536,1044,1048,1138,999,1030,775,1211,1370,2416,1538,1887
"COG0133",6673,5156,6358,3042,5441,7057,4352,7207,7158,6600,7862,7024,8563,8086,5170,3834,8573,6692,6038,5928,7016,7261,8898,8758,2207,8080,8020,7774,8262,6609,8235,6273,7454,7251,7898,6983,7508,4214,8500,9540,8752,7365,8308,3943,8364,3209,9497,2817,6655,4854,6953,6994,8012,7577,7484,7259,7873,7071,8996,7333
"COG0134",4025,3866,4072,1724,3437,4623,2351,4676,4981,4296,5275,5565,5099,5071,3505,2071,4997,4200,3714,4732,4814,4750,5526,5444,1924,3738,5247,4814,5891,4615,5011,4582,4781,4502,4477,4683,4625,3652,5617,4850,4525,4498,5615,2199,5835,1913,6383,2127,4604,3245,5585,4334,5174,4873,4561,4850,5383,5100,6389,5115
"COG0135",3486,2850,2962,1509,2441,3072,1310,3682,3839,3066,3678,4114,3083,3432,1696,1844,4442,3354,2604,3665,3475,3439,2803,3707,1500,2777,3689,3512,4044,2728,3794,3664,3762,3122,3263,2604,3702,3002,3799,3254,3262,3141,3613,1890,3623,1573,4104,1656,3089,2463,4223,3405,3685,3622,3268,3509,3645,2872,4149,2696
"COG0136",7520,6076,6390,3243,5813,7998,3942,7041,8872,7086,8405,8352,9090,8894,7678,4056,8110,7344,6367,6538,7514,7884,8257,9688,3437,7874,8597,8411,9089,7403,7707,6064,8165,8236,8701,7676,7807,5366,8364,9109,9045,8221,8749,3915,8464,3263,9980,3585,6577,4838,8017,8023,8818,8818,8701,8106,8677,8057,9820,7814
"COG0137",6362,5596,6762,2977,7048,7297,4597,5988,7939,7261,7775,8018,8246,7856,6112,3301,6969,6787,5888,5851,6210,6768,8752,8265,3604,6492,7429,7017,8058,7333,7632,5959,7117,7197,7398,7286,6949,4575,8436,8622,8916,7565,7581,3749,7254,3421,8344,3217,6803,4769,6945,6510,7489,7230,7166,7272,6991,8197,8192,7638
"COG0138",11195,6044,9992,3652,10177,10596,5616,14000,11737,8554,11500,11948,11365,12071,5980,4715,13119,11865,9910,11367,12380,12536,10936,12512,6183,10958,12324,11990,11572,9180,11039,10856,12420,11543,12452,8520,12217,6201,12667,11448,10850,11527,11441,4955,11156,5414,12140,6554,9912,8059,12178,12089,12512,12361,12148,11553,10943,8274,12322,8251
"COG0139",1793,1998,2133,1256,2071,2347,1293,2315,2641,2048,2947,2929,2847,2871,1998,1422,2345,2444,2357,2748,2429,2656,3070,2872,1079,2561,2784,2617,3275,2322,3136,2716,2593,2585,2659,2449,2703,1633,3432,3359,3116,2598,2973,1443,3238,1167,3741,1244,2649,2012,2896,2577,2981,2736,2591,2662,3047,2454,3625,2749
"COG0140",1695,1174,863,761,700,1086,908,1421,1422,862,1887,1935,1331,1410,699,1112,1983,1460,1426,2295,1531,1539,1326,1908,535,1518,1568,1337,2086,897,1065,992,714,649,660,477,839,589,968,848,963,654,1028,548,1267,340,1336,446,680,597,890,828,867,858,733,787,1067,436,1268,577
