"","X137_MES_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X110_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG0070",12837,15412,12787,9481,23476,24471,20297,18523,12125,11786,21515,24682,9564,23201,17444,15238,13028,12465,21035,23385,12053,21736,14417,12867,14158,11861,13046,24064,17285,11921,16409,14158,20116,20964,8259,8754,22646,26023,13464,20290,18751,12941,24305,16180,23414,21914,24006,24857,21281,18332,20143,9468,21264,23905,24772,23617,22206,12971,18973,13370
"COG0071",4123,5137,4430,2852,4942,5121,4451,4023,3988,3271,5915,5404,22091,5301,4661,3634,3950,3413,3163,4013,3010,4436,8857,3886,3735,3952,5051,6816,6559,4198,7830,4845,4673,4152,36752,15235,4686,5173,5124,4376,4280,3543,8204,5378,6327,3796,6402,4496,4397,7529,1937,34195,2897,3986,8021,3946,6823,4313,739,3373
"COG0072",12231,16213,12585,8448,18631,17770,16453,14442,12141,9228,17256,17708,4983,17739,13068,14653,15230,17118,15802,18382,9473,16868,16506,12654,11782,11805,13535,18348,12799,11880,14532,13903,18365,16884,5020,11517,19088,17495,12749,16158,16114,12299,17312,14406,16262,17625,17011,17341,17323,15917,14708,6520,16957,18945,12669,16078,17360,13347,15296,11959
"COG0073",11267,12169,10342,15532,13578,14267,14142,14466,9417,10379,14234,15020,6776,14639,12500,11755,11133,11183,12770,12407,11237,13990,13406,10349,10107,10614,9985,13610,11175,10642,11698,10081,13850,14644,6056,8967,17063,14944,10226,12122,13451,10581,13548,12301,13636,13911,14006,12833,14140,13856,13656,6488,14333,13361,13154,13729,13135,11114,16277,11168
"COG0074",6588,7771,9596,3108,9324,7844,7777,6798,6555,5934,8519,6660,2155,7871,6659,7546,7987,3847,4655,8454,6148,8289,7129,9815,7919,8598,8803,6908,6188,6620,6789,9631,9543,8036,2374,4528,9712,7259,7655,5521,8754,9270,7131,8092,7528,8036,7431,8627,7812,8207,6754,2473,6420,6102,7410,8401,7779,8876,6196,6221
"COG0075",7424,6858,9341,3385,5171,6034,7119,3940,7185,7341,6433,6356,3491,4488,6351,6972,8051,11400,9985,5655,7763,5621,4969,9746,7978,8140,8351,7562,6469,7552,7573,9498,6408,5387,2870,5352,3227,6964,7360,8108,7385,9439,6428,7355,5724,4222,6191,5941,5751,5411,4377,3582,8306,8078,6834,5537,6266,8633,3882,7719
"COG0076",3737,2935,4048,457,1847,2850,3053,3965,4840,4132,2641,3015,3173,2209,4286,2948,3184,6266,5228,1561,3759,2279,3065,4042,4738,4188,4609,3485,3955,3951,3990,3456,1722,2781,1541,3924,2755,2977,3389,4623,2610,4034,2708,3724,2835,1861,2759,2153,2300,3024,3965,4325,4532,4040,3255,2708,2459,4060,3379,3564
"COG0077",4174,5507,5138,4054,7133,7036,6302,6103,4056,4070,6739,6959,2979,6463,4757,5645,5530,6154,6098,7955,4803,6542,5224,5239,5194,4859,5897,6922,4782,4206,2812,2842,3438,3329,1120,1544,3612,3608,2473,2882,2965,2598,3260,2887,3268,3384,3110,3447,3292,2911,2867,1336,3080,3509,2731,3147,3334,2517,3357,2235
"COG0078",5930,6639,6833,3796,6571,5731,5404,4665,5643,4428,4810,5683,2658,6093,5912,6363,6828,6122,4775,6565,4848,5831,5772,6828,5814,6127,6820,5699,5152,5690,5191,6896,6694,6023,2293,4936,5372,5721,6104,4953,5908,6424,5558,6110,5318,6053,5948,5741,5408,5052,5215,2438,5698,5510,4857,5886,5494,6499,6044,4931
"COG0079",12486,10854,11117,11523,11037,10303,9145,8304,13068,9586,9203,9109,7841,9899,12082,10479,10418,13881,12586,12009,10837,9857,8856,10893,11087,10476,12486,12519,9470,12127,11194,12057,11676,10004,13073,10989,8807,11647,11958,12684,10167,10752,11793,11079,9903,9894,9349,10223,9629,8572,9020,7190,11268,13609,7925,10039,10850,11099,10587,8992
"COG0080",2933,3089,3228,1190,3213,3128,3244,2443,2901,2291,3010,3182,1456,2994,2883,2844,2955,3356,3034,3502,2248,3024,2990,2988,2915,2861,3388,3169,2632,2766,2936,3378,3399,3031,1310,3518,3278,3163,2853,2935,3046,2949,2987,3190,2989,2894,3170,3026,3043,2819,2611,1358,3078,3118,2719,3353,3195,3055,2402,2560
"COG0081",4472,5238,5180,2243,5609,5410,5422,4174,4576,3652,5201,5100,2146,5179,4450,5037,5009,5126,5286,5544,3744,5334,5423,4923,4757,4785,5897,5511,4519,4390,4602,5156,5600,5293,1763,4774,5615,5484,4750,5333,5204,4917,5282,5291,5196,5193,5167,5162,5383,5106,4633,2120,5347,5494,5313,5582,5485,5202,4287,4125
"COG0082",5136,7332,6434,3871,9269,9123,8820,6825,5078,4517,9165,7091,2714,8932,6040,6764,7255,9245,8093,9521,4642,8427,7661,6626,6038,5966,6586,9282,6573,5065,6655,6802,9385,8587,2596,4032,9695,8726,6113,8058,8440,6132,9186,7346,8664,8649,8805,8540,8680,8588,7059,3325,8323,9204,7845,9296,9428,6555,6824,6263
"COG0083",1636,2047,2887,52,1801,1549,1826,1678,1300,1963,1434,1854,1245,968,1000,2389,2596,4855,2755,967,2197,1448,1186,2684,1685,2692,2863,1852,1849,1438,2261,2583,2283,1286,477,2264,1025,1782,2641,2105,1785,2248,1349,1774,1472,973,1102,1126,1321,1272,1143,1102,2231,1629,1686,1156,1549,2424,1595,1715
"COG0084",5043,5083,5133,6945,5968,5490,5638,5999,5456,5437,5691,5959,4518,5255,4959,5736,4832,5877,5219,5845,5442,5383,5108,4806,5718,5346,6047,5471,4716,5082,5475,5326,6046,5634,3044,5958,6220,5911,4989,5029,5296,5269,5324,5600,5392,5483,5069,6167,5724,5216,5714,3043,5498,5652,4936,4748,5517,5148,6995,5069
"COG0085",24305,27423,25000,13505,32858,31584,30089,24850,24256,18563,28931,26684,14080,31273,24413,25339,27286,26691,26875,32655,18373,30360,30641,25221,24868,23493,27040,27731,24792,23192,25444,26557,30902,28976,16669,25278,33238,29272,23312,26216,28369,24353,29588,27286,29464,31733,27714,30216,30246,28868,28174,16082,27798,27231,30990,28018,29623,25352,27460,21833
"COG0086",23957,28898,22245,8626,33027,35985,35328,26524,25341,17686,32636,31628,13792,34080,25251,25382,26982,37752,34386,34543,17431,33017,34188,22423,23215,20935,24450,33100,27462,22967,27002,24608,30487,31749,18162,24157,34270,34451,21681,31803,28873,22599,33278,27436,33875,33967,32152,32919,33406,32673,32449,18614,34487,31943,36029,31307,33471,23618,30481,23508
"COG0087",4527,5488,5237,2352,5878,5516,5387,4112,4639,3616,5029,4919,1964,5616,4331,4802,5352,5453,5114,5253,3793,5491,5389,5083,4851,4793,5972,5521,4578,4354,2440,2908,2850,2807,881,2621,2736,2670,2549,2646,2544,2483,2775,2671,2610,2787,2615,2708,2666,2589,2535,1036,2743,2570,2473,2982,2770,2583,2277,2106
"COG0088",3743,4714,4484,1942,5211,4767,4477,3651,4019,3137,4434,4773,1609,4676,3559,4357,4649,4510,4514,4658,3148,4671,4652,4312,3824,4031,4669,4809,3883,3577,4321,4560,5084,4805,1449,4339,4994,4871,4306,4366,4707,4160,4732,4427,4576,4886,4722,4398,4900,4369,4085,1919,4776,5059,3933,5017,4736,4441,4267,3783
"COG0089",1785,2030,2014,894,2162,2076,2129,1706,1923,1459,1926,2036,699,2096,1739,1773,1876,2209,1927,1905,1460,2115,1989,1906,1664,1791,2118,1900,1673,1784,1891,2158,2131,1971,698,1466,2106,2028,1981,1793,1858,1833,1837,2020,1982,2185,1983,1883,2171,1967,2100,838,2224,2077,1688,1957,2030,1834,1806,1535
"COG0090",5167,5487,5573,2953,6833,6844,6614,5054,5061,3982,6447,6023,2467,6340,5085,5182,5825,6666,6558,6986,3655,6433,6268,5679,5500,5277,6050,7073,5311,5066,5896,5793,6836,6255,2098,5413,6824,6462,5233,6545,6282,5284,6671,6124,6494,6213,6321,6560,6431,6254,5948,2647,6320,6802,6934,6563,6389,5925,5764,4717
"COG0091",2376,2746,2598,912,2930,2895,2861,2262,2437,1814,2834,2653,1056,2940,2359,2453,2637,2866,2738,2933,1783,2956,2874,2488,2259,2362,2772,2899,2281,2286,2483,2682,3123,2907,876,2575,3004,2887,2399,2646,2767,2398,2862,2643,2845,2914,2850,2709,2831,2924,2802,1047,2860,2806,2657,3041,2886,2626,2358,2172
"COG0092",4316,5208,4626,2443,5866,5889,5604,3990,4478,3200,5473,5329,1898,5892,4156,4627,5015,6202,5370,5564,3088,5446,5471,4638,4354,4401,4882,5601,4595,4265,4631,4970,5739,5446,1738,4436,5970,5532,4412,5240,5360,4434,5445,4828,5459,5862,5311,5304,5619,5398,5259,2231,5570,5445,5650,5624,5776,4824,5457,4074
"COG0093",2116,2542,2401,1308,2991,2952,2718,2138,2189,1725,2806,2361,1090,2676,2179,2390,2598,2899,2834,2889,1738,2888,2761,2353,2249,2334,2564,2864,2370,2099,2429,2747,2872,2759,891,2383,2909,2761,2166,2702,2757,2352,2689,2573,2863,2947,2535,2533,2849,2828,2777,1092,2910,2782,2975,2887,2736,2486,2684,2032
"COG0094",3864,4392,4068,1930,4529,4585,4453,3478,4100,2765,4258,4321,1669,4489,3638,4030,4268,4356,4266,4805,2758,4306,4393,3938,3618,3749,4266,4341,3543,3716,4004,4207,4626,4277,1368,3810,4714,4517,3991,4116,4290,3848,4159,4126,4319,4707,4256,4424,4427,4370,4437,1813,4468,4339,3607,4300,4397,4026,4645,3416
"COG0095",2845,806,1449,110,256,902,1071,195,4011,920,593,919,107,479,2256,874,1201,3169,1982,550,733,559,836,1696,1144,1339,1301,1410,1214,2930,1160,1016,273,569,69,2628,36,931,1725,1643,574,1239,1008,1216,716,254,967,741,541,477,74,452,1349,1422,508,641,865,1559,861,1218
"COG0096",2674,2985,2690,1327,3154,3272,3161,2356,2732,2005,2917,3018,1192,3136,2593,2722,2988,3375,3142,3225,1978,3068,3114,2721,2699,2639,2987,2972,2663,2661,2856,2974,3155,2872,998,2570,3338,3071,2796,3087,2929,2705,2945,2990,3008,3126,3010,2860,2920,3038,2979,1321,3146,3161,2768,2941,3189,2769,3162,2354
"COG0097",3316,4018,3517,1623,4659,4341,4355,3272,3416,2782,4121,4145,1530,4375,3426,3746,3910,4298,4248,4420,2554,4168,4170,3387,3304,3155,3670,4205,3429,3184,1825,1827,2230,2070,696,1628,2266,2073,1764,2114,1969,1646,2062,1966,2032,2192,2172,1917,2162,2034,2169,876,2021,2126,1991,2069,2126,1756,2038,1648
"COG0098",3353,3913,3603,1673,4418,4111,4214,3339,3502,2369,4077,3497,1522,4010,3293,3625,4141,4742,3975,4307,2315,4034,4212,3554,3373,3398,3850,4026,3462,3242,3544,3760,4389,4188,1223,3771,4194,4124,3344,3690,4092,3310,3910,3752,4122,3897,3752,4109,4051,4110,3709,1578,4304,3777,4475,4344,3933,3692,3643,3267
"COG0099",2710,3340,3101,1234,3343,3269,3285,2413,2902,2031,2922,2961,1188,3046,2586,2853,3288,3307,2969,3205,2207,3107,3157,3058,2837,2894,3443,2981,2539,2737,2846,3170,3469,3160,1042,2987,3212,3062,2995,2854,3238,2840,2984,3173,3086,3256,2957,2937,3040,3047,3148,1280,3182,2941,2911,2911,3024,3072,2687,2401
"COG0100",2697,3069,2789,1249,3149,3109,3164,2361,2565,2017,2924,2954,1190,3084,2592,2488,2905,3204,2755,3125,2052,2982,2924,2822,2734,2783,3202,2816,2586,2425,2729,2945,3289,2936,1007,2917,3133,3060,2667,2588,3001,2712,2749,3060,3108,3144,2882,3084,3013,2886,3126,1288,3059,2775,3097,3156,2996,3005,2799,2433
"COG0101",3717,4894,3550,2311,5955,6281,5802,5286,3813,3048,6084,6378,1662,6407,4181,4446,4766,5882,5607,6311,2950,6152,5914,3754,3931,3614,3642,5992,4687,3620,4399,3885,5122,6126,1769,2422,6510,6360,3828,5411,4895,3911,6097,4790,5954,6491,6259,6077,6327,5883,5470,2395,6117,6229,4303,6259,6244,3950,6235,3960
"COG0102",2987,3616,3322,1305,3877,3806,3813,2931,2993,2357,3657,3788,1412,3688,2788,3397,3383,3786,3361,3659,2348,3656,3665,3176,3095,3152,3509,3619,2980,2886,3152,3558,3940,3660,1216,3056,4048,3638,3244,3289,3544,3094,3565,3545,3374,3684,3696,3544,3726,3506,3270,1508,3555,3669,3041,3796,3512,3492,2968,2809
"COG0103",2463,2918,2611,1532,3233,3265,3110,2573,2499,1926,3184,3092,972,3260,2549,2773,2873,2875,2821,3122,1715,3199,3071,2608,2630,2424,2987,3212,2583,2399,2578,2716,3205,3103,939,2432,3228,3101,2615,2866,3005,2474,3161,3026,3102,3277,3261,3249,2993,3113,3413,1347,3027,3069,2671,3438,3094,2823,3028,2374
"COG0104",8265,9643,8744,4329,11096,10610,10476,8624,8582,6175,10200,8884,6366,10792,8312,8843,10004,10344,9461,10340,6384,10176,10113,8766,8262,7955,9034,10729,8497,7928,8478,8594,10699,10497,7828,8201,11873,10363,8265,9451,10084,8316,10805,9333,9997,10161,10030,10257,10348,10220,8089,7866,10057,10441,10120,10463,10718,8936,7078,7468
"COG0105",3020,3275,2946,1699,3174,3216,3142,2460,3266,2138,3043,2993,1124,2978,3183,2886,2825,3902,3231,3168,2310,3126,3184,2763,2688,2725,3007,3111,2785,3200,3043,3112,3366,3085,992,3081,3228,3559,2778,2938,3060,2735,3095,3146,3129,3010,2941,2911,3251,3150,2772,1224,3757,3171,2607,3180,3503,2919,2520,2595
"COG0106",2902,3805,3438,2412,4164,4044,3860,3366,2704,2499,3741,4213,1468,3873,3625,3827,3696,4423,4187,5261,2883,3534,3256,3467,3629,3230,3739,4646,3101,2727,3573,3885,4720,3910,1300,2154,3934,4239,3524,4274,4002,3460,4117,3759,3820,3669,3692,4405,3680,3153,3463,1715,3812,4691,3216,3720,3723,3423,4110,3002
"COG0107",2083,2391,2219,1077,2895,2739,2608,2255,2067,1654,2383,2415,969,2669,2496,2577,2243,2842,2649,3245,1687,2436,2172,2238,2308,2060,2571,2895,2011,2084,4554,4930,6406,4966,1870,3423,5244,5476,4356,5321,5487,4154,5543,4990,5182,4873,4768,5743,5225,4198,4706,2359,5010,5754,4793,5067,5150,4483,6323,4124
"COG0108",4437,6630,5209,4658,8114,8279,8387,6377,3938,4266,8058,7565,3650,8145,5256,6451,6381,9638,8400,8625,4120,7606,6701,5324,5424,4966,5606,9061,6264,4362,6223,5657,7893,7737,2817,3216,8631,8794,5546,8292,7477,5220,8312,6330,7546,7829,7884,7958,7854,7234,6190,3782,8087,9343,6696,7547,8022,5665,6265,6041
"COG0109",6043,7741,7858,2974,9067,7957,7522,6651,6128,5532,7856,7711,4036,7990,5815,6900,8272,7853,7818,8003,5489,8125,7316,7601,7309,7428,8590,7875,6220,5552,7039,7686,9053,7866,2945,6517,8499,7602,6822,8040,8091,6834,7586,8026,7401,7740,7624,7679,7613,7674,7024,3222,7717,8231,6407,7725,7966,7571,8899,6011
"COG0110",3652,3092,4296,4226,3389,2324,2762,3571,4278,4010,2655,2609,3418,2448,3064,4172,3533,2645,2408,3354,3680,2444,2521,3728,3363,4370,4501,2154,2772,3720,3168,3708,4614,2468,3952,4694,3116,2606,4758,2438,3930,3493,2093,3373,2497,2359,2239,2745,2607,2636,2948,2852,2518,2374,2234,2338,2446,3936,4322,3746
"COG0111",19552,21094,18285,12478,19507,17235,17036,17841,18687,14621,17593,18515,7791,18749,22786,20693,19104,15656,16704,20694,14240,18683,15860,20197,18123,16652,18214,17919,18185,19249,7779,9941,9730,8945,4001,6336,8489,8974,7831,8338,10406,9855,8727,9285,8137,9668,9207,8548,8711,7774,8654,5202,8311,9093,7768,9166,8825,8716,8803,10030
"COG0112",8219,9388,9400,4954,10744,10277,9952,8387,8345,6862,10400,8587,5683,10281,8239,8796,10043,10098,9611,10140,6653,10048,9713,9258,8628,8669,9318,11155,8709,7951,9783,9580,11325,10099,4503,8681,11079,10111,8363,9969,10218,9170,10879,9462,9955,10266,10079,10167,9949,10442,8893,5291,9740,10509,10377,10461,10291,9528,6916,7853
"COG0113",3920,4724,4795,2428,6527,6906,7040,6369,3404,3902,7239,6525,2486,6193,4278,4958,4487,8163,7428,8258,4136,6846,5072,4814,4768,4780,5217,7724,4878,3736,5839,5490,6968,5807,2242,3017,7150,7289,5131,7299,6235,4563,6993,5882,6525,6775,6180,7732,6688,6742,6845,2538,6410,8207,6292,5695,7426,5185,6076,4870
"COG0114",5734,8467,5895,4964,10632,10713,10428,7959,5289,4757,10922,8134,3648,10277,6416,8085,8521,11378,9394,10590,4879,10641,10598,6390,6048,5685,5471,10333,8439,5063,3694,2854,4788,4926,1764,2197,6039,5212,3106,4680,4602,3228,5155,3986,5187,5112,4829,5046,5134,5417,3985,1864,5141,5010,4320,5183,5626,3451,3655,3598
"COG0115",13101,15335,15360,7625,16146,15235,15026,13157,13175,11273,15744,14690,6135,14986,12927,14675,15590,15318,14985,15355,11057,16069,14725,15006,13662,13682,15790,15397,12889,12942,13271,15577,16197,15827,4771,10212,15794,15430,14289,14580,15818,15018,14874,14744,14321,15799,14663,15846,16242,14875,16839,5777,15205,15773,12626,14402,16152,14736,13533,13723
"COG0116",1076,899,822,4533,629,1917,2333,3306,1114,3153,2105,2130,2868,1079,960,1471,788,5637,4751,1146,3589,1591,1657,674,1264,1455,922,2806,2154,1333,2625,944,528,1322,1759,2397,446,2470,1278,3989,1106,1064,2542,1182,2245,1154,1351,2121,1570,1937,2610,1598,3067,2922,2503,1277,2067,1106,4390,2535
"COG0117",3714,5114,3129,3886,6589,6266,6542,5579,3227,3183,6568,5930,2088,6971,4631,4774,4517,6671,5379,6436,3233,6144,5661,3372,3728,3217,3708,6325,4884,3798,4269,3676,5752,6273,2131,2346,7634,6508,3521,5595,5601,3623,6059,4946,5680,6750,6578,6416,6265,6161,5431,2381,5813,6469,4680,6105,6434,3885,4659,4733
"COG0118",3310,3989,3323,2099,4608,4307,4146,3686,3457,2474,3906,4244,1384,4302,4220,4301,3577,4336,3901,5355,2725,3860,3524,3473,3556,3140,3916,4603,3187,3137,3460,3767,5020,3909,1498,2467,4304,4465,3606,4246,4363,3146,4172,3840,3946,4240,4049,4621,4076,3416,3650,1817,3825,4590,2916,3972,3999,3524,4894,3297
"COG0119",17356,18995,18601,13117,22759,20263,18694,17682,17155,13794,19900,19526,8283,21411,18675,18410,18867,14669,16193,21210,14901,19935,17935,18935,17354,17572,19071,19901,16411,17379,16992,19446,21698,20454,14997,14102,20862,19257,16536,16767,19716,17941,20100,18804,19201,20570,20219,20770,19564,18496,16680,10055,16924,19355,20267,20583,20380,18042,16925,15026
"COG0120",1247,1999,2644,2051,1577,2141,2341,1814,935,1983,2319,2062,1356,1830,1084,1831,2584,3876,3094,2083,2470,2205,2092,2431,2423,2640,2972,2147,1578,1419,2316,2569,1993,2079,897,1613,1085,2388,2279,2270,2033,2366,1921,2505,2035,2191,2148,1679,2218,2396,2313,1075,2936,2396,2372,2077,2381,2518,2989,2078
"COG0121",345,84,177,1261,91,64,48,289,426,619,66,41,749,104,271,270,180,55,80,28,524,41,98,134,302,329,248,31,386,370,491,281,131,117,652,1331,91,115,315,215,199,428,133,353,268,167,185,145,112,290,186,443,233,52,499,238,71,367,227,619
"COG0122",3952,4748,5712,1901,5490,4115,3933,3935,3607,4353,4384,4279,2659,4911,3737,5061,5224,2241,2292,4581,4360,4708,3825,5618,4684,5102,5560,3918,4491,3758,4309,5900,6033,4881,1661,3988,5299,3976,5274,3239,5049,5610,3907,4580,4016,4931,4215,4171,4323,4158,3092,1725,3871,3861,3042,4403,4132,5110,2433,3831
"COG0123",4864,4674,4505,7772,6495,6949,7153,8008,4740,5073,7908,8182,4374,7605,5291,4783,4387,3777,4844,7866,5078,6541,4518,4699,5370,4834,4424,7055,5301,5283,5586,5178,6417,6758,3252,3832,8655,5738,4030,5906,6108,4903,7146,6100,6511,7738,8786,8237,6055,7178,6835,3569,5034,6389,5947,7661,6227,5143,5718,4862
"COG0124",8365,10620,9257,3806,11980,10937,10038,8194,8691,6391,10457,9366,3165,11062,8572,10032,10653,9626,9617,10622,6397,10538,9912,9628,8074,8432,9010,11095,8540,7768,9979,10116,11709,10386,3218,8332,11678,10351,8817,9770,10375,8856,10527,9391,9842,11300,10168,10451,10549,10072,9682,3787,10190,10979,7807,10408,10606,8690,10429,7700
"COG0125",3866,4785,4240,2032,4598,4214,3852,2271,3955,2948,3715,4113,1485,4568,4040,4290,4631,4568,3312,3974,3153,3989,4392,4372,3902,3799,4934,4196,3696,3681,3907,4291,4533,4631,1320,3773,4258,4718,3914,3513,4154,3902,3972,4319,4043,4274,4504,3691,4045,4157,3032,1707,4516,4361,3008,4108,4767,4228,3168,3544
"COG0126",7377,8675,8372,4425,10021,9844,9063,7817,7397,5861,9469,7914,3178,9463,7740,8056,8821,10188,9248,10178,5834,9352,9276,8356,7746,7827,8914,10052,7297,6853,8532,8746,9956,9153,2973,7175,9880,9860,8131,9098,8797,8083,9799,8827,9278,9443,9308,9815,9610,9095,7485,3345,9871,10188,7305,9263,9687,8596,7458,6860
"COG0127",3916,5069,3956,1991,5467,5311,5544,3413,4244,2935,5028,5206,1664,5195,4201,4637,4822,6643,6510,5045,2981,5090,5114,4203,3756,3519,4279,6152,4497,3669,4485,4229,5195,5102,1487,3298,5521,5763,4147,6049,4870,4062,5656,4547,5047,5194,5236,5296,5276,4956,4239,2312,5852,6259,3854,5481,5612,4122,4512,3814
"COG0128",6301,8876,8076,7432,10575,9933,9751,7818,5643,5792,9738,8293,2814,9815,7187,8084,8136,10052,8831,11330,6541,9538,8766,7719,7468,7426,8755,9690,7425,5845,7674,8590,10608,9414,3314,4876,11182,9784,7954,8713,9605,7787,9297,8573,9008,9557,9162,10210,9707,8796,8899,3738,9225,10097,6841,8958,9607,8178,9905,7088
"COG0129",11222,13296,13594,15229,15720,15591,13958,15403,9275,11128,15949,17462,8019,14996,12664,13169,13703,13483,16675,17603,12372,15405,12146,13578,12644,12772,12723,16274,13590,11194,13326,13879,15108,14959,5922,8892,13268,14901,13071,15267,15357,12932,15576,13076,14366,15033,16749,16308,15272,13708,15070,6443,13668,16932,18172,16375,15520,13215,14383,13355
"COG0130",3782,4747,4861,3168,4567,4452,4879,3897,3928,3597,4719,4790,1795,4200,3220,4802,4905,6406,5199,4496,3914,4882,4655,4770,4563,4592,5273,4192,3765,3870,4773,4992,5182,4628,1564,4506,4193,4923,4454,4247,4966,4705,3912,4702,4371,4507,4236,4301,4975,4733,4434,1850,5274,4543,3720,4334,4419,4963,3581,4635
"COG0131",2742,3355,3521,2318,3698,3825,3434,3707,2812,2642,3407,3604,1506,3586,3211,3341,3454,3915,4300,4866,2886,3315,3055,3552,3643,3472,3898,4469,2905,2893,3681,3773,4094,3536,1345,2322,3043,3984,3761,4458,3542,3306,3975,3585,3584,3577,3242,3769,3554,3061,3106,1540,3349,4332,4012,3479,3674,3456,3062,2632
"COG0132",1020,969,1903,1960,707,1038,1157,767,865,1468,751,1073,1185,562,808,1482,1126,3315,2141,596,1866,837,836,1470,1678,1994,2312,1555,1049,1247,1636,1766,1292,789,602,1494,176,1287,2333,2017,1095,1414,1205,1362,1072,671,890,644,806,667,424,742,1488,1491,1059,646,982,1660,1177,1569
"COG0133",5298,6602,6695,7738,8244,8146,7553,6706,4512,5039,7642,6823,2601,7335,5979,6697,6909,7219,8501,9670,5182,7821,5983,6553,6388,6528,7297,8846,6038,5157,6656,7152,8559,7441,2686,3671,7524,8531,6455,8323,7590,6211,8358,6959,7592,7289,6879,8734,7645,6695,7036,2811,7510,9003,7578,8017,7712,6813,8319,5450
"COG0134",3660,4537,4777,2669,5092,5266,4732,4512,3143,3776,5020,5774,2632,4900,3995,4512,4369,5519,6022,6133,3979,4658,3872,4444,4231,4405,5059,5967,3763,3539,4899,5057,5123,4602,1722,3075,4716,5565,4899,6001,4524,4459,5392,4575,4783,5012,4728,5385,4872,4067,4211,2151,5092,6490,3375,4434,5162,4447,4981,3594
"COG0135",2477,2736,2563,2109,3470,3681,3638,3552,2702,2704,3778,4223,2294,3507,2902,2987,2626,4484,3645,5059,2901,3504,2925,2574,2986,2468,2878,3826,2544,2347,3096,2739,3205,3487,1344,2180,3753,3991,2521,3608,2984,2709,3566,2995,3402,3623,3656,4324,3523,3138,3699,1669,3453,4124,2637,3121,3782,2622,4280,2750
"COG0136",2926,3103,3692,2128,4476,4313,3871,3699,2561,2970,4059,4060,2014,4261,3236,3302,3443,3316,4188,4648,3029,4206,3518,3638,3527,3615,3920,4790,3138,2639,7804,7680,8896,8068,3288,5428,8453,8637,7091,8681,7576,7048,9148,7870,8593,8476,8327,8706,8268,7610,7914,3605,8295,10051,7756,8823,8828,7252,8079,5672
"COG0137",6078,6870,7256,4590,7892,7651,6826,6433,6297,4976,6854,6696,3009,7381,6991,6634,6543,6685,7140,8738,5695,6832,5702,6964,7272,6657,8143,8273,5676,5804,6539,7810,8134,7105,2403,5902,6698,8264,7094,7262,7117,6724,7915,7088,7308,7318,6920,7770,7017,6075,6502,3232,7440,8357,7071,7411,7608,7132,6839,5152
"COG0138",8821,10606,7918,3956,11992,12259,12264,10143,9752,6460,12502,11809,7402,12188,9780,9970,9770,12695,11238,13173,5960,11966,13043,8481,8485,7510,8448,12393,9962,8436,8712,8134,11366,12122,3453,7469,12674,12389,7836,11145,10777,8905,11844,10655,11634,12408,11322,12821,12853,13414,11601,6580,12369,12589,9418,12550,12373,8778,13152,9059
"COG0139",1844,2547,2367,1482,2869,2947,2730,2513,1855,1887,2601,2787,1111,2725,2307,2602,2279,3306,3167,3721,1974,2657,2183,2347,2048,2219,2436,3503,2329,1881,2748,2714,2882,2499,1006,1623,2498,3083,2492,3165,2644,2260,3061,2296,2605,2650,2558,3264,2524,2122,1961,1222,2680,3630,2627,2614,2936,2473,2272,2060
"COG0140",835,1194,1011,1315,1398,1607,1695,1621,591,1174,1474,1770,860,1408,1043,1389,1118,2793,2613,2049,1160,1344,1237,1067,852,1088,790,2385,1429,734,828,577,656,721,373,338,586,1051,714,1232,623,513,1006,519,768,675,744,938,773,618,881,423,782,1297,800,700,813,541,952,569
