"","X76_DCM_0d2.0d45","X149_MES_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X64_MES_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X66_DCM_0.0d2","X68_MES_0d2.3","X109_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X82_SUR_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3"
"COG0070",25573,12755,21009,21861,23477,21180,11972,23950,6925,12270,19227,12681,14374,17202,12493,22311,5129,17878,12465,13159,12390,13905,14135,23637,12037,26209,24269,27970,18445,19400,21132,23651,11920,18659,10656,19279,9074,24112,13066,24878,20146,22689,12890,21841,16351,24665,23023,12870,19870,22784,24211,23473,18135,23168,12498,14405,21935,12217,20125,11820
"COG0071",5157,4065,4089,3855,4986,11492,3943,6394,45470,4440,4621,4357,4860,4683,3036,4444,39195,3193,4341,4789,15601,3603,3616,4577,2758,5076,8119,4603,4751,4947,2905,3285,2043,2710,3183,1150,16357,1876,2459,3989,2296,5856,1739,1811,3980,2511,2739,3429,1811,2355,5013,2685,3755,2967,7547,4384,1895,1900,2074,2085
"COG0072",17253,13190,16641,16405,18645,16424,12263,17209,4831,12827,17327,12688,13871,13069,10514,18949,3766,15676,13181,8602,7136,12993,11956,18619,15395,17203,18262,19396,16169,18255,17295,17898,11625,18431,7285,14324,5428,18355,13652,12795,18111,16686,12291,17742,14338,16866,17873,14858,15866,18991,16726,17132,15834,17704,6831,16815,17519,10130,18143,12574
"COG0073",13540,10392,14468,14009,13954,12365,9580,14329,5525,10711,12755,10404,10243,12366,10194,15354,4629,12973,10233,12163,12210,11005,10133,14353,12314,14716,13557,17805,14017,13892,14346,13537,10662,15016,8495,14284,7302,12718,9866,12898,13966,12957,10531,14444,11495,15028,14476,9958,12752,17256,12986,14619,13973,14667,8629,13450,14027,9915,13034,11450
"COG0074",10105,9940,7900,6039,9112,6156,6423,7573,2101,9846,7271,9536,9797,6651,5562,9672,1660,7218,9784,2989,2767,9726,7987,7370,4236,7318,7038,8837,7415,8398,4254,3680,3216,4436,1465,3272,1319,3832,4539,3626,4870,3248,4556,3739,3440,3417,4429,5620,2911,4668,3642,3979,4228,4133,1303,3578,4041,2871,3927,4400
"COG0075",6326,9352,5309,8480,5216,6629,7197,6091,1851,10293,6507,9265,9425,6263,6691,3884,1605,7483,10316,4626,2997,9689,7912,6760,9658,6964,6537,2812,6240,6039,6461,7320,7414,4203,2362,4355,3877,6563,8554,6814,6574,6513,9291,5742,7689,6518,6547,9541,8498,3295,5285,7263,5488,5154,1777,5143,4336,7141,6288,9715
"COG0076",1975,3746,2803,4473,1880,3291,4729,2792,2128,3905,3192,3913,3561,4396,4502,1656,3878,3228,3587,1811,3257,4350,4743,3907,5805,2922,3137,820,2939,2718,2686,3459,3810,1979,3323,3900,2537,2484,4710,3304,1700,2862,4101,3448,3821,1842,2741,3602,3991,2844,1744,2816,3038,2737,2916,3155,1849,5286,3189,3851
"COG0077",6964,5481,6497,6427,6836,6095,4084,6329,2276,5157,6592,5226,5751,4798,4094,7014,1551,5802,5550,3039,2945,5528,5234,6449,5383,7159,6799,7607,5878,6662,6717,6584,4272,6355,3034,5667,2764,7639,5897,5465,6927,6432,5225,6278,5666,7382,6896,6164,5807,7558,6642,6818,5834,6633,2504,5251,6786,4145,6861,4672
"COG0078",7020,7359,6002,5446,6631,4983,5643,6053,2058,6770,6421,6990,6838,5869,4782,6315,1745,5604,7183,3252,3172,6562,5711,5581,5590,5738,5123,5301,5144,6230,4746,5580,5614,6077,2885,4750,3012,6345,6513,4721,6768,5548,6264,5675,5348,6235,5298,7817,5745,5432,5935,4943,5145,5815,2930,5790,6048,4626,6486,5781
"COG0079",10695,11135,9981,11721,10901,12053,12710,9525,8168,11394,11452,10945,11962,12142,8312,9338,4828,9472,11649,8689,9371,11365,10722,11351,11322,11492,11632,9110,9457,10489,9407,12000,12161,9156,5259,8739,7884,12186,12365,7975,11715,10795,10659,9923,11255,11669,9814,12818,11864,8576,10555,9627,8623,9101,8286,8709,9944,10170,11777,10933
"COG0080",3734,3172,3006,3153,3295,2737,2963,3093,1140,3084,3129,3186,3330,2893,2293,3102,1078,3343,3115,1459,1064,3082,2892,3022,3138,3181,3039,3060,3002,3196,2941,3038,2787,3328,1428,2640,1484,3355,3344,2628,3400,2860,2848,3179,2934,2962,3192,3779,2949,3460,2912,3056,2903,3019,1203,2999,2924,2263,3348,2888
"COG0081",6302,5173,5573,5448,5795,4927,4657,5102,1792,5014,5454,5165,5160,4391,3705,5418,1329,5879,5355,2717,2125,5156,4869,5610,4833,5539,5311,5730,5131,5597,5256,5396,4195,5382,2482,4470,2174,5453,5808,5150,5626,4967,4923,5494,4623,4969,5499,6224,5355,5647,4776,5280,5063,5325,2277,5454,5202,3725,5570,4754
"COG0082",10212,6546,8414,7977,9229,7998,4970,8723,2292,6563,8412,6380,6693,5981,4841,9643,1829,8540,6569,3536,3044,6719,6028,9276,8345,8891,9002,8527,8545,8993,8950,9021,5017,9110,3308,6685,2635,9201,6622,7950,9438,8564,6216,8556,6692,7980,9721,7559,7860,9591,8633,9464,8498,9227,2765,7607,8618,4987,8717,6277
"COG0083",2388,2703,1268,2321,1802,1489,1358,1003,725,2744,2125,2728,2580,982,1886,668,301,1618,2890,137,1244,2363,1670,1804,3511,1917,1223,497,1749,1582,1448,1845,1445,1087,313,1343,1180,1539,2804,1735,2282,1514,2390,1444,2339,897,1713,4195,2326,965,787,1439,1218,1274,287,1106,988,1881,1868,2690
"COG0084",2536,2564,2804,2825,2898,2486,2683,2489,1528,2562,2841,2626,2749,2556,2529,2825,1109,2298,2567,2089,1536,2623,2875,2639,2701,2952,2746,3115,2722,2862,5659,5425,5057,5898,2892,5616,4332,5907,6031,5016,6195,5237,5325,5280,5467,5290,5720,6136,5315,6294,5127,5627,5123,5339,2732,5017,5545,5065,5874,4417
"COG0085",34788,25919,29106,31176,32996,28346,24402,27807,13316,25254,29706,25254,26562,24476,19551,31946,11290,32634,26233,14320,12253,25333,24726,29093,25439,29668,27830,61563,28594,30828,29205,29121,23226,30933,13752,29930,12084,31292,27247,30947,31096,28782,24606,29488,25144,29788,31756,30087,27703,33065,29370,30206,28564,29655,12287,30747,32362,18912,29833,24036
"COG0086",35332,22646,31994,39136,33489,31569,25340,32073,12436,22440,33944,22122,24619,25731,20529,33477,10059,38478,23332,14347,13212,24084,23352,34505,34577,34242,30985,55183,32690,34224,32552,34283,22846,33818,13616,35280,11016,35194,24398,36269,30362,32571,22673,34009,27128,30545,36559,23757,32610,34649,31082,34299,32579,34532,12205,33820,33879,19820,33818,21865
"COG0087",6585,5352,5416,5773,5874,4865,4603,5206,1690,5285,5274,5358,5728,4324,3780,5575,1285,6378,5542,2256,1992,5217,4831,5722,5225,5299,5258,5608,5165,5445,5076,5189,4460,5633,2419,5373,2247,5257,5871,4895,5615,5117,4909,5607,5025,4659,5387,6647,5126,5622,4881,5084,5287,5428,2252,5344,5294,3649,5409,4937
"COG0088",5415,4528,4860,4704,5166,4328,3872,4635,1459,4335,4705,4386,4598,3576,3244,4924,1143,4840,4480,1703,913,4505,3781,4971,4070,4775,4740,5136,4461,4818,4419,4734,3663,4962,1948,4042,1789,4689,4581,4038,5147,4537,4107,4951,4374,4323,4669,5243,4714,4853,4264,4445,4405,4777,1603,4838,4875,3083,4936,3942
"COG0089",2207,2001,2014,2379,2126,1740,1867,2047,669,1800,1955,1920,2111,1703,1395,2179,482,2382,2110,767,584,1960,1650,1916,1982,2054,2003,2051,1969,2026,1990,1835,1777,2205,921,2200,797,1891,2111,1643,2103,1865,1934,2043,1886,1933,2033,2099,1916,2151,1934,2059,1921,2002,569,1935,2099,1454,2184,1879
"COG0090",7388,5978,6145,7112,6850,5987,5213,6424,1986,5917,6819,5507,5902,5082,4224,6649,4596,7458,6012,2764,2272,5476,5319,6768,6034,6604,6731,6463,6369,6773,6453,7071,5064,6606,2719,6537,2642,6614,6038,7000,6699,6105,5326,6502,5872,5654,6749,7266,5902,6757,5768,6678,6310,6544,2124,6116,6322,4350,6583,5348
"COG0091",3193,2742,2872,3062,2962,2461,2546,2876,852,2549,2951,2719,2667,2242,1812,2923,590,3593,2673,969,812,2526,2305,2899,2681,2844,2787,2982,2810,2882,1401,1443,1139,1512,622,1412,526,1426,1382,1336,1480,1326,1285,1503,1247,1334,1436,1602,1378,1552,1289,1421,1455,1410,414,1403,1485,944,1424,1193
"COG0092",6232,4774,5691,6013,5956,4867,4453,5335,1656,4587,5718,4630,4957,4129,3560,5598,1265,6075,4840,2216,1829,4606,4205,5658,5487,5386,5395,5949,5443,5773,5382,5651,4162,5721,2326,5564,1934,5246,4768,5534,5851,5069,4404,5687,4525,4909,5898,5403,5253,6001,4927,5499,5283,5542,1901,5300,5878,3606,5953,4239
"COG0093",3085,2602,2693,3085,3001,2609,2178,2577,897,2400,2825,2439,2748,2173,1958,2881,604,3442,2481,1084,803,2502,2234,2904,2616,2787,2776,2853,2643,2835,2709,2780,2121,2882,1092,2975,1144,2866,2595,3013,2794,2497,2386,2843,2412,2610,2987,2911,2682,2766,2410,2769,2858,2934,784,2683,2792,1908,2805,2379
"COG0094",4354,4058,4269,4938,4438,3921,4219,4252,1319,3973,4276,3972,4347,3656,3027,4370,1072,4734,4149,1775,1484,4067,3582,4426,4114,4479,4122,4830,4212,4473,4283,4294,3852,4520,1868,4614,1694,4476,4228,3684,4633,3977,3854,4385,4024,3966,4435,4584,4190,4583,4071,4285,4271,4562,1495,4422,4670,3092,4634,3671
"COG0095",161,806,295,740,132,599,1956,508,96,711,710,724,537,1204,425,86,24,594,654,254,196,569,561,582,1221,437,554,19,489,551,642,1218,2933,316,218,95,344,929,1280,490,288,968,1243,863,1155,639,789,1722,1516,38,617,776,407,536,228,856,238,1726,1285,1126
"COG0096",3090,2849,2850,3470,3220,2830,2851,2894,1075,2736,3413,2790,2995,2559,2137,3253,761,3431,2855,1075,816,2724,2706,3261,3058,3135,2966,3073,2965,3107,2975,3129,2643,3134,1280,3338,1226,3153,2930,2687,3167,2678,2558,3106,2862,2699,3122,2813,2957,3427,2720,2997,3116,3138,798,3083,3242,2143,3201,2639
"COG0097",4470,3500,4125,4510,4671,3801,3452,4124,1345,3384,4304,3540,3655,3376,2741,4308,994,4769,3531,1476,1448,3580,3347,4343,4088,4260,4077,4363,4080,4310,4109,4164,3279,4445,1756,4624,1601,4248,3675,3791,4454,3969,3326,4294,3651,3946,4372,3774,4129,4680,3738,4245,4019,4222,1249,4188,4347,2670,4526,3356
"COG0098",4702,3798,4056,4459,4475,3399,3373,3828,1231,3642,4101,3597,3763,3358,2746,4082,824,4630,3695,1760,1376,3658,3382,4117,4294,4171,3847,4114,4161,4337,3978,4007,3234,4259,1696,3845,1653,4092,3839,4451,4369,3573,3413,4253,3557,3642,4120,4402,4059,4128,3465,3900,4108,4372,1647,4226,3861,2651,4160,3320
"COG0099",3463,3196,3072,3318,3231,2644,2774,2892,1027,3053,2997,3158,3227,2551,2255,3184,773,3750,3252,1577,1091,3077,2877,3159,3051,3030,2996,3295,3022,3117,2981,2966,2716,3302,1491,3173,1247,3079,3390,2967,3463,2809,2890,3115,2866,2782,3162,3925,2970,3221,2705,3072,2982,3249,1225,3162,3187,2176,3222,2949
"COG0100",3476,2947,3024,3298,3213,2503,2563,2854,1004,2975,2953,2908,3075,2545,2131,2996,698,3479,3015,1154,1042,2796,2611,2850,3044,3057,2650,3076,2916,3259,2946,3021,2519,3130,1308,3153,1310,2922,3205,3078,3307,2691,2701,3014,2714,2911,3179,3844,2753,3081,2770,2979,3048,3099,939,2891,3219,2118,3129,2828
"COG0101",5652,3811,6151,6311,6029,5403,3812,6316,1672,3608,6005,3625,3634,4202,3627,6660,1268,6029,3753,2748,2229,3888,3822,6316,5640,6355,6162,6460,5697,6021,6201,5916,3735,6438,2533,5507,1798,6207,3719,4273,5162,6167,3813,6083,4412,6034,6233,3411,5786,6380,6198,6328,5842,6236,2217,5794,6347,3663,6319,3519
"COG0102",3966,3276,3648,3784,3870,3036,2933,3549,1214,3293,3614,3347,3422,2853,2488,3933,793,3853,3416,1639,1367,3270,3060,3562,3491,3586,3640,3918,3608,3765,3675,3639,2863,3937,1696,3113,1502,3564,3608,3009,4001,3599,3077,3739,3191,3285,3721,4147,3558,4048,3334,3578,3549,3717,1299,3739,3706,2413,3605,3170
"COG0103",3325,2699,3082,3363,3123,2871,2559,3147,974,2700,2978,2558,2720,2639,2155,3444,696,3662,2664,1639,1205,2629,2592,3269,2856,3086,3101,2959,3078,3073,3171,3253,2387,3215,1611,3534,1122,3161,2917,2761,3278,2921,2527,3244,2629,2779,3395,3023,3011,3300,2819,3270,3126,3236,1268,3068,3253,1967,3135,2429
"COG0104",12004,8960,10554,9372,10993,9931,8704,10017,7259,8571,10558,8661,8565,8520,7489,11508,8917,9434,8783,4419,4787,8647,8312,10918,9748,10423,10718,12056,10221,11037,10299,10719,7906,11882,4175,7672,4496,10504,9091,10248,10808,10164,8364,10572,8433,9438,11228,10193,9673,11786,9948,10482,9978,10728,5976,10155,10232,6702,10668,8416
"COG0105",3168,2877,3141,3788,3063,2798,3355,2925,932,2995,3606,2929,3183,3183,2335,3067,769,3710,3018,1445,1245,2759,2622,3112,3403,3467,2880,2942,3242,3436,3004,3112,3165,3330,1689,2576,1276,3227,3034,2648,3221,2799,2724,3060,3138,2887,3288,3384,3158,3210,2761,3129,3098,3183,1316,3341,3047,2143,3498,2887
"COG0106",2342,1723,1902,2073,2118,2085,1346,1851,716,1780,2090,1679,1957,1756,1373,1929,502,1695,1684,1220,1040,1797,1872,2192,1864,2152,2131,1942,1754,2156,3756,4356,2812,3445,2287,3273,1764,4781,3803,3183,4699,3820,3352,3946,3593,4720,4111,3960,3809,3784,3932,3732,3203,3833,2014,3243,3794,2601,4619,3485
"COG0107",6250,4621,5042,5219,5669,4924,4232,4730,2135,4601,5692,4558,4857,5113,3791,5573,5901,4550,4787,2389,2636,4473,4508,5802,4643,5344,5463,5038,4526,6078,4937,5646,4182,4862,2461,4606,2282,6162,5052,4746,6340,5286,4098,5202,4477,5967,5228,6037,5081,5216,5489,4729,4308,5292,2357,4489,4892,3193,6189,4528
"COG0108",7764,5372,7414,8084,8196,7785,3884,7933,2811,5164,7143,5128,5601,5231,4994,8472,2507,7179,5245,4185,3434,5442,5423,8811,8285,8661,8845,8097,7923,7615,3849,4240,2145,4665,2222,3041,1575,4235,2711,3348,3993,4072,2603,3922,3028,3989,4267,2696,3937,4309,3763,4062,3514,4121,1822,3355,3885,2249,3881,2426
"COG0109",9327,7804,7746,7506,8859,7433,6087,7596,2854,7607,7703,8006,7745,5935,5236,8399,2092,7007,7861,2942,2627,7273,7320,8040,7137,7675,8066,7882,7463,7792,7833,8435,5438,8525,2969,6360,3863,7715,8610,6431,8909,7653,7088,7848,7086,7126,7917,10661,7763,8592,7479,7954,7848,8057,2499,7344,7821,4862,7876,6825
"COG0110",3140,4016,2491,2321,3341,2424,4219,2164,2968,4125,2594,4403,3719,2986,4015,2925,2942,2237,3945,5414,2594,3413,3364,2326,3458,2545,2382,2574,2696,2494,2607,2449,3900,3399,4611,2685,3314,2934,4447,2235,4516,2107,3555,2635,3256,2946,2658,5863,2504,3103,2398,2632,2644,2480,2325,2559,2361,3773,2348,4268
"COG0111",20118,18961,18232,15819,19539,16479,18669,18305,8468,18684,17967,18351,20127,22697,20148,18011,12977,16137,20573,13118,12089,19798,18667,17594,15030,17786,17793,15732,16563,16361,17456,16532,19497,16047,13441,16967,8397,18296,18207,15498,19571,16600,19558,17600,15713,19737,17104,15657,19139,17213,18818,17626,15694,16509,11720,15675,19135,15147,18178,18302
"COG0112",11909,9588,10176,9470,10819,10141,8266,10147,3837,9707,10191,9140,9591,8306,7186,10348,3576,9451,9826,4710,4793,9442,8719,10642,9051,10057,10868,11841,9828,10346,10507,10923,8023,10585,4538,8545,5272,9985,9509,10327,11140,9530,9161,10047,9801,9070,11509,11699,9609,10793,9402,10563,10168,10405,4390,9688,10401,6706,9963,8912
"COG0113",6116,5012,5978,6832,6588,7154,3355,6200,2452,4912,6630,4841,5420,4274,3581,7525,1645,6683,5005,3365,2882,5061,4803,7178,7526,7305,7488,6134,6985,6968,7306,7684,3650,7428,3030,6567,2906,8037,5320,6292,6975,6901,4841,5801,5733,7235,7616,6089,6151,7129,7015,7514,6743,6768,2819,5158,6835,4389,6644,4579
"COG0114",10851,6457,9776,9727,10580,9396,5288,9586,3274,6017,11074,5907,5754,6485,6242,11794,2591,10852,6020,4896,4518,6036,6268,10739,10247,10443,9820,9743,10796,11468,10965,10622,5134,12337,4653,7560,3402,10894,5447,8662,9658,9398,6330,10286,7369,8704,11106,5891,9638,11780,8827,10559,11037,11025,4277,10600,10404,5819,11513,5970
"COG0115",15109,15126,16035,14678,16002,13760,13330,14600,4826,15314,14651,15179,15167,13038,12496,16564,3440,13591,15852,9132,7695,15219,13443,15693,14485,15494,15444,15939,15073,15543,15653,15316,12831,16118,10924,16378,6667,15250,15714,12658,16483,14378,15031,14812,13424,14552,15327,16695,14518,15883,13966,15493,14947,15415,7833,14910,15821,12289,15042,13731
"COG0116",299,326,613,1589,308,1314,558,665,830,375,1112,391,472,469,1026,381,574,1037,260,2501,1802,522,642,1360,2423,1245,1084,360,1118,808,2006,2463,1278,978,3566,2925,3231,1964,996,2501,491,2017,1070,1808,2643,1517,2075,942,3008,464,1256,2010,1965,1762,1798,1604,1135,2690,1889,1276
"COG0117",5618,3203,6295,5583,6684,5731,3315,6657,1974,3292,5749,3260,3675,4620,3966,7268,1454,5937,3360,3340,2867,3652,3693,6759,6106,6494,6475,7302,6300,6191,6646,6300,3733,7807,2324,5450,2049,6487,3626,4513,5780,6655,3676,6560,4280,6487,6735,3196,5762,7552,6684,6861,6239,6448,2376,5446,6743,3658,6200,3348
"COG0118",4924,3547,3979,4095,4708,3999,3433,4041,1474,3410,4544,3375,3839,4346,3034,4322,1246,3412,3582,2057,2019,3338,3608,4511,3748,4482,4270,4278,3533,4578,3864,4322,3102,3863,2221,3527,1671,5237,3938,2895,5077,3995,3220,4289,3503,4968,4060,4374,3896,4368,4493,3815,3375,4105,1919,3496,4336,2468,4872,3493
"COG0119",24678,19346,20615,17511,22475,18232,17255,20177,8592,18813,19384,18769,19350,18864,13941,21386,6710,17293,19390,11921,11742,18556,17053,19929,14473,19182,20031,23195,17953,21161,10040,9835,8743,8771,5235,7897,5104,10195,9642,10004,10901,9999,8941,10035,8496,10507,10426,10947,8602,10408,10189,9892,9273,10730,4618,9096,10267,7361,10400,9052
"COG0120",741,1292,1078,1348,847,967,465,1026,418,1266,980,1349,1304,510,768,804,307,1359,1327,1213,396,1211,1205,1032,1633,1190,924,811,1175,1030,2285,2195,1435,2007,1548,2224,1775,2344,3008,2314,2063,2097,2377,1987,2314,1657,2054,3649,2608,1146,1921,2429,2324,1893,1055,2055,2175,1968,1894,2430
"COG0121",137,280,130,274,160,211,930,186,633,314,153,355,268,493,878,250,446,171,280,1326,466,282,565,180,291,126,72,44,172,96,156,110,743,100,399,230,1403,61,474,502,121,184,403,186,520,207,45,485,239,91,159,72,254,139,731,188,165,1141,116,365
"COG0122",5510,5705,4786,3685,5470,3563,3546,4179,1654,5845,3920,5955,5759,3776,3817,5249,1157,3798,6061,2938,2364,5448,4734,4103,2414,3906,4223,5416,4321,4290,4463,3648,3786,5161,2426,2638,2447,4118,5597,2984,5965,3944,5415,4111,4386,4165,4107,6456,3810,5253,4323,4140,4215,4346,2235,3660,5077,4117,4269,4808
"COG0123",6558,4664,6856,5879,6462,6649,4721,8731,3097,4683,5108,4410,5186,5208,4917,7886,2313,6578,4603,6040,3768,5203,5484,6469,4241,5747,7338,6429,7002,5839,7925,7161,5310,7565,3124,6718,4342,7383,4581,6053,6233,8052,4976,6571,5593,9088,7537,4732,5031,8893,9129,7623,7075,7058,3768,4445,7637,5602,5333,4500
"COG0124",12094,9705,10157,9981,12213,9871,8545,10183,2905,9403,10689,9269,10115,8505,7497,11711,2330,10080,9697,4515,3933,9390,7988,11125,8913,10722,10705,9705,10122,10411,10651,10854,7946,11622,4166,9325,3410,10689,8982,7775,11918,10426,8902,10696,9798,9268,10941,9937,10160,11433,10455,10428,9789,10736,3819,10058,11311,6681,11239,8570
"COG0125",4024,4419,4661,4190,4874,3580,3934,4507,1389,4222,4332,4262,4283,3839,3212,4584,1015,4505,4260,1858,1680,4245,3944,4401,4224,4740,4392,3937,4034,4392,3612,4005,3800,4903,1588,2639,1493,3882,4843,2982,4577,4204,4017,5218,3915,3506,3903,4909,4091,4241,3819,3907,4139,4390,1525,4437,4389,2644,4591,3724
"COG0126",9657,8617,9311,9458,9870,8502,7361,9297,2939,8251,9429,8375,8656,7543,6067,9990,2130,9359,8481,3938,3519,8250,7680,9850,9012,9973,9596,9865,9083,9597,9516,9872,6924,10041,3983,7407,3526,10205,9111,7309,9721,9050,7893,9426,8618,8616,9687,10233,9139,9744,8885,9389,9136,9814,3423,9196,9489,5971,9633,7850
"COG0127",5061,4143,5062,5740,5382,5242,4175,5059,1408,3926,5759,4052,4279,4138,3511,5263,1116,5319,4112,1986,1649,4015,3763,6089,5680,5648,5492,4949,5044,5420,5176,5772,3772,5647,1946,4039,1707,5480,4268,3745,5281,5303,4002,5511,4483,4835,5361,4321,5861,5260,4812,5210,4758,5341,1564,5262,5158,3084,5983,3753
"COG0128",10106,8394,9433,8945,10604,8600,5597,9183,2885,8050,9775,8197,8625,7165,5922,10601,2494,8995,8463,5661,4226,8257,7447,10006,8792,9940,9540,10207,9377,10083,9533,9455,5845,10539,3969,8606,3365,11179,8679,6901,10458,8858,7833,9866,7588,10179,9806,9749,8879,11290,8751,9412,8946,10023,3870,8964,9617,5712,10461,7745
"COG0129",18234,13732,15082,13751,15662,14900,9149,16884,5827,13630,14890,13450,13889,12780,12267,14204,4195,13458,13909,17107,8733,12826,12489,15686,12294,14833,16474,17183,13315,14880,7834,7941,5628,5830,6405,7422,5021,8119,6329,9144,7663,7915,6501,7069,6634,8927,8007,7219,7029,6679,8417,8198,6856,7931,5688,6126,7387,5641,7823,6733
"COG0130",4190,4913,4681,5041,4583,3688,3879,4263,1521,4895,4410,4717,4929,3192,3818,4243,1138,4677,4990,3267,2273,4811,4568,4407,5818,4904,4135,3575,4736,4350,4772,4369,3843,4744,2783,4457,2540,4845,5363,3763,5144,4220,4659,4334,4742,4085,4653,5895,5058,4235,3947,5012,4665,4469,2826,4697,4574,3747,4386,4507
"COG0131",4243,3719,3614,3659,3698,3868,2748,3349,1326,3647,4212,3483,3779,3176,2603,3368,991,3280,3535,2410,2226,3556,3646,4354,3377,3973,3975,3874,3077,3951,3366,4162,2839,2800,2319,3039,1809,4228,3863,4079,4013,3774,3260,3617,3645,4326,3756,4474,3880,3044,3721,3502,2933,3599,1825,2980,3559,2658,4372,3609
"COG0132",868,1759,757,1733,693,1333,829,915,691,1750,1306,1904,1912,787,1073,304,539,1107,1721,1164,1068,1505,1641,1403,2567,1342,1159,723,929,871,733,1416,1183,495,1057,405,1522,1068,2328,1080,1291,1164,1400,912,1654,662,1008,2860,1645,182,645,912,643,725,841,809,672,1219,1144,1849
"COG0133",9480,7046,7434,7945,8154,7730,4594,6988,2519,6932,8014,6745,7188,6073,4999,7831,2247,7123,7066,4076,3840,6915,6480,8271,6036,8499,8527,6420,6943,8318,7600,8531,5114,7199,3877,6611,3230,9415,7129,7681,8437,7172,6146,7599,6714,8678,7483,7841,7535,7367,7278,7810,6666,7617,3595,6150,7435,4909,8546,6736
"COG0134",4789,4750,4660,5288,5049,5258,3084,4641,1713,4576,5217,4750,4998,3971,3110,5198,1204,4352,4807,2516,2073,4741,4298,5766,4764,5472,5745,4625,4759,4895,4927,5457,3526,4775,2162,4044,2396,6476,5086,3454,5216,5049,4470,4753,4821,5599,4812,5290,5304,5020,5026,5047,4171,4465,2191,3966,4904,3840,5518,4139
"COG0135",3324,2645,3428,3695,3580,3528,2595,3612,1278,2516,3564,2520,2730,2785,2549,3784,729,3389,2745,1997,1846,2834,3000,3694,3655,3968,3924,4043,3409,3591,3884,3662,2380,3737,1890,3538,2027,4721,2827,2659,3243,3943,2752,3382,3108,4370,3526,2365,3609,3698,3842,3828,2986,3312,1793,2801,3545,3132,3693,2431
"COG0136",9102,7646,8141,8500,8999,8723,5105,8396,2946,7357,7983,7427,7649,6303,4704,8643,2238,8202,7509,4723,4056,7193,7155,9110,6450,8545,9467,8986,7405,8136,8079,9020,5390,6966,3969,7425,4155,8770,8186,7803,9003,8664,6989,8016,7555,8419,8776,9813,7769,8334,8999,8578,7440,8594,3386,7101,8535,4812,8307,6873
"COG0137",8883,7307,7077,7956,7957,7143,6335,6803,2404,7122,7938,7330,7776,7067,4754,7234,1764,6435,7114,4229,3295,7321,7167,7554,5960,8136,7922,7241,6368,7725,3383,3884,2858,3040,1838,3154,1702,4093,4002,3432,4089,3730,3435,3451,3210,4460,3583,4713,3554,3278,3931,3337,2935,3600,1921,2909,3727,2619,4150,3259
"COG0138",11497,8380,11811,11360,12136,10885,9895,11303,6684,8015,12864,7963,8203,9791,8008,13263,3444,12287,8453,5185,4717,8707,8307,12518,11144,12509,11749,10960,11910,13247,12544,11929,8805,14225,4930,10968,4379,12620,8382,9388,11251,11539,8875,12278,8759,11742,12118,7643,11495,12755,11808,12110,13128,12190,4821,13100,12243,8182,12816,7326
"COG0139",3296,2363,2562,2925,2820,3156,1855,2618,975,2505,3090,2393,2630,2255,2015,2565,816,2571,2499,1201,1422,2409,2095,3362,2830,3087,3129,2691,2479,2935,2494,3173,1833,2332,1457,1787,1265,3425,2439,2623,2977,2815,2233,2740,2746,3325,2796,3005,2953,2626,2630,2535,2102,2686,1108,2247,2655,2099,3424,2433
"COG0140",1729,1036,1423,1958,1463,2095,595,1409,629,1016,2072,1074,1199,1049,1225,1408,439,1608,1054,994,1112,1035,930,2207,2270,2091,1995,1430,1434,1778,1482,2150,800,1307,1070,1626,969,2062,800,1586,1324,1730,1000,1635,1684,2039,1677,842,2009,1183,1468,1600,1203,1548,812,1243,1443,1314,2054,1204
