"","X142_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_MES_0d2.3","X52_SUR_0d2.1d6","X112_MES_0d2.3","X111_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X111_MES_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X102_MES_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0070",11880,7505,10460,11783,21876,24671,10999,20794,24682,13002,11975,21439,22419,15639,18850,26741,21618,12731,14026,20354,11698,21423,24095,28468,13468,19613,8650,7246,9113,13354,24544,9643,19026,20407,24190,22718,21346,22261,24381,24141,20600,20344,23498,22541,19968,18435,23415,14188,13080,23898,21035,11908,12546,5026,10669,9392,16689,22315,12420,18593
"COG0071",3908,4563,16469,4426,3578,8174,14805,3916,4519,2934,4174,4289,4469,3843,4287,5667,4269,3205,3604,5009,4176,4987,6695,6237,4223,4893,34466,35630,32563,4910,2758,1432,394,2413,1943,2418,2996,1925,3857,2491,2217,4511,2115,2075,2591,2211,2480,2472,1973,1986,1990,2109,2192,19569,3092,17121,2187,3431,1371,2798
"COG0072",11707,12883,5813,12859,17469,17271,6810,17329,17552,12188,11724,17252,19035,12327,16130,19163,19491,9071,11996,16677,12462,17466,18350,18676,13011,18196,4148,10848,5434,13597,17574,8423,15149,17234,14144,18856,17088,16792,18283,17016,16009,15627,14632,16897,17091,16798,18316,13737,12304,16113,16777,11613,12811,3760,7277,6584,18308,16334,15417,17994
"COG0073",10638,13047,6569,10300,14060,13488,9709,13857,12968,10718,10644,14104,15190,11251,13144,14384,14846,9251,10146,11942,11232,14137,13582,13625,10653,13951,7407,8674,7358,9955,15155,15575,16397,15944,12945,17142,14360,13990,14394,14996,12118,13981,12578,14326,14425,13851,13744,10062,11406,13525,14834,10087,10348,4622,8391,6556,12710,14105,12418,15077
"COG0074",8673,7786,2368,9807,8566,7082,2657,8370,8685,8686,6498,7842,9837,6613,8740,7150,8247,5912,7952,5876,8633,8621,6779,9231,8782,8257,1629,2938,2638,9015,3376,1501,3086,3118,5697,4829,4254,3013,3606,3438,2715,3563,4210,4172,4023,3895,4660,4852,3312,4256,3960,4263,4676,798,1505,1248,4553,4219,2210,4462
"COG0075",8262,7761,2375,10465,5615,6374,2116,4778,5957,9636,7529,5934,3817,6033,7326,4009,4190,6664,7870,9033,9793,6712,7476,3919,8575,6075,357,2960,3877,8506,6283,3378,3834,4029,4797,3168,6342,8320,6256,6574,7922,4943,7246,5705,6984,5822,5164,9667,7464,5787,5347,9866,9323,1585,2317,3556,7160,6926,9619,4102
"COG0076",4293,2963,4743,4689,2928,2777,3037,2718,2108,5185,3970,2211,1685,4260,2546,1965,2863,3492,4788,3497,3766,2267,3531,1410,4311,2811,2453,3143,2547,4635,2984,412,3346,2946,2553,2918,2682,4388,3226,1878,4532,2408,3811,2356,2704,3060,1902,3574,3859,2638,2692,3738,3890,3982,3367,4348,2053,2389,5795,2008
"COG0077",4895,4083,2535,5050,6349,6572,2906,6301,7062,4696,4124,6839,6907,5021,5981,6737,7570,4173,5316,7088,4538,6494,6626,7704,5392,6729,1832,2260,2706,5813,7051,4031,6782,7243,6345,7475,6739,6398,6853,7403,5776,6216,5311,6634,6661,6237,7003,5756,4331,6010,6657,4833,5232,1533,2982,2661,7039,6606,5223,6393
"COG0078",6199,5285,2601,6814,5936,5536,2942,5870,5747,5923,5687,5599,6353,5784,5853,5525,6526,4872,5857,5759,5741,5458,5695,6132,6975,6243,1804,3381,3065,6555,5594,3757,6160,5549,6119,5448,4800,5414,5792,6239,4957,5271,5426,5526,4668,5473,6570,6750,6016,6030,6074,6416,6848,1737,2888,2459,7839,4685,5459,6148
"COG0079",10227,10323,6307,11530,9947,11802,7355,9400,10373,10472,12146,9508,9501,12861,10041,11984,11545,10268,10793,12086,10876,10127,12555,10805,11077,10624,5555,9016,7869,12332,9115,11504,10462,10151,8187,8642,9297,11860,11251,11598,12660,9410,8299,9727,9495,9665,10943,12076,12637,9836,9933,11114,10884,4875,5253,7187,12794,9663,11468,9021
"COG0080",3022,3180,1080,3292,3243,3018,1244,3203,3003,2781,2899,3079,3092,2965,2932,3241,2896,2272,2967,3348,2872,3089,3038,3159,3252,3189,940,3562,1510,3471,3150,1166,2479,2529,4122,3389,3047,3205,2973,3094,2946,3122,3386,3210,3070,3050,3338,3386,2832,3334,3084,2913,3132,1065,1403,1392,3700,3105,3082,3160
"COG0081",4858,4957,2133,5222,5447,5432,2196,5539,5158,4669,4214,5373,5555,4805,5201,5566,5449,3587,4847,5372,4603,5421,5373,5388,5272,5462,1332,4542,2201,5776,5148,2275,4264,4572,6415,5494,5282,5441,5262,4961,5335,4976,5910,5437,5116,5123,5672,5105,4479,5633,5458,4729,5152,1317,2501,2102,6292,5132,5031,5509
"COG0082",5858,5555,2817,6453,8815,8927,2964,8806,8694,5833,4894,8767,9419,5736,8315,9920,8526,4388,5970,9853,6241,8995,9360,9676,6435,8946,1764,2839,2608,6538,3432,1969,3367,3544,5323,4769,4545,4057,4514,4009,4059,3890,4560,4272,4496,3999,4645,3474,2555,4609,4120,2933,3346,881,1699,1655,4331,4765,4163,4453
"COG0083",2831,3087,127,2758,1347,1363,110,1309,1140,1725,1461,1307,675,870,1852,814,1435,1779,1671,2931,2789,1346,1812,643,2012,1554,43,1266,1188,2782,1856,50,1496,1642,1704,994,1343,2253,1450,880,2027,971,1879,1570,1430,1561,1852,2609,1621,1172,1247,2544,2693,281,307,1114,3457,1322,3518,1090
"COG0084",5256,6444,2337,5257,5424,5352,3489,5145,6092,5037,5080,5504,5997,5498,5422,6318,6311,4739,5776,5842,4376,5566,5496,5666,5511,5702,3562,4878,4313,6074,3032,3493,3424,2981,2466,3203,2771,2818,2699,2627,2584,2472,2120,2737,2991,2837,3037,2678,2563,2385,2858,2454,2546,1133,1484,1438,3224,2821,2837,2899
"COG0085",23556,24956,11277,25883,30613,29681,12885,32271,30158,23338,23270,29982,32246,24977,28366,33983,31047,18237,24578,29147,23839,31034,27864,34679,26953,30638,6484,23654,12106,27269,27107,13499,27220,26884,32801,33198,29138,31634,27974,29969,26112,38720,30936,31041,30225,28148,33063,26708,24253,28201,28693,22862,25110,11217,13717,16087,31261,30427,25468,31118
"COG0086",20721,20133,11977,23688,33737,32992,12301,35728,33281,23620,22777,33289,33765,25713,29139,35114,33364,17536,23322,36621,21989,34224,32966,35778,24679,33938,8216,25256,11007,24471,31608,8691,30341,28612,35514,34535,32680,39089,32353,30466,31754,41468,37459,34432,33292,31751,32882,24353,24018,31359,31507,20369,22033,10110,13630,18613,30677,34178,34863,33685
"COG0087",4899,5382,1979,5524,5718,5428,1981,5780,5074,4634,4293,5242,5637,4609,5398,5413,5727,3600,4825,5325,4851,5189,5557,5562,5093,5543,969,5076,2229,5895,5047,2326,4393,4482,6789,5605,5016,5771,5569,4724,5233,5067,6477,5556,5054,4973,5981,5739,4427,5967,5588,5075,5461,1312,2409,2052,6727,4976,5295,5724
"COG0088",4096,4111,1516,4737,4864,4794,1758,4965,4539,3973,3594,5034,5136,3741,4622,4277,5174,2936,3932,4826,3945,4367,4803,4884,4413,4721,937,4260,1776,4656,4655,1945,4328,4159,5807,4902,4376,4547,4814,4375,4578,4495,5259,4701,4338,4483,5292,4586,3672,4971,4816,3979,4443,1156,1938,1887,5555,4339,4177,5058
"COG0089",1803,1864,561,1986,2076,1952,644,2075,1883,1823,1800,2045,2215,1679,1860,2509,2392,1446,1716,2199,1768,2026,1874,2073,1906,2037,473,1453,799,2090,2067,929,1859,2000,2058,2158,2011,2435,1984,1894,1707,1933,1850,2003,2069,1823,2223,2139,1706,1996,1977,1888,1979,480,879,840,2275,2033,2098,2261
"COG0090",5468,5666,2028,5955,6743,6735,2401,7004,6485,5075,5053,6383,6452,5375,6225,5819,5864,3964,5401,6723,5339,6638,6852,6904,5647,6682,1236,4839,2605,5958,6038,2947,5644,4653,7973,6903,6454,7054,6793,5705,6536,6015,7578,6601,6395,5929,6831,6000,5215,6414,6312,5255,5634,4575,2723,2577,7088,6586,6034,6811
"COG0091",2411,2530,915,2740,3118,2707,867,3103,2758,2294,2356,2805,2951,2513,2863,3043,2969,1859,2288,3005,2444,2928,2815,2901,2691,2928,462,2708,1077,2823,2723,1021,2395,2571,3157,3087,2825,3047,2742,2651,2701,2786,3399,3011,2827,2777,2962,2731,2264,3081,2808,2490,2653,556,1218,1038,3170,2706,2576,3011
"COG0092",4365,4352,1810,4917,5738,5502,1863,5850,5115,4291,4332,5497,5629,4334,5304,5466,5532,3164,4239,5993,4370,5666,5438,5677,4664,5742,1066,4489,1882,4828,5333,2474,5451,4635,6271,5865,5481,6068,5509,4787,5099,5268,6433,5767,5487,5149,6014,4826,4388,5631,5554,4238,4719,1269,2352,2191,5881,5485,5495,5595
"COG0093",2290,2434,854,2603,2908,2648,892,3012,2628,2402,2083,2747,2796,2258,2793,2877,2771,1715,2268,2891,2387,2807,2786,2862,2450,2929,623,2341,1191,2578,2445,1240,2612,2316,3016,2909,2738,3077,2641,2496,2774,2720,2854,2808,2835,2709,2942,2675,2219,2914,2861,2261,2449,599,1109,1034,3095,2728,2606,2776
"COG0094",3695,3430,1367,4123,4515,4172,1554,4616,4132,3861,3706,4478,4519,3793,4309,3738,4662,2965,3549,4441,3753,4387,4414,4346,4014,4538,951,3808,1717,4313,4377,1865,4427,3807,3932,4579,4278,4788,4243,4159,4049,4236,4251,4578,4339,4152,4532,4299,3798,4254,4158,3734,4114,1048,1821,1791,4849,4145,4143,4620
"COG0095",1328,1206,637,1616,670,1080,217,481,658,1051,2712,574,166,3142,618,540,336,900,1134,1810,1166,683,1412,417,1598,1076,651,2117,343,1318,945,89,839,427,181,42,599,1521,1121,662,1688,381,1166,599,682,934,241,1099,2934,697,574,1188,1416,57,220,443,418,708,2472,329
"COG0096",2545,2642,980,2618,3266,3131,1013,3289,2924,2640,2658,3063,3088,2722,2966,3404,3103,2016,2590,3224,2660,3132,3083,3157,2860,3245,840,2597,1220,2917,2893,1379,3060,2514,2847,3435,3006,3480,3088,2718,3139,2809,3178,3104,3156,2939,3162,2932,2610,2962,2926,2476,2731,748,1286,1330,3292,3064,3058,3133
"COG0097",3199,3065,1410,3580,4412,4391,1517,4443,4043,3498,3200,4297,4184,3414,4116,3711,4444,2615,3207,4478,3303,4242,4199,4312,3481,4356,934,3358,1646,3551,1974,819,1993,1786,2107,2257,1981,2390,2148,1896,2062,1899,2011,2112,2072,1966,2276,1896,1587,2049,2170,1599,1698,474,963,949,2340,2103,2063,2263
"COG0098",3502,3393,1468,3770,4361,3988,1479,4338,4085,3295,3313,4099,4095,3321,4021,3809,3919,2695,3343,4450,3383,4158,4028,4004,3709,4351,625,4115,1640,3907,3508,1666,3735,3245,5192,4136,4012,4497,4055,3696,3687,4006,4656,4249,4013,3789,4339,3744,3458,4350,4079,3385,3543,825,1734,1598,4658,3994,4389,4293
"COG0099",2942,3021,1204,3334,3212,2941,1176,3389,2888,2814,2657,2969,3072,2767,3049,3246,3292,2131,2814,3192,2869,3209,3008,3043,3257,3045,687,2815,1258,3368,2966,1307,2767,2519,3324,3319,2894,3421,2946,2813,2800,2827,3111,3127,3070,2873,3289,3112,2680,3160,3103,2783,3008,779,1489,1307,3598,2849,3048,3394
"COG0100",2719,2914,1050,3064,3305,2710,1072,3292,3076,2449,2520,3038,3071,2575,3025,3230,2875,2012,2761,3143,2878,3102,2819,3151,2889,3212,498,2530,1315,3151,2923,1261,2775,2373,3857,3183,2944,3291,2809,2852,2550,2901,3246,2965,2931,2982,3213,3031,2635,3111,3011,2658,2938,683,1272,1281,3363,3094,2985,3094
"COG0101",3409,3346,1954,3460,6061,6125,2241,6313,6127,4103,3694,6391,6561,4306,4902,6524,6473,3000,3913,6261,3538,6087,6017,6555,3898,6190,1580,2210,1751,3651,6367,2363,6308,6255,5415,6354,6258,6276,6327,5935,5348,5679,5543,6333,6166,5657,5972,3715,3681,6350,6250,3171,3726,1336,2589,2365,4906,6028,5440,6315
"COG0102",3135,3413,1282,3421,3805,3593,1391,3922,3613,3010,2890,3780,3808,3036,3516,3923,3816,2435,3070,3733,3149,3621,3574,3878,3409,3827,921,2653,1519,3660,3732,1270,2998,3197,3762,4075,3656,3772,3726,3328,3216,3558,3514,3833,3548,3367,3963,3498,2958,3873,3633,3131,3308,839,1677,1515,4124,3590,3532,3942
"COG0103",2588,2346,1159,2656,3384,3227,1203,3432,3281,2445,2392,3160,3359,2559,3076,3509,3191,1947,2553,3105,2493,3102,3284,3394,2701,3127,763,2522,1137,2940,3079,1517,3101,2788,3489,3193,3134,3260,3146,2950,2928,3016,3382,3298,3044,2939,3233,2728,2510,3424,3154,2292,2600,684,1642,1318,3287,3171,2893,3227
"COG0104",7984,8012,4267,9024,10592,10840,5090,10583,10153,8227,8015,10446,11334,8996,10001,11498,10637,6250,8309,10914,8328,11054,10646,11361,9027,10992,4645,8205,4459,9125,9076,4363,6998,8786,12713,11705,10236,9378,10933,9821,9630,10456,10728,10387,10592,10061,11111,8668,8327,10562,10609,7710,8582,8904,4161,7812,11375,10472,9765,12001
"COG0105",2697,3218,1231,2944,3142,2904,1396,3170,2781,2581,3190,3232,3110,3266,3084,3462,3200,2155,2682,3573,2971,3265,3102,3100,2851,3514,790,2966,1295,3228,2970,1699,2503,2943,3087,3195,3202,3888,3134,2818,2986,2776,3170,3165,3235,3249,3141,3165,3064,3172,3103,2823,2916,756,1674,1189,3409,3174,3458,3397
"COG0106",3298,2616,1885,3605,4016,4141,1973,3693,4308,3153,2722,3814,3701,3664,3991,4884,4188,2801,3705,4123,3519,3965,4634,4610,3731,4137,1284,1584,1757,3687,4269,2540,4126,3945,3230,3918,3727,3963,4225,4742,4456,3422,3309,3555,3697,3802,4169,3821,2938,3733,3761,3346,3453,1072,2266,1713,4757,3469,3751,3434
"COG0107",4090,3790,1700,4461,5635,5453,2148,5232,5715,3414,4214,5127,5337,5629,5412,6361,5727,3291,4512,5478,4583,5805,5873,6437,4647,6183,1253,2107,2261,5072,4925,2204,6363,5084,5088,5244,4961,5091,5288,5867,5237,4453,4850,5092,5159,5617,5747,4884,4326,5099,4902,4257,4425,5889,2449,2342,6739,4842,4674,4981
"COG0108",2500,2026,1970,2564,3931,4202,1803,3920,3993,2575,2178,3776,4148,2459,3745,4523,4048,2205,2706,4630,2439,4197,4442,4157,2826,3751,1187,987,1487,2937,7528,4731,6200,7269,7098,8712,7967,8032,8908,7864,8312,7088,7274,7875,8509,7122,8181,5783,4393,7641,7528,4748,5277,2537,4450,3808,7262,7868,8274,9112
"COG0109",7384,8464,2249,7868,7939,7767,2359,7953,7856,6280,5313,7780,8338,6470,8105,7403,8672,5142,7382,7909,6868,7864,8083,8649,7739,7899,1564,4260,3822,8719,7690,3058,8729,6383,9852,8243,7771,7326,8039,7233,8030,6912,7286,7677,7877,7336,8867,7741,5918,7885,7717,6866,7782,2119,2955,3228,9624,7622,7285,8396
"COG0110",4247,4973,2899,4011,2866,2083,2766,2820,2674,2583,3676,2639,2900,3896,3777,2714,3175,3177,3443,2500,4294,2828,2232,2659,3414,2551,2167,4193,3293,4414,2558,4105,4344,3262,3159,3031,2618,2350,2165,2950,2488,2207,1761,2363,3252,2887,3409,3781,3665,2292,2504,3895,4298,2893,4624,2869,5582,2809,3498,3416
"COG0111",8295,6051,5945,8711,8810,8909,6025,8529,8503,10435,9648,8973,8954,10502,10496,8480,9047,7654,9007,8880,9262,8693,8921,9186,9951,8006,3264,6023,4256,8990,18413,12447,17303,18529,15273,17055,17770,16133,17359,19576,16472,17013,16762,18485,17098,15798,19554,20218,19535,18833,17799,18276,18376,12877,13418,10467,18616,17307,15009,16003
"COG0112",8789,8957,4375,9837,10098,10906,4274,10302,10104,8501,7946,9901,10714,8218,10169,11036,10100,7017,8560,10889,8896,10577,11207,10729,9472,10423,2584,5431,5215,9428,8559,4885,6875,8543,12141,10689,10385,9647,10911,8972,9758,10692,11375,10322,10777,9802,10901,9674,8140,10284,10325,8574,9283,3551,4455,5298,10691,11027,9085,10737
"COG0113",4644,5030,2668,4729,5975,7172,2848,5565,7909,4263,3737,6482,7341,4799,6220,7253,7065,3773,4851,8406,4528,7667,7752,7828,4956,6972,1854,2185,2909,5215,6462,2464,6140,6376,6189,7204,7331,6913,6986,7283,7278,6426,5449,6924,7706,6384,6584,5405,3883,5668,5930,4609,4777,1644,3019,2590,6397,7449,7438,7474
"COG0114",5775,4258,3846,5774,10179,10086,3824,10345,10216,6336,5151,10350,11829,6445,8991,11509,10763,5119,6033,10996,5905,11419,10482,11079,6861,11667,2562,3963,3352,5676,4020,2510,3607,4449,5576,5981,5506,4918,5160,4153,4635,4755,4893,5316,5512,5247,5439,2901,2906,5226,4831,2510,2911,1288,2333,1782,4402,5408,5180,5943
"COG0115",13626,12980,8261,15060,14977,14860,6599,14914,15897,14865,12898,16321,16363,13315,15705,14323,16434,11537,13796,15304,13620,16420,15243,15645,14711,15516,3909,6838,6705,15682,14986,7576,13576,13676,15118,15797,15704,14566,14816,14739,14496,15123,13335,16027,16070,14987,15954,15066,13187,14567,15807,13975,15182,3331,10942,5772,16553,15634,14621,16338
"COG0116",1447,3902,2513,931,1308,2525,3283,1160,2154,1190,1332,1599,759,754,1210,1205,867,2053,1289,3194,1234,1858,2812,985,563,1654,3410,2058,3225,975,2124,4618,4287,2885,998,482,2088,3207,2326,1519,3820,1877,1936,1841,2400,1942,593,978,1145,1311,1298,1403,808,1167,3641,1586,370,2142,4983,969
"COG0117",3185,3187,1872,3509,6339,6216,2527,6522,6531,3843,3774,6300,7317,4077,5708,7284,6649,3056,3804,6928,3272,6818,6249,6950,3708,6132,1659,1764,2065,3680,5662,3816,4738,5923,5309,7774,6696,5588,6356,6518,5668,5877,5700,5960,6919,5752,6506,3736,3796,6112,6287,3196,3250,1466,2399,2351,5150,6654,6047,7822
"COG0118",3135,2634,1519,3313,4450,4348,1844,4178,4518,2866,3181,3963,4441,4441,4347,4840,4698,2660,3540,4240,3347,4237,4489,5236,3531,4653,1016,1667,1639,3999,4171,2138,4813,4281,3497,4269,3846,4131,4386,5062,4115,3516,3370,3991,3907,4166,4600,3818,3264,4006,3943,3266,3483,1252,2228,1829,5290,3721,3690,3886
"COG0119",17461,14849,10529,19152,21052,20127,11220,20442,20746,16599,17185,19885,21493,18987,19931,21850,20973,13755,17276,18969,18002,20426,20281,23003,19175,21213,11173,11845,10220,19216,19612,13254,17037,19280,22331,21110,19996,17405,20335,20772,16895,19870,19702,20288,19032,19059,22428,19420,17390,20843,20430,17787,18650,6653,10663,10074,22719,19536,14619,17995
"COG0120",1423,1403,748,1441,963,954,809,1085,801,960,704,1045,774,459,1030,716,905,875,1220,1653,1198,1071,1123,731,1231,948,534,395,890,1488,2090,2031,2965,1798,2379,1122,2322,2760,1866,1653,2286,1948,2629,2299,2231,1909,1706,2582,1309,2066,1989,2601,2565,576,1545,1072,2087,2323,3341,1945
"COG0121",607,1537,351,407,186,119,540,241,141,329,677,94,211,641,199,118,209,889,605,78,384,65,71,76,397,113,1399,1100,1364,483,101,2577,233,352,500,101,135,260,103,170,221,110,360,82,85,303,169,290,663,249,141,526,356,465,402,449,108,91,283,96
"COG0122",5120,4601,1858,5411,4476,4009,2299,4715,4173,4884,3677,4355,5337,3965,5036,4380,5357,4345,4684,3376,4922,4297,3920,4931,5383,4255,930,2333,2450,5602,4138,1854,2421,4390,4311,5358,4296,3617,4022,4231,3183,3973,3490,4333,4104,4046,5474,5800,3930,4380,4736,5436,5797,1106,2396,1770,6091,4013,2345,5197
"COG0123",4886,3441,3406,4792,6818,7179,4235,7063,8216,5240,5256,6039,7677,5795,6052,7465,6856,4866,5301,5647,4538,7988,6977,8673,4809,6019,1424,3138,4340,4469,8352,7803,5703,8286,6059,8691,8009,6188,7580,9260,5796,6476,6661,6594,8040,5815,6509,5109,4855,7711,6899,5099,4363,2350,3124,3594,4706,7497,4236,7392
"COG0124",8193,7877,3305,8823,10945,10675,3871,10838,10459,8725,7767,10491,11619,8195,10331,12006,11870,6561,8021,10413,8576,10729,11226,11554,9024,10524,2247,7919,3416,9100,9178,3868,10277,9257,10557,11369,10486,10065,11302,9498,9955,9433,9542,10578,10118,9757,12187,10132,8355,10141,10239,8374,9276,2364,4101,3778,12398,10242,8739,11759
"COG0125",1896,1856,744,2207,2535,1996,811,2318,1893,2066,1929,1988,2276,2019,2091,2097,2197,1406,1849,2323,1838,2004,2037,2159,2080,2124,460,2157,755,2491,3966,2060,3138,2927,3674,4350,3625,4109,4055,3665,3401,3463,4265,3859,3593,3806,4626,4267,3788,4147,4707,3978,4322,1064,1619,1660,5283,3810,4257,4893
"COG0126",7832,8180,3468,8606,9329,9827,3790,9485,9845,7533,6864,9538,9951,7817,8774,10372,10381,5789,7553,9811,7764,9836,9858,10230,8760,9323,1761,5713,3465,8872,7856,4541,7343,8741,9128,9945,9535,9209,10067,8803,9221,8623,9107,9738,9514,8838,9923,8817,7143,9268,9371,7558,8553,2162,3974,3358,10169,9551,8997,10133
"COG0127",3715,3539,1666,3976,5175,5505,1749,5122,5254,3940,3660,5324,5465,4071,4808,4986,5688,2887,3858,5995,3662,5063,6347,5392,4035,5464,1563,2513,1715,4261,5211,1992,4347,4625,4353,5240,5159,5762,5796,4822,5841,4351,5207,5285,5089,5061,5360,4259,3828,5365,4999,3656,4085,1103,1933,2276,5565,5002,5827,5670
"COG0128",7477,7448,3314,8199,10027,9313,4213,9665,10399,7215,5867,9667,10505,6844,9443,10665,10673,5598,7330,9963,7815,10017,9540,10698,8300,9856,3624,3005,3385,8572,8363,7319,9808,8947,8510,11395,9562,8785,9806,10116,8719,8634,8328,9667,10272,9181,10694,8817,6219,8926,9268,7639,8096,2496,3901,3796,10293,9556,9178,10395
"COG0129",12826,9927,10985,13385,15088,15762,13781,14248,16478,12029,11266,15168,14141,11136,15152,14607,14013,12768,12542,16069,13796,15013,16151,16559,13017,14671,9106,5576,9945,12841,17543,15361,14624,14286,17938,13152,16011,13866,15794,17492,15393,14660,16761,15789,14753,14222,15619,14113,11208,16154,15054,13549,13514,4164,13003,6415,14346,15677,12360,11793
"COG0130",4556,5465,2467,5321,4382,4069,2515,4497,4243,4459,3908,4909,4235,3276,4883,3223,4394,3591,4509,5250,4636,4759,4371,3542,4699,4129,1555,4593,2516,5464,4892,3040,3625,3813,4141,4196,4738,5025,4115,3993,4270,4201,4242,4825,4785,4142,4612,5128,3941,4297,4679,4774,4848,1125,2801,1850,5298,4912,5822,4724
"COG0131",3457,2789,1849,3657,3694,4119,1750,3445,3877,2786,2779,3461,3418,3549,3457,3670,3487,2801,3572,3987,3679,3668,4451,4108,3505,3981,1222,1530,1809,3961,3665,2446,3085,3967,3395,3138,3341,3745,3865,4307,4422,3200,3409,3336,3168,3547,3750,3705,2873,3458,3636,3290,3481,963,2303,1542,4373,3327,3354,2731
"COG0132",2005,2335,667,1936,817,1212,895,685,597,1003,1245,854,315,790,1090,754,839,1223,1638,1789,1808,846,1594,615,1601,910,1188,494,1533,2323,1087,1930,1199,772,760,198,739,1719,1099,606,1928,688,1133,858,812,985,720,1806,974,614,791,1799,1842,522,1068,763,1675,963,2572,474
"COG0133",6402,5290,3205,6923,7991,8216,3557,7183,8640,5791,5152,7562,7795,5875,7465,9049,7627,5128,6381,7905,6763,7869,8818,8841,6632,8275,2919,2213,3206,7187,6849,7794,8427,6904,9105,7621,7615,7896,8267,8514,8497,6822,7927,7731,7994,7562,8061,7297,5190,7874,7474,6411,6713,2163,3929,2909,8973,7505,6038,7259
"COG0134",4374,3586,1922,4568,4811,5422,2220,4452,5326,4040,3361,4831,5169,3906,4472,5823,5730,3475,4311,5586,3995,4920,5835,5722,4556,4931,1458,1930,2440,5059,5633,2810,4966,5425,3567,4889,4995,5249,5430,5461,5920,4201,3688,4824,5070,4715,5145,5174,3540,4297,4459,4496,4711,1227,2200,2119,5810,4808,4663,4753
"COG0135",2607,1675,1604,2504,3251,3734,1712,3174,4455,2761,2430,3520,3730,2475,3029,3684,3786,2361,2957,4446,2464,3850,3806,3981,2727,3605,1221,1508,1964,2902,4365,2067,4477,4158,2685,3613,3784,3689,3676,4343,3587,3413,2661,3543,3829,3529,3581,2672,2553,3190,3430,2376,2582,748,1889,1623,2726,3695,3653,3654
"COG0136",7234,7658,3272,7544,8447,9292,4269,8442,8730,5805,5366,8309,8593,6437,7497,8318,8680,5649,7136,8181,6788,8121,9447,9556,7328,8156,3194,3386,4136,8071,8054,4154,8001,8347,8005,8386,8195,8608,9050,8380,8619,7426,8021,8711,7725,7784,8881,7681,5987,8526,7929,7131,7488,2234,3954,3635,8198,8398,6625,6966
"COG0137",6650,5962,3417,7036,7543,7956,3543,6854,7513,5836,5919,7131,7124,7619,7083,8312,7605,5291,7280,7438,6734,7187,8255,8494,7320,7589,2329,3622,3459,8122,6868,4523,6927,7947,6209,6616,6824,7873,7726,8970,7222,6732,6387,6887,6373,6945,7815,7732,6048,7052,7213,6855,7337,1744,3674,3207,8521,6775,5976,6053
"COG0138",7433,5893,5430,7930,12266,12105,4440,12042,12728,9257,8622,12765,13089,10502,10678,13270,12892,6575,8458,12826,7356,12822,12510,12756,9548,13262,4209,6138,4389,8486,12251,3902,13226,12091,12067,12911,12828,11566,12707,11914,11384,12167,11103,12259,12939,12600,11976,8166,9118,12288,12080,7145,7928,3444,4916,6544,10890,11886,11315,14047
"COG0139",2214,1909,1167,2304,2768,3011,1160,2575,3264,2049,1823,2521,2643,2425,2553,3519,2882,1827,2162,3096,2460,2742,3460,3225,2315,2880,941,1090,1294,2456,2758,1530,2383,2900,2372,2514,2434,2983,3125,3258,3216,2455,2643,2670,2471,2596,2895,2672,1824,2636,2640,2265,2541,813,1466,1244,3196,2526,2780,2343
"COG0140",1065,708,690,925,1499,1982,868,1172,1839,1029,746,1527,1236,781,1254,1855,1411,1118,884,2201,1209,1673,2332,1627,885,1683,864,519,940,776,1727,1367,1853,1898,1023,1186,1410,1860,2050,2173,2559,1552,1512,1502,1419,1639,1448,1187,830,1378,1442,1058,1107,434,1064,819,1277,1472,2221,1353
