"","X123_DCM_0d2.0d45","X70_MES_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,0,5,0,4,6
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",2,6,6,3,7,6
"COG3761",2,2,4,14,12,12
"COG3762",0,0,0,0,0,0
"COG3764",1,2,4,8,7,4
"COG3765",2,0,1,0,2,1
"COG3766",4,3,0,1,0,0
"COG3768",3,8,1,1,1,0
"COG3769",1,12,1,16,0,7
"COG3770",0,0,0,2,1,0
"COG3771",0,0,0,0,0,0
"COG3772",1,2,0,2,1,0
"COG3773",5,2,7,4,8,4
"COG3774",1,2,0,3,0,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,1,3,7,2,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,3,0,1,1,2
"COG3782",1,3,0,2,2,1
"COG3783",0,0,0,0,0,0
"COG3784",2,0,0,0,0,0
"COG3785",10,7,9,3,3,7
"COG3786",12,7,10,7,8,19
"COG3787",1,1,1,0,1,0
"COG3788",2,5,0,3,0,1
"COG3789",1,5,1,1,1,0
"COG3791",36,33,30,25,48,27
"COG3793",0,1,1,0,0,0
"COG3794",23,10,21,27,18,24
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",1,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",15,7,48,22,22,48
"COG3801",0,0,0,0,0,0
"COG3802",1,0,0,3,1,1
"COG3803",5,14,9,14,8,10
"COG3804",1,1,7,2,1,3
"COG3805",0,0,1,0,0,0
"COG3806",7,16,0,2,4,3
"COG3807",5,7,15,13,5,24
"COG3808",110,74,147,110,149,134
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,0,0,1,0,2
"COG3813",1,0,0,0,0,0
"COG3814",1,1,4,1,0,1
"COG3815",4,0,1,0,1,6
"COG3816",7,13,4,3,4,6
"COG3817",0,0,0,0,0,0
"COG3818",3,2,9,9,9,12
"COG3819",0,2,0,0,0,0
"COG3820",7,3,11,15,9,19
"COG3821",2,4,1,0,1,0
"COG3822",0,1,0,0,1,2
"COG3823",5,5,4,1,2,7
"COG3824",1,2,0,0,1,0
"COG3825",5,36,12,14,13,20
"COG3826",0,0,0,0,1,0
"COG3827",0,0,1,0,1,0
"COG3828",8,9,13,9,15,6
"COG3829",2,6,5,0,5,0
"COG3830",13,11,13,2,6,1
"COG3831",0,0,0,0,0,0
"COG3832",1,6,1,0,1,0
"COG3833",1,2,1,1,0,2
"COG3835",0,0,0,0,2,0
"COG3836",93,27,42,50,39,23
"COG3837",1,0,6,1,5,0
"COG3838",2,0,0,0,0,0
"COG3839",57,69,108,91,87,130
"COG3840",0,1,3,1,1,5
"COG3842",101,74,124,122,121,134
"COG3843",2,4,1,0,3,0
"COG3844",7,14,22,12,28,19
"COG3845",49,38,65,44,66,77
"COG3846",3,1,0,1,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,3,0,0,1
"COG3850",1,3,6,1,8,1
"COG3851",1,0,0,0,0,0
"COG3852",17,23,17,13,15,24
"COG3853",3,0,0,0,2,0
"COG3854",15,3,7,4,4,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,1,4,1,3,0
"COG3858",4,5,15,2,13,5
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",5,0,12,1,1,0
"COG3865",1,1,0,0,0,1
"COG3866",0,0,1,1,1,0
"COG3867",1,0,1,1,2,4
"COG3868",0,0,0,2,4,0
"COG3869",1,1,7,3,3,2
"COG3870",0,0,0,0,0,0
"COG3871",1,6,0,1,1,0
"COG3872",17,8,13,11,10,13
"COG3874",0,0,1,0,0,0
"COG3875",22,18,11,6,9,4
"COG3876",29,24,31,14,34,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",2,2,4,0,1,0
"COG3882",15,18,27,1,8,4
"COG3883",0,0,2,1,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,1,0,0,0
"COG3886",5,44,3,2,3,1
"COG3887",0,0,0,0,0,0
"COG3889",14,18,2,0,5,1
"COG3890",0,0,0,0,0,0
"COG3892",0,9,1,4,3,8
"COG3893",7,6,8,1,3,5
"COG3894",28,14,76,6,20,4
"COG3895",0,0,0,0,0,0
"COG3896",1,0,1,0,0,0
"COG3897",0,6,2,0,3,1
"COG3898",5,2,5,8,3,13
"COG3899",14,10,2,2,3,0
"COG3900",0,0,0,0,1,0
"COG3901",4,6,7,7,6,7
"COG3903",1,0,1,1,1,0
"COG3904",0,0,1,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,4,2,1,5,0
"COG3908",3,1,4,6,3,9
"COG3909",2,0,0,3,0,8
"COG3910",0,0,0,0,0,0
"COG3911",1,1,1,3,1,3
"COG3913",0,8,0,0,0,0
"COG3914",25,25,61,46,33,34
"COG3915",0,1,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",27,13,29,41,34,57
"COG3918",0,0,0,0,0,0
"COG3919",1,1,3,0,0,1
"COG3920",5,20,9,7,23,0
"COG3921",1,0,0,0,3,0
"COG3923",0,0,0,0,0,0
"COG3926",3,2,0,2,0,1
"COG3930",2,1,0,2,6,2
"COG3931",3,0,8,1,8,8
"COG3932",2,3,0,0,1,0
"COG3934",3,1,0,1,1,1
"COG3935",0,0,2,1,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",13,8,10,7,20,15
"COG3940",3,5,0,1,0,0
"COG3941",1,1,1,0,0,0
"COG3942",0,0,0,0,0,0
"COG3943",0,7,0,0,1,1
"COG3944",0,0,0,0,0,0
"COG3945",11,9,5,0,4,1
"COG3946",0,0,0,0,0,0
"COG3947",0,1,4,0,1,0
"COG3948",0,0,0,0,0,0
"COG3949",3,2,3,2,5,3
"COG3950",2,0,0,0,0,0
"COG3951",4,6,0,0,2,0
"COG3952",3,1,1,0,4,0
"COG3953",0,0,0,0,0,0
"COG3954",0,8,2,16,4,2
"COG3955",0,0,0,0,0,0
"COG3956",6,6,4,2,7,1
"COG3957",4,15,0,0,0,0
"COG3958",34,25,32,24,23,16
"COG3959",30,19,29,10,32,26
"COG3960",1,0,0,0,0,0
"COG3961",1,0,4,0,1,0
"COG3962",13,19,23,37,17,59
"COG3963",5,1,7,1,0,0
"COG3964",12,6,5,1,4,3
"COG3965",2,2,0,0,1,0
"COG3967",1,1,0,1,0,1
"COG3968",2,2,9,2,3,3
"COG3969",0,0,1,0,0,0
"COG3970",7,3,4,4,6,1
"COG3971",15,35,15,16,12,26
"COG3972",2,0,0,0,0,0
"COG3973",3,19,13,2,16,1
"COG3975",7,11,8,10,9,9
"COG3976",0,0,0,0,0,0
"COG3977",3,3,5,3,7,1
"COG3978",0,0,0,0,0,0
"COG3979",39,20,13,30,32,25
"COG3980",20,16,15,3,2,4
"COG3981",1,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,1,0
"COG4021",1,0,0,0,0,0
"COG4032",16,13,24,15,15,11
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",16,15,1,0,5,0
"COG4063",0,0,0,0,0,0
"COG4067",9,13,0,12,4,4
"COG4083",0,0,1,1,1,4
"COG4085",0,0,4,0,4,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",9,9,6,10,5,14
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,1,8,18,9,1
"COG4095",2,1,0,3,2,2
"COG4096",11,16,10,8,6,10
"COG4097",0,2,0,1,2,0
"COG4099",17,5,19,9,19,13
"COG4100",0,0,2,18,3,0
"COG4101",8,0,0,0,1,3
"COG4102",63,31,14,20,34,34
"COG4103",11,13,5,4,3,10
"COG4104",0,4,0,1,0,0
"COG4105",34,34,36,42,48,60
"COG4106",5,1,1,1,0,1
"COG4107",0,2,0,0,0,0
"COG4108",17,37,19,46,28,20
"COG4110",0,1,0,0,0,0
"COG4111",0,1,0,0,0,0
"COG4112",0,0,0,0,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,1,1,0,1,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",0,0,0,0,0,0
"COG4121",12,25,1,18,3,17
"COG4122",30,19,23,26,23,31
"COG4123",8,9,1,5,3,3
"COG4124",1,2,1,0,1,0
"COG4125",0,0,0,0,0,0
"COG4126",5,9,6,7,8,2
"COG4127",0,0,0,0,0,2
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",1,0,1,1,0,2
"COG4132",1,0,0,0,0,0
"COG4133",9,16,6,10,8,21
"COG4134",0,2,3,3,2,2
"COG4135",3,19,0,0,1,0
"COG4136",0,6,0,0,1,1
"COG4137",4,14,4,6,9,4
"COG4138",2,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",7,10,10,6,6,14
"COG4145",11,7,8,13,13,4
"COG4146",31,69,61,39,58,40
"COG4147",45,43,20,53,41,78
"COG4148",24,15,8,8,8,4
"COG4149",10,13,12,10,12,7
"COG4150",3,3,0,0,0,0
"COG4152",3,2,3,6,5,3
"COG4154",0,2,6,2,5,6
"COG4158",0,0,0,1,0,0
"COG4160",16,10,20,11,25,23
"COG4161",0,0,0,0,0,0
"COG4166",74,46,65,44,57,63
"COG4167",1,4,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,7,0,0,0,0
"COG4171",5,11,0,1,1,0
"COG4172",29,25,20,23,23,36
"COG4174",15,16,16,15,16,10
"COG4175",45,30,61,46,58,93
"COG4176",80,61,88,80,115,140
"COG4177",96,110,169,121,134,118
"COG4178",1,0,3,40,4,4
"COG4181",19,16,11,10,9,10
"COG4185",0,1,0,0,0,0
"COG4186",1,0,1,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",17,34,22,27,34,15
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",11,19,1,1,2,3
"COG4193",0,0,0,0,0,0
"COG4195",4,1,0,0,0,0
"COG4196",8,20,4,1,1,0
"COG4198",23,15,39,30,56,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,77,75,26,46,56
"COG4208",0,1,0,0,0,0
"COG4209",0,0,0,0,1,1
"COG4213",1,0,0,1,1,0
"COG4214",0,1,0,1,0,1
"COG4215",9,16,12,18,15,16
"COG4219",2,6,3,3,1,0
"COG4220",0,0,0,0,0,0
"COG4221",50,48,14,27,17,18
"COG4222",8,13,0,3,5,2
"COG4223",1,0,0,0,0,5
"COG4225",12,14,3,6,5,0
"COG4226",0,0,0,0,0,0
"COG4227",4,5,4,3,1,1
"COG4228",0,0,0,0,0,0
"COG4229",1,10,2,0,2,1
"COG4230",23,73,25,17,23,39
"COG4231",13,4,31,21,86,25
"COG4232",65,59,43,56,65,74
"COG4233",16,9,12,22,12,32
"COG4235",9,22,6,4,10,14
"COG4239",14,8,22,13,20,7
"COG4240",15,26,20,30,8,43
"COG4241",0,0,0,13,0,2
"COG4242",7,9,6,4,4,3
"COG4243",2,1,0,18,2,0
"COG4244",1,1,4,15,1,0
"COG4245",0,2,1,0,0,0
"COG4246",2,0,0,0,1,0
"COG4247",5,24,3,11,5,9
"COG4248",1,0,1,0,0,0
"COG4249",7,14,43,9,28,8
"COG4251",21,44,3,8,6,1
"COG4252",32,22,63,33,52,37
"COG4253",4,0,0,0,0,0
"COG4254",2,0,0,5,6,1
"COG4255",2,2,0,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",37,32,13,0,25,7
"COG4258",1,3,2,1,2,0
"COG4259",1,0,0,1,0,0
"COG4260",0,1,1,0,3,0
"COG4261",2,3,2,1,3,0
"COG4262",2,4,3,1,13,0
"COG4263",0,1,2,0,7,0
"COG4264",2,1,1,0,0,0
"COG4266",8,15,19,11,22,17
"COG4267",0,2,0,0,0,0
"COG4268",2,1,4,2,2,2
"COG4269",4,9,3,4,5,1
"COG4270",7,2,1,6,2,13
"COG4271",1,1,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",1,2,7,10,8,7
"COG4275",0,4,0,0,1,0
"COG4276",13,2,10,11,8,13
"COG4277",3,1,0,3,1,1
"COG4278",1,0,0,0,1,0
"COG4279",1,0,1,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",2,0,2,0,1,0
"COG4282",0,0,0,1,0,0
"COG4283",1,0,0,0,0,0
"COG4284",4,3,6,1,3,3
"COG4285",0,1,2,0,0,0
"COG4286",1,0,0,0,0,1
"COG4287",2,2,9,7,14,7
"COG4288",0,0,0,0,0,0
"COG4289",0,4,2,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,2,0,0,0,0
"COG4293",7,6,2,1,5,1
"COG4294",2,0,0,3,0,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",5,4,8,7,10,12
"COG4300",0,0,0,0,0,0
"COG4301",18,12,18,10,6,8
"COG4302",5,8,0,1,0,0
"COG4303",4,14,0,3,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",3,5,1,1,1,1
"COG4308",0,0,1,1,5,1
"COG4310",9,2,16,8,9,9
"COG4311",13,4,10,16,9,17
"COG4312",0,0,0,0,1,0
"COG4313",0,2,0,0,0,0
"COG4314",1,0,0,0,0,0
"COG4315",1,0,0,0,0,0
"COG4317",1,0,0,0,0,0
"COG4318",0,0,1,0,0,1
"COG4319",0,4,3,2,0,0
"COG4320",2,12,0,1,0,0
"COG4321",1,1,0,0,1,2
"COG4322",0,0,1,0,1,2
"COG4323",2,4,2,2,1,0
"COG4324",1,3,3,2,12,2
"COG4325",8,12,0,2,0,1
"COG4326",1,0,0,0,0,0
"COG4327",6,2,1,8,8,11
"COG4328",0,0,0,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",2,4,3,3,8,9
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",9,2,2,4,2,2
"COG4337",0,0,0,10,1,18
"COG4338",0,1,0,0,0,0
"COG4339",0,6,2,0,0,1
"COG4340",1,1,0,0,0,0
"COG4341",31,15,11,18,17,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",1,0,6,0,4,1
"COG4357",0,0,0,0,0,0
"COG4359",3,1,0,0,2,0
"COG4360",0,0,1,16,0,0
"COG4362",1,0,0,1,0,0
"COG4365",2,3,1,7,6,9
"COG4370",0,0,5,26,3,5
"COG4371",3,0,2,10,1,1
"COG4372",1,0,0,13,2,0
"COG4373",1,6,0,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,3,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,0,0,0,0
"COG4383",1,6,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,0
"COG4387",0,1,0,0,0,0
"COG4388",0,4,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,0,0,1,1
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",15,8,8,15,9,23
"COG4396",0,0,0,0,0,0
"COG4397",1,9,0,0,0,0
"COG4398",1,2,3,4,6,5
"COG4399",4,9,1,1,1,3
"COG4401",6,1,1,2,2,6
"COG4402",0,0,0,2,0,1
"COG4403",2,0,4,1,4,1
"COG4405",1,0,0,0,0,0
"COG4409",7,3,4,2,7,4
"COG4412",31,18,55,37,41,30
"COG4413",1,0,0,0,0,0
"COG4420",0,2,0,1,1,0
"COG4421",13,6,22,12,17,13
"COG4422",0,0,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,1,0,2,0,0
"COG4445",5,18,2,12,5,4
"COG4446",2,0,3,12,1,2
"COG4447",12,24,9,23,13,3
"COG4448",10,15,46,32,20,18
"COG4449",0,0,0,0,0,0
"COG4451",1,0,1,3,3,2
"COG4452",1,1,1,1,2,1
"COG4453",0,0,0,0,0,0
"COG4454",4,3,2,12,1,7
"COG4455",2,0,0,0,0,0
"COG4456",0,2,0,0,0,0
"COG4457",0,0,1,0,1,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",7,7,1,2,3,3
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",1,5,7,23,7,6
"COG4496",0,0,1,2,0,0
"COG4502",0,0,0,1,0,1
"COG4517",3,6,0,1,3,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",1,2,2,1,3,0
"COG4521",11,10,22,24,26,34
"COG4525",6,14,18,11,20,18
"COG4529",2,1,0,2,1,0
"COG4530",1,1,0,0,0,0
"COG4531",13,10,10,33,15,35
"COG4533",4,0,0,0,0,0
"COG4535",14,14,16,11,8,15
"COG4536",19,30,10,21,18,34
"COG4538",0,0,0,0,0,0
"COG4539",3,6,0,1,0,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4544",1,7,1,0,4,0
"COG4547",43,25,39,61,39,68
"COG4548",18,11,20,3,15,7
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",9,4,1,3,2,0
"COG4553",2,8,0,0,2,1
"COG4555",7,10,15,12,8,14
"COG4558",7,8,0,9,1,5
"COG4559",5,5,0,10,0,5
"COG4564",4,2,1,4,1,0
"COG4565",0,3,1,0,0,1
"COG4566",1,2,1,0,0,0
"COG4567",12,5,14,21,13,29
"COG4568",2,0,0,0,0,0
"COG4569",4,6,3,2,0,2
"COG4570",0,0,2,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,1,0,2
"COG4574",0,0,2,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,1,0,2,0
"COG4577",0,2,8,10,4,1
"COG4578",0,0,0,0,0,0
"COG4579",13,33,6,5,11,6
"COG4580",2,1,0,0,0,0
"COG4581",1,2,6,62,9,22
"COG4582",3,9,3,1,0,3
"COG4583",15,2,11,18,20,24
"COG4584",48,87,54,13,40,2
"COG4585",13,35,25,6,22,1
"COG4586",4,0,8,15,5,2
"COG4587",3,3,4,13,1,1
"COG4588",0,5,0,0,0,0
"COG4589",0,0,2,0,0,1
"COG4590",4,13,2,2,1,1
"COG4591",86,83,118,88,134,106
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",36,15,35,54,37,55
"COG4598",4,6,10,1,5,1
"COG4603",24,24,33,35,54,43
"COG4604",1,0,0,0,0,0
"COG4605",2,0,0,0,0,0
"COG4606",3,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",47,51,75,42,86,33
"COG4615",1,5,3,0,1,0
"COG4618",5,3,1,0,2,2
"COG4619",0,2,0,1,0,0
"COG4623",3,9,1,4,5,10
"COG4624",0,0,0,0,0,0
"COG4625",9,4,1,0,0,0
"COG4626",3,3,0,0,0,0
"COG4627",0,2,1,2,4,5
"COG4628",3,1,0,0,1,0
"COG4630",30,36,56,19,53,24
"COG4631",37,47,67,38,71,60
"COG4632",4,3,4,0,6,0
"COG4633",3,9,0,1,1,0
"COG4634",0,0,0,0,0,0
"COG4635",5,0,0,14,1,10
"COG4636",0,1,1,0,0,0
"COG4637",2,3,0,0,0,0
"COG4638",120,154,82,107,136,226
"COG4639",2,0,0,0,0,0
"COG4641",11,5,5,1,2,1
"COG4642",34,74,128,6,36,13
"COG4643",4,5,6,6,4,0
"COG4644",44,253,8,14,22,0
"COG4645",0,0,1,0,0,0
"COG4646",2,7,0,1,1,0
"COG4647",1,0,2,0,0,0
"COG4648",0,2,0,0,1,0
"COG4649",2,0,1,2,0,5
"COG4650",0,0,0,0,1,0
"COG4651",5,39,2,4,4,2
"COG4653",1,1,0,0,1,0
"COG4654",0,1,0,2,0,0
"COG4655",0,0,0,0,0,0
"COG4656",10,39,12,1,16,0
"COG4657",5,14,5,1,7,0
"COG4658",5,12,14,1,15,0
"COG4659",2,12,7,2,7,0
"COG4660",1,9,2,0,10,0
"COG4662",8,6,7,4,11,7
"COG4663",61,58,125,91,117,112
"COG4664",68,71,167,96,143,148
"COG4665",23,21,64,35,56,58
"COG4666",62,53,70,58,72,70
"COG4667",8,36,1,4,2,3
"COG4668",3,3,0,2,0,1
"COG4669",2,0,0,0,0,0
"COG4670",2,2,12,2,5,1
"COG4671",3,3,1,2,1,1
"COG4672",1,0,5,3,0,0
"COG4674",13,21,6,9,8,2
"COG4675",2,4,3,2,3,2
"COG4676",0,0,2,0,2,0
"COG4677",10,66,4,2,1,0
"COG4678",0,1,1,0,1,1
"COG4679",0,1,0,0,0,0
"COG4680",0,0,0,0,2,0
"COG4681",7,14,0,1,0,0
"COG4682",2,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4688",2,13,0,1,0,0
"COG4689",0,0,0,0,0,0
"COG4690",4,0,3,0,1,1
"COG4691",0,0,0,0,0,0
"COG4692",1,3,9,3,5,8
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,1,0
"COG4695",2,1,9,2,0,3
"COG4696",0,0,0,0,0,0
"COG4700",4,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,9,3,3,0,5
"COG4705",0,1,0,1,0,0
"COG4706",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,2,0,0,0,0
"COG4714",1,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,1,0,0,0
"COG4717",4,1,3,0,3,0
"COG4718",0,0,0,0,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",0,0,1,1,0,0
"COG4724",0,0,0,0,0,0
"COG4725",4,0,1,6,0,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,3,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",1,4,1,4,3,2
"COG4733",8,2,4,10,4,2
"COG4734",1,1,0,1,0,0
"COG4735",1,0,0,0,0,0
"COG4736",0,3,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,0,0,0,1,0
"COG4742",0,6,1,0,1,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",14,1,2,0,1,1
"COG4746",1,0,0,0,0,0
"COG4747",0,0,5,1,2,0
"COG4748",1,0,0,0,0,1
"COG4750",0,2,0,0,0,0
"COG4752",5,0,2,0,0,0
"COG4753",7,36,3,7,5,0
"COG4754",0,0,0,0,0,0
"COG4757",5,8,0,1,0,0
"COG4759",4,3,4,1,0,0
"COG4760",17,1,9,17,16,23
"COG4762",1,0,0,0,0,0
"COG4763",2,0,0,0,0,0
"COG4764",29,19,22,21,10,23
"COG4765",9,4,8,13,6,12
"COG4766",1,2,1,0,8,0
"COG4767",0,0,0,0,0,0
"COG4769",0,1,1,0,2,0
"COG4770",56,63,45,55,47,82
"COG4771",60,74,103,67,89,64
"COG4772",21,21,11,35,46,53
"COG4773",7,36,1,0,6,0
"COG4774",17,18,1,9,7,20
"COG4775",111,105,148,132,135,140
"COG4776",1,1,0,0,0,0
"COG4778",0,1,0,0,0,1
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,0,0,0
"COG4783",30,32,18,18,25,28
"COG4784",5,4,4,3,10,7
"COG4785",3,16,0,0,1,0
"COG4786",12,21,6,7,12,5
"COG4787",5,10,1,2,0,0
"COG4789",2,0,0,0,1,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,13,4,2,5,1
"COG4796",14,20,12,30,44,23
"COG4797",0,0,1,0,0,0
"COG4798",14,8,15,9,12,13
"COG4799",117,93,97,117,111,106
"COG4801",0,0,0,0,0,0
"COG4802",0,1,0,1,0,0
"COG4803",0,1,0,0,0,0
"COG4804",4,2,2,0,0,0
"COG4805",48,78,36,42,47,46
"COG4806",0,0,0,0,0,0
"COG4807",1,8,0,1,0,1
"COG4809",0,0,0,0,0,0
"COG4813",5,1,2,0,2,2
"COG4815",0,0,0,0,0,0
"COG4819",3,0,0,0,0,1
"COG4821",5,0,1,3,3,2
"COG4823",3,3,0,0,0,0
"COG4825",1,0,0,0,0,0
"COG4826",2,0,2,0,2,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,1,0
"COG4830",3,4,1,0,2,0
"COG4832",0,0,6,1,6,0
"COG4833",0,0,0,1,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,2,0,1
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,5,0,2,0,0
"COG4850",2,3,0,1,1,0
"COG4852",2,0,0,1,0,4
"COG4856",1,0,1,0,0,0
"COG4857",0,0,0,4,0,3
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,1,0,1
"COG4861",3,3,0,0,0,0
"COG4864",6,4,18,6,20,5
"COG4865",0,0,1,0,1,0
"COG4866",2,0,0,1,0,0
"COG4867",11,3,2,4,2,5
"COG4869",0,1,1,0,0,0
"COG4870",2,3,2,6,1,3
"COG4872",0,0,0,0,0,0
"COG4874",8,4,4,14,2,6
"COG4875",3,3,0,0,0,0
"COG4877",0,0,0,0,0,0
"COG4878",1,0,0,1,0,0
"COG4880",13,3,12,11,6,9
"COG4886",54,33,70,43,72,29
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",10,5,10,16,4,5
"COG4890",1,3,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,2
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,1,0
"COG4906",0,0,0,0,0,0
"COG4907",4,1,0,0,8,5
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",3,5,0,0,4,2
"COG4912",2,1,4,1,9,1
"COG4913",8,6,1,2,1,1
"COG4916",0,0,0,0,1,0
"COG4922",2,1,0,0,0,0
"COG4923",2,0,0,0,0,2
"COG4924",0,3,1,0,1,0
"COG4925",1,0,1,1,0,0
"COG4926",0,0,0,0,0,0
