"","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",1,1,4,1,3,3
"COG3755",0,0,2,0,1,0
"COG3756",0,0,1,1,28,0
"COG3757",0,2,1,1,6,0
"COG3758",0,0,2,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",3,3,0,5,0,3
"COG3761",7,5,1,4,3,10
"COG3762",0,1,1,1,1,1
"COG3764",6,5,3,7,6,7
"COG3765",1,0,1,0,0,0
"COG3766",0,2,14,0,0,1
"COG3768",5,4,16,3,7,0
"COG3769",0,3,35,10,6,20
"COG3770",0,0,0,0,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,2,47,6,125,2
"COG3773",9,3,3,19,173,17
"COG3774",0,1,18,2,9,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,1,0,5,4,2
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",0,6,1,7,0,1
"COG3782",0,2,31,3,0,1
"COG3783",0,0,0,0,0,0
"COG3784",0,0,2,0,0,0
"COG3785",6,14,1,8,1,19
"COG3786",6,9,1,8,2,9
"COG3787",0,0,0,0,0,1
"COG3788",0,2,0,1,0,2
"COG3789",0,1,0,1,1,0
"COG3791",34,37,8,16,12,20
"COG3793",0,0,2,0,1,0
"COG3794",24,21,3,24,57,29
"COG3795",1,0,2,0,2,0
"COG3797",0,1,0,1,2,0
"COG3798",0,1,0,0,1,0
"COG3799",0,0,0,1,0,0
"COG3800",27,17,2,21,8,27
"COG3801",0,0,0,0,0,0
"COG3802",1,1,1,2,1,0
"COG3803",10,8,6,8,8,16
"COG3804",1,1,1,3,1,1
"COG3805",0,0,0,1,1,0
"COG3806",0,1,12,6,6,7
"COG3807",11,6,0,6,2,18
"COG3808",129,107,9,88,22,134
"COG3809",0,0,2,1,1,0
"COG3811",0,0,0,0,0,0
"COG3812",0,3,1,1,3,0
"COG3813",0,0,0,1,1,0
"COG3814",2,2,1,1,6,3
"COG3815",1,0,0,0,1,1
"COG3816",2,6,18,3,8,4
"COG3817",0,1,1,0,2,0
"COG3818",4,5,1,4,0,8
"COG3819",0,0,0,0,0,0
"COG3820",6,6,1,17,4,23
"COG3821",0,2,0,0,1,0
"COG3822",2,3,0,0,0,1
"COG3823",8,7,0,10,1,10
"COG3824",0,1,3,0,2,0
"COG3825",9,25,30,17,16,21
"COG3826",0,0,1,0,0,0
"COG3827",0,1,1,0,1,0
"COG3828",16,5,0,8,0,4
"COG3829",5,3,88,4,1,0
"COG3830",8,5,7,5,4,3
"COG3831",0,0,2,0,0,0
"COG3832",0,1,4,7,5,0
"COG3833",0,1,10,3,6,7
"COG3835",2,3,2,0,1,0
"COG3836",35,50,2,45,9,33
"COG3837",5,1,1,1,1,2
"COG3838",0,1,0,1,6,0
"COG3839",86,89,181,94,23,131
"COG3840",0,1,2,0,0,0
"COG3842",53,51,40,86,38,124
"COG3843",2,4,12,5,9,0
"COG3844",22,18,2,16,6,10
"COG3845",81,51,4,56,23,63
"COG3846",0,1,1,2,5,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",1,4,13,0,1,0
"COG3851",0,1,4,1,0,0
"COG3852",9,18,32,11,9,12
"COG3853",1,5,1,1,2,0
"COG3854",2,1,0,10,1,2
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,0,0,0,2
"COG3858",12,10,0,2,7,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",8,4,7,21,219,11
"COG3865",0,0,1,1,4,1
"COG3866",1,0,0,0,5,0
"COG3867",2,2,0,2,1,3
"COG3868",0,2,1,2,4,0
"COG3869",5,1,0,4,0,2
"COG3870",0,0,0,0,0,0
"COG3871",1,4,3,0,4,0
"COG3872",12,10,0,10,0,11
"COG3874",0,0,0,0,0,0
"COG3875",8,27,0,17,0,2
"COG3876",35,22,1,15,13,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,2,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,0,0,0
"COG3882",17,24,1,7,8,5
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,1,0
"COG3885",0,0,0,0,0,0
"COG3886",0,6,2,6,1,3
"COG3887",0,0,0,0,0,0
"COG3889",11,45,0,1,0,0
"COG3890",0,0,0,1,0,0
"COG3892",2,5,1,1,1,8
"COG3893",4,4,6,9,16,10
"COG3894",63,26,0,12,1,9
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,0
"COG3897",2,1,4,3,1,0
"COG3898",4,0,0,3,0,6
"COG3899",1,3,123,5,3,1
"COG3900",0,0,0,0,0,0
"COG3901",5,5,5,8,9,1
"COG3903",0,0,0,3,0,0
"COG3904",0,1,0,1,0,0
"COG3905",0,0,1,0,0,0
"COG3907",3,6,4,1,2,1
"COG3908",4,4,1,4,0,4
"COG3909",0,0,0,1,1,11
"COG3910",1,0,0,1,1,1
"COG3911",2,6,2,1,6,1
"COG3913",0,0,0,0,0,0
"COG3914",34,24,79,40,8,41
"COG3915",1,0,23,1,1,0
"COG3916",0,1,0,0,6,0
"COG3917",39,18,2,24,7,45
"COG3918",0,0,0,0,0,0
"COG3919",0,3,0,0,3,0
"COG3920",13,24,22,20,35,0
"COG3921",1,3,11,2,5,1
"COG3923",0,0,0,0,0,0
"COG3926",0,1,3,8,113,4
"COG3930",2,9,3,4,1,0
"COG3931",10,4,2,1,1,3
"COG3932",0,2,2,7,4,0
"COG3934",1,1,0,3,0,1
"COG3935",0,0,1,1,2,2
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,0,1,0
"COG3938",22,20,29,7,3,9
"COG3940",0,13,0,6,4,0
"COG3941",0,0,2,7,106,0
"COG3942",0,1,1,1,7,0
"COG3943",0,2,5,3,2,0
"COG3944",0,0,0,4,0,0
"COG3945",13,8,22,2,0,0
"COG3946",0,1,0,0,1,0
"COG3947",1,0,1,0,0,0
"COG3948",0,0,2,0,1,0
"COG3949",5,1,0,1,0,0
"COG3950",0,0,13,1,3,1
"COG3951",3,4,20,10,4,3
"COG3952",4,2,0,1,0,0
"COG3953",0,0,0,0,0,0
"COG3954",9,8,25,13,5,14
"COG3955",0,0,0,0,0,0
"COG3956",2,3,0,4,2,11
"COG3957",2,11,1,9,11,2
"COG3958",19,30,1,14,18,20
"COG3959",24,31,1,13,25,9
"COG3960",0,0,0,0,1,0
"COG3961",2,1,2,1,0,1
"COG3962",22,26,1,21,5,52
"COG3963",3,3,1,6,2,1
"COG3964",7,10,0,5,1,6
"COG3965",0,3,47,2,2,1
"COG3967",0,2,0,3,4,0
"COG3968",2,4,1,2,2,2
"COG3969",2,0,0,3,40,1
"COG3970",2,2,0,8,1,2
"COG3971",15,14,6,34,8,19
"COG3972",0,0,12,0,6,0
"COG3973",16,17,0,7,0,4
"COG3975",4,15,3,10,19,1
"COG3976",0,0,0,2,1,0
"COG3977",15,2,5,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",28,23,2,79,11,31
"COG3980",14,14,3,7,4,6
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",29,19,0,13,5,7
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",5,14,0,1,0,0
"COG4063",1,0,0,0,0,0
"COG4067",3,6,51,6,11,5
"COG4083",1,0,0,1,0,1
"COG4085",1,0,0,1,0,0
"COG4087",0,1,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,7,0,5,1,7
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,2,0
"COG4094",18,2,4,6,4,8
"COG4095",4,3,1,0,0,0
"COG4096",4,12,157,8,19,4
"COG4097",2,2,2,10,4,0
"COG4099",19,15,0,21,1,10
"COG4100",2,0,0,15,7,25
"COG4101",1,0,0,3,1,0
"COG4102",39,25,16,51,2,19
"COG4103",7,4,2,7,2,7
"COG4104",0,0,0,1,5,0
"COG4105",32,25,26,24,11,52
"COG4106",0,1,1,2,1,0
"COG4107",0,1,0,2,0,0
"COG4108",30,22,62,26,23,41
"COG4110",0,1,4,0,0,0
"COG4111",0,0,1,1,0,0
"COG4112",1,1,0,2,0,0
"COG4113",0,1,0,0,0,0
"COG4114",0,1,27,0,0,0
"COG4115",1,0,7,1,0,0
"COG4117",1,2,0,1,2,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,1,1,1,0,0
"COG4121",5,15,49,14,15,24
"COG4122",26,37,1,15,5,36
"COG4123",3,8,1,8,5,5
"COG4124",1,7,0,1,2,0
"COG4125",1,1,2,0,0,0
"COG4126",5,13,32,6,4,3
"COG4127",1,3,0,3,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,2,0,0,0,0
"COG4132",0,0,0,0,0,0
"COG4133",9,12,26,10,9,13
"COG4134",2,5,2,2,1,3
"COG4135",2,3,3,1,0,1
"COG4136",2,0,1,2,0,1
"COG4137",10,10,18,5,8,1
"COG4138",0,0,0,2,2,0
"COG4139",0,0,0,0,0,0
"COG4143",7,14,0,3,5,2
"COG4145",8,13,1,12,3,3
"COG4146",55,49,37,48,27,42
"COG4147",11,11,25,56,17,77
"COG4148",20,10,10,14,10,4
"COG4149",10,14,15,12,5,2
"COG4150",1,0,40,0,0,1
"COG4152",7,9,3,7,6,1
"COG4154",3,5,0,6,0,3
"COG4158",0,0,0,1,0,2
"COG4160",12,18,21,2,1,2
"COG4161",0,0,0,0,0,0
"COG4166",63,43,83,66,18,33
"COG4167",0,1,0,0,1,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,0,6,4,0
"COG4171",0,4,0,0,1,0
"COG4172",6,3,14,29,4,24
"COG4174",17,13,22,15,5,14
"COG4175",70,66,39,37,4,61
"COG4176",102,94,15,54,4,76
"COG4177",170,116,97,97,33,130
"COG4178",1,0,0,22,11,37
"COG4181",14,12,20,11,7,16
"COG4185",0,0,16,3,0,0
"COG4186",0,0,1,1,6,0
"COG4187",0,0,0,0,0,0
"COG4188",22,19,2,24,5,31
"COG4189",0,0,0,0,0,0
"COG4190",0,0,7,0,0,0
"COG4191",4,14,95,6,11,2
"COG4193",0,0,0,0,1,2
"COG4195",2,2,0,1,0,0
"COG4196",3,12,92,6,12,0
"COG4198",35,25,0,24,3,13
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,0,0
"COG4206",22,23,29,36,42,43
"COG4208",1,0,18,1,3,0
"COG4209",1,0,1,0,0,0
"COG4213",0,4,1,3,3,2
"COG4214",0,1,0,6,2,0
"COG4215",19,15,20,3,0,5
"COG4219",4,3,4,4,11,0
"COG4220",1,0,33,2,6,0
"COG4221",20,38,44,34,29,27
"COG4222",0,5,2,4,1,1
"COG4223",0,1,0,0,1,1
"COG4225",3,16,2,13,4,2
"COG4226",0,0,1,0,2,0
"COG4227",0,9,8,22,221,9
"COG4228",0,0,0,0,0,0
"COG4229",0,3,22,1,1,1
"COG4230",10,15,29,27,27,24
"COG4231",25,9,9,27,10,23
"COG4232",51,56,62,40,29,37
"COG4233",7,10,7,9,5,3
"COG4235",2,3,12,9,13,3
"COG4239",19,9,32,18,0,12
"COG4240",18,18,2,25,5,39
"COG4241",0,0,0,4,1,5
"COG4242",9,5,0,2,6,3
"COG4243",3,3,0,13,5,18
"COG4244",2,1,14,2,2,3
"COG4245",0,0,4,0,0,0
"COG4246",1,1,0,1,2,0
"COG4247",6,14,8,7,7,5
"COG4248",1,0,0,3,0,0
"COG4249",32,5,2,5,1,4
"COG4251",14,37,10,8,34,0
"COG4252",39,22,10,60,330,40
"COG4253",0,2,0,0,7,0
"COG4254",5,4,3,1,36,1
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",25,50,2,6,0,2
"COG4258",1,4,2,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",1,2,0,2,1,0
"COG4261",1,1,0,0,1,0
"COG4262",2,2,0,0,0,1
"COG4263",6,1,3,2,1,0
"COG4264",0,5,2,1,5,0
"COG4266",25,13,0,9,1,16
"COG4267",2,2,0,1,1,0
"COG4268",3,6,3,5,4,0
"COG4269",7,5,4,3,3,0
"COG4270",6,1,0,4,4,1
"COG4271",0,0,0,1,0,0
"COG4273",0,0,2,0,0,0
"COG4274",1,4,0,3,0,13
"COG4275",2,2,33,0,2,0
"COG4276",11,5,0,11,2,5
"COG4277",0,7,3,3,6,1
"COG4278",0,0,1,1,1,0
"COG4279",1,0,0,0,0,1
"COG4280",0,0,0,0,0,0
"COG4281",3,5,0,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,2,0,4,0,2
"COG4285",0,0,0,0,0,0
"COG4286",1,1,0,2,0,0
"COG4287",14,8,0,1,0,1
"COG4288",1,0,0,0,0,0
"COG4289",2,8,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,0
"COG4292",0,3,25,0,3,0
"COG4293",5,3,0,2,0,1
"COG4294",0,0,4,25,111,15
"COG4295",0,1,0,0,0,0
"COG4297",0,0,0,1,0,1
"COG4298",0,0,0,1,1,0
"COG4299",10,15,0,18,1,9
"COG4300",0,1,0,2,2,0
"COG4301",12,26,5,7,10,4
"COG4302",0,3,25,1,1,0
"COG4303",1,2,51,4,2,1
"COG4304",0,0,0,0,1,0
"COG4305",0,0,0,0,0,0
"COG4307",0,6,34,6,4,0
"COG4308",0,0,0,2,0,1
"COG4310",7,6,0,5,0,9
"COG4311",8,8,1,10,1,11
"COG4312",0,1,0,0,0,0
"COG4313",0,1,0,3,2,0
"COG4314",0,0,1,0,1,0
"COG4315",0,0,0,1,1,1
"COG4317",0,1,0,0,0,0
"COG4318",1,0,0,0,1,0
"COG4319",0,3,2,1,0,1
"COG4320",2,3,41,4,5,1
"COG4321",0,0,10,2,0,0
"COG4322",0,0,0,1,4,0
"COG4323",3,2,5,0,0,1
"COG4324",14,4,3,5,5,0
"COG4325",0,10,10,13,16,0
"COG4326",0,2,0,0,0,0
"COG4327",0,7,10,4,4,16
"COG4328",0,0,0,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,1,1,10,7,17
"COG4334",0,0,0,1,0,0
"COG4335",0,1,1,1,0,0
"COG4336",4,4,0,10,1,1
"COG4337",3,1,1,9,4,5
"COG4338",0,0,0,0,0,0
"COG4339",1,0,0,1,1,3
"COG4340",1,3,2,1,0,1
"COG4341",18,18,9,15,4,28
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,0,1,0,0
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,2,0,0
"COG4360",1,0,0,4,3,10
"COG4362",0,0,0,0,1,0
"COG4365",3,4,0,5,3,5
"COG4370",5,0,0,12,6,48
"COG4371",3,0,0,2,0,1
"COG4372",1,0,0,6,1,11
"COG4373",1,3,39,4,4,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,2,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,7,1,0,0
"COG4383",0,2,6,1,0,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,2,0,2,0
"COG4386",0,0,0,0,1,0
"COG4387",1,0,6,0,0,0
"COG4388",1,1,21,2,0,0
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4391",2,0,0,1,3,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,0,1,0
"COG4395",15,5,18,13,8,21
"COG4396",0,0,0,0,0,0
"COG4397",0,0,18,0,0,0
"COG4398",14,12,0,8,3,3
"COG4399",3,4,2,4,3,1
"COG4401",0,1,0,1,1,5
"COG4402",0,0,2,0,0,0
"COG4403",2,1,0,1,0,0
"COG4405",0,3,0,1,0,0
"COG4409",4,7,1,9,0,3
"COG4412",44,27,0,45,3,17
"COG4413",0,0,0,0,0,0
"COG4420",0,2,0,4,1,1
"COG4421",3,7,0,13,18,13
"COG4422",1,0,0,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,0,0,0,0
"COG4425",0,0,0,0,0,1
"COG4427",0,1,2,2,2,0
"COG4430",0,7,1,1,2,0
"COG4445",2,11,27,20,3,8
"COG4446",1,2,0,7,4,5
"COG4447",16,10,10,16,17,15
"COG4448",20,15,1,19,5,22
"COG4449",0,0,0,0,0,0
"COG4451",1,1,0,4,3,6
"COG4452",1,4,0,2,0,0
"COG4453",0,0,15,0,0,0
"COG4454",1,4,14,9,4,8
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",0,0,0,0,0,1
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",2,4,0,5,1,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",11,4,0,8,6,21
"COG4496",2,0,0,0,0,0
"COG4502",0,0,0,0,1,0
"COG4517",4,6,9,1,3,6
"COG4518",0,0,0,0,0,0
"COG4519",0,0,8,0,1,0
"COG4520",2,1,1,1,1,0
"COG4521",22,11,1,8,1,35
"COG4525",28,14,1,10,2,23
"COG4529",1,4,2,1,1,5
"COG4530",0,1,0,0,0,2
"COG4531",5,6,3,22,4,36
"COG4533",0,0,0,0,0,0
"COG4535",12,9,35,7,2,13
"COG4536",19,17,26,5,6,9
"COG4538",0,2,0,0,0,0
"COG4539",1,3,0,1,1,1
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",1,1,0,1,0,0
"COG4544",0,4,0,0,5,1
"COG4547",42,26,3,33,12,81
"COG4548",32,23,6,6,3,3
"COG4549",0,0,0,0,1,0
"COG4551",0,2,0,0,0,0
"COG4552",2,4,0,8,1,2
"COG4553",1,3,5,5,8,5
"COG4555",7,9,0,8,7,10
"COG4558",2,2,2,7,0,2
"COG4559",4,4,0,7,2,4
"COG4564",0,3,2,4,6,0
"COG4565",0,3,25,0,0,1
"COG4566",0,1,7,8,10,1
"COG4567",14,4,15,18,4,20
"COG4568",0,0,0,0,1,0
"COG4569",1,1,3,6,5,0
"COG4570",0,0,0,3,26,0
"COG4572",0,0,0,0,0,0
"COG4573",0,2,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,10,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",4,1,0,5,2,5
"COG4578",0,0,0,0,0,0
"COG4579",13,18,39,3,5,3
"COG4580",0,0,26,0,2,0
"COG4581",13,13,1,52,21,58
"COG4582",4,4,0,2,1,0
"COG4583",15,11,3,6,2,15
"COG4584",32,28,63,41,64,2
"COG4585",17,46,12,18,41,2
"COG4586",4,0,0,11,2,13
"COG4587",1,0,0,9,1,4
"COG4588",0,0,0,0,0,0
"COG4589",1,0,0,2,2,0
"COG4590",3,8,30,6,14,2
"COG4591",125,99,47,59,35,91
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",53,25,26,45,5,56
"COG4598",5,10,25,4,2,3
"COG4603",51,44,9,39,8,43
"COG4604",0,1,2,2,0,0
"COG4605",0,1,1,2,0,0
"COG4606",0,0,0,2,1,0
"COG4607",0,0,1,5,0,0
"COG4608",67,74,28,37,6,35
"COG4615",0,1,107,2,0,0
"COG4618",2,2,52,6,3,0
"COG4619",1,1,0,1,0,0
"COG4623",6,15,51,4,4,2
"COG4624",0,0,0,1,0,1
"COG4625",1,3,8,3,3,11
"COG4626",0,5,5,17,55,2
"COG4627",0,0,0,1,5,3
"COG4628",0,2,0,1,1,0
"COG4630",50,38,50,7,3,10
"COG4631",68,52,80,26,12,47
"COG4632",9,2,0,3,1,1
"COG4633",2,4,0,0,2,2
"COG4634",0,0,0,0,0,0
"COG4635",0,0,0,0,0,3
"COG4636",0,0,0,0,0,0
"COG4637",0,2,3,3,0,0
"COG4638",123,191,7,114,59,118
"COG4639",1,2,0,1,1,1
"COG4641",1,3,2,10,6,1
"COG4642",108,106,4,45,2,27
"COG4643",3,4,23,15,126,4
"COG4644",20,36,39,47,74,1
"COG4645",0,0,0,1,4,0
"COG4646",0,2,14,20,21,0
"COG4647",2,0,3,0,0,1
"COG4648",0,0,3,0,0,0
"COG4649",0,1,0,1,1,1
"COG4650",0,2,0,0,3,0
"COG4651",3,2,4,5,7,1
"COG4653",1,0,3,15,168,0
"COG4654",0,2,0,1,0,1
"COG4655",0,0,0,0,2,0
"COG4656",18,12,56,4,9,1
"COG4657",7,3,17,2,4,0
"COG4658",2,1,14,4,5,2
"COG4659",9,3,19,2,2,2
"COG4660",2,3,10,2,4,1
"COG4662",6,6,21,7,3,7
"COG4663",95,55,120,67,15,127
"COG4664",170,76,155,63,15,139
"COG4665",45,34,54,31,7,59
"COG4666",72,62,372,42,11,64
"COG4667",2,5,1,6,5,7
"COG4668",0,3,83,1,0,5
"COG4669",0,0,0,0,0,0
"COG4670",6,1,1,1,0,3
"COG4671",1,1,1,3,19,2
"COG4672",0,0,10,29,531,2
"COG4674",12,6,40,14,5,11
"COG4675",2,0,1,0,28,8
"COG4676",0,0,0,0,0,0
"COG4677",1,10,1,15,22,0
"COG4678",1,0,0,2,1,5
"COG4679",0,0,9,0,2,0
"COG4680",1,1,1,0,1,0
"COG4681",1,6,14,7,1,1
"COG4682",0,0,0,0,1,0
"COG4683",0,1,0,0,0,0
"COG4688",2,2,4,9,0,0
"COG4689",0,0,0,0,0,2
"COG4690",4,1,0,2,0,0
"COG4691",0,0,0,0,0,0
"COG4692",9,4,3,10,1,7
"COG4693",0,0,0,0,0,0
"COG4694",1,1,2,3,2,0
"COG4695",4,3,8,30,461,4
"COG4696",0,0,0,0,6,0
"COG4700",3,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",3,0,1,3,3,5
"COG4705",0,1,0,0,2,0
"COG4706",0,2,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,1,13,0
"COG4713",0,0,0,0,1,0
"COG4714",0,0,0,0,1,1
"COG4715",1,0,0,0,0,0
"COG4716",0,0,0,0,1,0
"COG4717",3,3,0,3,0,0
"COG4718",1,0,1,3,49,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,3,0,0
"COG4723",1,0,4,7,286,1
"COG4724",0,0,0,0,0,0
"COG4725",0,0,3,11,99,4
"COG4726",0,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,9,0,0,1
"COG4729",0,0,0,0,0,0
"COG4731",1,5,1,2,3,1
"COG4733",4,3,13,67,2468,20
"COG4734",0,0,2,2,8,0
"COG4735",0,0,0,1,0,0
"COG4736",1,0,2,1,1,0
"COG4737",0,0,0,0,1,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,6,0
"COG4742",0,10,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",4,1,0,6,0,1
"COG4746",0,0,0,0,0,0
"COG4747",2,1,0,1,0,1
"COG4748",0,0,0,0,0,0
"COG4750",0,0,0,0,0,0
"COG4752",0,0,0,0,0,0
"COG4753",6,21,0,7,16,2
"COG4754",0,0,0,0,0,0
"COG4757",0,3,0,5,4,0
"COG4759",2,2,27,2,0,0
"COG4760",20,12,0,18,0,8
"COG4762",0,1,0,1,0,0
"COG4763",0,0,0,0,0,0
"COG4764",19,13,18,22,2,16
"COG4765",4,3,2,3,1,3
"COG4766",8,15,0,0,1,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",49,74,82,57,40,57
"COG4771",73,71,117,38,13,16
"COG4772",20,34,81,35,36,30
"COG4773",7,16,80,6,10,3
"COG4774",4,9,3,5,29,10
"COG4775",153,88,60,113,43,128
"COG4776",0,1,56,0,0,0
"COG4778",0,0,0,0,1,0
"COG4779",0,2,0,1,1,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,1,1,0
"COG4783",24,24,40,15,15,25
"COG4784",10,12,2,7,6,3
"COG4785",1,1,0,0,3,0
"COG4786",5,7,11,13,13,7
"COG4787",1,5,21,8,6,5
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,4,3,5,7,1
"COG4796",38,23,63,27,10,30
"COG4797",1,0,0,0,0,0
"COG4798",6,13,1,12,9,11
"COG4799",132,144,64,157,44,96
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,1,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,12,0,1,0
"COG4805",50,53,16,52,58,34
"COG4806",1,0,0,0,0,0
"COG4807",2,0,7,2,2,0
"COG4809",0,0,0,0,0,0
"COG4813",0,1,24,2,0,4
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,2,0,1
"COG4821",2,0,0,2,0,2
"COG4823",1,0,30,0,3,0
"COG4825",0,0,0,1,0,0
"COG4826",4,2,0,2,1,0
"COG4828",0,0,0,0,0,0
"COG4829",0,1,7,1,0,0
"COG4830",1,3,0,0,0,0
"COG4832",1,2,0,2,1,0
"COG4833",0,0,0,0,1,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,0,0,3
"COG4845",0,4,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,1
"COG4850",0,5,33,4,3,0
"COG4852",0,0,2,1,1,2
"COG4856",0,0,0,0,0,0
"COG4857",0,2,21,2,2,5
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,1,0,0,1,0
"COG4864",10,4,0,15,1,5
"COG4865",0,0,0,0,0,0
"COG4866",0,2,0,1,0,0
"COG4867",4,8,1,11,2,9
"COG4869",1,0,0,1,0,0
"COG4870",3,3,0,5,8,1
"COG4872",0,0,1,0,0,0
"COG4874",2,11,0,4,9,4
"COG4875",1,4,0,2,0,0
"COG4877",0,0,0,0,0,0
"COG4878",0,1,2,0,5,0
"COG4880",10,7,0,5,4,7
"COG4886",67,52,2,73,54,21
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",1,6,6,45,196,39
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,2,4,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,1,0,0,0,1
"COG4906",0,0,0,0,0,0
"COG4907",0,1,0,3,0,2
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,1,0,1
"COG4910",0,0,0,0,0,0
"COG4911",1,4,0,1,0,0
"COG4912",10,4,0,3,0,0
"COG4913",1,2,4,4,12,0
"COG4916",0,0,0,0,0,0
"COG4922",1,0,0,2,0,0
"COG4923",0,0,0,4,2,1
"COG4924",1,0,1,0,2,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
