"","X146_MES_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X123_DCM_0d2.3"
"COG3753",0,0,0,0,0,0
"COG3754",4,0,1,3,1,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,1,0,0,5,1
"COG3758",0,0,1,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",4,3,9,6,3,1
"COG3761",3,4,9,2,1,8
"COG3762",1,0,0,1,0,1
"COG3764",2,1,3,4,8,3
"COG3765",1,0,0,0,0,1
"COG3766",2,0,0,2,1,2
"COG3768",0,0,10,0,0,0
"COG3769",0,0,1,20,4,1
"COG3770",0,0,4,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",0,0,1,4,5,1
"COG3773",3,2,5,7,12,3
"COG3774",0,2,6,2,5,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",5,5,6,6,5,4
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,1,2,0
"COG3782",0,1,2,3,1,1
"COG3783",0,0,5,0,0,0
"COG3784",0,1,5,2,0,0
"COG3785",16,10,7,9,16,14
"COG3786",5,4,5,8,18,15
"COG3787",3,4,0,0,0,1
"COG3788",1,0,10,1,0,1
"COG3789",0,0,0,0,0,0
"COG3791",45,35,36,37,28,31
"COG3793",0,0,1,0,0,0
"COG3794",22,17,22,24,29,31
"COG3795",0,0,1,0,0,0
"COG3797",0,0,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,1
"COG3800",5,16,16,17,27,17
"COG3801",0,0,0,0,0,0
"COG3802",1,2,0,0,0,1
"COG3803",12,14,26,7,14,5
"COG3804",4,3,0,3,0,1
"COG3805",0,0,0,0,0,1
"COG3806",1,0,18,1,9,4
"COG3807",8,9,14,11,12,21
"COG3808",122,147,87,28,51,57
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,1,3,0,1,1
"COG3813",0,0,1,1,0,0
"COG3814",2,1,2,10,2,2
"COG3815",0,1,0,1,3,2
"COG3816",0,0,12,10,6,3
"COG3817",0,0,0,1,0,0
"COG3818",4,5,1,3,10,1
"COG3819",1,0,0,1,0,1
"COG3820",10,6,17,6,5,4
"COG3821",0,1,0,2,0,0
"COG3822",1,1,4,0,3,1
"COG3823",10,4,17,9,10,5
"COG3824",1,0,1,0,0,1
"COG3825",15,17,25,18,28,11
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",13,7,8,13,12,13
"COG3829",4,4,1,1,0,3
"COG3830",2,5,3,3,1,3
"COG3831",1,0,0,0,0,0
"COG3832",1,0,0,2,0,0
"COG3833",3,1,0,1,7,0
"COG3835",0,0,1,0,0,0
"COG3836",68,48,25,31,12,37
"COG3837",0,1,0,0,0,2
"COG3838",1,0,0,0,0,0
"COG3839",89,101,117,68,124,68
"COG3840",1,0,1,1,3,1
"COG3842",111,145,145,109,135,129
"COG3843",2,2,1,2,0,1
"COG3844",25,30,29,16,9,10
"COG3845",67,87,38,53,79,45
"COG3846",0,1,1,3,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,1,1,0,0,0
"COG3850",0,1,3,0,1,2
"COG3851",0,0,0,0,0,1
"COG3852",8,16,18,14,21,14
"COG3853",1,1,0,0,0,0
"COG3854",8,4,3,17,4,8
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,1
"COG3858",12,14,1,11,0,9
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,6,3,6,20,6
"COG3865",2,0,0,0,0,1
"COG3866",0,1,0,0,0,0
"COG3867",3,0,5,1,3,2
"COG3868",2,0,4,0,0,2
"COG3869",2,4,4,3,1,4
"COG3870",0,0,0,0,0,0
"COG3871",1,1,0,1,0,2
"COG3872",13,8,1,11,6,13
"COG3874",0,0,0,0,0,0
"COG3875",19,13,0,12,1,17
"COG3876",28,23,22,19,20,20
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",1,0,1,2,0,1
"COG3882",31,30,3,8,5,20
"COG3883",0,0,0,0,0,0
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,1,7,1,1,3
"COG3887",0,0,0,0,0,0
"COG3889",32,24,0,6,0,21
"COG3890",0,0,0,0,0,0
"COG3892",5,5,3,2,12,3
"COG3893",6,1,8,10,13,6
"COG3894",27,35,14,22,10,15
"COG3895",0,0,0,0,0,0
"COG3896",1,0,0,0,0,2
"COG3897",0,1,0,1,0,0
"COG3898",2,4,8,6,11,7
"COG3899",14,2,2,6,1,10
"COG3900",0,1,0,0,0,0
"COG3901",3,0,4,14,1,3
"COG3903",1,0,0,0,0,0
"COG3904",2,0,3,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",7,7,0,2,0,1
"COG3908",2,1,0,3,6,4
"COG3909",0,0,8,4,9,1
"COG3910",0,0,0,0,0,1
"COG3911",2,3,4,1,2,3
"COG3913",0,0,4,0,0,1
"COG3914",39,21,16,39,28,23
"COG3915",0,0,1,2,0,0
"COG3916",0,2,0,0,0,0
"COG3917",24,35,40,24,37,26
"COG3918",0,0,0,0,0,0
"COG3919",0,3,5,0,3,2
"COG3920",24,13,4,22,2,4
"COG3921",1,0,0,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",0,1,3,1,9,3
"COG3930",2,2,6,2,3,1
"COG3931",0,3,2,0,1,5
"COG3932",2,0,0,0,0,0
"COG3934",1,4,1,3,0,0
"COG3935",0,0,0,1,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",19,23,16,6,11,11
"COG3940",2,3,0,0,0,1
"COG3941",0,0,2,0,1,2
"COG3942",0,0,0,3,0,2
"COG3943",1,0,3,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",7,22,0,4,0,9
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",5,7,2,3,0,5
"COG3950",2,1,0,0,0,0
"COG3951",1,1,8,4,0,3
"COG3952",1,1,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",3,6,8,20,9,1
"COG3955",0,0,0,0,0,0
"COG3956",3,13,0,13,3,10
"COG3957",0,0,2,0,1,2
"COG3958",24,40,18,9,10,18
"COG3959",38,30,11,26,21,44
"COG3960",0,0,2,0,0,0
"COG3961",0,1,1,1,0,3
"COG3962",29,22,38,18,36,22
"COG3963",1,5,0,4,3,2
"COG3964",10,10,6,11,6,8
"COG3965",0,0,1,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",0,0,15,1,1,4
"COG3969",0,0,1,0,0,0
"COG3970",5,1,1,10,3,12
"COG3971",25,13,21,23,23,25
"COG3972",0,0,0,0,0,0
"COG3973",21,19,1,6,0,13
"COG3975",8,7,26,10,8,1
"COG3976",0,0,0,0,0,0
"COG3977",6,7,7,2,2,3
"COG3978",0,0,2,0,0,0
"COG3979",35,31,38,47,9,32
"COG3980",18,8,6,6,3,16
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",19,17,8,25,6,21
"COG4034",0,0,0,0,0,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",18,22,0,1,0,9
"COG4063",1,0,0,0,0,0
"COG4067",4,9,9,6,9,5
"COG4083",1,2,0,1,0,1
"COG4085",1,6,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",12,5,5,9,15,8
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",3,9,4,7,1,1
"COG4095",1,0,1,1,5,1
"COG4096",7,12,10,6,10,6
"COG4097",1,0,1,1,0,1
"COG4099",18,14,16,22,7,19
"COG4100",0,0,3,15,9,1
"COG4101",6,1,0,2,2,12
"COG4102",48,34,29,46,33,48
"COG4103",7,6,7,5,14,10
"COG4104",1,0,2,0,0,0
"COG4105",26,47,53,38,54,40
"COG4106",0,3,0,3,0,3
"COG4107",2,0,1,3,0,0
"COG4108",15,15,39,37,27,11
"COG4110",0,0,0,1,0,0
"COG4111",1,1,0,0,0,0
"COG4112",0,0,0,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",1,0,1,1,0,0
"COG4117",3,2,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,1,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",4,5,34,18,24,7
"COG4122",9,10,10,19,31,34
"COG4123",5,3,8,8,6,2
"COG4124",2,1,1,2,0,0
"COG4125",0,0,0,1,0,0
"COG4126",5,6,4,7,7,9
"COG4127",0,1,0,0,0,1
"COG4128",0,0,1,0,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,0,0,0,2,1
"COG4132",1,0,1,1,0,0
"COG4133",5,13,17,5,18,7
"COG4134",1,2,3,1,2,3
"COG4135",2,1,10,6,1,1
"COG4136",2,0,10,1,0,1
"COG4137",2,9,10,4,5,2
"COG4138",0,1,0,2,0,0
"COG4139",0,0,1,0,0,0
"COG4143",11,14,13,3,9,9
"COG4145",8,10,13,7,2,5
"COG4146",44,48,50,36,59,33
"COG4147",13,17,50,47,77,51
"COG4148",9,11,9,12,7,18
"COG4149",5,3,0,8,5,12
"COG4150",0,0,0,2,0,0
"COG4152",1,4,14,4,6,3
"COG4154",2,10,8,4,5,2
"COG4158",0,1,1,1,1,1
"COG4160",15,9,14,9,15,13
"COG4161",0,0,0,0,0,0
"COG4166",51,61,62,66,51,77
"COG4167",0,0,3,1,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,7,2,0,1
"COG4171",0,0,0,0,0,0
"COG4172",21,19,31,23,36,30
"COG4174",15,19,6,15,8,14
"COG4175",78,74,87,31,77,47
"COG4176",112,98,77,56,83,93
"COG4177",177,164,83,102,136,126
"COG4178",0,0,6,25,16,2
"COG4181",9,13,17,14,16,16
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,1,1,1
"COG4187",0,0,0,0,0,0
"COG4188",7,22,6,23,21,10
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,1,0,0
"COG4191",4,3,20,3,0,0
"COG4193",0,0,2,0,1,0
"COG4195",1,2,0,1,0,0
"COG4196",2,2,3,7,0,4
"COG4198",36,47,14,21,16,29
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",49,43,57,38,45,56
"COG4208",1,1,0,3,0,0
"COG4209",0,0,0,0,0,2
"COG4213",0,0,2,2,0,1
"COG4214",2,0,0,0,0,2
"COG4215",22,14,22,5,6,8
"COG4219",0,2,16,2,0,2
"COG4220",0,0,0,0,0,0
"COG4221",44,33,25,25,18,48
"COG4222",2,2,9,2,0,1
"COG4223",0,0,3,1,1,0
"COG4225",6,4,3,11,1,11
"COG4226",0,1,0,0,0,0
"COG4227",6,4,6,2,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,0,2,0,1,0
"COG4230",15,22,63,25,38,8
"COG4231",40,37,30,29,22,28
"COG4232",40,58,67,61,58,36
"COG4233",8,10,20,23,34,19
"COG4235",3,10,24,9,8,10
"COG4239",9,19,8,18,12,19
"COG4240",18,14,36,24,29,13
"COG4241",0,0,0,3,1,0
"COG4242",5,3,11,1,0,5
"COG4243",0,0,0,12,10,2
"COG4244",0,0,0,1,5,3
"COG4245",1,0,0,0,0,0
"COG4246",1,0,1,0,1,2
"COG4247",3,2,12,4,9,3
"COG4248",0,1,1,0,0,2
"COG4249",14,30,5,13,4,11
"COG4251",9,13,12,8,0,13
"COG4252",24,34,18,28,58,43
"COG4253",0,0,0,2,0,2
"COG4254",3,4,0,1,1,0
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",52,36,3,8,0,16
"COG4258",4,9,6,0,0,1
"COG4259",0,0,2,0,0,0
"COG4260",2,0,0,5,5,0
"COG4261",0,0,1,0,0,0
"COG4262",2,2,10,1,0,4
"COG4263",1,2,0,1,0,0
"COG4264",1,0,11,0,0,0
"COG4266",14,14,17,11,23,15
"COG4267",0,0,1,0,0,0
"COG4268",4,2,4,1,1,1
"COG4269",8,5,9,1,0,5
"COG4270",4,4,7,5,5,8
"COG4271",0,0,0,2,0,2
"COG4273",0,0,0,0,0,0
"COG4274",12,2,5,2,1,5
"COG4275",1,2,0,0,0,0
"COG4276",9,7,3,33,5,16
"COG4277",1,0,1,2,0,1
"COG4278",1,1,0,1,1,0
"COG4279",0,0,1,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",2,8,0,1,0,1
"COG4282",0,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",6,4,6,1,0,9
"COG4285",0,0,0,0,0,0
"COG4286",0,0,4,0,0,0
"COG4287",9,11,8,5,0,7
"COG4288",1,0,1,0,4,0
"COG4289",3,3,1,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",5,3,0,3,0,4
"COG4294",0,0,5,7,20,2
"COG4295",0,1,0,0,0,0
"COG4297",1,1,0,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",7,5,16,7,13,8
"COG4300",0,0,0,0,0,0
"COG4301",17,14,2,11,6,14
"COG4302",0,0,2,1,0,1
"COG4303",1,2,8,1,0,0
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,0,0,0,0
"COG4308",0,1,0,2,1,1
"COG4310",8,11,6,13,6,11
"COG4311",8,10,9,14,18,6
"COG4312",1,0,0,0,0,1
"COG4313",0,0,0,1,0,0
"COG4314",0,0,1,0,1,0
"COG4315",0,0,1,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,1,0,3,0,0
"COG4320",1,0,0,1,0,0
"COG4321",3,0,1,1,0,1
"COG4322",0,0,0,2,0,0
"COG4323",1,2,5,4,7,3
"COG4324",10,5,2,6,2,5
"COG4325",4,2,8,5,0,5
"COG4326",0,0,7,0,0,0
"COG4327",6,2,7,9,16,3
"COG4328",0,0,2,0,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",3,5,7,15,7,3
"COG4334",0,0,0,1,0,0
"COG4335",0,0,0,3,0,1
"COG4336",7,4,3,8,2,3
"COG4337",0,4,9,12,15,2
"COG4338",0,0,2,0,0,0
"COG4339",2,1,0,1,1,3
"COG4340",0,0,4,1,0,0
"COG4341",29,32,19,16,21,36
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,5,2,9,0
"COG4357",0,0,0,0,0,0
"COG4359",2,1,0,2,0,1
"COG4360",0,0,1,8,5,0
"COG4362",0,0,0,0,0,0
"COG4365",6,5,23,5,11,5
"COG4370",0,0,2,25,18,0
"COG4371",0,0,0,0,2,0
"COG4372",0,0,2,11,6,0
"COG4373",0,0,0,2,0,1
"COG4374",0,0,0,1,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,4,2,0,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",0,1,0,3,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,1,0,2
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,1
"COG4391",0,0,1,1,0,0
"COG4392",1,0,1,0,1,1
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,1
"COG4395",14,15,22,11,21,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",9,15,5,8,10,15
"COG4399",0,1,1,4,0,0
"COG4401",3,0,0,4,0,0
"COG4402",0,0,0,0,0,0
"COG4403",0,0,0,1,0,1
"COG4405",1,0,1,1,0,2
"COG4409",9,10,11,3,5,13
"COG4412",47,36,8,59,12,47
"COG4413",0,0,0,0,0,0
"COG4420",0,0,0,0,0,0
"COG4421",14,12,7,5,10,14
"COG4422",0,0,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,1,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,1
"COG4445",3,3,24,13,7,6
"COG4446",1,3,2,11,11,0
"COG4447",13,10,14,13,9,10
"COG4448",21,19,10,22,15,19
"COG4449",0,0,0,0,0,0
"COG4451",5,3,1,5,5,2
"COG4452",0,0,0,0,1,0
"COG4453",0,0,0,1,0,0
"COG4454",2,0,3,6,7,5
"COG4455",0,0,7,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,2,0
"COG4458",0,0,0,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,2,4,2,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",2,3,6,12,14,1
"COG4496",0,1,0,0,1,0
"COG4502",0,0,0,1,0,0
"COG4517",0,1,4,4,2,1
"COG4518",0,0,0,0,0,0
"COG4519",0,0,2,0,0,0
"COG4520",0,2,1,1,1,2
"COG4521",32,30,28,9,29,13
"COG4525",25,21,19,7,16,8
"COG4529",0,0,0,1,1,3
"COG4530",0,0,0,0,0,0
"COG4531",14,10,21,14,39,16
"COG4533",0,0,3,0,1,0
"COG4535",3,7,9,11,12,10
"COG4536",20,18,31,24,32,16
"COG4538",0,0,4,0,0,0
"COG4539",0,1,3,1,1,1
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",3,3,0,5,3,2
"COG4547",33,43,51,36,89,42
"COG4548",25,33,5,19,0,17
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,1,0,0
"COG4552",6,2,0,3,0,8
"COG4553",5,2,2,3,1,0
"COG4555",12,5,15,3,5,14
"COG4558",1,0,5,6,20,5
"COG4559",1,0,3,5,17,6
"COG4564",8,3,3,0,1,0
"COG4565",5,2,2,0,0,0
"COG4566",3,1,1,1,0,2
"COG4567",18,5,23,11,20,14
"COG4568",0,0,0,1,0,0
"COG4569",1,0,3,0,4,4
"COG4570",0,0,0,2,1,1
"COG4572",0,0,0,0,0,0
"COG4573",0,1,0,0,1,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,0,0,0,1
"COG4577",0,1,1,10,5,5
"COG4578",0,0,0,0,0,0
"COG4579",18,18,23,9,0,8
"COG4580",0,0,3,0,0,1
"COG4581",10,12,13,38,22,14
"COG4582",0,2,1,1,1,3
"COG4583",15,13,11,4,19,12
"COG4584",9,5,31,18,3,4
"COG4585",14,12,15,9,2,8
"COG4586",1,0,2,14,6,0
"COG4587",3,0,0,14,6,0
"COG4588",0,0,0,0,0,0
"COG4589",0,1,6,4,0,1
"COG4590",0,2,13,9,0,2
"COG4591",90,127,107,77,100,90
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",25,39,32,14,14,22
"COG4598",8,11,4,3,8,1
"COG4603",48,58,30,37,51,38
"COG4604",0,0,0,1,0,1
"COG4605",0,0,0,0,0,0
"COG4606",1,0,0,0,0,1
"COG4607",0,0,1,1,0,0
"COG4608",78,84,21,50,16,74
"COG4615",0,0,0,3,0,0
"COG4618",2,0,2,2,0,0
"COG4619",1,2,0,0,0,2
"COG4623",5,10,29,7,11,8
"COG4624",0,0,0,0,0,0
"COG4625",1,0,0,5,2,2
"COG4626",2,0,2,8,0,2
"COG4627",0,0,2,1,2,0
"COG4628",0,0,8,2,0,0
"COG4630",43,41,20,12,33,20
"COG4631",68,57,28,16,18,17
"COG4632",5,4,0,5,1,4
"COG4633",0,0,1,4,0,0
"COG4634",0,0,0,0,0,0
"COG4635",0,1,4,1,27,2
"COG4636",0,0,0,0,0,0
"COG4637",1,0,1,5,0,1
"COG4638",225,188,127,148,122,151
"COG4639",1,0,0,1,0,0
"COG4641",3,3,0,6,2,5
"COG4642",146,170,24,37,18,53
"COG4643",6,4,8,11,1,3
"COG4644",6,12,12,42,2,10
"COG4645",0,0,0,0,0,0
"COG4646",0,1,6,16,0,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,0,0,1
"COG4649",1,0,1,4,0,1
"COG4650",1,0,0,0,0,1
"COG4651",2,2,15,7,0,3
"COG4653",1,0,3,4,2,1
"COG4654",0,0,4,0,0,0
"COG4655",0,0,0,1,0,0
"COG4656",3,12,19,7,1,1
"COG4657",2,6,3,2,3,1
"COG4658",2,5,11,4,1,3
"COG4659",4,4,3,1,0,2
"COG4660",3,4,6,2,0,3
"COG4662",5,6,4,5,7,7
"COG4663",94,79,87,73,131,87
"COG4664",118,108,118,68,182,112
"COG4665",40,45,35,26,58,33
"COG4666",66,61,68,45,64,59
"COG4667",0,1,20,7,1,3
"COG4668",0,0,1,1,1,1
"COG4669",0,0,0,1,0,1
"COG4670",5,3,1,5,3,3
"COG4671",2,1,1,2,0,4
"COG4672",0,1,2,1,5,1
"COG4674",7,4,3,12,2,6
"COG4675",1,3,9,2,8,4
"COG4676",0,0,0,1,0,0
"COG4677",3,2,1,10,0,2
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,2,0,0
"COG4680",0,0,2,0,0,1
"COG4681",0,0,3,3,0,1
"COG4682",0,0,1,1,0,0
"COG4683",0,0,0,0,0,1
"COG4688",0,0,3,7,0,0
"COG4689",0,0,1,1,0,0
"COG4690",1,0,0,1,0,3
"COG4691",0,0,0,0,0,0
"COG4692",6,3,5,5,6,1
"COG4693",0,0,0,0,0,0
"COG4694",1,0,2,1,0,0
"COG4695",1,2,10,9,7,6
"COG4696",0,0,0,0,0,0
"COG4700",2,2,0,0,0,2
"COG4701",0,0,3,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,0,7,4,2,7
"COG4705",1,0,0,0,0,1
"COG4706",1,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,2,0,2,0
"COG4713",0,1,0,0,0,0
"COG4714",0,1,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",5,4,0,1,0,2
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,1,0,0
"COG4720",0,0,1,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,0,3,2,0,1
"COG4724",0,0,0,0,0,0
"COG4725",1,0,4,1,7,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,1,3,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",4,3,2,0,5,0
"COG4733",0,4,18,5,21,3
"COG4734",0,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",5,0,0,2,1,1
"COG4742",8,3,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",4,3,0,13,1,10
"COG4746",0,0,0,0,0,0
"COG4747",2,0,0,2,1,0
"COG4748",0,0,2,1,0,0
"COG4750",3,1,0,0,0,0
"COG4752",0,0,0,1,0,4
"COG4753",13,5,10,9,3,3
"COG4754",0,0,0,0,0,0
"COG4757",1,2,1,1,0,2
"COG4759",5,4,0,4,0,4
"COG4760",16,22,15,13,29,13
"COG4762",1,1,0,1,0,1
"COG4763",0,0,0,0,0,0
"COG4764",11,15,25,3,7,12
"COG4765",7,6,6,6,14,9
"COG4766",10,11,2,0,0,3
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,0,0,0
"COG4770",86,78,47,20,25,26
"COG4771",50,74,112,25,25,22
"COG4772",25,35,101,35,53,61
"COG4773",0,2,21,7,0,5
"COG4774",0,7,9,18,27,2
"COG4775",88,113,123,111,164,99
"COG4776",0,0,2,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,2,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,1,0,0,1
"COG4783",22,22,35,18,30,23
"COG4784",7,12,9,13,4,8
"COG4785",0,2,6,0,0,0
"COG4786",9,12,19,11,12,7
"COG4787",1,0,12,4,8,0
"COG4789",0,0,0,0,0,2
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,5,2,1,2
"COG4796",19,33,39,35,15,39
"COG4797",0,0,0,0,0,0
"COG4798",10,11,17,15,10,10
"COG4799",139,149,93,151,121,152
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,2,0,0
"COG4803",0,0,1,0,1,0
"COG4804",0,1,2,0,0,0
"COG4805",59,54,93,35,53,45
"COG4806",1,0,2,0,0,0
"COG4807",0,0,0,3,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,3,0,0,2
"COG4815",0,0,1,0,0,0
"COG4819",0,0,0,1,0,1
"COG4821",4,3,2,4,9,4
"COG4823",0,1,1,1,0,3
"COG4825",0,2,0,0,0,0
"COG4826",4,2,1,0,0,1
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,6,0,1,0,2
"COG4832",2,4,0,1,0,0
"COG4833",2,0,4,0,2,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",1,0,1,0,1,2
"COG4845",0,0,3,0,0,0
"COG4848",0,1,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,2,1,0,0,0
"COG4852",1,0,3,2,2,2
"COG4856",0,1,0,0,0,0
"COG4857",2,3,10,2,4,1
"COG4859",0,0,0,0,0,0
"COG4860",0,1,0,0,0,1
"COG4861",0,1,0,1,0,0
"COG4864",16,14,4,4,0,4
"COG4865",0,0,0,0,0,0
"COG4866",0,1,0,3,0,1
"COG4867",9,5,12,12,5,10
"COG4869",0,0,0,3,0,0
"COG4870",0,3,3,8,5,4
"COG4872",0,0,0,3,0,0
"COG4874",7,11,10,2,17,8
"COG4875",6,3,0,3,0,7
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",14,14,2,18,3,8
"COG4886",64,66,24,61,18,45
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",3,4,3,10,16,7
"COG4890",0,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,1,0,0,0
"COG4898",1,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,1,1,0
"COG4907",0,5,0,2,3,3
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",8,7,0,1,0,8
"COG4912",6,6,1,0,0,0
"COG4913",0,2,3,0,1,1
"COG4916",0,0,0,0,0,0
"COG4922",0,0,1,2,0,0
"COG4923",0,1,3,2,2,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
