"","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG3749",3,1,5,1,0,2
"COG3750",0,0,1,1,2,0
"COG3751",41,4,44,2,1,2
"COG3752",7,42,1,29,22,34
"COG3753",0,0,0,0,0,0
"COG3754",2,1,0,2,2,0
"COG3755",1,0,0,0,0,0
"COG3756",10,0,1,0,2,1
"COG3757",3,1,3,1,1,1
"COG3758",0,0,0,0,0,1
"COG3759",0,0,0,0,1,1
"COG3760",3,8,1,4,6,9
"COG3761",3,9,0,19,7,14
"COG3762",3,0,11,0,0,1
"COG3764",2,2,1,3,2,3
"COG3765",0,1,0,0,0,0
"COG3766",1,1,0,2,1,0
"COG3768",9,0,4,0,0,2
"COG3769",1,3,4,7,41,17
"COG3770",0,3,3,3,1,1
"COG3771",0,0,0,0,0,0
"COG3772",23,1,40,4,2,4
"COG3773",59,3,54,9,19,7
"COG3774",9,3,3,3,3,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,6,1,10,6,9
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,0,2,0,1,1
"COG3782",2,0,5,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",2,1,4,0,0,0
"COG3785",4,15,1,21,22,21
"COG3786",2,9,2,9,3,10
"COG3787",0,0,0,0,0,0
"COG3788",1,1,4,5,0,2
"COG3789",3,0,1,0,0,0
"COG3791",13,41,10,46,31,28
"COG3793",0,0,0,0,0,1
"COG3794",13,31,20,25,34,20
"COG3795",0,0,1,0,0,0
"COG3797",2,0,1,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",9,29,8,61,36,44
"COG3801",0,0,0,0,0,0
"COG3802",0,0,5,0,0,0
"COG3803",3,8,5,12,10,8
"COG3804",0,1,0,0,0,1
"COG3805",0,0,0,0,0,0
"COG3806",7,6,7,7,2,12
"COG3807",8,16,1,20,8,13
"COG3808",62,151,46,130,110,149
"COG3809",0,0,2,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",0,2,1,1,0,1
"COG3813",0,0,2,0,0,2
"COG3814",1,1,4,4,4,5
"COG3815",0,3,5,0,1,2
"COG3816",4,12,11,6,8,3
"COG3817",1,0,0,0,0,0
"COG3818",1,13,7,5,5,8
"COG3819",0,0,1,0,1,0
"COG3820",5,21,6,27,18,23
"COG3821",0,0,0,0,0,1
"COG3822",0,0,0,4,0,2
"COG3823",1,9,3,4,2,4
"COG3824",0,0,1,2,2,0
"COG3825",4,26,10,29,27,19
"COG3826",0,0,0,0,0,0
"COG3827",0,0,3,0,0,0
"COG3828",6,4,58,16,7,9
"COG3829",4,1,8,2,1,0
"COG3830",3,3,6,3,6,3
"COG3831",0,0,1,0,0,0
"COG3832",3,0,19,1,1,2
"COG3833",0,6,0,2,3,2
"COG3835",0,0,2,0,0,0
"COG3836",10,40,7,25,40,37
"COG3837",4,1,0,0,1,0
"COG3838",0,0,4,0,0,0
"COG3839",24,92,18,35,47,58
"COG3840",0,2,0,7,0,0
"COG3842",32,146,66,145,143,148
"COG3843",0,1,36,0,1,0
"COG3844",13,12,11,10,13,14
"COG3845",7,54,27,55,44,52
"COG3846",1,0,11,2,1,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,1
"COG3850",2,0,2,2,0,1
"COG3851",3,0,2,0,0,0
"COG3852",5,19,20,6,10,8
"COG3853",0,0,0,0,0,0
"COG3854",1,2,0,3,9,0
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",14,5,1,0,5,0
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",151,7,95,13,13,4
"COG3865",0,0,0,0,0,0
"COG3866",1,0,0,1,0,0
"COG3867",1,1,0,0,5,2
"COG3868",0,0,18,2,0,0
"COG3869",0,0,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",5,0,7,0,1,2
"COG3872",12,8,0,1,0,2
"COG3874",1,0,0,0,0,0
"COG3875",6,2,0,1,4,0
"COG3876",35,21,16,6,5,7
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,0,0,0,1
"COG3882",9,0,2,3,3,3
"COG3883",0,3,0,1,1,0
"COG3884",0,2,0,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",1,1,3,3,0,2
"COG3887",0,0,0,0,0,0
"COG3889",2,0,0,0,0,0
"COG3890",0,0,0,0,0,0
"COG3892",0,16,1,9,2,5
"COG3893",2,4,14,12,1,21
"COG3894",16,5,5,7,15,10
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,1,0,0
"COG3897",2,1,5,0,1,2
"COG3898",1,7,8,13,10,9
"COG3899",4,3,4,1,1,0
"COG3900",0,0,0,0,0,0
"COG3901",8,1,13,2,6,4
"COG3903",1,0,0,0,0,0
"COG3904",0,0,3,3,0,0
"COG3905",0,0,0,0,0,0
"COG3907",0,0,2,0,0,0
"COG3908",3,5,0,4,8,4
"COG3909",2,2,0,7,9,13
"COG3910",0,0,0,0,0,0
"COG3911",6,3,1,4,1,4
"COG3913",1,0,0,0,0,0
"COG3914",6,41,44,30,47,25
"COG3915",0,0,2,0,0,0
"COG3916",0,0,2,1,0,0
"COG3917",13,61,16,59,44,44
"COG3918",0,0,0,0,0,0
"COG3919",2,0,0,0,0,1
"COG3920",6,16,494,2,9,3
"COG3921",4,0,5,0,1,1
"COG3923",0,0,0,0,0,0
"COG3926",90,3,45,8,3,3
"COG3930",8,2,7,1,3,0
"COG3931",1,3,0,2,3,2
"COG3932",0,0,8,0,0,2
"COG3934",2,2,10,1,1,0
"COG3935",22,0,8,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",9,14,8,10,7,5
"COG3940",1,1,0,0,0,0
"COG3941",15,0,6,0,6,0
"COG3942",0,0,3,0,0,0
"COG3943",0,0,4,1,5,1
"COG3944",1,0,0,0,1,0
"COG3945",10,0,2,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,1,0,0,0
"COG3949",11,1,0,0,0,0
"COG3950",1,0,4,2,1,0
"COG3951",6,1,8,0,2,3
"COG3952",0,0,0,2,1,1
"COG3953",0,0,0,0,0,0
"COG3954",9,3,2,5,19,6
"COG3955",0,0,0,1,0,0
"COG3956",8,9,0,2,13,4
"COG3957",6,0,16,2,3,2
"COG3958",50,25,8,20,15,29
"COG3959",29,18,17,19,16,22
"COG3960",0,0,0,1,0,0
"COG3961",4,0,1,0,0,0
"COG3962",5,52,5,41,38,54
"COG3963",0,0,4,0,2,2
"COG3964",1,1,1,4,3,1
"COG3965",1,0,1,0,1,2
"COG3967",0,0,0,0,0,0
"COG3968",0,0,4,1,3,1
"COG3969",19,0,6,0,0,0
"COG3970",3,6,1,2,4,3
"COG3971",1,22,10,45,23,22
"COG3972",0,0,3,0,0,0
"COG3973",0,3,0,0,1,0
"COG3975",15,5,41,11,9,10
"COG3976",0,0,0,0,0,0
"COG3977",1,0,3,1,1,0
"COG3978",0,0,0,1,0,0
"COG3979",50,32,1,5,14,2
"COG3980",6,0,2,2,7,4
"COG3981",2,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",15,6,1,5,12,4
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",2,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",8,3,19,6,3,12
"COG4083",0,2,0,0,1,0
"COG4085",0,0,26,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,3,0
"COG4091",0,13,5,17,21,26
"COG4092",0,0,0,0,0,0
"COG4093",0,0,4,0,0,0
"COG4094",2,0,9,5,11,6
"COG4095",1,1,1,1,1,0
"COG4096",16,11,81,6,8,4
"COG4097",0,0,4,0,2,0
"COG4099",4,1,12,12,2,4
"COG4100",0,0,0,11,25,5
"COG4101",2,1,0,0,2,3
"COG4102",12,26,49,31,19,35
"COG4103",1,12,3,7,7,5
"COG4104",3,0,1,0,0,1
"COG4105",19,68,26,58,43,40
"COG4106",0,0,1,0,0,0
"COG4107",0,0,1,1,0,11
"COG4108",11,10,57,30,36,28
"COG4110",1,0,0,0,0,0
"COG4111",1,0,4,0,0,0
"COG4112",3,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",1,1,1,0,0,0
"COG4117",1,0,2,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",1,0,0,1,0,0
"COG4120",2,0,0,0,1,0
"COG4121",14,16,25,21,19,26
"COG4122",6,41,9,31,24,21
"COG4123",7,8,1,1,0,2
"COG4124",2,2,1,1,1,0
"COG4125",2,0,2,2,1,0
"COG4126",4,4,4,6,9,5
"COG4127",0,0,2,1,0,1
"COG4128",1,0,0,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,2,0,0
"COG4132",0,0,0,0,0,0
"COG4133",6,15,10,16,12,17
"COG4134",2,1,1,4,8,11
"COG4135",8,0,3,5,4,6
"COG4136",0,1,0,1,1,2
"COG4137",9,2,10,1,3,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",1,10,3,13,1,5
"COG4145",12,6,0,6,3,1
"COG4146",73,66,36,47,29,54
"COG4147",11,82,46,92,78,100
"COG4148",4,1,9,6,5,12
"COG4149",3,5,8,0,3,1
"COG4150",1,0,6,0,1,1
"COG4152",2,12,20,3,5,6
"COG4154",0,3,0,8,1,7
"COG4158",0,4,0,0,1,1
"COG4160",0,20,3,27,10,20
"COG4161",0,0,0,0,0,0
"COG4166",20,60,46,52,35,53
"COG4167",6,0,1,1,1,0
"COG4168",0,0,0,0,0,0
"COG4170",2,0,1,0,0,0
"COG4171",5,0,0,1,0,1
"COG4172",3,39,20,36,24,41
"COG4174",10,13,8,17,18,4
"COG4175",17,48,13,43,52,64
"COG4176",21,102,11,110,83,97
"COG4177",45,119,45,56,63,50
"COG4178",0,1,1,8,28,8
"COG4181",13,16,21,25,13,15
"COG4185",0,0,2,0,0,0
"COG4186",14,0,2,0,0,0
"COG4187",0,0,1,0,0,0
"COG4188",24,22,8,21,22,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",14,4,23,3,3,4
"COG4193",0,1,0,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",11,0,18,1,6,1
"COG4198",24,18,20,16,11,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",71,35,66,52,54,66
"COG4208",1,0,7,1,0,0
"COG4209",0,1,1,0,1,0
"COG4213",0,1,1,2,1,0
"COG4214",0,1,7,1,1,2
"COG4215",7,21,2,13,19,21
"COG4219",11,0,10,0,1,0
"COG4220",0,0,0,0,0,0
"COG4221",4,15,11,24,23,22
"COG4222",3,0,2,2,2,3
"COG4223",0,1,5,4,0,1
"COG4225",3,1,45,2,0,2
"COG4226",1,0,0,0,0,0
"COG4227",79,4,54,4,8,0
"COG4228",0,0,0,0,0,0
"COG4229",1,0,5,0,0,0
"COG4230",23,39,38,30,22,48
"COG4231",44,39,27,37,26,34
"COG4232",50,80,55,65,47,72
"COG4233",4,30,12,39,32,21
"COG4235",11,7,10,13,10,12
"COG4239",3,7,11,8,14,11
"COG4240",7,26,3,45,33,20
"COG4241",0,1,1,4,11,2
"COG4242",6,1,10,3,0,0
"COG4243",11,5,0,7,18,6
"COG4244",0,2,1,8,0,3
"COG4245",3,0,0,0,0,0
"COG4246",0,0,8,0,2,2
"COG4247",9,13,0,4,12,20
"COG4248",3,0,0,0,0,0
"COG4249",23,12,38,7,8,3
"COG4251",42,1,21,1,8,7
"COG4252",84,56,160,39,46,33
"COG4253",0,0,0,0,0,0
"COG4254",0,3,37,2,6,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,1,0,1,0
"COG4258",1,0,6,1,0,1
"COG4259",1,0,0,0,0,0
"COG4260",5,1,8,1,1,0
"COG4261",1,0,5,1,0,0
"COG4262",2,0,2,2,0,0
"COG4263",2,0,4,0,0,0
"COG4264",4,0,0,3,0,1
"COG4266",4,26,4,8,16,14
"COG4267",0,0,2,0,0,0
"COG4268",4,0,3,2,1,0
"COG4269",3,0,6,4,1,1
"COG4270",3,10,4,2,5,4
"COG4271",0,0,9,0,1,0
"COG4273",0,0,0,0,0,0
"COG4274",1,18,0,14,12,11
"COG4275",2,0,3,1,0,1
"COG4276",4,11,1,2,6,8
"COG4277",6,0,5,1,1,0
"COG4278",1,0,0,0,0,1
"COG4279",0,0,0,1,0,2
"COG4280",0,0,0,0,0,0
"COG4281",0,1,5,1,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,3,0,0,0
"COG4284",1,0,0,0,1,1
"COG4285",3,0,0,0,0,0
"COG4286",12,0,1,0,0,0
"COG4287",11,6,0,0,1,2
"COG4288",0,1,0,1,0,0
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",1,0,0,0,0,0
"COG4293",0,0,0,0,0,0
"COG4294",7,2,52,12,13,8
"COG4295",0,0,0,0,0,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,0,0
"COG4299",15,13,1,8,3,4
"COG4300",0,0,0,0,0,0
"COG4301",1,5,25,13,14,10
"COG4302",4,0,1,0,2,0
"COG4303",2,0,3,3,2,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,0,4,0,7,2
"COG4308",0,0,0,0,1,0
"COG4310",11,10,0,9,10,6
"COG4311",2,15,2,17,15,23
"COG4312",1,0,2,1,0,0
"COG4313",0,0,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,1,0,1
"COG4319",1,2,0,0,0,0
"COG4320",5,0,0,0,0,1
"COG4321",1,0,0,3,2,2
"COG4322",0,0,3,1,1,0
"COG4323",5,1,7,5,1,2
"COG4324",2,1,5,2,1,1
"COG4325",5,0,13,1,3,0
"COG4326",3,0,0,0,0,0
"COG4327",2,10,8,14,19,8
"COG4328",1,0,0,0,1,1
"COG4329",0,0,1,0,0,0
"COG4330",1,0,2,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",4,7,13,1,5,2
"COG4334",0,0,0,0,0,0
"COG4335",0,0,2,0,0,0
"COG4336",1,5,1,4,6,1
"COG4337",4,8,2,4,10,15
"COG4338",1,3,0,1,0,0
"COG4339",7,0,0,0,0,1
"COG4340",1,0,0,0,0,0
"COG4341",5,35,3,20,21,23
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,0,3,4
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",0,2,0,3,11,1
"COG4362",0,0,0,0,2,3
"COG4365",0,18,22,17,11,16
"COG4370",0,2,0,20,47,6
"COG4371",0,0,0,0,0,2
"COG4372",0,1,0,14,8,2
"COG4373",3,0,0,0,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,1,0,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",2,0,0,0,1,0
"COG4383",4,0,6,0,1,1
"COG4384",0,0,1,0,0,2
"COG4385",0,0,0,0,0,0
"COG4386",4,0,1,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,0,1,0,0,0
"COG4389",2,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",0,3,0,0,0,1
"COG4392",0,0,0,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",1,0,0,0,0,0
"COG4395",3,11,3,27,21,19
"COG4396",0,0,0,0,0,0
"COG4397",1,0,0,1,0,0
"COG4398",4,4,0,3,4,1
"COG4399",9,0,1,1,3,2
"COG4401",1,0,0,5,4,1
"COG4402",1,0,1,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",1,1,0,6,1,5
"COG4412",57,25,0,7,10,7
"COG4413",1,0,0,0,0,0
"COG4420",4,1,1,0,0,0
"COG4421",8,10,17,16,19,8
"COG4422",4,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",1,0,0,1,0,0
"COG4425",1,1,0,0,0,0
"COG4427",1,0,7,0,0,0
"COG4430",3,1,25,1,0,1
"COG4445",8,1,2,3,4,0
"COG4446",0,3,3,8,10,3
"COG4447",15,11,15,18,10,9
"COG4448",10,24,4,18,19,14
"COG4449",0,0,0,0,0,0
"COG4451",0,1,0,4,16,1
"COG4452",0,1,29,1,0,1
"COG4453",2,0,0,0,0,0
"COG4454",0,3,4,12,6,7
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",0,1,0,1,6,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",5,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",2,2,0,14,23,6
"COG4496",0,0,0,0,0,2
"COG4502",0,1,0,0,0,0
"COG4517",2,6,3,2,7,3
"COG4518",0,0,0,0,0,0
"COG4519",0,0,1,0,0,0
"COG4520",11,0,1,3,2,0
"COG4521",11,22,5,26,26,29
"COG4525",4,11,0,32,23,23
"COG4529",2,3,3,1,0,7
"COG4530",0,0,0,1,1,3
"COG4531",1,31,11,29,31,35
"COG4533",0,0,0,0,0,0
"COG4535",5,20,5,13,8,20
"COG4536",10,33,21,40,29,39
"COG4538",0,0,1,1,0,0
"COG4539",4,0,0,1,3,1
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",0,0,3,0,0,1
"COG4547",25,109,6,84,65,98
"COG4548",24,4,9,3,3,3
"COG4549",0,0,2,0,0,0
"COG4551",4,0,3,1,0,0
"COG4552",2,3,0,0,0,0
"COG4553",2,0,7,4,2,8
"COG4555",11,13,1,8,6,9
"COG4558",0,33,6,24,4,1
"COG4559",2,24,2,27,4,0
"COG4564",6,0,32,1,2,1
"COG4565",1,0,1,1,0,0
"COG4566",1,0,4,0,1,0
"COG4567",5,27,8,18,15,26
"COG4568",2,0,0,0,0,0
"COG4569",1,2,4,1,0,1
"COG4570",13,0,4,0,2,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",1,3,0,4,10,3
"COG4578",0,0,0,0,0,0
"COG4579",18,0,3,1,7,8
"COG4580",0,0,3,0,0,0
"COG4581",2,24,1,19,71,7
"COG4582",6,0,2,1,0,0
"COG4583",1,16,2,23,18,24
"COG4584",73,1,52,17,15,16
"COG4585",35,12,154,2,7,5
"COG4586",1,1,0,6,7,2
"COG4587",1,2,0,1,5,2
"COG4588",0,0,2,1,0,0
"COG4589",0,1,1,0,1,2
"COG4590",10,0,15,1,1,5
"COG4591",81,114,107,97,65,82
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",18,49,11,66,33,53
"COG4598",0,3,6,2,1,3
"COG4603",9,44,11,26,33,44
"COG4604",0,0,0,0,4,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,1,0,0,0
"COG4608",13,25,19,9,6,11
"COG4615",0,0,24,0,0,3
"COG4618",2,1,15,0,1,1
"COG4619",0,0,2,0,0,0
"COG4623",10,5,45,12,6,5
"COG4624",0,0,0,1,1,0
"COG4625",0,0,4,5,6,4
"COG4626",26,0,11,1,1,2
"COG4627",14,4,1,4,2,1
"COG4628",1,0,1,0,0,1
"COG4630",23,20,9,23,16,24
"COG4631",13,41,20,17,35,21
"COG4632",3,3,0,0,0,0
"COG4633",12,0,4,2,1,0
"COG4634",0,0,0,0,0,0
"COG4635",0,18,0,35,5,5
"COG4636",0,0,0,0,0,0
"COG4637",2,0,3,0,0,0
"COG4638",14,112,38,92,96,103
"COG4639",1,0,0,2,6,1
"COG4641",32,0,4,4,2,0
"COG4642",50,18,5,20,27,17
"COG4643",14,0,30,3,3,1
"COG4644",87,1,31,21,21,25
"COG4645",2,0,4,0,1,1
"COG4646",11,3,111,3,3,6
"COG4647",2,0,0,0,0,0
"COG4648",0,0,0,1,0,0
"COG4649",0,2,1,2,5,2
"COG4650",1,0,0,0,0,0
"COG4651",17,0,19,7,8,9
"COG4653",20,0,18,1,1,0
"COG4654",0,0,0,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",4,0,12,4,1,5
"COG4657",4,0,1,2,2,5
"COG4658",7,1,7,3,6,2
"COG4659",4,0,5,0,1,2
"COG4660",3,0,9,2,1,2
"COG4662",1,4,7,9,12,6
"COG4663",41,134,49,130,91,142
"COG4664",56,161,61,156,146,182
"COG4665",29,62,15,58,41,55
"COG4666",22,42,51,54,56,64
"COG4667",10,2,0,3,1,4
"COG4668",0,1,1,3,3,1
"COG4669",1,0,0,0,0,0
"COG4670",2,0,0,1,2,1
"COG4671",0,1,8,0,2,2
"COG4672",15,4,35,1,7,0
"COG4674",5,0,4,13,11,11
"COG4675",2,0,10,7,2,5
"COG4676",0,1,0,0,0,0
"COG4677",16,0,72,0,0,1
"COG4678",1,0,2,0,1,1
"COG4679",0,0,1,0,0,0
"COG4680",2,0,4,0,0,0
"COG4681",5,0,5,3,2,3
"COG4682",3,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",6,0,1,2,1,0
"COG4689",0,0,0,0,0,1
"COG4690",0,0,0,0,0,0
"COG4691",0,0,1,0,0,0
"COG4692",1,0,2,3,1,4
"COG4693",0,0,0,1,0,0
"COG4694",1,0,7,1,0,0
"COG4695",78,0,45,0,12,2
"COG4696",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",1,0,0,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",0,7,7,8,2,1
"COG4705",0,0,1,0,1,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",20,0,4,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,2,0,1,0,2
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",2,0,9,1,0,1
"COG4718",3,0,3,0,2,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",5,3,12,0,5,0
"COG4724",0,0,0,0,0,0
"COG4725",70,0,24,1,6,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,0,1,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",3,4,2,1,2,6
"COG4733",69,9,168,4,58,4
"COG4734",5,0,5,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",2,0,0,0,0,0
"COG4737",2,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",10,0,6,0,1,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,0,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,0,0,1,0,0
"COG4748",0,2,1,0,1,1
"COG4750",7,0,0,0,0,0
"COG4752",1,0,0,0,0,0
"COG4753",23,2,11,1,1,4
"COG4754",0,0,0,0,0,1
"COG4757",3,0,5,0,0,2
"COG4759",0,0,0,0,0,0
"COG4760",4,32,0,12,10,15
"COG4762",0,0,0,0,0,0
"COG4763",0,0,6,0,0,0
"COG4764",9,24,4,34,30,24
"COG4765",6,7,1,9,13,10
"COG4766",2,1,0,1,0,3
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",16,70,52,68,64,66
"COG4771",126,99,69,92,26,74
"COG4772",39,68,85,51,25,60
"COG4773",18,0,24,2,2,6
"COG4774",14,37,14,18,16,41
"COG4775",98,172,109,148,123,143
"COG4776",0,0,0,0,0,0
"COG4778",2,0,2,0,1,14
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,4,0,0,0
"COG4783",12,38,39,32,26,43
"COG4784",6,4,42,7,9,11
"COG4785",1,0,0,0,1,1
"COG4786",6,10,37,16,6,21
"COG4787",4,3,3,4,7,5
"COG4789",1,0,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",8,0,3,2,0,5
"COG4796",29,44,40,22,22,16
"COG4797",0,0,0,0,0,0
"COG4798",15,16,6,11,7,13
"COG4799",44,128,116,87,113,108
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",1,0,0,1,0,2
"COG4804",1,0,0,0,0,0
"COG4805",73,82,50,43,35,73
"COG4806",0,0,0,0,0,1
"COG4807",3,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",0,3,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,3,3
"COG4821",0,3,0,7,1,2
"COG4823",1,1,1,0,0,0
"COG4825",0,2,0,0,0,0
"COG4826",3,0,22,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",2,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",9,0,0,1,1,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,3,10,0,0,2
"COG4845",2,0,0,0,0,0
"COG4848",1,0,0,0,0,1
"COG4849",4,0,2,0,0,1
"COG4850",0,0,10,0,0,0
"COG4852",0,2,2,3,2,0
"COG4856",0,0,0,0,0,0
"COG4857",1,5,1,4,2,1
"COG4859",1,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",4,0,0,0,0,1
"COG4864",17,7,0,5,7,5
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",5,10,14,8,5,7
"COG4869",0,0,0,1,0,0
"COG4870",16,3,17,3,10,4
"COG4872",1,0,6,0,0,0
"COG4874",4,21,1,13,6,8
"COG4875",1,1,0,0,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,63,0,0,0
"COG4880",17,11,0,0,1,2
"COG4886",60,23,69,16,55,9
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",16,6,87,19,36,9
"COG4890",1,0,0,1,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",1,0,0,0,0,0
"COG4898",3,0,4,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",1,0,0,0,0,0
"COG4907",2,2,31,6,2,2
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,0,0,0
"COG4912",20,1,13,0,1,0
"COG4913",1,0,0,3,2,0
"COG4916",0,0,0,0,0,0
