"","DLF004","DLM005","NOF014","NLF002","DOF004","DOM024","NOM004","DLM001","DLM020","NLM031","NOM029","DLF013","DLM027","DLF008","DLM009","NOM028","DLM003","NLF012","NOF007","DOM022","NOM013","DLM018","DLM024","DLF003","NLM001","NOM014","DLM006","DOF007","NOM008","DLM015","DOF011","NOM026","NLM021","NOM022","DOM018","DLF007","NLM016","NLM024","NOF006","DOF008"
"COG0160",6,11,6,11,17,5,1,3,6,7,8,4,14,4,28,6,1,8,2,4,36,25,43,29,32,7,34,3,1,5,20,56,13,3,66,14,1,1,12,51
"COG0161",57,51,44,62,104,114,106,118,119,71,88,91,28,94,55,78,108,103,103,91,56,34,63,17,30,139,33,120,126,118,57,31,86,73,125,97,5,52,111,31
"COG0162",164,143,156,118,106,133,91,148,126,115,127,152,178,102,130,162,136,142,112,134,128,150,75,192,182,121,170,96,123,131,137,127,132,131,160,63,178,165,107,161
"COG0163",3,18,12,11,14,4,4,22,6,10,17,14,17,28,9,17,16,5,8,7,21,5,34,2,8,10,5,13,8,9,14,20,6,6,5,5,1,2,7,22
"COG0164",61,61,77,80,78,80,68,87,53,89,88,61,94,52,72,71,62,71,74,69,87,96,34,101,81,76,76,59,70,74,105,73,72,109,67,53,118,76,37,78
"COG0165",152,139,123,151,156,142,127,158,159,118,171,129,194,142,178,135,136,146,142,143,140,203,119,156,168,121,177,120,119,144,159,134,159,159,189,134,240,206,121,115
"COG0166",141,171,159,181,161,174,153,178,162,143,129,183,177,114,193,153,145,178,171,166,179,186,118,141,186,180,185,113,149,138,180,169,178,138,189,125,203,191,146,154
"COG0167",98,166,162,190,183,157,195,197,147,193,231,172,141,167,131,165,182,168,149,161,157,212,93,128,128,187,129,198,170,173,139,136,164,151,142,188,78,112,180,196
"COG0168",242,318,334,334,360,372,335,346,315,337,336,380,314,305,380,304,335,348,392,289,371,332,161,294,302,336,282,346,314,336,301,277,355,258,357,307,207,273,273,314
"COG0169",102,113,94,111,100,102,91,92,100,98,113,127,113,89,102,99,123,116,112,115,102,139,141,107,118,95,98,93,70,83,93,164,111,105,97,87,125,85,85,117
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",188,205,206,135,141,179,96,207,117,205,94,195,196,120,128,127,148,163,156,160,184,218,68,230,175,116,180,103,133,168,182,94,208,196,140,95,153,203,116,147
"COG0172",128,138,164,140,157,153,115,115,118,151,156,163,206,92,176,162,123,145,122,128,161,175,85,193,138,128,158,81,117,151,116,155,166,119,166,114,136,148,96,210
"COG0173",167,169,267,195,195,170,163,219,150,195,162,262,183,101,273,164,172,216,167,224,210,247,71,252,231,181,234,157,152,203,182,180,233,192,222,136,173,217,150,193
"COG0174",61,102,82,121,125,100,75,109,98,128,93,120,184,92,183,122,94,91,93,72,80,149,175,85,81,82,60,91,89,97,73,106,106,57,88,110,18,36,95,195
"COG0175",60,67,97,109,144,115,91,123,105,114,150,140,59,70,72,85,89,110,120,71,111,92,92,84,72,130,110,109,87,72,30,88,91,226,93,107,16,42,78,42
"COG0176",37,72,68,76,107,70,52,28,66,52,62,77,72,47,74,85,64,59,79,45,58,52,171,39,49,75,61,63,82,86,30,96,62,47,70,73,16,45,67,110
"COG0177",86,88,88,95,66,75,78,75,50,86,73,95,100,79,118,78,80,91,94,82,83,86,48,109,88,100,75,63,73,86,68,81,76,96,93,65,76,88,57,104
"COG0178",460,430,436,382,434,417,369,565,417,416,395,451,547,332,385,389,459,438,354,454,427,501,163,522,508,424,494,355,416,427,514,290,498,525,471,315,603,678,404,390
"COG0179",79,66,42,40,56,58,40,67,66,46,69,56,77,51,13,51,67,45,62,68,44,58,46,61,59,61,83,53,56,49,78,49,40,82,73,56,72,87,59,49
"COG0180",140,148,133,129,131,122,142,128,118,138,123,162,173,75,140,114,107,115,158,125,146,136,65,161,133,126,129,95,109,130,127,132,122,136,145,119,123,154,133,182
"COG0181",15,14,10,11,26,18,12,26,11,29,20,25,21,19,56,22,10,18,17,31,26,20,54,22,27,16,12,8,13,20,6,67,24,10,22,16,2,12,8,19
"COG0182",16,19,30,7,13,18,13,38,14,28,6,29,24,33,25,10,36,9,25,17,23,20,14,15,19,7,9,15,21,8,1,8,33,7,9,15,12,21,12,4
"COG0183",33,61,54,32,46,35,29,33,41,34,66,38,96,71,13,56,25,40,35,37,55,47,216,75,91,32,31,30,46,38,42,99,62,32,63,14,11,31,36,100
"COG0184",40,58,51,40,29,57,36,29,49,38,35,45,41,43,39,40,34,37,59,41,60,33,36,58,48,55,55,47,43,33,46,52,40,40,45,45,39,36,43,43
"COG0185",42,58,71,59,49,55,42,44,29,34,42,49,37,32,48,32,45,27,52,41,68,60,28,51,43,46,51,29,45,51,46,62,40,35,52,62,24,39,37,40
"COG0186",46,64,51,58,27,31,37,39,25,36,36,53,62,30,54,32,31,46,30,32,60,43,36,67,50,45,62,31,44,34,58,61,32,39,47,42,65,40,25,56
"COG0187",386,359,454,404,394,360,315,504,343,414,415,439,513,244,486,434,351,412,374,462,122,183,95,151,142,109,146,103,133,96,147,128,147,146,157,106,143,127,98,162
"COG0188",483,418,527,487,470,502,434,548,353,540,428,537,480,286,522,411,446,495,430,563,486,570,266,615,561,350,520,338,473,416,580,406,572,500,485,380,554,591,362,643
"COG0189",10,30,17,11,11,4,16,17,26,18,20,29,5,31,5,37,8,10,13,9,8,7,70,7,25,9,7,28,8,20,1,23,14,3,1,25,10,10,29,4
"COG0190",106,94,111,97,92,108,71,116,109,110,91,104,151,63,78,98,103,108,111,126,80,104,56,147,119,108,134,69,110,104,93,116,101,109,112,83,122,124,89,114
"COG0191",139,142,158,211,118,139,135,126,102,126,188,152,156,226,110,194,134,135,130,205,154,162,310,147,124,96,118,94,122,108,238,209,110,129,141,119,153,193,110,242
"COG0192",183,171,160,168,139,179,140,170,164,152,177,173,201,131,188,153,151,195,169,173,177,186,86,217,239,167,162,117,210,191,219,172,191,200,190,154,248,211,127,177
"COG0193",80,95,80,82,67,66,84,70,60,71,81,99,106,49,91,63,75,64,71,65,25,25,18,34,22,26,25,17,14,26,17,19,25,17,24,22,12,30,16,19
"COG0194",82,111,142,120,106,141,86,94,71,106,88,90,136,68,156,81,83,102,120,85,111,109,70,119,111,93,161,72,76,96,60,163,120,91,105,84,71,91,76,140
"COG0195",170,168,152,145,147,135,138,141,122,140,144,126,154,90,142,93,135,149,134,166,146,190,98,201,196,133,176,128,140,118,222,143,148,179,158,113,223,202,122,133
"COG0196",30,23,32,27,32,47,16,28,33,40,33,20,32,16,44,31,30,35,20,27,86,131,96,107,113,69,125,68,64,75,131,74,102,104,96,59,140,96,80,130
"COG0197",73,64,76,66,75,66,74,72,49,56,66,60,67,37,77,65,69,61,73,78,78,65,52,101,87,67,81,56,82,70,96,92,77,82,74,59,70,68,62,59
"COG0198",41,53,54,44,39,36,27,38,32,48,62,58,57,39,71,49,51,35,63,51,56,49,37,71,62,28,60,45,41,38,62,67,35,51,53,49,69,62,39,51
"COG0199",25,46,26,37,32,25,26,32,19,34,35,42,32,26,24,24,50,21,46,18,41,37,22,48,41,24,34,31,30,32,31,30,14,45,23,38,57,45,34,32
"COG0200",35,86,73,63,70,69,76,64,44,58,60,82,69,53,83,46,56,53,71,58,85,91,40,100,68,53,67,59,62,57,52,71,83,56,60,72,55,58,40,65
"COG0201",148,173,171,147,151,162,125,186,95,148,159,159,190,98,185,131,158,137,177,165,169,226,119,256,192,124,186,137,167,136,170,193,150,205,145,157,170,209,117,199
"COG0202",119,140,155,136,88,122,105,101,75,144,106,123,120,62,144,104,131,107,113,130,132,171,39,158,150,104,162,81,94,98,163,141,137,136,132,105,130,81,85,109
"COG0203",40,68,81,63,67,76,45,38,37,71,56,54,51,31,74,52,71,50,63,51,72,63,31,93,73,71,83,49,56,67,49,70,70,38,66,42,61,53,55,57
"COG0204",189,184,158,216,155,204,234,172,233,145,199,166,146,280,212,263,164,194,210,189,171,144,198,203,183,182,221,263,147,223,176,248,226,210,205,191,181,231,271,191
"COG0205",401,319,334,426,436,413,377,370,390,417,410,370,322,285,260,389,348,469,430,344,332,393,166,359,382,443,420,305,430,339,437,350,403,366,427,362,332,434,316,306
"COG0206",153,135,117,182,138,147,134,165,112,121,132,134,148,112,151,119,147,153,125,139,163,211,86,234,179,160,193,134,143,96,205,142,169,177,162,109,290,247,101,158
"COG0207",61,89,108,74,63,85,97,93,73,93,78,90,55,76,75,104,121,90,104,92,116,100,67,93,64,118,63,77,115,163,38,67,90,67,119,88,24,51,94,80
"COG0208",14,40,26,46,35,42,109,18,30,20,56,40,37,78,65,53,21,26,52,40,41,26,100,20,15,46,27,38,42,33,27,90,41,30,39,75,14,44,47,83
"COG0209",92,168,91,149,190,199,222,215,242,145,215,168,146,242,160,183,221,163,163,275,148,198,222,123,98,199,107,212,181,217,72,172,165,125,201,161,37,108,213,118
"COG0210",495,509,464,399,484,371,456,425,430,362,444,515,521,435,595,469,1635,411,482,507,536,717,432,648,547,560,541,459,309,411,337,531,347,618,409,504,336,449,538,639
"COG0211",31,46,40,30,29,32,21,32,21,19,30,28,33,29,35,28,47,22,20,28,53,31,21,50,44,23,53,22,23,19,36,29,23,36,17,32,45,38,20,24
"COG0212",80,63,77,75,65,71,66,64,54,67,74,65,82,47,73,57,65,66,62,63,72,69,53,76,59,88,69,50,65,62,67,85,60,74,54,65,70,72,71,79
"COG0213",25,26,59,37,34,27,9,33,12,42,27,13,48,8,48,24,14,35,18,34,40,45,74,60,32,11,17,6,27,21,26,63,33,11,27,20,11,6,13,32
"COG0214",39,24,34,40,21,14,9,32,10,17,21,19,47,22,49,31,30,19,11,46,45,41,3,68,53,15,68,5,7,13,64,22,19,47,21,11,91,79,6,43
"COG0215",173,151,191,157,156,161,145,175,167,205,163,180,201,103,171,161,155,192,142,151,173,172,75,195,222,147,189,150,152,153,238,168,147,169,192,134,210,217,143,164
"COG0216",94,121,131,108,90,97,58,148,91,147,95,130,135,66,144,94,121,122,103,112,102,154,62,145,118,92,133,84,108,102,79,112,127,96,131,65,117,146,71,122
"COG0217",110,105,104,90,99,114,91,87,90,97,91,99,109,55,81,88,87,107,74,84,102,106,82,122,79,83,103,74,86,94,65,92,104,71,117,70,83,118,90,91
"COG0218",61,80,75,52,62,47,38,47,53,57,59,66,69,43,73,82,51,46,55,55,93,60,59,99,63,44,82,64,32,44,50,86,62,79,47,43,65,67,47,59
"COG0219",20,32,63,45,27,19,17,28,10,41,28,39,39,16,85,41,20,30,26,22,53,36,22,55,31,23,35,14,18,29,36,78,35,16,35,20,8,5,13,71
"COG0220",84,86,77,110,74,110,77,77,66,78,61,79,95,75,93,86,82,78,132,96,75,89,67,93,89,91,98,68,79,72,96,95,93,91,85,88,66,85,70,111
"COG0221",15,26,42,32,23,20,12,19,6,31,22,39,19,2,40,10,21,21,9,3,17,20,35,20,26,5,33,1,10,15,4,35,24,9,13,15,13,3,13,23
"COG0222",46,68,64,39,43,43,40,43,25,42,33,44,51,42,49,43,37,41,40,44,37,42,42,72,52,41,45,25,49,25,41,63,41,35,36,35,48,33,32,54
"COG0223",93,107,108,127,130,138,115,114,81,127,123,124,134,87,105,115,142,108,145,115,122,130,146,148,131,146,125,98,106,122,178,131,122,146,125,132,135,108,105,79
"COG0224",127,105,148,158,138,147,106,109,72,126,106,103,185,85,137,98,80,103,117,110,133,129,88,154,122,139,153,71,120,115,162,160,147,119,133,93,140,153,78,135
"COG0225",37,39,29,39,65,42,79,26,53,31,59,33,25,88,38,42,50,31,53,48,40,30,60,21,16,46,15,68,60,25,25,61,37,42,48,72,20,33,72,33
"COG0226",120,128,108,131,135,133,120,125,165,133,111,109,148,135,173,144,130,134,121,139,129,137,132,127,162,103,130,127,112,124,121,103,127,156,140,111,124,184,116,145
"COG0227",28,45,13,19,25,17,25,11,17,23,15,34,22,18,22,16,34,12,27,17,24,17,14,20,33,23,22,18,18,18,31,18,20,28,24,22,25,30,32,19
"COG0228",36,44,55,29,39,46,15,36,27,40,20,43,40,20,48,26,47,36,19,31,38,44,25,43,23,35,32,21,31,29,27,45,25,30,54,22,40,32,35,37
"COG0229",31,13,17,16,55,26,33,26,49,18,20,26,30,72,8,21,48,17,33,32,15,6,33,4,6,27,17,61,28,29,8,48,28,21,26,44,4,12,43,21
"COG0230",13,8,13,16,10,14,24,5,14,15,14,17,9,14,18,11,18,15,30,8,15,7,5,12,11,16,15,17,15,20,3,10,4,15,9,17,0,6,25,10
"COG0231",87,120,88,80,69,69,64,60,56,68,68,87,106,61,60,61,90,69,94,81,90,76,80,97,87,95,78,59,85,72,90,82,82,90,82,57,108,104,59,102
"COG0232",159,91,138,91,122,141,118,133,99,159,151,138,91,94,193,116,98,120,133,121,37,49,42,58,49,49,44,49,39,41,85,48,50,53,39,44,50,53,39,29
"COG0233",88,78,94,78,70,60,70,76,65,102,72,79,118,45,78,63,77,82,80,78,109,86,36,102,75,79,80,73,93,74,92,79,78,79,76,66,93,99,75,74
"COG0234",44,61,43,45,48,65,22,29,27,44,40,42,32,25,55,37,43,40,37,28,70,31,33,52,44,39,45,36,37,42,34,44,35,45,29,42,38,31,38,29
"COG0235",133,114,159,136,134,98,173,117,140,143,129,176,85,190,66,185,130,141,163,146,58,48,85,43,57,58,34,50,59,34,87,54,49,51,53,48,60,47,59,45
"COG0236",54,88,64,59,55,71,76,34,42,65,66,50,71,37,94,47,43,57,71,47,30,9,9,16,21,18,26,8,16,16,19,38,12,15,12,34,18,18,22,19
"COG0237",46,55,73,71,65,64,63,72,56,67,47,67,71,49,70,46,51,60,60,64,65,70,26,68,61,75,93,72,49,70,69,65,71,65,63,57,42,64,53,64
"COG0238",32,34,48,25,27,19,16,40,11,28,28,28,40,13,26,26,28,25,36,23,49,29,14,60,34,20,28,19,17,19,36,28,29,23,22,21,45,44,20,33
"COG0239",19,44,13,26,21,39,34,29,16,30,15,20,36,34,86,25,30,26,33,27,22,24,54,20,11,39,17,35,34,24,20,41,25,17,22,31,2,19,31,41
"COG0240",116,104,110,122,95,138,109,112,99,113,117,104,140,71,125,123,89,117,120,106,102,125,96,125,109,118,119,87,113,115,147,111,115,98,128,62,140,167,111,126
"COG0241",272,85,46,54,92,101,115,102,84,71,78,72,72,74,31,73,96,78,69,96,75,61,69,72,54,100,116,113,108,68,79,75,66,76,63,109,108,78,100,8
"COG0242",29,41,35,31,31,36,25,28,24,32,40,41,44,24,29,29,30,36,33,35,91,105,52,136,112,79,99,60,72,82,81,104,87,94,109,73,78,74,79,165
"COG0243",27,151,42,39,110,61,145,60,39,17,168,62,119,117,481,138,24,20,76,191,20,9,309,5,36,28,10,37,12,14,8,113,47,6,44,27,12,44,31,25
"COG0244",38,77,77,69,37,46,48,47,23,55,59,53,61,35,87,53,66,35,38,29,92,78,52,64,40,51,52,32,42,30,45,75,56,40,63,59,19,36,34,71
"COG0245",64,73,59,80,79,71,63,60,54,77,48,69,91,56,65,51,66,75,90,67,72,79,35,92,92,79,86,76,60,75,86,83,66,89,72,52,88,62,68,73
"COG0246",232,208,126,224,162,119,131,142,136,161,164,186,251,206,143,172,85,175,175,132,143,195,327,210,195,103,185,135,210,128,320,193,115,227,142,171,396,357,139,193
"COG0247",89,137,62,77,151,128,76,130,103,117,92,96,92,64,135,95,168,130,127,114,81,77,139,88,60,125,69,109,100,125,113,95,122,112,141,106,106,102,115,24
"COG0248",65,103,69,86,77,47,105,69,69,47,104,63,176,92,224,77,42,45,56,96,104,121,148,104,89,81,60,81,74,76,104,117,71,82,79,108,43,68,56,112
"COG0249",292,299,371,300,358,374,307,351,349,352,342,342,324,285,309,300,303,379,339,343,373,396,109,386,355,342,405,354,329,352,309,269,439,363,335,263,325,329,301,212
"COG0250",104,135,112,92,68,85,87,72,46,59,106,117,94,53,148,81,84,91,93,73,109,134,102,125,110,109,117,67,72,78,103,122,76,103,97,88,151,92,62,92
"COG0251",113,164,80,109,104,109,119,106,91,137,91,100,110,112,119,64,125,123,124,91,129,105,146,105,146,102,115,107,161,138,149,147,78,125,98,98,187,160,120,67
"COG0252",50,59,43,52,61,54,72,67,92,54,49,61,39,75,65,52,63,53,62,65,148,110,159,114,157,212,139,170,232,190,181,99,149,176,209,188,136,164,213,118
"COG0253",89,112,78,123,106,103,88,112,73,124,108,87,142,75,128,107,85,100,93,101,109,120,75,116,109,111,91,76,86,106,124,121,98,97,94,85,102,93,78,114
"COG0254",17,58,38,34,38,18,22,27,28,22,25,28,33,29,42,23,36,19,30,21,31,28,27,26,28,38,30,25,27,29,8,36,15,21,17,35,11,8,36,22
"COG0255",7,22,26,20,11,16,8,12,3,15,10,23,16,5,42,23,11,8,12,10,9,5,12,10,2,3,9,0,5,3,3,15,7,3,8,0,1,0,1,13
"COG0256",56,63,77,54,62,60,45,52,26,43,45,51,77,30,68,51,62,51,60,59,74,73,34,106,80,68,94,28,44,41,56,82,53,55,63,37,68,83,36,70
"COG0257",3,2,5,9,2,6,0,2,5,3,7,3,1,2,3,2,0,8,8,5,6,5,2,5,2,1,2,0,3,4,6,12,3,3,8,2,2,0,4,6
"COG0258",243,251,304,211,236,221,159,268,193,249,175,247,321,165,255,215,234,214,237,237,250,305,197,242,305,208,271,182,214,173,272,190,276,280,282,170,392,322,208,309
"COG0259",10,12,13,30,18,40,15,24,40,23,20,17,2,20,2,24,20,20,21,11,1,3,12,2,10,35,13,33,29,35,2,17,17,3,20,25,1,7,59,5
"COG0260",4,9,2,3,5,3,6,6,4,0,7,5,9,6,6,7,5,0,1,5,24,8,92,4,6,4,4,7,8,8,8,63,13,3,4,8,2,15,16,14
"COG0261",35,59,65,44,43,43,45,42,35,37,46,63,63,34,59,43,62,41,40,42,21,25,10,16,18,14,8,10,9,13,18,21,11,11,17,23,21,16,10,21
"COG0262",45,87,78,98,63,68,67,73,76,75,65,76,89,64,98,82,83,68,76,68,81,76,141,80,82,102,85,60,64,69,75,94,72,91,75,71,69,52,73,80
"COG0263",74,89,94,114,89,82,111,104,103,105,96,111,82,84,106,84,67,137,91,80,82,144,43,81,74,120,63,122,101,99,54,83,110,59,110,96,14,82,83,90
"COG0264",114,120,135,114,110,98,127,120,90,111,120,125,122,96,108,111,122,123,115,138,145,148,71,137,148,109,165,99,107,98,110,110,98,109,108,129,119,101,108,88
"COG0265",172,179,201,175,266,191,128,237,190,191,168,227,183,124,273,250,262,181,200,166,211,227,219,239,289,203,173,236,133,190,187,218,219,170,254,168,160,152,185,213
"COG0266",17,38,16,18,23,10,26,29,28,12,21,22,35,23,53,20,37,9,12,11,28,14,76,16,17,12,13,25,20,23,20,22,16,4,15,8,5,16,36,17
"COG0267",10,28,12,15,20,21,10,12,12,10,24,13,14,16,12,10,16,5,8,17,19,15,13,13,18,17,20,13,12,14,17,18,18,23,21,23,23,15,21,5
"COG0268",7,19,33,20,18,13,8,8,7,18,11,14,21,12,38,24,12,8,12,10,27,17,18,27,12,8,17,10,7,9,13,32,15,7,15,16,7,4,7,37
"COG0269",0,1,1,3,4,1,4,3,2,1,12,8,1,9,1,21,0,4,0,0,2,1,34,0,2,1,0,4,3,1,0,11,0,0,0,1,0,2,2,16
"COG0270",2342,778,357,145,163,261,242,304,169,311,228,326,297,85,439,240,316,252,237,146,1045,311,131,761,418,291,319,160,430,315,482,141,193,322,225,128,256,304,282,225
"COG0271",0,5,0,1,2,0,3,0,0,0,3,0,0,2,1,5,0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,10,1,0,0,0,1,0,3,4
"COG0272",207,221,235,183,171,206,166,248,184,267,192,231,275,127,215,191,1863,181,186,197,233,232,207,228,191,168,213,168,182,205,193,161,203,205,213,152,190,206,216,254
"COG0274",114,102,70,86,83,78,89,101,96,79,110,88,117,123,71,84,94,60,110,88,81,99,87,110,122,108,108,121,95,81,138,96,85,146,59,109,135,138,89,105
"COG0275",125,123,143,138,120,158,112,152,110,140,135,121,176,104,166,132,91,108,138,123,149,130,63,177,132,152,153,94,117,105,137,133,144,131,145,101,132,155,85,158
"COG0276",4,6,2,2,1,2,5,0,1,0,10,1,18,6,21,3,1,1,4,13,2,2,30,1,5,4,4,2,3,1,0,22,7,0,7,3,1,7,4,1
"COG0277",42,172,73,51,117,92,68,138,83,101,81,96,111,53,143,78,88,106,85,71,60,71,212,38,41,86,39,55,105,63,33,84,76,36,90,39,21,46,88,57
"COG0278",0,1,0,0,1,0,3,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,15,0,2,0,0,3,1,1,0,8,0,0,0,1,3,1,0,0
"COG0279",97,46,17,11,23,12,38,35,29,10,21,20,33,35,23,14,23,14,18,65,24,30,91,20,13,20,28,20,25,17,7,59,20,14,3,40,12,15,19,9
"COG0280",249,247,223,265,323,318,351,337,311,280,301,244,212,206,92,270,226,327,340,383,227,297,219,322,333,376,280,296,438,327,300,182,323,344,331,262,288,321,337,137
"COG0281",157,170,138,176,188,165,224,206,199,177,178,174,131,174,110,163,114,169,178,222,138,172,137,170,178,221,202,164,253,193,182,141,188,192,194,166,171,192,177,91
"COG0282",163,134,171,100,123,107,99,134,108,118,106,147,212,97,174,111,161,137,108,102,128,141,106,191,139,105,128,115,111,88,98,125,115,138,119,69,145,175,83,223
"COG0283",76,92,82,86,63,71,58,108,66,76,73,67,90,53,76,49,75,68,72,58,48,105,47,102,86,60,78,61,63,64,81,81,67,96,81,55,117,90,42,83
"COG0284",99,109,84,114,98,102,115,108,96,114,120,117,128,86,90,87,93,100,109,108,113,117,49,115,77,104,131,82,110,96,106,83,95,84,122,100,112,97,84,128
"COG0285",160,149,168,141,166,140,103,140,111,145,153,182,220,99,216,145,133,167,127,143,180,139,86,181,180,128,162,88,106,134,135,150,147,149,144,138,157,140,105,195
"COG0286",252,404,362,417,354,289,378,269,259,440,327,241,402,285,259,187,285,385,355,345,430,414,133,342,398,210,232,214,219,235,217,256,326,541,413,302,517,155,223,267
"COG0287",50,56,74,74,73,55,53,89,51,74,57,73,65,64,104,52,57,61,66,59,61,68,58,58,54,49,44,30,63,46,48,62,63,14,62,48,15,27,50,100
"COG0288",52,43,14,25,36,20,40,35,35,30,48,25,42,42,59,22,28,21,26,29,32,39,53,24,17,36,20,42,50,18,21,47,31,52,25,41,40,61,33,34
"COG0289",88,97,92,93,114,99,110,98,102,105,98,114,120,90,114,115,79,94,139,95,104,118,44,105,106,143,94,90,110,86,103,106,98,103,92,97,118,99,85,79
"COG0290",75,83,90,69,80,80,53,65,57,78,71,81,98,48,77,42,72,58,72,78,107,77,38,88,84,68,88,54,60,87,68,80,75,83,73,88,108,104,45,75
"COG0291",16,30,30,35,29,21,26,18,26,25,24,34,21,24,35,25,34,21,22,30,28,23,20,22,17,22,18,20,25,18,19,26,14,17,24,30,19,14,29,16
"COG0292",41,56,74,46,46,34,33,51,21,33,38,45,52,28,59,32,60,32,44,46,63,60,34,71,52,45,51,31,40,43,46,48,35,57,41,43,43,45,31,43
"COG0293",0,2,2,0,5,1,6,4,2,0,8,1,4,3,16,4,0,0,5,8,3,2,19,1,4,3,0,1,4,1,1,11,4,0,4,3,0,4,1,6
"COG0294",117,76,58,58,70,76,54,84,93,51,60,80,61,88,41,77,80,61,88,88,82,79,68,87,77,109,64,91,66,73,88,73,67,99,66,48,103,113,62,41
"COG0295",55,49,52,41,55,53,46,48,43,52,54,46,54,39,34,52,60,49,44,71,75,74,61,96,59,40,58,48,50,47,65,65,52,65,44,31,55,79,44,55
"COG0296",249,241,319,308,285,255,305,249,204,318,320,257,261,168,303,248,272,284,217,254,220,351,143,327,183,206,255,150,265,219,160,284,315,158,253,234,151,176,178,308
"COG0297",111,142,176,154,146,142,108,117,104,145,117,142,111,90,116,125,139,146,155,110,136,137,84,148,137,121,147,94,126,126,120,165,124,109,163,98,110,120,105,131
"COG0298",3,10,2,7,4,1,1,8,3,1,3,8,14,4,5,4,6,7,2,9,9,2,32,1,3,3,0,5,4,1,7,9,4,2,9,7,1,6,3,4
"COG0299",45,68,94,86,88,65,73,70,46,77,93,80,58,61,125,60,78,81,99,57,82,70,46,59,52,82,50,48,56,79,49,98,85,64,77,80,11,26,55,84
"COG0300",85,61,67,83,81,80,115,88,72,86,71,81,121,112,81,54,80,95,49,83,83,75,31,98,69,71,99,94,71,58,53,96,94,71,68,113,35,63,53,80
"COG0301",28,39,101,66,65,49,32,41,28,71,42,57,97,21,117,50,20,63,51,32,50,67,83,68,57,36,51,8,35,43,23,89,75,24,58,30,13,9,19,106
"COG0302",73,80,47,70,65,57,83,51,49,54,69,45,65,54,78,59,970,74,50,57,92,58,28,76,94,61,97,32,69,74,85,65,55,99,39,88,86,95,65,37
"COG0303",25,59,44,51,44,28,35,15,19,33,33,47,62,52,110,64,9,36,43,48,36,35,84,21,34,40,36,22,30,37,60,86,54,34,74,19,3,23,15,78
"COG0304",196,172,158,233,155,178,285,268,181,132,191,237,266,232,261,225,159,204,172,244,222,192,113,228,213,216,278,205,184,235,227,202,247,196,230,217,314,338,235,281
"COG0305",191,206,297,193,286,198,183,366,264,231,182,292,197,208,182,212,209,213,168,267,66,104,45,70,56,105,79,50,73,64,70,68,73,69,65,51,47,91,74,93
"COG0306",24,56,13,73,18,28,73,40,70,9,29,45,43,71,15,46,20,18,17,40,49,32,140,12,23,31,11,45,27,42,63,34,20,8,18,52,7,34,58,16
"COG0307",68,63,33,54,62,61,60,53,57,53,68,50,53,56,43,45,58,52,39,54,68,80,41,70,60,68,59,90,82,51,67,50,65,66,51,47,95,108,44,41
"COG0308",11,31,13,23,58,15,33,44,40,11,51,24,103,23,132,63,61,21,22,43,15,52,74,8,16,42,22,80,12,28,18,50,38,55,36,48,8,24,17,139
"COG0309",16,28,35,62,30,38,22,25,19,28,27,37,54,8,76,41,21,48,27,37,12,17,13,12,14,12,12,6,4,4,18,23,13,3,11,6,0,1,6,25
"COG0310",4,19,14,9,6,8,7,4,2,9,12,10,14,6,53,18,14,6,15,14,19,19,3,7,5,17,8,2,5,7,24,35,5,6,9,5,1,3,1,16
"COG0311",28,15,23,31,30,8,9,6,0,13,7,17,30,13,77,25,19,15,13,17,30,35,12,48,14,20,31,4,3,13,54,26,15,39,12,7,43,27,5,24
"COG0312",39,54,71,51,105,91,40,102,110,96,26,33,15,12,39,40,93,96,113,101,16,20,72,22,38,109,28,45,93,111,25,83,75,48,99,23,53,31,111,48
"COG0313",129,140,141,132,140,159,128,136,129,138,119,154,136,104,124,125,159,132,147,114,143,124,84,127,96,169,130,113,118,150,132,121,137,128,128,129,101,136,140,127
"COG0314",2,2,0,0,1,2,5,2,0,0,3,0,1,4,14,1,0,0,1,5,1,0,27,0,2,1,0,3,4,1,0,8,0,0,1,0,0,3,2,5
"COG0315",16,20,9,26,11,4,11,6,13,10,16,10,35,13,42,25,10,21,17,26,16,19,41,8,6,11,7,4,12,9,19,40,17,11,20,8,5,10,8,40
