"","X133_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X100_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X112_MES_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X68_MES_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X72_DCM_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X140_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0055",537,712,565,626,402,194,372,142,134,214,433,318,476,584,686,181,585,608,175,627,518,360,591,448,413,409,556,232,540,670,553,628,377,610,624,422,401,566,454,385,236,410,613,729,536,605,552,620,193,541,421,528,621,223,717,628,563,353,608,611,157,505,600,527,546,550,313,582,590,424,574,423,636,539,391,541,635,601,584,290,641,489,240,650,526,305,565,597,533,374,698,474,380,583,602,563,527,230,220,555
"COG0056",608,697,610,678,465,257,391,220,124,214,519,349,536,654,734,230,714,753,232,676,579,391,667,489,481,433,620,270,586,675,624,733,454,727,672,436,463,633,455,437,289,445,661,688,550,717,644,681,197,623,487,641,675,248,706,726,631,400,614,755,188,608,680,587,685,541,360,712,653,405,634,439,710,616,440,615,744,667,622,322,683,544,253,682,565,316,668,653,633,469,796,528,388,660,742,652,628,273,197,591
"COG0057",527,495,539,563,451,360,386,229,583,775,501,457,428,479,476,301,540,481,331,488,606,435,460,401,461,469,509,281,520,560,630,527,387,557,576,410,397,578,445,399,402,445,495,605,509,525,561,516,303,549,404,490,523,493,519,540,475,378,536,566,201,443,531,501,508,471,377,567,547,423,543,440,592,509,418,509,578,512,463,423,649,512,290,517,579,509,508,556,583,441,499,422,395,547,523,522,498,417,317,497
"COG0058",107,55,83,139,83,275,112,10,158,40,220,72,42,176,283,110,160,246,751,96,57,113,137,148,103,127,340,210,99,126,543,199,90,152,76,109,90,187,137,110,156,132,39,242,395,126,250,167,141,263,82,64,117,69,35,14,256,84,155,2,322,161,149,259,183,69,151,317,5,101,176,38,142,302,142,30,148,119,76,235,349,110,360,71,87,194,278,207,220,90,275,132,106,176,206,277,43,287,110,79
"COG0059",348,427,383,375,364,154,309,123,73,152,304,278,348,291,368,143,371,404,133,405,375,339,319,307,328,236,361,191,374,418,367,350,339,356,436,325,315,359,317,307,177,244,360,389,315,378,342,370,143,365,338,344,388,160,387,287,390,351,348,381,110,361,397,327,336,402,314,377,409,316,383,311,336,341,290,393,348,384,382,251,388,365,166,435,386,228,429,346,374,321,344,313,329,405,396,371,339,234,167,373
"COG0060",1156,1243,1203,1203,1076,426,987,350,225,401,895,1041,1115,1065,1057,353,1093,1120,324,1161,1122,1046,1124,951,1050,999,1051,508,1112,1174,1113,1155,1030,1172,1118,1117,995,1123,1228,980,984,920,1204,951,1043,1165,1121,1177,381,1113,1044,1158,1175,490,1247,1031,1092,1035,1230,938,325,1112,1163,1119,1056,1021,953,1170,1182,1014,1109,1056,1141,1072,833,1201,1176,1105,1164,603,1087,991,395,1143,932,1052,1095,1148,1117,1069,1132,985,1089,1175,1044,1159,1215,396,397,1198
"COG0061",328,329,341,363,414,134,285,99,81,129,281,376,359,300,304,87,288,366,102,314,353,372,301,241,375,270,403,119,288,388,425,392,376,313,337,333,354,356,316,306,131,260,335,271,356,343,346,353,127,324,358,300,318,133,348,280,417,321,371,322,84,346,321,385,319,354,353,355,323,365,284,339,327,454,256,391,318,294,367,205,405,280,150,381,269,275,433,353,314,361,374,297,388,363,297,333,311,128,110,311
"COG0062",118,136,130,103,321,180,284,127,58,176,201,225,267,144,220,132,135,200,78,110,77,275,133,378,371,348,210,160,169,131,305,156,339,134,106,321,300,163,262,304,213,342,162,139,174,143,178,150,172,160,326,147,123,152,102,69,192,302,193,71,90,208,116,224,124,174,292,174,41,287,188,308,114,215,225,193,144,149,203,266,246,84,103,198,97,278,242,228,147,346,197,372,328,119,146,189,124,207,178,179
"COG0063",146,179,147,175,385,196,349,137,66,175,254,268,310,158,300,170,154,221,92,159,134,357,163,412,358,437,208,193,205,201,372,232,383,168,153,354,362,229,329,386,241,378,187,151,211,213,196,223,208,185,383,205,210,218,146,63,267,388,242,80,94,243,164,272,239,264,327,191,79,296,240,339,157,265,248,250,184,198,238,261,328,91,93,233,99,290,283,295,179,384,226,400,393,209,171,213,153,204,156,203
"COG0064",421,520,425,485,434,207,384,138,108,217,344,383,428,391,458,192,511,552,123,497,489,389,430,383,422,369,531,204,425,589,504,556,392,563,463,391,410,506,424,379,279,342,525,388,459,547,515,493,177,481,380,453,497,257,517,364,587,405,464,407,118,463,542,469,479,469,405,527,558,433,485,384,469,418,341,493,519,473,462,184,535,424,177,592,311,300,609,549,498,429,419,374,400,497,446,521,515,41,179,438
"COG0065",538,590,627,586,561,200,480,181,139,225,489,369,623,465,775,215,595,629,175,549,486,515,569,445,517,417,522,272,606,621,559,615,491,667,610,554,561,580,612,462,185,384,694,611,601,570,679,552,205,628,551,646,704,308,593,523,590,508,601,624,139,608,653,573,587,697,462,624,665,508,580,599,577,544,495,741,617,700,516,317,588,487,251,794,506,293,605,590,594,534,582,432,498,579,646,624,609,212,177,654
"COG0066",252,259,308,242,247,101,198,54,72,103,245,141,277,219,332,85,265,278,79,219,171,235,294,189,212,181,291,87,283,303,245,273,233,275,248,234,230,274,274,231,82,180,304,212,254,290,310,275,85,284,218,304,298,151,288,231,256,243,239,307,74,305,257,304,288,282,209,303,273,211,280,309,280,238,255,290,279,297,223,137,226,245,114,332,211,127,267,262,264,217,248,187,205,252,274,257,321,101,99,274
"COG0067",1102,1217,1115,1077,862,573,719,371,227,418,927,429,954,798,1182,557,1064,1352,368,1385,1463,754,975,939,797,714,1166,779,1105,1316,842,1092,743,1301,1359,769,827,1400,829,795,436,673,1293,1365,1218,1183,1357,977,637,1347,797,1082,1327,710,1264,1003,1397,737,1123,947,323,1120,1218,1059,1044,974,678,1279,1364,787,1057,760,1217,1099,729,1067,1238,1232,1015,699,1321,1128,537,1422,1057,501,1400,1116,1385,766,1176,979,793,1350,1245,1360,1212,586,534,1091
"COG0068",7,3,4,8,31,38,16,79,7,13,21,34,3,21,3,67,7,9,20,6,1,12,11,18,15,72,5,74,7,4,8,4,3,0,10,6,9,1,2,23,93,36,0,53,3,1,3,8,66,0,15,3,1,110,1,2,0,4,2,0,38,5,6,3,13,1,21,3,1,15,7,9,11,8,46,7,1,8,15,199,4,21,30,4,2,123,2,1,5,10,8,37,8,2,20,4,0,266,107,5
"COG0069",1525,1576,1663,1616,1234,915,1174,627,386,553,1219,747,1252,1066,1680,834,1538,1772,524,1963,1803,1131,1286,1355,1303,1019,1489,1046,1507,1927,1251,1553,1257,1841,1843,1226,1308,1778,1186,1184,684,1098,1598,1857,1642,1759,1753,1412,976,1677,1152,1559,1656,1106,1701,1588,1865,1207,1615,1836,506,1480,1676,1424,1475,1346,1070,1739,2131,1226,1489,1160,1759,1371,939,1450,1773,1550,1379,1086,1764,1618,636,1817,1522,751,1836,1592,1805,1170,1490,1460,1183,1780,1636,1825,1567,825,804,1540
"COG0070",1043,1076,1044,1026,649,555,625,341,255,470,906,374,825,740,1115,580,898,1191,343,1216,1437,595,938,856,694,618,1109,812,1023,1102,646,985,618,1164,1332,665,675,1331,802,644,385,593,1168,1271,1159,1042,1293,866,620,1114,634,1091,1180,638,1120,954,1203,616,963,923,342,1040,1098,1078,876,932,558,1218,1357,615,1022,615,1070,1101,678,935,1112,1232,927,672,1120,1023,497,1291,906,399,1218,1006,1209,624,1069,830,597,1258,1211,1255,1074,617,512,987
"COG0071",302,149,152,175,158,500,149,638,1285,110,216,150,136,160,159,689,296,188,1445,142,152,121,201,155,128,117,142,444,126,139,110,185,130,183,163,141,137,173,186,99,1187,130,168,260,486,157,184,130,529,218,186,146,268,261,218,108,211,182,237,47,2153,196,347,164,223,209,211,390,220,234,353,229,290,152,174,238,223,183,229,128,291,231,1668,254,183,787,233,218,430,219,182,212,226,259,337,396,202,173,802,199
"COG0072",759,884,870,850,662,340,591,243,199,397,662,613,784,795,767,268,818,854,222,899,718,659,771,690,701,582,852,346,874,881,790,850,671,953,896,693,686,869,766,603,554,608,911,639,738,815,823,888,356,895,618,822,912,416,957,727,965,674,920,770,247,828,825,863,807,817,581,893,959,675,831,740,839,819,591,924,889,812,827,436,759,856,300,862,730,520,927,936,892,608,843,630,636,835,821,916,899,287,293,846
"COG0073",674,741,708,702,514,490,532,248,238,782,572,707,609,726,638,352,682,713,285,657,679,511,788,628,561,490,673,377,754,592,583,711,541,764,797,586,537,709,582,548,435,521,719,658,613,740,746,705,469,654,540,724,698,629,842,711,636,541,670,797,240,628,672,737,708,693,555,715,910,543,688,542,730,792,560,718,771,617,780,465,613,747,327,624,714,439,654,674,716,526,740,536,492,711,640,679,736,461,337,725
"COG0074",356,470,434,403,460,151,454,120,95,146,318,415,443,350,440,128,405,367,102,478,351,497,418,313,430,334,280,141,411,429,202,404,540,436,381,528,450,371,388,497,153,360,491,371,296,368,351,383,132,374,343,305,254,96,340,217,188,306,277,208,49,264,261,226,257,297,257,246,272,282,246,284,291,171,217,301,328,275,282,150,197,225,71,334,225,178,195,258,239,306,173,229,352,272,221,200,254,85,85,282
"COG0075",248,209,257,379,446,84,473,166,85,166,344,406,325,279,351,112,265,370,89,282,167,493,279,314,417,368,396,93,272,300,609,310,498,320,287,522,489,322,312,449,149,370,272,362,420,351,377,333,84,298,472,305,209,240,153,246,411,489,313,186,141,354,358,413,333,350,505,315,161,423,216,411,312,398,411,314,245,284,246,330,511,196,179,286,216,285,448,339,307,465,405,298,578,339,261,362,193,266,128,280
"COG0076",125,84,105,134,200,172,207,186,179,14,166,147,112,234,193,197,124,172,91,94,36,202,182,176,204,210,245,154,121,76,290,163,190,132,78,228,204,106,151,176,166,207,77,154,146,125,158,181,142,127,176,126,112,84,138,196,184,213,151,159,85,154,119,231,141,128,177,166,34,192,116,166,129,258,192,75,110,126,122,216,226,150,238,102,183,205,243,170,140,212,235,227,203,131,147,198,102,238,234,128
"COG0077",341,340,339,340,288,143,223,118,79,221,217,233,306,263,248,119,311,377,115,366,344,244,280,244,275,220,306,149,313,415,318,330,284,339,367,310,298,372,266,256,118,198,381,278,292,338,319,316,121,326,274,283,348,147,352,263,347,270,346,315,78,322,323,323,322,319,249,315,371,240,314,277,333,305,233,375,311,279,348,206,309,386,125,364,300,162,307,326,345,293,301,284,241,330,365,329,339,170,114,316
"COG0078",256,274,260,229,321,127,290,107,94,195,277,269,333,219,253,178,224,277,109,285,387,329,254,307,373,271,279,164,300,318,325,290,390,245,305,316,335,299,305,323,170,304,327,239,257,257,286,257,169,280,337,300,299,151,255,221,278,352,315,303,114,286,229,276,237,310,297,274,300,316,265,348,266,256,235,347,288,280,306,206,290,306,120,351,213,236,274,316,294,332,262,261,381,294,272,265,329,148,131,309
"COG0079",455,451,491,524,634,368,493,275,266,575,464,506,541,401,374,355,481,640,390,540,496,552,404,584,566,654,567,463,519,575,671,527,541,472,511,587,578,624,549,542,446,580,515,415,535,490,545,481,407,486,518,499,469,432,446,421,681,546,528,567,367,581,500,585,489,522,556,585,458,562,476,514,492,569,466,591,435,507,478,451,578,546,351,551,404,569,703,601,557,520,598,644,575,574,505,638,493,416,300,489
"COG0080",157,155,149,137,185,73,155,63,53,63,138,147,157,150,197,68,130,168,50,134,121,153,166,157,161,164,184,63,159,171,160,172,158,151,169,152,147,165,156,155,186,147,175,134,155,172,164,162,72,151,176,165,148,72,180,132,173,153,159,141,45,176,164,149,162,151,143,145,160,153,159,122,154,172,135,187,161,186,159,104,170,118,57,163,121,184,163,156,156,164,164,138,159,158,176,160,166,68,59,146
"COG0081",253,266,270,253,305,130,237,103,61,126,245,237,240,235,280,108,238,300,72,258,170,261,243,213,296,233,311,110,274,268,258,271,259,285,276,268,244,284,241,229,210,226,282,249,253,269,277,277,97,269,248,273,280,149,258,245,256,275,279,229,84,273,264,244,259,256,240,252,251,252,251,236,261,274,202,307,285,272,276,168,270,226,89,322,219,242,269,278,272,225,265,223,231,255,249,269,266,137,103,255
"COG0082",372,492,451,445,344,156,307,155,103,184,329,269,406,368,467,141,428,476,126,453,495,295,389,306,319,248,412,193,473,484,476,491,338,457,439,344,364,406,329,318,125,239,439,379,428,445,474,470,137,442,333,412,420,166,451,332,416,332,453,343,111,387,472,422,408,424,307,471,413,338,442,396,456,413,311,488,499,478,420,225,433,330,188,486,337,199,472,395,414,289,390,268,321,444,437,427,436,140,145,407
"COG0083",48,55,81,90,169,3,110,18,16,1,106,154,105,89,94,16,50,102,50,49,50,142,69,45,126,58,99,65,65,51,225,88,125,58,56,129,121,81,88,121,51,62,90,94,69,68,70,95,21,45,130,58,49,4,52,55,89,139,89,100,51,86,65,135,99,90,118,65,40,125,55,145,76,135,82,114,60,63,48,79,137,71,54,124,84,110,119,121,79,125,132,44,155,78,86,81,37,114,6,70
"COG0084",261,318,295,329,304,194,226,110,113,343,214,317,267,271,208,128,273,304,162,312,321,285,257,261,290,267,280,154,278,329,293,256,260,254,275,247,282,328,250,247,213,270,281,251,223,275,229,285,133,272,261,244,269,213,329,259,291,228,285,312,115,255,274,267,273,260,259,288,306,239,318,240,305,290,239,310,292,259,283,254,261,296,164,271,286,288,239,283,248,258,268,293,234,272,254,227,246,303,107,271
"COG0085",1972,1560,1498,1497,1316,641,1204,596,574,714,1186,1207,1379,1416,1578,527,1603,1452,690,1525,1364,1295,1670,1241,1375,1237,1572,737,1448,1616,1242,1545,1271,1538,1627,1322,1259,1433,1313,1227,1118,1113,1577,1538,1284,1596,1368,1508,596,1378,1241,1660,1611,725,1707,1517,1338,1207,1492,1387,486,1416,1535,1421,1416,1407,1253,1341,3071,1323,1531,1400,1420,1460,1105,1604,1528,1346,1553,795,1393,1277,849,1748,1287,1294,1256,1519,1413,1227,1696,1211,1292,1386,1526,1325,1572,624,550,1430
"COG0086",2033,1614,1605,1694,1204,602,1120,557,525,432,1340,1014,1371,1701,1817,522,1751,1659,630,1654,1190,1159,1878,1288,1282,1257,1976,732,1617,1796,1858,1860,1187,1875,1663,1158,1181,1703,1469,1133,1273,1146,1624,1729,1569,1790,1565,1661,613,1559,1142,1692,1715,759,1654,1727,1641,1176,1685,1527,577,1529,1756,1729,1603,1529,1019,1670,2691,1235,1607,1311,1720,1906,1054,1518,1766,1603,1483,782,1638,1472,920,1793,1355,1205,1621,1712,1721,1144,2272,1323,1117,1595,1751,1540,1680,680,630,1594
"COG0087",274,267,281,270,291,86,243,109,59,102,258,264,255,270,327,120,225,236,81,229,173,271,303,207,260,217,263,133,249,256,264,277,248,292,254,276,295,263,293,236,259,229,287,242,269,272,266,258,106,244,261,265,280,104,293,256,278,258,251,210,70,270,220,284,246,264,272,311,252,238,281,294,254,288,211,273,253,307,270,140,280,240,113,306,240,271,278,271,238,246,258,230,263,235,287,245,254,133,76,281
"COG0088",232,260,236,212,236,81,184,76,56,110,201,189,248,208,265,87,229,246,81,245,136,214,248,205,199,206,246,95,241,217,220,232,230,213,219,238,232,235,247,204,199,179,294,186,215,234,240,241,80,269,207,234,243,85,243,206,247,202,229,193,68,249,224,245,239,223,197,247,251,263,204,220,193,241,181,246,238,259,231,140,251,202,81,270,182,226,227,253,236,217,213,179,185,257,226,230,259,89,70,209
"COG0089",85,96,98,105,105,30,72,26,32,36,69,105,83,101,92,36,97,84,32,75,48,98,109,88,107,76,133,31,107,118,120,112,113,117,72,104,93,87,103,91,71,72,97,79,84,89,97,113,23,95,123,115,114,29,131,110,87,105,99,91,33,86,93,108,109,94,104,93,100,87,107,111,111,131,83,104,94,88,87,44,81,90,43,107,84,77,91,89,105,96,117,84,87,90,106,105,116,50,28,107
"COG0090",266,332,295,350,330,97,249,102,246,141,295,301,276,314,368,92,351,366,117,355,217,307,310,251,301,271,322,130,322,340,332,339,285,356,340,304,288,323,277,278,254,255,369,372,285,348,304,313,111,316,245,317,322,133,347,378,337,270,311,279,99,335,323,331,333,293,273,373,320,296,311,296,323,323,242,361,376,320,315,178,363,229,131,384,249,277,357,346,341,253,360,260,289,336,321,331,276,131,108,312
"COG0091",130,142,145,151,127,46,108,44,34,51,127,135,172,120,171,42,136,141,57,161,87,147,159,133,127,116,162,62,143,141,148,153,114,138,141,120,105,139,147,132,147,105,113,129,130,125,140,156,35,127,131,144,145,38,162,154,148,135,158,106,41,141,110,140,133,136,124,139,148,125,155,132,131,137,112,147,131,154,130,67,122,131,45,159,117,139,146,162,131,121,135,116,133,145,129,126,145,69,52,128
"COG0092",271,256,290,292,254,95,204,70,58,123,222,218,275,249,325,83,278,250,80,258,187,250,274,197,215,227,273,104,267,248,286,295,240,287,253,223,235,248,255,210,222,192,304,273,254,273,248,291,83,242,225,285,286,118,293,296,301,213,306,268,83,277,259,287,261,262,192,293,288,239,299,236,267,281,226,270,305,279,250,145,274,200,108,287,189,213,255,278,292,266,315,208,274,259,308,260,277,117,78,265
"COG0093",147,138,129,148,115,54,122,22,40,72,95,106,158,131,166,39,133,132,44,148,106,118,154,101,133,130,157,43,133,155,137,148,135,162,146,140,156,149,141,116,106,101,136,151,123,133,117,154,44,129,122,170,133,50,158,135,143,138,160,134,38,147,117,139,156,132,117,129,121,151,116,121,143,156,105,144,157,129,149,85,141,118,52,139,108,117,153,123,138,118,178,128,101,127,149,153,142,62,33,156
"COG0094",229,227,243,202,206,84,189,69,37,83,197,179,231,216,216,57,214,240,67,223,120,218,248,173,214,229,232,94,232,225,208,212,226,206,208,219,190,227,196,212,196,182,225,179,201,206,197,202,74,222,219,248,196,97,228,228,207,186,223,257,77,207,236,211,185,215,207,214,226,209,231,200,220,235,157,222,236,214,224,124,190,192,92,217,177,215,199,246,203,210,286,206,190,204,217,202,241,93,84,207
"COG0095",18,6,27,42,64,13,60,37,3,4,55,69,47,27,53,16,31,69,7,27,9,85,18,107,81,175,90,62,37,36,188,38,57,43,19,49,64,39,51,64,115,118,16,21,57,40,54,62,8,50,77,17,25,29,2,3,70,90,58,38,32,48,38,71,36,26,71,56,2,74,29,56,32,87,66,12,30,38,22,21,108,16,22,19,8,139,92,64,50,69,81,166,69,45,52,72,4,57,30,27
"COG0096",143,158,163,159,151,50,128,51,39,60,121,141,136,155,150,35,153,174,52,137,89,139,176,137,133,125,168,59,143,173,169,158,130,174,147,129,137,139,150,123,125,138,148,142,161,155,144,166,38,121,86,128,89,43,113,110,94,86,105,114,31,97,99,92,104,109,92,107,96,87,96,111,90,122,63,87,97,114,111,66,99,87,40,113,77,76,116,124,91,105,130,94,87,100,105,104,122,48,29,101
"COG0097",212,218,201,234,182,75,148,55,49,70,160,144,223,219,216,60,198,224,72,218,144,184,229,151,187,156,230,62,215,211,215,210,179,238,230,176,173,240,201,157,172,168,218,202,224,214,217,215,57,221,177,219,222,78,228,251,197,166,196,211,64,207,227,211,217,189,160,219,232,171,183,203,179,208,146,232,240,202,203,130,191,167,89,212,147,179,227,226,218,179,232,168,165,211,223,196,202,108,76,196
"COG0098",208,232,225,204,189,75,164,65,50,83,167,161,190,171,218,68,200,234,67,193,178,187,191,151,204,161,204,100,224,212,225,244,195,197,197,201,185,189,193,155,183,177,199,217,178,204,190,234,89,193,171,246,179,70,215,190,191,169,222,205,80,232,189,217,224,190,136,207,225,173,187,194,181,232,155,213,244,224,192,115,216,151,77,222,186,232,206,225,219,146,211,154,190,203,197,187,179,89,80,215
"COG0099",144,159,173,143,145,51,135,53,43,51,127,158,158,159,156,55,142,135,61,160,118,170,145,131,168,146,156,74,152,152,170,168,161,171,151,172,138,153,156,146,153,121,173,142,142,174,157,177,70,140,162,164,172,77,161,149,156,137,152,130,43,143,150,159,136,150,147,143,149,152,135,156,139,147,102,167,172,144,136,93,135,137,68,179,118,146,161,185,117,175,186,150,166,140,168,148,167,43,55,170
"COG0100",124,152,154,159,156,41,134,34,33,69,132,121,142,160,166,53,142,149,37,150,132,151,196,120,129,128,163,55,151,159,164,162,148,150,143,149,133,177,142,135,118,144,155,157,126,151,137,149,50,146,157,140,158,63,151,162,139,132,160,148,49,148,119,156,137,149,143,162,167,120,145,131,134,165,128,169,152,159,140,83,133,117,67,166,125,130,123,162,139,145,159,131,163,141,161,131,164,69,50,151
"COG0101",296,299,289,303,173,109,196,92,75,127,234,170,235,280,277,90,283,277,83,330,342,162,296,198,222,196,311,140,293,294,301,296,195,293,277,197,195,329,275,195,92,182,287,225,281,292,293,316,110,292,210,332,296,137,330,269,328,177,307,308,62,297,286,313,259,262,159,288,324,215,271,258,310,288,193,250,283,329,280,130,295,325,131,297,268,100,285,313,285,199,284,203,168,314,301,320,313,122,87,284
"COG0102",169,184,171,187,181,60,143,55,43,47,133,144,180,174,166,66,202,162,47,187,202,167,187,126,152,143,187,86,195,172,202,189,156,215,148,175,156,183,191,153,138,159,200,170,166,203,163,196,59,182,166,194,190,88,190,144,192,138,202,134,59,179,179,204,196,181,151,195,219,157,170,165,178,205,140,213,212,194,178,96,167,172,81,191,168,165,182,198,166,186,192,163,175,195,172,182,164,84,56,167
"COG0103",149,137,155,158,151,52,138,61,28,91,125,111,144,172,149,45,140,154,43,168,161,121,168,131,142,134,159,72,161,160,136,157,133,169,154,130,134,170,163,142,121,115,162,126,154,173,146,164,77,155,132,185,148,81,162,181,178,145,153,154,49,151,145,138,155,139,125,143,164,118,153,145,144,157,123,155,162,167,139,86,134,129,66,165,130,128,159,158,118,149,213,127,137,144,194,154,166,68,49,150
"COG0104",555,560,548,536,486,250,404,158,460,219,413,401,474,423,551,276,548,556,391,512,539,436,485,422,433,425,456,302,493,506,498,575,430,534,518,449,411,499,551,404,425,402,533,505,453,514,472,534,299,499,461,527,532,232,617,391,522,469,585,341,254,468,470,483,504,520,392,529,584,406,590,477,494,442,376,535,579,489,561,275,522,414,383,621,430,422,528,516,538,424,463,466,442,491,491,549,522,218,191,499
"COG0105",142,161,156,155,146,63,138,61,40,75,132,146,130,166,162,48,157,149,52,160,196,169,181,150,152,175,181,64,160,144,188,185,124,149,142,138,150,152,184,147,165,173,157,123,146,146,147,162,70,121,149,144,173,66,160,106,170,147,178,113,61,150,151,196,150,149,138,190,146,146,168,142,176,171,124,169,172,177,159,81,114,141,50,152,108,148,186,175,141,139,160,164,147,165,140,157,160,74,55,151
"COG0106",186,179,175,177,209,95,177,86,48,112,173,138,229,134,150,111,171,204,71,208,220,188,159,199,184,146,193,129,217,240,222,214,181,189,221,187,159,214,198,149,98,128,223,150,176,198,204,182,107,187,150,179,187,118,204,153,206,171,198,212,75,177,172,191,196,209,148,206,191,165,180,163,183,192,135,219,178,174,201,103,237,172,90,227,186,110,251,237,231,175,175,197,201,216,177,246,183,79,92,212
"COG0107",151,188,152,170,159,60,151,58,181,68,135,113,231,135,158,89,164,190,72,190,285,153,142,165,154,133,151,92,160,180,163,176,147,188,185,150,118,184,170,134,75,138,196,163,123,182,176,155,94,162,224,231,269,110,263,212,296,217,285,326,86,277,254,270,238,251,226,255,242,217,244,228,252,256,222,304,275,261,309,145,285,224,106,297,232,151,304,321,234,209,245,280,224,297,260,265,246,90,87,260
"COG0108",392,435,375,423,298,178,242,145,111,222,325,212,355,357,328,146,375,434,140,361,398,256,390,259,290,192,386,220,323,431,489,471,258,447,379,263,263,458,343,277,93,183,409,344,363,407,447,407,153,348,261,382,416,216,458,292,438,266,373,305,136,388,381,438,392,349,229,469,406,291,387,340,373,425,310,413,420,414,370,176,444,328,209,396,318,142,466,387,462,244,379,263,228,414,389,410,360,142,201,364
"COG0109",376,389,393,369,421,119,349,112,96,160,289,455,404,337,390,114,362,425,149,397,451,422,361,296,415,260,372,137,396,436,367,387,389,384,351,397,371,381,404,314,203,279,437,348,361,390,436,412,123,385,365,389,421,145,416,345,410,394,383,463,119,381,418,401,411,393,356,385,380,352,375,410,372,367,267,461,404,402,360,253,404,327,176,469,335,340,430,414,376,387,392,314,365,407,364,392,387,203,116,396
"COG0110",98,167,123,160,233,144,220,149,155,210,128,251,205,138,78,112,107,108,130,149,175,225,158,150,172,237,122,106,131,164,137,166,208,142,155,195,158,145,155,178,217,185,185,97,67,137,101,145,124,98,190,116,131,294,169,128,128,175,148,219,165,132,124,119,126,146,195,110,136,195,136,172,115,103,189,209,145,117,175,167,99,171,123,159,191,245,114,104,126,217,115,196,209,120,130,121,110,271,133,154
