"","X64_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X102_MES_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X148_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X72_DCM_0d2.3","X110_SUR_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X41_DCM_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0055",313,252,524,374,342,626,629,411,583,311,435,115,190,563,418,210,512,588,327,304,504,519,526,679,630,167,489,385,695,550,625,605,301,689,611,602,606,596,389,451,545,384,621,415,545,157,371,619,621,430,626,582,589,629,380,586,578,523,468,519,621,587,572,518,608,329,448,410,183,369,266,667,551,665,482,92,161,578,168,274,186,550,572,225,521,367,572,602,433,614,638,580,271,471,767,490,184,235,577,683
"COG0056",436,271,670,448,419,622,660,459,631,337,526,155,218,666,456,237,665,692,340,350,562,598,590,725,735,238,522,384,769,587,681,673,327,815,669,693,730,636,444,497,584,408,735,418,609,185,473,651,717,519,771,640,661,662,439,655,677,651,534,597,754,631,616,614,663,363,527,430,196,430,357,724,683,758,519,144,168,673,174,346,219,625,628,230,551,384,601,725,472,670,658,637,316,485,865,625,199,307,687,755
"COG0057",387,510,502,431,374,530,607,439,485,456,521,604,750,628,431,341,601,521,395,478,517,508,564,539,533,232,484,393,452,506,483,570,452,501,524,494,502,535,430,462,504,446,547,372,518,209,446,477,548,450,369,363,369,341,252,389,313,360,283,370,404,363,355,341,330,269,308,269,240,245,285,323,420,359,317,215,115,351,191,343,181,351,342,340,320,289,329,388,289,346,386,345,303,289,415,380,226,280,345,403
"COG0058",100,41,73,63,98,176,373,148,254,197,175,131,39,409,40,287,303,362,125,218,171,278,274,212,207,16,110,81,238,30,272,112,97,113,232,295,118,128,212,246,134,70,2,87,147,274,69,187,146,38,198,228,227,213,118,40,143,220,38,492,11,135,85,280,50,165,99,83,751,113,164,61,583,104,12,579,90,73,200,167,149,368,71,82,460,108,106,1,92,343,176,240,170,92,94,278,635,142,91,239
"COG0059",300,191,378,378,337,367,397,267,356,269,293,97,152,365,325,139,390,367,282,226,348,351,366,367,393,120,330,336,407,380,365,386,273,430,391,403,432,360,307,288,366,414,373,349,361,101,329,377,390,342,350,354,376,364,303,414,327,407,341,304,324,373,373,360,349,304,332,282,107,283,278,434,383,355,381,79,129,362,137,248,149,344,337,168,284,328,385,294,302,379,366,414,293,298,469,365,105,163,363,411
"COG0060",1060,417,1241,1124,1079,1123,1104,892,1219,694,1003,249,404,1082,1091,436,1075,1138,740,569,1139,1048,1095,1135,1144,348,1081,1038,1053,1208,1091,1246,1036,1162,1135,1140,1158,1155,678,871,1068,1234,921,1097,1076,348,980,1152,1117,967,1039,1153,1121,1092,842,1236,1084,1094,1102,1040,1031,1129,1192,1059,1218,927,1023,1042,332,975,704,1198,1135,1208,1261,272,248,1220,263,1034,359,1036,1160,452,1100,951,1017,918,1008,1144,1079,1136,663,972,1053,1116,340,907,1179,893
"COG0061",346,150,349,373,346,325,389,270,347,216,311,60,153,403,348,126,344,324,244,190,314,351,323,331,385,86,351,383,324,394,425,344,414,381,336,393,321,328,227,270,324,498,321,350,340,115,350,323,350,296,284,340,337,266,259,336,344,339,344,415,276,329,325,316,308,366,259,371,109,308,218,350,443,307,475,75,88,338,84,304,113,322,307,127,299,337,319,336,372,398,389,443,247,284,309,357,85,143,328,250
"COG0062",332,188,146,362,314,191,221,357,194,241,251,59,202,224,279,176,263,189,235,226,175,179,163,161,155,146,277,314,212,149,202,183,233,126,170,239,76,140,244,196,209,279,73,301,204,89,245,180,118,255,187,181,197,161,229,157,137,165,296,253,58,93,125,145,116,290,235,325,87,287,256,195,288,130,267,116,86,142,55,249,185,166,189,178,195,315,107,56,381,163,176,188,254,312,88,253,72,208,143,124
"COG0063",343,204,185,404,367,228,295,358,235,257,323,67,197,263,370,189,232,209,279,252,217,206,182,219,209,140,315,351,246,240,223,229,257,182,247,246,154,181,279,252,257,332,83,363,241,89,327,233,177,334,143,145,200,122,148,150,97,150,226,178,55,93,97,124,119,225,197,240,59,235,172,152,270,91,231,105,78,141,46,213,110,133,171,151,166,223,85,55,295,160,158,151,186,255,80,172,48,137,113,108
"COG0064",429,181,474,470,441,465,583,351,454,272,391,105,247,563,409,201,439,569,255,207,425,491,498,492,510,123,411,415,428,484,440,480,389,582,578,571,518,448,268,357,466,525,385,432,448,149,364,504,454,440,495,477,587,419,302,472,438,554,446,409,355,472,437,494,523,405,359,377,112,392,255,512,518,594,501,95,124,430,102,342,183,461,436,231,414,374,486,389,437,566,537,640,248,391,517,455,120,285,465,407
"COG0065",526,209,627,505,545,561,537,424,608,318,496,135,250,580,578,213,515,620,417,288,531,531,620,620,583,185,524,477,821,738,566,615,408,616,620,624,593,619,357,481,641,609,663,530,601,151,546,582,594,625,578,627,593,589,499,650,575,584,613,497,506,682,624,598,591,480,613,481,184,493,353,733,492,680,718,108,136,650,198,275,220,576,482,319,561,529,558,600,489,665,601,599,381,471,722,608,213,168,657,639
"COG0066",214,96,325,251,219,245,254,179,287,157,256,60,131,254,317,102,246,286,201,160,309,259,280,290,256,64,247,224,339,327,282,277,137,291,274,258,236,296,130,222,291,211,284,234,274,72,292,297,273,262,267,312,271,305,246,318,275,260,281,246,233,339,323,307,315,196,309,234,71,209,158,299,248,246,325,64,90,316,72,124,86,267,223,161,320,215,278,257,234,268,248,292,140,200,218,284,92,78,340,224
"COG0067",717,532,1192,769,759,1032,1211,726,835,751,936,276,414,1271,810,564,1178,1278,690,689,984,1269,1284,1079,1354,380,885,739,1182,1025,1146,1181,498,1310,1165,1455,1223,1150,733,925,1024,773,968,838,1106,368,806,1066,1203,879,1157,1394,1042,1025,717,1253,942,1364,929,723,986,1276,1198,1282,1145,735,946,763,353,754,699,1371,795,1548,894,415,393,1064,364,488,633,1214,1008,672,952,710,1247,878,823,1316,1158,1326,683,846,1425,1018,469,435,1074,1228
"COG0068",7,35,2,24,10,24,4,35,8,68,24,12,9,6,3,36,19,9,37,219,12,3,1,5,3,73,16,15,5,8,8,3,22,2,0,1,0,1,102,14,6,9,1,16,0,25,13,16,13,16,20,2,0,11,36,0,3,1,2,25,0,4,2,4,1,14,3,7,31,7,83,3,7,2,5,6,16,2,14,119,64,0,11,115,4,10,7,1,12,2,4,0,99,36,5,15,16,62,1,42
"COG0069",1215,840,1530,1194,1194,1479,1650,1126,1355,1079,1287,377,602,1603,1191,884,1539,1744,1003,1053,1420,1597,1636,1652,1911,661,1423,1268,1735,1454,1570,1594,722,1883,1666,1883,1680,1587,1042,1152,1521,1156,1765,1217,1498,527,1102,1418,1727,1228,1641,1745,1450,1420,973,1560,1326,1731,1257,1129,1582,1729,1661,1733,1633,1104,1214,1230,502,1151,1037,1797,1310,1970,1228,546,498,1500,501,789,980,1636,1377,1098,1396,1125,1716,1622,1227,1688,1546,1838,1023,1328,2078,1396,619,642,1441,1692
"COG0070",610,534,1107,656,671,899,945,576,805,606,857,260,482,1167,697,556,1011,1304,637,623,894,1137,1253,931,1180,336,734,621,1147,994,1068,1063,357,1093,1155,1143,1053,1060,633,840,1045,605,920,704,1112,305,751,988,1061,801,1065,1300,958,935,651,1142,871,1321,842,575,924,1195,1061,1121,1081,573,979,628,340,654,568,1243,609,1329,848,445,391,1008,367,436,608,1176,967,620,939,580,1237,859,656,1183,1002,1182,644,620,1464,974,392,377,1036,1170
"COG0071",218,312,235,239,197,225,243,200,348,193,161,1909,139,504,214,786,221,394,147,149,194,614,322,259,213,956,260,251,186,245,191,181,192,186,331,219,303,195,185,323,198,324,43,189,159,2227,205,366,312,230,269,305,255,368,163,251,302,270,202,143,102,296,225,605,195,193,211,203,2252,210,165,270,184,304,219,1730,1875,214,1996,758,765,749,243,254,639,210,225,68,229,340,208,196,139,184,231,200,1879,1749,239,390
"COG0072",628,375,977,704,661,834,837,608,913,457,723,171,415,821,772,348,779,875,563,400,850,756,900,916,939,219,710,657,710,900,848,851,644,988,882,916,835,880,509,641,772,763,750,631,903,242,703,866,831,778,872,891,864,800,574,890,776,872,770,777,710,872,801,834,905,556,746,598,243,620,436,879,870,972,914,174,198,824,227,512,351,729,844,444,791,606,865,775,672,814,810,923,499,580,833,778,262,573,837,646
"COG0073",546,388,740,482,524,643,592,515,648,448,601,229,789,627,559,475,649,661,510,472,684,591,707,677,646,254,570,543,633,654,690,679,660,627,611,665,660,688,512,544,627,466,795,515,772,287,597,606,743,561,652,727,641,696,556,645,722,688,604,616,680,761,703,679,726,521,666,493,262,564,529,669,568,730,671,365,328,712,295,420,451,597,743,586,613,532,726,636,534,700,690,700,603,549,763,609,309,405,653,695
"COG0074",474,154,444,478,487,361,308,318,423,315,305,79,157,287,427,145,288,375,246,239,362,301,385,427,398,108,435,458,412,490,313,414,346,418,410,251,421,400,276,324,376,548,309,443,379,84,366,423,470,400,323,361,365,405,291,455,381,394,448,210,334,457,424,337,399,440,377,524,100,450,287,528,196,386,440,86,117,435,104,237,112,314,402,139,378,397,398,301,438,322,366,317,316,410,432,302,117,156,421,369
"COG0075",496,110,216,427,520,312,440,331,211,345,427,96,170,388,420,106,411,357,325,377,315,313,334,360,325,166,350,447,351,329,416,295,359,289,317,413,295,317,366,344,390,454,167,515,283,151,359,219,323,358,299,352,333,253,391,268,296,328,366,474,228,244,306,318,216,518,378,530,86,506,381,308,590,201,388,25,73,284,77,273,94,358,232,230,216,420,337,198,428,398,325,405,400,404,301,443,158,135,266,319
"COG0076",175,196,123,247,158,176,175,211,156,161,197,197,19,223,146,144,223,163,219,235,156,170,140,135,112,212,172,201,200,94,202,145,136,83,106,242,103,112,272,190,143,183,162,234,201,95,156,129,128,138,194,115,173,162,186,82,193,116,130,301,216,145,95,143,76,180,148,202,101,205,228,98,291,79,104,109,31,123,91,215,133,149,118,93,157,199,101,208,229,195,153,220,201,244,68,171,65,141,151,198
"COG0077",246,139,364,303,280,309,357,216,282,213,230,77,189,284,267,168,306,307,201,185,297,302,317,299,393,107,312,272,235,371,318,322,199,384,329,372,322,334,204,240,287,277,341,289,300,91,290,361,307,292,302,305,348,293,225,351,301,385,285,269,293,311,312,323,330,233,260,253,116,236,184,353,300,299,379,94,99,303,101,176,139,305,269,143,300,244,363,300,253,324,317,360,241,265,359,294,98,125,268,295
"COG0078",347,147,344,297,351,271,281,254,312,262,289,85,164,261,347,148,262,258,226,207,268,259,306,281,314,120,305,347,297,329,282,291,272,303,279,267,274,304,239,256,318,382,283,356,290,100,325,264,229,290,186,180,199,154,185,219,146,203,214,202,140,178,178,175,186,194,195,259,72,210,140,232,181,212,240,48,69,220,73,157,76,166,225,106,194,200,206,170,236,166,180,173,156,199,190,180,71,100,164,163
"COG0079",584,290,603,633,581,509,582,666,443,474,548,242,552,621,542,348,666,599,409,541,464,521,442,525,637,301,545,528,398,561,590,513,511,620,590,684,464,464,542,492,532,682,509,563,537,351,531,560,472,507,550,499,562,419,457,528,425,644,499,641,419,445,495,536,464,556,481,539,426,508,467,527,687,588,600,283,459,523,370,550,424,582,460,428,448,502,573,494,496,556,466,721,534,537,383,614,667,469,461,380
"COG0080",156,74,188,146,154,151,170,122,126,112,122,42,53,155,155,62,145,146,111,106,146,137,158,140,144,61,170,156,149,166,153,170,161,179,150,127,152,183,109,122,174,192,109,148,190,56,137,160,130,147,143,138,159,130,119,151,178,162,151,168,128,143,146,156,138,140,149,174,74,156,133,197,168,171,179,53,44,157,52,192,50,144,149,73,148,141,140,141,167,179,146,137,129,169,159,155,64,145,146,152
"COG0081",272,130,279,288,282,260,283,226,255,164,239,64,101,271,249,102,296,280,187,159,252,250,248,293,314,93,262,248,306,277,277,286,234,270,286,271,249,266,184,215,269,307,219,264,241,89,219,259,298,242,269,272,261,231,229,292,254,256,265,266,213,294,260,265,253,222,249,238,82,220,181,329,258,269,314,72,69,270,82,244,106,261,254,152,248,274,271,185,252,262,241,259,196,245,300,254,86,234,276,245
"COG0082",288,183,448,346,319,408,428,272,461,243,322,88,193,434,402,167,404,443,247,238,425,414,478,526,431,132,324,314,432,454,397,462,297,531,476,482,460,453,252,350,383,375,305,372,451,119,324,477,470,321,432,427,440,418,333,446,380,458,348,420,337,453,427,416,417,294,380,301,109,288,226,496,465,503,410,74,111,416,115,190,134,407,407,187,407,277,389,344,322,427,416,442,241,316,484,399,127,123,428,397
"COG0083",115,19,68,139,155,66,144,67,57,87,108,17,3,94,133,4,109,60,92,83,73,104,63,69,63,14,92,138,94,123,104,74,148,62,91,133,62,56,98,87,98,194,54,110,77,40,111,61,71,122,84,58,94,72,83,96,55,81,111,158,64,76,67,69,42,120,104,122,32,130,105,125,231,36,156,0,14,65,31,90,20,77,66,5,53,142,44,58,106,84,100,72,110,86,49,116,16,70,68,79
"COG0084",149,97,224,199,146,177,166,162,160,143,177,71,221,170,134,112,151,162,165,178,179,187,189,185,220,54,166,160,132,201,181,165,232,184,196,188,180,177,175,165,175,199,226,183,169,82,198,195,177,193,254,265,263,247,221,315,266,284,293,295,277,270,253,274,257,234,243,234,146,236,265,279,273,318,328,174,92,278,130,285,121,228,308,179,234,262,276,397,272,273,258,294,259,256,282,266,154,251,248,249
"COG0085",1262,696,1604,1315,1284,1422,1462,1158,1612,949,1323,586,696,1335,1318,622,1352,1493,973,777,1361,1302,1355,1603,1499,554,1319,1243,1591,1538,1678,1492,1252,1708,1492,1418,1626,1473,961,1190,1458,1512,1407,1300,1476,463,1217,1508,1456,1388,982,912,998,957,737,1088,1082,1012,930,825,1057,967,1008,988,1030,779,912,837,433,814,648,1240,897,1099,1047,198,326,1111,435,830,434,892,1068,522,890,798,979,959,867,974,977,933,574,820,1143,900,528,800,1065,1048
"COG0086",1103,636,1665,1229,1176,1598,1904,1134,1807,900,1448,508,405,1482,1285,649,1560,1676,1060,784,1645,1586,1597,1782,1763,554,1321,1100,1899,1476,2061,1654,1019,1634,1711,1621,1784,1653,1032,1426,1522,1190,1560,1151,1673,553,1311,1573,1641,1370,1755,1608,1746,1655,1163,1742,1922,1754,1424,1709,1641,1744,1620,1680,1743,1000,1380,1113,617,1181,912,1815,1908,1801,1527,480,534,1653,694,1229,580,1606,1556,707,1640,1081,1521,1511,1172,1752,1750,1623,913,1146,1896,1690,949,1207,1766,1763
"COG0087",278,114,262,295,277,248,250,185,255,162,266,78,103,256,288,115,257,263,200,152,255,253,271,249,278,105,273,262,323,252,326,244,282,298,286,252,288,289,195,230,266,352,207,258,296,74,238,270,223,260,278,264,267,274,216,308,296,275,277,282,234,252,254,256,281,245,275,252,98,219,185,325,279,268,406,52,74,304,73,283,124,237,251,127,272,242,247,229,276,280,295,275,187,239,279,245,72,243,301,261
"COG0088",206,90,255,269,224,232,236,185,233,156,204,57,100,236,201,85,209,244,183,134,199,245,199,205,223,53,210,221,259,264,204,241,237,254,235,237,216,249,158,178,242,260,223,239,244,68,230,234,235,203,209,251,219,229,207,238,220,251,259,212,194,229,226,224,244,201,241,196,77,191,163,240,217,210,264,46,73,222,76,210,75,216,262,85,225,181,236,207,219,267,227,238,144,205,229,256,66,213,241,214
"COG0089",79,51,119,114,76,110,102,89,90,79,84,26,50,69,108,26,85,88,82,55,100,109,108,100,86,21,94,97,103,103,123,90,94,96,103,104,98,87,78,71,97,109,72,83,101,23,83,110,88,94,100,92,105,94,72,124,116,89,102,118,106,99,94,92,103,103,87,82,26,109,75,126,106,120,119,29,23,102,37,85,32,94,108,45,82,90,84,89,78,98,101,99,66,68,95,103,41,76,110,88
"COG0090",279,123,286,291,325,353,315,246,338,200,273,222,134,356,292,105,320,332,216,177,293,295,346,366,338,92,310,273,394,357,339,367,267,351,297,352,305,331,205,268,335,319,278,242,315,96,285,312,327,315,356,326,392,321,229,296,369,311,275,286,302,339,330,283,317,270,250,307,118,249,207,424,310,294,378,55,69,350,109,272,113,320,333,135,294,241,282,311,268,339,323,346,193,265,387,308,118,236,387,344
"COG0091",80,45,127,90,92,93,93,83,82,66,98,18,39,77,73,34,82,98,39,43,105,75,83,95,107,24,106,69,99,104,111,98,73,90,87,103,90,86,62,86,75,113,74,73,118,30,86,99,93,81,154,128,172,132,130,152,155,152,148,122,129,138,135,143,130,111,133,140,51,104,88,181,133,158,160,22,30,142,37,130,33,135,125,51,142,120,121,134,146,138,145,139,80,101,178,125,39,154,143,141
"COG0092",237,129,265,242,247,252,309,194,310,162,215,59,128,254,256,89,239,258,179,119,237,272,280,308,268,83,267,233,348,272,309,308,224,266,290,274,273,292,193,223,265,289,261,245,284,87,198,254,267,264,259,273,287,297,202,285,282,287,268,259,287,290,255,230,270,205,265,226,80,249,150,312,313,254,289,53,69,250,81,226,102,255,248,115,281,203,244,293,233,345,302,271,151,189,293,247,91,225,300,264
"COG0093",103,52,133,158,133,131,147,107,135,72,116,25,66,121,123,43,125,137,92,72,126,111,138,158,142,42,149,138,143,139,172,161,131,155,133,116,140,122,89,101,137,157,160,127,157,54,120,148,135,132,146,141,149,145,111,153,174,142,121,132,151,133,134,136,155,106,121,114,50,116,89,149,138,133,129,32,38,156,48,127,46,131,118,59,137,135,132,134,121,149,124,139,77,125,163,136,53,112,132,161
"COG0094",201,89,249,183,193,189,230,197,230,145,227,43,89,212,214,84,218,203,165,143,203,218,196,237,217,67,205,219,208,222,269,246,181,234,201,220,226,215,171,175,204,251,207,211,218,56,192,232,212,218,214,221,219,214,180,198,241,226,206,216,219,213,222,206,217,178,211,233,79,179,154,212,168,165,229,51,64,238,73,200,64,186,219,83,202,177,200,216,192,221,204,213,148,188,235,233,70,176,246,181
"COG0095",70,18,12,62,71,48,81,125,26,42,63,5,7,67,65,10,94,60,56,14,37,59,51,46,43,42,57,84,52,6,72,28,55,21,47,87,21,32,92,56,42,96,34,51,37,21,29,30,34,31,43,38,60,20,41,9,20,32,33,74,0,13,29,28,7,33,23,54,5,34,37,13,97,21,17,22,6,11,13,84,7,31,11,21,7,37,16,15,60,43,40,52,20,55,16,46,3,75,12,16
"COG0096",145,68,155,164,139,151,154,149,150,103,138,35,71,167,166,51,144,154,109,88,135,139,153,188,155,59,151,151,158,156,183,158,122,184,182,144,141,149,93,127,155,122,173,147,153,50,169,180,135,129,141,154,190,135,104,165,171,156,163,154,162,142,159,123,159,126,126,132,47,145,101,136,182,183,171,38,58,165,52,119,38,151,159,49,144,116,119,158,153,155,159,179,108,154,160,181,54,106,159,135
"COG0097",170,93,205,175,167,200,219,152,201,130,176,51,91,199,181,79,189,210,144,120,196,191,203,213,225,73,162,184,212,200,261,232,166,212,192,201,180,221,135,166,187,204,206,187,204,57,204,222,198,203,237,208,214,199,159,225,207,204,208,217,190,199,221,188,212,141,186,163,64,164,126,241,216,195,238,48,49,206,48,142,59,176,217,96,225,151,179,184,196,226,227,215,145,164,217,203,75,152,196,187
"COG0098",153,91,186,193,191,153,218,164,198,129,177,33,64,164,180,95,176,196,146,129,184,166,203,221,217,76,209,192,239,231,252,241,175,212,199,175,202,195,145,180,205,219,191,186,189,53,164,210,193,200,190,189,218,175,166,211,226,205,208,227,202,221,226,171,203,169,201,172,61,167,114,241,260,203,234,28,52,200,54,188,92,189,197,83,197,200,173,181,180,198,202,207,102,182,243,196,55,203,222,218
"COG0099",175,68,165,206,156,143,176,139,150,101,142,47,58,130,158,62,131,130,84,81,139,124,131,159,159,50,175,134,170,185,186,174,139,152,169,156,125,156,100,143,159,190,158,132,156,31,133,126,131,140,157,120,140,141,128,180,151,167,153,133,159,151,162,130,182,163,153,144,53,144,106,157,163,188,205,39,42,144,52,138,52,123,148,75,137,165,166,136,147,157,163,160,94,154,146,166,48,130,178,151
"COG0100",136,72,159,156,130,140,153,103,142,107,136,35,69,125,160,43,121,145,89,75,139,143,148,181,152,52,143,145,180,173,179,150,164,155,152,121,142,173,87,130,150,212,115,126,167,48,119,143,134,129,162,129,138,131,127,153,169,148,119,162,129,159,145,130,183,129,129,135,47,177,102,170,164,163,165,22,44,150,47,146,48,158,161,55,148,146,148,119,130,162,155,147,101,152,171,128,51,119,152,169
"COG0101",161,129,346,166,195,301,327,191,327,140,261,62,122,265,253,135,278,317,174,145,309,329,317,356,302,86,225,176,264,265,332,309,159,315,291,303,307,337,199,244,272,179,295,196,321,71,236,285,320,235,308,295,302,292,227,308,297,312,232,293,285,337,304,284,313,159,231,196,69,151,166,281,286,311,235,88,89,281,87,123,117,283,302,124,321,186,289,330,217,305,298,335,137,202,239,322,94,111,327,235
"COG0102",177,83,182,197,166,160,190,154,188,132,153,43,63,158,156,65,166,194,123,115,192,166,174,182,188,58,165,189,179,185,194,195,147,191,187,194,194,184,118,137,183,213,137,176,190,50,190,161,193,171,159,184,168,157,161,190,183,176,213,161,171,176,210,177,191,162,186,158,42,145,115,193,209,218,201,43,35,191,48,160,65,163,180,81,176,142,157,158,178,188,147,205,127,150,191,179,62,132,199,125
"COG0103",148,86,157,127,135,145,154,128,144,96,129,27,89,151,128,76,142,158,111,71,158,125,145,162,155,60,152,126,180,162,206,164,102,149,155,169,144,147,98,121,123,158,138,132,167,50,157,159,164,115,96,98,110,111,79,122,113,130,108,95,106,98,102,103,95,74,87,110,41,81,61,113,103,111,101,30,17,111,18,84,33,63,114,62,113,90,118,92,106,117,83,101,52,91,87,110,29,86,114,95
"COG0104",471,207,537,424,452,532,574,395,556,319,396,451,237,548,499,247,469,571,375,294,488,490,507,578,534,199,478,409,553,508,512,537,380,487,555,535,538,508,323,423,474,510,372,445,522,239,467,514,475,483,499,532,510,546,386,547,490,522,494,516,375,531,523,518,498,400,436,456,377,455,331,601,499,564,534,233,225,459,295,391,300,492,576,215,540,414,475,309,481,557,543,504,334,438,567,458,412,431,546,500
"COG0105",154,77,151,159,162,138,174,158,166,111,141,45,83,163,141,65,157,140,115,92,147,132,162,143,171,59,147,150,166,165,184,152,187,136,169,164,158,143,93,133,160,167,124,136,160,58,154,147,156,148,149,128,169,158,116,144,131,163,167,143,125,169,159,153,139,131,170,151,43,128,109,146,210,186,159,35,41,157,38,146,74,130,152,69,164,115,159,147,131,164,164,164,118,139,135,162,68,172,179,151
"COG0106",165,135,218,190,200,189,229,117,168,146,181,61,125,235,214,99,217,198,131,116,186,182,180,171,242,97,198,179,162,248,197,209,125,224,192,229,177,187,135,158,172,204,186,184,229,72,174,206,187,201,194,186,214,165,132,236,150,232,210,167,171,193,161,173,203,137,176,151,74,216,112,218,229,240,219,61,64,183,59,105,104,192,194,151,137,159,220,231,173,201,212,239,132,176,207,178,68,82,187,154
"COG0107",223,142,278,273,224,296,261,221,260,171,239,309,129,255,212,136,264,255,192,156,230,269,223,247,306,89,264,240,251,306,282,268,178,303,250,280,252,267,159,188,288,305,309,210,274,81,264,280,262,333,293,234,269,196,189,274,219,305,296,251,231,254,228,294,245,202,191,226,102,227,174,353,259,294,354,54,72,271,87,160,136,222,274,124,214,228,331,321,225,252,269,272,174,217,332,249,85,94,260,240
"COG0108",270,214,427,302,238,342,436,202,343,235,354,118,245,434,300,173,399,401,228,197,367,384,377,418,419,141,303,271,341,383,386,388,198,420,386,450,395,376,242,294,388,287,306,278,390,135,348,348,390,312,368,415,360,377,319,365,347,399,315,430,299,389,370,417,412,225,354,286,128,251,207,410,466,452,362,108,117,351,119,166,187,368,329,206,356,257,411,287,275,418,398,479,192,263,354,371,161,100,365,335
"COG0109",365,144,440,432,424,370,397,303,403,255,309,123,143,386,396,128,403,341,252,255,379,376,374,384,387,116,437,421,337,459,393,396,417,444,391,433,430,371,293,292,386,550,452,362,399,118,303,378,387,389,266,234,234,259,213,294,235,251,269,253,209,269,257,256,253,228,246,244,85,232,180,323,253,249,305,55,58,280,87,203,96,240,239,86,249,259,246,281,258,251,242,272,184,220,275,242,88,114,270,200
"COG0110",133,161,133,147,142,96,87,117,81,117,70,99,168,78,116,93,88,64,116,107,91,82,75,99,103,117,110,137,58,162,73,89,162,94,88,64,86,82,138,96,87,219,148,109,86,111,154,79,82,130,105,108,126,158,193,177,140,116,204,169,132,118,127,111,126,187,133,174,152,220,187,134,136,146,261,106,113,118,146,265,121,85,170,278,151,208,145,188,162,87,148,138,196,180,177,115,192,201,132,130
