"","X100_MES_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X31_SUR_0.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X102_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X150_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X145_MES_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_MES_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X145_SUR_0d2.3"
"COG0055",315,315,408,311,491,340,387,270,310,348,382,234,549,339,139,194,131,411,249,389,219,366,379,351,150,234,407,343,428,249,379,367,409,424,369,306,429,364,415,381,260,199,172,115,419,404,286,390,116,185,588,582,424,499,798,435,634,614,230,377,599,640,115,618,370,406,573,584,564,170,634,455,518,684,139,531,416,619,618,547,850,682,423,496,578,286,635,535,625,395,597,543,232,522,203,181,505,288,695,573
"COG0056",498,568,749,511,717,626,677,487,513,684,720,426,804,557,259,327,236,604,432,662,335,670,708,591,279,392,654,633,716,411,690,661,653,761,633,546,654,660,648,655,503,383,253,179,777,683,524,665,210,349,691,722,450,542,824,448,609,717,270,452,724,733,119,613,399,408,696,680,562,218,694,530,636,729,186,657,500,691,598,652,847,686,440,620,665,331,712,693,695,460,655,640,265,572,248,196,523,328,732,656
"COG0057",458,587,538,515,608,521,513,409,416,579,481,407,625,564,508,463,361,564,459,532,446,642,536,536,411,492,665,483,502,412,510,524,489,525,578,450,548,481,513,494,453,403,434,335,562,496,473,549,229,454,551,540,409,467,659,443,503,547,514,414,615,539,615,537,439,365,535,547,519,208,446,499,533,551,227,546,415,567,514,537,652,566,396,512,549,517,479,640,613,451,467,619,456,612,377,247,511,477,460,506
"COG0058",132,225,154,189,108,33,145,47,128,160,140,105,90,397,198,81,287,154,73,344,164,327,43,175,123,120,535,293,291,81,4,312,232,133,360,104,116,181,162,40,121,119,127,740,14,390,10,242,118,186,203,251,152,54,118,53,143,112,48,109,301,185,158,302,90,90,180,220,182,13,336,231,1,107,85,94,146,219,155,129,75,142,79,133,220,163,241,359,361,150,80,308,80,36,428,306,224,198,243,79
"COG0059",274,410,422,340,454,386,314,315,259,360,419,352,464,289,180,290,151,408,423,391,255,377,428,333,167,305,369,345,368,344,333,358,301,410,397,314,335,393,387,375,333,268,183,137,339,389,392,429,134,255,407,371,308,369,449,335,361,336,211,338,394,415,93,399,277,346,373,346,352,148,432,277,356,418,138,376,298,406,350,382,510,409,359,319,385,255,396,355,411,226,375,343,172,331,190,120,315,258,408,334
"COG0060",949,1066,1168,980,1240,1242,1042,1097,933,1139,1195,1151,1194,993,368,1028,392,1130,1251,1174,698,1034,1227,1106,943,987,1142,1041,1090,1075,984,1108,1216,1175,1110,1047,1121,1183,1188,1173,1032,850,539,332,1034,1193,1271,1089,363,686,1114,1137,995,1085,1056,1064,1140,1213,424,1080,1188,1144,267,1057,936,1038,1118,1186,1147,382,1027,890,1209,1163,263,1077,1094,1173,1141,1170,1092,1162,1045,1067,1206,1036,1226,1035,1140,1005,1115,1082,491,1064,371,303,1017,592,1083,1114
"COG0061",280,359,341,303,357,373,303,362,235,375,318,353,304,410,149,391,123,284,442,359,224,377,371,335,158,367,431,360,373,405,276,419,296,311,404,309,310,322,389,285,348,253,166,105,281,349,488,406,112,221,343,347,293,347,284,338,296,355,128,351,367,346,80,343,326,333,359,340,298,97,361,244,330,361,83,299,357,361,337,341,277,318,332,305,330,305,352,398,378,259,288,357,154,282,97,98,279,183,321,333
"COG0062",352,260,115,242,107,144,130,283,409,138,108,322,90,259,159,250,186,90,272,211,246,235,182,172,189,295,300,162,201,338,55,213,149,130,239,218,174,184,100,103,292,248,195,83,54,150,289,172,145,232,103,136,196,126,91,165,83,102,133,222,138,71,36,132,225,201,107,107,81,104,167,157,30,47,65,66,194,110,140,110,67,83,221,154,100,193,134,162,141,218,141,139,113,23,97,69,158,142,138,95
"COG0063",384,262,190,276,155,204,177,357,418,176,152,391,161,320,171,252,186,138,373,280,279,303,221,210,229,287,349,227,262,417,53,243,190,183,307,283,224,231,179,147,351,338,211,98,77,205,364,214,200,282,187,207,344,259,198,334,162,204,213,382,231,188,67,215,348,382,173,226,126,154,262,249,75,163,104,139,324,243,236,204,133,172,365,268,189,299,267,273,281,384,288,305,209,96,140,100,266,267,248,217
"COG0064",330,502,547,393,540,479,428,400,400,514,508,436,549,446,130,351,238,497,499,545,235,493,505,382,258,429,551,492,453,431,372,489,431,589,569,419,470,515,494,489,406,277,153,106,390,517,509,627,188,281,452,446,360,451,541,404,497,522,192,379,602,517,110,567,388,414,453,601,529,127,583,366,560,506,131,511,411,508,474,510,539,520,427,471,546,309,556,486,564,323,430,493,239,366,101,123,456,190,452,438
"COG0065",468,604,610,464,666,577,586,589,393,477,594,532,755,415,173,377,224,577,627,640,335,645,674,573,176,455,486,564,581,515,514,554,626,585,572,662,587,576,630,593,514,369,178,167,536,573,706,621,231,344,359,417,310,465,483,411,393,372,136,352,397,403,93,402,296,363,429,403,411,115,388,287,412,395,80,377,364,394,415,393,483,426,349,330,383,199,409,353,417,260,348,344,194,284,102,70,326,192,506,450
"COG0066",207,261,239,242,259,306,289,298,188,278,252,230,196,175,92,147,103,253,242,277,140,284,288,283,87,207,211,241,245,231,227,291,282,235,236,331,290,278,273,334,218,232,101,70,271,281,275,279,95,172,275,333,197,286,220,269,234,248,120,248,278,273,42,286,217,227,296,275,282,79,260,246,297,303,68,253,279,312,331,286,205,299,274,285,249,136,265,192,247,164,190,248,177,227,89,56,218,135,310,319
"COG0067",958,1179,1451,989,1533,1133,954,761,1025,1404,1272,732,1492,783,490,422,574,1298,771,1415,646,1229,1206,997,402,798,807,1196,1201,815,961,1139,999,1467,1248,960,1198,1064,1337,1172,758,681,428,353,1048,1318,912,1376,593,731,1229,961,870,1018,1393,906,1097,1019,493,732,1295,1268,255,1321,692,844,1282,1184,1313,388,1429,932,1403,1353,397,1330,881,1104,1133,1104,1519,1125,744,1056,1348,481,1244,1162,1075,745,1007,1120,664,960,463,363,914,683,1155,1112
"COG0068",17,6,2,27,2,3,5,9,18,4,8,10,7,27,81,22,37,5,17,3,104,10,1,12,75,12,6,3,11,27,9,8,21,6,5,1,0,12,1,0,9,38,66,19,0,6,7,0,82,64,24,10,2,5,6,33,5,5,37,12,2,10,5,2,20,10,1,3,1,81,2,17,1,1,22,7,6,3,4,0,1,2,7,13,4,127,3,9,4,63,16,24,114,2,127,32,42,176,2,2
"COG0069",1425,1555,1813,1204,2052,1540,1342,1165,1375,1709,1650,1133,2062,1093,667,778,917,1735,1089,1833,1012,1723,1646,1325,668,1088,1257,1625,1482,1193,1592,1545,1415,1924,1601,1253,1558,1533,1703,1556,1186,994,686,554,1694,1782,1270,1793,871,999,1664,1441,1278,1332,1890,1268,1615,1451,812,1187,1690,1702,364,1815,1157,1296,1778,1678,1695,618,1850,1203,2028,1785,520,1763,1247,1661,1521,1528,2127,1666,1269,1446,1674,727,1820,1512,1657,1092,1418,1562,1115,1279,694,483,1297,1070,1635,1493
"COG0070",896,1085,1480,906,1434,1119,892,677,900,1218,1082,648,1489,710,470,350,589,1226,638,1197,589,1098,1086,881,383,690,647,1111,1052,641,852,1135,875,1357,1148,930,1113,984,1190,1089,614,626,436,324,956,1234,858,1225,596,619,787,616,466,601,922,504,627,659,366,427,861,766,189,835,404,472,789,758,875,215,860,632,934,783,239,829,527,620,694,773,974,762,440,680,791,308,795,699,649,371,700,695,414,544,335,193,567,454,808,659
"COG0071",179,252,258,154,329,211,260,217,248,258,261,174,263,147,1591,225,722,301,303,357,140,334,259,169,1667,253,166,569,189,260,122,201,387,269,484,167,179,354,290,207,251,147,1000,2326,108,428,241,197,1005,155,316,161,171,206,253,193,465,286,312,171,293,342,1854,370,206,197,256,312,522,981,231,330,252,164,1813,239,279,260,182,204,231,231,188,221,384,816,330,154,228,160,250,206,255,240,1091,2203,405,111,194,184
"COG0072",656,831,893,711,925,952,778,753,654,816,887,648,793,727,246,588,291,820,749,897,454,788,951,780,548,627,837,814,877,661,628,759,800,983,881,752,889,858,886,979,653,514,372,240,673,877,967,945,277,444,820,868,589,915,769,720,824,924,389,682,802,775,199,903,558,625,889,829,834,246,890,658,968,857,227,826,798,859,955,827,799,879,697,835,906,584,908,759,812,613,834,796,441,703,242,222,708,410,772,833
"COG0073",584,772,802,615,706,750,737,557,618,820,737,532,740,632,365,667,491,709,488,689,534,583,704,697,379,494,564,609,728,485,774,718,667,711,636,585,717,670,720,731,553,496,408,275,722,648,630,684,366,451,687,614,583,665,729,573,659,729,388,571,658,707,251,704,533,549,711,628,658,219,660,513,897,647,340,791,649,694,707,723,764,828,538,715,781,436,693,632,599,471,774,594,676,772,346,254,540,449,693,738
"COG0074",381,306,408,294,441,388,381,422,359,351,378,473,458,163,133,352,142,363,572,368,324,317,441,347,161,410,182,325,310,452,283,306,434,371,294,387,438,412,419,391,419,274,140,112,301,357,446,344,146,293,379,329,398,432,423,396,385,438,149,446,325,413,84,348,425,529,381,378,343,119,262,284,488,415,146,345,357,373,400,376,502,461,521,383,381,244,367,218,315,347,401,266,157,283,91,76,344,249,404,389
"COG0075",361,448,263,432,166,208,265,437,284,328,290,472,308,489,201,394,107,297,504,357,345,450,260,319,160,353,605,342,355,406,221,419,267,201,386,393,288,271,364,184,414,305,114,98,224,322,344,417,110,366,336,340,591,377,300,377,248,183,114,544,412,390,83,445,440,467,296,333,267,158,455,314,141,312,86,337,342,292,289,295,345,260,479,258,273,270,354,538,456,357,259,420,242,223,177,134,378,351,379,278
"COG0076",244,199,87,199,69,141,192,157,199,126,124,183,91,274,112,133,170,146,190,182,214,235,93,145,146,160,311,157,205,241,209,237,143,101,257,142,148,115,159,86,189,193,91,102,180,144,106,181,183,174,160,162,208,132,77,169,126,117,162,205,173,126,182,202,192,210,142,136,101,187,228,194,48,76,27,93,142,148,170,125,60,142,179,145,127,191,172,276,182,256,122,247,107,155,175,79,227,210,181,116
"COG0077",238,312,360,248,373,386,295,274,241,378,337,287,331,258,142,178,130,368,330,336,204,308,323,270,120,270,303,308,328,293,299,310,297,339,278,250,337,329,344,354,262,210,166,110,285,314,375,345,123,209,320,261,254,297,317,277,317,314,161,270,332,337,67,343,266,269,338,328,304,108,368,254,384,378,112,354,267,376,293,338,363,309,299,297,355,170,336,298,334,206,280,286,148,257,138,72,323,207,298,295
"COG0078",296,293,286,286,281,331,254,355,310,284,216,353,266,271,180,266,134,277,385,290,200,263,355,268,166,288,293,255,324,300,263,270,211,308,239,294,264,304,264,310,317,237,162,105,216,275,396,277,164,214,246,285,271,298,256,316,228,310,151,345,253,237,119,263,303,305,273,281,288,100,260,226,284,311,94,353,361,314,268,288,302,265,364,308,276,270,281,258,283,297,315,243,174,212,131,105,262,193,243,298
"COG0079",569,585,525,527,523,582,406,507,595,456,472,549,417,556,391,527,341,559,662,655,473,602,568,484,482,604,702,538,608,628,468,594,437,554,614,469,491,445,493,490,553,435,351,423,415,566,623,695,363,488,483,507,470,489,406,492,498,484,287,589,544,483,242,582,493,561,513,556,543,298,692,501,451,595,415,617,546,541,536,483,431,463,573,443,531,555,600,673,577,669,496,627,369,398,422,378,581,459,415,547
"COG0080",126,140,182,126,198,167,147,132,156,163,147,158,153,155,90,174,68,174,196,188,135,171,159,133,176,143,174,154,162,184,146,144,155,164,150,133,169,161,142,139,158,117,104,60,139,153,163,155,50,88,144,169,142,162,173,152,148,164,55,154,141,159,57,155,144,175,170,148,149,50,157,136,150,146,44,172,125,180,149,127,151,157,144,156,157,180,157,154,156,153,169,148,65,131,80,48,154,101,159,164
"COG0081",229,252,300,235,233,278,231,262,218,263,289,247,289,208,104,258,106,260,329,284,156,289,306,229,207,249,244,259,260,276,193,278,236,276,262,276,270,263,275,279,237,202,146,87,224,263,323,303,94,172,186,156,154,173,189,188,173,180,96,165,188,162,44,167,160,161,180,153,151,70,183,144,186,167,47,170,181,192,187,180,189,185,160,158,191,156,177,192,182,141,165,164,82,170,64,60,137,112,209,167
"COG0082",299,430,457,360,509,409,371,355,303,354,462,290,429,345,116,300,145,437,396,418,224,426,433,428,117,334,430,420,428,327,321,381,434,472,449,368,439,443,491,438,316,231,147,132,327,455,462,458,134,225,432,450,304,390,434,349,418,465,175,325,456,462,100,477,276,372,417,449,455,123,451,344,425,442,106,392,359,457,441,435,439,454,330,335,410,185,424,411,486,253,366,431,193,332,139,112,349,195,466,399
"COG0083",64,111,66,110,28,93,54,151,57,69,73,126,61,167,58,161,5,77,202,97,106,118,91,76,56,119,208,90,124,120,68,98,64,40,101,108,65,55,72,42,118,96,34,45,83,72,182,73,23,89,66,80,101,94,66,128,48,51,15,136,88,64,11,71,137,116,74,71,41,15,106,95,19,45,19,46,124,115,72,59,27,56,150,76,73,123,103,120,152,58,65,106,5,61,56,53,115,98,96,64
"COG0084",254,249,283,249,309,299,250,263,250,315,294,243,259,292,215,360,184,279,278,242,248,225,295,231,237,248,284,261,273,309,303,268,224,314,240,235,266,251,270,284,267,234,253,143,287,249,303,291,138,243,273,246,231,258,235,289,273,296,138,249,266,253,101,273,244,268,309,296,259,112,263,239,347,281,88,276,265,294,263,277,227,260,253,276,286,303,246,256,302,278,292,248,194,262,213,137,283,298,191,247
"COG0085",1199,1359,1637,1261,1726,1487,1651,1361,1227,1295,1465,1214,1857,1181,609,1218,625,1642,1503,1436,993,1318,1631,1300,1208,1106,1390,1312,1605,1346,1427,1576,1423,1707,1335,1327,1503,1528,1479,1625,1241,1011,759,698,1516,1517,1576,1374,539,885,1471,1594,1268,1419,1655,1388,1614,1480,663,1312,1486,1541,587,1321,1189,1199,1615,1413,1442,582,1369,1164,3105,1609,530,1555,1332,1637,1473,1442,1773,1518,1304,1492,1514,1233,1423,1337,1476,1273,1542,1293,671,1748,702,480,1232,796,1654,1615
"COG0086",1296,1601,1813,1390,1816,1656,1791,1303,1288,1643,1640,1079,1856,1625,506,1039,663,1779,1165,1617,871,1651,1654,1632,1248,1084,1870,1478,2076,1204,1487,1944,1684,1760,1599,1422,1677,1650,1632,1593,1111,1052,710,602,1758,1622,1608,1624,583,909,1623,1961,1114,1409,1829,1436,1824,1768,689,1236,1759,1727,524,1582,1055,1196,1791,1672,1586,538,1688,1351,2805,1703,575,1483,1445,1834,1619,1688,1749,1661,1125,1590,1700,1171,1772,1637,1764,1208,1558,1663,729,1666,705,549,1317,770,1845,1765
"COG0087",254,233,245,235,267,295,290,293,228,222,267,261,264,262,115,281,89,255,312,276,196,281,282,268,248,250,264,243,304,306,242,285,270,291,262,275,282,276,253,280,245,191,169,76,272,270,311,236,99,182,277,294,250,268,290,251,275,260,109,275,275,237,51,254,228,268,295,290,225,83,285,223,275,253,74,219,283,290,277,267,279,258,268,249,249,255,251,235,269,223,276,244,124,214,95,94,243,146,336,301
"COG0088",194,195,229,213,259,231,221,227,156,233,224,214,195,184,83,211,101,204,237,260,167,243,259,247,216,230,202,231,240,222,194,212,223,228,242,232,262,249,266,249,219,166,141,79,214,241,293,258,75,148,235,263,208,244,227,204,240,231,94,200,243,233,62,260,225,222,245,243,213,52,253,191,275,244,59,191,235,244,246,270,196,226,240,230,199,236,226,249,229,207,234,220,74,220,84,72,214,127,262,248
"COG0089",71,86,96,93,91,123,124,102,79,89,112,97,72,94,40,99,36,82,115,89,73,89,107,107,89,115,104,79,128,105,77,125,98,128,97,91,85,106,97,137,73,78,47,29,112,80,131,92,28,61,110,100,83,88,71,91,109,103,45,88,100,102,33,93,101,106,96,118,108,17,96,72,111,83,26,96,115,119,81,99,75,90,111,84,104,74,94,87,99,88,107,83,35,123,33,30,95,57,84,121
"COG0090",261,302,330,271,349,296,351,296,248,297,345,271,414,299,140,244,116,315,366,324,204,369,304,318,245,280,312,300,377,306,292,347,321,269,325,275,344,332,333,300,279,182,160,106,305,339,356,342,115,222,323,422,283,298,370,299,312,312,130,296,380,314,217,307,245,271,347,281,292,103,339,301,342,357,74,303,284,373,320,288,372,329,298,292,348,248,347,309,343,256,283,304,134,278,109,90,269,177,374,350
"COG0091",117,119,164,138,163,139,146,157,108,130,137,129,151,135,51,116,40,143,170,130,92,144,161,149,139,115,140,132,141,148,109,152,149,157,130,141,148,125,156,157,127,99,69,46,148,133,168,155,49,91,169,169,122,152,150,130,138,147,57,123,145,148,40,135,123,104,145,147,131,40,144,105,141,126,38,135,147,144,164,134,130,148,127,135,129,147,142,134,135,127,138,137,29,128,49,46,139,72,157,146
"COG0092",197,261,281,234,260,273,278,282,212,285,266,213,314,256,109,218,96,243,250,290,149,262,303,252,233,189,308,273,318,262,293,339,285,256,264,274,269,292,269,300,235,190,127,82,265,272,279,290,88,158,268,306,203,288,306,286,277,315,105,250,275,304,55,282,242,226,269,312,238,80,253,246,302,252,75,278,265,322,246,271,300,303,252,250,308,198,269,243,279,216,264,225,126,253,102,78,224,128,343,317
"COG0093",96,130,151,116,137,156,153,108,95,109,129,100,185,136,50,127,43,124,164,124,81,128,137,146,141,131,157,113,170,128,137,164,125,133,155,136,131,121,122,126,103,74,69,35,131,130,143,142,41,76,144,164,116,151,156,143,131,130,55,134,132,156,29,135,97,128,160,138,130,41,124,97,148,158,45,140,123,152,131,166,172,129,117,124,134,105,143,140,134,112,134,142,51,109,59,36,122,62,135,153
"COG0094",178,192,241,205,205,229,210,191,204,210,229,205,189,190,99,155,82,206,237,191,150,173,207,198,188,195,218,187,256,213,207,231,208,189,214,180,248,222,206,255,198,154,95,61,248,229,251,215,68,161,212,252,185,196,218,194,188,222,94,199,220,221,42,199,193,208,254,227,209,45,189,152,227,236,63,210,238,204,227,201,221,215,207,219,200,197,179,224,217,196,211,216,82,217,84,62,189,112,205,248
"COG0095",103,77,35,56,19,17,25,65,141,62,41,56,12,131,14,61,12,34,82,75,37,100,22,41,96,85,160,58,71,53,36,84,33,29,81,43,34,26,39,6,66,47,12,13,6,48,23,62,31,42,35,61,70,31,25,41,34,17,8,41,55,39,1,69,65,59,43,51,34,37,94,48,6,23,7,25,47,41,41,41,23,19,62,37,59,121,47,92,69,205,12,82,30,15,6,23,62,21,59,12
"COG0096",81,91,99,92,106,105,106,113,104,90,93,85,114,100,40,89,30,88,98,89,81,106,97,109,86,103,99,94,126,81,111,122,116,102,92,100,91,127,100,122,102,67,52,43,114,79,102,102,35,70,135,180,113,138,144,129,149,144,58,133,192,156,39,160,139,140,187,160,133,50,165,147,159,144,35,143,144,150,138,149,165,165,140,127,136,145,168,159,151,122,149,173,55,134,67,47,143,78,158,156
"COG0097",162,201,205,192,199,222,218,198,169,223,218,179,184,192,69,132,74,187,199,218,134,211,234,204,177,190,228,220,257,203,212,211,209,207,197,197,212,200,177,215,166,158,91,81,231,185,234,209,82,122,210,215,173,188,214,177,207,204,96,194,212,208,52,216,147,181,204,213,229,58,200,184,231,254,56,181,205,198,249,209,219,207,188,193,211,183,209,185,224,174,204,168,58,196,92,61,186,98,225,202
"COG0098",155,188,192,193,210,172,201,210,144,164,169,165,219,194,75,163,70,203,224,207,129,220,207,201,199,146,246,176,212,191,172,203,205,203,187,213,221,187,196,213,174,142,85,55,193,213,228,202,85,120,196,240,173,212,229,191,226,217,77,198,217,224,53,184,180,184,223,187,184,45,209,167,230,203,40,172,176,217,192,207,205,198,195,185,189,202,217,205,226,187,239,174,83,178,78,52,182,96,231,228
"COG0099",136,118,149,133,137,159,162,153,132,144,148,149,149,124,65,148,54,126,200,162,105,141,141,146,160,144,167,130,199,167,133,170,156,156,156,158,163,139,157,167,179,115,82,43,139,151,185,131,58,110,163,196,125,146,158,163,168,146,65,148,150,149,47,135,155,154,186,162,113,52,160,117,177,153,39,132,175,166,183,170,167,192,158,135,140,141,145,138,129,159,156,116,82,155,57,42,159,86,169,147
"COG0100",148,142,157,124,132,156,165,127,132,127,152,127,177,120,82,145,58,157,218,169,101,163,186,149,120,126,147,131,193,154,111,178,159,180,133,124,174,165,147,158,147,107,75,50,152,137,160,122,48,90,151,176,125,169,160,144,142,159,54,136,138,177,44,122,131,164,161,150,129,41,137,107,141,188,54,122,161,177,159,148,138,164,135,137,139,130,164,116,149,124,156,134,50,107,68,44,135,103,174,164
"COG0101",239,302,309,262,347,355,335,241,210,327,323,179,245,261,88,173,117,315,154,313,159,296,285,295,125,187,317,307,345,169,302,317,313,324,264,277,284,276,277,335,197,201,138,91,267,311,243,320,98,143,298,311,195,255,260,220,342,322,132,179,287,301,54,300,185,193,313,333,326,83,291,248,337,331,85,282,270,289,294,328,263,297,193,319,298,120,292,297,298,185,302,276,121,288,92,70,214,172,277,277
"COG0102",132,183,177,146,208,177,174,167,145,192,193,181,174,178,77,168,59,193,188,194,137,155,163,138,142,191,194,159,193,179,159,164,185,180,167,162,186,207,174,193,198,120,106,72,166,179,209,188,85,127,176,197,152,152,182,169,180,215,76,174,181,189,40,175,150,153,216,170,176,59,186,169,203,192,66,163,162,188,203,165,157,195,154,164,180,158,172,165,188,137,182,163,80,168,82,64,163,89,168,184
"COG0103",145,141,160,131,176,150,168,151,131,158,145,150,148,134,66,130,82,141,124,163,81,159,159,146,135,108,135,154,189,153,138,165,137,192,151,128,141,149,154,157,141,130,99,41,174,161,161,158,49,105,133,173,120,169,152,128,142,160,89,119,200,175,34,137,127,133,151,156,163,63,158,144,143,163,37,143,152,130,157,166,147,172,142,141,153,115,157,156,149,112,167,152,82,156,70,42,122,93,194,146
"COG0104",456,483,562,469,553,549,518,471,448,444,528,435,580,447,218,407,263,524,513,519,313,549,542,472,446,437,528,464,470,444,347,496,499,574,547,471,564,530,542,497,433,377,206,360,383,510,586,528,273,301,499,503,403,570,596,497,518,608,203,439,502,512,471,533,390,438,514,558,505,171,504,433,609,507,224,521,476,577,535,530,569,588,448,469,508,396,523,488,541,399,564,456,210,433,313,209,398,261,549,490
"COG0105",134,158,177,162,140,156,152,139,141,150,160,149,161,169,70,137,64,154,167,142,115,147,138,166,155,141,212,136,201,139,132,199,157,172,161,142,168,155,169,152,141,101,85,44,142,161,165,154,42,115,109,129,84,87,91,102,102,96,69,92,108,96,31,103,87,84,97,99,93,34,105,92,111,111,24,110,96,110,131,122,116,94,88,117,94,103,110,109,123,101,98,99,41,113,40,37,95,83,106,105
"COG0106",166,234,219,180,242,212,150,186,174,210,207,173,209,193,86,118,99,177,213,232,118,267,212,160,93,151,245,207,202,175,151,197,163,229,213,179,224,182,198,200,168,132,77,67,178,205,246,241,90,140,159,158,162,206,204,210,155,186,119,180,215,176,56,221,150,183,188,165,189,92,248,137,199,268,59,253,207,184,197,183,203,171,171,201,209,116,207,204,206,133,176,224,137,142,74,76,186,109,167,183
"COG0107",233,266,336,238,341,297,212,235,244,235,239,222,348,244,117,182,110,243,292,287,154,264,290,219,100,214,283,255,283,287,216,245,222,322,253,216,278,245,236,223,216,199,76,104,204,253,317,283,111,177,279,221,214,261,309,296,233,233,112,196,251,217,317,221,199,222,292,264,267,95,324,201,259,336,68,323,270,240,254,271,346,277,215,272,247,145,302,267,256,209,286,233,125,168,93,84,227,129,256,269
"COG0108",243,398,419,362,441,424,364,297,260,358,400,284,356,401,156,174,180,409,258,458,218,485,420,363,109,297,511,333,368,291,255,418,399,424,420,346,408,350,422,386,259,273,158,129,312,397,352,478,156,231,355,370,250,397,414,317,411,439,206,231,426,377,124,456,257,294,437,422,376,148,460,321,395,409,151,396,309,450,397,380,402,385,289,319,451,164,434,424,466,178,347,441,205,320,208,123,321,181,375,357
"COG0109",312,357,384,338,392,440,330,432,288,406,370,380,392,338,184,417,133,370,525,398,276,394,479,348,215,340,363,366,380,442,397,359,372,373,399,400,379,390,407,414,382,252,192,124,337,403,515,421,105,255,357,335,283,394,385,339,375,452,148,373,388,372,97,383,413,368,421,392,391,116,409,315,372,401,105,352,396,428,351,373,372,447,398,352,391,312,412,394,428,326,370,391,171,316,184,117,337,291,347,402
"COG0110",128,119,143,104,121,159,134,203,165,119,143,202,145,152,163,244,130,133,334,114,185,92,183,133,184,231,130,110,122,228,150,120,139,135,116,100,122,133,135,102,207,211,151,140,124,92,292,125,138,150,123,113,136,198,160,206,116,159,241,217,97,147,166,91,237,171,132,124,126,179,103,145,139,164,129,145,175,147,121,124,142,149,199,148,122,235,137,140,139,219,161,128,258,142,162,176,154,185,101,102
