"","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X138_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X133_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X111_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X58_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X109_SUR_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG0055",407,580,274,594,530,411,594,634,582,603,604,506,485,839,403,727,425,488,539,561,618,411,523,591,527,624,680,419,565,627,572,646,219,524,645,341,565,526,397,384,231,447,664,610,483,372,629,649,612,599,417,382,271,601,775,215,423,648,445,539,155,200,596,663,212,566,617,395,565,438,597,206,425,507,383,557,597,513,207,663,338,207,285,639,612,690,188,556,656,567,155,402,514,517,610,572,638,185,569,541
"COG0056",490,659,384,676,608,440,633,692,674,707,680,596,564,843,470,766,448,594,625,662,694,525,656,673,693,737,700,465,683,673,642,730,234,604,721,395,640,627,445,387,242,529,720,738,547,401,676,718,695,664,418,408,314,702,814,314,470,654,505,629,177,243,684,699,263,694,728,404,639,460,617,236,455,614,434,655,707,618,258,673,313,223,350,731,655,770,183,607,742,675,200,427,641,602,672,653,673,253,608,595
"COG0057",446,528,419,501,525,390,555,586,511,574,491,503,411,559,562,604,447,493,522,519,576,428,550,481,576,524,558,443,505,535,482,527,337,485,471,382,526,549,443,407,323,515,461,501,465,423,503,484,550,574,428,411,432,519,555,421,350,575,444,476,283,354,523,620,434,600,566,373,589,406,568,499,418,546,427,524,519,515,348,523,468,242,439,486,533,534,345,501,563,665,242,471,538,593,557,542,534,301,484,583
"COG0058",124,334,83,174,265,101,196,0,188,87,64,80,102,75,326,114,145,481,185,40,307,147,160,115,9,108,205,90,111,107,207,118,257,682,273,116,89,8,162,107,414,187,227,67,132,124,131,62,113,168,153,105,159,229,94,147,101,165,144,66,195,272,362,233,83,228,149,142,48,90,185,230,48,340,125,170,122,213,452,184,183,94,157,246,165,121,745,257,172,389,326,111,276,435,113,119,22,144,31,264
"COG0059",330,347,255,354,331,338,352,366,373,417,387,387,289,503,294,511,237,339,325,340,350,230,336,371,349,426,401,291,371,386,374,358,131,307,374,263,379,392,265,355,163,322,406,438,325,329,394,390,402,367,319,317,297,374,448,155,241,414,266,310,114,150,355,405,172,372,397,330,337,337,371,189,310,323,248,459,355,343,174,360,239,141,252,404,377,413,114,376,426,355,101,311,320,314,373,378,311,148,419,382
"COG0060",1087,1052,1022,1091,1131,1004,1041,997,1218,1115,1225,1098,935,1094,859,1125,1016,1101,1121,1206,1120,996,1149,1169,1021,1177,889,1057,1095,1159,1084,1187,422,1135,1049,804,1048,1185,927,1037,432,1023,1068,1138,1053,1102,1164,1248,1156,1174,959,958,723,1167,1154,927,919,1051,978,1046,327,410,1156,1120,477,1112,1157,895,996,1043,1163,350,1029,1159,874,1118,1172,951,346,1165,680,369,705,1207,1129,1139,328,1070,1219,1015,319,1090,1167,951,1058,1144,1072,421,1145,1025
"COG0061",328,389,387,292,332,339,325,283,348,337,292,313,294,278,327,267,268,275,302,312,380,296,352,345,298,360,297,367,363,336,321,324,138,312,369,238,295,316,274,369,159,290,316,388,336,364,321,322,343,358,391,359,300,379,297,158,292,349,288,332,70,137,348,374,138,383,369,265,270,355,351,126,313,391,263,364,309,279,122,376,226,107,232,370,311,301,114,344,344,357,85,375,383,398,323,339,296,109,394,341
"COG0062",290,207,262,151,167,303,132,67,139,113,127,180,361,116,278,151,342,175,149,137,196,369,154,137,49,97,141,302,162,163,145,117,196,149,215,265,126,46,313,291,97,249,201,236,279,313,135,138,108,175,262,327,250,184,104,213,306,132,361,189,55,189,167,190,161,180,113,278,59,354,235,179,288,235,243,182,140,80,144,187,214,145,229,173,101,104,100,195,134,250,89,286,234,275,95,118,50,161,180,208
"COG0063",348,252,271,147,191,341,153,85,161,172,141,212,420,148,338,192,368,210,207,170,230,360,178,161,58,165,139,328,218,192,231,183,217,236,224,285,159,73,365,330,109,284,264,260,304,368,166,183,167,232,306,317,285,260,155,241,386,177,339,290,94,211,206,198,215,200,155,324,87,380,258,193,371,239,257,220,188,117,173,232,244,130,267,276,165,161,108,232,152,261,108,343,247,308,132,199,78,181,246,265
"COG0064",233,341,264,292,333,268,318,241,302,302,351,291,242,341,253,384,230,303,321,282,375,220,359,313,214,393,291,268,301,365,320,427,154,352,330,177,279,374,220,306,128,258,278,349,257,308,338,372,323,352,427,390,263,526,522,280,338,505,350,472,128,186,544,580,242,537,533,397,377,428,529,129,398,419,343,510,525,459,86,529,263,193,244,528,500,486,116,570,617,535,120,458,449,466,444,476,425,190,471,470
"COG0065",581,556,392,572,625,515,609,636,601,565,677,630,458,737,389,684,424,553,557,617,651,394,501,602,570,639,602,507,646,663,580,617,210,589,553,417,552,596,379,550,253,459,790,758,540,535,609,619,548,602,460,477,345,684,728,200,477,572,449,467,180,200,612,703,308,587,572,482,503,514,616,161,623,533,507,626,622,591,149,597,320,235,321,606,582,627,171,601,676,550,139,540,584,439,567,587,584,205,734,579
"COG0066",292,289,163,308,307,240,275,255,298,254,288,301,204,229,197,197,171,318,248,313,284,176,275,295,206,275,242,225,340,310,280,215,103,285,268,206,273,283,181,218,99,256,351,331,228,211,262,222,248,269,220,202,152,293,219,102,199,249,190,233,64,75,277,285,155,263,277,205,219,248,270,69,339,282,242,260,308,234,94,273,154,124,163,236,255,287,71,282,259,255,73,249,264,200,253,283,269,92,311,228
"COG0067",874,1116,423,915,1299,898,1281,957,984,1381,1298,1043,920,1467,710,1407,723,960,988,1234,1350,733,1351,1138,903,1382,1280,768,1252,1209,1067,1472,548,968,1121,675,1032,1457,720,804,505,944,1214,1332,988,726,1163,1163,1078,1119,744,731,686,1312,1519,419,788,1319,994,1000,396,670,1279,1395,646,1303,1324,897,948,841,1077,473,801,1141,718,1405,1216,1348,477,1146,675,591,637,1244,1023,1209,324,1349,1311,1286,371,817,1048,865,1307,1187,1053,651,1116,1163
"COG0068",2,7,23,13,1,9,23,1,10,2,1,1,23,3,50,7,65,3,25,0,8,40,2,5,2,4,52,8,3,2,24,8,43,3,10,56,5,1,29,8,31,25,5,3,16,10,3,2,5,1,9,15,86,0,7,78,5,6,13,19,30,30,5,15,111,15,1,0,3,7,1,91,8,6,50,2,1,2,120,3,59,77,91,9,11,3,27,1,1,6,43,10,3,28,3,2,4,73,6,4
"COG0069",1205,1539,716,1317,1604,1351,1630,1809,1445,1763,1829,1524,1364,2087,982,2026,1033,1331,1589,1560,1774,1103,1665,1684,1543,1874,1765,1255,1633,1700,1466,1826,874,1413,1454,1074,1573,1906,1110,1245,667,1249,1673,1851,1460,1118,1669,1599,1591,1561,1087,1159,990,1679,2031,634,1180,1826,1387,1354,508,828,1776,1738,1091,1740,1731,1249,1423,1242,1580,655,1141,1361,1011,1875,1601,1714,712,1494,1022,852,916,1771,1592,1717,535,1813,1763,1663,465,1292,1442,1112,1671,1536,1734,935,1511,1602
"COG0070",784,1097,393,857,1210,677,1147,936,910,1384,1168,1008,827,1497,676,1362,583,911,941,1014,1197,621,1301,1171,904,1134,1217,676,1174,1151,918,1353,563,1020,1122,641,966,1456,605,651,476,914,1165,1227,780,584,1072,1085,990,961,670,592,583,1178,1421,398,630,1254,909,1031,357,634,1217,1177,639,1210,1206,717,870,660,997,482,637,1127,663,1312,1137,1127,454,1023,625,549,565,1023,912,1062,355,1242,1171,1083,350,710,1080,678,1203,1106,1007,640,1037,1096
"COG0071",262,194,252,264,304,169,329,39,390,216,260,196,237,233,162,235,204,648,239,187,293,192,260,205,140,212,412,208,202,221,241,331,729,721,211,142,480,208,196,194,1761,170,220,267,260,215,242,243,212,259,234,211,137,221,266,1809,188,271,182,240,2032,793,403,252,234,268,292,177,254,231,200,1652,203,152,142,285,255,628,1119,225,183,1033,164,219,471,294,2323,395,284,534,2223,240,132,151,242,216,100,789,225,299
"COG0072",816,822,612,775,846,623,849,815,785,949,990,860,642,839,591,758,581,770,838,872,859,628,872,862,681,940,688,729,816,963,771,943,324,793,871,512,796,936,561,646,323,717,711,904,731,605,876,862,871,880,612,606,501,949,845,529,617,830,663,863,209,348,880,911,399,930,846,554,739,629,926,243,777,874,569,901,859,794,250,814,429,300,467,866,807,868,249,873,888,928,245,706,797,715,920,867,754,336,933,820
"COG0073",616,674,627,740,705,535,656,806,685,744,836,665,650,771,509,696,494,653,719,714,655,551,771,708,735,636,673,545,696,783,686,690,477,592,690,474,679,837,508,538,321,613,641,689,605,525,730,741,761,722,531,524,560,716,787,454,508,734,590,713,257,602,672,637,590,711,731,573,689,516,620,385,570,797,590,663,738,617,365,702,473,389,537,614,662,657,269,692,695,623,255,531,765,651,766,694,673,423,690,713
"COG0074",380,276,402,345,374,475,387,341,408,369,444,405,386,492,182,424,378,335,337,387,329,327,332,391,267,423,373,422,440,432,367,342,125,346,298,291,359,429,344,482,118,300,412,518,409,474,398,501,393,436,361,435,309,342,472,150,442,361,379,405,93,136,376,318,150,335,436,407,343,484,389,119,376,248,322,401,393,375,111,405,300,139,309,354,415,461,105,325,430,297,85,515,326,198,322,395,302,125,457,310
"COG0075",342,432,410,301,283,489,267,216,282,263,129,266,323,307,394,292,373,206,281,180,390,358,296,281,237,264,331,418,279,244,291,196,109,255,407,336,280,129,353,551,187,454,361,323,366,511,342,240,358,293,360,473,403,343,312,135,418,342,349,223,81,167,311,377,234,331,380,687,290,437,328,203,425,427,371,296,229,283,200,390,341,115,380,323,237,300,104,376,329,349,170,482,423,463,343,305,214,95,331,412
"COG0076",133,213,160,178,130,213,128,157,149,82,84,123,210,70,269,107,221,158,135,77,155,213,154,120,200,81,168,214,141,129,148,110,148,147,231,194,120,42,224,218,236,212,189,101,172,250,129,91,129,149,155,214,210,214,71,167,279,120,264,121,82,151,140,170,81,147,148,222,175,240,155,104,140,305,183,134,102,70,139,159,155,203,192,129,126,99,108,183,147,207,77,158,215,274,104,111,202,137,90,173
"COG0077",180,202,125,190,215,184,216,232,212,245,215,209,161,233,174,231,148,183,193,229,247,132,248,217,211,286,188,185,176,202,189,249,99,170,222,133,213,266,158,178,81,179,168,230,178,183,218,215,208,231,231,264,225,321,360,110,196,364,250,301,88,169,330,347,163,321,340,225,260,264,344,126,262,337,216,374,317,346,155,328,208,136,188,385,315,345,112,320,331,306,84,283,289,259,363,341,300,136,370,285
"COG0078",286,304,278,237,290,323,271,284,230,299,252,310,284,272,305,261,295,269,279,307,278,298,283,294,268,311,239,296,289,265,266,308,159,281,255,232,266,290,283,325,116,260,267,332,307,331,270,301,221,314,255,289,235,287,250,148,284,290,339,320,107,157,274,290,162,296,241,290,251,387,327,151,346,274,232,302,287,273,141,266,246,175,206,312,273,274,114,269,275,234,114,347,274,271,298,289,247,135,325,283
"COG0079",585,568,525,442,444,580,485,510,426,491,504,497,608,457,496,382,622,463,459,534,563,653,453,525,480,581,428,568,467,456,513,573,367,507,561,422,479,470,623,558,339,530,463,567,551,640,540,444,478,492,571,556,545,569,368,412,483,591,594,503,366,500,607,609,433,580,470,526,430,569,632,392,546,554,454,568,468,489,379,450,552,341,428,609,477,437,407,631,498,556,363,603,569,552,579,490,428,433,589,592
"COG0080",141,164,145,172,142,143,144,120,157,163,144,141,166,138,137,147,161,138,149,147,163,141,153,161,151,189,138,156,156,166,160,165,47,148,153,124,171,159,145,155,72,144,185,196,137,151,144,181,169,186,148,160,121,166,163,168,114,142,157,151,53,46,141,152,89,140,153,117,131,125,139,85,154,163,148,162,149,122,61,166,90,56,98,172,149,146,49,135,153,161,45,164,156,144,163,163,141,51,168,161
"COG0081",260,270,262,253,268,279,255,229,269,248,285,295,228,258,185,296,224,268,241,246,286,199,240,260,229,271,254,273,253,264,254,279,111,303,296,184,254,284,216,275,88,243,281,299,274,240,269,259,252,268,259,239,169,277,334,200,211,260,249,258,70,127,240,277,140,271,265,235,224,253,296,113,248,260,229,296,255,223,103,251,208,102,183,262,272,237,94,271,278,249,81,272,265,212,244,297,249,116,291,282
"COG0082",372,433,282,386,443,357,430,332,443,452,499,408,283,424,338,473,227,389,413,463,432,262,345,429,367,434,420,312,468,446,451,448,138,426,402,248,388,457,234,364,161,365,423,477,352,307,464,457,456,433,289,310,213,449,424,144,306,455,292,384,116,169,450,485,194,422,485,302,353,295,423,138,351,378,269,445,444,414,119,458,212,131,229,460,430,475,109,436,474,432,112,346,408,357,365,409,346,139,459,401
"COG0083",114,112,132,61,54,125,72,71,80,64,22,70,46,27,125,56,64,52,83,35,90,91,100,70,84,42,88,120,44,71,87,29,10,62,112,114,55,34,74,141,60,124,96,126,83,128,62,55,84,81,140,135,107,92,50,65,101,54,67,60,28,61,68,86,2,78,67,110,46,89,114,55,143,107,100,95,51,50,57,94,88,21,90,95,58,73,37,101,77,99,40,144,105,158,29,69,60,14,104,107
"COG0084",257,310,354,267,241,237,278,340,253,280,309,255,268,258,275,231,288,241,277,285,265,245,293,286,309,306,232,278,226,319,277,289,175,264,302,232,246,311,252,259,180,246,197,276,266,242,279,315,293,298,166,142,186,163,177,140,155,175,193,208,92,86,169,180,143,193,187,139,165,194,177,136,164,189,155,192,174,171,144,196,164,96,192,211,165,165,96,185,190,185,83,174,191,195,191,164,188,87,227,195
"COG0085",1343,1524,1251,1585,1369,1252,1445,1395,1393,1624,1709,1409,1209,1790,1056,1679,1191,1374,1366,1585,1589,1186,1304,1585,1465,1596,1558,1246,1415,1522,1493,1736,594,1456,1699,970,1916,3091,1119,1327,797,1262,1490,1712,1344,1332,1559,1582,1498,1557,1117,1205,897,1410,1784,1179,1187,1444,1183,1554,668,640,1480,1443,721,1545,1456,1198,1822,1283,1572,590,1362,1434,1119,1478,1541,1455,725,1541,833,517,973,1578,1569,1657,709,1385,1555,1305,475,1310,1338,1192,1567,1518,1455,626,1536,1353
"COG0086",1440,2009,1042,1828,1581,1167,1650,1502,1570,1627,1748,1517,1237,1902,1369,1851,1331,1524,1521,1656,1709,1264,1531,1740,1525,1804,1808,1176,1601,1694,1640,1775,610,1611,2077,1068,1978,2787,1164,1168,936,1492,1761,1796,1359,1228,1734,1626,1624,1757,1100,1109,900,1689,1927,1270,1177,1638,1278,1606,698,659,1606,1775,706,1702,1675,1178,1783,1187,1734,561,1409,1947,1160,1723,1649,1515,714,1756,873,569,923,1831,1787,1775,595,1581,1770,1541,553,1242,1787,1557,1553,1732,1597,590,1517,1590
"COG0087",278,268,257,294,268,269,241,223,268,268,282,274,198,266,207,254,213,264,260,258,273,227,250,272,257,265,248,266,278,258,283,300,109,240,305,177,266,270,238,261,103,255,332,321,257,269,276,296,262,254,226,230,169,327,248,271,229,206,219,285,69,114,274,270,102,233,272,252,250,240,268,115,270,280,232,254,271,223,99,268,175,110,192,275,258,253,89,276,255,259,90,266,240,210,246,243,257,88,309,230
"COG0088",244,252,191,205,243,217,217,214,218,258,244,248,178,209,181,222,177,218,228,251,241,201,226,222,191,220,200,210,251,207,216,212,100,237,201,160,204,266,164,221,88,234,251,285,256,236,236,216,189,223,228,203,164,214,237,211,220,236,175,234,67,48,229,227,64,228,236,177,205,234,230,83,260,214,166,229,234,206,73,231,154,87,150,261,219,241,80,223,224,245,62,238,241,199,236,236,213,66,228,213
"COG0089",120,103,82,99,101,105,94,81,86,93,106,102,78,85,73,91,95,112,103,122,87,87,91,96,98,100,76,82,96,94,88,131,33,108,147,91,93,101,79,74,39,90,89,101,97,96,107,89,134,110,117,81,72,91,95,79,88,99,82,119,25,30,87,107,34,119,86,85,94,89,109,46,98,112,87,110,88,72,22,97,72,21,62,87,99,93,29,91,110,90,30,127,126,95,105,101,107,21,113,94
"COG0090",263,371,262,348,289,260,343,258,309,356,291,326,267,331,249,367,238,252,300,312,392,282,332,286,314,337,327,284,322,309,333,268,111,309,367,213,305,284,245,299,132,261,375,381,291,298,382,338,335,338,275,289,159,310,346,245,263,317,252,328,96,133,357,355,143,349,343,265,290,298,301,135,258,337,237,318,325,277,123,366,184,106,183,328,316,313,99,305,372,329,89,326,337,277,305,316,291,100,340,332
"COG0091",143,167,131,152,139,130,146,98,122,137,168,136,113,148,132,149,126,156,152,187,152,115,148,128,119,149,128,126,140,135,114,139,45,133,143,90,136,136,106,143,48,136,157,136,138,136,129,153,139,144,141,121,97,132,187,147,106,129,121,154,48,38,136,162,40,129,152,115,115,130,153,51,123,139,117,122,145,125,45,145,98,42,85,139,137,130,37,131,135,119,37,132,138,115,120,134,133,49,165,150
"COG0092",236,343,202,295,301,229,283,269,253,268,282,288,211,290,224,311,185,248,245,268,291,195,270,302,276,259,271,230,271,286,284,247,76,301,314,176,276,312,218,246,126,262,340,299,257,234,285,284,259,324,232,218,161,254,318,208,228,271,207,252,84,77,268,292,114,268,270,205,239,241,317,91,238,293,207,299,325,236,90,276,151,81,172,270,279,289,69,283,305,245,80,212,252,245,237,279,282,85,279,257
"COG0093",133,162,139,133,124,117,138,133,127,130,165,136,105,169,108,151,112,121,114,156,142,118,109,152,149,142,139,141,158,140,144,147,41,125,178,91,131,144,111,113,55,140,144,173,135,134,141,150,131,141,134,102,89,127,161,134,123,139,132,136,32,33,139,134,65,133,126,137,123,136,130,74,144,143,104,138,133,100,61,130,82,29,92,146,128,143,38,127,133,134,46,136,141,123,148,139,148,39,146,131
"COG0094",221,239,173,244,186,204,233,233,237,209,265,215,191,215,161,261,204,188,192,244,232,203,222,230,238,231,180,191,218,225,216,196,87,212,270,143,217,266,192,211,91,204,239,189,205,221,230,223,236,229,213,185,135,232,228,216,210,224,197,241,69,66,208,206,97,211,213,181,221,221,217,74,211,227,159,228,220,178,85,224,126,77,140,183,223,184,78,204,226,202,71,192,226,207,202,214,207,95,222,188
"COG0095",42,71,60,26,45,52,37,38,23,22,11,32,105,15,110,30,213,13,54,8,56,142,50,37,38,28,30,68,32,31,39,19,12,15,80,50,17,2,135,52,23,42,64,21,55,83,30,6,27,58,68,63,32,72,11,106,59,46,91,15,13,13,58,56,21,69,35,67,25,82,60,27,57,114,74,50,23,33,6,43,32,20,48,51,30,25,12,75,44,73,20,52,70,115,35,31,5,14,15,69
"COG0096",104,119,96,97,107,90,99,102,95,75,123,92,85,91,77,95,79,80,95,104,106,83,88,99,94,105,99,88,100,114,91,113,33,81,125,69,103,104,93,85,44,98,97,89,77,95,95,103,94,118,148,144,95,183,165,147,137,150,118,144,44,35,134,185,68,132,161,134,135,156,144,59,135,180,130,159,144,128,67,170,105,35,105,176,154,144,53,114,161,153,50,123,157,147,129,160,161,35,175,116
"COG0097",202,254,162,201,205,213,204,191,186,209,248,218,177,227,166,211,155,207,181,220,233,178,224,242,215,215,184,188,209,214,205,156,68,203,242,155,165,205,159,181,97,213,214,193,188,173,224,237,209,212,189,169,111,192,225,150,165,198,175,192,65,60,241,227,78,244,192,170,219,148,215,97,200,214,188,191,238,193,70,228,140,76,137,214,201,200,69,207,219,208,67,184,204,206,200,209,224,63,194,202
"COG0098",195,220,188,211,177,190,223,194,203,237,223,207,178,233,142,235,164,183,185,199,199,185,153,210,183,223,222,191,198,237,218,178,64,214,235,160,211,216,172,197,70,183,225,265,191,183,201,185,180,223,178,163,121,206,238,205,157,195,159,191,52,57,201,176,75,168,203,164,190,163,201,93,233,214,170,190,195,158,86,213,132,76,126,189,211,210,61,144,224,208,56,166,232,184,181,214,189,82,223,173
"COG0099",167,168,130,153,140,147,155,141,141,158,172,155,139,145,123,151,141,126,152,148,168,152,144,144,148,135,141,161,164,160,133,153,72,142,179,105,142,169,129,160,62,141,166,164,152,158,152,143,141,172,154,149,100,152,152,145,148,133,112,160,51,46,150,165,83,149,133,120,128,172,156,66,152,146,125,149,156,144,66,165,105,60,96,135,132,158,42,168,146,145,44,162,188,129,142,177,159,65,177,132
"COG0100",148,143,149,174,125,137,125,164,150,140,154,151,128,175,108,161,151,138,142,129,144,134,160,168,122,161,165,149,162,174,149,154,62,147,186,97,165,146,136,121,55,137,134,186,127,134,177,142,162,167,107,155,112,155,199,105,132,148,124,141,46,48,120,148,69,145,162,140,133,174,174,77,141,145,125,152,151,148,64,168,105,50,99,139,142,139,51,130,164,133,34,159,152,143,133,134,163,62,184,153
"COG0101",260,327,148,294,319,211,329,307,268,295,304,298,222,260,236,247,198,289,287,348,292,187,325,291,289,318,224,200,345,249,319,362,113,298,309,199,299,325,190,199,120,230,277,289,238,177,278,363,295,305,195,147,153,314,230,124,184,315,213,284,68,116,302,296,140,277,322,205,295,218,288,93,238,308,192,308,320,284,80,301,161,104,159,298,297,302,83,301,307,286,69,169,326,266,269,298,291,90,261,283
"COG0102",176,200,169,185,204,155,181,176,174,178,187,186,119,158,135,185,145,173,171,199,167,134,203,193,148,186,147,160,179,148,188,181,53,179,200,141,190,185,148,170,95,132,183,176,165,176,198,177,206,189,143,176,101,173,171,124,144,160,142,209,63,65,185,187,62,190,182,162,172,173,163,69,173,199,139,202,164,162,59,195,127,56,124,175,168,171,67,172,171,152,49,189,198,157,160,184,177,79,194,177
"COG0103",128,164,134,152,177,137,174,157,171,177,153,160,143,169,120,156,123,146,161,161,161,125,156,163,138,147,138,148,176,161,141,179,51,139,169,106,154,160,125,125,65,118,166,156,137,128,146,146,143,156,125,130,79,164,137,138,116,141,135,150,41,54,176,147,82,159,164,120,139,143,172,63,156,143,121,166,159,130,41,149,102,55,80,132,179,158,42,138,172,147,52,120,150,134,155,193,156,63,179,125
"COG0104",489,474,423,481,528,427,527,356,530,514,651,511,384,569,412,541,464,505,488,517,513,423,483,519,335,495,521,461,565,561,506,581,247,550,458,371,538,617,400,443,414,433,533,611,438,438,533,601,514,569,420,423,312,532,547,423,441,472,436,551,301,228,542,507,237,510,488,420,427,464,539,230,492,492,371,495,567,479,306,513,307,278,300,545,530,562,341,493,542,499,286,426,503,427,467,506,408,341,581,506
"COG0105",154,189,143,145,143,141,141,140,162,170,149,152,162,135,156,157,161,191,165,141,182,150,167,163,123,157,157,130,146,177,164,188,65,142,193,131,143,142,168,169,52,156,178,154,168,156,164,164,168,170,148,134,122,168,147,154,159,154,154,159,47,59,174,147,73,148,163,125,127,130,187,67,160,162,112,187,152,124,66,163,118,55,99,148,160,169,62,153,158,137,56,159,209,149,144,167,133,65,166,156
"COG0106",199,185,143,159,189,173,183,181,168,210,190,175,197,231,177,195,131,136,188,214,190,126,206,162,142,261,145,174,199,199,168,248,107,141,220,155,157,215,111,179,87,192,155,236,195,183,205,155,163,210,181,166,131,210,192,87,165,243,212,183,55,127,204,223,134,208,193,167,165,178,238,101,188,179,131,236,196,191,84,203,121,103,140,271,152,174,62,215,191,201,72,196,214,191,230,180,180,93,243,237
"COG0107",237,232,181,205,260,216,266,335,211,292,283,251,240,348,222,293,198,204,245,251,223,228,221,263,225,315,232,222,250,271,227,329,104,198,261,183,249,255,203,238,116,226,240,347,256,196,258,254,288,303,227,235,206,284,325,117,192,277,236,282,89,136,254,307,122,264,237,192,194,213,321,108,207,238,189,291,271,276,94,244,182,105,164,279,232,260,102,274,275,279,104,258,261,240,298,258,260,118,305,291
"COG0108",337,404,223,352,413,273,360,289,377,378,459,379,273,404,323,418,176,347,343,398,418,208,343,401,270,415,339,275,372,422,399,440,197,337,410,248,355,380,219,285,173,359,374,395,328,261,406,459,432,417,301,240,214,443,396,89,284,386,290,354,136,175,426,445,198,395,428,257,311,258,379,154,292,407,282,450,395,351,188,432,198,151,212,397,391,443,131,453,444,429,142,298,406,452,386,375,321,179,409,441
"COG0109",392,363,415,345,376,384,393,433,410,355,408,393,312,367,314,357,304,375,366,395,378,279,367,397,382,401,328,395,389,427,386,352,112,356,383,265,358,371,269,361,178,329,362,466,411,383,415,352,380,423,357,361,236,388,365,214,297,369,342,358,111,123,375,400,156,387,385,306,281,347,410,199,425,424,293,362,387,336,222,364,254,112,288,380,370,418,165,422,380,401,117,344,367,316,341,404,351,155,452,375
"COG0110",159,103,261,153,110,162,122,230,121,154,165,144,134,151,148,150,237,134,136,105,104,195,122,128,136,164,104,193,104,167,148,145,127,111,103,203,107,131,193,198,156,122,80,165,158,177,155,155,177,128,160,159,133,78,116,133,104,104,90,93,92,84,64,82,185,76,90,108,95,134,87,108,128,81,128,93,70,77,131,103,110,72,136,83,70,76,95,71,82,77,100,132,66,113,92,90,100,69,145,65
