"","X109_MES_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X142_MES_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X76_SUR_0.0d2","X132_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X98_MES_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X45_SUR_0d2.1d6","X112_MES_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG0055",433,336,468,367,595,533,538,567,240,624,468,519,488,608,532,414,258,447,568,217,503,532,406,528,505,502,249,606,511,643,592,505,406,598,646,580,705,385,226,607,606,592,182,378,395,88,481,542,172,436,696,434,431,599,237,628,556,204,630,657,576,568,460,574,175,505,617,579,530,603,624,637,588,622,388,629,227,611,662,549,677,126,683,588,790,640,596,584,728,514,438,140,500,587,602,551,628,378,474,609
"COG0056",494,411,508,404,686,609,630,577,275,635,571,590,627,665,541,503,270,556,668,209,569,593,459,592,563,524,289,715,617,751,645,502,401,672,743,604,807,473,257,717,683,693,182,419,438,120,537,565,162,470,702,401,436,676,271,667,645,247,751,718,650,668,509,626,167,593,671,694,567,706,646,666,671,711,396,714,211,733,642,648,709,131,716,661,826,698,670,700,791,588,439,205,560,660,714,670,730,451,550,668
"COG0057",471,424,441,447,549,517,556,491,311,553,544,557,562,523,509,412,305,510,515,379,521,495,457,472,526,416,414,630,540,513,515,420,424,481,577,555,558,397,526,518,529,567,335,451,404,315,462,531,180,429,602,420,404,493,434,519,535,387,545,564,529,462,420,598,210,535,521,491,446,586,568,485,545,476,461,601,364,509,496,577,537,589,543,518,597,492,566,510,607,486,448,183,591,518,534,552,543,405,488,540
"COG0058",107,136,211,107,310,302,8,417,396,129,98,38,51,208,105,87,241,167,77,289,173,329,74,38,146,121,146,370,254,123,257,17,69,127,103,110,58,163,82,167,199,167,725,111,182,607,243,273,1055,141,93,81,150,250,279,10,211,420,182,149,314,58,122,555,277,76,130,269,59,231,188,75,244,318,115,249,266,120,89,157,151,169,30,93,85,52,201,42,118,26,120,87,444,159,199,254,168,103,174,85
"COG0059",320,305,274,299,385,344,293,332,151,390,373,319,382,344,387,343,179,295,348,133,338,368,302,362,321,267,209,403,313,420,344,374,334,374,420,410,427,278,196,419,404,414,145,295,248,92,325,428,119,314,444,322,254,407,241,312,383,188,363,385,360,364,278,384,116,364,368,383,340,359,400,393,392,386,318,435,147,409,345,346,470,79,389,367,468,457,410,400,451,391,332,129,270,360,371,352,380,328,326,352
"COG0060",616,713,623,625,718,730,679,686,273,738,676,677,727,750,751,669,345,778,790,295,730,713,652,824,747,643,358,684,709,791,786,879,715,824,774,692,733,618,338,744,742,768,186,549,489,184,717,692,282,761,1247,1016,958,1207,379,1028,1129,357,1157,1147,1276,1181,1009,1079,305,1152,1223,1149,1055,1108,1164,1192,1121,1101,997,1118,481,1277,1182,1190,1123,238,1224,1116,1156,1188,1130,1222,1106,1127,1026,261,1010,1049,1108,1083,1163,1014,1093,1149
"COG0061",308,395,284,328,373,372,254,321,156,326,290,269,362,294,343,337,145,338,323,126,318,417,296,319,269,288,170,380,309,351,371,453,363,333,338,286,351,285,153,348,287,321,109,239,199,55,323,401,95,331,320,367,273,353,127,333,328,97,352,366,334,335,270,432,86,300,305,380,320,365,374,304,357,355,323,377,111,320,375,368,341,76,323,376,291,342,363,345,300,418,348,67,420,312,357,322,354,331,351,311
"COG0062",335,335,194,315,206,164,61,171,116,110,76,54,74,202,175,359,160,182,145,206,165,222,236,115,210,419,215,253,157,125,143,281,383,129,101,88,204,260,151,126,138,152,77,215,273,136,224,242,51,280,107,333,369,194,212,59,159,147,169,123,181,130,372,321,94,179,97,217,177,154,194,115,165,232,335,173,213,129,147,124,99,58,124,110,101,237,150,118,139,168,284,104,295,179,160,211,136,309,194,111
"COG0063",355,382,242,352,249,212,64,195,96,175,116,87,146,229,205,381,198,254,206,191,205,260,308,136,268,439,217,320,215,194,191,369,377,161,155,126,249,337,208,189,171,185,102,263,273,146,283,273,64,333,144,373,361,233,217,79,179,155,192,193,244,163,372,329,115,212,133,250,227,202,266,166,236,301,339,213,196,171,198,171,142,70,135,158,185,248,209,144,186,247,305,136,341,231,235,230,175,332,243,169
"COG0064",261,277,254,251,372,309,233,314,138,372,280,273,319,275,290,283,157,267,296,154,286,264,257,338,293,243,124,346,293,350,364,349,298,277,360,329,299,251,149,331,346,331,85,241,191,78,311,329,103,250,607,421,326,525,47,400,446,85,484,516,497,471,399,512,126,459,505,656,447,543,541,518,551,581,396,536,205,614,492,560,525,111,543,523,537,518,560,534,516,505,424,115,463,466,497,460,565,428,452,464
"COG0065",452,507,515,473,616,578,548,581,222,593,512,508,487,615,634,495,277,498,629,220,597,564,517,628,539,460,199,629,637,686,665,752,514,630,680,571,785,451,312,584,586,635,157,477,336,121,501,542,143,579,677,500,393,664,190,591,634,157,623,622,586,584,409,541,132,602,567,596,660,602,647,661,573,602,495,609,203,643,517,506,550,135,614,652,734,751,590,595,695,657,473,148,509,534,619,588,624,507,629,549
"COG0066",195,229,207,211,264,261,218,255,110,241,244,260,160,328,297,225,88,293,327,119,266,302,277,334,257,183,113,251,306,308,271,308,225,262,252,233,307,187,142,233,298,293,79,240,144,56,206,269,73,287,281,224,187,293,99,256,272,73,237,264,272,324,187,248,60,310,202,258,278,265,260,314,274,274,231,260,97,228,260,292,227,55,287,250,210,311,263,293,211,249,218,74,245,243,284,270,309,258,291,218
"COG0067",779,723,921,749,1328,1252,906,1246,530,1304,1096,955,1444,1019,1121,868,795,772,1075,553,1026,1095,821,1161,1035,952,460,1299,1227,1216,1327,951,753,1230,1313,1319,1285,847,653,1414,1395,1253,347,746,674,451,924,1215,425,887,1542,746,721,1274,572,1022,1320,504,1125,1269,1355,1216,969,771,358,1067,1114,1406,999,1329,1110,1284,1251,1343,730,1330,623,1494,1048,1395,1459,269,1219,1283,1481,1400,1332,1301,1498,1100,792,361,725,1010,1120,852,1266,851,1158,1390
"COG0068",32,12,18,11,2,1,6,2,50,4,11,1,1,11,2,9,76,2,1,46,9,0,28,2,14,15,76,5,0,4,2,8,11,3,5,11,12,2,118,4,3,1,17,35,87,1,35,3,2,2,2,10,39,2,255,7,18,120,4,3,5,3,45,5,41,2,8,1,5,20,2,0,0,5,9,7,35,4,8,0,4,9,0,15,5,1,2,0,3,5,15,19,20,24,4,8,0,15,3,4
"COG0069",1293,1103,1255,1128,1806,1619,1579,1637,762,1739,1662,1347,1833,1447,1597,1294,1053,1082,1515,930,1403,1367,1073,1612,1417,1399,635,1727,1643,1878,1780,1243,1211,1675,1806,1711,1702,1333,1048,1801,1618,1688,523,1024,1118,530,1311,1631,500,1234,2002,1179,1126,1636,790,1732,1698,692,1655,1622,1760,1614,1200,1333,479,1490,1510,1845,1434,1732,1505,1821,1686,1744,1147,1765,759,1948,1471,1738,1897,382,1700,1978,2106,1767,1759,1626,2062,1523,1222,496,1166,1496,1499,1390,1759,1306,1435,1770
"COG0070",673,628,858,573,1217,1131,808,1137,509,1125,1072,840,1467,879,1071,713,754,725,1014,583,905,1122,743,1087,1013,857,391,1118,1201,1120,1188,848,601,1137,1162,1219,1211,662,637,1209,1191,1243,345,666,624,428,822,1082,402,814,1390,635,671,1168,520,1033,1124,466,989,1187,1171,1097,739,627,339,982,1015,1197,933,1211,1027,1172,1139,1208,543,1219,652,1304,937,1211,1409,254,1109,1195,1487,1330,1375,1099,1361,1026,633,373,626,923,981,765,1104,701,1071,1364
"COG0071",200,215,326,216,327,605,128,773,1748,300,234,243,255,169,211,227,587,451,165,719,172,148,167,196,240,245,993,275,313,183,420,224,212,205,201,248,200,152,242,243,389,234,2322,167,171,1721,382,240,3930,275,324,221,209,223,173,88,328,1101,288,364,382,178,209,150,2185,216,256,219,227,247,204,226,325,250,243,210,778,280,281,282,274,1911,242,230,237,258,251,214,253,233,209,1876,147,203,193,372,291,152,214,209
"COG0072",576,592,665,613,868,751,641,758,335,838,865,667,726,784,883,704,380,816,835,301,787,880,736,913,816,673,362,732,835,904,913,943,655,824,937,848,717,581,487,855,925,870,242,611,467,202,696,786,291,798,996,583,589,886,278,680,758,252,857,765,948,848,601,890,255,824,879,905,812,864,967,968,866,875,594,913,341,989,917,877,840,172,948,877,822,854,856,926,759,931,675,223,745,846,840,865,845,583,829,867
"COG0073",489,525,563,542,743,608,789,604,312,720,782,709,718,625,726,564,390,680,734,504,693,768,604,749,713,607,428,581,736,600,698,643,517,705,617,728,674,616,591,672,750,748,277,551,480,383,571,676,269,610,687,528,555,649,430,697,667,338,681,689,781,710,566,523,224,668,661,698,666,675,693,808,652,646,498,696,607,698,751,749,792,240,931,658,745,698,717,749,662,703,603,317,627,674,733,653,693,549,614,837
"COG0074",453,483,296,420,350,345,298,310,146,404,308,326,363,353,428,419,137,365,431,130,329,311,370,384,406,319,132,305,349,401,322,414,506,412,377,374,536,429,139,354,338,398,115,308,299,101,300,333,133,369,442,478,364,336,125,336,408,134,396,436,314,401,273,191,82,391,431,327,430,351,371,431,401,286,399,372,144,365,436,338,425,89,472,424,459,494,442,479,427,462,432,131,199,382,416,427,433,494,329,409
"COG0075",389,510,315,412,367,368,207,407,186,327,226,291,166,370,277,437,105,229,241,110,335,439,336,180,242,342,127,439,323,322,304,365,486,295,260,347,276,671,225,340,272,309,104,393,374,19,375,459,72,327,197,490,360,369,292,219,272,158,318,332,326,217,297,578,150,301,332,408,361,365,318,154,306,474,484,374,160,196,235,329,262,84,158,321,335,365,309,196,319,327,422,93,497,282,343,229,319,465,337,298
"COG0076",240,214,190,214,181,169,174,156,228,142,153,168,37,168,145,237,164,169,134,154,158,291,123,96,155,174,90,215,134,62,174,96,185,110,74,106,104,225,86,117,155,150,103,174,277,124,192,192,33,114,71,189,194,197,253,164,152,177,144,112,132,85,210,310,92,124,122,198,136,167,154,90,131,247,188,166,191,105,114,164,125,225,126,109,89,84,138,85,91,78,187,29,317,140,159,130,148,216,148,87
"COG0077",284,241,234,264,319,278,348,313,157,328,333,260,368,297,306,259,145,274,309,148,287,313,287,321,280,245,186,322,287,407,338,357,292,287,439,369,340,228,161,389,353,341,125,230,232,87,282,305,105,296,413,260,187,343,197,289,304,144,311,318,340,333,213,284,73,299,339,374,307,353,330,309,319,324,244,339,159,328,340,321,407,67,349,382,356,352,362,340,363,344,266,110,275,324,319,301,340,271,299,418
"COG0078",293,301,249,294,311,268,221,207,128,252,282,252,411,267,296,344,187,286,282,178,286,293,331,318,318,290,178,284,286,341,276,369,376,263,294,329,294,280,170,272,264,268,79,255,210,83,261,305,97,350,271,353,298,272,132,254,272,126,301,233,285,289,260,300,109,334,239,264,314,277,333,282,289,271,269,303,160,288,305,253,308,79,262,278,269,353,327,291,285,363,311,96,310,268,278,291,263,359,269,323
"COG0079",537,618,487,520,639,535,493,554,365,465,512,458,428,473,495,578,448,455,485,368,442,494,565,559,422,647,356,591,500,642,603,687,546,478,584,602,405,515,427,600,519,531,411,459,540,283,568,604,610,569,374,370,429,376,329,308,305,258,326,298,378,357,411,473,255,319,308,461,333,429,366,314,335,476,343,391,299,408,304,300,333,143,300,322,268,328,409,291,285,428,379,297,360,349,299,278,310,356,377,350
"COG0080",160,159,136,168,173,137,144,174,58,148,138,127,126,178,151,173,49,166,175,70,154,166,140,164,144,130,115,174,159,164,147,173,158,156,151,178,194,129,71,162,130,147,53,108,112,67,163,150,44,177,128,99,121,111,55,85,98,47,98,99,105,96,113,125,35,95,104,121,106,103,106,100,113,103,95,123,31,135,110,98,113,40,117,107,105,123,108,107,105,123,91,35,114,87,117,97,125,100,94,100
"COG0081",230,269,220,231,255,235,270,244,106,276,226,240,183,293,269,285,106,277,287,116,269,281,266,262,249,227,127,299,255,277,274,320,267,264,274,251,327,214,122,248,265,276,79,190,204,60,235,242,95,249,271,258,221,271,123,223,260,98,258,238,232,257,233,247,107,292,241,268,271,248,266,291,273,287,243,271,114,285,262,215,305,78,296,244,264,309,263,266,299,287,240,83,250,255,274,292,274,244,253,279
"COG0082",276,315,340,309,420,440,341,386,188,427,387,340,514,412,436,335,174,409,472,140,392,437,341,407,314,288,154,449,439,430,439,478,337,458,485,422,549,316,186,406,464,451,108,289,258,82,351,435,139,337,511,318,244,504,165,352,417,121,481,450,428,492,254,434,103,424,475,473,406,410,431,499,481,465,304,443,156,492,458,350,454,103,476,453,456,460,453,477,403,463,321,106,413,373,385,408,483,328,402,456
"COG0083",73,124,103,138,78,70,64,66,54,74,72,56,54,92,56,109,76,65,69,4,87,117,128,29,83,50,41,111,55,63,70,160,151,77,55,39,83,110,3,68,76,86,40,84,90,3,100,97,19,100,37,143,82,103,115,59,55,61,91,54,73,51,51,244,28,76,78,91,81,97,89,31,76,110,115,105,52,38,60,93,74,12,48,75,52,143,91,39,49,117,112,19,170,73,84,74,80,126,82,70
"COG0084",312,259,248,251,275,254,285,227,160,301,272,270,303,222,275,286,131,255,251,176,266,317,291,286,289,235,266,237,267,310,279,299,275,282,289,250,233,254,212,275,267,295,154,238,258,178,258,248,119,269,253,254,249,252,307,276,291,222,279,277,280,269,305,296,127,261,310,260,260,243,291,288,229,249,245,285,170,311,321,306,292,119,318,321,236,241,287,270,234,319,271,89,301,259,243,247,260,273,236,297
"COG0085",1272,1320,1245,1197,1393,1305,1369,1339,781,1513,1326,1818,1421,1669,1469,1333,718,1561,1657,641,1327,1456,1343,1617,1449,1184,704,1377,1352,1577,1447,1582,1360,1554,1734,1448,1633,1181,710,1415,1435,1618,685,1113,974,329,1299,1352,592,1294,1657,1226,1200,1421,644,1381,1473,707,1594,1556,1378,1603,1279,1306,501,1363,1526,1351,1390,1506,1467,1686,1463,1370,1142,1512,636,1635,1521,1269,1639,569,1657,1488,1899,1681,1490,1666,1638,1517,1252,534,1317,1471,1526,1586,1617,1359,1346,1639
"COG0086",1185,1101,1412,1098,1683,1566,1569,1530,907,1701,1452,1910,1248,1872,1558,1210,736,1679,1775,604,1584,1881,1351,1655,1593,1295,734,1707,1553,1810,1626,1462,1218,1693,1748,1523,1768,1163,723,1574,1708,1755,667,1105,928,431,1376,1620,805,1416,1795,1027,1235,1738,684,1605,1675,637,1704,1698,1604,1745,1386,1912,583,1569,1665,1586,1435,1734,1715,1755,1752,1654,1106,1748,673,1740,1736,1593,1779,479,1710,1639,1892,1807,1705,1675,1813,1524,1160,562,1701,1553,1811,1692,1729,1100,1584,1672
"COG0087",217,271,290,248,282,243,251,252,112,252,209,222,163,292,269,254,135,283,282,94,289,257,244,259,269,207,132,302,258,267,265,323,281,269,237,247,365,259,114,252,268,290,85,189,174,55,255,235,102,268,278,254,241,272,125,247,268,91,286,258,284,261,231,291,84,273,248,262,245,263,251,281,250,277,245,271,95,267,290,249,246,70,297,235,259,325,242,292,279,270,257,72,260,276,278,281,286,257,271,239
"COG0088",188,233,212,206,237,222,196,217,84,219,205,198,141,230,275,214,90,260,259,82,200,223,235,261,237,188,109,242,230,222,239,256,222,234,235,218,241,194,77,237,237,204,70,176,164,38,203,222,90,254,152,149,111,162,83,138,132,44,149,151,172,162,133,149,43,150,155,165,174,149,146,189,150,175,126,146,25,149,155,155,132,32,160,136,123,184,176,154,153,169,114,40,142,152,142,155,140,161,156,156
"COG0089",81,114,88,87,96,91,96,90,40,102,97,89,61,91,110,97,36,89,114,36,107,114,84,123,98,80,49,93,103,89,118,111,93,121,92,113,109,84,42,98,109,109,42,60,93,21,100,92,34,109,110,95,80,116,45,87,103,33,110,101,71,101,77,113,43,112,99,123,75,98,112,121,94,82,93,95,18,110,92,105,97,27,105,88,94,124,114,121,68,97,92,29,100,96,108,68,109,76,110,90
"COG0090",271,324,256,269,382,295,274,320,118,318,228,305,224,390,287,305,105,330,358,115,259,344,247,299,306,272,144,353,322,324,311,363,277,366,333,301,428,256,131,300,353,371,85,227,203,60,262,314,118,301,339,274,261,368,146,308,343,130,386,304,323,301,268,364,92,299,354,327,316,317,342,294,326,362,261,349,102,310,339,334,329,249,360,322,348,396,333,322,339,372,301,79,288,298,343,360,381,283,331,304
"COG0091",106,128,127,131,160,123,124,134,40,158,138,119,105,151,141,133,54,165,140,58,143,137,117,156,151,121,76,120,133,142,127,132,123,171,140,118,152,132,67,149,126,166,42,104,99,15,95,137,43,142,146,133,96,144,72,131,156,48,156,151,136,139,119,143,37,148,137,144,163,147,148,138,133,156,105,142,43,155,155,137,146,30,156,134,160,174,149,139,155,155,136,35,144,142,131,150,152,130,121,125
"COG0092",194,251,219,220,284,261,259,239,98,265,217,265,167,296,289,241,107,288,295,84,249,286,209,269,280,224,139,283,289,280,269,334,226,278,246,271,298,216,99,273,258,256,71,198,164,56,209,260,102,255,293,230,243,268,108,249,293,79,316,255,271,300,208,294,67,248,304,299,273,276,281,295,289,268,225,304,90,302,259,262,274,73,292,285,273,355,284,281,312,264,234,76,279,240,272,301,297,254,293,284
"COG0093",117,136,123,121,148,124,143,138,54,141,106,139,110,176,132,108,43,139,149,40,129,158,128,145,121,95,71,137,141,153,130,135,110,152,166,112,137,121,52,137,130,146,33,110,90,34,124,110,54,126,144,110,121,125,82,139,121,51,144,140,128,137,97,144,56,120,148,139,139,130,152,143,136,162,124,138,45,151,120,116,168,28,158,140,171,165,120,138,159,137,136,36,136,138,139,151,151,132,133,154
"COG0094",173,219,175,194,203,210,211,196,103,213,194,224,141,229,228,182,68,215,237,73,208,224,202,234,219,207,101,180,212,231,198,222,218,239,234,198,191,187,88,240,218,242,75,153,135,40,207,163,76,218,241,193,213,254,89,242,208,95,234,201,216,224,192,219,71,217,231,195,200,233,220,246,210,221,189,223,81,191,245,231,242,48,253,227,236,206,213,232,218,239,213,39,206,204,208,195,242,206,232,239
"COG0095",55,91,61,67,65,44,43,63,27,47,22,22,10,70,27,64,69,52,19,14,39,98,40,11,29,117,16,74,59,28,51,25,67,31,28,32,5,79,36,45,55,55,6,75,83,37,46,79,4,51,22,103,154,61,55,3,26,8,46,39,55,13,188,183,22,27,46,71,22,49,54,3,43,86,59,54,21,24,15,58,29,3,3,28,9,17,42,9,30,13,82,5,107,48,38,30,39,50,45,18
"COG0096",144,139,117,125,163,134,138,162,64,155,106,156,80,189,127,140,53,151,183,40,148,145,149,135,144,124,105,151,147,167,127,183,132,129,197,138,155,128,49,141,163,150,43,110,96,35,146,134,56,153,158,120,134,163,71,170,139,61,149,134,170,167,123,154,52,172,151,154,133,128,178,160,152,144,158,169,35,172,158,139,165,39,173,138,164,148,161,151,131,155,142,51,144,163,144,159,150,144,157,134
"COG0097",159,201,182,154,237,174,232,216,95,212,183,226,144,227,224,179,84,204,222,85,201,202,151,218,169,165,87,210,193,230,229,213,205,192,222,214,190,182,70,218,227,219,58,167,120,49,157,177,90,191,195,154,177,224,80,232,220,82,215,223,206,207,170,227,59,203,207,200,221,195,224,205,212,229,156,194,77,193,232,206,230,43,237,198,241,225,223,229,228,207,168,49,203,183,194,207,222,185,205,237
"COG0098",174,169,213,149,208,165,165,179,83,214,175,158,136,236,211,191,101,207,199,64,202,220,181,188,192,167,109,213,184,200,183,231,195,214,201,197,247,176,80,194,201,208,64,160,148,36,186,190,64,192,193,164,147,215,78,205,224,76,229,183,184,191,156,227,64,212,197,213,211,195,188,206,201,184,172,192,63,179,224,169,207,43,180,213,246,245,212,199,212,231,179,56,213,208,202,208,229,177,232,213
"COG0099",130,155,128,138,153,133,129,145,64,107,139,140,119,186,149,188,72,169,167,57,145,168,147,147,146,113,69,136,147,149,147,174,166,148,157,116,177,156,93,137,151,176,52,130,85,38,144,145,63,174,168,161,142,150,63,148,136,45,172,141,145,154,131,144,36,179,145,134,140,164,152,169,153,136,164,143,54,148,176,149,160,39,156,155,135,146,165,145,157,182,175,46,157,152,168,163,148,153,136,139
"COG0100",125,158,131,132,149,141,138,140,68,165,133,140,127,179,148,161,44,147,155,48,120,144,120,153,141,135,87,127,143,123,146,174,160,148,144,134,202,141,64,141,135,170,56,120,96,23,132,159,45,144,165,131,118,134,73,165,168,50,172,148,147,155,110,184,51,150,150,147,162,142,169,169,141,126,159,147,45,137,178,156,172,35,160,176,179,167,154,141,173,173,153,40,152,151,144,150,138,139,156,170
"COG0101",186,159,226,167,295,287,284,309,119,268,322,262,323,316,292,201,135,286,313,136,305,307,223,333,273,219,140,262,298,291,314,255,193,306,313,285,278,226,156,315,297,296,71,195,173,75,225,296,104,261,335,186,204,318,114,265,324,88,294,291,310,316,217,319,72,333,281,293,235,289,305,288,289,307,179,285,107,317,326,328,320,66,330,308,242,300,287,352,274,268,216,70,279,310,308,309,342,196,336,292
"COG0102",139,170,143,133,154,159,172,164,78,182,154,177,201,195,199,163,82,170,200,68,150,187,150,177,164,140,82,179,186,216,164,187,167,175,176,189,193,137,78,185,183,199,51,129,115,42,165,170,61,182,143,93,111,108,42,110,126,42,115,110,119,116,105,150,39,107,120,124,108,117,134,130,114,125,103,128,36,143,126,136,124,29,141,109,119,124,132,140,119,132,97,36,119,118,121,131,118,117,128,109
"COG0103",132,140,149,125,159,154,142,123,67,172,139,174,158,177,168,149,76,177,169,65,154,163,149,152,140,140,92,166,168,174,175,144,122,161,162,127,169,123,92,145,141,150,39,104,94,42,152,143,64,139,165,138,130,136,54,178,176,33,169,153,178,165,128,150,49,159,133,148,144,148,159,183,166,127,140,169,61,161,163,152,150,34,152,168,138,193,172,188,156,172,125,35,150,123,152,156,154,130,155,177
"COG0104",398,463,410,394,538,465,334,456,391,529,450,431,526,451,522,461,307,510,514,253,487,505,441,493,469,423,225,504,518,525,490,606,464,521,543,465,652,435,226,491,554,537,355,393,343,228,418,531,271,553,570,398,406,530,221,395,506,296,585,495,603,529,411,517,241,524,529,505,480,548,540,585,550,492,410,525,230,586,668,442,560,451,575,497,542,593,561,577,535,492,448,246,489,495,480,513,570,443,470,505
"COG0105",116,159,132,160,148,127,135,143,60,130,154,130,196,181,140,152,68,143,165,72,163,158,172,147,159,174,100,147,133,146,156,140,161,147,175,144,156,136,69,148,121,166,42,134,102,41,153,150,38,149,89,92,108,107,40,107,103,44,94,120,101,108,123,150,44,107,105,103,87,99,101,111,122,86,97,102,39,108,98,97,103,23,120,87,96,88,127,107,95,107,101,41,106,91,90,113,118,103,102,107
"COG0106",190,199,146,177,228,187,177,168,75,186,206,157,222,176,187,168,115,144,185,103,164,178,187,163,202,174,82,195,203,245,212,218,152,159,253,245,157,157,117,245,224,210,80,145,143,63,157,240,50,214,236,195,138,217,88,153,209,75,196,173,199,184,172,222,80,198,177,225,209,234,217,193,190,226,154,235,103,241,177,202,231,60,203,263,196,243,221,169,181,242,162,65,160,191,190,152,190,179,192,222
"COG0107",226,215,213,189,307,225,214,200,129,272,265,179,413,227,229,244,131,226,212,105,223,230,262,273,279,268,81,289,244,316,259,356,245,256,342,287,236,184,90,315,227,277,110,210,185,65,210,254,74,227,341,195,190,295,126,198,264,100,277,253,269,224,268,273,93,276,247,297,282,307,309,278,237,287,229,301,133,312,228,237,338,296,264,269,299,283,275,273,306,324,227,85,245,268,261,192,242,214,273,324
"COG0108",242,252,322,234,454,363,299,325,184,410,333,321,364,381,369,334,211,334,377,163,359,415,335,416,327,275,176,439,384,421,436,384,242,402,413,379,370,227,222,419,432,411,140,275,233,115,351,427,171,338,448,287,192,424,154,306,367,184,467,366,432,393,230,477,115,353,433,488,356,438,377,433,365,446,276,440,188,443,439,378,421,118,425,421,370,401,434,405,420,406,289,122,422,391,452,324,428,293,373,377
"COG0109",357,400,331,369,408,358,394,364,176,381,297,344,464,354,386,409,149,379,414,118,401,391,357,382,343,297,198,378,388,386,405,465,386,392,392,393,450,306,153,377,400,409,144,305,250,96,370,370,108,413,388,409,266,406,209,315,391,201,393,368,414,414,308,402,126,392,392,433,378,445,414,355,405,429,346,445,143,365,401,385,394,105,430,400,346,475,378,391,357,447,340,92,366,404,390,369,385,378,362,370
"COG0110",171,218,143,243,106,120,154,86,118,136,164,117,201,106,128,200,73,118,129,129,123,118,202,110,136,145,143,104,95,135,111,258,190,95,163,148,158,143,246,129,137,112,157,170,213,111,154,110,147,155,140,180,189,110,263,164,117,178,151,147,87,127,214,141,151,122,183,122,194,126,112,161,134,97,219,110,144,136,152,146,158,141,146,138,176,186,126,139,160,233,193,124,171,146,148,106,123,158,128,157
