"","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X137_MES_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X70_MES_0d45.0d8","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X56_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X110_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X111_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X109_DCM_0d2.3","X148_SUR_0d2.3"
"COG0804",178,37,356,157,212,169,49,129,321,35,128,192,144,157,101,82,374,154,181,88,169,152,34,74,75,135,105,133,60,116,197,145,98,142,96,16,136,57,79,216,113,41,162,102,93,154,109,29,41,12,49,28,137,148,53,132,67,64,135,102,226,229,35,89,163,128,205,277,154,107,7,175,312,228,148,159,57,54,44,32,138,210,105,63,151,152,54,224,52,13,114,186,130,65,162,247,32,90,74,128
"COG0805",337,338,300,264,258,301,155,278,292,320,302,304,271,285,281,292,351,258,257,283,315,277,406,228,269,254,283,250,314,327,297,295,242,239,284,315,374,287,292,299,313,105,348,204,221,261,156,302,274,317,265,251,281,295,138,304,290,78,296,293,229,305,1320,276,277,277,299,338,255,132,262,223,292,301,281,279,124,271,288,110,219,334,184,77,282,130,264,290,112,352,292,308,265,299,274,332,105,304,341,309
"COG0806",89,94,141,108,90,86,49,92,98,97,123,102,85,109,88,90,100,87,70,88,94,95,43,71,92,156,97,95,123,70,130,105,113,93,91,124,98,124,105,97,80,36,86,73,87,100,74,124,128,68,111,107,76,109,63,99,78,41,130,124,99,114,25,135,82,80,125,111,178,45,141,141,142,92,92,91,75,95,100,43,67,136,96,45,101,102,65,83,68,88,77,127,87,93,82,134,35,102,95,95
"COG0807",407,427,472,454,449,443,203,414,496,467,462,426,245,488,342,361,546,273,162,320,442,233,144,216,482,465,377,407,473,450,499,326,256,227,478,487,462,444,361,484,296,152,468,210,295,267,248,477,339,518,393,456,467,453,211,428,373,167,498,469,463,457,110,454,279,446,482,578,523,214,237,382,496,473,214,469,220,437,476,206,390,421,265,181,454,296,333,447,275,430,285,438,259,494,238,494,191,423,464,430
"COG0809",218,201,348,196,234,223,84,223,287,240,264,239,177,225,212,230,284,166,185,199,205,196,95,233,279,322,229,194,280,173,235,209,227,203,168,276,171,273,204,276,190,82,222,238,248,220,197,272,335,217,218,218,211,212,129,254,203,97,298,235,173,208,63,359,163,199,278,250,377,116,279,287,321,274,196,209,259,237,245,103,201,262,142,92,247,165,163,260,176,264,196,259,191,264,160,318,82,217,276,209
"COG0810",82,115,115,115,65,77,102,105,79,109,137,140,72,115,58,66,99,107,141,121,117,80,126,100,165,132,104,61,150,75,125,116,126,87,97,185,101,126,151,113,91,126,80,96,120,154,206,173,170,122,152,196,70,101,98,123,74,100,110,176,96,98,105,112,47,99,113,95,124,258,143,185,128,83,110,169,74,110,122,292,137,100,138,112,140,164,129,88,420,106,97,121,131,131,76,103,120,104,143,91
"COG0811",370,431,308,420,284,359,156,394,335,418,489,413,269,437,258,326,354,286,364,356,388,296,248,291,476,383,390,292,475,360,509,360,378,305,390,513,435,516,405,407,268,241,428,333,317,396,449,590,469,438,451,493,344,352,361,442,306,203,420,515,310,290,160,350,256,391,343,411,371,435,532,412,466,345,283,511,295,448,460,446,383,324,298,230,429,488,387,342,585,432,311,405,351,474,310,343,222,426,477,401
"COG0812",251,375,312,292,249,329,140,279,315,325,335,317,180,340,233,256,362,247,185,191,254,217,112,208,289,318,316,235,343,316,321,268,260,214,308,349,352,306,273,326,227,74,334,259,204,213,190,345,310,331,291,255,311,293,117,311,276,105,348,375,222,292,85,312,236,309,370,339,367,98,315,236,338,326,230,245,113,276,353,91,218,256,179,88,274,145,236,313,127,383,235,368,195,298,220,270,104,335,339,288
"COG0813",6,8,11,14,36,11,61,25,10,8,11,17,3,6,10,25,8,3,5,12,13,3,35,1,21,7,17,10,13,16,9,5,3,5,17,13,12,21,18,7,11,153,2,1,3,0,12,14,28,20,19,35,12,11,18,38,17,44,23,14,9,9,19,11,4,5,13,7,12,37,8,8,10,6,2,15,22,25,23,24,27,8,15,119,24,52,6,23,4,19,8,7,4,13,3,6,63,14,19,12
"COG0814",19,0,3,4,11,5,15,7,8,7,1,3,1,0,2,9,3,3,28,16,36,1,21,10,4,0,8,7,13,23,2,2,3,0,0,1,1,6,13,3,3,6,2,6,5,1,17,2,3,1,31,85,19,4,0,8,9,1,1,12,43,25,0,2,2,9,9,0,0,4,30,3,1,6,0,7,1,6,2,3,5,7,1,4,6,0,1,6,17,0,3,0,1,9,0,23,0,6,8,13
"COG0815",452,541,517,550,443,526,225,494,464,491,517,455,360,549,376,447,590,309,285,330,420,443,213,379,498,380,540,337,497,459,516,404,344,305,556,489,579,478,501,530,336,197,681,369,367,301,313,536,398,579,344,281,334,330,191,345,294,119,330,382,199,333,99,253,279,366,296,389,313,165,248,278,359,340,234,269,176,309,375,150,197,301,237,116,299,221,204,355,129,363,246,376,219,305,232,326,152,351,342,313
"COG0816",138,175,133,162,113,160,55,133,137,146,185,138,75,176,108,129,195,97,58,93,140,97,46,108,143,134,162,125,143,130,168,134,72,101,154,161,191,162,137,161,97,34,186,120,80,99,72,183,159,157,139,134,132,158,55,151,149,54,183,218,104,131,25,126,98,168,134,185,159,41,161,99,188,159,95,123,49,144,165,54,109,148,75,50,139,52,96,165,53,141,85,160,101,151,89,134,41,139,152,134
"COG0817",74,68,100,59,65,71,47,57,106,59,74,63,84,61,81,71,77,82,88,86,79,91,37,90,73,134,63,89,106,63,75,85,95,85,51,61,52,84,74,80,72,31,40,115,112,67,83,94,128,48,78,91,60,78,60,86,70,48,58,57,81,72,69,122,66,52,73,66,144,76,120,98,84,69,74,58,61,85,78,46,65,80,70,39,74,90,59,71,53,61,78,88,77,86,65,109,32,75,76,73
"COG0818",18,9,62,28,20,17,40,21,20,22,26,18,18,24,6,17,18,26,27,25,29,23,23,17,35,76,45,14,34,15,46,24,44,15,12,17,11,26,31,33,10,21,20,20,19,28,55,39,29,7,35,24,17,27,18,30,21,24,24,18,16,58,14,79,13,5,61,11,97,63,66,69,56,17,18,24,12,27,24,75,30,32,37,24,37,49,16,38,100,4,22,32,20,27,16,65,23,16,30,20
"COG0819",27,7,99,27,29,33,8,11,83,19,29,55,28,31,41,31,104,28,10,64,65,31,7,22,72,110,49,55,61,11,30,22,30,24,3,19,19,40,41,77,34,7,23,10,35,6,20,42,5,5,20,10,19,21,23,13,15,20,36,65,27,38,5,125,29,23,34,82,168,10,27,90,118,68,38,15,11,19,33,10,14,53,26,6,43,38,32,66,16,4,27,37,31,55,31,38,1,18,53,14
"COG0820",253,202,313,238,215,228,92,320,222,211,274,236,188,231,166,197,241,233,284,211,257,193,90,195,254,328,248,190,260,233,259,208,262,243,206,223,174,246,163,233,175,98,196,190,246,211,218,254,346,150,232,253,227,219,166,247,172,102,223,244,191,290,78,315,209,191,289,258,358,164,344,280,275,207,203,228,161,228,246,95,209,282,168,86,266,202,167,200,146,185,206,275,248,214,213,297,94,222,266,243
"COG0821",331,421,392,403,336,391,159,343,452,466,414,416,284,408,370,440,433,291,166,310,351,303,105,311,449,359,487,327,401,378,374,358,242,259,374,455,452,399,368,456,271,86,453,343,310,282,206,400,261,478,359,291,384,373,149,376,359,123,472,412,348,419,98,425,248,419,405,459,447,108,314,337,440,426,304,440,155,333,410,149,326,361,229,108,371,171,342,355,152,454,291,442,265,454,300,383,114,407,375,411
"COG0822",127,117,60,145,124,109,172,121,94,125,103,119,137,134,147,105,98,130,82,138,97,141,260,133,121,46,116,136,89,117,120,133,155,125,129,132,152,102,126,101,138,278,148,129,141,106,68,128,131,128,79,64,89,75,80,77,94,148,73,86,72,62,248,29,55,77,54,74,41,126,69,40,75,66,82,104,34,81,74,54,82,58,73,148,67,35,99,80,16,83,73,68,61,78,83,59,127,75,73,82
"COG0823",470,675,302,472,414,545,239,565,311,503,431,455,810,494,677,561,363,822,606,681,430,857,272,1506,561,422,585,571,450,524,409,710,773,790,527,674,520,420,618,414,733,289,541,990,956,771,590,491,466,621,465,543,397,450,258,511,538,253,471,500,461,379,149,328,597,572,483,352,311,276,360,498,409,467,855,478,1863,482,508,387,467,430,562,184,379,250,732,402,546,653,676,477,806,520,813,455,206,539,461,520
"COG0824",289,301,325,340,336,265,125,333,319,319,339,301,298,293,263,277,319,308,274,225,315,276,134,270,297,302,280,272,345,245,359,325,310,320,304,323,339,342,291,297,192,135,294,262,323,330,280,300,377,332,363,313,326,274,218,317,285,131,338,282,226,276,107,307,265,252,294,371,366,246,530,302,326,300,269,278,175,303,343,206,276,288,293,168,332,326,229,325,198,300,318,306,331,329,239,307,162,334,327,272
"COG0825",309,356,326,363,284,361,132,311,381,328,307,333,341,385,258,326,397,340,161,261,292,319,109,322,346,289,373,264,319,324,366,375,433,350,351,383,402,320,307,390,281,88,371,306,344,306,233,374,294,335,317,312,329,383,136,291,256,73,355,370,321,341,83,295,242,401,317,356,396,112,376,278,382,368,328,311,150,308,354,140,296,322,213,90,340,193,292,362,128,337,311,313,323,379,315,295,95,348,328,376
"COG0826",17,7,27,54,77,31,129,21,34,28,7,11,124,19,23,31,12,118,250,93,16,113,89,308,7,127,7,31,12,38,7,182,133,147,63,6,4,14,33,14,65,80,7,309,116,168,175,5,28,16,66,86,77,10,63,10,21,54,4,21,79,48,90,67,66,33,39,3,8,170,3,92,3,31,118,33,64,22,3,118,44,24,154,103,28,34,67,19,314,4,93,7,112,6,106,52,88,17,9,51
"COG0827",26,17,17,10,16,16,114,8,16,20,11,15,33,6,15,22,10,12,26,31,10,31,86,28,22,56,7,8,18,30,18,18,15,32,21,35,25,13,28,17,19,114,27,28,13,35,51,11,54,27,29,39,9,9,57,27,49,52,17,12,8,13,114,22,100,19,13,6,26,121,9,48,12,14,9,4,497,12,21,212,6,25,97,57,18,28,38,38,133,15,33,5,23,22,29,10,72,64,21,16
"COG0828",48,69,57,67,48,55,30,58,63,50,56,50,22,60,33,60,62,21,21,33,57,30,24,14,49,52,52,43,56,52,60,35,32,26,56,50,81,54,41,49,31,47,66,25,31,31,30,53,54,49,65,58,59,51,40,57,51,45,53,59,41,66,19,32,33,68,61,72,54,50,57,53,57,52,26,50,22,55,53,45,41,49,31,59,43,40,33,72,39,55,28,67,35,57,26,39,34,59,52,52
"COG0829",103,29,168,91,115,75,34,51,186,22,72,92,76,96,62,35,142,65,80,76,79,59,20,33,32,88,81,60,43,62,98,61,38,74,56,14,72,28,30,98,58,19,76,64,47,69,56,20,27,4,45,20,60,56,29,78,35,16,70,47,70,127,32,49,72,59,107,119,87,51,0,79,182,122,65,59,24,32,13,23,54,155,62,40,86,92,61,136,22,5,60,80,41,25,71,123,29,49,44,68
"COG0830",100,30,155,64,88,72,33,42,102,17,45,81,58,63,56,33,98,53,62,63,66,54,19,32,25,43,35,72,30,56,80,41,21,57,44,10,59,14,31,64,43,12,63,46,47,55,50,5,23,3,20,13,59,56,19,65,34,21,42,32,60,88,13,27,74,59,96,93,60,47,0,70,132,80,48,64,13,18,10,18,44,94,28,25,69,62,42,83,22,3,50,65,37,19,60,98,17,28,27,57
"COG0831",46,6,52,33,39,32,17,34,61,9,20,42,27,18,24,10,49,30,45,26,26,25,5,15,13,28,24,33,11,25,42,40,10,27,14,0,34,14,21,39,35,4,33,37,25,37,29,4,10,2,4,4,17,14,12,25,12,3,12,15,36,32,8,14,21,24,27,20,20,7,2,27,44,20,11,16,7,7,1,4,15,21,18,9,23,19,15,27,4,0,16,20,14,4,17,43,7,10,12,11
"COG0832",34,11,57,30,35,22,4,24,46,6,18,29,38,26,19,28,55,44,50,18,28,47,4,17,8,17,26,30,12,26,50,31,30,44,14,7,26,12,7,31,28,6,23,11,22,48,21,7,5,2,8,10,24,30,5,27,17,15,21,24,48,41,8,12,28,21,39,52,21,27,1,22,57,34,46,22,4,9,10,3,24,29,16,7,36,28,12,32,14,3,27,27,38,9,38,59,6,22,15,28
"COG0833",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,5,0,5,0,7,1,0,1,0,0,0,0,0,1,0,0,0
"COG0834",508,590,352,590,479,550,498,659,427,589,517,595,386,592,557,708,450,478,519,500,552,450,633,321,549,488,651,437,481,592,506,488,387,475,614,490,664,588,581,562,468,550,639,373,444,509,523,498,353,598,733,708,573,572,431,569,661,243,587,613,612,493,921,406,324,574,477,410,459,944,580,441,468,530,434,709,321,543,576,587,686,416,539,246,460,586,462,489,571,606,429,409,477,546,426,468,511,555,560,589
"COG0835",11,13,16,17,10,6,74,15,8,5,3,4,16,9,21,18,8,29,158,84,22,19,136,30,7,47,11,23,11,5,6,23,24,43,4,5,7,22,43,9,29,145,10,47,36,82,167,13,11,6,60,124,10,6,71,7,11,107,5,25,7,19,108,43,8,3,16,7,20,250,24,135,8,1,18,19,97,31,6,291,92,21,157,132,44,112,34,14,446,0,26,1,54,3,30,16,158,7,17,4
"COG0836",220,227,236,243,191,250,143,188,246,239,212,259,237,207,225,209,227,204,238,247,239,195,105,247,258,279,284,195,189,220,215,235,196,196,222,205,272,197,202,252,220,120,247,259,228,229,226,189,142,214,208,192,220,192,173,176,211,134,226,200,181,230,114,289,228,234,230,297,334,263,230,289,261,238,216,154,168,218,210,210,156,231,269,131,226,183,199,227,217,198,231,222,250,227,224,239,129,207,174,188
"COG0837",70,68,240,84,117,84,41,85,145,76,111,106,27,99,28,54,171,23,39,39,120,20,36,56,117,190,87,46,119,62,143,70,53,46,119,82,79,123,73,161,25,49,83,42,37,62,49,125,136,36,109,89,98,82,98,114,70,53,116,115,90,119,20,178,53,85,120,174,240,67,123,132,199,128,24,111,42,86,118,47,102,105,60,39,116,50,29,119,99,43,59,106,35,122,33,166,29,82,125,65
"COG0838",129,145,83,125,114,132,49,135,120,117,124,116,134,122,161,144,101,151,88,120,117,149,31,171,105,88,121,157,125,141,109,105,126,139,116,105,137,104,127,121,145,28,128,152,163,126,92,114,74,140,54,26,83,94,34,83,104,19,75,68,91,70,27,59,60,97,74,87,66,20,78,63,79,84,111,74,52,62,69,18,55,83,68,10,58,45,84,74,20,96,83,75,92,79,96,69,18,88,64,91
"COG0839",182,167,155,177,148,160,55,164,189,153,140,186,173,163,183,184,189,178,145,168,141,169,47,194,169,127,170,158,128,194,163,166,152,202,154,124,199,156,133,178,176,25,152,174,164,160,125,117,87,161,120,94,149,155,60,166,157,32,159,148,158,174,33,129,164,173,170,180,171,27,165,114,143,161,206,160,47,139,114,24,131,150,116,34,134,57,160,166,9,147,181,156,179,146,168,152,38,163,136,172
"COG0840",86,68,190,145,76,178,991,116,73,109,47,83,262,55,192,169,113,404,2307,941,225,170,1642,331,98,588,51,139,133,44,86,215,169,496,53,99,31,194,735,99,220,1888,109,520,370,790,2256,131,60,54,1095,1822,104,64,1383,41,145,1218,22,250,122,208,1524,483,151,46,214,60,189,3129,64,1503,60,31,142,150,1575,313,37,2794,722,234,1776,1132,422,1878,424,301,4237,33,286,40,591,70,290,216,1773,20,85,67
"COG0841",1227,1484,1289,1868,1154,1361,1300,1415,1074,1532,1523,1300,1095,1455,1143,1236,1170,1269,2151,1711,1208,1092,1793,786,1425,1767,1291,1257,1390,1257,1555,1277,1168,1061,1521,1602,1447,1605,1794,1317,1201,1605,1497,1210,1084,1783,2760,1661,1871,1396,2271,2788,1267,1252,3063,1394,1148,1461,1427,1709,1165,1308,1017,1254,1497,1318,1221,1218,956,3351,1849,1995,1209,1171,967,1685,4123,1564,1688,3157,2100,1236,2321,2044,1626,3696,1401,1282,4535,1302,1277,1268,1393,1451,1263,1200,1645,1436,1460,1340
"COG0842",342,371,337,346,341,360,245,376,357,345,337,372,424,337,365,392,355,407,519,380,328,408,268,309,331,374,358,318,331,337,342,390,368,488,334,351,396,335,394,370,381,197,449,378,360,435,515,348,258,365,317,345,380,349,368,376,395,216,327,353,342,398,211,304,462,342,332,344,278,416,359,394,350,373,407,393,343,300,269,302,305,329,539,310,322,378,374,327,562,365,412,359,406,315,447,378,284,367,318,333
"COG0843",709,785,717,609,653,825,381,754,810,829,814,864,671,707,735,911,769,646,578,626,822,684,276,789,914,834,868,688,852,868,767,822,635,607,725,759,808,849,820,842,757,280,831,747,601,780,566,849,619,854,509,640,730,820,379,762,769,283,886,807,934,724,211,906,621,787,773,691,1095,474,988,800,981,808,633,887,408,832,864,462,860,652,601,248,807,637,701,716,425,841,691,701,615,851,676,796,302,740,792,816
"COG0845",648,603,949,785,639,677,835,638,696,741,710,710,658,669,645,593,688,656,1020,1009,721,679,1044,787,734,1293,674,545,750,574,777,635,644,580,684,721,573,795,964,744,734,922,634,800,669,1070,1620,797,842,507,1205,1355,624,579,2314,649,554,1103,648,838,590,824,654,1156,1030,594,723,694,969,2032,642,1509,881,713,571,798,2449,791,727,1942,1142,745,1545,1230,926,2181,786,748,2981,565,800,704,789,741,722,849,1045,596,699,634
"COG0846",79,71,84,77,83,68,32,72,83,97,94,93,173,79,119,76,83,132,205,87,100,154,38,153,109,81,64,118,98,88,93,121,137,169,79,108,52,98,84,73,114,57,72,157,126,133,165,73,53,78,54,67,102,59,93,73,93,56,75,63,120,70,38,91,183,83,72,94,66,112,74,79,86,73,167,77,90,100,82,67,86,87,153,39,95,105,97,93,91,86,176,93,151,96,153,78,61,84,96,84
"COG0847",292,335,312,343,271,297,285,339,278,341,337,300,199,308,246,298,311,210,337,319,330,236,312,224,347,305,311,340,320,343,313,288,272,231,311,358,312,357,339,274,254,279,359,264,242,297,411,384,442,355,434,466,292,356,173,307,311,280,339,361,285,341,232,324,293,311,304,302,284,332,472,329,325,291,232,290,179,354,385,386,343,303,347,259,360,274,259,277,610,373,227,330,205,320,206,378,273,350,347,321
"COG0848",122,135,126,168,97,138,70,110,117,151,147,163,144,141,112,103,130,138,111,153,132,145,95,81,168,133,149,110,139,135,175,140,143,139,154,182,170,159,165,100,133,85,177,104,128,171,168,173,127,142,161,171,112,123,111,152,90,59,145,184,116,91,65,135,109,166,104,136,130,190,150,151,146,126,131,190,62,142,136,180,156,112,168,100,147,138,174,119,217,136,113,132,139,166,126,88,99,118,174,124
"COG0849",234,364,188,281,193,245,85,229,174,261,307,258,252,307,263,239,226,309,234,323,223,293,132,297,273,209,296,248,313,266,265,268,305,240,254,300,261,291,251,208,263,91,320,311,288,282,255,303,353,274,287,292,261,244,127,292,197,89,259,298,164,211,76,175,210,251,244,246,182,132,354,193,235,241,279,303,205,234,273,133,173,233,213,113,265,246,324,242,170,302,249,257,296,282,261,229,112,281,284,279
"COG0850",24,2,80,18,52,28,43,15,40,26,27,41,8,27,7,19,60,12,15,27,43,24,21,8,49,108,32,15,41,11,39,6,8,9,14,10,16,26,39,50,6,27,7,6,12,13,44,28,1,2,26,36,16,16,7,22,21,24,43,35,26,54,21,97,11,8,64,69,119,66,0,84,81,43,12,18,21,20,21,65,46,61,41,47,40,61,6,37,47,1,8,45,12,17,19,102,34,6,30,12
"COG0851",24,4,42,10,14,15,11,10,41,7,21,12,2,17,5,6,27,3,7,7,18,11,8,1,24,40,17,6,23,6,25,4,3,4,1,5,7,12,11,45,0,13,14,3,5,6,11,13,1,0,13,15,5,17,3,10,15,11,23,6,9,38,9,61,5,4,36,32,80,19,0,38,52,23,6,15,6,11,12,18,27,24,15,17,10,16,2,16,9,0,2,25,4,14,1,39,15,3,23,13
"COG0852",198,178,120,161,178,174,75,216,147,199,144,183,199,159,235,233,145,205,197,192,156,212,52,227,182,141,188,203,174,197,170,185,198,210,170,169,189,159,201,197,245,48,170,177,204,173,135,131,117,229,91,61,127,118,25,132,118,27,107,111,137,110,42,103,132,131,135,114,94,27,78,76,88,105,165,114,41,109,117,26,86,126,84,22,95,43,137,126,19,150,143,100,128,121,148,99,34,120,117,142
"COG0853",17,30,15,23,19,34,5,27,10,27,30,19,26,29,14,21,23,14,27,16,17,15,5,30,26,35,17,13,26,27,42,24,23,7,21,31,23,34,15,15,15,15,18,21,14,15,14,28,56,27,31,39,14,36,31,28,19,26,26,29,17,21,9,34,24,16,31,16,25,13,20,17,23,17,12,53,44,32,29,7,31,21,27,31,28,46,13,20,5,21,16,34,13,22,17,27,9,34,34,26
"COG0854",186,228,250,205,186,179,79,184,232,223,250,217,116,232,157,166,264,116,119,135,175,120,78,102,243,203,229,109,191,201,264,170,133,107,212,206,278,223,192,247,126,52,277,125,109,132,125,248,186,208,250,224,211,223,90,238,176,67,240,256,159,224,48,231,122,204,181,263,247,101,262,197,229,216,98,189,107,183,244,95,173,181,114,70,228,96,144,213,117,201,129,235,120,235,120,202,67,211,232,216
"COG0855",198,95,414,729,305,475,145,316,353,156,212,222,75,723,102,109,299,58,182,117,225,71,103,46,175,441,198,141,221,367,360,95,46,65,168,119,140,164,178,247,110,127,157,58,62,86,198,187,168,78,118,118,136,166,193,138,84,112,98,125,115,241,43,293,157,58,223,188,325,166,73,220,181,154,28,372,225,121,95,123,211,210,139,133,128,249,67,194,180,62,79,436,69,113,59,253,77,51,113,323
"COG0856",11,12,2,0,9,19,2,13,5,7,8,8,11,0,17,24,0,13,4,5,26,6,0,4,9,5,13,33,18,37,4,12,7,12,6,6,2,3,12,8,19,1,3,1,16,7,5,2,0,16,0,0,13,19,0,6,18,1,3,1,21,9,1,20,6,14,26,2,16,0,0,10,7,12,8,5,0,25,3,0,18,20,4,0,15,0,7,5,3,2,14,6,17,9,7,14,3,17,4,15
"COG0857",66,13,170,35,84,64,78,22,133,46,59,60,47,52,48,25,124,25,52,76,90,36,57,28,69,185,61,47,58,27,81,28,30,18,35,18,35,52,67,114,67,45,39,45,43,45,97,55,12,4,59,73,52,45,7,47,35,85,66,65,74,126,52,182,74,29,123,120,260,112,44,157,134,94,32,46,29,52,34,129,112,124,103,26,65,36,46,110,95,3,24,84,41,65,26,149,72,11,55,33
"COG0858",113,114,107,110,116,98,49,118,102,152,131,123,91,124,105,130,118,83,89,105,107,95,31,99,114,114,128,79,118,106,160,109,83,78,96,131,135,128,134,116,88,39,137,93,91,80,73,164,153,127,151,134,107,100,47,117,81,46,116,131,86,143,38,101,85,127,121,129,104,58,163,111,97,113,82,111,50,115,114,41,109,125,109,26,114,63,92,106,42,131,87,109,88,113,74,129,60,134,125,123
"COG0859",447,616,252,624,388,514,254,505,364,479,378,443,600,564,488,475,410,561,624,528,368,572,258,693,457,311,524,397,403,554,539,603,567,596,516,554,602,458,534,429,460,135,547,590,640,595,480,455,368,563,473,408,477,520,223,509,414,92,429,485,343,424,194,277,447,552,375,469,241,125,495,273,387,461,611,335,121,416,464,133,304,336,364,162,419,207,524,447,207,605,523,447,611,453,566,318,208,546,403,534
"COG0860",151,175,288,168,191,172,146,206,208,175,222,198,154,167,149,174,188,159,179,168,209,151,105,287,227,308,195,173,242,162,177,165,168,202,140,220,111,234,139,190,158,142,132,289,195,195,177,257,306,170,219,221,150,179,167,230,161,100,196,182,163,187,97,305,166,181,183,185,367,146,265,249,250,189,151,161,213,190,247,155,201,176,156,152,231,235,148,177,186,195,166,175,149,217,147,234,136,204,216,161
"COG0861",211,227,179,228,196,212,99,155,199,211,175,193,130,185,116,186,273,96,63,100,192,117,83,67,196,146,212,116,170,212,206,132,78,88,213,161,269,174,154,246,124,80,250,110,96,112,78,167,108,199,229,149,191,196,78,188,177,87,180,196,147,218,97,168,171,210,160,236,176,87,129,137,176,239,101,151,110,144,186,89,116,182,119,72,151,86,153,218,55,202,126,171,103,203,138,170,111,186,153,222
"COG0863",356,439,229,336,697,363,5424,430,508,401,386,608,339,354,448,927,356,281,313,343,316,379,6329,341,401,222,527,328,336,370,467,430,247,327,677,393,573,465,490,615,300,5003,509,385,265,289,234,404,265,476,288,243,475,519,821,497,1145,3524,447,377,389,295,8688,234,448,485,258,304,266,1926,202,310,371,409,331,330,720,725,499,4051,516,252,227,5121,307,303,391,994,92,465,367,377,302,414,387,225,4497,414,516,327
"COG0864",5,0,0,0,0,1,2,5,0,2,2,0,14,0,19,1,1,6,22,24,1,9,5,4,0,2,1,9,1,5,0,6,6,18,0,0,0,0,1,0,14,4,0,3,1,8,9,0,2,6,0,1,1,2,7,1,4,4,0,0,3,7,5,6,21,4,9,0,1,11,0,4,0,0,8,1,7,1,1,3,2,4,9,0,1,8,21,2,3,3,24,0,14,0,20,3,6,4,0,7
"COG1001",68,29,27,25,20,31,12,44,12,30,30,31,212,12,89,36,4,169,260,101,23,184,18,57,38,37,37,49,32,58,22,118,127,200,10,50,8,34,49,22,139,10,5,102,80,137,81,55,77,34,56,36,24,28,44,40,33,18,20,22,25,43,16,23,217,25,52,15,24,72,61,28,16,13,241,46,42,41,26,8,28,27,84,5,39,119,112,10,90,34,179,14,157,56,247,44,6,54,39,41
"COG1002",62,66,66,21,49,92,82,48,52,114,34,83,93,17,97,113,32,57,80,137,122,131,111,72,91,187,39,99,90,91,36,80,79,103,29,66,32,60,120,71,161,121,51,70,62,105,151,59,22,88,112,79,47,84,420,60,108,135,49,55,99,56,147,241,159,61,109,33,166,296,35,264,42,69,77,23,495,83,25,181,67,83,266,273,120,404,117,69,481,69,120,42,76,64,92,89,157,67,45,58
