"","X56_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X98_MES_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_MES_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X149_SUR_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0055",598,603,555,466,527,361,395,525,604,566,474,491,289,338,451,619,413,400,539,514,423,548,522,589,191,711,590,770,385,591,633,554,559,386,270,677,630,662,519,559,471,371,590,219,604,522,300,342,278,616,414,593,525,501,234,536,438,687,684,634,574,620,603,567,613,207,683,338,822,642,589,519,183,570,527,575,569,394,161,440,194,528,612,602,394,639,365,539,592,414,695,177,612,268,583,620,330,584,337,632
"COG0056",655,674,594,536,565,418,357,670,712,677,559,515,378,403,513,613,438,444,593,580,482,571,566,669,183,676,688,767,395,693,714,620,609,417,337,737,683,742,593,659,486,436,675,201,626,612,340,410,328,781,413,655,545,582,275,555,501,704,687,654,634,735,608,679,642,281,803,409,839,696,642,652,234,658,576,664,714,448,177,516,277,607,675,638,428,756,376,579,637,432,721,215,661,385,637,719,418,747,374,641
"COG0057",583,474,523,529,495,380,498,572,554,526,608,420,436,432,437,515,516,387,544,511,428,584,541,537,219,585,647,513,432,514,482,560,477,413,470,566,544,517,575,562,441,413,531,339,515,511,400,455,437,486,465,491,457,532,414,516,460,499,512,548,562,486,581,517,504,326,543,416,581,540,501,487,268,553,512,535,509,426,191,413,450,473,514,559,421,435,395,509,489,452,448,759,497,430,529,557,403,589,392,500
"COG0058",323,156,61,195,574,79,127,160,153,185,25,136,146,122,86,268,332,79,118,386,106,109,254,198,296,253,365,51,155,83,62,43,48,117,76,203,182,105,53,105,49,157,174,95,100,282,125,115,166,116,196,33,496,245,128,293,126,30,182,352,196,132,498,173,101,393,104,107,70,141,81,73,148,211,234,33,63,158,1065,38,270,274,130,209,109,260,110,320,139,94,244,36,248,224,157,310,89,2,115,110
"COG0059",398,295,369,307,339,324,301,409,341,403,305,283,268,292,311,376,275,340,409,331,343,342,368,360,116,425,388,454,274,397,415,314,351,312,251,395,370,438,405,344,350,313,391,179,408,384,333,301,258,372,297,409,316,327,212,362,282,394,426,427,394,367,375,365,391,172,449,329,484,389,381,378,138,392,356,408,315,249,112,338,230,325,371,358,348,364,301,346,377,301,396,157,366,245,348,380,318,369,252,327
"COG0060",1191,1047,1196,994,1135,1127,1066,1094,1138,1168,1120,964,650,978,920,1177,824,982,1128,1020,1077,935,1046,1088,312,967,1015,1162,839,1124,1198,1017,1223,1038,972,1149,1100,1194,1035,1069,974,944,1233,379,1113,1116,960,930,707,1226,709,1237,1097,1080,543,1044,1050,1210,1148,1118,1159,1165,1115,1097,1150,410,1218,976,1054,1127,1181,1159,421,1066,1035,1172,1160,958,422,1078,385,1069,1151,1188,1018,1125,1086,1128,1127,1126,1039,404,1149,603,1151,1143,1041,994,772,1193
"COG0061",238,191,228,227,188,246,242,207,224,220,219,218,172,236,195,214,208,214,240,225,213,160,246,187,61,154,271,209,172,223,214,155,183,221,248,263,247,231,235,172,220,183,215,54,234,187,222,218,170,207,214,327,308,367,158,338,280,299,366,377,384,357,442,320,323,155,372,320,274,339,343,333,115,367,331,323,322,288,107,341,126,325,330,334,368,369,357,448,371,394,308,131,385,168,321,399,373,284,230,387
"COG0062",224,134,160,251,189,356,311,146,127,181,68,356,252,277,334,196,268,329,91,173,341,98,256,106,84,131,259,197,221,109,135,53,118,302,237,179,151,87,76,112,303,279,170,170,152,167,295,295,284,121,240,105,172,236,200,195,334,109,175,234,184,80,303,127,106,100,116,274,98,126,167,218,183,172,176,175,140,370,42,287,197,157,141,171,311,208,273,238,159,319,208,198,183,240,214,190,325,75,241,134
"COG0063",259,169,188,276,242,393,392,190,180,242,112,388,271,327,347,253,313,408,162,209,394,130,271,134,110,136,326,230,270,152,142,85,125,370,289,248,220,154,128,168,313,335,224,183,197,209,343,362,296,163,277,155,225,246,213,191,381,148,231,305,212,123,360,147,158,94,143,346,144,148,193,257,199,202,230,210,195,364,56,343,212,163,170,243,346,218,360,266,182,367,265,190,240,260,231,209,397,107,279,220
"COG0064",582,419,505,393,473,458,428,480,531,525,389,370,284,447,361,450,342,407,499,451,419,330,502,514,112,401,477,387,320,479,590,414,499,408,399,525,457,506,456,430,380,389,511,182,413,486,402,353,303,605,278,476,467,456,176,451,431,534,531,569,496,498,527,489,487,174,619,358,550,509,478,416,191,536,476,536,437,364,145,406,40,543,509,548,408,477,460,404,466,424,442,261,622,214,438,516,444,361,239,510
"COG0065",633,570,597,514,602,538,508,589,569,589,421,486,339,453,484,590,404,528,595,611,465,529,623,619,155,648,539,805,499,536,644,494,577,533,405,621,572,671,489,570,641,470,601,205,634,646,466,436,391,600,332,621,564,590,197,585,426,601,586,588,544,657,519,598,631,258,667,492,706,612,628,694,242,532,565,699,660,415,184,673,210,613,650,569,533,578,497,533,588,536,743,235,579,288,631,627,522,657,396,536
"COG0066",291,304,328,238,309,226,227,243,259,261,230,214,173,233,199,258,184,254,220,259,232,194,263,307,65,213,254,345,240,226,297,242,286,253,153,285,302,267,192,267,284,230,240,94,306,318,202,220,177,217,153,303,258,305,99,236,189,272,289,248,279,257,237,255,250,97,272,186,238,300,330,284,92,257,250,290,374,169,85,282,86,285,326,283,227,261,217,305,274,189,334,97,259,142,270,291,214,255,189,251
"COG0067",1364,963,1131,902,963,766,760,1271,1257,1104,912,983,666,784,832,903,691,799,1271,1299,823,1048,1185,1361,348,1225,1128,1252,664,1435,1279,927,1200,811,417,1075,959,1275,1379,1143,870,864,1070,526,1149,1322,690,714,653,1500,716,1291,941,1089,445,1237,917,1271,1347,1195,1382,1244,823,1075,1400,532,1571,700,1565,1263,1082,1063,682,1337,1149,1206,1055,752,432,932,593,1220,1161,1091,751,1137,716,1102,1193,811,1249,388,1374,750,1152,1332,777,986,665,1028
"COG0068",3,6,2,10,0,1,13,3,6,2,1,11,69,8,14,4,38,3,1,2,3,2,1,2,26,36,7,7,26,2,0,2,2,1,21,2,5,2,0,2,8,5,0,66,5,0,14,10,59,5,97,0,6,3,56,2,51,2,0,2,2,2,9,6,16,25,5,9,1,12,0,4,60,13,8,1,1,32,4,2,252,0,0,5,11,10,14,8,0,26,0,10,3,203,2,3,11,2,27,9
"COG0069",1150,867,1072,799,893,834,736,1186,1157,1051,824,846,675,728,890,916,726,805,1135,1163,842,1059,1093,1167,315,1182,1074,1173,663,1238,1186,880,967,800,506,1158,973,1215,1238,1085,898,816,1085,502,1032,1152,782,775,689,1287,1129,1569,1370,1445,647,1631,1326,1642,1813,1652,1741,1770,1192,1567,1918,697,2110,1154,2035,1725,1500,1459,967,1799,1610,1615,1456,1185,532,1221,785,1674,1602,1544,1165,1517,1108,1323,1550,1222,1751,582,1837,1031,1553,1723,1153,1812,1026,1465
"COG0070",1204,878,1071,914,1002,581,577,1288,1063,1006,894,839,553,690,710,753,694,645,1193,1159,662,905,1078,1146,314,1255,1139,1196,737,1352,1246,914,1057,621,384,1063,853,1162,1396,1019,801,665,978,525,1003,1179,585,602,587,1329,639,1203,954,1050,389,1130,727,1139,1198,998,1326,1051,616,963,1302,452,1449,610,1475,1096,1034,938,615,1203,1079,1238,1019,672,397,844,581,1137,1136,989,633,1165,636,1110,1103,648,1263,459,1156,689,1102,1152,613,906,649,913
"COG0071",219,163,138,119,490,148,144,175,234,139,159,104,112,166,123,244,106,133,186,512,141,127,183,293,1461,288,96,114,112,167,177,190,135,126,164,185,153,141,171,262,169,120,172,540,137,185,146,108,117,171,182,206,642,129,985,614,222,233,198,230,249,337,196,446,240,1727,318,221,260,315,210,196,713,261,565,255,173,208,4088,221,160,590,251,334,223,213,204,127,237,251,212,130,209,157,191,323,226,37,153,270
"COG0072",917,762,992,721,823,682,665,844,806,794,704,670,466,608,607,847,643,709,823,713,638,734,818,865,247,631,782,691,579,862,912,712,953,711,666,905,783,934,668,795,794,614,918,277,842,843,563,605,513,898,503,937,789,864,348,783,613,963,958,844,880,881,838,873,880,328,902,609,805,851,880,846,329,873,852,941,800,578,294,827,277,872,876,865,663,837,660,877,890,669,674,401,953,395,814,872,675,735,534,943
"COG0073",665,726,713,614,635,493,492,668,707,704,808,589,528,545,506,610,527,532,706,619,518,670,684,654,254,635,616,622,521,804,761,694,720,543,698,683,704,661,717,706,582,622,738,334,721,758,508,518,558,702,511,737,609,739,466,649,562,803,687,579,731,721,515,650,614,322,680,557,691,751,682,662,421,676,639,676,761,542,226,640,463,666,715,604,531,755,495,779,746,494,572,792,684,504,664,723,511,807,492,759
"COG0074",359,407,396,321,405,519,522,346,425,380,292,354,286,363,401,453,177,502,383,334,437,318,313,361,82,369,256,552,307,396,407,341,427,477,390,429,384,442,336,397,459,403,397,130,386,370,425,442,313,364,289,493,383,335,136,322,314,498,398,312,324,458,194,390,421,127,467,441,526,397,453,412,139,323,291,481,421,335,135,441,101,329,381,434,483,305,455,286,405,501,429,190,305,241,356,319,463,317,254,421
"COG0075",363,293,206,425,235,479,501,321,361,389,210,335,418,319,409,250,414,528,290,386,399,199,437,273,124,340,508,218,383,255,150,280,239,508,394,274,328,288,186,240,336,648,273,113,277,296,484,417,386,206,379,217,208,403,144,312,316,158,300,400,333,290,570,277,318,188,187,483,308,300,265,304,100,359,355,236,249,366,76,365,263,334,223,246,417,379,441,419,285,421,362,185,407,346,272,412,515,156,290,188
"COG0076",135,104,95,129,89,92,183,88,85,102,111,170,165,109,129,98,178,135,82,104,151,126,117,55,61,104,195,79,96,46,43,109,55,155,92,102,124,47,22,81,112,131,73,171,102,72,137,136,126,60,267,73,138,220,78,162,224,128,133,165,145,100,313,138,100,238,78,178,74,111,132,131,167,167,130,94,124,179,33,124,205,165,103,121,204,207,231,278,129,238,194,23,208,245,161,192,195,151,195,99
"COG0077",316,273,378,254,306,267,267,380,327,312,286,253,206,234,278,298,223,262,374,319,250,327,293,332,88,304,306,334,229,374,288,270,328,243,192,343,302,387,365,299,265,228,328,125,354,338,241,255,235,335,189,349,269,290,180,295,214,381,411,342,376,333,305,313,348,148,393,226,337,350,342,322,112,350,311,330,286,217,78,294,174,295,346,319,277,294,263,321,338,294,274,187,323,197,296,352,245,337,181,313
"COG0078",317,278,337,292,272,361,359,287,231,278,196,291,234,303,295,320,284,356,319,249,343,220,270,301,98,251,234,322,232,276,260,243,302,312,274,311,279,333,374,226,275,282,301,132,316,299,314,312,212,286,211,339,268,241,145,279,313,285,304,304,316,267,316,241,300,136,330,289,319,259,299,310,130,277,263,321,300,293,88,337,152,270,300,310,336,258,324,274,296,328,257,189,255,233,261,262,373,309,238,315
"COG0079",605,394,550,556,457,570,591,563,502,501,418,569,474,542,547,486,511,533,527,566,578,397,597,489,337,404,574,427,428,495,499,453,525,578,524,471,484,600,463,508,499,507,568,312,500,472,561,500,500,608,509,461,448,551,393,541,658,446,609,569,598,461,710,460,499,317,568,523,399,450,504,491,395,605,634,556,509,597,594,545,444,515,436,492,602,612,543,573,509,610,444,575,697,464,535,551,575,540,374,489
"COG0080",168,147,135,146,147,155,150,139,163,179,126,127,110,139,154,122,132,139,156,147,173,140,152,154,56,130,140,188,126,152,190,134,152,152,170,155,155,145,126,175,154,126,142,52,137,158,164,131,112,185,111,162,139,166,91,152,151,168,165,155,156,141,151,133,162,59,147,153,158,174,140,162,57,174,150,177,139,150,50,163,73,142,159,155,183,160,156,197,164,175,175,71,151,96,141,151,165,132,129,174
"COG0081",275,246,250,234,275,256,278,253,265,267,245,222,188,269,255,284,215,246,244,287,268,225,241,231,79,251,262,306,184,287,272,244,281,240,256,288,271,270,211,250,267,224,260,108,271,259,217,233,192,277,173,270,266,282,145,247,217,278,285,273,306,258,282,263,267,122,260,273,289,291,294,269,111,271,219,275,294,230,94,266,109,234,252,268,291,275,274,283,277,286,298,110,262,124,304,303,222,235,203,285
"COG0082",472,433,410,358,419,316,332,443,450,424,324,275,205,316,270,449,284,326,498,409,319,353,374,442,96,418,378,514,294,396,509,360,368,332,305,453,401,476,528,404,361,306,474,129,418,436,301,302,210,477,176,350,287,286,96,268,195,346,296,329,298,301,324,285,273,125,333,217,305,323,285,272,89,299,266,275,280,185,98,274,91,310,295,280,221,291,230,260,298,209,283,126,302,155,271,330,189,206,155,309
"COG0083",80,53,58,97,50,124,117,73,78,83,76,83,92,131,77,65,114,116,49,73,90,92,112,36,55,91,135,84,98,66,35,46,38,126,139,86,95,58,57,37,100,108,69,7,83,45,115,127,115,40,91,39,51,104,49,86,31,58,81,152,91,53,224,68,62,49,38,136,27,68,55,85,12,88,65,98,81,69,15,108,119,78,44,51,120,128,134,126,64,150,98,4,84,91,77,94,144,86,100,51
"COG0084",276,221,324,242,245,245,294,272,300,297,267,269,291,284,315,254,274,235,300,239,261,330,256,258,120,237,257,242,254,251,279,292,293,241,334,289,295,298,336,265,282,263,269,107,284,255,254,272,269,305,247,314,228,263,268,261,236,362,298,281,291,266,306,317,295,149,312,224,251,279,243,269,138,265,226,336,256,267,92,293,276,264,257,277,223,267,264,268,287,304,204,340,298,258,288,291,252,353,240,318
"COG0085",1353,1688,1540,1256,1351,1273,1294,1452,1493,1486,1688,1191,949,1142,1264,1590,1065,1226,1666,1328,1389,1281,1347,1450,455,1561,1392,1635,1062,1676,1716,1866,1589,1348,1238,1632,1509,1667,1400,1989,1370,1246,1639,527,1400,1473,1204,1201,902,1773,930,1635,1335,1409,779,1400,1221,1659,1527,1460,1430,1605,1334,1607,1451,800,1623,1270,1755,1379,1559,1472,585,1480,1398,1616,1633,1196,618,1465,637,1399,1579,1473,1254,1608,1289,1459,1522,1315,1594,721,1360,808,1464,1543,1189,1341,1003,1507
"COG0086",1593,1856,1769,1436,1622,1192,1161,1545,1677,1735,1657,1252,886,1047,1179,1800,1448,1090,1706,1518,1183,1354,1675,1561,566,1837,1776,1781,1191,1588,1826,1797,1674,1203,967,1815,1733,1677,1234,2060,1474,1234,1724,597,1575,1672,1033,1006,888,1717,930,1669,1586,1781,787,1555,1368,1755,1836,1823,1727,1847,1847,1795,1671,927,1882,1098,1810,1576,1837,1642,612,1779,1578,1691,1617,1164,764,1387,694,1617,1764,1655,1196,2104,1098,1946,1644,1206,1812,403,1589,772,1743,1727,1091,1533,1010,1725
"COG0087",273,280,248,243,259,245,270,241,256,265,204,219,198,249,242,290,204,274,234,282,266,228,259,253,81,235,258,326,232,250,278,263,269,264,270,274,268,274,194,253,243,228,284,111,298,249,257,234,169,251,178,293,233,266,169,265,224,275,281,284,243,244,281,247,267,109,246,237,261,272,288,283,104,270,264,304,270,217,112,261,105,260,271,230,243,317,256,267,241,307,301,116,255,157,257,283,273,248,180,310
"COG0088",264,244,260,227,253,230,205,244,215,242,193,177,172,203,216,210,158,219,190,209,219,190,214,193,73,177,244,282,180,215,228,229,243,217,225,223,208,226,139,240,210,204,243,74,196,245,199,208,151,219,88,175,128,156,76,156,129,155,152,147,166,149,164,148,141,73,163,160,124,173,167,149,54,158,148,160,160,120,77,176,63,177,135,168,163,158,130,163,153,145,161,69,170,76,162,148,136,125,128,179
"COG0089",94,116,98,93,95,111,115,79,104,82,100,76,72,92,88,105,71,105,84,93,79,93,91,101,38,68,86,105,60,86,107,100,137,104,95,109,119,95,56,99,81,76,96,28,98,96,86,97,65,136,72,128,81,106,45,75,87,109,101,108,91,114,107,102,94,37,117,87,78,124,93,85,33,108,79,100,97,89,39,81,51,90,104,119,74,145,115,115,99,104,107,40,106,47,100,101,100,81,83,121
"COG0090",362,333,280,228,272,260,293,320,313,329,290,233,210,262,254,355,224,316,303,319,324,249,315,272,101,365,316,384,233,308,303,308,310,284,283,355,364,330,226,264,333,226,314,112,309,310,250,295,172,280,200,337,289,303,169,280,265,361,388,376,318,313,348,313,328,132,342,248,379,300,355,318,111,353,295,305,349,266,137,276,135,293,362,293,276,353,286,319,319,293,337,136,350,169,348,360,300,308,217,345
"COG0091",139,135,152,128,132,131,133,152,126,137,111,138,78,109,127,132,87,119,143,152,130,100,147,122,43,141,126,161,103,142,140,127,164,134,121,159,132,135,87,128,121,101,160,44,155,156,126,125,71,163,108,146,128,144,67,141,132,145,148,147,141,145,138,154,150,55,156,108,144,160,141,168,41,122,118,142,136,130,51,146,74,117,150,155,126,154,113,133,129,131,165,54,130,73,144,165,112,117,102,142
"COG0092",289,272,291,244,265,243,219,271,279,300,255,199,187,202,242,279,221,198,250,278,239,183,247,229,81,299,270,346,215,251,276,283,315,239,226,292,281,255,179,285,239,207,272,88,311,247,226,239,158,275,178,258,256,295,135,285,213,309,294,267,300,282,324,297,259,102,266,226,278,281,327,264,102,258,238,315,329,207,115,256,96,236,263,278,257,295,238,275,288,257,314,138,255,133,286,320,212,273,179,249
"COG0093",116,149,143,114,115,113,128,125,134,150,148,105,77,131,111,122,127,129,137,131,125,116,147,133,40,136,152,140,91,130,151,124,131,129,99,145,148,132,103,142,144,119,167,32,120,131,108,126,86,136,91,120,138,166,61,125,117,160,136,165,141,142,134,131,121,62,146,112,182,143,152,132,43,143,128,153,121,118,63,135,71,104,138,138,133,153,123,147,150,133,129,68,134,74,143,139,113,125,95,169
"COG0094",204,241,256,192,185,200,185,200,192,225,198,188,160,208,182,213,161,180,204,208,186,173,162,195,50,174,206,221,181,216,249,209,221,198,143,239,218,245,129,190,213,174,242,70,221,201,186,196,145,193,145,224,208,224,93,206,190,228,248,224,218,210,246,215,222,73,229,162,204,190,240,231,89,232,177,236,218,166,82,205,117,211,225,241,204,251,214,229,214,221,188,91,216,128,230,190,188,220,146,221
"COG0095",67,21,18,64,18,55,83,46,41,64,17,96,52,74,57,20,125,82,36,46,75,10,77,30,18,21,98,6,73,27,5,13,7,52,63,52,42,25,14,24,38,66,46,33,28,56,61,59,26,24,77,7,14,58,15,51,170,1,42,88,54,23,171,28,31,21,21,64,18,35,19,26,8,75,62,5,27,157,4,48,38,52,19,34,92,82,77,90,27,72,48,3,60,20,44,58,76,41,46,16
"COG0096",166,165,141,139,152,148,128,157,145,171,133,143,113,167,127,173,109,142,132,159,145,116,125,141,53,126,157,138,114,141,153,163,154,128,135,170,168,163,83,171,135,134,163,48,138,163,110,152,92,155,105,140,156,159,99,135,130,162,144,156,172,155,200,165,120,58,153,123,145,147,173,165,35,177,137,147,159,123,56,174,84,135,158,146,152,176,128,168,144,125,143,61,155,97,140,148,154,161,119,165
"COG0097",200,232,210,190,221,168,160,194,206,181,198,189,141,170,162,209,176,160,213,175,181,168,191,188,52,218,221,215,165,186,198,191,221,197,153,211,206,227,157,199,207,149,211,63,206,211,157,175,116,183,135,219,185,203,109,205,166,211,213,241,216,196,196,200,174,97,220,160,191,214,225,201,46,241,186,230,181,181,75,211,86,208,212,214,174,231,191,220,196,169,225,71,241,97,230,215,180,213,144,205
"COG0098",197,194,178,173,184,197,206,182,222,185,182,146,124,144,171,205,179,192,208,172,179,169,179,176,53,198,181,227,193,219,207,160,179,192,178,243,222,198,155,200,208,168,207,65,242,181,164,166,121,196,134,217,190,234,88,203,182,184,202,225,211,193,263,200,204,93,213,169,251,223,190,211,60,189,168,229,211,153,74,191,73,203,192,212,196,248,159,237,198,199,250,95,173,100,207,215,207,188,148,210
"COG0099",152,163,159,135,130,146,153,156,148,141,145,120,90,138,139,139,118,149,143,130,169,119,131,164,46,149,146,191,128,142,182,123,162,161,146,178,186,154,112,117,159,149,154,54,131,123,150,171,100,161,122,169,153,178,76,128,162,151,149,148,144,149,185,144,149,54,182,163,139,140,161,162,51,166,123,170,165,138,56,170,60,142,145,165,148,184,174,177,169,159,156,69,149,69,163,149,150,129,111,192
"COG0100",168,163,134,132,133,164,141,127,163,153,106,132,109,118,126,166,136,162,143,140,150,132,139,129,53,155,120,219,114,170,151,162,140,139,154,174,143,149,135,127,157,132,187,52,125,151,120,151,104,155,100,149,150,145,71,128,132,142,133,146,149,145,184,150,147,77,156,130,178,146,156,134,51,167,122,157,156,126,60,178,70,117,160,157,151,166,160,143,145,152,148,67,141,76,151,156,145,132,96,161
"COG0101",322,326,335,255,270,170,199,309,300,274,338,209,145,179,206,293,225,197,278,286,216,256,312,298,84,211,261,284,213,277,314,275,365,205,149,265,336,318,329,258,243,205,301,93,321,294,174,176,153,312,172,313,281,306,139,307,225,330,301,335,302,301,284,290,298,110,357,172,229,302,287,284,95,321,263,273,300,196,96,244,129,309,305,280,207,318,191,331,326,183,252,115,320,143,329,302,162,282,190,329
"COG0102",187,169,195,177,175,145,161,173,183,190,173,154,116,162,174,155,124,178,174,190,176,176,151,164,55,173,164,189,127,192,218,172,192,168,165,190,205,160,232,169,151,158,191,64,195,178,157,154,108,225,120,181,174,191,81,174,157,186,158,199,169,160,174,164,164,77,183,130,182,169,197,188,60,179,150,176,187,152,78,187,88,189,175,181,164,224,165,184,165,158,168,68,190,117,205,199,149,133,132,204
"COG0103",191,175,160,132,146,118,155,142,144,158,136,120,102,142,111,157,109,124,165,137,138,130,138,170,41,150,136,181,111,166,168,158,186,115,137,149,164,147,151,143,126,140,168,58,122,170,129,128,92,163,83,174,143,174,89,129,131,165,154,159,130,168,126,141,152,87,140,118,153,149,176,172,57,173,156,154,182,127,55,147,58,131,151,137,137,184,130,152,176,142,158,69,149,84,162,176,125,146,105,172
"COG0104",528,507,580,486,552,419,460,482,535,554,426,438,282,395,416,545,406,427,492,493,443,441,488,503,267,515,469,648,373,535,633,428,480,461,407,560,498,542,502,516,470,383,520,183,539,515,420,385,326,568,327,593,512,465,225,478,476,619,570,506,557,537,559,476,499,398,586,404,542,521,502,512,297,469,508,560,496,409,281,508,214,521,513,543,438,531,419,473,530,502,541,222,494,239,504,547,460,328,402,607
"COG0105",168,143,160,153,145,138,126,147,157,133,131,153,112,151,139,158,173,144,171,132,138,128,122,125,49,134,147,148,134,187,127,145,127,127,169,161,186,159,202,156,138,136,176,73,182,147,161,117,124,194,125,140,140,193,92,139,169,167,169,187,156,156,211,154,131,44,169,128,137,151,162,158,67,157,147,151,150,162,59,158,61,139,136,168,152,167,163,185,170,154,139,86,158,88,152,153,160,158,124,167
"COG0106",229,163,226,146,152,172,191,232,176,211,135,202,129,161,181,157,172,144,212,169,172,165,231,193,63,149,185,146,133,226,192,166,174,173,129,190,179,273,204,176,183,170,198,78,182,186,164,171,145,214,136,178,136,200,73,174,172,189,244,199,210,168,211,149,198,69,227,200,228,172,185,212,109,221,194,212,173,156,59,202,87,242,193,182,172,234,182,189,186,178,166,118,240,119,182,210,180,219,153,174
"COG0107",321,216,292,217,206,250,208,312,231,260,180,253,151,235,241,239,216,201,263,215,202,227,272,293,74,271,248,255,210,295,267,182,248,239,223,270,243,320,415,226,291,181,306,76,262,221,192,216,185,319,172,275,223,234,95,248,253,257,317,263,268,234,286,273,288,113,301,230,354,250,264,297,121,270,251,266,264,197,65,326,113,267,267,276,250,264,250,230,264,273,245,112,283,148,226,270,250,304,178,247
"COG0108",418,346,424,344,355,254,220,425,363,428,300,279,213,291,290,325,278,288,384,372,253,317,423,357,137,334,408,338,277,385,418,316,396,281,195,414,413,460,344,399,297,261,388,177,408,374,241,249,225,437,248,403,328,405,162,375,221,404,425,463,424,404,497,393,397,186,504,234,367,409,398,388,175,414,368,410,357,220,178,309,175,384,428,352,268,416,267,442,376,267,375,227,476,174,381,433,257,284,222,442
"COG0109",419,350,435,370,354,387,397,366,400,383,345,349,294,373,359,405,301,368,359,342,385,320,351,387,102,339,407,440,307,351,372,302,370,393,433,414,386,379,507,330,408,348,412,107,395,367,342,362,289,385,215,397,349,386,197,342,340,418,381,364,395,387,396,395,389,144,405,351,363,409,399,384,113,376,365,442,419,279,143,383,160,396,376,346,375,378,390,403,381,438,343,140,376,267,402,407,351,459,256,419
"COG0110",114,139,155,131,131,190,207,94,127,126,193,148,206,239,149,120,165,174,113,77,185,186,129,111,174,144,119,162,181,182,153,168,123,203,241,153,129,182,213,112,206,133,145,128,105,111,178,217,212,122,187,133,119,110,165,106,213,186,125,135,130,133,134,129,121,155,135,193,132,121,136,180,126,127,115,157,127,184,154,206,255,110,113,139,225,125,210,101,122,240,84,213,115,148,118,93,218,227,191,184
